id,generation,parents,fitness,fitness_trace,birth_time,route
680,113,"[669, 677]",61.055667708952214,"[0, 0, 4.16557611605945, 1.3551525952348795, 5, 11.055667708952218]",88.88598537445068,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600210881645791, -6.069594914384443], [0.156621136351844, -9.012627228432194]]"
681,113,"[674, 676]",61.055667706945385,"[0, 0, 4.165576116812509, 1.3551526553388054, 5, 11.055667706945389]",88.91899561882019,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600210879375054, -6.069594913748657], [0.15661965485755722, -9.012626620670071]]"
682,113,"[670, 678]",61.05566770763588,"[0, 0, 4.165576116554878, 1.3551527311281166, 5, 11.055667707635875]",88.95764446258545,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600210880153614, -6.069594913966646], [0.1566190838864019, -9.01262638788278]]"
683,113,"[682, 678]",61.055667707635415,"[0, 0, 4.16557611655477, 1.355152743142398, 5, 11.055667707635415]",88.99673271179199,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600210880153614, -6.069594913966646], [0.1566190838865757, -9.012626387882353]]"
684,113,"[660, 679]",61.06579576147937,"[0, 0, 4.168366708097327, 1.3494270064414962, 5, 11.065795761479372]",88.99990272521973,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600210879813721, -6.069594913871479], [0.15278615906565832, -9.022001149887116]]"
685,113,"[683, 676]",61.055667706945385,"[0, 0, 4.165576116812509, 1.3551526553388054, 5, 11.055667706945389]",89.20586967468262,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600210879375054, -6.069594913748657], [0.15661965485755722, -9.012626620670071]]"
686,113,"[680, 681]",61.055667706926855,"[0, 0, 4.165576116808154, 1.355152763063073, 5, 11.055667706926858]",89.37968063354492,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600210879375054, -6.069594913748657], [0.15661965486457013, -9.01262662065292]]"
687,113,"[681, 686]",61.05566770693907,"[0, 0, 4.165576116811024, 1.3551527622448596, 5, 11.05566770693907]",89.41010403633118,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600210879375054, -6.069594913748657], [0.1566196548599484, -9.012626620664223]]"
688,113,"[672, 686]",61.05566770731812,"[0, 0, 4.165576116663518, 1.3551527886353105, 5, 11.055667707318122]",89.41326403617859,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600210879813721, -6.069594913871479], [0.15661942903000203, -9.012626528696172]]"
689,113,"[688, 676]",61.055667707208414,"[0, 0, 4.1655761167059255, 1.3551527227224833, 5, 11.055667707208412]",89.45164585113525,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600210879687287, -6.069594913836079], [0.15661952241124547, -9.01262656677149]]"
690,113,"[684, 678]",61.05730059981995,"[0, 0, 4.165970542282561, 1.3442080376062147, 5, 11.057300599819952]",89.45487976074219,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600210879644614, -6.069594913824131], [0.15600094546995474, -9.014137758759238]]"
691,113,"[687, 686]",61.055667706926855,"[0, 0, 4.165576116808154, 1.355152763063073, 5, 11.055667706926858]",89.55127739906311,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600210879375054, -6.069594913748657], [0.15661965486457013, -9.01262662065292]]"
692,113,"[689, 676]",61.05566770711154,"[0, 0, 4.1655761167406435, 1.355152667846067, 5, 11.055667707111535]",89.55448031425476,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.36002108795807, -6.0695949138062355], [0.1566196168651235, -9.012626605297635]]"
693,114,"[691, 678]",61.05566770673171,"[0, 0, 4.165576116872063, 1.355152829625606, 5, 11.055667706731713]",89.58176231384277,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600210879171526, -6.06959491369167], [0.15661907381886597, -9.012626382869984]]"
694,114,"[677, 693]",61.05566770673171,"[0, 0, 4.165576116872063, 1.355152829625606, 5, 11.055667706731713]",89.58810567855835,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600210879171526, -6.06959491369167], [0.15661907381886597, -9.012626382869984]]"
695,114,"[676, 686]",61.05566770694145,"[0, 0, 4.165576116811582, 1.355152794006497, 5, 11.055667706941446]",89.65271544456482,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600210879375054, -6.069594913748657], [0.15661965485904916, -9.012626620666422]]"
696,114,"[685, 694]",61.05566770676385,"[0, 0, 4.165576116879616, 1.355152721152609, 5, 11.05566770676385]",89.73231887817383,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600210879171526, -6.06959491369167], [0.15661907380670265, -9.01262638289973]]"
697,114,"[692, 694]",61.055667707096674,"[0, 0, 4.16557611673715, 1.3551527681127253, 5, 11.055667707096674]",89.81180143356323,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.36002108795807, -6.0695949138062355], [0.15661961687074805, -9.012626605283879]]"
698,114,"[695, 693]",61.05566770671365,"[0, 0, 4.1655761168793175, 1.355152854852154, 5, 11.055667706713649]",89.9369752407074,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600210879150205, -6.069594913685701], [0.15661894630263373, -9.012626330710981]]"
699,114,"[697, 686]",61.055667706926855,"[0, 0, 4.165576116808154, 1.355152763063073, 5, 11.055667706926858]",89.96198320388794,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600210879375054, -6.069594913748657], [0.15661965486457013, -9.01262662065292]]"
700,114,"[696, 698]",61.055667706744835,"[0, 0, 4.165576116886646, 1.3551527355956008, 5, 11.055667706744835]",90.25345253944397,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600210879150205, -6.069594913685701], [0.15661894629083103, -9.012626330739847]]"
701,115,"[678, 698]",61.05566770760863,"[0, 0, 4.1655761165484755, 1.3551528392537753, 5, 11.05566770760863]",90.52077412605286,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600210880153614, -6.069594913966646], [0.15661908389671353, -9.01262638785756]]"
702,115,"[700, 698]",61.0556677067443,"[0, 0, 4.16557611688652, 1.3551527973929152, 5, 11.055667706744298]",90.68631029129028,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600210879150205, -6.069594913685701], [0.15661894629103426, -9.01262633073935]]"
703,115,"[686, 693]",61.05566770673171,"[0, 0, 4.165576116872063, 1.355152829625606, 5, 11.055667706731713]",90.76322674751282,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600210879171526, -6.06959491369167], [0.15661907381886597, -9.012626382869984]]"
704,115,"[699, 694]",61.055667706913255,"[0, 0, 4.165576116804956, 1.3551527638118026, 5, 11.055667706913251]",90.8987033367157,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600210879375054, -6.069594913748657], [0.15661965486972051, -9.012626620640324]]"
705,115,"[693, 698]",61.05566770673143,"[0, 0, 4.165576116872006, 1.3551528552893786, 5, 11.05566770673143]",90.98714923858643,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600210879171508, -6.069594913691665], [0.1566189952044794, -9.01262635072435]]"
706,116,"[701, 702]",61.05566770671365,"[0, 0, 4.1655761168793175, 1.355152854852154, 5, 11.055667706713649]",91.27177214622498,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600210879150205, -6.069594913685701], [0.15661894630263373, -9.012626330710981]]"
707,116,"[694, 705]",61.055667706731484,"[0, 0, 4.165576116872017, 1.3551528540812976, 5, 11.05566770673148]",91.34295845031738,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.360021087917151, -6.069594913691666], [0.15661909223776016, -9.012626390401195]]"
708,116,"[707, 705]",61.05566770673143,"[0, 0, 4.165576116872006, 1.3551528552893786, 5, 11.05566770673143]",91.50929355621338,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600210879171508, -6.069594913691665], [0.1566189952044794, -9.01262635072435]]"
709,116,"[708, 698]",61.05566770671445,"[0, 0, 4.1655761168781265, 1.355152852258436, 5, 11.055667706714452]",91.51252293586731,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600210879152763, -6.069594913686417], [0.15661897181108045, -9.012626341142013]]"
710,116,"[709, 698]",61.055667706713706,"[0, 0, 4.165576116878942, 1.3551528542586235, 5, 11.055667706713702]",91.55560374259949,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600210879150925, -6.069594913685902], [0.15661895506427825, -9.012626334293607]]"
711,116,"[705, 710]",61.05566770669773,"[0, 0, 4.165576116884608, 1.3551528531629446, 5, 11.055667706697736]",91.62701177597046,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.360021087913346, -6.069594913681012], [0.1566189961873196, -9.012626351092955]]"
712,116,"[703, 710]",61.05566770672479,"[0, 0, 4.165576116874673, 1.3551528393211945, 5, 11.05566770672479]",91.72804117202759,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.360021087916367, -6.06959491368947], [0.15661902308403963, -9.012626362117738]]"
713,117,"[704, 706]",61.055667706770514,"[0, 0, 4.165576116858332, 1.355152842948402, 5, 11.055667706770516]",91.77834725379944,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600210879213892, -6.069594913703533], [0.1566190268169543, -9.0126263636894]]"
714,117,"[713, 698]",61.055667706749716,"[0, 0, 4.165576116865992, 1.3551528486342814, 5, 11.05566770674972]",91.80558276176453,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600210879190628, -6.069594913697019], [0.1566189688566009, -9.012626339968921]]"
715,117,"[712, 711]",61.055667706718395,"[0, 0, 4.165576116876998, 1.3551528402763977, 5, 11.055667706718399]",91.90824723243713,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600210879156576, -6.069594913687484], [0.15661900502245982, -9.012626354726057]]"
716,117,"[702, 711]",61.05566770671267,"[0, 0, 4.1655761168790875, 1.3551528588126998, 5, 11.055667706712672]",92.01888871192932,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600210879150205, -6.069594913685701], [0.1566189463030039, -9.012626330710077]]"
717,117,"[716, 706]",61.05566770671238,"[0, 0, 4.165576116879018, 1.3551528560386532, 5, 11.055667706712379]",92.0831527709961,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600210879150205, -6.069594913685701], [0.15661894630311446, -9.012626330709805]]"
718,117,"[717, 675]",61.05566770648136,"[0, 0, 4.165576116950842, 1.3551529179688573, 5, 11.055667706481355]",92.26756763458252,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600210878916368, -6.069594913620228], [0.15661812409148723, -9.012625994277895]]"
719,117,"[675, 718]",61.05566770656718,"[0, 0, 4.165576116923375, 1.3551528256685135, 5, 11.055667706567181]",92.35011672973633,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600210879004695, -6.069594913644959], [0.1566188107476511, -9.01262627513641]]"
720,118,"[706, 718]",61.055667706505076,"[0, 0, 4.1655761169564185, 1.3551529479816864, 5, 11.05566770650508]",92.52844095230103,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600210878916368, -6.069594913620228], [0.15661812408250694, -9.012625994299857]]"
721,118,"[719, 718]",61.05566770651174,"[0, 0, 4.165576116944009, 1.355152883634885, 5, 11.055667706511738]",92.65548062324524,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600210878942276, -6.0695949136274825], [0.15661839341199613, -9.012626104433512]]"
722,118,"[698, 721]",61.05566770661501,"[0, 0, 4.165576116917715, 1.3551528018381744, 5, 11.055667706615012]",92.72120666503906,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.360021087903603, -6.069594913653733], [0.15661942377728255, -9.012626525852577]]"
723,118,"[711, 718]",61.05566770648136,"[0, 0, 4.165576116950842, 1.3551529179688573, 5, 11.055667706481355]",92.72438955307007,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600210878916368, -6.069594913620228], [0.15661812409148723, -9.012625994277895]]"
724,118,"[721, 723]",61.055667706507165,"[0, 0, 4.165576116942728, 1.3551529189538303, 5, 11.055667706507169]",92.7539656162262,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.360021087894266, -6.06959491362759], [0.15661811385048058, -9.012625990116087]]"
725,118,"[714, 720]",61.05566770653546,"[0, 0, 4.165576116945195, 1.3551529875028563, 5, 11.055667706535456]",92.78453326225281,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600210878950412, -6.069594913629761], [0.15661773346619576, -9.012625834607162]]"
726,118,"[715, 720]",61.055667706612525,"[0, 0, 4.165576116916195, 1.3551529092273091, 5, 11.055667706612521]",92.90371108055115,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600210879037764, -6.0695949136542175], [0.15661841345005922, -9.0126261127281]]"
727,118,"[725, 718]",61.05566770652453,"[0, 0, 4.165576116940243, 1.3551529607097361, 5, 11.055667706524527]",92.99230813980103,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.360021087895483, -6.069594913630998], [0.1566179185330464, -9.012625910268696]]"
728,118,"[722, 718]",61.05566770654988,"[0, 0, 4.165576116922437, 1.3551529477813307, 5, 11.055667706549881]",93.08074021339417,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600210878998893, -6.069594913643335], [0.1566178386018868, -9.012625877608677]]"
729,118,"[679, 718]",61.05566770728174,"[0, 0, 4.165576116654967, 1.355152770154767, 5, 11.055667707281739]",93.10796451568604,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600210879813721, -6.069594913871479], [0.15661942904377207, -9.012626528662496]]"
730,119,"[724, 723]",61.05566770648372,"[0, 0, 4.165576116951398, 1.355152917794388, 5, 11.055667706483717]",93.25904750823975,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600210878916368, -6.069594913620228], [0.15661812409059273, -9.012625994280082]]"
731,119,"[730, 723]",61.05566770648136,"[0, 0, 4.165576116950842, 1.3551529179688573, 5, 11.055667706481355]",93.32302260398865,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600210878916368, -6.069594913620228], [0.15661812409148723, -9.012625994277895]]"
732,119,"[726, 728]",61.05566770656456,"[0, 0, 4.165576116937834, 1.3551529384399816, 5, 11.055667706564561]",93.52121877670288,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600210878976742, -6.0695949136371325], [0.15661800922391486, -9.012625947393575]]"
733,119,"[710, 723]",61.05566770669056,"[0, 0, 4.1655761168735035, 1.3551528238469797, 5, 11.055667706690564]",93.78659319877625,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600210879150925, -6.069594913685902], [0.1566189550730362, -9.01262633427219]]"
734,119,"[729, 733]",61.055667707273614,"[0, 0, 4.165576116657972, 1.3551527700739672, 5, 11.05566770727361]",93.78980302810669,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600210879804606, -6.069594913868928], [0.15661942975829998, -9.012626528946631]]"
735,120,"[734, 733]",61.05566770663868,"[0, 0, 4.165576116892683, 1.3551527665224834, 5, 11.05566770663868]",93.97532296180725,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600210879092756, -6.069594913669615], [0.15661946120370956, -9.012626541177106]]"
736,120,"[732, 731]",61.0556677065352,"[0, 0, 4.165576116930935, 1.3551529309768648, 5, 11.055667706535205]",94.01305603981018,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600210878976742, -6.0695949136371325], [0.15661800923502556, -9.012625947366402]]"
737,120,"[727, 723]",61.05566770651566,"[0, 0, 4.165576116938159, 1.355152941249875, 5, 11.055667706515663]",94.0543897151947,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.360021087895483, -6.069594913630998], [0.1566179185364016, -9.01262591026049]]"
738,120,"[731, 736]",61.055667706438534,"[0, 0, 4.165576116966671, 1.3551529308730927, 5, 11.055667706438534]",94.15458512306213,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.360021087886836, -6.069594913606786], [0.15661801016479432, -9.012625947651042]]"
739,120,"[735, 737]",61.055667706586505,"[0, 0, 4.165576116911972, 1.355152798498096, 5, 11.055667706586503]",94.19567561149597,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600210879034251, -6.069594913653235], [0.15661917889531143, -9.012626425690001]]"
740,120,"[723, 738]",61.055667706454294,"[0, 0, 4.165576116960844, 1.3551529215995575, 5, 11.055667706454294]",94.30009293556213,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.360021087888603, -6.069594913611733], [0.1566180920394905, -9.012625981145117]]"
741,120,"[737, 718]",61.05566770648136,"[0, 0, 4.165576116950842, 1.3551529179688573, 5, 11.055667706481355]",94.3951027393341,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600210878916368, -6.069594913620228], [0.15661812409148723, -9.012625994277895]]"
742,120,"[690, 741]",61.05566770648136,"[0, 0, 4.165576116950842, 1.3551529179688573, 5, 11.055667706481355]",94.67398262023926,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600210878916368, -6.069594913620228], [0.15661812409148723, -9.012625994277895]]"
743,121,"[741, 740]",61.05566770644758,"[0, 0, 4.165576116963327, 1.3551529213710594, 5, 11.05566770644758]",94.68040037155151,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.36002108788785, -6.069594913609626], [0.1566180940578626, -9.01262598196379]]"
744,121,"[736, 720]",61.05566770651734,"[0, 0, 4.165576116946177, 1.3551529528156776, 5, 11.055667706517339]",94.7076346874237,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600210878940697, -6.06959491362704], [0.15661801068226225, -9.012625947941833]]"
745,121,"[718, 738]",61.055667706451416,"[0, 0, 4.1655761169619065, 1.3551529293928106, 5, 11.05566770645142]",94.9743595123291,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600210878882806, -6.069594913610831], [0.15661802323253407, -9.012625953007166]]"
746,121,"[740, 738]",61.055667706448176,"[0, 0, 4.165576116963105, 1.3551529298574725, 5, 11.055667706448178]",95.0701801776886,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600210878879173, -6.069594913609814], [0.15661801913044682, -9.012625951326623]]"
747,121,"[738, 746]",61.05566770643312,"[0, 0, 4.165576116968671, 1.3551529296918092, 5, 11.05566770643312]",95.13768005371094,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.360021087886229, -6.069594913605087], [0.1566180205952147, -9.012625951910683]]"
748,121,"[742, 743]",61.05566770645311,"[0, 0, 4.165576116961285, 1.3551529161807097, 5, 11.055667706453104]",95.16487121582031,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600210878884693, -6.069594913611359], [0.15661813988317008, -9.012626000707181]]"
749,121,"[745, 747]",61.05566770644952,"[0, 0, 4.165576116962609, 1.3551529298898415, 5, 11.055667706449519]",95.25064134597778,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600210878880676, -6.069594913610235], [0.15661801884446938, -9.012625951211012]]"
750,121,"[749, 747]",61.05566770643312,"[0, 0, 4.165576116968671, 1.3551529296918092, 5, 11.05566770643312]",95.28038287162781,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.360021087886229, -6.069594913605087], [0.1566180205952147, -9.012625951910683]]"
751,122,"[720, 747]",61.05566770643361,"[0, 0, 4.165576116969034, 1.3551529586163005, 5, 11.055667706433606]",95.3746907711029,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600210878861831, -6.069594913604958], [0.15661802145947024, -9.01262595226464]]"
752,122,"[748, 747]",61.055667706442215,"[0, 0, 4.16557611696531, 1.355152925169602, 5, 11.055667706442213]",95.41888689994812,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600210878872485, -6.069594913607942], [0.1566180605209291, -9.012625968245263]]"
753,122,"[752, 750]",61.055667706434775,"[0, 0, 4.165576116968058, 1.3551529260440962, 5, 11.055667706434779]",95.47916316986084,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.360021087886415, -6.0695949136056075], [0.1566180528009807, -9.012625965081234]]"
754,122,"[744, 747]",61.05566770647569,"[0, 0, 4.165576116960222, 1.3551529308896861, 5, 11.055667706475685]",95.50957083702087,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600210878896504, -6.069594913614666], [0.1566180114663749, -9.012625948221084]]"
755,122,"[754, 753]",61.05566770644975,"[0, 0, 4.165576116959376, 1.3551529256819954, 5, 11.055667706449755]",95.69050478935242,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600210878886771, -6.069594913611942], [0.15661805770939422, -9.012625967102602]]"
756,122,"[743, 750]",61.05566770643312,"[0, 0, 4.165576116968671, 1.3551529296918092, 5, 11.05566770643312]",95.79171466827393,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.360021087886229, -6.069594913605087], [0.1566180205952147, -9.012625951910683]]"
757,122,"[746, 753]",61.055667706436026,"[0, 0, 4.165576116967596, 1.3551529310824064, 5, 11.055667706436028]",95.88703036308289,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.360021087886555, -6.069594913606], [0.15661800831709352, -9.012625946893042]]"
758,122,"[757, 753]",61.055667706435685,"[0, 0, 4.165576116967723, 1.3551529297999365, 5, 11.055667706435687]",95.96784949302673,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600210878865167, -6.069594913605892], [0.1566180196401879, -9.01262595152271]]"
759,122,"[753, 750]",61.05566770643312,"[0, 0, 4.165576116968671, 1.3551529296918092, 5, 11.05566770643312]",95.9710304737091,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.360021087886229, -6.069594913605087], [0.1566180205952147, -9.012625951910683]]"
760,123,"[739, 756]",61.05566770655849,"[0, 0, 4.1655761169223275, 1.3551529533882136, 5, 11.055667706558488]",96.33162522315979,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600210879002848, -6.069594913644441], [0.1566178113598775, -9.012625866478414]]"
