id,generation,parents,fitness,fitness_trace,birth_time,route
136,18,"[132, 128]",15576.91084494131,"[0, 1, 8.991549743548683, 3.6057310283235164, 7, 20.56287033461733]",18.428740978240967,"[[0, 0], [0.934164140564441, 0.0], [0.9478549524102842, -2.687859825652022], [4.845772891227526, -3.3871027068499258], [2.4136450649794314, -6.853162575686654], [0.7414255745655445, -9.783413589852753], [2.493991105222975, -11.804526658851485], [0.4568883721628536, -10.036330567416094]]"
137,18,"[135, 133]",78279.10238976685,"[7.555573494888019, 0, 3.971023148018232, 2.3220929516586715, 5, 5.646571711660208]",18.433175086975098,"[[0, 0], [-0.23512388536025375, 0.0], [0.7383540926401446, -0.4320536444149762], [0.9206923502039585, -1.6253756443059926], [-0.37557760729807055, -1.2487822145528464], [-1.5441170733038105, -2.6038933687658314]]"
138,18,"[137, 128]",74782.8022153611,"[7.074668316652393, 0, 6.302811874618975, 2.76322033430925, 6, 8.391078096734518]",18.460453510284424,"[[0, 0], [-0.23512388536025375, 0.0], [0.7383540926401446, -0.4320536444149762], [0.9206923502039585, -1.6253756443059926], [0.024671296313381774, -1.3650628600261387], [-1.7367269541561607, -1.0273146319770157], [-3.3254647465761438, -3.7556252506816605]]"
139,19,"[127, 130]",85903.08516691726,"[8.302646132620895, 0, 3.6130446227485558, 4.585177028642095, 6, 11.583826469804144]",18.960878372192383,"[[0, 0], [0.7646189573420034, 0.0], [0.34589700959993125, -1.6174577650521529], [2.5605577218470943, -1.0515672317256182], [0.26172075050060356, -2.00124849720443], [-1.705610842638792, -1.0133185561593236], [0.3553115100943351, -1.7049601246094546]]"
140,20,"[134, 138]",80488.72537575025,"[6.427970263263793, 1, 9.958925353174989, 4.172669098558753, 8, 12.293156668949766]",19.640567779541016,"[[0, 0], [-0.23512388536025375, 0.0], [0.7383540926401446, -0.4320536444149762], [0.9123950955819571, -1.5710738394548278], [-0.07926946025692416, -0.9788095508930132], [1.3201831038236334, 0.1176128288838786], [-1.2510413846505712, 0.17931157443379908], [-2.2599495420185995, -2.486071609912479], [-2.231394245464144, -3.9717596741077834]]"
141,20,"[133, 130]",5245.974636719679,"[0, 0, 8.53671578660643, 3.5944302514532738, 6, 18.173718271137126]",20.23743724822998,"[[0, 0], [0.9312902659383608, 0.0], [0.46273660511109593, -2.5639482637537228], [1.924453049844129, 0.9508620139601609], [0.8502169239359667, -3.212350766344221], [0.2532337371038151, -6.789198459422021], [-0.27155933244672587, -9.644858820494148]]"
142,20,"[138, 138]",58956.28930378483,"[3.449604818739293, 2, 6.890431189782447, 3.0300926614769215, 7, 12.016255352982938]",20.544251441955566,"[[0, 0], [-0.23512388536025375, 0.0], [0.7383540926401446, -0.4320536444149762], [0.9206923502039585, -1.6253756443059926], [0.024671296313381774, -1.3650628600261387], [-1.7367269541561607, -1.0273146319770157], [-3.175223435065468, -3.497618569202574], [-2.116156618467076, -7.275728616384311]]"
143,21,"[130, 141]",23076.51846530334,"[1.846988437728594, 0, 7.247426531183426, 3.6721308076347503, 6, 15.707741662213474]",21.49724316596985,"[[0, 0], [0.7646189573420034, 0.0], [0.2018163652540462, -2.1740188869318255], [1.517006410342094, 0.9813970630809505], [0.5560895062998096, -2.7304754967268363], [0.31763816914831866, -5.804997923743132], [0.09658062606016708, -8.15553843309953]]"
144,22,"[139, 141]",73799.65711227166,"[6.109163183482626, 1, 3.899664889916643, 2.4851581051272547, 5, 9.677021974361011]",21.89920997619629,"[[0, 0], [0.7655801425013733, 0.0], [0.5320748998585993, -1.7233635325228582], [2.3086922561821104, -0.08855545003157461], [0.7080618619291459, -2.046395036750598], [-0.5115676203592504, -3.9122932583591417]]"
145,22,"[112, 141]",83977.60865243504,"[7.503214204870105, 0, 14.379729893388621, 5.416954168268797, 12, 13.90624021279329]",22.31636333465576,"[[0, 0], [0.9125662718792589, 0.0], [-0.5548511990725528, -0.27996885838309105], [0.5064302501496916, -1.4272857655447382], [-1.4324810346247914, -1.3437553946994778], [-2.693783482377512, -1.6388337567652018], [-3.4260958745746763, -1.8409493583811771], [-3.110304663283771, -1.7033642481211564], [-2.324827672170823, -1.9350173135162736], [-0.577951714142071, -2.108544538339123], [-2.031531580831769, -2.8623406949086236], [-2.7720170809103837, -3.1607949858158197], [-3.3454459299598547, -3.2838839398146527]]"
146,22,"[143, 141]",5249.191006425047,"[0, 0, 8.53800294295481, 3.624019747294625, 6, 17.78756021817895]",22.476271867752075,"[[0, 0], [0.9312902659383608, 0.0], [0.46273660511109593, -2.5639482637537228], [1.924453049844129, 0.9508620139601609], [0.8695130250375309, -3.137568534785807], [0.6037966271500732, -6.599246530330689], [0.34857048807443725, -9.336391065960438]]"
147,23,"[144, 141]",35299.8752823371,"[3.082209186889325, 0, 7.400262721984684, 2.6205507077666867, 5, 15.596981674837693]",22.741950273513794,"[[0, 0], [0.8488860454658859, 0.0], [0.38283142436458545, -2.5386744175951192], [1.6313116013583535, 1.1893316745954707], [0.8855192537877639, -2.8731190938180777], [0.5199069529546694, -6.961956183328762]]"
148,23,"[147, 128]",17669.17423687162,"[1.2986492453418905, 0, 7.401396730297226, 3.6205507077666867, 6, 19.928347527436237]",22.792788982391357,"[[0, 0], [0.8488860454658859, 0.0], [0.38283142436458545, -2.5386744175951192], [1.6313116013583535, 1.1893316745954707], [0.8855192537877639, -2.8731190938180777], [0.5199069529546694, -6.961956183328762], [0.2071746334845791, -11.282017368707457]]"
149,23,"[124, 128]",69851.15078697349,"[4.561227752580688, 2, 7.340642437705843, 1.589403966388729, 4, 9.611645674810518]",23.089657306671143,"[[0, 0], [-0.8596525477150812, 0.0], [-1.5674103237812766, -2.5625586982607595], [1.5985564469635076, -2.738855847672568], [1.3830892911022956, -5.653522964083392]]"
150,24,"[149, 148]",69700.4724628487,"[6.62372531597572, 0, 5.687210401176207, 1.127788640095415, 5, 6.835238493856182]",24.527445554733276,"[[0, 0], [0.9621795566996512, 0.0], [1.0595952731389462, -1.5089987543664076], [1.3145582178043214, -3.0143053892487766], [-0.3519419498006274, -3.2655253038516365], [-1.4673088365803175, -3.540840469566419]]"
151,25,[],130941.35225900155,"[12.816596118290681, 0, 4.4227247826734795, 1.5731197258972487, 4, 6.716712168278398]",25.510083198547363,"[[0, 0], [-0.37304979591546306, 0.0], [-1.0137407469279396, 0.9996144838654908], [1.3372992590699884, 0.5119948215066639], [3.3777661407551998, 2.363487855688275]]"
152,25,[],187547.59149879866,"[6.936959918432395, 11, 12.415407462452315, 7.230674695304161, 12, 47.221113718130084]",25.510136365890503,"[[0, 0], [0.5602422902939703, 0.0], [-1.3378005112701656, 0.7278672845113127], [-2.9889190722253076, 3.342968776591186], [-5.815281579840912, 4.042500691679677], [-3.7818577575523604, 1.5523971558454317], [-3.099211434711944, -2.0136118366146754], [-2.013567301185979, 1.0454368475936526], [1.316778410461348, 2.3778086340371067], [-2.4220640353548784, -0.4225769395798091], [2.1754803474769426, -4.435680082082662], [1.12152307872917, 2.4715629546418474], [-2.7014677110978838, -3.610674126652082]]"
153,25,[],100361.67054901262,"[9.423474040181912, 0, 9.823305834101925, 5.079386718807584, 7, 7.3385582617801015]",25.510168313980103,"[[0, 0], [-0.7339744089903271, 0.0], [-0.11606341463297776, 0.09267151791870618], [-0.34340003516532924, 0.514685419023672], [0.8294746540248507, -0.31847506902004663], [-0.25615789287158575, -0.7869285058145213], [-0.9690352156150653, -0.07109041710087921], [0.8199902282362322, -0.612269762526221]]"
154,25,[],107293.72744142168,"[9.907623604655804, 0, 13.740459652530639, 5.409999049031314, 8, 6.261663695190052]",25.51020359992981,"[[0, 0], [-0.8147484397462379, 0.0], [-1.575753084886638, -0.11693451132003693], [-1.5272437927166207, -0.707085790511085], [-2.0869487577781487, -0.37442562690766373], [-1.32687033074061, -0.4377550262342875], [-2.6122520848231057, 0.5060159222295272], [-1.94491394867745, -0.2298165986153694], [-1.8728509045960644, -0.2710003093490353]]"
155,25,[],175415.71715092988,"[16.303969194112504, 0, 19.999928768075584, 8.438512537343385, 15, 32.2095720326899]",25.510266065597534,"[[0, 0], [0.20652781284899513, 0.0], [-0.24871094898495125, 1.1163640561141963], [-0.6682919861633341, 2.2673965058007606], [-1.0674099098593528, 2.2677078071141596], [-0.5574257601524497, 2.9722745922560736], [0.189741643887068, 3.99060445480021], [0.6752643969463576, 4.330984122127721], [0.937129510203413, 5.102417888940783], [-0.7896229636023158, 4.643206637332252], [0.028789457000529428, 7.250669998088478], [1.3807996312114041, 3.289352233477765], [-3.1606968612987276, 4.61925473369691], [-4.260757250351108, 9.117712397907274], [-0.7884189391698339, 7.6092036471304905], [-4.0951678654237, 5.781286754779239]]"
156,25,[],307302.6420631092,"[12.731365119626737, 16, 32.8267144917635, 11.353130365018131, 24, 40.32058445828602]",25.51036548614502,"[[0, 0], [-0.5239207788165696, 0.0], [-1.3018981417691018, -0.342407944778488], [-1.758704488662283, -1.134986902705024], [-2.2789341161309844, 0.3300390550872616], [-0.07219989975906416, -1.2759389485792572], [3.417492106452578, -0.577713095649043], [-0.47724409897609105, 0.41293267435566905], [-3.4703096246652754, -1.397207370829812], [-1.8236634796720828, -2.720302022722831], [-3.414251993478164, -4.049128786763973], [-5.4480037966274475, -5.374583000691561], [-7.223797331496413, -4.362999456350462], [-6.89600093925448, -3.2122725003426376], [-8.492609145254294, -2.8417188372984157], [-5.710165534126543, -2.605699098445575], [-7.82259576448934, -1.9165000941309653], [-6.795313005481358, -1.6620031723827158], [-6.773928651600582, -1.568965074807859], [-6.156779128100077, -0.4114982415958151], [-5.324885169963419, 0.06918466894409558], [-5.843550768332412, -0.5150845861429202], [-6.721602767509687, -0.2867236453307145], [-6.698218442237954, -0.1579286691914208], [-6.812234792492039, 0.7555155590612805]]"
157,25,[],61387.19139911525,"[4.68310078297165, 1, 6.684064193466072, 4.018500862242086, 8, 12.301386441510344]",25.510400533676147,"[[0, 0], [-0.05090882977465028, 0.0], [-0.12979532115553627, 0.577946220895749], [0.8868603251638993, 0.5338825846036308], [1.6182938158393656, 0.2709657428495131], [1.2581378971086947, -1.0806528926667704], [-1.270743523772241, 0.15028345966713086], [-0.23975197232204817, -2.897718562810914], [-0.41145320511490835, -5.335009195778587]]"
158,25,[],178848.96207978058,"[13.116781650016195, 3, 28.585893969306326, 12.215112830050643, 21, 66.68731196042242]",25.510491609573364,"[[0, 0], [-0.24307492550842857, 0.0], [-0.1745784748933858, -0.22619133500046903], [-0.12514737883003443, -0.1251629210091857], [0.8420092417108557, -0.5064652920762229], [0.4147035063724299, 1.5574642216326404], [-1.7752156880493444, 3.117743976137307], [0.4348849833712257, 2.760255870122541], [0.6890860896633978, 3.449633033729946], [0.10528363424157827, 2.9843644140420142], [-0.5637271300909146, 4.242596268289081], [-0.6037955268195381, 2.3386308318905282], [-3.4319804527151514, 0.820433101935975], [-7.678617555066727, 1.403823962653922], [-5.414445132420092, -3.4153765464494117], [-4.773597939610499, 3.2344789413332506], [2.5588140906065666, 5.499964156058505], [6.900558794013399, -0.05404196298361952], [8.22064024068512, -5.268554815173332], [4.808588145973652, -1.4424277153728013], [1.5880239348920961, 1.9170234320086388], [5.412473966010101, 1.948016003565801]]"
159,25,[],92737.28308249259,"[9.15561479177595, 0, 1.464986139028658, 1.4606594654925975, 3, 2.5761486695024924]",25.510506629943848,"[[0, 0], [0.14365666749172545, 0.0], [0.7948004354011939, -0.5484265214289334], [-0.752199354728909, -0.8753368091675852]]"
160,26,"[151, 141]",102317.29047928387,"[9.98597985187212, 0, 3.8511064949356224, 1.2808177680324282, 4, 3.8569362916180103]",25.842589139938354,"[[0, 0], [-0.12096405029234827, 0.0], [-0.10464791313070716, -0.6760687428625871], [-1.4360089390669597, -1.2605597265202177], [-2.8009591849151434, -0.4148854338388101]]"
161,26,"[160, 154]",95595.436107854,"[8.838493742780775, 0, 12.343508789256115, 4.360022293154448, 6, 2.7420561027269796]",25.87319302558899,"[[0, 0], [-0.21856967174025396, 0.0], [0.0620114669232833, -0.45996355721046817], [0.3546606785804961, -0.8833874910072058], [0.6105506124615391, -1.1600823750162634], [1.0021863661377892, -1.4786332552149641], [0.49800068526516594, -1.1755472147758455]]"
162,26,"[152, 157]",108213.20222950286,"[10.11711102125876, 0, 10.466251237058238, 6.944621835894648, 11, 14.504214796685725]",25.877036571502686,"[[0, 0], [0.5602422902939703, 0.0], [-0.03638888575617649, 0.22879795629926797], [0.12181086661587308, 0.4896544978244073], [0.0947703470341649, 0.6106681458905545], [-0.08082029217254516, 0.22118960241895325], [-0.7511889422320647, -0.29013134364267357], [-0.296227703685662, -0.23460961708767675], [0.3006051644063444, -0.7663272730004442], [-1.7384411112524196, 0.2578482439053863], [-2.50000136035664, 3.9442888845206157], [-0.5670920538488812, 0.10120497856255466]]"
163,26,"[153, 155]",99621.50232202775,"[8.130616719096889, 1, 13.13307941878651, 6.278173197551622, 11, 20.978101910446135]",26.007269382476807,"[[0, 0], [-0.0010781666573034382, 0.0], [-0.20064492945032997, 0.028447552148670337], [-0.07389152251624415, -0.062390162846597985], [-1.0564817473651007, -0.21865440041860434], [-0.45667050549777755, -0.03356778117924605], [-0.28640303814588786, 0.018487092541337638], [1.0611570883402437, 0.2832553742643159], [3.0254731360514655, 2.0565843112266307], [0.7460228619962765, -0.6780826955131574], [4.572183634261662, 2.776066967843752], [0.676520835386997, -1.89757765898709]]"
164,26,"[159, 141]",89301.91814815372,"[8.611364977423497, 0, 5.2440217710226875, 1.5997206280063836, 4, 6.285425606763085]",26.052533864974976,"[[0, 0], [-0.08373375006340193, 0.0], [0.47537815619847557, -0.4719121247453252], [-0.017137225385885885, -2.740362122091876], [-3.0658154376182005, -1.9528649522418278]]"
165,26,"[155, 164]",122496.62720121288,"[10.866696241125759, 1, 5.823170868519666, 3.1012282069816166, 6, 7.956534997299729]",26.08495545387268,"[[0, 0], [0.002932222679486618, 0.0], [-0.1430845145091068, 0.7937920110738894], [1.2615488883138648, 1.6765366120709182], [3.163466036042729, 2.333740250840821], [4.056690510748926, 0.31155015207080394], [2.805972719603273, 0.4981714738205194]]"
166,26,"[158, 161]",132377.16294318065,"[11.750381350519119, 0, 26.02311507268391, 5.45809126948235, 13, 15.982774699267763]",26.14573574066162,"[[0, 0], [-0.20379214031588874, 0.0], [-0.13015244012995475, 0.12734727661933168], [0.4439267404736433, 0.8030256866386101], [2.150471233666939, 0.39302808940641853], [0.9717347917239332, 0.5043814115248343], [0.09293634059276462, 1.1257589045486627], [-0.21162736069062704, 1.3975303912501165], [-0.22334335628080015, 1.3819340909582012], [-0.7466595880227578, 2.9265136003062153], [-1.670066277800625, 5.655163817169882], [0.42391533543489324, 5.262391144209067], [-0.13329293782298202, 3.414336214188844], [-0.5573536826080262, 1.7371554797195548]]"
167,26,"[166, 157]",108194.74752409132,"[10.326708169487901, 0, 7.476185647222868, 3.798552504175551, 8, 9.717755183320305]",26.31244468688965,"[[0, 0], [0.0049980854119620055, 0.0], [0.13158889887944766, 0.3368265281057222], [0.28424746971490955, 0.2630692174550125], [0.20732853002517693, -0.2241778474865412], [-0.932065440775775, -0.5874951700451867], [-2.3363553811829085, 0.37211985304991047], [-3.9359642873467298, 1.8639778315890243], [-0.6848557943464653, 0.30397370720239336]]"
168,26,"[164, 141]",72337.88894772899,"[6.840690823074452, 0, 6.520878715788054, 2.5889744651185485, 4, 11.643912578605507]",26.31748342514038,"[[0, 0], [0.9312902659383608, 0.0], [0.46273660511109593, -2.5639482637537228], [1.924453049844129, 0.9508620139601609], [0.8502169239359667, -3.212350766344221]]"
169,26,"[162, 157]",68313.86233134782,"[6.469344514563318, 0, 4.643393852130197, 3.913714487598407, 9, 7.34881088970947]",26.344228744506836,"[[0, 0], [0.6277654822925156, 0.0], [1.2497850234507077, 0.3561998217947219], [1.3122340551944276, 0.10924979284772661], [1.1924937620130904, -0.21174116450914127], [1.142822334742268, -0.43870735686665124], [1.6078202320906594, -1.4452745934152955], [1.404239813372815, -2.9004336265229114], [-0.020824579166720106, -2.7518883424302945], [-0.8337096904633661, -3.5846008230089095]]"
170,26,"[167, 157]",91347.31910528848,"[8.519172657897268, 0, 9.867690828872744, 4.137850282639601, 8, 7.962083615463581]",26.551612377166748,"[[0, 0], [0.0030299480402420143, 0.0], [0.5734287867941357, 0.2309718082909023], [-0.4683458516420533, -0.37431368688166294], [-1.4607261241189036, -0.6554782165280777], [-1.357616611388599, -0.6227254081923594], [-1.6502028419116876, -1.6745079057078869], [-2.309864035345337, -2.827281488304294], [-4.882063045506067, -3.018469852906998]]"
171,26,"[165, 141]",85194.91051291043,"[7.951258404757068, 0, 9.12819221490383, 4.124707578623873, 7, 5.759600025442385]",26.626570463180542,"[[0, 0], [0.002932222679486618, 0.0], [0.06649380033755119, -0.34554033686602403], [0.01864151906391981, -0.4249412702542178], [-1.3137638742450586, -0.2055211223549292], [0.7951431994177807, -0.2511273524239509], [0.8999611956023553, -1.9501649726142793], [0.9067733072449196, -2.1006156956071558]]"
172,26,"[156, 163]",268714.64142282924,"[17.63267951299064, 8, 19.701831507980156, 7.562982042062606, 17, 80.6323347264705]",26.688780546188354,"[[0, 0], [-0.5239207788165696, 0.0], [-1.296503366624868, -0.3400335648059542], [-2.1975692147496217, -0.28083171783494437], [-1.1903530115250553, 0.7530343400377693], [-2.675647815695471, -1.2808823765504487], [-1.9923973093705962, -4.72495522948613], [-1.554622871754947, -9.411020746085427], [1.9849940267401698, -14.230317278969101], [-2.0846068843036285, -10.075844969532309], [2.7557505491792917, -6.924385444726497], [8.268872158931686, -4.201503703880508], [12.483107298427475, 0.18432439160729566], [17.943618714916976, -1.4454409205004415], [17.63005752956046, -7.742809439223452], [15.691558046578448, -0.540562913576178], [14.534855738663483, -8.926370700413665], [16.079517799575488, -17.236055150492913]]"
173,27,"[161, 157]",84506.0908646245,"[8.053131171639402, 0, 5.781665852546327, 4.8093520607385765, 6, 3.0110158834632577]",26.89644479751587,"[[0, 0], [-0.0022174005115557015, 0.0], [0.04620143829826477, -0.06659002919766864], [-0.04163166758020881, -0.044823511473539246], [0.2217507970152663, -0.07160382083816182], [0.7037593921743874, -0.05218646123227321], [-0.17172505203545713, -1.9486999699344438]]"
174,27,"[170, 157]",82180.01615063935,"[5.802134117763942, 2, 5.905453510422109, 3.9905487979635184, 8, 6.89333799252005]",27.136472463607788,"[[0, 0], [-0.07694005937773221, 0.0], [-0.43356423188626386, 0.7157447550302579], [0.36989906358917196, -0.4490407028082956], [0.715422861620121, -1.5636754942624798], [0.6082419979831153, -1.7335311258181996], [0.8939285137204845, -2.2659984245181284], [1.6826969762394426, -2.6755181828747525], [1.5627152356469345, -4.412274039217984]]"
175,27,"[174, 174]",74816.0967913105,"[7.194915081633738, 0, 3.664457690771225, 3.295136579865114, 7, 5.203471600989987]",27.22802972793579,"[[0, 0], [-0.07694005937773221, 0.0], [-0.43356423188626386, 0.7157447550302579], [0.36989906358917196, -0.4490407028082956], [0.715422861620121, -1.5636754942624798], [0.23901814197510354, -2.3186612425158772], [0.2612508105789965, -2.92650850948921], [0.4812431439149773, -2.8211973095539506]]"
176,27,"[172, 141]",174975.98531418934,"[8.760672282701286, 8, 11.456542654640833, 4.020616159921502, 12, 38.92954386390394]",27.273656845092773,"[[0, 0], [-0.5239207788165696, 0.0], [-1.296503366624868, -0.3400335648059542], [-2.2126184258556387, -0.27984295425591516], [-0.31251642379899447, -0.13518532824434287], [2.4931490736405983, 0.03228008194071878], [5.6913940706244075, -0.10556634170637665], [9.32200823611898, -0.6385651227689181], [4.9822720692432245, -0.6204557818674747], [0.30485578480305536, -0.04431184425629752], [-3.933498524182389, -1.0100907927069112], [-6.151881720804863, 3.419042727758363], [-1.4518879717764428, -1.3604745406763532]]"
177,27,"[176, 157]",78464.00061355683,"[2.2940862486212152, 5, 8.063970391268517, 4.7830430890044795, 10, 12.848622809970058]",27.56529211997986,"[[0, 0], [-0.09314975278680854, 0.0], [-0.24493179964808381, 0.5860453295525753], [0.40270353706451323, 0.093109564997127], [0.03561322259601743, 0.29796052280032786], [0.5722233340652423, 0.0914314043569331], [-0.28197777308025074, -0.3966457978244153], [-0.9231867742154787, -1.2819783999888579], [-1.875492875496422, -2.956409896891271], [-2.901996947280041, -5.438879746772108], [-2.060721870800302, -8.99190422711021]]"
178,27,"[163, 168]",94791.74223291354,"[8.998201803557155, 0, 7.219401151648082, 3.944647214990003, 8, 5.558900018956693]",27.756475925445557,"[[0, 0], [-0.0010781666573034382, 0.0], [-0.7080088148099675, 0.10077052008742085], [-1.5696451023454552, 0.2139921577384453], [-1.5457045719518046, 0.2321492196680922], [-1.243908861560502, 0.5370176533382568], [-0.7279593689938654, -0.08162695842764081], [0.10537004547148265, -1.3196827723740212], [1.3024816018251477, -1.0965637322185409]]"
179,28,"[175, 157]",74594.05062382438,"[7.106766194467164, 0, 4.878989627190307, 3.8003581256008396, 7, 6.858052997497225]",27.98322367668152,"[[0, 0], [-0.05090882977465028, 0.0], [-0.15201559584294805, 0.7407386528832454], [0.22104003278639336, -0.5701693157293752], [0.19205566266958513, -1.6846907939610043], [-0.4609409443425456, -2.214139130604728], [-0.8564943106872406, -3.5394915523420516], [0.3421787956887892, -2.901476251036258]]"
180,28,"[154, 157]",102184.73357566525,"[9.456911379904692, 0, 12.493053126829203, 5.640625860057356, 8, 5.030627197974077]",28.135703563690186,"[[0, 0], [-0.05090882977465028, 0.0], [0.05156872769039257, -0.7507814839626509], [0.9851182784258217, -0.6898236301116776], [0.5246548027075698, -1.4357209894675025], [0.6009760835104099, -0.6745707573372003], [0.9451007105202323, -0.22203188573714006], [0.48020886388757245, -0.2823469872196293], [-0.06846681948724376, -0.543336468817336]]"
181,29,"[171, 169]",74912.30791182215,"[7.051549919020015, 0, 6.358468097265721, 4.1008462659568625, 8, 7.490046393446893]",29.129666805267334,"[[0, 0], [0.002932222679486618, 0.0], [0.06649380033755119, -0.34554033686602403], [0.01864151906391981, -0.4249412702542178], [-1.3137638742450586, -0.2055211223549292], [0.7951431994177807, -0.2511273524239509], [0.8999611956023553, -1.9501649726142793], [0.9416762516454985, -2.8714740571813095], [-0.014025906171316133, -2.948464030128808]]"
182,30,[],221244.88739270408,"[20.982742754400547, 0, 18.31590625585035, 8.081955508956039, 14, 51.311169877830544]",31.120835065841675,"[[0, 0], [-0.49151519907346275, 0.0], [-0.4569600649382164, 1.3979870496734792], [0.926280828885854, 1.5204831826613046], [0.7652234632822877, 1.6149240066551342], [-0.016180770507376707, 2.769630825007747], [2.207995903554973, 3.8692318868741866], [4.694846456696373, 5.70171605379299], [1.2203388840879674, 4.38104798974363], [-1.9475191948902402, 0.603544998461246], [-3.6221214939501105, 5.98749556984508], [-8.57146630171042, 2.4952434917317685], [-15.744787549859678, 3.0231168856295465], [-8.934964917279816, 3.8592065859850835], [-15.408567926245595, 4.242595548551682]]"
183,30,[],210764.34163316147,"[20.248880312357336, 0, 12.561807754435353, 7.693839564813475, 12, 25.250675889089976]",31.12089467048645,"[[0, 0], [-0.763707359842684, 0.0], [1.0191589502799447, -0.6247237560784858], [-0.9208605520818538, 1.0294678173038911], [0.11573645078523892, 3.570229841737638], [-0.3135647439609413, 5.706431735354607], [-0.9649801135431753, 4.401438785594887], [0.22431523804547743, 5.402051770281574], [-1.9500020444478383, 5.655553749735446], [0.8361630153087215, 7.34823660554384], [0.1852606459866363, 10.563786955022602], [-1.3147522809462213, 9.514342313723269], [-2.768116413482152, 10.058780756207074]]"
184,30,[],398353.9663092359,"[13.566380236410213, 24, 37.55276382970992, 13.656725578127833, 25, 48.109472466035996]",31.120999336242676,"[[0, 0], [0.6091507972993355, 0.0], [-0.1218589878834947, -1.5968261509450372], [0.2208603718576952, 1.1433138598986274], [-1.7680457043453184, -2.002971259202579], [-4.58333898469172, -3.867624940987933], [-2.6080596924942276, -3.8775215928704316], [-2.594863660420584, -5.93835832583664], [-4.067236145047381, -4.45530266104588], [-4.744567275582231, -6.220044305824973], [-4.884695238742212, -4.578817077272861], [-4.724580688278739, -2.7441257056604784], [-6.437722536881132, -4.365489230827117], [-7.893803938383892, -2.4938206295240635], [-6.692046826270275, -1.209708673505228], [-5.366636660910852, -1.403723827502164], [-4.752406011636505, -2.2682371004058153], [-5.196382879775864, -2.9313555957748867], [-4.943917602559062, -3.731071345336227], [-4.1684752619877745, -3.8362496441877427], [-5.533986488812295, -2.9490854191906037], [-5.072976230176457, -4.279545321879642], [-6.5752281664004855, -3.3201604452058904], [-7.445684224872843, -0.25302978452076585], [-9.836963665332869, -1.9353663643875194], [-11.656943032341172, -3.0600899242415096]]"
185,30,[],156230.8322016963,"[12.71796932256052, 2, 14.196581105439684, 6.3349676023083035, 13, 19.35166314040583]",31.121054887771606,"[[0, 0], [0.5864353542490655, 0.0], [1.1928335169676398, -1.2715093350259823], [2.7926568442641257, -1.0741949780331672], [1.6547425450295727, 0.09417375126910424], [0.2570585984414326, 0.8886055460722447], [-0.43556036059402986, -0.8077451719790096], [0.8475634071107108, -1.349392842410636], [1.1215760108381965, -1.3643183683167595], [1.9048522693717262, -1.7354988060212557], [1.0256414845434514, -0.931459004052541], [1.0498862224445813, -2.126685155590003], [3.1828016907678807, -1.1589494062824932], [5.144570910114338, 1.6309988324475322]]"
186,30,[],159062.73767829294,"[14.130171510154428, 0, 28.808453220503516, 12.208067955751185, 21, 35.989170921755296]",31.12114453315735,"[[0, 0], [0.40648629495406663, 0.0], [0.2518044202423586, 0.051408427853181865], [0.24044687487277244, 1.1532171808507359], [-0.1095226451378783, 0.4468762042790356], [-0.23470903568337606, -0.049391078256903254], [-1.3889806955972543, -0.9418330014194302], [-0.32492939018420686, -0.774824079859819], [-0.3734768105437159, -0.6323462703274815], [-1.0966333025311674, -0.5742173935009218], [0.1108991699433292, -0.265185959622535], [-1.3089560899346568, -1.4854331637731866], [-2.4037036187634815, 1.044199461775574], [-3.428898038794841, 3.9941993273314487], [-0.9904829073496585, 3.9944507579689947], [-2.0758868798740204, 1.8087851509176038], [-4.515052432417274, 1.8652637088865305], [-5.834939825640081, 1.0059560936319893], [-6.518237479093789, 3.3352766795655344], [-6.884573160995984, 0.33776721573057367], [-4.010344782017711, 0.5216118864549147], [-3.104623780250462, 3.78488513153023]]"
187,30,[],179701.49631955367,"[3.192840457738582, 13, 29.642409779393258, 10.311601151347892, 19, 20.726737336461923]",31.121223211288452,"[[0, 0], [0.6574169694216945, 0.0], [1.5640501147800199, -1.5207632049494], [3.326059824215901, -0.22647512672569542], [2.576315836209026, -2.26806682647135], [1.8891107089666457, -4.54303873862257], [-0.3183779066077929, -5.3317403306181905], [0.33975185653666273, -6.390215097311266], [0.42357365897762844, -6.419745813217192], [0.617325178049718, -6.7618617173612465], [0.6481889957400419, -6.2211963015301075], [0.13661712514444102, -6.4328082801416375], [-0.8864717774231606, -6.789367680610267], [-0.9838862885370392, -6.068911298893243], [-0.7963860755291847, -5.953481672240496], [-0.03567898357122157, -6.1113628725628875], [-0.35134206613866437, -6.785734391174569], [-0.6286242053913544, -5.654908650121824], [-1.1415174852527392, -6.853598278934553], [-0.7715554614918081, -6.901785617744556]]"
188,30,[],72522.90621699752,"[6.580073431677754, 0, 9.881770362376143, 6.671701023141286, 11, 14.116616717780186]",31.121272802352905,"[[0, 0], [0.005779405392405845, 0.0], [-0.5904885795386685, 0.40345712473755785], [-0.4792487359344585, -0.43480941393209516], [-0.3744681205067568, -0.1202108931988709], [-1.1364522511301178, -0.8122621439764012], [-0.6383058761312219, -1.5424760958512702], [-1.1774782039174296, -1.5946176504034775], [-1.366961516886187, -0.1402148848954473], [0.9356843676027382, -1.2915278042288685], [-1.9612792740591054, -1.5027421578270372], [0.0964585165647027, -3.4206336079487425]]"
