id,generation,parents,fitness,fitness_trace,birth_time,route
96,17,"[75, 95]",7801.457273223794,"[0, 0, 12.802841546848564, 2.8121646006925367, 11, 18.820039730258376]",22.3251850605011,"[[0, 0], [-0.9507532983821774, 0.0], [-2.0896590452032036, 1.0450708919916658], [-4.276152697639524, 0.9220407358689948], [-5.088969974098864, -1.295559132547183], [-4.8314908165448, -2.8902890139038804], [-5.653725917181183, -4.407692597925958], [-4.237985169291033, -5.745620970045569], [-2.7360430929045494, -6.420874162911862], [-1.5215134364467886, -7.323278033435478], [0.2031331529199134, -7.888815982858917], [-0.49340251486370046, -9.22602482569684]]"
97,17,"[96, 95]",7763.005680230616,"[0, 0, 12.647987440723766, 3.2009521371392005, 11, 18.916746154813538]",23.284180641174316,"[[0, 0], [-0.9507532983821774, 0.0], [-2.0896590452032036, 1.0450708919916658], [-4.276152697639524, 0.9220407358689948], [-5.088969974098864, -1.295559132547183], [-4.8314908165448, -2.8902890139038804], [-5.653725917181183, -4.407692597925958], [-4.237985169291033, -5.745620970045569], [-2.7360430929045494, -6.420874162911862], [-1.5215134364467886, -7.323278033435478], [0.2031331529199134, -7.888815982858917], [-0.538078210268313, -9.311793204429083]]"
98,18,"[88, 97]",63945.00072798913,"[5.703797812987365, 0, 11.181209521044535, 1.9353151540636842, 11, 22.886322186836335]",23.720343589782715,"[[0, 0], [-0.9507532983821774, 0.0], [-2.049278235700809, 1.0080170719334158], [-4.070926937385557, 1.4986899761689634], [-5.634195241502434, -0.5764123660993319], [-6.587716804292105, -2.556098866906115], [-8.650214997715034, -3.591558057813015], [-8.1359288210162, -6.068620204425283], [-6.991306108678742, -7.980962594078925], [-6.326610287918941, -9.967775485650886], [-4.981713640045711, -11.75540996687253], [-4.253624274748482, -13.799998686935286]]"
99,18,"[98, 97]",32108.427461190477,"[2.423172648620903, 0, 12.993458377042792, 2.625761183060722, 11, 17.39566815398038]",24.264312028884888,"[[0, 0], [-0.9507532983821774, 0.0], [-2.049278235700809, 1.0080170719334158], [-4.070926937385557, 1.4986899761689634], [-5.426129950736357, -0.3002238378240597], [-5.627657066653253, -1.7924489033621658], [-6.776780068910096, -2.9290103650368366], [-5.864424999776323, -4.5249346364622784], [-4.7055788793210365, -5.534828292853902], [-3.870281044699908, -6.662661991847498], [-2.6045885317925914, -7.549504214830173], [-1.8872275354465184, -8.480086214788187]]"
100,18,"[99, 95]",31162.94246165498,"[2.3327956738246347, 0, 12.915082154399366, 2.599559186534842, 11, 17.488727555469367]",24.326061487197876,"[[0, 0], [-0.9507532983821774, 0.0], [-2.049278235700809, 1.0080170719334158], [-4.070926937385557, 1.4986899761689634], [-5.426129950736357, -0.3002238378240597], [-5.627657066653253, -1.7924489033621658], [-6.776780068910096, -2.9290103650368366], [-5.864424999776323, -4.5249346364622784], [-4.7055788793210365, -5.534828292853902], [-3.870281044699908, -6.662661991847498], [-2.6045885317925914, -7.549504214830173], [-1.8304121827331663, -8.553788778526132]]"
101,19,"[100, 95]",30709.14487446902,"[2.2918643214881023, 0, 12.739093723553514, 3.0298160593450842, 11, 17.973191876731715]",25.398064136505127,"[[0, 0], [-0.9507532983821774, 0.0], [-2.0473117289345337, 1.0062125863681484], [-4.106424861302256, 1.262524156795776], [-5.244978866927037, -0.6745728186905866], [-5.274946234646684, -2.174707455974247], [-6.283645892907027, -3.4307147654746557], [-5.198438369391486, -4.907905940009811], [-3.9364021623109817, -5.7760605187293805], [-2.981604622287809, -6.797401928017077], [-1.4709268746690474, -7.6166478937287865], [-2.1097994445326034, -9.104797021921822]]"
102,19,"[89, 95]",31265.348573521598,"[2.3250447114015746, 0, 13.395830788038959, 2.995770630419129, 10, 17.409002444456018]",25.581195831298828,"[[0, 0], [-0.9507532983821774, 0.0], [-2.0896590452032036, 1.0450708919916658], [-4.276152697639524, 0.9220407358689948], [-5.088969974098864, -1.295559132547183], [-4.8314908165448, -2.8902890139038804], [-5.653725917181183, -4.407692597925958], [-4.237985169291033, -5.745620970045569], [-2.797830620457437, -6.393095311839403], [-1.6504446418315029, -7.155502097582], [0.39103834514616703, -7.708074625420413]]"
103,20,"[101, 97]",27646.003760918993,"[2.0099389716134923, 0, 12.548929851800281, 2.547910299236335, 10, 17.358088960294825]",28.05135202407837,"[[0, 0], [-0.9507532983821774, 0.0], [-2.091749007297882, 1.0469886613563486], [-4.286089276451351, 1.1220962590740633], [-5.298261147514033, -1.0181745706959822], [-5.18544369440578, -2.6352990234539613], [-6.144483744850188, -4.076978669201931], [-4.851587807015034, -5.54153579869009], [-3.41181441919323, -6.352440090880358], [-2.2795044493617356, -7.36461044198931], [-0.6099926881753007, -8.08485938114629]]"
104,21,"[97, 95]",7721.290428657804,"[0, 0, 12.56961121808034, 3.17475014061332, 11, 19.009805556302524]",28.862659454345703,"[[0, 0], [-0.9507532983821774, 0.0], [-2.0896590452032036, 1.0450708919916658], [-4.276152697639524, 0.9220407358689948], [-5.088969974098864, -1.295559132547183], [-4.8314908165448, -2.8902890139038804], [-5.653725917181183, -4.407692597925958], [-4.237985169291033, -5.745620970045569], [-2.7360430929045494, -6.420874162911862], [-1.5215134364467886, -7.323278033435478], [0.2031331529199134, -7.888815982858917], [-0.5810690818115577, -9.394327059115755]]"
105,21,"[103, 95]",23504.589566289273,"[1.5788679422817808, 0, 12.564185264379597, 3.1477140908786643, 11, 19.046102193803033]",29.02224850654602,"[[0, 0], [-0.9507532983821774, 0.0], [-2.091049551621585, 1.0463468340852362], [-4.283751319382562, 1.1133964864232904], [-5.287308724827409, -1.0288306684052242], [-5.168735869235651, -2.6436395895855216], [-6.121468126643358, -4.087221199846933], [-4.824503462395126, -5.545636623905745], [-3.3834411699629157, -6.350361188518154], [-2.248868996232055, -7.357136848166136], [-0.5761207830368344, -8.071560443508782], [-1.4981614907459875, -9.501666650914405]]"
106,21,"[102, 95]",28569.70270246445,"[2.069584681631072, 0, 13.109560311884726, 3.013280035749789, 10, 17.747726636388208]",29.27542805671692,"[[0, 0], [-0.9507532983821774, 0.0], [-2.0896590452032036, 1.0450708919916658], [-4.276152697639524, 0.9220407358689948], [-5.088969974098864, -1.295559132547183], [-4.8314908165448, -2.8902890139038804], [-5.653725917181183, -4.407692597925958], [-4.237985169291033, -5.745620970045569], [-2.7360430929045494, -6.420874162911862], [-1.5215134364467886, -7.323278033435478], [0.6168859755903986, -8.024491850798416]]"
107,21,"[86, 95]",60827.80453602315,"[5.129207404144446, 0, 16.243124565089154, 2.9868304623391184, 11, 15.485165800202111]",29.34273338317871,"[[0, 0], [-0.9507532983821774, 0.0], [-2.0896590452032036, 1.0450708919916658], [-4.276152697639524, 0.9220407358689948], [-5.088969974098864, -1.295559132547183], [-4.8314908165448, -2.8902890139038804], [-5.653725917181183, -4.407692597925958], [-4.237985169291033, -5.745620970045569], [-2.7360430929045494, -6.420874162911862], [-2.5755712417977095, -6.540105849663134], [-3.164880966984481, -5.982470673772997], [-2.7749255835364774, -5.686236376368665]]"
108,21,"[107, 104]",8631.65884756333,"[0, 0, 14.403872730741288, 3.088411696464466, 11, 20.881312546239972]",29.42606472969055,"[[0, 0], [-0.9507532983821774, 0.0], [-2.0896590452032036, 1.0450708919916658], [-4.276152697639524, 0.9220407358689948], [-5.088969974098864, -1.295559132547183], [-4.8314908165448, -2.8902890139038804], [-5.653725917181183, -4.407692597925958], [-4.237985169291033, -5.745620970045569], [-2.7360430929045494, -6.420874162911862], [-1.2998325107379478, -7.4879884827170216], [0.9637180343344827, -8.181307918466262], [-0.2543323516056473, -10.636234362306059]]"
109,22,"[106, 95]",7721.290428657804,"[0, 0, 12.56961121808034, 3.17475014061332, 11, 19.009805556302524]",30.51393747329712,"[[0, 0], [-0.9507532983821774, 0.0], [-2.0896590452032036, 1.0450708919916658], [-4.276152697639524, 0.9220407358689948], [-5.088969974098864, -1.295559132547183], [-4.8314908165448, -2.8902890139038804], [-5.653725917181183, -4.407692597925958], [-4.237985169291033, -5.745620970045569], [-2.7360430929045494, -6.420874162911862], [-1.5215134364467886, -7.323278033435478], [0.2031331529199134, -7.888815982858917], [-0.5810690818115577, -9.394327059115755]]"
110,22,"[105, 104]",23411.687437362718,"[1.5695932324206812, 0, 12.564254073450897, 3.1458241401130387, 11, 19.045662419154414]",30.9749436378479,"[[0, 0], [-0.9507532983821774, 0.0], [-2.091049551621585, 1.0463468340852362], [-4.283751319382562, 1.1133964864232904], [-5.287308724827409, -1.0288306684052242], [-5.168735869235651, -2.6436395895855216], [-6.121468126643358, -4.087221199846933], [-4.824503462395126, -5.545636623905745], [-3.3834411699629157, -6.350361188518154], [-2.248868996232055, -7.357136848166136], [-0.5762555938569561, -8.071502866385075], [-1.4900155648033637, -9.506566588175755]]"
111,23,"[108, 104]",8479.566367723775,"[0, 0, 14.09670355715595, 3.1061910142160496, 11, 20.595487724195994]",31.63763165473938,"[[0, 0], [-0.9507532983821774, 0.0], [-2.0896590452032036, 1.0450708919916658], [-4.276152697639524, 0.9220407358689948], [-5.088969974098864, -1.295559132547183], [-4.8314908165448, -2.8902890139038804], [-5.653725917181183, -4.407692597925958], [-4.237985169291033, -5.745620970045569], [-2.7360430929045494, -6.420874162911862], [-1.3438400649506266, -7.455290567896544], [0.7963078349822288, -8.174303578054372], [-0.4304743454539395, -10.488375791687629]]"
112,23,"[111, 110]",8072.073000897864,"[0, 0, 13.292634833640548, 3.0558434822152307, 11, 20.171235856067266]",31.744118213653564,"[[0, 0], [-0.9507532983821774, 0.0], [-2.0913039310874484, 1.0465802551352539], [-4.285290196013213, 1.0030953223994183], [-5.179941368321092, -1.187596648920957], [-4.9801036792761115, -2.795069439723249], [-5.859271389607628, -4.285398203009717], [-4.490015136191555, -5.6771330647390945], [-3.009632594929144, -6.408562836905243], [-1.6802929942321019, -7.473476391569017], [0.3679367850061577, -8.251302357012216], [-0.7692079642605307, -10.208735050457683]]"
113,23,"[110, 104]",20768.306919587085,"[1.3048282884835425, 0, 12.57095066621239, 3.1554783170509575, 11, 19.00086994037094]",32.1132698059082,"[[0, 0], [-0.9507532983821774, 0.0], [-2.0893125276800064, 1.0447529241720557], [-4.278321374156422, 1.0482695678478835], [-5.217546534307415, -1.1177948310151478], [-5.052742304443872, -2.7238024691116633], [-5.960788956004413, -4.190359562508209], [-4.625368715726352, -5.607174115247414], [-3.165788650983107, -6.367651564745843], [-2.0061534570667687, -7.3381234870210035], [-0.31794245843950686, -8.00202798778138], [-1.1873457537939573, -9.458902112945957]]"
114,23,"[112, 104]",7838.018432130623,"[0, 0, 12.797934365669963, 3.1953984960516575, 11, 19.511399690475358]",32.29698348045349,"[[0, 0], [-0.9507532983821774, 0.0], [-2.0907214594721775, 1.0460457735662303], [-4.281845357135454, 0.9594074971006068], [-5.1325947296250005, -1.2470098190638654], [-4.901352545377039, -2.8486687253742073], [-5.750211946555704, -4.354651590068897], [-4.354933380332063, -5.718035301571264], [-2.8618591025230864, -6.419485445931223], [-1.6153799021961277, -7.378323190138145], [0.20450673884858556, -8.024391956474076], [-0.7644549516635956, -9.779340075199377]]"
115,23,"[114, 109]",7752.438337761208,"[0, 0, 12.625778001786639, 3.203485229244583, 11, 19.200813943430063]",32.66187000274658,"[[0, 0], [-0.9507532983821774, 0.0], [-2.0896590452032036, 1.0450708919916658], [-4.276152697639524, 0.9220407358689948], [-5.088969974098864, -1.295559132547183], [-4.8314908165448, -2.8902890139038804], [-5.653725917181183, -4.407692597925958], [-4.237985169291033, -5.745620970045569], [-2.7360430929045494, -6.420874162911862], [-1.5215134364467886, -7.323278033435478], [0.2031331529199134, -7.888815982858917], [-0.6693096776384522, -9.563731312902894]]"
116,24,"[115, 95]",7721.290428657804,"[0, 0, 12.56961121808034, 3.17475014061332, 11, 19.009805556302524]",32.88070011138916,"[[0, 0], [-0.9507532983821774, 0.0], [-2.0896590452032036, 1.0450708919916658], [-4.276152697639524, 0.9220407358689948], [-5.088969974098864, -1.295559132547183], [-4.8314908165448, -2.8902890139038804], [-5.653725917181183, -4.407692597925958], [-4.237985169291033, -5.745620970045569], [-2.7360430929045494, -6.420874162911862], [-1.5215134364467886, -7.323278033435478], [0.2031331529199134, -7.888815982858917], [-0.5810690818115577, -9.394327059115755]]"
117,24,"[92, 109]",42327.29458769513,"[3.313752707034292, 0, 14.759024006392398, 3.9267285191740275, 14, 17.5826622386088]",33.011531591415405,"[[0, 0], [-0.9507532983821774, 0.0], [-2.0896590452032036, 1.0450708919916658], [-3.383217898042325, 0.9722846081434006], [-3.1320364866696817, 0.4383030979136062], [-3.229939466926131, 0.5375963741881046], [-3.2334558297725517, 0.5663488718680972], [-2.39612484655937, 0.4493112574685988], [-1.0098154492993925, 0.784172072430085], [0.14651542323721467, -0.20546021042344953], [1.8364203989277137, -0.8916829665003142], [1.0637935082096228, -2.1544719651400963], [0.9100799215319623, -3.5429549624891927], [-0.7085273499982649, -4.137353829935396], [-1.192464750177293, -6.908239203469695]]"
118,24,"[113, 116]",7721.290428657804,"[0, 0, 12.56961121808034, 3.17475014061332, 11, 19.009805556302524]",33.23089528083801,"[[0, 0], [-0.9507532983821774, 0.0], [-2.0896590452032036, 1.0450708919916658], [-4.276152697639524, 0.9220407358689948], [-5.088969974098864, -1.295559132547183], [-4.8314908165448, -2.8902890139038804], [-5.653725917181183, -4.407692597925958], [-4.237985169291033, -5.745620970045569], [-2.7360430929045494, -6.420874162911862], [-1.5215134364467886, -7.323278033435478], [0.2031331529199134, -7.888815982858917], [-0.5810690818115577, -9.394327059115755]]"
119,25,[],120103.2394526634,"[10.775548326700275, 0, 20.32162789674061, 6.798052784087028, 15, 7.136958881666029]",36.005653381347656,"[[0, 0], [-0.4182118375438255, 0.0], [-0.05686586204459948, 0.18846098633655306], [0.09003480647695847, 0.350883998342029], [0.28248477180382314, 0.45501196033403374], [-0.0564589296330823, 0.7818365339593192], [-0.38986606199468654, 0.774106345379585], [-0.5704294190395116, 0.3514598449366012], [-0.4638353578841672, 0.831076819888449], [-0.10511098534640195, 1.0018548108450684], [-0.25368833112036276, 1.915032898228395], [-0.7517868694778521, 2.0708523552991545], [-0.8990272688208826, 1.4082598061792195], [-0.9299391727270728, 0.7679360421816778], [-0.8338408014151052, 0.6583353746663022], [-1.641945189308887, 0.6497163218725455]]"
120,25,[],176955.2481101935,"[13.233619755810542, 3, 22.89363606160322, 11.248395078150459, 20, 47.39301347140614]",36.005746603012085,"[[0, 0], [0.4461049417017491, 0.0], [-0.14285918401262135, -0.45402669339988194], [0.05314007407246356, 0.48053849118903497], [0.3713124042324797, 1.194813902757868], [-0.3949793855670539, 0.7097346222184917], [-1.5171559635511573, 1.0136547160700868], [-1.265186331024829, -0.5560228990957768], [-3.9808216688582947, -2.4654213862087424], [-2.4311304209004856, 1.7933896504095888], [0.46781729879407064, -1.943602387679683], [2.2211779723335217, 2.372423698219167], [0.6517387811079544, 5.994402219010546], [0.38973859340189076, 3.154609935902938], [1.2455377270895278, 0.9210516779902996], [2.262483712474288, 3.100617029913666], [-1.123464409541746, 2.727975627360342], [-2.2981354946080694, -0.6589007705716096], [-2.9503003622139263, 1.4079074948030819], [-1.9257229587232338, 2.0677887608660095], [-0.8127221833484273, 3.2086401455287015]]"
121,25,[],101457.85837876168,"[10.075043906416377, 0, 0.3928174477456969, 2.1047314884282846, 3, 0.5374418822269866]",36.0057635307312,"[[0, 0], [-0.2100942402134811, 0.0], [-0.10822671068964919, 0.18775157534555037], [-0.11717208215179914, 0.07436253166333111]]"
122,25,[],329392.1513011288,"[3.7814412912894704, 28, 18.77606514556586, 8.70734788232999, 13, 18.971027218154035]",36.0058217048645,"[[0, 0], [-0.9901739670377347, 0.0], [0.7313550441201745, -1.0822821219451153], [-0.5458222468736389, -1.2881611237151538], [-0.5520667293872307, -1.2671465288986108], [-0.8099202439519277, -2.4201324953166123], [-1.2855244002632114, -4.910798179699572], [-1.2694959064105866, -2.3425122339826747], [-0.982318353524526, -4.201938397681507], [0.003260956520816191, -5.599377160272033], [1.4889807264678188, -6.4075949202894025], [1.7021480627728174, -5.565910522713546], [1.5969068575326, -4.925662022554621], [1.2619992042550643, -6.435360291989026]]"
123,25,[],102241.84834924359,"[10.041241957890842, 0, 3.3061602276300883, 0.7543951403575042, 1, 0.9091424843815858]",36.005828619003296,"[[0, 0], [0.9091424843815858, 0.0]]"
124,25,[],388044.78568154096,"[8.958701150413923, 29, 13.543521691620493, 5.450654482521477, 11, 40.94788333934682]",36.005876541137695,"[[0, 0], [0.6894422587933298, 0.0], [1.9382520971890103, -1.4067983471659504], [2.1839539761019555, -4.777701045307591], [6.570088087670234, -3.799647342657672], [2.8253506225438283, -6.084285290471982], [-0.9084974374208183, -6.724329961427594], [2.167376176995832, -6.688769104737075], [4.033741036857863, -9.756979882178761], [1.6321658392415617, -14.040007639235588], [5.048759514272476, -17.927165616408367], [-0.43263845572301396, -18.94824844698991]]"
125,25,[],136264.71527341392,"[13.398198094310823, 0, 3.745675365419397, 1.0532506939734994, 3, 4.571578198632327]",36.00589156150818,"[[0, 0], [0.44650935071653675, 0.0], [1.108137757902257, 1.601239600921868], [-0.4812313996724582, 3.3895529617072535]]"
126,25,[],101972.6037581508,"[10.036384410675247, 0, 2.916048155380509, 0.49881751689825027, 1, 0.853822018248023]",36.005898237228394,"[[0, 0], [-0.853822018248023, 0.0]]"
127,25,[],81940.66941587161,"[7.894459367331736, 0, 4.671915258847515, 2.5229736956797253, 4, 7.82074356251823]",36.00591778755188,"[[0, 0], [0.35220155047345303, 0.0], [-0.8225789645102435, -0.9148607288995194], [-3.666550393494507, -0.6920438516421445], [-0.904356122484353, -2.1575113193465896]]"
128,26,"[121, 126]",96874.12200772883,"[9.652632971878258, 0, 0.24134761757846507, 0.26389921258152443, 2, 0.7285588988674869]",36.25392127037048,"[[0, 0], [-0.19162866915407337, 0.0], [-0.5852976817178828, -0.365128443328008]]"
129,26,"[119, 128]",111490.25375351455,"[10.892676265343912, 0, 2.94666651900235, 3.845038327712434, 7, 5.654007803025175]",36.255319356918335,"[[0, 0], [-0.19162866915407337, 0.0], [-0.6763072669183093, -0.4495399339753019], [-0.5076954969729175, 0.03175713293618471], [-0.49804289723989054, -0.5095531263006451], [0.5470888570685488, 0.2054103003394394], [0.3804139393941625, 1.4280082714333422], [1.457813180097822, 0.7946828093056831]]"
130,26,"[129, 95]",92940.8789310563,"[8.815937439825554, 0, 6.912440259769573, 4.159418272083618, 9, 9.342575707614241]",36.28581213951111,"[[0, 0], [-1.0, 0.0], [-3.14101519376287, -0.7972080554272644], [-1.437610729924145, 0.12903215471264545], [-0.5907605506694906, 0.4769434364464153], [-1.0966294719412248, 0.34873544296578324], [-0.6281063987962833, -0.20490966050063383], [-1.3567208289675279, -0.2650344339227785], [-1.7390042991753458, -0.7470454449868755], [-1.7380298594095618, -1.3570835274938173]]"
131,26,"[125, 127]",103779.22737824659,"[10.01953745673288, 0, 5.506861219346897, 3.2363631142749854, 5, 6.785889816834002]",36.29135179519653,"[[0, 0], [0.35220155047345303, 0.0], [-0.8225789645102435, -0.9148607288995194], [-2.91019598338475, -0.7513020164897045], [-3.898032347478972, -1.7367777162391846], [-3.1498802621392157, -0.48846042004455487]]"
132,26,"[130, 128]",92734.51981021842,"[8.972875742886483, 0, 4.324731349145735, 2.3624125994900735, 6, 7.15544683172171]",36.31857752799988,"[[0, 0], [0.2859312950601698, 0.0], [0.9308579767454379, 0.7567048686160233], [1.6691866853232946, 1.61480402509641], [0.8731185645228271, 0.36987459284550417], [-0.3685899215107389, -1.1746097879977555], [-1.6523977033537411, -1.1805850008500038]]"
133,26,"[122, 126]",119281.60326244759,"[11.267089504640614, 0, 10.783534569874671, 4.970974654142422, 7, 21.843465689872836]",36.38438558578491,"[[0, 0], [-0.003862772095445388, 0.0], [-0.8446355181692998, 0.248050789795328], [-0.736955516421953, 2.7996315120369553], [-4.591813727483937, 2.464031462735132], [0.06932365836550547, 0.37119640617503774], [-4.92589664256632, 1.5913705110627978], [-0.6514400698768219, 1.248241273236521]]"
134,26,"[126, 131]",98265.89782366397,"[9.574028227362271, 0, 4.036392900268803, 2.0382345982643812, 3, 3.5956400804142983]",36.4204957485199,"[[0, 0], [0.35220155047345303, 0.0], [-0.8225789645102435, -0.9148607288995194], [-2.5716714747818314, -0.7778244256508012]]"
135,26,"[133, 123]",103045.61930888677,"[9.957206538806878, 0, 5.84419933684445, 2.4653094671972164, 3, 4.923305676051853]",36.446491956710815,"[[0, 0], [0.6912003999099366, 0.0], [0.9345068077193014, -2.0855746288280956], [0.3072391624087587, -0.04753466956348651]]"
136,26,"[135, 127]",93011.41868849534,"[9.12230188758007, 0, 2.958465248657322, 1.073260007807499, 2, 1.841187585219219]",36.45159697532654,"[[0, 0], [0.35220155047345303, 0.0], [-0.8225789645102435, -0.9148607288995194]]"
137,26,"[132, 95]",75334.17993267966,"[7.288888121697365, 0, 3.293417180356444, 1.916892168092324, 6, 6.9009087185565345]",36.4530189037323,"[[0, 0], [0.2859312950601698, 0.0], [0.8876509282930999, 0.7060092083946523], [0.7950453471921146, 1.7005042008731772], [1.1073679998844814, 0.3928118328434409], [1.3456747877200175, -1.4852977663038691], [0.6116423899516588, -2.736820005160607]]"
138,26,"[134, 131]",86579.59674353976,"[7.358786107405553, 1, 4.390307817224, 2.9016338351987407, 5, 6.41837735235835]",36.52825736999512,"[[0, 0], [0.35220155047345303, 0.0], [-0.8225789645102435, -0.9148607288995194], [-2.8527791247393863, -0.755800460115018], [-2.725237261612816, -2.37049074436183], [-1.9807780977080915, -2.9128107756188077]]"
139,26,"[136, 127]",90548.21764830787,"[8.783347538080374, 0, 4.92456304006741, 0.49322415735228314, 2, 3.138331735195439]",36.55547046661377,"[[0, 0], [0.7845829337988599, 0.0], [2.5230123059827747, -1.5868196929721015]]"
140,26,"[123, 127]",96181.35384051908,"[9.28460377248738, 0, 5.670701934459849, 1.9361640775068456, 3, 6.348740664677518]",36.55679965019226,"[[0, 0], [0.683174845949716, 0.0], [-0.8077646514718023, -1.550358208712367], [-4.314953696498671, -1.7789877868258015]]"
141,26,"[131, 128]",91489.7786803209,"[9.094789023312991, 0, 0.37030700278408735, 0.5513622920146847, 3, 1.5987165974867301]",36.558698415756226,"[[0, 0], [-0.19162866915407337, 0.0], [-0.5852976817178828, -0.365128443328008], [-1.1967038769612828, -0.9842866499960027]]"
142,26,"[140, 95]",86654.36957983483,"[7.913851655922911, 0, 12.720356706863013, 3.5237414439594947, 8, 3.300522778284333]",36.81206393241882,"[[0, 0], [-0.33306815898006237, 0.0], [-0.49720519959299736, -0.039153015126407786], [-0.5002853304699951, -0.03724979473169232], [-0.5647513378666309, 0.11820888370317273], [-0.11022648993425828, -0.2391592503422804], [0.13286426024586215, -1.1998149593575795], [0.1588147674171977, -2.0274749844324678], [0.37820574698375614, -2.0951908027516404]]"
143,26,"[138, 127]",83271.60455392406,"[8.101625121785839, 0, 3.3123801656125194, 1.9366592447418587, 4, 5.497328785221801]",36.875844955444336,"[[0, 0], [0.35220155047345303, 0.0], [-0.8225789645102435, -0.9148607288995194], [-2.8527791247393863, -0.755800460115018], [-2.725237261612816, -2.37049074436183]]"
144,27,"[143, 95]",76219.12612589587,"[7.342176054277073, 0, 3.3369778814474116, 3.2128327889829973, 8, 7.5933635031315605]",36.96954107284546,"[[0, 0], [0.41183569155680355, 0.0], [0.530783355120642, -1.4389038591234378], [-1.1768499021629248, -0.7899004468807513], [-1.4655397563240433, -2.1701355510383538], [-0.7323860498892812, -3.122237789873723], [0.12909317619261731, -2.762436065918926], [0.45487885487722646, -2.690047409518738], [0.48214837359626656, -2.6736719867427357]]"
145,27,"[128, 95]",86405.89051967156,"[8.078440250674811, 0, 9.550968346348505, 1.3951284326668596, 7, 6.490996482514571]",36.97453260421753,"[[0, 0], [-1.0, 0.0], [-2.159334959388465, 0.8483387117502863], [-2.192470468857759, 0.8788713603937822], [-1.5100186975431775, 0.7168178335043823], [-0.8085672066416583, -0.14883006353602235], [-0.2495612404201723, -1.264459340182885], [0.420140548061317, -1.9324924044908611]]"
146,27,"[141, 95]",86748.58225290127,"[8.49034416663546, 0, 2.3618398742743287, 1.5882970024818586, 5, 5.39094916131084]",37.03391480445862,"[[0, 0], [-0.6577285278692553, 0.0], [-1.4354036296395216, 0.6784950370141569], [-2.266216689779465, 0.28462363711528516], [-1.726518036790096, -0.904169018525779], [-0.38420451875842165, -1.5183532874985657]]"
147,27,"[142, 144]",83810.9108407358,"[7.882648518273399, 0, 7.410174014301503, 4.719786984880674, 8, 7.3599523630022015]",37.15939497947693,"[[0, 0], [-0.01943583356008799, 0.0], [-0.051571320642913185, 0.9840617309319228], [-0.3321444644604551, -1.1731973482876308], [-1.9163143652448889, -1.009344442518133], [-1.9734830616299754, -1.8282071969201736], [-2.5078489041789527, -1.7817425580498512], [-2.0294619052362064, -1.909075065357744], [-1.3712697900896071, -2.2375411868773543]]"
148,27,"[120, 95]",131722.22285516575,"[9.15567759375973, 3, 15.989505889100052, 6.4956076309956154, 15, 21.13320991886365]",37.191062927246094,"[[0, 0], [0.4461049417017491, 0.0], [-0.14285918401262135, -0.45402669339988194], [-0.22596876969175486, -0.8503104652884983], [0.24540940197189998, -1.1827633221781382], [-0.6587975738628353, -1.0894268142703014], [-1.576106835331868, 0.1449253665285073], [-2.798780239711735, -0.3413497417852772], [-4.329018760495622, -1.6650979407712303], [-3.6982437631635436, 0.8194653602460836], [-3.85166642302796, 2.902541469707616], [-5.518474464914148, 1.765484439917288], [-5.889644508398531, -0.305190078012994], [-4.844525368578095, -1.7772113682815545], [-3.440665479852393, -2.5359548148993523], [-3.491374026380255, -1.536151016895961]]"
149,27,"[145, 147]",83251.60084709352,"[6.776933151854272, 1, 8.775757847061087, 2.8701941571580285, 8, 7.3709893044563355]",37.415348052978516,"[[0, 0], [-0.01943583356008799, 0.0], [-0.051571320642913185, 0.9840617309319228], [-0.3321444644604551, -1.1731973482876308], [-1.9163143652448889, -1.009344442518133], [-1.9351425735758678, -1.2790325674756735], [-1.9737266643685352, -1.4101455848350601], [-1.9450996576634298, -2.2062774920146904], [-2.1767509920242927, -3.5821671832757493]]"
150,27,"[146, 127]",72004.11983592952,"[5.701897781222003, 1, 8.563168274259729, 1.971457100010071, 5, 6.412176578639751]",37.44445538520813,"[[0, 0], [-0.4244640808452316, 0.0], [-0.4233908238707371, 0.00015298907154452646], [-1.3534752597352993, -1.5952984369149625], [-0.6021336369431217, -3.860951355062662], [1.0662332867686044, -4.398680076473847]]"
151,27,"[149, 144]",77775.69984171195,"[7.090319499487228, 0, 11.033371502434493, 4.4461878575179865, 9, 11.20030987063786]",37.64117741584778,"[[0, 0], [0.41183569155680355, 0.0], [0.4017812245836526, 0.12162837752026534], [0.26402649909251674, -1.607473656861248], [0.9865241293570765, 0.9302316203542185], [-1.0464265607526375, 1.1760941263612708], [-1.1094578487219413, 0.45335011639921147], [-1.2863240245490903, -0.11141848241439731], [-1.2618314258791, -1.4243452392882932], [-0.7220106971040907, -2.9465376475041647]]"
152,27,"[150, 95]",59360.348963062504,"[5.670206605422725, 0, 3.4110302063071667, 2.4272718675309584, 7, 10.040618928576766]",37.75154495239258,"[[0, 0], [0.024432147986202857, 0.0], [-0.07931580000695407, 0.5067984797323033], [-1.6218080954823055, 1.169620406721588], [-3.3264158371910764, -0.3162131320706012], [-1.452305321102191, -1.2482159710758531], [-0.3043173717305856, -2.82938595672154], [-0.3476472708996099, -4.3404607675875635]]"
