id,generation,parents,fitness,fitness_trace,birth_time,route
1049,148,"[1033, 1045]",100407.28663530425,"[9.837358878687597, 0, 3.131134953747464, 0.6725694956622967, 4, 0.8734219882977627]",117.58901000022888,"[[0, 0], [-0.008321326968158791, 0.0], [-0.46794472342080595, 0.023346838844527512], [-0.6672820041579177, 0.020672896922344183], [-0.6566437258375207, -0.18458107234276439]]"
1050,148,"[1044, 1048]",70431.2138062722,"[4.5512362458718085, 2, 8.174189527113533, 2.2353806300343986, 6, 8.218520993908728]",117.71754574775696,"[[0, 0], [-0.4251627253318422, 0.0], [-0.7844985593185941, -1.2785980819514282], [0.3092510017728578, -2.6903282187418256], [-0.28621440886604793, -3.81590565326075], [-1.9257791509919755, -4.065685127096732], [-1.7675544011478734, -5.806015879295667]]"
1051,148,"[1045, 934]",65266.51168279106,"[6.2560910522167275, 0, 4.298533137342797, 1.5082012719633335, 4, 5.514464756057229]",117.72144627571106,"[[0, 0], [-0.1143814259948544, 0.0], [0.9750992309815396, -0.5682341458449747], [2.3455042914772677, -2.119455017910545], [1.1555499203132023, -3.851554697706878]]"
1052,148,"[1050, 1046]",60794.25967076654,"[5.813123800275857, 0, 4.193464633931146, 1.609369568820058, 4, 5.352394160389826]",117.80669689178467,"[[0, 0], [-0.4251627253318422, 0.0], [-0.7395858941549869, -1.1187886721956726], [0.08284435283169478, -2.317660192797466], [-1.114340932564963, -4.294682076926486]]"
1053,148,"[1047, 934]",14289.126025404665,"[0, 1, 7.529114881824532, 1.1399054830218778, 4, 10.578036190210753]",117.96511936187744,"[[0, 0], [-0.4251627253318422, 0.0], [-0.9257817221042823, -1.7813154952013195], [1.3903227963138427, -4.641587783059389], [0.06924049508225867, -9.070899353765071]]"
1054,148,"[1051, 1052]",55340.87627056718,"[5.117788799733216, 0, 7.133851226687241, 1.89444765931032, 4, 6.617893960370128]",118.01059222221375,"[[0, 0], [-0.1143814259948544, 0.0], [0.9750992309815396, -0.5682341458449747], [2.437415552779086, -2.2234933573907556], [1.1811127577848495, -5.02036800033651]]"
1055,148,"[1023, 1046]",71310.55858796668,"[6.79024383033218, 0, 4.443112445734777, 3.7607043001208744, 8, 10.493631765389956]",118.05103754997253,"[[0, 0], [-0.4107938353494549, 0.0], [-0.7308080534956785, 0.5244991603562528], [-0.5998902419564519, 0.7105331899891765], [-0.7748692959413415, 0.30660504404394723], [-1.6362044846727157, -0.007671738201449743], [-3.1387152070910522, -0.7662149539453373], [-0.42426920193876483, 0.12033523458263806], [-0.1178790529989506, -3.2107794405964167]]"
1056,149,"[1048, 934]",43899.15662908249,"[2.0326264682731954, 2, 6.090869193105616, 1.1797462292503862, 4, 9.48272687269165]",118.25274181365967,"[[0, 0], [-0.4251627253318422, 0.0], [-0.9256490383785699, -1.7808433765280443], [1.1552397499667304, -4.481560524758069], [-0.30076804529425666, -7.989749034957417]]"
1057,149,"[1043, 1052]",56282.64500276923,"[5.503087908338609, 0, 1.4660242430276806, 1.1364824827308047, 4, 5.105549596228274]",118.29476356506348,"[[0, 0], [-0.4266893388677404, 0.0], [-0.7723593531083941, -1.2349041234402018], [-0.36563902004088794, -2.8951238759761546], [-0.7212966271707155, -4.54438750436445]]"
1058,149,"[1046, 1053]",59165.221098102214,"[4.404181601777173, 1, 8.97845806131147, 1.1826233209373296, 5, 15.913717581012085]",118.39380621910095,"[[0, 0], [-0.4251627253318422, 0.0], [-0.9257817221042823, -1.7813154952013195], [1.3903227963138427, -4.641587783059389], [0.06924049508225867, -9.070899353765071], [-0.4215495933859273, -14.383960711702228]]"
1059,149,"[1056, 1053]",14289.126025404665,"[0, 1, 7.529114881824532, 1.1399054830218778, 4, 10.578036190210753]",118.39700245857239,"[[0, 0], [-0.4251627253318422, 0.0], [-0.9257817221042823, -1.7813154952013195], [1.3903227963138427, -4.641587783059389], [0.06924049508225867, -9.070899353765071]]"
1060,149,"[1057, 934]",44630.01287104599,"[1.986479982250073, 2, 8.413467025682746, 1.4760853510985996, 4, 10.871000594029633]",118.75157833099365,"[[0, 0], [-0.42485944795288216, 0.0], [-0.9231714345045856, -1.781332410845807], [0.7310317584756355, -5.213771025946778], [-1.8398123930683374, -9.250871787881135]]"
1061,149,"[1059, 934]",14271.139525333774,"[0, 1, 7.489324273247692, 1.1596087011392844, 4, 10.516518595999885]",118.8150897026062,"[[0, 0], [-0.4251627253318422, 0.0], [-0.9257817221042823, -1.7813154952013195], [1.3903227963138427, -4.641587783059389], [0.08682326643426666, -9.011948013245318]]"
1062,149,"[1052, 1053]",14289.126025404665,"[0, 1, 7.529114881824532, 1.1399054830218778, 4, 10.578036190210753]",118.82780075073242,"[[0, 0], [-0.4251627253318422, 0.0], [-0.9257817221042823, -1.7813154952013195], [1.3903227963138427, -4.641587783059389], [0.06924049508225867, -9.070899353765071]]"
1063,150,"[1060, 1058]",32501.70151406451,"[1.9896842641486197, 1, 3.8752702912105907, 1.5621155272233147, 5, 11.012174250686442]",118.93546032905579,"[[0, 0], [-0.5808606079449385, 0.0], [0.5316656312012797, -0.8784896155998873], [2.617512066822046, -2.043319079848162], [1.2007173891506278, -4.877803960603968], [-0.22989086711796258, -8.023641312864392]]"
1064,150,"[1063, 1053]",30817.017741340194,"[1.829642964806964, 1, 3.726400205610578, 1.4639211499057938, 5, 10.995875474686471]",119.26935386657715,"[[0, 0], [-0.5808606079449385, 0.0], [0.5316656312012797, -0.8784896155998873], [2.617512066822046, -2.043319079848162], [1.1794872371147735, -4.920277683797705], [0.28853454294805025, -8.19325120833211]]"
1065,150,"[1049, 934]",90513.02151326541,"[8.897406171999542, 0, 2.344105797570173, 0.6511810562305929, 3, 1.7887888618577035]",119.59379172325134,"[[0, 0], [-0.008321326968158791, 0.0], [0.6785844927795609, -0.034891782269552724], [0.6650555147338615, -1.127484136285941]]"
1066,150,"[1061, 934]",14269.582940309123,"[0, 1, 7.487929839916657, 1.1510511139829243, 4, 10.512908952502137]",119.5958342552185,"[[0, 0], [-0.4251627253318422, 0.0], [-0.9257817221042823, -1.7813154952013195], [1.3903227963138427, -4.641587783059389], [0.08785496374131084, -9.008488948798465]]"
1067,151,"[1054, 1053]",54057.19025230406,"[3.980231312268206, 1, 7.402866687023099, 1.4540453806361042, 4, 8.039248046853384]",119.7039783000946,"[[0, 0], [-0.265915682805539, 0.0], [-0.7215807518158002, -1.462489889727028], [0.45598932077796256, -3.8163129056847764], [-1.934035553387949, -6.5212433575497615]]"
1068,152,"[1053, 1066]",14269.582940309123,"[0, 1, 7.487929839916657, 1.1510511139829243, 4, 10.512908952502137]",120.3418173789978,"[[0, 0], [-0.4251627253318422, 0.0], [-0.9257817221042823, -1.7813154952013195], [1.3903227963138427, -4.641587783059389], [0.08785496374131084, -9.008488948798465]]"
1069,152,"[1066, 934]",14268.039426744574,"[0, 1, 7.487964112952537, 1.1354436924276767, 4, 10.513001025538696]",120.46015524864197,"[[0, 0], [-0.4251627253318422, 0.0], [-0.9257817221042823, -1.7813154952013195], [1.3903227963138427, -4.641587783059389], [0.08782864770651944, -9.00857718093759]]"
1070,152,"[1062, 934]",14279.130635499694,"[0, 1, 7.5183828065615605, 1.0937394351859862, 4, 10.565288700316794]",120.46276068687439,"[[0, 0], [-0.4251627253318422, 0.0], [-0.9257817221042823, -1.7813154952013195], [1.3903227963138427, -4.641587783059389], [0.07288394380603727, -9.058683635202753]]"
1071,152,"[1038, 934]",48750.231740820505,"[4.508168728885641, 0, 5.7155490392189865, 2.0401785277821016, 6, 6.7520795763941015]",120.68730568885803,"[[0, 0], [-0.8189256781484712, 0.0], [-0.7024312851150637, -1.673355739879635], [-0.07398089322356667, -3.234198363958507], [0.5892644143521335, -4.747606473255451], [0.1391523616300126, -5.395502988223851], [0.049382653462137875, -5.492101748969991]]"
1072,152,"[1070, 934]",14263.54588062232,"[0, 1, 7.4887324093520515, 1.0866465669274659, 4, 10.515019253546907]",120.82915019989014,"[[0, 0], [-0.4251627253318422, 0.0], [-0.9257817221042823, -1.7813154952013195], [1.3903227963138427, -4.641587783059389], [0.08725180392613803, -9.010511217014336]]"
1073,153,"[1069, 1072]",14266.354242871708,"[0, 1, 7.489123259759703, 1.112765985304493, 4, 10.516014461407925]",121.06246995925903,"[[0, 0], [-0.4251627253318422, 0.0], [-0.9257817221042823, -1.7813154952013195], [1.3903227963138427, -4.641587783059389], [0.08696735664739631, -9.011464909015062]]"
1074,153,"[1058, 1072]",53564.00708098056,"[3.9138530193440393, 1, 7.578942842428077, 1.205820812064351, 5, 15.423385119697047]",121.22354125976562,"[[0, 0], [-0.4251627253318422, 0.0], [-0.9257817221042823, -1.7813154952013195], [1.3903227963138427, -4.641587783059389], [0.06924049508225867, -9.070899353765071], [-0.37644751654856035, -13.895706960785535]]"
1075,153,"[1073, 1072]",14263.54588062232,"[0, 1, 7.4887324093520515, 1.0866465669274659, 4, 10.515019253546907]",121.46521592140198,"[[0, 0], [-0.4251627253318422, 0.0], [-0.9257817221042823, -1.7813154952013195], [1.3903227963138427, -4.641587783059389], [0.08725180392613803, -9.010511217014336]]"
1076,153,"[1068, 1072]",14263.54588062232,"[0, 1, 7.4887324093520515, 1.0866465669274659, 4, 10.515019253546907]",121.47101950645447,"[[0, 0], [-0.4251627253318422, 0.0], [-0.9257817221042823, -1.7813154952013195], [1.3903227963138427, -4.641587783059389], [0.08725180392613803, -9.010511217014336]]"
1077,154,"[1071, 1076]",37759.64201846231,"[2.4110320334559696, 1, 6.2916938436046665, 0.9426572005787437, 4, 9.209042042408369]",121.77874708175659,"[[0, 0], [-0.7209651840443798, 0.0], [-1.1908251207077005, -1.6047986805085546], [-0.5056329547166625, -4.425166531739714], [-1.5881869795964931, -8.185960975008808]]"
1078,154,"[1076, 934]",14263.25103922891,"[0, 1, 7.4883535879300025, 1.08560210437971, 4, 10.51403482593716]",121.82730722427368,"[[0, 0], [-0.4251627253318422, 0.0], [-0.9257817221042823, -1.7813154952013195], [1.3903227963138427, -4.641587783059389], [0.08753317002630538, -9.00956785555842]]"
1079,154,"[1075, 1078]",14263.25103922891,"[0, 1, 7.4883535879300025, 1.08560210437971, 4, 10.51403482593716]",121.89640378952026,"[[0, 0], [-0.4251627253318422, 0.0], [-0.9257817221042823, -1.7813154952013195], [1.3903227963138427, -4.641587783059389], [0.08753317002630538, -9.00956785555842]]"
1080,154,"[1077, 1079]",34943.014829792824,"[0, 3, 8.844463402300189, 1.081984766058108, 4, 12.584652036924924]",122.03604912757874,"[[0, 0], [-0.7209651840443798, 0.0], [-1.4071193098087846, -2.343547831449273], [1.2450979488545983, -5.692569755698659], [-0.2802483442157, -10.611212358360927]]"
1081,154,"[1072, 1079]",14263.25103922891,"[0, 1, 7.4883535879300025, 1.08560210437971, 4, 10.51403482593716]",122.24078464508057,"[[0, 0], [-0.4251627253318422, 0.0], [-0.9257817221042823, -1.7813154952013195], [1.3903227963138427, -4.641587783059389], [0.08753317002630538, -9.00956785555842]]"
1082,155,"[1065, 1064]",59748.05500590542,"[4.629601197371935, 1, 5.708849168407583, 1.8941058683172596, 4, 8.207861150553438]",122.32444882392883,"[[0, 0], [-0.5808606079449385, 0.0], [0.5316656312012797, -0.8784896155998873], [2.617512066822046, -2.043319079848162], [0.9094127212727128, -5.460597423768739]]"
1083,155,"[1080, 1081]",14452.199797618003,"[0, 1, 7.865510813464278, 1.0823531279087, 4, 11.20907809499305]",122.55524706840515,"[[0, 0], [-0.524454620911255, 0.0], [-1.098001017922569, -1.9669960883796982], [1.3135745105297687, -5.005248965967634], [-0.09033767796486554, -9.550061020763954]]"
1084,155,"[1078, 934]",14262.097163028442,"[0, 1, 7.488355794482489, 1.0740522516825277, 4, 10.514040618943774]",122.66424465179443,"[[0, 0], [-0.4251627253318422, 0.0], [-0.9257817221042823, -1.7813154952013195], [1.3903227963138427, -4.641587783059389], [0.08753151428680464, -9.009573406905313]]"
1085,155,"[1081, 934]",14262.637807523708,"[0, 1, 7.488354435039567, 1.0794655295393194, 4, 10.51403704999268]",122.78706908226013,"[[0, 0], [-0.4251627253318422, 0.0], [-0.9257817221042823, -1.7813154952013195], [1.3903227963138427, -4.641587783059389], [0.0875325343535326, -9.009569986835755]]"
1086,155,"[1067, 1079]",32881.47808261399,"[1.7204903499491635, 1, 10.309851141339912, 1.1098956793787333, 4, 10.659444514521994]",122.89011931419373,"[[0, 0], [-0.38480091997675003, 0.0], [-0.8633078657840358, -1.7036788942699843], [0.781974642199407, -4.707485927117228], [-1.5372425583922182, -9.227360135033182]]"
1087,155,"[1079, 934]",14262.097163028442,"[0, 1, 7.488355794482489, 1.0740522516825277, 4, 10.514040618943774]",122.92880773544312,"[[0, 0], [-0.4251627253318422, 0.0], [-0.9257817221042823, -1.7813154952013195], [1.3903227963138427, -4.641587783059389], [0.08753151428680464, -9.009573406905313]]"
1088,156,"[1083, 1084]",14262.097163028442,"[0, 1, 7.488355794482489, 1.0740522516825277, 4, 10.514040618943774]",123.09491181373596,"[[0, 0], [-0.4251627253318422, 0.0], [-0.9257817221042823, -1.7813154952013195], [1.3903227963138427, -4.641587783059389], [0.08753151428680464, -9.009573406905313]]"
1089,157,"[1086, 1088]",16202.268650853306,"[0, 1, 11.348520541234402, 1.1682448757062192, 4, 11.183892665483377]",123.79642510414124,"[[0, 0], [-0.38480091997675003, 0.0], [-0.8633078657840358, -1.7036788942699843], [1.4024430546583821, -4.500854799962851], [-0.14865391579972465, -9.70438691640066]]"
1090,157,"[1085, 934]",14262.319544940925,"[0, 1, 7.488354776686234, 1.076281186508635, 4, 10.51403794694425]",123.85006022453308,"[[0, 0], [-0.4251627253318422, 0.0], [-0.9257817221042823, -1.7813154952013195], [1.3903227963138427, -4.641587783059389], [0.08753227798956822, -9.0095708463703]]"
1091,157,"[1089, 1084]",14262.097163028442,"[0, 1, 7.488355794482489, 1.0740522516825277, 4, 10.514040618943774]",123.95904636383057,"[[0, 0], [-0.4251627253318422, 0.0], [-0.9257817221042823, -1.7813154952013195], [1.3903227963138427, -4.641587783059389], [0.08753151428680464, -9.009573406905313]]"
1092,157,"[1091, 1090]",14262.095816172228,"[0, 1, 7.488355283272144, 1.074041352592657, 4, 10.514039276892536]",124.001136302948,"[[0, 0], [-0.4251627253318422, 0.0], [-0.9257817221042823, -1.7813154952013195], [1.3903227963138427, -4.641587783059389], [0.08753189786780029, -9.009572120838774]]"
1093,157,"[1087, 1092]",14262.095537979947,"[0, 1, 7.488355595913301, 1.0740369992564103, 4, 10.51404009765595]",124.03377556800842,"[[0, 0], [-0.4251627253318422, 0.0], [-0.9257817221042823, -1.7813154952013195], [1.3903227963138427, -4.641587783059389], [0.08753166327970188, -9.009572907363411]]"
1094,157,"[1074, 1093]",14289.126025404665,"[0, 1, 7.529114881824532, 1.1399054830218778, 4, 10.578036190210753]",124.11323404312134,"[[0, 0], [-0.4251627253318422, 0.0], [-0.9257817221042823, -1.7813154952013195], [1.3903227963138427, -4.641587783059389], [0.06924049508225867, -9.070899353765071]]"
1095,157,"[1090, 934]",14262.188700133509,"[0, 1, 7.488356317711125, 1.074964992854402, 4, 10.514041992506773]",124.15061569213867,"[[0, 0], [-0.4251627253318422, 0.0], [-0.9257817221042823, -1.7813154952013195], [1.3903227963138427, -4.641587783059389], [0.08753112169921312, -9.009574723169075]]"
1096,157,"[1094, 1092]",14284.533199552294,"[0, 1, 7.531991923403635, 1.0795602469734134, 4, 10.581213153134716]",124.15324401855469,"[[0, 0], [-0.4251627253318422, 0.0], [-0.9257817221042823, -1.7813154952013195], [1.3903227963138427, -4.641587783059389], [0.06833246521856802, -9.073943787240594]]"
1097,157,"[1084, 1093]",14262.095537979947,"[0, 1, 7.488355595913301, 1.0740369992564103, 4, 10.51404009765595]",124.22259497642517,"[[0, 0], [-0.4251627253318422, 0.0], [-0.9257817221042823, -1.7813154952013195], [1.3903227963138427, -4.641587783059389], [0.08753166327970188, -9.009572907363411]]"
1098,157,"[1096, 1093]",14266.21499782928,"[0, 1, 7.496150813271219, 1.0760823536619628, 4, 10.531355827474513]",124.22523307800293,"[[0, 0], [-0.4251627253318422, 0.0], [-0.9257817221042823, -1.7813154952013195], [1.3903227963138427, -4.641587783059389], [0.08258253413870681, -9.02616629821324]]"
1099,158,"[934, 1098]",14261.882869979265,"[0, 1, 7.48793894894135, 1.07400462067298, 4, 10.512933441290079]",124.32331800460815,"[[0, 0], [-0.4251627253318422, 0.0], [-0.9257817221042823, -1.7813154952013195], [1.3903227963138427, -4.641587783059389], [0.08784796443055104, -9.00851241601781]]"
1100,158,"[1092, 1099]",14261.934616856282,"[0, 1, 7.488025829704276, 1.074085356365666, 4, 10.513166367578446]",124.49121928215027,"[[0, 0], [-0.4251627253318422, 0.0], [-0.9257817221042823, -1.7813154952013195], [1.3903227963138427, -4.641587783059389], [0.08778139014846562, -9.008735625607159]]"
1101,159,"[1097, 1099]",14262.06348961116,"[0, 1, 7.488300059435479, 1.0739956581594066, 4, 10.513894077480515]",124.95927810668945,"[[0, 0], [-0.4251627253318422, 0.0], [-0.9257817221042823, -1.7813154952013195], [1.3903227963138427, -4.641587783059389], [0.08757339832136578, -9.009432978531747]]"
1102,159,"[1100, 1101]",14261.928238091923,"[0, 1, 7.488017780668181, 1.0740620292081302, 4, 10.513144837018476]",125.02641701698303,"[[0, 0], [-0.4251627253318422, 0.0], [-0.9257817221042823, -1.7813154952013195], [1.3903227963138427, -4.641587783059389], [0.08778754394751831, -9.008714993211036]]"
1103,159,"[1102, 1099]",14261.89470498728,"[0, 1, 7.487962233276962, 1.0740059236821147, 4, 10.512995980589103]",125.05307745933533,"[[0, 0], [-0.4251627253318422, 0.0], [-0.9257817221042823, -1.7813154952013195], [1.3903227963138427, -4.641587783059389], [0.08783008963864221, -9.008572346441943]]"
1104,159,"[1101, 1099]",14261.94552083812,"[0, 1, 7.488064873626152, 1.0739981335836295, 4, 10.513270666680825]",125.2765121459961,"[[0, 0], [-0.4251627253318422, 0.0], [-0.9257817221042823, -1.7813154952013195], [1.3903227963138427, -4.641587783059389], [0.0877515796967909, -9.008835573792375]]"
1105,159,"[1104, 1099]",14261.895533345056,"[0, 1, 7.487964736755154, 1.074001622678094, 4, 10.513002699671087]",125.27913284301758,"[[0, 0], [-0.4251627253318422, 0.0], [-0.9257817221042823, -1.7813154952013195], [1.3903227963138427, -4.641587783059389], [0.08782816921110047, -9.008578785232261]]"
1106,159,"[1093, 1099]",14261.933950349267,"[0, 1, 7.488037588808255, 1.0740195814066675, 4, 10.513197804471687]",125.31643843650818,"[[0, 0], [-0.4251627253318422, 0.0], [-0.9257817221042823, -1.7813154952013195], [1.3903227963138427, -4.641587783059389], [0.08777240495141807, -9.008765751086253]]"
1107,160,"[1098, 1105]",14261.895533345056,"[0, 1, 7.487964736755154, 1.074001622678094, 4, 10.513002699671087]",125.55093288421631,"[[0, 0], [-0.4251627253318422, 0.0], [-0.9257817221042823, -1.7813154952013195], [1.3903227963138427, -4.641587783059389], [0.08782816921110047, -9.008578785232261]]"
1108,160,"[1088, 1099]",14262.086094509155,"[0, 1, 7.4883277975174165, 1.0740822868610862, 4, 10.513967064338445]",125.58161687850952,"[[0, 0], [-0.4251627253318422, 0.0], [-0.9257817221042823, -1.7813154952013195], [1.3903227963138427, -4.641587783059389], [0.08755253744000126, -9.009502920686838]]"
1109,160,"[1082, 1103]",53863.37236990611,"[5.087659521085391, 0, 4.862029766747837, 1.4974245043497132, 4, 6.019825243309022]",125.65536403656006,"[[0, 0], [-0.5572273266296864, 0.0], [-0.9891132482947739, -0.8490942524406562], [0.12336367961819394, -2.0311133708047944], [0.20880336997743904, -4.916627049371953]]"
1110,160,"[1109, 1103]",34648.03080286798,"[0, 3, 8.210340469099094, 1.3117366361982206, 4, 11.686904698609043]",125.72117185592651,"[[0, 0], [-0.5724203041829008, 0.0], [-0.9904910153900826, -2.1037010518906207], [1.5251044540442205, -5.181058915478956], [-0.13988681713373774, -9.89031861045735]]"
1111,160,"[1095, 1099]",14262.087991105565,"[0, 1, 7.4882736571609625, 1.0743733802396722, 4, 10.513824501116181]",125.75626301765442,"[[0, 0], [-0.4251627253318422, 0.0], [-0.9257817221042823, -1.7813154952013195], [1.3903227963138427, -4.641587783059389], [0.08759328442584209, -9.009366304598888]]"
1112,160,"[1105, 1103]",14261.89470498728,"[0, 1, 7.487962233276962, 1.0740059236821147, 4, 10.512995980589103]",125.96528029441833,"[[0, 0], [-0.4251627253318422, 0.0], [-0.9257817221042823, -1.7813154952013195], [1.3903227963138427, -4.641587783059389], [0.08783008963864221, -9.008572346441943]]"
1113,161,"[1107, 1106]",14261.875188809247,"[0, 1, 7.487922267816921, 1.0740116631501304, 4, 10.512888585773656]",126.10291171073914,"[[0, 0], [-0.4251627253318422, 0.0], [-0.9257817221042823, -1.7813154952013195], [1.3903227963138427, -4.641587783059389], [0.08786078489759436, -9.008469431683706]]"
1114,161,"[1110, 1111]",14351.959122619319,"[0, 1, 7.624207482227317, 1.2919861403644353, 4, 10.656767469215973]",126.14162397384644,"[[0, 0], [-0.4251627253318422, 0.0], [-0.9257817221042823, -1.7813154952013195], [1.3903227963138427, -4.641587783059389], [0.046737760787174, -9.146346296997006]]"
1115,161,"[1114, 1099]",14261.882869979265,"[0, 1, 7.48793894894135, 1.07400462067298, 4, 10.512933441290079]",126.214599609375,"[[0, 0], [-0.4251627253318422, 0.0], [-0.9257817221042823, -1.7813154952013195], [1.3903227963138427, -4.641587783059389], [0.08784796443055104, -9.00851241601781]]"
1116,161,"[1099, 1113]",14261.882388885315,"[0, 1, 7.487936050433374, 1.07401438018314, 4, 10.512925650312848]",126.39159679412842,"[[0, 0], [-0.4251627253318422, 0.0], [-0.9257817221042823, -1.7813154952013195], [1.3903227963138427, -4.641587783059389], [0.08785019122392616, -9.008504950047179]]"
1117,161,"[1116, 1113]",14261.878944889273,"[0, 1, 7.487928964252817, 1.0740155616518408, 4, 10.51290659767945]",126.44820404052734,"[[0, 0], [-0.4251627253318422, 0.0], [-0.9257817221042823, -1.7813154952013195], [1.3903227963138427, -4.641587783059389], [0.08785563678955723, -9.008486692209015]]"
1118,161,"[1111, 1103]",14261.89470498728,"[0, 1, 7.487962233276962, 1.0740059236821147, 4, 10.512995980589103]",126.56979012489319,"[[0, 0], [-0.4251627253318422, 0.0], [-0.9257817221042823, -1.7813154952013195], [1.3903227963138427, -4.641587783059389], [0.08783008963864221, -9.008572346441943]]"
1119,162,"[1112, 1113]",14261.88854302865,"[0, 1, 7.487952640099488, 1.0739925275441469, 4, 10.512970224492484]",126.69125556945801,"[[0, 0], [-0.4251627253318422, 0.0], [-0.9257817221042823, -1.7813154952013195], [1.3903227963138427, -4.641587783059389], [0.08783745116770694, -9.008547664780675]]"
1120,162,"[1106, 1117]",14261.878944889273,"[0, 1, 7.487928964252817, 1.0740155616518408, 4, 10.51290659767945]",126.72316598892212,"[[0, 0], [-0.4251627253318422, 0.0], [-0.9257817221042823, -1.7813154952013195], [1.3903227963138427, -4.641587783059389], [0.08785563678955723, -9.008486692209015]]"
1121,162,"[1119, 1113]",14261.875188809247,"[0, 1, 7.487922267816921, 1.0740116631501304, 4, 10.512888585773656]",126.80084419250488,"[[0, 0], [-0.4251627253318422, 0.0], [-0.9257817221042823, -1.7813154952013195], [1.3903227963138427, -4.641587783059389], [0.08786078489759436, -9.008469431683706]]"
1122,162,"[1118, 1117]",14261.878944889273,"[0, 1, 7.487928964252817, 1.0740155616518408, 4, 10.51290659767945]",126.82950758934021,"[[0, 0], [-0.4251627253318422, 0.0], [-0.9257817221042823, -1.7813154952013195], [1.3903227963138427, -4.641587783059389], [0.08785563678955723, -9.008486692209015]]"
1123,162,"[1120, 1113]",14261.875188809247,"[0, 1, 7.487922267816921, 1.0740116631501304, 4, 10.512888585773656]",126.97907161712646,"[[0, 0], [-0.4251627253318422, 0.0], [-0.9257817221042823, -1.7813154952013195], [1.3903227963138427, -4.641587783059389], [0.08786078489759436, -9.008469431683706]]"
1124,162,"[1122, 1113]",14261.875216534652,"[0, 1, 7.487922438067095, 1.0740110845731041, 4, 10.512889043794818]",127.0137403011322,"[[0, 0], [-0.4251627253318422, 0.0], [-0.9257817221042823, -1.7813154952013195], [1.3903227963138427, -4.641587783059389], [0.08786065398738101, -9.008469870598164]]"
1125,162,"[1108, 1115]",14261.882869979265,"[0, 1, 7.48793894894135, 1.07400462067298, 4, 10.512933441290079]",127.17032361030579,"[[0, 0], [-0.4251627253318422, 0.0], [-0.9257817221042823, -1.7813154952013195], [1.3903227963138427, -4.641587783059389], [0.08784796443055104, -9.00851241601781]]"
1126,162,"[1117, 1124]",14261.875216534652,"[0, 1, 7.487922438067095, 1.0740110845731041, 4, 10.512889043794818]",127.17293095588684,"[[0, 0], [-0.4251627253318422, 0.0], [-0.9257817221042823, -1.7813154952013195], [1.3903227963138427, -4.641587783059389], [0.08786065398738101, -9.008469870598164]]"
1127,162,"[1125, 1113]",14261.88140072272,"[0, 1, 7.4879344689012, 1.074012448733985, 4, 10.512921398719666]",127.1755142211914,"[[0, 0], [-0.4251627253318422, 0.0], [-0.9257817221042823, -1.7813154952013195], [1.3903227963138427, -4.641587783059389], [0.08785140640133643, -9.008500875812471]]"
1128,163,"[1121, 1124]",14261.875078749998,"[0, 1, 7.487922263206638, 1.0740105857330933, 4, 10.512888573370624]",127.35865044593811,"[[0, 0], [-0.4251627253318422, 0.0], [-0.9257817221042823, -1.7813154952013195], [1.3903227963138427, -4.641587783059389], [0.08786078844259045, -9.008469419798077]]"
1129,163,"[1103, 1124]",14261.892819713341,"[0, 1, 7.487957394713844, 1.0740113936479259, 4, 10.512982991627439]",127.45508885383606,"[[0, 0], [-0.4251627253318422, 0.0], [-0.9257817221042823, -1.7813154952013195], [1.3903227963138427, -4.641587783059389], [0.0878338021040917, -9.00855989932479]]"
1130,163,"[1115, 1128]",14261.870434606635,"[0, 1, 7.487913513615005, 1.0740081277072888, 4, 10.512865028404304]",127.64810109138489,"[[0, 0], [-0.4251627253318422, 0.0], [-0.9257817221042823, -1.7813154952013195], [1.3903227963138427, -4.641587783059389], [0.08786751799313024, -9.00844685702811]]"
1131,163,"[1126, 1123]",14261.875188809247,"[0, 1, 7.487922267816921, 1.0740116631501304, 4, 10.512888585773656]",127.65068793296814,"[[0, 0], [-0.4251627253318422, 0.0], [-0.9257817221042823, -1.7813154952013195], [1.3903227963138427, -4.641587783059389], [0.08786078489759436, -9.008469431683706]]"
1132,164,"[1124, 1129]",14261.860902225339,"[0, 1, 7.4878939472227, 1.0740111628157807, 4, 10.512812332410753]",127.85741543769836,"[[0, 0], [-0.4251627253318422, 0.0], [-0.9257817221042823, -1.7813154952013195], [1.3903227963138427, -4.641587783059389], [0.08788257940145769, -9.008396359288405]]"
1133,164,"[1123, 1130]",14261.870434606635,"[0, 1, 7.487913513615005, 1.0740081277072888, 4, 10.512865028404304]",127.86263585090637,"[[0, 0], [-0.4251627253318422, 0.0], [-0.9257817221042823, -1.7813154952013195], [1.3903227963138427, -4.641587783059389], [0.08786751799313024, -9.00844685702811]]"
1134,164,"[1133, 1132]",14261.860902225339,"[0, 1, 7.4878939472227, 1.0740111628157807, 4, 10.512812332410753]",127.96381616592407,"[[0, 0], [-0.4251627253318422, 0.0], [-0.9257817221042823, -1.7813154952013195], [1.3903227963138427, -4.641587783059389], [0.08788257940145769, -9.008396359288405]]"
1135,164,"[1055, 1134]",52176.799975908696,"[4.930182827732552, 0, 4.544099961396972, 0.9653555570582002, 5, 6.386162178869117]",128.1006157398224,"[[0, 0], [-0.2103651481531075, 0.0], [-0.18416823286107337, -0.018067750771233654], [0.9687288876909277, -0.8554946805851572], [-0.47136927108886184, -2.7466568266550873], [-0.42513681507010653, -5.088181456594616]]"
