id,generation,parents,fitness,fitness_trace,birth_time,route
138,30,"[122, 137]",55191.28328008729,"[20429.300335709253, 30000, 3880.8967380909207, 263.9237107683896, 600, 17.162495518728086]",40.04251551628113,"[[0, 0], [-1.0, 0.0], [-1.473628385377094, -2.3997922524569293], [-1.293897053042533, 0.9712814345547859], [-3.311388457459161, -2.201209768488933], [-2.325476935205726, -5.714117392010249], [-1.3732346775083677, -8.487455903930536]]"
139,30,"[137, 127]",63723.73789481113,"[45866.22396878947, 10000, 6496.854446125165, 440.83527009518787, 900, 19.824209801309962]",40.07434701919556,"[[0, 0], [0.19908479915399147, 0.0], [-0.1693547403362448, 0.38867604208707274], [1.820903356926097, 1.4036361693141055], [-1.0731831253794137, 1.9643115945055947], [0.6821139207514733, 1.1380516603797197], [1.0159235309256989, -0.35404284611121994], [-1.6774928504436573, 0.17167782042925464], [-3.126283578886407, -3.2431239133278713], [-3.62973914188828, -7.196056567368788]]"
140,30,"[133, 85]",105406.71477661526,"[98154.47448867877, 0, 6374.522390179077, 170.5565859875625, 700, 7.161311769850782]",40.45397090911865,"[[0, 0], [-0.42381601034239685, 0.0], [-1.234705178736397, 0.24784047188512412], [-2.839282493490375, 1.1650072272505765], [-1.0463421300500018, 1.6135917447241297], [-1.1788205280190351, 1.5394899675457394], [-0.9301661077023844, 0.5045608307571305], [-0.24055675357681092, -0.18750077351363534]]"
141,30,"[140, 135]",103779.90657595117,"[97275.58248960484, 0, 5653.236690256732, 245.63968476143882, 600, 5.447711328165394]",40.72913908958435,"[[0, 0], [-0.4534968167702964, 0.0], [0.7642240172939179, -1.4675764677352614], [-1.1304468691160494, -1.2511349039014585], [-1.2528834919133924, -1.269775572100843], [-1.4677847076715602, -0.7398036743318495], [-1.8570511730812225, -0.4513482403285417]]"
142,31,"[96, 85]",75434.57948478087,"[0, 70000, 4373.785997149416, 245.68950704101158, 800, 15.103980590444095]",41.18587636947632,"[[0, 0], [-0.9755884270112718, 0.0], [-0.6370952728074765, -2.108358406472351], [0.5893456558535235, -4.437989094923854], [0.6089321335432019, -7.678229436640055], [-0.48371605466649703, -10.372726726238481], [0.9745221709342705, -10.713042642340229], [0.9705554411291126, -9.899603685519876], [0.2864702981073049, -9.312450207439763]]"
143,31,"[132, 142]",79609.21838971724,"[67337.84352824662, 10000, 1206.332593971624, 355.10578560341594, 700, 9.93648189556807]",41.47960186004639,"[[0, 0], [-0.07810337137399292, 0.0], [-0.2482779296780761, -0.2519686773754249], [0.21590242102556975, -0.6699405796017905], [-0.851877501992687, -0.8972983338678064], [-2.5974782924166937, -0.5769459535087996], [-0.23142561562971609, -1.8965525771909872], [-2.9031973450145423, -3.924204012127566]]"
144,32,"[142, 138]",62413.285414057566,"[37334.14213046285, 20000, 4028.3690932151694, 329.3574062212797, 700, 21.416784158257894]",42.51915502548218,"[[0, 0], [-1.0, 0.0], [-0.95226889251447, -2.416683764957215], [-0.5669544066297345, 0.7299958863576074], [-1.5841997972198032, -3.0416952653932148], [-4.144166660172918, -6.540172198769781], [-2.999648866393122, -9.971673011845265], [-2.379558789918312, -12.876817973299408]]"
145,32,"[135, 85]",56153.5302028957,"[41011.09964988388, 10000, 4135.790718451336, 194.71745575720283, 800, 11.922378803283799]",42.98695945739746,"[[0, 0], [-0.07369027664219048, 0.0], [-0.49336050428708106, -0.008274311006607643], [-0.03583420742992013, -0.5141914090495571], [-0.10654935482792918, -0.26472826617490175], [-1.2500085740517293, 1.3441673918545667], [-3.0000721494816864, -0.6561453360706058], [-2.64694331034125, -3.201518177814592], [-2.010259713326624, -6.425372910371906]]"
146,33,"[144, 138]",56363.81373761093,"[30518.598135983902, 20000, 4925.291996669011, 301.3664431565606, 600, 18.5571618014544]",44.23206949234009,"[[0, 0], [-1.0, 0.0], [-1.9599869161865384, -2.321151597178335], [-1.3133371996829657, 1.0151549729697393], [-2.851284825844357, -2.969963596907375], [-4.914365676492404, -6.7494106294542116], [-1.991842194599967, -7.687768827805492]]"
147,34,"[143, 145]",75189.59519976111,"[73367.74397715181, 0, 851.4630988785027, 262.36072114443584, 700, 8.027402586361447]",45.67234563827515,"[[0, 0], [-0.035705806190639074, 0.0], [-0.13153245945675074, -0.001418444704762469], [-0.5315864965896827, -0.2091507547066484], [-1.058044822026648, -1.4191092224657804], [-2.4614961243995124, -2.729588953794676], [-0.8089149394675433, -1.5756465127117567], [-2.409444286486223, -3.070148862111982]]"
148,34,"[141, 145]",85444.37452558387,"[77535.56692422349, 0, 6884.507467176569, 314.301582972603, 700, 9.9985512112053]",45.77116107940674,"[[0, 0], [-0.4534968167702964, 0.0], [0.7642240172939179, -1.4675764677352614], [-1.1304468691160494, -1.2511349039014585], [-1.2528834919133924, -1.269775572100843], [-1.794920792130017, 0.06695272719668244], [-3.5263296054356466, -1.1675022740747467], [-3.719255375156942, -3.1967080882139425]]"
149,35,[],218503.25039170645,"[122230.03746724749, 80000, 12714.64529349713, 1230.9965923805387, 2300, 27.57103858129062]",47.13399887084961,"[[0, 0], [-0.5079928348698735, 0.0], [-0.19499680911779116, 0.07460589592192093], [0.41998470349023254, -0.046999371381884085], [2.124994574809527, 0.22298155171144343], [1.3228676123494378, -1.3820558537510572], [-0.4896425177251874, -1.240406473477595], [1.727205216214264, -2.414385951623816], [3.4505279510181794, -1.442806646058836], [1.8206610545825233, -1.2126645851243518], [3.1317464339181527, -0.5477996046837973], [3.9762988063737175, 0.17120169874443017], [3.866217924278618, 0.47526967003473186], [4.275035624975603, 0.6008595147567125], [2.9437825387831547, 0.5812043729184999], [3.3781698654440904, -0.2932490772616013], [3.31215008266941, -0.3838530833891024], [2.9669569756685767, -0.1706799523630652], [2.912148540972214, -1.1273423089573849], [2.3500943520547857, -1.0313862182935363], [2.644083464908538, -1.2690479879718732], [3.5074132466272907, 0.3474697495547888], [1.6211175873875983, 1.7007563138787087], [-0.7534693257869176, 2.1997583815231954]]"
150,35,[],121150.23091451777,"[115850.66564078606, 0, 4296.21406422428, 292.4821347280132, 700, 10.869074779433918]",47.13403129577637,"[[0, 0], [-0.6781184186609124, 0.0], [-0.4422436620398136, 0.6629144221336793], [-0.49104343425707336, 0.8977143102268075], [-0.06792656087686477, 1.9674109145779057], [0.8890522844874877, 3.7684170716453465], [-1.234779220382178, 5.083808145617542], [-1.1812306304935642, 1.5246892145391862]]"
151,35,[],115307.93724480797,"[109133.00403314398, 0, 5029.268656388738, 441.08558048760307, 700, 4.5789747876402425]",47.13406205177307,"[[0, 0], [0.5861892209433692, 0.0], [0.756505857009418, 0.9490321233688201], [0.3783790826722129, 1.318214969641096], [0.1321009970421656, 1.8874303908942704], [0.8773800406255614, 1.9213171021391062], [0.7797254667181905, 1.870742641937427], [0.9887722249268092, 0.8684154861780802]]"
152,35,[],96534.08396423924,"[69117.131057623, 10000, 14479.063580458045, 798.9315714998762, 2100, 38.95775465832159]",47.13415217399597,"[[0, 0], [-0.583086311765153, 0.0], [-1.8767587981772367, -0.9501150018792877], [-1.6394112973880157, -2.029064076428948], [-1.5646774225447888, -2.080483185481691], [-1.2906263711066734, -2.440970091665911], [-1.6526734972597377, -1.7808042995925382], [-2.7977793097481625, -0.9994286319216046], [-5.56352476500724, 0.3853580039967057], [-7.56873534669441, -1.8936147268627428], [-8.357927567180402, 0.244117733658835], [-10.605838116981845, 0.6690629332840706], [-12.87496740184146, 1.4981017384542386], [-11.344142358847897, 0.4471864337306478], [-10.478477514345833, -0.6076745231851886], [-8.869623455518502, -2.1632637981913514], [-10.010768700253841, -3.9558052063461373], [-11.22997010112352, -4.008486526903155], [-10.412408139164851, -2.6515603694045597], [-8.44908296268869, -4.681862382161209], [-4.982053353692708, -5.4888161135893245], [-2.5460382028170736, -3.5743119025148475]]"
153,35,[],349061.3428547343,"[118738.4123715125, 220000, 8005.786827722062, 788.882252768308, 1500, 28.26140273139395]",47.134217977523804,"[[0, 0], [-0.9607672786343247, 0.0], [0.5733138421627251, -0.903649035747621], [1.2552866522406263, -1.7660897672942615], [2.0555627373463388, -1.1412506776446298], [3.030872064577252, -1.087571819113966], [2.648278698024997, -0.3737476535757388], [3.102851709532435, -0.8095180508191244], [3.1965871394700645, -0.5029599048619935], [4.061735784686452, -1.3390164590210887], [3.1938486661042593, -2.341004579726282], [4.6846039121484555, -3.2003773789107517], [2.1239264463166636, -4.647195528598524], [-0.39222885358907916, -7.292546245394616], [-0.57880556953822, -2.950705674687785], [-4.310714416686963, 1.0637175914265238]]"
154,35,[],144490.3682662383,"[123521.04190353221, 0, 17606.992178082575, 1030.3350704812126, 2300, 31.99911414233535]",47.134312868118286,"[[0, 0], [0.5428821674104161, 0.0], [0.9045706931267101, -0.12779807967077433], [0.6419401703494328, 0.6748267982595229], [2.2182398684774802, -0.3933581185302412], [2.098398003487376, 1.2015872329203596], [1.5980609695203307, 1.1289947777919929], [0.9419252928976456, 1.0972564370090006], [1.6419383496414672, 2.213362449526218], [3.2082346965887107, 2.30181357255918], [4.432017367838145, 4.473951209483394], [1.8874052120707518, 4.898236580432437], [1.5195824445094328, 6.826918804820892], [0.5958424539010259, 8.409965919293654], [0.8536022447467148, 9.264528825345653], [0.44580019499136847, 8.478118723247839], [-0.23798985512834347, 8.871464480227107], [-0.8389331102502255, 8.469514281936727], [0.3589416534003084, 6.690277972614456], [0.5288926032021375, 4.6783179553849745], [0.7882996272403349, 4.752898641987861], [0.6532658306933363, 3.8136977834883705], [2.7135094767446013, 2.9259430040097283], [5.075924775235478, 1.260970899771133]]"
155,35,[],131766.76576494667,"[67497.33092393063, 50000, 11533.660356258833, 811.988291743717, 1900, 23.786193013504178]",47.13439631462097,"[[0, 0], [-0.023751696630099683, 0.0], [0.21980246083491178, 0.08340063820781864], [0.0719461925052187, -0.23710100570188153], [-0.07621947671768176, -0.11560082262332949], [0.14139232130522783, -0.1522684522426458], [1.5737917966594306, -0.5434880776960811], [-1.0734499897679388, 0.6930395670744056], [-3.8250141022278, 2.0994551257819403], [-5.131244584044254, 0.5008437890518594], [-6.529313704033512, 0.64522121467055], [-5.8287401229672975, 0.1473123462376857], [-5.81798243650195, 0.15563835175223922], [-5.820260138578472, 0.15619638655728843], [-5.809802558562704, -0.1778056165174794], [-6.188700322458325, -0.8236671151377664], [-5.691976753619762, -2.5606721772231618], [-6.966626291337414, -4.048432067179452], [-4.264498092439652, -3.6013426383191907], [-0.9665026615329368, -3.3198226502737387]]"
156,35,[],165716.4976554866,"[49514.220000270245, 110000, 4894.304753637583, 389.8382951112868, 900, 18.1346064675113]",47.134435176849365,"[[0, 0], [0.5827203628663249, 0.0], [0.22498468087265833, -0.12447045387056477], [0.47456026430968584, 0.044067889541249294], [-0.16215573797377236, -0.05923803871907826], [0.9265330679035992, -1.697977476125071], [-0.8195779494817523, -3.8444576363657763], [-2.612170636633182, -6.952100001704791], [-6.520883709008687, -8.320469336933519], [-3.3256632119064036, -6.3316837618160555]]"
157,35,[],102199.27405862554,"[100402.15060502791, 0, 1611.836922294134, 84.38880168877199, 100, 0.8977296147209732]",47.13444185256958,"[[0, 0], [-0.8977296147209732, 0.0]]"
158,36,"[154, 151]",124837.12373840505,"[52121.2230530627, 60000, 10472.168279544656, 728.5987273603006, 1500, 15.133678437400153]",47.561518907547,"[[0, 0], [0.5428821674104161, 0.0], [0.9045706931267101, -0.12779807967077433], [0.7347386636431865, 0.3912254157378917], [0.6396620378386204, -0.9126545129116239], [1.468436776052061, -0.348357942953351], [1.5248585603561158, -0.4200355774356265], [1.304299662044897, -0.07677597289629778], [2.873181070923926, -0.12149883366869309], [1.5467479187913051, -1.9142147961004843], [-0.9341424296122274, -1.8635459057294417], [-1.8457596426854783, -3.2253501809136806], [-2.0526535193285866, -3.1755440663459757], [-1.8646330663358435, -3.259886774620274], [-2.4906712655082743, -4.506790840082034], [-1.4900338971332798, -5.005401126129851]]"
159,36,"[156, 157]",102588.2710199057,"[99179.81292013914, 0, 2706.8732186795073, 297.868508445564, 400, 3.7163726414830696]",47.646278381347656,"[[0, 0], [-1.0, 0.0], [0.32290228620546957, 0.5085382099568365], [-0.23289988657720498, 0.03864729442674038], [-0.7836756225153868, -0.1130285007281873]]"
160,36,"[157, 85]",94400.2811301202,"[31802.44268330028, 60000, 1871.0068499311385, 217.42487491720004, 500, 9.406721971575852]",47.68139863014221,"[[0, 0], [-0.7846099926792425, 0.0], [0.1207339262444668, -1.783762445497599], [-0.06452829519298434, -3.9443442678916494], [-0.8959425505705214, -5.9235572634015385], [1.1294350806516467, -7.027067103878831]]"
161,36,"[155, 85]",106076.50345338209,"[93131.56742834332, 0, 11102.352909381816, 529.1197891124501, 1300, 13.463326544507494]",47.80107498168945,"[[0, 0], [0.757746456541192, 0.0], [0.16138442293802782, -0.9114406113188307], [0.7414621738654433, -0.5567021867979919], [1.0198963791190734, -0.3256489374703226], [1.3038242018613946, 0.43274875149540887], [-0.178469335390726, 0.6176186021999257], [-0.48743497010410275, 0.3396999102826146], [-0.5494897667650838, 0.24441567495081684], [-0.8749123478556666, -1.5166537291525566], [1.52134619275097, -1.7318009935437408], [-0.008914222298875285, -0.6747034086607206], [0.7830964757705131, -0.044622656346402834], [0.7228101902439871, -0.71493489815607]]"
162,36,"[160, 160]",86743.98311550973,"[44414.15196899152, 40000, 1754.615852726782, 168.4377962606917, 400, 6.7774975307235845]",47.86723446846008,"[[0, 0], [-0.7846099926792425, 0.0], [0.1207339262444668, -1.783762445497599], [-0.06452829519298434, -3.9443442678916494], [-0.770950149015641, -5.626008136841188]]"
163,36,"[161, 150]",70485.50828859008,"[21961.501223217063, 40000, 7000.646958535443, 403.3866849918946, 1100, 19.973421845671787]",47.869975566864014,"[[0, 0], [-0.004199667365359316, 0.0], [0.9110322058238027, 0.13046313963451084], [-1.0577805511714733, 0.13046313963451084], [-3.167566483372061, 0.6551803114529058], [-4.875038639804833, 0.7282883643963612], [-5.878066589178309, 1.7089788160268375], [-4.767182942927255, 0.26294539524363103], [-4.033875489901802, -2.6547074917664615], [-3.017779518762943, -6.058051911472549], [-2.5520496264819297, -8.100816722598662], [-2.0908882174325907, -9.328239758563214]]"
164,36,"[149, 151]",113518.37727349735,"[103124.63516518717, 0, 8399.211886147445, 787.7741230745913, 1200, 6.756099088143923]",47.935250997543335,"[[0, 0], [-0.5079928348698735, 0.0], [-0.19499680911779116, 0.07460589592192093], [-0.052836893205037455, 0.046495466226003423], [-0.6886936223286573, 0.4669552241784575], [0.08664885754769358, 0.7641725080693614], [0.6697739955823179, 0.140134556146692], [0.36753411443349226, 0.9878407715922864], [0.4015273566351108, 0.9789023854753753], [0.27483060470780313, 0.862456849261771], [0.07795848764363311, 1.3478213835033925], [0.17149886053967, 0.4344020839203803], [-0.6015314989847989, 0.2949047414368377]]"
165,36,"[162, 162]",70833.09956268103,"[58753.651840918916, 10000, 1616.280040708371, 158.03269774769967, 300, 5.134983306058949]",48.062326431274414,"[[0, 0], [-0.7846099926792425, 0.0], [0.1207339262444668, -1.783762445497599], [-0.08003431345928003, -4.125179955512828]]"
166,36,"[150, 163]",91623.76944665128,"[76416.86614948788, 10000, 3889.9558678423336, 308.02848120020667, 1000, 8.918948120862149]",48.093430519104004,"[[0, 0], [0.04861235587727242, 0.0], [0.03603197739127324, -0.014637640744309878], [-0.0974543444282761, 0.10372115846288202], [-0.45134653450699436, 0.46426880696644784], [-0.7441987948886998, 0.8681175470917876], [-1.3332783896482465, 0.8249275729010551], [0.26450176057564934, 0.7154592117869538], [2.280327300319387, -0.7498480185646519], [3.409359924530241, -2.6618126924342347], [3.7535402250915206, -3.343701471560388]]"
167,36,"[159, 152]",87459.353687762,"[78419.25346491308, 0, 7130.12129812592, 602.8354223135368, 1300, 7.143502409470903]",48.2823691368103,"[[0, 0], [-0.4639647092888203, 0.0], [-1.3298134162466952, -0.4088217195343638], [-1.4176124881535326, -0.5024741694326014], [-0.6506338586676113, -0.6645751976266445], [-1.050345232558173, -0.6378779383554498], [-1.8382190761073347, -0.46576228703380707], [-2.418859867264722, -0.4189261383929456], [-2.5137883487042645, -0.5650743620496429], [-2.697845693552071, -0.18815514506287245], [-2.456172813090736, -1.3626256491153061], [-2.1250445307650327, -2.3686873988440262], [-2.217675915997519, -2.4923906372907476], [-2.2222601740671353, -2.4795377230719433]]"
168,36,"[164, 85]",102957.06006120541,"[69785.40379557681, 20000, 11536.213930158652, 620.5503689443507, 1000, 14.891966525586566]",48.38798141479492,"[[0, 0], [-0.5079928348698735, 0.0], [-0.19499680911779116, 0.07460589592192093], [-0.052836893205037455, 0.046495466226003423], [0.7563400216268756, -0.48857212709782954], [0.28999260365388535, -1.2887282715155117], [0.4358211434326596, -0.5139215774956886], [-1.9335882004493796, -0.6280046637661605], [0.32866816313562675, -1.4819025069484748], [-1.6123948534186605, -2.8393068018118175], [-4.988231906405384, -5.119675392247317]]"
169,36,"[167, 85]",81283.603680252,"[69034.527997118, 0, 10621.884055172472, 398.1674125784557, 1200, 29.024215383058287]",48.44869112968445,"[[0, 0], [-0.2304488673847232, 0.0], [-0.6972432752537525, -0.17034630371570997], [-0.6718666874954119, -0.000909785483308001], [0.7800135711673977, 0.40906423386006163], [2.613444876398272, 0.11808459596862142], [2.8089254424097736, 0.7326888714181992], [2.9605965187214847, 1.3315071283700755], [2.5371679173537767, 3.812214104816009], [-1.7237121460587153, 5.310359302000662], [2.074495764442841, 1.9167840766726185], [6.351448339864022, -1.0990688694951318], [6.326392544917281, -7.236954954137783]]"
170,36,"[168, 151]",97911.7061574749,"[87611.96837305377, 0, 8750.685314212265, 643.0364920249176, 900, 6.015978183951146]",48.605722188949585,"[[0, 0], [-0.012263417019889977, 0.0], [-0.7862278008369363, -0.11032594737573347], [0.5743316363553723, -0.11032594737573347], [0.37451974932281873, -0.028420405377717062], [0.4444511643451683, 0.18476792920154994], [0.9506430595138803, -0.1942321927110905], [0.06953215058408091, -0.4426265291005091], [1.0222273200777718, -0.571302005662918], [0.4114859081601226, -1.2484715980924017]]"
171,36,"[151, 170]",106732.01167918324,"[87050.28864282362, 10000, 8215.432135539368, 549.7686442017246, 900, 16.522256618523073]",48.637948751449585,"[[0, 0], [-0.7463311607765688, 0.0], [-1.2533904893717336, 0.7513882614292748], [-1.7367745891130728, 0.5378027600214709], [-1.9092024244850627, -0.4108510582724432], [-0.7711279961990112, 1.3693206845987707], [0.48649493050926595, -0.32308142632558556], [-1.1312273364446062, -0.8472646358848913], [-0.13991579968535278, 1.9553104390427332], [2.5050691187019556, -1.6632046781443126]]"
172,36,"[166, 165]",82751.54907225419,"[78807.10205864144, 0, 3163.693189704443, 270.0275608858228, 500, 10.726263022493626]",48.643518686294556,"[[0, 0], [-1.0, 0.0], [1.1167715579874766, 0.301738468069068], [0.11369944653929792, -1.8951424043881997], [-2.15908094123512, -1.3367399686188326], [-4.181505999987727, -3.320134662968279]]"
173,37,"[171, 165]",75443.49770090503,"[62540.61988379639, 10000, 2280.6633273053744, 215.75510418045042, 400, 6.4593856228195605]",48.737815380096436,"[[0, 0], [-0.740533789505857, 0.0], [-1.9823671231270061, -0.8341556224015441], [-0.3637124072959512, -1.2009232570766972], [-0.4546995219126594, -3.762489302673102]]"
174,37,"[170, 163]",77822.35234944601,"[71224.17591494457, 0, 5319.192369377782, 363.5631658283599, 900, 15.420899295308192]",48.80676007270813,"[[0, 0], [-0.014395612790821816, 0.0], [-0.9758850120975092, -0.1370569900737322], [0.8047071718827551, -0.1370569900737322], [2.3095829347692995, -0.4757087109195224], [0.4268522648987001, -1.1752462363900904], [-1.747831412157135, -1.5211558825897495], [-2.7688530674106153, -3.445464376048658], [-3.5293022175859554, -5.366412091457703], [-6.042520535400284, -6.229485721165405]]"
175,37,"[153, 172]",84443.02273445878,"[76366.56438756574, 0, 6410.239734957165, 654.0720424830241, 1000, 12.146569452841707]",49.12218403816223,"[[0, 0], [-1.0, 0.0], [0.7302422741888017, 0.2466400548665904], [1.7593602710759002, -0.21477350221997363], [0.4040487648743548, 0.640765735630593], [1.929634317126639, -0.6564525941887346], [0.895686465598044, -1.086988170634194], [0.462647191673049, -0.18836932915831844], [-0.020557973709493083, -0.5480809563208286], [0.04505430992291175, -1.16262269334446], [0.565153769197366, -2.3842844866181974]]"
176,38,[],90185.08180054302,"[89226.33785815073, 0, 633.2732447519396, 123.97750925663915, 200, 1.4931883837111644]",50.70855355262756,"[[0, 0], [0.3511704275537346, 0.0], [-0.02750581731011409, -1.077408610398955]]"
177,38,[],114876.71875871373,"[108841.99434204996, 0, 5267.31599412183, 249.9810677205577, 500, 17.42735482138106]",50.70858430862427,"[[0, 0], [0.776198556900161, 0.0], [1.9395122625111074, 2.1895384654914327], [-0.1195270429023289, 5.423523453221406], [-1.1415424151738602, 0.9907460347659636], [-6.477749502434951, -1.2533115576664031]]"
178,38,[],221310.55226935502,"[213920.77193607783, 0, 5936.303102980475, 520.603884717659, 900, 32.87334557904563]",50.7086238861084,"[[0, 0], [-0.4111431623657311, 0.0], [0.942260096934392, -1.0192625912932152], [3.095318980160454, 1.1873729462096223], [4.474274837004228, 5.235476145028735], [7.331990904560422, 1.1788609553618206], [8.228798411149414, 5.44516230278286], [11.939707509316788, 4.985439711238029], [7.356332115441344, 3.94688023612796], [9.442072495846903, 9.195526396544734]]"
179,38,[],170611.6165241047,"[162233.55750228954, 0, 6530.721733251862, 726.1850222058855, 1100, 21.1522663574412]",50.70867133140564,"[[0, 0], [0.32125408661352495, 0.0], [0.2884624518839578, 0.02349783709833142], [-0.9431900284320838, -0.6653581856019838], [0.11190206593475155, 0.514611532415721], [0.9993785532397141, -0.681874599712132], [0.28480105696863744, 1.2532920335324724], [-2.1398830564884115, 1.0816799454839838], [-0.7845855708040625, 3.4856277667443174], [-3.9019540312469183, 4.406931116654876], [-5.403878161973943, 7.552594291501728], [-3.9744002897080115, 5.728999146025018]]"
180,38,[],111501.8466459551,"[109076.0534298065, 0, 1866.6138418685337, 257.1818327485219, 300, 1.9975415315441338]",50.708685874938965,"[[0, 0], [-0.2599874952739607, 0.0], [-0.4695456893457295, -0.053129642015697115], [0.7295706900441677, 0.8831788061415454]]"
181,38,[],128562.77634568472,"[91102.18728681009, 20000, 13721.34357946375, 1209.736832946689, 2500, 29.508646464193436]",50.708796977996826,"[[0, 0], [-0.2731660947297305, 0.0], [-0.9226072061572208, 1.2424631307356622], [-2.949886563701422, 0.5313327440848293], [-5.825650077620377, -0.08535024753177567], [-3.242590410094957, -2.320850152069796], [-5.717385107866784, -3.5641114661875517], [-6.880640535158773, -1.8092126048099664], [-6.302498062860327, -3.385333963383038], [-4.830693311240379, -3.648646348243174], [-4.331026490131454, -3.0780766110665057], [-4.799700358978582, -3.5477872340387355], [-6.008777585748119, -3.1690007455604103], [-5.134641121921492, -4.246149651374114], [-5.044306704612937, -2.7887201653677636], [-5.241146295791724, -3.2766787561900124], [-5.21991174101881, -3.3265332990334247], [-5.299841819770252, -2.8729584367671217], [-4.861010273093365, -2.5555086220936842], [-5.057153038268816, -2.40607499011153], [-5.666434329758982, -3.0349735579693116], [-4.283189528149977, -2.5242448399700663], [-5.3501102306801265, -2.647944035444346], [-5.123858057186936, -2.6929932199275157], [-5.104536407913087, -2.7208172568013396], [-5.269632098857033, -2.5685087077285877]]"
182,38,[],311194.66378850763,"[295635.7673017397, 0, 12775.076170834782, 734.5390094320537, 2000, 49.28130650107085]",50.70888090133667,"[[0, 0], [-0.8379871511931323, 0.0], [-1.8518856492235183, 1.8962262941623205], [0.8537728529531495, 3.7174996453186373], [3.096836943404914, 1.795460651668732], [2.276845852152937, 0.5219677100106681], [1.4995396915653512, -0.35991009544053293], [0.07517204993090085, -0.34580956450523465], [1.3114500283412895, -0.5646695707405083], [2.369968785189675, -0.011836631579345794], [2.8467674638794014, 0.958139734436275], [3.953947562707934, 0.016354902648463066], [4.237540443225803, -2.2046125655152835], [5.997505345179722, 0.5719259912481004], [7.143467557363592, 3.711278376716657], [9.291499826397892, 6.2253139610906985], [11.610959973573909, 8.94987377467221], [14.469840933315094, 10.080248970520252], [11.749238047279626, 12.698836352692412], [13.753877579489178, 16.471443311756413], [17.10930857282892, 14.109679160880734]]"
183,38,[],548288.0073825754,"[172998.33095531768, 360000, 12162.725003363126, 1148.0032263146252, 1900, 78.94819757995563]",50.70896577835083,"[[0, 0], [-0.6145742657598448, 0.0], [-1.6026680566136373, -1.8951892452575505], [-1.25318806325792, 1.097206617047569], [1.0827256360542539, -0.9109977075112836], [3.354842445414609, 0.8565433184094104], [0.5934848542290221, 2.4387140202454205], [4.13885256883836, 1.7005719588573052], [1.1540314155872071, 1.2656943842554234], [0.3872439511880799, -1.4423346735609293], [1.6788110669265002, -4.925994879875596], [-1.774834905142453, -5.081771138636578], [1.0432282299967812, -6.570779391053431], [3.506499464186929, -4.142637056464423], [-0.359219547521632, -5.3379576789486345], [-0.7422959095872169, 0.3462838812593294], [-5.488022000502724, -4.940065912688196], [2.2699450905634584, -6.07329539792049], [9.85300949734725, -9.046524672549422], [17.168360178434057, -12.128763471317546]]"
184,38,[],108659.16783730926,"[100409.08750786085, 0, 6817.900974510665, 412.2421656105519, 1000, 19.937189327185862]",50.70900893211365,"[[0, 0], [-0.14275209507902442, 0.0], [-0.4265066531200725, 0.043796720676493296], [-1.279949373656007, -0.5536911054398762], [-2.3878764680967537, 1.321214365211722], [0.024000873949868967, 3.6691906719748086], [2.88027993497277, 3.3480642729759666], [4.469039063125519, 2.9116869125708864], [3.124179979091488, 1.6482643211827617], [-0.06966493358695458, 1.2010662148256228], [-2.982313389628869, -0.41221321744934947]]"
185,39,"[182, 176]",86358.51419793794,"[77047.39489658605, 0, 7775.900841448385, 426.3947693398853, 1100, 8.82369056363392]",51.01700830459595,"[[0, 0], [-0.8379871511931323, 0.0], [-1.4209276354132254, 1.0902344527161218], [-1.645789144538571, 0.888692189149697], [-1.5627015855184807, 0.9431734195418543], [-1.8082143108245554, 0.8349853882616137], [-2.2126914985592743, 0.09321068599951188], [-2.5590704698522657, 0.4140863826662797], [-2.4605781822757113, -0.7465534475406939], [-2.1006677971289216, -1.9116659922940902], [-2.154703501364279, -2.8513270829401316], [-3.5572099898580256, -3.165582124894688]]"
186,39,"[180, 185]",104130.01905291964,"[97977.02445793428, 0, 5055.932908765476, 394.738753200811, 700, 2.3229330190679693]",51.18556833267212,"[[0, 0], [-0.07048170407811538, 0.0], [-0.4111597631162083, -0.11904389785069908], [-0.2576360009572176, -0.03955404592898071], [-0.46173134501787944, -0.3080762407896101], [-0.6418945798967187, -0.48275988429670624], [-1.1180002468287107, -0.8117350486150705], [-1.076090061458824, -0.261570794222712]]"
187,39,"[184, 184]",99576.28044588811,"[69182.41875679283, 20000, 8783.903623237682, 567.7256842265664, 1000, 42.232381631030925]",51.335572719573975,"[[0, 0], [-0.14275209507902442, 0.0], [-0.4265066531200725, 0.043796720676493296], [-1.7620707040737251, -0.8912200557773057], [1.2050778270430729, 0.13411941985709727], [-1.351455408777101, 4.280751223973144], [-0.05361666359722109, -0.9823635600182581], [5.057780351249998, 1.3218852842428965], [4.876560990578748, -5.775858676851723], [-0.08992134255914036, -11.453908791621586], [-6.524827908916647, -12.299715506193065]]"
188,39,"[177, 177]",114844.84802381639,"[107655.8426215328, 0, 6440.257897562826, 229.052676482712, 500, 19.694828238050313]",51.41309189796448,"[[0, 0], [1.0, 0.0], [-0.4185087552006804, 2.6434509474206282], [-3.6019310925600507, -0.49907148985073496], [-7.152214865706638, -4.102757440610625], [-10.729639908325671, -9.121005151785589]]"
189,39,"[187, 176]",90242.54100726717,"[88806.78889252918, 0, 985.0705967088227, 148.02603734929605, 300, 2.6554806798660766]",51.52525854110718,"[[0, 0], [0.3511704275537346, 0.0], [-0.02750581731011409, -1.077408610398955], [1.1291829691632211, -1.191401737156236]]"
