id,generation,parents,fitness,fitness_trace,birth_time,route
216,36,"[206, 215]",77702.64648534736,"[6.545368026373074, 1, 3.766574220434001, 0.6000307743098416, 3, 5.676033968628648]",58.393285274505615,"[[0, 0], [-0.8868886517744041, 0.0], [-2.652083571015779, -1.203941306614957], [-2.0805493492176415, -3.794103045800953]]"
217,36,"[210, 213]",53261.697293524034,"[4.027083743486208, 1, 5.015882323009833, 0.7295382985062422, 4, 9.964867306417425]",58.43407201766968,"[[0, 0], [-1.0, 0.0], [-3.4303456888626647, -0.3041182384999464], [-1.958609544792649, -3.040521467067024], [-0.23250146782350353, -5.979633531068243]]"
218,36,"[212, 208]",98247.03766936806,"[9.667135960685044, 0, 1.508203967139149, 2.1595978854734854, 6, 5.616290400691852]",58.453593730926514,"[[0, 0], [-0.4380745469025659, 0.0], [-1.4350255681881263, -0.1960775494234071], [-2.1050779952772314, -1.0415454183322193], [-2.9100620079846475, -0.9605450832140998], [-3.3476103816829172, -1.7371264389759193], [-4.7196002885749335, -1.563241688986618]]"
219,36,"[216, 215]",74607.6681343043,"[6.22001312421549, 1, 4.076324181027692, 0.6348560678281713, 3, 5.8891948527389095]",58.561787128448486,"[[0, 0], [-0.9295208285964565, 0.0], [-2.624582626307631, -1.4365890220335729], [-1.7590924183414707, -4.033916097711456]]"
220,36,"[219, 215]",71518.45895665397,"[5.88357728765404, 1, 4.62028829784912, 0.6630034047923828, 3, 6.241590709756628]",58.63937306404114,"[[0, 0], [-1.0, 0.0], [-2.6673215191283903, -1.6743156840518258], [-1.5301702938678856, -4.318885622383339]]"
221,36,"[215, 218]",27519.009186189236,"[1.4391645936163606, 1, 4.946366295448283, 1.4183193837000538, 5, 12.348163931480375]",58.6613667011261,"[[0, 0], [-1.0, 0.0], [-2.5259107758437755, -1.8041314703131766], [-1.1778452884100605, -4.347668871144608], [0.17394390170952567, -6.974696252221464], [-1.4078151467440174, -9.701250539553516]]"
222,36,"[218, 220]",93312.37098735062,"[5.057410460213029, 4, 4.1892502177104065, 1.336989455141642, 5, 9.942330850945119]",58.9145450592041,"[[0, 0], [-0.9453472545913767, 0.0], [-2.9623827375131433, -0.43456657972887786], [-3.5681033108222366, -2.6965479001582717], [-4.8813700787183665, -4.529474645324415], [-3.687217373043327, -6.538522193195567]]"
223,36,"[196, 217]",72286.38575519617,"[6.913275058221014, 0, 5.407148966409553, 1.434498160162026, 3, 6.610873765045634]",59.02819061279297,"[[0, 0], [-1.0, 0.0], [-3.216692749762561, -0.8859774981709299], [-0.920096218223471, -3.1482268732953775]]"
224,37,"[222, 213]",57493.02744525693,"[4.467406842139411, 1, 4.575273025291719, 1.223339497367966, 4, 8.98856148015477]",59.168466567993164,"[[0, 0], [-0.9453472545913767, 0.0], [-3.23285284857989, -0.49283886699420054], [-1.6434646241943107, -2.912559475651583], [-1.0275832083193992, -5.652380347457469]]"
225,37,"[211, 224]",96228.27046629526,"[4.278762823312695, 5, 4.987600927724836, 2.2979193624797456, 7, 17.049833057935018]",59.197234869003296,"[[0, 0], [-0.37271182180280876, 0.0], [0.2587078495112965, -1.2422681277665009], [-1.0969458365252858, -3.45160540890911], [-3.221056235697024, -5.275956007195578], [-3.014027526760504, -8.039204300844576], [0.06851873107794648, -9.163544329357123], [3.6358147576026134, -7.744193637174974]]"
226,37,"[220, 221]",70422.87546211689,"[5.773748064616039, 1, 4.62028829784912, 0.6900907632217752, 3, 6.241590709756627]",59.252415895462036,"[[0, 0], [-1.0, 0.0], [-2.5259107758437755, -1.8041314703131766], [-1.1778452884100605, -4.347668871144608]]"
227,37,"[226, 224]",54431.95336386156,"[4.169110574191413, 1, 4.471648718673849, 0.9573638558475264, 4, 9.286877025747241]",59.30697536468506,"[[0, 0], [-0.9453472545913767, 0.0], [-3.23285284857989, -0.49283886699420054], [-1.6434646241943107, -2.912559475651583], [-0.9621577803356531, -5.943433054222545]]"
228,37,"[227, 221]",35639.22624963208,"[1.2549212533995877, 2, 4.903131429522381, 1.251760157813496, 5, 13.271985093670631]",59.34461975097656,"[[0, 0], [-0.9632416628729643, 0.0], [-2.0994567784792073, -2.1172898836419267], [-0.6173378243933764, -4.749957672143933], [1.0368279266193785, -7.691748929445083], [0.4843573083540253, -11.157681022595618]]"
229,37,"[223, 228]",48245.451539403526,"[2.5304219320373744, 2, 4.879315637636585, 0.9181210300399916, 4, 9.762297207493663]",59.37429666519165,"[[0, 0], [-0.9632416628729643, 0.0], [-2.0994567784792073, -2.1172898836419267], [-0.6173378243933764, -4.749957672143933], [1.0368279266193785, -7.691748929445083]]"
230,37,"[208, 185]",81194.09696077369,"[7.496979474146241, 0, 9.950046147389061, 3.4117541187956864, 9, 8.103733737178018]",59.631394386291504,"[[0, 0], [-0.4013643842719407, 0.0], [-0.6863626236514542, 0.028199511770916855], [-0.19138147633478497, -0.10892124550536787], [0.9866512377549798, -1.2052566989662665], [3.031119889346593, -1.5044298701736298], [2.4550204552987234, -1.9510233420097198], [2.4670427324068958, -2.4209882531924807], [1.8530008308642052, -1.9646494348125063], [0.7281400204498916, -2.5384644109681225]]"
231,37,"[217, 229]",48245.451539403526,"[2.5304219320373744, 2, 4.879315637636585, 0.9181210300399916, 4, 9.762297207493663]",59.881686210632324,"[[0, 0], [-0.9632416628729643, 0.0], [-2.0994567784792073, -2.1172898836419267], [-0.6173378243933764, -4.749957672143933], [1.0368279266193785, -7.691748929445083]]"
232,38,"[229, 228]",38240.92370494988,"[1.5083760346678057, 2, 5.058893310693811, 1.1415567297181282, 5, 13.561029953102752]",60.15047240257263,"[[0, 0], [-0.9632416628729643, 0.0], [-2.0994567784792073, -2.1172898836419267], [-0.6173378243933764, -4.749957672143933], [1.0368279266193785, -7.691748929445083], [0.4388578800926616, -11.443122317421759]]"
233,38,"[207, 185]",154950.55940437867,"[8.89335943985158, 6, 9.15054108208548, 4.260543122405398, 10, 15.640152579596341]",60.53499150276184,"[[0, 0], [0.9523560383063452, 0.0], [2.123519721014578, 0.9425656010971045], [3.3324336479144416, 1.732954420403216], [5.138973925096052, 1.3187020226543646], [6.109056039177101, 0.0904595546194813], [5.131244490983285, 0.18615845726755603], [5.11815398809778, -1.3603443959346375], [3.020739282865454, -0.23237204016001894], [3.441645408384984, -2.274503199581855], [4.7512236985765615, -2.4821734861409803]]"
234,38,"[225, 228]",35448.67953288136,"[1.2147583749734074, 2, 4.69202605539334, 2.3665816239273334, 7, 18.42459305787918]",60.59784722328186,"[[0, 0], [-0.37271182180280876, 0.0], [0.2587078495112965, -1.2422681277665009], [-0.8832630290474777, -3.103362050179216], [-2.2113610128118744, -5.265309594293494], [-5.088776393646914, -6.314398671416162], [-5.389511211276817, -10.321253374045472], [-0.5896265344726165, -11.062063302922121]]"
235,38,"[233, 185]",132848.0277767776,"[12.813451596146791, 0, 6.343167484475026, 4.313771880709998, 11, 10.550885001156756]",60.64171600341797,"[[0, 0], [-0.4013643842719407, 0.0], [-1.4556683207520504, 0.10431943836433391], [-2.4514668900623664, 0.37716653673217115], [-2.952125004715854, 0.8404847051972933], [-3.094483963122718, 1.8004266723445996], [-1.8294048101147975, 0.8995044320699722], [-1.329649987183192, 1.7529648104466906], [-1.2483101392379177, 1.6220950886372336], [-1.1074453548110386, 2.050022306243191], [-2.0491302635893565, 2.8092560130482878], [-3.996839309640033, 2.1741454459733203]]"
236,39,"[231, 228]",13556.892311220461,"[0, 1, 6.178513416100871, 0.5635095189587015, 4, 11.284651274155006]",61.00677132606506,"[[0, 0], [-1.0, 0.0], [-0.9637495190235235, -2.685575735639069], [-0.8364172102170715, -6.322056001475598], [-0.7005200380753588, -10.279845584276158]]"
237,39,"[235, 185]",130615.86329657867,"[12.559666516895298, 0, 7.033142003790724, 3.89098552123475, 11, 13.528573606843299]",61.492549419403076,"[[0, 0], [-0.4013643842719407, 0.0], [-1.4556683207520504, 0.10431943836433391], [-2.4514668900623664, 0.37716653673217115], [-2.952125004715854, 0.8404847051972933], [-3.094483963122718, 1.8004266723445996], [-1.8383327493683916, 0.9058624366377177], [-2.765795084931947, 0.6318490805757419], [-2.664657336449965, 1.13677601496265], [-3.7485884501881195, 1.813659653115652], [-5.850159623017688, 2.098448845022884], [-7.783351476702102, -0.14278625545027168]]"
238,40,"[237, 221]",124191.66748475624,"[12.191803709418666, 0, 2.853037234344007, 1.4384611421810582, 7, 3.265659179481988]",61.580326795578,"[[0, 0], [-0.01527055737865987, 0.0], [-0.10835236297182382, -0.002210978598069433], [-0.1698082464389879, -0.03517760261264004], [-0.13834869907750963, -0.050583840773465595], [-0.17706466715752045, 0.15911270186405796], [0.04316621793655544, 1.0084749729923912], [1.6903727603577785, 2.0740514169865616]]"
239,40,"[232, 221]",30406.561324875765,"[1.711099974844773, 1, 5.335606138131651, 1.1405969747001827, 5, 13.69880989219051]",62.29759240150452,"[[0, 0], [-1.0, 0.0], [-2.2566210985294446, -2.131479162580631], [-0.9419075777810972, -4.933749586365137], [0.46169732100701466, -7.99521685009018], [-0.5864620273691139, -11.607459304109405]]"
240,40,"[234, 239]",30406.561324875765,"[1.711099974844773, 1, 5.335606138131651, 1.1405969747001827, 5, 13.69880989219051]",62.35143518447876,"[[0, 0], [-1.0, 0.0], [-2.2566210985294446, -2.131479162580631], [-0.9419075777810972, -4.933749586365137], [0.46169732100701466, -7.99521685009018], [-0.5864620273691139, -11.607459304109405]]"
241,41,"[213, 236]",27622.615341094013,"[2.4992062917893376, 0, 4.32141590245887, 0.6127983704216643, 4, 8.564634929034156]",62.80826163291931,"[[0, 0], [-1.0, 0.0], [-0.8601427441601566, -2.2581540372225315], [-0.6088509275382994, -4.823934851533946], [-0.11901060884405332, -7.503628921033177]]"
242,41,"[238, 221]",109773.55467463436,"[10.650135920608777, 0, 4.553826638159936, 1.932534951129683, 8, 2.0286543536696757]",63.05775332450867,"[[0, 0], [0.4322552872598393, 0.0], [0.8548368872075847, 0.08126395239841037], [0.8649310540966055, 0.17431400605992736], [1.0846558213565052, 0.31786771308076633], [1.1408108254910572, 0.29431376294503175], [0.8926618292177005, 0.7042417274176991], [0.884114348458846, 0.7830276825686556], [0.7830773522225103, 0.6213080638816575]]"
243,42,"[224, 221]",56271.548307027566,"[4.351997449604476, 1, 4.450743107032302, 1.1709827944899143, 4, 9.103978017657184]",63.568151235580444,"[[0, 0], [-0.9453472545913767, 0.0], [-3.23285284857989, -0.49283886699420054], [-1.6434646241943107, -2.912559475651583], [-1.002270493397016, -5.764986935152435]]"
244,42,"[240, 241]",29956.68308617624,"[1.497379610321565, 1, 8.618773698713552, 1.6261302587054223, 5, 10.887107733269739]",63.97899770736694,"[[0, 0], [-1.0, 0.0], [-2.2566210985294446, -2.131479162580631], [-0.9816622805483304, -4.849013690664034], [0.4130374724251423, -7.274516427518954], [-0.5149880851582079, -8.593965516229476]]"
245,43,"[236, 241]",13423.599652464736,"[0, 1, 5.904488421207147, 0.6071270864150426, 4, 10.64273321965819]",64.28538846969604,"[[0, 0], [-1.0, 0.0], [-0.8339736381189854, -2.6806839381741567], [-0.5488219502629863, -6.09352827288588], [0.036681594840848, -9.576839556221787]]"
246,43,"[228, 239]",34080.189988962935,"[2.0938565369581057, 1, 5.280176827302185, 0.9144656719769875, 4, 10.089638533083704]",64.59505343437195,"[[0, 0], [-1.0, 0.0], [-2.2576788909023717, -2.1332733887032616], [-0.8468513003882706, -4.893085403498189], [0.7249351343020605, -8.03564151733533]]"
247,43,"[242, 245]",82158.69887171195,"[7.98242018690198, 0, 2.885031496340627, 1.8783630543294842, 7, 4.144949088884887]",64.69595980644226,"[[0, 0], [-0.13948534338346508, 0.0], [-0.610449340255242, -0.5061662612283497], [-1.1055462224538557, -1.2632180293091047], [-1.6258839023384077, -1.838345371646695], [-1.9264774061435512, -2.552029784293034], [-2.4271844687946578, -2.651595180596422], [-2.743363294193932, -2.5038016384083277]]"
248,43,"[247, 241]",76694.98386210052,"[7.591483204273534, 0, 0.41963742637204143, 0.6676747079840585, 5, 3.565635380747967]",64.70042061805725,"[[0, 0], [-0.13948534338346508, 0.0], [-0.5083170136307543, -0.3964000407498359], [-1.0693022827784677, -1.0443138255605302], [-1.6606124306414323, -1.8545587665680583], [-2.1905967046385855, -2.7314442068321614]]"
249,43,"[241, 245]",14582.723937477775,"[1.1516776793269736, 0, 5.189950669345307, 0.6105661485794787, 4, 9.915194677436517]",64.84671759605408,"[[0, 0], [-1.0, 0.0], [-0.8429944803453062, -2.535032207985478], [-0.5583339060386122, -5.654947489602873], [0.0035190166365357996, -8.848327696963292]]"
250,44,"[249, 245]",13424.160196501134,"[0, 1, 5.9054260678027495, 0.6080231385871812, 4, 10.644848741041795]",65.11862063407898,"[[0, 0], [-1.0, 0.0], [-0.8339736381189854, -2.6806839381741567], [-0.5488219502629863, -6.09352827288588], [0.03703226962074379, -9.57892581074203]]"
251,44,"[221, 239]",13109.821969815177,"[0, 1, 4.962441395218929, 1.1568246314710318, 5, 12.918809058609911]",65.41965913772583,"[[0, 0], [-1.0, 0.0], [-2.5259107758437755, -1.8041314703131766], [-1.1807480665116845, -4.342191893403823], [0.26754979159328557, -7.133906168462097], [-0.5519670001197599, -10.576078532926632]]"
252,44,"[250, 245]",13423.989922999019,"[0, 1, 5.90496866217343, 0.6086176508548589, 4, 10.643826826816946]",65.69704794883728,"[[0, 0], [-1.0, 0.0], [-0.8339736381189854, -2.6806839381741567], [-0.5488219502629863, -6.09352827288588], [0.03686287424206867, -9.57791803403629]]"
253,45,"[244, 243]",13252.606196356697,"[0, 1, 5.1991263344661105, 1.4094568622600732, 5, 12.097342897636011]",65.82091951370239,"[[0, 0], [-1.0, 0.0], [-2.2566210985294446, -2.131479162580631], [-0.9816622805483304, -4.849013690664034], [0.5026564426090313, -7.430371518904544], [-0.7159161754902943, -9.776343130060358]]"
254,45,"[239, 252]",13470.380776814864,"[0, 1, 5.956025100148023, 0.8165399122470336, 4, 10.714235516150865]",65.82961750030518,"[[0, 0], [-1.0, 0.0], [-0.8339736381189854, -2.6806839381741567], [-0.5488219502629863, -6.09352827288588], [0.04853401679172602, -9.647352664915312]]"
255,45,"[246, 253]",13297.422598585774,"[0, 1, 5.248209735799837, 1.6081063641623317, 5, 12.507094269622634]",65.91451668739319,"[[0, 0], [-1.0, 0.0], [-2.257143664076298, -2.1323655376188224], [-0.9524972055801095, -4.8320435827202965], [0.5482403543143524, -7.5671667096939], [-0.8218142285933798, -10.138494033673723]]"
256,45,"[248, 251]",63819.21049087519,"[2.081670165975044, 4, 4.752602459408303, 1.1366644638828975, 5, 12.541155032314474]",66.13178968429565,"[[0, 0], [-1.0, 0.0], [-2.5883041080336033, -1.773549907823952], [-1.5062533789556012, -4.403283346923783], [-0.1657605153620706, -7.117145727624898], [2.0351452297370147, -9.562353368813103]]"
257,46,"[252, 255]",13421.832018788878,"[0, 1, 5.902785420986299, 0.5981172990212402, 4, 10.627578393604711]",66.80374503135681,"[[0, 0], [-1.0, 0.0], [-0.8339736381189854, -2.6806839381741567], [-0.5492729113399824, -6.088130935179856], [-0.07508070587411331, -9.578504984513506]]"
258,46,"[255, 253]",13251.70303013158,"[0, 1, 5.197049514197333, 1.4062828251964146, 5, 12.549990513272036]",67.08318853378296,"[[0, 0], [-1.0, 0.0], [-2.2566210985294446, -2.131479162580631], [-0.9816622805483304, -4.849013690664034], [0.5778684772198711, -7.56117171113523], [-0.7548547962428295, -10.187745830277638]]"
259,46,"[253, 251]",13113.010419581788,"[0, 1, 4.940295501055779, 1.304683088607891, 5, 12.394360193109373]",67.2614996433258,"[[0, 0], [-1.0, 0.0], [-2.5259107758437755, -1.8041314703131766], [-1.1807480665116845, -4.342191893403823], [0.26754979159328557, -7.133906168462097], [-0.4305006180935997, -10.065889812390518]]"
260,47,"[254, 245]",13423.599652464736,"[0, 1, 5.904488421207147, 0.6071270864150426, 4, 10.64273321965819]",67.80070877075195,"[[0, 0], [-1.0, 0.0], [-0.8339736381189854, -2.6806839381741567], [-0.5488219502629863, -6.09352827288588], [0.036681594840848, -9.576839556221787]]"
261,47,"[256, 245]",13504.80932865591,"[0, 1, 6.035886854058965, 0.7608829666715322, 4, 10.777604959275873]",67.80792117118835,"[[0, 0], [-1.0, 0.0], [-0.8339736381189854, -2.6806839381741567], [-0.5488219502629863, -6.09352827288588], [0.059038314073795804, -9.709845432981574]]"
262,48,"[251, 259]",12974.669035922354,"[0, 1, 4.693123045356789, 1.153911826598918, 5, 12.71633058406523]",68.12763786315918,"[[0, 0], [-1.0, 0.0], [-2.5259107758437755, -1.8041314703131766], [-1.1807480665116845, -4.342191893403823], [0.26754979159328557, -7.133906168462097], [-0.5050714315353078, -10.37910559493493]]"
263,48,"[245, 257]",13422.453889412878,"[0, 1, 5.902279317742203, 0.6068903537734347, 4, 10.625195164433613]",68.22144818305969,"[[0, 0], [-1.0, 0.0], [-0.8339736381189854, -2.6806839381741567], [-0.5493209733158911, -6.087555704349456], [0.02393474759378075, -9.561203266852438]]"
264,48,"[259, 262]",12974.669035922354,"[0, 1, 4.693123045356789, 1.153911826598918, 5, 12.71633058406523]",68.22402334213257,"[[0, 0], [-1.0, 0.0], [-2.5259107758437755, -1.8041314703131766], [-1.1807480665116845, -4.342191893403823], [0.26754979159328557, -7.133906168462097], [-0.5050714315353078, -10.37910559493493]]"
265,48,"[260, 257]",13422.076021014956,"[0, 1, 5.9017638000182195, 0.6057415326481143, 4, 10.619967741034507]",68.39359402656555,"[[0, 0], [-1.0, 0.0], [-0.8339736381189854, -2.6806839381741567], [-0.5494772685710996, -6.08568508110226], [0.016945741152461252, -9.557058798819853]]"
266,49,[],248208.8214877781,"[12.36855781772292, 11, 23.763104727127054, 8.200048625292116, 18, 21.68608445611736]",69.23598647117615,"[[0, 0], [-0.30170442858768554, 0.0], [-0.07948278010489504, 0.3301087307082181], [0.29514511576140584, -0.7097189051759264], [-1.3747051780631492, -1.672483805033211], [-2.392262389474611, -2.067004004131075], [-2.4752859464220696, -2.5899816235552686], [-2.401658009167823, -3.474450044886152], [-2.3642811907104253, -3.3900782729806322], [-2.2422701180788507, -3.435522360298104], [-1.9994686339521806, -3.251659070260686], [-2.450688007804116, -2.9403116936733804], [-1.860887941755196, -2.890416265438999], [-0.31701522138855454, -4.4169623058485765], [0.5069184699919327, -1.3792407194836813], [2.810330174796186, -2.466986126679422], [2.540774838310183, -0.6188467530892958], [4.270608319267902, -0.30744637250956697], [3.526902383741832, 1.855048800654974]]"
267,49,[],208494.83350340792,"[2.60611240488728, 17, 20.972611364043416, 6.261652103521195, 13, 21.238562161285934]",69.23604893684387,"[[0, 0], [-0.5833775871623097, 0.0], [-0.6474660167980968, -1.5470048812741486], [-1.892885391035668, -2.2255816013002], [-0.1258523712407954, -1.6247322614955222], [-0.5492242745648335, -5.148804486279784], [2.497645039380088, -3.744241861957785], [1.7355867223233612, -6.187137221299291], [2.103713760433272, -8.122424078391624], [2.065264664127271, -8.617479216237019], [2.1489285960288274, -9.139536654751838], [1.6726816117419452, -10.515345449908931], [2.5658567463472775, -11.567148097939878], [2.373775450975971, -11.075644911321199]]"
268,49,[],81148.57444231851,"[7.5104134595715415, 0, 9.910296668257248, 2.842696603578157, 8, 5.021852116646597]",69.23608422279358,"[[0, 0], [-0.25186113634472695, 0.0], [-0.26295347395003565, -0.03824943205538511], [-0.1955397835282689, -0.6088779638117514], [-0.08025923795229084, -0.6791089635170108], [0.9922243436866343, -0.2617982705458057], [1.6756206512567888, -0.754813462945831], [1.4157332209436564, -0.8828738014447729], [0.9095183033341767, -2.544861718947563]]"
269,49,[],159989.03756954963,"[14.650692502990976, 0, 21.565683303956433, 8.725834275024905, 18, 26.68746015918403]",69.23616242408752,"[[0, 0], [-0.8663020778170831, 0.0], [-0.03844007309733723, 1.7412522136912867], [0.24230128964978437, 2.900867001847542], [0.5983568244028044, 2.674900656025512], [-0.5743822294351125, 3.7241619382395896], [-1.554142394500972, 4.236914025689737], [-1.4978571982330378, 4.5242872746274125], [-1.5060220314028139, 4.534186999421505], [-1.7531951414877645, 4.553531121021253], [-1.8987811098200051, 4.469206364704261], [-2.1831497340945307, 3.522273450646928], [-1.724759087854224, 2.007392916074161], [-0.12998477896692645, 3.561963892060007], [-1.2702295608408354, 6.092786503836847], [-4.455325961110909, 5.986591480714206], [-6.072768551774889, 3.538312578085114], [-4.542871892951601, 1.4359176463380685], [-6.483649385098808, 3.137925310653271]]"
270,49,[],239709.55723914728,"[14.611438217481297, 8, 20.709349620734432, 11.105336856914537, 21, 29.966568275659817]",69.236252784729,"[[0, 0], [0.3838765247383007, 0.0], [0.2132774940658595, -0.9897995867375057], [0.5721015145195609, -0.5562485698314822], [0.5350921725135397, -0.06972444140062167], [0.34219447998283203, 0.005259774977852988], [0.5774602815433045, -0.2571209479797065], [1.2499499107194643, -1.317897554219822], [1.8618411510965074, -4.151412245231278], [0.5186701965459783, -1.9242497569393806], [-0.009689328055613622, -1.2584787180071966], [-0.45614125790754023, -1.4153154852236765], [0.6349073416392723, -1.6318032528478608], [1.9931347996029607, -2.022147940363787], [2.3425418903038855, -0.7551030904693089], [3.3289301893043093, -1.007635141947471], [3.966813938337345, 0.13418573199598222], [4.313921712033014, -1.498872678611836], [3.202534942988641, 0.4622987660157647], [1.7892122020757695, 2.8454363039209807], [4.3141243550533765, 1.6964606388749683], [2.4964382516775254, 4.396594140241445]]"
271,49,[],175263.80905407522,"[11.946138154113953, 4, 26.747965456136527, 7.58708216329303, 16, 69.73656853810826]",69.23632264137268,"[[0, 0], [-0.9189649225566039, 0.0], [-0.40945495139768995, -0.7520034834293157], [-0.8044301463402179, -0.6853325269549704], [-0.0027201868803614637, -1.869719700667102], [-1.7461339491530279, -4.224604492572844], [-5.492148138337518, -2.6495972162686487], [-7.987397538522644, 0.6585787508729237], [-10.111932023261438, -2.454035583774903], [-13.43260306529888, -5.546125798592645], [-11.03108168460253, -10.81495871668399], [-11.086219984893152, -17.20085618185065], [-9.299992134248344, -11.628775037492247], [-13.14935236382632, -7.9397194619488465], [-13.02683174461564, -1.6623571215334203], [-5.949782078542023, -4.832759237127541], [-11.77630794761967, -12.007184077260208]]"
272,49,[],508949.07321779616,"[45.28937724191893, 4, 27.472706334186, 6.146678286691767, 16, 104.27980284467546]",69.23638916015625,"[[0, 0], [0.9762237169713577, 0.0], [3.3400514093777165, -1.0596223892150767], [7.483070175287211, -1.2773424782462701], [6.40559791886923, 3.893062073887001], [12.242682966906088, 5.313975242837866], [9.899880713855817, -0.5164774299100005], [8.332609626782336, 4.4353615359334], [6.674928719923478, 9.240481267417014], [10.70609193864325, 13.841938941822983], [16.309299540679543, 8.996241228947394], [25.320773391862488, 7.331308740135578], [34.69430507923944, 9.401216257475541], [43.22906364653256, 11.437355818452511], [41.59110269426331, 20.43530347298048], [37.14940968190364, 28.861248847607666], [33.215020941121445, 20.787823483346596]]"
273,49,[],282559.8033018951,"[13.155335250917446, 13, 35.88569925176186, 8.253561066078078, 22, 38.24506023188649]",69.23661518096924,"[[0, 0], [0.34030801611593486, 0.0], [0.5212410071253755, 0.023241367829737514], [0.7051833160153991, -1.1306554033399454], [2.7088103202343348, 0.05704689931377219], [2.4129714345287865, -1.6616503589758904], [2.413763283630898, -1.7221851232968337], [2.5486862168088598, -1.899128604556695], [2.405317480008948, -3.1387008378275256], [0.3666645093186104, -5.098181195442622], [-2.7553954636495015, -4.0472268652799945], [-4.740949922956081, -4.792260349140792], [-6.4500730645024476, -6.242098347425716], [-8.451318315955561, -7.923295803790963], [-10.087225244863541, -7.9170748653168115], [-11.17345001001026, -9.324308322362707], [-12.769574781027076, -7.525039091306845], [-14.126266570771502, -6.891022532928211], [-13.854031859312157, -6.220253889950331], [-13.859252836828926, -7.231666138247921], [-13.210645890652597, -8.794462070802151], [-11.02038371604423, -10.875985738324568], [-12.25991692213246, -14.770459372685329]]"
274,49,[],190959.4667834779,"[16.99726548255363, 0, 34.66721911927593, 12.215926796300263, 24, 31.609718673597854]",69.23671460151672,"[[0, 0], [0.5836359733016414, 0.0], [1.6765371032884189, 1.006911142318769], [1.737229994660432, 1.8904731780764907], [1.091128381738646, 2.5439393202483], [0.08082342552903454, 2.692019961427594], [0.3948820737517673, 2.555172860101319], [0.3977352714803093, 2.5566548542000476], [0.1513074786514776, 3.470513787497521], [0.7184685311381085, 3.9224466621553553], [0.8403998516768744, 4.08538873524543], [1.3504574215944731, 3.096729826022045], [3.687781532949015, 3.7967828255762233], [6.183536412311499, 1.9910402157552562], [7.931947419593132, 3.1927452672644905], [8.11706362090795, 4.165819355956555], [8.872877433413086, 5.598501103713391], [10.256134256929949, 5.046569987246558], [10.128634520944283, 5.029149205474231], [9.91519504975236, 5.746582439097379], [8.242380705433822, 4.881713256479598], [7.12238211757126, 7.378061973137644], [4.826510178187662, 6.163020202077433], [5.281362798694024, 7.9054738143013985], [4.348168627294902, 6.431690828183731]]"
275,50,"[271, 262]",145099.6570334548,"[13.967465574782494, 0, 7.632960538201415, 5.9671349058842305, 10, 11.807525940736316]",69.65456485748291,"[[0, 0], [-0.11279919854606517, 0.0], [-0.17899715465186522, 0.009436289801464583], [-0.0274537172419842, 0.009436289801464583], [0.09436981678033834, 0.07092437118697154], [0.4214886986429711, -0.6293956374182557], [-0.8174524684930484, -1.4802271426000289], [0.0028449792443108746, -2.8673748937120975], [-0.9220295297664347, -0.6329332061514327], [-1.9475765829120824, 2.1736994398499045], [-0.9111064984149408, 3.937717873858694]]"
276,50,"[275, 268]",124364.12424177738,"[12.090427498743969, 0, 4.637179295471216, 4.3618976770189555, 7, 5.069838900183975]",69.69574689865112,"[[0, 0], [-0.25186113634472695, 0.0], [-0.193020955874287, 0.2028971317960579], [-0.18286579909001643, 0.2746143481000192], [-0.6242866375682543, 0.7340832771959278], [-2.2667543182818553, 0.5479874063055619], [-3.1202795763681372, 1.587254691412], [-4.0017523955824466, 1.4089620416072255]]"
277,50,"[266, 268]",188682.51183934262,"[17.607751142292845, 0, 20.683555446356465, 7.213806003675861, 15, 41.84209286834474]",69.72582769393921,"[[0, 0], [-0.0313024624018885, 0.0], [0.5284452869413296, 0.704313815339232], [0.02938844458328901, 2.4879383609456376], [0.6446222080380165, 1.9125870193049146], [0.995018105258191, 1.6171753194128613], [-0.7636624830827436, 2.717013116937755], [-3.5555765715848024, 4.629320536727379], [-4.9903088144934085, 1.609315863687402], [-3.9138658386512244, 5.0656701670711755], [-7.197753378872087, 3.471220186759929], [-9.001520080337633, 0.5615635969127635], [-12.82779849290009, -1.5184230589907153], [-17.892308827720708, -2.0810991757918784], [-21.236692246638906, -5.30860611609107], [-17.10393212197176, -5.8180858143790575]]"
278,50,"[269, 262]",112791.8769017948,"[10.68704145317167, 0, 8.573249027857795, 5.201570044596432, 11, 14.680851689573762]",69.7536768913269,"[[0, 0], [-0.8506395075627573, 0.0], [0.8587631954619495, 0.6919275327291913], [2.767068304930782, 2.289930899580061], [3.7961347920320376, 4.338835421574012], [2.659164084646823, 3.1255492179907294], [1.3745631962542426, 2.788915854385114], [1.1047922814270308, 2.3590435456307053], [1.1026188185419552, 2.445510536780714], [0.46258962755265454, 2.0925869041686185], [0.6596343587618734, 0.82824133450419], [2.2242816264033842, 0.4530103926215414]]"
