id,generation,parents,fitness,fitness_trace,birth_time,route
729,102,"[722, 681]",4990.68373842632,"[0, 0, 4371.161322058847, 106.27010021717882, 500, 13.252316150293725]",74.23697257041931,"[[0, 0], [-1.0, 0.0], [-1.29613003531066, -2.6085503122891796], [-2.2217354103053073, -5.211923300544956], [-3.567527170684777, -7.9110618614058525], [-0.7137622997500808, -10.492286317882836]]"
730,102,"[728, 729]",4990.684040205758,"[0, 0, 4371.160822171764, 106.2709023759878, 500, 13.25231565800554]",74.27576875686646,"[[0, 0], [-1.0, 0.0], [-1.2961637151498298, -2.608546488638015], [-2.2218027037545434, -5.211907527759855], [-3.567645094575085, -7.911020661046312], [-0.7138486757277492, -10.492209744943747]]"
731,102,"[730, 726]",4990.683679656261,"[0, 0, 4371.160808941605, 106.27055502273267, 500, 13.252315691922941]",74.30557155609131,"[[0, 0], [-1.0, 0.0], [-1.2962035518151258, -2.608541965437622], [-2.221882300094207, -5.2118888746514145], [-3.56777900992077, -7.9109749376594145], [-0.7140345218731974, -10.492221455992201]]"
732,102,"[729, 731]",4990.683679656261,"[0, 0, 4371.160808941605, 106.27055502273267, 500, 13.252315691922941]",74.39088082313538,"[[0, 0], [-1.0, 0.0], [-1.2962035518151258, -2.608541965437622], [-2.221882300094207, -5.2118888746514145], [-3.56777900992077, -7.9109749376594145], [-0.7140345218731974, -10.492221455992201]]"
733,103,"[681, 721]",4990.7098929059775,"[0, 0, 4371.160992815897, 106.29658418956227, 500, 13.252315900518848]",74.623526096344,"[[0, 0], [-1.0, 0.0], [-1.2961215524956635, -2.608551275268444], [-2.221718465525473, -5.211927284809931], [-3.5675382264226307, -7.911051795850753], [-0.7117939090310605, -10.490085844179076]]"
734,103,"[719, 732]",4990.683679656261,"[0, 0, 4371.160808941605, 106.27055502273267, 500, 13.252315691922941]",74.82464981079102,"[[0, 0], [-1.0, 0.0], [-1.2962035518151258, -2.608541965437622], [-2.221882300094207, -5.2118888746514145], [-3.56777900992077, -7.9109749376594145], [-0.7140345218731974, -10.492221455992201]]"
735,104,"[731, 717]",4990.674048499118,"[0, 0, 4371.1605923369625, 106.26114068958512, 500, 13.252315472570679]",75.22979187965393,"[[0, 0], [-1.0, 0.0], [-1.2962035518151258, -2.608541965437622], [-2.221882300094207, -5.2118888746514145], [-3.5677789772924027, -7.910974872225886], [-0.714763732915948, -10.493027172512416]]"
736,104,"[717, 735]",4990.6712019035085,"[0, 0, 4371.160578681992, 106.25830776277442, 500, 13.252315458742496]",75.30399417877197,"[[0, 0], [-1.0, 0.0], [-1.2962035518151258, -2.608541965437622], [-2.221882300094207, -5.2118888746514145], [-3.567778975235478, -7.910974868100891], [-0.7149831909526023, -10.493269624376875]]"
737,104,"[727, 735]",4990.66435226899,"[0, 0, 4371.160550220186, 106.25148661888355, 500, 13.252315429919655]",75.3430597782135,"[[0, 0], [-1.0, 0.0], [-1.2962035518151258, -2.608541965437622], [-2.221882300094207, -5.2118888746514145], [-3.567778970948117, -7.9109748595029385], [-0.7155116867584648, -10.493853328725919]]"
738,104,"[733, 716]",4990.695035487842,"[0, 0, 4371.160523704819, 106.28219635756628, 500, 13.252315425457136]",75.34620881080627,"[[0, 0], [-1.0, 0.0], [-1.2961215524956635, -2.608551275268444], [-2.221718465525473, -5.211927284809931], [-3.567538155761852, -7.911051654136204], [-0.7129075405710488, -10.491317888891272]]"
739,104,"[716, 732]",4990.686266160294,"[0, 0, 4371.160536150057, 106.27341459456645, 500, 13.252315415671042]",75.44111752510071,"[[0, 0], [-1.0, 0.0], [-1.2962035518151258, -2.608541965437622], [-2.221882300094207, -5.2118888746514145], [-3.5677789688286543, -7.91097485525253], [-0.7138131900818114, -10.491976425936349]]"
740,104,"[726, 735]",4990.674048499118,"[0, 0, 4371.1605923369625, 106.26114068958512, 500, 13.252315472570679]",75.51464867591858,"[[0, 0], [-1.0, 0.0], [-1.2962035518151258, -2.608541965437622], [-2.221882300094207, -5.2118888746514145], [-3.5677789772924027, -7.910974872225886], [-0.714763732915948, -10.493027172512416]]"
741,104,"[721, 736]",4990.690991552558,"[0, 0, 4371.1605654862315, 106.27811062094774, 500, 13.252315445379349]",75.5941252708435,"[[0, 0], [-1.0, 0.0], [-1.2962035518151258, -2.608541965437622], [-2.221882300094207, -5.2118888746514145], [-3.567778973247727, -7.9109748641146185], [-0.7134495945886502, -10.491574353511488]]"
742,104,"[736, 737]",4990.664316702744,"[0, 0, 4371.160562298565, 106.2514389620271, 500, 13.252315442151248]",75.81143760681152,"[[0, 0], [-1.0, 0.0], [-1.2962035518151258, -2.608541965437622], [-2.221882300094207, -5.2118888746514145], [-3.5677789727675506, -7.910974863151664], [-0.7155153752924774, -10.493857415748312]]"
743,104,"[673, 739]",33364.87956827069,"[18123.6634462292, 10000, 4328.487984977081, 294.47516397054494, 600, 18.252973093860835]",75.8645715713501,"[[0, 0], [-1.0, 0.0], [-1.2961761337313247, -2.608545078653047], [-2.2741410074310653, -5.359031264197911], [-0.8390587028195771, -2.822707870661945], [-3.8505375186588093, -5.426744503610564], [-1.799057280865351, -9.780763444455053]]"
744,105,"[738, 737]",4990.692369407916,"[0, 0, 4371.160521017941, 106.27953296549748, 500, 13.252315424477452]",75.94479846954346,"[[0, 0], [-1.0, 0.0], [-1.2962155543075706, -2.6085406025100175], [-2.2219062823278333, -5.211883255697131], [-3.567812281865571, -7.910964588050664], [-0.7133668958615533, -10.49143573149213]]"
745,105,"[744, 742]",4990.686289801415,"[0, 0, 4371.160535405955, 106.27343897611247, 500, 13.252315419347982]",76.09225416183472,"[[0, 0], [-1.0, 0.0], [-1.2962005947932675, -2.6085423012098503], [-2.2218763921519606, -5.211890260362246], [-3.5677703358256005, -7.9109776014168], [-0.7138033067236814, -10.491977791900462]]"
746,105,"[735, 737]",4990.66435226899,"[0, 0, 4371.160550220186, 106.25148661888355, 500, 13.252315429919655]",76.09542751312256,"[[0, 0], [-1.0, 0.0], [-1.2962035518151258, -2.608541965437622], [-2.221882300094207, -5.2118888746514145], [-3.567778970948117, -7.9109748595029385], [-0.7155116867584648, -10.493853328725919]]"
747,105,"[734, 737]",4990.66435226899,"[0, 0, 4371.160550220186, 106.25148661888355, 500, 13.252315429919655]",76.20192289352417,"[[0, 0], [-1.0, 0.0], [-1.2962035518151258, -2.608541965437622], [-2.221882300094207, -5.2118888746514145], [-3.567778970948117, -7.9109748595029385], [-0.7155116867584648, -10.493853328725919]]"
748,105,"[732, 746]",4990.66435226899,"[0, 0, 4371.160550220186, 106.25148661888355, 500, 13.252315429919655]",76.3117413520813,"[[0, 0], [-1.0, 0.0], [-1.2962035518151258, -2.608541965437622], [-2.221882300094207, -5.2118888746514145], [-3.567778970948117, -7.9109748595029385], [-0.7155116867584648, -10.493853328725919]]"
749,105,"[741, 737]",4990.677712325419,"[0, 0, 4371.160564358579, 106.26483252260243, 500, 13.252315444237391]",76.4092628955841,"[[0, 0], [-1.0, 0.0], [-1.2962035518151258, -2.608541965437622], [-2.221882300094207, -5.2118888746514145], [-3.567778973077862, -7.910974863773968], [-0.714477785028779, -10.492711149874946]]"
750,105,"[737, 742]",4990.664339812179,"[0, 0, 4371.160565455683, 106.25145891114687, 500, 13.252315445348412]",76.59973096847534,"[[0, 0], [-1.0, 0.0], [-1.2962035518151258, -2.608541965437622], [-2.221882300094207, -5.2118888746514145], [-3.5677789732431253, -7.91097486410539], [-0.7155138284016418, -10.493855711127832]]"
751,106,"[746, 742]",4990.664329831166,"[0, 0, 4371.160565865729, 106.25144851967296, 500, 13.25231544576366]",76.66987156867981,"[[0, 0], [-1.0, 0.0], [-1.2962035518151258, -2.608541965437622], [-2.221882300094207, -5.2118888746514145], [-3.567778973304893, -7.91097486422926], [-0.7155146334565173, -10.493856600614562]]"
752,106,"[742, 747]",4990.664307502352,"[0, 0, 4371.160552429148, 106.25143964104736, 500, 13.252315432156637]",76.82664060592651,"[[0, 0], [-1.0, 0.0], [-1.2962035518151258, -2.608541965437622], [-2.221882300094207, -5.2118888746514145], [-3.567778971280865, -7.910974860170238], [-0.7155153261298639, -10.493857350192044]]"
753,106,"[749, 747]",4990.661529537176,"[0, 0, 4371.16055438103, 106.24865972201249, 500, 13.252315434133276]",76.96247673034668,"[[0, 0], [-1.0, 0.0], [-1.2962035518151258, -2.608541965437622], [-2.221882300094207, -5.2118888746514145], [-3.567778971574888, -7.910974860759877], [-0.7157307414918612, -10.49409521454383]]"
754,106,"[740, 751]",4990.664329831166,"[0, 0, 4371.160565865729, 106.25144851967296, 500, 13.25231544576366]",76.96564435958862,"[[0, 0], [-1.0, 0.0], [-1.2962035518151258, -2.608541965437622], [-2.221882300094207, -5.2118888746514145], [-3.567778973304893, -7.91097486422926], [-0.7155146334565173, -10.493856600614562]]"
755,106,"[748, 752]",4990.664307502352,"[0, 0, 4371.160552429148, 106.25143964104736, 500, 13.252315432156637]",77.03392815589905,"[[0, 0], [-1.0, 0.0], [-1.2962035518151258, -2.608541965437622], [-2.221882300094207, -5.2118888746514145], [-3.567778971280865, -7.910974860170238], [-0.7155153261298639, -10.493857350192044]]"
756,106,"[750, 754]",4990.664336532635,"[0, 0, 4371.160565334953, 106.25145575245574, 500, 13.252315445226152]",77.07545137405396,"[[0, 0], [-1.0, 0.0], [-1.2962035518151258, -2.608541965437622], [-2.221882300094207, -5.2118888746514145], [-3.567778973224939, -7.910974864068919], [-0.7155140731995713, -10.49385598131938]]"
757,106,"[751, 753]",4990.661424438816,"[0, 0, 4371.160544882828, 106.24856413147327, 500, 13.252315424514588]",77.16038393974304,"[[0, 0], [-1.0, 0.0], [-1.2962035518151258, -2.608541965437622], [-2.221882300094207, -5.2118888746514145], [-3.5677789701441207, -7.910974857890589], [-0.7157381524816648, -10.49410338622408]]"
758,106,"[755, 757]",4990.661734594508,"[0, 0, 4371.160541823708, 106.2488773493833, 500, 13.252315421416665]",77.20147848129272,"[[0, 0], [-1.0, 0.0], [-1.2962035518151258, -2.608541965437622], [-2.221882300094207, -5.2118888746514145], [-3.5677789696833084, -7.910974856966468], [-0.7157138812139647, -10.494076584491582]]"
759,106,"[754, 753]",4990.661897898606,"[0, 0, 4371.160571678283, 106.24901076867278, 500, 13.252315451649947]",77.26682162284851,"[[0, 0], [-1.0, 0.0], [-1.2962035518151258, -2.608541965437622], [-2.221882300094207, -5.2118888746514145], [-3.56777897418047, -7.910974865985159], [-0.7157035317269043, -10.494065191404866]]"
760,106,"[752, 758]",4990.661918658166,"[0, 0, 4371.160558733446, 106.24904448617886, 500, 13.252315438540903]",77.3705244064331,"[[0, 0], [-1.0, 0.0], [-1.2962035518151258, -2.608541965437622], [-2.221882300094207, -5.2118888746514145], [-3.567778972230517, -7.910974862074687], [-0.7157009233950654, -10.494062296680292]]"
761,107,"[739, 758]",4990.672351185519,"[0, 0, 4371.160542098391, 106.2594936654332, 500, 13.252315421694831]",77.58426213264465,"[[0, 0], [-1.0, 0.0], [-1.2962035518151258, -2.608541965437622], [-2.221882300094207, -5.2118888746514145], [-3.5677789697246856, -7.910974857049446], [-0.7148913350523018, -10.493168100973968]]"
762,107,"[760, 753]",4990.661828187898,"[0, 0, 4371.160556668902, 106.24895608254654, 500, 13.25231543645017]",77.587482213974,"[[0, 0], [-1.0, 0.0], [-1.2962035518151258, -2.608541965437622], [-2.221882300094207, -5.2118888746514145], [-3.567778971919523, -7.910974861451014], [-0.7157077747565483, -10.49406985913365]]"
763,107,"[762, 759]",4990.661798224834,"[0, 0, 4371.160554283083, 106.24892850771639, 500, 13.252315434034088]",77.62913799285889,"[[0, 0], [-1.0, 0.0], [-1.2962035518151258, -2.608541965437622], [-2.221882300094207, -5.2118888746514145], [-3.567778971560134, -7.910974860730288], [-0.715709912444165, -10.49407221669214]]"
764,107,"[761, 747]",4990.671932984664,"[0, 0, 4371.160551814637, 106.25906573849238, 500, 13.252315431534331]",77.70485830307007,"[[0, 0], [-1.0, 0.0], [-1.2962035518151258, -2.608541965437622], [-2.221882300094207, -5.2118888746514145], [-3.567778971188298, -7.910974859984602], [-0.7149244815893548, -10.493204732922655]]"
765,107,"[758, 753]",4990.661650006392,"[0, 0, 4371.160540986352, 106.24879359947113, 500, 13.252315420568689]",77.91369295120239,"[[0, 0], [-1.0, 0.0], [-1.2962035518151258, -2.608541965437622], [-2.221882300094207, -5.2118888746514145], [-3.567778969557173, -7.910974856713514], [-0.7157203715521236, -10.494083749657]]"
766,107,"[765, 759]",4990.661615887688,"[0, 0, 4371.16053698991, 106.24876348125612, 500, 13.25231541652155]",78.05787348747253,"[[0, 0], [-1.0, 0.0], [-1.2962035518151258, -2.608541965437622], [-2.221882300094207, -5.2118888746514145], [-3.5677789689551664, -7.910974855506239], [-0.7157227069099485, -10.494086323604874]]"
767,107,"[763, 757]",4990.6616563987645,"[0, 0, 4371.160548064993, 106.24879290603424, 500, 13.252315427737123]",78.13315963745117,"[[0, 0], [-1.0, 0.0], [-1.2962035518151258, -2.608541965437622], [-2.221882300094207, -5.2118888746514145], [-3.5677789706234684, -7.910974858851882], [-0.7157204228129964, -10.494083814335138]]"
768,108,"[767, 766]",4990.661625552496,"[0, 0, 4371.16054570318, 106.24876442397056, 500, 13.252315425345351]",78.35563278198242,"[[0, 0], [-1.0, 0.0], [-1.2962035518151258, -2.608541965437622], [-2.221882300094207, -5.2118888746514145], [-3.567778970267695, -7.910974858138408], [-0.7157226308083149, -10.494086249525726]]"
769,108,"[753, 757]",4990.661424438816,"[0, 0, 4371.160544882828, 106.24856413147327, 500, 13.252315424514588]",78.38610005378723,"[[0, 0], [-1.0, 0.0], [-1.2962035518151258, -2.608541965437622], [-2.221882300094207, -5.2118888746514145], [-3.5677789701441207, -7.910974857890589], [-0.7157381524816648, -10.49410338622408]]"
770,108,"[759, 769]",4990.661815219017,"[0, 0, 4371.160557786546, 106.24894199488884, 500, 13.252315437581991]",78.41650986671448,"[[0, 0], [-1.0, 0.0], [-1.2962035518151258, -2.608541965437622], [-2.221882300094207, -5.2118888746514145], [-3.56777897208788, -7.91097486178864], [-0.7157088660586407, -10.494071065347653]]"
771,108,"[756, 770]",4990.663303435428,"[0, 0, 4371.160556078654, 106.25043192092214, 500, 13.252315435852436]",78.48781085014343,"[[0, 0], [-1.0, 0.0], [-1.2962035518151258, -2.608541965437622], [-2.221882300094207, -5.2118888746514145], [-3.5677789718306108, -7.910974861272708], [-0.7155934108367243, -10.49394358027241]]"
772,108,"[771, 769]",4990.661424438816,"[0, 0, 4371.160544882828, 106.24856413147327, 500, 13.252315424514588]",78.56145286560059,"[[0, 0], [-1.0, 0.0], [-1.2962035518151258, -2.608541965437622], [-2.221882300094207, -5.2118888746514145], [-3.5677789701441207, -7.910974857890589], [-0.7157381524816648, -10.49410338622408]]"
773,108,"[768, 769]",4990.661424438816,"[0, 0, 4371.160544882828, 106.24856413147327, 500, 13.252315424514588]",78.73659896850586,"[[0, 0], [-1.0, 0.0], [-1.2962035518151258, -2.608541965437622], [-2.221882300094207, -5.2118888746514145], [-3.5677789701441207, -7.910974857890589], [-0.7157381524816648, -10.49410338622408]]"
774,108,"[770, 769]",4990.661424438816,"[0, 0, 4371.160544882828, 106.24856413147327, 500, 13.252315424514588]",78.7435393333435,"[[0, 0], [-1.0, 0.0], [-1.2962035518151258, -2.608541965437622], [-2.221882300094207, -5.2118888746514145], [-3.5677789701441207, -7.910974857890589], [-0.7157381524816648, -10.49410338622408]]"
775,109,"[766, 774]",4990.661424438816,"[0, 0, 4371.160544882828, 106.24856413147327, 500, 13.252315424514588]",79.10800170898438,"[[0, 0], [-1.0, 0.0], [-1.2962035518151258, -2.608541965437622], [-2.221882300094207, -5.2118888746514145], [-3.5677789701441207, -7.910974857890589], [-0.7157381524816648, -10.49410338622408]]"
776,110,"[745, 773]",4990.683363090507,"[0, 0, 4371.160540375202, 106.27050729116283, 500, 13.252315424141239]",79.94741821289062,"[[0, 0], [-1.0, 0.0], [-1.2961989439160924, -2.6085424886668145], [-2.2218730936733646, -5.2118910336220186], [-3.5677648915066635, -7.910979446466667], [-0.7140240329633799, -10.49222971013776]]"
777,110,"[747, 757]",4990.663715395201,"[0, 0, 4371.1605515740275, 106.25084838988235, 500, 13.252315431290668]",80.05735969543457,"[[0, 0], [-1.0, 0.0], [-1.2962035518151258, -2.608541965437622], [-2.221882300094207, -5.2118888746514145], [-3.5677789711520536, -7.910974859911917], [-0.7155611408461005, -10.493907941265979]]"
778,111,"[764, 757]",4990.6714659901645,"[0, 0, 4371.160542590754, 106.2586079772172, 500, 13.252315422193442]",80.46037292480469,"[[0, 0], [-1.0, 0.0], [-1.2962035518151258, -2.608541965437622], [-2.221882300094207, -5.2118888746514145], [-3.567778969798853, -7.910974857198183], [-0.7149599464309137, -10.493243903503041]]"
779,111,"[777, 772]",4990.662663789556,"[0, 0, 4371.160542836456, 106.24980553065807, 500, 13.25231542244226]",80.6476833820343,"[[0, 0], [-1.0, 0.0], [-1.2962035518151258, -2.608541965437622], [-2.221882300094207, -5.2118888746514145], [-3.5677789698358646, -7.910974857272406], [-0.7156419543658146, -10.493997167252788]]"
780,111,"[757, 778]",4990.658137233239,"[0, 0, 4371.1605447728425, 106.24527703599311, 500, 13.252315424403209]",80.87674236297607,"[[0, 0], [-1.0, 0.0], [-1.2962035518151258, -2.608541965437622], [-2.221882300094207, -5.2118888746514145], [-3.567778970127553, -7.910974857857364], [-0.7159928960903515, -10.494384621495163]]"
781,111,"[776, 772]",4990.669056347809,"[0, 0, 4371.160540076302, 106.2562008540223, 500, 13.252315417484514]",80.93766045570374,"[[0, 0], [-1.0, 0.0], [-1.2961989986931646, -2.6085424824468997], [-2.2218732028132484, -5.211891007105454], [-3.567764995226813, -7.9109794198338514], [-0.71513214004096, -10.493454120606392]]"
782,111,"[779, 780]",4990.657254485695,"[0, 0, 4371.16054234929, 106.24439671445603, 500, 13.252315421948914]",81.12713646888733,"[[0, 0], [-1.0, 0.0], [-1.2962035518151258, -2.608541965437622], [-2.221882300094207, -5.2118888746514145], [-3.5677789697624798, -7.91097485712524], [-0.7160611248699956, -10.494459933424578]]"
783,112,"[774, 782]",4990.657254485695,"[0, 0, 4371.16054234929, 106.24439671445603, 500, 13.252315421948914]",81.19182252883911,"[[0, 0], [-1.0, 0.0], [-1.2962035518151258, -2.608541965437622], [-2.221882300094207, -5.2118888746514145], [-3.5677789697624798, -7.91097485712524], [-0.7160611248699956, -10.494459933424578]]"
784,112,"[775, 783]",4990.657254485695,"[0, 0, 4371.16054234929, 106.24439671445603, 500, 13.252315421948914]",81.26403975486755,"[[0, 0], [-1.0, 0.0], [-1.2962035518151258, -2.608541965437622], [-2.221882300094207, -5.2118888746514145], [-3.5677789697624798, -7.91097485712524], [-0.7160611248699956, -10.494459933424578]]"
785,112,"[780, 783]",4990.657254485695,"[0, 0, 4371.16054234929, 106.24439671445603, 500, 13.252315421948914]",81.32753252983093,"[[0, 0], [-1.0, 0.0], [-1.2962035518151258, -2.608541965437622], [-2.221882300094207, -5.2118888746514145], [-3.5677789697624798, -7.91097485712524], [-0.7160611248699956, -10.494459933424578]]"
786,112,"[781, 783]",4990.652292986549,"[0, 0, 4371.16054176296, 106.23943580233113, 500, 13.252315421257336]",81.48399376869202,"[[0, 0], [-1.0, 0.0], [-1.296199521730646, -2.608542423056141], [-2.221874247945934, -5.211890762387105], [-3.5677665720011955, -7.910978911529557], [-0.7164329162003114, -10.494888001693623]]"
787,112,"[783, 786]",4990.652295127109,"[0, 0, 4371.16054173561, 106.23943797017125, 500, 13.25231542132745]",81.54575204849243,"[[0, 0], [-1.0, 0.0], [-1.296199521730646, -2.608542423056141], [-2.221874247950632, -5.2118907624003175], [-3.5677667475541535, -7.91097882403748], [-0.7164332597775487, -10.494888099657437]]"
788,112,"[786, 769]",4990.648547099948,"[0, 0, 4371.160540756376, 106.23569092322005, 500, 13.252315420352218]",81.66333174705505,"[[0, 0], [-1.0, 0.0], [-1.2961976031016675, -2.6085426409154007], [-2.221870414513634, -5.211891661111157], [-3.5677608981984994, -7.910980727617047], [-0.7167178313080035, -10.4952104443526]]"
789,112,"[785, 788]",4990.652135459399,"[0, 0, 4371.160539943731, 106.23928009616321, 500, 13.252315419504075]",81.75460600852966,"[[0, 0], [-1.0, 0.0], [-1.2962017996109465, -2.608542164402236], [-2.221878799174897, -5.211889695409164], [-3.5677736374368667, -7.910976590200119], [-0.7164523540567286, -10.49489933145081]]"
790,112,"[773, 789]",4990.65211328888,"[0, 0, 4371.16053994128, 106.23925792808907, 500, 13.252315419510357]",81.79940962791443,"[[0, 0], [-1.0, 0.0], [-1.2962035518151258, -2.608541965437622], [-2.221882300094207, -5.2118888746514145], [-3.5677789693997477, -7.91097485639781], [-0.7164594389345601, -10.49489953196716]]"
791,112,"[787, 789]",4990.652164567358,"[0, 0, 4371.160539943731, 106.23930920412268, 500, 13.252315419504075]",81.86043310165405,"[[0, 0], [-1.0, 0.0], [-1.296199521730646, -2.608542423056141], [-2.221874247950211, -5.2118907623991335], [-3.5677667292643096, -7.910978832476631], [-0.7164431895037062, -10.494899083842007]]"
792,113,"[769, 791]",4990.661424218741,"[0, 0, 4371.160544885279, 106.24856390895351, 500, 13.252315424508305]",81.87486672401428,"[[0, 0], [-1.0, 0.0], [-1.2962035518151258, -2.608541965437622], [-2.2218823000937857, -5.21188887465023], [-3.567778952124579, -7.910974866871814], [-0.7157381172200726, -10.494103376164553]]"
793,113,"[790, 788]",4990.648547099948,"[0, 0, 4371.160540756376, 106.23569092322005, 500, 13.252315420352218]",81.9047384262085,"[[0, 0], [-1.0, 0.0], [-1.2961976031016675, -2.6085426409154007], [-2.221870414513634, -5.211891661111157], [-3.5677608981984994, -7.910980727617047], [-0.7167178313080035, -10.4952104443526]]"
794,113,"[792, 784]",4990.657254265621,"[0, 0, 4371.160542351742, 106.24439649193627, 500, 13.25231542194263]",81.97740936279297,"[[0, 0], [-1.0, 0.0], [-1.2962035518151258, -2.608541965437622], [-2.2218823000937857, -5.21188887465023], [-3.5677789517429384, -7.910974866106464], [-0.7160610896060235, -10.49445992336721]]"
795,113,"[794, 793]",4990.6509310848605,"[0, 0, 4371.160540243561, 106.23807542146824, 500, 13.252315419831671]",82.12660503387451,"[[0, 0], [-1.0, 0.0], [-1.296194838051587, -2.6085429548827945], [-2.221864889918288, -5.211892956288228], [-3.567752517416017, -7.91098344682511], [-0.7165246047609666, -10.495009217894602]]"
796,113,"[795, 788]",4990.650405343648,"[0, 0, 4371.160540808202, 106.23754911504118, 500, 13.252315420404745]",82.16165900230408,"[[0, 0], [-1.0, 0.0], [-1.296194982921897, -2.6085429384330565], [-2.221865179370567, -5.21189288842984], [-3.567752951445792, -7.910983307087416], [-0.7165658281915647, -10.495054085255495]]"
797,113,"[772, 789]",4990.654197616493,"[0, 0, 4371.160544000395, 106.24133819248493, 500, 13.252315423612455]",82.24817156791687,"[[0, 0], [-1.0, 0.0], [-1.2962032672878772, -2.608541997746069], [-2.221881731605949, -5.211889007927295], [-3.5677780999875774, -7.910975141256576], [-0.7162973020005222, -10.49472185361021]]"
798,113,"[778, 793]",4990.648547481777,"[0, 0, 4371.160540760969, 106.23569130046792, 500, 13.252315420340445]",82.25130701065063,"[[0, 0], [-1.0, 0.0], [-1.2961976031016675, -2.6085426409154007], [-2.221870414512845, -5.211891661108939], [-3.5677609287423766, -7.910980712378583], [-0.7167178911022271, -10.495210461377471]]"
799,113,"[797, 793]",4990.650012254601,"[0, 0, 4371.1605400627195, 106.23715677223137, 500, 13.252315419650301]",82.2905912399292,"[[0, 0], [-1.0, 0.0], [-1.2961993696206429, -2.6085424403282], [-2.2218739440343183, -5.211890833652848], [-3.567766281609175, -7.91097897546134], [-0.7166096251906124, -10.495083368685721]]"
800,113,"[798, 793]",4990.648547117224,"[0, 0, 4371.160540754725, 106.23569094214223, 500, 13.25231542035645]",82.33188152313232,"[[0, 0], [-1.0, 0.0], [-1.2961976031016675, -2.6085426409154007], [-2.2218704145139174, -5.211891661111955], [-3.5677608997317165, -7.910980726855343], [-0.7167178343069432, -10.49521044521047]]"
801,113,"[789, 788]",4990.651166713723,"[0, 0, 4371.160540588078, 106.23831070549178, 500, 13.25231542015231]",82.39654541015625,"[[0, 0], [-1.0, 0.0], [-1.2962042797045763, -2.6085418827846643], [-2.221883754422824, -5.211888533694515], [-3.567781143640389, -7.910974156695757], [-0.7165349767294467, -10.494979786104649]]"
802,113,"[784, 788]",4990.648547099948,"[0, 0, 4371.160540756376, 106.23569092322005, 500, 13.252315420352218]",82.54700231552124,"[[0, 0], [-1.0, 0.0], [-1.2961976031016675, -2.6085426409154007], [-2.221870414513634, -5.211891661111157], [-3.5677608981984994, -7.910980727617047], [-0.7167178313080035, -10.4952104443526]]"
803,113,"[796, 788]",4990.648580581984,"[0, 0, 4371.160540756376, 106.23572440525683, 500, 13.252315420352222]",82.57341694831848,"[[0, 0], [-1.0, 0.0], [-1.296194982921897, -2.6085429384330565], [-2.2218651793705653, -5.211892888429834], [-3.567752951924767, -7.910983306829004], [-0.7167072892774746, -10.495210159801386]]"
804,114,"[803, 788]",4990.648547099948,"[0, 0, 4371.160540756376, 106.23569092322005, 500, 13.252315420352218]",82.65399193763733,"[[0, 0], [-1.0, 0.0], [-1.2961976031016675, -2.6085426409154007], [-2.221870414513634, -5.211891661111157], [-3.5677608981984994, -7.910980727617047], [-0.7167178313080035, -10.4952104443526]]"
805,114,"[804, 799]",4990.648092764741,"[0, 0, 4371.16053981511, 106.23523753023147, 500, 13.252315419399542]",82.73316836357117,"[[0, 0], [-1.0, 0.0], [-1.2962005389154663, -2.6085423075547873], [-2.221876280295638, -5.211890285939972], [-3.5677698086431437, -7.910977833879464], [-0.7167619062026949, -10.49524634420439]]"
806,114,"[802, 805]",4990.648357588656,"[0, 0, 4371.160540178184, 106.23550199070495, 500, 13.252315419766942]",82.75644254684448,"[[0, 0], [-1.0, 0.0], [-1.2961969798052722, -2.6085427116900544], [-2.221869169161823, -5.211891953070009], [-3.5677590115097693, -7.9109813391580275], [-0.716730599355683, -10.495227223010888]]"
807,114,"[793, 805]",4990.648130280119,"[0, 0, 4371.16053981511, 106.2352750456106, 500, 13.252315419399538]",82.75962805747986,"[[0, 0], [-1.0, 0.0], [-1.2961976031016675, -2.6085426409154007], [-2.221870414513659, -5.2118916611112285], [-3.5677609051415304, -7.910980723800192], [-0.7167500942084981, -10.495246025424207]]"
808,114,"[799, 788]",4990.650011931714,"[0, 0, 4371.16054006287, 106.23715644919476, 500, 13.25231541964992]",83.10235333442688,"[[0, 0], [-1.0, 0.0], [-1.2961993696206429, -2.6085424403282], [-2.2218739440342925, -5.2118908336527765], [-3.5677662554519496, -7.910978988504307], [-0.7166095739906904, -10.495083354097746]]"
809,114,"[800, 806]",4990.6482178614515,"[0, 0, 4371.160540745246, 106.2353616958599, 500, 13.252315420345024]",83.16082978248596,"[[0, 0], [-1.0, 0.0], [-1.2961976916471938, -2.608542630861137], [-2.2218705914285874, -5.2118916196359955], [-3.567761171015903, -7.910980638318028], [-0.7167436364466027, -10.495238523216312]]"
810,114,"[801, 788]",4990.648547073696,"[0, 0, 4371.1605407646175, 106.23569088874744, 500, 13.25231542033109]",83.18160128593445,"[[0, 0], [-1.0, 0.0], [-1.2961976031016675, -2.6085426409154007], [-2.221870414512218, -5.211891661107176], [-3.567760895401972, -7.910980728997393], [-0.7167178258451845, -10.495210442778783]]"
811,115,"[806, 805]",4990.6483121084675,"[0, 0, 4371.160540178184, 106.23545651051592, 500, 13.252315419766942]",83.35530376434326,"[[0, 0], [-1.0, 0.0], [-1.2962005389154663, -2.6085423075547873], [-2.221876280295625, -5.211890285939934], [-3.567769805295184, -7.910977835685706], [-0.7167449191034924, -10.495227609495496]]"
