id,generation,parents,fitness,fitness_trace,birth_time,route
201,39,"[194, 196]",119857.87518026856,"[2.5379175252268205, 9, 5.3559943950199, 5.803621389506185, 12, 20.340591539791248]",63.0795955657959,"[[0, 0], [0.2018839500377658, 0.0], [0.587971745273553, 0.05503548053403108], [1.7383274251642595, 0.5090960391639092], [2.363943123174109, -0.6961484782399525], [1.9457209092398133, 0.4967607206000254], [2.8330740208836374, 1.145494027038802], [1.5153260459414462, -0.13966827340129473], [0.2597299310563984, -2.2053604115728507], [0.7216480463152651, -4.635102166921204], [-1.9657313478001748, -4.224107338116067], [-1.6679302103267903, -6.906495422386751], [-2.471520818011685, -9.423276313137494]]"
202,40,"[178, 200]",57801.89713258411,"[5.307821272511551, 0, 7.847581900449411, 1.9350188164629487, 6, 6.391575597600624]",63.34131693840027,"[[0, 0], [-0.3558469855397699, 0.0], [-0.46856238242291653, 0.15181505879466972], [-0.6028856200914664, 0.13993678752826513], [-1.1606963182064587, 0.30550791790547305], [-1.393695994536783, -1.909834458180994], [-0.8451220680828375, -4.7598916661040755]]"
203,40,"[192, 184]",85917.28413389565,"[8.145405629859253, 0, 6.591992646090698, 3.563136566124483, 8, 10.91785564532479]",63.91904544830322,"[[0, 0], [-0.7360233895664229, 0.0], [-0.40250899321261896, -1.6794963401001621], [1.642884744816756, -0.3114492993842795], [3.7287220799538248, -0.8186626833973147], [5.001375731251847, -0.7389249018194718], [4.647329142318502, -1.8968545091406244], [4.482110931037879, -2.8020114361742645], [4.044207746664833, -2.929496723941147]]"
204,41,"[195, 195]",67764.77091779155,"[6.132492789509763, 0, 9.722675112679342, 5.703696030882517, 10, 8.13586326598961]",65.18098163604736,"[[0, 0], [1.0, 0.0], [-0.09607817547246364, -1.4220858415646684], [0.7588477269981282, -2.2233526801793446], [0.43274718777729076, -2.6352321686602576], [0.3940515238985673, -2.949126309904846], [0.45107180535415836, -3.025670974358468], [0.720074064929197, -3.5306915730334607], [1.1347467789728103, -3.955145313989127], [0.2757348308525579, -4.256294144497349], [1.4094488927038598, -4.031673464676627]]"
205,41,"[200, 204]",62369.26523572942,"[5.436202039814429, 0, 12.907099118000152, 5.447371391232499, 10, 8.958139461802515]",65.21395134925842,"[[0, 0], [1.0, 0.0], [0.04762944522060453, -1.2356351145218945], [-0.19260955719365888, -0.5771838441437626], [-0.14311339636512901, -0.5542934188212422], [-0.29273948369626807, -0.7774760080543972], [-0.7173872518718375, -1.2499011309417751], [-1.2883680457294797, -2.428957041470094], [-1.411086729310493, -3.4012734033042613], [-0.1195443544919143, -3.895183277066365], [-0.8855076418147676, -4.636403367704633]]"
206,42,"[201, 196]",81879.70607641975,"[5.951109853419571, 2, 2.1215539463981568, 2.970980605669599, 10, 10.732508457996843]",66.29802012443542,"[[0, 0], [-0.08717433340685836, 0.0], [0.048863686569569444, 0.46308383508236495], [0.891993287560054, 0.6674448077224351], [0.2297830350449766, -0.018803110505076225], [0.31836883134793875, -0.9634994795446433], [0.07138262562662429, -1.7408066363919346], [-0.26797128902614586, -3.0075529188989014], [0.27131162927457764, -4.857378355239712], [2.0268442409273524, -4.869773376489196], [3.567029919882592, -5.236387291337603]]"
207,42,"[199, 205]",59890.47271763113,"[5.4315994196572435, 0, 7.993516558341906, 5.660963115162199, 10, 11.62393037152146]",66.59724140167236,"[[0, 0], [0.2305815227724423, 0.0], [0.23559528751461467, -0.002423728769999939], [0.258484478546639, 0.00038536238382148175], [0.2207321538671072, 0.09713197707593918], [0.22007796610809746, 0.09016641578263554], [-0.9621292130404274, 0.09149857509700343], [-0.13192665252554622, -1.8212188008619317], [-2.101566090508387, -1.4532323761423918], [0.42505924923140914, -2.3082115119383504], [-1.7100919635516745, -4.8446282644394225]]"
208,42,"[206, 207]",71732.70812999085,"[6.7910733318047765, 0, 4.774498887711432, 4.260582598761249, 10, 8.667108211249099]",66.64534425735474,"[[0, 0], [0.2305815227724423, 0.0], [0.3682041780369206, -0.06652884730761591], [0.35122695762929057, 0.164880556820221], [0.540878242423846, -0.09055592605145366], [0.8534163432022057, -0.1128042907154708], [0.229124485575952, 0.2060613344236091], [0.13040290756055103, -1.394819785468707], [-1.0762930036489173, -0.4664020584350928], [0.1183983597469173, -1.6900889509648784], [1.0972111496522856, -3.2981491592972074]]"
209,43,"[207, 207]",54992.31697955776,"[3.9709940930580485, 1, 7.6333919586521946, 5.505733603174353, 9, 15.106709333740898]",67.88532495498657,"[[0, 0], [0.2305815227724423, 0.0], [0.23559528751461467, -0.002423728769999939], [0.258484478546639, 0.00038536238382148175], [0.042876815460841225, 0.5529158802339961], [-1.5505420193677073, -0.24561502371925564], [0.51081789918942, -1.966434746075888], [-1.9908885050208258, -2.6884895681263723], [1.244884179652047, -2.2344917309802703], [0.33688679448193376, -6.043321926817194]]"
210,43,"[205, 56]",61082.686956131896,"[5.163682034756384, 0, 15.312118732370427, 4.78857905752545, 13, 10.949336630295972]",68.16942167282104,"[[0, 0], [1.0, 0.0], [0.39117423192184614, -1.48094056977461], [-0.40372386564851914, -1.2400440611213135], [-0.12793040706501868, -0.9767582840262258], [-0.07021656794515749, -0.765920103538231], [-0.2121946949109135, -1.8903928892737274], [0.027276158848808962, -3.416890776660288], [-0.07838628575909239, -4.333832560284296], [1.1228363092583837, -4.729908634653439], [1.391250881950996, -5.311550283303729], [1.2096854273855049, -4.9528185729767005], [0.7869251490644525, -4.876570753352257], [0.20904283575072594, -4.840551071200808]]"
211,44,"[196, 193]",21101.508125708562,"[1.3378932335503886, 0, 12.116347571118938, 5.440535933865843, 11, 20.348411258621393]",70.0069694519043,"[[0, 0], [-0.086149905901989, 0.0], [-0.22369102297399718, -0.019606010769189306], [-0.22365188877409548, -0.019726952856691293], [1.225449112393455, -0.08149862951740777], [0.9478569950129094, -2.7446409252395942], [1.919910449957951, -4.792563191850922], [1.2419814191508685, -5.989869396680318], [1.1671454203037699, -7.435853019412668], [1.842282578963725, -9.84040313387149], [1.3223459279284187, -5.928423006616693], [1.2801574532928046, -10.388786829970867]]"
212,44,"[184, 211]",58442.96820846145,"[2.367807154488956, 3, 7.396781148058903, 3.51669839566983, 7, 14.836249975461513]",70.25580906867981,"[[0, 0], [-0.11266129475861131, 0.0], [-0.40439128042898437, -0.5798666215182587], [-0.7047686384414406, -2.1789674140689015], [-0.9699745974067614, -4.761978873778906], [-1.0786968245974082, -1.9953848232858897], [-1.3717457057433649, -4.849576415391789], [-2.1422529276563673, -8.991405376379188]]"
213,44,"[202, 211]",53657.27608434477,"[1.8556937479093891, 3, 8.12104924754673, 3.262694037498676, 7, 13.5445777276488]",70.29999113082886,"[[0, 0], [-0.5732067669924663, 0.0], [0.15288500364446855, -0.35549930754540615], [-0.06591418335236403, -0.7931877786323625], [0.8225915666082526, -1.0139466647479045], [-0.9450230479249436, -2.1884670982770875], [-2.3168848833821087, -5.672173610090949], [-1.7771894464704752, -10.534038348233496]]"
214,45,"[193, 56]",76667.60481301339,"[0, 7, 9.09008105053677, 6.917610062603701, 14, 30.803281484637324]",70.4959728717804,"[[0, 0], [0.8970936458966385, 0.0], [0.7003714183508125, -1.8182387641838522], [-0.6659399448958231, -2.818855584841364], [-0.8255640551645506, -4.130399097952443], [-0.1366711318368572, -4.999776317913377], [-1.6376875278585443, -3.575658792883437], [-4.428456246437994, -2.4516926126868386], [-5.319939377892616, 0.07834214828525637], [-4.773810385371684, -2.655322874296619], [-1.7954287500319182, -2.4037116782615557], [-4.341312368161304, -3.4142801365261897], [-2.9927104729808995, -5.725582263263828], [-1.3059346724455316, -7.820484487350869], [0.5197420245915231, -9.238711988210737]]"
215,45,"[212, 212]",55860.35486433791,"[5.329967108914825, 0, 3.396781148058903, 2.51669839566983, 6, 10.623361593235602]",70.81389260292053,"[[0, 0], [-0.11266129475861131, 0.0], [-0.40439128042898437, -0.5798666215182587], [-0.7047686384414406, -2.1789674140689015], [-0.9699745974067614, -4.761978873778906], [-1.0786968245974082, -1.9953848232858897], [-1.3717457057433649, -4.849576415391789]]"
216,46,[],102464.99575552536,"[6.344019957077928, 3, 14.047356720601458, 6.891403441843016, 13, 11.97748026104389]",73.6567497253418,"[[0, 0], [0.5668548615145041, 0.0], [0.7081843677473362, 1.2540489592908894], [1.03347776070021, -0.11348302742420091], [1.2536703874693151, -0.7799050775225748], [1.2341794188780233, -0.7424880079622702], [1.4296054294082314, -0.8891980518132179], [1.4170081235862366, -0.8994909996787617], [1.393886724044557, -0.7127586066986888], [1.489256171450456, -1.606767027799962], [1.3188587738384134, -3.4447114637930722], [1.8802168422526044, -2.5218686663487593], [1.564821666148101, -1.3167040671854995], [1.1468331554857865, -3.7604997852967785]]"
217,46,[],100204.03173496708,"[10.000509961884495, 0, 0.04079799100407648, 0.7843212805724931, 1, 0.10099256285003921]",73.65675783157349,"[[0, 0], [0.10099256285003921, 0.0]]"
218,46,[],126632.36630378444,"[8.059009778491049, 3, 25.6907736571661, 10.742809307558812, 21, 22.600759535012397]",73.6568455696106,"[[0, 0], [-0.4753988658807773, 0.0], [-0.2131225148734382, -0.2569976431797802], [-0.3026553564669948, -0.31794571938660215], [-0.3679505543793151, -0.11439045982865426], [-0.3009160847435133, -0.008136527508747882], [-0.31485245112269605, 0.004187100790611381], [-0.2125018157041814, -0.011961117646265385], [-1.146369061919707, 0.5996149347114297], [-1.4544361247210968, -0.5529557243082002], [-1.6871743491571274, -0.6268126777565459], [-0.7815000565374395, -1.9947737785993866], [-0.1531438193530369, -3.351446402214585], [-0.26360260940934127, -4.118467890288845], [0.041506800367644495, -4.834791498069315], [0.20115891364667407, -4.4543523092923785], [0.7229758314833332, -5.272788733872744], [1.0652892381978878, -6.760004926126313], [1.7392281556576377, -8.48535111673141], [4.242746109909567, -6.206190898948543], [7.321324056724884, -4.518400326531578], [5.149440511822492, -3.800733831733336]]"
219,46,[],94515.37695253186,"[9.264713067573586, 0, 3.065365666650751, 1.3473513853430197, 2, 0.8283049363119283]",73.65685653686523,"[[0, 0], [-0.04590018258269546, 0.0], [-0.29959574880310796, -0.7401322573285166]]"
220,46,[],212113.16822807,"[11.021264885432979, 9, 20.125202126278115, 6.176828003073912, 12, 20.235510293754338]",73.65690732002258,"[[0, 0], [0.6598525696872006, 0.0], [0.4766579417940481, -1.7882968671671708], [1.4781175122340722, -4.5910555721889175], [4.560893758333444, -5.658904975588576], [2.7818395908961, -4.303016777884549], [3.035778335069306, -1.9593294409673185], [4.913194094508393, -0.861338032234263], [5.302196622176472, -1.0574788675033289], [5.231037033124137, -1.142777532689844], [5.758122074989114, 0.09184133161761088], [4.037366987870909, -0.6565704652797499], [3.8442062826912835, 0.32910246492863937]]"
221,46,[],110305.74135403057,"[7.076132710379046, 3, 15.847769601108276, 6.037599180851741, 10, 16.7695316008087]",73.65695095062256,"[[0, 0], [0.7831926592949816, 0.0], [-0.5255980851289602, 0.9211512958835383], [-0.11075959426502135, -0.16265445129952122], [-0.11033289119483669, -0.06758760087233662], [1.0898311046336946, -0.44239636234128216], [-0.7714997599733671, -2.278128555140146], [-4.166472841368051, -1.2999805660973864], [-1.8991248545154376, -2.382944110919148], [-2.4684348388856603, -3.6226896078780335], [-0.7414788550567567, -2.962822778812514]]"
222,46,[],232625.70647321892,"[21.96355175362634, 0, 20.747281798998124, 7.649715227304732, 18, 51.57651472593904]",73.65702629089355,"[[0, 0], [0.8821209859714574, 0.0], [3.5558969427823035, -0.36051454100931524], [-0.6307039706018858, 0.838098670791694], [3.1851490603818156, -2.4717845185553857], [5.147280261532068, 1.4021979754813831], [7.620300315235567, 3.773340870094375], [11.06183479199002, 4.204023409802515], [8.262443065004835, 1.0785587619731967], [9.637616705697543, 5.082488758769821], [9.81157198042383, 8.875480518560671], [11.84038795329244, 11.23976398908447], [13.299313088729097, 12.485105589671331], [15.02521936654003, 12.607700293663523], [15.471530268740182, 10.072535715329177], [13.14421920213052, 8.90524513927218], [12.82335488716694, 7.238229803823111], [12.725768403698366, 7.971098936023888], [12.07744243635373, 8.34483550841448]]"
223,46,[],242068.80639255533,"[18.445727149374793, 4, 27.924461764794987, 11.658002900740566, 24, 83.50372633583933]",73.65713047981262,"[[0, 0], [0.31700814132581323, 0.0], [0.6425274400644619, 0.30152220505337457], [0.5644209806234125, 0.3045275852840417], [1.1779504655838662, 0.5233465990373463], [-0.30681697034531197, 2.331298961048475], [-0.5904772618007429, 5.055371985205938], [-1.272225714743203, 1.9688248351473554], [-2.392712354755379, -2.1183726590838394], [-6.766647504544782, -5.1647219126575585], [-2.73288851973407, -0.23299081314734543], [-1.2549552308281016, 5.851897533697616], [-4.1912679180410155, 11.465991258672883], [-5.127223620023942, 5.805479756593119], [-3.0369403642700776, 2.1548103907056753], [-0.03902332827866045, 3.08216977439247], [-2.888042168052088, 4.441146775201812], [-5.879262251184178, 6.832086450031508], [-5.653838125199759, 11.093145159933965], [-9.23418163863817, 7.719228191331534], [-7.269099819450963, 3.4492956780344657], [-9.988809673770545, 1.4344328574211591], [-12.394159488092841, 2.977632842892934], [-14.891280477528358, 3.250599271242808], [-12.396829035722181, 3.6588242513130624]]"
224,46,[],222241.45003424972,"[12.81197624391826, 8, 23.109446307104125, 8.28928166687355, 17, 38.036274827707146]",73.6572036743164,"[[0, 0], [-0.4872861003794884, 0.0], [-1.363565528014424, 0.14074104666826381], [-1.0524219840404867, 0.485665762427929], [-1.4856622812887896, 0.7550492065655416], [-2.4097063881663163, 0.9877622259047407], [-2.4602312965198387, 0.9426760074092562], [-2.20619457720088, 1.128729679078027], [-2.252720513358203, 0.24166531588276718], [-0.6626222557787793, -1.619561735878833], [1.0274273106392824, -4.003162964916212], [-1.383191627075575, -2.2504220862393667], [-4.881049167650842, -2.9102406329246233], [-1.848346041801554, -3.1966426473559997], [-3.995457358738752, -4.565452213071108], [-1.1966077069620347, -2.082381818767128], [-5.939210280076211, -4.410582774630881], [-12.423961302055302, -6.870795494097875]]"
225,47,"[220, 220]",184721.6379462676,"[7.7185752086824895, 10, 11.285445547734046, 6.82457886854381, 12, 10.705198721304265]",74.01675605773926,"[[0, 0], [0.21256997682430562, 0.0], [-0.8550998058568003, -0.1521926366660571], [-2.1878728515407566, -2.1894592127440853], [-1.955809357024659, -4.653557882458289], [-1.9021926736220305, -3.530177035740334], [-2.02844217165863, -3.107047958089211], [-1.884067447278091, -2.8874050679491594], [-2.0436760459204835, -2.5357077078509733], [-1.6939050152144475, -2.534578701827982], [-2.03830225307827, -1.953347483900661], [-1.6853243421403663, -2.804025649334789], [-1.8601779732003847, -2.508929238078976]]"
226,47,"[221, 219]",110127.45702486989,"[10.421017079497792, 0, 10.586438130530976, 2.2189130369306658, 4, 2.175860933417163]",74.17111444473267,"[[0, 0], [-0.04590018258269546, 0.0], [-0.29959574880310796, -0.7401322573285166], [-0.7222948335340499, -0.2069593801931494], [-0.46947881480068737, 0.4104364276257915]]"
227,47,"[216, 219]",100116.11763125948,"[9.92926424951715, 0, 0.2648161277920017, 2.9002841708854312, 4, 1.0386551034360398]",74.23477125167847,"[[0, 0], [-0.048873168713366485, 0.0], [-0.16779872995022901, -0.06862815193080068], [-0.47805083858686465, -0.2836428045749281], [-0.053366785084440885, -0.07087916666389221]]"
228,47,"[223, 219]",124476.75025012983,"[11.570540634878816, 0, 14.295136885972052, 4.098439010734904, 12, 13.931557282160993]",74.23895454406738,"[[0, 0], [-0.07836782200202608, 0.0], [0.456769023835342, 0.2958376169255341], [1.7865419934990046, 0.09635600374352819], [0.6665389796397336, 2.1162590959358165], [-0.46080165448618016, 4.471192887429724], [0.14847010194259777, 2.5351125811667026], [1.7186887043823154, 1.905153141829794], [2.2803376269826754, 1.4208405018472081], [2.5783805714996477, 1.4094193626974483], [3.064339336656649, 1.404616768741199], [3.4310572097752203, 1.3138753745171012], [4.591098852488614, 0.620697807115106]]"
229,47,"[228, 217]",116366.2477319111,"[11.348462214764245, 0, 4.286578633247862, 2.3467628391529596, 5, 3.6599837294167408]",74.27861714363098,"[[0, 0], [0.16240299632430338, 0.0], [-0.018153961091669196, -0.025737770107656474], [0.48497154413088733, 0.30699889703700556], [1.332418233911266, -0.33945473295913836], [1.1206218341811485, 1.2929978900506425]]"
230,47,"[225, 219]",108626.12657504705,"[10.501007793424627, 0, 5.573489898502103, 3.263338379107684, 5, 2.969853638968938]",74.3238377571106,"[[0, 0], [-0.04590018258269546, 0.0], [-0.2279743417377772, -0.5311837349950481], [0.04646676598160482, -1.0108788086942573], [-0.09830599651065439, -0.6463754174545473], [0.7720026799046562, 0.4725916820901971]]"
231,47,"[229, 217]",102852.11236358402,"[10.117614031453504, 0, 1.9336155461685967, 3.080064315146047, 4, 1.1578444500773482]",74.32777571678162,"[[0, 0], [0.10392710227595897, 0.0], [-0.22296499525389613, -0.17387337741364034], [-0.3122215088609679, -0.23901071048673367], [-0.7834758648696456, 0.08723347893918873]]"
232,47,"[227, 211]",98420.77476470945,"[9.116982569284, 0, 11.498841717521891, 5.950050695378332, 9, 6.523143570676966]",74.35854887962341,"[[0, 0], [-0.07577197091170591, 0.0], [0.22779553803503877, 0.08996380293623812], [0.3332841540996654, 0.007345511901433399], [1.8750848064532593, -0.13074597830719642], [0.8882881896517831, -1.0465398800609567], [0.8127562508756243, -0.9544316863916646], [1.1462676567163868, -1.0712571348716566], [0.43666485600977134, -0.6953320891609446], [2.205213818410225, -1.1537350715841166]]"
233,47,"[218, 218]",120010.83386852665,"[8.348263856621086, 2, 26.952247868574247, 9.284956527459595, 21, 23.57571528269891]",74.45214104652405,"[[0, 0], [-0.4753988658807773, 0.0], [-0.2131225148734382, -0.2569976431797802], [-0.3026553564669948, -0.31794571938660215], [-0.3679505543793151, -0.11439045982865426], [-0.3009160847435133, -0.008136527508747882], [-1.0955933700087548, 0.6945794613720618], [-2.730103198874237, 0.56630827743825], [-0.8025810861695549, 1.4091093277461875], [-2.757263842922784, 3.589722952213112], [-4.996441522380208, 3.6082188042400762], [-4.77223279657452, 2.795756185101085], [-4.655690382109568, 1.81434435544143], [-5.411990086189725, 0.28236238365774197], [-5.298857354686609, -1.0129729599665047], [-5.7690507649282425, -0.04228153053173736], [-5.514447904754858, 0.17908769608188246], [-5.717432531444572, 0.0993455029857841], [-6.18964100359136, -0.17132524866550372], [-4.579654952969852, -1.4844233732766812], [-3.24724100436032, -3.2386410227671885], [-3.0744826503446396, -2.2384881722375907]]"
234,47,"[231, 217]",101310.92716926787,"[10.022797585903271, 0, 1.8258857919538145, 0.693327875506752, 1, 0.6756267075748661]",74.56052160263062,"[[0, 0], [-0.6756267075748661, 0.0]]"
235,47,"[230, 217]",100204.03173496708,"[10.000509961884495, 0, 0.04079799100407648, 0.7843212805724931, 1, 0.10099256285003921]",74.56329917907715,"[[0, 0], [0.10099256285003921, 0.0]]"
236,47,"[217, 219]",99464.44217819434,"[9.911899075495118, 0, 0.029103834852576185, 1.3072971597285639, 2, 0.1697898440021548]",74.56403374671936,"[[0, 0], [0.07189667552828341, 0.0], [0.029309564148225067, -0.08814425890638748]]"
237,47,"[234, 219]",99638.44316664487,"[9.938708962784293, 0, 0.007624563972565232, 0.4740541507644334, 2, 0.1358417392208351]",74.60328888893127,"[[0, 0], [-0.04321916283635317, 0.0], [-0.1120991571683343, -0.06192324310729726]]"
238,47,"[224, 235]",116496.6047483413,"[11.12659994923516, 0, 7.708218936093813, 5.719675792229452, 8, 4.52820871983875]",74.6634304523468,"[[0, 0], [-0.5391503804674715, 0.0], [-0.05529106623682423, 0.16553336208458772], [0.07607119104105849, 0.12395542788428199], [-0.6329440908621748, 0.050832024907110536], [-1.244177798071703, 1.4338360238459071], [-0.3391296275625769, 1.1849273654649084], [-0.48617096805933246, 1.1063053634073843], [-0.4865842878838056, 1.1159552968291702]]"
239,47,"[238, 235]",114892.38241897504,"[11.113326730701996, 0, 5.81916197048453, 3.465543715610535, 5, 2.9797551517731895]",74.82178544998169,"[[0, 0], [0.49496230592520063, 0.0], [0.1205628366787369, -0.25104271570160597], [0.2526881671301495, -0.07742094023001628], [0.16971439729094498, 0.26797633741545834], [-1.0555201451697487, 1.063087645249691]]"
240,47,"[235, 237]",100129.12173389687,"[10.000093394365688, 0, 0.007471584145100845, 0.24408779004603415, 1, 0.04321916283635317]",74.82508087158203,"[[0, 0], [-0.04321916283635317, 0.0]]"
241,47,"[219, 237]",89412.0211279309,"[8.74245442915355, 0, 2.868963557625658, 2.504547019690121, 3, 2.5403556135600898]",74.82586121559143,"[[0, 0], [-0.04269438679975318, 0.0], [0.2627045064178806, 0.5755452928908619], [0.3892996593444766, -1.2662175879484614]]"
242,47,"[241, 211]",79432.95517881644,"[7.197250921976053, 0, 12.14482598057541, 4.818774878090048, 9, 6.155480959211156]",74.82787036895752,"[[0, 0], [-0.028785848047663556, 0.0], [-0.7467154787555277, -0.3253728540576596], [0.2868509831124578, 0.3329083577391885], [0.4195788986209589, 0.20660285918009258], [-0.6134053014235582, -0.7536569745813158], [-0.8847220829842205, -1.7158477958684826], [-0.9873001582254927, -1.7518548352955454], [-1.113070565506177, -1.8816331470694823], [-1.6418796406230727, -2.9925288384758515]]"
243,47,"[232, 242]",77436.39699134564,"[7.051443392927954, 0, 10.880955552404401, 5.750430333590344, 9, 6.442252504873095]",74.86161470413208,"[[0, 0], [-0.071623803026359, 0.0], [0.22914487750902773, 0.14961715619268617], [-1.0297024392253435, -0.7175288781156776], [0.029017285629505674, -2.1761206064404095], [-0.6611355244331911, -2.627826258065025], [-0.6454498014667045, -2.656261342929346], [-1.123659867395685, -2.0716774209205004], [-0.9274079490898302, -2.7636910563797907], [-0.6221078099218861, -2.976052691221161]]"
244,47,"[226, 240]",102585.94935443671,"[9.871519024975662, 0, 6.876331725146285, 1.3107649141216025, 3, 1.5167506947998493]",74.90130972862244,"[[0, 0], [-0.04321916283635317, 0.0], [0.5426139501058561, 0.52666505891656], [0.6532372816386973, -0.1501183299323987]]"
245,47,"[239, 211]",113238.4922224186,"[10.84180731224566, 0, 7.399453702970385, 4.149202609776724, 7, 5.771987499139351]",74.90337371826172,"[[0, 0], [0.49496230592520063, 0.0], [-0.5857385054242445, -0.7246326152334849], [-1.910543642687486, 0.6636134180704374], [-0.5690411201958839, 0.7677657168721306], [-0.40819616320556207, 0.9460890686735566], [-0.3066753243825526, 0.6981794410430797], [-0.4597399589885452, 0.8320554358797786]]"
246,47,"[237, 242]",82423.06040765786,"[5.911845865931998, 2, 5.2221865694420035, 1.859768618100419, 5, 7.531601806846154]",74.90779733657837,"[[0, 0], [-0.04520602223291241, 0.0], [-0.19345118004117515, 0.43122818781982813], [1.6278783845200573, 0.40075970519070225], [1.4277842349397754, -2.159836594102301], [2.42066585597449, -4.606457717208797]]"
247,48,"[236, 244]",81514.73980422017,"[7.811156876211514, 0, 6.113876719212504, 1.427358620232025, 2, 3.4968204755784944]",74.94321537017822,"[[0, 0], [0.8742051188946236, 0.0], [-0.5415755941625289, -2.207640433052776]]"
248,48,"[233, 211]",97874.83910664555,"[7.42854438631674, 1, 22.67839448627131, 7.320967536874147, 15, 18.10124665509305]",74.95522665977478,"[[0, 0], [-0.0744356363527704, 0.0], [-0.3145542684163616, -0.03422808092838936], [0.18216316772051314, 0.6298458908925757], [0.4672095790056734, 2.5464076200869425], [2.9794604327701752, 2.4259617931319855], [4.0946612685714205, 0.21664098782883767], [2.998284906674985, 1.788494853744685], [2.283463458069208, 1.2866195905466147], [2.0500050423287925, 1.2952828125282136], [2.5773300919985687, 0.912108043097563], [3.121537570682317, 0.13264728987910201], [3.176224524965339, -1.5372883743748633], [3.5824836906745197, -2.159503781142414], [3.4117243308417002, -1.452742856419321], [1.5502468796006426, -2.735015050823132]]"
249,48,"[244, 211]",89725.07265565834,"[8.540526527467522, 0, 7.2773141794838825, 1.762090163153188, 5, 4.941274925858972]",75.00058698654175,"[[0, 0], [-0.05719443278970411, 0.0], [-0.13372725073959157, 0.8504571697156929], [1.069388146686303, 0.6654525226294831], [2.040390441831788, -0.12197068713697534], [1.9327234037283187, -1.6810353041344577]]"
250,48,"[240, 243]",91047.33979974227,"[8.872474575201998, 0, 4.020678516539931, 1.1103908905313218, 2, 1.2157003991995485]",75.03469038009644,"[[0, 0], [-0.07190013306651619, 0.0], [0.11587252346487067, -1.1282820916176688]]"
251,48,"[246, 249]",48107.02682417394,"[4.594397039425191, 0, 2.8624875469371283, 2.251390436997963, 5, 6.67361275366193]",75.06087303161621,"[[0, 0], [-0.05439842945648181, 0.0], [0.33181240685213775, 0.0550530196136195], [0.06347799926163736, -1.3103109299946039], [-1.4454264526761396, -2.922269293553938], [-0.89322011972783, -5.493267039906584]]"
252,48,"[249, 242]",71138.68956610661,"[6.696059508256536, 0, 6.958138642916419, 1.9393598766595979, 5, 5.089174417063273]",75.17150855064392,"[[0, 0], [0.7637981348664109, 0.0], [-0.160705470701064, -0.19472599723709572], [-0.06951598095081926, -1.305253132654745], [-0.8317844674151114, -2.5808724183246494], [-0.8674129806698164, -3.3603608788520547]]"
253,48,"[245, 247]",102930.98795062033,"[9.835835146992808, 0, 7.273976870587496, 3.254900735881887, 6, 10.157971810321511]",75.25575280189514,"[[0, 0], [0.7879104104791257, 0.0], [-0.29194559290981587, -1.7294938006405876], [-1.5007356509847027, 0.805664788532283], [0.6705982357094455, 0.27519764356116183], [1.6511770686618668, 0.8363680048505499], [1.7339646294846436, -0.31821195736473257]]"
254,48,"[243, 243]",70563.98548233302,"[6.43334878052703, 0, 9.709597285456002, 5.689915117829149, 8, 6.70752255181922]",75.28513169288635,"[[0, 0], [-0.071623803026359, 0.0], [0.22914487750902773, 0.14961715619268617], [-1.0297024392253435, -0.7175288781156776], [0.029017285629505674, -2.1761206064404095], [-0.6611355244331911, -2.627826258065025], [-0.503175112460373, -2.9141769560371036], [-0.5375328219445653, -2.5528171817648135], [0.4867120640155142, -3.5850886289325565]]"
255,49,"[248, 251]",81750.39042512802,"[3.941068733968103, 4, 2.9244784168209073, 2.676620038063592, 6, 9.801873230181393]",76.11060833930969,"[[0, 0], [-0.0744356363527704, 0.0], [0.35144856891616194, 0.060708321211022445], [0.07538618185734053, -1.3439778482500515], [-1.460904521589596, -2.9851928669342587], [-0.8981111262445937, -5.605482539036947], [-3.0931226136804133, -7.557743817164178]]"
256,49,"[247, 255]",81132.31560527573,"[7.951150480667571, 0, 2.001099684897319, 2.162683301345507, 4, 3.9926260168075043]",76.17307662963867,"[[0, 0], [-0.13122789030147702, 0.0], [0.6218741531610146, 0.1073520928777527], [0.15708762668129017, -1.098235221443178], [1.5848745498715004, -2.208404102663579]]"
257,49,"[222, 211]",156306.72407285127,"[14.775510792117187, 0, 13.34556393440313, 4.697735432350245, 14, 9.060641242801571]",76.1758964061737,"[[0, 0], [-0.017335003261283125, 0.0], [-0.0191119376798571, -0.0002532958586374222], [0.6060934433735308, 0.40044076720041816], [1.4763012561803317, 1.666515440090635], [1.658719110343373, 3.2877531231363992], [2.4123242045194706, 4.379187455140406], [2.8107818735673566, 5.019046975722831], [2.8885112284889294, 4.745182818764191], [3.5543204873810033, 4.497251594046832], [3.7062394827816654, 4.4619261857002686], [3.579868176983068, 4.510949774034163], [4.035492145768227, 4.398799607617162], [4.104274245771765, 3.854749923939412], [3.540920704538263, 4.344950321703582]]"
258,49,"[257, 250]",139759.93431917918,"[13.406470565596733, 0, 9.101617133273265, 2.3782977987336773, 9, 6.590316701866763]",76.24504613876343,"[[0, 0], [0.0049460059505430365, 0.0], [-0.08632853465078563, -0.41282099789007753], [-0.10337349777383642, -0.464946713368497], [-0.16436217751689458, 0.2713981395526958], [-0.361783158939173, 0.577538260909274], [-0.24075342610615066, 0.40804350208737483], [0.9974316143304561, 0.2622845687890225], [2.1377354422395185, 1.4858254825124104], [3.231733975153587, 3.011124030615094]]"
