id,generation,parents,fitness,fitness_trace,birth_time,route
467,59,"[451, 466]",3163.2289849498056,"[0, 0, 2681.655860174988, 71.41084603894218, 400, 10.162278735875363]",33.88208556175232,"[[0, 0], [0.6768777864831743, 0.0], [0.9744854767382943, -2.0525071537186594], [1.6762671660628679, -5.376551533230981], [-0.023034983958377928, -9.013235142398043]]"
468,59,"[457, 463]",3165.1052170859252,"[0, 0, 2683.525784659702, 71.4137784333651, 400, 10.165653992858262]",33.884679317474365,"[[0, 0], [0.6768917618716872, 0.0], [0.9746047207527129, -2.0532332519614975], [1.6767349015342161, -5.378589613384374], [-0.023275904665495582, -9.016346009273967]]"
469,59,"[458, 467]",3163.490894717927,"[0, 0, 2681.9119759377936, 71.41617539040142, 400, 10.162743389731876]",33.913865089416504,"[[0, 0], [0.6768759477004512, 0.0], [0.9744985854566867, -2.052610242287453], [1.6763148023753736, -5.376842997959339], [-0.02365210618422934, -9.013404543662281]]"
470,59,"[460, 467]",3216.0871941627065,"[0, 0, 2681.58789701621, 124.34243769426132, 400, 10.156859452235338]",33.91646933555603,"[[0, 0], [0.6768777018065792, 0.0], [0.9744827722978268, -2.052507362451097], [1.6762753636036574, -5.376624177490447], [-0.013407368839852513, -9.011731555240845]]"
471,60,"[462, 466]",3163.022168575294,"[0, 0, 2681.4457978305218, 71.41435324244725, 400, 10.162017502325124]",34.060762882232666,"[[0, 0], [0.6768777864831743, 0.0], [0.9744854767382943, -2.0525071537186594], [1.676249178449279, -5.376466333479034], [-0.023361857565651525, -9.012813355677542]]"
472,60,"[470, 469]",3182.6811686795622,"[0, 0, 2681.5802591162164, 90.94487701873932, 400, 10.156032544606536]",34.06331491470337,"[[0, 0], [0.6768768454074517, 0.0], [0.9744858047834403, -2.052529838511907], [1.6762877062227044, -5.376672214649948], [-0.022124715623221738, -9.006742188140503]]"
473,60,"[468, 471]",3163.0601055292664,"[0, 0, 2681.4836367413122, 71.41435345790939, 400, 10.162115330044717]",34.09382939338684,"[[0, 0], [0.6768917618716872, 0.0], [0.9745034496995539, -2.052534817151711], [1.6762729036981658, -5.376521349381913], [-0.023349990944911612, -9.012893682043634]]"
474,60,"[469, 473]",3163.179698409423,"[0, 0, 2681.6012685214996, 71.4162257190247, 400, 10.162204168898649]",34.120123863220215,"[[0, 0], [0.6768759477004512, 0.0], [0.9744831101909159, -2.0525035142197816], [1.6762597916349615, -5.376524173884824], [-0.02361028691543889, -9.012892892877522]]"
475,60,"[466, 473]",3163.210043517792,"[0, 0, 2681.633943441369, 71.41378496561589, 400, 10.162315110807224]",34.1652090549469,"[[0, 0], [0.6768953004514111, 0.0], [0.9745080122108795, -2.052541819852739], [1.6762909923253615, -5.376592352424729], [-0.02332228221050007, -9.013105781844272]]"
476,60,"[475, 473]",3163.0697111300715,"[0, 0, 2681.4932177082105, 71.41435332175807, 400, 10.162140100102786]",34.17029809951782,"[[0, 0], [0.6768953004514111, 0.0], [0.9745080122108795, -2.052541819852739], [1.6762789417105495, -5.376535273735564], [-0.023346934742427883, -9.012914024750996]]"
477,60,"[476, 473]",3163.0656216036637,"[0, 0, 2681.4891387364214, 71.41435331265282, 400, 10.162129554589217]",34.258435010910034,"[[0, 0], [0.676893793949473, 0.0], [0.9745060739139556, -2.0525388379496943], [1.6762763819273983, -5.37652934362152], [-0.02334821774405619, -9.012905365530413]]"
478,60,"[463, 477]",3163.0656216036637,"[0, 0, 2681.4891387364214, 71.41435331265282, 400, 10.162129554589217]",34.28868079185486,"[[0, 0], [0.676893793949473, 0.0], [0.9745060739139556, -2.0525388379496943], [1.6762763819273983, -5.37652934362152], [-0.02334821774405619, -9.012905365530413]]"
479,60,"[465, 473]",3162.7920728055906,"[0, 0, 2681.215511285052, 71.41491219631439, 400, 10.161649324224516]",34.36293911933899,"[[0, 0], [0.6768914925695736, 0.0], [0.9744897835891503, -2.0524424205730987], [1.6762764924731568, -5.3762350183241505], [-0.023206613214811024, -9.01246716689325]]"
480,60,"[473, 471]",3163.022168575294,"[0, 0, 2681.4457978305218, 71.41435324244725, 400, 10.162017502325124]",34.4708993434906,"[[0, 0], [0.6768777864831743, 0.0], [0.9744854767382943, -2.0525071537186594], [1.676249178449279, -5.376466333479034], [-0.023361857565651525, -9.012813355677542]]"
481,60,"[480, 479]",3162.980749382513,"[0, 0, 2681.4035540441564, 71.41521355121012, 400, 10.16198178714654]",34.5471510887146,"[[0, 0], [0.676894131128479, 0.0], [0.9745021824570033, -2.0525097929714464], [1.6763459515200572, -5.376424102594097], [-0.023159722400722386, -9.01279016607329]]"
482,60,"[478, 479]",3162.7920728055906,"[0, 0, 2681.215511285052, 71.41491219631439, 400, 10.161649324224516]",34.58810043334961,"[[0, 0], [0.6768914925695736, 0.0], [0.9744897835891503, -2.0524424205730987], [1.6762764924731568, -5.3762350183241505], [-0.023206613214811024, -9.01246716689325]]"
483,61,"[467, 479]",3162.9610490415134,"[0, 0, 2681.3852080922725, 71.41391130121417, 400, 10.161929648026604]",34.676795959472656,"[[0, 0], [0.6768772500977687, 0.0], [0.9744837185899613, -2.052498724122115], [1.676262016226547, -5.376422538372641], [-0.023234607111821168, -9.012770919915363]]"
484,61,"[472, 481]",3162.980749382513,"[0, 0, 2681.4035540441564, 71.41521355121012, 400, 10.16198178714654]",34.7596869468689,"[[0, 0], [0.676894131128479, 0.0], [0.9745021824570033, -2.0525097929714464], [1.6763459515200572, -5.376424102594097], [-0.023159722400722386, -9.01279016607329]]"
485,61,"[477, 482]",3162.685994987151,"[0, 0, 2681.1101684601626, 71.41435648798897, 400, 10.161470038999225]",34.91983604431152,"[[0, 0], [0.676893047023808, 0.0], [0.9744863376903594, -2.0524078560191037], [1.676202600070332, -5.376140761230223], [-0.02331019406470114, -9.012278500756985]]"
486,61,"[471, 479]",3162.875525872151,"[0, 0, 2681.298860846401, 71.41489353160924, 400, 10.161771494140286]",34.988176107406616,"[[0, 0], [0.6768817088572896, 0.0], [0.9744826646482111, -2.0524607920734015], [1.67627922777096, -5.3763092540907875], [-0.02322991602827028, -9.012591814635972]]"
487,61,"[485, 484]",3162.541160196428,"[0, 0, 2680.9649634641223, 71.4149757586281, 400, 10.161220973677297]",35.15852999687195,"[[0, 0], [0.6768943541740422, 0.0], [0.9744806139432789, -2.052359333991032], [1.6762378421292579, -5.375980698773461], [-0.0231647574356339, -9.01205881652876]]"
488,62,"[486, 482]",3162.8560685795214,"[0, 0, 2681.279430390485, 71.41488945033743, 400, 10.161748738699538]",35.287604093551636,"[[0, 0], [0.6768864778465727, 0.0], [0.9744871898380817, -2.0524591200592157], [1.6762806731388007, -5.376295030192982], [-0.023223451228700436, -9.012565678124302]]"
489,62,"[482, 487]",3162.657718450936,"[0, 0, 2681.081291558463, 71.41501267187, 400, 10.161414220602945]",35.421602964401245,"[[0, 0], [0.6768905727702625, 0.0], [0.9744820412355435, -2.0523953397339945], [1.6762595058242193, -5.376094526587023], [-0.02317311881223348, -9.01224727523814]]"
490,62,"[481, 489]",3162.707763752742,"[0, 0, 2681.1311768982705, 71.41507871178554, 400, 10.161508142685644]",35.444613218307495,"[[0, 0], [0.6768937579850662, 0.0], [0.9744881951925555, -2.0524158212420214], [1.6762794763951054, -5.376147883587642], [-0.02316077584946199, -9.012335724084695]]"
491,62,"[404, 487]",3162.541160196428,"[0, 0, 2680.9649634641223, 71.4149757586281, 400, 10.161220973677297]",35.44721722602844,"[[0, 0], [0.6768943541740422, 0.0], [0.9744806139432789, -2.052359333991032], [1.6762378421292579, -5.375980698773461], [-0.0231647574356339, -9.01205881652876]]"
492,62,"[488, 487]",3162.5124957919043,"[0, 0, 2680.9363709131635, 71.41495487600584, 400, 10.161170002734586]",35.49237251281738,"[[0, 0], [0.6768937744698952, 0.0], [0.9744785025888281, -2.052348903822819], [1.6762294711906216, -5.375951226366157], [-0.023167036996264205, -9.012010197709522]]"
493,62,"[487, 492]",3162.5140691359215,"[0, 0, 2680.9379405063487, 71.41495456890918, 400, 10.161174060663612]",35.53795599937439,"[[0, 0], [0.6768943541740422, 0.0], [0.9744792675721499, -2.0523500484905663], [1.676230506312625, -5.375953498966556], [-0.023166459281832873, -9.012013536317982]]"
494,62,"[484, 492]",3162.979781122126,"[0, 0, 2681.4025883640024, 71.4152134675874, 400, 10.161979290536454]",35.54050135612488,"[[0, 0], [0.6768937744698952, 0.0], [0.9745017285889658, -2.0525090862899242], [1.6763453586232075, -5.376422696223355], [-0.02316000415376524, -9.012788117742806]]"
495,62,"[474, 493]",3162.7032317457906,"[0, 0, 2681.125337206844, 71.4164198084803, 400, 10.161474730466331]",35.71340823173523,"[[0, 0], [0.6768930270370671, 0.0], [0.9744848891652016, -2.0523979733838886], [1.6762301134282604, -5.376122980843696], [-0.023450575539787973, -9.012200391504079]]"
496,63,"[479, 489]",3162.6999290571516,"[0, 0, 2681.123495560742, 71.41494654893496, 400, 10.161486947474874]",35.71864056587219,"[[0, 0], [0.6768903399880718, 0.0], [0.9744838716013948, -2.052409596934816], [1.676260778218108, -5.376138824058683], [-0.023191469854532683, -9.012314718011753]]"
497,63,"[493, 495]",3162.4193274855916,"[0, 0, 2680.842859175165, 71.4154627479267, 400, 10.161005562500184]",35.76038718223572,"[[0, 0], [0.676894004394468, 0.0], [0.9744738615359408, -2.0523151783794384], [1.6762119644908777, -5.375852351616155], [-0.023210964095544465, -9.011828116238899]]"
498,63,"[496, 492]",3162.615375768027,"[0, 0, 2681.0390885381757, 71.41494661754427, 400, 10.161340612307372]",35.85699772834778,"[[0, 0], [0.6768904222142907, 0.0], [0.9744797637786432, -2.052380681240818], [1.6762445796724526, -5.37605256940023], [-0.02318283990662339, -9.012175383334194]]"
499,63,"[498, 491]",3162.575482975076,"[0, 0, 2680.999269986097, 71.41493653480643, 400, 10.161276454172523]",35.85956931114197,"[[0, 0], [0.6768925816353497, 0.0], [0.9744802738468558, -2.0523692637815545], [1.6762384453196513, -5.376014560169324], [-0.023178455216489237, -9.012112055681676]]"
500,63,"[483, 497]",3162.719247025123,"[0, 0, 2681.1425694523423, 71.41518496044775, 400, 10.161492612332886]",35.96836495399475,"[[0, 0], [0.6768795346057076, 0.0], [0.9744721243254484, -2.0524030036873504], [1.6762693588082205, -5.3761386432311005], [-0.023174561136287984, -9.012332400439668]]"
501,63,"[497, 492]",3162.414774599407,"[0, 0, 2680.8379653098627, 71.41580998293277, 400, 10.160999306611233]",35.989097356796265,"[[0, 0], [0.6768937646823929, 0.0], [0.9744736388667257, -2.0523151911550483], [1.6762115168958915, -5.375850530748973], [-0.023247226149693743, -9.011804929914296]]"
502,63,"[500, 491]",3162.5266536597455,"[0, 0, 2680.9502123561147, 71.4152530888317, 400, 10.161188214798814]",35.99168825149536,"[[0, 0], [0.6768919292360412, 0.0], [0.9744769249776534, -2.0523506232202897], [1.676254218565836, -5.37595607060363], [-0.02312528187993048, -9.012033831941846]]"
503,63,"[495, 491]",3162.678580174985,"[0, 0, 2681.1007998180853, 71.41632680935012, 400, 10.161453547549483]",36.055789947509766,"[[0, 0], [0.6768926222456876, 0.0], [0.9744854617959758, -2.052404713377634], [1.6762739975945335, -5.376116093365704], [-0.023289975363925478, -9.012222448444255]]"
504,63,"[501, 492]",3162.380242638972,"[0, 0, 2680.803348626445, 71.41595481967494, 400, 10.160939192852354]",36.058369398117065,"[[0, 0], [0.6768937638372009, 0.0], [0.9744718809623368, -2.0523032907909613], [1.6762036269290888, -5.375815348095902], [-0.023263174651289645, -9.011739447881055]]"
505,63,"[494, 504]",3162.43208369963,"[0, 0, 2680.854923893764, 71.41613103470057, 400, 10.161028771165682]",36.125946283340454,"[[0, 0], [0.6768937730608245, 0.0], [0.9744744646253178, -2.0523210337822264], [1.676218297904117, -5.375867155305022], [-0.0232726429906477, -9.011819505003844]]"
506,63,"[491, 505]",3162.540366373291,"[0, 0, 2680.963043027433, 71.41610687156886, 400, 10.161216474289088]",36.1310498714447,"[[0, 0], [0.6768937730608245, 0.0], [0.9744798515752076, -2.0523581858921576], [1.67623678649072, -5.375978277708683], [-0.023288582574689055, -9.011997413332228]]"
507,63,"[502, 504]",3162.4511814566285,"[0, 0, 2680.8736644973606, 71.4164569373993, 400, 10.161060021868792]",36.20008611679077,"[[0, 0], [0.6768940433288322, 0.0], [0.9744755327022078, -2.052326424317237], [1.6762209220624085, -5.375884444084192], [-0.02331337214606658, -9.011831506802812]]"
508,63,"[506, 492]",3162.5395868524106,"[0, 0, 2680.9633938709376, 71.41497606572474, 400, 10.161216915748268]",36.225910902023315,"[[0, 0], [0.6768937744698952, 0.0], [0.9744798489598715, -2.052358189323297], [1.6762368070062825, -5.37597842617328], [-0.023165335151871375, -9.012055477920155]]"
509,63,"[499, 492]",3162.5412132078873,"[0, 0, 2680.965051617488, 71.4149410311776, 400, 10.161220559221928]",36.228493452072144,"[[0, 0], [0.6768941073912143, 0.0], [0.9744803184523962, -2.0523591076775394], [1.6762340401327704, -5.375981245171653], [-0.023172416136519623, -9.01205759533691]]"
510,63,"[508, 504]",3162.4554647208497,"[0, 0, 2680.879769691476, 71.41462317241978, 400, 10.161071856953823]",36.272953748703,"[[0, 0], [0.6768937684214267, 0.0], [0.9744756879384311, -2.0523295404759083], [1.6762196018628337, -5.375893256406929], [-0.023121764946255795, -9.011934571668442]]"
511,64,"[492, 510]",3162.4554647208497,"[0, 0, 2680.879769691476, 71.41462317241978, 400, 10.161071856953823]",36.4149067401886,"[[0, 0], [0.6768937684214267, 0.0], [0.9744756879384311, -2.0523295404759083], [1.6762196018628337, -5.375893256406929], [-0.023121764946255795, -9.011934571668442]]"
512,64,"[507, 489]",3162.436656253611,"[0, 0, 2680.8607612804994, 71.41486352184155, 400, 10.161031451270189]",36.55908799171448,"[[0, 0], [0.676891279984908, 0.0], [0.9744717157758039, -2.0523192221569477], [1.6762188098076285, -5.375867492994676], [-0.02312980515906154, -9.011891029228886]]"
513,64,"[510, 512]",3162.4503809836747,"[0, 0, 2680.8744360563437, 71.41488229194113, 400, 10.161062635389996]",36.604979515075684,"[[0, 0], [0.6768934257828821, 0.0], [0.9744751167088043, -2.0523279239136434], [1.6762130263615949, -5.375889559951945], [-0.023166601283640755, -9.011908610218843]]"
514,64,"[512, 504]",3162.375805399763,"[0, 0, 2680.800089572246, 71.41478971081916, 400, 10.160926116697732]",36.60953164100647,"[[0, 0], [0.676891279984908, 0.0], [0.9744686927463194, -2.052298373267794], [1.6761997230428607, -5.375806973068997], [-0.023139103536799918, -9.011788575663576]]"
515,64,"[511, 514]",3162.4317057299377,"[0, 0, 2680.8561827554126, 71.41449727158877, 400, 10.161025702936117]",36.70761561393738,"[[0, 0], [0.6768913239079011, 0.0], [0.9744717338992844, -2.052319162451614], [1.6762112134309537, -5.375867016396619], [-0.023111569430562293, -9.011898487851667]]"
516,64,"[513, 515]",3162.4446754657433,"[0, 0, 2680.8687450837538, 71.41488245972474, 400, 10.161047922265126]",36.7120897769928,"[[0, 0], [0.6768913239079011, 0.0], [0.9744724012798438, -2.0523237651669306], [1.6762094257687665, -5.375881291668638], [-0.023168440262871952, -9.01189652504683]]"
517,64,"[509, 516]",3162.5336573903605,"[0, 0, 2680.9575151391728, 71.41494117634942, 400, 10.161201074838736]",36.844602823257446,"[[0, 0], [0.6768913239079011, 0.0], [0.9744767271902994, -2.052353599620493], [1.676229284335234, -5.375970293293019], [-0.023174830652714827, -9.012041592733118]]"
518,65,"[505, 515]",3162.4296723244092,"[0, 0, 2680.8524884960902, 71.41616173444444, 400, 10.161022093874633]",36.968371629714966,"[[0, 0], [0.6768924775159468, 0.0], [0.9744728942360198, -2.0523192091339024], [1.676217030630282, -5.375863687299167], [-0.023275018401952303, -9.01181332100134]]"
519,65,"[503, 504]",3162.3761688889786,"[0, 0, 2680.799053291245, 71.41618589391429, 400, 10.16092970381931]",37.04432940483093,"[[0, 0], [0.6768926222456876, 0.0], [0.9744704278423069, -2.052301028902505], [1.6762016250579588, -5.375810358244813], [-0.02328899188246502, -9.01171970381768]]"
520,65,"[518, 519]",3162.394343189969,"[0, 0, 2680.8172754530797, 71.41610672655214, 400, 10.160961010337049]",37.26600742340088,"[[0, 0], [0.6768924874434328, 0.0], [0.9744711532703263, -2.052307138974751], [1.676206594448359, -5.375828477700408], [-0.02327707369639989, -9.011755028265108]]"
521,65,"[515, 514]",3162.3478396651562,"[0, 0, 2680.772475541491, 71.41448499786172, 400, 10.160879125803453]",37.29985523223877,"[[0, 0], [0.6768913027660369, 0.0], [0.9744674100142231, -2.05228953899524], [1.6761945619717837, -5.375779883062673], [-0.023102768646677353, -9.011759442631677]]"
522,65,"[516, 521]",3162.3450054927616,"[0, 0, 2680.7692063311083, 71.41492410173451, 400, 10.16087505991873]",37.450716733932495,"[[0, 0], [0.6768913027660369, 0.0], [0.9744674100142231, -2.05228953899524], [1.6761942819855686, -5.37577855700385], [-0.023149797975134334, -9.011733275589735]]"
523,66,"[520, 514]",3162.3790834128067,"[0, 0, 2680.8033588477474, 71.41478999615151, 400, 10.160934568907404]",37.5098021030426,"[[0, 0], [0.6768924874434328, 0.0], [0.9744702291694681, -2.052300765739684], [1.6762017299071705, -5.375811734370746], [-0.023138150288222886, -9.011795510188401]]"
524,66,"[519, 521]",3162.3511865477376,"[0, 0, 2680.774752877391, 71.41554831758556, 400, 10.160885352761039]",37.528194189071655,"[[0, 0], [0.6768915734512756, 0.0], [0.9744680189635965, -2.052291754904897], [1.6761957175148976, -5.375784591971022], [-0.02321810730567692, -9.011710988326879]]"
525,66,"[489, 524]",3162.6562822933197,"[0, 0, 2681.0792628906356, 71.41560770511646, 400, 10.161411697567548]",37.804386138916016,"[[0, 0], [0.6768905727702625, 0.0], [0.9744820412355435, -2.0523953397339945], [1.6762593320806998, -5.376093703717632], [-0.02323748902637482, -9.01221459142493]]"
526,66,"[517, 524]",3162.3511865477376,"[0, 0, 2680.774752877391, 71.41554831758556, 400, 10.160885352761039]",37.80699944496155,"[[0, 0], [0.6768915734512756, 0.0], [0.9744680189635965, -2.052291754904897], [1.6761957175148976, -5.375784591971022], [-0.02321810730567692, -9.011710988326879]]"
527,66,"[514, 521]",3162.3477774334656,"[0, 0, 2680.7724138600997, 71.41448460703012, 400, 10.160878966335549]",37.80955910682678,"[[0, 0], [0.676891279984908, 0.0], [0.9744674047580557, -2.0522894904154496], [1.6761945862708005, -5.375779781675767], [-0.023102682425006137, -9.011759319892105]]"
528,66,"[525, 522]",3162.5320895871064,"[0, 0, 2680.9551801444413, 71.41571172458625, 400, 10.161197718078498]",37.81209111213684,"[[0, 0], [0.6768912169346608, 0.0], [0.9744766021092611, -2.05235334034588], [1.6762374620555618, -5.3759671583842845], [-0.023231308916535024, -9.012006149875203]]"
529,66,"[523, 521]",3162.373788491964,"[0, 0, 2680.7982141313705, 71.41465316588909, 400, 10.160921194704734]",37.90632629394531,"[[0, 0], [0.676890360061391, 0.0], [0.9744675625448045, -2.0522970805862415], [1.6761983315897127, -5.375804552801287], [-0.023124919917475586, -9.011791739868764]]"
530,66,"[524, 529]",3162.34965290224,"[0, 0, 2680.774786291779, 71.41398307034206, 400, 10.160883540118995]",37.94201064109802,"[[0, 0], [0.6768904064871809, 0.0], [0.9744667662936299, -2.0522911081194657], [1.6761945520718884, -5.375784279667676], [-0.023048387062608467, -9.01179016852315]]"
531,66,"[521, 526]",3162.3466814715357,"[0, 0, 2680.7711892221923, 71.41461505893609, 400, 10.160877190407046]",37.98429775238037,"[[0, 0], [0.6768912746478563, 0.0], [0.9744673700333051, -2.0522893175590955], [1.6761944034431089, -5.375778980800815], [-0.023116709985910536, -9.011750999667468]]"
532,66,"[527, 522]",3162.3437282866357,"[0, 0, 2680.7681366373895, 71.41471800833502, 400, 10.160873640911158]",38.053996562957764,"[[0, 0], [0.6768912783654624, 0.0], [0.9744674214824179, -2.052289484482888], [1.6761942668443457, -5.3757780329917235], [-0.023126959703074528, -9.011742460139539]]"
533,67,"[490, 522]",3162.3450054927616,"[0, 0, 2680.7692063311083, 71.41492410173451, 400, 10.16087505991873]",38.11343717575073,"[[0, 0], [0.6768913027660369, 0.0], [0.9744674100142231, -2.05228953899524], [1.6761942819855686, -5.37577855700385], [-0.023149797975134334, -9.011733275589735]]"
534,67,"[526, 504]",3162.3507531555347,"[0, 0, 2680.7739812399745, 71.41588730525899, 400, 10.160884610301384]",38.11601114273071,"[[0, 0], [0.6768919255739553, 0.0], [0.9744683637582066, -2.052291711037676], [1.6761959308127523, -5.3757839478908425], [-0.0232546920885544, -9.011692663851003]]"
535,67,"[504, 530]",3162.360814690593,"[0, 0, 2680.785246932383, 71.41466514695735, 400, 10.160902611252896]",38.21267867088318,"[[0, 0], [0.6768915171385413, 0.0], [0.9744684015491764, -2.05229472051865], [1.6761975234977557, -5.375794215598688], [-0.02312313949678752, -9.01177244189159]]"
536,67,"[531, 522]",3162.3450054927616,"[0, 0, 2680.7692063311083, 71.41492410173451, 400, 10.16087505991873]",38.27667212486267,"[[0, 0], [0.6768913027660369, 0.0], [0.9744674100142231, -2.05228953899524], [1.6761942819855686, -5.37577855700385], [-0.023149797975134334, -9.011733275589735]]"
537,67,"[536, 530]",3162.3345733823044,"[0, 0, 2680.758481665066, 71.41523748558201, 400, 10.160854231656064]",38.342833518981934,"[[0, 0], [0.676890047942227, 0.0], [0.9744655051290254, -2.052285008680377], [1.6761908933040566, -5.375766967440702], [-0.02318408412970553, -9.011698653866148]]"
538,67,"[537, 530]",3162.333933936481,"[0, 0, 2680.7590945691177, 71.41398307098311, 400, 10.16085629638011]",38.39625787734985,"[[0, 0], [0.6768904064871809, 0.0], [0.9744659844171376, -2.052285715761773], [1.6761915189790404, -5.3757682248790095], [-0.02304680625296105, -9.011764241180959]]"
539,68,"[534, 522]",3162.3506837722266,"[0, 0, 2680.7748421273236, 71.41495472412207, 400, 10.16088692078078]",38.66845226287842,"[[0, 0], [0.6768922573908487, 0.0], [0.9744687930243092, -2.0522923920150573], [1.6761965119656916, -5.375785279165833], [-0.02315261567933363, -9.011742120830826]]"
540,68,"[530, 522]",3162.3463162668945,"[0, 0, 2680.7713162745963, 71.41412232027632, 400, 10.160877672021822]",38.67360711097717,"[[0, 0], [0.6768908924664636, 0.0], [0.9744670601298595, -2.052289754348198], [1.676194256884866, -5.375780088585919], [-0.023062980551009565, -9.011776989449743]]"
541,68,"[539, 532]",3162.3474030725642,"[0, 0, 2680.7717804176204, 71.41474172565557, 400, 10.160880929288284]",38.90145826339722,"[[0, 0], [0.6768917702538781, 0.0], [0.9744681315767532, -2.052291137818953], [1.6761954619558197, -5.375782132310059], [-0.02312945869616561, -9.011747742132599]]"
542,68,"[456, 540]",13261.989007525252,"[0, 10000, 2778.230174792172, 73.43254857395624, 400, 10.326284159123382]",39.00684142112732,"[[0, 0], [0.6768908924664636, 0.0], [0.9792141121504824, -2.0850286873809747], [1.8983396436089162, -5.423751843532626], [0.39789813330476176, -9.21744195773467]]"
543,68,"[533, 538]",3162.340246794666,"[0, 0, 2680.7658633166684, 71.41351583568903, 400, 10.160867642309075]",39.00945997238159,"[[0, 0], [0.6768903553586513, 0.0], [0.9744662168166747, -2.0522877894151677], [1.6761926640567455, -5.375774736449539], [-0.022996707487287417, -9.01179889922197]]"
544,68,"[541, 522]",3162.3464663302707,"[0, 0, 2680.7708345383207, 71.41475255819954, 400, 10.160879233750405]",39.040682554244995,"[[0, 0], [0.6768919173001925, 0.0], [0.974468200914278, -2.052290695837096], [1.6761953316456342, -5.375780851737791], [-0.02313054527356912, -9.011745427089167]]"
545,68,"[529, 532]",3162.3437282866357,"[0, 0, 2680.7681366373895, 71.41471800833502, 400, 10.160873640911158]",39.11029410362244,"[[0, 0], [0.6768912783654624, 0.0], [0.9744674214824179, -2.052289484482888], [1.6761942668443457, -5.3757780329917235], [-0.023126959703074528, -9.011742460139539]]"
546,68,"[540, 538]",3162.342608216815,"[0, 0, 2680.767606487385, 71.4141301988963, 400, 10.160871530533623]",39.115485191345215,"[[0, 0], [0.6768907937587749, 0.0], [0.9744668112845671, -2.052288743741886], [1.6761935247942064, -5.375776840527109], [-0.02306342548787587, -9.01177085988799]]"
547,68,"[522, 532]",3162.3437282866357,"[0, 0, 2680.7681366373895, 71.41471800833502, 400, 10.160873640911158]",39.153377532958984,"[[0, 0], [0.6768912783654624, 0.0], [0.9744674214824179, -2.052289484482888], [1.6761942668443457, -5.3757780329917235], [-0.023126959703074528, -9.011742460139539]]"
548,69,"[545, 543]",3162.340246794666,"[0, 0, 2680.7658633166684, 71.41351583568903, 400, 10.160867642309075]",39.19192910194397,"[[0, 0], [0.6768903553586513, 0.0], [0.9744662168166747, -2.0522877894151677], [1.6761926640567455, -5.375774736449539], [-0.022996707487287417, -9.01179889922197]]"
549,69,"[546, 538]",3162.3405263689874,"[0, 0, 2680.7656755925104, 71.41398305419516, 400, 10.16086772228157]",39.225130558013916,"[[0, 0], [0.6768904064871809, 0.0], [0.974466312332619, -2.052287977292317], [1.6761927893974968, -5.375774958532867], [-0.023047472686347832, -9.011775114497228]]"
550,69,"[544, 538]",3162.3417842676836,"[0, 0, 2680.765853932004, 71.41506262652777, 400, 10.160867709151656]",39.264392375946045,"[[0, 0], [0.6768908441639754, 0.0], [0.9744666700036324, -2.0522875733263826], [1.676192997645432, -5.375773994205795], [-0.023165242560225462, -9.011719607831909]]"
551,69,"[548, 538]",3162.3359086113437,"[0, 0, 2680.761292694475, 71.41375595457487, 400, 10.160859962294108]",39.266976833343506,"[[0, 0], [0.676890422742399, 0.0], [0.9744660712655966, -2.0522863603771095], [1.6761918672101181, -5.375770267391987], [-0.023022344382400355, -9.011779296659322]]"
552,69,"[543, 538]",3162.338621527439,"[0, 0, 2680.764055272194, 71.41370125661358, 400, 10.160864998631501]",39.34558892250061,"[[0, 0], [0.6768904105827719, 0.0], [0.974466248808132, -2.052287480038336], [1.6761925151267492, -5.3757734027323085], [-0.02301651176132526, -9.01178689019857]]"
553,69,"[550, 538]",3162.333933936481,"[0, 0, 2680.7590945691177, 71.41398307098311, 400, 10.16085629638011]",39.39931035041809,"[[0, 0], [0.6768904064871809, 0.0], [0.9744659844171376, -2.052285715761773], [1.6761915189790404, -5.3757682248790095], [-0.02304680625296105, -9.011764241180959]]"
554,69,"[532, 553]",3162.340184843907,"[0, 0, 2680.7653404917846, 71.41397717901035, 400, 10.16086717311195]",39.49687337875366,"[[0, 0], [0.6768905181125429, 0.0], [0.974466429836334, -2.052287818807859], [1.6761928793653713, -5.375774451536796], [-0.023046678601426708, -9.011774762035316]]"
555,69,"[551, 538]",3162.335864121679,"[0, 0, 2680.7612486824696, 71.41375559070204, 400, 10.160859848507585]",39.56185698509216,"[[0, 0], [0.6768904064871809, 0.0], [0.9744660727483809, -2.0522863249547387], [1.6761918982564363, -5.375770192500319], [-0.02302225988051612, -9.011779210863667]]"
556,69,"[555, 553]",3162.33570979517,"[0, 0, 2680.7608673103787, 71.41398311059321, 400, 10.160859374197837]",39.60167908668518,"[[0, 0], [0.6768904064871809, 0.0], [0.9744660727483809, -2.0522863249547387], [1.6761918655943697, -5.3757700378076345], [-0.023046976557301, -9.011767171468396]]"
557,69,"[549, 553]",3162.333933936481,"[0, 0, 2680.7590945691177, 71.41398307098311, 400, 10.16085629638011]",39.61492085456848,"[[0, 0], [0.6768904064871809, 0.0], [0.9744659844171376, -2.052285715761773], [1.6761915189790404, -5.3757682248790095], [-0.02304680625296105, -9.011764241180959]]"
558,69,"[547, 556]",3162.339617787628,"[0, 0, 2680.76478961229, 71.41396048643642, 400, 10.160867688901776]",39.63272976875305,"[[0, 0], [0.6768912427202438, 0.0], [0.9744672129263641, -2.0522882549886905], [1.6761935789246425, -5.375774490411895], [-0.023044038105968695, -9.011775439882397]]"
