id,generation,parents,fitness,fitness_trace,birth_time,route
532,104,"[527, 527]",923.2025554124338,"[8.111855883479985, 0, 7.924871940015638, 3.4831725204648856, 9, 22.016967064435327]",104.55011415481567,"[[0, 0], [-0.040724099722565965, 0.0], [-0.01984851414651407, 0.36793382298871824], [-1.0857795565609238, 0.9292519714294911], [-1.970971996997334, 3.1822255926800302], [-4.793316665319688, 2.1382137565518744], [-8.02470844206424, 1.4137215687107836], [-11.39909564952178, 0.5716129271219531], [-9.723388778183073, -2.801651304699128], [-5.476428838355603, -4.015776319957958]]"
533,104,"[530, 529]",907.8705425224953,"[8.310033203469704, 0, 5.9100775337493126, 3.149620741760864, 7, 6.867222175524863]",104.62605881690979,"[[0, 0], [0.6490361247371519, 0.0], [1.798827533667718, 0.09527096588821675], [1.7981120122532985, 0.08590710849265792], [1.9478513941991873, 1.1412270363324208], [1.2017170221502709, 0.12483604986660737], [1.7137783572816514, -1.1043177406638476], [0.4514642603600516, -1.70223934640276]]"
534,104,"[528, 516]",1042.6663635625896,"[9.474338053729346, 0, 7.798850622250776, 4.179670319469753, 9, 5.2325581896549735]",104.6546139717102,"[[0, 0], [0.8416051644183323, 0.0], [2.526698246842593, 0.026795152034790166], [1.6560090400594583, 0.3289845233653672], [1.5816915900439759, 0.36507246469132476], [1.5607818366224024, 0.37804026903266297], [1.5009928153371004, 0.45159552972579375], [1.5591266672970738, 0.3548181551019085], [0.9852043101478822, -0.02517814354850917], [1.4666363221605399, -0.6398686197861851]]"
535,104,"[501, 531]",1347.287608534549,"[11.532551501113886, 0, 9.170650579414408, 9.163612394910283, 18, 14.0324584231606]",105.00728297233582,"[[0, 0], [0.5418994504397127, 0.0], [1.6145484997515211, 0.9329017224497145], [0.6343316829352882, -0.19975838239385288], [0.6450232201478391, -1.743666653470807], [2.1184262468966963, -0.9399153376707743], [1.0941981291039877, -0.041457584787010254], [1.5855439386878913, 0.9484270610936266], [1.6400962619843666, 1.2790280285022175], [1.6256962112483406, 1.292741566019613], [1.6422758357935359, 1.1852008533884566], [1.5065508962204555, 1.5525725050626473], [0.9614384442818713, 1.5663250590417208], [0.5122571155182484, 2.27591795966129], [0.12395384916255459, 0.9069262132613463], [0.03892634995358142, 1.6426612523804924], [0.03660317336647825, 1.639875365892165], [0.16850414871393563, 1.7728542457338392], [0.013218650062834104, 1.5325439254803899]]"
536,104,"[535, 533]",1262.9439088145098,"[11.64892654476535, 0, 5.83052299367017, 5.424243156635833, 9, 8.051254337974889]",105.0558853149414,"[[0, 0], [0.5418994504397127, 0.0], [1.6145484997515211, 0.9329017224497145], [0.5125102323164773, -0.34052550111996044], [1.8536102880378293, 0.17212873153706995], [1.11820469499692, 1.0166296289295687], [1.6017767063872799, 1.7311046585621885], [1.6888789032799105, 1.2391996407700856], [1.5524967762650395, 1.2673946955697284], [1.3784263172995375, 1.5670839252213784]]"
537,104,"[504, 192]",1101.7067901007508,"[10.156611653252213, 0, 14.274928841056493, 3.765634180363247, 8, 6.045624775529548]",105.12037706375122,"[[0, 0], [0.6367810829955223, 0.0], [1.5489093204659312, -1.172573764640189], [0.5290427127841826, -0.6279689440124966], [1.0284073508363887, -0.7269779096159111], [1.257405844540457, -0.9681908463309412], [1.7076918365876843, -0.4474132160892538], [2.2128494855328076, -0.05346711735032361], [2.7819236392475046, -0.2318035881553566]]"
538,105,"[532, 529]",759.3665867828372,"[6.635141023743988, 0, 12.382097288353064, 4.209732767218851, 9, 5.852484408438416]",105.18729186058044,"[[0, 0], [-0.040724099722565965, 0.0], [-0.01984851414651407, 0.36793382298871824], [0.14074600117639802, 0.28336492274671354], [0.45390024180311506, 0.1231530955958679], [0.3418087811885506, -0.08550704838631995], [0.31652563924215094, -0.12042478061708017], [0.11726756913553665, -0.32661766929809877], [1.5342611868262535, -1.1989091480855745], [2.2852457765325513, -3.770814808836509]]"
539,105,"[536, 529]",1161.1501278829203,"[10.548773205531159, 0, 9.650643944635178, 3.4788654609559266, 9, 16.272807329804362]",105.37810254096985,"[[0, 0], [0.4135801441497534, 0.0], [1.7886103821128885, -0.004963383657278457], [4.346105565444726, 0.5347143965070755], [2.160778456750275, 2.7399389429757615], [0.8435581226541955, 0.436353409739449], [-1.1684834193073443, -0.8158560281561232], [0.8143898743489693, 0.05802251899970419], [2.1987206060410696, 0.380195137810935], [2.3234034024027763, 0.28972364893417957]]"
540,105,"[534, 531]",838.8856122952925,"[7.328176772780837, 0, 8.925831414557148, 1.7987151449316312, 8, 26.067935017208868]",105.65676951408386,"[[0, 0], [0.8416051644183323, 0.0], [2.8484929353710347, 0.031912102364146884], [6.178700372657749, 0.10782820548815421], [10.3535151006671, 0.7596545131843006], [13.980193738872643, -1.0405899016136622], [12.611505461005097, -4.65140087019153], [9.355576855040564, -6.2525363646171055], [5.409036070525648, -5.055861692784372]]"
541,105,"[533, 533]",890.1480946807353,"[8.146683747321939, 0, 3.6241232394956375, 2.6435713516633603, 7, 5.479719948541385]",105.70373749732971,"[[0, 0], [0.6490361247371519, 0.0], [1.798827533667718, 0.09527096588821675], [1.7455512647858529, -0.6019428062278416], [1.5444092726945557, -0.594753165039323], [0.7091160295718897, -0.9591818362399525], [0.5804265223571685, -1.9327340892442053], [-0.2995593322591222, -1.8588256200142779]]"
542,105,"[537, 538]",839.7983989727807,"[7.4116130680709285, 0, 21.799342515516038, 4.52129414294082, 9, 8.637092165687807]",105.88868045806885,"[[0, 0], [-0.5412958311136576, 0.0], [-1.0796864008216818, 0.06551126737496155], [-0.574559331319068, -0.07031248903527385], [-0.7019818002015876, -0.07081662291515747], [0.0360739769988254, -0.4787485845319143], [-1.0444378055697527, -1.8983314327071095], [0.4024770804760234, -2.733441975283725], [0.5229386108756174, -2.446214790688713], [2.7197125226575882, -3.1054244463564507]]"
543,106,"[540, 192]",89.17557669066446,"[0, 0, 6.358387334818725, 1.6129693453496952, 7, 19.175576690664457]",106.17020344734192,"[[0, 0], [0.6367810829955223, 0.0], [1.6176318104358096, -1.260919005439778], [3.4272181736352056, -3.5544137361092423], [6.164713774705684, -6.212615217421718], [6.832195733764689, -9.79014225236436], [3.517536604518212, -10.753671468807266], [0.7400397956157855, -9.347853599078347]]"
544,107,"[531, 192]",89.17557669066446,"[0, 0, 6.358387334818725, 1.6129693453496952, 7, 19.175576690664457]",107.26757502555847,"[[0, 0], [0.6367810829955223, 0.0], [1.6176318104358096, -1.260919005439778], [3.4272181736352056, -3.5544137361092423], [6.164713774705684, -6.212615217421718], [6.832195733764689, -9.79014225236436], [3.517536604518212, -10.753671468807266], [0.7400397956157855, -9.347853599078347]]"
545,107,"[529, 543]",882.2143541042011,"[7.943412399742976, 0, 9.023435650846128, 1.2274283503081223, 8, 7.87311412990351]",107.7868766784668,"[[0, 0], [0.6801927962814849, 0.0], [1.9034899958180584, -0.1543638791722391], [2.14036423488546, -0.21603631489110559], [1.4017434570713978, -0.023909446972794256], [0.5378870139778333, 0.2634412845155609], [-0.28078432994079405, -0.3299740037238129], [-1.25094817448468, -0.7247431315092394], [-2.3115010149030613, -2.400344507117932]]"
546,107,"[539, 544]",993.8823826636363,"[8.674348865695316, 0, 10.526813816347783, 2.3899475498604064, 9, 36.44749609410475]",107.92505145072937,"[[0, 0], [0.6367810829955223, 0.0], [1.7551343096494154, -1.437683430141149], [4.131147350562857, -3.431304202585519], [8.94427101417956, -3.8789187743453724], [14.668049047508292, -3.6535246901969995], [19.323152833663784, -6.678706156983047], [16.856283669921094, -11.442171148978383], [12.071974320440052, -13.142688352472067], [7.791986947269094, -13.811727647324462]]"
547,108,[],1226.380416418413,"[11.52010303348532, 0, 7.0588245171910575, 4.732201622838021, 7, 4.370113069880995]",109.12519669532776,"[[0, 0], [-0.29818135944656987, 0.0], [-0.4446497305661101, -0.1765248958131444], [-0.38391410144499427, 1.10566740954253], [-1.0299154217979558, 1.368681707881076], [-1.215459514729774, 1.8967365147029787], [-1.9720345184406363, 1.5121248906188685], [-1.528872962839817, 1.4182013191927498]]"
548,108,[],5667.10808295404,"[52.78883090745979, 0, 34.27724906821251, 12.471588657938234, 25, 138.2249922080605]",109.12530303001404,"[[0, 0], [-0.5228991918471584, 0.0], [-0.26355293077332287, 0.12678569836754516], [-0.8463027361202413, -0.4243755420239661], [-1.7965317317572933, -0.19686560669570913], [-1.0012627742441729, -0.15220754648530635], [-1.0496711709041613, -1.1793772578802788], [0.3803451910169073, 0.14951874061677994], [-0.07635438173566024, 3.455882900679464], [-2.072877342693208, 7.7737032886860025], [1.993750695096709, 11.15727737933205], [7.852905485148971, 9.904152712794183], [4.7933536254384315, 16.595566958086867], [12.001655741971188, 20.851050922476965], [20.8223652037395, 24.91070052306073], [17.65858383402518, 14.637054756995408], [27.98242845829855, 18.91204482651348], [37.61853850696787, 14.313686045441871], [29.230839419633273, 10.259663962198916], [37.36462525604996, 8.54199111879824], [44.60293244536879, 10.488248194838434], [41.87810099363474, 16.12763802838228], [44.92311856067509, 12.564007810599302], [46.46786018771326, 8.145470325196092], [44.326074719043675, 2.3232280470599953], [49.849202164353166, 7.37002337804498]]"
549,108,[],6229.3774349167525,"[9.54019206690158, 5, 21.669541271282853, 12.831053707860692, 23, 45.358228226593894]",109.12539958953857,"[[0, 0], [0.39219409377851533, 0.0], [-0.234947712214646, 0.38180624474029384], [-0.27935893312871757, 1.3027717685940807], [0.1330272551466176, 0.5154672405250604], [-1.1022191630850409, 0.46908134558372905], [-3.3714256240158567, -0.5667880652900293], [-1.5654565314736422, -2.4842226948201693], [-0.4742523132418418, -0.6291447757952194], [-2.143406116748861, -1.811282076068171], [-4.947592962712423, -2.3314585930655456], [-5.020495650787479, -6.736842162622669], [-5.976274499727573, -11.390970665871556], [-2.063193403102503, -10.673937939859439], [-5.233580054816201, -12.722986466743386], [-5.059588277375459, -16.255911811296645], [-3.642410736533778, -17.790632382373502], [-5.20491058729068, -16.63887671606786], [-7.061767705969527, -17.67232235555391], [-6.059122928311397, -16.826778804226603], [-6.642170160288392, -16.630720259080043], [-6.461356074291366, -16.753907792719247], [-6.458732772702894, -16.77618557900417], [-6.6938844901358685, -16.797585976366193]]"
550,108,[],1505.9773139405377,"[12.909581578767334, 0, 18.420230804763413, 10.66045970290984, 18, 35.01915606380439]",109.12558674812317,"[[0, 0], [0.5968595916032962, 0.0], [-0.07907094341295612, 0.483016165590368], [-0.016321495833744093, 0.5464742296250407], [-1.0465945706614983, 0.41390117079319894], [-2.41497754281685, 2.605403136738459], [-5.408947912371265, 0.7015637186624923], [-5.0297434441920155, 3.49077023363055], [-5.905084149251894, 1.7363795136088187], [-6.732049972132464, 3.3434893640318806], [-6.8774419413757455, 2.373904538328624], [-6.620983757830649, 2.4789721289098248], [-6.157702436475747, 3.4156084515924574], [-4.508702822092438, 4.567049237564015], [-7.503713378703421, 4.267454339229044], [-4.456224708537207, 5.155201857135509], [-6.748356621915834, 6.781630872049058], [-5.679160837281473, 4.086467018635053], [-7.043503251747289, 0.8187965357277256]]"
551,108,[],4310.050496637493,"[11.451644841047768, 3, 17.914657473828505, 6.059648760573037, 15, 14.886012532716027]",109.125657081604,"[[0, 0], [-0.29733189909095925, 0.0], [-0.5733645307226337, 0.5435600290198948], [-0.5212074253659958, 0.277524170200385], [-0.7142930999005628, 0.02465914385059742], [-0.6647037993714938, 0.2155910937988481], [-0.6057183093793843, 0.3425475796510905], [-0.5731964181771911, -0.49852815239004794], [-0.7646593101101014, -0.9704208364270654], [-0.16418721009345383, -0.3564460071606854], [-0.19717170009998847, 0.4907513785471478], [0.661828160158911, 0.21987315599531088], [2.3095826860537394, -0.30756026761721034], [1.303240219637018, -2.090043579297001], [3.6180127797013135, -0.700056055319648], [1.9181079645635886, 1.2898641002349405]]"
552,108,[],4310.280028022235,"[12.064182761841192, 3, 15.365554326055673, 3.4453345569782834, 9, 13.861751838114978]",109.12569618225098,"[[0, 0], [0.9612195924612053, 0.0], [2.4163257288638023, -1.4134788363863675], [1.9272460010348347, -2.751639773335854], [3.535914465486047, -3.0274490908520546], [4.2317189167716736, -1.223780041258535], [4.848295020707522, 0.20626471480087522], [3.9099977512662476, 1.4544884972362695], [5.5886501868163725, 1.3031198596515425], [6.146264426609129, 0.3811338161737078]]"
553,108,[],1799.6364281678905,"[17.262504312602292, 0, 6.0825064079919935, 2.5660407557807687, 6, 13.385996907661116]",109.12572240829468,"[[0, 0], [-0.7289601562141541, 0.0], [-2.220367226793841, 0.7943999919227445], [-4.615445212914617, 0.02067799844870738], [-1.956271059014719, 2.1150206656664503], [-2.800155150406721, 4.984388992836194], [-2.6697412658679607, 7.054809782461207]]"
554,108,[],9474.062974426393,"[2.763585641458154, 9, 25.36111485088225, 6.2095556081673715, 16, 37.704410280577285]",109.12579154968262,"[[0, 0], [-0.6436060842285742, 0.0], [-1.0380768127596165, 0.7640764722659514], [-0.9283343317582984, 0.29218106232098384], [-2.298659720252702, -0.8240286331153224], [-2.856693898081792, -2.2950315189649], [-1.5640280397716015, -1.727199376560911], [-3.516781220376368, -3.403546599411428], [-1.5073194299707067, -4.80560009257113], [0.37083588859192673, -6.443981307654093], [2.9035473227357755, -3.74288615337565], [6.638924685322876, -4.256478559800754], [6.992476284472182, -8.143872888154107], [4.813586998718758, -10.681273240242499], [4.342169831185604, -12.894420381897636], [1.7443748921440987, -14.363850128058672], [2.5813167702740505, -10.987020429968712]]"
555,108,[],1531.9807961114009,"[13.9216453289282, 0, 19.262169181467694, 6.478522610948575, 13, 9.816263218580813]",109.12584900856018,"[[0, 0], [-0.9045242655720354, 0.0], [-1.1441865512020732, 1.1003978131520848], [-1.4434125453937254, 0.8559445647237599], [-1.7407520558383134, 1.320235656186773], [-1.7907064106285264, 1.3740416042423105], [-1.9785696112371447, 1.113752671973396], [-1.7496490061141543, 0.861238957327652], [-1.7189264852944715, 0.7447461031370634], [-1.8190170512530548, 0.7824974320607805], [-3.0312595903765134, 0.7809563008687809], [-2.3350956716438427, 1.7220506321547313], [-1.9707650452160501, 2.9467648864693956], [0.028765519739165912, 3.9216156106014695]]"
556,109,"[547, 192]",949.6678566625766,"[8.776337958986906, 0, 3.5901598250361015, 2.7615455417610257, 7, 2.034060763886063]",109.46486735343933,"[[0, 0], [-0.044811293083849124, 0.0], [-0.19702385024481772, 0.1781343300010424], [-0.23695430393896194, 0.2242179956987474], [0.1346221966317765, -0.17031587759046263], [0.23473700422587385, -0.8817546867668307], [0.13066842241316245, -0.9070278874498618], [0.05179865699202384, -1.2238149022773988]]"
557,109,"[553, 551]",1432.1598434615562,"[12.987280642802524, 0, 14.407614210370026, 5.291742320135929, 12, 13.431779181303739]",109.48149275779724,"[[0, 0], [-0.29733189909095925, 0.0], [-0.5733645307226337, 0.5435600290198948], [-0.33866628102060503, -0.6535568354222108], [-1.1618868131998819, 0.694401747942806], [-1.7111624077653653, 1.090277260576449], [-1.5765681999943584, 0.8924206013357309], [-0.9970621249080291, 2.0532955432184283], [-1.0139935515354763, 3.6534512893264273], [-0.2872496919460175, 5.482214650737889], [1.149125746702515, 4.215677937398314], [1.960286943737126, 3.494183736929303], [1.2038279627688542, 2.931367164030606]]"
558,109,"[549, 557]",2298.863929227507,"[11.016649481766095, 1, 16.729443560065494, 7.422355148226163, 17, 27.19898105089775]",109.50546884536743,"[[0, 0], [-0.20005223362431326, 0.0], [-0.6181001038626297, 0.13486415120962622], [-0.829585426229504, 0.21808923820998327], [-0.3919087877348103, 0.11407587497120183], [-0.40222343068163746, 0.11502467988665993], [0.4745759107191231, 0.4807740377967001], [0.7942434085956842, 0.9395599215028565], [0.745833163296685, 0.9034346354755544], [0.8452573693790794, 0.9449097675723278], [1.9838214725661474, 0.5205395733632441], [3.6331132359453724, -0.09355542484963672], [5.216796678428162, -0.7291995647914596], [7.673715176461313, 0.06169200480309736], [4.878577085311296, -0.4176416480042421], [6.933836095611997, -3.1333987052354044], [6.416114646463552, -7.946527608107103], [7.856230781789088, -2.276904525556686]]"
559,109,"[551, 192]",1144.2102669446629,"[10.305310373835306, 0, 4.230558569060428, 3.396735012343284, 11, 3.679229561132183]",109.55399298667908,"[[0, 0], [-0.5095210128248051, 0.0], [-0.8599294582673658, 0.7489947810796356], [-0.9124096386280358, 1.063538761444279], [-0.8432048517100132, 1.1011401025256478], [-1.0043420593577836, 1.0508428233902682], [-1.194069587387687, 0.6399140818865376], [-1.1634369114399559, 0.6380430021318091], [-0.5693201482556127, 0.3955196625576021], [-0.35645480862324547, 0.1711742061267041], [-0.3925231479862832, 0.26408229644111625], [-0.15345682778601874, 0.3041677443199366]]"
560,109,"[552, 559]",3718.83582680294,"[6.221599621555598, 3, 8.111160543323678, 2.9320551611625563, 9, 6.67586464738043]",109.6226761341095,"[[0, 0], [0.4122736751914653, 0.0], [1.0692746618840552, -0.6191664236393318], [1.3791840817562753, -0.8021744163551607], [1.591665438572662, -0.09458619924205136], [0.8607444343326182, -1.0997721443160593], [0.3834899058384651, -1.7774582348535013], [0.8006817767390282, -2.7325720944129994], [0.9818735681245442, -3.4517648008833244], [0.9925859791271274, -3.8580886586518512]]"
561,109,"[558, 559]",1722.146676422832,"[15.678161422648538, 0, 10.281123124262177, 3.391392883351522, 14, 14.330534157977937]",109.69507765769958,"[[0, 0], [-0.7018453313133569, 0.0], [-1.7902941105619625, 0.3169426478210051], [-2.291741503081818, 0.5918976283301923], [-2.1443532198027997, 0.5364266726945248], [-2.822841560110062, 0.9374640031742811], [-4.436483439897584, 0.5609853918535889], [-5.369802920119247, -0.5337644400220839], [-6.314168957645441, -1.355268670362796], [-7.736319615464252, -1.8356092288681813], [-9.237863105669353, -1.4724153935430642], [-9.158680332173283, -0.39658747729545923], [-10.1927355907734, 0.2045951842199162], [-11.25677230966122, 0.8597032410555656], [-11.31613197665889, 0.8512627229029456]]"
562,109,"[555, 555]",1244.207455615467,"[11.067791415440636, 0, 22.13346240919534, 7.422159453093148, 13, 7.428314071403427]",109.74475979804993,"[[0, 0], [-1.0, 0.0], [-1.7923173940622132, -0.6101091271784611], [-1.7319128094417313, -0.5577469765288431], [-1.763669572918063, -0.36019647381346137], [-1.852040894053177, -0.07550623139393986], [-1.7710586147758585, -0.6494315166257106], [-1.713241071348161, -0.02547937569738834], [-1.5641219849190904, 0.17550879666620278], [-1.2407538685283386, 0.7720677572775188], [-1.2847537632085528, 1.3707008757339019], [-1.9593048507716133, 1.7663838948854909], [-2.32828626235602, 1.6888183726880095], [-2.572361115222665, 0.7647092440340371]]"
563,109,"[561, 556]",1006.2367785601836,"[8.907542071260366, 0, 6.999080078775477, 4.138676327946009, 11, 5.482571434146988]",109.88184690475464,"[[0, 0], [-0.06104140251313095, 0.0], [-0.21598424792339635, 0.026034661210084666], [0.10093744679421846, -0.021079132945900428], [0.5045826553746877, -0.8357501883601155], [0.4433213837599696, -0.9753941037007677], [1.220278671495975, -1.4097563016912025], [1.1559958821166398, -0.31211550988173975], [1.7422387010730442, -0.2388506232649877], [1.9404245092975634, -0.24372011560799672], [2.013328940710685, -0.7637405100357471], [2.0791586385079404, -1.338510225879661]]"
564,109,"[560, 563]",1153.094306998741,"[10.489927151061922, 0, 4.513220804496088, 4.303924281457994, 10, 4.101591892548843]",110.21536183357239,"[[0, 0], [-0.06104140251313095, 0.0], [-0.21598424792339635, 0.026034661210084666], [-0.03319749240917136, -0.0011385418784917722], [-0.09315320891576806, 0.6340054124803726], [-0.1765938335929167, 0.5495430838618844], [-0.6822480310853566, 1.1558471011445475], [-1.3022503242606973, 1.0623205320341316], [-1.2916798172086126, 1.0140429752275322], [-1.2946625929838829, 0.4043518185036853], [-2.1500612634033094, 0.2672200813169794]]"
565,109,"[557, 557]",1311.7446277881497,"[11.865231549328445, 0, 10.976394139924762, 5.2903039115036465, 11, 15.221472855305164]",110.45793557167053,"[[0, 0], [-0.29733189909095925, 0.0], [-0.5733645307226337, 0.5435600290198948], [-0.33866628102060503, -0.6535568354222108], [-1.1618868131998819, 0.694401747942806], [-1.7111624077653653, 1.090277260576449], [-1.5765681999943584, 0.8924206013357309], [-0.9970621249080291, 2.0532955432184283], [-1.0139935515354763, 3.6534512893264273], [-0.2872496919460175, 5.482214650737889], [1.9163928999962188, 3.539133356894802], [-0.3189880640925987, 1.8609428939754027]]"
566,109,"[563, 556]",962.5619324582747,"[8.692715981109899, 0, 3.9993229459080055, 3.4451120647503553, 9, 3.290334347284744]",110.58548498153687,"[[0, 0], [-0.06104140251313095, 0.0], [-0.21598424792339635, 0.026034661210084666], [-0.15569626366910777, 0.017072208567747618], [0.5044610795900322, -0.053248821303609264], [1.1352846391557359, -0.6084899536484254], [1.0015969684896044, -0.7944416243610053], [1.0952104743430906, -0.98093172382772], [1.3368852016220285, -0.8389866135142521], [1.780357791228186, -1.49155494444158]]"
567,109,"[559, 564]",900.5614000442188,"[7.947063275378667, 0, 5.227145531372182, 3.414065520767199, 10, 5.85507250635198]",110.59110927581787,"[[0, 0], [-0.04953108129356132, 0.0], [-0.17858890357607143, -0.018396746423066317], [-1.0856990458643894, 0.36892587324684756], [-1.3997548664700201, -1.3007949925777504], [-2.15081022531328, -1.9190285009910943], [-2.3909571765509887, -1.9376763342222847], [-2.667515744787165, -2.2093240040391855], [-2.798407543141051, -2.2317727881928255], [-2.3627886245904843, -2.32141462650393], [-1.5598398564395097, -2.2075219393869907]]"
568,110,"[565, 566]",1026.0436225978588,"[9.309590787239852, 0, 3.5366577347831942, 4.823638022095501, 9, 5.084543873873601]",110.78925013542175,"[[0, 0], [-0.22690408053363426, 0.0], [-0.07068935636789091, 0.44399942639768725], [-0.39119168749113636, -0.17177587674908604], [-0.7404711540163069, -0.9514827812602439], [-0.9401261270738295, -1.82176049691135], [-1.0616803367560055, -1.6258120509254075], [-1.5691422516933375, -1.0194440700615113], [-2.250431836911398, -0.9060752538656169], [-2.0169180152919903, -0.9115170492842017]]"
569,110,"[556, 192]",916.5404835006894,"[8.49743756595624, 0, 3.033981535959659, 2.343102356946046, 6, 6.796726905065545]",110.83952593803406,"[[0, 0], [0.28671547180000057, 0.0], [0.6889470823762694, -0.8021648550285774], [1.1958693050990366, -1.7959586553022284], [1.0611458573927524, -2.7253763378195046], [-0.5014286790435706, -2.6542045613478416], [1.1813845020127454, -1.5850861058636856]]"
570,110,"[554, 569]",3402.841326989488,"[2.921496708917727, 3, 12.367639867061168, 3.7082894090576346, 9, 20.69165609771555]",110.92323112487793,"[[0, 0], [0.3477575644627253, 0.0], [0.8416949563174, -0.9761854545650519], [1.5690609652352858, -2.228868078888686], [-0.503766971034769, -3.4475354643572635], [1.6274039730227732, -0.6191615911813705], [4.028615501103439, -2.0433203804538076], [5.778361523672395, -3.3554937853444278], [5.702757866227489, -6.170409500484932], [2.7143552446491706, -8.919528516774898]]"
571,110,"[562, 568]",1236.0922764606162,"[11.077751557552189, 0, 12.548229087225645, 4.9329506417454105, 11, 18.31712070539745]",111.15624690055847,"[[0, 0], [-0.6511267030799485, 0.0], [-0.5924395374991283, -0.29650116042158925], [-0.6580073662477028, -0.37324841622107197], [-0.5267550561815733, 0.5151017295738355], [-1.3735447691040668, 0.9748447810389562], [-2.4366698943918506, 1.29569347585709], [-1.295128427478817, 2.8182721324070794], [-3.074604500242187, 4.495883779689575], [-4.55307813182165, 7.0913166256169164], [-2.375992661983392, 4.282653434564012], [-1.7736702135627656, 0.9348376094192701]]"
572,110,"[550, 567]",1200.3888568874552,"[10.728973493738769, 0, 6.300101097392006, 5.281008866353556, 11, 17.49150751357818]",111.27982354164124,"[[0, 0], [0.5968595916032962, 0.0], [-0.5610310602761758, 0.8274221593352142], [-1.459464430341536, 2.921989885616165], [-3.8894756344187913, 1.1767685974105608], [-6.148943590178854, 1.34279030407434], [-7.143880817369233, 2.1548730303878476], [-5.9822884172949085, 2.3719255415813656], [-4.8873264670802, 1.8805021358972416], [-6.064420447636529, 1.2125071432100933], [-4.628177000426754, 1.0569304643754036], [-4.79864457467459, -0.40396527333840737]]"
573,110,"[571, 568]",1173.4069507453212,"[10.702057249532661, 0, 6.890306235108983, 3.1587607471594237, 10, 3.201225792055107]",111.49961066246033,"[[0, 0], [-0.6511267030799485, 0.0], [-0.5924395374991283, -0.29650116042158925], [-0.27343745628564164, 0.0768913217565102], [-0.07362055783396992, 0.3406881486281296], [0.062041624075873, 0.6196642440369249], [0.10217062303728426, 0.7779264044610819], [0.39752978873881245, 0.5764851465457462], [0.6534340986306983, 0.6048818763919986], [0.8467297836227182, 0.6546723750629134], [0.9844476291284427, 0.6566829847649113]]"
574,110,"[568, 566]",889.4108242465439,"[8.053356489328957, 0, 3.543800057025696, 4.176688680969125, 8, 4.075175313648334]",111.50585627555847,"[[0, 0], [-0.22690408053363426, 0.0], [-0.07068935636789091, 0.44399942639768725], [-0.39119168749113636, -0.17177587674908604], [-0.8026711959141002, -1.0903337781741942], [-1.1167717289666546, -1.2760626095576297], [-1.6289697742144893, -1.6865375472106976], [-1.731925803463923, -2.2332714206248867], [-1.7275062269787163, -2.1341069814059517]]"
575,110,"[570, 574]",829.6244766926241,"[7.347691976334916, 0, 5.8991723825755535, 3.0880737507421436, 9, 4.855279059132431]",111.54085850715637,"[[0, 0], [0.16394000495383781, 0.0], [0.5227183795566162, 0.14535261069496241], [0.8831196842149128, -0.08520305617332488], [0.4903736649840829, -0.29075665629343145], [0.6766641622479883, -1.5032266747539191], [1.024811584318113, -2.624803249480723], [1.476689188774577, -2.65577757469705], [1.7178397628442625, -2.6274678728840715], [1.9085079271086358, -2.904496150993926]]"
576,110,"[564, 566]",1054.6567728353198,"[9.597310043182667, 0, 5.166394536089596, 2.8262349416324324, 9, 4.9257685170531715]",111.7802381515503,"[[0, 0], [-0.06104140251313095, 0.0], [-0.21598424792339635, 0.026034661210084666], [-0.08087848218574067, 0.005949746411423332], [0.6476319920569886, -0.3907718025238803], [0.9170721194523067, -1.580108447081145], [0.23074808800166902, -1.6209241364587494], [0.12195923561745484, -1.6923772271898507], [-0.27234195040064796, -1.1704304339982978], [-1.0455922230703745, -0.45981672251367844]]"
577,110,"[573, 575]",1100.8256559034246,"[9.839077794183362, 0, 10.941374002762544, 4.236162699541309, 11, 6.917876485088342]",111.9728033542633,"[[0, 0], [-0.6511267030799485, 0.0], [-0.5924395374991283, -0.29650116042158925], [-0.15122178741500783, 0.21994497139750616], [0.08325509666526382, -0.43399280582546285], [0.7446403031856634, -0.4243609086434459], [0.5420545553274351, -0.46941885114559273], [0.4317550727858196, -1.1964420660026056], [0.8744398370793487, -1.9048847650598728], [0.04171601777161711, -0.9164381445059813], [-0.2782312759481728, -0.27484867506799404], [-0.1919561775429599, -0.1627948752760457]]"
578,111,"[548, 577]",1645.6132679279003,"[14.550996831640878, 0, 20.49802819286816, 7.631094659836913, 16, 30.513584763812624]",112.17604327201843,"[[0, 0], [-0.6004406346514679, 0.0], [-0.11304443593228064, -0.06947664323496391], [-0.6714448629356626, 0.32217715037594696], [0.2869749902954253, 0.26397919623309296], [0.44383860366699013, 1.013204922210678], [1.7527955160378081, 1.135606315168282], [0.016637085429507092, 2.1807151565244056], [-3.026283834514289, 1.2501946426818402], [0.6251342591716424, 3.9437924895913725], [5.591455989842969, 4.4568844704109845], [7.643759178682685, 0.5272541844711172], [10.217896910525253, -1.2259489221424564], [9.564617635869824, 0.7820577693568549], [8.649809041976798, 1.6969966987257386], [8.648921856682842, 1.6956944330617345], [8.653068351849, 1.6985433662765086]]"
