id,generation,parents,fitness,fitness_trace,birth_time,route
1604,123,"[1591, 1600]",-9949.938618026135,"[0, 0, 1.5730583065471422, 0.06818954801009365, 3, 3.6489034282918333, 1]",197.56192278862,"[[0, 0], [0.5532001519225358, 0.0], [1.9548594959870917, 0.014870900158229812], [3.62043109519289, -0.2939799250702693]]"
1605,123,"[1586, 1588]",-9949.938613409298,"[0, 0, 1.5730583547319077, 0.06818994299737018, 3, 3.6489036134089954, 1]",197.62629985809326,"[[0, 0], [0.5532001519225358, 0.0], [1.9548595176453087, 0.01487090038801259], [3.62043126789326, -0.29398000682230785]]"
1606,123,"[1605, 1579]",-9949.938614200351,"[0, 0, 1.573058356415841, 0.06818986897412826, 3, 3.6489035457489396, 1]",197.70533514022827,"[[0, 0], [0.5532001519225358, 0.0], [1.9548595176453087, 0.01487090038801259], [3.620431201367291, -0.2939799944862402]]"
1607,123,"[1599, 1601]",-9949.938613388586,"[0, 0, 1.5730583821877044, 0.06818992806086653, 3, 3.6489035089288673, 1]",197.73145866394043,"[[0, 0], [0.5532001519225358, 0.0], [1.954859527842392, 0.014870900496198512], [3.620431140373937, -0.29398012041418664]]"
1608,123,"[1578, 1584]",-9949.938614833161,"[0, 0, 1.5730582865464302, 0.06818987591127179, 3, 3.648903542262022, 1]",197.79302835464478,"[[0, 0], [0.5532001519225358, 0.0], [1.9548594889453894, 0.014870900083520891], [3.620431197926796, -0.29397999686714094]]"
1609,123,"[1577, 1589]",-9949.938612102065,"[0, 0, 1.5730583861181573, 0.06819004297713076, 3, 3.6489036069822895, 1]",197.79512906074524,"[[0, 0], [0.5532001519225358, 0.0], [1.954859530456073, 0.014870900523928351], [3.6204312822442106, -0.2939798928640823]]"
1610,123,"[1579, 1601]",-9949.938619510896,"[0, 0, 1.5730582999636262, 0.06818940279951104, 3, 3.648903461471832, 1]",197.79724407196045,"[[0, 0], [0.5532001519225358, 0.0], [1.9548594936249608, 0.014870900133168791], [3.6204311244373555, -0.29397994958709417]]"
1611,123,"[1594, 1610]",-9949.938617965174,"[0, 0, 1.5730584132088532, 0.06818942974741246, 3, 3.6489036052629054, 1]",197.88625359535217,"[[0, 0], [0.5532001519225358, 0.0], [1.9548595415526213, 0.014870900641657143], [3.6204312416503046, -0.2939801012073222]]"
1612,123,"[1588, 1602]",-9949.938618420332,"[0, 0, 1.573058335159813, 0.06818947503589054, 3, 3.6489034777113876, 1]",197.92142868041992,"[[0, 0], [0.5532001519225358, 0.0], [1.954859508230201, 0.014870900288123035], [3.6204311644114204, -0.2939798215823298]]"
1613,123,"[1601, 1611]",-9949.938618351382,"[0, 0, 1.5730583719619144, 0.06818944038765437, 3, 3.648903525122236, 1]",197.95522618293762,"[[0, 0], [0.5532001519225358, 0.0], [1.9548595238125555, 0.014870900453443976], [3.6204311631135626, -0.2939800870147042]]"
1614,124,"[1613, 1584]",-9949.938618562523,"[0, 0, 1.5730583623197094, 0.06818943018197943, 3, 3.6489035124604006, 1]",197.98504090309143,"[[0, 0], [0.5532001519225358, 0.0], [1.9548595197275038, 0.014870900410103633], [3.6204311656656936, -0.29398000422492876]]"
1615,124,"[1580, 1596]",-9949.938615843092,"[0, 0, 1.5730583897741006, 0.06818965979811256, 3, 3.648903661186413, 1]",198.0460238456726,"[[0, 0], [0.5532001519225358, 0.0], [1.954859532509393, 0.014870900545713044], [3.620431290456989, -0.2939801456582238]]"
1616,124,"[1615, 1614]",-9949.93861798844,"[0, 0, 1.5730583925212251, 0.06818945355395867, 3, 3.6489035508082264, 1]",198.0516881942749,"[[0, 0], [0.5532001519225358, 0.0], [1.954859532509393, 0.014870900545713044], [3.6204311819289123, -0.29398012553359704]]"
1617,124,"[1600, 1610]",-9949.938615578392,"[0, 0, 1.5730583014510218, 0.06818980053879183, 3, 3.6489034017100748, 1]",198.07999277114868,"[[0, 0], [0.5532001519225358, 0.0], [1.9548594936249608, 0.014870900133168791], [3.6204310656772964, -0.2939799386910788]]"
1618,124,"[1608, 1614]",-9949.93861941969,"[0, 0, 1.5730582895866079, 0.06818942643340267, 3, 3.6489034201088604, 1]",198.1493799686432,"[[0, 0], [0.5532001519225358, 0.0], [1.9548594889453894, 0.014870900083520891], [3.6204310778211086, -0.29397997459565955]]"
1619,124,"[1592, 1604]",-9949.938615932777,"[0, 0, 1.5730582761286094, 0.06818979194624519, 3, 3.6489033864746157, 1]",198.1831259727478,"[[0, 0], [0.5532001519225358, 0.0], [1.9548594830807435, 0.014870900021299953], [3.6204310540697096, -0.2939799188105253]]"
1620,124,"[1587, 1584]",-9949.938611208816,"[0, 0, 1.5730583038309502, 0.0681902220145687, 3, 3.6489035327285686, 1]",198.34159636497498,"[[0, 0], [0.5532001519225358, 0.0], [1.954859495939122, 0.014870900157720876], [3.6204311868671777, -0.293980003501698]]"
1621,124,"[1598, 1614]",-9949.938616539637,"[0, 0, 1.5730583236396107, 0.06818967560401398, 3, 3.648903467927018, 1]",198.37564873695374,"[[0, 0], [0.5532001519225358, 0.0], [1.9548595034040717, 0.014870900236920235], [3.620431142837709, -0.29397988475680714]]"
1622,124,"[1596, 1612]",-9949.938616536812,"[0, 0, 1.5730584125859934, 0.06818957566408543, 3, 3.648903580686294, 1]",198.40880918502808,"[[0, 0], [0.5532001519225358, 0.0], [1.9548595410461458, 0.014870900636283695], [3.6204312261379075, -0.29398005011852524]]"
1623,124,"[1607, 1614]",-9949.938618562523,"[0, 0, 1.5730583623197094, 0.06818943018197943, 3, 3.6489035124604006, 1]",198.50490355491638,"[[0, 0], [0.5532001519225358, 0.0], [1.9548595197275038, 0.014870900410103633], [3.6204311656656936, -0.29398000422492876]]"
1624,124,"[1602, 1623]",-9949.938618401497,"[0, 0, 1.5730584217178716, 0.06818937935135498, 3, 3.648903587811137, 1]",198.5663034915924,"[[0, 0], [0.5532001519225358, 0.0], [1.9548595448652963, 0.014870900676802959], [3.6204312519307384, -0.2939799497079679]]"
1625,124,"[1603, 1624]",-9949.93861767362,"[0, 0, 1.5730583431840353, 0.06818954157554424, 3, 3.6489034787840042, 1]",198.56986618041992,"[[0, 0], [0.5532001519225358, 0.0], [1.9548595115331322, 0.014870900323165475], [3.6204311369136977, -0.2939799754154498]]"
1626,124,"[1617, 1625]",-9949.938618202777,"[0, 0, 1.573058300869956, 0.06818953634666851, 3, 3.6489034250564663, 1]",198.6238820552826,"[[0, 0], [0.5532001519225358, 0.0], [1.9548594936249608, 0.014870900133168791], [3.6204310886323667, -0.29397994294769125]]"
1627,124,"[1624, 1610]",-9949.938620376184,"[0, 0, 1.5730582253667618, 0.06818940330071586, 3, 3.6489033371408706, 1]",198.656977891922,"[[0, 0], [0.5532001519225358, 0.0], [1.954859461751693, 0.014870899795009461], [3.6204310031332514, -0.293979925111974]]"
1628,124,"[1606, 1614]",-9949.938618650409,"[0, 0, 1.5730583573998227, 0.06818942693789944, 3, 3.648903506213464, 1]",198.69592809677124,"[[0, 0], [0.5532001519225358, 0.0], [1.9548595176453087, 0.01487090038801259], [3.6204311624944903, -0.2939799872779648]]"
1629,124,"[1565, 1627]",-9949.938617965801,"[0, 0, 1.5730584139233006, 0.06818943184092963, 3, 3.648903576557129, 1]",198.72209572792053,"[[0, 0], [0.5532001519225358, 0.0], [1.9548595415526213, 0.014870900641657143], [3.6204312134256815, -0.29398009597356184]]"
1630,124,"[1604, 1626]",-9949.938618175924,"[0, 0, 1.5730583064512849, 0.06818953274199034, 3, 3.648903432143258, 1]",198.79336190223694,"[[0, 0], [0.5532001519225358, 0.0], [1.9548594959870917, 0.014870900158229812], [3.620431098979759, -0.2939799257724773]]"
1631,124,"[1610, 1618]",-9949.93861957217,"[0, 0, 1.5730582889065643, 0.0681894091331008, 3, 3.6489034474323274, 1]",198.79544878005981,"[[0, 0], [0.5532001519225358, 0.0], [1.9548594889453894, 0.014870900083520891], [3.6204311046865922, -0.29397997957738964]]"
1632,124,"[1589, 1625]",-9949.938618923525,"[0, 0, 1.5730582791493233, 0.06818948222670203, 3, 3.6489034627148706, 1]",198.82437300682068,"[[0, 0], [0.5532001519225358, 0.0], [1.954859485098472, 0.014870900042707035], [3.6204311217507867, -0.29397997176991875]]"
1633,124,"[1614, 1628]",-9949.938618608967,"[0, 0, 1.573058360398495, 0.06818942770275717, 3, 3.6489035100209732, 1]",198.85623145103455,"[[0, 0], [0.5532001519225358, 0.0], [1.9548595189144071, 0.014870900401477087], [3.620431165550701, -0.2939799915490772]]"
1634,124,"[1609, 1626]",-9949.938617374413,"[0, 0, 1.5730583878958513, 0.06818952110730687, 3, 3.6489035355560206, 1]",198.95175909996033,"[[0, 0], [0.5532001519225358, 0.0], [1.954859530456073, 0.014870900523928351], [3.620431212015155, -0.2939798798413473]]"
1635,124,"[1573, 1630]",-9949.938618175924,"[0, 0, 1.5730583064512849, 0.06818953274199034, 3, 3.648903432143258, 1]",199.02357745170593,"[[0, 0], [0.5532001519225358, 0.0], [1.9548594959870917, 0.014870900158229812], [3.620431098979759, -0.2939799257724773]]"
1636,125,"[1619, 1630]",-9949.938618521854,"[0, 0, 1.5730582759556964, 0.0681895325167113, 3, 3.648903393422034, 1]",199.06102180480957,"[[0, 0], [0.5532001519225358, 0.0], [1.9548594830807435, 0.014870900021299953], [3.6204310609006787, -0.2939799200772079]]"
1637,125,"[1626, 1623]",-9949.938619358416,"[0, 0, 1.5730583006436698, 0.06818942009981291, 3, 3.648903434148365, 1]",199.0872118473053,"[[0, 0], [0.5532001519225358, 0.0], [1.9548594936249608, 0.014870900133168791], [3.6204310975718714, -0.29397994460536453]]"
1638,125,"[1623, 1633]",-9949.938618600096,"[0, 0, 1.5730583602260955, 0.06818942878407329, 3, 3.6489035098020723, 1]",199.12190413475037,"[[0, 0], [0.5532001519225358, 0.0], [1.9548595188414442, 0.014870900400702988], [3.620431164332354, -0.2939799969262724]]"
1639,125,"[1622, 1618]",-9949.938618036851,"[0, 0, 1.5730582894804233, 0.06818956439703588, 3, 3.648903424375228, 1]",199.18611478805542,"[[0, 0], [0.5532001519225358, 0.0], [1.9548594889453894, 0.014870900083520891], [3.6204310820159655, -0.29397997537352183]]"
1640,125,"[1637, 1635]",-9949.938620014931,"[0, 0, 1.5730583062569654, 0.06818934943482483, 3, 3.6489034281510953, 1]",199.19245219230652,"[[0, 0], [0.5532001519225358, 0.0], [1.9548594958666083, 0.014870900156951541], [3.6204310917286935, -0.29397994299247787]]"
1641,125,"[1612, 1632]",-9949.938618604674,"[0, 0, 1.5730583338058135, 0.06818945251544341, 3, 3.6489035321139625, 1]",199.2207362651825,"[[0, 0], [0.5532001519225358, 0.0], [1.954859508230201, 0.014870900288123035], [3.620431217902125, -0.29397983150123225]]"
1642,125,"[1627, 1640]",-9949.93862154321,"[0, 0, 1.5730581745682548, 0.06818934465656576, 3, 3.648903264542035, 1]",199.25467205047607,"[[0, 0], [0.5532001519225358, 0.0], [1.954859440170047, 0.01487089956603906], [3.6204309313066854, -0.2939799164927696]]"
1643,125,"[1635, 1641]",-9949.938619372799,"[0, 0, 1.5730583101763171, 0.06818941082082547, 3, 3.648903417229314, 1]",199.3154752254486,"[[0, 0], [0.5532001519225358, 0.0], [1.9548594973630227, 0.014870900172827745], [3.620431106630141, -0.29397980257489953]]"
1644,125,"[1628, 1631]",-9949.938619901723,"[0, 0, 1.5730582682019256, 0.0681894043529789, 3, 3.6489033727284683, 1]",199.35336995124817,"[[0, 0], [0.5532001519225358, 0.0], [1.954859479688421, 0.014870899985309119], [3.6204310308759142, -0.29397996884500854]]"
1645,125,"[1629, 1638]",-9949.938618515027,"[0, 0, 1.57305836583161, 0.06818943099744597, 3, 3.6489035166825037, 1]",199.44351983070374,"[[0, 0], [0.5532001519225358, 0.0], [1.9548595212113902, 0.014870900425846921], [3.62043116977331, -0.2939800050778608]]"
1646,125,"[1633, 1630]",-9949.938619331564,"[0, 0, 1.5730583062249988, 0.06818941649513474, 3, 3.6489034412351566, 1]",199.4456272125244,"[[0, 0], [0.5532001519225358, 0.0], [1.9548594959870917, 0.014870900158229812], [3.6204311079192637, -0.29397992743015045]]"
1647,125,"[1632, 1642]",-9949.93861911584,"[0, 0, 1.5730582052402817, 0.0681895559752049, 3, 3.6489032720064505, 1]",199.4760365486145,"[[0, 0], [0.5532001519225358, 0.0], [1.9548594528296246, 0.014870899700350805], [3.620430941378112, -0.29397990181784583]]"
1648,125,"[1647, 1642]",-9949.93862154321,"[0, 0, 1.5730581745682548, 0.06818934465656576, 3, 3.648903264542035, 1]",199.47812914848328,"[[0, 0], [0.5532001519225358, 0.0], [1.954859440170047, 0.01487089956603906], [3.6204309313066854, -0.2939799164927696]]"
1649,125,"[1646, 1648]",-9949.938620796858,"[0, 0, 1.5730581743384677, 0.06818941859821463, 3, 3.6489032737745983, 1]",199.50704264640808,"[[0, 0], [0.5532001519225358, 0.0], [1.954859440170047, 0.01487089956603906], [3.6204309403844963, -0.2939799181760893]]"
1650,125,"[1639, 1618]",-9949.93861941969,"[0, 0, 1.5730582895866079, 0.06818942643340267, 3, 3.6489034201088604, 1]",199.54053926467896,"[[0, 0], [0.5532001519225358, 0.0], [1.9548594889453894, 0.014870900083520891], [3.6204310778211086, -0.29397997459565955]]"
1651,125,"[1611, 1644]",-9949.938618202497,"[0, 0, 1.5730583898533799, 0.06818943254756392, 3, 3.648903573493259, 1]",199.5426709651947,"[[0, 0], [0.5532001519225358, 0.0], [1.9548595316465254, 0.014870900536558453], [3.620431207720436, -0.2939801109551548]]"
1652,125,"[1645, 1642]",-9949.93862154321,"[0, 0, 1.5730581745682548, 0.06818934465656576, 3, 3.648903264542035, 1]",199.606219291687,"[[0, 0], [0.5532001519225358, 0.0], [1.954859440170047, 0.01487089956603906], [3.6204309313066854, -0.2939799164927696]]"
1653,125,"[1618, 1649]",-9949.938620036175,"[0, 0, 1.5730582374941287, 0.06818942349174452, 3, 3.6489033539653706, 1]",199.7060742378235,"[[0, 0], [0.5532001519225358, 0.0], [1.9548594668988002, 0.014870899849617678], [3.6204310151435717, -0.29397995209122924]]"
1654,125,"[1616, 1643]",-9949.93861953551,"[0, 0, 1.5730583094760977, 0.06818939243674191, 3, 3.6489034453631812, 1]",199.7440540790558,"[[0, 0], [0.5532001519225358, 0.0], [1.9548594973630227, 0.014870900172827745], [3.620431134292442, -0.29397980770438237]]"
1655,125,"[1638, 1653]",-9949.938620036175,"[0, 0, 1.5730582374941287, 0.06818942349174452, 3, 3.6489033539653706, 1]",199.8019437789917,"[[0, 0], [0.5532001519225358, 0.0], [1.9548594668988002, 0.014870899849617678], [3.6204310151435717, -0.29397995209122924]]"
1656,125,"[1651, 1642]",-9949.938618731221,"[0, 0, 1.5730583526943276, 0.06818942321851168, 3, 3.6489035096501516, 1]",199.94175815582275,"[[0, 0], [0.5532001519225358, 0.0], [1.9548595157499455, 0.014870900367903743], [3.6204311291090927, -0.29398018636299333]]"
1657,125,"[1417, 1654]",-9949.93861953551,"[0, 0, 1.5730583094760977, 0.06818939243674191, 3, 3.6489034453631812, 1]",199.94384050369263,"[[0, 0], [0.5532001519225358, 0.0], [1.9548594973630227, 0.014870900172827745], [3.620431134292442, -0.29397980770438237]]"
1658,125,"[1649, 1648]",-9949.938621627312,"[0, 0, 1.5730581743091743, 0.06818933546451222, 3, 3.6489032749515733, 1]",199.9700026512146,"[[0, 0], [0.5532001519225358, 0.0], [1.954859440170047, 0.01487089956603906], [3.6204309415417435, -0.2939799183906804]]"
1659,125,"[1656, 1658]",-9949.938619134888,"[0, 0, 1.5730583528920963, 0.068189383448792, 3, 3.64890350170403, 1]",200.0033941268921,"[[0, 0], [0.5532001519225358, 0.0], [1.9548595157499455, 0.014870900367903743], [3.6204311212961606, -0.29398018491422195]]"
1660,125,"[1650, 1648]",-9949.93862014936,"[0, 0, 1.5730583101834348, 0.06818933175461728, 3, 3.6489034312597965, 1]",200.06776785850525,"[[0, 0], [0.5532001519225358, 0.0], [1.954859497509205, 0.014870900174378667], [3.620431090724343, -0.29397996529020387]]"
1661,126,"[1636, 1648]",-9949.938620311244,"[0, 0, 1.5730582181501136, 0.06818941872143802, 3, 3.648903320040472, 1]",200.17550897598267,"[[0, 0], [0.5532001519225358, 0.0], [1.954859458616417, 0.01487089976174576], [3.6204309887689563, -0.2939799091070883]]"
1662,126,"[1641, 1631]",-9949.938619378445,"[0, 0, 1.5730583344734188, 0.0681893771531339, 3, 3.6489035052900176, 1]",200.23848676681519,"[[0, 0], [0.5532001519225358, 0.0], [1.954859508230201, 0.014870900288123035], [3.6204311915277905, -0.2939798266105797]]"
1663,126,"[1625, 1569]",-9949.938617918006,"[0, 0, 1.5730583215809972, 0.0681895414830511, 3, 3.648903451353937, 1]",200.26674842834473,"[[0, 0], [0.5532001519225358, 0.0], [1.9548595023902913, 0.014870900226164534], [3.6204311098763586, -0.2939799717161784]]"
1664,126,"[1655, 1652]",-9949.938621333442,"[0, 0, 1.573058208968029, 0.06818932598614166, 3, 3.648903317015691, 1]",200.2986478805542,"[[0, 0], [0.5532001519225358, 0.0], [1.9548594548185327, 0.01487089972145212], [3.6204309802405708, -0.2939799388994801]]"
1665,126,"[1621, 1634]",-9949.938617374413,"[0, 0, 1.5730583878958513, 0.06818952110730687, 3, 3.6489035355560206, 1]",200.36977362632751,"[[0, 0], [0.5532001519225358, 0.0], [1.954859530456073, 0.014870900523928351], [3.620431212015155, -0.2939798798413473]]"
1666,126,"[1652, 1658]",-9949.938621627312,"[0, 0, 1.5730581743091743, 0.06818933546451222, 3, 3.6489032749515733, 1]",200.39590859413147,"[[0, 0], [0.5532001519225358, 0.0], [1.954859440170047, 0.01487089956603906], [3.6204309415417435, -0.2939799183906804]]"
1667,126,"[1643, 1664]",-9949.938620612742,"[0, 0, 1.5730582566608224, 0.06818934489256748, 3, 3.6489033717244217, 1]",200.40015602111816,"[[0, 0], [0.5532001519225358, 0.0], [1.954859474943371, 0.014870899934966524], [3.620431055417065, -0.2939798314805149]]"
1668,126,"[1654, 1664]",-9949.938620375438,"[0, 0, 1.5730582089504368, 0.0681894217334407, 3, 3.648903317722529, 1]",200.43056464195251,"[[0, 0], [0.5532001519225358, 0.0], [1.9548594548185327, 0.01487089972145212], [3.620430980935561, -0.2939799390283538]]"
1669,126,"[1663, 1657]",-9949.93861953551,"[0, 0, 1.5730583094760977, 0.06818939243674191, 3, 3.6489034453631812, 1]",200.4326639175415,"[[0, 0], [0.5532001519225358, 0.0], [1.9548594973630227, 0.014870900172827745], [3.620431134292442, -0.29397980770438237]]"
1670,126,"[1660, 1664]",-9949.938620734247,"[0, 0, 1.5730582596125608, 0.06818932954974463, 3, 3.6489033741295387, 1]",200.46303415298462,"[[0, 0], [0.5532001519225358, 0.0], [1.9548594761788953, 0.014870899948074815], [3.620431035008224, -0.29397995460573695]]"
1671,126,"[1669, 1644]",-9949.938619646497,"[0, 0, 1.5730582993664244, 0.068189394179104, 3, 3.648903418048585, 1]",200.55784940719604,"[[0, 0], [0.5532001519225358, 0.0], [1.9548594929365732, 0.014870900125865345], [3.620431104723752, -0.29397981780443183]]"
1672,126,"[1664, 1657]",-9949.938621455574,"[0, 0, 1.5730581596153637, 0.06818936941308472, 3, 3.6489032541410413, 1]",200.55993700027466,"[[0, 0], [0.5532001519225358, 0.0], [1.9548594339293417, 0.014870899499828318], [3.6204309060169697, -0.2939799964703681]]"
1673,126,"[1620, 1670]",-9949.938611782618,"[0, 0, 1.5730582571407694, 0.06819021725301386, 3, 3.6489034734445522, 1]",200.58610486984253,"[[0, 0], [0.5532001519225358, 0.0], [1.9548594761788953, 0.014870899948074815], [3.6204311326585654, -0.2939799727132697]]"
1674,126,"[1671, 1672]",-9949.938620278888,"[0, 0, 1.573058299039781, 0.06818932995412547, 3, 3.648903431172699, 1]",200.64913177490234,"[[0, 0], [0.5532001519225358, 0.0], [1.9548594929365732, 0.014870900125865345], [3.6204311176278865, -0.29397982019727475]]"
1675,126,"[1668, 1666]",-9949.938620796858,"[0, 0, 1.5730581743384677, 0.06818941859821463, 3, 3.6489032737745983, 1]",200.65393018722534,"[[0, 0], [0.5532001519225358, 0.0], [1.954859440170047, 0.01487089956603906], [3.6204309403844963, -0.2939799181760893]]"
1676,126,"[1675, 1672]",-9949.938621455574,"[0, 0, 1.5730581596153637, 0.06818936941308472, 3, 3.6489032541410413, 1]",200.65603923797607,"[[0, 0], [0.5532001519225358, 0.0], [1.9548594339293417, 0.014870899499828318], [3.6204309060169697, -0.2939799964703681]]"
1677,126,"[1670, 1648]",-9949.938621575464,"[0, 0, 1.5730581763990639, 0.06818933918777957, 3, 3.64890326866784, 1]",200.75161623954773,"[[0, 0], [0.5532001519225358, 0.0], [1.9548594409632738, 0.014870899574454796], [3.620430932056755, -0.29397993499515357]]"
1678,126,"[1661, 1644]",-9949.93862041458,"[0, 0, 1.5730582145283583, 0.06818941264109579, 3, 3.6489033137257874, 1]",200.78666186332703,"[[0, 0], [0.5532001519225358, 0.0], [1.9548594570660949, 0.014870899745297624], [3.620430985342686, -0.29397989310936623]]"
1679,126,"[1659, 1653]",-9949.938619175738,"[0, 0, 1.5730583649358114, 0.06818936589939649, 3, 3.6489035159092396, 1]",200.88080215454102,"[[0, 0], [0.5532001519225358, 0.0], [1.9548595208359885, 0.014870900421864097], [3.620431157029589, -0.2939800695996756]]"
1680,126,"[1631, 1642]",-9949.938619838584,"[0, 0, 1.5730582687671888, 0.06818940634771944, 3, 3.6489034102672364, 1]",200.91284823417664,"[[0, 0], [0.5532001519225358, 0.0], [1.9548594803036219, 0.014870899991836089], [3.6204310729865536, -0.2939799475775755]]"
1681,126,"[1634, 1653]",-9949.938620036175,"[0, 0, 1.5730582374941287, 0.06818942349174452, 3, 3.6489033539653706, 1]",201.00704956054688,"[[0, 0], [0.5532001519225358, 0.0], [1.9548594668988002, 0.014870899849617678], [3.6204310151435717, -0.29397995209122924]]"
1682,126,"[1667, 1648]",-9949.93862154321,"[0, 0, 1.5730581745682548, 0.06818934465656576, 3, 3.648903264542035, 1]",201.01125621795654,"[[0, 0], [0.5532001519225358, 0.0], [1.954859440170047, 0.01487089956603906], [3.6204309313066854, -0.2939799164927696]]"
1683,126,"[1653, 1677]",-9949.938620498164,"[0, 0, 1.5730582529275612, 0.06818936034952837, 3, 3.6489033690645205, 1]",201.01337361335754,"[[0, 0], [0.5532001519225358, 0.0], [1.9548594733846212, 0.014870899918428975], [3.6204310304289553, -0.29397995180793995]]"
1684,126,"[1672, 1658]",-9949.938621541063,"[0, 0, 1.5730581646265074, 0.06818935509469448, 3, 3.6489032617238935, 1]",201.13520503044128,"[[0, 0], [0.5532001519225358, 0.0], [1.9548594360626168, 0.014870899522461293], [3.620430930368019, -0.29397990652050204]]"
1685,126,"[1681, 1666]",-9949.938620655692,"[0, 0, 1.5730581676933733, 0.06818944001778846, 3, 3.648903267195881, 1]",201.1400556564331,"[[0, 0], [0.5532001519225358, 0.0], [1.954859437376688, 0.014870899536402927], [3.620430929847053, -0.29397993920721727]]"
1686,126,"[1674, 1666]",-9949.938621627312,"[0, 0, 1.5730581743091743, 0.06818933546451222, 3, 3.6489032749515733, 1]",201.19990038871765,"[[0, 0], [0.5532001519225358, 0.0], [1.954859440170047, 0.01487089956603906], [3.6204309415417435, -0.2939799183906804]]"
1687,127,"[1682, 1684]",-9949.93862156507,"[0, 0, 1.5730581628483515, 0.06818935568062276, 3, 3.6489032496394986, 1]",201.20413303375244,"[[0, 0], [0.5532001519225358, 0.0], [1.9548594352097282, 0.014870899513412573], [3.620430917862808, -0.2939799077666522]]"
1688,127,"[1687, 1684]",-9949.938621567382,"[0, 0, 1.5730581612140317, 0.06818935571451776, 3, 3.648903263333069, 1]",201.44487929344177,"[[0, 0], [0.5532001519225358, 0.0], [1.9548594346790613, 0.014870899507782465], [3.6204309314011414, -0.2939799099172776]]"
1689,127,"[1685, 1665]",-9949.938621352325,"[0, 0, 1.5730580101026668, 0.0681895479558807, 3, 3.64890306708957, 1]",201.47227311134338,"[[0, 0], [0.5532001519225358, 0.0], [1.9548593706810176, 0.014870898828795432], [3.6204307452384668, -0.2939798440944564]]"
1690,127,"[1584, 1688]",-9949.938619647046,"[0, 0, 1.5730581886781756, 0.06818951699718806, 3, 3.6489032961995687, 1]",201.5048942565918,"[[0, 0], [0.5532001519225358, 0.0], [1.9548594462819642, 0.014870899630883425], [3.620430951296386, -0.29397998169682593]]"
1691,127,"[1683, 1688]",-9949.938621027264,"[0, 0, 1.5730582109941253, 0.06818935372411836, 3, 3.6489033255533387, 1]",201.5367910861969,"[[0, 0], [0.5532001519225358, 0.0], [1.9548594557369252, 0.014870899731195802], [3.6204309878169454, -0.29397994477386624]]"
1692,127,"[1662, 1684]",-9949.938620340143,"[0, 0, 1.5730582745270834, 0.06818934958511062, 3, 3.6489034187358094, 1]",201.5409553050995,"[[0, 0], [0.5532001519225358, 0.0], [1.9548594827531194, 0.014870900017824025], [3.620431094041755, -0.2939798802269727]]"
1693,127,"[1640, 1686]",-9949.93862151289,"[0, 0, 1.5730581746551173, 0.06818934795062337, 3, 3.6489032610520082, 1]",201.56520986557007,"[[0, 0], [0.5532001519225358, 0.0], [1.954859440170047, 0.01487089956603906], [3.620430927875156, -0.2939799158564531]]"
1694,127,"[1693, 1658]",-9949.938621613494,"[0, 0, 1.5730581745260723, 0.06818933750081026, 3, 3.6489032662368714, 1]",201.56942200660706,"[[0, 0], [0.5532001519225358, 0.0], [1.954859440170047, 0.01487089956603906], [3.6204309329731132, -0.29397991680177926]]"
1695,127,"[1642, 1688]",-9949.938621567382,"[0, 0, 1.5730581612140317, 0.06818935571451776, 3, 3.648903263333069, 1]",201.60467433929443,"[[0, 0], [0.5532001519225358, 0.0], [1.9548594346790613, 0.014870899507782465], [3.6204309314011414, -0.2939799099172776]]"
1696,127,"[1692, 1686]",-9949.938621627312,"[0, 0, 1.5730581743091743, 0.06818933546451222, 3, 3.6489032749515733, 1]",201.6405074596405,"[[0, 0], [0.5532001519225358, 0.0], [1.954859440170047, 0.01487089956603906], [3.6204309415417435, -0.2939799183906804]]"
1697,127,"[1678, 1696]",-9949.93862147101,"[0, 0, 1.573058178905226, 0.06818934711642255, 3, 3.648903268773444, 1]",201.71101570129395,"[[0, 0], [0.5532001519225358, 0.0], [1.9548594419925185, 0.014870899585374565], [3.620430938857702, -0.29397989879234016]]"
1698,127,"[1644, 1680]",-9949.938619941096,"[0, 0, 1.573058270333812, 0.0681894007239338, 3, 3.648903348326618, 1]",201.77458381652832,"[[0, 0], [0.5532001519225358, 0.0], [1.9548594803138752, 0.014870899991944872], [3.6204310090222362, -0.2939799527955669]]"
1699,127,"[1569, 1676]",-9949.93853906339,"[0, 0, 1.5730560633130526, 0.06819058798304696, 3, 3.648994423649011, 1]",201.78152322769165,"[[0, 0], [0.5532001519225358, 0.0], [1.9548594912295254, 0.014870900107754425], [3.620520557164945, -0.2939965602398854]]"
1700,127,"[1697, 1658]",-9949.938621483276,"[0, 0, 1.573058174599025, 0.06818935074286206, 3, 3.648903263305723, 1]",201.8680136203766,"[[0, 0], [0.5532001519225358, 0.0], [1.954859440170047, 0.01487089956603906], [3.620430930091095, -0.29397991626735986]]"
1701,127,"[1694, 1630]",-9949.938622172911,"[0, 0, 1.5730580837133155, 0.06818938400269857, 3, 3.648903149929353, 1]",201.8977825641632,"[[0, 0], [0.5532001519225358, 0.0], [1.9548594017260403, 0.014870899158167498], [3.6204308185278555, -0.2939799000205223]]"
1702,127,"[1677, 1658]",-9949.938621735406,"[0, 0, 1.5730581756486937, 0.0681893232186444, 3, 3.6489032759214695, 1]",201.9014356136322,"[[0, 0], [0.5532001519225358, 0.0], [1.9548594407294955, 0.014870899571974525], [3.620430940677978, -0.29397992831088027]]"
