id,generation,parents,fitness,fitness_trace,birth_time,route
1052,63,"[1042, 1018]",-9947.869386754865,"[0, 0, 2.7931365094983, 0.16975612235268267, 2, 2.5016869266259576, 1]",87.51943826675415,"[[0, 0], [0.835617992247456, 0.0], [2.2902660740082386, -0.8122712923222088]]"
1053,63,"[1000, 1027]",-9947.869386754865,"[0, 0, 2.7931365094983, 0.16975612235268267, 2, 2.5016869266259576, 1]",87.55435967445374,"[[0, 0], [0.835617992247456, 0.0], [2.2902660740082386, -0.8122712923222088]]"
1054,63,"[1048, 1053]",-9947.869386754865,"[0, 0, 2.7931365094983, 0.16975612235268267, 2, 2.5016869266259576, 1]",87.70376992225647,"[[0, 0], [0.835617992247456, 0.0], [2.2902660740082386, -0.8122712923222088]]"
1055,63,"[1025, 1046]",-9947.869382035942,"[0, 0, 2.793136525450659, 0.16975661688259983, 2, 2.501686540724843, 1]",87.76842713356018,"[[0, 0], [0.835617992247456, 0.0], [2.2902657370772124, -0.8122711041808958]]"
1056,64,"[1049, 1046]",-9947.869389058777,"[0, 0, 2.7931365098832073, 0.1697558925077769, 2, 2.501686917314389, 1]",87.87066316604614,"[[0, 0], [0.835617992247456, 0.0], [2.29026606587829, -0.8122712877824689]]"
1057,64,"[1055, 1034]",-9947.869388460931,"[0, 0, 2.793136521870683, 0.16975596930376358, 2, 2.5016866273249936, 1]",87.87218427658081,"[[0, 0], [0.835617992247456, 0.0], [2.290265812687975, -0.8122711464017275]]"
1058,64,"[1039, 1017]",-9947.869300273693,"[0, 0, 2.7931365859018573, 0.16976487886690564, 2, 2.501685078620441, 1]",87.9344756603241,"[[0, 0], [0.835617992247456, 0.0], [2.2902644605109668, -0.8122703913499871]]"
1059,64,"[1052, 1056]",-9947.869388421106,"[0, 0, 2.7931365100041146, 0.1697559564463012, 2, 2.501686914389434, 1]",87.93680191040039,"[[0, 0], [0.835617992247456, 0.0], [2.2902660633245056, -0.8122712863564431]]"
1060,64,"[1053, 1056]",-9947.869389058777,"[0, 0, 2.7931365098832073, 0.1697558925077769, 2, 2.501686917314389, 1]",87.96375346183777,"[[0, 0], [0.835617992247456, 0.0], [2.29026606587829, -0.8122712877824689]]"
1061,64,"[1044, 1060]",-9947.869390320915,"[0, 0, 2.793136510036981, 0.1697557665120299, 2, 2.5016869135943343, 1]",87.96753978729248,"[[0, 0], [0.835617992247456, 0.0], [2.2902660626303026, -0.8122712859688023]]"
1062,64,"[1059, 1046]",-9947.86938888707,"[0, 0, 2.7931365105245285, 0.16975591058853237, 2, 2.5016869017997556, 1]",87.99455308914185,"[[0, 0], [0.835617992247456, 0.0], [2.2902660523324325, -0.8122712802185013]]"
1063,64,"[1041, 1017]",-9947.869386754865,"[0, 0, 2.7931365094983, 0.16975612235268267, 2, 2.5016869266259576, 1]",87.99975824356079,"[[0, 0], [0.835617992247456, 0.0], [2.2902660740082386, -0.8122712923222088]]"
1064,64,"[1024, 1033]",-9947.869386754865,"[0, 0, 2.7931365094983, 0.16975612235268267, 2, 2.5016869266259576, 1]",88.00119018554688,"[[0, 0], [0.835617992247456, 0.0], [2.2902660740082386, -0.8122712923222088]]"
1065,64,"[586, 1027]",-9878.970955032288,"[0, 0, 5.911678263665316, 1.8706355504102963, 4, 3.2059068269566544, 1]",88.02835130691528,"[[0, 0], [0.694248522127713, 0.0], [1.7951130600256384, -0.8376748425752295], [2.105571850423513, -1.0739110951499864], [2.8404262742601056, -1.0036038409099668]]"
1066,64,"[933, 1014]",-9947.869386754865,"[0, 0, 2.7931365094983, 0.16975612235268267, 2, 2.5016869266259576, 1]",88.06298780441284,"[[0, 0], [0.835617992247456, 0.0], [2.2902660740082386, -0.8122712923222088]]"
1067,64,"[1027, 1056]",-9947.869387193896,"[0, 0, 2.7931365096271947, 0.16975607863244008, 2, 2.5016869235077754, 1]",88.09583020210266,"[[0, 0], [0.835617992247456, 0.0], [2.2902660712857474, -0.8122712908019778]]"
1068,64,"[1058, 1046]",-9947.869361010733,"[0, 0, 2.7931365262914993, 0.16975872059678226, 2, 2.501686520385004, 1]",88.1249418258667,"[[0, 0], [0.835617992247456, 0.0], [2.2902657193184583, -0.8122710942644589]]"
1069,64,"[1056, 1046]",-9947.869390123411,"[0, 0, 2.7931365104520163, 0.16975578685149673, 2, 2.5016869035539404, 1]",88.12640857696533,"[[0, 0], [0.835617992247456, 0.0], [2.2902660538640145, -0.8122712810737323]]"
1070,64,"[1063, 1062]",-9947.869386799408,"[0, 0, 2.7931365103919044, 0.1697561191664294, 2, 2.5016869050081514, 1]",88.15420389175415,"[[0, 0], [0.835617992247456, 0.0], [2.2902660551336895, -0.8122712817827152]]"
1071,64,"[1068, 1060]",-9947.869385532234,"[0, 0, 2.7931365170923206, 0.16975625539250877, 2, 2.501686742916554, 1]",88.1911051273346,"[[0, 0], [0.835617992247456, 0.0], [2.290265913611195, -0.8122712027569624]]"
1072,64,"[1051, 1069]",-9947.869244039217,"[0, 0, 2.793136614590449, 0.1697705429990925, 2, 2.5016843848878088, 1]",88.22107076644897,"[[0, 0], [0.835617992247456, 0.0], [2.290263854811634, -0.812270053129227]]"
1073,64,"[1057, 1060]",-9947.86938883883,"[0, 0, 2.7931365149953455, 0.16975592175715437, 2, 2.501686793644504, 1]",88.22256755828857,"[[0, 0], [0.835617992247456, 0.0], [2.2902659579018687, -0.8122712274887468]]"
1074,64,"[1064, 1073]",-9947.869388143889,"[0, 0, 2.7931365092845852, 0.16975598314689266, 2, 2.501686931796093, 1]",88.28647541999817,"[[0, 0], [0.835617992247456, 0.0], [2.290266078522294, -0.8122712948428442]]"
1075,64,"[1033, 1046]",-9947.86938762551,"[0, 0, 2.7931365107673596, 0.16975603708910425, 2, 2.5016868959252703, 1]",88.34576988220215,"[[0, 0], [0.835617992247456, 0.0], [2.2902660472034078, -0.8122712773544688]]"
1076,64,"[1034, 1073]",-9947.86938883883,"[0, 0, 2.7931365149953455, 0.16975592175715437, 2, 2.501686793644504, 1]",88.38359022140503,"[[0, 0], [0.835617992247456, 0.0], [2.2902659579018687, -0.8122712274887468]]"
1077,64,"[1067, 1076]",-9947.86938883883,"[0, 0, 2.7931365149953455, 0.16975592175715437, 2, 2.501686793644504, 1]",88.41060304641724,"[[0, 0], [0.835617992247456, 0.0], [2.2902659579018687, -0.8122712274887468]]"
1078,64,"[1074, 1061]",-9947.869390320915,"[0, 0, 2.793136510036981, 0.1697557665120299, 2, 2.5016869135943343, 1]",88.44269394874573,"[[0, 0], [0.835617992247456, 0.0], [2.2902660626303026, -0.8122712859688023]]"
1079,64,"[1014, 1046]",-9947.869389092573,"[0, 0, 2.7931365097403993, 0.16975588892540538, 2, 2.5016869207691608, 1]",88.44629836082458,"[[0, 0], [0.835617992247456, 0.0], [2.290266068894658, -0.8122712894668002]]"
1080,64,"[1073, 1046]",-9947.869390043945,"[0, 0, 2.793136514462414, 0.1697558004893716, 2, 2.501686806536737, 1]",88.48068070411682,"[[0, 0], [0.835617992247456, 0.0], [2.2902659691581024, -0.8122712337741954]]"
1081,65,"[1070, 1077]",-9947.86938883883,"[0, 0, 2.7931365149953455, 0.16975592175715437, 2, 2.501686793644504, 1]",88.54490900039673,"[[0, 0], [0.835617992247456, 0.0], [2.2902659579018687, -0.8122712274887468]]"
1082,65,"[1054, 1060]",-9947.869390132113,"[0, 0, 2.7931365095901564, 0.16975578475816083, 2, 2.5016869244037894, 1]",88.60177493095398,"[[0, 0], [0.835617992247456, 0.0], [2.290266072068059, -0.8122712912388182]]"
1083,65,"[1079, 1046]",-9947.869390123411,"[0, 0, 2.7931365104520163, 0.16975578685149673, 2, 2.5016869035539404, 1]",88.6678192615509,"[[0, 0], [0.835617992247456, 0.0], [2.2902660538640145, -0.8122712810737323]]"
1084,65,"[1075, 1060]",-9947.869389058777,"[0, 0, 2.7931365098832073, 0.1697558925077769, 2, 2.501686917314389, 1]",88.66928100585938,"[[0, 0], [0.835617992247456, 0.0], [2.29026606587829, -0.8122712877824689]]"
1085,65,"[1084, 1083]",-9947.86938978173,"[0, 0, 2.7931365106185817, 0.16975582125592406, 2, 2.501686899524449, 1]",88.79378604888916,"[[0, 0], [0.835617992247456, 0.0], [2.290266050345858, -0.8122712791092038]]"
1086,65,"[906, 1046]",-9947.868943266107,"[0, 0, 2.7931363104269677, 0.16980018848666284, 2, 2.5016917447568403, 1]",88.79523277282715,"[[0, 0], [0.835617992247456, 0.0], [2.2902702807278414, -0.8122736413422992]]"
1087,65,"[1060, 1069]",-9947.869389935364,"[0, 0, 2.7931365098948886, 0.16975580486558234, 2, 2.5016869170317935, 1]",88.83096861839294,"[[0, 0], [0.835617992247456, 0.0], [2.2902660656315548, -0.8122712876446929]]"
1088,65,"[1072, 1069]",-9947.869295220851,"[0, 0, 2.793136693943993, 0.16976553732217398, 2, 2.501682466486292, 1]",88.89080858230591,"[[0, 0], [0.835617992247456, 0.0], [2.2902621798514753, -0.8122691178363066]]"
1089,65,"[1086, 1069]",-9947.869127283044,"[0, 0, 2.7931365092595963, 0.16978206919597622, 2, 2.501686932400622, 1]",88.9259614944458,"[[0, 0], [0.835617992247456, 0.0], [2.2902660790501095, -0.8122712951375752]]"
1090,65,"[1050, 1077]",-9947.86938883883,"[0, 0, 2.7931365149953455, 0.16975592175715437, 2, 2.501686793644504, 1]",88.95846462249756,"[[0, 0], [0.835617992247456, 0.0], [2.2902659579018687, -0.8122712274887468]]"
1091,65,"[1080, 1090]",-9947.869390132362,"[0, 0, 2.79313651527702, 0.16975579280362024, 2, 2.5016867868304873, 1]",88.95992732048035,"[[0, 0], [0.835617992247456, 0.0], [2.290265951952537, -0.8122712241666572]]"
1092,65,"[1082, 1061]",-9947.869390320915,"[0, 0, 2.793136510036981, 0.1697557665120299, 2, 2.5016869135943343, 1]",89.02208590507507,"[[0, 0], [0.835617992247456, 0.0], [2.2902660626303026, -0.8122712859688023]]"
1093,65,"[1092, 1017]",-9947.869390409045,"[0, 0, 2.7931365094726806, 0.16975575689831413, 2, 2.5016869272457365, 1]",89.02500414848328,"[[0, 0], [0.835617992247456, 0.0], [2.290266074549369, -0.8122712926243745]]"
1094,65,"[1018, 1083]",-9947.869390123411,"[0, 0, 2.7931365104520163, 0.16975578685149673, 2, 2.5016869035539404, 1]",89.02646923065186,"[[0, 0], [0.835617992247456, 0.0], [2.2902660538640145, -0.8122712810737323]]"
1095,65,"[1091, 1090]",-9947.869390297481,"[0, 0, 2.7931365148583174, 0.16975577569770406, 2, 2.501686796959371, 1]",89.05551552772522,"[[0, 0], [0.835617992247456, 0.0], [2.290265960796085, -0.8122712291048692]]"
1096,65,"[1076, 1093]",-9947.86938936908,"[0, 0, 2.793136512428637, 0.16975586508977383, 2, 2.5016868557364575, 1]",89.05934357643127,"[[0, 0], [0.835617992247456, 0.0], [2.290266012114476, -0.8122712577609104]]"
1097,65,"[1090, 1046]",-9947.869389396892,"[0, 0, 2.7931365162688846, 0.16975586775827936, 2, 2.5016867628362434, 1]",89.0906240940094,"[[0, 0], [0.835617992247456, 0.0], [2.2902659310031153, -0.8122712124685607]]"
1098,65,"[1046, 1093]",-9947.869390401951,"[0, 0, 2.7931365088919553, 0.16975575678358037, 2, 2.5016869412945235, 1]",89.18460988998413,"[[0, 0], [0.835617992247456, 0.0], [2.2902660868153926, -0.8122712994736867]]"
1099,65,"[1087, 1083]",-9947.8693899422,"[0, 0, 2.793136509649702, 0.16975580383395067, 2, 2.501686922963283, 1]",89.24961519241333,"[[0, 0], [0.835617992247456, 0.0], [2.2902660708103504, -0.8122712905365174]]"
1100,65,"[1017, 1098]",-9947.869390401951,"[0, 0, 2.7931365088919553, 0.16975575678358037, 2, 2.5016869412945235, 1]",89.25105094909668,"[[0, 0], [0.835617992247456, 0.0], [2.2902660868153926, -0.8122712994736867]]"
1101,65,"[1077, 1095]",-9947.869389546808,"[0, 0, 2.7931365149744662, 0.1697558509298447, 2, 2.501686794149598, 1]",89.30980849266052,"[[0, 0], [0.835617992247456, 0.0], [2.290265958342867, -0.8122712277349993]]"
1102,65,"[1083, 1098]",-9947.869390220341,"[0, 0, 2.7931365095976273, 0.16975577594601635, 2, 2.5016869242230606, 1]",89.31131339073181,"[[0, 0], [0.835617992247456, 0.0], [2.2902660719102643, -0.8122712911507062]]"
1103,65,"[1094, 1100]",-9947.869390364092,"[0, 0, 2.7931365091836713, 0.16975576098343625, 2, 2.501686934237389, 1]",89.31570219993591,"[[0, 0], [0.835617992247456, 0.0], [2.2902660806537942, -0.812271296033068]]"
1104,66,"[1097, 1102]",-9947.869389657526,"[0, 0, 2.7931365131375605, 0.16975583725110727, 2, 2.5016868385866156, 1]",89.34348893165588,"[[0, 0], [0.835617992247456, 0.0], [2.290265997140915, -0.8122712493997171]]"
1105,66,"[1066, 1098]",-9947.869386869388,"[0, 0, 2.793136509597837, 0.16975611104158067, 2, 2.501686924217988, 1]",89.3763792514801,"[[0, 0], [0.835617992247456, 0.0], [2.290266071905836, -0.8122712911482333]]"
1106,66,"[1071, 1102]",-9947.869390220341,"[0, 0, 2.7931365095976273, 0.16975577594601635, 2, 2.5016869242230606, 1]",89.37786531448364,"[[0, 0], [0.835617992247456, 0.0], [2.2902660719102643, -0.8122712911507062]]"
1107,66,"[1103, 1100]",-9947.869390401951,"[0, 0, 2.7931365088919553, 0.16975575678358037, 2, 2.5016869412945235, 1]",89.40842175483704,"[[0, 0], [0.835617992247456, 0.0], [2.2902660868153926, -0.8122712994736867]]"
1108,66,"[1102, 1100]",-9947.869390291666,"[0, 0, 2.793136509086693, 0.16975576808843376, 2, 2.5016869365834697, 1]",89.40991950035095,"[[0, 0], [0.835617992247456, 0.0], [2.2902660827021624, -0.8122712971768709]]"
1109,66,"[1095, 1061]",-9947.869390383727,"[0, 0, 2.7931365152431256, 0.16975576761920508, 2, 2.501686787650426, 1]",89.44124150276184,"[[0, 0], [0.835617992247456, 0.0], [2.290265952668427, -0.8122712245664082]]"
1110,66,"[1085, 1100]",-9947.869390018615,"[0, 0, 2.7931365109878907, 0.16975579809159563, 2, 2.5016868905902783, 1]",89.5089750289917,"[[0, 0], [0.835617992247456, 0.0], [2.2902660425454155, -0.8122712747534593]]"
1111,66,"[1106, 1098]",-9947.869390371217,"[0, 0, 2.7931365090372444, 0.1697557600631279, 2, 2.5016869377797106, 1]",89.54127645492554,"[[0, 0], [0.835617992247456, 0.0], [2.2902660837466025, -0.8122712977600831]]"
1112,66,"[1089, 1108]",-9947.869352604974,"[0, 0, 2.793136509355745, 0.16975953713947536, 2, 2.5016869300746087, 1]",89.59927201271057,"[[0, 0], [0.835617992247456, 0.0], [2.2902660770192624, -0.812271294003556]]"
1113,66,"[1096, 1100]",-9947.869390401951,"[0, 0, 2.7931365088919553, 0.16975575678358037, 2, 2.5016869412945235, 1]",89.6028482913971,"[[0, 0], [0.835617992247456, 0.0], [2.2902660868153926, -0.8122712994736867]]"
1114,66,"[1104, 1098]",-9947.869390401951,"[0, 0, 2.7931365088919553, 0.16975575678358037, 2, 2.5016869412945235, 1]",89.60431385040283,"[[0, 0], [0.835617992247456, 0.0], [2.2902660868153926, -0.8122712994736867]]"
1115,66,"[1062, 1107]",-9947.86938928078,"[0, 0, 2.7931365088826894, 0.16975586888732952, 2, 2.501686941518678, 1]",89.66622591018677,"[[0, 0], [0.835617992247456, 0.0], [2.2902660870111022, -0.8122712995829705]]"
1116,66,"[1081, 1115]",-9947.869389580655,"[0, 0, 2.7931365102526127, 0.16975584084408582, 2, 2.5016869083778452, 1]",89.76487970352173,"[[0, 0], [0.835617992247456, 0.0], [2.2902660580757757, -0.8122712834255676]]"
1117,66,"[1111, 1114]",-9947.869390401951,"[0, 0, 2.7931365088919553, 0.16975575678358037, 2, 2.5016869412945235, 1]",89.84303045272827,"[[0, 0], [0.835617992247456, 0.0], [2.2902660868153926, -0.8122712994736867]]"
1118,66,"[1110, 1061]",-9947.8693902937,"[0, 0, 2.7931365108099957, 0.16975577033075154, 2, 2.501686894893841, 1]",89.84748125076294,"[[0, 0], [0.835617992247456, 0.0], [2.290266046302865, -0.8122712768516084]]"
1119,66,"[1115, 1118]",-9947.86938979424,"[0, 0, 2.793136511157962, 0.16975582077042697, 2, 2.501686886475981, 1]",89.87596869468689,"[[0, 0], [0.835617992247456, 0.0], [2.290266038953215, -0.8122712727475847]]"
1120,66,"[1099, 1117]",-9947.869390401951,"[0, 0, 2.7931365088919553, 0.16975575678358037, 2, 2.5016869412945235, 1]",89.9073760509491,"[[0, 0], [0.835617992247456, 0.0], [2.2902660868153926, -0.8122712994736867]]"
1121,66,"[1117, 1093]",-9947.869390409045,"[0, 0, 2.7931365094726806, 0.16975575689831413, 2, 2.5016869272457365, 1]",89.98849844932556,"[[0, 0], [0.835617992247456, 0.0], [2.290266074549369, -0.8122712926243745]]"
1122,66,"[1114, 1121]",-9947.869390409045,"[0, 0, 2.7931365094726806, 0.16975575689831413, 2, 2.5016869272457365, 1]",90.02500486373901,"[[0, 0], [0.835617992247456, 0.0], [2.290266074549369, -0.8122712926243745]]"
1123,66,"[1118, 1107]",-9947.869390401951,"[0, 0, 2.7931365088919553, 0.16975575678358037, 2, 2.5016869412945235, 1]",90.06144785881042,"[[0, 0], [0.835617992247456, 0.0], [2.2902660868153926, -0.8122712994736867]]"
1124,66,"[1113, 1093]",-9947.869390414744,"[0, 0, 2.7931365095551675, 0.16975575644538768, 2, 2.5016869252502385, 1]",90.08995771408081,"[[0, 0], [0.835617992247456, 0.0], [2.290266072807096, -0.8122712916514944]]"
1125,66,"[1088, 1061]",-9947.86935935668,"[0, 0, 2.7931365784494298, 0.16975895999782312, 2, 2.501685258846413, 1]",90.09291768074036,"[[0, 0], [0.835617992247456, 0.0], [2.2902646178666193, -0.8122704792169296]]"
1126,67,"[1109, 1124]",-9947.869390530988,"[0, 0, 2.793136517578468, 0.1697557562070064, 2, 2.501686731156229, 1]",90.32794976234436,"[[0, 0], [0.835617992247456, 0.0], [2.290265903343232, -0.8122711970233616]]"
1127,67,"[1100, 1126]",-9947.869390530988,"[0, 0, 2.793136517578468, 0.1697557562070064, 2, 2.501686731156229, 1]",90.3563802242279,"[[0, 0], [0.835617992247456, 0.0], [2.290265903343232, -0.8122711970233616]]"
1128,67,"[1122, 1126]",-9947.8693904703,"[0, 0, 2.793136513512157, 0.16975575650538244, 2, 2.501686829524642, 1]",90.40565228462219,"[[0, 0], [0.835617992247456, 0.0], [2.2902659892288884, -0.8122712449816643]]"
1129,67,"[1119, 1124]",-9947.869390376898,"[0, 0, 2.7931365085518545, 0.1697557588061112, 2, 2.501686949522189, 1]",90.41227436065674,"[[0, 0], [0.835617992247456, 0.0], [2.2902660939989836, -0.8122713034849832]]"
1130,67,"[1047, 1061]",-9947.869378863164,"[0, 0, 2.7931365092406026, 0.16975691115687, 2, 2.501686932860119, 1]",90.44985055923462,"[[0, 0], [0.835617992247456, 0.0], [2.290266079451297, -0.812271295361597]]"
1131,67,"[1130, 1093]",-9947.869384783791,"[0, 0, 2.793136509371145, 0.1697563192794751, 2, 2.5016869297020596, 1]",90.4513590335846,"[[0, 0], [0.835617992247456, 0.0], [2.2902660766939893, -0.8122712938219243]]"
1132,67,"[1121, 1129]",-9947.869390416468,"[0, 0, 2.793136510188808, 0.16975575717222136, 2, 2.5016869099213848, 1]",90.52523446083069,"[[0, 0], [0.835617992247456, 0.0], [2.290266059423443, -0.812271284178101]]"
1133,67,"[1078, 1124]",-9947.869390414744,"[0, 0, 2.7931365095551675, 0.16975575644538768, 2, 2.5016869252502385, 1]",90.5612723827362,"[[0, 0], [0.835617992247456, 0.0], [2.290266072807096, -0.8122712916514944]]"
1134,67,"[1116, 1123]",-9947.869390401951,"[0, 0, 2.7931365088919553, 0.16975575678358037, 2, 2.5016869412945235, 1]",90.5627224445343,"[[0, 0], [0.835617992247456, 0.0], [2.2902660868153926, -0.8122712994736867]]"
1135,67,"[1093, 1124]",-9947.869390413398,"[0, 0, 2.7931365095505187, 0.16975575657333666, 2, 2.5016869253627014, 1]",90.56419038772583,"[[0, 0], [0.835617992247456, 0.0], [2.290266072905287, -0.812271291706324]]"
1136,67,"[1129, 1124]",-9947.869390414744,"[0, 0, 2.7931365095551675, 0.16975575644538768, 2, 2.5016869252502385, 1]",90.61547040939331,"[[0, 0], [0.835617992247456, 0.0], [2.290266072807096, -0.8122712916514944]]"
1137,67,"[1107, 1126]",-9947.869390530988,"[0, 0, 2.793136517578468, 0.1697557562070064, 2, 2.501686731156229, 1]",90.68995809555054,"[[0, 0], [0.835617992247456, 0.0], [2.290265903343232, -0.8122711970233616]]"
1138,67,"[1061, 1128]",-9947.8693904703,"[0, 0, 2.793136513512157, 0.16975575650538244, 2, 2.501686829524642, 1]",90.8174078464508,"[[0, 0], [0.835617992247456, 0.0], [2.2902659892288884, -0.8122712449816643]]"
1139,67,"[1120, 1127]",-9947.869390530988,"[0, 0, 2.793136517578468, 0.1697557562070064, 2, 2.501686731156229, 1]",90.86682486534119,"[[0, 0], [0.835617992247456, 0.0], [2.290265903343232, -0.8122711970233616]]"
1140,67,"[1124, 1132]",-9947.869390426475,"[0, 0, 2.793136509937262, 0.16975575581451569, 2, 2.5016869160067152, 1]",90.90969777107239,"[[0, 0], [0.835617992247456, 0.0], [2.290266064736557, -0.8122712871449287]]"
1141,67,"[1098, 1128]",-9947.8693904703,"[0, 0, 2.793136513512157, 0.16975575650538244, 2, 2.501686829524642, 1]",90.91113758087158,"[[0, 0], [0.835617992247456, 0.0], [2.2902659892288884, -0.8122712449816643]]"
1142,67,"[1112, 1137]",-9947.869378947971,"[0, 0, 2.7931365186817216, 0.16975691607431703, 2, 2.501686704467671, 1]",90.94760990142822,"[[0, 0], [0.835617992247456, 0.0], [2.290265880041399, -0.8122711840116853]]"
1143,67,"[1138, 1126]",-9947.869390491245,"[0, 0, 2.793136515056056, 0.16975575660181375, 2, 2.5016867921758474, 1]",90.98691415786743,"[[0, 0], [0.835617992247456, 0.0], [2.2902659566195815, -0.8122712267727216]]"
1144,68,"[1105, 1133]",-9947.869390414744,"[0, 0, 2.7931365095551675, 0.16975575644538768, 2, 2.5016869252502385, 1]",91.04909682273865,"[[0, 0], [0.835617992247456, 0.0], [2.290266072807096, -0.8122712916514944]]"
1145,68,"[1123, 1137]",-9947.869390451478,"[0, 0, 2.793136513108616, 0.16975575781479282, 2, 2.5016868392868234, 1]",91.08269476890564,"[[0, 0], [0.835617992247456, 0.0], [2.2902659977522677, -0.8122712497410949]]"
1146,68,"[1125, 1143]",-9947.869390491245,"[0, 0, 2.793136515056056, 0.16975575660181375, 2, 2.5016867921758474, 1]",91.08833765983582,"[[0, 0], [0.835617992247456, 0.0], [2.2902659566195815, -0.8122712267727216]]"
1147,68,"[1128, 1143]",-9947.869390491245,"[0, 0, 2.793136515056056, 0.16975575660181375, 2, 2.5016867921758474, 1]",91.11969876289368,"[[0, 0], [0.835617992247456, 0.0], [2.2902659566195815, -0.8122712267727216]]"
1148,68,"[1134, 1126]",-9947.869390508346,"[0, 0, 2.7931365171275595, 0.16975575783152663, 2, 2.5016867420640927, 1]",91.12120461463928,"[[0, 0], [0.835617992247456, 0.0], [2.2902659128669094, -0.8122712023413556]]"
1149,68,"[1131, 1141]",-9947.869387117165,"[0, 0, 2.7931365107711796, 0.1697560879289062, 2, 2.501686895832861, 1]",91.23743629455566,"[[0, 0], [0.835617992247456, 0.0], [2.290266047122725, -0.8122712773094157]]"
1150,68,"[1144, 1146]",-9947.869390491245,"[0, 0, 2.793136515056056, 0.16975575660181375, 2, 2.5016867921758474, 1]",91.23894739151001,"[[0, 0], [0.835617992247456, 0.0], [2.2902659566195815, -0.8122712267727216]]"
1151,68,"[1101, 1145]",-9947.8693901998,"[0, 0, 2.7931365126585432, 0.1697557823440592, 2, 2.5016868501747016, 1]",91.30602598190308,"[[0, 0], [0.835617992247456, 0.0], [2.290266007258496, -0.812271255049345]]"
1152,68,"[1149, 1126]",-9947.869390530988,"[0, 0, 2.793136517578468, 0.1697557562070064, 2, 2.501686731156229, 1]",91.42963457107544,"[[0, 0], [0.835617992247456, 0.0], [2.290265903343232, -0.8122711970233616]]"
1153,68,"[978, 1143]",-9947.869368585054,"[0, 0, 2.7931362739933854, 0.16975760479653706, 2, 2.501692627047099, 1]",91.46715903282166,"[[0, 0], [0.835617992247456, 0.0], [2.2902710510572115, -0.8122740714919969]]"
1154,68,"[1153, 1152]",-9947.869390530988,"[0, 0, 2.793136517578468, 0.1697557562070064, 2, 2.501686731156229, 1]",91.47011184692383,"[[0, 0], [0.835617992247456, 0.0], [2.290265903343232, -0.8122711970233616]]"
1155,68,"[1151, 1143]",-9947.869390491245,"[0, 0, 2.793136515056056, 0.16975575660181375, 2, 2.5016867921758474, 1]",91.54136180877686,"[[0, 0], [0.835617992247456, 0.0], [2.2902659566195815, -0.8122712267727216]]"
1156,68,"[1136, 1152]",-9947.869390530988,"[0, 0, 2.793136517578468, 0.1697557562070064, 2, 2.501686731156229, 1]",91.57167267799377,"[[0, 0], [0.835617992247456, 0.0], [2.290265903343232, -0.8122711970233616]]"
1157,68,"[1146, 1156]",-9947.869390530988,"[0, 0, 2.793136517578468, 0.1697557562070064, 2, 2.501686731156229, 1]",91.61618185043335,"[[0, 0], [0.835617992247456, 0.0], [2.290265903343232, -0.8122711970233616]]"
1158,68,"[1140, 1154]",-9947.869390530988,"[0, 0, 2.793136517578468, 0.1697557562070064, 2, 2.501686731156229, 1]",91.68286633491516,"[[0, 0], [0.835617992247456, 0.0], [2.290265903343232, -0.8122711970233616]]"
1159,68,"[1141, 1127]",-9947.869390530988,"[0, 0, 2.793136517578468, 0.1697557562070064, 2, 2.501686731156229, 1]",91.794353723526,"[[0, 0], [0.835617992247456, 0.0], [2.290265903343232, -0.8122711970233616]]"
1160,68,"[1108, 1157]",-9947.86939042327,"[0, 0, 2.7931365166473126, 0.16975576565756823, 2, 2.50168675368171, 1]",91.79585361480713,"[[0, 0], [0.835617992247456, 0.0], [2.2902659230102738, -0.812271208005381]]"
1161,68,"[1133, 1147]",-9947.869390432914,"[0, 0, 2.793136511025549, 0.16975575671509494, 2, 2.5016868896792595, 1]",91.82551836967468,"[[0, 0], [0.835617992247456, 0.0], [2.2902660417500034, -0.8122712743093035]]"
1162,68,"[1155, 1161]",-9947.869390498825,"[0, 0, 2.7931365156815655, 0.1697557567315418, 2, 2.5016867770440916, 1]",91.82839298248291,"[[0, 0], [0.835617992247456, 0.0], [2.2902659434080155, -0.8122712193954212]]"
1163,68,"[1150, 1152]",-9947.869390507398,"[0, 0, 2.793136515805412, 0.16975575605004445, 2, 2.5016867740481255, 1]",91.96103310585022,"[[0, 0], [0.835617992247456, 0.0], [2.2902659407922314, -0.8122712179347749]]"
1164,69,"[1161, 1127]",-9947.869390530988,"[0, 0, 2.793136517578468, 0.1697557562070064, 2, 2.501686731156229, 1]",91.99032068252563,"[[0, 0], [0.835617992247456, 0.0], [2.290265903343232, -0.8122711970233616]]"
1165,69,"[1132, 1156]",-9947.869390530988,"[0, 0, 2.793136517578468, 0.1697557562070064, 2, 2.501686731156229, 1]",92.20854163169861,"[[0, 0], [0.835617992247456, 0.0], [2.290265903343232, -0.8122711970233616]]"
1166,69,"[1143, 1162]",-9947.869390493104,"[0, 0, 2.7931365152664034, 0.16975575671438176, 2, 2.501686787087312, 1]",92.3004469871521,"[[0, 0], [0.835617992247456, 0.0], [2.290265952176771, -0.8122712242918688]]"
1167,69,"[1162, 1127]",-9947.869390528069,"[0, 0, 2.793136517999673, 0.16975575709666627, 2, 2.5016867209669345, 1]",92.46655058860779,"[[0, 0], [0.835617992247456, 0.0], [2.2902658944469385, -0.8122711920556971]]"
