id,generation,parents,fitness,fitness_trace,birth_time,route
547,58,"[544, 507]",-9953.498939695424,"[0, 0, 1.0770842512538614, 0.3417012876715367, 3, 2.3132049153217533, 1]",106.93913984298706,"[[0, 0], [-0.17109572489395533, 0.0], [-0.8385877046028278, -0.496584371189872], [-1.7017903659495943, -1.4821791379251357]]"
548,58,"[547, 538]",-9953.511052677968,"[0, 0, 1.0761567524812887, 0.3415028700814484, 3, 2.312351096404603, 1]",106.9413673877716,"[[0, 0], [-0.17109572489395533, 0.0], [-0.8383951800352509, -0.4964411414669164], [-1.7013836921830472, -1.4814074233346697]]"
549,58,"[543, 539]",-9953.475927280799,"[0, 0, 1.0790770276299086, 0.34120345934359897, 3, 2.321267849465462, 1]",107.20700168609619,"[[0, 0], [-0.17275199627668245, 0.0], [-0.8436822819127663, -0.49738840635347326], [-1.710446048071559, -1.484072163936166]]"
550,58,"[549, 537]",-9953.486004317747,"[0, 0, 1.0781536720216138, 0.3417135851714546, 3, 2.3153231103220726, 1]",107.23617362976074,"[[0, 0], [-0.1714436190906565, 0.0], [-0.8396597720515009, -0.4970272828118594], [-1.7021709017502287, -1.484455677829294]]"
551,58,"[513, 523]",-9953.328669696875,"[0, 0, 1.0790592879399876, 0.3561269898534146, 3, 2.3194675251903427, 1]",107.2705488204956,"[[0, 0], [-0.17245810067458683, 0.0], [-0.8422227799070485, -0.4981146201141894], [-1.7029954878571711, -1.488700146760937]]"
552,58,"[530, 548]",-9953.511052677968,"[0, 0, 1.0761567524812887, 0.3415028700814484, 3, 2.312351096404603, 1]",107.30049633979797,"[[0, 0], [-0.17109572489395533, 0.0], [-0.8383951800352509, -0.4964411414669164], [-1.7013836921830472, -1.4814074233346697]]"
553,58,"[550, 538]",-9953.491993588748,"[0, 0, 1.078160830588944, 0.3411151742902785, 3, 2.3152463624587236, 1]",107.40385174751282,"[[0, 0], [-0.1714436190906565, 0.0], [-0.8396597720515009, -0.4970272828118594], [-1.7021204123040803, -1.484397876009632]]"
554,58,"[535, 553]",-9953.491312635657,"[0, 0, 1.0781479200505166, 0.34118230167153796, 3, 2.3153851471225844, 1]",107.45959115028381,"[[0, 0], [-0.1714436190906565, 0.0], [-0.8396597720515009, -0.4970272828118594], [-1.702211713358031, -1.4845024001717693]]"
555,58,"[542, 536]",-9953.525276751989,"[0, 0, 1.0751516599840267, 0.34116290284316475, 3, 2.311577619738882, 1]",107.49182391166687,"[[0, 0], [-0.17109572489395533, 0.0], [-0.8381891483994599, -0.4962878630854306], [-1.6982973820333587, -1.4830850075671822]]"
556,58,"[545, 536]",-9953.490987320554,"[0, 0, 1.0770021773168283, 0.34199830006721854, 3, 2.3190079056056114, 1]",107.64828395843506,"[[0, 0], [-0.17259816132447944, 0.0], [-0.8413064638447114, -0.49906085888442697], [-1.7019908981427325, -1.4893019645688366]]"
557,59,"[554, 552]",-9953.494318586749,"[0, 0, 1.0778272175808143, 0.3414198078980948, 3, 2.3132111584621757, 1]",107.68441343307495,"[[0, 0], [-0.17100891471502175, 0.0], [-0.8385282274131811, -0.49661699802790715], [-1.701222049199847, -1.482725809126931]]"
558,59,"[520, 534]",-9953.475679613075,"[0, 0, 1.0802157283458338, 0.3399936888992642, 3, 2.3222262144737416, 1]",107.80611872673035,"[[0, 0], [-0.1727748977166336, 0.0], [-0.8451751753854615, -0.4959525393606887], [-1.713059348952387, -1.4824598529921083]]"
559,59,"[552, 534]",-9953.552891895475,"[0, 0, 1.075632993848652, 0.3380206914554985, 3, 2.31057125148351, 1]",107.84504127502441,"[[0, 0], [-0.17074524504689828, 0.0], [-0.8393354433132488, -0.4935031578779693], [-1.7054297718465092, -1.4747831931552848]]"
560,59,"[558, 534]",-9953.483693808026,"[0, 0, 1.0801416077536103, 0.3392767226096427, 3, 2.3221228883417755, 1]",107.87931728363037,"[[0, 0], [-0.17278205314214015, 0.0], [-0.8449232664317783, -0.4962888086855513], [-1.7144683791251072, -1.4811967503146681]]"
561,59,"[534, 546]",-9953.51483243437,"[0, 0, 1.0774192942165797, 0.3391103054928154, 3, 2.3198715685363767, 1]",107.9733054637909,"[[0, 0], [-0.17274701409506518, 0.0], [-0.8443779655091666, -0.49571154214352353], [-1.7104325039612007, -1.4817439915635717]]"
562,59,"[557, 548]",-9953.514963415297,"[0, 0, 1.0760474499115007, 0.34126876653204397, 3, 2.3118744202683343, 1]",107.99850869178772,"[[0, 0], [-0.1710088845640907, 0.0], [-0.838162313026324, -0.49634866686581186], [-1.7010344598103702, -1.4811277584430962]]"
563,59,"[537, 555]",-9953.525276751989,"[0, 0, 1.0751516599840267, 0.34116290284316475, 3, 2.311577619738882, 1]",108.08314085006714,"[[0, 0], [-0.17109572489395533, 0.0], [-0.8381891483994599, -0.4962878630854306], [-1.6982973820333587, -1.4830850075671822]]"
564,59,"[560, 559]",-9953.514747257932,"[0, 0, 1.0787035259401223, 0.338156288402346, 3, 2.3166545986431535, 1]",108.11540627479553,"[[0, 0], [-0.17168076559386392, 0.0], [-0.8421628816385595, -0.49486091671469684], [-1.7100952596192613, -1.478279070306231]]"
565,59,"[546, 507]",-9953.537708883749,"[0, 0, 1.0744684459670595, 0.34086104094520114, 3, 2.3089962471283596, 1]",108.13485026359558,"[[0, 0], [-0.1705916563975811, 0.0], [-0.8379402891579562, -0.4942526266286493], [-1.699463661794156, -1.4783940085745664]]"
566,59,"[551, 507]",-9953.442962070209,"[0, 0, 1.0781712891203408, 0.3457972893089486, 3, 2.317352145498752, 1]",108.13865613937378,"[[0, 0], [-0.17203442598102903, 0.0], [-0.8410536670447191, -0.49757597760884364], [-1.7029579635153678, -1.4861529369977662]]"
567,59,"[536, 559]",-9953.539122570843,"[0, 0, 1.075634781413498, 0.3393977480989286, 3, 2.3105521340331254, 1]",108.2335991859436,"[[0, 0], [-0.17074524504689828, 0.0], [-0.8393354433132488, -0.4935031578779693], [-1.7054171212007303, -1.4747688600442976]]"
568,59,"[565, 567]",-9953.541221537283,"[0, 0, 1.075349013634404, 0.3394568708139216, 3, 2.3107196182328105, 1]",108.29150390625,"[[0, 0], [-0.1708367059793288, 0.0], [-0.8390194140275711, -0.4941869031867424], [-1.704924227043851, -1.4756052707482201]]"
569,59,"[556, 567]",-9953.533832634881,"[0, 0, 1.0752733313254697, 0.3402850413554176, 3, 2.3105836383101113, 1]",108.34769105911255,"[[0, 0], [-0.17082081303033075, 0.0], [-0.839498708629322, -0.4934393546893413], [-1.703096061208183, -1.4767900551990873]]"
570,59,"[563, 548]",-9953.5312389389,"[0, 0, 1.0753035464969085, 0.34040296526889935, 3, 2.3116959434419355, 1]",108.4042055606842,"[[0, 0], [-0.17109572489395533, 0.0], [-0.838220315463261, -0.49631104999591047], [-1.6986975567258806, -1.4828919024247447]]"
571,59,"[559, 570]",-9953.55659893699,"[0, 0, 1.0755799103480477, 0.33762054761951954, 3, 2.3113964833353653, 1]",108.6324303150177,"[[0, 0], [-0.17096492813393122, 0.0], [-0.8398232780731406, -0.49372766180933414], [-1.706816242890197, -1.4745561531089741]]"
572,59,"[523, 569]",-9953.488365795756,"[0, 0, 1.0771327627729226, 0.34237000745869534, 3, 2.3166065019276516, 1]",108.67049217224121,"[[0, 0], [-0.17198416307995323, 0.0], [-0.8415033956638003, -0.4963281890951932], [-1.7059884960239342, -1.4821797372347245]]"
573,59,"[572, 568]",-9953.507333793183,"[0, 0, 1.0771317598018244, 0.3404731372804368, 3, 2.3166172359942503, 1]",108.69908452033997,"[[0, 0], [-0.17198416307995323, 0.0], [-0.8415033956638003, -0.4963281890951932], [-1.7059955730994045, -1.4821878078721547]]"
574,59,"[562, 539]",-9953.516004600668,"[0, 0, 1.078291913782484, 0.33831401807932204, 3, 2.31793608071425, 1]",108.7254068851471,"[[0, 0], [-0.17208982788011906, 0.0], [-0.8408193221827174, -0.4981800381853958], [-1.7044893254614595, -1.4857465791710378]]"
575,59,"[566, 574]",-9953.511918977865,"[0, 0, 1.078176634421869, 0.3388809117097865, 3, 2.3175055608190744, 1]",108.72761225700378,"[[0, 0], [-0.17201186426243087, 0.0], [-0.8403893434456511, -0.4983867237392803], [-1.7007451771545243, -1.48858511167033]]"
576,59,"[574, 571]",-9953.56732700839,"[0, 0, 1.0755781564068094, 0.33654761595842136, 3, 2.3114152679570195, 1]",108.80180716514587,"[[0, 0], [-0.17096492813393122, 0.0], [-0.8398232780731406, -0.49372766180933414], [-1.7068286837517967, -1.4745702274463777]]"
577,59,"[548, 507]",-9953.51328800234,"[0, 0, 1.075151370739475, 0.34236175766719984, 3, 2.3115807135941777, 1]",108.80407381057739,"[[0, 0], [-0.17109572489395533, 0.0], [-0.8381891483994599, -0.4962878630854306], [-1.698299414877611, -1.4830873398375]]"
578,59,"[569, 568]",-9953.536091523587,"[0, 0, 1.0753043875734756, 0.34002318300283385, 3, 2.3106327706498035, 1]",108.81365585327148,"[[0, 0], [-0.17082696966341532, 0.0], [-0.8391539188526953, -0.4939450666362132], [-1.7035742176453175, -1.4766055354857184]]"
579,59,"[507, 568]",-9953.528445591965,"[0, 0, 1.074931612036688, 0.3411956785345013, 3, 2.3102815023227623, 1]",108.81815004348755,"[[0, 0], [-0.17080859646025645, 0.0], [-0.8379761482784955, -0.4952995952287812], [-1.6985805788027504, -1.4810282503943135]]"
580,59,"[555, 570]",-9953.528128387683,"[0, 0, 1.0753385467013463, 0.34067636305383675, 3, 2.311722514765304, 1]",108.82038307189941,"[[0, 0], [-0.17109572489395533, 0.0], [-0.8382274847430304, -0.49631638362147357], [-1.698558358890029, -1.483048273426298]]"
581,60,"[538, 571]",-9953.541304423388,"[0, 0, 1.075581483259439, 0.3391501080826847, 3, 2.311379663189973, 1]",108.96769261360168,"[[0, 0], [-0.17096492813393122, 0.0], [-0.8398232780731406, -0.49372766180933414], [-1.706805103081008, -1.4745435506511877]]"
582,60,"[567, 571]",-9953.545550740271,"[0, 0, 1.0753125661716951, 0.3390457793772926, 3, 2.310865804239176, 1]",109.02883100509644,"[[0, 0], [-0.17088107578056094, 0.0], [-0.8395824639067826, -0.49359245831749343], [-1.7065140258699074, -1.4741545652733787]]"
583,60,"[564, 577]",-9953.53643210198,"[0, 0, 1.0759498283218059, 0.33895241002007703, 3, 2.3145455146006997, 1]",109.03260064125061,"[[0, 0], [-0.17168076559386392, 0.0], [-0.8415972359671939, -0.4944434321483389], [-1.7062504958858806, -1.4788752968788053]]"
584,60,"[576, 514]",-9953.599729615653,"[0, 0, 1.0723414062789043, 0.33773567561301615, 3, 2.2994995654275403, 1]",109.11348533630371,"[[0, 0], [-0.16858178762803527, 0.0], [-0.8318515736348915, -0.4932641625830245], [-1.6922116706284591, -1.473608300113357]]"
585,60,"[575, 584]",-9953.540517581585,"[0, 0, 1.0761552625643585, 0.33821384308742203, 3, 2.3157913618967063, 1]",109.1207287311554,"[[0, 0], [-0.17196200577332432, 0.0], [-0.8401088497414642, -0.49769593609814033], [-1.7028641582593762, -1.484387954750808]]"
586,60,"[583, 584]",-9953.565519594707,"[0, 0, 1.0736454900722963, 0.33923066373514327, 3, 2.3057188672182427, 1]",109.15107774734497,"[[0, 0], [-0.16989995428236426, 0.0], [-0.8366814408243868, -0.4927477273053512], [-1.6982642401311887, -1.4751954266183147]]"
587,60,"[553, 568]",-9953.520816671742,"[0, 0, 1.0761799513025418, 0.34036296314422854, 3, 2.313754183789449, 1]",109.157235622406,"[[0, 0], [-0.1714436190906565, 0.0], [-0.8392544694045828, -0.49672581378507596], [-1.7032889087907053, -1.4814066983450653]]"
588,60,"[561, 585]",-9953.514915547637,"[0, 0, 1.0763368964198765, 0.3405768961236957, 3, 2.3159465269276733, 1]",109.21562242507935,"[[0, 0], [-0.17196200577332432, 0.0], [-0.8401463509685048, -0.49772387038903043], [-1.7008233219115203, -1.4863730455245356]]"
589,60,"[578, 582]",-9953.540127621269,"[0, 0, 1.075228994182278, 0.3396900456184192, 3, 2.3106819807238415, 1]",109.24530148506165,"[[0, 0], [-0.17085333554565438, 0.0], [-0.8391601160427256, -0.49401328884123863], [-1.7043186743330505, -1.4760218555132227]]"
590,60,"[589, 571]",-9953.555482965494,"[0, 0, 1.0753811738913155, 0.3379461095389924, 3, 2.3112442002030082, 1]",109.39866328239441,"[[0, 0], [-0.17096492813393122, 0.0], [-0.8397824384093748, -0.49369751540882656], [-1.7057498659306707, -1.4752961876021338]]"
591,60,"[539, 587]",-9953.528629138578,"[0, 0, 1.077286119644658, 0.3383896163562454, 3, 2.3146135014118667, 1]",109.51534938812256,"[[0, 0], [-0.1714436190906565, 0.0], [-0.8394813129905174, -0.49689454279684975], [-1.7028746828111534, -1.4829041275971255]]"
592,60,"[588, 586]",-9953.552575667747,"[0, 0, 1.0736421500672797, 0.3405297022245659, 3, 2.305705809334077, 1]",109.54837441444397,"[[0, 0], [-0.16989924270669102, 0.0], [-0.8345953707788848, -0.4955535111234672], [-1.6920055719979035, -1.4816314151490828]]"
593,60,"[579, 571]",-9953.555062654326,"[0, 0, 1.0750205102834136, 0.33841269407185437, 3, 2.310605302121295, 1]",109.56773567199707,"[[0, 0], [-0.17087322063093707, 0.0], [-0.8389805662258512, -0.4942487901362335], [-1.7048496504600477, -1.4755292534393751]]"
594,60,"[577, 586]",-9953.534471985422,"[0, 0, 1.0751495314207429, 0.34024322936161744, 3, 2.3116004067549225, 1]",109.63108801841736,"[[0, 0], [-0.17109572489395533, 0.0], [-0.8381891483994599, -0.4962878630854306], [-1.6983123544383876, -1.4831021853198774]]"
595,60,"[582, 592]",-9953.550189534255,"[0, 0, 1.0749805076177386, 0.3389390414863891, 3, 2.310614974703427, 1]",109.7422866821289,"[[0, 0], [-0.17088107578056094, 0.0], [-0.8395142835018843, -0.4935421319173088], [-1.702915781406262, -1.4769929421105452]]"
596,60,"[573, 580]",-9953.52333972439,"[0, 0, 1.076261659812502, 0.3398878044234804, 3, 2.3151656332499524, 1]",110.04335808753967,"[[0, 0], [-0.1717893400299624, 0.0], [-0.8406850736922062, -0.4962559822770857], [-1.7037029354017745, -1.4824592655597408]]"
597,60,"[570, 593]",-9953.53288219524,"[0, 0, 1.075414941033334, 0.340084322982482, 3, 2.312125164601836, 1]",110.07406902313232,"[[0, 0], [-0.17118219596790446, 0.0], [-0.8387956988219248, -0.49594034842621226], [-1.7002620401870436, -1.4818854661539314]]"
598,60,"[593, 585]",-9953.561559674123,"[0, 0, 1.0764968851536911, 0.3357045783205228, 3, 2.316425691135709, 1]",110.10187482833862,"[[0, 0], [-0.17205239947697762, 0.0], [-0.8424249810905955, -0.4950923356361283], [-1.7108600948296764, -1.477199224126537]]"
599,60,"[595, 584]",-9953.55631932776,"[0, 0, 1.075464448310151, 0.33780503640560894, 3, 2.310985825083339, 1]",110.1791455745697,"[[0, 0], [-0.17088107578056094, 0.0], [-0.8396137404403061, -0.4936155446477204], [-1.7065196938917129, -1.4743086005381283]]"
600,61,"[594, 584]",-9953.555075341195,"[0, 0, 1.0754434663557688, 0.3379642387284043, 3, 2.3108476079630664, 1]",110.25771450996399,"[[0, 0], [-0.17084840017832448, 0.0], [-0.8377109363870843, -0.49604004012822966], [-1.702898678855022, -1.4781874419973138]]"
601,61,"[591, 592]",-9953.539772097085,"[0, 0, 1.075414022698229, 0.3395847541915713, 3, 2.31024013401647, 1]",110.42132043838501,"[[0, 0], [-0.17070059975929364, 0.0], [-0.8371927444884468, -0.496116404458958], [-1.6984405407643466, -1.4814441910117042]]"
602,61,"[590, 598]",-9953.58271249031,"[0, 0, 1.0750047990979101, 0.33562511842913884, 3, 2.3109883344204767, 1]",110.42357969284058,"[[0, 0], [-0.17096492813393122, 0.0], [-0.8397056662645291, -0.4936408449171294], [-1.7069337484725948, -1.473911717554645]]"
603,61,"[541, 599]",-9953.55631932776,"[0, 0, 1.075464448310151, 0.33780503640560894, 3, 2.310985825083339, 1]",110.50433278083801,"[[0, 0], [-0.17088107578056094, 0.0], [-0.8396137404403061, -0.4936155446477204], [-1.7065196938917129, -1.4743086005381283]]"
604,61,"[587, 571]",-9953.548919765153,"[0, 0, 1.0758861236317872, 0.3379640546226512, 3, 2.31257845230287, 1]",110.50660943984985,"[[0, 0], [-0.17120292413296778, 0.0], [-0.8398823916319792, -0.49476245126712026], [-1.7060793456710552, -1.4769245025221465]]"
605,61,"[601, 597]",-9953.543005571768,"[0, 0, 1.0747546879584369, 0.33997126431229163, 3, 2.3097349055238987, 1]",110.57843399047852,"[[0, 0], [-0.17070059975929364, 0.0], [-0.8370576526633965, -0.4960158462287586], [-1.6969409833425995, -1.4820877576073306]]"
606,61,"[596, 602]",-9953.571421923181,"[0, 0, 1.075127737585375, 0.33662181438748684, 3, 2.3110825570893354, 1]",110.62801694869995,"[[0, 0], [-0.17096492813393122, 0.0], [-0.8397309351308556, -0.4936594975037183], [-1.704065529431873, -1.4765662433238331]]"
607,61,"[597, 584]",-9953.552382077052,"[0, 0, 1.0753673764539686, 0.3382995242596752, 3, 2.3109489158119008, 1]",111.00492453575134,"[[0, 0], [-0.17089255007415713, 0.0], [-0.8378934069726345, -0.4959430621322749], [-1.6995945246202497, -1.4811562898425878]]"
608,61,"[607, 592]",-9953.56728333873,"[0, 0, 1.0732217207700516, 0.33968367642414604, 3, 2.3036626893281564, 1]",111.02328276634216,"[[0, 0], [-0.16946379615077342, 0.0], [-0.8333116184893861, -0.49530727193766644], [-1.690934677077033, -1.4801653970720179]]"
609,61,"[581, 585]",-9953.545498747057,"[0, 0, 1.0762836294104088, 0.33788061268463815, 3, 2.312858831992701, 1]",111.11611223220825,"[[0, 0], [-0.17119900439926145, 0.0], [-0.8402455392923357, -0.49442558481211135], [-1.7063634843636577, -1.4769098741784643]]"
610,61,"[609, 606]",-9953.551674902157,"[0, 0, 1.0759632595885766, 0.33770040512914, 3, 2.311688450666049, 1]",111.11834859848022,"[[0, 0], [-0.17096492813393122, 0.0], [-0.839902012039837, -0.4937857804487824], [-1.7062412109178142, -1.4754506739243511]]"
611,61,"[604, 610]",-9953.550146690233,"[0, 0, 1.0759625026914696, 0.33785317306852775, 3, 2.311696552165999, 1]",111.18964505195618,"[[0, 0], [-0.17096492813393122, 0.0], [-0.839902012039837, -0.4937857804487824], [-1.7062465716170434, -1.4754567482313252]]"
612,61,"[610, 603]",-9953.55631932776,"[0, 0, 1.075464448310151, 0.33780503640560894, 3, 2.310985825083339, 1]",111.4421877861023,"[[0, 0], [-0.17088107578056094, 0.0], [-0.8396137404403061, -0.4936155446477204], [-1.7065196938917129, -1.4743086005381283]]"
613,61,"[598, 605]",-9953.595101862278,"[0, 0, 1.074706934848384, 0.3347720878640583, 3, 2.3101079105966384, 1]",111.53404593467712,"[[0, 0], [-0.17080203694875237, 0.0], [-0.8383513387394532, -0.49467129147610545], [-1.7034750037360018, -1.476303613180646]]"
614,61,"[605, 613]",-9953.560815566674,"[0, 0, 1.0748413112705826, 0.33803423780391184, 3, 2.310428942580857, 1]",111.53630995750427,"[[0, 0], [-0.17085726537441004, 0.0], [-0.8373480747319321, -0.4963066766963356], [-1.6988845416661698, -1.4812752390851747]]"
615,61,"[568, 599]",-9953.543546934032,"[0, 0, 1.0754096614346207, 0.3391414984383157, 3, 2.310941467238971, 1]",111.57258319854736,"[[0, 0], [-0.17088107578056094, 0.0], [-0.8396024395933136, -0.49360720308757533], [-1.706494174612495, -1.4742723706504024]]"
616,61,"[585, 584]",-9953.599729615653,"[0, 0, 1.0723414062789043, 0.33773567561301615, 3, 2.2994995654275403, 1]",111.72122430801392,"[[0, 0], [-0.16858178762803527, 0.0], [-0.8318515736348915, -0.4932641625830245], [-1.6922116706284591, -1.473608300113357]]"
617,62,"[586, 613]",-9953.601953305737,"[0, 0, 1.0736448517289516, 0.33558724673843005, 3, 2.3057257095889017, 1]",111.88566613197327,"[[0, 0], [-0.16989995428236426, 0.0], [-0.8366814408243868, -0.4927477273053512], [-1.6982687516175492, -1.4752005709867944]]"
618,62,"[603, 616]",-9953.599729615653,"[0, 0, 1.0723414062789043, 0.33773567561301615, 3, 2.2994995654275403, 1]",111.89314556121826,"[[0, 0], [-0.16858178762803527, 0.0], [-0.8318515736348915, -0.4932641625830245], [-1.6922116706284591, -1.473608300113357]]"
619,62,"[618, 613]",-9953.622408884037,"[0, 0, 1.0723410490286986, 0.3354677230407219, 3, 2.2995033952694586, 1]",112.06118249893188,"[[0, 0], [-0.16858178762803527, 0.0], [-0.8318515736348915, -0.4932641625830245], [-1.6922141968498432, -1.473611178636353]]"
620,62,"[608, 602]",-9953.586103546406,"[0, 0, 1.0743429704272784, 0.3362090467599919, 3, 2.3083762817217335, 1]",112.10346055030823,"[[0, 0], [-0.17043504346731264, 0.0], [-0.8385271773161035, -0.49276115595759884], [-1.7053307628394458, -1.472021662596145]]"
621,62,"[614, 613]",-9953.566125053385,"[0, 0, 1.074782434204056, 0.33756667891712344, 3, 2.31038381540278, 1]",112.1344268321991,"[[0, 0], [-0.17085726537441004, 0.0], [-0.8373360099434581, -0.4962976925738414], [-1.7002333826379112, -1.4800342124545323]]"
622,62,"[613, 619]",-9953.622408884037,"[0, 0, 1.0723410490286986, 0.3354677230407219, 3, 2.2995033952694586, 1]",112.13665699958801,"[[0, 0], [-0.16858178762803527, 0.0], [-0.8318515736348915, -0.4932641625830245], [-1.6922141968498432, -1.473611178636353]]"
623,62,"[580, 621]",-9953.540995861254,"[0, 0, 1.0748715723542104, 0.33998645186385146, 3, 2.310423896564725, 1]",112.19881916046143,"[[0, 0], [-0.17085414871886406, 0.0], [-0.8375322956170035, -0.4960587405996046], [-1.7012612254002017, -1.4790997355660935]]"
624,62,"[623, 612]",-9953.552785399528,"[0, 0, 1.074871471051201, 0.33880749085694367, 3, 2.31042498139108, 1]",112.20092940330505,"[[0, 0], [-0.17085414871886406, 0.0], [-0.8375322956170035, -0.4960587405996046], [-1.7012619414371477, -1.4791005505135237]]"
625,62,"[616, 619]",-9953.622408884037,"[0, 0, 1.0723410490286986, 0.3354677230407219, 3, 2.2995033952694586, 1]",112.27245473861694,"[[0, 0], [-0.16858178762803527, 0.0], [-0.8318515736348915, -0.4932641625830245], [-1.6922141968498432, -1.473611178636353]]"
626,62,"[599, 622]",-9953.597527627066,"[0, 0, 1.0744755329944684, 0.3350340798312974, 3, 2.3073762446771453, 1]",112.28343772888184,"[[0, 0], [-0.17015691366070917, 0.0], [-0.837344253918714, -0.49326990375287905], [-1.7025429723738943, -1.473553509661532]]"
627,62,"[621, 625]",-9953.585744348871,"[0, 0, 1.074117724809695, 0.3367877569025196, 3, 2.3052008340062926, 1]",112.67307782173157,"[[0, 0], [-0.16967587920810803, 0.0], [-0.8345477892127064, -0.4949033668914513], [-1.6963998351921974, -1.4770559059087305]]"
628,62,"[606, 617]",-9953.604165009898,"[0, 0, 1.0733585299785653, 0.3357584436111474, 3, 2.304665254205926, 1]",112.70160794258118,"[[0, 0], [-0.16968888131996623, 0.0], [-0.8362797573827541, -0.4922952614927189], [-1.6982622079577827, -1.4738329366738288]]"
629,62,"[514, 592]",-9953.59859307208,"[0, 0, 1.0744890494102384, 0.33525398900129383, 3, 2.303976543804198, 1]",112.78780388832092,"[[0, 0], [-0.16928706483048517, 0.0], [-0.8336504738568481, -0.494669502627861], [-1.6966681278615205, -1.4754144630395152]]"
630,62,"[611, 602]",-9953.57272840195,"[0, 0, 1.076042080332176, 0.33550677511364735, 3, 2.3117830435918636, 1]",112.83348274230957,"[[0, 0], [-0.17096492813393122, 0.0], [-0.8399188172313676, -0.49379818544891635], [-1.7062565432895256, -1.4755626793986851]]"
631,62,"[602, 627]",-9953.585744348871,"[0, 0, 1.074117724809695, 0.3367877569025196, 3, 2.3052008340062926, 1]",112.92135334014893,"[[0, 0], [-0.16967587920810803, 0.0], [-0.8345477892127064, -0.4949033668914513], [-1.6963998351921974, -1.4770559059087305]]"
632,62,"[627, 619]",-9953.585973329864,"[0, 0, 1.0747522970266652, 0.3357869434110464, 3, 2.308634265758583, 1]",112.92648649215698,"[[0, 0], [-0.1704205546622015, 0.0], [-0.8365273237642741, -0.495576799017991], [-1.699088406896648, -1.4788314442692099]]"
633,62,"[631, 615]",-9953.588284212661,"[0, 0, 1.0737663994975366, 0.33691201328067893, 3, 2.3049316595574485, 1]",112.92871642112732,"[[0, 0], [-0.16967587920810803, 0.0], [-0.8344758149455218, -0.49484979220041203], [-1.6958433748900898, -1.477188609234219]]"
634,62,"[612, 584]",-9953.569771228753,"[0, 0, 1.073776768901907, 0.33876557587879647, 3, 2.304805323440319, 1]",113.10045433044434,"[[0, 0], [-0.16964279214816116, 0.0], [-0.8341807974636903, -0.4951142400879227], [-1.6950784530749012, -1.4778102276228284]]"
635,62,"[620, 584]",-9953.599202692665,"[0, 0, 1.0726654801584175, 0.33716138966203474, 3, 2.3025286091305737, 1]",113.13011717796326,"[[0, 0], [-0.16928282839261583, 0.0], [-0.8343413337978389, -0.49293991284143], [-1.697070168227185, -1.4726464947002522]]"
636,62,"[629, 619]",-9953.616327092092,"[0, 0, 1.073569752644452, 0.3343981440957842, 3, 2.3039939405054244, 1]",113.13391423225403,"[[0, 0], [-0.16947795494075454, 0.0], [-0.8342122814270193, -0.4943054430865993], [-1.6994173419049956, -1.4727825520144666]]"
637,62,"[615, 628]",-9953.592117656224,"[0, 0, 1.073748466905862, 0.3364486659712263, 3, 2.3059110150042, 1]",113.1361289024353,"[[0, 0], [-0.16992865027990106, 0.0], [-0.8369392254747146, -0.4925616950721471], [-1.6996659374746184, -1.4741244917330034]]"
638,63,"[628, 625]",-9953.61358091486,"[0, 0, 1.0718605406835349, 0.3368683892558913, 3, 2.2991297857462714, 1]",113.31914186477661,"[[0, 0], [-0.16858178762803527, 0.0], [-0.8317529877897132, -0.49319084571349364], [-1.6890067914992128, -1.4759247711459575]]"
639,63,"[632, 625]",-9953.622408884037,"[0, 0, 1.0723410490286986, 0.3354677230407219, 3, 2.2995033952694586, 1]",113.35338020324707,"[[0, 0], [-0.16858178762803527, 0.0], [-0.8318515736348915, -0.4932641625830245], [-1.6922141968498432, -1.473611178636353]]"
640,63,"[633, 636]",-9953.599561945393,"[0, 0, 1.0737666744888206, 0.3357842598256915, 3, 2.304928711461308, 1]",113.35787200927734,"[[0, 0], [-0.16967587920810803, 0.0], [-0.8344758149455218, -0.49484979220041203], [-1.6958414312288907, -1.4771863926034428]]"
641,63,"[592, 634]",-9953.569896551717,"[0, 0, 1.0735275753798001, 0.33899875208108476, 3, 2.3048401736749566, 1]",113.41013932228088,"[[0, 0], [-0.169702611363524, 0.0], [-0.834166245126745, -0.495272614669757], [-1.695363009163885, -1.4776267350018368]]"
642,63,"[600, 638]",-9953.571138881875,"[0, 0, 1.0749379675780506, 0.33690185938470113, 3, 2.3104628484977177, 1]",113.41234922409058,"[[0, 0], [-0.17084840017832448, 0.0], [-0.8376073793905554, -0.4959630101349033], [-1.6977421107700725, -1.482199447744055]]"
643,63,"[637, 619]",-9953.608654649137,"[0, 0, 1.0729656539933987, 0.33606079644198783, 3, 2.301080846509966, 1]",113.471750497818,"[[0, 0], [-0.16885993046549616, 0.0], [-0.8326440693811712, -0.4936112070050603], [-1.6915977720049193, -1.4760956375645218]]"
644,63,"[640, 619]",-9953.601302165194,"[0, 0, 1.0737663943173148, 0.3356102176532607, 3, 2.3049317151001505, 1]",113.63496136665344,"[[0, 0], [-0.16967587920810803, 0.0], [-0.8344758149455218, -0.49484979220041203], [-1.695843411509043, -1.477188650995972]]"
645,63,"[641, 636]",-9953.593522280447,"[0, 0, 1.0737697292598007, 0.33640218567832214, 3, 2.3047585701707036, 1]",113.68013763427734,"[[0, 0], [-0.16963367818550118, 0.0], [-0.8348010201170599, -0.49423995118650754], [-1.6964213186521075, -1.4762749140743838]]"
