id,generation,parents,fitness,fitness_trace,birth_time,route
1019,72,"[1010, 1014]",-9961.429280438671,"[0, 0, 0.5373902844319698, 0.10769240318143097, 3, 2.1198926851954587, 1]",130.69196367263794,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.0274483032604507, -0.5675739955154188]]"
1020,72,"[958, 1014]",-9961.429280497769,"[0, 0, 0.5373903518784784, 0.10769245799763368, 3, 2.119891403470906, 1]",130.7904303073883,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.027447087847658, -0.5675735885884329]]"
1021,72,"[1013, 989]",-9961.428966701966,"[0, 0, 0.5373891457637426, 0.10772274786087638, 3, 2.119914361787739, 1]",130.79254269599915,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.0274688583848017, -0.5675808774857628]]"
1022,72,"[1016, 1014]",-9961.429280497769,"[0, 0, 0.5373903518784784, 0.10769245799763368, 3, 2.119891403470906, 1]",130.8189914226532,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.027447087847658, -0.5675735885884329]]"
1023,72,"[989, 1022]",-9961.4291961246,"[0, 0, 0.5373891524676717, 0.10769981167675571, 3, 2.1199142339566674, 1]",130.83597803115845,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.027468737167244, -0.5675808369014481]]"
1024,72,"[935, 1021]",-9961.428966701966,"[0, 0, 0.5373891457637426, 0.10772274786087638, 3, 2.119914361787739, 1]",130.94054913520813,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.0274688583848017, -0.5675808774857628]]"
1025,73,"[991, 1022]",-9961.429224980631,"[0, 0, 0.5373904937861677, 0.1076981373973529, 3, 2.119888707533116, 1]",130.96793913841248,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.0274445313878697, -0.5675727326714289]]"
1026,73,"[1017, 1018]",-9961.428931034347,"[0, 0, 0.5373921935653158, 0.10772905291558872, 3, 2.11985650084391, 1]",130.98617887496948,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.027413990955453, -0.5675625075642197]]"
1027,73,"[1023, 1025]",-9961.429224980631,"[0, 0, 0.5373904937861677, 0.1076981373973529, 3, 2.119888707533116, 1]",131.0942087173462,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.0274445313878697, -0.5675727326714289]]"
1028,73,"[1027, 1008]",-9961.42925662659,"[0, 0, 0.5373903405153144, 0.10769483488615159, 3, 2.1198916193941106, 1]",131.24138808250427,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.0274472925997826, -0.5675736571405868]]"
1029,73,"[1024, 1019]",-9961.429280438671,"[0, 0, 0.5373902844319698, 0.10769240318143097, 3, 2.1198926851954587, 1]",131.27978086471558,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.0274483032604507, -0.5675739955154188]]"
1030,73,"[939, 1015]",-9961.422353318349,"[0, 0, 0.5383429196306618, 0.10724700508426938, 3, 2.1217474345016623, 1]",131.32250833511353,"[[0, 0], [0.3316840203080082, 0.0], [1.1096826998798843, -0.2590241504667484], [2.0299836345649656, -0.5657785365612704]]"
1031,73,"[1028, 1014]",-9961.429263476088,"[0, 0, 0.5373903490048781, 0.10769415757891249, 3, 2.1198914580744797, 1]",131.3643479347229,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.0274471396262417, -0.5675736059241916]]"
1032,73,"[1031, 1022]",-9961.429276013367,"[0, 0, 0.5373903494566055, 0.10769290425763714, 3, 2.119891449490817, 1]",131.39672183990479,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.0274471314866664, -0.5675736031990165]]"
1033,73,"[1018, 1020]",-9961.429280497769,"[0, 0, 0.5373903518784784, 0.10769245799763368, 3, 2.119891403470906, 1]",131.40155959129333,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.027447087847658, -0.5675735885884329]]"
1034,73,"[1025, 997]",-9961.429256117099,"[0, 0, 0.5373905045967233, 0.10769503347321255, 3, 2.119888502201315, 1]",131.43453001976013,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.027444336679188, -0.5675726674818758]]"
1035,73,"[1015, 1033]",-9961.429241814525,"[0, 0, 0.5373903540287057, 0.10769632825756689, 3, 2.1198913626130134, 1]",131.4704577922821,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.027447049103604, -0.5675735756167074]]"
1036,73,"[1011, 997]",-9961.429276970695,"[0, 0, 0.5373908729648355, 0.107693279028246, 3, 2.1198815093742747, 1]",131.5924780368805,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.027437705635548, -0.5675704473714595]]"
1037,73,"[932, 1033]",-9961.429280497769,"[0, 0, 0.5373903518784784, 0.10769245799763368, 3, 2.119891403470906, 1]",131.5945794582367,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.027447087847658, -0.5675735885884329]]"
1038,73,"[1035, 997]",-9961.429266133164,"[0, 0, 0.5373903506793507, 0.10769389337860061, 3, 2.1198914262564323, 1]",131.79743361473083,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.0274471094543443, -0.567573595822472]]"
1039,73,"[1036, 1022]",-9961.429280497769,"[0, 0, 0.5373903518784784, 0.10769245799763368, 3, 2.119891403470906, 1]",131.82722735404968,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.027447087847658, -0.5675735885884329]]"
1040,73,"[1012, 1039]",-9961.429274172957,"[0, 0, 0.5373918021330396, 0.10769439020938622, 3, 2.119863903619025, 1]",131.85369729995728,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.027421010737948, -0.5675648578265741]]"
1041,73,"[1026, 1039]",-9961.4292359543,"[0, 0, 0.5373916081212615, 0.10769803886371694, 3, 2.1198675758502974, 1]",131.88858819007874,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.02742449298135, -0.5675660237010984]]"
1042,73,"[1041, 1019]",-9961.429280438671,"[0, 0, 0.5373902844319698, 0.10769240318143097, 3, 2.1198926851954587, 1]",131.97618627548218,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.0274483032604507, -0.5675739955154188]]"
1043,74,"[1008, 1014]",-9961.429280497769,"[0, 0, 0.5373903518784784, 0.10769245799763368, 3, 2.119891403470906, 1]",132.31477618217468,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.027447087847658, -0.5675735885884329]]"
1044,74,"[1019, 1040]",-9961.429283036052,"[0, 0, 0.5373903648796948, 0.1076922158720774, 3, 2.1198911564300666, 1]",132.35885334014893,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.027446853587812, -0.5675735101569291]]"
1045,74,"[1009, 1043]",-9961.429278534642,"[0, 0, 0.5373903717094515, 0.10769267216032968, 3, 2.1198910266590945, 1]",132.3788537979126,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.027446730530717, -0.5675734689567271]]"
1046,74,"[1037, 1032]",-9961.429281908639,"[0, 0, 0.5373903505625824, 0.10769231572598238, 3, 2.119891428475239, 1]",132.4417018890381,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.0274471115583577, -0.5675735965269074]]"
1047,74,"[1032, 1033]",-9961.429280497769,"[0, 0, 0.5373903518784784, 0.10769245799763368, 3, 2.119891403470906, 1]",132.5417652130127,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.027447087847658, -0.5675735885884329]]"
1048,74,"[1042, 1044]",-9961.429283036052,"[0, 0, 0.5373903648796948, 0.1076922158720774, 3, 2.1198911564300666, 1]",132.54389095306396,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.027446853587812, -0.5675735101569291]]"
1049,74,"[1040, 1020]",-9961.429280497769,"[0, 0, 0.5373903518784784, 0.10769245799763368, 3, 2.119891403470906, 1]",132.61362266540527,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.027447087847658, -0.5675735885884329]]"
1050,74,"[1020, 1048]",-9961.429283036052,"[0, 0, 0.5373903648796948, 0.1076922158720774, 3, 2.1198911564300666, 1]",132.61574983596802,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.027446853587812, -0.5675735101569291]]"
1051,74,"[1029, 1022]",-9961.429280497769,"[0, 0, 0.5373903518784784, 0.10769245799763368, 3, 2.119891403470906, 1]",132.87303733825684,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.027447087847658, -0.5675735885884329]]"
1052,74,"[1038, 1051]",-9961.429276975465,"[0, 0, 0.5373903515980121, 0.10769280997552158, 3, 2.119891408800249, 1]",132.88981103897095,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.0274470929012804, -0.567573590280414]]"
1053,74,"[1051, 1046]",-9961.429281908639,"[0, 0, 0.5373903505625824, 0.10769231572598238, 3, 2.119891428475239, 1]",132.90284633636475,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.0274471115583577, -0.5675735965269074]]"
1054,74,"[1022, 1044]",-9961.4292820159,"[0, 0, 0.5373903747806161, 0.10769232679885561, 3, 2.1198909683052833, 1]",132.93854475021362,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.0274466751959195, -0.5675734504303279]]"
1055,74,"[1014, 1044]",-9961.429282641608,"[0, 0, 0.537390364511326, 0.10769225498495444, 3, 2.1198911634294464, 1]",133.01588034629822,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.0274468602250693, -0.5675735123791199]]"
1056,74,"[1055, 1044]",-9961.429282741874,"[0, 0, 0.5373903645545912, 0.10769224499733351, 3, 2.1198911626073644, 1]",133.01797199249268,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.0274468594455186, -0.567573512118122]]"
1057,74,"[997, 1048]",-9961.429282750047,"[0, 0, 0.5373903614940332, 0.10769224142517528, 3, 2.119891220761361, 1]",133.04638957977295,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.0274469145908394, -0.5675735305810831]]"
1058,74,"[1049, 1056]",-9961.429283195817,"[0, 0, 0.5373903492066283, 0.10769218578747754, 3, 2.119891454240848, 1]",133.08922362327576,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.0274471359909483, -0.5675736047070751]]"
1059,74,"[1043, 1056]",-9961.429282741874,"[0, 0, 0.5373903645545912, 0.10769224499733351, 3, 2.1198911626073644, 1]",133.1023805141449,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.0274468594455186, -0.567573512118122]]"
1060,74,"[1047, 1056]",-9961.4292825206,"[0, 0, 0.5373903733698848, 0.10769227505912805, 3, 2.1198909951098868, 1]",133.10452818870544,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.0274467006137504, -0.5675734589403596]]"
1061,74,"[1033, 1048]",-9961.429280637598,"[0, 0, 0.5373903646898784, 0.1076924555465823, 3, 2.119891160036769, 1]",133.21023559570312,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.0274468570079165, -0.5675735113019992]]"
1062,74,"[1060, 1057]",-9961.429282736863,"[0, 0, 0.5373903626120097, 0.10769224374995036, 3, 2.119891199518507, 1]",133.28417778015137,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.027446894447013, -0.5675735238368177]]"
1063,74,"[1039, 1054]",-9961.4292820159,"[0, 0, 0.5373903747806161, 0.10769232679885561, 3, 2.1198909683052833, 1]",133.2863531112671,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.0274466751959195, -0.5675734504303279]]"
1064,74,"[1062, 1044]",-9961.429282930894,"[0, 0, 0.5373903627115112, 0.10769222443621282, 3, 2.119891197627867, 1]",133.32285261154175,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.0274468926541878, -0.5675735232365697]]"
1065,75,"[1000, 1058]",-9961.429144541335,"[0, 0, 0.5373914648661424, 0.10770705213276578, 3, 2.1198702886771614, 1]",133.67486929893494,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.027427065456433, -0.5675668849801123]]"
1066,75,"[961, 1058]",-9961.4292648393,"[0, 0, 0.5373923896185012, 0.10769584683196115, 3, 2.119852796194958, 1]",133.70534586906433,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.027410477971544, -0.5675613313976021]]"
1067,75,"[1063, 1058]",-9961.429283195817,"[0, 0, 0.5373903492066283, 0.10769218578747754, 3, 2.119891454240848, 1]",133.70953679084778,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.0274471359909483, -0.5675736047070751]]"
1068,75,"[1057, 1044]",-9961.429282888028,"[0, 0, 0.5373903621484633, 0.10769222821604221, 3, 2.119891208326419, 1]",133.76833081245422,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.027446902799236, -0.5675735266331885]]"
1069,75,"[1059, 1064]",-9961.4292828873,"[0, 0, 0.5373903649759233, 0.10769223083383495, 3, 2.119891154601628, 1]",133.8663079738617,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.02744685185397, -0.567573509576429]]"
1070,75,"[934, 1034]",-9961.426349816293,"[0, 0, 0.5385221258201154, 0.10657940777841413, 3, 2.1226348477217476, 1]",133.86844730377197,"[[0, 0], [0.33154000155695085, 0.0], [1.1102110510793326, -0.2575343356094244], [2.0319446051111636, -0.5627120493690733]]"
1071,75,"[1069, 1064]",-9961.429282930894,"[0, 0, 0.5373903627115112, 0.10769222443621282, 3, 2.119891197627867, 1]",133.8705232143402,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.0274468926541878, -0.5675735232365697]]"
1072,75,"[1061, 1067]",-9961.429283195817,"[0, 0, 0.5373903492066283, 0.10769218578747754, 3, 2.119891454240848, 1]",133.9105041027069,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.0274471359909483, -0.5675736047070751]]"
1073,75,"[1054, 1048]",-9961.429282891255,"[0, 0, 0.5373903637003915, 0.10769222929026759, 3, 2.1198911788380554, 1]",133.966370344162,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.027446874836493, -0.567573517271106]]"
1074,75,"[1034, 1056]",-9961.429281954179,"[0, 0, 0.5373903616820802, 0.10769232118112927, 3, 2.119891217188243, 1]",133.97966504096985,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.0274469112025812, -0.5675735294466755]]"
1075,75,"[1046, 1058]",-9961.429283194624,"[0, 0, 0.5373903488708062, 0.1076921856045114, 3, 2.1198914606221, 1]",133.9817714691162,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.0274471420420572, -0.5675736067330202]]"
1076,75,"[1074, 1067]",-9961.429281957238,"[0, 0, 0.5373903541670747, 0.10769231411066427, 3, 2.1198913599837828, 1]",134.03755164146423,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.0274470466104, -0.5675735747819688]]"
1077,75,"[1045, 1067]",-9961.429283195817,"[0, 0, 0.5373903492066283, 0.10769218578747754, 3, 2.119891454240848, 1]",134.03968286514282,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.0274471359909483, -0.5675736047070751]]"
1078,75,"[1053, 1067]",-9961.429282785475,"[0, 0, 0.5373903489655075, 0.10769222660474448, 3, 2.119891458822594, 1]",134.29870295524597,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.0274471403356515, -0.567573606161706]]"
1079,75,"[1030, 1075]",-9961.4223833587,"[0, 0, 0.5383457835843886, 0.10724660184598281, 3, 2.1216927869962334, 1]",134.38309335708618,"[[0, 0], [0.3316840203080082, 0.0], [1.1096826998798843, -0.2590241504667484], [2.029931791176483, -0.5657612561411299]]"
1080,75,"[1075, 1048]",-9961.429283340678,"[0, 0, 0.5373903778019382, 0.10769219704037683, 3, 2.119890910899015, 1]",134.42978858947754,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.0274466207596427, -0.5675734322047588]]"
1081,75,"[1065, 1066]",-9961.429185564832,"[0, 0, 0.5373920924463129, 0.10770350982900576, 3, 2.11985841241447, 1]",134.43194365501404,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.027415803628315, -0.5675631144572099]]"
1082,75,"[1048, 1072]",-9961.429283195817,"[0, 0, 0.5373903492066283, 0.10769218578747754, 3, 2.119891454240848, 1]",134.51254773139954,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.0274471359909483, -0.5675736047070751]]"
1083,75,"[1079, 1068]",-9961.42656815998,"[0, 0, 0.5374970263588952, 0.10783687937219866, 3, 2.1200927827077902, 1]",134.57673716545105,"[[0, 0], [0.33136400110472025, 0.0], [1.1082958415013753, -0.2601982650566889], [2.027393531628818, -0.5683611450926782]]"
1084,75,"[1066, 1081]",-9961.429296158009,"[0, 0, 0.5373921774497291, 0.10769252620354493, 3, 2.119856805458644, 1]",134.6179621219635,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.0274142798105306, -0.5675626042745118]]"
1085,75,"[1076, 1067]",-9961.429282111765,"[0, 0, 0.5373903556163011, 0.10769229996250293, 3, 2.119891332446227, 1]",134.65548038482666,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.027447020497537, -0.5675735660392365]]"
1086,75,"[1071, 1072]",-9961.429283127389,"[0, 0, 0.5373903489435432, 0.10769219239365715, 3, 2.119891459239958, 1]",134.89376497268677,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.0274471407314225, -0.5675736062942125]]"
1087,76,"[1078, 1072]",-9961.429282935535,"[0, 0, 0.5373903493864262, 0.10769221197770669, 3, 2.119891450824355, 1]",135.02898502349854,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.0274471327512122, -0.5675736036223934]]"
1088,76,"[1086, 1077]",-9961.429283162466,"[0, 0, 0.5373903490146297, 0.10769218894984836, 3, 2.119891457889183, 1]",135.13041472434998,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.0274471394505316, -0.5675736058653629]]"
1089,76,"[1084, 1077]",-9961.429297042343,"[0, 0, 0.5373915383898974, 0.10769186775416792, 3, 2.119868896216148, 1]",135.33535504341125,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.0274257450362803, -0.5675664428960764]]"
1090,76,"[1088, 1058]",-9961.429283195817,"[0, 0, 0.5373903492066283, 0.10769218578747754, 3, 2.119891454240848, 1]",135.39679169654846,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.0274471359909483, -0.5675736047070751]]"
1091,76,"[1006, 1072]",-9939.848690151872,"[0, 0, 2.714300088013937, 0.018659200877253406, 3, 2.821716959216027, 1]",135.44861316680908,"[[0, 0], [0.3220004415897575, 0.0], [1.1226077200781577, 0.004119449245941677], [2.8216867837211255, 0.012275897086338186]]"
1092,76,"[1081, 1058]",-9961.429219522945,"[0, 0, 0.5373919754918002, 0.10770000981064515, 3, 2.1198606240317015, 1]",135.4676170349121,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.0274179008245268, -0.5675638166102053]]"
1093,76,"[1058, 1089]",-9961.429297042343,"[0, 0, 0.5373915383898974, 0.10769186775416792, 3, 2.119868896216148, 1]",135.48483777046204,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.0274257450362803, -0.5675664428960764]]"
1094,76,"[1056, 1044]",-9961.429283036052,"[0, 0, 0.5373903648796948, 0.1076922158720774, 3, 2.1198911564300666, 1]",135.5128936767578,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.027446853587812, -0.5675735101569291]]"
1095,76,"[1092, 1082]",-9961.429283195817,"[0, 0, 0.5373903492066283, 0.10769218578747754, 3, 2.119891454240848, 1]",135.58281469345093,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.0274471359909483, -0.5675736047070751]]"
1096,76,"[1044, 1067]",-9961.429283350992,"[0, 0, 0.5373903641355351, 0.10769218370830953, 3, 2.119891170569865, 1]",135.83169388771057,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.0274468669960686, -0.5675735146460883]]"
1097,76,"[1096, 1093]",-9961.429290792983,"[0, 0, 0.5373906523061664, 0.10769169866524989, 3, 2.1198856973028306, 1]",135.87203311920166,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.027441676895935, -0.5675717769715992]]"
1098,76,"[1068, 1050]",-9961.429283036052,"[0, 0, 0.5373903648796948, 0.1076922158720774, 3, 2.1198911564300666, 1]",135.90749859809875,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.027446853587812, -0.5675735101569291]]"
1099,76,"[1064, 1072]",-9961.429283321042,"[0, 0, 0.537390348625166, 0.1076921727416569, 3, 2.1198914652897276, 1]",135.97304034233093,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.027447146468199, -0.5675736082149171]]"
1100,76,"[1090, 1089]",-9961.429296021579,"[0, 0, 0.5373912542381183, 0.10769171566663732, 3, 2.1198742793733176, 1]",135.97514986991882,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.027430849688506, -0.567568151962129]]"
1101,76,"[1085, 1100]",-9961.429296021579,"[0, 0, 0.5373912542381183, 0.10769171566663732, 3, 2.1198742793733176, 1]",135.9889612197876,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.027430849688506, -0.567568151962129]]"
1102,76,"[1073, 1089]",-9961.429297042343,"[0, 0, 0.5373915383898974, 0.10769186775416792, 3, 2.119868896216148, 1]",136.04091715812683,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.0274257450362803, -0.5675664428960764]]"
1103,76,"[1101, 1089]",-9961.429297040071,"[0, 0, 0.5373913258353845, 0.10769167790019257, 3, 2.119872922573899, 1]",136.07121062278748,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.0274295630849473, -0.5675677212000774]]"
1104,76,"[1072, 1099]",-9961.429283321042,"[0, 0, 0.537390348625166, 0.1076921727416569, 3, 2.1198914652897276, 1]",136.0731806755066,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.027447146468199, -0.5675736082149171]]"
1105,77,"[1067, 1089]",-9961.429285908862,"[0, 0, 0.5373904527509609, 0.10769200766284598, 3, 2.119889486999374, 1]",136.2231628894806,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.0274452705273824, -0.5675729801394628]]"
1106,77,"[1082, 1080]",-9961.429283464659,"[0, 0, 0.537390381343062, 0.1076921878293782, 3, 2.119890843616952, 1]",136.4211950302124,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.0274465569585085, -0.567573410843783]]"
1107,77,"[1097, 1093]",-9961.429292768906,"[0, 0, 0.5373911538216184, 0.10769195100974462, 3, 2.119876182780171, 1]",136.49969029426575,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.027432654620022, -0.5675687562632732]]"
1108,77,"[1087, 1107]",-9961.429292768906,"[0, 0, 0.5373911538216184, 0.10769195100974462, 3, 2.119876182780171, 1]",136.5031237602234,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.027432654620022, -0.5675687562632732]]"
1109,77,"[1077, 1080]",-9961.429283340678,"[0, 0, 0.5373903778019382, 0.10769219704037683, 3, 2.119890910899015, 1]",136.6198194026947,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.0274466207596427, -0.5675734322047588]]"
1110,77,"[905, 1093]",-9961.428838991756,"[0, 0, 0.5373900153861387, 0.10773630538679448, 3, 2.119897800514577, 1]",136.62466263771057,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.02745315393159, -0.5675756195471862]]"
1111,77,"[1052, 1104]",-9961.429283321042,"[0, 0, 0.537390348625166, 0.1076921727416569, 3, 2.1198914652897276, 1]",136.6267647743225,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.027447146468199, -0.5675736082149171]]"
1112,77,"[1111, 1089]",-9961.429297042343,"[0, 0, 0.5373915383898974, 0.10769186775416792, 3, 2.119868896216148, 1]",136.65649008750916,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.0274257450362803, -0.5675664428960764]]"
1113,77,"[1080, 1112]",-9961.429297042343,"[0, 0, 0.5373915383898974, 0.10769186775416792, 3, 2.119868896216148, 1]",136.68819284439087,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.0274257450362803, -0.5675664428960764]]"
1114,77,"[1099, 1102]",-9961.429295170143,"[0, 0, 0.5373911920607699, 0.10769174513617531, 3, 2.1198754578876757, 1]",136.90657997131348,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.027431967230824, -0.5675685261215335]]"
1115,77,"[1095, 1093]",-9961.429284322969,"[0, 0, 0.5373902635581308, 0.10769199595268164, 3, 2.1198930819235686, 1]",136.99576807022095,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.0274486794632933, -0.5675741214702299]]"
1116,77,"[1104, 1112]",-9961.429298221066,"[0, 0, 0.5373919722339974, 0.10769213709460547, 3, 2.1198606856475544, 1]",137.00270581245422,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.0274179592526, -0.5675638361722504]]"
1117,77,"[1108, 1089]",-9961.42929654448,"[0, 0, 0.5373914899028303, 0.10769187420162668, 3, 2.119869814476176, 1]",137.05160641670227,"[[0, 0], [0.3313237550331814, 0.0], [1.1082921569623583, -0.2598353882249768], [2.027426615788879, -0.5675667344289058]]"
