id,generation,parents,fitness,fitness_trace,birth_time,route
4522,202,"[4481, 4510]",-19937.824874671023,"[0, 0, 2.583318766941506, 0.17699337818918973, 3, 4.572003877670637, 2]",236.6136736869812,"[[0, 0], [-0.7592873485319825, 0.0], [-2.5376512432593854, -0.10588929416102186], [-4.289201145627208, -1.1344116829687718]]"
4523,202,"[4513, 4517]",-19937.824876211653,"[0, 0, 2.5833187664731962, 0.17699322323125505, 3, 4.5720038913012, 2]",236.63922429084778,"[[0, 0], [-0.7592873485638937, 0.0], [-2.537651292784011, -0.10588846934350125], [-4.289201684625914, -1.1344100506928478]]"
4524,202,"[4510, 4502]",-19937.824877002924,"[0, 0, 2.5833187658418657, 0.17699314576519576, 3, 4.5720038810054575, 2]",236.681791305542,"[[0, 0], [-0.7592873484190011, 0.0], [-2.5376513167277914, -0.10588805458519228], [-4.289201939167979, -1.1344092243805664]]"
4525,202,"[4514, 4519]",-19937.82487606941,"[0, 0, 2.5833187683948897, 0.17699323639253065, 3, 4.57200388271542, 2]",236.6858696937561,"[[0, 0], [-0.7592873488944231, 0.0], [-2.5376512892095318, -0.10588853791087414], [-4.289201632700123, -1.1344101836425995]]"
4526,202,"[4519, 4502]",-19937.824876950282,"[0, 0, 2.583318765677913, 0.17699315131003027, 3, 4.572003879837615, 2]",236.71406173706055,"[[0, 0], [-0.7592873484240077, 0.0], [-2.5376513149090068, -0.10588808315484188], [-4.28920191977231, -1.1344092808089195]]"
4527,202,"[4520, 4521]",-19937.824876382885,"[0, 0, 2.5833187661412493, 0.17699320660858336, 3, 4.5720038896147575, 2]",236.74818754196167,"[[0, 0], [-0.7592873485418264, 0.0], [-2.5376512979300463, -0.10588837926850198], [-4.289201739760541, -1.1344098725862062]]"
4528,202,"[4483, 4524]",-19937.824874999722,"[0, 0, 2.5833187654354677, 0.1769933465942206, 3, 4.572003879980652, 2]",236.75022077560425,"[[0, 0], [-0.759287348329629, 0.0], [-2.5376512527241255, -0.10588912551999463], [-4.289201255124259, -1.1344113496745256]]"
4529,202,"[4493, 4526]",-19937.824875435745,"[0, 0, 2.5833187618549758, 0.17699330698288235, 3, 4.57200387587716, 2]",236.78365802764893,"[[0, 0], [-0.7592873478736931, 0.0], [-2.5376512635676636, -0.10588891343027321], [-4.289201386121688, -1.1344109283818722]]"
4530,202,"[4488, 4523]",-19937.824874629856,"[0, 0, 2.583318765843992, 0.17699338204834114, 3, 4.572003891220666, 2]",236.81914520263672,"[[0, 0], [-0.7592873486455758, 0.0], [-2.537651242325298, -0.10588931271982656], [-4.28920114433352, -1.1344117285621504]]"
4531,202,"[4528, 4512]",-19937.824876058738,"[0, 0, 2.58331877590935, 0.17699322930288278, 3, 4.5720038891391805, 2]",236.87209606170654,"[[0, 0], [-0.7592873500625433, 0.0], [-2.537651295164653, -0.10588850016092563], [-4.289201662776761, -1.1344101101875863]]"
4532,202,"[4471, 4492]",-19937.824872802517,"[0, 0, 2.5833187913071294, 0.176993539147126, 3, 4.572003892940694, 2]",236.87416124343872,"[[0, 0], [-0.7592873525622739, 0.0], [-2.5376512039895083, -0.10589015258053758], [-4.289200612878971, -1.1344133885648062]]"
4533,202,"[4515, 4523]",-19937.824876265953,"[0, 0, 2.583318766522231, 0.17699321770019433, 3, 4.5720038918213985, 2]",236.91086220741272,"[[0, 0], [-0.759287348552412, 0.0], [-2.537651294695631, -0.1058884379099074], [-4.2892017038719485, -1.134409990687661]]"
4534,202,"[4530, 4526]",-19937.82487759309,"[0, 0, 2.5833187670970115, 0.17699308576862166, 3, 4.572003878251774, 2]",236.91546607017517,"[[0, 0], [-0.7592873486058165, 0.0], [-2.5376513364011957, -0.10588773171881977], [-4.289202141775593, -1.1344085836565152]]"
4535,202,"[4523, 4534]",-19937.82487745568,"[0, 0, 2.5833187677887626, 0.176993099493017, 3, 4.572003871500103, 2]",236.9786639213562,"[[0, 0], [-0.7592873485869647, 0.0], [-2.5376513317908476, -0.105887808896712], [-4.289202089110383, -1.1344087293668088]]"
4536,202,"[4531, 4526]",-19937.8248769702,"[0, 0, 2.583318756505659, 0.17699315924152054, 3, 4.572003872327157, 2]",236.98821544647217,"[[0, 0], [-0.7592873468209922, 0.0], [-2.5376513078419163, -0.10588812527958194], [-4.289201885681304, -1.1344093631155139]]"
4537,202,"[4512, 4533]",-19937.824876070463,"[0, 0, 2.5833187740803623, 0.1769932291662878, 3, 4.572003897068965, 2]",237.0063202381134,"[[0, 0], [-0.7592873500625433, 0.0], [-2.537651294757173, -0.10588850013666322], [-4.2892016698345525, -1.1344101139166183]]"
4538,202,"[4504, 4521]",-19937.824876321494,"[0, 0, 2.583318774007955, 0.17699320512916333, 3, 4.572003887134137, 2]",237.00832390785217,"[[0, 0], [-0.759287349810111, 0.0], [-2.5376513019381477, -0.10588837056430883], [-4.289201743321621, -1.1344098528601345]]"
4539,202,"[4475, 4518]",-19937.82487466486,"[0, 0, 2.5833187674094993, 0.17699337839935494, 3, 4.572003877050273, 2]",237.02635264396667,"[[0, 0], [-0.7592873485319825, 0.0], [-2.537651243425202, -0.10588929417089513], [-4.289201144423314, -1.1344116837580436]]"
4540,202,"[4534, 4533]",-19937.824878025003,"[0, 0, 2.583318766017184, 0.17699304369693186, 3, 4.572003877854485, 2]",237.0283658504486,"[[0, 0], [-0.7592873486145144, 0.0], [-2.5376513491850674, -0.10588750926036199], [-4.289202283940839, -1.1344081409898121]]"
4541,202,"[4540, 4527]",-19937.824878025338,"[0, 0, 2.583318764975142, 0.17699304372246286, 3, 4.572003887685408, 2]",237.09471559524536,"[[0, 0], [-0.7592873486145144, 0.0], [-2.5376513491850674, -0.10588750926036199], [-4.289202292418261, -1.134408145967802]]"
4542,202,"[4535, 4541]",-19937.824877947947,"[0, 0, 2.5833187662665775, 0.17699305139239066, 3, 4.572003875461462, 2]",237.1295506954193,"[[0, 0], [-0.7592873485745489, 0.0], [-2.537651346632022, -0.10588755192661635], [-4.28920225584386, -1.1344082224559595]]"
4543,202,"[4502, 4542]",-19937.824877072046,"[0, 0, 2.583318767436431, 0.1769931380329213, 3, 4.572003873259755, 2]",237.13156747817993,"[[0, 0], [-0.7592873484993675, 0.0], [-2.5376513195767374, -0.10588801247869484], [-4.289201959357967, -1.1344091367716662]]"
4544,202,"[4526, 4527]",-19937.824877048395,"[0, 0, 2.5833187659901955, 0.17699314065153726, 3, 4.572003885185882, 2]",237.13702201843262,"[[0, 0], [-0.7592873484677319, 0.0], [-2.537651318613887, -0.10588802724006748], [-4.289201960312811, -1.1344091719854377]]"
4545,202,"[4521, 4524]",-19937.824877002924,"[0, 0, 2.5833187658418657, 0.17699314576519576, 3, 4.5720038810054575, 2]",237.16572213172913,"[[0, 0], [-0.7592873484190011, 0.0], [-2.5376513167277914, -0.10588805458519228], [-4.289201939167979, -1.1344092243805664]]"
4546,202,"[4543, 4541]",-19937.824877073952,"[0, 0, 2.5833187657461076, 0.17699313793785848, 3, 4.5720038892067425, 2]",237.1717836856842,"[[0, 0], [-0.7592873484993675, 0.0], [-2.5376513195767374, -0.10588801247869484], [-4.289201973109402, -1.1344091448465923]]"
4547,202,"[4533, 4536]",-19937.824876965355,"[0, 0, 2.5833187560050694, 0.17699315914289043, 3, 4.5720038831643, 2]",237.1737997531891,"[[0, 0], [-0.7592873468209922, 0.0], [-2.5376513081090906, -0.10588812529549015], [-4.289201894981647, -1.1344093686215737]]"
4548,202,"[4539, 4545]",-19937.824876995703,"[0, 0, 2.5833187667232163, 0.17699314605801078, 3, 4.5720038764853665, 2]",237.2038700580597,"[[0, 0], [-0.7592873484190011, 0.0], [-2.5376513168936086, -0.10588805459506542], [-4.289201934601265, -1.1344092231951701]]"
4549,202,"[4545, 4542]",-19937.82487731284,"[0, 0, 2.5833187670873397, 0.17699311401754203, 3, 4.572003876111275, 2]",237.24041175842285,"[[0, 0], [-0.75928734856159, 0.0], [-2.537651327138025, -0.10588788544671901], [-4.289202043653682, -1.1344088846986036]]"
4550,203,"[4503, 4524]",-19937.824876729475,"[0, 0, 2.5833187470071253, 0.17699319353818077, 3, 4.572003865072322, 2]",237.2719748020172,"[[0, 0], [-0.7592873454355263, 0.0], [-2.537651292303076, -0.10588830859777372], [-4.289201761607294, -1.134409726059218]]"
4551,203,"[4492, 4527]",-19937.82487368571,"[0, 0, 2.5833187630516026, 0.17699347958747907, 3, 4.572003887899603, 2]",237.27736282348633,"[[0, 0], [-0.7592873480430768, 0.0], [-2.5376512097744945, -0.10588983480199143], [-4.289200809154706, -1.1344127623428324]]"
4552,203,"[4538, 4527]",-19937.824876389215,"[0, 0, 2.583318765470334, 0.17699320674220045, 3, 4.572003888657906, 2]",237.34911465644836,"[[0, 0], [-0.7592873485418264, 0.0], [-2.5376512976116596, -0.10588837924954443], [-4.289201738479795, -1.134409872946352]]"
4553,203,"[4517, 4541]",-19937.824878277315,"[0, 0, 2.5833187659709744, 0.17699301764135966, 3, 4.572003886561609, 2]",237.3786702156067,"[[0, 0], [-0.7592873485835202, 0.0], [-2.5376513579261775, -0.105887368404864], [-4.289202380424516, -1.1344078672075761]]"
4554,203,"[4527, 4553]",-19937.824878274863,"[0, 0, 2.5833187663945094, 0.17699301713673843, 3, 4.572003889823225, 2]",237.38468718528748,"[[0, 0], [-0.7592873485835202, 0.0], [-2.5376513582432927, -0.10588736842374569], [-4.289202384773006, -1.1344078661750268]]"
4555,203,"[4549, 4554]",-19937.824878272586,"[0, 0, 2.583318767755444, 0.1769930172876998, 3, 4.572003876983784, 2]",237.41815400123596,"[[0, 0], [-0.7592873485835202, 0.0], [-2.5376513582432927, -0.10588736842374569], [-4.289202373701273, -1.1344078596736435]]"
4556,203,"[4525, 4542]",-19937.824877938445,"[0, 0, 2.5833187664518786, 0.17699305159215797, 3, 4.57200388111605, 2]",237.420156955719,"[[0, 0], [-0.7592873485745489, 0.0], [-2.5376513469554913, -0.10588755194587637], [-4.289202260107694, -1.134408226292032]]"
4557,203,"[4554, 4547]",-19937.82487832883,"[0, 0, 2.5833187591799365, 0.17699301955375552, 3, 4.572003883833425, 2]",237.45830941200256,"[[0, 0], [-0.7592873473967885, 0.0], [-2.537651353956078, -0.10588738048023155], [-4.289202370830033, -1.1344078898866659]]"
4558,203,"[4553, 4522]",-19937.824878283503,"[0, 0, 2.5833187665662094, 0.1769930169287378, 3, 4.572003881547184, 2]",237.46035313606262,"[[0, 0], [-0.7592873485985563, 0.0], [-2.537651358064166, -0.10588736659863383], [-4.289202378437207, -1.1344078590577427]]"
4559,203,"[4556, 4558]",-19937.824877938605,"[0, 0, 2.5833187664190977, 0.1769930515777587, 3, 4.572003881425317, 2]",237.46442937850952,"[[0, 0], [-0.7592873485745489, 0.0], [-2.5376513469554913, -0.10588755194587637], [-4.289202260374382, -1.1344082264486324]]"
4560,203,"[4536, 4550]",-19937.8248771509,"[0, 0, 2.5833187582288386, 0.1769931392836382, 3, 4.5720038739751905, 2]",237.49048376083374,"[[0, 0], [-0.7592873473188665, 0.0], [-2.5376513150676647, -0.10588801938026218], [-4.289201954641011, -1.1344091535232825]]"
4561,203,"[4548, 4557]",-19937.82487772837,"[0, 0, 2.5833187601137633, 0.17699308026128557, 3, 4.572003867880056, 2]",237.49656462669373,"[[0, 0], [-0.7592873472801647, 0.0], [-2.5376513343919025, -0.10588770326502918], [-4.289202150758101, -1.1344085233066745]]"
4562,203,"[4529, 4537]",-19937.8248758264,"[0, 0, 2.5833187651831717, 0.176993263726892, 3, 4.5720038844991375, 2]",237.498628616333,"[[0, 0], [-0.7592873485139274, 0.0], [-2.537651279210082, -0.1058886831130623], [-4.289201540790077, -1.1344104745294141]]"
4563,203,"[4562, 4558]",-19937.824878283503,"[0, 0, 2.5833187665662094, 0.1769930169287378, 3, 4.572003881547184, 2]",237.5006537437439,"[[0, 0], [-0.7592873485985563, 0.0], [-2.537651358064166, -0.10588736659863383], [-4.289202378437207, -1.1344078590577427]]"
4564,203,"[4541, 4555]",-19937.824878192685,"[0, 0, 2.58331876594938, 0.17699302560840138, 3, 4.57200389173714, 2]",237.57977771759033,"[[0, 0], [-0.7592873486003153, 0.0], [-2.537651355525144, -0.10588741246797503], [-4.289202358145692, -1.134407954904397]]"
4565,203,"[4559, 4558]",-19937.824878145868,"[0, 0, 2.5833187664968653, 0.17699303076725947, 3, 4.572003881489477, 2]",237.64807224273682,"[[0, 0], [-0.7592873485873117, 0.0], [-2.5376513536153884, -0.10588744073968337], [-4.289202331268572, -1.1344080059035326]]"
4566,203,"[4547, 4565]",-19937.824877852097,"[0, 0, 2.5833187571808236, 0.17699306933125247, 3, 4.572003882782079, 2]",237.66353058815002,"[[0, 0], [-0.7592873471995363, 0.0], [-2.5376513372324956, -0.10588764578705616], [-4.289202200530515, -1.1344084164815784]]"
4567,203,"[4522, 4563]",-19937.824878279876,"[0, 0, 2.5833187669172157, 0.1769930168902138, 3, 4.572003882047785, 2]",237.70424842834473,"[[0, 0], [-0.7592873485985563, 0.0], [-2.5376513582307383, -0.10588736660855186], [-4.289202379010433, -1.13440785903422]]"
4568,203,"[4550, 4486]",-19937.824877472,"[0, 0, 2.5833187695992863, 0.17699309542385655, 3, 4.572003877766562, 2]",237.7259078025818,"[[0, 0], [-0.759287349082067, 0.0], [-2.537651334348185, -0.10588778539765464], [-4.289202108027635, -1.1344086880977386]]"
4569,203,"[4568, 4566]",-19937.82487785162,"[0, 0, 2.5833187586384674, 0.17699306929638528, 3, 4.5720038690302545, 2]",237.76630020141602,"[[0, 0], [-0.7592873471995363, 0.0], [-2.5376513372324956, -0.10588764578705616], [-4.289202188672015, -1.1344084095181983]]"
4570,203,"[4555, 4557]",-19937.824878326206,"[0, 0, 2.583318760536491, 0.17699301973941417, 3, 4.572003871035307, 2]",237.7990438938141,"[[0, 0], [-0.7592873473967885, 0.0], [-2.537651353956078, -0.10588738048023155], [-4.289202359793934, -1.1344078834062072]]"
4571,203,"[4561, 4566]",-19937.82487782001,"[0, 0, 2.583318758059375, 0.17699307180214047, 3, 4.572003881373288, 2]",237.82997274398804,"[[0, 0], [-0.7592873472005914, 0.0], [-2.5376513368110287, -0.10588765793697151], [-4.28920219118365, -1.134408440453787]]"
4572,203,"[4569, 4558]",-19937.824877852116,"[0, 0, 2.583318758651472, 0.17699306923194708, 3, 4.572003869048802, 2]",237.83199977874756,"[[0, 0], [-0.7592873471995363, 0.0], [-2.537651337238667, -0.10588764578742363], [-4.2892021888876775, -1.134408409186227]]"
4573,203,"[4567, 4537]",-19937.824878289906,"[0, 0, 2.583318766123898, 0.17699301679374405, 3, 4.572003880916365, 2]",237.86076617240906,"[[0, 0], [-0.7592873485985563, 0.0], [-2.537651357854265, -0.1058873665861359], [-4.289202378281192, -1.1344078581229518]]"
4574,203,"[4564, 4557]",-19937.824878267937,"[0, 0, 2.5833187605152874, 0.1769930241044524, 3, 4.572003885864514, 2]",237.88947105407715,"[[0, 0], [-0.7592873476483493, 0.0], [-2.5376513532060985, -0.1058874049963702], [-4.28920235705479, -1.1344079391956439]]"
4575,203,"[4511, 4571]",-19937.824875713264,"[0, 0, 2.5833187639179704, 0.17699327626659492, 3, 4.5720038848885745, 2]",237.92562198638916,"[[0, 0], [-0.7592873481683564, 0.0], [-2.537651274643025, -0.10588874973656145], [-4.289201498431847, -1.134410607463798]]"
4576,204,"[4558, 4570]",-19937.824878327752,"[0, 0, 2.5833187599550658, 0.17699301961776015, 3, 4.572003876520636, 2]",238.03106021881104,"[[0, 0], [-0.7592873473967885, 0.0], [-2.537651353956078, -0.10588738048023155], [-4.289202364524054, -1.1344078861837599]]"
4577,204,"[4518, 4565]",-19937.824878145693,"[0, 0, 2.5833187670441218, 0.17699303075384346, 3, 4.572003876326502, 2]",238.06521105766296,"[[0, 0], [-0.7592873485873117, 0.0], [-2.5376513536153884, -0.10588744073968337], [-4.289202326816426, -1.1344080032892072]]"
4578,204,"[4544, 4573]",-19937.82487827809,"[0, 0, 2.5833187667848616, 0.17699301682228497, 3, 4.5720038858400045, 2]",238.21126222610474,"[[0, 0], [-0.7592873485985563, 0.0], [-2.5376513583418805, -0.10588736661516948], [-4.2892023823493215, -1.1344078608133383]]"
4579,204,"[4577, 4557]",-19937.82487832883,"[0, 0, 2.5833187591799365, 0.17699301955375552, 3, 4.572003883833425, 2]",238.23474550247192,"[[0, 0], [-0.7592873473967885, 0.0], [-2.537651353956078, -0.10588738048023155], [-4.289202370830033, -1.1344078898866659]]"
4580,204,"[4516, 4563]",-19937.824875528506,"[0, 0, 2.5833187652712217, 0.17699329383005186, 3, 4.572003880481227, 2]",238.27032017707825,"[[0, 0], [-0.7592873483853649, 0.0], [-2.53765126946368, -0.10588884386724744], [-4.2892014350724095, -1.1344107911304355]]"
4581,204,"[4542, 4576]",-19937.824877948522,"[0, 0, 2.5833187657374723, 0.17699305136506427, 3, 4.572003880453192, 2]",238.30992817878723,"[[0, 0], [-0.7592873485745489, 0.0], [-2.537651346632022, -0.10588755192661635], [-4.289202260148338, -1.1344082249835732]]"
4582,204,"[4575, 4578]",-19937.82487827758,"[0, 0, 2.583318766531133, 0.176993017006649, 3, 4.572003887039573, 2]",238.45381236076355,"[[0, 0], [-0.7592873485985563, 0.0], [-2.5376513582897, -0.10588736661206256], [-4.289202382783497, -1.134407862454211]]"
4583,204,"[4581, 4552]",-19937.824877949257,"[0, 0, 2.583318764957963, 0.17699305133575688, 3, 4.572003887807305, 2]",238.45724940299988,"[[0, 0], [-0.7592873485745489, 0.0], [-2.537651346632022, -0.10588755192661635], [-4.289202266489951, -1.1344082287074047]]"
4584,204,"[4572, 4579]",-19937.824877911513,"[0, 0, 2.583318758660979, 0.17699306213533994, 3, 4.5720038805222, 2]",238.46477603912354,"[[0, 0], [-0.759287347426766, 0.0], [-2.537651340042784, -0.10588760824415536], [-4.289202222974719, -1.1344083399053648]]"
4585,204,"[4557, 4573]",-19937.824878340492,"[0, 0, 2.583318760757543, 0.1769930174727007, 3, 4.572003877203815, 2]",238.49082231521606,"[[0, 0], [-0.759287347696373, 0.0], [-2.5376513550214796, -0.10588737003106526], [-4.2892023722393295, -1.134407864884342]]"
4586,204,"[4578, 4573]",-19937.82487829062,"[0, 0, 2.583318765757341, 0.17699301674319992, 3, 4.572003884374568, 2]",238.4954571723938,"[[0, 0], [-0.7592873485985563, 0.0], [-2.537651357854265, -0.1058873665861359], [-4.289202381263276, -1.134407859874048]]"
4587,204,"[4580, 4552]",-19937.82487552924,"[0, 0, 2.5833187644917124, 0.1769932938007445, 3, 4.57200388783534, 2]",238.49750447273254,"[[0, 0], [-0.7592873483853649, 0.0], [-2.53765126946368, -0.10588884386724744], [-4.28920144141402, -1.1344107948542714]]"
4588,204,"[4537, 4583]",-19937.824877949704,"[0, 0, 2.5833187648012417, 0.17699305129956347, 3, 4.572003889285857, 2]",238.5327663421631,"[[0, 0], [-0.7592873485745489, 0.0], [-2.537651346632022, -0.10588755192661635], [-4.2892022677649395, -1.134408229456085]]"
4589,204,"[4571, 4576]",-19937.82487782054,"[0, 0, 2.583318758763306, 0.1769930716285153, 3, 4.57200387553965, 2]",238.60468077659607,"[[0, 0], [-0.7592873472005914, 0.0], [-2.5376513368463107, -0.10588765793907227], [-4.289202186593511, -1.1344084367423675]]"
4590,204,"[4576, 4585]",-19937.824878339983,"[0, 0, 2.583318758996348, 0.1769930194898998, 3, 4.572003875153325, 2]",238.62550449371338,"[[0, 0], [-0.7592873473967885, 0.0], [-2.5376513535011136, -0.10588738045314205], [-4.289202363677569, -1.1344078850232406]]"
4591,204,"[4573, 4570]",-19937.82487831363,"[0, 0, 2.5833187650116307, 0.176993015769018, 3, 4.572003878564365, 2]",238.62750697135925,"[[0, 0], [-0.7592873483669879, 0.0], [-2.5376513575720963, -0.1058873608095535], [-4.289202379433469, -1.1344078464937475]]"
4592,204,"[4582, 4579]",-19937.824878338488,"[0, 0, 2.5833187609100143, 0.17699301679698615, 3, 4.572003884441154, 2]",238.75071835517883,"[[0, 0], [-0.7592873476491484, 0.0], [-2.537651355670953, -0.10588736529743295], [-4.289202380892282, -1.1344078600892378]]"
4593,204,"[4560, 4563]",-19937.82487797968,"[0, 0, 2.583318759013355, 0.17699305552337424, 3, 4.572003874952545, 2]",238.78288674354553,"[[0, 0], [-0.7592873473152061, 0.0], [-2.5376513420455393, -0.10588757244624797], [-4.289202240837992, -1.134408266352077]]"
4594,204,"[4566, 4579]",-19937.82487858847,"[0, 0, 2.5833187591249556, 0.1769929936464541, 3, 4.572003883815207, 2]",238.78493785858154,"[[0, 0], [-0.7592873473041764, 0.0], [-2.5376513621438583, -0.1058872421499999], [-4.2892024590479485, -1.1344076153269154]]"
4595,205,"[4552, 4590]",-19937.82487833635,"[0, 0, 2.5833187585150315, 0.1769930195566985, 3, 4.572003882932716, 2]",238.78900957107544,"[[0, 0], [-0.7592873473967885, 0.0], [-2.5376513536426226, -0.10588738046156777], [-4.289202370108635, -1.1344078894040643]]"
4596,205,"[4551, 4583]",-19937.824873705173,"[0, 0, 2.5833187617296427, 0.1769934792382263, 3, 4.572003885149945, 2]",238.83517789840698,"[[0, 0], [-0.7592873480430768, 0.0], [-2.5376512091093857, -0.10588983476238858], [-4.28920080772966, -1.1344127594829874]]"
4597,205,"[4563, 4586]",-19937.82487829062,"[0, 0, 2.583318765757341, 0.17699301674319992, 3, 4.572003884374568, 2]",238.88540410995483,"[[0, 0], [-0.7592873485985563, 0.0], [-2.537651357854265, -0.1058873665861359], [-4.289202381263276, -1.134407859874048]]"
4598,205,"[4588, 4594]",-19937.824878065483,"[0, 0, 2.5833187608527566, 0.1769930440424823, 3, 4.572003885565079, 2]",238.92481637001038,"[[0, 0], [-0.7592873477887389, 0.0], [-2.5376513470231408, -0.10588751160224752], [-4.2892022891390225, -1.1344081500150394]]"
4599,205,"[4546, 4590]",-19937.824877274525,"[0, 0, 2.5833187601490177, 0.17699312444973048, 3, 4.572003879487149, 2]",238.95088815689087,"[[0, 0], [-0.759287347606426, 0.0], [-2.5376513208797005, -0.10588794047968947], [-4.289202010271792, -1.1344089984704906]]"
4600,205,"[4597, 4590]",-19937.824878343377,"[0, 0, 2.5833187584574446, 0.17699301936827078, 3, 4.572003878365729, 2]",238.98768401145935,"[[0, 0], [-0.7592873473967885, 0.0], [-2.5376513534193257, -0.10588738044827223], [-4.289202366655897, -1.1344078863129659]]"
4601,205,"[4574, 4591]",-19937.82487834399,"[0, 0, 2.583318766886709, 0.17699301135658754, 3, 4.572003873580064, 2]",238.99175834655762,"[[0, 0], [-0.759287348525371, 0.0], [-2.5376513595871852, -0.10588733704553575], [-4.289202390307259, -1.1344077966164978]]"
4602,205,"[4600, 4594]",-19937.82487851024,"[0, 0, 2.583318760275638, 0.17699300044275168, 3, 4.572003882574025, 2]",238.99376964569092,"[[0, 0], [-0.7592873472882993, 0.0], [-2.5376513603889816, -0.10588727863145421], [-4.289202434883263, -1.1344076866980692]]"
4603,205,"[4448, 4589]",-19937.824872822523,"[0, 0, 2.5833187562941053, 0.17699357590839104, 3, 4.572003855451993, 2]",239.02440762519836,"[[0, 0], [-0.7592873465030793, 0.0], [-2.5376511745687806, -0.10589034819775624], [-4.289200452953319, -1.1344137674516541]]"
4604,205,"[4585, 4590]",-19937.824878354553,"[0, 0, 2.583318759927733, 0.17699301696923567, 3, 4.572003876476091, 2]",239.02785754203796,"[[0, 0], [-0.7592873475590459, 0.0], [-2.537651354776279, -0.105887367221837], [-4.2892023733371385, -1.1344078591644406]]"
4605,205,"[4593, 4570]",-19937.824878049745,"[0, 0, 2.5833187605363896, 0.17699304768817464, 3, 4.572003868008919, 2]",239.0559241771698,"[[0, 0], [-0.7592873473386114, 0.0], [-2.5376513449136024, -0.10588752985259003], [-4.289202262017592, -1.1344081782069302]]"
4606,205,"[4602, 4486]",-19937.82487854336,"[0, 0, 2.5833187583958566, 0.17699300039295596, 3, 4.572003868750853, 2]",239.14275646209717,"[[0, 0], [-0.7592873472882993, 0.0], [-2.537651359010054, -0.10588727854935015], [-4.2892024230299315, -1.1344076798826295]]"
4607,205,"[4589, 4579]",-19937.824878327752,"[0, 0, 2.5833187599550658, 0.17699301961776015, 3, 4.572003876520636, 2]",239.144793510437,"[[0, 0], [-0.7592873473967885, 0.0], [-2.537651353956078, -0.10588738048023155], [-4.289202364524054, -1.1344078861837599]]"
4608,205,"[4601, 4594]",-19937.824878602656,"[0, 0, 2.583318757919011, 0.17699299360575949, 3, 4.572003882095306, 2]",239.18228888511658,"[[0, 0], [-0.7592873473041764, 0.0], [-2.5376513615715712, -0.1058872421159248], [-4.289202457612488, -1.1344076144984105]]"
4609,205,"[4604, 4586]",-19937.824878354866,"[0, 0, 2.5833187596153913, 0.17699301695568848, 3, 4.572003879422813, 2]",239.22323989868164,"[[0, 0], [-0.7592873475590459, 0.0], [-2.537651354776279, -0.105887367221837], [-4.289202375878162, -1.1344078606565438]]"
4610,205,"[4599, 4594]",-19937.82487858847,"[0, 0, 2.5833187591249556, 0.1769929936464541, 3, 4.572003883815207, 2]",239.29574036598206,"[[0, 0], [-0.7592873473041764, 0.0], [-2.5376513621438583, -0.1058872421499999], [-4.2892024590479485, -1.1344076153269154]]"
4611,205,"[4583, 4590]",-19937.824878146177,"[0, 0, 2.5833187671014617, 0.17699302923643548, 3, 4.572003890445599, 2]",239.36162090301514,"[[0, 0], [-0.7592873488735334, 0.0], [-2.5376513547125974, -0.1058874344132606], [-4.289202344152058, -1.1344079957711302]]"
4612,205,"[4584, 4611]",-19937.824878142546,"[0, 0, 2.5833187674490774, 0.17699302952084284, 3, 4.572003887756038, 2]",239.3670735359192,"[[0, 0], [-0.7592873488735334, 0.0], [-2.537651354738376, -0.10588743441479548], [-4.289202340799521, -1.1344079961633178]]"
4613,205,"[4606, 4610]",-19937.824878558484,"[0, 0, 2.5833187583988835, 0.1769929973057949, 3, 4.5720038844690745, 2]",239.37112712860107,"[[0, 0], [-0.7592873472895066, 0.0], [-2.537651360694509, -0.1058872618615799], [-4.289202447174519, -1.1344076546253477]]"
4614,205,"[4590, 4609]",-19937.824878354866,"[0, 0, 2.5833187596153913, 0.17699301695568848, 3, 4.572003879422813, 2]",239.37311482429504,"[[0, 0], [-0.7592873475590459, 0.0], [-2.537651354776279, -0.105887367221837], [-4.289202375878162, -1.1344078606565438]]"
4615,205,"[4609, 4611]",-19937.82487835835,"[0, 0, 2.5833187595921117, 0.1769930166336443, 3, 4.572003879389612, 2]",239.40066146850586,"[[0, 0], [-0.7592873475590459, 0.0], [-2.5376513547652317, -0.10588736722117921], [-4.289202376841715, -1.1344078589524482]]"
4616,205,"[4612, 4615]",-19937.82487834306,"[0, 0, 2.583318757614453, 0.17699302015680607, 3, 4.572003879227045, 2]",239.40412282943726,"[[0, 0], [-0.7592873472450296, 0.0], [-2.537651352742129, -0.10588738590727163], [-4.289202364562909, -1.1344078965787951]]"
4617,205,"[4579, 4614]",-19937.824878333053,"[0, 0, 2.58331875921958, 0.1769930192874929, 3, 4.572003881875418, 2]",239.4144208431244,"[[0, 0], [-0.7592873475638985, 0.0], [-2.537651354015824, -0.1058873790718445], [-4.289202370052797, -1.1344078860837674]]"
4618,205,"[4611, 4598]",-19937.824878146486,"[0, 0, 2.5833187670961575, 0.1769930292058003, 3, 4.57200389049564, 2]",239.51817870140076,"[[0, 0], [-0.7592873488735334, 0.0], [-2.5376513547125974, -0.1058874344132606], [-4.2892023441952105, -1.1344079957964694]]"
4619,206,"[4613, 4524]",-19937.824878562813,"[0, 0, 2.5833187589809787, 0.17699299720191589, 3, 4.572003875357987, 2]",239.52020359039307,"[[0, 0], [-0.7592873472895066, 0.0], [-2.5376513605363553, -0.10588726185216314], [-4.289202439429829, -1.1344076498552573]]"
