id,generation,parents,fitness,fitness_trace,birth_time,route
3157,170,"[3152, 3150]",-9951.327671262841,"[0, 0, 1.4976773316045064, 0.015304734646735119, 3, 3.542508074647201, 1]",240.8512327671051,"[[0, 0], [0.500281027865113, 0.0], [1.8528167252941508, 0.010641618061136658], [3.54068569707583, 0.08818980296176972]]"
3158,170,"[3154, 3139]",-9951.327671265872,"[0, 0, 1.497677331363395, 0.015304734649951884, 3, 3.5425080739944983, 1]",240.88012433052063,"[[0, 0], [0.5002810278465638, 0.0], [1.852816725164859, 0.01064161806026794], [3.5406856964229982, 0.088189802951753]]"
3159,170,"[3132, 3155]",-9951.327671261353,"[0, 0, 1.4976773317783472, 0.015304734648621744, 3, 3.5425080743769852, 1]",240.88665199279785,"[[0, 0], [0.5002810278985571, 0.0], [1.8528167253906052, 0.010641618061640786], [3.5406856968056144, 0.08818980295378447]]"
3160,170,"[3159, 3143]",-9951.32767126413,"[0, 0, 1.4976773315081457, 0.015304734649046138, 3, 3.5425080742988886, 1]",240.91787123680115,"[[0, 0], [0.5002810278733941, 0.0], [1.852816725263529, 0.010641618060838822], [3.5406856967274, 0.08818980295675073]]"
3161,170,"[3149, 3158]",-9951.32767126477,"[0, 0, 1.4976773314614478, 0.015304734649951364, 3, 3.5425080741169945, 1]",240.9485845565796,"[[0, 0], [0.5002810278710632, 0.0], [1.8528167252383558, 0.010641618060651337], [3.5406856965454416, 0.08818980295438263]]"
3162,170,"[3106, 3158]",-9951.327671262929,"[0, 0, 1.4976773316141887, 0.01530473465218064, 3, 3.5425080744083157, 1]",240.9507405757904,"[[0, 0], [0.5002810278985276, 0.0], [1.8528167253400338, 0.010641618061239266], [3.5406856968361042, 0.08818980297359921]]"
3163,170,"[3141, 3118]",-9951.327671262243,"[0, 0, 1.4976773319118952, 0.01530473464879558, 3, 3.542508072149965, 1]",240.9548854827881,"[[0, 0], [0.5002810278673585, 0.0], [1.852816725300421, 0.010641618061167264], [3.5406856945808727, 0.0881898028547048]]"
3164,170,"[3126, 3100]",-9951.327671262488,"[0, 0, 1.497677331685584, 0.015304734647646524, 3, 3.542508074179256, 1]",240.98465847969055,"[[0, 0], [0.500281027870435, 0.0], [1.852816725310323, 0.01064161806122068], [3.5406856966082505, 0.08818980294275745]]"
3165,170,"[3100, 3144]",-9951.32767126571,"[0, 0, 1.4976773313802154, 0.015304734647825823, 3, 3.542508074010647, 1]",241.01781034469604,"[[0, 0], [0.5002810278689509, 0.0], [1.8528167252054888, 0.010641618060408581], [3.5406856964397027, 0.0881898029392299]]"
3166,170,"[3120, 3139]",-9951.327671265175,"[0, 0, 1.4976773315972276, 0.015304734648466312, 3, 3.542508072368762, 1]",241.0267984867096,"[[0, 0], [0.50028102786735, 0.0], [1.8528167252095342, 0.01064161806045364], [3.540685694799392, 0.08818980286720288]]"
3167,170,"[3163, 3165]",-9951.327671265102,"[0, 0, 1.4976773316163743, 0.015304734648944643, 3, 3.5425080722440168, 1]",241.05300903320312,"[[0, 0], [0.5002810278695331, 0.0], [1.8528167252142538, 0.010641618060472246], [3.540685694674706, 0.08818980286296757]]"
3168,170,"[3143, 3139]",-9951.327671265175,"[0, 0, 1.4976773315972276, 0.015304734648466312, 3, 3.542508072368762, 1]",241.06211805343628,"[[0, 0], [0.50028102786735, 0.0], [1.8528167252095342, 0.01064161806045364], [3.540685694799392, 0.08818980286720288]]"
3169,170,"[3146, 3161]",-9951.327671262512,"[0, 0, 1.4976773316643386, 0.01530473464711243, 3, 3.542508074373578, 1]",241.0966033935547,"[[0, 0], [0.5002810278710632, 0.0], [1.8528167253119228, 0.010641618061230155], [3.5406856968025164, 0.08818980294840877]]"
3170,170,"[3090, 3165]",-9951.327671264438,"[0, 0, 1.4976773314967007, 0.015304734647016094, 3, 3.542508074124764, 1]",241.1353611946106,"[[0, 0], [0.5002810278965636, 0.0], [1.8528167252893049, 0.010641618060849449], [3.540685696553966, 0.08818980293713591]]"
3171,170,"[3161, 3167]",-9951.327671265015,"[0, 0, 1.497677331409124, 0.015304734647761022, 3, 3.5425080744162227, 1]",241.13745784759521,"[[0, 0], [0.5002810278704489, 0.0], [1.8528167252321897, 0.01064161806060772], [3.5406856968448666, 0.08818980295706265]]"
3172,170,"[3118, 3158]",-9951.327671264304,"[0, 0, 1.4976773315148009, 0.015304734650882276, 3, 3.542508074039081, 1]",241.16986656188965,"[[0, 0], [0.5002810278518658, 0.0], [1.8528167252224501, 0.010641618060678499], [3.540685696467371, 0.08818980295639056]]"
3173,170,"[3170, 3148]",-9951.327671265546,"[0, 0, 1.4976773313971175, 0.015304734648476117, 3, 3.5425080739977313, 1]",241.20783472061157,"[[0, 0], [0.500281027868119, 0.0], [1.852816725209036, 0.010641618060442089], [3.540685696426644, 0.08818980294197533]]"
3174,171,"[3158, 3160]",-9951.327671265994,"[0, 0, 1.497677331342523, 0.015304734649082774, 3, 3.5425080740904242, 1]",241.30677962303162,"[[0, 0], [0.5002810278453165, 0.0], [1.8528167251599623, 0.01064161806024774], [3.5406856965190228, 0.08818980295190154]]"
3175,171,"[3139, 3144]",-9951.32767126544,"[0, 0, 1.4976773314073573, 0.015304734648806865, 3, 3.5425080739973542, 1]",241.31300520896912,"[[0, 0], [0.500281027868399, 0.0], [1.8528167252126815, 0.010641618060469801], [3.5406856964262716, 0.08818980294182009]]"
3176,171,"[3168, 3173]",-9951.327671265546,"[0, 0, 1.4976773313971175, 0.015304734648476117, 3, 3.5425080739977313, 1]",241.3524627685547,"[[0, 0], [0.500281027868119, 0.0], [1.852816725209036, 0.010641618060442089], [3.540685696426644, 0.08818980294197533]]"
3177,171,"[3155, 3174]",-9951.327671265957,"[0, 0, 1.4976773313655267, 0.015304734649031777, 3, 3.5425080738980017, 1]",241.37332224845886,"[[0, 0], [0.5002810278453165, 0.0], [1.8528167251599623, 0.01064161806024774], [3.540685696326803, 0.08818980294307012]]"
3178,171,"[3166, 3165]",-9951.32767126538,"[0, 0, 1.4976773313978236, 0.01530473464863824, 3, 3.542508074154516, 1]",241.4063277244568,"[[0, 0], [0.5002810278678143, 0.0], [1.8528167252146894, 0.010641618060490375], [3.540685696583242, 0.08818980294956733]]"
3179,171,"[3128, 3173]",-9951.327671262545,"[0, 0, 1.497677331665604, 0.015304734651624179, 3, 3.542508074283749, 1]",241.4084017276764,"[[0, 0], [0.500281027868119, 0.0], [1.8528167253043721, 0.010641618061192185], [3.540685696711726, 0.08818980296741732]]"
3180,171,"[3173, 3177]",-9951.327671266567,"[0, 0, 1.4976773313110823, 0.0153047346483211, 3, 3.5425080738400023, 1]",241.4414839744568,"[[0, 0], [0.5002810278453165, 0.0], [1.8528167251406298, 0.010641618060095632], [3.5406856962690103, 0.08818980293754478]]"
3181,171,"[3176, 3165]",-9951.32767126571,"[0, 0, 1.4976773313802154, 0.015304734647825823, 3, 3.542508074010647, 1]",241.52020573616028,"[[0, 0], [0.5002810278689509, 0.0], [1.8528167252054888, 0.010641618060408581], [3.5406856964397027, 0.0881898029392299]]"
3182,171,"[3178, 3144]",-9951.327671265473,"[0, 0, 1.4976773313895686, 0.015304734648518616, 3, 3.5425080741461525, 1]",241.5598907470703,"[[0, 0], [0.500281027868399, 0.0], [1.8528167252126815, 0.010641618060469801], [3.540685696574913, 0.08818980294864935]]"
3183,171,"[3162, 3167]",-9951.327671265492,"[0, 0, 1.4976773314605647, 0.015304734646977701, 3, 3.5425080734325434, 1]",241.57000374794006,"[[0, 0], [0.5002810278755894, 0.0], [1.8528167252193253, 0.010641618060465414], [3.540685695862442, 0.08818980290732809]]"
3184,171,"[3167, 3183]",-9951.32767126553,"[0, 0, 1.4976773315794898, 0.015304734646979706, 3, 3.542508072204724, 1]",241.65614128112793,"[[0, 0], [0.5002810278695331, 0.0], [1.8528167252011567, 0.010641618060369198], [3.5406856946358984, 0.08818980285171261]]"
3185,171,"[3171, 3150]",-9951.32767126517,"[0, 0, 1.4976773313172533, 0.015304734647300141, 3, 3.5425080751847027, 1]",241.66122770309448,"[[0, 0], [0.5002810278704489, 0.0], [1.8528167252321897, 0.01064161806060772], [3.540685697612537, 0.08818980299233282]]"
3186,171,"[3144, 3177]",-9951.32767126656,"[0, 0, 1.4976773313066971, 0.015304734649151332, 3, 3.5425080738816543, 1]",241.69360399246216,"[[0, 0], [0.5002810278422868, 0.0], [1.8528167251361178, 0.010641618060070475], [3.5406856963105504, 0.0881898029410073]]"
3187,171,"[3127, 3179]",-9951.327671262712,"[0, 0, 1.4976773315700793, 0.015304734649766026, 3, 3.5425080750888966, 1]",241.71589708328247,"[[0, 0], [0.500281027869649, 0.0], [1.852816725306975, 0.010641618061199426], [3.5406856975164613, 0.0881898029948195]]"
3188,171,"[3179, 3177]",-9951.327671264937,"[0, 0, 1.497677331451562, 0.015304734649186795, 3, 3.54250807405573, 1]",241.7179718017578,"[[0, 0], [0.500281027868119, 0.0], [1.8528167252283685, 0.010641618060594195], [3.540685696484437, 0.08818980294750066]]"
3189,171,"[3174, 3186]",-9951.327671266423,"[0, 0, 1.4976773313188225, 0.015304734649154658, 3, 3.5425080738968022, 1]",241.73997116088867,"[[0, 0], [0.5002810278453165, 0.0], [1.8528167251452066, 0.010641618060131643], [3.5406856963256916, 0.08818980294136342]]"
3190,171,"[3182, 3177]",-9951.327671265957,"[0, 0, 1.4976773313655267, 0.015304734649031777, 3, 3.5425080738980017, 1]",241.75482845306396,"[[0, 0], [0.5002810278453165, 0.0], [1.8528167251599623, 0.01064161806024774], [3.540685696326803, 0.08818980294307012]]"
3191,171,"[3187, 3177]",-9951.327671262881,"[0, 0, 1.4976773315884082, 0.015304734649654553, 3, 3.5425080747385325, 1]",241.788818359375,"[[0, 0], [0.5002810278631394, 0.0], [1.8528167252894585, 0.010641618061124496], [3.5406856971664684, 0.08818980297903847]]"
3192,171,"[3169, 3186]",-9951.327671263787,"[0, 0, 1.4976773315586844, 0.015304734647518076, 3, 3.542508074150095, 1]",241.79090285301208,"[[0, 0], [0.5002810278422868, 0.0], [1.8528167252255954, 0.010641618060774474], [3.5406856965791804, 0.0881898029416547]]"
3193,171,"[3184, 3189]",-9951.327671265573,"[0, 0, 1.4976773315485366, 0.015304734649964758, 3, 3.5425080724413407, 1]",241.84036540985107,"[[0, 0], [0.5002810278659188, 0.0], [1.852816725194711, 0.010641618060354591], [3.5406856948716317, 0.08818980287650648]]"
3194,171,"[3181, 3193]",-9951.327671265744,"[0, 0, 1.497677331375479, 0.015304734649574016, 3, 3.542508074005602, 1]",241.86419677734375,"[[0, 0], [0.5002810278689509, 0.0], [1.852816725203807, 0.010641618060395349], [3.540685696434254, 0.08818980294791444]]"
3195,171,"[3150, 3186]",-9951.32767126656,"[0, 0, 1.4976773313066971, 0.015304734649151332, 3, 3.5425080738816543, 1]",241.8663375377655,"[[0, 0], [0.5002810278422868, 0.0], [1.8528167251361178, 0.010641618060070475], [3.5406856963105504, 0.0881898029410073]]"
3196,171,"[3185, 3195]",-9951.327671266437,"[0, 0, 1.4976773312045415, 0.015304734647299418, 3, 3.542508075043892, 1]",242.05295658111572,"[[0, 0], [0.5002810278422868, 0.0], [1.8528167251477052, 0.010641618060161643], [3.540685697471788, 0.08818980298929802]]"
3197,171,"[3190, 3186]",-9951.327671266466,"[0, 0, 1.497677331321573, 0.015304734648997932, 3, 3.542508073828701, 1]",242.07436800003052,"[[0, 0], [0.5002810278461974, 0.0], [1.8528167251448748, 0.01064161806012203], [3.5406856962575426, 0.08818980294083847]]"
3198,171,"[3145, 3196]",-9951.327671262357,"[0, 0, 1.4976773315555265, 0.015304734648935926, 3, 3.542508075597321, 1]",242.15604519844055,"[[0, 0], [0.5002810279335502, 0.0], [1.8528167254206505, 0.010641618061593208], [3.5406856980246912, 0.08818980300848128]]"
3199,171,"[3183, 3195]",-9951.327671266992,"[0, 0, 1.4976773313272798, 0.015304734646977135, 3, 3.5425080732660303, 1]",242.15808987617493,"[[0, 0], [0.5002810278422868, 0.0], [1.8528167251194196, 0.010641618059939096], [3.5406856956960016, 0.08818980290374198]]"
3200,171,"[3193, 3199]",-9951.32767126603,"[0, 0, 1.497677331566803, 0.01530473464725809, 3, 3.542508071829989, 1]",242.17928194999695,"[[0, 0], [0.5002810278567433, 0.0], [1.8528167251632124, 0.01064161806017095], [3.5406856942615437, 0.08818980283550594]]"
3201,172,"[3164, 3160]",-9951.327671263862,"[0, 0, 1.4976773315213943, 0.015304734648279899, 3, 3.5425080744423907, 1]",242.18948984146118,"[[0, 0], [0.5002810278726127, 0.0], [1.8528167252718932, 0.010641618060894795], [3.5406856968709235, 0.0881898029594396]]"
3202,172,"[3177, 3180]",-9951.327671266095,"[0, 0, 1.4976773313533003, 0.015304734648675721, 3, 3.542508073884977, 1]",242.19563603401184,"[[0, 0], [0.5002810278453165, 0.0], [1.8528167251556207, 0.010641618060213581], [3.54068569631387, 0.08818980294083449]]"
3203,172,"[3189, 3180]",-9951.327671266567,"[0, 0, 1.4976773313110823, 0.0153047346483211, 3, 3.5425080738400023, 1]",242.19775986671448,"[[0, 0], [0.5002810278453165, 0.0], [1.8528167251406298, 0.010641618060095632], [3.5406856962690103, 0.08818980293754478]]"
3204,172,"[3186, 3196]",-9951.327671266718,"[0, 0, 1.4976773312170983, 0.015304734647117815, 3, 3.542508074640213, 1]",242.2370321750641,"[[0, 0], [0.5002810278422868, 0.0], [1.8528167251364598, 0.010641618060073167], [3.5406856970684104, 0.08818980297363248]]"
3205,172,"[3172, 3180]",-9951.327671265632,"[0, 0, 1.49767733139506, 0.015304734650201865, 3, 3.542508073915984, 1]",242.24427485466003,"[[0, 0], [0.500281027848668, 0.0], [1.85281672517514, 0.010641618060338195], [3.540685696344514, 0.08818980294913291]]"
3206,172,"[3175, 3195]",-9951.32767126733,"[0, 0, 1.4976773312390195, 0.015304734649197304, 3, 3.542508073787555, 1]",242.37503266334534,"[[0, 0], [0.5002810278250814, 0.0], [1.8528167250845713, 0.010641618059799898], [3.5406856962164768, 0.0881898029392394]]"
3207,172,"[3200, 3196]",-9951.327671267216,"[0, 0, 1.4976773308969542, 0.015304734648488378, 3, 3.5425080773295825, 1]",242.39112949371338,"[[0, 0], [0.5002810278532843, 0.0], [1.852816725153948, 0.0106416180601257], [3.540685699755156, 0.08818980309213832]]"
3208,172,"[3202, 3165]",-9951.327671266761,"[0, 0, 1.4976773312940648, 0.015304734647636072, 3, 3.5425080738218737, 1]",242.45817947387695,"[[0, 0], [0.5002810278453165, 0.0], [1.852816725134587, 0.01064161806004809], [3.540685696251054, 0.08818980293347384]]"
3209,172,"[3195, 3206]",-9951.327671266716,"[0, 0, 1.4976773312928382, 0.015304734649059865, 3, 3.542508073865795, 1]",242.46232271194458,"[[0, 0], [0.5002810278388621, 0.0], [1.8528167251258434, 0.010641618060016341], [3.5406856962947137, 0.0881898029403507]]"
3210,172,"[3147, 3165]",-9951.327671250057,"[0, 0, 1.4976773329380393, 0.015304734648822458, 3, 3.542508074073748, 1]",242.46443915367126,"[[0, 0], [0.5002810282079447, 0.0], [1.8528167262243418, 0.010641618065352736], [3.540685696503712, 0.0881898029020562]]"
3211,172,"[3199, 3207]",-9951.327671267363,"[0, 0, 1.4976773308112274, 0.015304734647740705, 3, 3.5425080780472467, 1]",242.59325504302979,"[[0, 0], [0.5002810278544071, 0.0], [1.852816725155711, 0.010641618060130146], [3.540685700472231, 0.08818980312140794]]"
3212,172,"[3201, 3206]",-9951.327671264082,"[0, 0, 1.4976773315143235, 0.01530473464868266, 3, 3.5425080742890387, 1]",242.5990390777588,"[[0, 0], [0.5002810278533255, 0.0], [1.8528167252339762, 0.010641618060746972], [3.54068569671762, 0.08818980295559954]]"
3213,172,"[3160, 3165]",-9951.327671265482,"[0, 0, 1.4976773314021237, 0.015304734649902, 3, 3.5425080739972845, 1]",242.63944125175476,"[[0, 0], [0.5002810278723164, 0.0], [1.8528167252171062, 0.010641618060485846], [3.5406856964258746, 0.08818980294885587]]"
3214,172,"[3205, 3204]",-9951.327671266625,"[0, 0, 1.4976773312035403, 0.015304734647343186, 3, 3.542508074866037, 1]",242.64155983924866,"[[0, 0], [0.5002810278441288, 0.0], [1.8528167251435494, 0.010641618060114126], [3.540685697293863, 0.08818980298678242]]"
3215,172,"[3191, 3180]",-9951.327671263683,"[0, 0, 1.4976773315170762, 0.015304734649655014, 3, 3.542508074649418, 1]",242.6436424255371,"[[0, 0], [0.5002810278453165, 0.0], [1.8528167252359906, 0.010641618060845924], [3.540685697077392, 0.08818980297712624]]"
3216,172,"[3196, 3211]",-9951.327671267332,"[0, 0, 1.4976773311246907, 0.015304734646245969, 3, 3.542508074958828, 1]",242.7122175693512,"[[0, 0], [0.5002810278422868, 0.0], [1.8528167251193512, 0.010641618059938556], [3.540685697387029, 0.08818980298113793]]"
3217,172,"[3197, 3211]",-9951.327671267278,"[0, 0, 1.4976773308172122, 0.015304734650220312, 3, 3.542508078047576, 1]",242.74843072891235,"[[0, 0], [0.5002810278461974, 0.0], [1.8528167251448748, 0.01064161806012203], [3.540685700471972, 0.08818980313446804]]"
3218,172,"[3188, 3165]",-9951.32767126571,"[0, 0, 1.4976773313802154, 0.015304734647825823, 3, 3.542508074010647, 1]",242.78376007080078,"[[0, 0], [0.5002810278689509, 0.0], [1.8528167252054888, 0.010641618060408581], [3.5406856964397027, 0.0881898029392299]]"
3219,172,"[3214, 3216]",-9951.327671266708,"[0, 0, 1.4976773311961684, 0.015304734647343266, 3, 3.5425080748568276, 1]",242.81262850761414,"[[0, 0], [0.5002810278422868, 0.0], [1.852816725138024, 0.010641618060085473], [3.5406856972846574, 0.08818980298658509]]"
3220,172,"[3219, 3216]",-9951.327671266728,"[0, 0, 1.4976773311772773, 0.015304734648386472, 3, 3.5425080750148474, 1]",242.85447454452515,"[[0, 0], [0.5002810278422868, 0.0], [1.852816725138024, 0.010641618060085473], [3.540685697442511, 0.08818980299383757]]"
3221,172,"[3198, 3194]",-9951.327671265059,"[0, 0, 1.4976773315115701, 0.015304734649616675, 3, 3.542508073330109, 1]",242.92287230491638,"[[0, 0], [0.5002810278710147, 0.0], [1.8528167252244379, 0.010641618060541425], [3.540685695759506, 0.08818980291584667]]"
3222,173,"[3148, 3218]",-9951.327671266046,"[0, 0, 1.4976773312298606, 0.015304734647639047, 3, 3.542508075178216, 1]",242.95608282089233,"[[0, 0], [0.5002810278685093, 0.0], [1.8528167252014107, 0.010641618060379873], [3.54068569760601, 0.08818980299355421]]"
3223,173,"[3138, 3203]",-9951.327671264276,"[0, 0, 1.4976773315203276, 0.015304734648781588, 3, 3.542508074033334, 1]",243.00966143608093,"[[0, 0], [0.5002810278319307, 0.0], [1.8528167251930543, 0.010641618060611185], [3.5406856964622806, 0.08818980294258659]]"
3224,173,"[3218, 3207]",-9951.327671266366,"[0, 0, 1.4976773309724476, 0.015304734648784641, 3, 3.542508077421542, 1]",243.01595044136047,"[[0, 0], [0.5002810278689509, 0.0], [1.8528167252054888, 0.010641618060408581], [3.540685699847003, 0.08818980309577638]]"
3225,173,"[3209, 3217]",-9951.327671267278,"[0, 0, 1.4976773308172122, 0.015304734650220312, 3, 3.542508078047576, 1]",243.02014446258545,"[[0, 0], [0.5002810278461974, 0.0], [1.8528167251448748, 0.01064161806012203], [3.540685700471972, 0.08818980313446804]]"
3226,173,"[3221, 3220]",-9951.327671265435,"[0, 0, 1.4976773312922533, 0.015304734648386985, 3, 3.542508075158488, 1]",243.04976058006287,"[[0, 0], [0.5002810278710147, 0.0], [1.8528167252242058, 0.0106416180605396], [3.5406856975860883, 0.0881898029969313]]"
3227,173,"[3208, 3217]",-9951.32767126753,"[0, 0, 1.497677330795682, 0.015304734648749107, 3, 3.5425080780246407, 1]",243.08863377571106,"[[0, 0], [0.5002810278461974, 0.0], [1.8528167251372298, 0.01064161806006188], [3.540685700449395, 0.08818980312625652]]"
3228,173,"[3224, 3227]",-9951.32767126733,"[0, 0, 1.4976773308521958, 0.01530473464877541, 3, 3.54250807765912, 1]",243.13144207000732,"[[0, 0], [0.5002810278489835, 0.0], [1.8528167251455878, 0.010641618060109027], [3.5406857000842673, 0.08818980310914823]]"
3229,173,"[3211, 3227]",-9951.32767126753,"[0, 0, 1.497677330795682, 0.015304734648749107, 3, 3.5425080780246407, 1]",243.16155123710632,"[[0, 0], [0.5002810278461974, 0.0], [1.8528167251372298, 0.01064161806006188], [3.540685700449395, 0.08818980312625652]]"
3230,173,"[3203, 3206]",-9951.327671266568,"[0, 0, 1.497677331306923, 0.01530473464883698, 3, 3.5425080738747945, 1]",243.17056846618652,"[[0, 0], [0.5002810278453165, 0.0], [1.8528167251406298, 0.010641618060095632], [3.5406856963037656, 0.08818980293914158]]"
3231,173,"[3165, 3228]",-9951.327671266941,"[0, 0, 1.4976773310912572, 0.015304734647110714, 3, 3.542508075674254, 1]",243.17267751693726,"[[0, 0], [0.5002810278493691, 0.0], [1.8528167251467444, 0.010641618060120869], [3.5406856981014942, 0.08818980301801677]]"
3232,173,"[3206, 3228]",-9951.327671268746,"[0, 0, 1.4976773307481954, 0.015304734649799237, 3, 3.5425080772737774, 1]",243.23418426513672,"[[0, 0], [0.5002810278156432, 0.0], [1.8528167250466077, 0.010641618059574535], [3.5406856996989795, 0.08818980310090735]]"
3233,173,"[3194, 3232]",-9951.327671268446,"[0, 0, 1.497677330815842, 0.015304734650778331, 3, 3.542508076888982, 1]",243.23632049560547,"[[0, 0], [0.5002810278210895, 0.0], [1.852816725061873, 0.010641618059657194], [3.540685699314419, 0.08818980308668269]]"
3234,173,"[3180, 3220]",-9951.327671266637,"[0, 0, 1.4976773313094163, 0.015304734648271827, 3, 3.54250807378524, 1]",243.2384214401245,"[[0, 0], [0.5002810278441597, 0.0], [1.8528167251362488, 0.010641618060067758], [3.540685696214303, 0.08818980293516804]]"
3235,173,"[3234, 3227]",-9951.327671266712,"[0, 0, 1.4976773313031193, 0.015304734647594007, 3, 3.5425080737800325, 1]",243.27443504333496,"[[0, 0], [0.5002810278461974, 0.0], [1.8528167251372298, 0.01064161806006188], [3.5406856962092594, 0.08818980293144589]]"
3236,173,"[3226, 3233]",-9951.327671266465,"[0, 0, 1.4976773309380615, 0.015304734649713388, 3, 3.542508077657285, 1]",243.28071546554565,"[[0, 0], [0.5002810278625233, 0.0], [1.8528167251935652, 0.010641618060368034], [3.5406857000822427, 0.08818980311238106]]"
3237,173,"[3228, 3227]",-9951.327671267405,"[0, 0, 1.4976773308068327, 0.015304734648749924, 3, 3.542508078038571, 1]",243.3110327720642,"[[0, 0], [0.5002810278489835, 0.0], [1.8528167251455878, 0.010641618060109027], [3.5406857004633188, 0.08818980312656355]]"
3238,173,"[3220, 3216]",-9951.327671267018,"[0, 0, 1.4976773311516076, 0.015304734647947517, 3, 3.542508074987502, 1]",243.36938500404358,"[[0, 0], [0.5002810278422868, 0.0], [1.8528167251289092, 0.010641618060013758], [3.540685697415287, 0.08818980299070647]]"
3239,173,"[3207, 3237]",-9951.327671267569,"[0, 0, 1.4976773307973514, 0.015304734648860188, 3, 3.5425080779695826, 1]",243.3715033531189,"[[0, 0], [0.5002810278479843, 0.0], [1.852816725138454, 0.010641618060062136], [3.540685700394379, 0.08818980312405761]]"
3240,173,"[3204, 3229]",-9951.32767126753,"[0, 0, 1.497677330795682, 0.015304734648749107, 3, 3.5425080780246407, 1]",243.37840795516968,"[[0, 0], [0.5002810278461974, 0.0], [1.8528167251372298, 0.01064161806006188], [3.540685700449395, 0.08818980312625652]]"
3241,173,"[3230, 3225]",-9951.327671267274,"[0, 0, 1.4976773308437619, 0.015304734649750618, 3, 3.542508077791055, 1]",243.4188575744629,"[[0, 0], [0.5002810278457321, 0.0], [1.8528167251428562, 0.010641618060109796], [3.540685700215808, 0.08818980312084482]]"
3242,173,"[3225, 3237]",-9951.32767126729,"[0, 0, 1.4976773308158748, 0.015304734650344605, 3, 3.5425080780464446, 1]",243.4231321811676,"[[0, 0], [0.5002810278465947, 0.0], [1.852816725145027, 0.010641618060123734], [3.5406857004708123, 0.08818980313504016]]"
3243,173,"[3157, 3242]",-9951.327671266677,"[0, 0, 1.4976773312989375, 0.015304734649249328, 3, 3.5425080738413923, 1]",243.4492425918579,"[[0, 0], [0.5002810278577209, 0.0], [1.8528167251560967, 0.01064161806010595], [3.54068569627057, 0.08818980293354241]]"
3244,173,"[3240, 3232]",-9951.327671268893,"[0, 0, 1.4976773307218185, 0.015304734649503441, 3, 3.542508077394597, 1]",243.45407915115356,"[[0, 0], [0.5002810278129429, 0.0], [1.852816725038661, 0.010641618059535332], [3.5406856998197394, 0.0881898031051219]]"
3245,173,"[3241, 3233]",-9951.327671268233,"[0, 0, 1.4976773308357163, 0.015304734649990995, 3, 3.5425080769101553, 1]",243.45828127861023,"[[0, 0], [0.5002810278210895, 0.0], [1.8528167250689302, 0.01064161805971272], [3.5406856993357603, 0.08818980308339926]]"
3246,173,"[3222, 3238]",-9951.327671266188,"[0, 0, 1.4976773312196452, 0.015304734648051484, 3, 3.542508075135487, 1]",243.47990322113037,"[[0, 0], [0.5002810278584761, 0.0], [1.8528167251810217, 0.01064161806029566], [3.5406856975632377, 0.08818980299391573]]"
3247,173,"[3216, 3245]",-9951.327671268285,"[0, 0, 1.497677331039854, 0.015304734646246976, 3, 3.542508074852842, 1]",243.48352527618408,"[[0, 0], [0.5002810278210895, 0.0], [1.8528167250557608, 0.010641618059609104], [3.5406856972810887, 0.08818980297886785]]"
3248,173,"[3192, 3232]",-9951.327671265573,"[0, 0, 1.4976773310734846, 0.015304734649297009, 3, 3.5425080771987196, 1]",243.50438261032104,"[[0, 0], [0.5002810278220029, 0.0], [1.8528167251561034, 0.01064161806038741], [3.540685699624122, 0.08818980309305191]]"
3249,173,"[3227, 3247]",-9951.327671267629,"[0, 0, 1.4976773307998934, 0.015304734647127023, 3, 3.5425080779009264, 1]",243.5145502090454,"[[0, 0], [0.5002810278435698, 0.0], [1.852816725129822, 0.010641618060015989], [3.5406857003259815, 0.0881898031170019]]"
3250,173,"[3156, 3236]",-9951.327671265737,"[0, 0, 1.4976773313878506, 0.015304734648876099, 3, 3.54250807389489, 1]",243.51665496826172,"[[0, 0], [0.5002810278625233, 0.0], [1.8528167251935652, 0.010641618060368034], [3.5406856963238122, 0.0881898029397021]]"
3251,173,"[3217, 3244]",-9951.327671268984,"[0, 0, 1.4976773306659474, 0.015304734649496481, 3, 3.542508077861946, 1]",243.54333686828613,"[[0, 0], [0.5002810278129429, 0.0], [1.852816725038661, 0.010641618059535332], [3.5406857002865957, 0.08818980312657133]]"
3252,173,"[3237, 3232]",-9951.32767126879,"[0, 0, 1.4976773307452702, 0.015304734648721174, 3, 3.542508077270661, 1]",243.5758137702942,"[[0, 0], [0.5002810278156432, 0.0], [1.852816725045569, 0.010641618059566363], [3.540685699696116, 0.08818980309534492]]"
3253,173,"[3233, 3244]",-9951.32767126858,"[0, 0, 1.4976773307974205, 0.015304734649848863, 3, 3.5425080769463877, 1]",243.6030514240265,"[[0, 0], [0.5002810278182729, 0.0], [1.8528167250538636, 0.010641618059616137], [3.5406856993719757, 0.08818980308486392]]"
3254,173,"[3243, 3239]",-9951.327671267476,"[0, 0, 1.4976773309580955, 0.015304734649246154, 3, 3.542508076450554, 1]",243.62943315505981,"[[0, 0], [0.500281027846646, 0.0], [1.8528167251298098, 0.010641618060012967], [3.540685698876955, 0.08818980305440738]]"
3255,173,"[3248, 3235]",-9951.327671266712,"[0, 0, 1.4976773313031193, 0.015304734647594007, 3, 3.5425080737800325, 1]",243.63156080245972,"[[0, 0], [0.5002810278461974, 0.0], [1.8528167251372298, 0.01064161806006188], [3.5406856962092594, 0.08818980293144589]]"
