id,generation,parents,fitness,fitness_trace,birth_time,route
1187,180,"[1175, 1176]",145106.80706505387,"[13.40482937796007, 0, 17.89656841520731, 5.995515254845893, 15, 10.677552364908886]",150.45242023468018,"[[0, 0], [0.08909658889575348, 0.0], [0.006310469884297287, 0.08360458116099428], [0.6947031947093881, -0.8431308865909461], [-0.20444157086644352, 0.8133809638088609], [-1.481777876280995, 1.157989735846133], [-1.5509428184184562, 1.8569598358733663], [-1.2049089270789692, 2.5851059673204326], [-1.0868300212336417, 2.790299684103258], [-0.8139942020686194, 3.2022606950490298], [-1.601583598247027, 3.9748091640894474], [-1.5883114086130476, 4.099600986149046], [-1.5731523632456237, 4.145575692290884], [-1.0905057595016148, 4.43578737196271], [-1.2442057662599204, 4.629156277143812], [0.05023136194242239, 3.4047352626785865]]"
1188,180,"[1184, 1185]",104724.4516765911,"[9.642021538563833, 0, 14.405782994217303, 2.9693166418658827, 8, 4.413129657514954]",150.5414047241211,"[[0, 0], [0.567197826354357, 0.0], [0.48831090449901915, -0.10880737579406596], [0.2493407392709796, 0.819723392842143], [0.19738022190370097, 0.8208816409360131], [1.4040853485267115, 0.89252315465634], [1.644112938848103, 0.3305000314133011], [1.6462615150473847, 0.33452715140732847], [1.2305357891364552, -0.4368226503016701]]"
1189,180,"[1187, 1185]",89478.12604452441,"[8.128816534088891, 0, 13.579561038788825, 4.940339461416759, 9, 6.1462380994174]",150.5465693473816,"[[0, 0], [-0.29585059358874544, 0.0], [1.0234425901836346, -0.1880606826482107], [-0.5033994309581644, 0.2562597987704569], [-0.8471902930120818, -0.18014810175104212], [-0.7851308907561942, -0.19969243771420866], [-0.20454234431151797, -0.8570881573958469], [0.17571962819408637, -1.3463981588875003], [-0.16782867538166182, -1.5208445166469704], [0.07210944040717732, -1.871503307899973]]"
1190,180,"[1176, 1189]",95535.00005079563,"[8.928303971185313, 0, 9.96733669532389, 4.594190271446654, 8, 8.872964135876025]",150.6214017868042,"[[0, 0], [0.765175702021974, 0.0], [-0.24592226198639183, 0.4321355664052978], [-0.08880806682447376, 0.7658022951364682], [-0.38915486090267815, 0.7535302105045577], [-0.46663506178989617, 1.1198461520266887], [-0.9851931863751123, 1.3016444535825202], [-0.8489429021005743, -0.9829231903292277], [2.2543737250661398, -1.3609947962965758]]"
1191,180,"[1178, 1093]",364132.5645888617,"[10.885815803839638, 24, 24.909570725685718, 9.676362480149276, 18, 51.9849396075871]",150.68608832359314,"[[0, 0], [0.7572019283236142, 0.0], [-0.8012065788432428, -1.2543566764601477], [0.2425668264301996, -4.514534275380521], [-2.9335139225254765, -7.148095193338381], [-0.32376791697024443, -9.847628917070978], [-2.6600580340143267, -8.04710004777282], [-0.7630018492163854, -6.93310453181417], [-0.01515065365247728, -4.004596402793677], [-2.1504407058298765, -0.7438656871985865], [0.7722805816035639, -0.742602622829869], [-1.8208932703426064, -1.999559228058621], [-5.179884740221435, -3.9495645812991196], [-1.622951947134653, -2.7805429902512206], [-3.890925114714751, -0.5742726572049426], [-6.44419661865019, -0.44788001286356005], [-6.883038244072544, 2.360714731027982], [-7.1870268598527804, -0.2180800416380435], [-6.331636580755549, -1.1449808625637066]]"
1192,180,"[1188, 1093]",98965.82169942302,"[9.388539262216872, 0, 8.292852722306668, 2.2821886305003667, 7, 5.783853050926121]",150.75202918052673,"[[0, 0], [0.4371514784557139, 0.0], [0.511837940610637, 0.10110231951835535], [0.35804472664989073, 1.1452350277134495], [0.8860814067795852, 1.8370659154535303], [1.380753749197018, 1.8293581711940017], [1.7334548252005768, 0.7954315347524719], [0.818913971274015, -0.6472437546015364]]"
1193,180,"[1192, 1186]",65523.852532152065,"[6.0383465002744225, 0, 8.192674763025611, 2.3668297738634787, 8, 7.367170508679665]",150.90078806877136,"[[0, 0], [0.2842119331899336, 0.0], [0.19948259933628848, -0.058222113163497013], [0.1966633962965843, -0.060539247756183606], [-0.7491235921688935, -0.6679567667957911], [-0.248358005937833, -2.3886692710875765], [-1.030366301206156, -4.321371029290031], [-2.6120603965314992, -4.710630629816557], [-2.957716837280272, -4.735634932126653]]"
1194,180,"[1180, 1185]",92894.8457090085,"[5.599637498369188, 3, 11.609753949465219, 2.8235047312420347, 8, 11.243277459815426]",151.0292682647705,"[[0, 0], [0.215931767591798, 0.0], [0.5168250003834373, -1.063981977393245], [2.281218760975282, -2.00075253375718], [0.33686180232074125, -1.746135404440778], [-0.3947593280928312, -2.19693651465178], [-1.1676500388592512, -2.3550009143342616], [-2.7750032484171507, -2.640807892163811], [-3.056621103072484, -5.308197836076814]]"
1195,180,"[1190, 1193]",88736.58146608101,"[8.245715706353604, 0, 10.023149627072721, 3.5986609080417438, 9, 7.983498204435994]",151.0582549571991,"[[0, 0], [0.765175702021974, 0.0], [-0.2425914933303696, 0.43071202125836755], [-0.29761560407185883, 0.24266619114794113], [-0.31672387555569004, 0.147796373772406], [-0.5325922882210106, -0.5128460761141862], [-1.2930019850518184, -0.3993087093107442], [-1.3921784348813457, -0.5185354212572713], [0.28667405444217653, -1.0325113621159954], [2.4796681589356657, -2.1359632928395405]]"
1196,180,"[1194, 1189]",74991.14694484917,"[7.1715210066754445, 0, 4.188506553633777, 3.7465170434071386, 8, 7.031896937135895]",151.12135100364685,"[[0, 0], [-0.6309511397263902, 0.0], [0.5061922746034634, 0.16209586269240178], [1.1880967461715537, 0.5623784349876232], [0.4300845405884034, 0.25148627171399374], [0.6479975699573846, -1.1110315813951972], [0.0701814333343719, -2.2531217487934385], [-0.28948023665259964, -2.9620548836155978], [-0.15607152922344675, -2.830177461962323]]"
1197,181,"[1185, 1093]",74954.37917898019,"[3.2046925844435887, 4, 4.504844243883155, 1.4178164841559715, 5, 13.24956418712879]",151.291090965271,"[[0, 0], [0.7572019283236142, 0.0], [-0.9474556705288341, -1.3720719762280873], [-1.2101161761759889, -4.419865685909843], [-0.8182397977394504, -7.898852149970137], [-3.08100069324338, -10.881753530767833]]"
1198,181,"[1197, 1093]",27458.19517832719,"[1.4371728322227573, 1, 4.8398706860029685, 1.5286531221018667, 5, 13.666200887944937]",151.32447719573975,"[[0, 0], [0.7572019283236142, 0.0], [-0.9938216737419375, -1.4093917838546903], [-0.21819340580455954, -4.491422075031859], [1.3390236115537746, -7.759398190272447], [0.1368260362007115, -11.43064474468569]]"
1199,181,"[1173, 1093]",80904.0348452217,"[7.431626403402765, 0, 10.279575971197481, 5.356389996936414, 9, 12.34382590166035]",151.4465456008911,"[[0, 0], [0.6469648864459474, 0.0], [-1.1242556991982262, -1.059924726578147], [0.49003868831465247, -2.5015541412264914], [1.497379070112651, -3.7590793232359996], [0.19733262499215448, -2.53864421879567], [-0.8292701909085842, -1.6410305070875013], [-0.8114261536553514, -2.1288907296403137], [-0.97771802617329, -1.6235064790679306], [0.4157039086900788, -2.5800093490589275]]"
1200,181,"[1198, 1093]",12971.314143386791,"[1.0721036607844427, 0, 3.171263464383155, 1.5368149500287418, 5, 10.964308347910952]",151.5892050266266,"[[0, 0], [0.7572019283236142, 0.0], [-0.6931377494806492, -1.1673725147305378], [-0.04895717821751136, -3.4856995922893277], [1.2387645449458413, -6.026015178484378], [0.34901566386444327, -8.986296726924163]]"
1201,181,"[1174, 1199]",135691.37636421798,"[12.517226695136838, 0, 17.699029709992434, 5.3764566065357755, 11, 31.948897199834576]",151.79226279258728,"[[0, 0], [0.7740052352223976, 0.0], [-0.9906638512665084, -1.3380907805799476], [0.7956832614726942, -3.532243776040085], [-2.418911416856316, -4.723900289269314], [0.45988135001929986, -3.16260494855515], [1.0000075198114102, -1.478466128532735], [2.4774128373024045, -0.32399183418167044], [2.691143346357504, 2.717849860742148], [2.9814375155050987, -1.33845128914716], [6.062494180692808, -4.271917587098867], [10.207499098838069, -2.755144840325217]]"
1202,181,"[1199, 1200]",63186.445812853075,"[5.990939248702642, 0, 4.836198421094267, 2.5258347111371195, 6, 6.37064416581242]",151.93951177597046,"[[0, 0], [0.6469648864459474, 0.0], [-0.7614316702621129, -0.8428054345018137], [-0.5871401547967796, -2.1498946918279023], [-0.6174229803619176, -3.042908210499286], [-1.4288079838445793, -3.838805334783996], [-1.9642965600625428, -4.340239218326253]]"
1203,181,"[1195, 1093]",71840.10536197326,"[6.779612919504503, 0, 6.041436097857822, 3.1449718023054922, 7, 8.760937768755921]",152.01244401931763,"[[0, 0], [0.764408062610853, 0.0], [-0.35075561930778965, -0.32056236756457523], [-0.5593345596569934, -1.1497616419018826], [-0.6887081919257674, -2.4360402321598214], [-0.9902836473942574, -4.2639001280725966], [-2.8424392949823614, -4.585563899109833], [-2.49347284606555, -3.69557738533923]]"
1204,181,"[1201, 1093]",108240.41375655997,"[9.728664377145837, 0, 19.09598504460579, 3.768337919224023, 10, 28.943670876316222]",152.20628786087036,"[[0, 0], [1.0, 0.0], [3.044964362319491, 0.25158671083791084], [2.6617178898297165, 2.310142403609428], [0.9060511939784148, 4.825031977925459], [3.3887669861719445, 2.16561496442858], [4.670590561643691, 0.36621665269809667], [6.085242363225783, 2.0631745906488965], [5.928712847487568, 5.598370853681296], [6.751642907598084, 1.2213313064847466], [7.177285767189339, -3.432391639321989]]"
1205,182,"[1196, 1200]",22216.993875026263,"[1.93790285089624, 0, 4.1010729297223065, 1.7384447238506673, 6, 13.584428817644797]",152.2656102180481,"[[0, 0], [0.7572019283236142, 0.0], [-0.6931377494806492, -1.1673725147305378], [-0.04895717821751136, -3.4856995922893277], [1.2387645449458413, -6.026015178484378], [0.4311770234161505, -8.712937847978413], [-1.878628759242386, -10.475627421895739]]"
1206,182,"[1203, 1205]",71075.73357436895,"[6.81140590375177, 0, 4.162377341191937, 2.6537862695969814, 6, 15.107239295577092]",152.30140471458435,"[[0, 0], [0.6040854921969085, 0.0], [-1.132965734198567, -0.24761064746560976], [0.9691356555211135, -1.394133780757661], [3.8373350175765344, -2.503081968022226], [7.295030537851062, -3.811202578659847], [6.222241620022931, -7.228906423860993]]"
1207,182,"[1205, 1200]",2850.7538649433627,"[0, 0, 4.118249152295764, 1.7903555163660496, 6, 12.593737158875651]",152.46915435791016,"[[0, 0], [0.7572019283236142, 0.0], [-0.6931377494806492, -1.1673725147305378], [-0.04895717821751136, -3.4856995922893277], [1.2387645449458413, -6.026015178484378], [0.4615160164269215, -8.611997050953896], [-0.41508172366709195, -10.43217999227079]]"
1208,182,"[1191, 1202]",141333.6728850729,"[4.276737274691318, 9, 13.518337926791585, 6.831098670182347, 11, 24.021307745710736]",152.59004044532776,"[[0, 0], [0.7902373979858577, 0.0], [-1.182384089162797, -1.5720138489655024], [-3.6705332331159264, 1.4274234254016671], [-2.516681545393064, -2.633319567233288], [-5.902550389001203, -4.241438490755936], [-4.2462928493352985, -2.089170627769057], [-3.2494890058907884, -3.7838839403264237], [-1.451633005907568, -4.241633436010339], [-2.1004105110651157, -4.83657607839902], [-2.2510108708601324, -5.216116640643066], [-1.907972678007966, -6.17245222411147]]"
1209,182,"[1208, 1207]",134554.5445644561,"[12.827693534888201, 0, 9.814361766431471, 5.555823449248131, 8, 14.845987433501808]",152.64854669570923,"[[0, 0], [0.7487410399759831, 0.0], [-0.6366972611071247, -1.1096526544065082], [0.9110185284470873, 0.8299513391695978], [-1.4027941025467883, -1.2375138200497082], [-4.071357692799555, -0.05699131650356409], [-3.302847668906063, 2.010977292914275], [-2.124681016596954, 2.2589512125913385], [-2.053037318228094, 2.6623362455344446]]"
1210,182,"[1204, 1193]",95752.69770376959,"[8.680537367756669, 0, 14.678868230356551, 5.868864437487861, 10, 21.00346727585546]",152.83368015289307,"[[0, 0], [0.15813909233696344, 0.0], [0.587376205284273, 0.05005742427422448], [0.0713605264729764, 0.06321740909807487], [-1.10090205428251, -0.8473340962616729], [0.5097817275208218, 0.8177158629936386], [1.5361687715615977, -0.09198698013834927], [0.5043255986929174, 1.123160628668606], [-1.8472112154806186, -1.121094747837682], [-4.832987198433055, 2.122164275036883], [-0.5962151440887995, -1.3399620962158]]"
1211,182,"[1202, 1200]",59197.77016107097,"[5.6277892088781405, 0, 4.571923290426648, 1.2802753597056193, 5, 5.888891105681569]",152.86493754386902,"[[0, 0], [0.7572019283236142, 0.0], [-0.6931377494806492, -1.1673725147305378], [-0.28107913803129225, -2.6503210528883283], [-0.19055838971524966, -3.5128261148650552], [-0.12036736424777876, -4.37349814918814]]"
1212,182,"[1186, 1207]",86687.89128085322,"[8.063626857829036, 0, 9.912388344842618, 2.8656549618768112, 8, 8.863033953865859]",152.9780614376068,"[[0, 0], [0.14795120274507273, 0.0], [-0.48889478560800587, -0.09078019411045314], [-0.8000674666443623, -1.2369503045247736], [-0.9091057838157423, -2.8628540483208114], [-2.0006407908745714, -3.864935435883908], [-2.6687074867495175, -4.308240258692658], [-2.1835904972318145, -4.3281989949086475], [-1.233760035125386, -2.031316653422024]]"
1213,183,"[1212, 1207]",2850.7538649433627,"[0, 0, 4.118249152295764, 1.7903555163660496, 6, 12.593737158875651]",153.08688354492188,"[[0, 0], [0.7572019283236142, 0.0], [-0.6931377494806492, -1.1673725147305378], [-0.04895717821751136, -3.4856995922893277], [1.2387645449458413, -6.026015178484378], [0.4615160164269215, -8.611997050953896], [-0.41508172366709195, -10.43217999227079]]"
1214,183,"[1211, 1213]",54834.048621929374,"[5.142391528688532, 0, 5.5444819739516085, 1.3107689454686127, 5, 6.815453521388397]",153.366614818573,"[[0, 0], [0.7572019283236142, 0.0], [-0.6931377494806492, -1.1673725147305378], [-0.2826381872936471, -2.6447102253014636], [0.308256017246475, -3.760400608495384], [1.028711816721641, -4.961553549707526]]"
1215,183,"[1200, 1093]",2483.7971462208184,"[0, 0, 3.6337725509766696, 1.5497547500574975, 5, 11.935395726733583]",153.4016673564911,"[[0, 0], [0.7572019283236142, 0.0], [-0.8012065788432428, -1.2543566764601477], [0.017061227941240015, -3.8101780454646645], [1.537359380498791, -6.54102254133913], [0.6936778970927465, -9.802215122432825]]"
1216,183,"[1213, 1093]",2483.7971462208184,"[0, 0, 3.6337725509766696, 1.5497547500574975, 5, 11.935395726733583]",153.40487694740295,"[[0, 0], [0.7572019283236142, 0.0], [-0.8012065788432428, -1.2543566764601477], [0.017061227941240015, -3.8101780454646645], [1.537359380498791, -6.54102254133913], [0.6936778970927465, -9.802215122432825]]"
1217,183,"[1209, 1215]",113660.98625908136,"[10.964389806295115, 0, 5.58897207056679, 4.111459791385346, 8, 11.456181708282969]",153.58184576034546,"[[0, 0], [0.7511912097016556, 0.0], [-0.14951875132083386, -0.7242339805384751], [-0.048016164806165954, 0.2804548988792781], [0.060558526994280604, 1.7214198333548225], [-0.34935653435787023, -0.13962344801407212], [-2.248944439893965, -1.2973205903188318], [-4.1999705352196814, -0.9417526087025588], [-4.566559999734273, -0.03183198409982957]]"
1218,183,"[1206, 1215]",69207.92309060352,"[3.691181558352967, 3, 3.4785455412614392, 1.4837093207933552, 4, 8.463804363781842]",153.65136194229126,"[[0, 0], [0.7572019283236142, 0.0], [-0.8012065788432428, -1.2543566764601477], [0.031669007976201535, -3.855804765784734], [-1.2656182588123657, -6.5325756360540765]]"
1219,183,"[1214, 1216]",2483.7971462208184,"[0, 0, 3.6337725509766696, 1.5497547500574975, 5, 11.935395726733583]",153.7500033378601,"[[0, 0], [0.7572019283236142, 0.0], [-0.8012065788432428, -1.2543566764601477], [0.017061227941240015, -3.8101780454646645], [1.537359380498791, -6.54102254133913], [0.6936778970927465, -9.802215122432825]]"
1220,184,"[1218, 1219]",63635.121390359825,"[6.144276849411962, 0, 3.4785317570290264, 1.4759778165739061, 3, 5.489236068298572]",153.83700704574585,"[[0, 0], [0.7572019283236142, 0.0], [-0.8012065788432428, -1.2543566764601477], [0.031669007976201535, -3.855804765784734]]"
1221,184,"[1193, 1220]",59149.88739940367,"[5.752181423872812, 0, 2.0818390265965094, 1.8162022789271277, 4, 5.533419484579133]",153.83895182609558,"[[0, 0], [0.2842119331899336, 0.0], [-0.5849068502539476, -0.5972185766218385], [-0.17057993205730632, -2.3340243899000104], [-1.3821444853205611, -4.41633921563591]]"
1222,184,"[1217, 1216]",52520.98907758443,"[3.007214891017321, 2, 3.561923206949904, 1.565096726625868, 5, 11.368891273686678]",153.841557264328,"[[0, 0], [0.7511912097016556, 0.0], [-0.7984774233967096, -1.2460422680241945], [0.014849200378194372, -3.7908227286844927], [1.4080166632929352, -6.2962626562987385], [2.8470639235038933, -9.031718834098827]]"
1223,184,"[1222, 1219]",15928.787057079111,"[1.3430992737280036, 0, 3.640526282956067, 1.6620351121598873, 5, 11.327667105053832]",153.85591912269592,"[[0, 0], [0.7537168659223934, 0.0], [-0.8000860693410938, -1.248961621977966], [0.014374765842565425, -3.7986825778752356], [1.394295608254841, -6.281225213120997], [1.167662596595421, -9.336313538181823]]"
1224,185,"[1220, 1207]",61401.16562736852,"[4.8836645464986566, 1, 3.979319725082252, 1.6577289508247612, 4, 9.087404758357241]",154.54830527305603,"[[0, 0], [0.7572019283236142, 0.0], [-0.8578665027150845, -1.2999620190064194], [-0.1824904695019669, -4.117497246671936], [-2.9104875549021028, -6.078362383456637]]"
1225,185,"[1223, 1093]",2483.7971462208184,"[0, 0, 3.6337725509766696, 1.5497547500574975, 5, 11.935395726733583]",154.61453437805176,"[[0, 0], [0.7572019283236142, 0.0], [-0.8012065788432428, -1.2543566764601477], [0.017061227941240015, -3.8101780454646645], [1.537359380498791, -6.54102254133913], [0.6936778970927465, -9.802215122432825]]"
1226,185,"[1207, 1093]",2796.276666398847,"[0, 0, 4.250603176617387, 1.5943052322202842, 5, 11.544554868124699]",154.6177043914795,"[[0, 0], [0.7572019283236142, 0.0], [-0.8012065788432428, -1.2543566764601477], [0.017061227941240015, -3.8101780454646645], [1.537359380498791, -6.54102254133913], [0.791567054525488, -9.423831336290716]]"
1227,185,"[1226, 1215]",2536.4475057506947,"[0, 0, 3.7354140519246997, 1.5696264483534241, 5, 11.7778349530022]",154.7434024810791,"[[0, 0], [0.7572019283236142, 0.0], [-0.8012065788432428, -1.2543566764601477], [0.017061227941240015, -3.8101780454646645], [1.537359380498791, -6.54102254133913], [0.7331402282315955, -9.649676203333732]]"
1228,185,"[1221, 1225]",2801.9757540716414,"[0, 0, 4.207379385469502, 1.8570254782800641, 5, 12.583513508883662]",154.773179769516,"[[0, 0], [0.7572019283236142, 0.0], [-0.8012065788432428, -1.2543566764601477], [0.017061227941240015, -3.8101780454646645], [1.6024351861500836, -6.657915339885566], [-0.04097712982681134, -10.175871802273694]]"
1229,185,"[1227, 1093]",2483.7971462208184,"[0, 0, 3.6337725509766696, 1.5497547500574975, 5, 11.935395726733583]",155.03648352622986,"[[0, 0], [0.7572019283236142, 0.0], [-0.8012065788432428, -1.2543566764601477], [0.017061227941240015, -3.8101780454646645], [1.537359380498791, -6.54102254133913], [0.6936778970927465, -9.802215122432825]]"
1230,186,"[1228, 1215]",2628.589419938756,"[0, 0, 3.873667475322471, 1.7957352781176183, 5, 12.182154465758128]",155.18116688728333,"[[0, 0], [0.7572019283236142, 0.0], [-0.8012065788432428, -1.2543566764601477], [0.017061227941240015, -3.8101780454646645], [1.537359380498791, -6.54102254133913], [0.6318752361881185, -10.041109045315117]]"
1231,186,"[1224, 1215]",44386.006757575306,"[3.201549563016064, 1, 3.6284768690206795, 1.4772447074816402, 4, 8.548222156155218]",155.1843695640564,"[[0, 0], [0.7572019283236142, 0.0], [-0.7841423957008397, -1.2406217847712382], [-0.0339136527962084, -3.796738338367543], [0.66131200403472, -6.867495245371855]]"
1232,186,"[1189, 1229]",81271.04554339364,"[5.728187057009338, 2, 5.952125720099184, 3.0213139703277516, 7, 10.980716217892262]",155.2774736881256,"[[0, 0], [-0.28793206145464334, 0.0], [-0.4894395021049158, 0.028724189068441555], [0.5816306883313398, -0.2829638677561512], [2.122898293898903, 0.4815098662221543], [3.099682690745752, -1.5094264308411378], [4.397852330387381, -3.4223525028846042], [4.566380077085046, -6.541633340478476]]"
1233,186,"[1231, 1229]",22865.463479841044,"[1.0275931431290413, 1, 3.8083462379814157, 1.73343199805272, 5, 12.01572975465069]",155.5719654560089,"[[0, 0], [0.7572019283236142, 0.0], [-0.7855299564348782, -1.241738626769168], [-0.04393963521320218, -3.7629671629525747], [0.7293174987725121, -6.735676095954825], [-1.0178254245711589, -9.85865265159062]]"
1234,187,"[1230, 1093]",2507.4204916366994,"[0, 0, 3.6701702274365973, 1.6049353477207895, 5, 11.841843146322157]",156.06567549705505,"[[0, 0], [0.7572019283236142, 0.0], [-0.8012065788432428, -1.2543566764601477], [0.017061227941240015, -3.8101780454646645], [1.537359380498791, -6.54102254133913], [0.7171088743573257, -9.71164429597053]]"
1235,187,"[1232, 1215]",76167.3859867875,"[7.085992230892866, 0, 8.74202479456974, 3.1333404051103733, 6, 23.11724006294691]",156.0689787864685,"[[0, 0], [1.0, 0.0], [-1.9699774898013362, -0.4233600241796016], [2.2078650946092533, -0.4233600241796016], [6.800184212582595, 0.7372705696807051], [2.1012884889811825, -1.1895218297823829], [-2.53042005663592, -3.381219127871906]]"
1236,187,"[1234, 1225]",2491.2938622941338,"[0, 0, 3.6464954126167077, 1.5616533227758256, 5, 11.880823708197543]",156.13911509513855,"[[0, 0], [0.7572019283236142, 0.0], [-0.8012065788432428, -1.2543566764601477], [0.017061227941240015, -3.8101780454646645], [1.537359380498791, -6.54102254133913], [0.7073458870079016, -9.749382450166726]]"
1237,187,"[1233, 1093]",2501.2341885469746,"[0, 0, 3.6683169939660862, 1.5508917883821598, 5, 11.986512725715837]",156.34542083740234,"[[0, 0], [0.7572019283236142, 0.0], [-0.8012065788432428, -1.2543566764601477], [0.017061227941240015, -3.8101780454646645], [1.545647420716702, -6.555909982314174], [0.6821989732136641, -9.847168243760477]]"
1238,188,"[1235, 1225]",43329.51462721398,"[4.110341779918668, 0, 3.3712644122181508, 1.3223928591417862, 4, 8.22533600404795]",156.6778552532196,"[[0, 0], [0.7572019283236142, 0.0], [-0.8012065788432428, -1.2543566764601477], [0.011221629732643672, -3.7919383325440483], [1.4940316589230416, -6.170799176083784]]"
1239,188,"[1238, 1216]",42517.06585842808,"[4.027303259303812, 0, 3.3992734374455167, 1.3609654094718266, 4, 8.30000572001781]",156.91493821144104,"[[0, 0], [0.7572019283236142, 0.0], [-0.8012065788432428, -1.2543566764601477], [0.017553664487167532, -3.8117161480718122], [1.4916584309398104, -6.259127552588128]]"
1240,189,"[1239, 1225]",40252.33152310656,"[3.794595928382179, 0, 3.512316852131238, 1.417173230192331, 4, 8.496490199919457]",157.28099393844604,"[[0, 0], [0.7572019283236142, 0.0], [-0.8012065788432428, -1.2543566764601477], [0.01746728008371065, -3.811446330412516], [1.4658370689753961, -6.499960007812449]]"
1241,189,"[1240, 1219]",2576.8297834954633,"[0, 0, 3.7485972327306625, 1.9057552674138316, 5, 11.955640388748803]",157.4519898891449,"[[0, 0], [0.7572019283236142, 0.0], [-0.8012065788432428, -1.2543566764601477], [0.01703619206965617, -3.8100998470862666], [1.4975920912381084, -6.476619094418351], [-0.41680081345590825, -9.36405326282933]]"
1242,189,"[1241, 1229]",2432.1401483908276,"[0, 0, 3.5088316804312463, 1.660150159837266, 5, 11.709292191477614]",157.70266675949097,"[[0, 0], [0.7572019283236142, 0.0], [-0.8012065788432428, -1.2543566764601477], [0.017061227941240015, -3.8101780454646645], [1.5006992629073068, -6.47517158955418], [-0.27440692765327457, -9.15908128674376]]"
1243,190,[],257987.64633577847,"[23.932486172705584, 0, 31.023004324941848, 11.097380920592773, 20, 41.54435419245275]",158.41286778450012,"[[0, 0], [0.3036478310895905, 0.0], [0.5254625732405694, -1.0628633192251797], [0.22265531724821985, -0.5156081331311992], [0.18601393059670357, -0.8624247153798167], [0.8889831514440332, -2.0499247117956343], [2.974978653007264, -0.418813815079738], [1.063612051081746, 3.2091889869720016], [-3.1385913610363243, 3.383023705176714], [-2.0556814941627426, 6.265973042265066], [-1.744945483280257, 3.4399428806993155], [-3.5664562016676498, 5.967999902621177], [-1.6323944561869483, 7.04053645998746], [-3.3925650098083393, 8.420562442516674], [-6.112514126355588, 8.996629712124093], [-6.810817746019636, 11.05348066138468], [-6.746527030385307, 11.84713147363233], [-6.5112598281451675, 12.873894381933681], [-7.3734616144278124, 14.341084917740528], [-8.787784018431298, 15.4845600454964], [-8.043712676908225, 12.540243582936048]]"
1244,190,[],161685.816458566,"[10.848772675932313, 4, 19.46011114298228, 12.229604989359796, 22, 45.07362881572886]",158.41296863555908,"[[0, 0], [-0.020514759128923643, 0.0], [0.18154948159358866, -0.5645425472402286], [-0.18798747080936792, -1.5411071442954625], [0.0936281319060458, -1.6295557050831089], [0.5590641731766095, -1.4588434036350217], [0.7390473746444803, -1.8165916432248594], [0.02850783311103755, -2.0502164115716615], [-1.110594645980404, -1.2861857310453244], [-0.9789316907986677, -2.583507157567357], [-0.8527913976003749, -1.9797056573708545], [-1.4436337995998714, -2.102745099423976], [-1.5388602845380193, -3.9032302784188366], [0.6057463199367198, -2.623749239024232], [0.847922072082438, 0.5125572633120069], [-1.9140220054065868, -2.5181341899557834], [1.2184617718406523, -0.1779923972643644], [2.3436203527484514, -3.345468745522106], [2.4404165595040506, 0.08359556632384618], [4.580979193543502, -2.9705895839018575], [4.456169127808619, -6.95747816174718], [7.555689721243921, -9.741111482679425], [10.732969130371032, -8.419100818977359]]"
1245,190,[],129872.7142963684,"[9.084843585290884, 3, 16.287357857373735, 2.7428349367238782, 6, 6.316021100319628]",158.41299676895142,"[[0, 0], [-0.7716262352890724, 0.0], [-1.349812442738748, -0.4780235933311068], [-2.1154256484556417, -0.862535477094621], [-2.764324154858853, -1.37911930004159], [-2.436331394164031, -2.0029741044855807], [-4.8211236114461355, -2.299925319040245]]"
1246,190,[],252047.93950401343,"[23.18310735907297, 0, 32.748496401978386, 12.99883025617751, 25, 42.73468667678901]",158.41322374343872,"[[0, 0], [-0.5317744526072432, 0.0], [-0.5973963096121797, -0.054465962607507135], [-1.747788620558169, 0.7898436750632049], [-1.7224559429092896, 1.942563538586667], [-1.662524973193165, 1.9527783602217232], [-1.3825381530356053, 1.7485239354759035], [-1.3734560082453195, 1.9041733783313228], [-1.6702397976416081, 1.6384210452641348], [-2.307058653718916, 1.94840380868103], [-0.5856989407834614, 1.8147605824652147], [0.7367533219191619, 2.2148199753003923], [1.9144097112787397, 3.297451360137412], [0.8742336739219925, 5.301903424881173], [2.5048280601252175, 6.342202589874855], [1.7164017353257293, 7.109220174238708], [2.2600752309753585, 6.378557157427925], [1.8626422511945513, 8.616482709774345], [4.8321573608339285, 6.071118136802595], [4.414493675566509, 10.40684080479559], [7.826986571070892, 12.221439637748642], [8.854384688887082, 15.873835356088435], [5.694953544623857, 14.073070425104888], [3.7672602037982776, 12.230572450020537], [4.858683430399499, 11.499852680442174], [5.117224584548548, 12.611290970963937]]"
1247,190,[],324945.8878586531,"[30.466710887417403, 0, 33.63097848065634, 11.79233371528149, 22, 84.05637262276288]",158.41331696510315,"[[0, 0], [0.09227682996148068, 0.0], [0.7186749003296231, 0.8566379409461917], [0.48216159868486425, -1.8151293820211576], [1.8871672431575974, 1.4973809393068744], [6.090208716613298, 3.118882104079563], [4.202793108741749, 8.24198262396631], [3.5042851209787504, 12.984838828041653], [7.574180851890068, 10.777003882926586], [3.4365523370623197, 14.352334078681121], [7.598460210305885, 18.52362518359068], [13.282264333063004, 14.236204391616406], [10.530731792798607, 20.87815624378874], [4.371845112473785, 21.602953151089476], [-0.543712877067593, 19.088553279795075], [-4.566318024484174, 19.38718143834146], [-7.112264093434304, 20.295264772567286], [-5.373059786079661, 17.85137790248294], [-1.60955851733815, 17.80082368068968], [-2.8635221747042445, 20.47834731139001], [-4.210498140069016, 19.071001812591348], [-5.1912736869797955, 19.99893233478714], [-5.112783218023916, 20.03464532940203]]"
