id,generation,parents,fitness,fitness_trace,birth_time,route
899,156,"[897, 727]",918.6203864012817,"[8.649170537368226, 0, 7.204265636215316, 2.890025209206218, 5, 3.7033326644591744]",118.67388319969177,"[[0, 0], [0.6302983375796015, 0.0], [1.055455060691747, -0.5324721267134278], [0.28095516597901804, -1.0229653288416753], [-0.8108626815985496, -1.4323793009962773], [-0.509274221097372, -1.3658358393991463]]"
900,156,"[891, 899]",4057.2983584882386,"[8.987517436572457, 3, 22.14389703573828, 4.917828567160833, 14, 18.546614830993118]",118.6939377784729,"[[0, 0], [0.6302983375796015, 0.0], [1.055455060691747, -0.5324721267134278], [0.28095516597901804, -1.0229653288416753], [-0.8700178057050598, -1.4545615124223679], [-0.46572037180842435, -2.218912610578152], [0.6739477624640976, -2.236259666697822], [1.3673956295614662, -1.016578342741795], [2.1660567662057484, -1.6577038134358784], [3.014064577410432, -2.897037139672986], [4.781148027107228, -5.121235563059393], [7.204206724358681, -6.299512417722364], [6.309083340354137, -7.328593143606608], [6.400767591390661, -7.09357708527498], [8.372137562509396, -6.73154741397199]]"
901,156,"[898, 893]",976.5745273969353,"[9.219402494581615, 0, 6.360546231227723, 3.177329204666698, 5, 4.634277938773701]",118.71719908714294,"[[0, 0], [-0.3958344493655987, 0.0], [-0.38704836117520297, -0.021321818304977702], [0.3618485880283384, -0.8343972988430326], [1.7503548119854637, 0.2882151868537731], [2.0288081191454794, -1.0065957517307669]]"
902,156,"[888, 896]",1138.0534364875616,"[10.850200633736506, 0, 7.209565699013549, 2.0225219546190276, 5, 3.0333731139110993]",118.72285890579224,"[[0, 0], [0.005647278500976349, 0.0], [-0.6867077750189794, -0.3979280631465186], [0.2791444377054524, 0.35669496016755897], [0.9283649286128955, 0.8889285344974293], [1.064702913231148, 0.7978359636962983]]"
903,156,"[902, 899]",1047.7094064380817,"[9.95069394001111, 0, 10.407703212720357, 2.1354600178148715, 5, 2.6400124369707614]",118.7658371925354,"[[0, 0], [-0.030599726251282766, 0.0], [0.7970934494416632, -0.17201445531661128], [0.1845121448530892, 0.3759330259478578], [0.5173467941368565, -0.1464570918512773], [0.8340421876188341, -0.0843213284694512]]"
904,156,"[899, 896]",901.9281773108304,"[8.686427989770307, 0, 5.344065831820283, 1.6655373863047995, 3, 3.285378333799743]",118.80420398712158,"[[0, 0], [1.0, 0.0], [0.980232718634277, -1.4206502846493767], [0.12219171987167432, -1.314431486364303]]"
905,156,"[903, 903]",910.6527505547986,"[8.553810308908615, 0, 13.315192185994103, 2.688589588608787, 5, 5.271719663937091]",118.80616688728333,"[[0, 0], [-0.030599726251282766, 0.0], [0.7970934494416632, -0.17201445531661128], [0.1845121448530892, 0.3759330259478578], [-0.291528858482324, 1.1230881564150192], [0.45731772929979414, -1.4584233718089616]]"
906,156,"[886, 905]",3478.750189346259,"[33.39073814275564, 0, 15.502896720701624, 5.550943158860951, 10, 39.67637507069532]",118.84105277061462,"[[0, 0], [-0.030599726251282766, 0.0], [0.15954136026104745, -0.039515869394893564], [-1.0841730838429713, -0.7200303281242248], [2.2249125475801477, -0.03164993238149069], [-2.940516072341913, 0.3816691322206429], [0.619079212675274, 5.338576419131851], [-4.1437905468302345, 8.76122985321945], [-1.5125028682781145, 13.888377857335373], [-3.5221562076233788, 19.12220425419843], [-8.82765846525605, 22.202699261690306]]"
907,156,"[894, 896]",916.282406817307,"[8.045104710705395, 0, 13.363684365613413, 3.330063064873027, 8, 31.77193574676746]",118.8471519947052,"[[0, 0], [-1.0, 0.0], [-3.6055151526928735, 1.220442179327565], [-4.600820835129589, 4.4620458124663465], [-7.47523001134136, 2.071172253335135], [-11.13397388629066, -1.4313010495407181], [-13.315704164085874, -6.056465854019881], [-8.602923851270608, -4.295445666453895], [-8.043141050131533, -9.822259025817985]]"
908,156,"[907, 904]",764.0830509982342,"[6.743145762908806, 0, 12.350520034796407, 2.1513101688084033, 7, 19.768474707353544]",118.88152837753296,"[[0, 0], [-1.0, 0.0], [-3.6055151526928735, 1.220442179327565], [-4.600820835129589, 4.4620458124663465], [-6.649043422363066, 2.758377014175865], [-3.978914234801181, 1.3646806378024854], [-0.9442096885418076, 0.04100987367280173], [0.25424849691191964, -3.2616491274457218]]"
909,156,"[893, 908]",828.6860740894938,"[7.290256646083545, 0, 10.933472115803381, 4.925867320379295, 9, 9.660409481139267]",119.0173602104187,"[[0, 0], [-0.5236917222419801, 0.0], [0.5278287708002302, 0.8782347165048868], [-0.7537439315297575, 0.08498398417623775], [-0.4773246280938248, -0.25360959763419566], [-0.9350018826642292, -0.47371598813722027], [-0.6910909526519177, -1.611969523329748], [-0.9944283476110404, -3.0198261734228327], [0.35657783152311023, -2.030572980079544], [1.0634121362196427, -2.7877190435822543]]"
910,156,"[889, 904]",999.5001823194692,"[9.78138389018215, 0, 6.47914115459978, 1.1846208275737216, 2, 1.3617933012542625]",119.05757117271423,"[[0, 0], [-0.7872644337514207, 0.0], [-1.2759008318912062, -0.3021885007856435]]"
911,156,"[906, 896]",1703.5265315952563,"[16.080817037488778, 0, 12.110346556726267, 4.4717242550036405, 8, 15.444827846378534]",119.05902051925659,"[[0, 0], [0.6516213630612762, 0.0], [1.2428547282250433, 0.009172188896954767], [0.42700461995221894, -0.1200670405660111], [2.1122027190970347, -1.0262293772934832], [0.21547636303748174, 1.1169981523028625], [3.2843587654424535, 1.680287798527302], [3.00853539867796, 4.485204254613259], [0.8607835070486828, 6.057762245941438]]"
912,156,"[904, 727]",812.0863897418232,"[7.889652930616854, 0, 3.8973351251165966, 0.9097488969248668, 2, 3.121096680137827]",119.11227440834045,"[[0, 0], [0.9317537160459061, 0.0], [1.0785502286122124, -2.1844160314182757]]"
913,157,"[901, 908]",650.9729425240375,"[5.9388584270279, 0, 5.8851198848338875, 1.7359157521079625, 5, 7.087099821247479]",119.17732167243958,"[[0, 0], [-0.25638012427350176, 0.0], [-0.895347418099396, -0.8458578613406063], [-1.9117624442093701, -0.12818295180245315], [-2.54283102262224, -1.5607739539128729], [-1.1495604922884297, -4.17346156874857]]"
914,157,"[910, 896]",950.7901269960204,"[9.062471871775287, 0, 10.90308050814023, 2.894937619374226, 4, 4.542939818491585]",119.23386144638062,"[[0, 0], [1.0, 0.0], [1.1238481239164548, -1.934686121365049], [0.9448136141820005, -1.0758565170827095], [0.23053135965175964, -0.9404607336280402]]"
915,157,"[900, 727]",811.2160060992751,"[7.14618389047838, 0, 9.637949644215531, 4.333368809597825, 9, 6.597617051437215]",119.23648929595947,"[[0, 0], [0.6302983375796015, 0.0], [1.055455060691747, -0.5324721267134278], [0.15616933503057673, -1.1019925852944827], [-0.39374560584531604, -2.5240091415756245], [0.17406151000019576, -2.6636988541378823], [0.01987152631623401, -2.4246232972693114], [-0.5383111946363868, -2.4643543138850217], [-0.881840843953744, -3.212035807374565], [-1.251735128263784, -2.9642979479512372]]"
916,157,"[915, 915]",780.2943128261827,"[6.766032047471542, 0, 6.413215869237632, 5.958421751652674, 9, 13.691108079028512]",119.57865476608276,"[[0, 0], [0.8049515065659311, 0.0], [0.25056201194921945, -1.3223845341731952], [-1.027598812889976, 0.07293849778661943], [-3.2667138797781283, 0.30581757085900907], [-2.012509524321076, -0.3356971516480764], [-2.7960648993973876, 0.21708161666459852], [-2.3111684484125634, -1.0097261452558408], [-0.6160300411463548, -1.4958437939964457], [0.0416999106689809, -3.2340964546586872]]"
917,157,"[896, 913]",790.3404077620208,"[7.355545158072475, 0, 10.957066089714079, 1.6879992228054195, 5, 4.785891954773331]",119.62122535705566,"[[0, 0], [-0.9243114316485408, 0.0], [-1.6509589373759415, -0.47855939091820954], [-1.2486708831949782, -1.1537018517627335], [-1.1937994017138995, -2.603750466355753], [-0.4412236041812658, -2.6577002033724653]]"
918,158,"[914, 727]",596.0935717704739,"[5.604592025521585, 0, 5.6913069118051745, 1.7004568349066214, 3, 5.634369218315356]",119.91353917121887,"[[0, 0], [0.7889431822761701, 0.0], [0.8614045421240806, -1.8564540909122011], [-0.6503856003983799, -4.433272923581166]]"
919,158,"[909, 918]",798.1756919448226,"[7.20201192087534, 0, 12.459542042822052, 4.549901329573232, 7, 7.974499857288617]",120.00946307182312,"[[0, 0], [-0.5236917222419801, 0.0], [0.5278287708002302, 0.8782347165048868], [-0.1889487312964817, 0.4345733639954342], [-0.63413404295079, 0.2396743805891827], [0.22289312212010914, -1.3996795950345726], [-1.5029372863850157, -1.8317805608074247], [-1.4937810127058653, -2.9546047666216806]]"
920,158,"[918, 727]",587.2647426430269,"[5.515177981209461, 0, 6.507249932799893, 0.9128725082259589, 3, 5.746944522080911]",120.16174387931824,"[[0, 0], [0.7889431822761701, 0.0], [0.8614045421240806, -1.8564540909122011], [-0.7073519308067728, -4.530370998833504]]"
921,158,"[905, 727]",879.0352313057275,"[8.341167350695361, 0, 6.576464657828214, 1.39126910369287, 4, 4.918496236191362]",120.1953067779541,"[[0, 0], [0.6823594703707156, 0.0], [-1.0467689099406625, -0.2464812731450121], [-2.024593588009912, -1.1478337815437896], [-2.6833241389958733, -2.1022253553682404]]"
922,158,"[919, 920]",797.3856810445617,"[7.504479569954912, 0, 6.712859402016099, 3.057210618409757, 4, 6.937724049070562]",120.34053182601929,"[[0, 0], [0.7889431822761701, 0.0], [0.8379004547561798, -1.2542813020095167], [1.0204084531643067, 0.5186452952735281], [0.268251864913684, -2.5003163698165913]]"
923,159,"[917, 727]",757.5436573792618,"[6.916069130651256, 0, 9.494138070842624, 2.039889893349759, 6, 5.9367443141362575]",120.5714020729065,"[[0, 0], [-0.9243114316485408, 0.0], [-1.6509589373759415, -0.47855939091820954], [-1.2486708831949782, -1.1537018517627335], [-1.1937994017138995, -2.603750466355753], [-0.07784787400737664, -2.683749440067839], [0.5840602380552757, -3.1086368650121154]]"
924,159,"[922, 727]",571.7671743631478,"[5.113017657863319, 0, 9.105020894707698, 2.4998895166215664, 5, 10.465408576815864]",120.95208549499512,"[[0, 0], [0.7889431822761701, 0.0], [0.8339166835883334, -1.1522174117191706], [1.4928504955221502, 0.017876736143696004], [-0.2621696861648356, -2.269432179543788], [-2.8112970007249656, -5.72922035884115]]"
925,159,"[913, 727]",71.45889460533137,"[0, 0, 10.522007382847683, 1.5455511336622685, 6, 11.45889460533137]",121.09642434120178,"[[0, 0], [0.7889431822761701, 0.0], [0.8614045421240806, -1.8564540909122011], [-0.08931247081590651, -3.476933967434577], [-1.5872875393099934, -5.5799749343419816], [-1.5348951180501675, -8.43946232278075], [-0.34553337318282806, -9.339188807047805]]"
926,159,"[920, 727]",50.77164727709839,"[0, 0, 10.211216263444904, 1.1252881815452964, 4, 10.771647277098388]",121.13345623016357,"[[0, 0], [0.7889431822761701, 0.0], [0.8614045421240806, -1.8564540909122011], [-0.7073519308067728, -4.530370998833504], [-0.17236856057769345, -9.526512567069794]]"
927,160,"[912, 925]",560.4378040030189,"[5.143855054238213, 0, 5.393723957213845, 0.9962630861552075, 4, 6.052298579197528]",121.4901876449585,"[[0, 0], [0.8408517293131957, 0.0], [0.9118819309122634, -2.0060174038594982], [0.057200683370974295, -3.895481139282913], [-0.49773846428191904, -4.8802830898392155]]"
928,160,"[927, 926]",537.3050116171466,"[5.011617551358748, 0, 6.956078992341473, 0.8776140168361005, 3, 6.14325648127183]",121.52146649360657,"[[0, 0], [0.8408517293131957, 0.0], [0.9118819309122634, -2.0060174038594982], [-0.44616441332790924, -5.008282079547482]]"
929,160,"[921, 925]",757.0271107625133,"[7.12897367769288, 0, 7.227589074416278, 1.0760523936691346, 4, 4.129742993225383]",121.85650157928467,"[[0, 0], [0.7889431822761701, 0.0], [0.8614045421240806, -1.8564540909122011], [0.18371495984734387, -3.0115636720611696], [0.22736439056510843, -2.8746529115318946]]"
930,160,"[928, 926]",203.6838142036715,"[1.410085073280794, 0, 10.498293426549433, 1.126227277556569, 5, 12.675306875592089]",121.85908794403076,"[[0, 0], [0.8233750851541337, 0.0], [0.8817253763475935, -1.628558523490853], [0.7937418718420697, -3.546161902897273], [-0.8277614389214523, -6.292229885649918], [-0.29763588500874355, -11.378315201194692]]"
931,161,"[929, 925]",516.7468477675876,"[4.696392585111891, 0, 6.775715073786866, 0.9423233680665384, 4, 7.107589256398462]",122.10688281059265,"[[0, 0], [0.7889431822761701, 0.0], [0.8614045421240806, -1.8564540909122011], [-0.08931247081590651, -3.476933967434577], [-1.5872875393099934, -5.5799749343419816]]"
932,161,"[931, 925]",489.15036354170167,"[4.1275167129696095, 0, 12.352827558962284, 1.456352924183741, 6, 16.39869224474067]",122.13653779029846,"[[0, 0], [0.7889431822761701, 0.0], [0.8614045421240806, -1.8564540909122011], [-0.08931247081590651, -3.476933967434577], [-1.5872875393099934, -5.5799749343419816], [-1.5047306756394547, -10.085785217936975], [1.4119659377177127, -13.878497957530517]]"
933,161,"[911, 923]",1004.8472340342747,"[9.30373781295892, 0, 7.181311306578052, 2.808089262825581, 7, 4.473452738382801]",122.2013566493988,"[[0, 0], [0.6516213630612762, 0.0], [1.2428547282250433, 0.009172188896954767], [0.6929037549015092, -0.07794582373064633], [-0.45813167380087916, 0.33237941312530594], [-0.8465895848352717, -0.4680533739117767], [-1.300324581856977, -0.7918863951576139], [-1.302559621296183, -0.7878951522873803]]"
934,161,"[926, 727]",50.27639776090374,"[0, 0, 7.379736877379078, 1.1240540832136467, 4, 10.276397760903741]",122.53538179397583,"[[0, 0], [0.7889431822761701, 0.0], [0.8614045421240806, -1.8564540909122011], [-0.7073519308067728, -4.530370998833504], [-0.22509809866102876, -9.034078125641749]]"
935,162,"[925, 934]",60.855331908834096,"[0, 0, 6.871423891316276, 1.184740958527604, 5, 10.855331908834097]",122.9950909614563,"[[0, 0], [0.7889431822761701, 0.0], [0.8614045421240806, -1.8564540909122011], [-0.21317254299708777, -3.6880512102548475], [-1.0333976983181408, -5.9548647420396525], [-0.00022380578286584907, -9.480941753168128]]"
936,162,"[930, 727]",51.01267059724414,"[0, 0, 10.433277007415011, 1.1263542607355828, 4, 11.012670597244135]",123.50175046920776,"[[0, 0], [0.8233750851541337, 0.0], [0.8923644706427374, -1.9254959910200924], [-0.7199726301234846, -4.6536664033668025], [-0.19385787027899654, -9.71998889295457]]"
937,162,"[924, 934]",558.7675235841857,"[4.9786537407408495, 0, 11.575978423622566, 2.3868158315482493, 5, 10.902149510100779]",123.5388298034668,"[[0, 0], [0.7889431822761701, 0.0], [0.8339166835883334, -1.1522174117191706], [1.4928504955221502, 0.017876736143696004], [-0.2621696861648356, -2.269432179543788], [-3.070358768266708, -6.080830431798007]]"
938,162,"[932, 727]",62.394359329656254,"[0, 0, 6.36106037330366, 1.450808423112073, 5, 12.394359329656258]",123.56892919540405,"[[0, 0], [0.7889431822761701, 0.0], [0.8614045421240806, -1.8564540909122011], [-0.479193705292466, -4.141479448480731], [-1.2017237003133776, -7.7008682464414795], [0.2525471116126027, -10.847360969192207]]"
939,163,"[923, 936]",514.0908397058204,"[4.671403832062638, 0, 7.107069189326802, 0.9256584513302687, 4, 6.950456499556576]",123.66354012489319,"[[0, 0], [0.17754168131687242, 0.0], [0.9167142281319935, 0.06811272377695704], [1.0764065536545113, -2.055416063452707], [-0.9034098567125306, -5.416784491974641]]"
940,163,"[937, 938]",338.85298586115994,"[2.585141978892533, 0, 10.218705488498077, 3.300874063735357, 6, 20.338787971906658]",123.77207517623901,"[[0, 0], [0.7889431822761701, 0.0], [0.8560120176612057, -1.7182980568485264], [-0.7695971745974213, -3.5073741757476045], [2.093054377942775, -1.1368175467480646], [-1.054740393068592, -5.598368367056223], [-1.8745374127111296, -11.780187782055215]]"
941,163,"[938, 727]",50.28068729235986,"[0, 0, 7.395837369938667, 1.1239440173856836, 4, 10.280687292359858]",123.77897834777832,"[[0, 0], [0.7889431822761701, 0.0], [0.8614045421240806, -1.8564540909122011], [-0.7073519308067728, -4.530370998833504], [-0.22464138945712517, -9.038343274738331]]"
942,163,"[936, 934]",50.27639776090374,"[0, 0, 7.379736877379078, 1.1240540832136467, 4, 10.276397760903741]",124.18563842773438,"[[0, 0], [0.7889431822761701, 0.0], [0.8614045421240806, -1.8564540909122011], [-0.7073519308067728, -4.530370998833504], [-0.22509809866102876, -9.034078125641749]]"
943,163,"[727, 941]",50.27493472812856,"[0, 0, 7.374279138578551, 1.1238950560188883, 4, 10.274934728128557]",124.31369996070862,"[[0, 0], [0.7889431822761701, 0.0], [0.8614045421240806, -1.8564540909122011], [-0.7073519308067728, -4.530370998833504], [-0.22525386871211145, -9.032623408970897]]"
944,164,"[939, 935]",435.6882882542333,"[3.879927798270974, 0, 4.061760441592607, 0.8825973427184138, 4, 7.695508427135896]",124.3455216884613,"[[0, 0], [0.5286918610186391, 0.0], [1.3176634487475096, -1.0896558801733898], [0.22648585443532893, -3.2222069776225775], [-1.2337403472451591, -6.3214507648564435]]"
945,164,"[942, 943]",50.27547208065076,"[0, 0, 7.376281703943045, 1.123800758178195, 4, 10.275472080650756]",124.38313245773315,"[[0, 0], [0.7889431822761701, 0.0], [0.8614045421240806, -1.8564540909122011], [-0.7073519308067728, -4.530370998833504], [-0.2251966564395963, -9.03315770709834]]"
946,164,"[945, 943]",50.27511533295777,"[0, 0, 7.374951945485451, 1.123866960688766, 4, 10.275115332957764]",124.62676119804382,"[[0, 0], [0.7889431822761701, 0.0], [0.8614045421240806, -1.8564540909122011], [-0.7073519308067728, -4.530370998833504], [-0.2252346395984861, -9.032802987214353]]"
947,165,"[941, 946]",50.27748594494948,"[0, 0, 7.383807374662222, 1.1238517481390997, 4, 10.277485944949483]",125.04812550544739,"[[0, 0], [0.7889431822761701, 0.0], [0.8614045421240806, -1.8564540909122011], [-0.7073519308067728, -4.530370998833504], [-0.2249822389979593, -9.03516012428125]]"
948,165,"[947, 946]",50.27511533295777,"[0, 0, 7.374951945485451, 1.123866960688766, 4, 10.275115332957764]",125.39685583114624,"[[0, 0], [0.7889431822761701, 0.0], [0.8614045421240806, -1.8564540909122011], [-0.7073519308067728, -4.530370998833504], [-0.2252346395984861, -9.032802987214353]]"
949,166,"[934, 948]",50.276247006409804,"[0, 0, 7.379173707228151, 1.1239590988089372, 4, 10.276247006409807]",125.72936606407166,"[[0, 0], [0.7889431822761701, 0.0], [0.8614045421240806, -1.8564540909122011], [-0.7073519308067728, -4.530370998833504], [-0.22511414959004378, -9.033928228059649]]"
950,166,"[948, 943]",50.27488683223575,"[0, 0, 7.374100755855916, 1.123859658066824, 4, 10.274886832235753]",125.82867765426636,"[[0, 0], [0.7889431822761701, 0.0], [0.8614045421240806, -1.8564540909122011], [-0.7073519308067728, -4.530370998833504], [-0.2252589682189681, -9.032575785325749]]"
951,166,"[949, 943]",50.27499002200681,"[0, 0, 7.374485097066874, 1.1238728341843935, 4, 10.274990022006811]",125.90257358551025,"[[0, 0], [0.7889431822761701, 0.0], [0.8614045421240806, -1.8564540909122011], [-0.7073519308067728, -4.530370998833504], [-0.22524798153693226, -9.032678388550206]]"
952,166,"[944, 950]",380.5122202421238,"[3.3103461608701075, 0, 5.415405700527355, 0.901806867780758, 4, 9.477604155113037]",125.92865109443665,"[[0, 0], [0.7889431822761701, 0.0], [0.8614045421240806, -1.8564540909122011], [-0.6061503977831599, -4.357874824361099], [-2.4834799044124396, -7.811228822108844]]"
953,166,"[951, 943]",50.27493472812856,"[0, 0, 7.374279138578551, 1.1238950560188883, 4, 10.274934728128557]",125.96769118309021,"[[0, 0], [0.7889431822761701, 0.0], [0.8614045421240806, -1.8564540909122011], [-0.7073519308067728, -4.530370998833504], [-0.22525386871211145, -9.032623408970897]]"
954,166,"[933, 940]",907.2749922719014,"[8.280762132299335, 0, 7.584115333102681, 4.104768418837041, 7, 9.198779041967901]",126.1519067287445,"[[0, 0], [0.6516213630612762, 0.0], [1.2428547282250433, 0.009172188896954767], [0.8128643990701202, -0.05894279724205044], [2.547456415811724, -0.032032939689784656], [0.4733914667998052, -0.6289664795234458], [-1.3090330054620232, -0.23249602969582361], [-1.8898119201094963, -1.9377650494211776]]"
955,166,"[916, 946]",720.9302886516687,"[6.652458118885734, 0, 8.908324756740315, 2.3991392851338675, 5, 5.684476763095168]",126.22188687324524,"[[0, 0], [0.794146503312757, 0.0], [0.35838948441967106, -0.936399829411526], [-0.45914793475381427, -2.024086169790696], [-0.3970425367942257, -3.564045599211587], [0.5385404190112575, -3.3693761047228823]]"
956,167,"[908, 950]",159.64598629247925,"[1.0947321801084804, 0, 7.035504362591232, 1.5684434053936145, 4, 10.17276828163121]",126.30063962936401,"[[0, 0], [0.7889431822761701, 0.0], [0.8614045421240806, -1.8564540909122011], [-0.7073519308067728, -4.530370998833504], [-0.2361315967163998, -8.931037692340263]]"
957,167,"[950, 953]",50.274874304904316,"[0, 0, 7.374054102284176, 1.1238760294923467, 4, 10.27487430490432]",126.44548225402832,"[[0, 0], [0.7889431822761701, 0.0], [0.8614045421240806, -1.8564540909122011], [-0.7073519308067728, -4.530370998833504], [-0.22526030201209324, -9.032563329201603]]"
958,167,"[943, 957]",50.274874304904316,"[0, 0, 7.374054102284176, 1.1238760294923467, 4, 10.27487430490432]",126.52107620239258,"[[0, 0], [0.7889431822761701, 0.0], [0.8614045421240806, -1.8564540909122011], [-0.7073519308067728, -4.530370998833504], [-0.22526030201209324, -9.032563329201603]]"
959,167,"[946, 958]",50.274874304904316,"[0, 0, 7.374054102284176, 1.1238760294923467, 4, 10.27487430490432]",126.6484694480896,"[[0, 0], [0.7889431822761701, 0.0], [0.8614045421240806, -1.8564540909122011], [-0.7073519308067728, -4.530370998833504], [-0.22526030201209324, -9.032563329201603]]"
960,167,"[955, 957]",689.5478366613047,"[6.448189809942922, 0, 8.853395622425607, 1.5452750469618093, 4, 4.728855667012514]",126.65101170539856,"[[0, 0], [0.794146503312757, 0.0], [0.35838948441967106, -0.936399829411526], [-0.45914793475381427, -2.024086169790696], [-0.3970425367942257, -3.564045599211587]]"
961,167,"[956, 958]",155.5766524275257,"[1.0536251380323924, 0, 7.16262408683545, 0.9894615753839276, 4, 10.21413862428646]",126.82637596130371,"[[0, 0], [0.7889431822761701, 0.0], [0.8614045421240806, -1.8564540909122011], [-0.7073519308067728, -4.530370998833504], [-0.2317268694279773, -8.9721728795761]]"
962,167,"[961, 953]",50.27493472812856,"[0, 0, 7.374279138578551, 1.1238950560188883, 4, 10.274934728128557]",126.84915852546692,"[[0, 0], [0.7889431822761701, 0.0], [0.8614045421240806, -1.8564540909122011], [-0.7073519308067728, -4.530370998833504], [-0.22525386871211145, -9.032623408970897]]"
963,168,"[952, 953]",240.8217441839501,"[1.908441119040691, 0, 6.537950041191225, 1.004683075531406, 4, 9.977632279881036]",126.93639993667603,"[[0, 0], [0.7889431822761701, 0.0], [0.8614045421240806, -1.8564540909122011], [-0.6814829538405995, -4.486277797566103], [-1.4034692285064436, -8.706778584510444]]"
964,168,"[953, 957]",50.27493300885908,"[0, 0, 7.374272735040337, 1.123900568840304, 4, 10.27493300885908]",126.94270968437195,"[[0, 0], [0.7889431822761701, 0.0], [0.8614045421240806, -1.8564540909122011], [-0.7073519308067728, -4.530370998833504], [-0.22525405176385066, -9.032621699474015]]"
965,168,"[964, 959]",50.274874304904316,"[0, 0, 7.374054102284176, 1.1238760294923467, 4, 10.27487430490432]",127.0188307762146,"[[0, 0], [0.7889431822761701, 0.0], [0.8614045421240806, -1.8564540909122011], [-0.7073519308067728, -4.530370998833504], [-0.22526030201209324, -9.032563329201603]]"
966,168,"[958, 962]",50.27485883580061,"[0, 0, 7.373996494864582, 1.123880451695898, 4, 10.27485883580061]",127.15372252464294,"[[0, 0], [0.7889431822761701, 0.0], [0.8614045421240806, -1.8564540909122011], [-0.7073519308067728, -4.530370998833504], [-0.22526194901762572, -9.032547948026668]]"
967,168,"[962, 965]",50.274874304904316,"[0, 0, 7.374054102284176, 1.1238760294923467, 4, 10.27487430490432]",127.25107455253601,"[[0, 0], [0.7889431822761701, 0.0], [0.8614045421240806, -1.8564540909122011], [-0.7073519308067728, -4.530370998833504], [-0.22526030201209324, -9.032563329201603]]"
968,168,"[959, 966]",50.274864423883955,"[0, 0, 7.37401730483854, 1.1238798250906512, 4, 10.274864423883953]",127.42121911048889,"[[0, 0], [0.7889431822761701, 0.0], [0.8614045421240806, -1.8564540909122011], [-0.7073519308067728, -4.530370998833504], [-0.22526135405075784, -9.032553504346483]]"
969,168,"[965, 968]",50.274864423883955,"[0, 0, 7.37401730483854, 1.1238798250906512, 4, 10.274864423883953]",127.42688703536987,"[[0, 0], [0.7889431822761701, 0.0], [0.8614045421240806, -1.8564540909122011], [-0.7073519308067728, -4.530370998833504], [-0.22526135405075784, -9.032553504346483]]"
970,168,"[957, 966]",50.27485883580061,"[0, 0, 7.373996494864582, 1.123880451695898, 4, 10.27485883580061]",127.45706105232239,"[[0, 0], [0.7889431822761701, 0.0], [0.8614045421240806, -1.8564540909122011], [-0.7073519308067728, -4.530370998833504], [-0.22526194901762572, -9.032547948026668]]"
971,168,"[963, 968]",153.91546752799587,"[1.0369511445051012, 0, 7.25476825829758, 1.1333170580036582, 4, 10.220353077485747]",127.4916844367981,"[[0, 0], [0.7889431822761701, 0.0], [0.8614045421240806, -1.8564540909122011], [-0.6955998648873545, -4.51033981597806], [-0.12340438910677794, -8.970418030053157]]"
972,168,"[966, 967]",50.27485449358521,"[0, 0, 7.373980324664528, 1.1238734623716573, 4, 10.27485449358521]",127.49686336517334,"[[0, 0], [0.7889431822761701, 0.0], [0.8614045421240806, -1.8564540909122011], [-0.7073519308067728, -4.530370998833504], [-0.22526241133612349, -9.032543630493091]]"
973,169,"[935, 968]",50.357160529154775,"[0, 0, 7.558971339942241, 1.1210232435232994, 4, 10.357160529154774]",127.56262183189392,"[[0, 0], [0.7889431822761701, 0.0], [0.8614045421240806, -1.8564540909122011], [-0.7264370223016998, -4.562901190560566], [-0.2763653748639277, -9.113197553134125]]"
974,169,"[969, 972]",50.27485449358521,"[0, 0, 7.373980324664528, 1.1238734623716573, 4, 10.27485449358521]",127.77742266654968,"[[0, 0], [0.7889431822761701, 0.0], [0.8614045421240806, -1.8564540909122011], [-0.7073519308067728, -4.530370998833504], [-0.22526241133612349, -9.032543630493091]]"
975,169,"[954, 967]",857.9764117902752,"[8.138800319837538, 0, 6.620433944477109, 2.7215981876987394, 4, 4.096379806521415]",127.8924868106842,"[[0, 0], [0.7889431822761701, 0.0], [0.8227172662940687, -0.8652892600061839], [0.6951844851127842, -0.16684158955010753], [0.762716918803578, -1.8970169969351192]]"
976,169,"[960, 970]",151.22372884638074,"[1.0032597479125356, 0, 9.195723365831414, 1.0619902435584732, 4, 10.897754055127189]",127.98319149017334,"[[0, 0], [0.7941214903267999, 0.0], [0.7402262154722102, -2.2934134443771605], [-1.3366757773201, -5.515064566404061], [-0.8463083953365181, -9.46121226650521]]"
977,169,"[975, 974]",743.5646479527729,"[7.096515798994834, 0, 2.699610637482886, 0.738532371119123, 3, 3.9130680532895568]",128.01199769973755,"[[0, 0], [0.7889431822761701, 0.0], [0.847291760633353, -1.4948857876454404], [0.030975515666643333, -2.9035518036969745]]"
978,170,"[968, 974]",50.27485449358521,"[0, 0, 7.373980324664528, 1.1238734623716573, 4, 10.27485449358521]",128.21872115135193,"[[0, 0], [0.7889431822761701, 0.0], [0.8614045421240806, -1.8564540909122011], [-0.7073519308067728, -4.530370998833504], [-0.22526241133612349, -9.032543630493091]]"
979,170,"[971, 973]",50.35958058923193,"[0, 0, 7.6122065147812625, 1.1176437045696974, 4, 10.359580589231932]",128.25789403915405,"[[0, 0], [0.7889431822761701, 0.0], [0.8614045421240806, -1.8564540909122011], [-0.7190600176299367, -4.550327220118366], [-0.31901166293796324, -9.122357530310815]]"
