id,generation,parents,fitness,fitness_trace,birth_time,route
847,134,"[815, 832]",729.784181683109,"[685.6078648331891, 0, 0.0, 0.0, 40, 4.176316849919918]",90.81980729103088,"[[0, 0], [-0.6431189548525514, 0.0], [-0.7610173239279239, -1.3754044586095606], [-0.1529994397232367, -2.1225072157931404], [-0.6984272059354188, -3.179588438362265]]"
848,134,"[840, 832]",49.9580233795483,"[0, 0, 0.0, 0.0, 40, 9.958023379548301]",90.86238646507263,"[[0, 0], [-0.6263619749595791, 0.0], [-0.033805289254970644, -1.7715717385073635], [0.42916527357413004, -4.80731156247321], [0.5914957204363746, -9.197088221454905]]"
849,135,"[846, 844]",151.2580440511019,"[101.30177716349367, 0, 0.0, 0.0, 40, 9.956266887608212]",91.56034827232361,"[[0, 0], [-0.6263619749595791, 0.0], [-0.0339167235492463, -1.7712385824546146], [0.437833343883693, -4.80491543800061], [0.6129895019539747, -9.193495892048633]]"
850,136,"[842, 829]",50.2256453529366,"[0, 0, 0.0, 0.0, 40, 10.225645352936604]",91.72767043113708,"[[0, 0], [-0.6263619749595791, 0.0], [-0.033805289254970644, -1.7715717385073635], [0.4413662860692322, -4.887314704136796], [0.648869382992019, -9.462082011707405]]"
851,136,"[850, 829]",50.20080786512665,"[0, 0, 0.0, 0.0, 40, 10.200807865126652]",92.05826044082642,"[[0, 0], [-0.6263619749595791, 0.0], [-0.033805289254970644, -1.7715717385073635], [0.4413662860692322, -4.887314704136796], [0.6477439569796908, -9.437270034418196]]"
852,137,"[851, 832]",49.9580233795483,"[0, 0, 0.0, 0.0, 40, 9.958023379548301]",92.46129059791565,"[[0, 0], [-0.6263619749595791, 0.0], [-0.033805289254970644, -1.7715717385073635], [0.42916527357413004, -4.80731156247321], [0.5914957204363746, -9.197088221454905]]"
853,137,"[849, 852]",49.9580233795483,"[0, 0, 0.0, 0.0, 40, 9.958023379548301]",92.54829096794128,"[[0, 0], [-0.6263619749595791, 0.0], [-0.033805289254970644, -1.7715717385073635], [0.42916527357413004, -4.80731156247321], [0.5914957204363746, -9.197088221454905]]"
854,138,[],3578.9964125280967,"[1475.1343224988175, 2000, 0.0, 0.0, 80, 23.862090029278892]",93.21148729324341,"[[0, 0], [0.6938248334421631, 0.0], [0.7117483039457853, 1.5928831178546519], [2.8710323580503077, 0.8278657797074447], [5.884174053133282, 0.10440317567735959], [3.013442345588565, -2.374733207589911], [-1.212634353132815, -0.8799252944875808], [-5.163659482364864, 0.25894105284154567], [-8.515477321260532, 2.045280110171869]]"
855,138,[],1569.8877334020362,"[1495.3235074199406, 0, 0.0, 0.0, 60, 14.564225982095667]",93.21151614189148,"[[0, 0], [-0.9615946849739243, 0.0], [-2.1174023854026083, 1.5657658920809083], [-3.6208064442195393, 3.19696621811035], [-6.366567280541618, 1.8085311230563637], [-3.4164993649715103, 2.582034402787082], [-6.623827137708395, 3.4061237214201885]]"
856,138,[],2511.3140534333,"[1407.3085016364357, 1000, 0.0, 0.0, 90, 14.00555179686462]",93.21155571937561,"[[0, 0], [0.6417573726382755, 0.0], [2.4008532327224863, -0.08415815213869006], [5.4915727125242455, 0.751515317832655], [6.471084434650817, -2.4409706052105733], [6.314913589892059, -0.42251421950775825], [6.597291700038788, 0.7290705937646267], [6.362202984774514, 1.7859922176565295], [6.797340683603473, 2.2398879987255693], [6.93715479617695, 2.2444928523682885]]"
857,138,[],8161.412355069317,"[3791.256829801047, 4000, 0.0, 0.0, 200, 170.15552526827028]",93.21163964271545,"[[0, 0], [0.41542394096480173, 0.0], [-1.2209693934720125, -0.5104856128018562], [-4.105013516308607, 1.4929586237208283], [-0.5318103143211819, 5.180868124811284], [3.595974928750977, 0.7459163109470284], [-3.0003280517629918, 1.0714536545919966], [-4.424680441056666, -6.667401948386694], [-12.53385530236974, -1.461733238606546], [-8.4793237979167, 9.06317938281873], [2.1469616038119703, 13.396569137676188], [8.582336694635854, 21.283632911551187], [14.838794824356631, 27.889636538499374], [5.743675557443207, 26.644713726614974], [4.65407193976482, 36.866518231135956], [0.1476536309095267, 27.246364252944993], [-7.041350367557618, 20.33814149029084], [0.01175486618411764, 12.826068077720251], [-0.24707627642597257, 24.6834328120047], [7.363920597153558, 14.729708185651363], [7.518808207189401, 27.159525805569828]]"
858,138,[],3706.712875269223,"[1573.3632216374037, 2000, 0.0, 0.0, 110, 23.34965363181943]",93.21168947219849,"[[0, 0], [-0.8413372948990152, 0.0], [-2.185787124157122, 1.0884512470347332], [-2.248821222655166, 0.296554701617201], [-1.408712435617534, 0.4635995039489668], [-0.7734011889936674, 0.7275188603814337], [-0.10583658679676233, 1.3154483987617902], [0.20495698596830092, 2.999918692036297], [2.09027205263624, 1.7146104019956785], [4.8680593255272475, -0.580248172549724], [5.627955012745087, 3.9938952451952154], [10.45148808386965, 1.7606793831331737]]"
859,138,[],1381.281988171437,"[1131.7128385475935, 0, 0.0, 0.0, 230, 19.569149623843387]",93.21178770065308,"[[0, 0], [0.9681802155503965, 0.0], [0.5007609697714575, 2.3334280927257844], [1.6019651140564792, 3.9216067275884585], [1.8992468320138303, 4.021446554852459], [1.9641430039514127, 4.035172587453191], [1.5741911076335622, 4.508604588020457], [1.385285772690473, 3.624955659165611], [1.676347899942692, 3.0048058503864503], [1.6538070951001995, 3.5144026375942996], [1.3954509879187849, 3.548846537708546], [1.615637906808138, 2.7293504855718105], [2.295208170009656, 4.215791966992075], [2.5264749352629163, 2.6158163509574157], [1.4378506904922475, 2.194846803716163], [1.7565151612661054, 3.041520700491083], [1.8049022188843518, 3.0653547180484106], [1.0413492747682906, 2.514960250664046], [0.7309247125360535, 2.1216254356160156], [0.14426508829883727, 1.8209291666185832], [-0.5563359457385092, 1.7430426640139518], [-1.2463230312231008, 2.1229229377377363], [-0.7570064271828889, 1.2147068230618052], [-0.7264903113182389, 1.2937861995393674]]"
860,138,[],1434.1313599769223,"[1296.3723069218845, 0, 0.0, 0.0, 120, 17.759053055037864]",93.21184206008911,"[[0, 0], [-0.6280809389877458, 0.0], [-1.4794527500630592, 1.3449434462650003], [-0.773148418792329, 2.1834197609654673], [-1.211971890220077, 1.8551192933385297], [-0.6610236040042938, 1.8622350856489736], [-0.5648972783200729, 1.9303818324147899], [-0.7057233678497952, 0.9995414781178266], [0.5892171150092855, 1.1599800174980537], [0.6377491480300678, 2.7966256178816353], [1.1960629856258351, -0.22279921283840487], [-1.8685190047250253, 1.4543843760854775], [-4.562283692291221, 2.134400822720934]]"
861,138,[],1028.51254944187,"[956.9876370437428, 0, 0.0, 0.0, 60, 11.524912398127341]",93.21186876296997,"[[0, 0], [0.8848512554118193, 0.0], [2.6554046029592566, -0.5162420264705677], [3.329406649691644, 1.3378404564590913], [5.720210377293789, 1.785141409794491], [3.771004987376751, 0.896729718226295], [2.1664642285792475, -0.6785748679859498]]"
862,138,[],11347.500666213982,"[1115.066916139354, 10000, 0.0, 0.0, 190, 42.43375007462868]",93.21204972267151,"[[0, 0], [-0.8018961055278744, 0.0], [-1.5334343973578006, 0.2671105355726621], [-1.8655120386937438, 0.06765717714614061], [-1.5414291892678202, -1.1027507783497594], [-1.4067539951340748, 0.8838547322225874], [-3.415022666676033, 2.201912147411124], [-2.2936543575523562, -0.12314080979424216], [-2.769783362203562, -2.920357617843097], [0.8422187136602127, -2.7220661588708412], [-3.202251194096126, -0.20519120224765824], [-6.356677277743744, -4.406478456225366], [-10.663786538892268, -5.259958954942325], [-11.943179108558127, -2.864370057450799], [-10.498226608136068, -3.9340602948895835], [-9.753193683461454, -4.89423661906817], [-10.619838685872809, -5.52291995517751], [-11.367107385040226, -6.885105607055884], [-10.558137173344463, -7.989611066993407], [-11.142623891647899, -9.5764960966764]]"
863,139,"[856, 829]",785.555147160138,"[721.5402085427778, 0, 0.0, 0.0, 60, 4.01493861736009]",93.48832035064697,"[[0, 0], [-0.27849246414666395, 0.0], [-0.7212324926234964, -0.22910541158975692], [-0.16752938964050212, -0.14554091519087842], [-0.14313999608931918, -0.8751146544638541], [-0.2791278917910816, -1.3032850299493766], [-0.05248895868639601, -2.784788834440703]]"
864,139,"[854, 860]",2199.3646089923795,"[2076.6167422038475, 0, 0.0, 0.0, 90, 32.74786678853189]",93.52148079872131,"[[0, 0], [0.6938248334421631, 0.0], [0.7056619745068599, 1.0519827709599596], [1.8623137782550536, 1.4036465964153884], [4.178516240860812, 2.3829405230865808], [0.568811217386179, 3.225793112969528], [-0.6363001501781301, 7.277471531196084], [-5.330780205882215, 9.708011678741187], [-6.664254079538676, 3.272789270789486], [-13.808227334532551, 5.5102084859617575]]"
865,139,"[864, 863]",1582.413877840009,"[1491.732232054956, 0, 0.0, 0.0, 70, 20.681645785052982]",93.54326581954956,"[[0, 0], [1.0, 0.0], [1.5165810982795112, 2.1211361358746963], [4.050798562639014, 4.03078804495686], [4.434951807919956, 0.42790989826843123], [5.588342278793044, 3.174248664051041], [8.390789542408239, 4.646202648276688], [3.8388237726298065, 4.4149206469497555]]"
866,139,"[857, 855]",4990.356667504214,"[857.3157759353329, 4000, 0.0, 0.0, 120, 13.040891568880884]",93.54772663116455,"[[0, 0], [0.045841404814717546, 0.0], [0.028107543531609658, -0.01649477712922221], [0.1099914434945552, -0.30786994987118066], [0.3247553605972124, -1.0933446905944748], [1.42709322558267, -1.909335515367713], [0.3505192611474798, -0.8468417842838805], [1.6849858983362662, -2.6008344536533454], [1.4493582478042508, -0.3884177912027569], [2.004087512122974, -0.2112818689729535], [2.405461289626923, -0.43410441991295695], [3.595431639700271, -1.2148109163683263], [4.806792983174, -2.9011426846520303]]"
867,139,"[858, 855]",1313.9045459863744,"[1235.9247220902382, 0, 0.0, 0.0, 70, 7.979823896136118]",93.6247034072876,"[[0, 0], [-1.0, 0.0], [-1.5447881629955753, 1.9540838466204709], [-0.5558502028483464, 1.5803269024874995], [-0.5044748308814301, 1.610482070237008], [0.3634432077158194, 1.9664140896761946], [1.6235856012661873, 3.005146934381789], [0.5451355039454321, 2.347219085677608]]"
868,139,"[860, 829]",1004.9267231753344,"[939.6801605497974, 0, 0.0, 0.0, 60, 5.246562625537013]",93.65716338157654,"[[0, 0], [-0.6280268768927659, 0.0], [0.5692997267198368, 1.3842206907630175], [1.1115394791889814, -0.06770885654344283], [1.0380084653488604, 0.22788616048581678], [0.9130665811934633, -0.2503106578846751], [1.0630660525379039, -0.663524702489125]]"
869,139,"[865, 868]",1321.884635293402,"[1243.8472742861625, 0, 0.0, 0.0, 70, 8.037361007239483]",93.69796180725098,"[[0, 0], [-0.7009099634870787, 0.0], [0.7317421435538415, 0.2042196052867634], [1.2767807339340513, -0.21534624904512373], [2.2433814491943993, 0.11713120056511497], [0.6912766160471399, 0.3779416643042761], [1.719321204336492, 0.8147647812458214], [1.9955358606374638, 2.2773547966905925]]"
870,139,"[867, 829]",657.8647940048362,"[591.8302803417381, 0, 0.0, 0.0, 60, 6.034513663098075]",93.97047686576843,"[[0, 0], [-0.9962891061489219, 0.0], [-0.9588832308444599, -1.6684082563651776], [-1.287427685741287, -1.7739381837717243], [-0.9951538923183121, -1.6254457667168536], [-0.7845537591499852, -2.603776341374752], [0.04656905668972844, -4.081880417235804]]"
871,139,"[866, 870]",1157.463043156483,"[1058.0266175687652, 0, 0.0, 0.0, 90, 9.436425587717892]",94.02475571632385,"[[0, 0], [-0.4757214719921523, 0.0], [-1.519356117322687, 0.3497852531803138], [-1.5116496932870154, 1.151199721123644], [-1.6641757703125077, 1.750054934208808], [-1.7755561623322182, 1.7141844546149982], [-2.4196277759497775, 0.7982558002427753], [-1.0795530216570457, 2.223935862795535], [0.713974734501011, 1.1206764855336764], [1.6395200557632839, 0.4524641274270925]]"
872,139,"[871, 871]",1102.8624050304163,"[994.8514820785656, 0, 0.0, 0.0, 100, 8.010922951850604]",94.05126428604126,"[[0, 0], [-0.4757214719921523, 0.0], [-1.519356117322687, 0.3497852531803138], [-1.5116496932870154, 1.151199721123644], [-1.6641757703125077, 1.750054934208808], [-0.4287839940950118, 2.1479175624111586], [-0.5314381341481803, 1.4425783026269252], [-0.6709055511422883, 1.6967565669464224], [-0.2736851004996332, 0.6422538233602604], [-1.35250349755567, -0.03898181705238718], [-1.627676149205973, -0.18554038712788568]]"
873,139,"[861, 870]",880.4699964630457,"[815.0318033184936, 0, 0.0, 0.0, 60, 5.43819314455209]",94.13993859291077,"[[0, 0], [-0.9962891061489219, 0.0], [-0.957174411105423, -1.7446264690936146], [-0.7945106470521224, -1.274415808167609], [-0.9900564045829734, -2.388363928629404], [-0.07458864386237996, -1.8465561958472543], [-0.07745963570172887, -1.8500500586263398]]"
874,139,"[855, 829]",1291.6865137564416,"[1217.366358282152, 0, 0.0, 0.0, 60, 14.320155474289582]",94.27174472808838,"[[0, 0], [-0.962788510764185, 0.0], [-0.03249807916334044, -1.2378504952555973], [1.2137631145410008, -0.23109198117245927], [3.4381383205951246, 0.6203019375584069], [2.0299314829555515, 3.6218506505139985], [-2.169672539008944, 1.9787564505329769]]"
875,139,"[874, 873]",792.8850696650949,"[727.0670958901154, 0, 0.0, 0.0, 60, 5.817973774979519]",94.37849426269531,"[[0, 0], [-0.9962891061489219, 0.0], [-0.9600795116906864, -1.6150507336623838], [-0.7221374012696457, -1.6013718187752461], [-2.0798203920531626, -1.900281352616754], [-1.0233460036219828, -2.6966437016525706], [-0.7798300511691263, -2.7712711156177545]]"
876,139,"[869, 870]",1006.0968309274879,"[940.6900967418943, 0, 0.0, 0.0, 60, 5.406734185593603]",94.39312219619751,"[[0, 0], [-1.0, 0.0], [0.5922697028495113, 0.22697254178310539], [0.2552273533038836, 0.03220971246069526], [0.17939266471682952, -0.01757013853887357], [0.7507718985246326, 0.7394803429749398], [0.49345458198899667, -0.6060504373111777]]"
877,140,"[863, 875]",683.4137041813269,"[618.3592837805688, 0, 0.0, 0.0, 60, 5.054420400758045]",94.70825552940369,"[[0, 0], [-0.27849246414666395, 0.0], [-0.7212324926234964, -0.22910541158975692], [-0.16752938964050212, -0.14554091519087842], [-0.14313999608931918, -0.8751146544638541], [-0.38401231801131464, -1.6335232759752596], [-0.29411892526319205, -3.823405918990319]]"
878,140,"[873, 877]",824.8073365480727,"[769.2395463810169, 0, 0.0, 0.0, 50, 5.567790167055853]",94.8854718208313,"[[0, 0], [-0.9962891061489219, 0.0], [-0.9529373111428325, -1.9336131591013022], [-1.216148733529808, -2.7687359154302262], [-1.1065818116778638, -2.0238380140361505], [-1.9602103860157651, -2.5615510209316352]]"
879,140,"[875, 870]",659.1631913242696,"[593.4699208704551, 0, 0.0, 0.0, 60, 5.693270453814488]",94.88867354393005,"[[0, 0], [-0.9962891061489219, 0.0], [-0.9599676285616809, -1.6200410389195468], [-0.7375603532075498, -1.73048052380871], [-0.9071427361186849, -1.6777221212167335], [-0.7256417838496193, -2.566463511330797], [0.16137617612532232, -4.067495265271372]]"
880,140,"[872, 829]",903.9529200797198,"[797.3991871648308, 0, 0.0, 0.0, 80, 26.55373291488905]",95.03636646270752,"[[0, 0], [-0.6263619749595791, 0.0], [-0.033805289254970644, -1.7715717385073635], [0.42916527357413004, -4.80731156247321], [0.5914957204363746, -9.197088221454905], [1.3621378865222584, -14.685378336225904], [-3.348541478674895, -13.142141621356613], [-6.303073068599431, -14.1534250694196], [-7.813490681851698, -11.591825911879178]]"
881,140,"[876, 877]",874.0346606429057,"[818.8060776201095, 0, 0.0, 0.0, 50, 5.22858302279627]",95.05712962150574,"[[0, 0], [-0.024892690505349924, 0.0], [-0.11738866046877086, -0.21419867484584007], [-0.2124145310905377, -0.5629138463838208], [-0.003107745219152837, 1.110242385659295], [0.04699202410458028, -1.812074070655414]]"
882,140,"[881, 829]",835.1055699321358,"[781.698687855293, 0, 0.0, 0.0, 50, 3.4068820768428583]",95.14709186553955,"[[0, 0], [0.18546811163839982, 0.0], [0.4252733238441827, 0.24306365479138564], [0.2327321725519657, -0.16853205014672057], [0.15758316585109206, -0.6610082308407494], [-0.9468605503188413, -2.2405709644511482]]"
883,141,"[870, 829]",653.9903169669699,"[599.0645432903915, 0, 0.0, 0.0, 50, 4.925773676578339]",95.21085405349731,"[[0, 0], [-0.6263619749595791, 0.0], [-0.033805289254970644, -1.7715717385073635], [0.1898319769249091, -3.237981505289274], [0.4375467545002487, -4.009652383251926], [0.30019010138007574, -4.016880528870749]]"
884,141,"[862, 829]",3372.409139454079,"[1239.6824095107968, 2000, 0.0, 0.0, 100, 32.72672994328253]",95.82993483543396,"[[0, 0], [-0.7912268334416741, 0.0], [-1.9329579660750884, -1.67349751326261], [-5.219712349904814, -0.5630134047801502], [-9.287492191087974, -1.3545704037955222], [-6.23059686550759, -2.682673793102241], [-7.890844577824005, -1.1431886552658486], [-7.371857257827283, -3.558881113103492], [-10.997132834823715, -5.570205299905056], [-8.049664990959432, -1.452548824148312], [-4.134374041121007, 1.687095401901802]]"
885,141,"[882, 829]",702.3984427878879,"[637.3583308589066, 0, 0.0, 0.0, 60, 5.040111928981295]",95.8699471950531,"[[0, 0], [0.354396240831941, 0.0], [0.3462761758987043, 0.0011574871857715774], [0.6406055167568403, 0.0011574871857715774], [0.6734006701115269, 0.28028437522991456], [0.4251484263089099, -1.0900402350614087], [-0.4785342430868029, -3.644406465976723]]"
886,141,"[880, 829]",640.5451588533258,"[564.1668692342366, 0, 0.0, 0.0, 60, 16.378289619089177]",95.9290783405304,"[[0, 0], [-0.6263619749595791, 0.0], [-0.033805289254970644, -1.7715717385073635], [0.42916527357413004, -4.80731156247321], [0.5914957204363746, -9.197088221454905], [1.1653948846359385, -13.284231708229527], [2.787577401578819, -14.904878985700169]]"
887,141,"[878, 886]",226.2673695559509,"[176.23027106217683, 0, 0.0, 0.0, 40, 10.03709849377406]",95.93283104896545,"[[0, 0], [-0.6263619749595791, 0.0], [-0.033805289254970644, -1.7715717385073635], [0.451325527181731, -4.952618348232308], [1.537572693641741, -9.138848993711258]]"
888,142,"[886, 887]",542.4642067407591,"[506.7519735539964, 0, 0.0, 0.0, 30, 5.712233186762812]",96.105233669281,"[[0, 0], [-0.6263619749595791, 0.0], [-0.033805289254970644, -1.7715717385073635], [0.451325527181731, -4.952618348232308]]"
889,142,"[883, 887]",580.9062339264949,"[545.5930711424817, 0, 0.0, 0.0, 30, 5.313162784013274]",96.16926741600037,"[[0, 0], [-0.6263619749595791, 0.0], [-0.033805289254970644, -1.7715717385073635], [0.39116027866380765, -4.5581093759370575]]"
890,142,"[887, 829]",50.211910595635096,"[0, 0, 0.0, 0.0, 40, 10.211910595635096]",96.40902018547058,"[[0, 0], [-0.6263619749595791, 0.0], [-0.033805289254970644, -1.7715717385073635], [0.44772552863433746, -4.9290128323875], [0.0626833573629224, -9.43615162916726]]"
891,142,"[859, 890]",1067.5561116524707,"[966.949974432798, 0, 0.0, 0.0, 90, 10.606137219672824]",96.4798936843872,"[[0, 0], [0.9681802155503965, 0.0], [0.7087113901967883, 1.2953079098352134], [0.7088390820006916, 1.2904455973086955], [0.4302539337809709, -0.014623151848250693], [0.7039207243869063, -1.7086368203552489], [-0.3989624280708113, -1.0035970414417033], [-2.0182124487030544, -0.519160097645421], [-3.0131309201862084, 0.2428871403768238], [-2.6729252875724905, -0.7072772712937155]]"
892,142,"[888, 889]",531.338582540166,"[495.51052388671144, 0, 0.0, 0.0, 30, 5.828058653454626]",96.54763436317444,"[[0, 0], [-0.6263619749595791, 0.0], [-0.033805289254970644, -1.7715717385073635], [0.468787779306179, -5.067119913658806]]"
893,142,"[889, 892]",548.0290591502244,"[512.3747006705685, 0, 0.0, 0.0, 30, 5.654358479655871]",96.61099743843079,"[[0, 0], [-0.6263619749595791, 0.0], [-0.033805289254970644, -1.7715717385073635], [0.4426001340881808, -4.895405157112801]]"
894,142,"[868, 893]",696.2783865548092,"[662.1550972402731, 0, 0.0, 0.0, 30, 4.123289314536077]",96.64025115966797,"[[0, 0], [-0.6263619749595791, 0.0], [-0.033805289254970644, -1.7715717385073635], [0.21177079624982467, -3.3818363264434694]]"
895,143,"[893, 890]",547.6732212685984,"[512.0151632018469, 0, 0.0, 0.0, 30, 5.658058066751388]",96.66791558265686,"[[0, 0], [-0.6263619749595791, 0.0], [-0.033805289254970644, -1.7715717385073635], [0.44315789676735196, -4.899062457410977]]"
896,143,"[895, 892]",538.4930162479674,"[502.7394587115195, 0, 0.0, 0.0, 30, 5.753557536447783]",96.7017023563385,"[[0, 0], [-0.6263619749595791, 0.0], [-0.033805289254970644, -1.7715717385073635], [0.45755573055313525, -4.993470354827293]]"
897,143,"[894, 829]",546.2439977579793,"[510.5710787329365, 0, 0.0, 0.0, 30, 5.672919025042821]",96.79876184463501,"[[0, 0], [-0.6263619749595791, 0.0], [-0.033805289254970644, -1.7715717385073635], [0.4453983867727702, -4.913753552873037]]"
898,143,"[897, 896]",538.4930162479674,"[502.7394587115195, 0, 0.0, 0.0, 30, 5.753557536447783]",96.86714506149292,"[[0, 0], [-0.6263619749595791, 0.0], [-0.033805289254970644, -1.7715717385073635], [0.45755573055313525, -4.993470354827293]]"
899,143,"[879, 898]",538.4930162479674,"[502.7394587115195, 0, 0.0, 0.0, 30, 5.753557536447783]",96.93328499794006,"[[0, 0], [-0.6263619749595791, 0.0], [-0.033805289254970644, -1.7715717385073635], [0.45755573055313525, -4.993470354827293]]"
900,144,"[899, 829]",533.464936835201,"[497.659027599357, 0, 0.0, 0.0, 30, 5.805909235844076]",97.24675059318542,"[[0, 0], [-0.6263619749595791, 0.0], [-0.033805289254970644, -1.7715717385073635], [0.4654484557034152, -5.045223666985859]]"
901,144,"[890, 829]",50.17640580856369,"[0, 0, 0.0, 0.0, 40, 10.176405808563695]",97.24993014335632,"[[0, 0], [-0.6263619749595791, 0.0], [-0.033805289254970644, -1.7715717385073635], [0.4465903742978768, -4.921569522807549], [0.14143029676939878, -9.406780871969916]]"
902,144,"[892, 901]",50.27335269323407,"[0, 0, 0.0, 0.0, 40, 10.273352693234067]",97.25252532958984,"[[0, 0], [-0.6263619749595791, 0.0], [-0.033805289254970644, -1.7715717385073635], [0.4465903742978768, -4.921569522807549], [0.1348495405762455, -9.503504147840912]]"
903,144,"[901, 829]",50.08854191117517,"[0, 0, 0.0, 0.0, 40, 10.088541911175167]",97.28235507011414,"[[0, 0], [-0.6263619749595791, 0.0], [-0.033805289254970644, -1.7715717385073635], [0.437807685718709, -4.863980640010456], [0.6873289442824154, -9.322975895573386]]"
904,144,"[885, 898]",590.309519323777,"[555.1869411426517, 0, 0.0, 0.0, 30, 5.122578181125247]",97.31751847267151,"[[0, 0], [-0.5583128770290003, 0.0], [-0.03032180131453971, -1.4682480078879112], [0.28608448932732106, -4.455506368792571]]"
905,144,"[904, 902]",516.9819137673837,"[481.0041425663685, 0, 0.0, 0.0, 30, 5.977771201015193]",97.34591436386108,"[[0, 0], [-0.6263619749595791, 0.0], [-0.033805289254970644, -1.7715717385073635], [0.49135896616487024, -5.215121225885642]]"
906,144,"[902, 903]",50.08854191117517,"[0, 0, 0.0, 0.0, 40, 10.088541911175167]",97.37456440925598,"[[0, 0], [-0.6263619749595791, 0.0], [-0.033805289254970644, -1.7715717385073635], [0.437807685718709, -4.863980640010456], [0.6873289442824154, -9.322975895573386]]"
907,144,"[906, 829]",50.00456039470782,"[0, 0, 0.0, 0.0, 40, 10.004560394707823]",97.44848704338074,"[[0, 0], [-0.6263619749595791, 0.0], [-0.033805289254970644, -1.7715717385073635], [0.43295704410991925, -4.83217454457837], [0.5913359122887859, -9.243495955177954]]"
908,144,"[900, 905]",525.0658632509588,"[489.17242808398294, 0, 0.0, 0.0, 30, 5.893435166975872]",97.68498992919922,"[[0, 0], [-0.6263619749595791, 0.0], [-0.033805289254970644, -1.7715717385073635], [0.4786441709507127, -5.131749164497288]]"
909,144,"[908, 907]",153.21552488258894,"[103.30388654792218, 0, 0.0, 0.0, 40, 9.911638334666772]",97.69152021408081,"[[0, 0], [-0.6263619749595791, 0.0], [-0.033805289254970644, -1.7715717385073635], [0.43295704410991925, -4.83217454457837], [0.5880018966135433, -9.150633726140793]]"
910,145,"[905, 903]",50.284304562438976,"[0, 0, 0.0, 0.0, 40, 10.284304562438974]",97.71952176094055,"[[0, 0], [-0.6263619749595791, 0.0], [-0.033805289254970644, -1.7715717385073635], [0.450068317848917, -4.94437471300988], [-0.39640830550616235, -9.445889578375041]]"
911,145,"[910, 829]",49.9580233795483,"[0, 0, 0.0, 0.0, 40, 9.958023379548301]",97.77738046646118,"[[0, 0], [-0.6263619749595791, 0.0], [-0.033805289254970644, -1.7715717385073635], [0.42916527357413004, -4.80731156247321], [0.5914957204363746, -9.197088221454905]]"
912,145,"[903, 829]",49.9580233795483,"[0, 0, 0.0, 0.0, 40, 9.958023379548301]",97.94910502433777,"[[0, 0], [-0.6263619749595791, 0.0], [-0.033805289254970644, -1.7715717385073635], [0.42916527357413004, -4.80731156247321], [0.5914957204363746, -9.197088221454905]]"
913,145,"[909, 829]",49.99902580360417,"[0, 0, 0.0, 0.0, 40, 9.999025803604173]",98.18585324287415,"[[0, 0], [-0.6263619749595791, 0.0], [-0.033805289254970644, -1.7715717385073635], [0.43369845039672905, -4.8370360126096275], [0.5981920070897585, -9.237674093978397]]"
914,145,"[898, 911]",179.4877059380083,"[129.2666436079011, 0, 0.0, 0.0, 40, 10.221062330107202]",98.19098854064941,"[[0, 0], [-0.6263619749595791, 0.0], [-0.033805289254970644, -1.7715717385073635], [0.44977091524580787, -4.942424617261908], [1.1487206563265184, -9.407186902393356]]"
915,146,"[884, 912]",1434.4704231450432,"[1359.5412927907755, 0, 0.0, 0.0, 60, 14.92913035426762]",98.32084655761719,"[[0, 0], [-0.6988803201628524, 0.0], [-1.8962011374262318, -1.3597246873981819], [-2.4943197272402697, 1.6302355970805156], [-1.8136414716031595, 5.180298613122879], [-4.577796755937734, 4.947242896264804], [-2.0021702432962307, 3.4471769155157777]]"
916,146,"[915, 911]",1416.3344258516436,"[1340.738928328303, 0, 0.0, 0.0, 60, 15.59549752334051]",98.41740250587463,"[[0, 0], [-0.6988803201628524, 0.0], [-1.8962011374262318, -1.3597246873981819], [-2.4480290882865376, 1.3988313665953316], [-2.7087599530593747, 4.530749152009422], [-6.018721705419935, 3.2976624498817264], [-8.307698987446734, 0.5233181519646704]]"
917,146,"[896, 911]",161.41693671382308,"[111.60590020044856, 0, 0.0, 0.0, 40, 9.811036513374503]",98.50901865959167,"[[0, 0], [-0.6263619749595791, 0.0], [-0.033805289254970644, -1.7715717385073635], [0.42916527357413004, -4.80731156247321], [0.5860639756998169, -9.050201751769265]]"
918,146,"[914, 912]",175.77324562430343,"[125.40519642802244, 0, 0.0, 0.0, 40, 10.368049196281]",98.53670883178711,"[[0, 0], [-0.6263619749595791, 0.0], [-0.033805289254970644, -1.7715717385073635], [0.44977091524580787, -4.942424617261908], [1.1714542771688763, -9.552405087587186]]"
919,146,"[917, 829]",49.9580233795483,"[0, 0, 0.0, 0.0, 40, 9.958023379548301]",98.54189991950989,"[[0, 0], [-0.6263619749595791, 0.0], [-0.033805289254970644, -1.7715717385073635], [0.42916527357413004, -4.80731156247321], [0.5914957204363746, -9.197088221454905]]"
920,146,"[907, 919]",50.00180393823352,"[0, 0, 0.0, 0.0, 40, 10.001803938233525]",98.54444909095764,"[[0, 0], [-0.6263619749595791, 0.0], [-0.033805289254970644, -1.7715717385073635], [0.430998862864257, -4.819334573169228], [0.5953395792215316, -9.240676959261904]]"
921,146,"[920, 829]",49.9580233795483,"[0, 0, 0.0, 0.0, 40, 9.958023379548301]",98.5782732963562,"[[0, 0], [-0.6263619749595791, 0.0], [-0.033805289254970644, -1.7715717385073635], [0.42916527357413004, -4.80731156247321], [0.5914957204363746, -9.197088221454905]]"
