id,generation,parents,fitness,fitness_trace,birth_time,route
735,78,"[734, 707]",13167.947510928425,"[0, 1, 5.373236725920036, 0.7110847986886093, 4, 10.220668099546721]",47.978171825408936,"[[0, 0], [0.7491093756056463, 0.0], [0.24282077721538664, -2.0708010733287807], [-0.3838741497099109, -5.393415160648983], [-0.06976468544097804, -9.339498494993471]]"
736,78,"[724, 735]",13167.947514418027,"[0, 1, 5.373236725133716, 0.7110848375236547, 4, 10.220668098803198]",48.07639265060425,"[[0, 0], [0.7491093756056463, 0.0], [0.24282081094109315, -2.0708010814161892], [-0.3838741628356934, -5.3934151595868025], [-0.06976475429878363, -9.339498498084076]]"
737,78,"[735, 693]",13167.947490307406,"[0, 1, 5.373236725731636, 0.7110845934249125, 4, 10.220668099096864]",48.14408588409424,"[[0, 0], [0.7491093756056463, 0.0], [0.24282080314160578, -2.070801079616542], [-0.3838740896414605, -5.393415173275809], [-0.06976458486401842, -9.33949850409339]]"
738,79,"[729, 736]",13167.947514684174,"[0, 1, 5.373236725534441, 0.7110848381775561, 4, 10.2206680991985]",48.20197629928589,"[[0, 0], [0.7491093756056463, 0.0], [0.2428208109223168, -2.070801081492988], [-0.38387415636579114, -5.393415161048373], [-0.06976474007528662, -9.339498499087078]]"
739,79,"[737, 736]",13167.947489104788,"[0, 1, 5.373236725203614, 0.7110845840440488, 4, 10.220668098575988]",48.20712924003601,"[[0, 0], [0.7491093756056463, 0.0], [0.24282080316634677, -2.0708010795153475], [-0.38387418308507143, -5.393415155333055], [-0.06976478937717079, -9.339498494782797]]"
740,79,"[707, 736]",13167.94751551495,"[0, 1, 5.373236725736226, 0.7110848454743974, 4, 10.220668099397555]",48.234349966049194,"[[0, 0], [0.7491093756056463, 0.0], [0.2428208109128617, -2.0708010815316604], [-0.3838740836428485, -5.393415174886494], [-0.06976458096419387, -9.33949850612855]]"
741,79,"[733, 722]",13167.947528329765,"[0, 1, 5.37323672544855, 0.7110849750632405, 4, 10.220668099166144]",48.26417636871338,"[[0, 0], [0.7491093756056464, 0.0], [0.24282080405053655, -2.0708010797979775], [-0.3838741760123086, -5.393415156914329], [-0.06976477489454751, -9.339498496171988]]"
742,79,"[738, 736]",13167.947514429896,"[0, 1, 5.373236725201545, 0.7110848373025369, 4, 10.220668098870108]",48.38984775543213,"[[0, 0], [0.7491093756056463, 0.0], [0.24282081093791494, -2.0708010814291886], [-0.38387416504789945, -5.393415159210383], [-0.06976475912651361, -9.339498497942701]]"
743,79,"[727, 740]",13167.947526318403,"[0, 1, 5.373236725707647, 0.7110849536519397, 4, 10.220668099386362]",48.47897958755493,"[[0, 0], [0.7491093756056464, 0.0], [0.24282080125589858, -2.0708010791656477], [-0.3838741088501712, -5.393415169577586], [-0.0697646246416792, -9.339498502293228]]"
744,79,"[743, 736]",13167.947524334604,"[0, 1, 5.373236724981702, 0.7110849374507751, 4, 10.220668098675324]",48.484766721725464,"[[0, 0], [0.7491093756056463, 0.0], [0.24282080387974728, -2.0708010796599514], [-0.3838741357384189, -5.393415164214448], [-0.06976468667408628, -9.339498499444609]]"
745,79,"[741, 736]",13167.947528219056,"[0, 1, 5.373236725448548, 0.7110849739561586, 4, 10.22066809916614]",48.51145625114441,"[[0, 0], [0.7491093756056463, 0.0], [0.24282081092576213, -2.0708010814788955], [-0.3838741581057378, -5.393415160675925], [-0.06976474389126365, -9.33949849889108]]"
746,79,"[722, 740]",13167.94751551495,"[0, 1, 5.373236725736226, 0.7110848454743974, 4, 10.220668099397555]",48.51403546333313,"[[0, 0], [0.7491093756056463, 0.0], [0.2428208109128617, -2.0708010815316604], [-0.3838740836428485, -5.393415174886494], [-0.06976458096419387, -9.33949850612855]]"
747,79,"[730, 736]",13167.947516848571,"[0, 1, 5.373236725325649, 0.7110848608669884, 4, 10.220668099047296]",48.53973603248596,"[[0, 0], [0.7491093756056464, 0.0], [0.2428208089458643, -2.070801080969985], [-0.3838741650533275, -5.393415159180909], [-0.06976475675434554, -9.339498497820356]]"
748,79,"[747, 739]",13167.94748279842,"[0, 1, 5.373236725152625, 0.711084521231217, 4, 10.220668098983602]",48.54497289657593,"[[0, 0], [0.7491093756056464, 0.0], [0.242820808945854, -2.0708010809399706], [-0.3838741666225316, -5.393415158795587], [-0.06976476018942966, -9.339498497607398]]"
749,79,"[745, 748]",13167.947482766283,"[0, 1, 5.373236725152627, 0.7110845209098536, 4, 10.220668098983602]",48.60479688644409,"[[0, 0], [0.7491093756056463, 0.0], [0.24282081093841798, -2.070801081427131], [-0.3838741614328852, -5.393415159885766], [-0.0697647512101691, -9.339498498395923]]"
750,79,"[748, 749]",13167.947482766345,"[0, 1, 5.373236725152625, 0.7110845209104772, 4, 10.2206680989836]",48.66264033317566,"[[0, 0], [0.7491093756056463, 0.0], [0.24282081093841798, -2.070801081427131], [-0.3838741614328851, -5.393415159885766], [-0.06976475120278702, -9.339498498395333]]"
751,80,"[750, 749]",13167.947482766287,"[0, 1, 5.373236725152625, 0.7110845209099015, 4, 10.220668098983602]",48.705098390579224,"[[0, 0], [0.7491093756056463, 0.0], [0.24282081093841798, -2.070801081427131], [-0.38387416143288516, -5.393415159885766], [-0.06976475120960476, -9.339498498395876]]"
752,80,"[736, 739]",13167.947489104788,"[0, 1, 5.373236725203614, 0.7110845840440488, 4, 10.220668098575988]",48.80788516998291,"[[0, 0], [0.7491093756056463, 0.0], [0.24282080316634677, -2.0708010795153475], [-0.38387418308507143, -5.393415155333055], [-0.06976478937717079, -9.339498494782797]]"
753,80,"[739, 749]",13167.94748910476,"[0, 1, 5.37323672520363, 0.7110845840436735, 4, 10.220668098575999]",48.83457088470459,"[[0, 0], [0.7491093756056463, 0.0], [0.24282080316634677, -2.0708010795153475], [-0.38387418308507204, -5.393415155333058], [-0.06976478938161501, -9.33949849478316]]"
754,80,"[742, 749]",13167.947482735408,"[0, 1, 5.3732367251633635, 0.7110845205473152, 4, 10.220668098994189]",48.83715581893921,"[[0, 0], [0.7491093756056463, 0.0], [0.24282081093791494, -2.0708010814291886], [-0.38387416504789945, -5.393415159210383], [-0.06976475911666788, -9.33949849806639]]"
755,80,"[752, 749]",13167.947489022385,"[0, 1, 5.373236725260707, 0.7110845829339818, 4, 10.22066809863231]",48.89832782745361,"[[0, 0], [0.7491093756056463, 0.0], [0.24282081093841798, -2.070801081427131], [-0.3838741614328846, -5.3934151598857625], [-0.06976475123359868, -9.339498498045385]]"
756,80,"[754, 753]",13167.947477783802,"[0, 1, 5.373236725222372, 0.7110844707401496, 4, 10.220668098602102]",48.900959730148315,"[[0, 0], [0.7491093756056463, 0.0], [0.24282081654672077, -2.0708010827908767], [-0.38387415120838725, -5.393415162105517], [-0.06976473553500345, -9.339498499820797]]"
757,80,"[753, 756]",13167.947488889362,"[0, 1, 5.37323672520363, 0.7110845818897024, 4, 10.220668098575999]",48.90351104736328,"[[0, 0], [0.7491093756056463, 0.0], [0.24282081654768317, -2.0708010827869403], [-0.3838741482332924, -5.393415162654299], [-0.06976472903058809, -9.339498500074654]]"
758,80,"[755, 757]",13167.947488992202,"[0, 1, 5.373236725266391, 0.7110845826036818, 4, 10.22066809863791]",48.955843687057495,"[[0, 0], [0.7491093756056463, 0.0], [0.24282081210411333, -2.0708010817132827], [-0.38387415981405254, -5.393415160259662], [-0.06976474908109105, -9.339498498379053]]"
759,80,"[757, 740]",13167.947486842711,"[0, 1, 5.373236725088543, 0.7110845619982371, 4, 10.220668098615615]",49.10187554359436,"[[0, 0], [0.7491093756056463, 0.0], [0.2428208171107199, -2.070801082908566], [-0.3838741444981303, -5.3934151633425405], [-0.06976472153846157, -9.339498500550446]]"
760,81,"[749, 759]",13167.94748255539,"[0, 1, 5.373236725089388, 0.711084519118447, 4, 10.220668098851274]",49.273032903671265,"[[0, 0], [0.7491093756056463, 0.0], [0.24282081423891966, -2.070801082217872], [-0.38387415267714065, -5.393415161673424], [-0.06976473598893143, -9.33949849958353]]"
761,81,"[751, 756]",13167.947482613758,"[0, 1, 5.373236725116074, 0.7110845195677277, 4, 10.22066809894754]",49.30323600769043,"[[0, 0], [0.7491093756056463, 0.0], [0.24282081654672077, -2.0708010827908767], [-0.38387415120838725, -5.393415162105517], [-0.06976473550759309, -9.339498500165146]]"
762,81,"[740, 761]",13167.947515424838,"[0, 1, 5.3732367257362315, 0.7110848445732577, 4, 10.22066809939756]",49.32988929748535,"[[0, 0], [0.7491093756056463, 0.0], [0.24282081651945175, -2.0708010829024115], [-0.38387406904044763, -5.393415177953992], [-0.06976455566206538, -9.339498508344347]]"
763,81,"[762, 756]",13167.947477783802,"[0, 1, 5.373236725222372, 0.7110844707401496, 4, 10.220668098602102]",49.332470178604126,"[[0, 0], [0.7491093756056463, 0.0], [0.24282081654672077, -2.0708010827908767], [-0.38387415120838725, -5.393415162105517], [-0.06976473553500345, -9.339498499820797]]"
764,81,"[761, 763]",13167.947479304295,"[0, 1, 5.37323672511324, 0.7110844864871929, 4, 10.220668098956748]",49.39616274833679,"[[0, 0], [0.7491093756056463, 0.0], [0.24282081654672077, -2.0708010827908767], [-0.38387415120838725, -5.393415162105517], [-0.06976473550686242, -9.339498500174326]]"
765,81,"[760, 759]",13167.947482487938,"[0, 1, 5.3732367250331095, 0.711084518725877, 4, 10.220668098795759]",49.45057487487793,"[[0, 0], [0.7491093756056463, 0.0], [0.2428208171107199, -2.070801082908566], [-0.3838741444981303, -5.3934151633425405], [-0.0697647215241671, -9.339498500730024]]"
766,81,"[758, 759]",13167.947486890942,"[0, 1, 5.37323672523024, 0.7110845617706724, 4, 10.220668098755391]",49.58219122886658,"[[0, 0], [0.7491093756056463, 0.0], [0.2428208171040808, -2.070801082935721], [-0.38387414679160403, -5.39341516299526], [-0.06976472652146759, -9.339498500473342]]"
767,82,"[756, 746]",13167.947467671449,"[0, 1, 5.373236724963891, 0.7110843709087911, 4, 10.220668098622951]",49.71710419654846,"[[0, 0], [0.7491093756056463, 0.0], [0.24282081540351366, -2.070801082472102], [-0.38387420283009543, -5.393415152188092], [-0.06976484712086264, -9.339498494812263]]"
768,82,"[746, 767]",13167.94746944455,"[0, 1, 5.373236725739229, 0.7110843847554774, 4, 10.220668099387796]",49.80055117607117,"[[0, 0], [0.7491093756056463, 0.0], [0.2428208109128617, -2.0708010815316604], [-0.3838740836428485, -5.393415174886494], [-0.06976458096496835, -9.33949850611882]]"
769,82,"[764, 766]",13167.947477893149,"[0, 1, 5.373236725200543, 0.711084471941938, 4, 10.220668098683689]",49.85836338996887,"[[0, 0], [0.7491093756056463, 0.0], [0.24282081725569202, -2.070801082964723], [-0.38387414487172516, -5.39341516334184], [-0.06976472250814371, -9.33949850060493]]"
770,82,"[763, 767]",13167.947468256327,"[0, 1, 5.373236725157255, 0.7110843757888665, 4, 10.220668098813698]",49.88699650764465,"[[0, 0], [0.7491093756056463, 0.0], [0.24282081539445347, -2.07080108250916], [-0.38387415420947507, -5.393415161475084], [-0.06976474072263467, -9.33949849957668]]"
771,82,"[769, 770]",13167.947477846845,"[0, 1, 5.37323672519803, 0.7110844714914757, 4, 10.220668098681209]",49.91619849205017,"[[0, 0], [0.7491093756056463, 0.0], [0.24282081725580976, -2.070801082964241], [-0.3838741493615604, -5.3934151624934765], [-0.06976473233074247, -9.339498500180062]]"
772,82,"[768, 767]",13167.94746846409,"[0, 1, 5.373236724382265, 0.7110843817490768, 4, 10.220668098049199]",49.946171283721924,"[[0, 0], [0.7491093756056463, 0.0], [0.24282081133836023, -2.0708010813600852], [-0.3838741119311452, -5.393415168754187], [-0.06976464350695039, -9.339498502175983]]"
773,82,"[744, 772]",13167.94746872455,"[0, 1, 5.373236724989918, 0.7110843813094121, 4, 10.220668098648627]",50.01836133003235,"[[0, 0], [0.7491093756056463, 0.0], [0.242820811309888, -2.070801081476541], [-0.383874116386568, -5.393415168279652], [-0.06976465314820951, -9.339498502354774]]"
774,82,"[759, 765]",13167.947485886603,"[0, 1, 5.373236725086119, 0.7110845524491891, 4, 10.220668098623495]",50.090731382369995,"[[0, 0], [0.7491093756056463, 0.0], [0.2428208171107199, -2.070801082908566], [-0.3838741444981303, -5.3934151633425405], [-0.06976472153783626, -9.339498500558301]]"
775,82,"[765, 771]",13167.947477846754,"[0, 1, 5.373236725198022, 0.7110844714906042, 4, 10.220668098681205]",50.09329700469971,"[[0, 0], [0.7491093756056463, 0.0], [0.24282081725580976, -2.070801082964241], [-0.3838741493615601, -5.393415162493475], [-0.06976473234105801, -9.339498500180879]]"
776,82,"[770, 772]",13167.947468217899,"[0, 1, 5.373236724934136, 0.7110843765223747, 4, 10.220668098593599]",50.233224868774414,"[[0, 0], [0.7491093756056463, 0.0], [0.24282081422855425, -2.070801082178794], [-0.38387415182258583, -5.393415161725235], [-0.06976473414255917, -9.339498499404732]]"
777,83,"[767, 773]",13167.947467606788,"[0, 1, 5.373236724953186, 0.711084370315817, 4, 10.22066809861239]",50.296345949172974,"[[0, 0], [0.7491093756056463, 0.0], [0.24282080974271467, -2.070801081085923], [-0.38387423256793174, -5.393415146256324], [-0.06976490545496696, -9.339498491152526]]"
778,83,"[771, 777]",13167.947467485696,"[0, 1, 5.373236724953186, 0.7110843691049077, 4, 10.220668098612393]",50.298930168151855,"[[0, 0], [0.7491093756056463, 0.0], [0.24282081726537155, -2.070801082925132], [-0.3838742129751222, -5.393415150372146], [-0.06976487152711038, -9.339498494127275]]"
779,83,"[732, 773]",13167.94746884115,"[0, 1, 5.373236724989926, 0.7110843824753819, 4, 10.22066809864863]",50.32373285293579,"[[0, 0], [0.7491093756056464, 0.0], [0.24282080407274578, -2.070801079707138], [-0.38387413523575337, -5.393415164320044], [-0.06976468577630296, -9.339498499491974]]"
780,83,"[776, 778]",13167.947467971942,"[0, 1, 5.3732367249529736, 0.711084373968427, 4, 10.22066809861218]",50.368080854415894,"[[0, 0], [0.7491093756056463, 0.0], [0.242820815787798, -2.070801082563838], [-0.38387417071551866, -5.393415158260256], [-0.06976477732327149, -9.339498497880523]]"
781,83,"[780, 778]",13167.947467160553,"[0, 1, 5.373236724953142, 0.7110843658536974, 4, 10.220668098612347]",50.39997720718384,"[[0, 0], [0.7491093756056463, 0.0], [0.24282081523006743, -2.070801082427513], [-0.38387425394929253, -5.393415142530052], [-0.06976495874681106, -9.33949848996632]]"
782,83,"[775, 777]",13167.947468347455,"[0, 1, 5.373236725157254, 0.7110843767001525, 4, 10.220668098813695]",50.42910552024841,"[[0, 0], [0.7491093756056463, 0.0], [0.2428208097331529, -2.0708010811250324], [-0.3838741689543699, -5.393415158377653], [-0.06976476625565659, -9.339498497337985]]"
783,83,"[773, 778]",13167.947467581535,"[0, 1, 5.373236724953186, 0.7110843700632895, 4, 10.220668098612391]",50.431671142578125,"[[0, 0], [0.7491093756056463, 0.0], [0.24282081131160915, -2.0708010814695013], [-0.3838742284817356, -5.393415147114703], [-0.06976489837893775, -9.339498491772915]]"
784,83,"[772, 782]",13167.947468347455,"[0, 1, 5.373236725157254, 0.7110843767001525, 4, 10.220668098813695]",50.48489165306091,"[[0, 0], [0.7491093756056463, 0.0], [0.2428208097331529, -2.0708010811250324], [-0.3838741689543699, -5.393415158377653], [-0.06976476625565659, -9.339498497337985]]"
785,83,"[777, 781]",13167.947467312008,"[0, 1, 5.373236724953152, 0.7110843673681932, 4, 10.220668098612355]",50.511263608932495,"[[0, 0], [0.7491093756056463, 0.0], [0.24282081119925386, -2.0708010814420246], [-0.38387425581878726, -5.393415141952224], [-0.06976495804942522, -9.339498489184171]]"
786,83,"[785, 781]",13167.947467235042,"[0, 1, 5.373236724953144, 0.7110843665985642, 4, 10.22066809861235]",50.51588845252991,"[[0, 0], [0.7491093756056463, 0.0], [0.24282081121591173, -2.0708010814460955], [-0.3838742634202123, -5.393415140519407], [-0.06976497469842494, -9.339498488471541]]"
787,83,"[783, 778]",13167.947467515412,"[0, 1, 5.373236724953186, 0.7110843694020771, 4, 10.220668098612391]",50.66490054130554,"[[0, 0], [0.7491093756056463, 0.0], [0.24282081541933973, -2.070801082473797], [-0.38387421778312414, -5.393415149362139], [-0.06976487985268016, -9.339498493397267]]"
788,83,"[786, 781]",13167.947467223736,"[0, 1, 5.373236724953144, 0.7110843664855093, 4, 10.220668098612348]",50.74321269989014,"[[0, 0], [0.7491093756056463, 0.0], [0.24282081193791408, -2.0708010816226174], [-0.38387426150820925, -5.393415140920381], [-0.06976497137312437, -9.339498488760016]]"
789,84,"[788, 781]",13167.947467170743,"[0, 1, 5.373236724953144, 0.711084365955577, 4, 10.220668098612348]",50.805579662323,"[[0, 0], [0.7491093756056463, 0.0], [0.24282081523006735, -2.070801082427513], [-0.3838742529337742, -5.393415142721595], [-0.06976495652521807, -9.33949849006186]]"
790,84,"[782, 778]",13167.947467606788,"[0, 1, 5.373236724953186, 0.711084370315817, 4, 10.22066809861239]",50.84474492073059,"[[0, 0], [0.7491093756056463, 0.0], [0.24282080974271467, -2.070801081085923], [-0.38387423256793174, -5.393415146256324], [-0.06976490545496696, -9.339498491152526]]"
791,84,"[778, 781]",13167.947467252168,"[0, 1, 5.373236724953162, 0.7110843667697613, 4, 10.220668098612366]",50.87399196624756,"[[0, 0], [0.7491093756056463, 0.0], [0.24282081842664774, -2.0708010832090467], [-0.383874231363672, -5.393415146968659], [-0.06976491313389735, -9.339498492571956]]"
792,84,"[787, 790]",13167.94746751541,"[0, 1, 5.373236724953186, 0.7110843694020603, 4, 10.220668098612391]",50.91300916671753,"[[0, 0], [0.7491093756056463, 0.0], [0.24282081541933973, -2.070801082473797], [-0.38387421778312414, -5.393415149362139], [-0.06976487985287819, -9.339498493397283]]"
793,84,"[766, 774]",13167.947486842711,"[0, 1, 5.373236725088543, 0.7110845619982371, 4, 10.220668098615615]",50.93564796447754,"[[0, 0], [0.7491093756056463, 0.0], [0.2428208171107199, -2.070801082908566], [-0.3838741444981303, -5.3934151633425405], [-0.06976472153846157, -9.339498500550446]]"
794,84,"[790, 791]",13167.947467391952,"[0, 1, 5.373236724953162, 0.7110843681675989, 4, 10.220668098612368]",51.001975774765015,"[[0, 0], [0.7491093756056463, 0.0], [0.24282080974271583, -2.0708010810859188], [-0.3838742539810303, -5.393415142217477], [-0.06976495229920872, -9.339498489137997]]"
795,84,"[784, 792]",13167.94746825608,"[0, 1, 5.373236725157254, 0.7110843757863958, 4, 10.220668098813695]",51.17244863510132,"[[0, 0], [0.7491093756056463, 0.0], [0.24282081540977796, -2.070801082512906], [-0.38387415416956217, -5.393415161483468], [-0.06976474065356776, -9.33949849958274]]"
796,84,"[779, 792]",13167.94746769803,"[0, 1, 5.373236724953187, 0.7110843712282252, 4, 10.220668098612391]",51.17504096031189,"[[0, 0], [0.7491093756056464, 0.0], [0.24282080407446693, -2.0708010797000984], [-0.3838742473309206, -5.393415143155094], [-0.06976493101927253, -9.339498488911085]]"
797,85,"[781, 796]",13167.947467085027,"[0, 1, 5.373236724953146, 0.7110843650984129, 4, 10.22066809861235]",51.38610363006592,"[[0, 0], [0.7491093756056462, 0.0], [0.2428208173096255, -2.070801082935944], [-0.3838742527249714, -5.393415142877173], [-0.0697649585381963, -9.339498490394293]]"
798,85,"[774, 797]",13167.947467858852,"[0, 1, 5.373236724985969, 0.7110843726729743, 4, 10.220668098570373]",51.41863036155701,"[[0, 0], [0.7491093756056463, 0.0], [0.24282081739743905, -2.070801082960515], [-0.3838742188445395, -5.393415149281673], [-0.06976488452898309, -9.339498493553354]]"
799,85,"[796, 794]",13167.947467373717,"[0, 1, 5.373236724953154, 0.71108436798527, 4, 10.22066809861236]",51.42121767997742,"[[0, 0], [0.7491093756056463, 0.0], [0.2428208011261189, -2.070801078979252], [-0.3838742920658272, -5.393415134552661], [-0.06976502538174356, -9.339498484259007]]"
800,85,"[794, 789]",13167.947467170743,"[0, 1, 5.373236724953144, 0.7110843659555779, 4, 10.220668098612347]",51.44908308982849,"[[0, 0], [0.7491093756056463, 0.0], [0.24282081523006735, -2.070801082427513], [-0.3838742529337742, -5.393415142721595], [-0.0697649565252084, -9.339498490061859]]"
801,85,"[795, 800]",13167.947467170743,"[0, 1, 5.373236724953144, 0.7110843659555776, 4, 10.220668098612347]",51.48098373413086,"[[0, 0], [0.7491093756056463, 0.0], [0.24282081523006735, -2.070801082427513], [-0.38387425293377414, -5.393415142721594], [-0.06976495652521097, -9.339498490061859]]"
802,85,"[798, 800]",13167.947467170743,"[0, 1, 5.373236724953144, 0.7110843659555779, 4, 10.220668098612347]",51.5161292552948,"[[0, 0], [0.7491093756056463, 0.0], [0.24282081523006735, -2.070801082427513], [-0.3838742529337742, -5.393415142721595], [-0.0697649565252084, -9.339498490061859]]"
803,85,"[789, 797]",13167.947467169539,"[0, 1, 5.373236724953147, 0.7110843659435258, 4, 10.22066809861235]",51.601418018341064,"[[0, 0], [0.7491093756056463, 0.0], [0.24282081630321867, -2.070801082689888], [-0.38387424853699365, -5.3934151436108575], [-0.06976494818114462, -9.339498490636917]]"
804,85,"[797, 801]",13167.947467059872,"[0, 1, 5.373236724953144, 0.7110843648468609, 4, 10.220668098612348]",51.60605502128601,"[[0, 0], [0.7491093756056464, 0.0], [0.24282081720578869, -2.070801082910556], [-0.38387425566945227, -5.393415142315996], [-0.06976496485635272, -9.339498490101661]]"
805,85,"[802, 804]",13167.94746712826,"[0, 1, 5.373236724953146, 0.7110843655307582, 4, 10.22066809861235]",51.727421283721924,"[[0, 0], [0.7491093756056464, 0.0], [0.24282081724958554, -2.070801082921264], [-0.38387424866813097, -5.393415143638999], [-0.06976494959196755, -9.339498490766923]]"
806,85,"[799, 801]",13167.94746733122,"[0, 1, 5.373236724953154, 0.711084367560313, 4, 10.22066809861236]",51.758145809173584,"[[0, 0], [0.7491093756056463, 0.0], [0.24282080291051905, -2.070801079415519], [-0.38387428879116414, -5.393415135270013], [-0.06976502033718276, -9.339498484835476]]"
807,85,"[803, 805]",13167.947467168922,"[0, 1, 5.373236724953144, 0.711084365937361, 4, 10.22066809861235]",51.787431716918945,"[[0, 0], [0.7491093756056464, 0.0], [0.24282081650982268, -2.0708010827403998], [-0.38387424772884404, -5.3934151437748294], [-0.06976494665857308, -9.339498490744022]]"
808,85,"[801, 807]",13167.947467156919,"[0, 1, 5.373236724953145, 0.7110843658173336, 4, 10.220668098612352]",51.79003953933716,"[[0, 0], [0.7491093756056464, 0.0], [0.2428208166460506, -2.0708010827737064], [-0.38387424835187295, -5.393415143664929], [-0.06976494818332883, -9.3394984907059]]"
809,86,"[806, 808]",13167.947467110122,"[0, 1, 5.373236724953155, 0.7110843653493277, 4, 10.22066809861236]",51.94007730484009,"[[0, 0], [0.7491093756056464, 0.0], [0.24282081664605015, -2.0708010827737082], [-0.3838742530168825, -5.393415142785043], [-0.06976495838870928, -9.339498490267031]]"
810,86,"[791, 808]",13167.947467156919,"[0, 1, 5.373236724953146, 0.7110843658173343, 4, 10.22066809861235]",52.05123543739319,"[[0, 0], [0.7491093756056464, 0.0], [0.2428208166460506, -2.0708010827737064], [-0.38387424835187295, -5.393415143664929], [-0.06976494818332268, -9.339498490705898]]"
811,86,"[808, 804]",13167.947467059872,"[0, 1, 5.373236724953144, 0.7110843648468609, 4, 10.220668098612348]",52.074440002441406,"[[0, 0], [0.7491093756056464, 0.0], [0.24282081720578869, -2.070801082910556], [-0.38387425566945227, -5.393415142315996], [-0.06976496485635272, -9.339498490101661]]"
812,86,"[792, 811]",13167.947466877988,"[0, 1, 5.373236724953185, 0.7110843630278227, 4, 10.220668098612391]",52.07705092430115,"[[0, 0], [0.7491093756056463, 0.0], [0.24282081675798714, -2.070801082801082], [-0.38387427568613464, -5.393415138515554], [-0.06976500811389999, -9.339498488151214]]"
813,86,"[812, 810]",13167.947466855918,"[0, 1, 5.373236724953149, 0.7110843628073129, 4, 10.220668098612355]",52.182297229766846,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081670584965, -2.0708010827883276], [-0.38387427810359465, -5.39341513805665], [-0.06976501334052211, -9.339498487915908]]"
814,87,"[800, 811]",13167.947467118825,"[0, 1, 5.373236724953146, 0.7110843654364031, 4, 10.220668098612352]",52.372944831848145,"[[0, 0], [0.7491093756056464, 0.0], [0.24282081583781873, -2.0708010825761027], [-0.3838742555507915, -5.393415142261945], [-0.06976496297210336, -9.33949848990707]]"
815,87,"[805, 813]",13167.947467000946,"[0, 1, 5.3732367249531485, 0.711084364257581, 4, 10.220668098612352]",52.40225529670715,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081724698018, -2.070801082920628], [-0.38387426136992775, -5.393415141243105], [-0.06976497737588336, -9.33949848957157]]"
816,87,"[809, 804]",13167.947467101112,"[0, 1, 5.373236724953155, 0.7110843652592282, 4, 10.220668098612359]",52.46428823471069,"[[0, 0], [0.7491093756056464, 0.0], [0.2428208172057882, -2.0708010829105583], [-0.3838742515590412, -5.393415143091288], [-0.06976495586423376, -9.339498490488372]]"
817,87,"[807, 804]",13167.947467103526,"[0, 1, 5.373236724953142, 0.7110843652834309, 4, 10.220668098612348]",52.61414933204651,"[[0, 0], [0.7491093756056464, 0.0], [0.24282081632246058, -2.070801082694592], [-0.3838742550357239, -5.393415142386172], [-0.06976496242090986, -9.33949849002842]]"
818,87,"[817, 811]",13167.947467074091,"[0, 1, 5.373236724953144, 0.7110843649890488, 4, 10.220668098612347]",52.61935472488403,"[[0, 0], [0.7491093756056464, 0.0], [0.24282081632246055, -2.070801082694592], [-0.3838742579700862, -5.393415141832707], [-0.06976496884024067, -9.339498489752359]]"
819,87,"[818, 804]",13167.947467065957,"[0, 1, 5.373236724953144, 0.7110843649077083, 4, 10.220668098612348]",52.674524545669556,"[[0, 0], [0.7491093756056464, 0.0], [0.24282081682777956, -2.070801082818137], [-0.38387425665397945, -5.39341514210918], [-0.06976496656120752, -9.339498489952183]]"
820,87,"[810, 811]",13167.947467068881,"[0, 1, 5.373236724953144, 0.7110843649369609, 4, 10.220668098612348]",52.70636224746704,"[[0, 0], [0.7491093756056464, 0.0], [0.24282081664605065, -2.070801082773706], [-0.3838742571272937, -5.393415142009752], [-0.06976496738082136, -9.33949848988032]]"
821,87,"[814, 811]",13167.947467095502,"[0, 1, 5.373236724953145, 0.7110843652031781, 4, 10.22066809861235]",52.73795175552368,"[[0, 0], [0.7491093756056464, 0.0], [0.24282081722978283, -2.0708010829164225], [-0.3838742520167461, -5.393415143006294], [-0.0697649568940273, -9.339498490448912]]"
822,87,"[819, 813]",13167.947466855918,"[0, 1, 5.373236724953149, 0.7110843628073129, 4, 10.220668098612355]",52.74053764343262,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081670584965, -2.0708010827883276], [-0.38387427810359465, -5.39341513805665], [-0.06976501334052211, -9.339498487915908]]"
823,88,"[822, 804]",13167.94746684787,"[0, 1, 5.373236724953149, 0.7110843627268386, 4, 10.220668098612357]",52.86453056335449,"[[0, 0], [0.7491093756056464, 0.0], [0.2428208172057884, -2.0708010829105574], [-0.38387427680150077, -5.3934151383301785], [-0.06976501108575342, -9.339498488113602]]"
824,88,"[821, 813]",13167.94746705476,"[0, 1, 5.373236724953144, 0.7110843647957437, 4, 10.220668098612352]",52.969470500946045,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081750994672, -2.0708010829849197], [-0.3838742548987738, -5.393415142478354], [-0.06976496353161474, -9.339498490219917]]"
825,88,"[816, 813]",13167.947466912785,"[0, 1, 5.3732367249531485, 0.7110843633759794, 4, 10.220668098612355]",52.97211480140686,"[[0, 0], [0.7491093756056464, 0.0], [0.2428208172559137, -2.0708010829228125], [-0.3838742701199902, -5.393415139593212], [-0.06976499652851761, -9.339498488749726]]"
