id,generation,parents,fitness,fitness_trace,birth_time,route
177,31,"[170, 166]",372.29010223030025,"[3.1287758780021915, 0, 5.844365287547658, 1.0432527586724638, 5, 9.412514430081105]",21.95224666595459,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.5868084383977995, -4.064300787857443], [1.168572960523142, -6.1484404321739365], [2.6742506053103607, -8.375924202887823]]"
178,31,"[176, 127]",448.7223098830304,"[3.4672797805535542, 0, 11.730512043680937, 2.593572461056438, 7, 31.99433182767497]",21.95868492126465,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.8429135809452468, -5.027678900436057], [2.3988263619411585, -9.795541789001687], [3.1765909287008034, -16.099036277483112], [-3.339264906320906, -13.181181914562682], [1.4217892207511038, -6.837636249829651]]"
179,31,"[172, 178]",812.6666438324231,"[7.368898776385147, 0, 7.581867092905884, 3.182681511582724, 7, 5.776766193908415]",22.129913330078125,"[[0, 0], [-0.0431583724309097, 0.0], [-0.4913042833626144, 0.10080516639791504], [-0.31538277993647656, -0.2013706308344757], [-0.14883418070718824, -0.45401982408874697], [1.3019902174325122, -1.1418421263150131], [2.912288377516731, -2.1582760652058752], [2.1255239400728585, -2.944306047114312]]"
180,31,"[160, 179]",1012.5970506367996,"[9.063410731056315, 0, 2.787544484514642, 4.474391296472057, 10, 6.255977531168182]",22.134329319000244,"[[0, 0], [0.02384460857527937, 0.0], [-0.21579524821700666, 0.42895741563959866], [-1.0192900282606527, -0.06303674535446416], [-1.7404495215666498, -0.5557609590437422], [-1.8631299428554393, -1.3108943115484943], [-2.106851805099865, -1.517575368631213], [-2.1155995331140756, -1.524422102097069], [-2.1685471704072063, -1.1261775308183928], [-1.9712637270172786, -0.2536335726140012], [-2.9531132844777783, -1.431188179866031]]"
181,31,"[180, 166]",992.7016196558557,"[8.99815479012961, 0, 1.1280437985007812, 3.424382044610136, 9, 2.8861406428946452]",22.34626841545105,"[[0, 0], [0.06212555810488818, 0.0], [0.01444073286359207, 0.11503767186254509], [0.0007617342899093466, 0.143662387467412], [0.2141081090867225, -0.14997496693718534], [-0.006440593226273189, -0.8448948701776313], [-0.3863798218417779, -1.3047420416657312], [-0.6024014503104583, -1.1040229256957645], [-0.694159320540511, -1.131423016968608], [-1.2815225051726102, -1.0935703171322033]]"
182,32,"[177, 127]",199.46798464896517,"[1.3937938755964785, 0, 6.202870093958316, 1.2517965603286214, 5, 10.088597089317318]",22.609675645828247,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.5868084383977995, -4.064300787857443], [1.229163663114639, -6.3655033168039505], [-0.7341212401368096, -8.815209988044192]]"
183,32,"[166, 127]",271.6925504281932,"[1.9959327651281786, 0, 6.616478897061423, 1.386966680419079, 6, 12.099273915375342]",22.65710139274597,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.5868084383977995, -4.064300787857443], [1.1212978820243733, -5.979080044009479], [0.8494948161769544, -8.300183787115836], [-1.9870554768453927, -9.811962411069102]]"
184,32,"[174, 127]",403.7162836596885,"[3.181955529486557, 0, 7.076315538387041, 1.5597154519179335, 7, 15.52073071103277]",22.73455572128296,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.5868084383977995, -4.064300787857443], [1.2828092029897085, -6.557685535111009], [-0.49539525725619243, -9.201198102755898], [-1.2396166678494112, -11.890785405219852], [0.8470005048642872, -13.067153588653447]]"
185,32,"[184, 182]",203.35886596432593,"[1.4331265790261756, 0, 5.823134307319041, 1.0314161752878879, 5, 10.04620806170837]",22.93724226951599,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.5868084383977995, -4.064300787857443], [1.2415298631244667, -6.409804553317779], [-0.7099240539448741, -8.755066415770807]]"
186,32,"[171, 185]",530.0281983220982,"[4.7377226497845, 0, 6.84879878243825, 1.5225266841664014, 5, 6.2559333436481595]",23.006338119506836,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.8384416389761022, -3.8558679073475206], [0.02493713155101296, -4.878366924635891], [0.3409812267537775, -5.274563754606084]]"
187,32,"[181, 127]",843.4742437955496,"[7.491080226675282, 0, 5.819679444836033, 4.243726820556727, 9, 4.366221128021397]",23.141479969024658,"[[0, 0], [-0.4746590231575485, 0.0], [-0.2951528270377619, -1.2473598409205047], [-0.14452353590909556, -1.965698710325933], [0.002886239048338596, -2.204843934725634], [-0.17097563309610134, -2.654792027155566], [0.20990181901336447, -2.783569217874617], [0.19086609236884888, -2.7703694316320058], [0.39158770582405367, -2.403708211221092], [0.12080029255003318, -2.5098938424208415]]"
188,33,"[185, 127]",165.92455541909987,"[1.0543296284051638, 0, 6.333054514495642, 1.0736411478540957, 5, 10.49159257858348]",23.25166606903076,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.5868084383977995, -4.064300787857443], [1.2818139402886382, -6.554120060811833], [-0.7236192690939187, -9.233197470838187]]"
189,33,"[182, 127]",60.68718429335461,"[0, 0, 6.859393148926419, 1.2239728961362677, 5, 10.687184293354612]",23.453605890274048,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.5868084383977995, -4.064300787857443], [1.2828092029897085, -6.557685535111009], [-0.6921293659997613, -9.493666770209426]]"
190,33,"[187, 127]",763.9556714848944,"[6.792480136518372, 0, 5.4510118041892826, 3.8404096841734363, 8, 4.707657833057193]",23.574472427368164,"[[0, 0], [-0.4746590231575485, 0.0], [-0.2951528270377619, -1.2473598409205047], [-0.14452353590909556, -1.965698710325933], [0.06950256463892157, -2.312916660137797], [-0.1564813618926134, -3.0136582063750215], [0.20110645717003253, -3.112343107233505], [0.2663985585469068, -2.829128412153284], [0.05618131980768224, -3.2077522082670376]]"
191,33,"[183, 188]",210.97318737065325,"[1.515370554344183, 0, 5.847598474232792, 0.9626579377073569, 5, 9.436131936234933]",23.598468542099,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.5868084383977995, -4.064300787857443], [1.1707567934090666, -6.156263894281062], [0.9920336975713978, -8.854479568119269]]"
192,33,"[191, 127]",210.91411857963797,"[1.5147723652413423, 0, 5.850228542439135, 1.0486380649183824, 5, 9.436882055503734]",23.822492122650146,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.5868084383977995, -4.064300787857443], [1.1707567934090666, -6.156263894281062], [0.991984120175665, -8.855228047243399]]"
193,33,"[127, 178]",60.57716121977795,"[0, 0, 9.192006369339836, 1.1644933305738014, 5, 10.577161219777947]",23.881360292434692,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.533880999258027, -3.8652062444409743], [1.3909476844506408, -6.2047112700066895], [-0.5513237008036787, -9.390936502630316]]"
194,33,"[179, 189]",602.8026726673412,"[5.353838454569576, 0, 10.386070337095571, 0.8763217984486673, 6, 7.41882721038357]",23.88453722000122,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.5868084383977995, -4.064300787857443], [0.9818574344201024, -5.479542251963293], [1.1031876729983259, -5.593327325105491], [0.31794415266577714, -4.6556106323160185]]"
195,34,"[178, 192]",345.7770060544655,"[2.6596265156511096, 0, 7.574116462185708, 2.0442622147600806, 6, 19.814354489354557]",24.053054571151733,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.8429135809452468, -5.027678900436057], [2.135221458153823, -8.987763838101975], [2.028639452215318, -13.638435522158293], [-2.560888942097063, -10.71795614698911]]"
196,34,"[195, 193]",308.734907561524,"[2.5035266179236206, 0, 6.498922763186714, 0.9777442699044416, 5, 8.382245769161962]",24.31977415084839,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.533880999258027, -3.8652062444409743], [1.1392723523819648, -5.517721897583161], [1.1683293146547191, -7.785806661745521]]"
197,34,"[192, 193]",60.57716121977795,"[0, 0, 9.192006369339836, 1.1644933305738014, 5, 10.577161219777947]",24.385977268218994,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.533880999258027, -3.8652062444409743], [1.3909476844506408, -6.2047112700066895], [-0.5513237008036787, -9.390936502630316]]"
198,34,"[189, 197]",60.66259595531557,"[0, 0, 6.77552608596479, 1.1267619581125858, 5, 10.662595955315567]",24.4405300617218,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.5868084383977995, -4.064300787857443], [1.2828092029897085, -6.557685535111009], [-0.678405571172233, -9.473264715826247]]"
199,34,"[196, 197]",60.57716121977795,"[0, 0, 9.192006369339836, 1.1644933305738014, 5, 10.577161219777947]",24.486222743988037,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.533880999258027, -3.8652062444409743], [1.3909476844506408, -6.2047112700066895], [-0.5513237008036787, -9.390936502630316]]"
200,34,"[194, 199]",420.15651244449606,"[3.518893135596748, 0, 11.353744454248751, 0.8972538214456978, 6, 8.267198884821244]",24.53609824180603,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.5658537994033553, -3.985476753465029], [1.2537799935235123, -5.963236002442729], [1.3922703747588663, -7.229133705495951], [1.5292288871182094, -6.830762250863291]]"
201,35,"[200, 197]",265.5129106646037,"[2.06252907041884, 0, 6.109058047717579, 0.9347451409561496, 5, 9.260003622719676]",24.84032940864563,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.5658537994033553, -3.985476753465029], [1.2537799935235123, -5.963236002442729], [1.5460524990751778, -8.63480849825887]]"
202,35,"[156, 199]",1173.8498872080502,"[9.787207498042296, 0, 28.989794395861125, 8.469682132218098, 17, 25.129137403820632]",24.84370446205139,"[[0, 0], [-0.5332714011701488, 0.0], [-2.5964532917434995, -0.11781188528610115], [-1.480709796088046, 1.7977597616423981], [-2.9030464025177065, 1.8928081344394976], [-3.786087295548035, 3.1576843950677524], [-5.0555426472659235, 2.277241635067148], [-5.380817899169364, 0.10269817257105385], [-7.224055893402606, -0.46890285285048844], [-6.9783648844738915, -0.1699063095013204], [-6.848879337744415, -0.24494886027084206], [-8.161160150927586, -0.07544881806821123], [-8.641201488585045, -1.375185711280542], [-9.302768502294873, -2.3905779363841706], [-8.707449917439932, -3.301813555342513], [-8.200438563316757, -2.7304800132595406], [-7.570430743354423, -0.7029751099372413], [-7.684743153829485, -3.9391293307474213]]"
203,35,"[190, 198]",440.13853385973744,"[3.550494199760101, 0, 6.398563692211111, 2.931890663462577, 7, 15.089113883727322]",25.148151636123657,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.5868084383977995, -4.064300787857443], [1.2828092029897085, -6.557685535111009], [-0.3453486639929964, -8.978135983696367], [1.8308308981225412, -10.310730128109661], [3.030356683666166, -8.149879076306116]]"
204,35,"[188, 198]",60.67992611192251,"[0, 0, 6.838177978015919, 0.9595903019353982, 5, 10.679926111922512]",25.238678455352783,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.5868084383977995, -4.064300787857443], [1.2826363411350814, -6.557066266952644], [-0.7747058107547886, -9.427770064523495]]"
205,36,"[201, 193]",60.57716121977795,"[0, 0, 9.192006369339836, 1.1644933305738014, 5, 10.577161219777947]",25.407575607299805,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.533880999258027, -3.8652062444409743], [1.3909476844506408, -6.2047112700066895], [-0.5513237008036787, -9.390936502630316]]"
206,36,"[204, 199]",60.57716121977795,"[0, 0, 9.192006369339836, 1.1644933305738014, 5, 10.577161219777947]",25.72304058074951,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.533880999258027, -3.8652062444409743], [1.3909476844506408, -6.2047112700066895], [-0.5513237008036787, -9.390936502630316]]"
207,36,"[203, 206]",161.82061427821913,"[1.0120395825192723, 0, 8.133648065378567, 0.9097242834311385, 5, 10.616656026291892]",25.94421911239624,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.553681333748264, -3.9396881883796664], [1.2492535930529105, -6.38226108835808], [-0.808806745432453, -9.391677910043745]]"
208,37,"[193, 207]",60.25912755277395,"[0, 0, 8.536496268581418, 1.1573763897671108, 5, 10.25912755277395]",26.568597078323364,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.533880999258027, -3.8652062444409743], [1.3544810275095789, -6.105169508959214], [-0.4128567556987369, -9.148781877244877]]"
209,37,"[197, 208]",60.27306396151286,"[0, 0, 8.563337512618677, 1.1588672453444524, 5, 10.273063961512863]",26.608403205871582,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.533880999258027, -3.8652062444409743], [1.3560790163051046, -6.1095314832169], [-0.42955515922120685, -9.153222563784412]]"
210,37,"[208, 209]",60.25481165141235,"[0, 0, 8.528218940207909, 1.1578558329185489, 5, 10.254811651412357]",26.701356887817383,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.533880999258027, -3.8652062444409743], [1.3539861538195466, -6.103818669514801], [-0.41627911317787086, -9.14239975594454]]"
211,38,"[199, 209]",60.27306396151286,"[0, 0, 8.563337512618677, 1.1588672453444524, 5, 10.273063961512863]",26.763108253479004,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.533880999258027, -3.8652062444409743], [1.3560790163051046, -6.1095314832169], [-0.42955515922120685, -9.153222563784412]]"
212,38,"[206, 210]",60.39848829533365,"[0, 0, 8.81267081278903, 1.1622424442936372, 5, 10.39848829533365]",26.860117197036743,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.533880999258027, -3.8652062444409743], [1.370460531937053, -6.148788204633663], [-0.4889399222076331, -9.245931890731995]]"
213,38,"[205, 212]",60.39848829533365,"[0, 0, 8.81267081278903, 1.1622424442936372, 5, 10.39848829533365]",26.931832790374756,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.533880999258027, -3.8652062444409743], [1.370460531937053, -6.148788204633663], [-0.4889399222076331, -9.245931890731995]]"
214,38,"[207, 198]",61.552153824962446,"[0, 0, 7.054587201095786, 0.9317534925108493, 5, 11.552153824962447]",26.954901456832886,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.6138834835300332, -4.166147652852119], [1.4135258813004028, -6.9816632846146724], [-0.7712694511396058, -10.284230895134927]]"
215,38,"[213, 209]",60.27306396151286,"[0, 0, 8.563337512618677, 1.1588672453444524, 5, 10.273063961512863]",26.98394536972046,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.533880999258027, -3.8652062444409743], [1.3560790163051046, -6.1095314832169], [-0.42955515922120685, -9.153222563784412]]"
216,38,"[215, 210]",60.26599400252395,"[0, 0, 8.549699337455621, 1.158849577346609, 5, 10.265994002523946]",27.185932636260986,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.533880999258027, -3.8652062444409743], [1.3552683544293826, -6.107318647780577], [-0.42781970252714274, -9.147038900808266]]"
217,38,"[211, 212]",60.25115065922415,"[0, 0, 8.521210620333232, 1.1581100938018776, 5, 10.251150659224148]",27.189098834991455,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.533880999258027, -3.8652062444409743], [1.3535663739030084, -6.102672810923702], [-0.41778592826321004, -9.137794755365164]]"
218,38,"[175, 186]",1006.8635698184795,"[8.661262820267515, 0, 12.197326214519396, 5.714276345648334, 11, 30.737287791727983]",27.370559692382812,"[[0, 0], [-0.40165344465569586, 0.0], [0.8083978883697165, -1.3370458139051744], [-1.6253219944996884, 0.6864582399317746], [-2.2413530123266217, 3.5619978559016228], [-4.358562035185072, 3.3190906831371363], [-5.939968669607172, 2.26872226260137], [-7.281383797489195, 0.04177067662069245], [-11.05762871720331, 0.39383878010444884], [-8.576554688274717, -3.256529516526691], [-10.865349111008777, -6.8879794951388575], [-7.686552699069749, -6.008210771324222]]"
219,39,"[186, 198]",172.97227412894435,"[1.1298771306710156, 0, 6.3684649671204525, 0.9694875237188572, 5, 9.984561061842804]",27.465230464935303,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.5868084383977995, -4.064300787857443], [1.2828092029897085, -6.557685535111009], [-0.29996552576741403, -8.910668547335364]]"
220,39,"[212, 209]",60.27306396151286,"[0, 0, 8.563337512618677, 1.1588672453444524, 5, 10.273063961512863]",27.529146194458008,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.533880999258027, -3.8652062444409743], [1.3560790163051046, -6.1095314832169], [-0.42955515922120685, -9.153222563784412]]"
221,39,"[220, 217]",60.25115065922415,"[0, 0, 8.521210620333232, 1.1581100938018776, 5, 10.251150659224148]",27.590373516082764,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.533880999258027, -3.8652062444409743], [1.3535663739030084, -6.102672810923702], [-0.41778592826321004, -9.137794755365164]]"
222,39,"[218, 210]",619.017422612149,"[5.3522654898502875, 0, 7.807489332706562, 2.391861490061568, 7, 13.790873627120158]",27.62780237197876,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.7674819892112377, -4.743931593565609], [-0.37788900966930483, -7.406096407530034], [1.451741993144335, -8.41303405891831], [3.0920152376570558, -8.463981367468044], [4.810214309638338, -7.652962682616037]]"
223,39,"[216, 210]",60.25481165141235,"[0, 0, 8.528218940207909, 1.1578558329185489, 5, 10.254811651412357]",27.651424407958984,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.533880999258027, -3.8652062444409743], [1.3539861538195466, -6.103818669514801], [-0.41627911317787086, -9.14239975594454]]"
224,39,"[209, 223]",60.25942299906137,"[0, 0, 8.537063501024765, 1.1584519998258571, 5, 10.259422999061375]",27.857088088989258,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.533880999258027, -3.8652062444409743], [1.3545149042324724, -6.105261981067661], [-0.42273433616565015, -9.14332562516558]]"
225,39,"[214, 223]",60.86975411253043,"[0, 0, 7.48701464901097, 1.1450114947247165, 5, 10.869754112530433]",27.948360204696655,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.5762400689028805, -4.024546272365188], [1.4342095139671218, -6.536773599834716], [-0.448576093471288, -9.71741520953292]]"
226,39,"[224, 221]",60.25486973725371,"[0, 0, 8.528330231254882, 1.1586885554516653, 5, 10.25486973725371]",28.056602478027344,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.533880999258027, -3.8652062444409743], [1.3539928141095396, -6.103836849876002], [-0.4238773828064628, -9.138019450739794]]"
227,39,"[222, 217]",534.9081404009733,"[4.584560910283968, 0, 7.998544524686641, 1.6791725885715847, 7, 6.452049372576545]",28.059864044189453,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.5200726657039527, -3.8132641155760076], [0.4647999011699033, -4.783809942727668], [0.625315355792628, -4.808677254663107], [0.3547132710068852, -4.89786025086122], [-0.1604705366689447, -5.4182483756793465]]"
228,39,"[202, 198]",1118.7779364900023,"[10.145652400488402, 0, 13.106283933614014, 4.8538827906036115, 9, 14.21269644116213]",28.088428497314453,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [-1.8043746409651218, -1.0053778743423931], [-1.7510802321621526, -1.7260928256465151], [-2.663199286526729, -0.7262416116514896], [-3.507872382718385, -2.4314854286694865], [-2.44011984236887, -1.254868239945248], [-0.33796314489614165, -1.1582160489569404], [1.8801987375023832, -0.030089501954869195]]"
229,40,"[210, 217]",60.253854013813566,"[0, 0, 8.526384562371884, 1.158193997485657, 5, 10.253854013813566]",28.18376088142395,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.533880999258027, -3.8652062444409743], [1.3538763483322287, -6.103518937307432], [-0.41914868868733157, -9.13975122871642]]"
230,40,"[223, 217]",60.24912841492867,"[0, 0, 8.517344500443723, 1.1580195654900423, 5, 10.24912841492867]",28.377004146575928,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.533880999258027, -3.8652062444409743], [1.3533344975432855, -6.102039866115259], [-0.41651421452159487, -9.136478216441722]]"
231,40,"[229, 230]",60.2523359326858,"[0, 0, 8.523478311860764, 1.1580739075501023, 5, 10.252335932685801]",28.652978658676147,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.533880999258027, -3.8652062444409743], [1.3537022807744874, -6.103043791168679], [-0.4177187428000445, -9.139040514947423]]"
232,40,"[217, 230]",60.24912841492867,"[0, 0, 8.517344500443723, 1.1580195654900423, 5, 10.24912841492867]",28.65616202354431,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.533880999258027, -3.8652062444409743], [1.3533344975432855, -6.102039866115259], [-0.41651421452159487, -9.136478216441722]]"
233,41,"[219, 226]",60.66259595531557,"[0, 0, 6.77552608596479, 1.1267619581125858, 5, 10.662595955315567]",28.91455078125,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.5868084383977995, -4.064300787857443], [1.2828092029897085, -6.557685535111009], [-0.678405571172233, -9.473264715826247]]"
234,41,"[221, 230]",60.24955014947601,"[0, 0, 8.518150471146992, 1.1580463233058564, 5, 10.249550149476004]",28.979145050048828,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.533880999258027, -3.8652062444409743], [1.3533828548420668, -6.102171865346446], [-0.4168511080371875, -9.136710987974139]]"
235,41,"[231, 232]",60.24912841492867,"[0, 0, 8.517344500443723, 1.1580195654900423, 5, 10.24912841492867]",29.05502414703369,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.533880999258027, -3.8652062444409743], [1.3533344975432855, -6.102039866115259], [-0.41651421452159487, -9.136478216441722]]"
236,41,"[226, 230]",60.252932834794734,"[0, 0, 8.524620791033755, 1.1582895898581191, 5, 10.252932834794736]",29.08227777481079,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.533880999258027, -3.8652062444409743], [1.3537707232907747, -6.103230616317273], [-0.41981512752902006, -9.138424089069188]]"
237,41,"[236, 232]",60.24912841492867,"[0, 0, 8.517344500443723, 1.1580195654900423, 5, 10.24912841492867]",29.150032997131348,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.533880999258027, -3.8652062444409743], [1.3533344975432855, -6.102039866115259], [-0.41651421452159487, -9.136478216441722]]"
238,41,"[234, 198]",60.23631671809116,"[0, 0, 6.561732601399593, 1.1608923498821144, 5, 10.236316718091162]",29.48505163192749,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.5778140725827746, -4.030467124555992], [1.4656335313157878, -6.297781009195398], [-0.0835513165140809, -9.184696346049448]]"
239,42,"[198, 232]",60.391664234093476,"[0, 0, 7.33687922236327, 1.1419965262560743, 5, 10.391664234093476]",30.016175270080566,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.5631118669131895, -3.9751625609387915], [1.3087798636675454, -6.327452003680946], [-0.551386498644201, -9.240350895275563]]"
240,42,"[227, 232]",362.0642538661787,"[3.02083856489026, 0, 8.7643072701582, 1.2331494025251832, 5, 9.980397377152729]",30.22205901145935,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.5200726657039527, -3.8132641155760076], [0.39073659745995437, -6.084302707414263], [-2.3513716962662183, -8.103551534808718]]"
241,43,"[225, 238]",60.23631671809116,"[0, 0, 6.561732601399593, 1.1608923498821144, 5, 10.236316718091162]",30.456868171691895,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.5778140725827746, -4.030467124555992], [1.4656335313157878, -6.297781009195398], [-0.0835513165140809, -9.184696346049448]]"
242,43,"[230, 238]",60.23631671809116,"[0, 0, 6.561732601399593, 1.1608923498821144, 5, 10.236316718091162]",30.536635160446167,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.5778140725827746, -4.030467124555992], [1.4656335313157878, -6.297781009195398], [-0.0835513165140809, -9.184696346049448]]"
243,43,"[232, 242]",60.23631671809116,"[0, 0, 6.561732601399593, 1.1608923498821144, 5, 10.236316718091162]",30.665706634521484,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.5778140725827746, -4.030467124555992], [1.4656335313157878, -6.297781009195398], [-0.0835513165140809, -9.184696346049448]]"
244,44,"[228, 243]",881.111093472766,"[8.25311166279857, 0, 13.28285665682695, 3.0722636136878636, 5, 5.79992719290897]",31.10513138771057,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [-0.6821618987815015, -3.3636229449178536], [-0.9187476985980996, -3.4000712131812016], [-0.6122795479627025, -1.7696314861503104]]"
245,44,"[237, 243]",60.23631671809116,"[0, 0, 6.561732601399593, 1.1608923498821144, 5, 10.236316718091162]",31.362544059753418,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.5778140725827746, -4.030467124555992], [1.4656335313157878, -6.297781009195398], [-0.0835513165140809, -9.184696346049448]]"
246,45,"[240, 242]",181.5067534423428,"[1.2145617404725035, 0, 8.605289937333268, 1.1471820437344402, 5, 10.050579395092461]",32.01179313659668,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.5253541284741557, -3.83313113419423], [1.249448142718751, -6.021406869278996], [-0.565993919417335, -8.925378622675781]]"
247,45,"[246, 233]",61.246573134446486,"[0, 0, 7.7229542071632515, 1.131399960047077, 5, 11.246573134446487]",32.04556894302368,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.5868084383977995, -4.064300787857443], [1.3351453886580655, -6.745177063444926], [-0.888214112271105, -9.953166756779247]]"
248,46,"[235, 238]",60.23631671809116,"[0, 0, 6.561732601399593, 1.1608923498821144, 5, 10.236316718091162]",32.73240423202515,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.5778140725827746, -4.030467124555992], [1.4656335313157878, -6.297781009195398], [-0.0835513165140809, -9.184696346049448]]"
249,46,"[233, 242]",60.41136066891569,"[0, 0, 6.461188966364961, 1.1272220722174995, 5, 10.411360668915691]",32.917208194732666,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.5868084383977995, -4.064300787857443], [1.2602934317141343, -6.47702401356213], [-0.611268844530022, -9.251048266616738]]"
