id,generation,parents,fitness,fitness_trace,birth_time,route
294,57,[],206358.19439527203,"[15.650828012131003, 3, 33.31721101227951, 8.834063211521528, 22, 107.90244667010441]",61.390002489089966,"[[0, 0], [0.12050151088561645, 0.0], [0.11814819791760062, 0.13939576037150128], [0.22488476859930667, 0.2176492313864092], [1.0109912027711536, -0.1567302317762882], [0.9560434474772356, 0.7866227462968078], [0.9400633746235487, 0.6754272375594301], [0.8266120369883139, 0.6569018022009953], [1.3949340100273435, -0.4069275779701521], [3.276059409601845, -2.0677029921768924], [6.01445636781729, 0.015278483537913279], [9.236640746264268, -3.676078919863544], [10.452803030318274, 1.2421124476988865], [5.975019503811763, 1.2117507718278229], [1.5275727805007442, 4.273845984522252], [-3.0814415795432404, 9.154329190784617], [-6.109721712605072, 16.92747200581046], [-8.727753045044238, 26.224414829971543], [-17.038275615566683, 19.19608151211827], [-16.530665063649245, 8.001539991792338], [-14.251256339006002, 17.802034013538865], [-3.9479054689930546, 16.51061989417215], [-3.2167274039422438, 5.316692928763423]]"
295,57,[],180053.3664834471,"[17.226316522401532, 0, 11.977494569288027, 6.8870702228777265, 11, 12.746952499979395]",61.39004921913147,"[[0, 0], [0.8135346208831844, 0.0], [-1.2564293966651883, 0.43980396619332407], [-3.392656891978848, 2.360806830883781], [-4.10437699717733, 4.788895288263937], [-5.3637121767667955, 4.932241982426318], [-4.774531899545355, 5.537654785813632], [-5.405093784742394, 5.722640543309146], [-5.327385140361823, 5.637145403220102], [-5.708755499078741, 5.749091403901141], [-5.331271609282335, 5.785647965375037], [-5.0306074675937165, 6.475404985521732]]"
296,57,[],142620.47118415445,"[13.614295271454557, 0, 11.071927366463202, 3.292970946456265, 6, 12.257691731673384]",61.39007568359375,"[[0, 0], [0.9960252864159997, 0.0], [-1.828593522575305, -0.6301542233658581], [-2.8354709903875714, 2.4637618476248306], [-4.860824611289679, 2.8731921076528595], [-6.348803761673183, 3.5636206329831985], [-6.076725732582158, 2.182874870461559]]"
297,57,[],209697.0190591623,"[20.18802797938314, 0, 13.83612513569775, 2.714474513440959, 6, 27.229246137884324]",61.39010977745056,"[[0, 0], [0.7326264457571288, 0.0], [2.305341541342383, 1.6651363096401248], [2.699173870171466, 5.417992998859476], [6.915045592235094, 2.09762428795469], [12.8696105956639, 5.503010421910165], [5.638814853294439, 9.384536124102185]]"
298,57,[],94039.95216227807,"[9.143251873171042, 0, 3.8481158964388946, 2.804903488335297, 4, 2.8851335146709993]",61.39012861251831,"[[0, 0], [-0.04619655554362456, 0.0], [-0.024990690731593546, -0.028046334557499213], [-0.7352740192773743, -0.03243601701261064], [1.1559752779868508, -0.9301170915535506]]"
299,57,[],217545.04372000392,"[20.608695849644096, 0, 17.82136960205213, 8.15340840900018, 17, 32.05958163685096]",61.390202045440674,"[[0, 0], [0.8959832344618959, 0.0], [0.6157719001391765, 1.369540647598667], [1.0583175250051005, 1.150491031919365], [0.40780133248511663, 1.2998583710698886], [1.4909183406557285, 1.9706647405622593], [3.0546567834866662, 2.0029936660930034], [5.693985955411052, 2.727204658129511], [6.300775382066876, -0.6959102951446684], [4.6626257193974245, 2.090377070286652], [1.7243780175213057, 3.15093137236759], [0.37289375463648333, 5.489268697615984], [1.8964751432326854, 7.366678815877189], [1.8751787152639021, 9.916086798769165], [3.4136779899901524, 8.712054761149396], [3.8587549487669506, 8.601771660783168], [5.066908350057088, 8.549057101987147], [4.1044364356746925, 10.195839823306278]]"
300,58,"[298, 293]",76899.45535029896,"[6.390452589912007, 1, 5.010706376232328, 1.8431251649518368, 3, 5.263746567546777]",61.64254570007324,"[[0, 0], [0.880764861088603, 0.0], [0.27981191564423963, -1.7166102347863577], [1.7124784254461394, -3.8432718148114913]]"
301,58,"[294, 292]",152961.9521413218,"[11.173141620780818, 3, 19.508790557377715, 4.0576939267654675, 10, 70.37126214818653]",61.68572187423706,"[[0, 0], [-0.9991376221783932, 0.0], [-2.269989140386918, 2.440743270894132], [-1.159681325758016, 6.782696419485151], [-5.749963575283932, 10.682484088235771], [-4.991972198161274, 3.1683017875063295], [-5.529593094568404, -5.014770872741059], [-2.0913417060640915, -12.848974997422696], [-6.28266160413933, -21.56929017303795], [4.23576766456898, -19.555373130039374], [-7.145508626258649, -18.589575085537575]]"
302,58,"[292, 300]",76918.23897157889,"[7.4685997485861, 0, 3.009798842332349, 3.206147560475248, 4, 6.727308504201417]",61.692012548446655,"[[0, 0], [0.8305423920386309, 0.0], [-1.015632135648141, 0.2631657968335369], [0.6000426995812898, -1.0495951405035389], [-0.6354342092601301, -2.5584809635208012]]"
303,58,"[293, 297]",42457.857854614675,"[3.7767858445194933, 0, 8.550446433033393, 1.0707162338751859, 3, 7.704569515518972]",61.79741191864014,"[[0, 0], [0.880764861088603, 0.0], [0.02606554861803395, -2.441431727016429], [1.3410229772852442, -6.469310451235362]]"
304,58,"[291, 300]",143529.69791722062,"[12.222493045261091, 1, 18.758936719843163, 5.034333579142945, 14, 21.865746773850713]",61.802040338516235,"[[0, 0], [0.9233302430047106, 0.0], [1.0525712885894074, -1.7697038346186658], [3.0048830149856682, -2.473280099888515], [4.358718560661247, -1.3085323634021604], [5.882299607671787, -0.13199842802615724], [7.489933409306135, 1.411899075834129], [6.974698111579647, 2.609283073864584], [6.618879465354505, 2.67104300124341], [5.820902692303209, 1.8971047363168227], [6.311603571585641, -0.3247664588137942], [6.421051959809514, -2.006836592947506], [7.566677089272441, -1.3149982741641781], [8.489726327221067, -2.545783483458406], [9.977220749399589, -2.9399431759223043]]"
305,58,"[303, 303]",4851.706439129141,"[0, 0, 8.639303251067938, 1.2138547466397165, 4, 10.669338931199203]",61.86786127090454,"[[0, 0], [0.880764861088603, 0.0], [0.02606554861803395, -2.441431727016429], [1.0386758033122419, -5.543183321319141], [0.5911494324586208, -9.45667809211606]]"
306,58,"[304, 304]",142610.29536855483,"[7.484242812672133, 6, 11.494088910417528, 5.914023366871057, 14, 29.42044993761384]",61.89476251602173,"[[0, 0], [0.7187705513367949, 0.0], [1.8790315181437593, 0.6953868690271706], [1.1764599827776694, 2.036003298482838], [0.6225109503157814, 0.9355040626241364], [0.08625934037499342, -0.028389465015890958], [-0.32835638169953013, -0.9600123226906558], [-0.14164238836100873, -0.9633765124678079], [0.2133193111509522, -1.6851403618573608], [-1.0013743271033881, 0.0954999881558719], [-1.8933800665000675, -3.0301465429094834], [-3.1652332364474995, -6.33384417575589], [0.8070118417215921, -6.348746093395195], [3.1705500646519633, -9.888114265739773], [7.484240089423407, -10.00638458314898]]"
307,58,"[295, 305]",104807.13826837057,"[10.070813117884377, 0, 6.641580583561092, 2.7581717113992505, 5, 2.399626606329005]",61.96845006942749,"[[0, 0], [0.8135346208831844, 0.0], [-0.14857776883322993, 0.20441942049899803], [0.021411079666973087, 0.1203344019649126], [-0.010898819142663413, 0.2998050702548164], [-0.03662471533109123, 0.07074652076890384]]"
308,58,"[306, 305]",128953.13498927357,"[12.087564588854239, 0, 13.81080767029064, 3.5704855519980367, 8, 15.03671038606141]",61.9957971572876,"[[0, 0], [0.7187705513367949, 0.0], [2.659611097019108, 1.1632167839423242], [3.891671777221217, 4.260820080638449], [0.9293481949652767, 3.525877843845798], [-0.9177009048355219, 3.147956368379181], [-0.4147430944182938, 3.3278061139647495], [0.5960252105721208, 2.7311794590646308], [2.4679361250276175, 1.8329416871928605]]"
309,58,"[307, 302]",95487.92881507086,"[9.312346303505155, 0, 3.6516857473210127, 1.3650104591199064, 4, 2.1218604467955036]",62.09175992012024,"[[0, 0], [0.23948844258518243, 0.0], [-0.293066112251127, -0.26059800593909666], [-0.42811530143779886, -0.23779792702328154], [0.623864623387566, -0.7085745653268238]]"
310,58,"[296, 302]",104346.26381462469,"[10.015598503747999, 0, 6.736665426473466, 3.1866189048075526, 5, 3.2841734272198178]",62.15123987197876,"[[0, 0], [-0.33268721138745105, 0.0], [0.11872841098211567, 0.09653548590991246], [0.6964261140518129, -0.10137650383970787], [2.061095595107468, 0.26335161815132296], [1.8631581358657998, -0.1592248705177578]]"
311,58,"[297, 308]",176888.68204818844,"[16.738299065408793, 0, 16.971729673510016, 3.0752641584934475, 7, 12.300141496167434]",62.1885130405426,"[[0, 0], [0.7326264457571288, 0.0], [2.305341541342383, 1.6651363096401248], [2.5916122650062747, 4.393030699173452], [3.7339319871339667, 3.6169222714866756], [3.588375451851741, 3.8172897232098766], [4.701201446887158, 2.669307936312622], [5.053687214522071, 5.9571583040603135]]"
312,58,"[309, 279]",76961.4895901524,"[7.354931809066976, 0, 5.829013343613511, 0.9393437872877182, 4, 3.73044894713354]",62.223069190979004,"[[0, 0], [0.7756846093645282, 0.0], [1.0431053947181448, -1.6436761783405713], [0.5050811587407043, -2.7267568508360895], [0.5575861095967939, -2.666234279279851]]"
313,58,"[308, 302]",108220.10956535998,"[10.519659449532575, 0, 4.659336676790374, 1.9069379066642773, 5, 3.152940972600474]",62.25246024131775,"[[0, 0], [0.23891374017737405, 0.0], [-0.31908029051861975, 0.4391871185121786], [-1.2579995073130037, 0.17954131926407216], [-1.7476429870689063, 0.7817858082538104], [-1.884811054753313, 0.3494310095782437]]"
314,58,"[312, 279]",60998.15724891736,"[4.927328033924685, 1, 2.4653072518231385, 0.861544339214794, 4, 6.068849837461466]",62.25568675994873,"[[0, 0], [0.7756846093645282, 0.0], [1.0431053947181448, -1.6436761783405713], [0.24712282825254145, -3.246045134482582], [0.3220902706657132, -5.083210456868975]]"
315,59,"[311, 279]",68543.14360780611,"[3.2385603675567665, 3, 10.797561441217162, 1.4781172319373692, 6, 10.947488436127978]",62.32350420951843,"[[0, 0], [0.7215113289611297, 0.0], [2.0595033413215127, -1.9919917972862773], [4.263445340726211, -4.092394614010524], [3.744982333779936, -6.47527379803243], [2.8295967473469514, -8.054786480370623], [2.378121768323208, -7.801634673368251]]"
316,59,"[310, 300]",103216.1408204438,"[9.993891143821752, 0, 5.505726190816446, 2.197072252145471, 3, 4.659061603531484]",62.35134720802307,"[[0, 0], [0.3276312762504594, 0.0], [-1.0313526020518236, -0.19371845394566548], [1.92735633292681, -0.19371845394566548]]"
317,59,"[315, 300]",67677.39555152057,"[6.534533129106562, 0, 3.230132833058985, 2.110601080330256, 5, 5.937735892436374]",62.41727018356323,"[[0, 0], [0.7940488190879952, 0.0], [-0.20261127414784316, -1.3404759187983921], [1.335850942223757, -1.8946196392216277], [0.7895570698656849, -2.8750764719504054], [0.4038669539993071, -3.4779593148418257]]"
318,59,"[316, 279]",84582.65059414678,"[8.193816711714705, 0, 4.6991879304210435, 0.9176512551958598, 2, 3.1243862696262505]",62.4830482006073,"[[0, 0], [0.7963839730662763, 0.0], [-0.6409629538750945, -1.8312914853732907]]"
319,59,"[313, 279]",79103.96686774436,"[7.62998961715912, 0, 4.028932409846426, 1.8589744774358623, 6, 3.707043486356283]",62.48447299003601,"[[0, 0], [-0.4958926738543976, 0.0], [-0.6541185180052035, 0.14718733422309893], [-1.093351665008451, -0.5116840603558762], [-0.7400987914677948, -1.4835819850003757], [-0.12807917549511721, -2.020737700286025], [-0.1773742855065437, -2.372072370506061]]"
320,59,"[319, 279]",71148.17406372514,"[6.8398885322891765, 0, 4.47808569774621, 1.0642370960044412, 4, 3.822182359831976]",62.548245429992676,"[[0, 0], [-0.31871804130867143, 0.0], [-0.07942644534175514, -0.27238231640006355], [-0.7015599441985172, -1.6322025557002358], [-0.09218897238446497, -3.160732763847309]]"
321,59,"[320, 314]",69815.36739923348,"[6.741192360361048, 0, 4.024309424157446, 0.8647973759495395, 3, 4.809345949316586]",62.640623807907104,"[[0, 0], [1.0, 0.0], [0.8558248576700638, -1.9217748592423698], [-0.4533242015898801, -3.2740672314062604]]"
322,59,"[314, 279]",57198.09966206171,"[4.363470184450389, 1, 6.3430676937122685, 0.8499969827674598, 3, 6.864272424941957]",62.731239318847656,"[[0, 0], [0.7756846093645282, 0.0], [1.1841055198432484, -2.5103199080144387], [-0.4447272995183668, -5.659252405443204]]"
323,59,"[318, 305]",70411.50246774356,"[6.704429887194014, 0, 5.928243123434191, 0.9753696124082603, 3, 5.545072845501014]",62.81859588623047,"[[0, 0], [0.8906307907422274, 0.0], [-0.2403052597451028, -1.4894725986586048], [-2.0403825051843185, -3.6135910446606934]]"
324,60,"[323, 305]",42457.857854614675,"[3.7767858445194933, 0, 8.550446433033393, 1.0707162338751859, 3, 7.704569515518972]",62.99937176704407,"[[0, 0], [0.880764861088603, 0.0], [0.02606554861803395, -2.441431727016429], [1.3410229772852442, -6.469310451235362]]"
325,60,"[301, 302]",136376.4850029785,"[12.949471568014117, 0, 11.32847322996195, 4.019997414440554, 8, 15.532966412298489]",63.049450635910034,"[[0, 0], [-0.9991376221783932, 0.0], [-1.8060023215443688, 1.5496299585616784], [-2.344347612143377, 0.522619538036817], [-2.48860680982051, -0.4345169193656564], [-1.331037690168902, 0.5861337365665433], [-2.8097167190643897, 2.646691198733677], [-5.711604804578935, 4.688237175753312], [-5.638463548627713, 1.65746725071971]]"
326,60,"[325, 321]",118974.85648778288,"[9.56831613645403, 2, 5.513680414555953, 1.2863785978371558, 4, 6.217056180892881]",63.27792000770569,"[[0, 0], [-0.9991376221783932, 0.0], [-1.8060023215443688, 1.5496299585616784], [-2.487604945684976, 0.24932509870008157], [-3.8338732995837463, -1.233353593884067]]"
327,61,"[326, 317]",92992.49946570255,"[8.937565392791086, 0, 5.561762179327292, 3.305049641543204, 5, 5.459483973733898]",63.3795952796936,"[[0, 0], [0.7940488190879952, 0.0], [-0.23345599583158205, -1.3819610820147212], [1.2008772419966685, -0.39938672657062924], [1.6180394685347699, -1.2901132796907824], [1.427853783910627, -1.1772278323539953]]"
328,61,"[321, 324]",66128.3573817618,"[6.235053602721727, 0, 6.744943416015044, 0.9974293398861547, 3, 5.606712548376304]",63.40891623497009,"[[0, 0], [1.0, 0.0], [0.8558248576700638, -1.9217748592423698], [-1.0079348036423945, -3.846955155338167]]"
329,61,"[300, 305]",73692.4042111205,"[7.044386069210659, 0, 5.5254903927701, 1.7910969719183776, 3, 6.688625437029474]",63.44846320152283,"[[0, 0], [0.8976128339656257, 0.0], [-1.6278641490944414, -0.359998013548869], [0.30258302821775274, -2.9621154738711595]]"
330,61,"[302, 328]",76125.11147153274,"[7.179891348054087, 0, 7.65895957957569, 1.9209691069916535, 3, 4.621290504862905]",63.5373158454895,"[[0, 0], [0.9755708010220805, 0.0], [-0.6836296356326445, -1.4193071242716502], [-0.8563389525673442, -2.8713589395889905]]"
331,61,"[329, 305]",48385.45910510704,"[4.506084719940076, 0, 5.844555124727997, 0.95521740416703, 3, 6.812602925574633]",63.54463028907776,"[[0, 0], [0.880764861088603, 0.0], [0.02606554861803395, -2.441431727016429], [1.0642059937226767, -5.621385480976641]]"
332,61,"[299, 322]",184277.3182881388,"[9.564078356629578, 8, 14.061730280336606, 4.770137256485381, 11, 28.6558560261512]",63.56878638267517,"[[0, 0], [0.8005276762662936, 0.0], [1.0403639181249484, -0.551131666572689], [1.893053377128751, -0.3023097201540656], [3.2518589529852884, 1.007951818483438], [4.896261766546373, 3.5753441189004445], [5.660233254592165, 0.0006318392612533405], [4.40679125626826, -3.7404618887866548], [4.088621597557682, -7.909905575838116], [2.973301706187101, -4.029761445782901], [6.1529985078386575, -5.346085901265067], [8.320494313234834, -5.283966794521362]]"
333,61,"[330, 305]",54470.34569875428,"[2.1684592803859575, 3, 4.536548641308217, 1.0842350931777973, 4, 9.055064922821735]",63.63100481033325,"[[0, 0], [0.8026198787228628, 0.0], [0.7352263707020571, -1.9877698226741813], [-0.6584843115799897, -4.569631101696175], [0.008990482943731289, -7.831559357070518]]"
334,61,"[327, 328]",74729.05556022705,"[5.101173620246097, 2, 6.698592143691621, 0.6191655990493444, 3, 6.1067260153426375]",63.69622492790222,"[[0, 0], [0.9695033500242011, 0.0], [0.852913064196897, -2.0734627948507436], [1.3782031631552247, -5.088530938205595]]"
335,61,"[317, 324]",65984.26526485631,"[6.396163732317295, 0, 3.2102410668851316, 1.1284045562278435, 3, 4.666952618010081]",63.72634959220886,"[[0, 0], [0.8643066276841485, 0.0], [0.03245302377351171, -1.7062984780318844], [0.16593575473094643, -3.6059890666411127]]"
336,61,"[333, 279]",40343.50553051288,"[3.828783284142472, 0, 3.1060852930878613, 0.9541788801033384, 4, 7.2121545338993105]",63.773175954818726,"[[0, 0], [0.7756846093645282, 0.0], [1.0864237660460994, -1.9099283881010027], [0.398671213473552, -4.134740265146977], [0.83462904261812, -6.263293455709002]]"
337,62,"[332, 305]",90113.69114013457,"[8.474224380750035, 0, 9.095623290890675, 2.0439617951040745, 6, 19.239507678457972]",63.936030864715576,"[[0, 0], [0.880764861088603, 0.0], [0.02606554861803395, -2.441431727016429], [1.0386758033122419, -5.543183321319141], [0.5911494324586208, -9.45667809211606], [2.8626153849353684, -13.25947517116315], [5.790991979525269, -16.186832044622864]]"
338,62,"[322, 305]",47732.42783211538,"[4.440992522901618, 0, 5.827114714285172, 1.020558875655362, 3, 6.889358391088919]",63.993746519088745,"[[0, 0], [0.880764861088603, 0.0], [0.02606554861803395, -2.441431727016429], [1.0880266352973027, -5.694351079180781]]"
339,62,"[334, 331]",43294.07978158274,"[2.7834377609718133, 1, 10.120929251011185, 0.9083169240352955, 3, 8.405853955480826]",64.03647708892822,"[[0, 0], [0.9145856237363275, 0.0], [-0.16707819014507058, -2.6142328399103105], [0.3858077446249259, -7.24343000208752]]"
340,62,"[331, 279]",47732.42783211538,"[4.440992522901618, 0, 5.827114714285172, 1.020558875655362, 3, 6.889358391088919]",64.09378051757812,"[[0, 0], [0.880764861088603, 0.0], [0.02606554861803395, -2.441431727016429], [1.0880266352973027, -5.694351079180781]]"
341,62,"[338, 324]",42457.857854614675,"[3.7767858445194933, 0, 8.550446433033393, 1.0707162338751859, 3, 7.704569515518972]",64.13449239730835,"[[0, 0], [0.880764861088603, 0.0], [0.02606554861803395, -2.441431727016429], [1.3410229772852442, -6.469310451235362]]"
342,62,"[335, 339]",59712.949080233964,"[4.431468372245743, 1, 9.966215107767024, 1.0840569305846093, 3, 6.75211083455633]",64.27095937728882,"[[0, 0], [0.9127181200644763, 0.0], [-0.26755358209317864, -2.5671090074478533], [0.006969611034558398, -5.568537108500584]]"
343,63,"[336, 279]",38412.30012917463,"[3.642299544177954, 0, 3.0022143984987997, 0.807798729422607, 4, 7.417615203424161]",64.40239882469177,"[[0, 0], [0.7756846093645282, 0.0], [1.0864237660460994, -1.9099283881010027], [0.398671213473552, -4.134740265146977], [0.87585449931601, -6.464575716332361]]"
344,63,"[305, 279]",3964.7950344385695,"[0, 0, 6.914940649479259, 0.9676161430995475, 4, 10.563095388984907]",64.42907500267029,"[[0, 0], [0.8733957945357369, 0.0], [1.1246544350793966, -2.708874208259326], [0.37087744111394266, -6.191911165161276], [-0.47375696308934695, -9.491036616765106]]"
345,63,"[342, 344]",51632.92850439461,"[3.753992271172517, 1, 7.4003850515440766, 0.8538022091087691, 3, 7.433045986523161]",64.56399440765381,"[[0, 0], [0.9127181200644763, 0.0], [-0.26755358209317864, -2.5671090074478533], [0.06899190426305288, -6.246641758482259]]"
346,63,"[343, 344]",18663.829394959343,"[1.5345662033753482, 0, 5.655626853347925, 0.8053470149463346, 4, 9.819233037262308]",64.63066744804382,"[[0, 0], [0.8614386913710417, 0.0], [1.26602995686526, -2.5050969638211993], [0.39861345800745934, -5.6569974087349495], [-0.6723653976267904, -8.62057323332625]]"
347,63,"[346, 344]",4025.7604104992593,"[0, 0, 7.060622659440408, 0.8466882669233557, 4, 10.780254086719443]",64.66201567649841,"[[0, 0], [0.8693732621162785, 0.0], [1.0947715947784564, -2.729455644561571], [0.4708453837519109, -6.321345105603883], [-0.47108904622851805, -9.719678132863509]]"
348,63,"[339, 324]",42409.92354459618,"[3.7707638450945735, 0, 8.601778496004066, 0.9368353659861077, 3, 7.712309049799171]",64.72385954856873,"[[0, 0], [0.880764861088603, 0.0], [0.02606554861803395, -2.441431727016429], [1.3434248996865727, -6.47666783933525]]"
349,64,"[337, 348]",87515.11136805262,"[8.348457524199805, 0, 6.920662912438667, 1.675866811337579, 4, 2.6179887014699856]",65.1390483379364,"[[0, 0], [0.880764861088603, 0.0], [0.5979688688010697, -0.8078011737813953], [0.668259943555622, -0.9937925963027981], [0.6218286090905375, -1.67473290432764]]"
350,64,"[324, 344]",33962.35383513042,"[2.8789304320305846, 0, 9.567457372785206, 0.8120753233827325, 3, 8.113296093693767]",65.20271158218384,"[[0, 0], [0.8733957945357369, 0.0], [1.1246544350793966, -2.708874208259326], [0.1687239088582432, -7.126017975864949]]"
351,64,"[345, 344]",14231.77362928164,"[0, 1, 7.468552636312026, 0.8663046274037329, 4, 10.866848385254453]",65.20731735229492,"[[0, 0], [0.9127181200644763, 0.0], [-0.26755358209317864, -2.5671090074478533], [0.06899190426305288, -6.246641758482259], [0.2533093001134603, -9.675493754576536]]"
352,65,"[341, 348]",42420.815686271606,"[3.770158644195393, 0, 8.606966755810593, 1.08032779106465, 3, 7.713087305924601]",65.50358819961548,"[[0, 0], [0.880764861088603, 0.0], [0.02606554861803395, -2.441431727016429], [1.3436664272454626, -6.477407668393253]]"
353,65,"[348, 352]",42407.738682401905,"[3.7704912332196447, 0, 8.604114873069276, 0.9305625406676336, 3, 7.7126596040455535]",65.5368857383728,"[[0, 0], [0.880764861088603, 0.0], [0.02606554861803395, -2.441431727016429], [1.3435336922917585, -6.47700108466337]]"
354,65,"[347, 344]",4003.271153153564,"[0, 0, 7.015823476770449, 0.8500562576296887, 4, 10.353789005370217]",65.54760479927063,"[[0, 0], [0.8671345824063135, 0.0], [1.1036677480292558, -2.6883001380216585], [0.5342229114479766, -6.209733818598181], [-0.16337668595854474, -9.354068894388266]]"
355,65,"[344, 350]",3962.4561423657906,"[0, 0, 6.980062806861261, 0.6196459546444721, 4, 10.460143470713435]",65.58148407936096,"[[0, 0], [0.8733957945357369, 0.0], [1.1246544350793966, -2.708874208259326], [0.37087744111394266, -6.191911165161276], [-0.44822298548598355, -9.391301399998275]]"
356,65,"[350, 355]",32308.348940748136,"[2.7175164217750787, 0, 9.300517463342034, 0.6975593878405464, 4, 13.170052542278906]",65.62807989120483,"[[0, 0], [0.8733957945357369, 0.0], [1.1246544350793966, -2.708874208259326], [0.17981331014177265, -7.074776302519027], [-2.199303804272941, -11.596232526647604]]"
357,66,"[340, 351]",29790.075133715713,"[1.6216740099354061, 1, 6.139408634819109, 0.9397718220550707, 4, 9.653534746585455]",65.7583692073822,"[[0, 0], [0.9157429101884454, 0.0], [-0.1436989747747171, -2.406727751556956], [0.4760943789267715, -5.5687036525453095], [0.49184690307219875, -8.454712577402422]]"
358,66,"[353, 351]",26476.47786525737,"[1.236268313362369, 1, 7.239322131649603, 0.8349049023645475, 4, 10.643175572423342]",65.88648748397827,"[[0, 0], [0.880764861088603, 0.0], [-0.031696163769782626, -2.606426919094894], [0.6376727233288227, -6.175179943646617], [1.1342730142567898, -9.508284562218499]]"
359,66,"[357, 355]",3962.4561423657906,"[0, 0, 6.980062806861261, 0.6196459546444721, 4, 10.460143470713435]",66.05343508720398,"[[0, 0], [0.8733957945357369, 0.0], [1.1246544350793966, -2.708874208259326], [0.37087744111394266, -6.191911165161276], [-0.44822298548598355, -9.391301399998275]]"
360,66,"[328, 279]",58620.62196093508,"[4.500543656796443, 1, 6.441105765946368, 0.8771684365995818, 3, 6.915666337501973]",66.08865976333618,"[[0, 0], [0.7811382318826073, 0.0], [1.0828063759729596, -2.544456131987002], [-0.8113286810415515, -5.5731908807754]]"
361,66,"[351, 279]",14201.434568898067,"[0, 1, 7.406637568977032, 0.8707885497972266, 4, 11.036929429826301]",66.11333918571472,"[[0, 0], [0.9127181200644763, 0.0], [-0.26755358209317864, -2.5671090074478533], [0.06899190426305288, -6.246641758482259], [0.2624387990125765, -9.845329598768808]]"
362,66,"[358, 359]",14021.478626369179,"[0, 1, 7.092578640552572, 0.6465051004081327, 4, 10.538796052078538]",66.11597633361816,"[[0, 0], [0.8761058822075299, 0.0], [1.4447101624962702, -2.6781631689328167], [0.40454797505088996, -6.11726590928342], [-0.6789403339521198, -9.268046629854664]]"
363,67,"[356, 359]",31762.590116013587,"[2.661497772005373, 0, 9.331421705611548, 0.6871654176616447, 4, 13.185001387916081]",66.14785027503967,"[[0, 0], [0.8733957945357369, 0.0], [1.1246544350793966, -2.708874208259326], [0.17875933079218004, -7.079646508237471], [-2.0625999084353794, -11.682038051921516]]"
364,67,"[355, 279]",3932.117081982215,"[0, 0, 6.918147739526266, 0.624129877037966, 4, 10.630224515285281]",66.26482200622559,"[[0, 0], [0.8733957945357369, 0.0], [1.1246544350793966, -2.708874208259326], [0.37087744111394266, -6.191911165161276], [-0.49040622651508836, -9.556068313846083]]"
365,67,"[354, 279]",3743.985129112855,"[0, 0, 6.457537392470647, 1.0472561455716138, 4, 10.490818320369836]",66.46314144134521,"[[0, 0], [0.8242653288538274, 0.0], [1.1034727279458085, -2.598511747372487], [-0.13846747670346546, -5.939110388321262], [0.6189540841747762, -9.345002255044209]]"
366,67,"[363, 362]",16324.749089283756,"[1.3163889676626133, 0, 5.344352629143951, 0.7886047218138816, 4, 9.822625904259226]",66.4658784866333,"[[0, 0], [1.0, 0.0], [0.419979686440791, -2.373380064767761], [0.5158871926653997, -5.541747354584719], [-0.11523811639304278, -8.68866476798874]]"
367,67,"[359, 364]",3935.9143531311493,"[0, 0, 6.925571833164939, 0.6247927494222801, 4, 10.649161606451282]",66.59103059768677,"[[0, 0], [0.8733957945357369, 0.0], [1.1246544350793966, -2.708874208259326], [0.37087744111394266, -6.191911165161276], [-0.49510297495672917, -9.574413721334206]]"
368,68,"[365, 279]",3723.6032839880604,"[0, 0, 6.4569498422403875, 0.8445902938070208, 4, 10.669333487164668]",66.86170291900635,"[[0, 0], [0.8242653288538274, 0.0], [1.1035864558290827, -2.599570183651944], [-0.32823406904583835, -5.892238248836984], [0.004891081438284308, -9.516985969828568]]"
369,68,"[360, 364]",42084.884139133224,"[3.826106460927424, 0, 6.911895222093311, 0.6071435363495085, 3, 7.157565177375558]",67.0779480934143,"[[0, 0], [0.8733957945357369, 0.0], [1.1246544350793966, -2.708874208259326], [0.37087744111394266, -6.191911165161276]]"
370,68,"[367, 279]",3903.8263559474103,"[0, 0, 6.846980867136303, 0.694635363237949, 4, 10.87238605546398]",67.12044668197632,"[[0, 0], [0.8746671870877237, 0.0], [1.2311032621183866, -2.6962752845181948], [0.1740292297639543, -6.178872830392445], [-0.2874296864348645, -9.787986961897397]]"
371,68,"[368, 279]",3645.4567737847156,"[0, 0, 6.301317853326089, 0.8429616053156483, 4, 10.501686590106168]",67.1483371257782,"[[0, 0], [0.8003157721311843, 0.0], [1.0869852928361186, -2.5505749683281493], [-0.30984370453107957, -5.806181124255171], [0.0363715525790992, -9.381581796288549]]"
372,69,"[370, 371]",3751.8008820097975,"[0, 0, 6.5130933428701425, 0.8436991183146398, 4, 10.884298743262201]",67.3995680809021,"[[0, 0], [0.8829457292189895, 0.0], [1.217951805042335, -2.6648508194236924], [-0.2628254181710663, -5.974135371817057], [-0.012568992423951276, -9.655692435089822]]"
373,69,"[372, 279]",3566.168551449715,"[0, 0, 6.1471996488937855, 0.8221023956098243, 4, 10.358487441839578]",67.44843125343323,"[[0, 0], [0.7756846093645282, 0.0], [1.1799374932876268, -2.4847015330212336], [-0.04078878810054396, -5.7682156768184045], [0.4304504232203872, -9.299250533146338]]"
374,69,"[373, 279]",3566.001604077724,"[0, 0, 6.146042965658357, 0.8265085279780569, 4, 10.329268450739574]",67.68205857276917,"[[0, 0], [0.7756846093645282, 0.0], [1.1799374932876268, -2.4847015330212336], [-0.03739479471076483, -5.759086500631077], [0.4776447248222894, -9.264311639517576]]"
