id,generation,parents,fitness,fitness_trace,birth_time,route
213,44,"[210, 211]",24102.537849284683,"[0, 2, 6.950562080943019, 1.1172601425431368, 5, 15.53079455886104]",31.003090381622314,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.302126611265312, -6.111034649356926], [-0.6254010921593185, -9.79686748468742]]"
214,44,"[213, 211]",24102.50165896282,"[0, 2, 6.950675476752122, 1.1164078586619166, 5, 15.523134720569843]",31.11319375038147,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.302621055978295, -6.108529702196704], [-0.637427760253854, -9.793984032020065]]"
215,44,"[212, 209]",24102.510450764312,"[0, 2, 6.951024770699397, 1.1145907496870968, 5, 15.538990445905144]",31.18756127357483,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.301682995721382, -6.113282086669571], [-0.6521098984635226, -9.817811539653956]]"
216,44,"[214, 211]",24102.425063348288,"[0, 2, 6.950640343362121, 1.11579726823479, 5, 15.525164843747842]",31.272550106048584,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.3024900109569897, -6.109193600192498], [-0.6434954060303675, -9.798926380515246]]"
217,44,"[201, 216]",24103.248246638665,"[0, 2, 6.951656644275708, 1.1184945275509708, 5, 15.570471745711835]",31.36764645576477,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.2997117190061562, -6.123268934299158], [-0.6031837915848246, -9.829971285591178]]"
218,44,"[209, 216]",24102.425063348288,"[0, 2, 6.950640343362121, 1.11579726823479, 5, 15.525164843747842]",31.40293049812317,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.3024900109569897, -6.109193600192498], [-0.6434954060303675, -9.798926380515246]]"
219,44,"[215, 211]",24102.351210923534,"[0, 2, 6.950547763303537, 1.1152185211635286, 5, 15.555477155416362]",31.562487363815308,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.300532706598305, -6.119109661313663], [-0.6396716609351224, -9.830149885905028]]"
220,44,"[200, 216]",24102.36544202097,"[0, 2, 6.950505478851256, 1.1157155905199714, 5, 15.541143543344804]",31.70882773399353,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.3014608607530707, -6.114407462962301], [-0.6383406335940097, -9.813977858399248]]"
221,45,"[216, 211]",24102.356173486587,"[0, 2, 6.950503984877581, 1.1155475231815597, 5, 15.549428729641491]",31.817670106887817,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.300923770307977, -6.117128461184941], [-0.6380717421028533, -9.822861393487617]]"
222,45,"[219, 211]",24102.33337146767,"[0, 2, 6.950517328060792, 1.1152351488986254, 5, 15.551192547412725]",31.895288705825806,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.30081039862829, -6.11770282280642], [-0.6409617841216371, -9.826073063060655]]"
223,45,"[217, 222]",24103.08757776472,"[0, 2, 6.951404168354446, 1.1181421188923282, 5, 15.571281698264123]",31.934971809387207,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.29961349579484, -6.123766551015029], [-0.6062933165091512, -9.832268187186392]]"
224,45,"[220, 211]",24102.35711814002,"[0, 2, 6.950517677849763, 1.1154881517437225, 5, 15.549464040761688]",31.988852739334106,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.300923770307977, -6.117128461184941], [-0.6380572858548188, -9.822893609820467]]"
225,45,"[223, 224]",24102.35711814002,"[0, 2, 6.950517677849763, 1.1154881517437225, 5, 15.549464040761688]",32.16937613487244,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.300923770307977, -6.117128461184941], [-0.6380572858548188, -9.822893609820467]]"
226,45,"[122, 224]",24102.35711814002,"[0, 2, 6.950517677849763, 1.1154881517437225, 5, 15.549464040761688]",32.172574520111084,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.300923770307977, -6.117128461184941], [-0.6380572858548188, -9.822893609820467]]"
227,45,"[205, 222]",24102.48923104491,"[0, 2, 6.950755030465592, 1.115438500683781, 5, 15.567865743738949]",32.269543170928955,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.2997344945537566, -6.123153549218105], [-0.6328978335457609, -9.840575131535786]]"
228,46,"[222, 211]",24102.315763710743,"[0, 2, 6.950505446918891, 1.1151314835609045, 5, 15.549891895205459]",32.73004484176636,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.3008936996341607, -6.117280804706884], [-0.6425511570495197, -9.825371230078755]]"
229,46,"[226, 228]",24102.31715297214,"[0, 2, 6.950520180008189, 1.1150713307843971, 5, 15.549929889607256]",32.80259704589844,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.3008936996341607, -6.117280804706884], [-0.6425356456342122, -9.82540591394479]]"
230,46,"[225, 229]",24102.31715297214,"[0, 2, 6.950520180008189, 1.1150713307843971, 5, 15.549929889607256]",32.906920194625854,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.3008936996341607, -6.117280804706884], [-0.6425356456342122, -9.82540591394479]]"
231,46,"[224, 221]",24102.356173486587,"[0, 2, 6.950503984877581, 1.1155475231815597, 5, 15.549428729641491]",33.070438385009766,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.300923770307977, -6.117128461184941], [-0.6380717421028533, -9.822861393487617]]"
232,47,"[230, 218]",24102.316208318713,"[0, 2, 6.950506487036007, 1.1151307022222343, 5, 15.549894578487061]",33.11324763298035,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.3008936996341607, -6.117280804706884], [-0.6425500615856267, -9.825373679560132]]"
233,47,"[221, 228]",24102.355728878614,"[0, 2, 6.950502944760465, 1.11554830452023, 5, 15.54942604635989]",33.177955627441406,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.300923770307977, -6.117128461184941], [-0.6380728406288747, -9.822858945377993]]"
234,47,"[211, 228]",24102.317681600725,"[0, 2, 6.9505038397757755, 1.1151623532408732, 5, 15.549526388749769]",33.254111766815186,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.300917356038872, -6.117160957042937], [-0.6423195344198565, -9.824870621962896]]"
235,47,"[165, 232]",24103.778805292637,"[0, 2, 6.941132466652399, 1.1770904049008748, 5, 15.5035314763496]",33.293095111846924,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.3008936996341607, -6.117280804706884], [-0.6614780430298323, -9.783050296445637]]"
236,47,"[231, 228]",24102.316208318713,"[0, 2, 6.950506487036007, 1.1151307022222343, 5, 15.549894578487061]",33.296284437179565,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.3008936996341607, -6.117280804706884], [-0.6425500615856267, -9.825373679560132]]"
237,47,"[234, 236]",24102.313667133214,"[0, 2, 6.950505185025193, 1.1151142917646308, 5, 15.54964544415703]",33.32735323905945,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.3009097914784835, -6.117199280486519], [-0.6428170576032587, -9.82522247480046]]"
238,47,"[236, 237]",24102.313667133214,"[0, 2, 6.950505185025193, 1.1151142917646308, 5, 15.54964544415703]",33.35379099845886,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.3009097914784835, -6.117199280486519], [-0.6428170576032587, -9.82522247480046]]"
239,47,"[218, 237]",24102.3779873296,"[0, 2, 6.95053269088601, 1.1155810933223076, 5, 15.553532554365951]",33.44008946418762,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.300658872081187, -6.1184704839501185], [-0.6363131207454289, -9.826531850584109]]"
240,47,"[229, 232]",24102.31544826763,"[0, 2, 6.950512732722687, 1.1150917121837414, 5, 15.549910687910277]",33.52276921272278,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.3008936996341607, -6.117280804706884], [-0.6425434848284711, -9.825388385333886]]"
241,47,"[228, 238]",24102.315394353067,"[0, 2, 6.95050390098413, 1.1151384795706463, 5, 15.549595903940979]",33.60871410369873,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.300912817136547, -6.117183951950536], [-0.6425639454701384, -9.82505544665567]]"
242,47,"[237, 235]",24100.535694338694,"[0, 2, 6.941805627558468, 1.1411863826322108, 5, 15.5142422962365]",33.672889947891235,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.3009166748794323, -6.1171644079209795], [-0.6573202144050703, -9.792927261918846]]"
243,48,"[240, 238]",24102.31366467779,"[0, 2, 6.950515021941709, 1.1150630503745345, 5, 15.549848669482738]",34.00899600982666,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.300898147621833, -6.117258270389505], [-0.6427401767556092, -9.825409045328225]]"
244,48,"[235, 233]",24100.61463415727,"[0, 2, 6.945648316265929, 1.122555819101605, 5, 15.534894114146208]",34.012127161026,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.300907577470455, -6.117210497055284], [-0.6462213689610427, -9.810584355475182]]"
245,48,"[239, 243]",24102.329823757314,"[0, 2, 6.950539040591127, 1.1150659246316366, 5, 15.553710998588828]",34.15008902549744,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.3006481652862156, -6.11852472652761], [-0.6422873302714398, -9.829401489533701]]"
246,48,"[243, 242]",24100.537349874066,"[0, 2, 6.941807174429698, 1.1411923334242264, 5, 15.514529316794034]",34.191102504730225,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.300898147621833, -6.117258270389505], [-0.65715795617409, -9.793166459963693]]"
247,48,"[238, 242]",24100.535694338694,"[0, 2, 6.941805627558468, 1.1411863826322108, 5, 15.5142422962365]",34.294132471084595,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.3009166748794323, -6.1171644079209795], [-0.6573202144050703, -9.792927261918846]]"
248,48,"[232, 247]",24100.53919474713,"[0, 2, 6.941807556699972, 1.1412081817301614, 5, 15.514598224126637]",34.37677502632141,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.3008936996341607, -6.117280804706884], [-0.6569599847698305, -9.793152774157553]]"
249,48,"[246, 242]",24100.535694338694,"[0, 2, 6.941805627558468, 1.1411863826322108, 5, 15.5142422962365]",34.44037127494812,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.3009166748794323, -6.1171644079209795], [-0.6573202144050703, -9.792927261918846]]"
250,49,"[241, 249]",24100.538872945053,"[0, 2, 6.941805943611479, 1.1412159907969945, 5, 15.514302059615279]",34.77851414680481,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.300912817136547, -6.117183951950536], [-0.6569735987073803, -9.792837170151966]]"
251,49,"[245, 247]",24100.469141534206,"[0, 2, 6.943659799001526, 1.1310520653906164, 5, 15.534035494380927]",34.96488642692566,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.300395389194012, -6.119805336346485], [-0.6498735453618554, -9.81120461097638]]"
252,49,"[248, 250]",24100.538872945053,"[0, 2, 6.941805943611479, 1.1412159907969945, 5, 15.514302059615279]",35.022610664367676,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.300912817136547, -6.117183951950536], [-0.6569735987073803, -9.792837170151966]]"
253,49,"[233, 247]",24098.234462148135,"[0, 2, 6.941535755312935, 1.1195524551396578, 5, 15.511338977699038]",35.14300751686096,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.3009183866057543, -6.1171557360030135], [-0.6570731923929981, -9.789636374590884]]"
254,49,"[249, 251]",24100.469141534206,"[0, 2, 6.943659799001526, 1.1310520653906164, 5, 15.534035494380927]",35.248639822006226,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.300395389194012, -6.119805336346485], [-0.6498735453618554, -9.81120461097638]]"
255,50,"[252, 244]",24099.988829930913,"[0, 2, 6.94366504344577, 1.1262984637852886, 5, 15.526461829501297]",35.37825107574463,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.3009087587213526, -6.117204512622639], [-0.6502285152203934, -9.803139870331606]]"
256,50,"[251, 255]",24100.286814587547,"[0, 2, 6.943589514286596, 1.129638877659684, 5, 15.52816967828269]",35.41348600387573,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.300769780154801, -6.117908603406652], [-0.6488691587822777, -9.80438225845518]]"
257,50,"[255, 242]",24098.881898593118,"[0, 2, 6.942174022496593, 1.1227747709766889, 5, 15.51741024715352]",35.41665983200073,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.3009139752472403, -6.117178084750392], [-0.6547110075737841, -9.795230125919458]]"
258,50,"[244, 247]",24100.560384477918,"[0, 2, 6.941806377965642, 1.141428122636253, 5, 15.514383231471125]",35.41981506347656,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.300907577470455, -6.117210497055284], [-0.6546073977138321, -9.791866160319975]]"
259,50,"[256, 257]",24098.90568341462,"[0, 2, 6.9421880774654365, 1.1229200059330977, 5, 15.519644088595172]",35.52804732322693,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.300769780154801, -6.117908603406652], [-0.6523554477919464, -9.796602061255816]]"
260,50,"[254, 259]",24100.161614355147,"[0, 2, 6.943176989801577, 1.1304465362144986, 5, 15.528465832907148]",35.670170545578,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.300602544933085, -6.118755847563031], [-0.6494860298523805, -9.80495900830405]]"
261,50,"[247, 253]",24098.234462148135,"[0, 2, 6.941535755312935, 1.1195524551396578, 5, 15.511338977699038]",35.70106601715088,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.3009183866057543, -6.1171557360030135], [-0.6570731923929981, -9.789636374590884]]"
262,50,"[227, 261]",24098.234462148135,"[0, 2, 6.941535755312935, 1.1195524551396578, 5, 15.511338977699038]",35.73219418525696,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.3009183866057543, -6.1171557360030135], [-0.6570731923929981, -9.789636374590884]]"
263,50,"[250, 259]",24098.90568341462,"[0, 2, 6.9421880774654365, 1.1229200059330977, 5, 15.519644088595172]",35.85196876525879,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.300769780154801, -6.117908603406652], [-0.6523554477919464, -9.796602061255816]]"
264,50,"[257, 261]",24098.396293493905,"[0, 2, 6.9414826016692235, 1.1214425543296431, 5, 15.510737226326658]",35.97932553291321,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.300913802165387, -6.117178961614651], [-0.6573624737780293, -9.789105917169547]]"
265,50,"[264, 253]",24098.27531679311,"[0, 2, 6.941576186689334, 1.1197535949733957, 5, 15.511863951104798]",36.04604649543762,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.3009153168043976, -6.1171712881769755], [-0.6568882707568432, -9.790128324703492]]"
266,51,"[265, 261]",24098.239449937144,"[0, 2, 6.941517954388854, 1.1196936781497135, 5, 15.511104927749127]",36.12433075904846,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.3009194435254905, -6.117150381454725], [-0.65717557766793, -9.789425928538458]]"
267,51,"[259, 261]",24098.241180946425,"[0, 2, 6.941536695063504, 1.1195994763693828, 5, 15.512885777735743]",36.1274995803833,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.3008114747570656, -6.117697370941633], [-0.6554011818591599, -9.790567050444595]]"
268,51,"[260, 261]",24099.21724365421,"[0, 2, 6.94161009148691, 1.1289415382824233, 5, 15.518044082511604]",36.23435187339783,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.3005027547735977, -6.11926140272433], [-0.6552290912928115, -9.796097278144753]]"
269,51,"[266, 261]",24098.226304438544,"[0, 2, 6.941506063216178, 1.119623110727074, 5, 15.510961757748152]",36.26496243476868,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.3009190549714647, -6.117152349940337], [-0.6572310615773349, -9.789293849743212]]"
270,51,"[268, 269]",24098.429614562905,"[0, 2, 6.941542924502802, 1.1214455498000677, 5, 15.513597331493099]",36.30319118499756,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.3007666147007098, -6.117924640174826], [-0.656546426528412, -9.79185301688431]]"
271,51,"[267, 253]",24098.234462148135,"[0, 2, 6.941535755312935, 1.1195524551396578, 5, 15.511338977699038]",36.37125587463379,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.3009183866057543, -6.1171557360030135], [-0.6570731923929981, -9.789636374590884]]"
272,51,"[263, 269]",24098.743473657476,"[0, 2, 6.941774376683222, 1.123396273054929, 5, 15.516658010373122]",36.42064094543457,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.3007293369080366, -6.118113496276315], [-0.653874766412679, -9.794004850888038]]"
273,51,"[272, 269]",24098.226304438544,"[0, 2, 6.941506063216178, 1.119623110727074, 5, 15.510961757748152]",36.695454597473145,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.3009190549714647, -6.117152349940337], [-0.6572310615773349, -9.789293849743212]]"
274,52,"[270, 262]",24098.234462148135,"[0, 2, 6.941535755312935, 1.1195524551396578, 5, 15.511338977699038]",36.767905950546265,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.3009183866057543, -6.1171557360030135], [-0.6570731923929981, -9.789636374590884]]"
275,52,"[262, 273]",24098.211681838373,"[0, 2, 6.941498893121403, 1.1195135899079238, 5, 15.510876286880292]",36.81577467918396,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.3009186856693358, -6.117154220892327], [-0.6572636545904713, -9.78921474309473]]"
276,52,"[269, 275]",24098.22106724525,"[0, 2, 6.94150369473993, 1.1195828378239412, 5, 15.510936092892596]",36.893322467803955,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.3009187618729885, -6.117153834830713], [-0.6572406649341291, -9.789269987543845]]"
277,52,"[273, 242]",24098.213498304827,"[0, 2, 6.941506256626186, 1.1194937136208023, 5, 15.51099862965639]",36.99967646598816,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.3009166748794323, -6.1171644079209795], [-0.6586442647801558, -9.78996613654373]]"
278,52,"[276, 277]",24098.208233735764,"[0, 2, 6.941503864397543, 1.1194533311281207, 5, 15.510968424178047]",37.06908893585205,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.3009166748794323, -6.1171644079209795], [-0.6586565945230379, -9.789938562128736]]"
279,52,"[277, 275]",24098.208859547645,"[0, 2, 6.941507639266392, 1.11944037115069, 5, 15.511002799380005]",37.19641399383545,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.3009175904887997, -6.11715976927681], [-0.6589345555385753, -9.790100623203788]]"
280,52,"[275, 278]",24098.20998315964,"[0, 2, 6.9415010679063895, 1.1194850473676297, 5, 15.510944469680883]",37.223714113235474,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.3009158812489425, -6.117168428597891], [-0.6574204206546401, -9.78935920610837]]"
281,52,"[278, 280]",24098.19862156585,"[0, 2, 6.941501003146069, 1.1193718781790083, 5, 15.510932174916565]",37.25135803222656,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.3009166748794323, -6.1171644079209795], [-0.6586713913115111, -9.789905470377363]]"
282,52,"[271, 279]",24098.224454611318,"[0, 2, 6.941507574593676, 1.1195967684838082, 5, 15.51099046609587]",37.279677629470825,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.3009183866057543, -6.1171557360030135], [-0.657215577174106, -9.789318275688574]]"
283,52,"[253, 279]",24098.217416784093,"[0, 2, 6.9415389895620505, 1.1193654614191582, 5, 15.51137586115629]",37.31016731262207,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.300918549384629, -6.117154911335524], [-0.6592865409621147, -9.79066671700625]]"
284,53,"[280, 279]",24098.19591090874,"[0, 2, 6.941500928599191, 1.1193452861866628, 5, 15.510917990479946]",37.3446900844574,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.3009175904887997, -6.11715976927681], [-0.6589691679805997, -9.790023198864036]]"
285,53,"[274, 281]",24098.211505972413,"[0, 2, 6.941500863926475, 1.119501683519781, 5, 15.510905657195813]",37.48015761375427,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.3009183866057543, -6.1171557360030135], [-0.6572502259391999, -9.789240867597224]]"
286,53,"[285, 284]",24098.19591090874,"[0, 2, 6.941500928599191, 1.1193452861866628, 5, 15.510917990479946]",37.51452088356018,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.3009175904887997, -6.11715976927681], [-0.6589691679805997, -9.790023198864036]]"
287,53,"[283, 279]",24098.204220513322,"[0, 2, 6.941507561386952, 1.1193945187548895, 5, 15.510987944358199]",37.57813239097595,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.300918549384629, -6.117154911335524], [-0.6594448099188834, -9.79031255549004]]"
288,53,"[286, 279]",24098.19586352989,"[0, 2, 6.94150484391612, 1.1193247401156896, 5, 15.510967560260019]",37.60871362686157,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.3009175904887997, -6.11715976927681], [-0.658948937425343, -9.790068452457598]]"
289,53,"[281, 284]",24098.19591090874,"[0, 2, 6.941500928599191, 1.1193452861866628, 5, 15.510917990479946]",37.611878395080566,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.3009175904887997, -6.11715976927681], [-0.6589691679805997, -9.790023198864036]]"
290,53,"[288, 287]",24098.191224495567,"[0, 2, 6.9415047660366795, 1.1192788877198891, 5, 15.510952705238212]",37.67566180229187,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.300918549384629, -6.117154911335524], [-0.6594591873801977, -9.790280382765822]]"
291,53,"[261, 289]",24098.218867084463,"[0, 2, 6.941535819985651, 1.1193960578065396, 5, 15.511351310983173]",37.76634120941162,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.3009175904887997, -6.11715976927681], [-0.6587923200225944, -9.790418788876885]]"
292,53,"[289, 287]",24098.19127187442,"[0, 2, 6.94150085071975, 1.1192994337908622, 5, 15.510903135458141]",37.80349779129028,"[[0, 0], [-0.887530871206287, 0.0], [-3.0536236358919147, 1.6711985159883027], [-3.077720060065678, -2.181736679239786], [-2.300918549384629, -6.117154911335524], [-0.659479411710306, -9.79023512638983]]"
