id,generation,parents,fitness,fitness_trace,birth_time,route
986,181,"[972, 978]",4256.771672328152,"[0, 0, 6.818988240703132, 2.346728955615, 6, 12.604656415085438]",134.69356989860535,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.7602755067098116, -4.5406376435513165], [2.5382947787318892, -7.580705904460581], [0.23682774402221707, -10.362502800094761]]"
987,181,"[975, 986]",4256.771807648246,"[0, 0, 6.818988270612435, 2.3467301585951605, 6, 12.604656482512524]",134.71783471107483,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.7602755045178545, -4.540637656857397], [2.5383057615702143, -7.580699524262422], [0.236848749022452, -10.362504746516883]]"
988,181,"[987, 983]",4256.76636537979,"[0, 0, 6.818981066051447, 2.3467119211350314, 6, 12.604640240563297]",134.75399351119995,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.7602760325201384, -4.540634451666268], [2.5381366782449875, -7.580787986573971], [0.23653161159122688, -10.362462280975631]]"
989,181,"[985, 982]",4256.665657709396,"[0, 0, 6.819060245552781, 2.3452970444861228, 6, 12.605830484394016]",134.86536979675293,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.7602757631282605, -4.540636086985818], [2.538260699398389, -7.580906282880087], [0.23572291448526128, -10.363139362272417]]"
990,181,"[959, 989]",4256.723886503942,"[0, 0, 6.819027939349381, 2.346042884848598, 6, 12.605628344391704]",135.00576972961426,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.7602759324705147, -4.540635059008652], [2.538217670429067, -7.580877170402506], [0.235763352218077, -10.362978068200654]]"
991,181,"[983, 984]",4256.531053488237,"[0, 0, 6.8188824323316855, 2.3448320849999953, 6, 12.60662882239515]",135.145170211792,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.7602757093821206, -4.540636413247003], [2.538282017675198, -7.580742789982253], [0.23520834414775468, -10.363737769154625]]"
992,181,"[989, 988]",4256.568036841769,"[0, 0, 6.81892504083973, 2.3450040573358426, 6, 12.605110688319304]",135.1490352153778,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.7602760804453047, -4.540634160740788], [2.5381604489047196, -7.580748206476123], [0.23617281597622516, -10.36274564840406]]"
993,181,"[982, 992]",4256.687069555049,"[0, 0, 6.818939961555328, 2.346122443116238, 6, 12.604844465760625]",135.2181580066681,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.7602755708061171, -4.540637254460367], [2.5381618423024306, -7.5807435286385765], [0.23634414167971396, -10.362539428441433]]"
994,181,"[984, 990]",4256.728403786031,"[0, 0, 6.819033778745453, 2.34605872904603, 6, 12.605641508701009]",135.26608228683472,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.7602755045178545, -4.540637656857397], [2.538364409499945, -7.580799800022112], [0.2360389772725288, -10.363014193124355]]"
995,182,"[988, 993]",4256.687069555049,"[0, 0, 6.818939961555328, 2.346122443116238, 6, 12.604844465760625]",135.51872491836548,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.7602755708061171, -4.540637254460367], [2.5381618423024306, -7.5807435286385765], [0.23634414167971396, -10.362539428441433]]"
996,182,"[990, 993]",4256.687069555049,"[0, 0, 6.818939961555328, 2.346122443116238, 6, 12.604844465760625]",135.58162760734558,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.7602755708061171, -4.540637254460367], [2.5381618423024306, -7.5807435286385765], [0.23634414167971396, -10.362539428441433]]"
997,182,"[996, 994]",4256.664969039789,"[0, 0, 6.818915662071498, 2.3460194766054774, 6, 12.605190343492175]",135.60552334785461,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.7602755708061171, -4.540637254460367], [2.5381618423024306, -7.5807435286385765], [0.23612364157189775, -10.362805907535613]]"
998,182,"[997, 992]",4256.568036841769,"[0, 0, 6.81892504083973, 2.3450040573358426, 6, 12.605110688319304]",135.63737535476685,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.7602760804453047, -4.540634160740788], [2.5381604489047196, -7.580748206476123], [0.23617281597622516, -10.36274564840406]]"
999,182,"[994, 992]",4256.489595994148,"[0, 0, 6.818877598779839, 2.3444570707684136, 6, 12.605089527387918]",135.66978001594543,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.760276349097367, -4.540632529912222], [2.5380556732610353, -7.5807518959380165], [0.23611218042950916, -10.36282340618688]]"
1000,182,"[998, 991]",4256.561914685114,"[0, 0, 6.818935358173257, 2.3448901614790296, 6, 12.605219450582718]",135.70547366142273,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.7602760593015967, -4.540634289091795], [2.53818563812298, -7.580754396473337], [0.23594543439946036, -10.36266052435345]]"
1001,182,"[1000, 999]",4256.5185046159495,"[0, 0, 6.818926750732766, 2.3444985123743303, 6, 12.605278012133265]",135.73728251457214,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.760276349097367, -4.540632529912222], [2.5380873888290565, -7.580806131641647], [0.23571791620560237, -10.362688234647973]]"
1002,182,"[978, 999]",4256.558591474937,"[0, 0, 6.818922723211016, 2.344923020558733, 6, 12.604927813555923]",135.76912331581116,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.7602770514679212, -4.54062826623394], [2.53815176745199, -7.580734322989846], [0.2363230657120338, -10.362648939389137]]"
1003,182,"[986, 1002]",4256.731054646368,"[0, 0, 6.818979407166138, 2.3463677153094826, 6, 12.604579532350412]",135.9421033859253,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.7602768490811769, -4.540629494804759], [2.5382151368335872, -7.580733870312775], [0.23674735516281176, -10.362453684283844]]"
1004,183,"[966, 991]",4258.293842925957,"[0, 0, 6.818891177184377, 2.3624169569297764, 6, 12.606558640790363]",136.32565760612488,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.7602757562345398, -4.5406361288335395], [2.5383513403643128, -7.580707734485956], [0.2354997247289283, -10.363789308329508]]"
1005,183,"[995, 1002]",4256.568832045932,"[0, 0, 6.818942926513435, 2.3449239542882148, 6, 12.60497336039272]",136.38869047164917,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.7602755708061171, -4.540637254460367], [2.538167999914018, -7.580754057879913], [0.23633547654651105, -10.362689158870499]]"
1006,183,"[1002, 1001]",4256.537073742911,"[0, 0, 6.818939789280136, 2.3446198859802685, 6, 12.605190504816575]",136.55111265182495,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.7602764835886371, -4.5406317134948715], [2.538117483306653, -7.58079653777692], [0.23591097104560776, -10.362691196088816]]"
1007,183,"[991, 999]",4256.524752816638,"[0, 0, 6.818873703504213, 2.3448129192050304, 6, 12.606609144028464]",136.5549418926239,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.760276349097367, -4.540632529912222], [2.538103882845787, -7.580834337493186], [0.2348752169347225, -10.363690827498509]]"
1008,183,"[1003, 1007]",4256.625864892653,"[0, 0, 6.818880635135282, 2.3457927838741264, 6, 12.606268937599802]",136.5807991027832,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.7602764661564065, -4.540631819315684], [2.5381831912129242, -7.580771599541605], [0.23511127665057177, -10.36333475611332]]"
1009,183,"[1007, 999]",4256.482583868965,"[0, 0, 6.818798977076074, 2.3447677269513054, 6, 12.606322635796946]",136.62044405937195,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.760276349097367, -4.540632529912222], [2.5380556732610353, -7.5807518959380165], [0.23532608366038482, -10.36377346314201]]"
1010,183,"[1001, 999]",4256.489595994148,"[0, 0, 6.818877598779839, 2.3444570707684136, 6, 12.605089527387918]",136.64836812019348,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.760276349097367, -4.540632529912222], [2.5380556732610353, -7.5807518959380165], [0.23611218042950916, -10.36282340618688]]"
1011,183,"[1006, 999]",4256.524858579461,"[0, 0, 6.818926255509039, 2.3445646579767816, 6, 12.605265027263027]",136.78022980690002,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.7602762970128739, -4.540632846086527], [2.5381030959751354, -7.580795387197866], [0.23581996285911141, -10.362733741730919]]"
1012,184,"[1005, 1011]",4256.552262291997,"[0, 0, 6.818935683752158, 2.3447939423613593, 6, 12.605026179781369]",136.9100387096405,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.7602762574813199, -4.540633086059327], [2.538219532856839, -7.580718931562871], [0.23633755112152863, -10.362688517782418]]"
1013,184,"[992, 999]",4256.545892019859,"[0, 0, 6.818886072829007, 2.344978885683367, 6, 12.60496703701828]",136.9417645931244,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.760276349097367, -4.540632529912222], [2.5380556732610353, -7.5807518959380165], [0.23619026706253737, -10.362729032629165]]"
1014,184,"[993, 1010]",4256.547663095769,"[0, 0, 6.818896618000545, 2.344943007583902, 6, 12.605053337106984]",137.0091211795807,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.7602758732255834, -4.540635418649764], [2.5380059213973536, -7.580800944608644], [0.23601074811412034, -10.362759484568485]]"
1015,184,"[1013, 1010]",4256.489595994148,"[0, 0, 6.818877598779839, 2.3444570707684136, 6, 12.605089527387918]",137.10580825805664,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.760276349097367, -4.540632529912222], [2.5380556732610353, -7.5807518959380165], [0.23611218042950916, -10.36282340618688]]"
1016,184,"[1008, 1009]",4256.533294320724,"[0, 0, 6.818826267226464, 2.3451373334066674, 6, 12.60642736682522]",137.20388054847717,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.7602763602958058, -4.5406324619330904], [2.5381017451375114, -7.580765362735558], [0.23524954993823188, -10.363776161261061]]"
1017,184,"[1011, 1015]",4256.501581558575,"[0, 0, 6.8188848499685815, 2.3445405623791147, 6, 12.605100336373072]",137.33722853660583,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.7602763161769736, -4.540632729752557], [2.538076391514658, -7.580749192239219], [0.23580697524874097, -10.362554418409406]]"
1018,184,"[1016, 999]",4256.519583192421,"[0, 0, 6.818772584476697, 2.345262248229422, 6, 12.60706613112978]",137.36912059783936,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.7602763567264921, -4.540632483600294], [2.538074534333043, -7.580759482623174], [0.23477748490521128, -10.364255680311409]]"
1019,184,"[1004, 1015]",4256.496307700487,"[0, 0, 6.818885688308224, 2.3444835578185375, 6, 12.605107764521044]",137.5300009250641,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.7602757562345398, -4.5406361288335395], [2.538300329094518, -7.580620517770167], [0.2365732601685937, -10.362880555053732]]"
1020,184,"[1014, 1009]",4256.489224107929,"[0, 0, 6.818812601405316, 2.3447655877758784, 6, 12.606364627683417]",137.56114530563354,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.7602758732255834, -4.540635418649764], [2.5380059213973536, -7.580800944608644], [0.23517477954715907, -10.36376975162768]]"
1021,184,"[1018, 999]",4256.421783504142,"[0, 0, 6.818744748140269, 2.3444190727333463, 6, 12.607502160671997]",137.59287333488464,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.7602763548552728, -4.540632494959365], [2.538078130158348, -7.580750699946196], [0.23471851952052541, -10.364768549567996]]"
1022,184,"[1019, 1021]",4256.379476956764,"[0, 0, 6.818647140834027, 2.3444620088139443, 6, 12.609705658355757]",137.63648438453674,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.7602757880641215, -4.540635935614881], [2.5383664205027707, -7.58057224353072], [0.2337910482475594, -10.366454104615999]]"
1023,185,"[1012, 1010]",4256.52770055871,"[0, 0, 6.818893205584465, 2.3447623251190857, 6, 12.604865254568494]",137.89131331443787,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.760276349097367, -4.540632529912222], [2.5380556732610353, -7.5807518959380165], [0.23625515256193416, -10.362650613632407]]"
1024,185,"[1021, 1022]",4256.393849135531,"[0, 0, 6.818676261861477, 2.344467901087743, 6, 12.608928096018854]",137.9152054786682,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.7602763079936082, -4.540632779428951], [2.5384560860099388, -7.580522131246101], [0.23447908677276008, -10.365888193651678]]"
1025,185,"[1024, 999]",4256.389196558557,"[0, 0, 6.818675701010009, 2.344424192219317, 6, 12.608926831620604]",137.97741150856018,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.760276349097367, -4.540632529912222], [2.538057246150305, -7.5807545856819365], [0.23371535353655828, -10.365818121788697]]"
1026,185,"[1025, 1022]",4256.3838499178955,"[0, 0, 6.818670192987617, 2.344396928752402, 6, 12.6090605488473]",138.20946288108826,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.7602758345615037, -4.540635653356638], [2.537791431877472, -7.580909666051016], [0.23311442592357876, -10.36586890681591]]"
1027,185,"[1020, 1009]",4256.482583868965,"[0, 0, 6.818798977076074, 2.3447677269513054, 6, 12.606322635796946]",138.21332573890686,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.760276349097367, -4.540632529912222], [2.5380556732610353, -7.5807518959380165], [0.23532608366038482, -10.36377346314201]]"
1028,185,"[999, 1022]",4256.421288760425,"[0, 0, 6.818731552084665, 2.344477741399963, 6, 12.60773857809606]",138.41161918640137,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.760275898956892, -4.540635262450133], [2.538385636919483, -7.580569118911215], [0.23506659571358365, -10.36492847206814]]"
1029,186,"[1009, 1015]",4256.462659685871,"[0, 0, 6.818794242513172, 2.3445913486467074, 6, 12.606403564613963]",138.50112676620483,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.760276349097367, -4.540632529912222], [2.5380556732610353, -7.5807518959380165], [0.23527449218544175, -10.363835815312276]]"
1030,186,"[1015, 1027]",4256.48841787159,"[0, 0, 6.818835645049515, 2.344648716431786, 6, 12.605723703654132]",138.50501942634583,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.760276349097367, -4.540632529912222], [2.5380556732610353, -7.5807518959380165], [0.2357078981212578, -10.363312011704517]]"
1031,186,"[1028, 1022]",4256.418268920588,"[0, 0, 6.818726549249279, 2.3444744468625505, 6, 12.607549609693725]",139.2294201850891,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.7602758535482993, -4.540635538098975], [2.538377671651671, -7.58055617184746], [0.2351918059717747, -10.364800086417683]]"
1032,187,"[1030, 1022]",4256.372213913928,"[0, 0, 6.818639485618431, 2.34442782704376, 6, 12.609688400336676]",139.2956199645996,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.760276349097367, -4.540632529912222], [2.5380517562502876, -7.580745197592463], [0.2331951176867137, -10.366385401971833]]"
1033,187,"[1031, 1022]",4256.397453721428,"[0, 0, 6.818682422170425, 2.344473941973847, 6, 12.608848438830616]",139.33557868003845,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.7602757990140039, -4.540635869144589], [2.5383732873257485, -7.580574872490286], [0.23435180527478733, -10.365794996125409]]"
1034,187,"[1033, 1022]",4256.381807745992,"[0, 0, 6.818651772680822, 2.344461979787373, 6, 12.609723426843473]",139.33945059776306,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.7602757880641215, -4.540635935614881], [2.538369410858825, -7.580577356032736], [0.23378673069854955, -10.366468545208578]]"
1035,187,"[1034, 1022]",4256.379476956764,"[0, 0, 6.818647140834027, 2.3444620088139443, 6, 12.609705658355757]",139.37133240699768,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.7602757880641215, -4.540635935614881], [2.5383664205027707, -7.58057224353072], [0.2337910482475594, -10.366454104615999]]"
1036,187,"[1026, 1010]",4256.373568361972,"[0, 0, 6.818648987786049, 2.344392600194422, 6, 12.609814449505729]",139.62252020835876,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.760275577506455, -4.5406372137865585], [2.5377194661255476, -7.580957600128034], [0.23250341733229254, -10.366442289315978]]"
1037,187,"[1010, 1036]",4256.424291195311,"[0, 0, 6.818745326644991, 2.3444420603181464, 6, 12.607421841000765]",139.65818667411804,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.7602759747600027, -4.540634802294059], [2.5380956392152916, -7.580736528237684], [0.23474934973521602, -10.364664860038575]]"
1038,187,"[1023, 1036]",4256.371981617842,"[0, 0, 6.81863845951766, 2.34442961144517, 6, 12.609790714493965]",139.69420623779297,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.760276349097367, -4.540632529912222], [2.5380530123860234, -7.580747345667043], [0.23315231285790694, -10.366480659655991]]"
1039,187,"[1037, 1022]",4256.419746661984,"[0, 0, 6.8187338319684905, 2.3444521662592956, 6, 12.607614051809517]",139.7253863811493,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.7602758203947573, -4.540635739354618], [2.5382216893493137, -7.580660436843417], [0.2348590023414485, -10.364827045843152]]"
1040,187,"[1017, 1032]",4256.383011098022,"[0, 0, 6.8186519186726375, 2.344473163789389, 6, 12.609735382764928]",139.79234910011292,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.7602763161769736, -4.540632729752557], [2.538076391514658, -7.580749192239219], [0.23285175396604876, -10.366125177743914]]"
1041,187,"[1039, 1036]",4256.418166470055,"[0, 0, 6.818738304069223, 2.3444149441878954, 6, 12.607520016653801]",139.8658790588379,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.7602757677372244, -4.540636059007511], [2.5379252294052725, -7.580833688236185], [0.2343570689514205, -10.36470827108441]]"
1042,188,"[1040, 1022]",4256.373837623405,"[0, 0, 6.818638656170516, 2.3444482239265305, 6, 12.609687145494094]",140.03144431114197,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.7602764383839739, -4.540631987905778], [2.5383051270137886, -7.580595832594757], [0.23374284144130936, -10.36647942517545]]"
1043,188,"[1036, 1027]",4256.371981617842,"[0, 0, 6.81863845951766, 2.34442961144517, 6, 12.609790714493965]",140.1105318069458,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.760276349097367, -4.540632529912222], [2.5380530123860234, -7.580747345667043], [0.23315231285790694, -10.366480659655991]]"
1044,188,"[1022, 1038]",4256.379249732919,"[0, 0, 6.818643520930934, 2.3444768085554575, 6, 12.609808411905856]",140.1591899394989,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.7602758300189677, -4.5406356809317], [2.538490470364097, -7.58049913061001], [0.2339838575401504, -10.366571916047322]]"
1045,188,"[1042, 1043]",4256.369329081603,"[0, 0, 6.818636589405519, 2.344412644081588, 6, 12.60976997068392]",140.29983615875244,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.760276380506709, -4.540632339244592], [2.5379338895666494, -7.580813662163555], [0.23294387178239495, -10.366449948141533]]"
1046,188,"[1029, 1035]",4256.446800302342,"[0, 0, 6.818751393765001, 2.3446378612593537, 6, 12.607317293905554]",140.3670904636383,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.7602762334383765, -4.5406332320098866], [2.5383776766235626, -7.580572315821799], [0.23534427488883772, -10.364623461751538]]"
1047,188,"[1046, 1032]",4256.389009294308,"[0, 0, 6.818641756679044, 2.344580987073395, 6, 12.610032247446394]",140.40698146820068,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.7602762953589723, -4.540632856126391], [2.5383351431422105, -7.580596408167968], [0.23352329411116274, -10.366700855255417]]"
1048,188,"[1044, 1045]",4256.369439786248,"[0, 0, 6.818636666584839, 2.3444133622706467, 6, 12.609770266764242]",140.44388937950134,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.760276380506709, -4.540632339244592], [2.5379339393835907, -7.58081374736137], [0.2329377939281455, -10.366445219152272]]"
1049,188,"[1035, 1045]",4256.369329081603,"[0, 0, 6.818636589405519, 2.344412644081588, 6, 12.60976997068392]",140.50353503227234,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.760276380506709, -4.540632339244592], [2.5379338895666494, -7.580813662163555], [0.23294387178239495, -10.366449948141533]]"
1050,188,"[1041, 1038]",4256.404625543671,"[0, 0, 6.81870806525322, 2.3444255278320134, 6, 12.60804013385961]",140.53050661087036,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.760276148058062, -4.540633750303529], [2.538016195397255, -7.5807730156049695], [0.23419733097482723, -10.365124320931583]]"
1051,188,"[1038, 1045]",4256.370340934024,"[0, 0, 6.818638425748284, 2.344413510445826, 6, 12.60977701530027]",140.63192510604858,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.760276380506709, -4.540632339244592], [2.5379350748573066, -7.580815689268608], [0.23293482294523415, -10.366449602667238]]"
1052,188,"[1027, 1045]",4256.429793250892,"[0, 0, 6.8186531972191124, 2.344937968790368, 6, 12.60939776229858]",140.6637725830078,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.7602763726766292, -4.540632386776398], [2.5381189888999436, -7.580711313949058], [0.23356579908761146, -10.366219320293466]]"
1053,188,"[1051, 1045]",4256.369329081603,"[0, 0, 6.818636589405519, 2.344412644081588, 6, 12.60976997068392]",140.72730374336243,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.760276380506709, -4.540632339244592], [2.5379338895666494, -7.580813662163555], [0.23294387178239495, -10.366449948141533]]"
1054,189,"[1047, 1052]",4256.382114794524,"[0, 0, 6.818633960541649, 2.344551305130536, 6, 12.610004010645314]",140.7545166015625,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.7602763726766292, -4.540632386776398], [2.5381189888999436, -7.580711313949058], [0.23317934387180797, -10.366686427801538]]"
1055,189,"[1032, 1048]",4256.372058968899,"[0, 0, 6.818639672426034, 2.3444253363890186, 6, 12.609689116980652]",140.75833749771118,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.760276349097367, -4.540632529912222], [2.5380518768370797, -7.580745403803794], [0.23321574797778197, -10.36640319801216]]"
1056,189,"[1055, 1053]",4256.371048615623,"[0, 0, 6.818639855410002, 2.3444144120829384, 6, 12.60967970232938]",140.80944299697876,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.7602763536561392, -4.540632502238599], [2.537960974582097, -7.580798404091008], [0.23305130781235375, -10.366383314286377]]"
1057,189,"[1050, 1053]",4256.384150300676,"[0, 0, 6.818666576899899, 2.344420801721338, 6, 12.608781678591965]",141.19327974319458,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.760276576334442, -4.540631150489671], [2.5380035932452323, -7.580766838738332], [0.23369381884358867, -10.36569039387341]]"
1058,189,"[1056, 1053]",4256.368952784157,"[0, 0, 6.818635937591088, 2.344411874285221, 6, 12.609796560091446]",141.41588425636292,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.7602763711416535, -4.540632396094332], [2.537931999648225, -7.580814997769316], [0.2329240041945686, -10.3664706443095]]"
