id,generation,parents,fitness,fitness_trace,birth_time,route
169,32,"[157, 159]",97325.6407994968,"[3.1667942586363966, 6, 8.608725418993664, 4.4135953656637295, 9, 11.975967069624994]",29.261937618255615,"[[0, 0], [-0.37501565384315905, 0.0], [0.11226306286207521, 0.2782743380314302], [-0.0168166131176197, 0.1779967421614743], [-0.5744755964509186, -0.1404702442146762], [-2.1233181859258847, -1.245149716990857], [-3.042811570722854, -4.099121011118844], [-3.7319150768565925, -6.9050919412627], [-2.2915645631432566, -7.478745754979443], [-1.4481064468875373, -7.183695045806439]]"
170,32,"[168, 159]",102696.04044671505,"[9.917661158569329, 0, 5.533376965393185, 2.463554641640598, 5, 6.384914161102589]",29.44622254371643,"[[0, 0], [0.1888921494013784, 0.0], [-1.1751039683472568, -0.19443293135180353], [-2.9636653546536857, -1.27195087513537], [-4.639104671296009, -1.3034324682957978], [-5.571748994427834, -1.7953905638789145]]"
171,32,"[163, 159]",46291.44996827976,"[4.080847826220674, 0, 9.417318578964244, 2.5884567349143883, 5, 15.466743099457233]",29.684936046600342,"[[0, 0], [0.1888921494013784, 0.0], [-1.1751039683472568, -0.19443293135180353], [-4.004083763129705, -1.8987504430779498], [-5.465357509747621, -6.566365039893389], [-3.582996849414848, -11.95331834524055]]"
172,32,"[122, 159]",6073.061319903259,"[0, 0, 10.437949638098646, 2.348181635418416, 6, 19.26833731209466]",29.827799081802368,"[[0, 0], [0.1888921494013784, 0.0], [-1.1751039683472568, -0.19443293135180353], [-4.004083763129705, -1.8987504430779498], [-5.465357509747621, -6.566365039893389], [-3.7760804244739434, -11.400750378436058], [0.02092883179614885, -9.203516806918374]]"
173,32,"[155, 171]",46291.44996827976,"[4.080847826220674, 0, 9.417318578964244, 2.5884567349143883, 5, 15.466743099457233]",30.12950372695923,"[[0, 0], [0.1888921494013784, 0.0], [-1.1751039683472568, -0.19443293135180353], [-4.004083763129705, -1.8987504430779498], [-5.465357509747621, -6.566365039893389], [-3.582996849414848, -11.95331834524055]]"
174,33,"[165, 159]",30005.114721550046,"[1.404511383867387, 1, 10.138324111730412, 2.7251497674701874, 6, 18.323850263951268]",30.15677261352539,"[[0, 0], [0.1888921494013784, 0.0], [-1.0858009510173787, -0.18170309494532708], [-3.9188152531307163, -1.4942247606194772], [-5.80412284920085, -5.811089688492687], [-4.6883453141503555, -10.624066144962882], [-0.9622921853457118, -8.976942827875364]]"
175,33,"[173, 159]",46063.77858623929,"[4.062556636111095, 0, 9.32804787383373, 2.5884567349143883, 5, 15.342614720046194]",30.191845893859863,"[[0, 0], [0.1888921494013784, 0.0], [-1.1751039683472568, -0.19443293135180353], [-4.004083763129705, -1.8987504430779498], [-5.465357509747621, -6.566365039893389], [-3.623943156174407, -11.836137909424828]]"
176,33,"[174, 172]",6308.973709502239,"[0, 0, 10.827421814746922, 2.7612710009955714, 6, 19.13570202922104]",30.311381340026855,"[[0, 0], [0.1888921494013784, 0.0], [-1.1751039683472568, -0.19443293135180353], [-4.004083763129705, -1.8987504430779498], [-5.465357509747621, -6.566365039893389], [-3.7760804244739434, -11.400750378436058], [-0.09387079398043585, -9.269948457391031]]"
177,33,"[175, 159]",6308.973709502239,"[0, 0, 10.827421814746922, 2.7612710009955714, 6, 19.13570202922104]",30.315195560455322,"[[0, 0], [0.1888921494013784, 0.0], [-1.1751039683472568, -0.19443293135180353], [-4.004083763129705, -1.8987504430779498], [-5.465357509747621, -6.566365039893389], [-3.7760804244739434, -11.400750378436058], [-0.09387079398043585, -9.269948457391031]]"
178,33,"[154, 159]",106865.95207053218,"[6.303109436564816, 3, 24.518198274195555, 5.557912806582577, 10, 19.9672871279808]",30.378928899765015,"[[0, 0], [-0.5173282332130251, 0.0], [-0.4881430467630071, 0.01868945042042791], [-2.4397992988729826, 0.2502344321431649], [-3.945655177142857, -1.0126880828358826], [-3.8700873271713414, -1.55814471043149], [-4.26360712106985, -1.5313324828626544], [-2.9977352567059974, -0.43043908411330406], [-1.8028476491394574, -3.645987287492889], [-3.8626338397998685, 0.14805077291971852], [-0.5142651753412782, -3.717904816166533]]"
179,33,"[169, 169]",90182.73942225227,"[8.553288057600545, 0, 6.848370802347892, 4.200406228108054, 8, 5.632822262064295]",30.66809105873108,"[[0, 0], [-0.37501565384315905, 0.0], [0.11226306286207521, 0.2782743380314302], [-0.0168166131176197, 0.1779967421614743], [-0.5744755964509186, -0.1404702442146762], [-1.9354352426964203, -1.1111461506628428], [-3.14014942658103, -2.106271203424487], [-3.022855420354808, -2.296636506263907], [-3.4363214005073166, -2.1673483526517314]]"
180,33,"[170, 176]",78124.08800906717,"[7.417080924005014, 0, 6.0962845453459265, 2.946123138802859, 6, 10.524182463771833]",30.71302056312561,"[[0, 0], [0.1888921494013784, 0.0], [-1.1751039683472568, -0.19443293135180353], [-3.2479436900923533, -1.4432142210899988], [-4.614104615768815, -3.748694356474723], [-4.704510291515041, -6.143218644012157], [-5.295332401625892, -4.806490185863702]]"
181,33,"[161, 159]",49782.96465861842,"[3.492869143724304, 1, 7.966976218970675, 2.5653612483013877, 6, 14.248987059893079]",30.74092674255371,"[[0, 0], [0.1888921494013784, 0.0], [-0.5924400704873121, -0.1113762069376843], [-2.6709613929412828, -0.5562246670212675], [-4.921959148099946, -3.612737082026506], [-5.944520755893672, -7.5914645162827945], [-2.709688774870062, -7.795976044022087]]"
182,33,"[180, 176]",49197.6405678377,"[4.0026432049935305, 0, 16.575293032894386, 2.6417505368224448, 6, 19.386947772954926]",30.891813039779663,"[[0, 0], [0.14033700064628776, 0.0], [-1.1275206512246312, -0.18072872538447066], [-3.245601162954689, -2.6860344649273267], [-6.735336130188908, -6.649274019431966], [-6.314827411680974, -12.079630394433007], [-2.498064187595695, -13.12743152461133]]"
183,33,"[164, 171]",68456.46351592797,"[3.8729677719739657, 2, 16.77773413600641, 5.250267094878408, 8, 12.892018697273262]",30.954779148101807,"[[0, 0], [0.1888921494013784, 0.0], [-0.4883878993691726, -0.09654392964542031], [-2.262962051542133, -0.8173644123792668], [-3.8177452235542035, -3.9571892800990236], [-3.2355823130375683, -7.1603859730967], [-2.022490305218444, -6.028456765006135], [-2.2038573849979617, -6.253471691229873], [-2.9178057056807125, -7.453180566540678]]"
184,34,"[171, 159]",46027.338277662195,"[4.027497829746739, 0, 10.079513563678907, 1.9772274535692875, 5, 14.880452998420253]",31.216517210006714,"[[0, 0], [0.1888921494013784, 0.0], [-1.1751039683472568, -0.19443293135180353], [-4.004083763129705, -1.8987504430779498], [-5.465357509747621, -6.566365039893389], [-3.7763967346067613, -11.399845159818073]]"
185,34,"[179, 172]",79380.00442564547,"[6.657082068161698, 1, 3.7503952833686336, 3.284363997212806, 6, 5.549702622910584]",31.366472244262695,"[[0, 0], [-0.37501565384315905, 0.0], [0.11226306286207521, 0.2782743380314302], [-0.0168166131176197, 0.1779967421614743], [-0.6322603524665177, -0.17346986881817733], [-1.3555289523657972, -1.826941644200825], [-2.0040802908438553, -3.6517400927426396]]"
186,34,"[159, 176]",6444.038696370527,"[0, 0, 11.171241080470713, 2.3937230917221872, 6, 19.045846962951742]",31.393234729766846,"[[0, 0], [0.1888921494013784, 0.0], [-1.1751039683472568, -0.19443293135180353], [-4.004083763129705, -1.8987504430779498], [-5.465357509747621, -6.566365039893389], [-3.7760804244739434, -11.400750378436058], [-0.1716429203585612, -9.314953227059199]]"
187,34,"[185, 184]",64289.08566021354,"[6.1386529730079005, 0, 3.7442118895032035, 3.248276402389945, 7, 5.622345143938743]",31.532065868377686,"[[0, 0], [0.3815322954705951, 0.0], [-0.013480526950928315, -0.42774555696144123], [0.04307241067770631, -0.3025515331924551], [0.12159049340643543, -0.24259105132740946], [-0.7400860083738949, -0.7252433603994779], [-1.3734537373564586, -2.141093867194368], [-1.4059334651447308, -4.024515800823764]]"
188,34,"[184, 172]",22536.716958103232,"[1.6218257597502022, 0, 10.831670147090161, 2.8349225597925987, 6, 19.13203107686865]",31.53646492958069,"[[0, 0], [0.1888921494013784, 0.0], [-1.1751039683472568, -0.19443293135180353], [-4.004083763129705, -1.8987504430779498], [-5.465357509747621, -6.566365039893389], [-3.7764840709294227, -11.399595220100382], [-0.652581027967723, -8.515258676763555]]"
189,34,"[188, 186]",6308.973709502239,"[0, 0, 10.827421814746922, 2.7612710009955714, 6, 19.13570202922104]",31.564337253570557,"[[0, 0], [0.1888921494013784, 0.0], [-1.1751039683472568, -0.19443293135180353], [-4.004083763129705, -1.8987504430779498], [-5.465357509747621, -6.566365039893389], [-3.7760804244739434, -11.400750378436058], [-0.09387079398043585, -9.269948457391031]]"
190,34,"[177, 172]",6073.061319903259,"[0, 0, 10.437949638098646, 2.348181635418416, 6, 19.26833731209466]",31.637370347976685,"[[0, 0], [0.1888921494013784, 0.0], [-1.1751039683472568, -0.19443293135180353], [-4.004083763129705, -1.8987504430779498], [-5.465357509747621, -6.566365039893389], [-3.7760804244739434, -11.400750378436058], [0.02092883179614885, -9.203516806918374]]"
191,34,"[181, 172]",46045.62035627771,"[4.027515983181703, 0, 10.076185451550563, 2.17486386795498, 5, 14.881411889887769]",31.811752557754517,"[[0, 0], [0.1888921494013784, 0.0], [-1.1751039683472568, -0.19443293135180353], [-4.004083763129705, -1.8987504430779498], [-5.465357509747621, -6.566365039893389], [-3.7760804244739434, -11.400750378436058]]"
192,34,"[189, 172]",6073.061319903259,"[0, 0, 10.437949638098646, 2.348181635418416, 6, 19.26833731209466]",31.83897590637207,"[[0, 0], [0.1888921494013784, 0.0], [-1.1751039683472568, -0.19443293135180353], [-4.004083763129705, -1.8987504430779498], [-5.465357509747621, -6.566365039893389], [-3.7760804244739434, -11.400750378436058], [0.02092883179614885, -9.203516806918374]]"
193,34,"[176, 172]",6089.580091328623,"[0, 0, 10.399177307212263, 2.7070652809321025, 6, 19.284909629281305]",31.873818397521973,"[[0, 0], [0.1888921494013784, 0.0], [-1.1751039683472568, -0.19443293135180353], [-4.004083763129705, -1.8987504430779498], [-5.465357509747621, -6.566365039893389], [-3.7760804244739434, -11.400750378436058], [0.03527264567477065, -9.195216403292635]]"
194,35,"[186, 192]",6163.290967839575,"[0, 0, 10.61819902222247, 2.3499049309154985, 6, 19.200963636789876]",32.223867893218994,"[[0, 0], [0.1888921494013784, 0.0], [-1.1751039683472568, -0.19443293135180353], [-4.004083763129705, -1.8987504430779498], [-5.465357509747621, -6.566365039893389], [-3.7760804244739434, -11.400750378436058], [-0.03738500856827459, -9.237261556821538]]"
195,35,"[194, 172]",6050.315780560219,"[0, 0, 10.419789030439615, 2.211452823931214, 6, 19.2759829472899]",32.25561213493347,"[[0, 0], [0.1888921494013784, 0.0], [-1.1751039683472568, -0.19443293135180353], [-4.004083763129705, -1.8987504430779498], [-5.465357509747621, -6.566365039893389], [-3.7760804244739434, -11.400750378436058], [0.027546347439209973, -9.199687417377918]]"
196,35,"[182, 192]",35641.200700955116,"[2.929116144072124, 0, 11.016076142812105, 2.222072588490138, 6, 19.793929978812326]",32.630032777786255,"[[0, 0], [0.1888921494013784, 0.0], [-1.1751039683472568, -0.19443293135180353], [-3.3558811785495135, -2.773897513140221], [-6.6873438734445125, -6.557389626648426], [-7.121113784591267, -11.810710120045242], [-2.60950442048953, -11.33049166284857]]"
197,35,"[192, 195]",6050.507944627606,"[0, 0, 10.416955216507413, 2.227531423245976, 6, 19.27719404930201]",32.78108334541321,"[[0, 0], [0.1888921494013784, 0.0], [-1.1751039683472568, -0.19443293135180353], [-4.004083763129705, -1.8987504430779498], [-5.465357509747621, -6.566365039893389], [-3.7760804244739434, -11.400750378436058], [0.028594590823285193, -9.199080825347412]]"
198,36,"[196, 195]",29361.006902439207,"[2.301390842002395, 0, 11.005026376314435, 2.2478673583269586, 6, 19.79855842534883]",32.961390018463135,"[[0, 0], [0.1888921494013784, 0.0], [-1.1751039683472568, -0.19443293135180353], [-4.087192740164498, -1.9059135050932616], [-6.923946774723493, -6.073200729159908], [-6.703154180651096, -11.339772970434304], [-2.2813665592619023, -10.30292974422133]]"
199,36,"[172, 197]",6050.507944627606,"[0, 0, 10.416955216507413, 2.227531423245976, 6, 19.27719404930201]",33.066922664642334,"[[0, 0], [0.1888921494013784, 0.0], [-1.1751039683472568, -0.19443293135180353], [-4.004083763129705, -1.8987504430779498], [-5.465357509747621, -6.566365039893389], [-3.7760804244739434, -11.400750378436058], [0.028594590823285193, -9.199080825347412]]"
200,36,"[198, 198]",19693.938540613915,"[1.1922156541270452, 0, 13.56120796966641, 2.616778724689236, 7, 29.500142041331927]",33.13862371444702,"[[0, 0], [0.1888921494013784, 0.0], [-1.1751039683472568, -0.19443293135180353], [-4.087192740164498, -1.9059135050932616], [-6.923946774723493, -6.073200729159908], [-6.651517523720263, -12.571463667156547], [-0.3846671615815088, -15.386343969001187], [1.0375763315574833, -9.41279175573116]]"
201,36,"[193, 195]",6050.315780560219,"[0, 0, 10.419789030439615, 2.211452823931214, 6, 19.2759829472899]",33.632493019104004,"[[0, 0], [0.1888921494013784, 0.0], [-1.1751039683472568, -0.19443293135180353], [-4.004083763129705, -1.8987504430779498], [-5.465357509747621, -6.566365039893389], [-3.7760804244739434, -11.400750378436058], [0.027546347439209973, -9.199687417377918]]"
202,36,"[199, 201]",6050.315780560219,"[0, 0, 10.419789030439615, 2.211452823931214, 6, 19.2759829472899]",33.63628673553467,"[[0, 0], [0.1888921494013784, 0.0], [-1.1751039683472568, -0.19443293135180353], [-4.004083763129705, -1.8987504430779498], [-5.465357509747621, -6.566365039893389], [-3.7760804244739434, -11.400750378436058], [0.027546347439209973, -9.199687417377918]]"
203,37,"[190, 195]",6062.241118642325,"[0, 0, 10.444673591472489, 2.2063876753442675, 6, 19.265555371654116]",33.750911235809326,"[[0, 0], [0.1888921494013784, 0.0], [-1.1751039683472568, -0.19443293135180353], [-4.004083763129705, -1.8987504430779498], [-5.465357509747621, -6.566365039893389], [-3.7760804244739434, -11.400750378436058], [0.01852098288454812, -9.204910168405437]]"
204,37,"[203, 202]",6050.315780560219,"[0, 0, 10.419789030439615, 2.211452823931214, 6, 19.2759829472899]",33.85524916648865,"[[0, 0], [0.1888921494013784, 0.0], [-1.1751039683472568, -0.19443293135180353], [-4.004083763129705, -1.8987504430779498], [-5.465357509747621, -6.566365039893389], [-3.7760804244739434, -11.400750378436058], [0.027546347439209973, -9.199687417377918]]"
205,37,"[200, 201]",7276.814725325497,"[0, 0, 12.836640972008972, 2.349797852319231, 6, 23.51445408908797]",34.12703537940979,"[[0, 0], [0.1888921494013784, 0.0], [-1.1751039683472568, -0.19443293135180353], [-4.065204401036257, -1.9427882322587116], [-6.785136332484566, -6.187246566221211], [-6.331999985879972, -12.680475426529052], [0.11370946336738397, -9.900121109222171]]"
206,37,"[197, 202]",6050.074923397917,"[0, 0, 10.419041490369546, 2.2127787627219453, 6, 19.276301940949313]",34.130887508392334,"[[0, 0], [0.1888921494013784, 0.0], [-1.1751039683472568, -0.19443293135180353], [-4.004083763129705, -1.8987504430779498], [-5.465357509747621, -6.566365039893389], [-3.7760804244739434, -11.400750378436058], [0.02782244556281832, -9.199527646351491]]"
207,37,"[178, 204]",100604.85777433893,"[6.599076173895165, 3, 7.2341701077033695, 2.9224822905940386, 7, 4.762752476193215]",34.19066119194031,"[[0, 0], [-0.2912111469782571, 0.0], [-0.2166178341678103, 0.22444028829106244], [-0.48531299936538513, -0.8519288363844844], [-1.2654950208150093, -2.5612047102645867], [-1.77287664739814, -3.440278137739479], [-1.7556579780594683, -3.435650902686684], [-1.7864278397035773, -3.647324821588714]]"
208,38,"[183, 202]",30945.016677833555,"[1.2416680380489833, 1, 14.45058556193704, 4.818239811490795, 8, 21.21953522612076]",34.71977877616882,"[[0, 0], [0.1888921494013784, 0.0], [-1.0571019813059153, -0.17761215602316457], [-3.791978205020415, -1.5598015966814356], [-5.507640866629384, -5.8845382804177975], [-4.2838820027801585, -10.449809632106072], [-0.9056182197338033, -9.019554107324929], [-1.1139970449251817, -11.526052606259336], [-1.1811093235074208, -10.383040836773645]]"
209,38,"[206, 204]",6049.892948988696,"[0, 0, 10.418982723054862, 2.2112526042812597, 6, 19.276327033139168]",35.19105768203735,"[[0, 0], [0.1888921494013784, 0.0], [-1.1751039683472568, -0.19443293135180353], [-4.004083763129705, -1.8987504430779498], [-5.465357509747621, -6.566365039893389], [-3.7760804244739434, -11.400750378436058], [0.02784416356984193, -9.199515078688123]]"
210,38,"[205, 195]",6068.813910607523,"[0, 0, 10.421171802995449, 2.3895261531218517, 6, 19.275393797613997]",35.27629613876343,"[[0, 0], [0.1888921494013784, 0.0], [-1.1751039683472568, -0.19443293135180353], [-4.00096044451138, -1.9039240942962132], [-5.4536908822240555, -6.5742047349325405], [-3.755570603115755, -11.405490918758563], [0.04351288208234194, -9.197767730059294]]"
211,38,"[208, 209]",30161.85668025436,"[1.4476012000030447, 1, 9.559114560051253, 2.8901514975865714, 6, 17.27225043963232]",35.346731185913086,"[[0, 0], [0.1888921494013784, 0.0], [-0.9785584669630032, -0.1664160495726775], [-3.459324178130762, -1.6792003241023792], [-4.778877670403299, -5.975046496305167], [-3.2018320067827726, -10.411463776281847], [0.11030210694601256, -8.556607233129691]]"
212,38,"[204, 209]",6049.874612232016,"[0, 0, 10.418895999241059, 2.2115024854549454, 6, 19.276364065992]",35.414490699768066,"[[0, 0], [0.1888921494013784, 0.0], [-1.1751039683472568, -0.19443293135180353], [-4.004083763129705, -1.8987504430779498], [-5.465357509747621, -6.566365039893389], [-3.7760804244739434, -11.400750378436058], [0.02787621656173167, -9.199496530429455]]"
213,38,"[210, 201]",6061.273558860708,"[0, 0, 10.419971122189759, 2.3201209246897694, 6, 19.27590529685141]",35.418341398239136,"[[0, 0], [0.1888921494013784, 0.0], [-1.1751039683472568, -0.19443293135180353], [-4.000730944572566, -1.9043034092803415], [-5.452834451526702, -6.574779015902307], [-3.7540656573808, -11.405837208098209], [0.04516365184010346, -9.197347008934141]]"
214,39,"[211, 195]",29792.572006087477,"[1.4079395214270254, 1, 9.557357722009225, 3.1706197648084506, 6, 17.43595433176697]",35.72866249084473,"[[0, 0], [0.1888921494013784, 0.0], [-0.9912003476337752, -0.16821810596025358], [-3.4927095913471633, -1.6960383096386678], [-4.816758845853877, -6.017219429803445], [-3.223805874232138, -10.488535366383477], [0.13955139054719706, -8.598993538418718]]"
215,39,"[191, 214]",39300.565124624794,"[3.4073004273618097, 0, 8.993317377011454, 2.1705524877847173, 5, 13.846913722495097]",35.76040744781494,"[[0, 0], [0.1888921494013784, 0.0], [-1.0291803843165839, -0.17363202889522222], [-3.5984912061789114, -1.737639067870239], [-4.951530574304899, -6.130181070511292], [-3.3394962208298775, -10.676358775623513]]"
216,39,"[209, 212]",6049.874612232016,"[0, 0, 10.418895999241059, 2.2115024854549454, 6, 19.276364065992]",35.9427547454834,"[[0, 0], [0.1888921494013784, 0.0], [-1.1751039683472568, -0.19443293135180353], [-4.004083763129705, -1.8987504430779498], [-5.465357509747621, -6.566365039893389], [-3.7760804244739434, -11.400750378436058], [0.02787621656173167, -9.199496530429455]]"
217,39,"[213, 202]",6050.315780560219,"[0, 0, 10.419789030439615, 2.211452823931214, 6, 19.2759829472899]",36.1039252281189,"[[0, 0], [0.1888921494013784, 0.0], [-1.1751039683472568, -0.19443293135180353], [-4.004083763129705, -1.8987504430779498], [-5.465357509747621, -6.566365039893389], [-3.7760804244739434, -11.400750378436058], [0.027546347439209973, -9.199687417377918]]"
218,39,"[214, 216]",16822.16513649554,"[1.1034405196110078, 0, 9.821601912800096, 2.582547092087017, 6, 18.7042747767102]",36.151710748672485,"[[0, 0], [0.1888921494013784, 0.0], [-1.1081814189838566, -0.1848933532863331], [-3.81215484563751, -1.8346186944512781], [-5.207585637220821, -6.381099623353519], [-3.535960160239114, -11.080258603355498], [0.1693092804666711, -8.90962605136253]]"
219,39,"[215, 217]",18408.650049159663,"[1.2642876225324702, 0, 9.744553740207813, 2.7569596208253095, 6, 17.800991648519858]",36.28437304496765,"[[0, 0], [0.1888921494013784, 0.0], [-1.0291803843165839, -0.17363202889522222], [-3.5984912061789114, -1.737639067870239], [-4.951530574304899, -6.130181070511292], [-3.3394962208298775, -10.676358775623513], [0.10819944685818894, -8.74035081384205]]"
220,40,"[218, 216]",6058.82719167752,"[0, 0, 10.376904993271982, 2.5107732953137845, 6, 19.297365510151778]",36.45355439186096,"[[0, 0], [0.1888921494013784, 0.0], [-1.1751039683472568, -0.19443293135180353], [-4.002630210662456, -1.9011608560904347], [-5.459925396029157, -6.570019145829624], [-3.765954635904765, -11.404601572538395], [0.053288181835658616, -9.19130097492426]]"
221,40,"[201, 212]",6049.874612232016,"[0, 0, 10.418895999241059, 2.2115024854549454, 6, 19.276364065992]",36.536999225616455,"[[0, 0], [0.1888921494013784, 0.0], [-1.1751039683472568, -0.19443293135180353], [-4.004083763129705, -1.8987504430779498], [-5.465357509747621, -6.566365039893389], [-3.7760804244739434, -11.400750378436058], [0.02787621656173167, -9.199496530429455]]"
222,40,"[217, 216]",6050.2026961391475,"[0, 0, 10.419552882759954, 2.2115017107940873, 6, 19.276083679761577]",36.58056974411011,"[[0, 0], [0.1888921494013784, 0.0], [-1.1751039683472568, -0.19443293135180353], [-4.004083763129705, -1.8987504430779498], [-5.465357509747621, -6.566365039893389], [-3.7760804244739434, -11.400750378436058], [0.027633534270655236, -9.199636964555678]]"
223,40,"[216, 222]",6049.83113323747,"[0, 0, 10.41880888867742, 2.2115028763004694, 6, 19.276401268712284]",36.977415561676025,"[[0, 0], [0.1888921494013784, 0.0], [-1.1751039683472568, -0.19443293135180353], [-4.004083763129705, -1.8987504430779498], [-5.465357509747621, -6.566365039893389], [-3.7760804244739434, -11.400750378436058], [0.027908416578759754, -9.199477897091045]]"
224,40,"[219, 222]",15846.4797422768,"[1.008310225797849, 0, 9.833827917776834, 2.2794750026822315, 6, 18.516025141672117]",37.12512731552124,"[[0, 0], [0.1888921494013784, 0.0], [-1.0934746325987195, -0.1827969517274], [-3.7787274373326443, -1.8061106715222084], [-5.183854385023899, -6.3184956477827905], [-3.5415731571901907, -10.995479836584062], [0.16984939895515339, -9.006098247751277]]"
225,40,"[202, 223]",6049.83113323747,"[0, 0, 10.41880888867742, 2.2115028763004694, 6, 19.276401268712284]",37.15298628807068,"[[0, 0], [0.1888921494013784, 0.0], [-1.1751039683472568, -0.19443293135180353], [-4.004083763129705, -1.8987504430779498], [-5.465357509747621, -6.566365039893389], [-3.7760804244739434, -11.400750378436058], [0.027908416578759754, -9.199477897091045]]"
226,41,"[221, 223]",6049.830095485099,"[0, 0, 10.418806822686243, 2.2115028199087536, 6, 19.276402151102314]",37.269224405288696,"[[0, 0], [0.1888921494013784, 0.0], [-1.1751039683472568, -0.19443293135180353], [-4.004083763129705, -1.8987504430779498], [-5.465357509747621, -6.566365039893389], [-3.7760804244739434, -11.400750378436058], [0.02790918031253331, -9.199477455137558]]"
227,41,"[222, 225]",6050.159910624412,"[0, 0, 10.419467266160657, 2.2115015733467236, 6, 19.276120209411246]",37.49774765968323,"[[0, 0], [0.1888921494013784, 0.0], [-1.1751039683472568, -0.19443293135180353], [-4.004083763129705, -1.8987504430779498], [-5.465357509747621, -6.566365039893389], [-3.7760804244739434, -11.400750378436058], [0.027665151725840276, -9.199618668331127]]"
228,41,"[227, 223]",6050.051108235519,"[0, 0, 10.41924926734856, 2.2115026131868287, 6, 19.27621324255623]",37.59833526611328,"[[0, 0], [0.1888921494013784, 0.0], [-1.1751039683472568, -0.19443293135180353], [-4.004083763129705, -1.8987504430779498], [-5.465357509747621, -6.566365039893389], [-3.7760804244739434, -11.400750378436058], [0.027745674570119394, -9.199572071790328]]"
229,41,"[226, 220]",6029.461957523218,"[0, 0, 10.385199549304408, 2.175709736927011, 6, 19.291209178312727]",37.60220551490784,"[[0, 0], [0.1888921494013784, 0.0], [-1.1751039683472568, -0.19443293135180353], [-4.002746708574079, -1.9009678397865237], [-5.460360595706152, -6.569726640902624], [-3.7672748602700676, -11.40284036841497], [0.04761028545273757, -9.190950607993116]]"
230,41,"[228, 229]",6042.1195281771115,"[0, 0, 10.41045631644523, 2.17611290613849, 6, 19.28007934064811]",37.82735776901245,"[[0, 0], [0.1888921494013784, 0.0], [-1.1751039683472568, -0.19443293135180353], [-4.002799447840238, -1.9008804504155177], [-5.460557622691529, -6.56959420161226], [-3.767620740538778, -11.402761723042705], [0.03777896586860008, -9.196704415281829]]"
231,41,"[230, 212]",6042.0944250068615,"[0, 0, 10.41045631644523, 2.1758618744359888, 6, 19.280079340648108]",37.85524296760559,"[[0, 0], [0.1888921494013784, 0.0], [-1.1751039683472568, -0.19443293135180353], [-4.004083763129705, -1.8987504430779498], [-5.465357509747621, -6.566365039893389], [-3.776060942141401, -11.400806133115752], [0.030999055953849552, -9.197615278570119]]"
232,41,"[223, 229]",6032.957698296171,"[0, 0, 10.390671402452003, 2.183333076036112, 6, 19.288689466557507]",37.8590943813324,"[[0, 0], [0.1888921494013784, 0.0], [-1.1751039683472568, -0.19443293135180353], [-4.003260187507813, -1.900116741466449], [-5.46227914084773, -6.5684366406115595], [-3.770664073591825, -11.402014007017558], [0.04263639943378536, -9.192318307421916]]"
233,41,"[232, 229]",6032.823447936493,"[0, 0, 10.391605445752182, 2.1773248267717022, 6, 19.288242383231296]",37.92737865447998,"[[0, 0], [0.1888921494013784, 0.0], [-1.1751039683472568, -0.19443293135180353], [-4.003392652202896, -1.8998970854277213], [-5.462774169742533, -6.568103654681381], [-3.771541542977169, -11.401792289177552], [0.041538668190760436, -9.1925657461212]]"
234,41,"[212, 225]",6049.83113323747,"[0, 0, 10.41880888867742, 2.2115028763004694, 6, 19.276401268712284]",37.93121600151062,"[[0, 0], [0.1888921494013784, 0.0], [-1.1751039683472568, -0.19443293135180353], [-4.004083763129705, -1.8987504430779498], [-5.465357509747621, -6.566365039893389], [-3.7760804244739434, -11.400750378436058], [0.027908416578759754, -9.199477897091045]]"
235,41,"[195, 229]",6029.55937894699,"[0, 0, 10.38539889165368, 2.175688964467025, 6, 19.291036673447604]",38.00690293312073,"[[0, 0], [0.1888921494013784, 0.0], [-1.1751039683472568, -0.19443293135180353], [-4.002746708574079, -1.9009678397865237], [-5.460360595706152, -6.569726640902624], [-3.767293870918342, -11.402786100268225], [0.04762961316889816, -9.1911917562836]]"
236,41,"[224, 231]",5902.282879255429,"[0, 0, 10.095090011485592, 2.357852649867311, 6, 18.952608525901883]",38.04188108444214,"[[0, 0], [0.1888921494013784, 0.0], [-1.1380154366419442, -0.18914608936951044], [-3.9023480799044035, -1.8555739704278849], [-5.33994682423769, -6.452087321141809], [-3.6739499400387357, -11.215558027833033], [0.12090199346432223, -9.123863223428856]]"
237,42,"[233, 235]",6029.584628142903,"[0, 0, 10.385441225090233, 2.1757301555547333, 6, 19.291000042313083]",38.22399020195007,"[[0, 0], [0.1888921494013784, 0.0], [-1.1751039683472568, -0.19443293135180353], [-4.002746708574079, -1.9009678397865237], [-5.460360595706152, -6.569726640902624], [-3.7672979077993523, -11.402774576513332], [0.047331127478602936, -9.190721077420006]]"
238,42,"[207, 229]",86277.32440982114,"[8.220199430707837, 0, 6.3567733689591, 1.8743449006889872, 7, 9.508928194324533]",38.26090741157532,"[[0, 0], [-0.3360928227788842, 0.0], [-0.2522075787806596, 0.011957551546889225], [-1.7312976868903724, -0.2534807868779581], [-3.944581299103133, -0.12752423084539125], [-5.859045002869053, 0.04320161645800695], [-4.724328319827088, -1.4283969578714808], [-3.7593607869075014, -2.6898094994404103]]"
