id,generation,parents,fitness,fitness_trace,birth_time,route
773,130,"[757, 745]",1679.7677612085913,"[556.8977328760997, 1000, 0.0, 0.0, 100, 22.870028332491483]",97.37895703315735,"[[0, 0], [-0.7225198334172565, 0.0], [-0.8932794982606962, -0.4908755437810519], [-1.5824523068114267, 0.18170993501014326], [-2.9222785754507825, 1.154140766431813], [-2.747853729673909, 3.128029727111056], [-0.39917622539496733, 2.864601995381195], [-0.8217681087056437, -0.24086334619666028], [0.6114412243770553, -4.4210284761736425], [3.2713946651826022, -7.615972856511038], [2.1747359999519174, -4.87320452731269]]"
774,130,"[771, 758]",796.3860464404345,"[654.413862580125, 0, 0.0, 0.0, 130, 11.97218386030946]",97.40978026390076,"[[0, 0], [-0.5723472873214643, 0.0], [-0.7841359906103617, 0.3997688407561981], [-0.8620829310821373, -0.5777365335363169], [0.4411321284260169, 0.2952819145147524], [-1.4055229542013914, 0.42772047447501194], [-2.004185767205993, -0.7165415826187126], [-2.4681559279701584, -1.0545808199298186], [-2.0838138508873403, -0.6364749641421404], [-2.0827369256564845, -0.5767188651060388], [-1.908300349593651, -0.7553021517371465], [-2.2023796541442002, -0.7459869245284287], [-3.044126533007015, -2.188471290336048], [-2.3926302159455166, -3.9089351502837872]]"
775,130,"[769, 758]",1314.4239742691045,"[1163.9048521437965, 0, 0.0, 0.0, 140, 10.51912212530797]",97.47851800918579,"[[0, 0], [-0.19146517994912715, 0.0], [0.043505904370384846, 0.08953269702013056], [0.007318324506340179, -0.6819428736723403], [0.25463915219701844, 0.6147717341824912], [-0.06359309363045018, 0.5841131322479562], [-0.8921474838622905, 0.3834263304140645], [-0.29286479314143915, -0.25565199251431664], [-0.20794809031214026, -0.34908196732821817], [-0.5264207888507366, 0.4601340571672311], [-1.9715355318990961, 0.7214763483785103], [-1.3271843189387047, 2.002227957571564], [-0.14708646682755339, 2.3761817099362483], [-0.04647681383307723, 1.7045677410688236], [-0.1467449174742077, 1.6381234060127896]]"
776,130,"[772, 745]",939.6502841419923,"[864.7506254325343, 0, 0.0, 0.0, 70, 4.89965870945797]",97.51116609573364,"[[0, 0], [-0.37074121629423007, 0.0], [-0.3567668904415483, 0.008291765318216293], [0.5261885338936851, -0.0966338835385569], [1.7299091866652252, -0.05337800936248], [2.4750631036571686, -1.201696933478835], [2.161543899125664, -1.6087334335405705], [1.6346927083938239, -1.5084074421979008]]"
777,131,"[762, 774]",943.6855425910499,"[805.2748834675053, 0, 0.0, 0.0, 130, 8.410659123544518]",97.76377081871033,"[[0, 0], [-0.4646193038013571, 0.0], [-0.07529204455008062, 0.49863364038436053], [-0.1228502464795844, 0.13018695696022242], [-0.59018907414831, 0.3322124662100855], [-0.6187195133564419, -0.3304491867522702], [-0.7120844017611188, 0.6137239113472466], [-0.40621230325174273, 0.7680822069000312], [-0.7167102956997383, -0.47337594686347806], [-1.023304388245883, -0.7994128102772233], [-0.4626978719838417, -1.7315278197395516], [-0.3837383666201384, -2.6106406624817167], [-0.48273082237919074, -2.6204891538220183], [-0.7103752857095483, -1.9786453296333104]]"
778,131,"[774, 774]",795.9647088976237,"[644.1736131059736, 0, 0.0, 0.0, 140, 11.791095791650143]",97.80613017082214,"[[0, 0], [-0.5723472873214643, 0.0], [-0.7841359906103617, 0.3997688407561981], [-0.8620829310821373, -0.5777365335363169], [0.4411321284260169, 0.2952819145147524], [-1.4055229542013914, 0.42772047447501194], [-2.004185767205993, -0.7165415826187126], [-2.4681559279701584, -1.0545808199298186], [-2.0838138508873403, -0.6364749641421404], [-2.0822019395335127, -0.5470337181419888], [-2.1168620010476684, -0.9231155101895461], [-1.6743524035358983, -1.448725640444322], [-1.5319348065560987, -1.4638134033150094], [-2.230102002051895, -2.479715858856358], [-1.8316711553118739, -3.8241644159677532]]"
779,131,"[765, 777]",1090.9460889123939,"[1017.9904811065857, 0, 0.0, 0.0, 70, 2.955607805807991]",97.90650177001953,"[[0, 0], [-0.4646193038013571, 0.0], [-0.2194060001457907, 0.31405867266421006], [-0.32968260458226495, 0.12519561496966225], [-0.25283998424317033, 0.03657789682084711], [-0.8801006626417114, 0.22004127334274215], [0.0829981071553631, 0.081416809911171], [-0.0018234022312205722, 0.1799046477639515]]"
780,131,"[776, 779]",848.7273900119353,"[770.5391352149778, 0, 0.0, 0.0, 70, 8.18825479695749]",98.03277492523193,"[[0, 0], [-0.3754255961376467, 0.0], [-0.31933891346761023, 0.04741457810660332], [0.33219823492559075, 0.4560891424637633], [0.585669816670769, 1.6204433237791327], [1.998005264362151, 0.5980779138211582], [1.2278391967470104, -1.0889906943555205], [2.631360458640035, -2.7578319526201067]]"
781,131,"[779, 780]",1084.9700182337504,"[1012.3965892451238, 0, 0.0, 0.0, 70, 2.5734289886265547]",98.0573480129242,"[[0, 0], [-0.38475993247615325, 0.0], [-0.24318019863085405, 0.16571292325529813], [0.08090982336762358, 0.4512139986858062], [-0.02080883662192129, 0.6984289187579242], [0.25771651452782196, 0.6560360404509649], [0.1832124714683331, 0.43939370197430205], [-0.5031156626080368, 0.11145686939100308]]"
782,131,"[773, 758]",1603.8438766058555,"[1464.7341446087387, 0, 0.0, 0.0, 120, 19.10973199711675]",98.06195974349976,"[[0, 0], [-0.7225198334172565, 0.0], [-0.8932794982606962, -0.4908755437810519], [-1.5824523068114267, 0.18170993501014326], [-2.9222785754507825, 1.154140766431813], [-2.747853729673909, 3.128029727111056], [0.0011051078494046518, 2.8197064303330928], [3.8469793005355513, 1.9651634270819178], [7.371805100117256, 2.8535822265455044], [8.54135710669723, 1.5067538358119452], [8.277018165593896, 2.1299672855632776], [8.511765471192353, 2.156830372710201], [8.501617177746333, 1.927577993931451]]"
783,131,"[778, 781]",668.7865147892578,"[558.9545455992784, 0, 0.0, 0.0, 100, 9.831969189979361]",98.37324094772339,"[[0, 0], [-0.7057689353310362, 0.0], [-0.6461822996819009, 0.7796563956538224], [-0.46854772681842777, 0.5963297562835599], [-0.35190765245224515, 1.100495644702171], [-0.4144969009809582, 0.37246681226414796], [-0.5198892880458107, -0.010337672541291809], [-0.04861662582202131, 0.32922928603872537], [-0.32016144455172785, -0.8788678283460344], [-0.7923984047195549, -2.433088681776325], [1.3160435894273674, -4.5675928286498335]]"
784,131,"[775, 783]",1055.535495901778,"[915.3687626183794, 0, 0.0, 0.0, 130, 10.166733283398623]",98.7059555053711,"[[0, 0], [0.5463495322408163, 0.0], [0.721806514511782, 0.7036898380201517], [0.9221586129931585, 0.6728995904082797], [1.479250511831424, 1.261100122410076], [0.10761012303536074, 0.8840359791662118], [-0.7850301521391561, 0.9414128844831429], [-0.7467239351669522, 0.9317820569071291], [-0.7016676834290216, 0.8589738138407518], [-0.8167978572970429, 0.4387007707179328], [-1.0284988597282032, -0.21446397870452966], [-0.01666005577976279, -1.3421042775540357], [0.9615254292726307, -0.04861865084883911], [1.6631322819395198, -0.998667422513434]]"
785,131,"[768, 780]",1182.838204363402,"[1106.7081978520603, 0, 0.0, 0.0, 70, 6.130006511341586]",98.76282739639282,"[[0, 0], [-0.7538957657203262, 0.0], [-1.2630268756651706, 0.471306772588577], [-1.2774635392574878, 0.5696298065490732], [-1.3091136162694046, 0.6736386628007862], [-2.1456853476265727, 0.6057488612325925], [-0.21543947125918544, 1.0425962666011335], [-1.8658559516132591, 0.9086610125681743]]"
786,131,"[780, 783]",814.7650648864495,"[727.1750596218257, 0, 0.0, 0.0, 80, 7.590005264623856]",98.76720261573792,"[[0, 0], [-0.3754255961376467, 0.0], [-0.2828347330107863, 0.07827449409896581], [-0.29837876978080424, -0.595045554382915], [0.46707865407411664, -1.3794829012444043], [-1.0746815305545208, -1.9614361485235792], [-1.737962259209123, -0.901712013959084], [-1.864175917776903, -1.961664013278875], [-0.7721695305780386, -2.7693630329239]]"
787,131,"[758, 745]",962.6607118741706,"[808.0339836299245, 0, 0.0, 0.0, 130, 24.626728244246134]",98.92128300666809,"[[0, 0], [-0.6978950967913754, 0.0], [0.04232923009581735, -2.278569419076732], [1.142404379162099, -5.545109817743117], [2.2934270223085194, -8.70465055721034], [0.5060399258061402, -10.90705581185872], [-0.9704394255235957, -12.335316815744118], [-1.8227446606304345, -12.981300754408625], [-3.05467188365676, -13.722440027666838], [-1.6650699659594126, -15.308863560968033], [-2.6179864261086676, -14.80837810943333], [-2.983304866935604, -15.249190899664264], [-4.443117783857214, -15.865174811125055], [-6.271176960343634, -15.095510906880653]]"
788,132,"[781, 783]",1061.456145981592,"[966.1053928309551, 0, 0.0, 0.0, 90, 5.350753150636815]",99.07143759727478,"[[0, 0], [-0.8202826662607698, 0.0], [-1.543959407383214, 0.17354943063025735], [-1.3584537787411437, 0.002745782409414546], [-1.3171875600533385, 0.07229599147850227], [-1.375505685169387, -0.06801642996957205], [-1.18101593880063, 0.3987782362959017], [-1.8622948087899323, -0.7471820184203453], [-2.559756914243172, -0.7802439885020944], [-3.310330567271161, -0.923785230554778]]"
789,132,"[785, 788]",1053.8539278166575,"[969.1650320851494, 0, 0.0, 0.0, 80, 4.688895731507903]",99.16529655456543,"[[0, 0], [-0.44208202329878604, 0.0], [-0.28281845080929774, 0.6794082873591107], [0.11435692919234637, 0.8186355576414177], [0.3060995084229828, 1.0940616866604322], [0.2457755738413374, 0.9403974303356799], [0.019681412695408202, 0.36658317116338496], [-0.6100337737434383, 0.05551751173213989], [-1.80470717265435, -0.47786169168758413]]"
790,132,"[789, 788]",835.8903046596839,"[750.0508723261619, 0, 0.0, 0.0, 80, 5.8394323335219855]",99.2585277557373,"[[0, 0], [-0.6414487384346, 0.0], [-0.9799470030359514, -0.9260010519103105], [-1.4125194515217625, -1.3458263050636066], [-0.6519272926544148, -0.7926034542408369], [-1.442750402611096, -1.560122313796523], [-1.8881413507816351, -1.9903750100209483], [-1.9138843153253615, -1.892039617816335], [-1.5738823489166627, -2.6664793271245073]]"
791,132,"[787, 787]",880.5704872913392,"[713.7528738740034, 0, 0.0, 0.0, 140, 26.81761341733575]",99.37315607070923,"[[0, 0], [-0.6978950967913754, 0.0], [0.04232923009581735, -2.278569419076732], [1.142404379162099, -5.545109817743117], [2.2934270223085194, -8.70465055721034], [0.5060399258061402, -10.90705581185872], [-0.9704394255235957, -12.335316815744118], [-1.6145284238602482, -12.823488342631233], [-0.9852652810098183, -12.942860049698947], [-0.7247296391962738, -13.021864457964234], [-0.7711785662046141, -13.418183021502651], [-0.6137198827399027, -14.031886116122333], [-2.8940834483858895, -14.129428039901086], [-5.8792523329148825, -12.73596193323868], [-7.097952420424168, -9.249408277600526]]"
792,132,"[790, 790]",771.521587681953,"[674.6856028591891, 0, 0.0, 0.0, 90, 6.835984822763873]",99.40346765518188,"[[0, 0], [-0.6414487384346, 0.0], [-0.9799470030359514, -0.9260010519103105], [-1.4125194515217625, -1.3458263050636066], [-0.6519272926544148, -0.7926034542408369], [-1.5129413992345224, -1.6282448977235913], [-1.5403235125321109, -2.4007524828098634], [-1.5512808116051844, -2.6907669847409177], [-1.3574008535996027, -2.8095915603982817], [-0.2717642467799044, -3.258619543096615]]"
793,132,"[777, 745]",699.8674002249851,"[580.3344676692491, 0, 0.0, 0.0, 110, 9.532932555736037]",99.72963762283325,"[[0, 0], [-0.45706438994326676, 0.0], [-0.7694561202309742, 0.05313839385477864], [0.09303457911097257, -0.007256427680744214], [0.08269680552161415, -1.083874013811208], [0.2750173356630912, -2.3781305188833057], [-0.1451946855183065, -0.965378979611994], [-0.28962601115956677, -1.0769886049086816], [-0.3307561180425238, -1.8304213562847231], [-0.28926764188613074, -1.7648496524341541], [0.7887196580137851, -2.9645360635139446], [1.1779349714111642, -4.317458434853147]]"
794,132,"[793, 791]",463.07656162995113,"[320.4033026977389, 0, 0.0, 0.0, 120, 22.673258932212235]",99.7904794216156,"[[0, 0], [-0.6978950967913754, 0.0], [0.04232923009581735, -2.278569419076732], [1.142404379162099, -5.545109817743117], [2.2934270223085194, -8.70465055721034], [0.5060399258061402, -10.90705581185872], [-0.9704394255235957, -12.335316815744118], [-2.975609428357816, -13.855086450809658], [-2.7984328069022983, -11.085542522945778], [-2.5833471797792646, -9.83881245352847], [-2.530884687970157, -9.863863280023088], [-3.120549451368329, -9.81797568997651], [-3.166362504812275, -10.489873581733926]]"
795,132,"[788, 791]",890.5914412808048,"[758.2632152344468, 0, 0.0, 0.0, 110, 22.328226046358065]",99.9147400856018,"[[0, 0], [-0.6978950967913754, 0.0], [-0.5435897054284922, -0.4749851270582659], [-0.47666752578921745, -0.13558405896021597], [-0.4038382195452753, 0.28827332366545644], [0.4424740055611589, 0.6160637423061451], [1.9732446512405664, 1.207427524834492], [4.110204981688942, 1.7494660024717443], [6.2097199974062995, -0.16238465517435313], [2.6520017652035017, 2.2562383063607006], [-0.2598596804747646, -0.9620056352872777], [3.2359062590547447, -3.1425062128808023]]"
796,133,"[795, 745]",232.86767941668518,"[148.70727359980418, 0, 0.0, 0.0, 70, 14.160405816880983]",100.35256886482239,"[[0, 0], [-0.6978950967913754, 0.0], [0.04232923009581735, -2.278569419076732], [1.142404379162099, -5.545109817743117], [2.2934270223085194, -8.70465055721034], [0.8897446490457298, -10.434257669615251], [0.2005061769682257, -10.102093300605798], [1.4058088180082164, -10.48485759699013]]"
797,133,"[794, 745]",104.75993474315568,"[0, 0, 0.0, 0.0, 90, 14.759934743155688]",100.412424325943,"[[0, 0], [-0.6978950967913754, 0.0], [0.04232923009581735, -2.278569419076732], [1.142404379162099, -5.545109817743117], [2.2934270223085194, -8.70465055721034], [0.7123091835480237, -10.6528923472057], [-0.6800088562490454, -10.510492668794036], [-1.0845991409844549, -10.41909761612228], [-0.6402281745493863, -10.570868167133137], [-0.5765390173066424, -10.568401898197907]]"
798,133,"[791, 745]",684.0885544816946,"[583.989515825491, 0, 0.0, 0.0, 80, 20.099038656203533]",100.50681829452515,"[[0, 0], [-0.6978950967913754, 0.0], [0.04232923009581735, -2.278569419076732], [1.142404379162099, -5.545109817743117], [2.2934270223085194, -8.70465055721034], [0.5060399258061402, -10.90705581185872], [-0.9704394255235957, -12.335316815744118], [-3.0625250033601894, -13.920961988303318], [-1.0914704462162588, -15.736991173467642]]"
799,133,"[782, 796]",490.99914561184636,"[382.05572403974315, 0, 0.0, 0.0, 90, 18.943421572103222]",100.71287703514099,"[[0, 0], [-0.6978950967913754, 0.0], [0.04232923009581735, -2.278569419076732], [1.142404379162099, -5.545109817743117], [2.2934270223085194, -8.70465055721034], [0.8897446490457298, -10.434257669615251], [0.2005061769682257, -10.102093300605798], [0.7500244659210161, -10.276602153452789], [-1.0530842979091408, -10.093519447717888], [-0.77322656587843, -13.741494127347133]]"
800,133,"[799, 745]",72.35820737324521,"[0, 0, 0.0, 0.0, 60, 12.358207373245204]",100.74243903160095,"[[0, 0], [-0.6978950967913754, 0.0], [0.04232923009581735, -2.278569419076732], [1.142404379162099, -5.545109817743117], [2.2934270223085194, -8.70465055721034], [0.8897446490457298, -10.434257669615251], [0.6847806896109944, -10.335479486136744]]"
801,133,"[798, 797]",631.3668745374345,"[533.6031823757949, 0, 0.0, 0.0, 80, 17.76369216163961]",100.7807240486145,"[[0, 0], [-0.6978950967913754, 0.0], [0.04232923009581735, -2.278569419076732], [1.142404379162099, -5.545109817743117], [2.2934270223085194, -8.70465055721034], [0.7218610615561463, -10.641122593268227], [-0.25721509284059085, -11.598356442842125], [-1.8273575705176035, -12.80160876007984], [-3.260242464540049, -14.224222377736215]]"
802,133,"[800, 745]",62.130682969722244,"[0, 0, 0.0, 0.0, 50, 12.130682969722248]",100.85166215896606,"[[0, 0], [-0.6978950967913754, 0.0], [0.04232923009581735, -2.278569419076732], [1.142404379162099, -5.545109817743117], [2.2934270223085194, -8.70465055721034], [0.8897446490457298, -10.434257669615251]]"
803,134,"[756, 802]",4139.180092085211,"[1023.7312646711025, 3000, 0.0, 0.0, 100, 15.448827414108392]",101.32926344871521,"[[0, 0], [-0.6978950967913754, 0.0], [-0.46241962312956547, -0.7248440692090037], [-0.1949202651903033, -0.6695330186814717], [-0.11827824208539228, 0.1367711469628604], [1.5660125905514586, 0.9398475038356935], [1.5498873471553614, -0.9221728758341474], [2.742627232494389, -0.02728269508599407], [2.753892241015965, 2.1747252425603367], [-0.10448807538050209, 1.4663891486231873], [-2.1798286135532488, 0.002545548111442253]]"
804,134,"[796, 745]",164.10454619950818,"[101.43628447723701, 0, 0.0, 0.0, 50, 12.66826172227119]",101.38840174674988,"[[0, 0], [-0.6978950967913754, 0.0], [0.04232923009581735, -2.278569419076732], [1.142404379162099, -5.545109817743117], [2.2934270223085194, -8.70465055721034], [0.5509874987311829, -10.8516717425726]]"
805,134,"[797, 745]",84.76863685559248,"[0, 0, 0.0, 0.0, 70, 14.76863685559248]",101.42035269737244,"[[0, 0], [-0.6978950967913754, 0.0], [0.04232923009581735, -2.278569419076732], [1.142404379162099, -5.545109817743117], [2.2934270223085194, -8.70465055721034], [0.7123091835480237, -10.6528923472057], [-0.9011005487664756, -10.487880460222378], [-0.6200894465969815, -9.809204840129503]]"
806,134,"[784, 801]",1052.1571964801622,"[943.7936003398272, 0, 0.0, 0.0, 100, 8.363596140334959]",101.4247727394104,"[[0, 0], [-0.5325159571842681, 0.0], [-0.9584629276774415, -1.7609601319936599], [-0.9811996643929657, -3.535217390925004], [-1.8362662955317466, -3.5506956465862314], [-2.2122422709768164, -2.948046318558782], [-2.22276551541251, -2.6387540667868783], [-2.1618019364634486, -1.9335609811336028], [-1.4757120647838904, -1.5582991163864706], [-1.6193407747260782, -1.1873345534076893], [-1.77259380103823, -0.7300190280258843]]"
807,134,"[804, 805]",83.66948332093716,"[0, 0, 0.0, 0.0, 70, 13.669483320937168]",101.48787140846252,"[[0, 0], [-0.6978950967913754, 0.0], [0.04232923009581735, -2.278569419076732], [1.142404379162099, -5.545109817743117], [2.2934270223085194, -8.70465055721034], [0.7123091835480237, -10.6528923472057], [-0.35437577538085574, -10.543796874205745], [-0.43945063120925754, -10.379545826042406]]"
808,134,"[803, 802]",3566.691261827374,"[2458.7853075229427, 1000, 0.0, 0.0, 80, 27.905954304431418]",101.7059109210968,"[[0, 0], [-0.09224483613139875, 0.0], [-0.8902352621509639, 0.16813201547341428], [-2.634547918958316, 0.5538789433884057], [-2.7699520749766, -1.3130302489980177], [-5.278404082506434, 0.30721589722667786], [-3.060856614639513, 4.77318780807511], [0.30163435533155797, 10.896991298544654], [-7.713672093505148, 13.346558240626157]]"
809,134,"[807, 802]",73.48450727406359,"[0, 0, 0.0, 0.0, 60, 13.484507274063583]",101.8567807674408,"[[0, 0], [-0.6978950967913754, 0.0], [0.04232923009581735, -2.278569419076732], [1.142404379162099, -5.545109817743117], [2.2934270223085194, -8.70465055721034], [0.7123091835480237, -10.6528923472057], [-0.35437577538085574, -10.543796874205745]]"
810,134,"[805, 745]",62.27121274254196,"[0, 0, 0.0, 0.0, 50, 12.271212742541962]",101.9300377368927,"[[0, 0], [-0.6978950967913754, 0.0], [0.04232923009581735, -2.278569419076732], [1.142404379162099, -5.545109817743117], [2.2934270223085194, -8.70465055721034], [0.8011893161776906, -10.543374900469919]]"
811,134,"[801, 809]",420.232912247324,"[334.48837550928585, 0, 0.0, 0.0, 70, 15.74453673803818]",101.99361300468445,"[[0, 0], [-0.6978950967913754, 0.0], [0.04232923009581735, -2.278569419076732], [1.142404379162099, -5.545109817743117], [2.2934270223085194, -8.70465055721034], [0.7218610615561463, -10.641122593268227], [-0.25721509284059085, -11.598356442842125], [-1.8273575705176035, -12.80160876007984]]"
812,134,"[809, 802]",72.6397823484498,"[0, 0, 0.0, 0.0, 60, 12.639782348449799]",102.15879702568054,"[[0, 0], [-0.6978950967913754, 0.0], [0.04232923009581735, -2.278569419076732], [1.142404379162099, -5.545109817743117], [2.2934270223085194, -8.70465055721034], [0.8897446490457298, -10.434257669615251], [0.4311256051362964, -10.213235611927843]]"
813,134,"[792, 812]",83.50154320198578,"[0, 0, 0.0, 0.0, 70, 13.501543201985783]",102.18754816055298,"[[0, 0], [-0.6978950967913754, 0.0], [0.04232923009581735, -2.278569419076732], [1.142404379162099, -5.545109817743117], [2.2934270223085194, -8.70465055721034], [0.8897446490457298, -10.434257669615251], [0.0202603746143471, -10.015227526811984], [-0.3447744747494624, -9.838255842276137]]"
814,135,"[810, 745]",62.240909955130476,"[0, 0, 0.0, 0.0, 50, 12.240909955130475]",102.22375464439392,"[[0, 0], [-0.6978950967913754, 0.0], [0.04232923009581735, -2.278569419076732], [1.142404379162099, -5.545109817743117], [2.2934270223085194, -8.70465055721034], [0.8202847247321207, -10.51984567827612]]"
815,135,"[812, 745]",62.130682969722244,"[0, 0, 0.0, 0.0, 50, 12.130682969722248]",102.28621625900269,"[[0, 0], [-0.6978950967913754, 0.0], [0.04232923009581735, -2.278569419076732], [1.142404379162099, -5.545109817743117], [2.2934270223085194, -8.70465055721034], [0.8897446490457298, -10.434257669615251]]"
816,135,"[814, 745]",62.130682969722244,"[0, 0, 0.0, 0.0, 50, 12.130682969722248]",102.31275200843811,"[[0, 0], [-0.6978950967913754, 0.0], [0.04232923009581735, -2.278569419076732], [1.142404379162099, -5.545109817743117], [2.2934270223085194, -8.70465055721034], [0.8897446490457298, -10.434257669615251]]"
817,135,"[811, 813]",340.43883285657796,"[255.6052048638757, 0, 0.0, 0.0, 70, 14.833627992702242]",102.46890211105347,"[[0, 0], [-0.6978950967913754, 0.0], [0.04232923009581735, -2.278569419076732], [1.142404379162099, -5.545109817743117], [2.2934270223085194, -8.70465055721034], [0.7218610615561463, -10.641122593268227], [-0.3492815910495728, -11.688369020619257], [-1.0218772664898048, -12.342897549527446]]"
818,135,"[806, 816]",851.0926141065337,"[770.2725512325848, 0, 0.0, 0.0, 70, 10.82006287394895]",102.71349048614502,"[[0, 0], [-0.39778176265940224, 0.0], [-0.998696994329833, -1.015961875500659], [-2.011109622292134, -2.529104261431076], [-2.1255738743059087, -0.7117428478231338], [-0.524858078805452, -0.589073524145301], [-1.3644099150709277, -2.00253942707213], [-3.4393518525130324, -3.1077696532362857]]"
819,135,"[817, 816]",73.19805919754317,"[0, 0, 0.0, 0.0, 60, 13.198059197543168]",102.87427496910095,"[[0, 0], [-0.6978950967913754, 0.0], [0.04232923009581735, -2.278569419076732], [1.142404379162099, -5.545109817743117], [2.2934270223085194, -8.70465055721034], [0.8682800316699516, -10.46070621352045], [-0.1190033893045454, -10.155732992914906]]"
820,136,"[819, 816]",62.16474548979628,"[0, 0, 0.0, 0.0, 50, 12.16474548979628]",102.99507474899292,"[[0, 0], [-0.6978950967913754, 0.0], [0.04232923009581735, -2.278569419076732], [1.142404379162099, -5.545109817743117], [2.2934270223085194, -8.70465055721034], [0.8682800316699516, -10.46070621352045]]"
821,136,"[820, 745]",62.13350224161799,"[0, 0, 0.0, 0.0, 50, 12.133502241617988]",103.20522713661194,"[[0, 0], [-0.6978950967913754, 0.0], [0.04232923009581735, -2.278569419076732], [1.142404379162099, -5.545109817743117], [2.2934270223085194, -8.70465055721034], [0.887968074899459, -10.436446751232028]]"
822,136,"[813, 745]",72.35820737324521,"[0, 0, 0.0, 0.0, 60, 12.358207373245204]",103.20852613449097,"[[0, 0], [-0.6978950967913754, 0.0], [0.04232923009581735, -2.278569419076732], [1.142404379162099, -5.545109817743117], [2.2934270223085194, -8.70465055721034], [0.8897446490457298, -10.434257669615251], [0.6847806896109944, -10.335479486136744]]"
823,136,"[783, 802]",74.05048533081812,"[0, 0, 0.0, 0.0, 60, 14.050485330818125]",103.72721576690674,"[[0, 0], [-0.6978950967913754, 0.0], [0.04232923009581735, -2.278569419076732], [1.142404379162099, -5.545109817743117], [2.2934270223085194, -8.70465055721034], [0.8897446490457298, -10.434257669615251], [-0.8396974994430187, -9.600788437609697]]"
824,137,"[822, 745]",62.130682969722244,"[0, 0, 0.0, 0.0, 50, 12.130682969722248]",103.79195308685303,"[[0, 0], [-0.6978950967913754, 0.0], [0.04232923009581735, -2.278569419076732], [1.142404379162099, -5.545109817743117], [2.2934270223085194, -8.70465055721034], [0.8897446490457298, -10.434257669615251]]"
825,137,"[823, 815]",62.130682969722244,"[0, 0, 0.0, 0.0, 50, 12.130682969722248]",104.17102932929993,"[[0, 0], [-0.6978950967913754, 0.0], [0.04232923009581735, -2.278569419076732], [1.142404379162099, -5.545109817743117], [2.2934270223085194, -8.70465055721034], [0.8897446490457298, -10.434257669615251]]"
826,137,"[821, 825]",62.132393264395574,"[0, 0, 0.0, 0.0, 50, 12.132393264395576]",104.39042377471924,"[[0, 0], [-0.6978950967913754, 0.0], [0.04232923009581735, -2.278569419076732], [1.142404379162099, -5.545109817743117], [2.2934270223085194, -8.70465055721034], [0.8886669008144464, -10.435585663071402]]"
827,138,"[826, 815]",62.130682969722244,"[0, 0, 0.0, 0.0, 50, 12.130682969722248]",104.74963712692261,"[[0, 0], [-0.6978950967913754, 0.0], [0.04232923009581735, -2.278569419076732], [1.142404379162099, -5.545109817743117], [2.2934270223085194, -8.70465055721034], [0.8897446490457298, -10.434257669615251]]"
828,139,"[808, 745]",3067.4036794724525,"[2973.5290890747424, 0, 0.0, 0.0, 70, 23.87459039770993]",105.66332364082336,"[[0, 0], [0.3174400743813195, 0.0], [1.3403077562639512, 1.275372418620616], [2.976958953950976, 3.2748080536141133], [4.647651009728239, 5.421094158798912], [1.5713201131830348, 7.829439040196445], [4.6667586467561275, 12.860326892656921], [8.468709903476519, 18.50383267085543]]"
829,140,"[818, 745]",760.1153407851448,"[716.3804480090052, 0, 0.0, 0.0, 40, 3.734892776139497]",106.32378435134888,"[[0, 0], [-0.6978950967913754, 0.0], [-0.2508781405831372, -1.3760141746598915], [0.20178806971427138, -2.661301438213571], [0.05652499722712834, -2.836418524673096]]"
830,141,"[786, 827]",786.4632419175973,"[732.6256865243212, 0, 0.0, 0.0, 50, 3.8375553932761797]",107.08101606369019,"[[0, 0], [-0.75561012832756, 0.0], [-1.0479559342963505, -1.2242141579737558], [-1.3080185973367735, -1.9303045590242602], [-0.9801222830187765, -2.195028237409228], [-1.2571454573862932, -2.782408645919589]]"
831,141,"[829, 815]",342.0524177216067,"[282.6897416354167, 0, 0.0, 0.0, 50, 9.36267608618998]",107.14136290550232,"[[0, 0], [-0.6978950967913754, 0.0], [0.04232923009581735, -2.278569419076732], [1.067036182662899, -5.351357336923974], [2.283535212845549, -7.041600566487182], [1.9021593598149353, -7.908794899475831]]"
832,141,"[831, 815]",62.130682969722244,"[0, 0, 0.0, 0.0, 50, 12.130682969722248]",107.17077279090881,"[[0, 0], [-0.6978950967913754, 0.0], [0.04232923009581735, -2.278569419076732], [1.1327295786389096, -5.548352070815199], [2.2743939504494834, -8.711286352700807], [0.8655975502419515, -10.436730547988677]]"
833,142,"[830, 815]",664.6300633092526,"[598.6309820420576, 0, 0.0, 0.0, 60, 5.999081267194988]",107.681391954422,"[[0, 0], [-0.7318267422225228, 0.0], [-0.28620867313878323, -1.2629555083682695], [-0.05724742540824401, -2.449204550124845], [-0.2584306777102273, -2.43967278904903], [-0.1170526849416501, -3.1989655081251156], [1.3374586758496205, -4.165009892342713]]"
834,142,"[828, 824]",1052.0511508941129,"[998.6545048824844, 0, 0.0, 0.0, 50, 3.396646011628603]",107.91212773323059,"[[0, 0], [-1.0, 0.0], [-1.8976455183319096, -0.44071819047849337], [-1.9436077605420685, -0.4628493320076109], [-1.8713305306720673, -0.4258379935349885], [-0.6685420081953889, -0.03585760863053028]]"
