id,generation,parents,fitness,fitness_trace,birth_time,route
149,24,"[145, 147]",753.3646674786256,"[7.0781405705390465, 0, 4.075705090593542, 2.0792834267693103, 4, 5.550610424721007]",23.902005195617676,"[[0, 0], [-0.045265658050561514, 0.0], [-0.8786419846775111, 0.7033793070705303], [0.34466719989178807, -1.0364778801721528], [-0.8697700623781306, -2.9755018702471308]]"
150,24,"[147, 117]",611.5323021240911,"[5.646056365900434, 0, 4.889872779629024, 1.681279171961335, 4, 6.926665534047664]",23.997904539108276,"[[0, 0], [-0.1594394533352727, 0.0], [-1.4629632848917455, -0.20066686578711823], [0.7536973214816601, -1.700975255962875], [-0.048125271984873194, -4.35414874043593]]"
151,24,"[131, 117]",1050.3253059308088,"[9.863151361976076, 0, 2.1292892078712287, 2.762460232572901, 6, 4.01016973320135]",24.221242427825928,"[[0, 0], [0.04525575015601424, 0.0], [0.13112979018121856, 0.012241047545415044], [0.7316884308246029, -0.5515837661343472], [1.8778437213657675, 0.2722049170657579], [2.8647275565391923, 0.04759973797356591], [2.924456345183608, -0.5803763411500423]]"
152,24,"[146, 117]",1220.6968948298315,"[11.02925105327268, 0, 6.174565468627202, 6.3180325639858355, 10, 17.7717895025634]",24.251275539398193,"[[0, 0], [-0.11396984678894473, 0.0], [-0.07147917021140326, 0.006056899059015717], [0.0808750623018181, -0.8113038815196366], [-1.138336766752009, 0.05505773277130803], [-1.806421561508771, 1.1978454900037692], [-0.8711016699496806, 0.5471108733952645], [0.9974533772492191, 1.3338334113140622], [4.1266862154549155, 1.4617943467332108], [2.7414397647116737, 4.814617749338847], [1.9415131757146364, 0.8570210179700322]]"
153,24,"[152, 149]",890.5041077168413,"[8.300750730108843, 0, 8.154960131233716, 3.730030988953038, 5, 10.42903470595693]",24.289343118667603,"[[0, 0], [-0.7415740450658401, 0.0], [0.5461484084727578, 0.9447521299717334], [-1.3915542133136511, -0.9513769585930044], [1.2344100715933508, 0.5437064143401392], [0.5726951152888652, -1.7190288620037584]]"
154,25,"[153, 136]",888.1603049189813,"[8.301435737379624, 0, 11.7765276462034, 2.7845419994545555, 5, 8.016731181018981]",24.43441343307495,"[[0, 0], [0.1592069371121148, 0.0], [-0.49793691597110284, 0.10615606634402355], [-2.935464372043632, -0.9328726632188584], [-0.006543090264974238, -0.5023034396827158], [-0.971469270657231, -1.7556029475763193]]"
155,25,"[141, 150]",985.8022456079035,"[9.542094534484386, 0, 0.9607280416001147, 0.6456050049455447, 3, 1.592792159464938]",24.440796375274658,"[[0, 0], [0.29531216778539227, 0.0], [1.0085812460951529, -0.22735849134235744], [1.4396197781677729, -0.567128592027507]]"
156,25,"[155, 117]",965.8020646030359,"[9.33101428607628, 0, 3.0813098769284393, 1.5648922511866168, 3, 2.7006359954078403]",24.47258186340332,"[[0, 0], [0.0202414857596126, 0.0], [-0.6726685590390873, 0.31393554764457465], [0.9466210426185617, -0.7171267266739338]]"
157,25,"[149, 117]",647.4863154768412,"[6.0113648848512735, 0, 4.169192928517942, 1.7329383541185028, 4, 6.349826991713986]",24.52067995071411,"[[0, 0], [-0.1594394533352727, 0.0], [-1.4629632848917455, -0.20066686578711823], [0.48749894696320145, -1.5208034905636596], [-0.00393432021256037, -3.9886364026165055]]"
158,25,"[136, 157]",909.3754208923432,"[8.652454727959778, 0, 4.773160882436481, 1.1389351468298143, 4, 4.129948096365425]",24.523279428482056,"[[0, 0], [-0.037384564316771174, 0.0], [-0.9655661163951337, -0.5418557799314372], [-2.6155364907740424, -0.6754003443836355], [-3.1343109184572193, -1.9351957317097053]]"
159,25,"[129, 150]",1784.9726955120386,"[16.069088336979117, 0, 22.220484302521594, 8.069863145644328, 16, 18.06386181412707]",24.55651092529297,"[[0, 0], [0.6120999293024252, 0.0], [0.3976301989466421, 0.06533231481856899], [-0.17284266100778678, 1.044907452849121], [1.261389772310127, 2.6096085306969337], [0.8973991719848644, 4.648107560941761], [-0.41681404310180437, 4.918622189432283], [-1.2198478434184923, 5.1426019297534085], [-1.3614129327188043, 5.370608323012971], [-1.0453463527913147, 5.62948906143997], [-1.6345540660330395, 6.083326120478104], [-1.2361778054699282, 5.622928734645169], [-1.8270276663676805, 6.6962196395466576], [-2.19004647347053, 5.224564737979355], [-2.085687156760271, 4.577937410669798], [-2.1662785458290355, 3.3594396880945805], [-4.429457915574163, 5.446536911417899]]"
160,25,"[123, 158]",2074.640940510154,"[19.60756718886446, 0, 18.869747157911483, 3.5102906835087326, 10, 13.884221623707978]",24.73106861114502,"[[0, 0], [0.7074578317128135, 0.0], [0.6781218423924618, -0.41387728554068337], [1.3672806821444052, 0.7942135438965959], [3.2367012964144957, 2.173285276096709], [2.5739205072008087, 3.7144967343451016], [2.540810523918714, 3.671026338203075], [1.3361396642110899, 4.684153317531439], [1.961184141996494, 6.8322127439701505], [2.7105462938687106, 8.412347045766902], [4.314077401377928, 9.127086219305708]]"
161,25,"[150, 117]",590.942625907749,"[5.3376822375844455, 0, 4.6915273179183234, 1.586987583898048, 5, 7.174402149304438]",24.75588083267212,"[[0, 0], [0.02182504140494368, 0.0], [-0.09396020668132476, 0.000977063082020143], [-1.3559345207749098, -0.18240609801262064], [0.812046323281098, -1.6765951842440627], [-0.11825152558284205, -4.6636278010129555]]"
162,25,"[154, 117]",770.4095658417317,"[7.258694040114033, 0, 4.995253883179241, 1.4975215686987398, 4, 4.54016183032842]",24.94653058052063,"[[0, 0], [0.1592069371121148, 0.0], [1.2186810132244004, -0.17114913239446558], [1.8856509643194435, -1.481380351868729], [0.569523492144081, -2.763683108107896]]"
163,26,"[160, 162]",1018.3671844968862,"[9.613908832420142, 0, 5.05922819607449, 1.9446364328242027, 5, 6.9763012548721015]",25.09245014190674,"[[0, 0], [0.1592069371121148, 0.0], [1.2186810132244004, -0.17114913239446558], [1.8856509643194435, -1.481380351868729], [0.569523492144081, -2.763683108107896], [0.03830348617627649, -0.3861674717606637]]"
164,26,"[148, 158]",962.4741937271392,"[9.064763139023372, 0, 6.7471798848047175, 1.9680833194830365, 5, 5.997879824801942]",25.61591863632202,"[[0, 0], [-0.04440951730336645, 0.0], [-1.1289971301038957, -0.09589890657138389], [-2.579958795704618, 0.6633218683152583], [-3.043543577345132, -0.9147023587855114], [-1.4674078669914492, -1.054797659164524]]"
165,27,"[156, 117]",639.0444688720179,"[5.914646588892134, 0, 5.131771727640363, 2.049576572108407, 4, 7.579809982804507]",25.775041341781616,"[[0, 0], [-0.16409786374115035, 0.0], [-1.2526128698869892, 0.7610775071551926], [0.7094355558446911, -1.0732720270190932], [-0.7708882068247956, -4.135805627021577]]"
166,27,"[164, 162]",954.6637996019955,"[9.12643561883378, 0, 3.6391052632106673, 1.3550413061090754, 4, 2.0202377186174765]",25.862616062164307,"[[0, 0], [-0.04440951730336645, 0.0], [0.6189783255852891, 0.05865655113052756], [1.3192641484642642, -0.7410603021695357], [1.190218330157884, -0.9515080023644764]]"
167,27,"[158, 161]",721.4917643143781,"[6.677434203684796, 0, 2.1794972938484136, 1.0554872910048663, 5, 3.748343945898433]",25.86840558052063,"[[0, 0], [-0.042586148476816826, 0.0], [-0.0239137980143041, 0.00692365578952266], [-0.3983586821217443, -0.210781018577823], [-0.7062681384972992, -1.469053652779114], [-0.07870135128711406, -3.323029606037991]]"
168,27,"[166, 117]",611.9094299148169,"[5.653874620279011, 0, 4.595827051978082, 1.5626573040473677, 4, 6.5219678869157]",26.113383531570435,"[[0, 0], [-0.04440951730336645, 0.0], [-1.1289971301038957, -0.09589890657138389], [0.804457752992507, -1.5951003907393135], [-0.22657751807715845, -4.350667220800572]]"
169,27,"[162, 165]",639.0444688720179,"[5.914646588892134, 0, 5.131771727640363, 2.049576572108407, 4, 7.579809982804507]",26.115928173065186,"[[0, 0], [-0.16409786374115035, 0.0], [-1.2526128698869892, 0.7610775071551926], [0.7094355558446911, -1.0732720270190932], [-0.7708882068247956, -4.135805627021577]]"
170,27,"[167, 117]",573.8290981099531,"[5.26501920670814, 0, 4.689621988189012, 1.5841747906534889, 4, 7.327177439139044]",26.260916709899902,"[[0, 0], [-0.1594394533352727, 0.0], [-1.4629632848917455, -0.20066686578711823], [0.7536973214816601, -1.700975255962875], [-0.16398954187029197, -4.737535303950935]]"
171,28,"[157, 170]",618.0301637492553,"[5.712400011781316, 0, 4.292211646310661, 1.6885777907784973, 4, 6.790162571123661]",26.7627592086792,"[[0, 0], [-0.1594394533352727, 0.0], [-1.4629632848917455, -0.20066686578711823], [0.6126120498315587, -1.6054841301774168], [-0.19901346365674355, -4.291067741172389]]"
172,28,"[151, 163]",1044.360292690641,"[9.8496364563107, 0, 7.531802219173998, 1.8956662865951242, 5, 9.396647059570949]",26.97670888900757,"[[0, 0], [0.3531697041094808, 0.0], [0.5849408149146725, 1.4117731605360846], [1.7713046879222771, 2.7617916335012107], [3.748198644950465, 1.8802866385783672], [0.7323701286339772, -0.1776289870434304]]"
173,28,"[171, 170]",573.8290981099531,"[5.26501920670814, 0, 4.689621988189012, 1.5841747906534889, 4, 7.327177439139044]",27.114665985107422,"[[0, 0], [-0.1594394533352727, 0.0], [-1.4629632848917455, -0.20066686578711823], [0.7536973214816601, -1.700975255962875], [-0.16398954187029197, -4.737535303950935]]"
174,29,"[168, 170]",573.8290981099531,"[5.26501920670814, 0, 4.689621988189012, 1.5841747906534889, 4, 7.327177439139044]",27.164374828338623,"[[0, 0], [-0.1594394533352727, 0.0], [-1.4629632848917455, -0.20066686578711823], [0.7536973214816601, -1.700975255962875], [-0.16398954187029197, -4.737535303950935]]"
175,29,"[163, 169]",998.1919727604483,"[9.557112630116478, 0, 9.287400268188993, 2.224183280801682, 4, 2.480709748800446]",27.212435007095337,"[[0, 0], [-0.08082197388694258, 0.0], [0.7571104065788845, 0.02664950414226507], [-0.5005695989556691, -0.19362616900532229], [-0.5968908414972893, -0.461545033493707]]"
176,29,"[159, 165]",1032.1260013536473,"[9.183302260945194, 0, 6.367980960328912, 5.222832147704409, 11, 3.795775259127998]",27.274808645248413,"[[0, 0], [-0.16409786374115035, 0.0], [0.006009961353663329, -0.11893748707163579], [0.06527007245545252, 0.26202339485602005], [-0.26118079963669927, 0.21361819664306247], [-0.4751924637876554, 0.6581001460720843], [-0.22298254527684852, 0.6768409246618258], [-0.1031817035041549, 0.6774600889899128], [-0.3358197971160139, 0.6074525556883265], [-0.3985123824998812, 0.5305103606088912], [-0.6655216733242857, -0.3916333741023573], [-0.9282961473175466, -0.8637367223379278]]"
177,29,"[169, 117]",620.6567263986138,"[5.844456251328218, 0, 4.587938231069611, 1.53326052155087, 3, 6.211101265792134]",27.31197476387024,"[[0, 0], [-1.0, 0.0], [0.7287732867003895, -1.6032701803877063], [-0.5026233368624933, -4.177196666988426]]"
178,29,"[175, 170]",858.0222014929067,"[8.23663472503543, 0, 5.362955259456468, 1.54529820322845, 3, 4.358728989363752]",27.398113012313843,"[[0, 0], [-0.1594394533352727, 0.0], [-1.4629632848917455, -0.20066686578711823], [0.9224321095006942, -1.8151804786530823]]"
179,30,"[176, 174]",1027.7068607928204,"[9.331455675064491, 0, 4.826002109385002, 3.680514785356718, 9, 4.5612932863712246]",27.918887615203857,"[[0, 0], [-0.1594394533352727, 0.0], [0.05491628965994361, 0.032998318917543755], [-0.17083452086123946, 0.35695879217213], [-0.23261594275760922, 0.27746395020125086], [-0.07014234603984167, -0.29618983152942174], [-0.7064819656811953, -0.7108473144501879], [-0.6809288244614713, -0.8350142909352292], [-0.196720021253027, -1.6004651106627776], [-1.1752794532495279, -0.7428523171301422]]"
180,30,"[178, 117]",815.1457177275745,"[7.6680359584213775, 0, 7.47292328727914, 2.3494418163072717, 4, 8.34212188543682]",28.04706382751465,"[[0, 0], [-0.09112996592431855, 0.0], [-1.26191562114584, -0.16431523356723982], [1.6181773378621296, -0.17052833478323942], [4.117899119458757, -3.5314853094698746]]"
181,31,"[172, 117]",965.4343775031587,"[9.233048420459614, 0, 0.38795551978591847, 1.694009391527354, 4, 2.129535457197237]",28.549627780914307,"[[0, 0], [-0.0904223627911304, 0.0], [-0.41191580480369594, 0.00047252412263560555], [0.22533553478933513, -0.22348355354013216], [-0.6495096731708857, -0.78982517435151]]"
182,31,"[181, 173]",935.0422807978066,"[8.753672971604328, 0, 4.652539019024997, 2.2166826135362023, 5, 9.674983637373842]",28.617314338684082,"[[0, 0], [-0.1668907152181422, 0.0], [-0.846670618116129, -0.105617411822605], [1.119146408759426, -0.5093290886036406], [3.3257152108601304, 1.827792455628369], [2.922808212793135, -1.7486981242336592]]"
183,32,"[182, 117]",561.5961696102617,"[5.141119868277268, 0, 4.858866635358914, 2.104784888447121, 4, 7.484182782534826]",28.844367027282715,"[[0, 0], [-0.1668907152181422, 0.0], [-1.4848592318706948, -0.20477278454260223], [0.7462449311686125, -1.7103237770651527], [-0.20168796927442495, -4.862837800590171]]"
184,33,"[180, 177]",660.1436525712188,"[6.256668667578035, 0, 3.2787723148635513, 0.8984789433033, 3, 4.476785813415233]",29.369389295578003,"[[0, 0], [-0.5952281710051994, 0.0], [0.02617271768508314, -1.6846853607048584], [-0.271683934482946, -3.749232794640599]]"
185,33,"[179, 173]",694.1980253942202,"[6.291868831694979, 0, 1.3857286539198723, 2.6122945944817837, 6, 5.011142224722327]",29.414881229400635,"[[0, 0], [-0.1594394533352727, 0.0], [-0.3851252770299312, -0.03474249246315315], [-0.01426626517489149, -0.363488617613817], [-0.42180368522879447, -1.2669549928085544], [0.30772903577636795, -2.562318056522408], [-0.8246121109109958, -3.762402043911964]]"
186,33,"[117, 183]",561.5961696102617,"[5.141119868277268, 0, 4.858866635358914, 2.104784888447121, 4, 7.484182782534826]",29.8366539478302,"[[0, 0], [-0.1668907152181422, 0.0], [-1.4848592318706948, -0.20477278454260223], [0.7462449311686125, -1.7103237770651527], [-0.20168796927442495, -4.862837800590171]]"
187,33,"[173, 186]",561.1742067072138,"[5.136915631137112, 0, 4.87693072509966, 1.4107187962856016, 4, 7.482643593502626]",29.8392493724823,"[[0, 0], [-0.16520751603081263, 0.0], [-1.479838363262516, -0.2043279056868865], [0.7485576082355935, -1.7078739009618022], [-0.20118258628366875, -4.867025446352086]]"
188,34,"[170, 187]",563.049439531522,"[5.156071723768881, 0, 4.869440388806778, 1.4102356164569123, 4, 7.442267154633847]",29.99283480644226,"[[0, 0], [-0.1594394533352727, 0.0], [-1.4629632848917455, -0.20066686578711823], [0.7536973214816601, -1.700975255962875], [-0.1972838976375284, -4.8477039405346725]]"
189,34,"[187, 174]",559.9151159218645,"[5.124177306789312, 0, 4.904683640686646, 1.4245017752279276, 4, 7.497385242933278]",30.083646535873413,"[[0, 0], [-0.16542303661674784, 0.0], [-1.4808753352799866, -0.2018329026264456], [0.744945393526028, -1.709957195000191], [-0.21490421808435461, -4.880331138787967]]"
190,34,"[188, 189]",561.1513995547583,"[5.136672473171542, 0, 4.8772157558614, 1.4100696944377824, 4, 7.484152237604173]",30.115375757217407,"[[0, 0], [-0.16542303661674784, 0.0], [-1.4808753352799866, -0.2018329026264456], [0.744945393526028, -1.709957195000191], [-0.21106973117920602, -4.867665865785999]]"
191,34,"[174, 189]",571.9188312181865,"[5.24549768696077, 0, 4.697397355243634, 1.5840088686343592, 4, 7.369062522109369]",30.24296808242798,"[[0, 0], [-0.16542303661674784, 0.0], [-1.4808753352799866, -0.2018329026264456], [0.744945393526028, -1.709957195000191], [-0.17772054133104254, -4.757513815650079]]"
192,35,"[190, 186]",560.6379131040853,"[5.131434871162715, 0, 4.879166674991469, 1.4107005510571613, 4, 7.494425987813934]",30.744581699371338,"[[0, 0], [-0.1668907152181422, 0.0], [-1.4848592318706948, -0.20477278454260223], [0.7462449311686125, -1.7103237770651527], [-0.20463755151928162, -4.872647144042756]]"
193,35,"[191, 186]",567.5328997673631,"[5.201133204106207, 0, 4.753657968057658, 1.680019060120852, 4, 7.419579356742338]",30.77435040473938,"[[0, 0], [-0.16649114828955852, 0.0], [-1.4839070913412837, -0.20311828077864125], [0.7447829375339665, -1.710814912570329], [-0.18871791155698392, -4.802291643742055]]"
194,35,"[193, 186]",563.8454313477458,"[5.163850411928895, 0, 4.814943999828771, 2.2720724858320875, 4, 7.460390154856293]",30.79692554473877,"[[0, 0], [-0.16689158394623435, 0.0], [-1.485073366186154, -0.20340680402596847], [0.744470464073006, -1.711270604015109], [-0.19985357884989347, -4.840018447339263]]"
195,35,"[184, 192]",594.8577284135301,"[5.597082713730167, 0, 3.3941791302897677, 1.230031641686492, 3, 5.1494570405133695]",30.89363193511963,"[[0, 0], [-0.5952281710051994, 0.0], [0.02617271768508314, -1.6846853607048584], [-0.3677371451328115, -4.415010806059995]]"
196,36,"[194, 192]",560.662196876898,"[5.131677648079874, 0, 4.879167834855709, 1.4103550355395176, 4, 7.494432068910578]",30.96341371536255,"[[0, 0], [-0.16689158394623435, 0.0], [-1.485073366186154, -0.20340680402596847], [0.744470464073006, -1.711270604015109], [-0.20968990461912063, -4.872608301709005]]"
197,36,"[185, 196]",571.4336568129556,"[5.240543144595399, 0, 4.699349434237943, 1.5842942097360944, 4, 7.379342353415774]",31.086965322494507,"[[0, 0], [-0.16689158394623435, 0.0], [-1.485073366186154, -0.20340680402596847], [0.744470464073006, -1.711270604015109], [-0.17643501970021427, -4.762427744251234]]"
198,36,"[197, 189]",560.9520425558454,"[5.134607587969559, 0, 4.874100680674852, 1.4059388067944543, 4, 7.491283758889471]",31.121333122253418,"[[0, 0], [-0.1667919992693435, 0.0], [-1.4850157303838762, -0.20182288246111302], [0.7425845003017724, -1.7122016521731407], [-0.21453241569386505, -4.869876129658161]]"
199,36,"[186, 192]",560.6379131040853,"[5.131434871162715, 0, 4.879166674991469, 1.4107005510571613, 4, 7.494425987813934]",31.179975986480713,"[[0, 0], [-0.1668907152181422, 0.0], [-1.4848592318706948, -0.20477278454260223], [0.7462449311686125, -1.7103237770651527], [-0.20463755151928162, -4.872647144042756]]"
200,37,"[196, 192]",560.6379131040853,"[5.131434871162715, 0, 4.879166674991469, 1.4107005510571613, 4, 7.494425987813934]",31.546842575073242,"[[0, 0], [-0.1668907152181422, 0.0], [-1.4848592318706948, -0.20477278454260223], [0.7462449311686125, -1.7103237770651527], [-0.20463755151928162, -4.872647144042756]]"
201,37,"[198, 192]",560.9085578734662,"[5.134170034341899, 0, 4.8746892266108, 1.4079219789722677, 4, 7.491554439276211]",31.66830348968506,"[[0, 0], [-0.16678837557333573, 0.0], [-1.4848664505411648, -0.2027242942718345], [0.7437613821337541, -1.7115734545489631], [-0.21127689864107846, -4.870178949160613]]"
202,37,"[200, 189]",560.475886192429,"[5.129779275670311, 0, 4.882154358401336, 1.412488428548289, 4, 7.497958625397972]",31.69493556022644,"[[0, 0], [-0.16721547503301298, 0.0], [-1.486318469490679, -0.20167610296446964], [0.7416677911203814, -1.7129946224671322], [-0.2174302308303522, -4.874830782128488]]"
203,37,"[192, 202]",560.5934805189372,"[5.130967812124192, 0, 4.879600692049442, 1.4098926797287927, 4, 7.496699306518028]",31.762348413467407,"[[0, 0], [-0.16721547503301298, 0.0], [-1.486318469490679, -0.20167610296446964], [0.7416677911203814, -1.7129946224671322], [-0.2170646818939153, -4.873625685445043]]"
204,37,"[183, 203]",561.5501091523912,"[5.1406365305115225, 0, 4.859300652416887, 2.103977017118753, 4, 7.48645610123892]",31.79395318031311,"[[0, 0], [-0.16721547503301298, 0.0], [-1.486318469490679, -0.20167610296446964], [0.7416677911203814, -1.7129946224671322], [-0.214091334273135, -4.863823519443798]]"
205,37,"[203, 202]",560.475886192429,"[5.129779275670311, 0, 4.882154358401336, 1.412488428548289, 4, 7.497958625397972]",31.853332042694092,"[[0, 0], [-0.16721547503301298, 0.0], [-1.486318469490679, -0.20167610296446964], [0.7416677911203814, -1.7129946224671322], [-0.2174302308303522, -4.874830782128488]]"
206,37,"[199, 202]",560.475886192429,"[5.129779275670311, 0, 4.882154358401336, 1.412488428548289, 4, 7.497958625397972]",31.94928526878357,"[[0, 0], [-0.16721547503301298, 0.0], [-1.486318469490679, -0.20167610296446964], [0.7416677911203814, -1.7129946224671322], [-0.2174302308303522, -4.874830782128488]]"
207,37,"[201, 205]",560.7947367309263,"[5.133001925954324, 0, 4.875259838067298, 1.407624270768717, 4, 7.4945441354939515]",31.977887868881226,"[[0, 0], [-0.16721547503301298, 0.0], [-1.486318469490679, -0.20167610296446964], [0.7416677911203814, -1.7129946224671322], [-0.21643908937065667, -4.8715633091122985]]"
208,38,"[205, 207]",560.4574062128896,"[5.129592496819073, 0, 4.882556827985398, 1.4115636947425805, 4, 7.49815653098229]",32.05077910423279,"[[0, 0], [-0.16721547503301298, 0.0], [-1.486318469490679, -0.20167610296446964], [0.7416677911203814, -1.7129946224671322], [-0.21748767789718676, -4.87502016653866]]"
209,38,"[204, 206]",561.0910562405271,"[5.135996850778604, 0, 4.868936595125084, 1.658719770939409, 4, 7.491371162666699]",32.171818256378174,"[[0, 0], [-0.16721547503301298, 0.0], [-1.486318469490679, -0.20167610296446964], [0.7416677911203814, -1.7129946224671322], [-0.21551805430891113, -4.868526954228968]]"
210,38,"[202, 208]",560.4574062128896,"[5.129592496819073, 0, 4.882556827985398, 1.4115636947425805, 4, 7.49815653098229]",32.38668727874756,"[[0, 0], [-0.16721547503301298, 0.0], [-1.486318469490679, -0.20167610296446964], [0.7416677911203814, -1.7129946224671322], [-0.21748767789718676, -4.87502016653866]]"
211,38,"[206, 208]",560.4746798576301,"[5.1297670831339275, 0, 4.882180621167716, 1.412693626456214, 4, 7.497971544237463]",32.455387592315674,"[[0, 0], [-0.16721547503301298, 0.0], [-1.486318469490679, -0.20167610296446964], [0.7416677911203814, -1.7129946224671322], [-0.2174339808480095, -4.874843144724549]]"
212,38,"[207, 208]",560.5992103866163,"[5.131025724403876, 0, 4.879476588852292, 1.405271554845225, 4, 7.496637946228693]",32.53008270263672,"[[0, 0], [-0.16721547503301298, 0.0], [-1.486318469490679, -0.20167610296446964], [0.7416677911203814, -1.7129946224671322], [-0.21704687052868982, -4.873566967131238]]"
213,39,"[209, 212]",560.5992103866163,"[5.131025724403876, 0, 4.879476588852292, 1.405271554845225, 4, 7.496637946228693]",32.552382707595825,"[[0, 0], [-0.16721547503301298, 0.0], [-1.486318469490679, -0.20167610296446964], [0.7416677911203814, -1.7129946224671322], [-0.21704687052868982, -4.873566967131238]]"
214,39,"[212, 211]",560.3778349969781,"[5.128788263126363, 0, 4.884293384141399, 1.407747264045828, 4, 7.499008684341838]",32.583043813705444,"[[0, 0], [-0.16721547503301298, 0.0], [-1.486318469490679, -0.20167610296446964], [0.7416677911203814, -1.7129946224671322], [-0.21773503681415812, -4.875835628931653]]"
215,39,"[213, 189]",559.9151159218645,"[5.124177306789312, 0, 4.904683640686646, 1.4245017752279276, 4, 7.497385242933278]",32.67814302444458,"[[0, 0], [-0.16542303661674784, 0.0], [-1.4808753352799866, -0.2018329026264456], [0.744945393526028, -1.709957195000191], [-0.21490421808435461, -4.880331138787967]]"
216,39,"[165, 189]",626.5021259759724,"[5.788828277285731, 0, 5.231478085335676, 2.0302386072421834, 4, 7.619298247399188]",32.68069624900818,"[[0, 0], [-0.16504052377189968, 0.0], [-1.3558110795911604, 0.5926053293964703], [0.8574489117722917, -0.9325451077749467], [-0.16411873898592994, -4.213498650875769]]"
217,40,"[210, 215]",560.4059850201409,"[5.12911407833917, 0, 4.889889947342497, 1.428815562935751, 4, 7.494577186223884]",33.334736824035645,"[[0, 0], [-0.16608895831054019, 0.0], [-1.4829004159479675, -0.20175625533716823], [0.7437035740320788, -1.71109879586405], [-0.21503712881250273, -4.875395599478029]]"
218,40,"[217, 215]",559.9151159218645,"[5.124177306789312, 0, 4.904683640686646, 1.4245017752279276, 4, 7.497385242933278]",33.35832381248474,"[[0, 0], [-0.16542303661674784, 0.0], [-1.4808753352799866, -0.2018329026264456], [0.744945393526028, -1.709957195000191], [-0.21490421808435461, -4.880331138787967]]"
219,40,"[208, 189]",559.9151159218645,"[5.124177306789312, 0, 4.904683640686646, 1.4245017752279276, 4, 7.497385242933278]",33.51440930366516,"[[0, 0], [-0.16542303661674784, 0.0], [-1.4808753352799866, -0.2018329026264456], [0.744945393526028, -1.709957195000191], [-0.21490421808435461, -4.880331138787967]]"
220,41,"[214, 189]",559.9151159218645,"[5.124177306789312, 0, 4.904683640686646, 1.4245017752279276, 4, 7.497385242933278]",33.72506761550903,"[[0, 0], [-0.16542303661674784, 0.0], [-1.4808753352799866, -0.2018329026264456], [0.744945393526028, -1.709957195000191], [-0.21490421808435461, -4.880331138787967]]"
221,41,"[177, 219]",602.0292266709495,"[5.65598101734333, 0, 5.024059292102727, 1.644130195168897, 3, 6.431124936616455]",33.88239789009094,"[[0, 0], [-1.0, 0.0], [0.7287732867003895, -1.6032701803877063], [-0.5975781271954382, -4.3756758939010565]]"
222,42,[],8415.976932723976,"[12.070937191145973, 7, 20.892254520080794, 10.94871108331846, 16, 48.88321360937836]",34.616520404815674,"[[0, 0], [-0.5900787673690338, 0.0], [0.3629669001216454, 0.449983163270766], [0.158166483572531, 0.27289197514294167], [0.4691944503714647, 0.3522720129199848], [1.03581210952747, -0.3471755486151075], [0.9594039912125757, -1.0996391530208822], [0.3264527126848181, 0.4542112172287165], [0.6150452373182076, -2.633635327974866], [-1.6833663023121794, 0.9976174295887481], [-1.6329415801517322, -4.354234053749685], [0.927187898394463, 0.4672637077634153], [-0.7902335888042642, 4.618635719775293], [0.3231687760758283, 8.967593545268574], [3.56847340342273, 4.895470629164865], [-1.6393555739360648, 7.151331543854747], [-1.9070069557187275, 1.9193476811204477]]"
223,42,[],36952.519619849176,"[6.838578391453555, 36, 30.085299619200956, 15.173951017507857, 24, 28.66178070382004]",34.61662220954895,"[[0, 0], [-0.3215790985024203, 0.0], [0.812965287864306, -0.28409839203458853], [0.5281220269404251, -1.4595072474342192], [0.48218556246056365, -1.6539820578319833], [-0.31502145928695524, -1.1091819385164965], [0.9097972764413867, -1.189310226037427], [1.7101773380815644, -2.553651722345216], [-0.1266341629824505, -2.656644057056995], [1.0846481304188542, -2.296843945098761], [0.4422331307334516, -3.72578850705428], [0.9867478527492078, -2.890433221170925], [0.18151957380479777, -2.986258440865149], [1.081537145606179, -2.405063532546612], [0.9217993151319952, -3.5030095318379484], [1.5778341209647113, -3.1969225215388515], [1.5106754830629747, -3.3106407962989803], [1.2933315181016594, -3.528630469239058], [2.3999721691077713, -3.589131887475899], [2.120496895913674, -5.2871572620619895], [3.0035900028759612, -5.734077899451012], [4.162655866428276, -5.421567273728347], [2.696107690352931, -7.193258912809046], [5.151348158664412, -6.529753656999768], [6.6235125678858, -8.298460791191001]]"
224,42,[],7914.374174678574,"[7.44938533200314, 7, 16.085628780887127, 9.735484182882095, 15, 19.435641478259647]",34.61668872833252,"[[0, 0], [-0.1497602322520133, 0.0], [-0.15084484015009725, -0.21939397706899777], [0.38183858012442845, 0.23058336699517462], [-0.23473721875831452, -1.4531794807107645], [0.3171340790297509, -3.3595486328176425], [-0.8434546381352727, -1.2433710803946592], [-1.1602182363741773, -3.951956000225223], [0.43997621461158, -2.4454053492586665], [1.7616308889834682, -1.9401649472547655], [1.1466941283884848, -1.7384861440597317], [2.3820620402819737, -1.2622434569306655], [3.1398043818934274, -2.4987045885882475], [2.9851176324756796, -2.5789691657196396], [3.3710569022044847, -2.039392835848313], [2.000843505940508, -2.824349012849131]]"
