id,generation,parents,fitness,fitness_trace,birth_time,route
363,48,"[351, 362]",60.385741815553075,"[0, 0, 3.5000912021362884, 1.8215885256871724, 5, 10.385741815553075]",32.83606934547424,"[[0, 0], [-0.605034853446017, 0.0], [0.29899405700093895, -1.310319386515543], [0.15951399987161752, -3.7031641738082492], [0.9821494734178511, -6.588603218757674], [0.764573361088452, -9.371578168055478]]"
364,48,"[333, 362]",60.385741815553075,"[0, 0, 3.5000912021362884, 1.8215885256871724, 5, 10.385741815553075]",32.94743275642395,"[[0, 0], [-0.605034853446017, 0.0], [0.29899405700093895, -1.310319386515543], [0.15951399987161752, -3.7031641738082492], [0.9821494734178511, -6.588603218757674], [0.764573361088452, -9.371578168055478]]"
365,49,"[361, 362]",60.38574229648548,"[0, 0, 3.500091465693602, 1.8215883250329252, 5, 10.38574229648548]",33.1674382686615,"[[0, 0], [-0.6050349164791002, 0.0], [0.29899326867871523, -1.3103200400729733], [0.15951174898755907, -3.70316486839197], [0.9821454944040754, -6.58860450718261], [0.7645676670111362, -9.371579391092554]]"
366,49,"[365, 362]",60.3857419130795,"[0, 0, 3.5000912542665716, 1.8215882533397059, 5, 10.385741913079496]",33.4334979057312,"[[0, 0], [-0.6050348636560235, 0.0], [0.29899298305357447, -1.3103201452278708], [0.15951096101199083, -3.7031648384387763], [0.9821440726927858, -6.588604579939706], [0.7645656645071022, -9.3715793739953]]"
367,49,"[347, 357]",60.74533147743828,"[0, 0, 2.897362015164225, 1.7061026465420985, 5, 10.745331477438278]",33.5295672416687,"[[0, 0], [-0.6050357037708277, 0.0], [0.29898428395971643, -1.3103276086463365], [0.15948607001624165, -3.703173041037756], [0.9821002222782443, -6.588619886454661], [0.7364732400800125, -9.730082807102123]]"
368,49,"[358, 366]",60.38574206576155,"[0, 0, 3.500091337101538, 1.8215878900908682, 5, 10.385742065761546]",33.53274607658386,"[[0, 0], [-0.6050348820309343, 0.0], [0.29899155023112145, -1.310321165742727], [0.15950690494359132, -3.703165742851986], [0.9821368648466992, -6.588606416731453], [0.7645553902861814, -9.371580999424886]]"
369,49,"[341, 364]",60.38574266076459,"[0, 0, 3.5000916634453842, 1.8215878948283353, 5, 10.38574266076459]",33.62136149406433,"[[0, 0], [-0.6050349605509416, 0.0], [0.29899158464841247, -1.3103212786132554], [0.1595069736054176, -3.70316601502531], [0.9821370186725036, -6.588606789213289], [0.7645555990347968, -9.371581459041451]]"
370,49,"[357, 366]",60.38574177319282,"[0, 0, 3.5000911869832354, 1.8215882547364002, 5, 10.385741773192816]",33.75648021697998,"[[0, 0], [-0.6050348636560235, 0.0], [0.29899298305357447, -1.3103201452278708], [0.15951096101199083, -3.7031648384387763], [0.9821440599083955, -6.588604535097616], [0.7645656473307104, -9.371579235267465]]"
371,49,"[363, 370]",60.385741810394755,"[0, 0, 3.5000912069446644, 1.8215883856255926, 5, 10.385741810394753]",33.82658672332764,"[[0, 0], [-0.6050348676994326, 0.0], [0.29899350398217656, -1.3103197928590538], [0.15951243176280275, -3.7031645495366847], [0.9821466788721233, -6.5886039275323105], [0.7645693832955827, -9.371578723685255]]"
372,50,"[349, 362]",60.38574168130276,"[0, 0, 3.500091137563957, 1.8215885282914073, 5, 10.385741681302761]",34.035404920578,"[[0, 0], [-0.605034853446017, 0.0], [0.29899405700093895, -1.310319386515543], [0.15951399987161752, -3.7031641738082492], [0.9821494611485385, -6.588603175722388], [0.76457333405252, -9.371578034092403]]"
373,50,"[364, 371]",60.385741778989065,"[0, 0, 3.500091186508481, 1.8215885102211555, 5, 10.385741778989066]",34.08183312416077,"[[0, 0], [-0.6050348572763856, 0.0], [0.29899398912266434, -1.3103194400112224], [0.15951380664167328, -3.7031642276708583], [0.982149125176916, -6.5886033001570885], [0.7645728545251418, -9.37157819725845]]"
374,50,"[362, 372]",60.38574168130276,"[0, 0, 3.500091137563957, 1.8215885282914073, 5, 10.385741681302761]",34.15837073326111,"[[0, 0], [-0.605034853446017, 0.0], [0.29899405700093895, -1.310319386515543], [0.15951399987161752, -3.7031641738082492], [0.9821494611485385, -6.588603175722388], [0.76457333405252, -9.371578034092403]]"
375,50,"[373, 374]",60.38574174451575,"[0, 0, 3.5000911679684297, 1.821588527621069, 5, 10.38574174451575]",34.350109338760376,"[[0, 0], [-0.605034853446017, 0.0], [0.29899405700093895, -1.310319386515543], [0.15951399987161752, -3.7031641738082492], [0.9821494669256569, -6.588603195985947], [0.7645733421415548, -9.3715780968073]]"
376,50,"[371, 372]",60.38574180958349,"[0, 0, 3.5000912065544627, 1.8215883871161838, 5, 10.385741809583497]",34.380518198013306,"[[0, 0], [-0.6050348676994326, 0.0], [0.29899350398217656, -1.3103197928590538], [0.15951243176280275, -3.7031645495366847], [0.9821466787979816, -6.5886039272722545], [0.7645693708187626, -9.37157872191305]]"
377,51,"[375, 372]",60.38574168130276,"[0, 0, 3.500091137563957, 1.8215885282914073, 5, 10.385741681302761]",34.63817763328552,"[[0, 0], [-0.605034853446017, 0.0], [0.29899405700093895, -1.310319386515543], [0.15951399987161752, -3.7031641738082492], [0.9821494611485385, -6.588603175722388], [0.76457333405252, -9.371578034092403]]"
378,51,"[368, 374]",60.38574182933904,"[0, 0, 3.5000912146646046, 1.8215888127373585, 5, 10.385741829339043]",34.790295362472534,"[[0, 0], [-0.6050348649776478, 0.0], [0.29899517622535043, -1.3103186343918642], [0.1595171587713696, -3.70316356367975], [0.9821550915994925, -6.588601900276801], [0.7645813331595509, -9.371576996554746]]"
379,51,"[366, 369]",60.38574178871033,"[0, 0, 3.5000911944469184, 1.821588253916157, 5, 10.385741788710327]",34.817495584487915,"[[0, 0], [-0.6050348636560235, 0.0], [0.29899298305357447, -1.3103201452278708], [0.15951096101199083, -3.7031648384387763], [0.9821440613265571, -6.588604540071911], [0.7645656547906879, -9.371579251090697]]"
380,51,"[376, 377]",60.38574179367093,"[0, 0, 3.500091197996543, 1.8215884855890438, 5, 10.385741793670928]",34.88094758987427,"[[0, 0], [-0.6050348659313691, 0.0], [0.2989938908348957, -1.3103195228816074], [0.15951352571210242, -3.7031643172342994], [0.9821486241901364, -6.58860344854768], [0.7645721386290074, -9.371578303939364]]"
381,51,"[378, 379]",60.38574178871033,"[0, 0, 3.5000911944469184, 1.821588253916157, 5, 10.385741788710327]",34.92247295379639,"[[0, 0], [-0.6050348636560235, 0.0], [0.29899298305357447, -1.3103201452278708], [0.15951096101199083, -3.7031648384387763], [0.9821440613265571, -6.588604540071911], [0.7645656547906879, -9.371579251090697]]"
382,51,"[367, 374]",60.6573553209731,"[0, 0, 2.9492394922586724, 1.781159922569815, 5, 10.657355320973101]",34.92563486099243,"[[0, 0], [-0.6050350160725867, 0.0], [0.29900319828863225, -1.310313362570258], [0.15953977535024066, -3.703159445224934], [0.9821954071295551, -6.588593034689076], [0.7434701609406812, -9.64235575473255]]"
383,52,"[380, 377]",60.38574164019046,"[0, 0, 3.5000911154534045, 1.8215884733201861, 5, 10.385741640190464]",35.38243389129639,"[[0, 0], [-0.6050348488779843, 0.0], [0.2989938402911444, -1.310319528082284], [0.15951338908067128, -3.703164283252207], [0.9821483720043971, -6.588603412044161], [0.7645717866699009, -9.371578225424589]]"
384,52,"[369, 370]",60.38574177319282,"[0, 0, 3.5000911869832354, 1.8215882547364002, 5, 10.385741773192816]",35.46393132209778,"[[0, 0], [-0.6050348636560235, 0.0], [0.29899298305357447, -1.3103201452278708], [0.15951096101199083, -3.7031648384387763], [0.9821440599083955, -6.588604535097616], [0.7645656473307104, -9.371579235267465]]"
385,52,"[379, 374]",60.38574166005035,"[0, 0, 3.5000911266726584, 1.8215884374145728, 5, 10.385741660050348]",35.62021565437317,"[[0, 0], [-0.605034852137462, 0.0], [0.2989936986200269, -1.3103196314965446], [0.15951298750883064, -3.7031643780466954], [0.9821476584071013, -6.5886035992910745], [0.7645707691624986, -9.371578389114028]]"
386,52,"[374, 385]",60.38574166344454,"[0, 0, 3.50009112821379, 1.8215885300970212, 5, 10.38574166344454]",35.691699743270874,"[[0, 0], [-0.6050348519587004, 0.0], [0.29899406349588553, -1.3103193794467192], [0.1595140187692028, -3.7031641644826983], [0.9821494935689503, -6.588603157898138], [0.7645733803091365, -9.371578011375496]]"
387,52,"[381, 372]",60.38574168944287,"[0, 0, 3.50009114170812, 1.8215885401339629, 5, 10.385741689442863]",35.95637106895447,"[[0, 0], [-0.6050348538935906, 0.0], [0.2989941053272729, -1.3103193539524722], [0.15951413628621083, -3.7031641472765493], [0.9821497044693926, -6.5886031210679095], [0.7645736832388855, -9.371577991362146]]"
388,52,"[377, 383]",60.38574164019046,"[0, 0, 3.5000911154534045, 1.8215884733201861, 5, 10.385741640190464]",35.99159336090088,"[[0, 0], [-0.6050348488779843, 0.0], [0.2989938402911444, -1.310319528082284], [0.15951338908067128, -3.703164283252207], [0.9821483720043971, -6.588603412044161], [0.7645717866699009, -9.371578225424589]]"
389,52,"[370, 388]",60.38574164019046,"[0, 0, 3.5000911154534045, 1.8215884733201861, 5, 10.385741640190464]",35.99797534942627,"[[0, 0], [-0.6050348488779843, 0.0], [0.2989938402911444, -1.310319528082284], [0.15951338908067128, -3.703164283252207], [0.9821483720043971, -6.588603412044161], [0.7645717866699009, -9.371578225424589]]"
390,52,"[384, 385]",60.38574166005035,"[0, 0, 3.5000911266726584, 1.8215884374145728, 5, 10.385741660050348]",36.03469920158386,"[[0, 0], [-0.605034852137462, 0.0], [0.2989936986200269, -1.3103196314965446], [0.15951298750883064, -3.7031643780466954], [0.9821476584071013, -6.5886035992910745], [0.7645707691624986, -9.371578389114028]]"
391,52,"[389, 390]",60.385741636867145,"[0, 0, 3.500091113515638, 1.8215884555756134, 5, 10.385741636867145]",36.07371282577515,"[[0, 0], [-0.6050348482145314, 0.0], [0.29899376941385725, -1.3103195758283108], [0.15951318901228453, -3.7031643221384405], [0.9821480159345168, -6.58860349494419], [0.7645712780254448, -9.37157829683574]]"
392,53,"[385, 383]",60.38574164019046,"[0, 0, 3.5000911154534045, 1.8215884733201861, 5, 10.385741640190464]",36.279192209243774,"[[0, 0], [-0.6050348488779843, 0.0], [0.2989938402911444, -1.310319528082284], [0.15951338908067128, -3.703164283252207], [0.9821483720043971, -6.588603412044161], [0.7645717866699009, -9.371578225424589]]"
393,53,"[372, 392]",60.38574164019046,"[0, 0, 3.5000911154534045, 1.8215884733201861, 5, 10.385741640190464]",36.55929660797119,"[[0, 0], [-0.6050348488779843, 0.0], [0.2989938402911444, -1.310319528082284], [0.15951338908067128, -3.703164283252207], [0.9821483720043971, -6.588603412044161], [0.7645717866699009, -9.371578225424589]]"
394,53,"[392, 391]",60.385741636867145,"[0, 0, 3.500091113515638, 1.8215884555756134, 5, 10.385741636867145]",36.67070388793945,"[[0, 0], [-0.6050348482145314, 0.0], [0.29899376941385725, -1.3103195758283108], [0.15951318901228453, -3.7031643221384405], [0.9821480159345168, -6.58860349494419], [0.7645712780254448, -9.37157829683574]]"
395,53,"[390, 383]",60.38574164531485,"[0, 0, 3.500091118020813, 1.8215884617701033, 5, 10.38574164531485]",36.747602701187134,"[[0, 0], [-0.605034849078713, 0.0], [0.298993793144075, -1.3103195609597031], [0.15951325576268105, -3.7031643115088055], [0.9821481352176794, -6.588603471367024], [0.7645714457240985, -9.371578279225476]]"
396,53,"[388, 391]",60.38574163800047,"[0, 0, 3.500091114115153, 1.8215884861019251, 5, 10.385741638000471]",36.7507905960083,"[[0, 0], [-0.605034848320906, 0.0], [0.29899389096595735, -1.3103194921509576], [0.15951353249843672, -3.703164251610877], [0.9821486271317167, -6.588603348374768], [0.76457215060033, -9.371578171032226]]"
397,54,"[395, 383]",60.38574164364461,"[0, 0, 3.5000911170322766, 1.8215884677497445, 5, 10.38574164364461]",37.09110975265503,"[[0, 0], [-0.6050348487166268, 0.0], [0.2989938169928429, -1.3103195438757356], [0.15951332329487905, -3.7031642962457725], [0.9821482553218535, -6.5886034409133725], [0.7645716173917539, -9.371578253139]]"
398,54,"[391, 393]",60.38574163645918,"[0, 0, 3.500091113314875, 1.8215884630073005, 5, 10.385741636459178]",37.138752460479736,"[[0, 0], [-0.6050348482056592, 0.0], [0.29899379892771216, -1.3103195554503837], [0.15951327242620314, -3.70316430488461], [0.9821481643083456, -6.588603459038193], [0.764571489744603, -9.371578265644954]]"
399,54,"[396, 398]",60.38574163645918,"[0, 0, 3.500091113314875, 1.8215884630073005, 5, 10.385741636459178]",37.207560300827026,"[[0, 0], [-0.6050348482056592, 0.0], [0.29899379892771216, -1.3103195554503837], [0.15951327242620314, -3.70316430488461], [0.9821481643083456, -6.588603459038193], [0.764571489744603, -9.371578265644954]]"
400,54,"[382, 394]",60.385743144941884,"[0, 0, 3.500091924722004, 1.8215908481399286, 5, 10.385743144941886]",37.36548137664795,"[[0, 0], [-0.6050350160725867, 0.0], [0.29900319828863225, -1.310313362570258], [0.15953977535024066, -3.703159445224934], [0.9821954071295551, -6.588593034689076], [0.7646386229300925, -9.371569731486492]]"
401,54,"[393, 394]",60.38574163841807,"[0, 0, 3.500091114450516, 1.8215884606193287, 5, 10.385741638418068]",37.467817306518555,"[[0, 0], [-0.6050348485839104, 0.0], [0.29899379011358496, -1.310319562189628], [0.15951324737831954, -3.7031643114353647], [0.9821481198132052, -6.588603471418994], [0.7645714275439723, -9.371578276433805]]"
402,54,"[398, 386]",60.38574161292832,"[0, 0, 3.500091100701405, 1.8215885685424262, 5, 10.385741612928323]",37.54056119918823,"[[0, 0], [-0.6050348456725195, 0.0], [0.2989942137590791, -1.3103192648383424], [0.15951444572633355, -3.7031640534092225], [0.9821502504051411, -6.588602941803442], [0.7645744587432232, -9.371577811864874]]"
403,55,"[399, 383]",60.38574163245177,"[0, 0, 3.500091111222475, 1.8215884671629665, 5, 10.385741632451767]",37.72257113456726,"[[0, 0], [-0.6050348478832271, 0.0], [0.2989938159379343, -1.3103195431535268], [0.15951332061717347, -3.7031642937593414], [0.9821482497758863, -6.588603436231673], [0.7645716130661534, -9.371578244411815]]"
404,55,"[387, 394]",60.38574168797868,"[0, 0, 3.5000911410038675, 1.8215885408327752, 5, 10.385741687978676]",37.80116081237793,"[[0, 0], [-0.6050348538935906, 0.0], [0.2989941053272729, -1.3103193539524722], [0.15951413628621083, -3.7031641472765493], [0.9821497043355785, -6.588603120598549], [0.7645736773468222, -9.371577989463496]]"
405,55,"[403, 401]",60.385741632111916,"[0, 0, 3.500091111059013, 1.8215884672130085, 5, 10.38574163211192]",37.833723068237305,"[[0, 0], [-0.6050348478832271, 0.0], [0.2989938159379343, -1.3103195431535268], [0.15951332061717347, -3.7031642937593414], [0.9821482497448271, -6.58860343612273], [0.7645716126349561, -9.371578244044333]]"
406,55,"[386, 402]",60.38574160608324,"[0, 0, 3.5000910971009, 1.8215885747579617, 5, 10.385741606083243]",37.91814470291138,"[[0, 0], [-0.6050348450700227, 0.0], [0.2989942381205929, -1.310319246982317], [0.15951451479522868, -3.703164036952167], [0.9821503728399885, -6.588602908385697], [0.76457463328274, -9.371577780360754]]"
407,55,"[401, 402]",60.385741623137775,"[0, 0, 3.500091106246834, 1.8215885992331504, 5, 10.385741623137772]",38.06127882003784,"[[0, 0], [-0.605034846913855, 0.0], [0.2989943347691112, -1.310319183509622], [0.15951478726707935, -3.70316398742219], [0.9821508586422569, -6.588602802029477], [0.7645753239105605, -9.371577694024538]]"
408,55,"[383, 406]",60.38574161052204,"[0, 0, 3.5000910994874053, 1.8215885723309513, 5, 10.38574161052204]",38.18822765350342,"[[0, 0], [-0.6050348455618157, 0.0], [0.298994228427949, -1.3103192545252311], [0.15951448722315134, -3.7031640444381377], [0.9821503240476449, -6.588602922948713], [0.7645745632201365, -9.371577794255893]]"
409,56,"[400, 407]",60.385741623137775,"[0, 0, 3.500091106246834, 1.8215885992331504, 5, 10.385741623137772]",38.38032579421997,"[[0, 0], [-0.605034846913855, 0.0], [0.2989943347691112, -1.310319183509622], [0.15951478726707935, -3.70316398742219], [0.9821508586422569, -6.588602802029477], [0.7645753239105605, -9.371577694024538]]"
410,56,"[405, 408]",60.38574161102365,"[0, 0, 3.5000910997487242, 1.821588492423727, 5, 10.385741611023649]",38.448633909225464,"[[0, 0], [-0.6050348456010302, 0.0], [0.2989939149357099, -1.3103194708812274], [0.15951360123156028, -3.7031642275014445], [0.9821487477418189, -6.588603302952939], [0.7645723223708645, -9.371578122483458]]"
411,56,"[402, 406]",60.385741607340826,"[0, 0, 3.500091097697929, 1.8215885759827828, 5, 10.385741607340824]",38.52864861488342,"[[0, 0], [-0.6050348450546775, 0.0], [0.2989942429211033, -1.3103192436436], [0.15951452836780136, -3.703164034094034], [0.9821503971074371, -6.58860290293032], [0.7645746676544891, -9.371577776597855]]"
412,56,"[411, 410]",60.3857416060165,"[0, 0, 3.5000910970228336, 1.8215885652837063, 5, 10.3857416060165]",38.70046138763428,"[[0, 0], [-0.6050348449801464, 0.0], [0.29899420116748154, -1.3103192723210162], [0.15951441039278874, -3.703164058179163], [0.9821501871089435, -6.588602952869724], [0.7645743697100837, -9.371577819075018]]"
413,56,"[409, 406]",60.38574161358715,"[0, 0, 3.5000911010915488, 1.8215886051174932, 5, 10.385741613587152]",38.813679933547974,"[[0, 0], [-0.6050348458157626, 0.0], [0.2989943574474345, -1.3103191659525972], [0.15951485175957975, -3.7031639701026116], [0.9821509728309687, -6.588602768373006], [0.764575486091127, -9.371577662139376]]"
414,56,"[407, 412]",60.38574161422294,"[0, 0, 3.5000911014322, 1.8215885764082427, 5, 10.385741614222937]",38.90875053405762,"[[0, 0], [-0.6050348458839045, 0.0], [0.298994244960194, -1.3103192436795312], [0.15951453382847716, -3.703164035990679], [0.982150407212058, -6.58860290502616], [0.7645746822912649, -9.371577780323069]]"
415,56,"[413, 408]",60.38574161052204,"[0, 0, 3.5000910994874053, 1.8215885723309513, 5, 10.38574161052204]",38.911911725997925,"[[0, 0], [-0.6050348455618157, 0.0], [0.298994228427949, -1.3103192545252311], [0.15951448722315134, -3.7031640444381377], [0.9821503240476449, -6.588602922948713], [0.7645745632201365, -9.371577794255893]]"
416,57,"[406, 412]",60.3857416060165,"[0, 0, 3.5000910970228336, 1.8215885652837063, 5, 10.3857416060165]",39.07365703582764,"[[0, 0], [-0.6050348449801464, 0.0], [0.29899420116748154, -1.3103192723210162], [0.15951441039278874, -3.703164058179163], [0.9821501871089435, -6.588602952869724], [0.7645743697100837, -9.371577819075018]]"
417,57,"[397, 416]",60.385741642614136,"[0, 0, 3.5000911168095854, 1.8215885659112212, 5, 10.385741642614132]",39.11151432991028,"[[0, 0], [-0.6050348492503482, 0.0], [0.2989942048125432, -1.3103192772358492], [0.1595144191385511, -3.703164071946219], [0.9821502047786602, -6.588602972337523], [0.7645743945910242, -9.37157784644654]]"
418,57,"[415, 412]",60.385741605287016,"[0, 0, 3.500091096671963, 1.8215885654162263, 5, 10.385741605287016]",39.179439067840576,"[[0, 0], [-0.6050348449801464, 0.0], [0.29899420116748154, -1.3103192723210162], [0.15951441039278874, -3.703164058179163], [0.982150187042275, -6.58860295263588], [0.7645743685749226, -9.37157781826983]]"
419,57,"[394, 418]",60.38574162664115,"[0, 0, 3.500091108014395, 1.8215885546194253, 5, 10.385741626641149]",39.182647705078125,"[[0, 0], [-0.6050348470751543, 0.0], [0.29899415886573066, -1.310319305151356], [0.15951429007826234, -3.703164090659237], [0.9821499743263657, -6.588603016682683], [0.7645740646474032, -9.371577881059542]]"
420,57,"[414, 410]",60.38574161102365,"[0, 0, 3.5000910997487242, 1.821588492423727, 5, 10.385741611023649]",39.22107744216919,"[[0, 0], [-0.6050348456010302, 0.0], [0.2989939149357099, -1.3103194708812274], [0.15951360123156028, -3.7031642275014445], [0.9821487477418189, -6.588603302952939], [0.7645723223708645, -9.371578122483458]]"
421,57,"[418, 404]",60.385741563970825,"[0, 0, 3.5000910743869085, 1.8215885370721665, 5, 10.385741563970821]",39.33004903793335,"[[0, 0], [-0.6050348402626644, 0.0], [0.2989940886501333, -1.3103193417422552], [0.15951409412013903, -3.703164106272444], [0.982149621924399, -6.588603062259298], [0.7645735655472123, -9.371577900592534]]"
422,57,"[420, 412]",60.385741603188265,"[0, 0, 3.5000910955223956, 1.8215885553517046, 5, 10.385741603188265]",39.53384351730347,"[[0, 0], [-0.6050348447062032, 0.0], [0.2989941622082939, -1.3103192987235115], [0.15951430038792966, -3.7031640798915633], [0.9821499912110452, -6.588602998374691], [0.7645740914631544, -9.371577857349724]]"
423,57,"[419, 421]",60.38574162528323,"[0, 0, 3.500091107361259, 1.8215885546990773, 5, 10.385741625283234]",39.61455941200256,"[[0, 0], [-0.6050348470751543, 0.0], [0.29899415886573066, -1.310319305151356], [0.15951429007826234, -3.703164090659237], [0.982149974202264, -6.588603016247389], [0.7645740639288527, -9.371577879669735]]"
424,57,"[408, 412]",60.3857416060165,"[0, 0, 3.5000910970228336, 1.8215885652837063, 5, 10.3857416060165]",39.65758514404297,"[[0, 0], [-0.6050348449801464, 0.0], [0.29899420116748154, -1.3103192723210162], [0.15951441039278874, -3.703164058179163], [0.9821501871089435, -6.588602952869724], [0.7645743697100837, -9.371577819075018]]"
425,57,"[417, 421]",60.38574156172498,"[0, 0, 3.500091073306691, 1.8215885366709879, 5, 10.385741561724977]",39.660741567611694,"[[0, 0], [-0.6050348402626644, 0.0], [0.2989940886501333, -1.3103193417422552], [0.15951409412013903, -3.703164106272444], [0.9821496217191482, -6.58860306153937], [0.7645735688080689, -9.37157789864179]]"
426,58,"[424, 422]",60.38574160445236,"[0, 0, 3.5000910961840956, 1.821588567204937, 5, 10.38574160445236]",39.9716157913208,"[[0, 0], [-0.6050348448111861, 0.0], [0.29899420881449035, -1.3103192667511407], [0.1595144320659699, -3.7031640530883845], [0.982150225575406, -6.588602942624734], [0.7645744247451999, -9.371577809757342]]"
427,58,"[422, 412]",60.38574160185032,"[0, 0, 3.5000910947952875, 1.821588567952284, 5, 10.385741601850322]",40.016454219818115,"[[0, 0], [-0.6050348445427796, 0.0], [0.2989942116042919, -1.3103192643593748], [0.15951444004816615, -3.703164050461561], [0.9821502396170277, -6.588602937647568], [0.7645744446040695, -9.371577804571892]]"
428,58,"[425, 412]",60.38574154810405,"[0, 0, 3.5000910658988253, 1.8215885246913976, 5, 10.385741548104054]",40.09455633163452,"[[0, 0], [-0.6050348385880803, 0.0], [0.2989940408328584, -1.3103193718192494], [0.15951395959125586, -3.7031641279401244], [0.9821493816073681, -6.588603110328704], [0.7645732267471412, -9.371577937071079]]"
429,58,"[410, 416]",60.3857416065742,"[0, 0, 3.500091097353039, 1.8215885774831737, 5, 10.385741606574197]",40.12181782722473,"[[0, 0], [-0.6050348451013062, 0.0], [0.29899424917765755, -1.3103192394081418], [0.15951454603279938, -3.703164030616993], [0.9821504284531318, -6.588602895238712], [0.7645747130774887, -9.371577769307097]]"
430,58,"[421, 429]",60.385741542396175,"[0, 0, 3.5000910627627846, 1.8215885392287652, 5, 10.385741542396179]",40.16280794143677,"[[0, 0], [-0.6050348378242429, 0.0], [0.29899409717387315, -1.31031933161889], [0.15951411909791807, -3.7031640922230706], [0.9821496650980703, -6.588603038079772], [0.7645736286897332, -9.371577873330658]]"
431,58,"[428, 430]",60.38574154282627,"[0, 0, 3.5000910630242483, 1.8215885434077892, 5, 10.385741542826265]",40.165947675704956,"[[0, 0], [-0.6050348379310003, 0.0], [0.29899411445325214, -1.3103193198830696], [0.15951416789320805, -3.703164082538204], [0.9821497519221973, -6.588603017590988], [0.7645737539718889, -9.371577855707832]]"
432,58,"[423, 412]",60.3857416060165,"[0, 0, 3.5000910970228336, 1.8215885652837063, 5, 10.3857416060165]",40.238996744155884,"[[0, 0], [-0.6050348449801464, 0.0], [0.29899420116748154, -1.3103192723210162], [0.15951441039278874, -3.703164058179163], [0.9821501871089435, -6.588602952869724], [0.7645743697100837, -9.371577819075018]]"
433,58,"[412, 430]",60.38574156140601,"[0, 0, 3.5000910730486288, 1.8215885525727749, 5, 10.385741561406011]",40.27838397026062,"[[0, 0], [-0.6050348400580472, 0.0], [0.2989941504490643, -1.3103192987492913], [0.15951426884797731, -3.7031640694522245], [0.9821499326218207, -6.588602985998061], [0.7645740095270428, -9.371577833857335]]"
434,58,"[416, 433]",60.38574156140601,"[0, 0, 3.5000910730486288, 1.8215885525727749, 5, 10.385741561406011]",40.34407186508179,"[[0, 0], [-0.6050348400580472, 0.0], [0.2989941504490643, -1.3103192987492913], [0.15951426884797731, -3.7031640694522245], [0.9821499326218207, -6.588602985998061], [0.7645740095270428, -9.371577833857335]]"
435,58,"[432, 426]",60.38574160423961,"[0, 0, 3.50009109606846, 1.8215885660372264, 5, 10.385741604239612]",40.347256898880005,"[[0, 0], [-0.605034844785166, 0.0], [0.29899420422238, -1.3103192698741053], [0.15951441909743863, -3.7031640556709564], [0.9821502024901123, -6.588602948044899], [0.7645743919207031, -9.37157781437822]]"
436,58,"[435, 434]",60.38574156140601,"[0, 0, 3.5000910730486288, 1.8215885525727749, 5, 10.385741561406011]",40.480995893478394,"[[0, 0], [-0.6050348400580472, 0.0], [0.2989941504490643, -1.3103192987492913], [0.15951426884797731, -3.7031640694522245], [0.9821499326218207, -6.588602985998061], [0.7645740095270428, -9.371577833857335]]"
437,59,"[433, 431]",60.38574154226259,"[0, 0, 3.500091062753129, 1.8215885434892343, 5, 10.385741542262592]",40.633890867233276,"[[0, 0], [-0.6050348379310003, 0.0], [0.29899411445325214, -1.3103193198830696], [0.15951416789320805, -3.703164082538204], [0.9821497518706823, -6.588603017410296], [0.7645737532696849, -9.37157785509934]]"
438,59,"[426, 427]",60.385741603923925,"[0, 0, 3.500091095918881, 1.8215885674013343, 5, 10.385741603923927]",40.739102363586426,"[[0, 0], [-0.6050348447895849, 0.0], [0.29899420961977236, -1.3103192661579688], [0.15951443434969054, -3.7031640525381153], [0.9821502295965155, -6.588602941418436], [0.7645744305804473, -9.371577808426181]]"
439,59,"[427, 429]",60.385741600562866,"[0, 0, 3.5000910941169483, 1.8215885766728355, 5, 10.385741600562868]",40.85818886756897,"[[0, 0], [-0.6050348444272311, 0.0], [0.2989942458895256, -1.3103192405039088], [0.15951453698561482, -3.7031640300266244], [0.9821504120021582, -6.588602895376472], [0.764574689915667, -9.371577767604943]]"
440,59,"[436, 437]",60.385741557624605,"[0, 0, 3.500091071014955, 1.8215885458561916, 5, 10.385741557624607]",40.861361503601074,"[[0, 0], [-0.605034839637891, 0.0], [0.2989941239894116, -1.3103193162735824], [0.15951419422199917, -3.703164083327142], [0.9821497996245769, -6.58860301564077], [0.7645738205190474, -9.371577858278188]]"
441,59,"[430, 431]",60.38574154225701,"[0, 0, 3.5000910627009114, 1.8215885427404235, 5, 10.385741542257005]",41.02657961845398,"[[0, 0], [-0.6050348378341515, 0.0], [0.29899411195535053, -1.3103193214379412], [0.1595141608690382, -3.703164083635211], [0.9821497394009114, -6.58860302015861], [0.7645737364670904, -9.37157785789375]]"
442,59,"[437, 441]",60.38574154225701,"[0, 0, 3.5000910627009114, 1.8215885427404235, 5, 10.385741542257005]",41.21084475517273,"[[0, 0], [-0.6050348378341515, 0.0], [0.29899411195535053, -1.3103193214379412], [0.1595141608690382, -3.703164083635211], [0.9821497394009114, -6.58860302015861], [0.7645737364670904, -9.37157785789375]]"
443,59,"[440, 438]",60.38574155755868,"[0, 0, 3.5000910709832462, 1.821588545795684, 5, 10.385741557558681]",41.236899614334106,"[[0, 0], [-0.605034839637891, 0.0], [0.2989941239894116, -1.3103193162735824], [0.15951419422199917, -3.703164083327142], [0.982149799618552, -6.588603015619638], [0.7645738210216195, -9.371577858252733]]"
