id,generation,parents,fitness,fitness_trace,birth_time,route
1233,158,"[1218, 1228]",2784.126033464058,"[0, 0, 2189.7222493629765, 82.72793165084127, 500, 11.675852450240027]",120.31063842773438,"[[0, 0], [1.0, 0.0], [2.0926746667126928, -1.9366947057597437], [2.7268162431782135, -4.423569156080882], [2.298085571254683, -7.251600095598042], [-0.027819946699152227, -9.186309030231165]]"
1234,159,"[1230, 1227]",2319.2768237472364,"[0, 0, 1699.5469056124032, 107.99088476063936, 500, 11.739033374194335]",120.51484060287476,"[[0, 0], [0.6696169298530654, 0.0], [1.5535903212674795, -1.6628509508719929], [2.118484131942288, -4.310332056048085], [1.5752243905120311, -7.414386072237533], [-0.2993082910609656, -10.164115109677061]]"
1235,159,"[1232, 1227]",2319.2768237472364,"[0, 0, 1699.5469056124032, 107.99088476063936, 500, 11.739033374194335]",120.57209372520447,"[[0, 0], [0.6696169298530654, 0.0], [1.5535903212674795, -1.6628509508719929], [2.118484131942288, -4.310332056048085], [1.5752243905120311, -7.414386072237533], [-0.2993082910609656, -10.164115109677061]]"
1236,159,"[1226, 1235]",2770.654461409646,"[0, 0, 2173.054916365038, 86.58154486912997, 500, 11.018000175477713]",121.04623579978943,"[[0, 0], [1.0, 0.0], [1.9704520108082608, -1.8020323601603914], [2.4767819796916513, -4.072963245165172], [1.9734165424214947, -6.759080455207782], [0.7967156786169277, -9.422424343506009]]"
1237,160,"[1220, 1234]",12445.57842171027,"[0, 10000, 1823.3491338355618, 110.07653001574533, 500, 12.152757858962689]",121.37328267097473,"[[0, 0], [0.6699482143415452, 0.0], [1.525309441331345, -1.6784919915725922], [2.065937346683508, -4.446142316634728], [1.3975652250140724, -7.704517508148442], [-0.7218829769729205, -10.430225738891624]]"
1238,160,"[1228, 1227]",2502.310921044459,"[0, 0, 1912.1255699494563, 78.80129037708126, 500, 11.38406071792158]",121.45793628692627,"[[0, 0], [0.9096770376309378, 0.0], [1.909275589893769, -1.8468436345740433], [2.4608586442499747, -4.305587223398166], [1.9863420481350373, -7.09832067488939], [0.2839197604524742, -9.5948808524109]]"
1239,160,"[1233, 1234]",2395.948304502906,"[0, 0, 1809.388660288718, 75.09950280932236, 500, 11.460141404865603]",121.86714577674866,"[[0, 0], [0.7505928978182814, 0.0], [1.705780428317491, -1.8180797195937417], [2.2705936950123666, -4.4177949970511765], [1.7539621952669655, -7.265627182070052], [0.5598823149041872, -10.127665121786457]]"
1240,161,"[1238, 1239]",2431.906191450883,"[0, 0, 1837.9404933683543, 82.09849256888788, 500, 11.86720551364077]",121.95790362358093,"[[0, 0], [0.7505928978182814, 0.0], [1.705780428317491, -1.8180797195937417], [2.2886610805957743, -4.500955328251884], [1.7560218698933474, -7.512585818698634], [-0.09821002635747601, -10.192743195141162]]"
1241,161,"[1239, 1227]",2373.592685467913,"[0, 0, 1779.8774568006836, 82.3618032125852, 500, 11.353425454643732]",122.2951352596283,"[[0, 0], [0.7505928978182814, 0.0], [1.7017968280985178, -1.8104974359710702], [2.2407964913867833, -4.398191730446753], [1.705871858184912, -7.209347350157353], [-0.0508130747476183, -9.70612228169153]]"
1242,161,"[1240, 1234]",2431.0777102567986,"[0, 0, 1816.2005659520642, 102.6809069752971, 500, 12.196237329437295]",122.32281804084778,"[[0, 0], [0.6534335614898966, 0.0], [1.5211284585744258, -1.6333183795885722], [2.119227825667451, -4.3559806861473795], [1.5264203077386778, -7.658958068517204], [-0.5047398625042834, -10.570438209946106]]"
1243,161,"[1241, 1235]",2319.2768237472364,"[0, 0, 1699.5469056124032, 107.99088476063936, 500, 11.739033374194335]",122.44932317733765,"[[0, 0], [0.6696169298530654, 0.0], [1.5535903212674795, -1.6628509508719929], [2.118484131942288, -4.310332056048085], [1.5752243905120311, -7.414386072237533], [-0.2993082910609656, -10.164115109677061]]"
1244,162,"[1234, 1242]",2311.079326237586,"[0, 0, 1697.2293419269288, 102.11128372194909, 500, 11.738700588707903]",122.8744330406189,"[[0, 0], [0.6696169298530654, 0.0], [1.552956094370134, -1.6616579004820573], [2.133932525715499, -4.302889472658208], [1.610682593848069, -7.407638753543674], [-0.25007900450960274, -10.174449202860929]]"
1245,162,"[1242, 1229]",2345.9702877967793,"[0, 0, 1732.3808091670642, 101.69862199210516, 500, 11.890856637610097]",123.24258184432983,"[[0, 0], [0.6645579086770621, 0.0], [1.5439072636433893, -1.6542711639717997], [2.131630272983901, -4.321099048657714], [1.5804098514091227, -7.490739293053895], [-0.3325373267846872, -10.30734857594142]]"
1246,163,"[1229, 1244]",2312.7170300920175,"[0, 0, 1697.1260948744537, 103.85623189452077, 500, 11.734703323043128]",123.77540493011475,"[[0, 0], [0.6696169298530654, 0.0], [1.5530140066640337, -1.6617668398618097], [2.1460290071544876, -4.300574472176022], [1.6368392587595977, -7.4079106725439186], [-0.20878504040838727, -10.179299489179757]]"
1247,163,"[1246, 1244]",2312.5996727777906,"[0, 0, 1696.8582766560398, 104.00755643027824, 500, 11.733839691472353]",124.03410506248474,"[[0, 0], [0.6696169298530654, 0.0], [1.552956094370134, -1.6616579004820573], [2.133932525715499, -4.302889472658208], [1.610682593848069, -7.407638753543674], [-0.247366314231488, -10.17041563949963]]"
1248,164,"[1235, 1247]",2316.1210934584474,"[0, 0, 1696.610574667553, 107.7809434839717, 500, 11.729575306922325]",124.13113451004028,"[[0, 0], [0.6696169298530654, 0.0], [1.552956094370134, -1.6616579004820573], [2.133932525715499, -4.302889472658208], [1.610682593848069, -7.407638753543674], [-0.24498651602748645, -10.16687706124011]]"
1249,164,"[1245, 1244]",2340.9059308432834,"[0, 0, 1726.7497772235831, 102.28532124737133, 500, 11.87083237232898]",124.24408888816833,"[[0, 0], [0.6645579086770621, 0.0], [1.5439072636433893, -1.6542711639717997], [2.131630272983901, -4.321099048657714], [1.581971043653782, -7.481762089789593], [-0.3267118435422395, -10.288075498618657]]"
1250,164,"[1243, 1248]",2315.8630407228015,"[0, 0, 1696.1708461161284, 107.96403771543277, 500, 11.728156891240499]",124.35546636581421,"[[0, 0], [0.6696169298530654, 0.0], [1.55286098007763, -1.6614789800606198], [2.1192360057257407, -4.305465623055996], [1.5790097464859267, -7.40689471017399], [-0.29155930639962574, -10.155563537254515]]"
1251,165,"[1250, 1244]",2314.6931762675417,"[0, 0, 1696.5056678065328, 106.45642440526797, 500, 11.731084055741158]",124.82850003242493,"[[0, 0], [0.6696169298530654, 0.0], [1.5529072637778083, -1.6615660447795337], [2.1209402483178788, -4.305398694031431], [1.5825767069933854, -7.407351817853576], [-0.2876796045474538, -10.15917707248857]]"
1252,165,"[1249, 1244]",2312.0300072341843,"[0, 0, 1698.139081555572, 102.13303595078156, 500, 11.757889727830857]",124.85573768615723,"[[0, 0], [0.663231980427378, 0.0], [1.540780810952635, -1.6509186703133745], [2.123813619452094, -4.294669329709845], [1.5956288424193943, -7.416268242296904], [-0.276677787645072, -10.196325929062697]]"
1253,165,"[1248, 1244]",2311.079326237586,"[0, 0, 1697.2293419269288, 102.11128372194909, 500, 11.738700588707903]",124.92039656639099,"[[0, 0], [0.6696169298530654, 0.0], [1.552956094370134, -1.6616579004820573], [2.133932525715499, -4.302889472658208], [1.610682593848069, -7.407638753543674], [-0.25007900450960274, -10.174449202860929]]"
1254,165,"[1236, 1253]",2299.9458545286584,"[0, 0, 1702.2246615827792, 85.97209329376152, 500, 11.74909965211778]",124.95268607139587,"[[0, 0], [0.6696169298530654, 0.0], [1.552956094370134, -1.6616579004820573], [2.133932525715499, -4.302889472658208], [1.6092406305375335, -7.416194769089575], [0.31706836524210524, -10.491817239879785]]"
1255,165,"[1227, 1254]",2303.1015848174484,"[0, 0, 1705.1609925276293, 86.18203457042921, 500, 11.75855771938979]",125.07770705223083,"[[0, 0], [0.6696169298530654, 0.0], [1.5535903212674795, -1.6628509508719929], [2.118484131942288, -4.310332056048085], [1.573728568332622, -7.422932836316305], [0.26114868316446727, -10.492840666876088]]"
1256,165,"[1247, 1253]",2311.079326237586,"[0, 0, 1697.2293419269288, 102.11128372194909, 500, 11.738700588707903]",125.11128807067871,"[[0, 0], [0.6696169298530654, 0.0], [1.552956094370134, -1.6616579004820573], [2.133932525715499, -4.302889472658208], [1.610682593848069, -7.407638753543674], [-0.25007900450960274, -10.174449202860929]]"
1257,165,"[1254, 1244]",2297.8120329502285,"[0, 0, 1700.451523507862, 85.623327329773, 500, 11.737182112593505]",125.30939888954163,"[[0, 0], [0.6696169298530654, 0.0], [1.552956094370134, -1.6616579004820573], [2.133932525715499, -4.302889472658208], [1.60965390909911, -7.413742544562224], [0.33198751866497833, -10.485207613818847]]"
1258,166,"[1255, 1252]",2294.6247289007865,"[0, 0, 1687.2972242117503, 95.61625330338916, 500, 11.711251385646658]",125.64906454086304,"[[0, 0], [0.663231980427378, 0.0], [1.540780810952635, -1.6509186703133745], [2.120683681088384, -4.280476686530425], [1.5996058623664478, -7.382595342081298], [0.3075533608049649, -10.462605981036083]]"
1259,166,"[1252, 1258]",2291.859947604901,"[0, 0, 1676.0159276901222, 104.18350114250292, 500, 11.660518772276097]",125.9125874042511,"[[0, 0], [0.663231980427378, 0.0], [1.540780810952635, -1.6509186703133745], [2.120127076247164, -4.277952772962358], [1.6012159529044427, -7.362413902331685], [-0.41284077306964023, -9.988713875605047]]"
1260,166,"[1253, 1258]",2306.9220822702096,"[0, 0, 1689.3983901123122, 105.8084812670907, 500, 11.715210890806894]",126.00083065032959,"[[0, 0], [0.6656770735753234, 0.0], [1.5452433805112447, -1.6548101375035782], [2.12413658061891, -4.28855932211825], [1.6010453832411409, -7.389369367751838], [-0.5544936532405527, -9.93316229186568]]"
1261,166,"[1256, 1257]",2297.8120329502285,"[0, 0, 1700.451523507862, 85.623327329773, 500, 11.737182112593505]",126.01177048683167,"[[0, 0], [0.6696169298530654, 0.0], [1.552956094370134, -1.6616579004820573], [2.133932525715499, -4.302889472658208], [1.60965390909911, -7.413742544562224], [0.33198751866497833, -10.485207613818847]]"
1262,167,"[1260, 1258]",2294.6247289007865,"[0, 0, 1687.2972242117503, 95.61625330338916, 500, 11.711251385646658]",126.099684715271,"[[0, 0], [0.663231980427378, 0.0], [1.540780810952635, -1.6509186703133745], [2.120683681088384, -4.280476686530425], [1.5996058623664478, -7.382595342081298], [0.3075533608049649, -10.462605981036083]]"
1263,167,"[1261, 1259]",2280.086975700421,"[0, 0, 1678.177552715661, 90.24507276044608, 500, 11.66435022431403]",126.365309715271,"[[0, 0], [0.6632684927022365, 0.0], [1.5405628228557244, -1.6504049827459524], [2.1201855392330167, -4.278759770007133], [1.600821710435693, -7.369168271856873], [-0.30319049527390235, -10.072737151835069]]"
1264,167,"[1257, 1262]",2294.2282418349255,"[0, 0, 1688.1083413355354, 94.43917825435555, 500, 11.680722245034627]",126.41543960571289,"[[0, 0], [0.6651009029361352, 0.0], [1.5439674040040223, -1.6533547438355263], [2.1221099175501488, -4.285144555624408], [1.5985511321592203, -7.386533107649151], [0.3191991745334154, -10.432115244202478]]"
1265,167,"[1244, 1264]",2297.1551269724196,"[0, 0, 1684.5723931540222, 100.91892110851344, 500, 11.663812709884176]",126.41860866546631,"[[0, 0], [0.6651009029361352, 0.0], [1.5441546750034454, -1.6537070446626745], [2.123117899991781, -4.286133471676977], [1.6012833001321554, -7.381961855459815], [-0.23540329597537094, -10.112811380789175]]"
1266,167,"[1259, 1264]",2291.3279418707402,"[0, 0, 1685.2452950736276, 94.41196666185016, 500, 11.670680135262355]",126.45385098457336,"[[0, 0], [0.663231980427378, 0.0], [1.540780810952635, -1.6509186703133745], [2.120683681088384, -4.280476686530425], [1.5999552606845595, -7.380515278409636], [0.323786213850683, -10.425479576390316]]"
1267,167,"[1251, 1265]",2306.5773396855598,"[0, 0, 1697.4333979161872, 97.41113207478284, 500, 11.732809694590017]",126.53745818138123,"[[0, 0], [0.670001102741821, 0.0], [1.5536043609858736, -1.662265956843314], [2.134554786750622, -4.304069872160982], [1.6110425749178987, -7.409336147002035], [-0.24538204526592236, -10.169370938539263]]"
1268,167,"[1267, 1266]",2291.3279418707402,"[0, 0, 1685.2452950736276, 94.41196666185016, 500, 11.670680135262355]",126.62314128875732,"[[0, 0], [0.663231980427378, 0.0], [1.540780810952635, -1.6509186703133745], [2.120683681088384, -4.280476686530425], [1.5999552606845595, -7.380515278409636], [0.323786213850683, -10.425479576390316]]"
1269,167,"[1266, 1263]",2283.6465156744594,"[0, 0, 1678.7431780935892, 93.26357496233327, 500, 11.639762618536654]",126.64336037635803,"[[0, 0], [0.663269718768653, 0.0], [1.5407933567543215, -1.6508383745688386], [2.120685773381983, -4.2801476920977635], [1.6015359402304639, -7.37052736810172], [0.40479515009134676, -10.42520379927015]]"
1270,167,"[1263, 1268]",2269.276154631642,"[0, 0, 1679.802370858638, 77.80383983476145, 500, 11.669943938242566]",126.74360990524292,"[[0, 0], [0.6632538638846275, 0.0], [1.5407346857854516, -1.6507534205931564], [2.120555761092294, -4.27989902152226], [1.6010169697059744, -7.3723141996724735], [0.31789883304816313, -10.422554931012202]]"
1271,168,"[1268, 1269]",2283.9358526357933,"[0, 0, 1678.6660892335572, 93.62846404247145, 500, 11.641299359764599]",126.78996896743774,"[[0, 0], [0.663269718768653, 0.0], [1.5407933567543215, -1.6508383745688386], [2.120686674793774, -4.280151779218674], [1.60162787600586, -7.370555234551637], [0.4044224924986272, -10.426686631094222]]"
1272,168,"[1271, 1270]",2283.7334671311073,"[0, 0, 1678.4629050487945, 93.62995378677425, 500, 11.64060829553882]",127.01679921150208,"[[0, 0], [0.6632538638846275, 0.0], [1.5407346857854516, -1.6507534205931564], [2.120555761092294, -4.27989902152226], [1.6013920377533033, -7.3700817078131], [0.40412315103893276, -10.425973063965571]]"
1273,168,"[1269, 1270]",2276.4951418870237,"[0, 0, 1679.3279421450095, 85.51995671119653, 500, 11.647243030817524]",127.06253695487976,"[[0, 0], [0.6632551279658659, 0.0], [1.5407578559425497, -1.6507961476682695], [2.1205787313988984, -4.280044973909454], [1.6011540665057635, -7.37164035836352], [0.366963577551703, -10.418255153146408]]"
1274,168,"[1258, 1272]",2287.7741542998374,"[0, 0, 1682.0251405890456, 94.08950898563462, 500, 11.659504725157229]",127.09775447845459,"[[0, 0], [0.6632325296399383, 0.0], [1.5407947939218603, -1.6509055309305227], [2.1207320036077313, -4.280448744709333], [1.6006724635206988, -7.375944030573644], [0.34863409253155186, -10.423805646411497]]"
1275,168,"[1262, 1272]",2287.233695917507,"[0, 0, 1681.5490263600805, 93.99831446301974, 500, 11.686355094406897]",127.14841842651367,"[[0, 0], [0.6632292072881179, 0.0], [1.5406417238997396, -1.6506885057503333], [2.1204016753987087, -4.279714115881091], [1.6005355518134117, -7.373762471163424], [0.34776293979991246, -10.45278156244451]]"
1276,168,"[1275, 1272]",2285.27912736694,"[0, 0, 1679.5810567565597, 94.03526523399452, 500, 11.662805376385633]",127.17590475082397,"[[0, 0], [0.6632413606460259, 0.0], [1.5407009049289613, -1.6507508658701568], [2.120494633593326, -4.279903170265784], [1.6009383026470012, -7.372254270629188], [0.35196453404928557, -10.429015379430911]]"
1277,168,"[1273, 1270]",2270.0823819356865,"[0, 0, 1680.1552365685604, 78.25014287866676, 500, 11.677002488458836]",127.24026036262512,"[[0, 0], [0.663255218706287, 0.0], [1.5407578355171085, -1.6507950150414075], [2.1205955252035924, -4.2800267760625], [1.6010813373344406, -7.372308158509061], [0.3529781276559911, -10.444662987271645]]"
1278,168,"[1277, 1270]",2269.9859420212806,"[0, 0, 1680.0591302881478, 78.25011898205318, 500, 11.676692751079742]",127.27051639556885,"[[0, 0], [0.663255218706287, 0.0], [1.5407370666876414, -1.650755943841509], [2.120557582611449, -4.279900869391044], [1.6010602737558948, -7.372095350953519], [0.352992573658967, -10.44436908512242]]"
1279,168,"[1265, 1264]",2292.6529731443625,"[0, 0, 1684.57023236382, 96.41927860431734, 500, 11.663462176224966]",127.2736930847168,"[[0, 0], [0.6651009029361352, 0.0], [1.5442093855409216, -1.6538099680606693], [2.1222907320161375, -4.286668871944956], [1.5993862252869628, -7.382158817521914], [0.1471655630289488, -10.334857271609556]]"
1280,168,"[1276, 1270]",2276.688126928891,"[0, 0, 1679.684844139407, 85.33667673737071, 500, 11.666606052113465]",127.30738186836243,"[[0, 0], [0.6632398468498045, 0.0], [1.5407084776989843, -1.650741339147434], [2.1205203300407436, -4.279884162481382], [1.600972216697665, -7.372296454445135], [0.3564196355159415, -10.434911412503588]]"
1281,169,"[1274, 1279]",2287.767502959659,"[0, 0, 1682.0199543683507, 94.08806702793227, 500, 11.659481563375767]",127.46460914611816,"[[0, 0], [0.6632325296399383, 0.0], [1.5407947939218603, -1.6509055309305227], [2.1207310059324143, -4.2804442210638145], [1.6008069081427467, -7.3759528644160435], [0.3489039049920361, -10.423860069033529]]"
1282,169,"[1264, 1281]",2287.767502959659,"[0, 0, 1682.0199543683507, 94.08806702793227, 500, 11.659481563375767]",127.49963426589966,"[[0, 0], [0.6632325296399383, 0.0], [1.5407947939218603, -1.6509055309305227], [2.1207310059324143, -4.2804442210638145], [1.6008069081427467, -7.3759528644160435], [0.3489039049920361, -10.423860069033529]]"
1283,169,"[1280, 1278]",2276.537593974187,"[0, 0, 1679.5386502586332, 85.33300846093464, 500, 11.66593525461952]",127.54602789878845,"[[0, 0], [0.6632398468498045, 0.0], [1.5407084776989843, -1.650741339147434], [2.1205203300407436, -4.279884162481382], [1.6010092637932054, -7.372075945717091], [0.35696203769806784, -10.434413530518468]]"
1284,169,"[1272, 1283]",2276.537593974187,"[0, 0, 1679.5386502586332, 85.33300846093464, 500, 11.66593525461952]",127.59465456008911,"[[0, 0], [0.6632398468498045, 0.0], [1.5407084776989843, -1.650741339147434], [2.1205203300407436, -4.279884162481382], [1.6010092637932054, -7.372075945717091], [0.35696203769806784, -10.434413530518468]]"
1285,169,"[1281, 1270]",2286.325689249704,"[0, 0, 1680.305474468462, 94.36859614589682, 500, 11.651618635344576]",127.63687896728516,"[[0, 0], [0.6632538638846275, 0.0], [1.5408356986130252, -1.6509434501259728], [2.120780372393757, -4.280523967927843], [1.6012930924853053, -7.37342665763949], [0.3258493777711351, -10.405779601254581]]"
1286,169,"[1278, 1270]",2269.825578557287,"[0, 0, 1679.8515173381265, 78.30180576252587, 500, 11.672255456634293]",127.64007472991943,"[[0, 0], [0.6632536099675942, 0.0], [1.540733907584788, -1.6507531241603965], [2.1205543728331584, -4.279898124163358], [1.601031957736022, -7.372211949769763], [0.3268591235361875, -10.42881751774628]]"
1287,169,"[1285, 1286]",2285.68165197498,"[0, 0, 1679.7707568155995, 94.26109048002346, 500, 11.649804679356969]",127.70741415023804,"[[0, 0], [0.6632536099675942, 0.0], [1.540733907584788, -1.6507531241603965], [2.1205589218110954, -4.279918751104481], [1.6011282910061222, -7.372290832487256], [0.3357151228807877, -10.408155954658108]]"
1288,169,"[1287, 1286]",2274.6872105437874,"[0, 0, 1680.103814995502, 82.94030613457608, 500, 11.643089413709108]",127.81638193130493,"[[0, 0], [0.6632536099675942, 0.0], [1.540733907584788, -1.6507531241603965], [2.1205546312236985, -4.279899295812579], [1.6010714704985343, -7.372222149301544], [0.3381609852605961, -10.401919924410244]]"
1289,169,"[1288, 1286]",2272.4479091162752,"[0, 0, 1679.5699053687838, 81.21446968032335, 500, 11.663534067167747]",127.89947724342346,"[[0, 0], [0.6632536099675942, 0.0], [1.540733907584788, -1.6507531241603965], [2.1205543888810765, -4.279898196931233], [1.6010467028968252, -7.372214648179134], [0.3302441979231747, -10.420776108779346]]"
1290,169,"[1282, 1289]",2286.6640880481286,"[0, 0, 1679.6122426423037, 95.40900346120084, 500, 11.642841944624372]",128.02913117408752,"[[0, 0], [0.6632377643316902, 0.0], [1.540763011241344, -1.6508374377338908], [2.120657333313872, -4.280191500602941], [1.601294051212781, -7.371809035424806], [0.3447256183957281, -10.404326037200837]]"
1291,170,"[1290, 1286]",2270.0603329725077,"[0, 0, 1680.0858591892586, 78.30147027035373, 500, 11.673003512895303]",128.37937927246094,"[[0, 0], [0.6632377643316902, 0.0], [1.540763011241344, -1.6508374377338908], [2.1206579195305104, -4.280194158623621], [1.601129718514081, -7.37273291924776], [0.3269019302656616, -10.42955694585614]]"
1292,170,"[1279, 1284]",2284.470087084305,"[0, 0, 1683.5785461553735, 89.2367449744814, 500, 11.654795954450107]",128.56237697601318,"[[0, 0], [0.6646197609656156, 0.0], [1.543326084145168, -1.6530542184133745], [2.1214164622263216, -4.2851281514827235], [1.5988553814532365, -7.379613992804889], [0.09677182929952428, -10.301059086138027]]"
1293,171,"[1237, 1291]",12443.437904629733,"[0, 10000, 1821.4441686673267, 109.84711140957745, 500, 12.14662455282803]",128.82609057426453,"[[0, 0], [0.6699482143415452, 0.0], [1.5249116141095291, -1.6777113274686115], [2.084227293885439, -4.439857713011572], [1.4386370819433216, -7.701036790923413], [-0.6609350906445478, -10.43987682965022]]"
1294,171,"[1292, 1289]",2281.4811264799982,"[0, 0, 1682.2476221456104, 87.57907671096696, 500, 11.654427623420842]",128.86453008651733,"[[0, 0], [0.6643132374595223, 0.0], [1.542695383155734, -1.652446065166387], [2.123375352071232, -4.283163015921576], [1.6041855371732785, -7.377228626050045], [0.02434216385002226, -10.26006859905973]]"
1295,171,"[1291, 1286]",2269.951036989675,"[0, 0, 1679.97666319062, 78.30172077364841, 500, 11.672653025406385]",129.072678565979,"[[0, 0], [0.6632408359543592, 0.0], [1.5407436117166478, -1.6507951633561524], [2.120596815782018, -4.280056738699465], [1.6010622559207142, -7.372491108660223], [0.32685070071839684, -10.429211509092825]]"
1296,171,"[1283, 1289]",2275.683354399101,"[0, 0, 1679.588810365995, 84.43017775868533, 500, 11.664366274420257]",129.2953977584839,"[[0, 0], [0.6632539106594492, 0.0], [1.540735971217452, -1.6507639233858955], [2.1205560285075435, -4.27992978893993], [1.6010439215331598, -7.372239616931314], [0.34567180802615155, -10.428060146511697]]"
1297,171,"[1284, 1270]",2268.7208890973384,"[0, 0, 1679.6583684350169, 77.3932374730385, 500, 11.669283189282972]",129.29856371879578,"[[0, 0], [0.6632538638846275, 0.0], [1.5407346857854516, -1.6507534205931564], [2.120555761092294, -4.27989902152226], [1.6010534611667855, -7.372096994048648], [0.35577059085219237, -10.437503345117646]]"
1298,171,"[1296, 1286]",2275.6824695715445,"[0, 0, 1679.5878300909117, 84.43027672771338, 500, 11.664362752919684]",129.3578860759735,"[[0, 0], [0.6632536099675942, 0.0], [1.540738489501623, -1.6507617438565316], [2.1205633215101014, -4.2799257736116], [1.6010421869203755, -7.372233144446579], [0.3456613529187712, -10.428049088806048]]"
1299,171,"[1270, 1297]",2269.2293507719896,"[0, 0, 1679.7521341016843, 77.80750314016981, 500, 11.669713530135787]",129.38887453079224,"[[0, 0], [0.6632538638846275, 0.0], [1.5407346857854516, -1.6507534205931564], [2.120555761092294, -4.27989902152226], [1.6010296945514348, -7.372238458446036], [0.31763592288330167, -10.422196576319315]]"
1300,171,"[1286, 1289]",2269.8255033115233,"[0, 0, 1679.8516007570934, 78.3016467252134, 500, 11.672255829216478]",129.39197731018066,"[[0, 0], [0.6632536099675942, 0.0], [1.540733907584788, -1.6507531241603965], [2.1205543888810765, -4.279898196931233], [1.6010467028968252, -7.372214648179134], [0.3268883947993426, -10.428826432911253]]"
1301,171,"[1295, 1299]",2269.2609272372006,"[0, 0, 1679.8948651440323, 77.69591082937912, 500, 11.67015126378933]",129.42241883277893,"[[0, 0], [0.6632538638846275, 0.0], [1.540769052812007, -1.6508180732729945], [2.1206282055944756, -4.2801052341043935], [1.601089700333611, -7.372565788884961], [0.3278765006070646, -10.426892450280175]]"
1302,172,"[1301, 1300]",2269.0092161898287,"[0, 0, 1679.8382082931994, 77.50149218095343, 500, 11.669515715676015]",129.61352610588074,"[[0, 0], [0.663253664723473, 0.0], [1.5407607189837644, -1.6508030197854666], [2.120610490093392, -4.280057535087176], [1.6010749422994444, -7.372484133212767], [0.32807086321738615, -10.42630170303976]]"
1303,172,"[1300, 1302]",2269.050778091223,"[0, 0, 1679.7324959816372, 77.64855800287019, 500, 11.66972410671584]",129.6445803642273,"[[0, 0], [0.6632536644924814, 0.0], [1.5407324041228945, -1.6507503896316083], [2.12055176067354, -4.279889209457927], [1.6010210942315226, -7.372195415568175], [0.3278071141407643, -10.426475013639317]]"
1304,172,"[1289, 1297]",2272.067335762614,"[0, 0, 1679.4924438274782, 80.91171340758339, 500, 11.663178527552592]",129.7422480583191,"[[0, 0], [0.6632536099675942, 0.0], [1.540733907584788, -1.6507531241603965], [2.1205543888810765, -4.279898196931233], [1.6010663378990664, -7.372097772833323], [0.3580942105157058, -10.431856034198852]]"
1305,172,"[1299, 1303]",2269.0938524112244,"[0, 0, 1679.7281381811665, 77.69610049769109, 500, 11.669613732367079]",129.76951503753662,"[[0, 0], [0.6632536644924814, 0.0], [1.5407324041228945, -1.6507503896316083], [2.12055176067354, -4.279889209457927], [1.6010210942315226, -7.372195415568175], [0.32784958279391724, -10.426373136701967]]"
1306,172,"[1294, 1297]",2268.276661479121,"[0, 0, 1679.2217142352856, 77.38707164921969, 500, 11.667875594615461]",129.86776638031006,"[[0, 0], [0.6632538638846275, 0.0], [1.5406403022729374, -1.6505758624035738], [2.1208610087778115, -4.279221449350499], [1.601997255229371, -7.3711188398569165], [0.3574327234651933, -10.43638285772823]]"
1307,172,"[1306, 1302]",2268.073396284569,"[0, 0, 1678.9804673426213, 77.42659575787808, 500, 11.6663331840698]",130.03875589370728,"[[0, 0], [0.663253873343083, 0.0], [1.5406009230952535, -1.650501913900614], [2.1204797063827896, -4.27905124308556], [1.6012908573211888, -7.370680214043062], [0.34089554526388444, -10.428300669677245]]"
1308,172,"[1302, 1307]",2268.659016361942,"[0, 0, 1679.587564752836, 77.40320925007798, 500, 11.668242359028186]",130.06516885757446,"[[0, 0], [0.6632535914392106, 0.0], [1.5407261810178685, -1.6507381369376433], [2.120677206329561, -4.279819997030321], [1.6013416197779937, -7.37201294817516], [0.3438651540470863, -10.43140352200515]]"
1309,173,"[1304, 1307]",2268.696048929796,"[0, 0, 1679.5989982973035, 77.42872347044025, 500, 11.668327162051602]",130.25764894485474,"[[0, 0], [0.663253873343083, 0.0], [1.5407346415150465, -1.6507534705769082], [2.1205555919222183, -4.279898979300437], [1.601075017670923, -7.3720566109216925], [0.3402673941820712, -10.430123281351511]]"
1310,173,"[1303, 1297]",2268.995695400375,"[0, 0, 1679.6536339186205, 77.67277662495225, 500, 11.669284856802296]",130.2608745098114,"[[0, 0], [0.663253746993617, 0.0], [1.5407332211070888, -1.6507514222250546], [2.1205529385745683, -4.279892575770871], [1.6010440754164756, -7.372083990022146], [0.3278813306367573, -10.426031615379394]]"
1311,173,"[1310, 1307]",2268.5438641242213,"[0, 0, 1679.3569559265927, 77.51876933544996, 500, 11.668138862178715]",130.34020686149597,"[[0, 0], [0.6632538115656438, 0.0], [1.540673560216379, -1.650638570781195], [2.120581625125087, -4.279498599629285], [1.601292124339196, -7.371449867441742], [0.3363641147698759, -10.428287483253015]]"
1312,173,"[1311, 1308]",2268.4844674374795,"[0, 0, 1679.4186124068167, 77.39795095637771, 500, 11.667904074285243]",130.41030383110046,"[[0, 0], [0.6632537849724918, 0.0], [1.5406908405963597, -1.650671224218752], [2.120607568847533, -4.279605086286195], [1.6012987642698757, -7.37162793226547], [0.34575412005402434, -10.431878167448934]]"
1313,173,"[1309, 1307]",2268.073396284569,"[0, 0, 1678.9804673426213, 77.42659575787808, 500, 11.6663331840698]",130.48362684249878,"[[0, 0], [0.663253873343083, 0.0], [1.5406009230952535, -1.650501913900614], [2.1204797063827896, -4.27905124308556], [1.6012908573211888, -7.370680214043062], [0.34089554526388444, -10.428300669677245]]"
