id,generation,parents,fitness,fitness_trace,birth_time,route
1176,169,"[1171, 1168]",82258.7070361003,"[7.584786705549602, 0, 10.202604735682332, 4.032689031046695, 9, 6.268709658424699]",102.03659677505493,"[[0, 0], [0.041772388339449185, 0.0], [-0.3571005296620585, -0.049119450819857545], [-1.0346679726335026, -0.006889084224219102], [-0.854644815263494, 0.007425217761348888], [-1.2567032781637422, -0.7336047049330766], [-1.4598184681020099, -1.5762811380389277], [-1.2360157906913234, -1.737528010137155], [-2.605724985545659, -1.2800205547954744], [-1.9569884031768474, -2.6720271726409006]]"
1177,169,"[1174, 1044]",20725.754276186704,"[1.6038941559327475, 0, 8.326956498725707, 1.1296495326524956, 4, 10.369514231127274]",102.32887053489685,"[[0, 0], [-1.0, 0.0], [-2.470189273899546, -1.9647346285329195], [-1.4660397427720644, -5.330669975880937], [0.011739731880452409, -8.39614880923117]]"
1178,169,"[1172, 1044]",21718.668654283538,"[1.6607960332381786, 0, 8.598184305683752, 1.960407931514411, 6, 15.575375908431953]",102.79150891304016,"[[0, 0], [-1.0, 0.0], [-2.470189273899546, -1.9647346285329195], [-1.4660397427720644, -5.330669975880937], [0.0022459069128837883, -8.376454991591391], [1.3832487531360678, -10.680420496042327], [-1.0937203473830934, -11.249807691502927]]"
1179,169,"[1176, 1178]",54415.60725195148,"[2.87771622991398, 2, 9.96955754965493, 1.4337377337522366, 5, 10.292404608998487]",103.12860488891602,"[[0, 0], [-1.0, 0.0], [-2.560547496437622, -2.0854877396764655], [-3.916835037212458, -4.670919181340913], [-2.9892955636913503, -6.324452615264558], [-1.683584359218985, -7.6661631579513685]]"
1180,169,"[1178, 1044]",5895.989790469523,"[0, 0, 10.620695627519352, 0.7338514813234784, 5, 12.256828577498682]",103.18823027610779,"[[0, 0], [-1.0, 0.0], [-2.470189273899546, -1.9647346285329195], [-1.4660397427720644, -5.330669975880937], [0.0022459069128837883, -8.376454991591391], [0.9837899690363969, -10.013992282999514]]"
1181,169,"[1157, 1179]",162080.1467378316,"[15.37724729084392, 0, 13.21070640346367, 4.812248210056875, 12, 21.09580665486173]",103.22483325004578,"[[0, 0], [-0.5444283530952145, 0.0], [0.24734984447676506, -0.23577980412674193], [0.5959987870542398, 0.4500157445677909], [0.7351963383647366, 2.016169592549572], [0.6091170743042643, 3.446223479365683], [0.12693970898775192, 4.77320212720623], [2.0589943728324536, 4.6972559530127835], [3.2380650064636733, 4.967071229190044], [4.276674620731828, 5.246585268453845], [2.8626942349895987, 7.059123309993123], [-0.7657249149445042, 7.780731069037635], [2.6567314274116733, 5.146006482448429]]"
1182,170,"[1168, 1180]",77355.16662848757,"[7.381480539340428, 0, 5.502409808769302, 1.7305740888954428, 6, 16.098921809104596]",103.36863946914673,"[[0, 0], [0.6238647953698759, 0.0], [1.1149731737214146, -1.8074319861872072], [-1.4288588462868788, -1.2127254815089796], [-4.803059307385016, -0.5389860924305678], [-6.3430703148389105, -4.192368665411911], [-7.018057794586117, -7.7123986919678265]]"
1183,170,"[1175, 1177]",96270.84591483229,"[8.925079019197412, 0, 11.114618403768917, 5.5687820680739435, 9, 5.868314166315551]",103.40058732032776,"[[0, 0], [-0.5285708113661183, 0.0], [0.10001316641209507, 0.5514709538465573], [-0.6733077353963066, -0.39210988021953447], [-1.2321121033662725, -1.351825427791245], [-0.9569000526103832, -1.597681555738604], [-1.0130679385283154, -0.8627713990597639], [-1.29352978332237, -1.0931754058307679], [-1.8805855535820908, -1.1697564190922827], [-1.9011841277758776, -1.2797629383593652]]"
1184,170,"[1183, 1044]",89177.1111670652,"[7.250600919355463, 1, 11.222867720114547, 3.4046143231000165, 7, 19.206681143297782]",103.45027875900269,"[[0, 0], [-0.8213932171067414, 0.0], [0.7499492932738989, 1.2323138789039998], [-2.0405987652543143, -0.3783160000375356], [-4.984708357255896, -2.722961421486192], [-7.711984178591002, -4.50458261961837], [-9.185349613500783, -7.578357561003373], [-6.541493073500712, -6.872687725681925]]"
1185,170,"[1184, 1044]",55925.11667645043,"[5.136659227960785, 0, 7.583935948509185, 1.4954468572346657, 6, 17.011736864523698]",103.60996866226196,"[[0, 0], [-1.0, 0.0], [-2.470189273899546, -1.9647346285329195], [-1.4660397427720644, -5.330669975880937], [0.1788754719010697, -8.742852144957228], [1.2676102167505217, -11.67678375521248], [2.0761594372319467, -14.698385894686325]]"
1186,170,"[1179, 1177]",51777.897820397004,"[3.5608882402665643, 1, 11.119503630153659, 0.9588325084365149, 5, 13.380351810873863]",103.64470314979553,"[[0, 0], [-1.0, 0.0], [-2.560547496437622, -2.0854877396764655], [-4.332408983041416, -5.463109563970935], [-5.511297958785782, -8.975256606100302], [-3.559258688890703, -10.107715575590278]]"
1187,170,"[1185, 1186]",25184.672848087706,"[2.1020084260903356, 0, 7.154227080013254, 0.735912219697543, 5, 13.883825207968474]",103.77738642692566,"[[0, 0], [-1.0, 0.0], [-2.470189273899546, -1.9647346285329195], [-1.4660397427720644, -5.330669975880937], [0.1788754719010697, -8.742852144957228], [1.2676102167505217, -11.67678375521248]]"
1188,170,"[1181, 1180]",104815.59451606992,"[7.654272822956624, 2, 13.839978754610014, 3.281799536757405, 10, 24.69695552290826]",104.042396068573,"[[0, 0], [-0.7548856859042026, 0.0], [-2.4768495866157223, -1.711871800902908], [-0.9293484890308616, -4.9325474730732015], [1.971476077280034, -6.768361385354898], [4.071728851313416, -7.783500501401133], [6.3309219278303575, -8.26319468861317], [4.739203313671504, -10.60463512965669], [4.050807458737932, -12.596260873853199], [3.4773690956179633, -14.48435698367005], [6.415047860731803, -14.17553031275941]]"
1189,171,"[1186, 1187]",25184.672848087706,"[2.1020084260903356, 0, 7.154227080013254, 0.735912219697543, 5, 13.883825207968474]",104.25594973564148,"[[0, 0], [-1.0, 0.0], [-2.470189273899546, -1.9647346285329195], [-1.4660397427720644, -5.330669975880937], [0.1788754719010697, -8.742852144957228], [1.2676102167505217, -11.67678375521248]]"
1190,171,"[1180, 1044]",3622.843284510923,"[0, 0, 6.288523827876606, 0.6747728352848619, 4, 11.104087044133223]",104.44441556930542,"[[0, 0], [-1.0, 0.0], [-2.470189273899546, -1.9647346285329195], [-1.4660397427720644, -5.330669975880937], [0.3307257063650442, -9.057847506290177]]"
1191,171,"[1182, 1177]",41409.1446916965,"[3.6088373840624577, 0, 9.101305488874415, 1.6135555823405614, 6, 8.762548400658822]",104.47690939903259,"[[0, 0], [-1.0, 0.0], [-2.470189273899546, -1.9647346285329195], [-1.6715689925928394, -4.641730584444981], [-1.048724493897407, -6.505616543391749], [-0.5157491337154912, -6.440998000061499], [-0.5146958767406252, -6.428054393041103]]"
1192,171,"[1191, 1044]",39425.067562005635,"[3.4091682751320707, 0, 9.048854566717338, 1.9941278181914925, 6, 9.544745507105786]",104.69892954826355,"[[0, 0], [-1.0, 0.0], [-2.470189273899546, -1.9647346285329195], [-1.6715689925928394, -4.641730584444981], [-1.048724493897407, -6.505616543391749], [0.04237236191552707, -6.3733307104579655], [0.12012365665436953, -6.592948689074531]]"
1193,171,"[1187, 1190]",3644.435291351901,"[0, 0, 6.329261953076514, 0.6861767819613049, 4, 11.186636617513651]",104.857257604599,"[[0, 0], [-1.0, 0.0], [-2.470189273899546, -1.9647346285329195], [-1.4660397427720644, -5.330669975880937], [0.36657260355729054, -9.132207657090046]]"
1194,171,"[1169, 1177]",46481.937481951325,"[4.1127419902903615, 0, 9.355848216248333, 1.6090636166253642, 5, 15.687109261008029]",104.92763328552246,"[[0, 0], [-1.0, 0.0], [-2.470189273899546, -1.9647346285329195], [-1.4660397427720644, -5.330669975880937], [0.503615105349827, -9.416486127403191], [3.1115737451240784, -12.689378275243563]]"
1195,171,"[1188, 1140]",89893.13316876728,"[8.228854239929184, 0, 11.552830955332768, 6.221421067598098, 12, 6.033185049244174]",105.10655665397644,"[[0, 0], [0.8433021212904024, 0.0], [-0.01983743633783952, -0.9387559534717529], [-0.16845038063000703, -1.4179723899829348], [0.2946901661464858, -1.6231026285760284], [1.1545301931119656, -1.8918589791334925], [1.1424177203073795, -1.8698160436951032], [0.5757446957731042, -1.4769869281966292], [0.608230393528757, -1.4885481443583009], [0.7971329575455868, -1.5478070126686538], [0.7675483864977689, -1.551536356762977], [0.5418812091043859, -1.8272603197062978], [1.2132821077839782, -1.8610818514416922]]"
1196,171,"[1189, 1190]",16936.92338875919,"[1.304093423752695, 0, 6.835364680525999, 0.6759344297970797, 4, 10.713367989528889]",105.13412833213806,"[[0, 0], [-1.0, 0.0], [-2.470189273899546, -1.9647346285329195], [-1.4660397427720644, -5.330669975880937], [0.1610571640831062, -8.705890171673001]]"
1197,172,"[1177, 1044]",3622.843284510923,"[0, 0, 6.288523827876606, 0.6747728352848619, 4, 11.104087044133223]",105.55909085273743,"[[0, 0], [-1.0, 0.0], [-2.470189273899546, -1.9647346285329195], [-1.4660397427720644, -5.330669975880937], [0.3307257063650442, -9.057847506290177]]"
1198,172,"[1192, 1044]",36652.78796796694,"[3.272644898353067, 0, 6.817664144737791, 1.088913776259227, 4, 8.615534441452798]",105.78409457206726,"[[0, 0], [-1.0, 0.0], [-2.470189273899546, -1.9647346285329195], [-1.6339813680314417, -4.767725279669306], [-0.7134388774783423, -6.806066751038964]]"
1199,173,"[1193, 1044]",3622.843284510923,"[0, 0, 6.288523827876606, 0.6747728352848619, 4, 11.104087044133223]",106.18420052528381,"[[0, 0], [-1.0, 0.0], [-2.470189273899546, -1.9647346285329195], [-1.4660397427720644, -5.330669975880937], [0.3307257063650442, -9.057847506290177]]"
1200,173,"[1194, 1190]",43405.61641658761,"[3.9320376857594557, 0, 6.989256025027294, 0.7493083954765508, 5, 15.680706931751303]",106.39119100570679,"[[0, 0], [-1.0, 0.0], [-2.470189273899546, -1.9647346285329195], [-1.4660397427720644, -5.330669975880937], [0.3307257063650442, -9.057847506290177], [2.3002802572196597, -13.18898590471611]]"
1201,173,"[1200, 1044]",41918.55917760545,"[3.796964423513087, 0, 6.6047639124422695, 1.3098965192452747, 5, 15.543334328918345]",106.39442110061646,"[[0, 0], [-1.0, 0.0], [-2.470189273899546, -1.9647346285329195], [-1.4660397427720644, -5.330669975880937], [0.3307257063650442, -9.057847506290177], [2.241161772023982, -13.064984950214665]]"
1202,173,"[1198, 1199]",3622.843284510923,"[0, 0, 6.288523827876606, 0.6747728352848619, 4, 11.104087044133223]",106.62816739082336,"[[0, 0], [-1.0, 0.0], [-2.470189273899546, -1.9647346285329195], [-1.4660397427720644, -5.330669975880937], [0.3307257063650442, -9.057847506290177]]"
1203,174,[],172984.9309117003,"[16.35091527062756, 0, 14.591751856814353, 7.604311720770557, 14, 19.471104940451486]",107.4585371017456,"[[0, 0], [0.051712599952093985, 0.0], [-0.059765792867705905, -0.017323609976977235], [-0.15990769140249295, 0.21311551746858545], [0.5231366171204479, 0.8488011760688937], [1.128421404153932, 0.16544630833050664], [-0.2237452864169296, 0.0723006781018756], [1.8603226715401617, 1.0594525464742717], [0.3885799628821574, 2.735226990444546], [3.036122313221102, 2.4812975436753306], [5.705034975896936, 0.3641532255358061], [8.317706820199977, 1.2634780974713409], [8.61770421202491, 2.7910644966517255], [8.794041430925436, 3.091525645331359], [9.16779260533646, 3.5389810891654516]]"
1204,174,[],83196.97051922903,"[7.983008524320272, 0, 5.343707838423094, 2.854900387749027, 4, 9.541318039845624]",107.45855736732483,"[[0, 0], [0.6757579771295334, 0.0], [0.9980341330476581, -1.9501418052644575], [1.8084672697566055, 0.9013058432680419], [3.2974668609774844, -2.729846122665255]]"
1205,174,[],223396.26681981477,"[10.146563879865448, 11, 19.660244302345113, 6.590088731800822, 14, 41.49699680766405]",107.45861625671387,"[[0, 0], [0.04611339022815697, 0.0], [0.12358855202510603, -0.07978673786192278], [-0.25430933590033433, -0.7938409946997449], [0.9469804292899241, -1.0467245377355676], [0.11279178263407708, -1.711739304587508], [1.9597243626784715, -0.7372830307804179], [3.562800819679513, -2.123054579349197], [3.3971481252088966, -4.059515629586192], [4.053828997073396, -7.626289982859322], [-0.6280001188958978, -9.850642999902295], [-5.915785942166627, -12.534039051267479], [-0.0963987264129853, -12.217288835123103], [-3.541392656073595, -8.062610749567204], [-9.174308030688726, -5.6658529413239185]]"
1206,174,[],302277.47664800717,"[3.1374542443642777, 25, 34.86268963614656, 10.758757114195328, 23, 95.71367487153967]",107.45870733261108,"[[0, 0], [0.31486058113176996, 0.0], [0.204245807135502, 0.007604520116534563], [0.7766633523751838, -1.4430835652484157], [1.343601994022153, -2.9743306431709997], [2.205623474405709, -1.8930439115349076], [0.3906833412428482, 0.12421001406950105], [-3.5070788251857747, -0.7734865862816839], [1.1691696359404282, -0.9189571548125396], [3.2292790474528794, -4.939300252836341], [2.662781626266797, -8.451727477061386], [3.2027459111771264, -12.434938028689212], [5.7661949079369, -7.107440932845683], [9.12595253301414, -1.8975069449545443], [7.3019607206865755, 3.064631494616435], [6.121585654551379, -2.1069821318105166], [8.641823809748288, -7.939851240613705], [8.008145506151743, -14.64839690422553], [7.459312121745077, -8.477772600576834], [3.3108659203018047, -3.1932020679892803], [9.724741187487194, -3.965927761930522], [8.06204636313303, -8.836901809018848], [4.530023835442298, -7.3162468751695275], [3.137115127294105, -10.046128229772137]]"
1207,174,[],232546.66659334092,"[7.0692073835005145, 15, 20.320578261788256, 5.675519339474203, 11, 26.751693494230672]",107.45875287055969,"[[0, 0], [0.9293398807693185, 0.0], [2.4628891025460606, -1.2083888946337722], [2.879354476042193, -2.4629759222834924], [2.8565636342599876, -2.439008514080526], [2.9543908739619376, -3.4152114245113205], [5.0727014521518266, -4.113799533856513], [3.245674996768359, -7.030506199677716], [6.198965243388743, -5.856745340043504], [3.908079920465087, -3.320377160460032], [2.3043817284831998, -7.879453591403398], [2.6922125133588177, -3.463511277922038]]"
1208,174,[],88618.15194701782,"[8.595352785257871, 0, 2.4823414747508386, 5.189918533832963, 9, 4.461503680394567]",107.45879197120667,"[[0, 0], [-0.27904917609640045, 0.0], [-0.15244951567928858, -0.15065878195234178], [0.13589631851679607, -0.6875893493599743], [-0.560195774439642, -0.5248762183591313], [-1.1613666989561544, -0.7089539920772325], [-1.2065954444947038, -1.4976564409982605], [-1.6767821517530972, -1.8595053732105022], [-1.9436777696698666, -1.5462296365012287], [-1.7077734678224192, -1.5760104887504731]]"
1209,174,[],112930.34676539522,"[10.514435463810695, 0, 12.406493034908166, 5.730299664774385, 10, 9.71564335673769]",107.4588348865509,"[[0, 0], [0.058149867501438024, 0.0], [0.431394474906837, -0.21650284994846447], [-0.30718353504451384, -0.07932355966270188], [-0.38080667439516575, 0.06611144221008969], [0.06434820728695048, 1.3156322028300158], [-2.272861682301955, 2.465148178321183], [-3.606424872928719, 0.7197429085596211], [-2.878430139962918, 1.306506754981675], [-2.9060702999209727, 1.306985826199869], [-2.2640694192341404, 0.2677817851534422]]"
1210,174,[],100220.62440937011,"[10.000415830334152, 0, 0.03326711839170519, 0.9974135045343158, 1, 0.09119637930272395]",107.4588418006897,"[[0, 0], [-0.09119637930272395, 0.0]]"
1211,174,[],100233.27582886454,"[9.914521747822349, 0, 1.491623863651747, 1.4191687735921876, 2, 0.32954145596603807]",107.45885252952576,"[[0, 0], [-0.23435781040582415, 0.0], [-0.2678488930877665, -0.08909699076244793]]"
1212,175,"[1210, 1044]",100066.75992309093,"[7.582340807127743, 2, 7.872183242210555, 1.0330855113634971, 2, 3.951679571866457]",107.6889078617096,"[[0, 0], [-0.9838931906221522, 0.0], [0.6920141505890217, -2.449304102877725]]"
1213,175,"[1212, 1203]",82187.4342395279,"[7.79107335671204, 0, 6.709847693914066, 3.1534406832294444, 6, 6.43275712751604]",107.69034695625305,"[[0, 0], [0.2934037026702909, 0.0], [-0.1005150923697074, 0.8476444747322534], [0.04966534493494362, 1.617478821531183], [0.023893144046569254, 1.8333505241207264], [0.6124158860714952, 0.5568580877439435], [0.21377665826636896, -2.2118600686653895]]"
1214,175,"[1205, 1204]",154113.85549387298,"[8.753486648038116, 6, 10.913716853844678, 3.155530762255748, 8, 6.577510343886461]",107.72153425216675,"[[0, 0], [-0.4674506872171559, 0.0], [-0.8230033930601613, 0.23849136220596173], [-0.7431928820115433, -0.4012098660472375], [-0.5272421689166291, 0.036057039487776166], [0.482191865076965, -0.469105372878049], [0.6944688114640064, -1.7559752743624184], [1.0465114109596583, -2.521783452999111], [1.6593819786112993, -1.4052353175644405]]"
1215,175,"[1211, 1204]",90666.71086541894,"[8.945856783841345, 0, 1.5869344308063955, 1.1246203903192589, 3, 2.213772570347046]",107.78732752799988,"[[0, 0], [0.14468405083662939, 0.0], [0.021579801159366294, -0.8515917675591281], [1.1966388325202004, -1.1345384157673477]]"
1216,175,"[1207, 1208]",99264.56083199909,"[9.607153638342192, 0, 3.8904024105394703, 3.3955992197147733, 9, 8.263321335949819]",107.81357932090759,"[[0, 0], [0.524925955308049, 0.0], [1.7655897920669659, 0.16948686820408992], [2.885710439066818, -1.3273656639568232], [1.5998503690377806, -0.03794604411584346], [0.24865591244456636, -0.03291370537237186], [-0.43253163371052955, -0.7982010900849481], [-0.5616950428621506, -0.5185907426878059], [-0.5561779786263138, -0.5120909236000856], [-0.5527986890089301, -0.40876365424448263]]"
1217,175,"[1214, 1044]",100907.11581279199,"[6.586244502690433, 3, 8.586062828426453, 1.4510763972806249, 6, 6.531731946384936]",107.9085738658905,"[[0, 0], [-0.07842138206393012, 0.0], [-0.08193223802465927, 0.0002681149960162797], [-0.7791080826554779, 0.48687355063312343], [-1.4606834814737035, -0.9272416932592412], [-1.9959354009841572, -2.8671468149594315], [-0.05406182291047734, -3.4139773786811545]]"
1218,175,"[1203, 1215]",113422.88245866665,"[8.956024348321337, 2, 5.973176023286576, 2.729789351265867, 6, 3.0720286834008865]",107.94019818305969,"[[0, 0], [0.14468405083662939, 0.0], [0.021579801159366294, -0.8515917675591281], [1.1966388325202004, -1.1345384157673477], [1.3928845986916345, -1.2216431377816774], [2.0108842983719235, -1.2489459101416813], [1.996536413232287, -1.2693520012336874]]"
1219,175,"[1209, 1208]",98917.62933803762,"[7.366501413433363, 2, 7.767503452936457, 4.602867364210304, 9, 8.576740814743873]",108.00774884223938,"[[0, 0], [-0.27136779308234815, 0.0], [-0.2402367323984853, -0.021101556772263552], [-0.14518702338760764, -0.9743246140208324], [0.7655730811685778, -1.518345195739292], [1.0819538516680844, -1.4490095406458219], [1.0327764595872624, -1.4373513665224023], [1.4739707628441363, -2.1213703258644907], [0.5297884477744658, -0.06946484544566789], [1.3300917500860776, -2.754573924849644]]"
1220,175,"[1215, 1204]",86852.77425952608,"[6.347276921874761, 2, 5.498556629144526, 2.2287372636833482, 4, 7.852999837864122]",108.0374686717987,"[[0, 0], [1.0, 0.0], [-1.3325442890203156, -0.6658500327282323], [-2.436049845187593, -2.8121514425052707], [-3.3482073521676763, -4.607650618714115]]"
1221,175,"[1216, 1044]",79389.61982002576,"[5.4938164161234475, 2, 6.761210322799951, 2.428155501913259, 8, 28.03494719997368]",108.04015588760376,"[[0, 0], [-1.0, 0.0], [-2.470189273899546, -1.9647346285329195], [-1.6330797370064676, -4.770747570317411], [-0.6717403144964889, -8.044746789477802], [2.731059758615346, -9.913167522246717], [6.691660712434073, -8.48957146537339], [6.368427335463948, -13.404170893200417], [1.4946300923061406, -15.286596230207147]]"
1222,175,"[1221, 1221]",62627.737881430236,"[3.770238576697559, 2, 7.381525413491658, 2.9990963562619095, 9, 34.67977208262388]",108.10414052009583,"[[0, 0], [-1.0, 0.0], [-2.470189273899546, -1.9647346285329195], [-1.6330797370064676, -4.770747570317411], [-0.6717403144964889, -8.044746789477802], [2.731059758615346, -9.913167522246717], [6.760680116527729, -8.464763171717665], [7.768134814605428, -13.35841776724702], [2.1780995785396673, -12.180368779137838], [0.8275965559788275, -6.321714684020499]]"
1223,175,"[1218, 1044]",86816.81058632469,"[8.364611299187183, 0, 5.038724236869191, 2.4772728760130147, 4, 3.6081884169479856]",108.38838601112366,"[[0, 0], [0.14468405083662939, 0.0], [0.1351707217322955, -0.0658098544004018], [0.4313116780888462, 0.8130818296497795], [0.5512393275028744, -1.6535721778533259]]"
1224,176,"[1208, 1220]",86455.54702461083,"[8.364113876413876, 0, 3.697919808732896, 2.6087158328599394, 7, 4.576772819631583]",108.64603734016418,"[[0, 0], [0.48415798284451195, 0.0], [-0.1703593811166833, 0.21609194225748032], [0.13967055762791153, -0.5602286647431616], [0.9066198780822148, -0.8603591366686815], [0.9495125522110995, -0.8769048428623593], [0.3243616586350774, -0.9768962666809254], [-0.49995839128138464, -1.6508418062294152]]"
1225,176,"[1224, 1044]",81204.88646660456,"[7.974689255467221, 0, 1.5930107020702144, 1.582559257396416, 5, 3.23263515758856]",108.71131038665771,"[[0, 0], [0.44970796578356065, 0.0], [-0.12838397476216834, 0.08240500770389458], [-0.25050350253377396, -0.47983598389052495], [-0.45808585927858614, -1.2996026685429927], [-0.6550454819290048, -2.05225918025325]]"
1226,176,"[1220, 1225]",84532.36925458127,"[8.269015950218384, 0, 2.118884301215972, 1.7981769842726323, 6, 2.949903362200766]",108.83263897895813,"[[0, 0], [0.44970796578356065, 0.0], [-0.12838397476216834, 0.08240500770389458], [-0.25050350253377396, -0.47983598389052495], [-0.45808585927858614, -1.2996026685429927], [-0.5712412954683261, -1.7320119854250855], [-0.6143286519381526, -1.7538357345748998]]"
1227,176,"[1225, 1222]",61838.7605566525,"[4.718502779854133, 1, 7.1019855170025705, 2.792445871966409, 8, 23.495412413239976]",108.93111228942871,"[[0, 0], [-1.0, 0.0], [-2.470189273899546, -1.9647346285329195], [-1.7266493717594424, -4.4570997207786585], [-1.0289418267653254, -7.124980507826159], [1.7524987081364825, -8.7619599111733], [4.874839392230645, -7.743681615401006], [7.356204896418836, -10.52668041925467], [3.654955290741541, -12.984220217438988]]"
1228,176,"[1223, 1227]",84640.05846664081,"[7.980114611743965, 0, 6.895897696490527, 4.679049852789976, 9, 23.058515676900512]",108.9971125125885,"[[0, 0], [0.14468405083662939, 0.0], [0.1351707217322955, -0.0658098544004018], [0.4313116780888462, 0.8130818296497795], [0.5512393275028744, -1.6535721778533259], [-0.9665072091667524, 1.7254345997643528], [-4.864693056836814, 3.2175970146053823], [-8.301017754435577, 1.421522845093302], [-5.221144437532982, -0.4905799097694037], [-5.79984995311736, -4.5187620250627605]]"
1229,176,"[1217, 1227]",77901.23695088203,"[7.626576242821478, 0, 2.08526255229897, 0.8909763580047736, 5, 3.745610717279219]",109.02684497833252,"[[0, 0], [-0.07842138206393012, 0.0], [-0.6873937107092234, 0.046505642867458626], [-1.184012184754169, -0.5258229990375431], [-1.8065438440347301, -1.1956502215726876], [-1.759159614579289, -2.579082089255924]]"
1230,176,"[1227, 1044]",31873.822107170927,"[2.72830619621216, 0, 7.717385928613756, 1.216245383476615, 6, 10.442642394783665]",109.09559535980225,"[[0, 0], [-1.0, 0.0], [-2.470189273899546, -1.9647346285329195], [-1.8228965828057035, -4.134476565858172], [-1.2949323901563605, -5.33749492589071], [-0.7502874220189837, -6.703377631025285], [1.0304706258079672, -7.473780494565723]]"
1231,176,"[1222, 1230]",44360.125456039495,"[2.973267599885517, 1, 7.508059810712862, 2.553064944174106, 6, 18.113057410479374]",109.09951615333557,"[[0, 0], [-1.0, 0.0], [-2.470189273899546, -1.9647346285329195], [-1.686878979007947, -4.590411111752337], [-0.7028382383590834, -7.406364147841975], [2.8771571277537342, -9.197620383281471], [-1.8018477606145655, -7.634907006458888]]"
1232,177,"[1228, 1226]",41603.74482971174,"[2.987457714967986, 1, 2.2218135757679565, 1.0958015160494066, 5, 8.680740542953831]",109.51577234268188,"[[0, 0], [-0.33470267362606065, 0.0], [-1.3381546662420558, -0.43956713691516724], [-2.3505180081951442, -1.9159121761748692], [-1.5547612498689485, -4.277597778877034], [-1.0475363725113278, -7.2022203183618]]"
1233,177,"[1229, 1044]",70940.6424416787,"[6.931458045691251, 0, 2.532798588470105, 0.5500243893470432, 3, 4.660251596440357]",109.54306292533875,"[[0, 0], [-0.652622999103518, 0.0], [-2.0257937877194263, -1.099548212442585], [-1.9432480091764828, -3.346512357116036]]"
1234,177,"[1231, 1230]",31873.822107170927,"[2.72830619621216, 0, 7.717385928613756, 1.216245383476615, 6, 10.442642394783665]",109.64235877990723,"[[0, 0], [-1.0, 0.0], [-2.470189273899546, -1.9647346285329195], [-1.8228965828057035, -4.134476565858172], [-1.2949323901563605, -5.33749492589071], [-0.7502874220189837, -6.703377631025285], [1.0304706258079672, -7.473780494565723]]"
1235,177,"[1233, 1234]",25037.548727223235,"[1.076023867372709, 1, 7.345514368182216, 0.9366552540506288, 5, 10.887343999971831]",109.70320391654968,"[[0, 0], [-1.0, 0.0], [-2.470189273899546, -1.9647346285329195], [-1.628787068472037, -4.785136706901746], [-0.866644411202805, -6.99235216811698], [0.08260177258052492, -8.927151310611661]]"
1236,178,"[1206, 1213]",140890.4941948206,"[13.183970284317505, 0, 15.242020097699033, 3.1906759640791593, 11, 10.713706388124582]",110.05668783187866,"[[0, 0], [0.43342993195210006, 0.0], [0.38659258815765124, 1.0209819407002547], [0.7915841985291716, 1.7632666701599349], [1.4761272691866703, 2.879807785998907], [0.6105815601103752, 1.8344648585534011], [0.5196517583930289, 1.6455215879165253], [0.40788050515952023, 2.430765927038836], [1.5197602643840593, 2.401353846688329], [2.2166780791062908, 2.7051142603230813], [3.7325650903170056, 2.8304594249838426], [4.938104024245715, 2.2242464431757627]]"
1237,178,"[1219, 1235]",94795.11067880373,"[7.237840087084977, 2, 3.4654233418287737, 1.808825076253016, 5, 3.115629414270475]",110.11748504638672,"[[0, 0], [-0.27136779308234815, 0.0], [-0.2402367323984853, -0.021101556772263552], [-0.1973639418570184, -0.4510590274262524], [-0.050206625105691474, -1.4808276159154525], [0.30001140149521, -2.768380382985624]]"
1238,178,"[1234, 1044]",4927.676115753748,"[0, 0, 8.895602285819642, 0.6747176967370395, 4, 12.403203170222575]",110.34049916267395,"[[0, 0], [-1.0, 0.0], [-2.470189273899546, -1.9647346285329195], [-1.3530384435347704, -5.709453270209609], [0.8249716308858928, -10.256204134568423]]"
1239,178,"[1235, 1230]",13635.344088401454,"[0, 1, 6.0655295008999595, 0.9068197264899187, 5, 11.89736530248247]",110.3736035823822,"[[0, 0], [-1.0, 0.0], [-2.470189273899546, -1.9647346285329195], [-1.628787068472037, -4.785136706901746], [-0.75675868590241, -7.310588484555312], [0.07464711621556774, -10.014097063312475]]"
1240,178,"[1213, 1044]",46626.438294613086,"[4.194187782551467, 0, 8.163939305634521, 0.8664392904305297, 5, 15.946887238114204]",110.4372832775116,"[[0, 0], [-1.0, 0.0], [-2.470189273899546, -1.9647346285329195], [-1.4660397427720644, -5.330669975880937], [0.3307257063650442, -9.057847506290177], [2.414831311626274, -13.429256609192919]]"
1241,178,"[1238, 1230]",3897.477072679497,"[0, 0, 6.632176306759805, 0.6953600399927727, 5, 11.852915300316418]",110.471018075943,"[[0, 0], [-1.0, 0.0], [-2.470189273899546, -1.9647346285329195], [-1.5516691309018924, -5.043638039557322], [-0.2298957996715344, -7.740880991877965], [0.6801488428691214, -9.724398891528606]]"
1242,178,"[1226, 1240]",73930.5188889986,"[3.9401194068813465, 3, 7.6059907118098415, 1.1079332702295872, 6, 15.536137257270308]",110.49427342414856,"[[0, 0], [-1.0, 0.0], [-2.470189273899546, -1.9647346285329195], [-1.7266493717594424, -4.4570997207786585], [-1.1369740491591849, -6.711888958831873], [-0.3882560424295096, -9.670579025026475], [-1.7053526212511247, -13.551945013323676]]"
