id,generation,parents,fitness,fitness_trace,birth_time,route
143,27,"[138, 141]",60.07057476355678,"[0, 0, 5.047468779958358, 1.1016032016582384, 5, 10.070574763556774]",20.139374017715454,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.3350915025280492, -9.07189375362224]]"
144,27,"[142, 141]",60.08529889384359,"[0, 0, 4.989613048229663, 1.266030011160538, 5, 10.085298893843593]",20.24612593650818,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.3351669465061107, -9.086617690626634]]"
145,27,"[131, 143]",60.072454005850396,"[0, 0, 5.039988092219484, 1.2100818955327952, 5, 10.072454005850396]",20.288430213928223,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.3351011314508861, -9.073772971247205]]"
146,27,"[135, 143]",60.0724938003746,"[0, 0, 5.039829987880972, 1.1789705271809665, 5, 10.072493800374602]",20.322033882141113,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.3351013353513646, -9.073812765249032]]"
147,27,"[145, 143]",60.071664785927304,"[0, 0, 5.04312629383333, 1.2749688023472339, 5, 10.071664785927302]",20.39470672607422,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.33509708762015356, -9.072983761684135]]"
148,27,"[127, 147]",60.071664785927304,"[0, 0, 5.04312629383333, 1.2749688023472339, 5, 10.071664785927302]",20.565023183822632,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.33509708762015356, -9.072983761684135]]"
149,28,"[116, 141]",595.5381815104816,"[5.277897304207694, 0, 3.723497724435733, 2.5079953354196776, 6, 7.748451089712237]",20.75025200843811,"[[0, 0], [-0.8908758570944709, 0.0], [-1.1946156209893022, -1.5797853711824614], [-0.9583289868790666, -3.0371994900369477], [-0.8575312557011019, -4.502115269296156], [0.33842666583447284, -3.885840187926491], [-0.12746611973725966, -4.723642132864568]]"
150,28,"[130, 146]",60.07262859341894,"[0, 0, 5.039294546898399, 1.161240943653204, 5, 10.072628593418937]",20.81716012954712,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.3351020260083529, -9.07394755652395]]"
151,28,"[147, 143]",60.07057476355678,"[0, 0, 5.047468779958358, 1.1016032016582384, 5, 10.070574763556774]",21.003602981567383,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.3350915025280492, -9.07189375362224]]"
152,28,"[150, 143]",60.07057476355678,"[0, 0, 5.047468779958358, 1.1016032016582384, 5, 10.070574763556774]",21.034021139144897,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.3350915025280492, -9.07189375362224]]"
153,28,"[106, 148]",323.48782474240966,"[2.752220308013967, 0, 4.053354816995433, 0.8245620805309746, 4, 8.265793941012914]",21.070284366607666,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938]]"
154,28,"[144, 151]",60.075607221435284,"[0, 0, 5.027499580873774, 1.3129204542595194, 5, 10.075607221435284]",21.100197076797485,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.335117287999543, -9.076926145440098]]"
155,28,"[146, 152]",60.07057476355678,"[0, 0, 5.047468779958358, 1.1016032016582384, 5, 10.070574763556774]",21.133991956710815,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.3350915025280492, -9.07189375362224]]"
156,28,"[148, 155]",60.071368979242614,"[0, 0, 5.0443038036937295, 1.1796914769266684, 5, 10.071368979242612]",21.20120906829834,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.3350955719562335, -9.072687958882474]]"
157,29,"[141, 156]",60.071368979242614,"[0, 0, 5.0443038036937295, 1.1796914769266684, 5, 10.071368979242612]",21.429830312728882,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.3350955719562335, -9.072687958882474]]"
158,29,"[157, 152]",60.07057476355678,"[0, 0, 5.047468779958358, 1.1016032016582384, 5, 10.070574763556774]",21.546952724456787,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.3350915025280492, -9.07189375362224]]"
159,29,"[156, 143]",60.07092908615994,"[0, 0, 5.046056168991593, 1.160074393896631, 5, 10.070929086159945]",21.644688367843628,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.3350933180177372, -9.072248071574247]]"
160,29,"[153, 152]",60.31288116630824,"[0, 0, 4.315949398935422, 0.8470495021146978, 5, 10.31288116630824]",21.735434532165527,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.3363330399619917, -9.314196975637868]]"
161,29,"[159, 155]",60.07040678829579,"[0, 0, 5.048138813529444, 1.0920680232820177, 5, 10.070406788295792]",21.98531198501587,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.33509064185093906, -9.071725780566254]]"
162,30,"[160, 151]",60.07057476355678,"[0, 0, 5.047468779958358, 1.1016032016582384, 5, 10.070574763556774]",22.153754472732544,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.3350915025280492, -9.07189375362224]]"
163,30,"[149, 158]",287.7383575637895,"[2.1525194184777714, 0, 4.092532266226732, 2.4802167461987423, 6, 12.486415716012335]",22.24691891670227,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.48312562679605947, -4.700000063318145], [0.6829143691567512, -7.226104301958006], [1.0043458054477208, -9.406152602365264], [-0.3721869723515439, -7.8799017229063]]"
164,30,"[121, 161]",60.07040678829579,"[0, 0, 5.048138813529444, 1.0920680232820177, 5, 10.070406788295792]",22.43503427505493,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.33509064185093906, -9.071725780566254]]"
165,31,"[151, 161]",60.07052430710953,"[0, 0, 5.047670021077077, 1.1036796626525471, 5, 10.070524307109531]",23.13712215423584,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.3350912439976624, -9.071843297837335]]"
166,31,"[165, 161]",60.070435861166864,"[0, 0, 5.048022829110998, 1.0921547329221535, 5, 10.070435861166864]",23.230212688446045,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.3350907908154622, -9.071754853055689]]"
167,31,"[158, 161]",60.07040678829579,"[0, 0, 5.048138813529444, 1.0920680232820177, 5, 10.070406788295792]",23.2334041595459,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.33509064185093906, -9.071725780566254]]"
168,32,"[152, 166]",60.070435861166864,"[0, 0, 5.048022829110998, 1.0921547329221535, 5, 10.070435861166864]",23.358768939971924,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.3350907908154622, -9.071754853055689]]"
169,32,"[168, 164]",60.07040790149239,"[0, 0, 5.048134372376077, 1.0920542923347742, 5, 10.070407901492386]",23.4935085773468,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.335090647554772, -9.071726893748236]]"
170,32,"[163, 161]",60.45663928505786,"[0, 0, 4.072305245637166, 1.653068525178787, 5, 10.456639285057857]",23.524568796157837,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4839942728800218, -4.705031618349322], [0.49991108853896077, -7.249186335745169], [0.6629632851209191, -9.45700280894405]]"
171,32,"[162, 166]",60.070435861166864,"[0, 0, 5.048022829110998, 1.0921547329221535, 5, 10.070435861166864]",23.538359880447388,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.3350907908154622, -9.071754853055689]]"
172,32,"[155, 166]",60.070435861166864,"[0, 0, 5.048022829110998, 1.0921547329221535, 5, 10.070435861166864]",23.630223512649536,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.3350907908154622, -9.071754853055689]]"
173,32,"[166, 161]",60.07040678829579,"[0, 0, 5.048138813529444, 1.0920680232820177, 5, 10.070406788295792]",23.73175072669983,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.33509064185093906, -9.071725780566254]]"
174,32,"[164, 169]",60.07040597078822,"[0, 0, 5.048142075022992, 1.0920647249973534, 5, 10.070405970788224]",23.826921939849854,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.3350906376621672, -9.071724963069418]]"
175,32,"[167, 174]",60.07040643044747,"[0, 0, 5.048140241185289, 1.0920651979536793, 5, 10.07040643044747]",23.861092567443848,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.3350906400173842, -9.07172542272263]]"
176,32,"[169, 173]",60.07040678829579,"[0, 0, 5.048138813529444, 1.0920680232820177, 5, 10.070406788295792]",23.918625116348267,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.33509064185093906, -9.071725780566254]]"
177,33,"[175, 173]",60.07040634825863,"[0, 0, 5.048140569082389, 1.0920678939775867, 5, 10.07040634825863]",24.013678550720215,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.33509063959626234, -9.071725340534869]]"
178,33,"[176, 177]",60.07040657847022,"[0, 0, 5.048139650640146, 1.0920680558778177, 5, 10.07040657847022]",24.078388214111328,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.33509064077582795, -9.071725570743435]]"
179,33,"[173, 174]",60.07040597078822,"[0, 0, 5.048142075022992, 1.0920647249973534, 5, 10.070405970788224]",24.164002895355225,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.3350906376621672, -9.071724963069418]]"
180,33,"[178, 174]",60.07040618989375,"[0, 0, 5.048141200888329, 1.0920656893373462, 5, 10.070406189893754]",24.42446780204773,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.33509063878482725, -9.071725182172072]]"
181,33,"[143, 179]",60.07040597078822,"[0, 0, 5.048142075022992, 1.0920647249973534, 5, 10.070405970788224]",24.427664756774902,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.3350906376621672, -9.071724963069418]]"
182,33,"[161, 177]",60.07040663015341,"[0, 0, 5.048139444447181, 1.0920680348257168, 5, 10.070406630153407]",24.484421253204346,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.33509064104064396, -9.071725622425946]]"
183,33,"[182, 181]",60.070406240490215,"[0, 0, 5.048140999030765, 1.0920691005907515, 5, 10.070406240490215]",24.548349618911743,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.33509063904407504, -9.071725232767868]]"
184,33,"[171, 179]",60.070399900367214,"[0, 0, 5.048166293484666, 1.0921744382480087, 5, 10.070399900367214]",24.600131034851074,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.3350906065583464, -9.071718892728093]]"
185,33,"[172, 184]",60.070399900367214,"[0, 0, 5.048166293484666, 1.0921744382480087, 5, 10.070399900367214]",24.603288650512695,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.3350906065583464, -9.071718892728093]]"
186,34,"[177, 181]",60.07040597078822,"[0, 0, 5.048142075022992, 1.0920647249973534, 5, 10.070405970788224]",24.867690324783325,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.3350906376621672, -9.071724963069418]]"
187,34,"[154, 179]",60.07040597078822,"[0, 0, 5.048142075022992, 1.0920647249973534, 5, 10.070405970788224]",24.903873920440674,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.3350906376621672, -9.071724963069418]]"
188,34,"[186, 185]",60.07039960636068,"[0, 0, 5.04816746645626, 1.0921882144167123, 5, 10.070399606360679]",25.101510047912598,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.3350906050519062, -9.071718598725418]]"
189,34,"[170, 179]",60.45663890435246,"[0, 0, 4.095487413696174, 1.0098866850136232, 5, 10.456638904352458]",25.163167715072632,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.48499412645383994, -4.710823181072815], [0.4694734030200668, -7.266735035902411], [0.604212963483356, -9.458794996667352]]"
190,35,"[181, 184]",60.070399900367214,"[0, 0, 5.048166293484666, 1.0921744382480087, 5, 10.070399900367214]",25.38739776611328,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.3350906065583464, -9.071718892728093]]"
191,35,"[174, 188]",60.0704045219532,"[0, 0, 5.048147855246934, 1.092211160348762, 5, 10.070404521953202]",25.604584217071533,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.33509063023857916, -9.071723514253415]]"
192,35,"[188, 185]",60.07039956703085,"[0, 0, 5.0481676233670285, 1.0921975804730986, 5, 10.070399567030847]",25.735231637954712,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.33509060485038666, -9.071718559396103]]"
193,35,"[185, 192]",60.0703996843544,"[0, 0, 5.048167155291618, 1.0921648311550638, 5, 10.070399684354399]",25.800557136535645,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.3350906054515329, -9.071718676718115]]"
194,35,"[184, 192]",60.07039956703085,"[0, 0, 5.0481676233670285, 1.0921975804730986, 5, 10.070399567030847]",25.833588361740112,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.33509060485038666, -9.071718559396103]]"
195,35,"[180, 192]",60.070401277747315,"[0, 0, 5.048160798283571, 1.092093121701465, 5, 10.070401277747315]",25.874284267425537,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.33509061361581144, -9.071720270090115]]"
196,35,"[193, 194]",60.07039965059098,"[0, 0, 5.048167289994538, 1.0921881163912337, 5, 10.07039965059098]",25.965391397476196,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.3350906052785348, -9.071718642955139]]"
197,36,"[190, 191]",60.07039579582319,"[0, 0, 5.048182669079704, 1.0921852413266406, 5, 10.070395795823192]",26.39454436302185,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.33509058552735016, -9.071714788237951]]"
198,36,"[196, 192]",60.070399586126214,"[0, 0, 5.048167547183912, 1.092190081183365, 5, 10.070399586126218]",26.410648345947266,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.3350906049482282, -9.071718578491222]]"
199,36,"[195, 197]",60.07039579582319,"[0, 0, 5.048182669079704, 1.0921852413266406, 5, 10.070395795823192]",26.413788557052612,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.33509058552735016, -9.071714788237951]]"
200,36,"[192, 197]",60.07039865698302,"[0, 0, 5.048171254108176, 1.092180374963521, 5, 10.070398656983022]",26.506518125534058,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.335090600187454, -9.071717649360224]]"
201,36,"[197, 187]",60.07039493558304,"[0, 0, 5.048186101133171, 1.092173964414644, 5, 10.070394935583037]",26.55699872970581,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.33509058111962364, -9.071713928009089]]"
202,36,"[198, 194]",60.07039956703085,"[0, 0, 5.0481676233670285, 1.0921975804730986, 5, 10.070399567030847]",26.614819049835205,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.33509060485038666, -9.071718559396103]]"
203,37,"[183, 202]",60.070403287418124,"[0, 0, 5.048152780520212, 1.0922014908647926, 5, 10.070403287418122]",26.832802057266235,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.33509062391302813, -9.07172227973454]]"
204,37,"[200, 199]",60.07039638664088,"[0, 0, 5.048180311929857, 1.0921773102847179, 5, 10.070396386640882]",26.992884159088135,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.33509058855460105, -9.071715379047886]]"
205,37,"[199, 201]",60.070395616467685,"[0, 0, 5.048183384644141, 1.0921805112768554, 5, 10.070395616467687]",27.107388973236084,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.33509058460836255, -9.0717146088848]]"
206,37,"[205, 201]",60.070395296963326,"[0, 0, 5.048184659353138, 1.092179141789801, 5, 10.070395296963323]",27.26383638381958,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.3350905829712757, -9.07171428938463]]"
207,37,"[179, 204]",60.07039638664088,"[0, 0, 5.048180311929857, 1.0921773102847179, 5, 10.070396386640882]",27.290876150131226,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.33509058855460105, -9.071715379047886]]"
208,37,"[207, 201]",60.0703956492667,"[0, 0, 5.04818325378778, 1.092171803919744, 5, 10.070395649266697]",27.40036368370056,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.3350905847764192, -9.07171464168338]]"
209,37,"[206, 201]",60.07039493558304,"[0, 0, 5.048186101133171, 1.092173964414644, 5, 10.070394935583037]",27.450002670288086,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.33509058111962364, -9.071713928009089]]"
210,37,"[208, 201]",60.0703953593566,"[0, 0, 5.048184410426028, 1.0921712717414374, 5, 10.070395359356603]",27.4531888961792,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.3350905832909684, -9.071714351777093]]"
211,37,"[210, 201]",60.07039493558304,"[0, 0, 5.048186101133171, 1.092173964414644, 5, 10.070394935583037]",27.49805998802185,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.33509058111962364, -9.071713928009089]]"
212,38,"[204, 202]",60.07039614136365,"[0, 0, 5.048181290497339, 1.092187612260686, 5, 10.070396141363654]",27.563114643096924,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.3350905872978416, -9.071715133773878]]"
213,38,"[212, 209]",60.07039493558304,"[0, 0, 5.048186101133171, 1.092173964414644, 5, 10.070394935583037]",27.588391304016113,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.33509058111962364, -9.071713928009089]]"
214,38,"[194, 209]",60.070398478055026,"[0, 0, 5.048171967962897, 1.0921760821302442, 5, 10.07039847805503]",27.759746074676514,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.33509059927065693, -9.07171747043458]]"
215,38,"[202, 209]",60.07039493558304,"[0, 0, 5.048186101133171, 1.092173964414644, 5, 10.070394935583037]",27.798173666000366,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.33509058111962364, -9.071713928009089]]"
216,38,"[191, 214]",60.070398478055026,"[0, 0, 5.048171967962897, 1.0921760821302442, 5, 10.07039847805503]",28.029987335205078,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.33509059927065693, -9.07171747043458]]"
217,38,"[203, 214]",60.070398478055026,"[0, 0, 5.048171967962897, 1.0921760821302442, 5, 10.07039847805503]",28.07362699508667,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.33509059927065693, -9.07171747043458]]"
218,38,"[217, 213]",60.07039700229508,"[0, 0, 5.04817785569426, 1.0921743495483898, 5, 10.070397002295078]",28.169334411621094,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.33509059170911004, -9.071715994694001]]"
219,39,"[189, 215]",60.3219570479788,"[0, 0, 4.281896507482192, 1.0231860118922804, 5, 10.3219570479788]",28.282376050949097,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.48503322262806287, -4.711049642177911], [0.5036773735445899, -7.267400255925966], [0.6575917890228888, -9.322470399956742]]"
220,39,"[218, 213]",60.07039493558304,"[0, 0, 5.048186101133171, 1.092173964414644, 5, 10.070394935583037]",28.454681634902954,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.33509058111962364, -9.071713928009089]]"
221,39,"[216, 211]",60.07039493558304,"[0, 0, 5.048186101133171, 1.092173964414644, 5, 10.070394935583037]",28.457794904708862,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.33509058111962364, -9.071713928009089]]"
222,39,"[221, 214]",60.070394392271325,"[0, 0, 5.04818826875749, 1.0921733276819934, 5, 10.070394392271321]",28.514825582504272,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.33509057833578537, -9.071713384704506]]"
223,40,"[214, 209]",60.070396345645754,"[0, 0, 5.048180475485565, 1.0921741952037398, 5, 10.070396345645754]",29.231857538223267,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.33509058834454886, -9.071715338053297]]"
224,40,"[223, 220]",60.07039624542019,"[0, 0, 5.048180875349311, 1.092173855460622, 5, 10.070396245420191]",29.546345472335815,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3258441078005228, -7.267136622284938], [0.33509058783100987, -9.071715237829048]]"
