id,generation,parents,fitness,fitness_trace,birth_time,route
964,128,"[958, 951]",3542.1438499033375,"[0, 0, 2768.948295611736, 160.7203714144932, 600, 12.475182877108555]",106.67293572425842,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.16539566672447586, -10.085318238929124]]"
965,128,"[960, 956]",3542.1438499033375,"[0, 0, 2768.948295611736, 160.7203714144932, 600, 12.475182877108555]",107.08181834220886,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.16539566672447586, -10.085318238929124]]"
966,129,"[961, 951]",3542.143849902012,"[0, 0, 2768.9482956118495, 160.72037141325777, 600, 12.475182876904272]",107.55809259414673,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.1653956666195776, -10.08531823875383]]"
967,129,"[964, 966]",3542.143849902012,"[0, 0, 2768.9482956118495, 160.72037141325777, 600, 12.475182876904272]",107.5998363494873,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.1653956666195776, -10.08531823875383]]"
968,129,"[963, 966]",3542.1438499029737,"[0, 0, 2768.948295611749, 160.7203714141389, 600, 12.475182877085754]",107.81932282447815,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.16539566671276706, -10.085318238909558]]"
969,129,"[954, 966]",3542.143849902012,"[0, 0, 2768.9482956118495, 160.72037141325777, 600, 12.475182876904272]",107.85095739364624,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.1653956666195776, -10.08531823875383]]"
970,129,"[946, 969]",3542.143849908636,"[0, 0, 2768.9482956186653, 160.72037141902763, 600, 12.475182870942954]",107.88309621810913,"[[0, 0], [-0.02176300295528414, 0.0], [-0.123538171511637, -0.2420110303309232], [-0.5040800906291869, -1.673860588284514], [2.1298863708794964, -2.8495286610394053], [1.950579553801476, -6.549301248007339], [-0.16539566354094445, -10.085318233637102]]"
971,130,"[965, 966]",3542.1438499018223,"[0, 0, 2768.9482956117904, 160.72037141302093, 600, 12.475182877010667]",108.04582214355469,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.1653956666742097, -10.085318238845126]]"
972,130,"[968, 966]",3542.1438499026103,"[0, 0, 2768.9482956117477, 160.7203714137747, 600, 12.47518287708839]",108.14286708831787,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.16539566671412081, -10.085318238911821]]"
973,130,"[972, 971]",3542.1438499018223,"[0, 0, 2768.9482956117904, 160.72037141302093, 600, 12.475182877010667]",108.20628881454468,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.1653956666742097, -10.085318238845126]]"
974,130,"[970, 967]",3542.143849902012,"[0, 0, 2768.9482956118495, 160.72037141325777, 600, 12.475182876904272]",108.30910873413086,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.1653956666195776, -10.08531823875383]]"
975,130,"[951, 967]",3542.1438499025476,"[0, 0, 2768.948295611712, 160.72037141368352, 600, 12.475182877151717]",108.43126678466797,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.16539566674663903, -10.085318238966162]]"
976,130,"[962, 966]",3542.1438499008204,"[0, 0, 2768.9482956131383, 160.7203714130929, 600, 12.475182874589489]",108.46545696258545,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.16539566543096043, -10.085318236767526]]"
977,130,"[966, 976]",3542.1438499008204,"[0, 0, 2768.9482956131383, 160.7203714130929, 600, 12.475182874589489]",108.52211332321167,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.16539566543096043, -10.085318236767526]]"
978,130,"[973, 977]",3542.1438499008204,"[0, 0, 2768.9482956131383, 160.7203714130929, 600, 12.475182874589489]",108.72266912460327,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.16539566543096043, -10.085318236767526]]"
979,131,"[969, 976]",3542.143849901291,"[0, 0, 2768.94829561261, 160.7203714131422, 600, 12.475182875538763]",108.8188157081604,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.16539566591840252, -10.085318237582092]]"
980,131,"[967, 978]",3542.1438499008204,"[0, 0, 2768.9482956131383, 160.7203714130929, 600, 12.475182874589489]",108.8466625213623,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.16539566543096043, -10.085318236767526]]"
981,131,"[971, 980]",3542.143849901249,"[0, 0, 2768.948295612503, 160.7203714130151, 600, 12.475182875730741]",108.97827768325806,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.16539566601698108, -10.085318237746828]]"
982,131,"[981, 977]",3542.1438499008204,"[0, 0, 2768.9482956131383, 160.7203714130929, 600, 12.475182874589489]",109.00605034828186,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.16539566543096043, -10.085318236767526]]"
983,131,"[956, 980]",3542.1438499031146,"[0, 0, 2768.94829561299, 160.72037141526815, 600, 12.475182874856063]",109.04144024848938,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.16539566556784369, -10.08531823699627]]"
984,131,"[979, 976]",3542.1438499009514,"[0, 0, 2768.9482956129286, 160.72037141305736, 600, 12.475182874965405]",109.24180436134338,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.16539566562398872, -10.085318237090096]]"
985,131,"[974, 978]",3542.1438499003407,"[0, 0, 2768.9482956137185, 160.72037141307501, 600, 12.47518287354698]",109.45941829681396,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.16539566489564245, -10.085318235872952]]"
986,132,"[984, 978]",3542.1438499009073,"[0, 0, 2768.9482956130055, 160.72037141307428, 600, 12.475182874827691]",109.63568830490112,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.16539566555327354, -10.085318236971924]]"
987,132,"[978, 985]",3542.1438499003407,"[0, 0, 2768.9482956137185, 160.72037141307501, 600, 12.47518287354698]",109.76285576820374,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.16539566489564245, -10.085318235872952]]"
988,132,"[982, 987]",3542.1438499003407,"[0, 0, 2768.9482956137185, 160.72037141307501, 600, 12.47518287354698]",109.86680173873901,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.16539566489564245, -10.085318235872952]]"
989,132,"[986, 985]",3542.1438499003743,"[0, 0, 2768.9482956136753, 160.72037141307422, 600, 12.475182873624775]",109.9017071723938,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.1653956649355894, -10.085318235939708]]"
990,132,"[977, 988]",3542.143849900758,"[0, 0, 2768.948295613208, 160.72037141308573, 600, 12.475182874464563]",110.02050137519836,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.1653956653668117, -10.085318236660326]]"
991,132,"[980, 985]",3542.1438499003407,"[0, 0, 2768.9482956137185, 160.72037141307501, 600, 12.47518287354698]",110.05210518836975,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.16539566489564245, -10.085318235872952]]"
992,132,"[990, 985]",3542.1438499003407,"[0, 0, 2768.9482956137185, 160.72037141307501, 600, 12.47518287354698]",110.14293694496155,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.16539566489564245, -10.085318235872952]]"
993,132,"[975, 992]",3542.1438499011156,"[0, 0, 2768.9482956133306, 160.72037141354096, 600, 12.475182874243982]",110.24083709716797,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.1653956652535451, -10.085318236471046]]"
994,133,"[976, 991]",3542.1438499005512,"[0, 0, 2768.9482956134725, 160.7203714130903, 600, 12.4751828739888]",110.78426313400269,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.16539566512251222, -10.085318236252077]]"
995,133,"[994, 991]",3542.1438499003407,"[0, 0, 2768.9482956137185, 160.72037141307501, 600, 12.47518287354698]",110.87897396087646,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.16539566489564245, -10.085318235872952]]"
996,134,"[989, 992]",3542.143849900315,"[0, 0, 2768.94829561375, 160.72037141307442, 600, 12.475182873490638]",111.19955468177795,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.1653956648667109, -10.085318235824605]]"
997,134,"[993, 995]",3542.143849900385,"[0, 0, 2768.94829561354, 160.72037141297685, 600, 12.475182873868182]",111.3250195980072,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.16539566506057626, -10.085318236148574]]"
998,134,"[988, 996]",3542.1438499003257,"[0, 0, 2768.9482956137376, 160.7203714130751, 600, 12.475182873512988]",111.39234709739685,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.16539566487818833, -10.085318235843785]]"
999,134,"[991, 996]",3542.1438499003157,"[0, 0, 2768.94829561375, 160.7203714130752, 600, 12.475182873490596]",111.50382328033447,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.16539566486668905, -10.085318235824568]]"
1000,134,"[985, 998]",3542.1438499003275,"[0, 0, 2768.948295613735, 160.72037141307507, 600, 12.475182873517294]",111.6269142627716,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.1653956648803989, -10.08531823584748]]"
1001,134,"[998, 996]",3542.143849900317,"[0, 0, 2768.9482956137476, 160.7203714130751, 600, 12.47518287349434]",111.69698762893677,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.16539566486861176, -10.085318235827781]]"
1002,135,"[996, 997]",3542.143849900239,"[0, 0, 2768.948295613679, 160.72037141294146, 600, 12.475182873618554]",111.9921817779541,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.165395664932394, -10.085318235934368]]"
1003,135,"[992, 1001]",3542.143849900317,"[0, 0, 2768.9482956137476, 160.7203714130751, 600, 12.47518287349434]",112.1921124458313,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.16539566486861176, -10.085318235827781]]"
1004,135,"[983, 1000]",3542.1438499020405,"[0, 0, 2768.948295613308, 160.72037141444778, 600, 12.47518287428453]",112.42650246620178,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.1653956652743667, -10.08531823650584]]"
1005,135,"[995, 1000]",3542.1438499003293,"[0, 0, 2768.948295613733, 160.72037141307501, 600, 12.475182873521167]",112.45437383651733,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.16539566488238755, -10.085318235850803]]"
1006,135,"[987, 1003]",3542.1438499003175,"[0, 0, 2768.948295613747, 160.72037141307501, 600, 12.475182873495392]",112.45819997787476,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.1653956648691518, -10.085318235828684]]"
1007,135,"[1000, 999]",3542.1438499003157,"[0, 0, 2768.94829561375, 160.7203714130752, 600, 12.475182873490596]",112.58054757118225,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.16539566486668905, -10.085318235824568]]"
1008,136,"[1006, 1001]",3542.1438499003166,"[0, 0, 2768.948295613748, 160.7203714130751, 600, 12.475182873493505]",112.70128560066223,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.1653956648681831, -10.085318235827065]]"
1009,136,"[1002, 1007]",3542.1438499002056,"[0, 0, 2768.9482956137476, 160.7203714129636, 600, 12.47518287349428]",112.78311681747437,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.16539566486858134, -10.08531823582773]]"
1010,136,"[999, 1009]",3542.1438499002447,"[0, 0, 2768.9482956137504, 160.72037141300513, 600, 12.475182873489391]",112.79493474960327,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.16539566486607157, -10.085318235823536]]"
1011,136,"[1010, 1009]",3542.143849900235,"[0, 0, 2768.948295613751, 160.72037141299575, 600, 12.47518287348883]",112.7987289428711,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.1653956648657824, -10.085318235823053]]"
1012,136,"[997, 1007]",3542.143849900344,"[0, 0, 2768.9482956136376, 160.72037141301357, 600, 12.475182873692402]",112.96993970870972,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.16539566497031497, -10.085318235997738]]"
1013,136,"[1012, 1009]",3542.1438499002056,"[0, 0, 2768.9482956137476, 160.7203714129636, 600, 12.47518287349428]",113.03607749938965,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.16539566486858134, -10.08531823582773]]"
1014,137,"[1007, 1009]",3542.1438499002925,"[0, 0, 2768.948295613748, 160.72037141305077, 600, 12.475182873493448]",113.64732432365417,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.1653956648681538, -10.085318235827016]]"
1015,137,"[1014, 1011]",3542.143849900235,"[0, 0, 2768.948295613751, 160.72037141299575, 600, 12.47518287348883]",113.91873908042908,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.1653956648657824, -10.085318235823053]]"
1016,137,"[1005, 1009]",3542.1438499002475,"[0, 0, 2768.948295613749, 160.7203714130066, 600, 12.475182873492084]",113.94659066200256,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.16539566486745297, -10.085318235825845]]"
1017,137,"[1011, 1013]",3542.1438499002197,"[0, 0, 2768.948295613747, 160.72037141297736, 600, 12.47518287349508]",113.95355534553528,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.1653956648689915, -10.085318235828415]]"
1018,137,"[1017, 1013]",3542.1438499002056,"[0, 0, 2768.9482956137476, 160.7203714129636, 600, 12.47518287349428]",113.98117709159851,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.16539566486858134, -10.08531823582773]]"
1019,137,"[1001, 1013]",3542.1438499002056,"[0, 0, 2768.9482956137476, 160.7203714129636, 600, 12.47518287349428]",114.07329893112183,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.16539566486858134, -10.08531823582773]]"
1020,138,"[1016, 1019]",3542.1438499002215,"[0, 0, 2768.94829561375, 160.72037141298117, 600, 12.475182873490455]",114.43527793884277,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.16539566486661728, -10.085318235824449]]"
1021,138,"[1015, 1013]",3542.1438499002033,"[0, 0, 2768.9482956137513, 160.72037141296403, 600, 12.475182873487789]",114.46313619613647,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.16539566486524748, -10.08531823582216]]"
1022,138,"[1003, 1009]",3542.143849900196,"[0, 0, 2768.9482956137476, 160.72037141295397, 600, 12.475182873494319]",114.60514807701111,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.1653956648686007, -10.085318235827764]]"
1023,138,"[1018, 1022]",3542.143849900196,"[0, 0, 2768.9482956137476, 160.72037141295397, 600, 12.475182873494319]",114.68858289718628,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.1653956648686007, -10.085318235827764]]"
1024,138,"[1009, 1023]",3542.143849900196,"[0, 0, 2768.9482956137476, 160.72037141295397, 600, 12.475182873494319]",114.77854990959167,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.1653956648686007, -10.085318235827764]]"
1025,138,"[1019, 1023]",3542.143849900196,"[0, 0, 2768.9482956137476, 160.72037141295397, 600, 12.475182873494319]",114.7822859287262,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.1653956648686007, -10.085318235827764]]"
1026,139,"[1004, 1013]",3542.143849901382,"[0, 0, 2768.9482956134502, 160.72037141390302, 600, 12.475182874028723]",115.11152124404907,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.16539566514301282, -10.085318236286334]]"
1027,139,"[1022, 1020]",3542.143849900192,"[0, 0, 2768.9482956137485, 160.72037141295033, 600, 12.47518287349287]",115.11528515815735,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.1653956648678574, -10.08531823582652]]"
1028,139,"[1021, 1024]",3542.143849900196,"[0, 0, 2768.9482956137476, 160.72037141295397, 600, 12.475182873494319]",115.21060729026794,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.1653956648686007, -10.085318235827764]]"
1029,139,"[1028, 1027]",3542.143849900192,"[0, 0, 2768.9482956137485, 160.72037141295033, 600, 12.47518287349287]",115.43848466873169,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.1653956648678574, -10.08531823582652]]"
1030,139,"[1020, 1013]",3542.1438499002056,"[0, 0, 2768.9482956137476, 160.7203714129636, 600, 12.47518287349428]",115.47061371803284,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.16539566486858134, -10.08531823582773]]"
1031,139,"[947, 1029]",3542.143849900192,"[0, 0, 2768.9482956137485, 160.72037141295033, 600, 12.47518287349287]",115.50215649604797,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.1653956648678574, -10.08531823582652]]"
1032,140,"[1025, 1029]",3542.143849900192,"[0, 0, 2768.9482956137485, 160.72037141295033, 600, 12.47518287349287]",116.13939118385315,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.1653956648678574, -10.08531823582652]]"
1033,140,"[1023, 1032]",3542.143849900195,"[0, 0, 2768.948295613749, 160.7203714129541, 600, 12.475182873492098]",116.24664878845215,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.16539566486746113, -10.08531823582586]]"
1034,140,"[1024, 1029]",3542.143849900192,"[0, 0, 2768.9482956137485, 160.72037141295033, 600, 12.47518287349287]",116.31044745445251,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.1653956648678574, -10.08531823582652]]"
1035,141,"[1033, 1034]",3542.143849900192,"[0, 0, 2768.9482956137485, 160.72037141295033, 600, 12.47518287349287]",116.53952813148499,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.1653956648678574, -10.08531823582652]]"
