id,generation,parents,fitness,fitness_trace,birth_time,route
250,43,"[249, 247]",1040.0749668552949,"[9.41885378256832, 0, 11.171985823303624, 3.844078167548425, 9, 8.189588598462835]",31.846415042877197,"[[0, 0], [-0.6875298727776233, 0.0], [-1.377602731028674, -0.7198328738913724], [-1.2430332136527875, -0.3637016094271587], [-0.8118512189388182, 1.2468356832386815], [-0.03377053166867858, -0.5254071660285993], [1.2469628762418365, -1.0461813585915307], [1.3997606451972278, -0.9314792056125871], [1.982596272617556, -0.6112990906578831], [2.1593671372029846, -0.8320154808066281]]"
251,43,"[243, 248]",1535.2167335810798,"[14.244949787345702, 0, 15.028717383225027, 4.430347294693439, 9, 20.721754846509604]",31.884092569351196,"[[0, 0], [-0.8972920561590554, 0.0], [-1.7041733263510603, 0.6170659428382674], [-2.0788114430857694, 1.5908762234640423], [-0.9789662804611626, 2.2073344795586585], [0.5027125428135837, 2.3404283802068973], [-2.129419174121134, 4.01413270850735], [-0.8018492609280897, 0.35965146961331584], [-1.008392465505598, 4.2723098641656385], [-4.992453444762049, 3.341439316875969]]"
252,43,"[251, 250]",1411.2917115422672,"[12.986266140097596, 0, 7.3965520346075575, 4.167084677708397, 9, 22.665097532507623]",31.986267805099487,"[[0, 0], [-0.9105824017123568, 0.0], [-1.4755082349939808, 1.5103182664541404], [-2.2946648780522003, 3.153135242730925], [-2.2232701480896737, 5.244398764116568], [-1.610322576814094, 6.950961418452944], [-3.946575349908427, 6.240134889061723], [-4.807501027635236, 2.8522767647333076], [-3.1665957765587076, 6.502891638853311], [-4.402864359645071, 2.2171147859063893]]"
253,43,"[248, 248]",1193.7951809727995,"[10.731633832125521, 0, 19.55175389771524, 4.364373773350726, 11, 10.631797760247327]",32.16403031349182,"[[0, 0], [0.2892060020159359, 0.0], [0.010061478818309766, 0.2513701296544614], [-0.21279498098960514, 0.49434631846035426], [-0.46104838584520513, 0.7113087045606994], [-0.45551246787491556, 1.303596833215821], [-1.2585804995372816, 1.5968249655096507], [-2.8984151042148594, 2.431362070174875], [-1.601017709177649, 1.520046422353987], [-2.67260453328501, 2.5262478215997275], [-1.61487035881383, 1.205496601432406], [-0.4371675177241902, 0.7227258320012999]]"
254,43,"[253, 247]",1106.9508867673615,"[10.334927774838757, 0, 1.4485411481389388, 2.8039281191886385, 7, 3.45810928348578]",32.19454574584961,"[[0, 0], [0.0927532945875881, 0.0], [0.5748569072487639, -0.05054080107914721], [1.2608220296507253, -0.296097920500372], [1.8326905532066913, -0.03787914443737886], [1.9906569799852731, -0.08592242537902713], [2.420075803087897, -0.28642899700386193], [1.6786110151868099, 0.19769567945754563]]"
255,43,"[240, 237]",2504.4338922909324,"[13.414445316826805, 1, 14.464871291980197, 6.539594445576581, 13, 32.98936060825194]",32.287896156311035,"[[0, 0], [0.1663331317376297, 0.0], [-0.0812215457872853, -0.22559009904649688], [-1.8945438039030429, 0.6240729299807577], [-1.5022696950343577, 3.237466055395609], [-3.9638573231150365, 1.468877270569176], [-2.0988237854621823, -1.8713330807526807], [-4.01668315946405, -5.5394910710100165], [-7.968973994356251, -3.1146773810019885], [-3.9059743665230973, -0.9811767267917886], [-6.814472782575292, 0.6789923641033682], [-5.546577364796598, 2.3907890402101084], [-6.747479610284784, 1.6753104691155678], [-7.34140228611113, 1.2272505820267008]]"
256,43,"[247, 202]",706.5853051971455,"[6.61553775767408, 0, 5.38232993937178, 1.138094467964212, 4, 5.031529429737551]",32.36196947097778,"[[0, 0], [-1.0, 0.0], [-0.9846981916774398, -1.4931068982483848], [-0.18813398154580144, -2.223494795374454], [0.6494613736226329, -3.416418926801038]]"
257,44,"[244, 250]",1555.3766889230083,"[14.020501170100319, 0, 13.155149581491417, 6.086783930510471, 14, 13.326571912976414]",32.39874315261841,"[[0, 0], [-0.7238780437001916, 0.0], [-0.955889772503744, 1.3163877195815563], [-0.5657422091510453, 2.494002407084886], [-0.07317238729679948, 3.039365381427109], [-0.08013106633326529, 3.0290392207414722], [-0.059275890478005216, 2.903623577138146], [0.8947129354232437, 2.352502636498919], [-1.0271248959685635, 1.784731136133646], [-2.1667402499404673, 0.9329229053088144], [-3.2156258506727067, 1.5887380045262434], [-1.6515191168299699, 2.551909349467507], [-1.966764983521166, 3.7988217493378196], [-1.85997423274382, 3.923390062225702], [-1.9502122499399845, 3.8842041630396813]]"
258,44,"[254, 237]",993.903501642531,"[9.105225020147648, 0, 3.270654571622566, 3.1837393916436842, 8, 3.3809996277661347]",32.66652703285217,"[[0, 0], [0.09012416825807648, 0.0], [0.4695434017127503, 0.015037238069519364], [1.3072266683916627, 0.09560240135120264], [2.3376678471350174, -0.2998688244897666], [2.25237039061086, -0.6105540752058245], [2.0413853920995204, -1.0065737354684716], [2.1349540866909864, -1.1263275647504982], [2.165955580745317, -1.1561456881198588]]"
259,44,"[252, 258]",1200.3255830587473,"[11.145827289623234, 0, 8.807530826613267, 3.8926913626902193, 7, 15.74285409642379]",32.79565405845642,"[[0, 0], [-0.9105824017123568, 0.0], [-1.4787249428128126, 1.5189180724647915], [-1.94552372794117, 2.5807018111439084], [-1.8647479460119105, 4.257614303190138], [-2.715502691766812, 1.180043775581534], [-0.21641568384753376, -1.4658001182098377], [-2.9855332905503293, 0.7385314145429451]]"
260,44,"[255, 259]",1403.803803075078,"[13.290237576912252, 0, 3.3727953471295935, 2.1734864428182914, 7, 4.780045383852758]",32.82917547225952,"[[0, 0], [-0.31584614799142186, 0.0], [-0.1278086870808515, 0.5910400470246545], [-0.039233703977518866, 1.0058964570689484], [0.0365139836203745, 1.0371621139702103], [-0.4472329362945109, 1.3413120338010178], [-1.527026121529458, 1.7589814427417525], [-2.4766181036864583, 3.0574414652818915]]"
261,44,"[260, 258]",1121.1859159694473,"[10.357431764687735, 0, 3.4967492443309736, 3.6341658709938813, 8, 5.442739500673813]",32.8673141002655,"[[0, 0], [-0.4913425698335333, 0.0], [-0.9588678048141156, 0.6563027843152412], [-1.2057023923489216, 0.9581687754803003], [-1.2163278698942586, 0.9467164166462484], [-1.2191022591499385, 0.49977465925638], [-1.8060315082597551, -0.3480948868228578], [-2.706730379264525, -1.107563353514826], [-2.798101569992768, -0.02768731115161449]]"
262,44,"[261, 256]",1049.148988701746,"[9.861972368115794, 0, 2.7887132017757312, 2.485412919430674, 6, 2.9517518901665576]",32.99679231643677,"[[0, 0], [-0.4059512859553427, 0.0], [-0.5575806842035009, -0.30640848490332506], [-0.5889751959949256, -0.26432670385754586], [-0.19933333313470436, -0.6503369293563791], [-1.1043373067857924, -0.5869889646364763], [-0.5598176268228003, -0.15392955468132324]]"
263,44,"[256, 202]",206.9565250677423,"[1.4587941713477548, 0, 6.343259978213132, 1.9741120092534468, 5, 11.077107932966818]",33.154422760009766,"[[0, 0], [-1.0, 0.0], [-1.2173803153085228, -2.6312998931315073], [0.7901428766966828, -4.763626487036821], [-0.816176379117124, -6.567524387480972], [-0.13957237725502988, -8.547898080069597]]"
264,45,"[246, 202]",735.2827090054911,"[6.711556272843405, 0, 6.070384429466318, 2.0313676472784197, 6, 4.12708172115075]",33.34455323219299,"[[0, 0], [0.016905438553125318, 0.0], [0.02467789304698339, -0.5010948576129459], [0.1694163027121493, -0.7427515382197454], [-0.07668884641316931, -0.6469706074461409], [-0.8626392707969857, -1.2735560970337305], [-0.6142926165746615, -3.3166152149703736]]"
265,45,"[257, 259]",944.8331576367154,"[8.26763753033638, 0, 16.96564649342481, 4.639753564451008, 10, 18.06940460307746]",33.40849328041077,"[[0, 0], [-0.9341225405651616, 0.0], [-1.082167487528389, 1.6167921176278528], [-1.6829910635150807, 2.725554760929697], [-1.7182466670896226, 3.2472831431144296], [-1.5309316732470355, 2.364408410514381], [-0.3251241380045235, 1.4714186804968652], [-1.4342917037493845, -0.11790153011939064], [-0.20961921974082479, 3.0723914542661115], [2.1921982144018677, 0.46406818112245274], [1.681900207183141, -1.9052460181853617]]"
266,45,"[259, 202]",844.5234236164332,"[7.709792508044628, 0, 11.393711631457556, 2.4383652800974582, 6, 13.544172811970423]",33.47189688682556,"[[0, 0], [-1.0, 0.0], [-2.2371681431570023, 1.613007498914672], [-3.788197870815985, 0.4546392117465119], [-5.0115294189981885, 1.5732919717588199], [-6.646039945016979, -0.33067504787216817], [-5.487181046182034, -4.584121060850629]]"
267,45,"[266, 264]",828.8164672875758,"[7.619420113107155, 0, 8.732965207410741, 2.7578810028372396, 6, 6.8744559768604505]",33.53381538391113,"[[0, 0], [0.005297936115865417, 0.0], [0.03537203094195595, 0.0042869582535472305], [0.24188688031828498, 0.563855331008014], [-0.39465501634709144, 1.2161904508051251], [0.6097991695122797, -0.15696115669358623], [2.915208354593718, -2.9603179681658323]]"
268,45,"[262, 263]",984.1449003786444,"[9.292707744499824, 0, 5.378279943647819, 1.5793374693611373, 5, 4.874125928662044]",33.67555260658264,"[[0, 0], [0.3384021911114521, 0.0], [0.35653847612318335, 0.03172197726698056], [0.5691612935324114, -0.6135249376850322], [1.1460883243709843, -1.756529741746653], [-1.200228606210596, -0.785127862117631]]"
269,45,"[268, 264]",910.0064530190988,"[8.685121281521464, 0, 3.0513876973039293, 0.8325194531823028, 4, 1.4943248669523195]",33.7159960269928,"[[0, 0], [0.016905438553125318, 0.0], [0.02467789304698339, -0.5010948576129459], [0.48344780455231057, -1.2670616402598207], [0.5364666488501099, -1.331462914112405]]"
270,45,"[239, 265]",1015.4920527085276,"[8.787417718849547, 0, 20.73823620345762, 5.5119103442568385, 12, 16.75028082357286]",33.90741467475891,"[[0, 0], [-0.7412758238283107, 0.0], [-2.8024911384205686, -0.04092338510812844], [-5.196611367697595, -0.8972256204190215], [-7.104375509275025, -0.10995206997752541], [-5.525856482670296, -0.2967184198350341], [-4.6660225985627575, 0.32746323859307314], [-3.9767507773858854, -0.8597048153473523], [-2.820805879369331, -1.2696106612578413], [-3.1737116127722986, -0.8688317247911507], [-3.1767120034640866, -1.273255878552514], [-4.55142578749181, -1.5292822423298345], [-2.80440133663884, -1.6720925011975996]]"
271,45,"[237, 269]",885.0762377126786,"[8.091540374578736, 0, 11.51938334629067, 2.424749679203409, 7, 5.922200254804926]",33.94685196876526,"[[0, 0], [0.14042792926889525, 0.0], [0.8956889411634753, -0.03968619223207296], [1.978967445763438, -0.3337268495311343], [2.178001122231099, -0.44706091909240137], [0.9527816842597651, -0.8986926646056749], [1.9693029985337516, -1.5279268743584724], [0.8776754397431636, -1.9562004341288164]]"
272,46,"[267, 264]",722.5135369788455,"[6.583189295441514, 0, 8.616310036528038, 1.7612125364370206, 6, 4.194607434694126]",34.34674310684204,"[[0, 0], [0.016905438553125318, 0.0], [0.02467789304698339, -0.5010948576129459], [0.25250475827868685, -0.8814768455891228], [0.3115569499802423, -0.8758175252603291], [0.026708102471477257, -1.4951979174087633], [1.4083556925811098, -3.569221233568199]]"
273,46,"[271, 272]",875.1244268008433,"[8.22648694434284, 0, 3.573057900858022, 2.0703132783718035, 5, 2.4757323665591913]",34.378517150878906,"[[0, 0], [0.009564326444287528, 0.0], [-0.26427287013561773, -0.40351468293270143], [-0.3004740360074712, -1.241204898274681], [-0.3096953085517291, -1.320865844032236], [-1.2195459092077992, -1.864411808555099]]"
274,46,"[250, 273]",907.0090359330015,"[8.424942751327212, 0, 8.032816826709846, 2.1477313706713375, 6, 4.514760800280314]",34.478610038757324,"[[0, 0], [-0.5021417186692863, 0.0], [-0.47439135970760177, 0.523761372110089], [-0.0759103002697506, -0.14412774568502829], [0.6399652057890016, -1.3957382991351182], [0.30241218674548026, -0.961829968269578], [0.6350096910547989, -1.5990224940541928]]"
275,46,"[273, 263]",798.5470178395293,"[7.443260906852875, 0, 3.9003674871993512, 1.8696933340979982, 5, 4.220927154241878]",34.50646734237671,"[[0, 0], [0.035825298159408936, 0.0], [-0.26734112901403884, -0.4810521572641186], [-0.03434159792854115, -1.3057654123213525], [-1.105215575857338, -1.7129536374196146], [0.26748124558250314, -2.561546752802306]]"
276,46,"[275, 202]",745.688729137917,"[6.916239144274441, 0, 2.548247022257759, 2.0462474004687072, 5, 4.064814710472877]",34.509626626968384,"[[0, 0], [-0.13195807819337313, 0.0], [-0.30374843252455547, -0.8877103148708454], [0.4146739543913506, -1.8395891053499953], [-0.31149653344030787, -2.495411936193202], [0.30604820957709056, -3.0905355928112117]]"
277,47,"[269, 276]",897.5652491288585,"[8.339032003221652, 0, 5.682823251065123, 2.6540785889636225, 6, 3.6620488066933445]",34.89770245552063,"[[0, 0], [0.5737984994309733, 0.0], [-0.08998030510987197, -0.956798633667487], [-0.5393348196637244, -0.6552735930038968], [-0.784445583172973, -0.7169938798462945], [-0.7420290975632686, -0.8389605900446754], [-0.17392824303101262, -1.6627820157422377]]"
278,47,"[263, 202]",62.23844026104218,"[0, 0, 10.239147497884268, 1.9608085100393757, 5, 12.238440261042177]",34.96460509300232,"[[0, 0], [-1.0, 0.0], [-1.2173803153085228, -2.6312998931315073], [0.7901428766966828, -4.763626487036821], [-0.816176379117124, -6.567524387480972], [0.23589329595053748, -9.646860456348797]]"
279,47,"[274, 264]",818.1945288137541,"[7.52569487191169, 0, 6.267278287863266, 1.8439877848291906, 6, 5.625041622585098]",35.07377862930298,"[[0, 0], [0.02175262203535755, 0.0], [-0.012083408593749376, -0.5171584756642263], [0.12204723680589186, -0.7859829274719888], [-0.10196019457334489, -0.28855213318191236], [0.9945184349920118, -1.3063677705934178], [3.0516596719563047, -3.1207953547177087]]"
280,47,"[276, 202]",62.23844026104218,"[0, 0, 10.239147497884268, 1.9608085100393757, 5, 12.238440261042177]",35.26816010475159,"[[0, 0], [-1.0, 0.0], [-1.2173803153085228, -2.6312998931315073], [0.7901428766966828, -4.763626487036821], [-0.816176379117124, -6.567524387480972], [0.23589329595053748, -9.646860456348797]]"
281,47,"[265, 202]",806.9731253021743,"[7.3121600090814525, 0, 10.74983146817983, 3.084796748123449, 7, 5.757124394029029]",35.470592975616455,"[[0, 0], [-0.711371405183365, 0.0], [-2.314372916553011, -0.7908047734830916], [-1.0017000763617416, -2.2087036763980312], [-0.5394652129438348, -2.7506749569441045], [-0.5242422288792209, -2.912679006132474], [-0.484069837239231, -3.0140765026184204], [-0.6536303580391317, -2.717112430260941]]"
282,48,"[279, 280]",62.23844026104218,"[0, 0, 10.239147497884268, 1.9608085100393757, 5, 12.238440261042177]",35.90717387199402,"[[0, 0], [-1.0, 0.0], [-1.2173803153085228, -2.6312998931315073], [0.7901428766966828, -4.763626487036821], [-0.816176379117124, -6.567524387480972], [0.23589329595053748, -9.646860456348797]]"
283,48,"[264, 272]",670.0165103578063,"[6.054567588844446, 0, 9.543087122110704, 1.7893138233535795, 6, 4.559751473361747]",36.031501054763794,"[[0, 0], [0.016905438553125318, 0.0], [0.02467789304698339, -0.5010948576129459], [0.21016155805474518, -0.8107802196136233], [0.10491909039689148, -0.8035315469458209], [-0.36983656013769506, -1.504433510876101], [0.7511326634288089, -3.992206028015276]]"
284,48,"[272, 283]",670.0165103578063,"[6.054567588844446, 0, 9.543087122110704, 1.7893138233535795, 6, 4.559751473361747]",36.06243181228638,"[[0, 0], [0.016905438553125318, 0.0], [0.02467789304698339, -0.5010948576129459], [0.21016155805474518, -0.8107802196136233], [0.10491909039689148, -0.8035315469458209], [-0.36983656013769506, -1.504433510876101], [0.7511326634288089, -3.992206028015276]]"
285,48,"[284, 281]",491.7763077295978,"[4.233811535908043, 0, 4.17357051593817, 1.8846738376927594, 6, 8.395154138793531]",36.203726291656494,"[[0, 0], [-0.9731384541825621, 0.0], [-1.8165816148704417, -1.5727461364281812], [-0.7562052524497087, -2.74335735564716], [0.18822824402948796, -3.76082673873636], [0.8341246647683785, -4.960711357945638], [1.5443394566284316, -6.05789703783772]]"
286,49,"[281, 278]",765.9851079781129,"[6.990546883079998, 0, 6.905881592242424, 2.195176458302464, 6, 6.930419670113098]",36.605934858322144,"[[0, 0], [-0.711371405183365, 0.0], [-1.58616331283673, -0.43155892958926667], [-0.7310442077728674, -0.9594668873821537], [-2.0507509885544697, -1.0022535332040865], [-2.796310459577363, -2.4286243531908025], [-3.0539084812349873, -3.7118056079045645]]"
287,50,"[283, 202]",62.23844026104218,"[0, 0, 10.239147497884268, 1.9608085100393757, 5, 12.238440261042177]",37.32140874862671,"[[0, 0], [-1.0, 0.0], [-1.2173803153085228, -2.6312998931315073], [0.7901428766966828, -4.763626487036821], [-0.816176379117124, -6.567524387480972], [0.23589329595053748, -9.646860456348797]]"
288,50,"[286, 280]",675.9218560065466,"[6.077899452565845, 0, 5.460788354907407, 2.2561367653665805, 6, 8.131910749962069]",37.55271553993225,"[[0, 0], [-0.711371405183365, 0.0], [-1.58616331283673, -0.43155892958926667], [-0.7310442077728674, -0.9594668873821537], [-2.0507509885544697, -1.0022535332040865], [-2.796310459577363, -2.4286243531908025], [-3.2903891751531438, -4.88979444331882]]"
289,51,[],1040.360473390168,"[10.201119123270296, 0, 0.35956731990303825, 0.6286653953910353, 2, 0.24856106313842075]",38.49148440361023,"[[0, 0], [-0.04747587867726133, 0.0], [-0.05411381226143255, 0.2009755936612967]]"
290,51,[],13561.555496672845,"[3.42350012098245, 13, 34.64973029676167, 10.106463165145096, 19, 29.205484574599826]",38.49156928062439,"[[0, 0], [-0.8988247534127265, 0.0], [-0.14183001208941332, -1.4169197322608442], [-0.0967340863544955, -3.6940521998549647], [1.8570194741308717, -2.6356331670042676], [2.9659386717584892, -4.627070331688814], [3.166006076865917, -8.618728259127192], [2.1421492161876894, -12.216498102781927], [1.5367851671949235, -10.337844997855068], [1.935967517753756, -10.433663741040622], [2.1288296094146135, -10.293566551389269], [2.1434972181001104, -9.952722688953152], [1.49682285333652, -8.821670787860386], [0.6452670040965158, -9.667946716336328], [1.3400607048995228, -9.26680773034058], [0.8671492630423062, -10.502079364418881], [2.2765695046414147, -9.648689608737827], [2.1652795190998155, -8.727145562373051], [2.153330767330594, -8.306129995395066], [1.4253900213596489, -6.887345768419629]]"
291,51,[],12133.836221918185,"[18.414082183005615, 10, 34.8973776963843, 10.756025660061447, 23, 62.42800361762372]",38.49167323112488,"[[0, 0], [0.9402638510667674, 0.0], [0.015230003380201348, -1.821618744759772], [0.6630296958769988, 1.2800591534469687], [3.736293941474359, 2.3048022908764776], [3.0222493787548226, -0.8592301775064961], [2.4663238591545773, -5.308434835902941], [5.586033064223189, -2.8558075182864995], [8.80294648167802, -3.0216894063666584], [9.346485834133839, 0.46881927004154106], [12.628169124288416, 1.90692631410046], [10.930462364856764, 5.5183413897423375], [7.94602220814821, 3.1274714102798007], [7.295008867287755, 6.889866787421912], [9.771999379311215, 9.859520205235071], [9.953742405578586, 7.549947957661136], [8.19538470983893, 6.9705750020499435], [10.36640990362952, 5.581431595840634], [13.066256561848794, 4.127276419265696], [14.441141158255503, 2.2102473684164297], [13.876904140331858, 1.0556435559211237], [13.669516190651494, 0.7761956481017568], [14.124620065444137, 0.22624067277418664], [14.831219185070387, 0.9139067307213584]]"
292,51,[],5031.421401325073,"[7.849260296771852, 4, 21.909942603236992, 8.068532934712625, 19, 56.495371647887566]",38.49175667762756,"[[0, 0], [0.8795604067474185, 0.0], [2.9517294841773296, -0.6868157053107694], [1.3497144131998036, 1.926172430690361], [4.251454138123522, 2.231511819856284], [4.0465633507428045, -0.1740118069664099], [6.060514370156892, -1.448395643196056], [4.012252377867452, -1.2526884086790486], [4.887243838245894, -2.3837277965332326], [5.626834072243434, -2.7111027253456106], [7.1844787938996655, -2.9354809794151397], [7.032843321509735, -0.6185761025929045], [9.157718788469888, -2.042710443457479], [10.053884989616927, -5.223964250536757], [7.280866690320673, -8.589484179224893], [3.74493632355936, -12.52755057757194], [-0.8126330559688428, -13.297383224692354], [-4.275041428762072, -15.195129499098055], [-3.7911623692397045, -10.205652551377844], [-6.4771445233180955, -5.5663236439125]]"
293,51,[],2346.39978304283,"[21.58445944546212, 0, 23.190005888234722, 7.680148738228439, 16, 27.953838496618037]",38.49182891845703,"[[0, 0], [-0.6597994959711444, 0.0], [1.2521880912714476, 1.1368513308620045], [3.1074593743374703, -0.2916288094103], [2.1592826512393426, 0.8384554136077458], [2.730183937526395, 2.230398271072352], [4.28654722270324, 3.273612093025024], [4.849148041844108, 4.843738800628993], [3.965641695127722, 6.550599881263559], [4.802388847689114, 3.4853931060985848], [7.919874462748676, 4.909934380637001], [9.733060667991612, 6.24709701132356], [10.58292018627609, 6.474280204833328], [11.881515860619691, 6.408827111118075], [10.883065536778435, 8.093826297906192], [11.878035184120595, 7.742638443008945], [11.99401608339273, 7.9452631004428405]]"
294,51,[],1374.985534229863,"[12.840081269170476, 0, 13.033488785748359, 4.098832004411474, 8, 10.977407312815624]",38.49186444282532,"[[0, 0], [-0.5300143425316308, 0.0], [-0.9922205055494988, -1.1667746547455944], [0.42520519805784207, -0.3994604984489611], [-2.1632026674657623, -0.20666308541396758], [-3.390827539813598, 2.0453765605445624], [-4.210935468083903, 1.3164929057138235], [-4.576923453443735, 1.5798018532610927], [-5.447702585606232, 1.6271330747386585]]"
295,51,[],3981.139403329532,"[8.286998840084525, 3, 21.238687151581747, 9.674286511806175, 14, 12.439519321079427]",38.491926431655884,"[[0, 0], [0.41602105700063485, 0.0], [0.6870291151775172, -0.22050018556779177], [1.0747232815975152, -0.725555515656098], [1.4859873803205155, -0.7304648722033609], [2.3964189112513945, -1.5942779217255607], [1.0263362704384993, 0.8299523168219027], [1.0041206861275123, -1.646112388850912], [1.2574983698684559, -2.203621623883612], [1.1354946694357495, -2.376157264044641], [1.097364827297277, -2.83844532827472], [0.3001582943542466, -1.7209009946315643], [1.2847131884032919, -1.473907629287554], [1.1705900626527668, -1.4756621713641604], [1.1733310770820842, -1.796485877435471]]"
296,51,[],2346.6140832682254,"[22.277494042128545, 0, 17.73594847128567, 3.395910438864635, 10, 18.864679055370882]",38.4919695854187,"[[0, 0], [-0.5074177235377983, 0.0], [-0.5390282802710914, -0.6984166894334163], [-0.5402268794289284, -0.7108313241494397], [-0.4723341708171652, -1.3045967742880737], [0.6347262000804887, -0.696589163660122], [0.6922397809628005, -0.7586947151736517], [1.3610182937311304, 0.8985227885274757], [1.1480671201371095, 4.451472303940001], [-0.2898050851151544, 9.255755118326778], [-5.036160114400718, 11.70077952745459]]"
297,51,[],1031.8896392625109,"[10.01213647835552, 0, 0.8418419460107516, 1.3598059942051297, 3, 0.675991426958989]",38.491984128952026,"[[0, 0], [-0.17343669560236608, 0.0], [-0.10758682794016505, 0.03165509758759896], [-0.5357412382358465, -0.002207334272689581]]"
298,52,"[291, 297]",1729.1444931199064,"[15.657849638160402, 0, 22.907110656525056, 6.5285835772276615, 14, 23.35952930386638]",38.78677797317505,"[[0, 0], [-0.17343669560236608, 0.0], [-0.10758682794016505, 0.03165509758759896], [-0.5357412382358465, -0.002207334272689581], [-1.321930578539499, -1.073784411958193], [-2.7142377310477643, -0.9267268831842173], [-1.8656076760517954, 0.1918339999753924], [-0.3692833279731756, 2.624852814648838], [-2.9263890700104414, 3.459219261014944], [-0.9648875819231046, 5.291359271824379], [1.5373852602343128, 5.001778952689328], [1.7925012580171944, 2.9640761584984947], [3.623949396416404, 4.879633931139551], [5.575155082121067, 5.599124667571076], [5.689140200623175, 4.587732485513062]]"
299,52,"[298, 202]",1606.1362799094702,"[15.389414124768203, 0, 10.920471702056581, 1.7467566413883926, 6, 7.194867432649868]",38.819490909576416,"[[0, 0], [0.14858704131362632, 0.0], [1.4064881826712838, 0.3167732930834869], [2.6154649336382, 1.9807361463825326], [3.9751088136370245, 3.2760908672692146], [4.712672968949209, 3.9764297011007463], [4.454273500358296, 4.730699735166043]]"
300,52,"[297, 299]",1010.0543107231526,"[9.482951411702652, 0, 5.369925755584342, 1.3306511760871251, 6, 1.7591695528874018]",38.823301553726196,"[[0, 0], [-0.2537725448915474, 0.0], [-0.2829882387988714, -0.0024557508096755], [-0.11166301536352148, -0.3744128514960203], [-0.0029003485472268165, -0.22016090935321528], [0.10861870998575568, -0.1542636450761748], [-0.5371682027244592, -0.5322749406895493]]"
301,52,"[293, 292]",1919.5904707490324,"[17.052950537702383, 0, 23.437927866733105, 8.995723133990676, 18, 34.295416978794094]",38.85125803947449,"[[0, 0], [-0.6597994959711444, 0.0], [0.11008296023372005, 0.4577654691817614], [0.4218229628854878, 0.40607532710852384], [-0.04095024273243986, 0.5913793036380108], [-0.1568938363297179, 0.4107614694380338], [-0.5745152395724941, 0.22972164930934025], [-0.4973780238515948, 0.32264589479011224], [-0.508722738417156, 0.4101861961074124], [-1.1267965739837957, 1.2677463281512662], [-1.5786411084907186, 0.8147800840402677], [-2.5871055458461907, 1.4693691691815638], [-4.085319141876695, 3.564261478978898], [-5.10972015576782, 6.770334127311225], [-2.7244899799132654, 9.878851821696804], [-2.541703820821281, 5.535993415008462], [-5.580864852115039, 1.3655447228118045], [-10.116064186517454, 2.9284094660287625], [-13.35330758415788, 0.606238664304871]]"
302,52,"[301, 294]",1499.2403158288796,"[13.415956899461511, 0, 17.87938786278038, 5.513410735508395, 14, 17.64462588272837]",38.88633131980896,"[[0, 0], [-0.17889746286329378, 0.0], [-0.1735313130450843, -0.22524421960794605], [-0.284523959187484, -0.45444548955658925], [0.6102468990089007, 0.09328251815303701], [-1.0957105157991838, -0.2338781394796525], [-1.8956459576620817, -1.09766521216424], [-2.216207155641067, -0.9113581353266906], [-3.007448296581851, -0.9453098210547326], [-2.9206841957160368, -0.8175621350592353], [-2.9572231012394896, -1.1781499256713648], [-0.749597668742348, -0.940061437254787], [1.9842098388723004, 1.139029486839773], [4.9159958027447, 0.18835464029542423], [7.289907075636057, 1.2625554097105454]]"
303,52,"[294, 289]",1000.3569307482422,"[9.79839919266762, 0, 0.6438784049317618, 0.6375527358633218, 2, 0.5170114814801942]",38.94673442840576,"[[0, 0], [-0.27096522159023617, 0.0], [-0.39958452691215096, -0.2097518445791236]]"
304,52,"[300, 300]",935.1941095810319,"[8.585211392744469, 0, 7.891575358210082, 2.3760830903705332, 6, 16.672970306584944]",38.94817304611206,"[[0, 0], [0.9424230521485153, 0.0], [2.331418105185556, 1.911754233447081], [5.0237829161911955, 1.1359559867739781], [4.2264717936152385, 4.332084974727011], [1.8156829719656433, 1.2058493955618939], [-0.22481186096624578, -1.4177325673643613]]"
305,52,"[289, 202]",999.4427198236317,"[9.587661223402362, 0, 2.471825286842931, 0.8030604766488844, 4, 0.6765974833955413]",38.979615449905396,"[[0, 0], [-0.02770066261463333, 0.0], [0.24050795478944714, -0.08094558970382505], [0.2189351225222982, -0.07670611909702088], [0.2873428540204249, -0.41664558627947385]]"
306,52,"[303, 202]",770.4987250110361,"[7.468584611361407, 0, 5.639751317984135, 0.7753522583116863, 2, 3.64026387489537]",38.98228669166565,"[[0, 0], [-1.0, 0.0], [-1.2173803153085228, -2.6312998931315073]]"
307,52,"[299, 305]",1165.0069186958444,"[11.318585161338538, 0, 5.641783044004153, 0.8869548117156965, 3, 3.148402561990566]",39.01155233383179,"[[0, 0], [1.0, 0.0], [2.04565016294225, 0.873197497112731], [1.3492538870182613, 1.2378772018045765]]"
