id,generation,parents,fitness,fitness_trace,birth_time,route
840,139,"[834, 826]",14863.551043497568,"[0, 1, 8.366065668031059, 1.6789186897885533, 5, 12.626340503184284]",98.82235383987427,"[[0, 0], [0.34757366203068246, 0.0], [2.037552213157347, 0.13227602581051917], [2.1560502547247555, -2.8133337434185894], [1.3474620883029043, -6.573074455696355], [0.9165732994951129, -10.338420030936973]]"
841,139,"[835, 837]",14315.33718692226,"[0, 1, 7.339601154423828, 1.3270289520486054, 5, 12.833714505484572]",98.86928868293762,"[[0, 0], [0.3474963322123789, 0.0], [2.03820924829735, 0.12037428229149935], [2.1359794986809932, -2.8258415668363277], [1.3014241596890832, -6.577736989779312], [0.8084225597796361, -10.54703337142883]]"
842,139,"[839, 837]",14769.199405534097,"[0, 1, 8.282659126876814, 1.1523620827023227, 5, 12.633633825456094]",98.93272471427917,"[[0, 0], [0.3475706707190316, 0.0], [2.0377432231995014, 0.12969545209485442], [2.1517440567111823, -2.8160858084492233], [1.3378334983731208, -6.572665956845156], [0.8903289797867617, -10.34541276307985]]"
843,139,"[837, 841]",14587.03266550665,"[0, 1, 7.9864526195460535, 0.8111727940446591, 5, 12.689076329156824]",98.93594098091125,"[[0, 0], [0.3474963322123789, 0.0], [2.03820924829735, 0.12037428229149935], [2.1359794986809932, -2.8258415668363277], [1.3014241596890832, -6.577736989779312], [0.8262501841335843, -10.403498087051394]]"
844,140,"[840, 841]",14726.059959437565,"[0, 1, 8.091539262347169, 1.6761620164343296, 5, 12.674126620547153]",98.97111344337463,"[[0, 0], [0.34761173092494285, 0.0], [2.0384830156975724, 0.12139556803140558], [2.1380119573084237, -2.824992322461491], [1.3053962796676364, -6.5786914255828], [0.837486436029048, -10.388354697137217]]"
845,140,"[843, 841]",14315.33718692226,"[0, 1, 7.339601154423828, 1.3270289520486054, 5, 12.833714505484572]",98.99838447570801,"[[0, 0], [0.3474963322123789, 0.0], [2.03820924829735, 0.12037428229149935], [2.1359794986809932, -2.8258415668363277], [1.3014241596890832, -6.577736989779312], [0.8084225597796361, -10.54703337142883]]"
846,140,"[826, 842]",14863.02722668119,"[0, 1, 8.365308092603113, 1.6775441383328007, 5, 12.618766546354736]",99.00155210494995,"[[0, 0], [0.3475706707190316, 0.0], [2.0377432231995014, 0.12969545209485442], [2.1517440567111823, -2.8160858084492233], [1.3378334983731208, -6.572665956845156], [0.89208018641697, -10.330648980935155]]"
847,140,"[842, 845]",14768.911811369904,"[0, 1, 8.282452445904728, 1.1505262363864335, 5, 12.632964778896223]",99.28568434715271,"[[0, 0], [0.3474963322123789, 0.0], [2.03820924829735, 0.12037428229149935], [2.1359794986809932, -2.8258415668363277], [1.3014241596890832, -6.577736989779312], [0.8331663086683472, -10.347814397392144]]"
848,140,"[838, 841]",14372.092697658842,"[0, 1, 7.503447189449035, 1.0759492620235351, 5, 12.774176731970437]",99.38980674743652,"[[0, 0], [0.34747180036190334, 0.0], [2.037586954118565, 0.12784590989420955], [2.1483828720756173, -2.817859753411763], [1.3313928349814388, -6.568974269735976], [0.8667210501410296, -10.486430949202179]]"
849,140,"[846, 845]",14633.211788131042,"[0, 1, 8.045987663186294, 0.9754075400289582, 5, 12.677202535000413]",99.42035222053528,"[[0, 0], [0.34747594813626204, 0.0], [2.037668631056545, 0.1269276379696789], [2.1468633318488584, -2.8188461168703443], [1.3268744360431424, -6.573910257287201], [0.8679427612650968, -10.389838335850545]]"
850,140,"[844, 841]",14315.33718692226,"[0, 1, 7.339601154423828, 1.3270289520486054, 5, 12.833714505484572]",99.61045694351196,"[[0, 0], [0.3474963322123789, 0.0], [2.03820924829735, 0.12037428229149935], [2.1359794986809932, -2.8258415668363277], [1.3014241596890832, -6.577736989779312], [0.8084225597796361, -10.54703337142883]]"
851,141,"[849, 847]",14633.11102295426,"[0, 1, 8.04604432865774, 0.9741147263370415, 5, 12.677385991685465]",99.79802250862122,"[[0, 0], [0.3474963322123789, 0.0], [2.03820924829735, 0.12037428229149935], [2.1359794986809932, -2.8258415668363277], [1.3014241596890832, -6.577736989779312], [0.8276910965558899, -10.391896890493042]]"
852,141,"[830, 850]",14094.30788491522,"[0, 1, 6.832050106989774, 1.6543418578965463, 5, 12.848645630679671]",99.87230348587036,"[[0, 0], [0.3474963322123789, 0.0], [2.03820924829735, 0.12037428229149935], [2.1359794986809932, -2.8258415668363277], [1.3078198088093353, -6.548984185094113], [0.5532944875546445, -10.522156863044186]]"
853,141,"[847, 845]",14503.168735072655,"[0, 1, 7.836313083360311, 0.7229265608018736, 5, 12.719537312311905]",100.22921991348267,"[[0, 0], [0.3474963322123789, 0.0], [2.03820924829735, 0.12037428229149935], [2.1359794986809932, -2.8258415668363277], [1.3014241596890832, -6.577736989779312], [0.8224956638614941, -10.43372679976465]]"
854,141,"[850, 848]",14265.974665073976,"[0, 1, 7.276186473007329, 1.1504919079629115, 5, 12.832237774020431]",100.23254895210266,"[[0, 0], [0.34748187823260723, 0.0], [2.0378956903604006, 0.12410994923152477], [2.142178608344739, -2.8218536441315996], [1.3168105610009184, -6.571541708050175], [0.8363810906730108, -10.545135002346733]]"
855,141,"[841, 854]",14285.204698424752,"[0, 1, 7.329212933989232, 1.0777089294615738, 5, 12.827338483978753]",100.29355192184448,"[[0, 0], [0.34748686455951405, 0.0], [2.0379692329840093, 0.12330979056657383], [2.1408567731182826, -2.8227128450459222], [1.3132710291174623, -6.5740097543418035], [0.8307038063684031, -10.54032004901348]]"
856,141,"[854, 852]",14094.361362744918,"[0, 1, 6.832009926185792, 1.655078841071611, 5, 12.848515544861726]",100.33169746398926,"[[0, 0], [0.34748187823260723, 0.0], [2.0378956903604006, 0.12410994923152477], [2.142178608344739, -2.8218536441315996], [1.322258830667134, -6.546789948150863], [0.5765251612420507, -10.521592718884856]]"
857,142,"[845, 856]",14173.48285654561,"[0, 1, 6.9925606116367165, 1.6421540277843392, 5, 12.98714794881774]",100.76384687423706,"[[0, 0], [0.3474776301984023, 0.0], [2.0381392367792994, 0.12056810017620619], [2.13625062417011, -2.8255989837773083], [1.2996385756317244, -6.588804019537217], [0.4397530749223537, -10.64039668978842]]"
858,142,"[856, 852]",14094.30788491522,"[0, 1, 6.832050106989774, 1.6543418578965463, 5, 12.848645630679671]",100.98231434822083,"[[0, 0], [0.3474963322123789, 0.0], [2.03820924829735, 0.12037428229149935], [2.1359794986809932, -2.8258415668363277], [1.3078198088093353, -6.548984185094113], [0.5532944875546445, -10.522156863044186]]"
859,142,"[853, 852]",14147.14018486359,"[0, 1, 7.092871846927354, 0.8783803512778756, 5, 12.866226272126262]",101.05672287940979,"[[0, 0], [0.3474963322123789, 0.0], [2.03820924829735, 0.12037428229149935], [2.1359794986809932, -2.8258415668363277], [1.3031411281981016, -6.570018045343458], [0.6886558484867783, -10.56323032198586]]"
860,142,"[820, 855]",74693.16215614427,"[5.087224009358484, 2, 6.605904262564697, 1.1184446327162296, 4, 6.1254680054551125]",101.12091040611267,"[[0, 0], [-0.06205274700974099, 0.0], [0.7918768650363053, 0.19492409619578782], [0.7009735466265605, -2.3201650390483763], [0.8609547514278835, -4.986158654545683]]"
861,142,"[848, 857]",14371.957322821603,"[0, 1, 7.503463395215256, 1.0745139601347542, 5, 12.77422920049893]",101.15955853462219,"[[0, 0], [0.3474776301984023, 0.0], [2.0381392367792994, 0.12056810017620619], [2.13625062417011, -2.8255989837773083], [1.3031137352286382, -6.573172236420989], [0.8215766880563604, -10.488603345301735]]"
862,143,"[857, 858]",14105.449338664708,"[0, 1, 6.854801153046853, 1.6513912660346532, 5, 12.90963553781538]",101.31403803825378,"[[0, 0], [0.3474953842055458, 0.0], [2.0382034781851077, 0.1204153061318223], [2.136045388038635, -2.8257962670432826], [1.3047784359509862, -6.563337430294508], [0.5310592479681034, -10.579942498734113]]"
863,143,"[859, 862]",14105.449338664708,"[0, 1, 6.854801153046853, 1.6513912660346532, 5, 12.90963553781538]",101.36133527755737,"[[0, 0], [0.3474953842055458, 0.0], [2.0382034781851077, 0.1204153061318223], [2.136045388038635, -2.8257962670432826], [1.3047784359509862, -6.563337430294508], [0.5310592479681034, -10.579942498734113]]"
864,143,"[851, 858]",14279.97474553103,"[0, 1, 7.307795485361234, 1.133836998684552, 5, 12.69330298195733]",101.4524040222168,"[[0, 0], [0.3474963322123789, 0.0], [2.03820924829735, 0.12037428229149935], [2.1359794986809932, -2.8258415668363277], [1.309018519376328, -6.5435951635641985], [0.6157786472212572, -10.375756486576051]]"
865,143,"[855, 858]",14285.160037426489,"[0, 1, 7.329239253427848, 1.0771298701971221, 5, 12.827423692854538]",101.51337742805481,"[[0, 0], [0.3474963322123789, 0.0], [2.03820924829735, 0.12037428229149935], [2.1359794986809932, -2.8258415668363277], [1.3018742256051046, -6.575713636537832], [0.8124152287198865, -10.541198434524581]]"
866,143,"[863, 864]",14055.698584218548,"[0, 1, 6.754663923161881, 1.6551774412474023, 5, 12.848878512867316]",101.68764090538025,"[[0, 0], [0.3474953842055458, 0.0], [2.0382034781851077, 0.1204153061318223], [2.136045388038635, -2.8257962670432826], [1.3091753252928506, -6.543568143347387], [0.5883370968393425, -10.528844295006815]]"
867,143,"[866, 864]",14045.463945072226,"[0, 1, 6.750582595874947, 1.5732237668888394, 5, 12.850270445868027]",101.80299592018127,"[[0, 0], [0.347495151740533, 0.0], [2.038201008386461, 0.1204401726916546], [2.136086292609205, -2.8257694945406095], [1.3092710837234476, -6.543553094184384], [0.5882435320089319, -10.53021117406856]]"
868,143,"[808, 862]",69788.19994337356,"[5.468054566574753, 1, 8.387464977657997, 2.0667247309419974, 7, 7.24931570284072]",101.87332105636597,"[[0, 0], [-0.06601549721390138, 0.0], [0.6403095096859687, -0.16757435828263176], [1.3131099872135603, -2.034854007244201], [1.4986894103724862, -3.874651790133451], [1.3186461299467405, -4.376181575495386], [1.8759963459444844, -3.812253935258946], [0.8426601565174464, -4.597265081122617]]"
869,144,"[862, 867]",14089.286029121233,"[0, 1, 6.845948380733587, 1.534036175102415, 5, 12.908221244199911]",102.10777235031128,"[[0, 0], [0.3474952744837738, 0.0], [2.0382012954116373, 0.12044132134603684], [2.136088559024474, -2.825768525743966], [1.305083490185222, -6.562403674042823], [0.5391978622792034, -10.5800288110155]]"
870,144,"[858, 864]",14021.104893424585,"[0, 1, 6.7740976924282705, 1.2118222782498713, 5, 12.873819385463278]",102.17607927322388,"[[0, 0], [0.3474963322123789, 0.0], [2.03820924829735, 0.12037428229149935], [2.1359794986809932, -2.8258415668363277], [1.307551855721615, -6.5501888169698095], [0.5823340584365178, -10.553147061992178]]"
871,144,"[852, 867]",14071.796200509143,"[0, 1, 6.787165836853975, 1.6538064428710417, 5, 12.832637795050985]",102.22522521018982,"[[0, 0], [0.3474950248368097, 0.0], [2.038205174072035, 0.1203763256025891], [2.1359792219715374, -2.8258367813115273], [1.3092744527657705, -6.542461657378673], [0.5501223530379514, -10.505260618033269]]"
872,144,"[869, 861]",14010.47551886486,"[0, 1, 6.6876405820481715, 1.5369338893623559, 5, 12.961838904538492]",102.49830031394958,"[[0, 0], [0.34748695001413105, 0.0], [2.038170026725769, 0.12052906661003435], [2.136211703967399, -2.825658987910355], [1.3056325040883705, -6.561306420332787], [0.5832694448654443, -10.642562498828738]]"
873,144,"[871, 872]",13982.10493343093,"[0, 1, 6.624197322796947, 1.5710279641250668, 5, 12.903475619951632]",102.50151634216309,"[[0, 0], [0.3474920313286536, 0.0], [2.038189504775165, 0.1204700209340604], [2.1361273679152637, -2.825731654668208], [1.3090683916875594, -6.544925802611215], [0.538788319746273, -10.57510189635641]]"
874,144,"[861, 873]",13916.122649329327,"[0, 1, 6.65565999011375, 0.7531038399038137, 5, 12.982270282070889]",102.66746520996094,"[[0, 0], [0.34747334235936767, 0.0], [2.0381217042923057, 0.12063324721031242], [2.1363473956140897, -2.8255214476033936], [1.305699177940518, -6.562586407520452], [0.5012599559811836, -10.647930315598304]]"
875,144,"[868, 873]",57148.782402217905,"[0, 5, 12.564786780581159, 1.5059638335836936, 7, 15.792628568964068]",102.67077088356018,"[[0, 0], [-0.001138953795312051, 0.0], [0.9957657088470973, 0.04037904510469871], [2.9555283515605244, -0.7487343345935205], [5.1880158456001375, -3.0709940168938354], [5.0873745141902855, -6.968045462439203], [2.733719742369054, -9.395331932527021], [0.5534388937274851, -9.417440604468815]]"
876,144,"[865, 870]",13922.224817065418,"[0, 1, 6.579810800910312, 1.1946165940247053, 5, 12.857757207791474]",102.79564452171326,"[[0, 0], [0.3474963322123789, 0.0], [2.03820924829735, 0.12037428229149935], [2.1359794986809932, -2.8258415668363277], [1.311511707342611, -6.532386583279357], [0.7426885399161111, -10.562741159826967]]"
877,145,"[870, 876]",13957.525479243355,"[0, 1, 6.653424575495421, 1.1804755711886132, 5, 12.765634376783762]",102.96449279785156,"[[0, 0], [0.3474963322123789, 0.0], [2.03820924829735, 0.12037428229149935], [2.1359794986809932, -2.8258415668363277], [1.3145523032792497, -6.518717030830657], [0.6061190617597467, -10.447534426124179]]"
878,145,"[873, 872]",13966.157998448509,"[0, 1, 6.590653975574733, 1.5792129438076272, 5, 12.909716280379937]",103.14502477645874,"[[0, 0], [0.34748358773733, 0.0], [2.038156646261322, 0.12057501863021358], [2.136279009400021, -2.825603621479714], [1.3097706497026018, -6.543423784911246], [0.5890125713030697, -10.590615969811946]]"
879,145,"[872, 874]",13916.122649329327,"[0, 1, 6.65565999011375, 0.7531038399038137, 5, 12.982270282070889]",103.28372192382812,"[[0, 0], [0.34747334235936767, 0.0], [2.0381217042923057, 0.12063324721031242], [2.1363473956140897, -2.8255214476033936], [1.305699177940518, -6.562586407520452], [0.5012599559811836, -10.647930315598304]]"
880,146,"[864, 879]",13916.149640556458,"[0, 1, 6.6557238991164125, 0.7530521380750401, 5, 12.982477190747993]",103.58827996253967,"[[0, 0], [0.3474963322123789, 0.0], [2.03820924829735, 0.12037428229149935], [2.1359794986809932, -2.8258415668363277], [1.3047416681960835, -6.562822526469995], [0.4996599064435656, -10.648086724523198]]"
881,146,"[878, 874]",13966.14484283757,"[0, 1, 6.590625495189067, 1.579224711710573, 5, 12.909624071978275]",103.69325423240662,"[[0, 0], [0.34747334235936767, 0.0], [2.0381217042923057, 0.12063324721031242], [2.1363473956140897, -2.8255214476033936], [1.3099747353070585, -6.54335078493239], [0.5893631301789266, -10.59054823926833]]"
882,146,"[880, 867]",13899.880198066421,"[0, 1, 6.557570535663903, 1.0813672682279711, 5, 12.958203411674727]",103.91814112663269,"[[0, 0], [0.34749461774329216, 0.0], [2.0382043058657686, 0.12037133755256485], [2.1359697353984255, -2.8258412407258584], [1.30754883536186, -6.550130102850134], [0.5625914704049756, -10.63533517238153]]"
883,146,"[881, 876]",13930.24105208445,"[0, 1, 6.502320029503968, 1.661950928911926, 5, 12.885944441273221]",104.25469303131104,"[[0, 0], [0.34749684089561667, 0.0], [2.0382170517761486, 0.12028611654006496], [2.13583357362018, -2.8259358479830783], [1.3113149821908592, -6.531796714433202], [0.6386566270348173, -10.575367806978134]]"
884,147,"[877, 876]",13883.41570168229,"[0, 1, 6.502629638390822, 1.192341599878694, 5, 12.866722499009736]",104.44704699516296,"[[0, 0], [0.3474963322123789, 0.0], [2.03820924829735, 0.12037428229149935], [2.1359794986809932, -2.8258415668363277], [1.3124834618355345, -6.528017884088447], [0.738727822185163, -10.571249106284846]]"
885,147,"[883, 882]",13854.733920413617,"[0, 1, 6.466352314250948, 1.0865608018542532, 5, 12.901683102718916]",104.48123002052307,"[[0, 0], [0.34749461774329216, 0.0], [2.0382043058657686, 0.12037133755256485], [2.1359697353984255, -2.8258412407258584], [1.3116395973839474, -6.531739476254658], [0.6366013730965514, -10.59088538676473]]"
886,147,"[879, 884]",13827.268591063237,"[0, 1, 6.445080425467056, 0.9188461587137626, 5, 12.843762458330321]",104.52306771278381,"[[0, 0], [0.3474581737703306, 0.0], [2.038068876314804, 0.12073474066173981], [2.136474185276284, -2.8253836060675543], [1.3158343057374877, -6.51849031189243], [0.6142675547803962, -10.528016570222347]]"
887,147,"[885, 886]",13827.312305614032,"[0, 1, 6.445181732830029, 0.9187734874492955, 5, 12.844090454086977]",104.60078525543213,"[[0, 0], [0.34749461774329216, 0.0], [2.0382043058657686, 0.12037133755256485], [2.1359697353984255, -2.8258412407258584], [1.3145089009659778, -6.518840096999333], [0.6120554563018984, -10.528285103227295]]"
888,147,"[867, 886]",13827.268591063237,"[0, 1, 6.445080425467056, 0.9188461587137626, 5, 12.843762458330321]",104.6703953742981,"[[0, 0], [0.3474581737703306, 0.0], [2.038068876314804, 0.12073474066173981], [2.136474185276284, -2.8253836060675543], [1.3158343057374877, -6.51849031189243], [0.6142675547803962, -10.528016570222347]]"
889,147,"[884, 886]",13860.18435386937,"[0, 1, 6.458374500313692, 1.18158915597691, 5, 12.838188114833379]",105.12402749061584,"[[0, 0], [0.3474581737703306, 0.0], [2.038068876314804, 0.12073474066173981], [2.136474185276284, -2.8253836060675543], [1.3158343057374877, -6.51849031189243], [0.6152283286264691, -10.52252564871147]]"
890,148,"[889, 887]",13849.948567755293,"[0, 1, 6.4368046078978685, 1.1869877321161908, 5, 12.847490594739337]",105.46152377128601,"[[0, 0], [0.34747821388364214, 0.0], [2.038116911974588, 0.12090527096444023], [2.136815753405758, -2.825243359359291], [1.3165334636795492, -6.518470563454837], [0.6147463347245745, -10.531600605680136]]"
891,148,"[874, 886]",13885.825972402265,"[0, 1, 6.587456702827215, 0.7916410898767623, 5, 12.933512000982097]",105.49197626113892,"[[0, 0], [0.3474682185129294, 0.0], [2.038107715409217, 0.12061350294299927], [2.136299929442684, -2.8255320544402673], [1.3089120265770462, -6.547731290016453], [0.5484373540027329, -10.607395174873838]]"
892,148,"[875, 890]",47432.16907052362,"[3.325114157573489, 1, 6.89851610157641, 1.1553105629544969, 6, 16.238387705076267]",105.5544638633728,"[[0, 0], [0.34747821388364214, 0.0], [2.038116911974588, 0.12090527096444023], [2.136815753405758, -2.825243359359291], [1.3165334636795492, -6.518470563454837], [0.6190349484600978, -10.507076410363023], [-2.0929812827696175, -12.583759569091463]]"
893,148,"[890, 887]",13827.185188776994,"[0, 1, 6.448429512015818, 0.9012783068843381, 5, 12.842602080648522]",105.6186625957489,"[[0, 0], [0.3474831266488641, 0.0], [2.0381584465581435, 0.12053033837085755], [2.1362030332075674, -2.8256499683667893], [1.315098065180504, -6.518704421237669], [0.6132684015217232, -10.526829314346632]]"
894,148,"[882, 888]",13899.836483515624,"[0, 1, 6.5574692283009295, 1.0814399394924383, 5, 12.957875415918071]",105.70835947990417,"[[0, 0], [0.3474581737703306, 0.0], [2.038068876314804, 0.12073474066173981], [2.136474185276284, -2.8253836060675543], [1.308881061951593, -6.5497818343899175], [0.5648274059604351, -10.63507750949412]]"
895,148,"[893, 888]",13827.154382729886,"[0, 1, 6.44836014887239, 0.9013193078894901, 5, 12.84237750474172]",105.82198452949524,"[[0, 0], [0.3474581737703306, 0.0], [2.038068876314804, 0.12073474066173981], [2.136474185276284, -2.8253836060675543], [1.3158343057374877, -6.51849031189243], [0.6145062604121325, -10.526652342945109]]"
896,148,"[895, 888]",13825.605828826614,"[0, 1, 6.444795989898142, 0.9036395100226613, 5, 12.8438828752762]",105.82522797584534,"[[0, 0], [0.3474581737703306, 0.0], [2.038068876314804, 0.12073474066173981], [2.136474185276284, -2.8253836060675543], [1.3158343057374877, -6.51849031189243], [0.6142468001476241, -10.528135185086818]]"
897,148,"[887, 886]",13827.268591063237,"[0, 1, 6.445080425467056, 0.9188461587137626, 5, 12.843762458330321]",105.85612678527832,"[[0, 0], [0.3474581737703306, 0.0], [2.038068876314804, 0.12073474066173981], [2.136474185276284, -2.8253836060675543], [1.3158343057374877, -6.51849031189243], [0.6142675547803962, -10.528016570222347]]"
898,149,"[892, 886]",13836.458117500262,"[0, 1, 6.4630466258442345, 0.9209832290404402, 5, 12.836481674099701]",105.95974636077881,"[[0, 0], [0.34748066841246184, 0.0], [2.03813531498518, 0.12075098075547742], [2.1365648414415914, -2.825411571354994], [1.315943678020369, -6.5185685225576915], [0.6156898145092408, -10.520773249349448]]"
899,149,"[888, 896]",13826.415116880475,"[0, 1, 6.444969253053819, 0.9108668083579123, 5, 12.84380951777413]",106.23271822929382,"[[0, 0], [0.3474581737703306, 0.0], [2.038068876314804, 0.12073474066173981], [2.136474185276284, -2.8253836060675543], [1.3158343057374877, -6.51849031189243], [0.6142594437834965, -10.528062925405237]]"
900,149,"[899, 896]",13825.605828826614,"[0, 1, 6.444795989898142, 0.9036395100226613, 5, 12.8438828752762]",106.34662365913391,"[[0, 0], [0.3474581737703306, 0.0], [2.038068876314804, 0.12073474066173981], [2.136474185276284, -2.8253836060675543], [1.3158343057374877, -6.51849031189243], [0.6142468001476241, -10.528135185086818]]"
901,149,"[876, 891]",13819.798836933647,"[0, 1, 6.4771332345518235, 0.6839246232734522, 5, 12.839757330390096]",106.4420907497406,"[[0, 0], [0.34745558912073254, 0.0], [2.0380737051493263, 0.12055823440893881], [2.136171897364588, -2.82556518234687], [1.314737099035665, -6.520431264916169], [0.7670951417237153, -10.547928473674732]]"
902,149,"[894, 886]",13822.085349111787,"[0, 1, 6.418307225166805, 1.0006149774139528, 5, 12.870238786988441]",106.65819239616394,"[[0, 0], [0.3474581737703306, 0.0], [2.038068876314804, 0.12073474066173981], [2.136474185276284, -2.8253836060675543], [1.3151973833314607, -6.521356639093236], [0.6123740313840892, -10.554559748568018]]"
903,150,"[898, 897]",13826.938384146479,"[0, 1, 6.444179787767539, 0.9200430072950081, 5, 12.84418953320873]",106.66144728660583,"[[0, 0], [0.3474626557197634, 0.0], [2.0380806180385593, 0.1207589203471888], [2.1365272498169268, -2.8253670147424277], [1.3159368510089553, -6.518493897769039], [0.6143577348699513, -10.528419705107948]]"
904,150,"[897, 896]",13827.00815950903,"[0, 1, 6.445009490553671, 0.9165962174787766, 5, 12.843792484316081]",106.82293748855591,"[[0, 0], [0.3474581737703306, 0.0], [2.038068876314804, 0.12073474066173981], [2.136474185276284, -2.8253836060675543], [1.3158343057374877, -6.51849031189243], [0.6142623796092145, -10.528046146858804]]"
905,150,"[891, 902]",13821.698115768195,"[0, 1, 6.458523836442535, 0.7958340738725667, 5, 12.852790159670441]",106.90056419372559,"[[0, 0], [0.3474682185129294, 0.0], [2.038107715409217, 0.12061350294299927], [2.136299929442684, -2.8255320544402673], [1.314750598805305, -6.521465098536481], [0.614643377691704, -10.537358564126944]]"
906,150,"[896, 901]",13814.097150814217,"[0, 1, 6.468286478268727, 0.671198396723031, 5, 12.834072007552129]",106.90378022193909,"[[0, 0], [0.34745558912073254, 0.0], [2.0380737051493263, 0.12055823440893881], [2.136171897364588, -2.82556518234687], [1.315148374231632, -6.518581322869312], [0.6148319763164257, -10.518507031736988]]"
907,150,"[905, 903]",13814.80655679418,"[0, 1, 6.444804632533694, 0.7956025908584115, 5, 12.843981441491248]",106.94165182113647,"[[0, 0], [0.3474682185129294, 0.0], [2.038107715409217, 0.12061350294299927], [2.136299929442684, -2.8255320544402673], [1.3153877291840463, -6.518598817556908], [0.6135044228291596, -10.528220604399177]]"
908,150,"[902, 901]",13819.61007201122,"[0, 1, 6.477127902946985, 0.6820561262996714, 5, 12.84050790776245]",106.97263216972351,"[[0, 0], [0.3474573688797463, 0.0], [2.0380754871413007, 0.12060823554007577], [2.1362604900909865, -2.825515850859498], [1.3149014171884539, -6.520554557915345], [0.7282293788165219, -10.543147587225322]]"
909,150,"[908, 904]",13815.311098955393,"[0, 1, 6.453878047110038, 0.7552603120967573, 5, 12.846044190696517]",107.05150127410889,"[[0, 0], [0.34745741310311845, 0.0], [2.0380764682807433, 0.1205963447374482], [2.1362407419268514, -2.825528520927108], [1.3150369449944108, -6.519745959889913], [0.7622836045911688, -10.55357105964607]]"
910,150,"[901, 909]",13818.159738498878,"[0, 1, 6.473928096472827, 0.6835797740666121, 5, 12.837712855801904]",107.14226531982422,"[[0, 0], [0.34745741310311845, 0.0], [2.0380764682807433, 0.1205963447374482], [2.1362407419268514, -2.825528520927108], [1.3150369449944108, -6.519745959889913], [0.7634146741544903, -10.54531685933537]]"
911,150,"[910, 907]",13814.791133651916,"[0, 1, 6.4447745967087435, 0.7955995110474109, 5, 12.843884192802953]",107.22633075714111,"[[0, 0], [0.34745741310311845, 0.0], [2.0380764682807433, 0.1205963447374482], [2.1362407419268514, -2.825528520927108], [1.3152991093560247, -6.518566603242798], [0.6133824829038116, -10.528160617808682]]"
912,150,"[900, 911]",13815.140019155879,"[0, 1, 6.444777105815457, 0.7990757485982312, 5, 12.843891388326675]",107.26743006706238,"[[0, 0], [0.3474582245373759, 0.0], [2.038073709827734, 0.1206691768456754], [2.136364755824015, -2.82545308583119], [1.3155816163808063, -6.5185280591763455], [0.6138371894365509, -10.52815375357115]]"
913,151,"[906, 911]",13810.570366973841,"[0, 1, 6.4547164440483815, 0.70372445695963, 5, 12.839699253688142]",107.46640300750732,"[[0, 0], [0.34745695622475165, 0.0], [2.038077328648121, 0.12056503208621686], [2.136187118778579, -2.8255607341902484], [1.3151774263993714, -6.518582750469587], [0.6139078538672327, -10.524044703395832]]"
914,151,"[903, 912]",13815.140019155879,"[0, 1, 6.444777105815457, 0.7990757485982312, 5, 12.843891388326675]",107.56900358200073,"[[0, 0], [0.3474582245373759, 0.0], [2.038073709827734, 0.1206691768456754], [2.136364755824015, -2.82545308583119], [1.3155816163808063, -6.5185280591763455], [0.6138371894365509, -10.52815375357115]]"
915,151,"[909, 907]",13814.80655679418,"[0, 1, 6.444804632533694, 0.7956025908584115, 5, 12.843981441491248]",107.6033034324646,"[[0, 0], [0.3474682185129294, 0.0], [2.038107715409217, 0.12061350294299927], [2.136299929442684, -2.8255320544402673], [1.3153877291840463, -6.518598817556908], [0.6135044228291596, -10.528220604399177]]"
916,151,"[907, 911]",13814.805451396067,"[0, 1, 6.4448024786066345, 0.7956023762504956, 5, 12.843974467700512]",107.64618635177612,"[[0, 0], [0.3474674436472917, 0.0], [2.038105472394541, 0.12061230418956591], [2.1362957380081142, -2.8255317675402845], [1.3153814963405068, -6.518596489326005], [0.6134958757139082, -10.528216297758851]]"
917,151,"[914, 911]",13815.13672186283,"[0, 1, 6.444775197187407, 0.7990523833701532, 5, 12.843884932112068]",107.67986416816711,"[[0, 0], [0.3474575107328606, 0.0], [2.03807154141779, 0.1206695041897586], [2.1363632873705347, -2.8254513067311358], [1.3155813947486419, -6.518525094739017], [0.6138382368448634, -10.528149529466662]]"
918,151,"[911, 913]",13810.570366973841,"[0, 1, 6.4547164440483815, 0.70372445695963, 5, 12.839699253688142]",107.81567978858948,"[[0, 0], [0.34745695622475165, 0.0], [2.038077328648121, 0.12056503208621686], [2.136187118778579, -2.8255607341902484], [1.3151774263993714, -6.518582750469587], [0.6139078538672327, -10.524044703395832]]"
919,151,"[917, 916]",13814.792712406294,"[0, 1, 6.444774868086203, 0.7956139329172145, 5, 12.84388507147063]",107.8567681312561,"[[0, 0], [0.3474575107328606, 0.0], [2.03807154141779, 0.1206695041897586], [2.1363632873705347, -2.8254513067311358], [1.3155813947486419, -6.518525094739017], [0.6138382128202325, -10.528149666738747]]"
920,151,"[860, 913]",49744.098302546656,"[3.5531856234081056, 1, 7.483183384905914, 0.6071308830659451, 4, 9.93728770605006]",107.92979526519775,"[[0, 0], [0.34745695622475165, 0.0], [2.038077328648121, 0.12056503208621686], [2.1491005903277176, -3.21333764424588], [2.7371976500178135, -7.734414623296883]]"
