id,generation,parents,fitness,fitness_trace,birth_time,route
140,28,"[131, 131]",82717.79811223537,"[7.602560276338883, 0, 11.106996922770199, 3.226690193625654, 8, 16.027868098865717]",19.09017848968506,"[[0, 0], [-0.025526679470025033, 0.0], [-0.19244848846936535, 0.09372253226520325], [-0.5648867366253746, 0.3110242968751472], [-1.7024111377390128, 1.249954881082873], [-3.717455112260584, 1.1094207488538919], [-6.019381054938198, 0.681282500720937], [-1.9607149713870644, 0.8530562127439276], [-4.60287183383964, -3.9491741359867536]]"
141,28,"[127, 129]",117757.49284768442,"[10.677007117952135, 0, 16.912921597397766, 9.192337997330103, 16, 11.7270697311892]",19.261455535888672,"[[0, 0], [0.2597332802295149, 0.0], [0.20297040842696568, -0.04165743640013769], [0.2128823231297244, 0.007634418700875445], [0.2169934394712132, 0.10540568358644664], [1.0853175679380784, -0.09928099662443554], [1.1004399530014635, -0.11375401120323148], [0.9710505758999725, 0.26966625335750044], [1.0536239805427678, 0.8775362698177275], [-0.10636537677013524, 0.6811617832698458], [0.900034111173871, 0.2697419774016643], [1.8024698635621823, -0.030344155662515908], [2.181892263959531, -0.5304949662546649], [0.8665114613444637, -0.791470742178102], [2.6030149765743906, -0.8994034755460042], [2.4781392265124618, 0.4202945316080152], [1.4218256435794845, 0.5819134770636027]]"
142,28,"[128, 117]",118497.09834739727,"[7.808458601173104, 3, 17.02311886353979, 5.8538708734989635, 13, 15.56581654643829]",19.358190774917603,"[[0, 0], [-0.7828656285012829, 0.0], [0.42907036478106164, -0.17275728626968936], [0.3589138468670354, -0.07867877860942762], [1.110538908337531, 0.015431786320740368], [1.5873818391723789, 0.2810602430725351], [0.6782954691891969, -0.6288392654801986], [-0.3713445287203152, -1.1941288035574344], [-0.5843159057859825, -1.8862555124993556], [-1.209050887096229, -0.41865248583560577], [-3.091902391629678, -0.8419038338602711], [-4.312887245046526, -2.294561724183353], [-5.382557610252747, -4.233357136223145], [-4.315798402540467, -3.492626499511236]]"
143,28,"[142, 130]",107617.91535155143,"[10.291618074293229, 0, 6.108158585716896, 5.426242493677802, 11, 5.031066392909145]",19.443681240081787,"[[0, 0], [-0.21363078856250828, 0.0], [-0.024315430808358518, -0.026986249798724223], [-0.7184901841961081, -0.1973262093759185], [-0.4068170217894482, 0.8003508882874706], [-0.2602885060944067, 1.1768358116048354], [0.012062419663307511, 0.5457612805538127], [0.779389817976758, 0.10927557573973912], [0.5204086881404312, 0.21139666915206234], [0.5828307484829012, 0.4861838974777037], [0.666512459371323, 0.32449491267662195], [0.8019373521871906, 0.26032646021977685]]"
144,28,"[139, 130]",92959.8346098819,"[8.91415001784867, 0, 5.507848262621557, 3.615626092442194, 7, 2.8476908402103702]",19.501952171325684,"[[0, 0], [0.38821527558098523, 0.0], [0.8998379352258244, -0.05249572482887876], [0.9837819957772989, 0.17845739608571143], [0.6398119291881418, 0.09269357091400653], [0.8867750815869111, -0.168089195426461], [0.9046373090585955, -0.17042927210469697], [0.6804668090839581, -1.1118598423266008]]"
145,28,"[141, 138]",102582.83676827498,"[5.462288328167169, 4, 11.813540488391636, 7.342572606845441, 13, 18.925981722920284]",19.602221727371216,"[[0, 0], [-0.3046939057761576, 0.0], [-0.3842081854190185, -0.07539638125810111], [-0.5670067909961176, -0.30594782083421085], [-0.654263711734791, -0.041153571289086435], [-0.41527083107318863, -1.3793616191060654], [1.4516689837445131, -2.643226679222887], [3.8499099137946415, -1.7765676181271202], [2.6148829974841905, 0.21779645514724055], [2.1894998003844743, -1.5276207869539378], [1.7669339226828267, -3.168292315346781], [0.7343663347962323, -4.070169559452979], [0.188877244914146, -2.058605838368156], [0.20594343313831254, -4.54159537205435]]"
146,28,"[130, 143]",75016.9428991171,"[5.925185688523288, 1, 8.337989303912382, 4.845311259626246, 11, 11.560235965411135]",19.721335411071777,"[[0, 0], [-0.11241611873108881, 0.0], [-0.5624380428084277, -0.8443153210839967], [-0.6273249201202605, -1.742783515190569], [-0.19386475605483477, -1.8724433279358126], [0.916294249809343, -2.2890765581869035], [1.8592819857524678, -1.9731044648132778], [2.311321819863916, -1.3141906528051894], [1.6886322565984235, -2.5719546317281328], [0.2465280251644994, -2.11401863004524], [0.4601810244961587, -3.722559908477908], [-1.0940979594847993, -4.1767041034709225]]"
147,29,"[143, 146]",77757.83064860228,"[7.266480286827434, 0, 7.051973742794458, 4.612025522037978, 11, 5.838356726901774]",20.10857844352722,"[[0, 0], [-0.21363078856250828, 0.0], [-0.024315430808358518, -0.026986249798724223], [-0.833005486787322, -0.22542652837939808], [-0.8047368576302845, -1.5061669317753343], [-0.8300883810161742, -2.0533054133475654], [-0.3911267345350818, -2.647773996451821], [0.5046596671955191, -2.9136929329055103], [0.17819284898396073, -2.8653614269900465], [0.17644295234520452, -2.531941007149494], [0.3281017794474672, -2.7097442432387493], [0.5250061817374834, -2.752510485141139]]"
148,29,"[144, 117]",84826.44326566429,"[8.175281105157632, 0, 5.013110578320784, 1.6246276048838992, 4, 4.614164439185354]",20.213545083999634,"[[0, 0], [0.38821527558098523, 0.0], [0.8998379352258244, -0.05249572482887876], [0.4927982616599429, -1.172373442543658], [-1.8724704352010177, -2.0420432510822537]]"
149,29,"[135, 117]",112609.4353065611,"[7.696609693207024, 3, 9.144092152346518, 3.4527705615956554, 7, 26.01524215803645]",20.240245580673218,"[[0, 0], [1.0, 0.0], [2.483506223632457, -2.4799087202946324], [3.481465674281026, 1.3637024063630865], [7.459527681203137, 0.10419061680114536], [3.3572489310617377, 0.7874294308566531], [-0.08841364316933853, -2.0347920921646514], [-5.0173663988362005, -4.163576849696573]]"
150,29,"[148, 146]",84285.05765103159,"[7.961871402152732, 0, 6.975429087749278, 3.69764490474479, 8, 8.864595155137843]",20.300625562667847,"[[0, 0], [0.4091118128093654, 0.0], [0.7567197940060459, -0.014448559737902468], [1.1831417016592285, 0.11869940365176733], [1.0022640559778007, 1.3384106336191615], [1.0085217556631383, 0.2269014150436392], [1.5595408759730158, -1.2828380489947384], [1.7216143658676601, -3.4256833835214375], [0.9140849493877483, -2.090774694717547]]"
151,29,"[133, 147]",68032.46893933775,"[5.010288833553505, 1, 12.293817380699272, 4.61744652567509, 13, 20.927260885549153]",20.522114515304565,"[[0, 0], [-0.01171965636205935, 0.0], [-0.23456950392768103, 0.03176647539510913], [-0.692087593443895, -1.0422807621371537], [-0.7719787529010674, -2.293110587304575], [-1.0485532759875034, -2.5975209471784195], [-0.1570130385431382, -3.346255604165124], [0.4223436477557269, -1.3058294610558885], [1.1292608129715915, 0.6961646857412016], [3.659904819735274, 1.6574521809188765], [1.0763696037173722, 0.23053541071616776], [-0.9941532604058307, -1.8049416345761782], [-1.5718422725090166, -4.080997984621487], [-2.187267983627763, -5.492356162757767]]"
152,29,"[150, 146]",75914.8862712664,"[6.861369403472733, 0, 11.471268498457398, 4.5872180934834565, 11, 6.836177962026547]",21.067366361618042,"[[0, 0], [0.6251947586291499, 0.0], [0.9517223813735967, -0.02669584839605249], [0.6595892190438366, -0.022964800392338284], [0.9508105246436745, 0.0999287018713021], [0.5121094661545371, -0.015708945999442024], [-0.10947439201741616, -1.069795419882007], [1.1015500649176628, -2.375841807478067], [0.9913699013565429, -3.187592358038657], [0.9898167258669348, -2.9552770344921426], [1.2036159433919733, -3.2742629271508235], [1.5815327817668297, -3.3233882731501723]]"
153,30,"[138, 146]",102253.65139173414,"[9.82612410876835, 0, 4.566378453968888, 4.938657206312038, 12, 15.355356434991014]",21.56324529647827,"[[0, 0], [-0.36413375031233075, 0.0], [-0.31676825318543433, -0.5846227698260084], [-0.08509912173198117, -0.7530771310663306], [-0.3783292221413389, -0.8078972084778665], [-1.2562409778280614, -1.021010971032415], [-1.918085331360348, -0.07031158152071816], [-2.94170049406679, 0.22258729454392012], [-2.490898431106226, 1.8084778965640904], [-4.356646709483982, 0.6656915454144654], [-5.698378198035971, 2.2528735493788177], [-6.694504420908601, 0.07787480673224367], [-5.970712859730669, -2.1959431737355053]]"
154,30,"[140, 153]",77450.18622751694,"[7.160910264835573, 0, 8.714400033199178, 3.7871875678074414, 11, 5.164805780875084]",21.86114811897278,"[[0, 0], [-0.36413375031233075, 0.0], [-0.29398671315958624, -0.8658107196775987], [-0.22277997734499422, -1.9719316231683244], [-0.29892029077248733, -2.749626634151421], [-0.2969554244620085, -2.705270605004374], [-0.3333281441786716, -2.186447733260895], [-0.057028319365098334, -2.480698901273078], [-0.6925979096711933, -2.615273001180341], [-0.5976054723022948, -2.6716503873393687], [-0.6799255831202518, -2.8757380643400583], [-0.7736546242658753, -2.881004681601517]]"
155,30,"[147, 117]",76784.76819928926,"[4.009323236177803, 3, 11.042668137498929, 3.582701552210912, 8, 11.93161354067675]",22.01728367805481,"[[0, 0], [-0.21363078856250828, 0.0], [1.0949649482672001, -0.18653579856681232], [0.1906020479928709, -1.2923222887171102], [0.7967198907279106, -2.062575657057286], [1.7312673441728528, -3.4334888807271624], [2.850169831364992, -5.34329797667324], [1.3788636390327125, -6.538427357956456], [-0.7903820834207284, -6.069355145225817]]"
156,30,"[153, 151]",99045.44285070119,"[9.400598996452807, 0, 6.728220191875168, 4.710312099910295, 12, 4.311580244515134]",22.05031394958496,"[[0, 0], [0.08588854628931841, 0.0], [-0.29674090639554274, 0.05454250575862991], [-1.371209629891268, -0.6495949739419145], [-1.9574861520664426, -1.4199284887998522], [-1.949881677360533, -1.5118701141240467], [-1.8661432577743557, -1.7411010409069736], [-1.8175769920130274, -1.667637908399856], [-2.010282121734501, -1.4968381272142433], [-2.176719580088807, -1.1996613384922574], [-1.9725804602823303, -0.9169542889576648], [-2.131302899488484, -0.8495368595100082], [-2.091010966299025, -0.8349067309204803]]"
157,30,"[129, 151]",142145.21581384353,"[12.410969472956578, 0, 30.773462370306692, 8.321031528788907, 18, 16.686746245484933]",22.081881046295166,"[[0, 0], [0.13588333264215796, 0.0], [0.18442806239012433, 0.32741271085919965], [-0.8429698456530624, 0.43071509200708297], [-1.749921090037275, 0.17871160129916408], [-0.7835918732830641, 0.9030770118080291], [-0.5301942903000953, 2.0838763461713548], [-0.151274570779605, 1.4678882602619363], [0.9383260159489217, 0.8203171626668624], [0.46436921654150853, -0.620505232990159], [0.695022738413805, 0.6749135400497182], [0.9879750817768791, 1.508011800087111], [0.9283934831110108, 1.3945853957606906], [0.8663884385939108, 1.2824654129189434], [0.8626092413315416, 1.282265864184863], [0.8479346926322502, 2.6638530266739195], [2.884348603858485, 2.432571666272688], [2.167511454539323, 1.3048487187338185], [2.9725087141088298, 2.0497450264811468]]"
158,30,"[149, 155]",89772.24315147358,"[8.465965586469128, 0, 8.276814168050382, 2.708415788739855, 7, 3.3386238831294093]",22.168649911880493,"[[0, 0], [-0.3341733730668992, 0.0], [-0.2674367330658216, -0.012516357328370975], [-0.9847749843257272, -1.1725687641348652], [-1.82682029912957, -1.573027060589942], [-1.7283072064665022, -1.7639601967172251], [-1.5452611703825725, -1.8595779410977746], [-1.4553473634828478, -1.6600637075045308]]"
159,31,"[154, 117]",73035.29258588143,"[5.636215434066683, 1, 10.772384429544848, 3.6935725511846584, 9, 17.58877532369829]",22.56605076789856,"[[0, 0], [1.0, 0.0], [-0.6986440520356549, 0.24213583753136628], [-0.4849124824882073, -0.4736059621994131], [-0.9129376846145614, -0.7094370474384354], [-2.0516827098704637, -1.418490922523043], [-3.827777760128497, -2.6604773533269293], [-5.80690593896592, -4.412135494865169], [-6.3682736078941495, -7.8396752255856486], [-3.208812641711048, -5.366378754191615]]"
160,31,"[156, 152]",92212.35887190331,"[8.797587150089957, 0, 5.008667002496791, 5.168701944877275, 12, 15.283675267619834]",22.6562979221344,"[[0, 0], [0.7400554325878954, 0.0], [-0.17244233346891957, 0.13007340211440005], [-0.7317010497543216, -0.053361730230914825], [-1.4768348038227033, -0.7453273524995254], [-0.8353359811568556, -1.9658945211471859], [0.8914218173173847, -2.0265335666309334], [1.1373840841599623, -0.3723467966599349], [2.248123391485472, -1.4198322235540368], [2.649169903736742, -2.9957015000171503], [1.4983141853373145, -1.8789393560690313], [0.24023910304898904, -2.0241818397363653], [-0.6772805142048528, -1.2285217455376238]]"
161,31,"[155, 146]",55895.07358497536,"[4.82828560505591, 0, 12.3498427742997, 5.2943476963659535, 9, 7.861377629812617]",23.128326654434204,"[[0, 0], [-0.22691870841910255, 0.0], [1.1302777847775105, -0.19346366837770976], [-0.21840607321185146, -0.8502753411039512], [0.026110543264087654, -1.8732026546436165], [0.32259857634702377, -3.6399847405206383], [0.9572392852231044, -4.648661831671957], [1.066072775391866, -4.692722322168996], [1.0358038650225732, -4.692392614536911], [0.888212915876752, -5.254115498659935]]"
162,31,"[158, 146]",80953.33996383942,"[3.522110720014189, 4, 9.38769732344954, 2.2848786962469365, 8, 9.896232348084528]",23.341585397720337,"[[0, 0], [-0.13552373929472988, 0.0], [-1.0875811883938784, 0.12871556859049652], [-1.6669545675176443, 0.5741686177664106], [-1.518797614329218, 0.09027004625639257], [-1.3982607616892124, -1.5462136781687719], [-0.2555743088031187, -2.847441375244243], [-1.0118450504868073, -4.46548931947219], [-1.5095594967551036, -6.817784726044552]]"
163,31,"[160, 159]",77515.63222544153,"[6.409678551092597, 1, 4.078445047135638, 4.682250308039077, 9, 11.39916014383357]",23.818839073181152,"[[0, 0], [0.8282312700279042, 0.0], [-0.6664553805455266, 0.21306241501851356], [-1.1048778006539675, -0.6885734323677786], [-1.4294702286667744, -1.2678312108711873], [-0.5898467680123708, -1.598917973235371], [0.7907049929845108, -1.688399764448987], [2.130808237015139, -2.84776983185194], [0.8374162273561054, -4.11823411808406], [2.3589747704632265, -4.04019990598221]]"
164,32,"[145, 146]",87411.79533855936,"[8.050941501011284, 0, 10.270671072561242, 5.588811150703433, 12, 8.163677095560363]",24.00068235397339,"[[0, 0], [-0.3046939057761576, 0.0], [-1.2780149835007328, -0.9229145682043125], [-1.7718849058785864, -2.109612725489645], [-1.4308711290892342, -2.3494444427343333], [-0.9473179988865065, -2.8040238687718904], [0.6099483235086137, -2.734771116550795], [1.1972042139304329, -1.8471316438958518], [1.000104627092171, -2.2626776632109267], [0.7122426947608436, -2.1765677234496725], [0.5231362425144338, -2.1173051643472833], [0.36320780020351484, -1.9139113473278624], [0.6680837537444707, -1.9768258681062818]]"
165,32,"[162, 117]",58922.239334964805,"[3.2729324261133397, 2, 10.963919281070634, 0.9986469570476351, 6, 11.09073759133185]",24.076579809188843,"[[0, 0], [1.0, 0.0], [1.4252800368230845, -1.7953792599228466], [1.4175874296530717, -4.431384950373608], [2.371261640201358, -7.1694756020148915], [2.5960016055878627, -8.932104507520618], [3.248349898864383, -9.599613186466007]]"
166,32,"[165, 117]",16211.744519441214,"[0, 1, 11.185385859164093, 2.045288672036453, 4, 14.522722655520854]",24.174702167510986,"[[0, 0], [1.0, 0.0], [-1.8270688940740571, -0.4029888978830785], [1.4552101933548605, -3.697729021629735], [0.9364589489286985, -9.691735873776999]]"
167,32,"[163, 117]",57542.4364016423,"[4.467169224258875, 1, 4.18413725116756, 2.675464248844632, 5, 11.129108585305625]",24.405177354812622,"[[0, 0], [0.7334753996742304, 0.0], [-0.7410750936380366, -1.0435567458921007], [0.6108616677162322, -3.4108113266355544], [0.8937558541133852, -6.481986778544015], [3.552206940203345, -7.291231510051694]]"
168,33,"[164, 166]",80377.62423150161,"[1.3834886167949856, 6, 10.184740277086908, 5.276848928809285, 9, 22.68303212736808]",25.95412802696228,"[[0, 0], [1.0, 0.0], [-0.2553828301091007, -0.1789504826668557], [-1.3777327551072007, -0.8813537237578806], [-0.49541297768570386, -3.370599044300714], [2.7524237833461624, -3.5060484613593212], [-0.6022586149965856, -2.8842482227442665], [2.503922444947804, -3.930404310411622], [1.9682698373094192, -7.002217943128261], [1.3421668757079555, -10.335602190924982]]"
169,34,"[167, 117]",51336.22243341745,"[2.7555081985987395, 2, 6.339904711282513, 2.0176014158558937, 4, 9.427950203216643]",26.22694706916809,"[[0, 0], [0.7334753996742304, 0.0], [-0.7410750936380366, -1.0435567458921007], [0.7890193203874025, -3.7227671306613708], [-0.5182485749807592, -7.293665976440587]]"
170,34,"[157, 169]",106657.3712720793,"[9.995579119284793, 0, 10.53810202484818, 5.264055408275362, 9, 6.123525979744517]",26.26984167098999,"[[0, 0], [-0.17195133631140577, 0.0], [-0.1464395928111388, -0.04955227239330062], [0.891336968623835, 0.3888956523245541], [0.20131710917813028, -0.17164182388490767], [0.018156021310612946, -0.3051145072502638], [0.40598476919925985, 0.26987264444627346], [0.4435163780418878, 0.3472106047604191], [1.0200517350441272, 1.4729770115809602], [1.3673249485263586, -0.09838273739993758]]"
171,34,"[169, 166]",46254.370450598144,"[2.224526480761635, 2, 6.8698798880664755, 1.6408931968118816, 4, 10.07637926737644]",26.443340063095093,"[[0, 0], [0.7334753996742304, 0.0], [-0.7410750936380366, -1.0435567458921007], [0.7890193203874025, -3.7227671306613708], [-0.7411633724333324, -7.902574216098936]]"
172,35,"[151, 166]",29150.685209505264,"[2.250730302751014, 0, 11.506589070427573, 2.7544881381502546, 6, 14.63883296630907]",27.59460735321045,"[[0, 0], [-0.19066407065586297, 0.0], [-0.6873653645122427, -0.07080305237974796], [0.9885833945889801, -1.767369174319475], [1.1837885526942369, -5.732269330123518], [-0.8999953605043423, -9.516920789979075], [2.02520497131915, -10.982003930677404]]"
173,35,"[161, 172]",52936.2852911563,"[1.752518605244928, 3, 9.055035097992885, 2.7397101916811395, 6, 9.610670542457973]",27.658586740493774,"[[0, 0], [-0.22691870841910255, 0.0], [-0.6518363635703336, 0.06057054283303609], [0.4487986287741501, -1.9729399134472239], [-0.2404715457055844, -4.864684762840973], [-0.9054094403488836, -6.996401448434905], [-0.7720425262324319, -8.426700346590557]]"
174,36,"[173, 166]",45474.8767792008,"[0, 4, 9.221151027437243, 2.520296288911863, 6, 12.271636590995062]",28.455263376235962,"[[0, 0], [-0.22691870841910255, 0.0], [-0.6247069719459172, 0.056703341841267255], [0.42912088005994353, -1.870857426939794], [-0.8575508385951175, -5.192967912009495], [-1.91601293131939, -8.428212003644346], [0.22291444087763096, -9.68240408352647]]"
175,37,"[170, 171]",85528.64947025797,"[7.893145496671948, 0, 11.155082714579207, 4.103039490271442, 6, 9.349197221724598]",28.884332418441772,"[[0, 0], [0.7334753996742304, 0.0], [-0.7901522174147979, -1.0782892042368655], [0.7205260874071624, -3.5975065106036124], [-1.2760623039536991, -1.7444151208931655], [-0.47434266692126303, -2.2168465053886504], [-0.605319311698151, -2.130099469337752]]"
176,37,"[175, 171]",84532.99389918464,"[7.611949809160841, 0, 14.390884129854172, 5.077563105122739, 7, 10.297432136888434]",28.916656255722046,"[[0, 0], [0.7334753996742304, 0.0], [-0.7410750936380366, -1.0435567458921007], [0.16417878979796316, -2.6286652092147547], [-1.8566339029179129, -1.8215541580877852], [0.09665209544479803, -2.0126115769214517], [-0.0953118498468789, -2.035396854570874], [-1.6071475302763203, -2.5596467346563117]]"
177,37,"[146, 166]",74145.33826583365,"[6.994594720500832, 0, 6.848766278104919, 1.7098577498737169, 6, 4.0221467854970525]",29.048571586608887,"[[0, 0], [-0.11241611873108881, 0.0], [-0.5624380428084277, -0.8443153210839967], [-0.616412688861153, -1.5916852790106046], [-0.7372748757081109, -1.6795984209255117], [-1.484981304553503, -2.1488920066347554], [-1.8623038455352345, -3.257880178240468]]"
178,37,"[171, 172]",31833.30637082808,"[1.7593507597955773, 1, 7.340218506384768, 1.5943124937224917, 4, 10.258270307668916]",29.175549507141113,"[[0, 0], [0.7334753996742304, 0.0], [-0.7410750936380366, -1.0435567458921007], [0.8190873154342739, -3.7754164860477695], [-0.13940272503284606, -8.24618074584446]]"
179,38,[],92669.73709671432,"[9.068015726880073, 0, 2.859513994200355, 1.5678274379102959, 4, 3.040087022376595]",30.161221265792847,"[[0, 0], [-0.45882992224114094, 0.0], [-0.4198839888793727, -1.0507406137532254], [-0.7590188388802672, -1.6962121513273478], [-1.1671945476398513, -1.007416049271259]]"
180,38,[],118027.5967027323,"[11.476491837919756, 0, 5.335475586284754, 1.9152668742129155, 4, 3.413842971064704]",30.16124200820923,"[[0, 0], [0.05703921381043231, 0.0], [-0.18680981944330116, -0.06593705812898393], [1.2781356633178556, -0.1901057013371929], [1.0520187058633061, 1.4281722750557313]]"
181,38,[],207994.20623007778,"[14.416308411588567, 5, 23.06504390050146, 8.494108294332861, 14, 49.189334508097026]",30.161302089691162,"[[0, 0], [0.5844801658799776, 0.0], [0.522559701107484, -0.304685011824668], [0.39403331670506636, -0.0469058515585771], [1.1827810173504179, -0.16206736339248318], [2.715174665440373, -0.7534639686378403], [1.395758107183303, -3.062802867903802], [4.815259450773439, -0.0979852934485913], [9.607619076140267, -1.301246478182843], [4.7965477650387, -3.657557606040562], [11.1754795218771, -3.401077775971803], [9.05968993602303, 2.9904797096571922], [4.634552171270771, -1.3699784299333775], [9.484593878017886, -0.9227012447763027], [7.41565826133893, 2.3627650939858476]]"
182,38,[],122301.46525975618,"[10.856094464540273, 1, 6.738248616973911, 0.6750772697614474, 3, 3.8885788903513934]",30.161316871643066,"[[0, 0], [0.7698458966350541, 0.0], [2.647054352166579, 0.13297352459082537], [3.8838665930502105, 0.13757206190962287]]"
183,38,[],166925.41680000414,"[12.84224728645498, 3, 14.94460998088197, 3.225207513372177, 7, 8.118193676146317]",30.16134786605835,"[[0, 0], [0.7985903882954564, 0.0], [0.633358205944204, -0.8847942231378846], [0.6511655503861637, -0.9818744117902547], [1.1733594597611632, -0.9414434249849835], [3.181778540353049, 0.13396053964782034], [2.9305005364556473, 2.2601128514333646], [4.299208319876907, 2.1012446958468485]]"
184,38,[],147990.64988342905,"[9.743194632891997, 4, 15.467410472436013, 10.96844452876195, 17, 28.153865414900373]",30.161420106887817,"[[0, 0], [0.1961040431328751, 0.0], [0.3268541560483246, -0.8747490831972577], [-1.185593744191146, 0.0700780510581824], [-3.508959866856378, -0.9478541926827165], [-1.867129527453998, -2.2704585305129275], [-2.4378024618929315, -1.9698678270517402], [-2.7358372703215244, -1.4484859156966927], [-1.4693891057540975, -1.3984133334380362], [-3.2437365795604913, -1.950635021203885], [-5.294304744112994, -1.6603324269297495], [-5.047732005287823, -2.6526136804610077], [-4.260517164453992, -2.217981037959969], [-5.201236549126678, -3.355433083890424], [-6.832287914290593, -3.4913346293584095], [-7.837463382326561, -5.552689898707167], [-5.1149800803954, -6.907751294206154], [-7.827536869946291, -4.198318502016259]]"
185,38,[],147601.05287383587,"[10.032350893154971, 4, 12.074141925826376, 4.240588862656555, 8, 16.414093107314685]",30.161455392837524,"[[0, 0], [0.8328173286197373, 0.0], [1.3589631155539945, -1.0513355759474914], [0.6040357156881111, -2.0785512655615617], [0.6865205219663009, -0.20901754419741703], [3.451188126812814, 0.4665389710582797], [4.854009505399793, -2.9445253756481735], [2.3066989307983725, -2.055493404240635], [1.7175411559227858, -0.1157642267548672]]"
186,38,[],300747.30193952087,"[3.209012069553302, 25, 30.012608634281996, 11.63599316364899, 24, 87.27761048195306]",30.16156029701233,"[[0, 0], [0.9647440650846664, 0.0], [1.3439866540099548, -2.1371281649666516], [-0.10961988198649025, -3.4785564179117143], [-0.6114114400556568, -4.782915878349424], [-0.4684532148978327, -5.122020249148636], [-0.6056891259273093, -5.249544327814823], [0.8749958071020186, -6.34502467182159], [1.963418784175007, -3.764551977875111], [0.3313862793158686, -1.4156130358212453], [4.202327036111348, -1.0871509851833983], [-0.48636472145800913, -2.590557209820783], [2.6047184547647126, -5.516387032011329], [4.214492666290827, -7.624456777741495], [5.818605348587196, -9.33165821422586], [7.823894301038077, -11.780208451568342], [4.579897790666212, -13.29198913965606], [6.2908361517851485, -17.484777039399102], [0.7985087567316236, -15.524462246487815], [5.746432147222281, -11.570492399420989], [-0.5588847472357545, -13.50951512184308], [-5.129607568275633, -8.800009343475397], [0.8618920231676848, -8.172327185601679], [4.658192134049094, -12.957020691407193], [2.1335062634486217, -7.602937321144007]]"
187,38,[],114865.5311374802,"[11.276290042871508, 0, 2.9528471260278666, 2.2357879888088608, 4, 2.628346870293528]",30.161579370498657,"[[0, 0], [-0.6355017908148481, 0.0], [-0.8870710307318325, 0.9103699415387645], [-0.34349154614559746, 1.3693501047961356], [-0.6610894383128922, 1.256894682172089]]"
188,39,"[180, 117]",107288.20647878441,"[10.357476678996155, 0, 6.55189460437081, 1.353404936050814, 3, 2.151893032384019]",30.425599813461304,"[[0, 0], [0.8556467890231333, 0.0], [0.3405099970004166, 0.6891294089216188], [0.0578924612690398, 0.35731488460582705]]"
189,39,"[185, 179]",116759.50703625579,"[11.144174564068189, 0, 8.596594830547694, 3.068836903323794, 7, 12.580289967670565]",30.42800784111023,"[[0, 0], [0.8328173286197373, 0.0], [1.5183717996800596, -1.369863301339407], [1.413107854712184, -3.2210268142402017], [-0.04917446492493832, -2.201450370303985], [-1.2960895841159483, -2.0041549856318066], [-1.5790443243387453, 0.21496149572622447], [1.382622597607241, 1.0580731353617927]]"
190,39,"[181, 117]",126776.82626245056,"[11.308052326013536, 1, 4.9189263106923, 3.237111986441076, 9, 13.128648324945658]",30.459707260131836,"[[0, 0], [0.6048908711256353, 0.0], [1.593617111597742, -0.21420051328699263], [0.9658069869187101, 0.3125862532616368], [0.8045634360900545, 1.4126871824079903], [1.1342479402909196, 2.691765150308452], [2.533791696025308, 2.0950566282705263], [4.709448630895287, 1.3178461807204203], [2.5568313762941575, 0.511717358157985], [0.5760278587202652, 1.2933714768371232]]"
191,39,"[187, 188]",111676.40972870987,"[10.969666683012905, 0, 2.8040341022507262, 1.7581293702671386, 4, 1.9129104287392087]",30.499920129776,"[[0, 0], [-0.6355017908148481, 0.0], [-0.8870710307318325, 0.9103699415387645], [-0.7406804866669074, 1.0339771741873605], [-0.8436468069753326, 0.9371772958786617]]"
192,39,"[179, 190]",76541.71001511606,"[7.512691443655622, 0, 1.8155103023892627, 1.0199454167838935, 4, 5.045885686813013]",30.502583980560303,"[[0, 0], [0.6048908711256353, 0.0], [1.793107160656268, -0.2574186146732571], [2.6819738436155722, -1.4757210018465956], [3.077645631382294, -3.1466336669334627]]"
193,39,"[182, 188]",107288.20647878441,"[10.357476678996155, 0, 6.55189460437081, 1.353404936050814, 3, 2.151893032384019]",30.505163431167603,"[[0, 0], [0.8556467890231333, 0.0], [0.3405099970004166, 0.6891294089216188], [0.0578924612690398, 0.35731488460582705]]"
194,39,"[191, 192]",109295.55638428168,"[10.775222771495008, 0, 2.006939169591643, 1.3840075350098933, 4, 1.4583310347941423]",30.531338691711426,"[[0, 0], [-0.3446394317062478, 0.0], [-0.16057026967394755, 0.6066968267097925], [-0.17824686757893876, 0.6109690900191675], [-0.6158305425427547, 0.7576102605651247]]"
195,39,"[193, 117]",100895.17589793119,"[9.663876188463103, 0, 7.675463267092942, 1.1715719262357418, 3, 1.525187130096335]",30.533940315246582,"[[0, 0], [0.7991712637151163, 0.0], [1.0950070128658846, -0.520091328187658], [1.149786703215096, -0.40476714597014574]]"
196,39,"[195, 190]",91064.08659552349,"[8.679557924350814, 0, 6.84098847617654, 2.4476984543214693, 6, 3.243268494931369]",30.56057906150818,"[[0, 0], [0.6048908711256353, 0.0], [0.8099164308476182, -0.04441733043155807], [1.1130098456574176, -0.767697747086444], [0.8355350217741345, -1.5769558661195677], [0.25492465066763637, -1.2738905521941153], [0.3771442851381043, -1.328639786610831]]"
197,39,"[192, 117]",52847.97843584615,"[3.8551356433267947, 1, 7.280320207013281, 2.4440200946958646, 4, 12.059889601969694]",30.56440019607544,"[[0, 0], [1.0, 0.0], [-1.8270688940740571, -0.4029888978830785], [0.9943056654729605, -3.235074688838514], [2.576903071570623, -7.13265952698697]]"
