id,generation,parents,fitness,fitness_trace,birth_time,route
296,45,"[281, 289]",61.32736768828813,"[0, 0, 0.0, 0.0, 50, 11.32736768828813]",27.43387770652771,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.6133737341566294, -8.570270616723807], [-0.31947686915566176, -9.061033976682912]]"
297,45,"[296, 289]",61.32729582276281,"[0, 0, 0.0, 0.0, 50, 11.327295822762807]",27.50222110748291,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.6133737341566294, -8.570270616723807], [-0.31954406367639976, -9.061008490409888]]"
298,45,"[294, 297]",61.32646689468608,"[0, 0, 0.0, 0.0, 50, 11.326466894686078]",27.563599586486816,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.6133737341566294, -8.570270616723807], [-0.3203191143643591, -9.060714520704844]]"
299,45,"[280, 298]",61.32891035482122,"[0, 0, 0.0, 0.0, 50, 11.32891035482122]",27.767226696014404,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.6133737341566294, -8.570270616723807], [-0.31803447048280953, -9.061581065433367]]"
300,45,"[297, 298]",61.32662225909864,"[0, 0, 0.0, 0.0, 50, 11.326622259098638]",27.770436763763428,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.6133737341566294, -8.570270616723807], [-0.32017384808828475, -9.060769618887445]]"
301,45,"[275, 299]",61.32891035482122,"[0, 0, 0.0, 0.0, 50, 11.32891035482122]",27.99606943130493,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.6133737341566294, -8.570270616723807], [-0.31803447048280953, -9.061581065433367]]"
302,46,"[273, 298]",61.32615164145261,"[0, 0, 0.0, 0.0, 50, 11.326151641452615]",28.26067042350769,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.6133737341566294, -8.570270616723807], [-0.3206138772543313, -9.060602719810825]]"
303,46,"[290, 298]",61.32755043183305,"[0, 0, 0.0, 0.0, 50, 11.327550431833053]",28.383593320846558,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.6133737341566294, -8.570270616723807], [-0.31930600329384673, -9.061098784556489]]"
304,46,"[295, 300]",61.32757411206715,"[0, 0, 0.0, 0.0, 50, 11.327574112067149]",28.4521222114563,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.6133737350395756, -8.570270618216558], [-0.3192838111412165, -9.061107042157712]]"
305,46,"[300, 298]",61.32654552448156,"[0, 0, 0.0, 0.0, 50, 11.32654552448156]",28.596559524536133,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.6133737341566294, -8.570270616723807], [-0.32024559522706064, -9.060742405847638]]"
306,46,"[301, 298]",61.32646689468608,"[0, 0, 0.0, 0.0, 50, 11.326466894686078]",28.657244205474854,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.6133737341566294, -8.570270616723807], [-0.3203191143643591, -9.060714520704844]]"
307,46,"[304, 299]",61.32755355650322,"[0, 0, 0.0, 0.0, 50, 11.327553556503217]",28.71859884262085,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.6133737352770587, -8.570270618618059], [-0.3193030586485899, -9.061099824601232]]"
308,47,"[303, 302]",61.32615164145261,"[0, 0, 0.0, 0.0, 50, 11.326151641452615]",28.84908413887024,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.6133737341566294, -8.570270616723807], [-0.3206138772543313, -9.060602719810825]]"
309,47,"[307, 298]",61.3264669012885,"[0, 0, 0.0, 0.0, 50, 11.326466901288502]",28.885255336761475,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.6133737352770587, -8.570270618618059], [-0.32031908514408935, -9.060714455017445]]"
310,47,"[292, 309]",61.32734764470052,"[0, 0, 0.0, 0.0, 50, 11.327347644700518]",29.04050922393799,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.613373735433, -8.5702706188817], [-0.31949562131164344, -9.061026890053867]]"
311,47,"[299, 302]",61.32615164145261,"[0, 0, 0.0, 0.0, 50, 11.326151641452615]",29.07088613510132,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.6133737341566294, -8.570270616723807], [-0.3206138772543313, -9.060602719810825]]"
312,47,"[310, 308]",61.3271339053118,"[0, 0, 0.0, 0.0, 50, 11.327133905311799]",29.07727885246277,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.6133737347546226, -8.570270617734803], [-0.31969545882416006, -9.060951069024357]]"
313,47,"[298, 308]",61.32615164145261,"[0, 0, 0.0, 0.0, 50, 11.326151641452615]",29.10446310043335,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.6133737341566294, -8.570270616723807], [-0.3206138772543313, -9.060602719810825]]"
314,47,"[309, 308]",61.32615164805504,"[0, 0, 0.0, 0.0, 50, 11.32615164805504]",29.17358636856079,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.6133737352770587, -8.570270618618059], [-0.3206138480400399, -9.060602654139188]]"
315,47,"[305, 311]",61.32615164145261,"[0, 0, 0.0, 0.0, 50, 11.326151641452615]",29.263428926467896,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.6133737341566294, -8.570270616723807], [-0.3206138772543313, -9.060602719810825]]"
316,47,"[314, 302]",61.326151638048366,"[0, 0, 0.0, 0.0, 50, 11.326151638048367]",29.297691345214844,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.6133737335789293, -8.570270615747118], [-0.3206138815453039, -9.06060272527091]]"
317,47,"[306, 316]",61.32615164145261,"[0, 0, 0.0, 0.0, 50, 11.326151641452615]",29.39516520500183,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.6133737341566294, -8.570270616723807], [-0.3206138772543313, -9.060602719810825]]"
318,47,"[312, 316]",61.32646343227099,"[0, 0, 0.0, 0.0, 50, 11.326463432270991]",29.425570964813232,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.6133737345903236, -8.57027061745703], [-0.3203223574498263, -9.060713305055096]]"
319,48,"[318, 302]",61.32615164145261,"[0, 0, 0.0, 0.0, 50, 11.326151641452615]",29.533737659454346,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.6133737341566294, -8.570270616723807], [-0.3206138772543313, -9.060602719810825]]"
320,48,"[289, 316]",61.326151638048366,"[0, 0, 0.0, 0.0, 50, 11.326151638048367]",29.624362230300903,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.6133737335789293, -8.570270615747118], [-0.3206138815453039, -9.06060272527091]]"
321,48,"[311, 316]",61.326151638048366,"[0, 0, 0.0, 0.0, 50, 11.326151638048367]",29.627532243728638,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.6133737335789293, -8.570270615747118], [-0.3206138815453039, -9.06060272527091]]"
322,48,"[308, 320]",61.326151638048366,"[0, 0, 0.0, 0.0, 50, 11.326151638048367]",29.71862030029297,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.6133737335789293, -8.570270615747118], [-0.3206138815453039, -9.06060272527091]]"
323,48,"[322, 315]",61.326151636240866,"[0, 0, 0.0, 0.0, 50, 11.32615163624087]",29.818126916885376,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.6133737332721978, -8.570270615228543], [-0.3206138783792153, -9.06060271381582]]"
324,49,"[321, 323]",61.32615163708289,"[0, 0, 0.0, 0.0, 50, 11.326151637082889]",30.170685052871704,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.613373733415088, -8.57027061547012], [-0.3206138818078963, -9.060602724303251]]"
325,49,"[319, 324]",61.32615163708289,"[0, 0, 0.0, 0.0, 50, 11.326151637082889]",30.23706817626953,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.613373733415088, -8.57027061547012], [-0.3206138818078963, -9.060602724303251]]"
326,49,"[315, 320]",61.326151638048366,"[0, 0, 0.0, 0.0, 50, 11.326151638048367]",30.391191720962524,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.6133737335789293, -8.570270615747118], [-0.3206138815453039, -9.06060272527091]]"
327,50,"[316, 323]",61.326151636240866,"[0, 0, 0.0, 0.0, 50, 11.32615163624087]",30.731646060943604,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.6133737332721978, -8.570270615228543], [-0.3206138783792153, -9.06060271381582]]"
328,50,"[313, 323]",61.326151639858054,"[0, 0, 0.0, 0.0, 50, 11.326151639858056]",30.769691944122314,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.613373733886033, -8.570270616266322], [-0.3206138762423416, -9.060602714401124]]"
329,50,"[328, 325]",61.32615163708289,"[0, 0, 0.0, 0.0, 50, 11.326151637082889]",30.865097522735596,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.613373733415088, -8.57027061547012], [-0.3206138818078963, -9.060602724303251]]"
330,50,"[326, 325]",61.32615163708289,"[0, 0, 0.0, 0.0, 50, 11.326151637082889]",30.99416160583496,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.613373733415088, -8.57027061547012], [-0.3206138818078963, -9.060602724303251]]"
331,50,"[324, 327]",61.32615163628901,"[0, 0, 0.0, 0.0, 50, 11.326151636289008]",31.220744132995605,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.613373733280367, -8.570270615242354], [-0.3206138804166462, -9.060602719270271]]"
332,50,"[331, 327]",61.326151636240866,"[0, 0, 0.0, 0.0, 50, 11.32615163624087]",31.282073259353638,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.6133737332721978, -8.570270615228543], [-0.3206138783792153, -9.06060271381582]]"
333,50,"[317, 332]",61.32615163637541,"[0, 0, 0.0, 0.0, 50, 11.326151636375405]",31.315651416778564,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.6133737332950282, -8.570270615267141], [-0.3206138799309771, -9.060602718138352]]"
334,51,"[320, 332]",61.3261516374008,"[0, 0, 0.0, 0.0, 50, 11.326151637400795]",31.443023204803467,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.6133737334690368, -8.570270615561327], [-0.3206138778107205, -9.06060271431129]]"
335,51,"[333, 323]",61.32615163623419,"[0, 0, 0.0, 0.0, 50, 11.326151636234188]",31.582101583480835,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.613373733271064, -8.570270615226626], [-0.32061387972569966, -9.060602717354339]]"
336,51,"[330, 327]",61.32615163680258,"[0, 0, 0.0, 0.0, 50, 11.326151636802576]",31.6093692779541,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.6133737333675193, -8.570270615389697], [-0.3206138806118678, -9.06060272066797]]"
337,51,"[329, 332]",61.3261516368666,"[0, 0, 0.0, 0.0, 50, 11.326151636866596]",31.673248291015625,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.613373733378383, -8.570270615408065], [-0.3206138815635432, -9.060602723287131]]"
338,51,"[327, 335]",61.32615163624029,"[0, 0, 0.0, 0.0, 50, 11.32615163624029]",31.89973545074463,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.6133737332720994, -8.570270615228376], [-0.3206138783468546, -9.060602713729505]]"
339,52,"[336, 335]",61.32615163636953,"[0, 0, 0.0, 0.0, 50, 11.326151636369534]",31.99794340133667,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.6133737332940323, -8.570270615265457], [-0.32061388137530566, -9.06060272193623]]"
340,52,"[339, 335]",61.32615163623419,"[0, 0, 0.0, 0.0, 50, 11.326151636234188]",32.05491542816162,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.613373733271064, -8.570270615226626], [-0.32061387972569966, -9.060602717354339]]"
341,52,"[337, 340]",61.32615163661187,"[0, 0, 0.0, 0.0, 50, 11.326151636611865]",32.148276567459106,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.6133737333351554, -8.570270615334982], [-0.32061388223785103, -9.060602724626976]]"
342,52,"[335, 325]",61.32615163600771,"[0, 0, 0.0, 0.0, 50, 11.326151636007706]",32.273104190826416,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.61337373323263, -8.570270615161647], [-0.32061388229708765, -9.060602723744399]]"
343,52,"[332, 340]",61.32615163623419,"[0, 0, 0.0, 0.0, 50, 11.326151636234188]",32.27621650695801,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.613373733271064, -8.570270615226626], [-0.32061387972569966, -9.060602717354339]]"
344,52,"[341, 338]",61.32615163655127,"[0, 0, 0.0, 0.0, 50, 11.32615163655127]",32.5094096660614,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.6133737333248728, -8.570270615317597], [-0.3206138784652406, -9.06060271457631]]"
345,53,"[344, 338]",61.32615163624029,"[0, 0, 0.0, 0.0, 50, 11.32615163624029]",32.624430656433105,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.6133737332720994, -8.570270615228376], [-0.3206138783468546, -9.060602713729505]]"
346,53,"[334, 340]",61.32615163623419,"[0, 0, 0.0, 0.0, 50, 11.326151636234188]",32.71520638465881,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.613373733271064, -8.570270615226626], [-0.32061387972569966, -9.060602717354339]]"
347,53,"[342, 323]",61.32615163596445,"[0, 0, 0.0, 0.0, 50, 11.32615163596445]",32.718342304229736,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.6133737332252895, -8.570270615149237], [-0.32061387734009605, -9.060602710600929]]"
348,53,"[346, 347]",61.32615163596445,"[0, 0, 0.0, 0.0, 50, 11.32615163596445]",32.721495151519775,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.6133737332252895, -8.570270615149237], [-0.32061387734009605, -9.060602710600929]]"
349,53,"[343, 348]",61.32615163610536,"[0, 0, 0.0, 0.0, 50, 11.326151636105358]",32.81665349006653,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.6133737332492017, -8.570270615189663], [-0.32061388006988123, -9.060602718040272]]"
350,53,"[349, 347]",61.32615163596445,"[0, 0, 0.0, 0.0, 50, 11.32615163596445]",33.18839764595032,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.6133737332252895, -8.570270615149237], [-0.32061387734009605, -9.060602710600929]]"
351,53,"[338, 347]",61.326151636033664,"[0, 0, 0.0, 0.0, 50, 11.326151636033666]",33.231905937194824,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.6133737332370357, -8.570270615169095], [-0.3206138776468259, -9.060602711528627]]"
352,54,"[351, 350]",61.32615163597898,"[0, 0, 0.0, 0.0, 50, 11.326151635978981]",33.40893864631653,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.6133737332277551, -8.570270615153406], [-0.3206138772469683, -9.06060271038038]]"
353,54,"[340, 347]",61.32615163587957,"[0, 0, 0.0, 0.0, 50, 11.32615163587957]",33.43928408622742,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.6133737332108855, -8.570270615124885], [-0.3206138781415937, -9.060602712568137]]"
354,54,"[323, 353]",61.326151636052366,"[0, 0, 0.0, 0.0, 50, 11.326151636052366]",33.472745418548584,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.6133737332402087, -8.57027061517446], [-0.3206138785841953, -9.060602714032148]]"
355,54,"[347, 353]",61.32615163587957,"[0, 0, 0.0, 0.0, 50, 11.32615163587957]",33.74669051170349,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.6133737332108855, -8.570270615124885], [-0.3206138781415937, -9.060602712568137]]"
356,54,"[302, 348]",61.326151639481495,"[0, 0, 0.0, 0.0, 50, 11.326151639481491]",33.74983215332031,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.6133737338221303, -8.570270616158286], [-0.320613877750594, -9.06060271773019]]"
357,55,"[354, 355]",61.32615163587957,"[0, 0, 0.0, 0.0, 50, 11.32615163587957]",33.874876499176025,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.6133737332108855, -8.570270615124885], [-0.3206138781415937, -9.060602712568137]]"
358,55,"[350, 355]",61.32615163594156,"[0, 0, 0.0, 0.0, 50, 11.32615163594156]",33.87807011604309,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.613373733221405, -8.57027061514267], [-0.3206138783916408, -9.060602713333967]]"
359,55,"[358, 357]",61.32615163587957,"[0, 0, 0.0, 0.0, 50, 11.32615163587957]",34.29716753959656,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.6133737332108855, -8.570270615124885], [-0.3206138781415937, -9.060602712568137]]"
360,56,"[325, 345]",61.32615163630736,"[0, 0, 0.0, 0.0, 50, 11.326151636307362]",34.498467683792114,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.6133737332834812, -8.570270615247619], [-0.3206138811947715, -9.060602721353353]]"
361,56,"[345, 359]",61.32615163604322,"[0, 0, 0.0, 0.0, 50, 11.326151636043225]",34.630703926086426,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.6133737332386573, -8.570270615171838], [-0.3206138778198395, -9.06060271200121]]"
362,56,"[361, 357]",61.32615163587957,"[0, 0, 0.0, 0.0, 50, 11.32615163587957]",34.856077432632446,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.6133737332108855, -8.570270615124885], [-0.3206138781415937, -9.060602712568137]]"
363,56,"[348, 362]",61.32615163590774,"[0, 0, 0.0, 0.0, 50, 11.326151635907744]",35.01917624473572,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.6133737332156664, -8.570270615132968], [-0.320613878215399, -9.060602712811164]]"
364,57,"[356, 359]",61.32615163587957,"[0, 0, 0.0, 0.0, 50, 11.32615163587957]",35.246150970458984,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.6133737332108855, -8.570270615124885], [-0.3206138781415937, -9.060602712568137]]"
365,58,"[360, 357]",61.32615163621384,"[0, 0, 0.0, 0.0, 50, 11.32615163621384]",36.054983139038086,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.6133737332676106, -8.570270615220787], [-0.32061387708325995, -9.060602710352562]]"
366,59,"[359, 363]",61.32615163587473,"[0, 0, 0.0, 0.0, 50, 11.32615163587473]",36.56451487541199,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.6133737332100644, -8.570270615123496], [-0.32061387822833487, -9.060602712788508]]"
367,59,"[352, 366]",61.32615163596927,"[0, 0, 0.0, 0.0, 50, 11.32615163596927]",36.772823095321655,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.6133737332261076, -8.57027061515062], [-0.3206138782499187, -9.06060271300796]]"
368,59,"[362, 366]",61.32615163587473,"[0, 0, 0.0, 0.0, 50, 11.32615163587473]",36.80002236366272,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.6133737332100644, -8.570270615123496], [-0.32061387822833487, -9.060602712788508]]"
369,59,"[364, 366]",61.32615163587938,"[0, 0, 0.0, 0.0, 50, 11.326151635879375]",36.83669662475586,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.613373733210852, -8.570270615124828], [-0.32061387816211406, -9.0606027126219]]"
370,59,"[365, 369]",61.326151636212856,"[0, 0, 0.0, 0.0, 50, 11.32615163621286]",36.89752411842346,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.6133737332674445, -8.570270615220506], [-0.32061387754444093, -9.060602711566782]]"
371,59,"[355, 366]",61.326151635879235,"[0, 0, 0.0, 0.0, 50, 11.326151635879233]",36.93413734436035,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.6133737332108282, -8.570270615124787], [-0.3206138781489023, -9.060602712586826]]"
372,60,"[371, 368]",61.32615163587508,"[0, 0, 0.0, 0.0, 50, 11.326151635875082]",37.08412528038025,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.613373733210124, -8.570270615123597], [-0.3206138781604968, -9.060602712610258]]"
373,60,"[372, 366]",61.32615163587473,"[0, 0, 0.0, 0.0, 50, 11.32615163587473]",37.23897194862366,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.6133737332100644, -8.570270615123496], [-0.32061387822833487, -9.060602712788508]]"
374,60,"[363, 368]",61.32615163587473,"[0, 0, 0.0, 0.0, 50, 11.32615163587473]",37.3078076839447,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.6133737332100644, -8.570270615123496], [-0.32061387822833487, -9.060602712788508]]"
375,60,"[367, 357]",61.32615163591278,"[0, 0, 0.0, 0.0, 50, 11.326151635912783]",37.398897886276245,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.6133737332165217, -8.570270615134413], [-0.32061387811019637, -9.060602712542464]]"
376,61,"[375, 373]",61.32615163589018,"[0, 0, 0.0, 0.0, 50, 11.326151635890175]",37.881049394607544,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.6133737332126852, -8.570270615127928], [-0.32061387812801134, -9.060602712550562]]"
377,61,"[353, 369]",61.32615163587946,"[0, 0, 0.0, 0.0, 50, 11.32615163587946]",37.884249687194824,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.6133737332108664, -8.570270615124853], [-0.3206138781339919, -9.060602712547905]]"
378,61,"[376, 366]",61.326151635885225,"[0, 0, 0.0, 0.0, 50, 11.326151635885225]",37.99591588973999,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.613373733211845, -8.570270615126507], [-0.32061387824443843, -9.06060271284901]]"
379,61,"[377, 369]",61.32615163587938,"[0, 0, 0.0, 0.0, 50, 11.326151635879375]",38.1455819606781,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.613373733210852, -8.570270615124828], [-0.32061387816211406, -9.0606027126219]]"
380,61,"[378, 357]",61.326151635883285,"[0, 0, 0.0, 0.0, 50, 11.326151635883283]",38.18401575088501,"[[0, 0], [0.7139200900425449, 0.0], [1.1368292092351362, -2.390722864938416], [-0.03549142380576495, -5.902625207781591], [-1.6133737332115157, -8.57027061512595], [-0.3206138781944805, -9.060602712713957]]"
