id,generation,parents,fitness,fitness_trace,birth_time,route
435,72,"[421, 431]",3817.341549908384,"[0, 0, 6.644863767313293, 0.8436692767347489, 4, 10.542738578262897]",53.60906481742859,"[[0, 0], [-1.0, 0.0], [-1.0293229694456416, -2.770555132273342], [0.4160960735730902, -5.984534333114522], [0.34097157712193393, -9.231647934593687]]"
436,73,"[434, 431]",3702.768275759583,"[0, 0, 6.39558088648071, 0.9424422122606975, 4, 10.73361129315786]",53.99910879135132,"[[0, 0], [-1.0, 0.0], [-1.0293229694456416, -2.770555132273342], [0.4160960735730902, -5.984534333114522], [0.33655676992466543, -9.422469586323214]]"
437,73,"[427, 412]",3817.341549912513,"[0, 0, 6.644863767313816, 0.8436692767734226, 4, 10.542738578262645]",54.00172019004822,"[[0, 0], [-1.0, 0.0], [-1.0293229691893289, -2.7705551322760544], [0.41609607412673794, -5.984534332983514], [0.3409715779759881, -9.231647934469377]]"
438,73,"[430, 431]",3717.8010613036654,"[0, 0, 6.4312783680699415, 0.9147674017727631, 4, 10.685137091418278]",54.16543745994568,"[[0, 0], [-1.0, 0.0], [-1.0293229694456416, -2.770555132273342], [0.4160960735730902, -5.984534333114522], [0.33767795822462504, -9.37400835262982]]"
439,73,"[437, 419]",3817.3415499050384,"[0, 0, 6.644863767313816, 0.8436692766986742, 4, 10.542738578262647]",54.23694658279419,"[[0, 0], [-1.0, 0.0], [-1.0293229698106114, -2.770555132269479], [0.4160960727847366, -5.984534333301067], [0.3409715759058376, -9.231647934770084]]"
440,73,"[420, 419]",3817.3415499869748,"[0, 0, 6.644863767319392, 0.8436692774901898, 4, 10.542738578259952]",54.267624378204346,"[[0, 0], [-1.0, 0.0], [-1.0293229690690315, -2.7705551322773276], [0.4160960743865862, -5.984534332922027], [0.3409715783768882, -9.231647934408459]]"
441,73,"[440, 438]",3717.8010613036654,"[0, 0, 6.4312783680699415, 0.9147674017727631, 4, 10.685137091418278]",54.272780418395996,"[[0, 0], [-1.0, 0.0], [-1.0293229694456416, -2.770555132273342], [0.4160960735730902, -5.984534333114522], [0.33767795822462504, -9.37400835262982]]"
442,73,"[412, 436]",3779.0505755781655,"[0, 0, 6.558087776655283, 0.8941792359867957, 4, 10.58876365184445]",54.30199074745178,"[[0, 0], [-1.0, 0.0], [-1.0293229695452035, -2.770555132272288], [0.41609607335803167, -5.98453433316541], [0.3399070358130764, -9.277660695379474]]"
443,74,"[439, 435]",3817.341549904524,"[0, 0, 6.644863767313104, 0.8436692766970909, 4, 10.542738578262988]",54.43466520309448,"[[0, 0], [-1.0, 0.0], [-1.0293229698704562, -2.7705551322688455], [0.41609607265546966, -5.984534333331654], [0.34097157570642483, -9.231647934799392]]"
444,74,"[431, 443]",3717.801061298554,"[0, 0, 6.4312783680699415, 0.9147674017216524, 4, 10.685137091418278]",54.4684042930603,"[[0, 0], [-1.0, 0.0], [-1.0293229698704562, -2.7705551322688455], [0.41609607265546966, -5.984534333331654], [0.3376779567872896, -9.37400835283493]]"
445,74,"[419, 438]",3718.3936036422197,"[0, 0, 6.433805158935599, 0.9080857213264357, 4, 10.682452041776367]",54.50018334388733,"[[0, 0], [-1.0, 0.0], [-1.0293229696547737, -2.770555132271128], [0.41609607312135394, -5.984534333221414], [0.3377400616083915, -9.37132402140598]]"
446,74,"[442, 438]",3776.3871868540573,"[0, 0, 6.547052328522159, 0.9226567042719243, 4, 10.595352165785421]",54.634040117263794,"[[0, 0], [-1.0, 0.0], [-1.0293229694719679, -2.770555132273063], [0.41609607351622413, -5.984534333127977], [0.33975464644729425, -9.284247446694822]]"
447,74,"[445, 444]",3718.3936036396244,"[0, 0, 6.433805158935599, 0.9080857213004864, 4, 10.682452041776367]",54.730661392211914,"[[0, 0], [-1.0, 0.0], [-1.0293229698704562, -2.7705551322688455], [0.41609607265546966, -5.984534333331654], [0.33774006087885255, -9.371324021510121]]"
448,74,"[443, 447]",3704.596128065517,"[0, 0, 6.407636217674158, 0.9006384361142722, 4, 10.714175617010717]",54.7598671913147,"[[0, 0], [-1.0, 0.0], [-1.0293229698704562, -2.7705551322688455], [0.41609607265546966, -5.984534333331654], [0.3370063076586871, -9.403039109904471]]"
449,74,"[436, 448]",3700.9149391328633,"[0, 0, 6.399579043112096, 0.9039881376567749, 4, 10.72660381113782]",54.83597493171692,"[[0, 0], [-1.0, 0.0], [-1.0293229694970052, -2.770555132272798], [0.4160960734621414, -5.984534333140775], [0.3367188499199955, -9.415463979002467]]"
450,75,"[435, 447]",3718.3936036396244,"[0, 0, 6.433805158935599, 0.9080857213004864, 4, 10.682452041776367]",54.872297286987305,"[[0, 0], [-1.0, 0.0], [-1.0293229698704562, -2.7705551322688455], [0.41609607265546966, -5.984534333331654], [0.33774006087885255, -9.371324021510121]]"
451,75,"[450, 444]",3717.801061298554,"[0, 0, 6.4312783680699415, 0.9147674017216524, 4, 10.685137091418278]",55.09756660461426,"[[0, 0], [-1.0, 0.0], [-1.0293229698704562, -2.7705551322688455], [0.41609607265546966, -5.984534333331654], [0.3376779567872896, -9.37400835283493]]"
452,75,"[438, 451]",3717.801061298554,"[0, 0, 6.4312783680699415, 0.9147674017216524, 4, 10.685137091418278]",55.224605560302734,"[[0, 0], [-1.0, 0.0], [-1.0293229698704562, -2.7705551322688455], [0.41609607265546966, -5.984534333331654], [0.3376779567872896, -9.37400835283493]]"
453,75,"[446, 447]",3744.066349686988,"[0, 0, 6.482895030657091, 0.9197997276289382, 4, 10.63886159554858]",55.26080918312073,"[[0, 0], [-1.0, 0.0], [-1.0293229694357635, -2.7705551322734463], [0.4160960735944266, -5.9845343331094725], [0.3387482913976126, -9.327745236593412]]"
454,75,"[448, 449]",3702.1147668534586,"[0, 0, 6.402582927505875, 0.9010155973074194, 4, 10.721743369779016]",55.38712000846863,"[[0, 0], [-1.0, 0.0], [-1.0293229696197104, -2.7705551322714994], [0.41609607319709224, -5.984534333203492], [0.33683126950793185, -9.410604837990979]]"
455,76,"[453, 451]",3712.528880104331,"[0, 0, 6.419588040746687, 0.9203639272497548, 4, 10.698467006012203]",55.545257806777954,"[[0, 0], [-1.0, 0.0], [-1.0293229698225221, -2.770555132269353], [0.4160960727590098, -5.9845343333071535], [0.33736964151912546, -9.38733470132429]]"
456,76,"[452, 455]",3713.2377588856366,"[0, 0, 6.421548471788767, 0.9176740918243285, 4, 10.696113808820636]",55.57392144203186,"[[0, 0], [-1.0, 0.0], [-1.0293229698926423, -2.7705551322686106], [0.4160960726075468, -5.984534333342994], [0.3374240697627203, -9.384982133704947]]"
457,76,"[447, 455]",3715.214214858918,"[0, 0, 6.427079780464626, 0.9098458332718331, 4, 10.689741299421216]",55.57654166221619,"[[0, 0], [-1.0, 0.0], [-1.029322969892713, -2.77055513226861], [0.41609607260739306, -5.984534333343031], [0.3375714632784822, -9.37861132910924]]"
458,76,"[455, 456]",3711.5010909083308,"[0, 0, 6.417947384857622, 0.9182691996287802, 4, 10.700478516641681]",55.608991861343384,"[[0, 0], [-1.0, 0.0], [-1.0293229698704236, -2.7705551322688455], [0.4160960726555394, -5.984534333331637], [0.3373231159450143, -9.38934567384811]]"
459,76,"[458, 454]",3707.637919877312,"[0, 0, 6.408742223917248, 0.9255420268105735, 4, 10.712605237631081]",55.63819074630737,"[[0, 0], [-1.0, 0.0], [-1.0293229696352186, -2.770555132271335], [0.4160960731635945, -5.984534333211419], [0.33704263068474377, -9.401469150526587]]"
460,76,"[444, 456]",3713.2377588856366,"[0, 0, 6.421548471788767, 0.9176740918243285, 4, 10.696113808820636]",55.837316274642944,"[[0, 0], [-1.0, 0.0], [-1.0293229698926423, -2.7705551322686106], [0.4160960726075468, -5.984534333342994], [0.3374240697627203, -9.384982133704947]]"
461,76,"[459, 454]",3706.8937272798835,"[0, 0, 6.4062304815750855, 0.930622731632516, 4, 10.716213329088877]",55.873563289642334,"[[0, 0], [-1.0, 0.0], [-1.0293229696404058, -2.7705551322712805], [0.41609607315238956, -5.98453433321407], [0.33695917699911215, -9.4050762767333]]"
462,77,"[461, 454]",3703.058090759748,"[0, 0, 6.406583882324856, 0.8905045310485766, 4, 10.715696492462676]",56.09018611907959,"[[0, 0], [-1.0, 0.0], [-1.0293229696288606, -2.7705551322714026], [0.41609607317732733, -5.9845343332081695], [0.3369711312564055, -9.404559578368094]]"
463,77,"[457, 462]",3703.0580907565736,"[0, 0, 6.406583882324856, 0.8905045310168318, 4, 10.715696492462678]",56.22578191757202,"[[0, 0], [-1.0, 0.0], [-1.029322969892713, -2.77055513226861], [0.41609607260739306, -5.984534333343031], [0.3369711303607668, -9.404559578495421]]"
464,77,"[462, 463]",3703.0580907565736,"[0, 0, 6.406583882324856, 0.8905045310168318, 4, 10.715696492462678]",56.257604122161865,"[[0, 0], [-1.0, 0.0], [-1.029322969892713, -2.77055513226861], [0.41609607260739306, -5.984534333343031], [0.3369711303607668, -9.404559578495421]]"
465,77,"[456, 454]",3712.8778042765834,"[0, 0, 6.422142809258335, 0.9111098893219234, 4, 10.695410715223543]",56.28941321372986,"[[0, 0], [-1.0, 0.0], [-1.0293229698309054, -2.770555132269264], [0.41609607274090094, -5.984534333311439], [0.33744033223695463, -9.384279228172957]]"
466,77,"[465, 454]",3703.4342119055805,"[0, 0, 6.405368547859434, 0.9003245075320142, 4, 10.717487222661834]",56.31864333152771,"[[0, 0], [-1.0, 0.0], [-1.0293229697726878, -2.7705551322698803], [0.41609607286665373, -5.984534333281682], [0.33692971191680277, -9.406349829572097]]"
467,77,"[423, 441]",3817.3415500216333,"[0, 0, 6.6448637672492685, 0.8436692781870524, 4, 10.542738578293836]",56.34818243980408,"[[0, 0], [-1.0, 0.0], [-1.0293229694456416, -2.770555132273342], [0.4160960735730902, -5.984534333114522], [0.3409715771212184, -9.231647934624617]]"
468,77,"[449, 464]",3700.9149391281026,"[0, 0, 6.399579043112096, 0.9039881376091661, 4, 10.726603811137819]",56.37736511230469,"[[0, 0], [-1.0, 0.0], [-1.029322969892713, -2.77055513226861], [0.41609607260739306, -5.984534333343031], [0.3367188485752205, -9.415463979193385]]"
469,77,"[466, 454]",3703.125549860468,"[0, 0, 6.4046361732186865, 0.900888782242194, 4, 10.718585026905076]",56.379929304122925,"[[0, 0], [-1.0, 0.0], [-1.0293229697475341, -2.7705551322701467], [0.416096072920987, -5.984534333268826], [0.3369043202425698, -9.407447340113448]]"
470,78,"[460, 463]",3703.0580907565745,"[0, 0, 6.406583882324856, 0.8905045310168404, 4, 10.715696492462678]",56.473387002944946,"[[0, 0], [-1.0, 0.0], [-1.0293229698926423, -2.7705551322686106], [0.4160960726075468, -5.984534333342994], [0.3369711303610087, -9.404559578495386]]"
471,78,"[441, 468]",3703.7330146339345,"[0, 0, 6.401418957460727, 0.9229994519539231, 4, 10.723590708178659]",56.53407835960388,"[[0, 0], [-1.0, 0.0], [-1.029322969135281, -2.7705551322766264], [0.4160960742434841, -5.984534332955889], [0.33678854297806493, -9.412451681948236]]"
472,78,"[464, 468]",3700.9149391281026,"[0, 0, 6.399579043112096, 0.9039881376091661, 4, 10.726603811137819]",56.568434715270996,"[[0, 0], [-1.0, 0.0], [-1.029322969892713, -2.77055513226861], [0.41609607260739306, -5.984534333343031], [0.3367188485752205, -9.415463979193385]]"
473,78,"[471, 468]",3703.0097108410664,"[0, 0, 6.400527151167308, 0.9202109894193052, 4, 10.725036315481695]",56.629512786865234,"[[0, 0], [-1.0, 0.0], [-1.0293229703584805, -2.7705551322636803], [0.4160960716013137, -5.984534333581094], [0.33675510252110924, -9.413896903105796]]"
474,78,"[469, 463]",3703.0580907565736,"[0, 0, 6.406583882324856, 0.8905045310168318, 4, 10.715696492462678]",56.66190838813782,"[[0, 0], [-1.0, 0.0], [-1.029322969892713, -2.77055513226861], [0.41609607260739306, -5.984534333343031], [0.3369711303607668, -9.404559578495421]]"
475,78,"[451, 470]",3703.0580907568415,"[0, 0, 6.406583882324856, 0.8905045310195097, 4, 10.715696492462678]",56.69099736213684,"[[0, 0], [-1.0, 0.0], [-1.0293229698704562, -2.7705551322688455], [0.41609607265546966, -5.984534333331654], [0.3369711304363185, -9.40455957848468]]"
476,78,"[467, 473]",3703.0097108410664,"[0, 0, 6.400527151167308, 0.9202109894193052, 4, 10.725036315481695]",56.72793221473694,"[[0, 0], [-1.0, 0.0], [-1.0293229703584805, -2.7705551322636803], [0.4160960716013137, -5.984534333581094], [0.33675510252110924, -9.413896903105796]]"
477,78,"[474, 472]",3700.9149391281026,"[0, 0, 6.399579043112096, 0.9039881376091661, 4, 10.726603811137819]",56.78695631027222,"[[0, 0], [-1.0, 0.0], [-1.029322969892713, -2.77055513226861], [0.41609607260739306, -5.984534333343031], [0.3367188485752205, -9.415463979193385]]"
478,78,"[454, 477]",3701.519002986838,"[0, 0, 6.401211678344149, 0.9018923951490521, 4, 10.723924299858608]",56.78953981399536,"[[0, 0], [-1.0, 0.0], [-1.0293229696480177, -2.7705551322712], [0.41609607313594715, -5.984534333217961], [0.3367808253980957, -9.412785184631565]]"
479,78,"[475, 468]",3701.6130404116902,"[0, 0, 6.4026071224915695, 0.8958777374186508, 4, 10.721705424040575]",56.82194519042969,"[[0, 0], [-1.0, 0.0], [-1.0293229698841597, -2.7705551322687008], [0.4160960726258689, -5.984534333338659], [0.33683214627898134, -9.410566902531562]]"
480,78,"[478, 477]",3701.2756995490254,"[0, 0, 6.399956709745433, 0.9057136915926499, 4, 10.725975517044072]",56.888381242752075,"[[0, 0], [-1.0, 0.0], [-1.029322969643004, -2.770555132271253], [0.41609607314677716, -5.984534333215398], [0.336733381607216, -9.414835853063348]]"
481,78,"[473, 472]",3701.6777253396185,"[0, 0, 6.398964145537515, 0.9146801435827348, 4, 10.72763821258758]",56.91500473022461,"[[0, 0], [-1.0, 0.0], [-1.029322970245014, -2.770555132264881], [0.4160960718464066, -5.9845343335231], [0.3366949220986217, -9.416498104085179]]"
482,79,"[480, 472]",3701.275699546021,"[0, 0, 6.399956709745433, 0.9057136915626067, 4, 10.725975517044072]",57.01525259017944,"[[0, 0], [-1.0, 0.0], [-1.029322969892713, -2.77055513226861], [0.41609607260739306, -5.984534333343031], [0.33673338075865994, -9.414835853183828]]"
483,79,"[479, 468]",3701.6130404115875,"[0, 0, 6.4026071224915695, 0.8958777374176218, 4, 10.721705424040573]",57.16376352310181,"[[0, 0], [-1.0, 0.0], [-1.029322969892713, -2.77055513226861], [0.41609607260739306, -5.984534333343031], [0.3368321462499283, -9.410566902535688]]"
484,79,"[481, 472]",3700.7053698071218,"[0, 0, 6.3992466674158, 0.9035487494359478, 4, 10.727161155626854]",57.16895532608032,"[[0, 0], [-1.0, 0.0], [-1.029322969719629, -2.770555132270442], [0.41609607298126305, -5.9845343332545635], [0.33670595801514075, -9.416021174495494]]"
485,79,"[483, 472]",3700.9149391281026,"[0, 0, 6.399579043112096, 0.9039881376091661, 4, 10.726603811137819]",57.22855257987976,"[[0, 0], [-1.0, 0.0], [-1.029322969892713, -2.77055513226861], [0.41609607260739306, -5.984534333343031], [0.3367188485752205, -9.415463979193385]]"
486,79,"[482, 477]",3701.033547610272,"[0, 0, 6.399731455606136, 0.9044147018547012, 4, 10.726349621733851]",57.26545071601868,"[[0, 0], [-1.0, 0.0], [-1.029322969892713, -2.77055513226861], [0.41609607260739306, -5.984534333343031], [0.3367247278713711, -9.415209857791362]]"
487,79,"[470, 477]",3703.0580907565736,"[0, 0, 6.406583882324856, 0.8905045310168318, 4, 10.715696492462678]",57.29207229614258,"[[0, 0], [-1.0, 0.0], [-1.029322969892713, -2.77055513226861], [0.41609607260739306, -5.984534333343031], [0.3369711303607668, -9.404559578495421]]"
488,79,"[487, 477]",3700.9149391281026,"[0, 0, 6.399579043112096, 0.9039881376091661, 4, 10.726603811137819]",57.35621929168701,"[[0, 0], [-1.0, 0.0], [-1.029322969892713, -2.77055513226861], [0.41609607260739306, -5.984534333343031], [0.3367188485752205, -9.415463979193385]]"
489,80,"[484, 468]",3700.705369805039,"[0, 0, 6.3992466674158, 0.9035487494151235, 4, 10.727161155626854]",57.517823934555054,"[[0, 0], [-1.0, 0.0], [-1.029322969892713, -2.77055513226861], [0.41609607260739306, -5.984534333343031], [0.3367059574268965, -9.416021174579003]]"
490,80,"[463, 468]",3700.9149391281026,"[0, 0, 6.399579043112096, 0.9039881376091661, 4, 10.726603811137819]",57.585254192352295,"[[0, 0], [-1.0, 0.0], [-1.029322969892713, -2.77055513226861], [0.41609607260739306, -5.984534333343031], [0.3367188485752205, -9.415463979193385]]"
491,80,"[486, 468]",3700.980260736626,"[0, 0, 6.39964584361768, 0.9043084663084962, 4, 10.72649229693594]",57.58782196044922,"[[0, 0], [-1.0, 0.0], [-1.029322969892713, -2.77055513226861], [0.41609607260739306, -5.984534333343031], [0.33672142785274983, -9.41535249482431]]"
492,80,"[476, 468]",3701.322840713442,"[0, 0, 6.401005642276328, 0.9009576225517986, 4, 10.724257320098285]",57.887269020080566,"[[0, 0], [-1.0, 0.0], [-1.029322970640568, -2.7705551322606947], [0.4160960709919907, -5.984534333725277], [0.33677311940498966, -9.413118116259001]]"
493,80,"[485, 489]",3700.8932259182657,"[0, 0, 6.399538433842574, 0.9039733731298261, 4, 10.726671683996118]",57.948286056518555,"[[0, 0], [-1.0, 0.0], [-1.029322969892713, -2.77055513226861], [0.41609607260739306, -5.984534333343031], [0.3367172787039816, -9.415531833894018]]"
494,80,"[468, 493]",3700.8932259182657,"[0, 0, 6.399538433842574, 0.9039733731298261, 4, 10.726671683996118]",57.95085835456848,"[[0, 0], [-1.0, 0.0], [-1.029322969892713, -2.77055513226861], [0.41609607260739306, -5.984534333343031], [0.3367172787039816, -9.415531833894018]]"
495,80,"[488, 494]",3700.9025931659203,"[0, 0, 6.399557205510027, 0.9039735010884945, 4, 10.726640302056968]",57.9533793926239,"[[0, 0], [-1.0, 0.0], [-1.029322969892713, -2.77055513226861], [0.41609607260739306, -5.984534333343031], [0.3367180045553002, -9.415500460350312]]"
496,80,"[472, 493]",3700.8973305205154,"[0, 0, 6.399546214855228, 0.9039756441857871, 4, 10.726658674322389]",57.98576283454895,"[[0, 0], [-1.0, 0.0], [-1.029322969892713, -2.77055513226861], [0.41609607260739306, -5.984534333343031], [0.3367175796123731, -9.415518827700698]]"
497,81,"[477, 495]",3700.9033685656705,"[0, 0, 6.399557950278786, 0.9039775436903208, 4, 10.726639057245354]",58.209335803985596,"[[0, 0], [-1.0, 0.0], [-1.029322969892713, -2.77055513226861], [0.41609607260739306, -5.984534333343031], [0.3367180333472798, -9.415499215871716]]"
498,81,"[496, 491]",3700.8834705761683,"[0, 0, 6.399573197374307, 0.903702583113168, 4, 10.726613577697677]",58.42784905433655,"[[0, 0], [-1.0, 0.0], [-1.029322969892713, -2.77055513226861], [0.41609607260739306, -5.984534333343031], [0.3367186226787163, -9.415473743140447]]"
499,81,"[498, 493]",3700.874594532114,"[0, 0, 6.399542976831373, 0.903764420284789, 4, 10.726664087948585]",58.46022367477417,"[[0, 0], [-1.0, 0.0], [-1.029322969892713, -2.77055513226861], [0.41609607260739306, -5.984534333343031], [0.33671745439743034, -9.415524239878616]]"
500,82,"[495, 490]",3700.9001015055483,"[0, 0, 6.3995542380105706, 0.9039633723810111, 4, 10.726645262161687]",58.56154942512512,"[[0, 0], [-1.0, 0.0], [-1.029322969892713, -2.77055513226861], [0.41609607260739306, -5.984534333343031], [0.3367178898301223, -9.415505419128081]]"
501,82,"[492, 499]",3700.874594532114,"[0, 0, 6.399542976831373, 0.903764420284789, 4, 10.726664087948585]",58.65366315841675,"[[0, 0], [-1.0, 0.0], [-1.029322969892713, -2.77055513226861], [0.41609607260739306, -5.984534333343031], [0.33671745439743034, -9.415524239878616]]"
502,82,"[497, 493]",3700.891880004173,"[0, 0, 6.399536117027789, 0.903971459321842, 4, 10.726675558094467]",58.71385884284973,"[[0, 0], [-1.0, 0.0], [-1.029322969892713, -2.77055513226861], [0.41609607260739306, -5.984534333343031], [0.3367171890976835, -9.41553570695595]]"
503,82,"[491, 499]",3700.9242523328626,"[0, 0, 6.399649477804009, 0.9037302719593453, 4, 10.726486234924012]",58.719058990478516,"[[0, 0], [-1.0, 0.0], [-1.029322969892713, -2.77055513226861], [0.41609607260739306, -5.984534333343031], [0.3367215680645873, -9.41534643443412]]"
504,82,"[493, 501]",3700.874594532114,"[0, 0, 6.399542976831373, 0.903764420284789, 4, 10.726664087948585]",58.84623885154724,"[[0, 0], [-1.0, 0.0], [-1.029322969892713, -2.77055513226861], [0.41609607260739306, -5.984534333343031], [0.33671745439743034, -9.415524239878616]]"
505,82,"[499, 489]",3700.7234242656355,"[0, 0, 6.399266368263385, 0.9036311213026204, 4, 10.727128003681361]",58.97942590713501,"[[0, 0], [-1.0, 0.0], [-1.029322969892713, -2.77055513226861], [0.41609607260739306, -5.984534333343031], [0.33670672421773234, -9.415988031502474]]"
506,83,"[502, 489]",3700.705369805039,"[0, 0, 6.3992466674158, 0.9035487494151235, 4, 10.727161155626854]",59.1397180557251,"[[0, 0], [-1.0, 0.0], [-1.029322969892713, -2.77055513226861], [0.41609607260739306, -5.984534333343031], [0.3367059574268965, -9.416021174579003]]"
507,83,"[494, 489]",3700.705369805039,"[0, 0, 6.3992466674158, 0.9035487494151235, 4, 10.727161155626854]",59.30040788650513,"[[0, 0], [-1.0, 0.0], [-1.029322969892713, -2.77055513226861], [0.41609607260739306, -5.984534333343031], [0.3367059574268965, -9.416021174579003]]"
508,83,"[505, 507]",3700.705369805039,"[0, 0, 6.3992466674158, 0.9035487494151235, 4, 10.727161155626854]",59.302881717681885,"[[0, 0], [-1.0, 0.0], [-1.029322969892713, -2.77055513226861], [0.41609607260739306, -5.984534333343031], [0.3367059574268965, -9.416021174579003]]"
509,83,"[501, 489]",3700.705369805039,"[0, 0, 6.3992466674158, 0.9035487494151235, 4, 10.727161155626854]",59.39657473564148,"[[0, 0], [-1.0, 0.0], [-1.029322969892713, -2.77055513226861], [0.41609607260739306, -5.984534333343031], [0.3367059574268965, -9.416021174579003]]"
510,83,"[503, 508]",3700.705369805039,"[0, 0, 6.3992466674158, 0.9035487494151235, 4, 10.727161155626854]",59.49179410934448,"[[0, 0], [-1.0, 0.0], [-1.029322969892713, -2.77055513226861], [0.41609607260739306, -5.984534333343031], [0.3367059574268965, -9.416021174579003]]"
511,84,"[490, 509]",3700.8484753767584,"[0, 0, 6.399562698193713, 0.9034049515786722, 4, 10.72663112203478]",59.74398112297058,"[[0, 0], [-1.0, 0.0], [-1.029322969892713, -2.77055513226861], [0.41609607260739306, -5.984534333343031], [0.3367182168854299, -9.415491282784007]]"
512,84,"[504, 507]",3700.7372580403676,"[0, 0, 6.399325309224078, 0.9034757452036676, 4, 10.727028907961788]",59.86700701713562,"[[0, 0], [-1.0, 0.0], [-1.029322969892713, -2.77055513226861], [0.41609607260739306, -5.984534333343031], [0.3367090162608842, -9.415888962293453]]"
513,84,"[511, 510]",3700.6717983332837,"[0, 0, 6.399189149033683, 0.9034996578596607, 4, 10.727258030476094]",59.9896125793457,"[[0, 0], [-1.0, 0.0], [-1.029322969892713, -2.77055513226861], [0.41609607260739306, -5.984534333343031], [0.33670371675156024, -9.416118023511826]]"
514,84,"[509, 513]",3700.6717983332837,"[0, 0, 6.399189149033683, 0.9034996578596607, 4, 10.727258030476094]",60.047444581985474,"[[0, 0], [-1.0, 0.0], [-1.029322969892713, -2.77055513226861], [0.41609607260739306, -5.984534333343031], [0.33670371675156024, -9.416118023511826]]"
515,84,"[500, 513]",3700.880171439954,"[0, 0, 6.399515460210817, 0.903957312259493, 4, 10.726710108596242]",60.079248905181885,"[[0, 0], [-1.0, 0.0], [-1.029322969892713, -2.77055513226861], [0.41609607260739306, -5.984534333343031], [0.3367163899588173, -9.415570248214612]]"
516,84,"[512, 514]",3700.706551794651,"[0, 0, 6.3992631025408615, 0.9034786702611017, 4, 10.727133498110128]",60.116257667541504,"[[0, 0], [-1.0, 0.0], [-1.029322969892713, -2.77055513226861], [0.41609607260739306, -5.984534333343031], [0.3367065971338595, -9.415993524461346]]"
517,84,"[510, 514]",3700.6717983332837,"[0, 0, 6.399189149033683, 0.9034996578596607, 4, 10.727258030476094]",60.17776823043823,"[[0, 0], [-1.0, 0.0], [-1.029322969892713, -2.77055513226861], [0.41609607260739306, -5.984534333343031], [0.33670371675156024, -9.416118023511826]]"
518,85,"[507, 514]",3700.6717983332837,"[0, 0, 6.399189149033683, 0.9034996578596607, 4, 10.727258030476094]",60.20951986312866,"[[0, 0], [-1.0, 0.0], [-1.029322969892713, -2.77055513226861], [0.41609607260739306, -5.984534333343031], [0.33670371675156024, -9.416118023511826]]"
519,85,"[516, 514]",3700.6717983332837,"[0, 0, 6.399189149033683, 0.9034996578596607, 4, 10.727258030476094]",60.240132093429565,"[[0, 0], [-1.0, 0.0], [-1.029322969892713, -2.77055513226861], [0.41609607260739306, -5.984534333343031], [0.33670371675156024, -9.416118023511826]]"
520,85,"[508, 518]",3700.703083032396,"[0, 0, 6.399255056749703, 0.9034840762102486, 4, 10.72714703651983]",60.30314588546753,"[[0, 0], [-1.0, 0.0], [-1.029322969892713, -2.77055513226861], [0.41609607260739306, -5.984534333343031], [0.33670628399602287, -9.416007059249187]]"
521,85,"[520, 513]",3700.6922160841464,"[0, 0, 6.3992327179708095, 0.9034867246049104, 4, 10.72718463825098]",60.419687032699585,"[[0, 0], [-1.0, 0.0], [-1.029322969892713, -2.77055513226861], [0.41609607260739306, -5.984534333343031], [0.3367054142834787, -9.416044650920947]]"
522,85,"[517, 515]",3700.647514756434,"[0, 0, 6.399021283998458, 0.9040933127518815, 4, 10.727541482016345]",60.667797803878784,"[[0, 0], [-1.0, 0.0], [-1.029322969892713, -2.77055513226861], [0.41609607260739306, -5.984534333343031], [0.3366971606342577, -9.416401399221789]]"
523,86,"[515, 518]",3700.6717983332837,"[0, 0, 6.399189149033683, 0.9034996578596607, 4, 10.727258030476094]",60.76572585105896,"[[0, 0], [-1.0, 0.0], [-1.029322969892713, -2.77055513226861], [0.41609607260739306, -5.984534333343031], [0.33670371675156024, -9.416118023511826]]"
524,86,"[518, 522]",3700.647514756434,"[0, 0, 6.399021283998458, 0.9040933127518815, 4, 10.727541482016345]",60.799723863601685,"[[0, 0], [-1.0, 0.0], [-1.029322969892713, -2.77055513226861], [0.41609607260739306, -5.984534333343031], [0.3366971606342577, -9.416401399221789]]"
525,86,"[506, 514]",3700.6963120527193,"[0, 0, 6.399229141231183, 0.9035455077656382, 4, 10.727190660563886]",60.890358209609985,"[[0, 0], [-1.0, 0.0], [-1.029322969892713, -2.77055513226861], [0.41609607260739306, -5.984534333343031], [0.33670527498986336, -9.416050671622735]]"
526,86,"[513, 524]",3700.606922504738,"[0, 0, 6.3990516335702265, 0.9035361556539959, 4, 10.727490154225112]",60.928009033203125,"[[0, 0], [-1.0, 0.0], [-1.029322969892713, -2.77055513226861], [0.41609607260739306, -5.984534333343031], [0.33669834782491437, -9.416350085162009]]"
527,86,"[524, 514]",3700.542053020145,"[0, 0, 6.39898970557239, 0.903196053080005, 4, 10.727594925949425]",60.95863175392151,"[[0, 0], [-1.0, 0.0], [-1.029322969892713, -2.77055513226861], [0.41609607260739306, -5.984534333343031], [0.33669592449811225, -9.416454828857297]]"
528,86,"[522, 527]",3700.542053020145,"[0, 0, 6.39898970557239, 0.903196053080005, 4, 10.727594925949425]",60.96120643615723,"[[0, 0], [-1.0, 0.0], [-1.029322969892713, -2.77055513226861], [0.41609607260739306, -5.984534333343031], [0.33669592449811225, -9.416454828857297]]"
