id,generation,parents,fitness,fitness_trace,birth_time,route
267,49,"[260, 260]",56080.92681314013,"[4.092047063827957, 1, 7.783680997639319, 3.574157841860589, 9, 11.199891854846001]",58.09164881706238,"[[0, 0], [0.0037662611328696336, 0.0], [-0.15935155318023658, -0.18160342732963336], [-0.8639163673899055, -1.0314455324205873], [-0.09703935134672326, -0.3354304856928901], [-0.7967983969274797, -1.179475899768616], [-2.306985982652145, -2.2108699206042894], [-3.5035440579434134, -3.293163572960709], [-3.4467903943651925, -4.9959700218544745], [-3.2857803119321867, -7.561045938460131]]"
268,49,"[258, 252]",82197.63544651547,"[7.670450076414195, 0, 8.152544642533243, 4.1245610722514, 10, 4.4062538817676025]",58.150514125823975,"[[0, 0], [0.008054490540978003, 0.0], [0.0249991144346392, 0.0024153975597352127], [0.24804278295046236, 0.028450882824040034], [0.13600797166070427, 0.2870581939908864], [0.1736301565521494, -0.6472296401886084], [0.27115526445199595, -1.6094401017924767], [0.5267071200418322, -2.5720243898590995], [0.5323074701648637, -2.5755371555965327], [0.7085988581521179, -2.493921614921869], [-0.04952084472633933, -2.3297097798909774]]"
269,49,"[264, 262]",74755.32577823375,"[6.957589264763635, 0, 8.479763682634939, 2.316009118770971, 7, 7.950377402833331]",58.19857597351074,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.7071815128035673, -0.7866975247758748], [0.5001812674929527, -1.641371816817756], [1.9816922271180766, -2.294045584319772], [3.32844866945579, -3.305904886273428], [4.4670840326605274, -4.665845088272788]]"
270,49,"[265, 266]",86223.05594630419,"[8.200322757543242, 0, 6.389635277157336, 3.1307091760914862, 7, 11.939814683957124]",58.33193922042847,"[[0, 0], [-0.07105903470359194, 0.0], [0.06288076415807216, 0.019092655307794307], [0.8996985178527301, 0.26261180269361784], [3.468397291664239, 0.08070383399616793], [6.508312303480398, 0.8863500472256488], [5.440780833915927, -1.6297831051601426], [5.623430642708246, -4.031556221716459]]"
271,49,"[269, 262]",71594.00247668455,"[3.7979728532291097, 3, 5.375358543796726, 2.17396438520176, 7, 9.198233974909057]",58.36032247543335,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.23785363706735776, -3.611199467749466], [-0.5197892652992487, -5.534575720154454], [-1.239905161920767, -6.789272698712265], [-2.0656713978201653, -6.812901088749684]]"
272,49,"[172, 262]",20673.902157811714,"[1.3182522101063445, 0, 12.12793156826713, 4.062207805462091, 10, 21.19349206849277]",58.51558780670166,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.3859855236999711, -2.319008244503025], [3.479730793971518, -3.5689394508905616], [5.68153341874441, -5.118838733107777], [5.526938162015205, -7.541968463839274], [5.974617466702992, -9.658651632242357], [4.83165426768877, -10.740790035746917], [3.6823994055618616, -12.605547029737327], [0.8574579706593215, -11.001276544218959]]"
273,50,"[268, 271]",79583.92012604272,"[7.290624748532069, 0, 10.775570414015924, 3.844748493770224, 9, 5.41258433704007]",58.772144079208374,"[[0, 0], [0.0011768195291084471, 0.0], [0.8432575188900474, 0.12819442256984304], [0.438506863930029, -1.0357321109193554], [0.2973749559208474, -0.9324445952052811], [0.41343390169307276, -1.2763087627072156], [0.4264797602810855, -1.3377203715154946], [0.2025904566648511, -1.2215528421206956], [-0.9460801969041114, -1.4992979545220977], [-0.5511948737569481, -2.730241170777921]]"
274,50,"[252, 255]",76563.78401494611,"[7.204612518084717, 0, 7.028274665114653, 2.982069874267702, 7, 5.314514114834561]",58.940330505371094,"[[0, 0], [0.6383125731350061, 0.0], [1.075418420214194, -1.1640372285631635], [1.4283092331070235, -2.1815841498265836], [0.42889861535768253, -2.2700611334538974], [-0.5719392771739144, -2.5221951332564463], [-0.5951352599498623, -2.5581525391282387], [-0.4817291447697304, -2.8115106895243676]]"
275,51,"[262, 271]",49414.148993514835,"[3.508061784781923, 1, 6.727720178082144, 2.6111334949841485, 7, 8.557707156116221]",60.83283042907715,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.23785363706735776, -3.611199467749466], [-0.5197892652992487, -5.534575720154454], [-1.239905161920767, -6.789272698712265], [-1.4254066354189585, -6.794580618772181]]"
276,52,"[273, 271]",73283.83745823559,"[4.83656721774035, 2, 7.606334639906451, 3.0679153973673494, 8, 8.206421142131177]",60.86519503593445,"[[0, 0], [-0.007237340992315473, 0.0], [0.8365999408139301, 0.13584368537151048], [0.46007678878845776, -0.937566637901262], [0.6197104303477285, -1.0480043506660401], [0.7840596643779815, -1.5746316301819943], [1.8797697063164995, -2.3572120739536477], [3.17075563605607, -3.6379191577166856], [2.399970586948013, -5.800890137957208]]"
277,52,"[271, 275]",49414.148993514835,"[3.508061784781923, 1, 6.727720178082144, 2.6111334949841485, 7, 8.557707156116221]",60.97166991233826,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.23785363706735776, -3.611199467749466], [-0.5197892652992487, -5.534575720154454], [-1.239905161920767, -6.789272698712265], [-1.4254066354189585, -6.794580618772181]]"
278,52,"[259, 274]",79896.03257647759,"[7.626016721218413, 0, 5.291032100151799, 2.8539429295214243, 7, 4.95502126543388]",61.07373285293579,"[[0, 0], [0.6383125731350061, 0.0], [1.075418420214194, -1.1640372285631635], [1.4283092331070235, -2.1815841498265836], [0.42889861535768253, -2.2700611334538974], [0.07392278893410986, -2.3594876785690095], [-0.14147394561397247, -2.0938381842624114], [-0.09267706914517615, -2.374546440167805]]"
279,52,"[267, 266]",49089.007507212955,"[2.4820489181128464, 2, 6.379052361033369, 3.6473643507880404, 7, 14.255710489008319]",61.51812386512756,"[[0, 0], [0.0037662611328696336, 0.0], [-0.6114611939041164, -0.6849491877542125], [-0.5412358061244288, 1.1678256175058674], [-2.696649242567268, -0.0008316503931922181], [-3.4281160338845598, -2.9200080610576586], [-3.733219138982887, -5.69735902556715], [-1.5150405191653362, -8.033983963139573]]"
280,52,"[255, 272]",73146.21157108738,"[2.405510224119394, 4, 15.83182437226177, 3.5360951693735303, 8, 21.587626825188877]",61.70791745185852,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.3859855236999711, -2.319008244503025], [2.552641767811507, -3.194378068597081], [2.111714590788663, -5.2585930703772386], [2.137004999104696, -8.522695197975924], [3.4174720856537695, -12.977495041172569], [-2.0147616139393536, -11.314235548651546]]"
281,52,"[277, 274]",47815.948166354865,"[3.3480500860778166, 1, 6.73757128244919, 2.587500424955904, 7, 7.911621856520328]",61.784363985061646,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.27504281565367894, -5.402355843059141], [0.10748503351875824, -6.653249880710201], [0.10658734475512621, -6.653646982635615]]"
282,53,"[275, 281]",47815.948166354865,"[3.3480500860778166, 1, 6.73757128244919, 2.587500424955904, 7, 7.911621856520328]",61.91913866996765,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.27504281565367894, -5.402355843059141], [0.10748503351875824, -6.653249880710201], [0.10658734475512621, -6.653646982635615]]"
283,54,"[280, 272]",54944.89236049167,"[4.888113423350262, 0, 9.88822654349568, 3.038905096186096, 8, 15.754345622606209]",63.01207184791565,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.3859855236999711, -2.319008244503025], [3.479730793971518, -3.5689394508905616], [5.68153341874441, -5.118838733107777], [5.526938162015205, -7.541968463839274], [5.974617466702992, -9.658651632242357], [4.83165426768877, -10.740790035746917]]"
284,54,"[281, 282]",45847.458385368715,"[3.2562359886346908, 1, 4.904767238091511, 2.2471151354844183, 6, 8.003366427605734]",63.54672336578369,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.27504281565367894, -5.402355843059141], [0.09517427733875082, -6.7451552002264705]]"
285,55,"[276, 284]",64958.6431902073,"[2.2128542498796935, 4, 3.5832776053323236, 2.2641991361697533, 8, 12.041975127233261]",63.92854976654053,"[[0, 0], [-0.008543249900219062, 0.0], [0.825023375034936, 0.20038218050093892], [0.37980589329124836, -1.4661064373702812], [0.042995619357159606, -3.1251024280485478], [-0.02762930541385515, -4.813323403610083], [-0.36281420377524815, -6.579052735630845], [-1.0120551031514502, -8.364360803665356], [-2.169825740671088, -10.434258202377094]]"
286,55,"[283, 272]",39398.99859735624,"[3.206332992500811, 0, 11.546728564867053, 4.425568462544428, 11, 19.747543660164673]",64.22953534126282,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.3859855236999711, -2.319008244503025], [3.479730793971518, -3.5689394508905616], [5.68153341874441, -5.118838733107777], [5.526938162015205, -7.541968463839274], [5.974617466702992, -9.658651632242357], [4.83165426768877, -10.740790035746917], [4.147003462134004, -11.85169016779999], [3.9162507966862985, -10.841827605726628], [3.145827803904998, -9.38004944795777]]"
287,55,"[266, 279]",72506.26926777116,"[4.834600964944845, 2, 6.377468090337434, 3.601996811631511, 6, 11.325891990834904]",64.48719954490662,"[[0, 0], [0.0037662611328696336, 0.0], [-0.6114611939041164, -0.6849491877542125], [-0.5412358061244288, 1.1678256175058674], [-2.696649242567268, -0.0008316503931922181], [-3.385444089696443, -2.7497106062042262], [-1.481584753708853, -5.398014221249364]]"
288,55,"[287, 286]",65374.445359320925,"[6.048881258505632, 0, 8.024888284735663, 2.611717658752825, 6, 12.016866021497176]",64.52787137031555,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.3859855236999711, -2.319008244503025], [3.479730793971518, -3.5689394508905616], [5.68153341874441, -5.118838733107777], [5.526938162015205, -7.541968463839274]]"
289,55,"[288, 285]",12677.957895165599,"[0, 1, 3.5606904005354028, 1.868813116831948, 7, 10.73138321470315]",64.53162789344788,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.27504281565367894, -5.402355843059141], [0.010816196396757601, -7.374926131385346], [-0.5962938229865045, -9.377544513883313]]"
290,55,"[285, 289]",12904.873185011042,"[0, 1, 4.012252143778133, 1.873729184271692, 7, 11.374194694806851]",64.73917889595032,"[[0, 0], [-0.008543249900219062, 0.0], [0.9756335291436153, 0.2365875541124692], [0.5288695456869645, -1.748496136722016], [0.20860966292811203, -3.725364519849404], [0.20437153154681365, -5.724859151178134], [-0.10614069086013121, -7.808916946630153], [-0.7782721003296799, -9.91369994074514]]"
291,56,"[274, 272]",65625.97327649547,"[4.816692548411795, 1, 12.649956660474784, 4.1821164729307245, 7, 15.857814847057611]",65.8003830909729,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.3859855236999711, -2.319008244503025], [3.479730793971518, -3.5689394508905616], [5.68153341874441, -5.118838733107777], [5.492157540670476, -8.087120749988339], [2.850926367697964, -6.117636550773459]]"
292,57,"[284, 289]",41762.116304367715,"[2.9052130464070705, 1, 3.7531862413481214, 2.250361938158023, 6, 8.356525807140494]",66.3024640083313,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.27504281565367894, -5.402355843059141], [0.048287200616599496, -7.0951882692211425]]"
293,57,"[270, 272]",77631.0623759245,"[7.069893612156357, 0, 11.167694839927156, 4.415157128972906, 9, 6.763121500062558]",67.00955581665039,"[[0, 0], [0.13293965731394342, 0.0], [-0.11820294401145144, 0.5803358989059821], [0.18907159415152983, 0.12085537624115872], [0.38123123897445765, -0.7262490785450336], [1.3216611626256687, -2.400272087280195], [-0.30831161154792597, -2.347062757665995], [-0.08586499089222166, -2.4266646248310506], [-0.30006439577791183, -3.0582254568753267], [-0.291923906981465, -2.936135893171363]]"
294,58,"[282, 289]",12677.957895165599,"[0, 1, 3.5606904005354028, 1.868813116831948, 7, 10.73138321470315]",67.41739654541016,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.27504281565367894, -5.402355843059141], [0.010816196396757601, -7.374926131385346], [-0.5962938229865045, -9.377544513883313]]"
295,58,"[290, 294]",12823.721026311148,"[0, 1, 3.8513784645445663, 1.8688218763541855, 7, 11.149606403447471]",67.82188558578491,"[[0, 0], [-0.008543249900219062, 0.0], [0.955781947655456, 0.2318154062529038], [0.5466680418384436, -1.7196647226079094], [0.2614811679220413, -3.660633081645673], [0.2861642473059657, -5.619142435590442], [0.01178831132754756, -7.667072952033504], [-0.6174370952261853, -9.742444908713226]]"
296,59,"[292, 289]",40532.60422936614,"[2.7924559863676564, 1, 3.5948941659893117, 2.0212719838336515, 6, 8.470084311549526]",68.6417727470398,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.27504281565367894, -5.402355843059141], [0.03321064703421076, -7.207741507538364]]"
297,59,"[296, 272]",35091.503775780104,"[2.1451729728726683, 1, 5.367242015996813, 2.430263554274769, 7, 13.12668362754195]",68.68720769882202,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5431775758364521, -1.5691014127992473], [0.4552284600502643, -3.3948180995119186], [0.012666251214574889, -5.648309876661995], [0.23116901059665085, -8.436024544891788], [1.3648590725344918, -11.654970330750267]]"
298,59,"[295, 289]",12677.957895165599,"[0, 1, 3.5606904005354028, 1.868813116831948, 7, 10.73138321470315]",68.85417079925537,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.27504281565367894, -5.402355843059141], [0.010816196396757601, -7.374926131385346], [-0.5962938229865045, -9.377544513883313]]"
299,59,"[278, 294]",72359.15120425801,"[6.907670237950468, 0, 4.828683769153985, 1.6285859167129229, 7, 5.2483485050507355]",69.14052128791809,"[[0, 0], [0.21004352423726053, 0.0], [0.7768362560376726, -0.19863888947510464], [1.3475839199131885, -0.404869556320644], [1.751420723685626, -0.12362519434578853], [1.5240176358549726, -0.3427298663713122], [1.7967198545223695, -1.5181451028939266], [1.0457830108119999, -3.171951522538548]]"
300,59,"[297, 291]",27940.69645640694,"[0, 2, 13.893190908752974, 2.8270998386900126, 7, 11.391018161447137]",69.24970364570618,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.3535099653330235, -2.4739374712149704], [0.8133705423883019, -6.12101453654862], [0.605903769200895, -8.844545090015982], [0.6281754996581886, -10.090043315347293], [0.6483180882124827, -10.090479118854542]]"
301,60,"[300, 300]",26579.347084721503,"[0, 2, 11.45883646110123, 2.3855798331194884, 6, 11.37087085893875]",69.91699457168579,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.3535099653330235, -2.4739374712149704], [0.8133705423883019, -6.12101453654862], [0.605903769200895, -8.844545090015982], [0.6281754996581886, -10.090043315347293]]"
302,60,"[279, 301]",36183.255346631304,"[1.0023386513109118, 2, 10.667950528247804, 2.1384151105415, 6, 12.052058344138647]",70.29549884796143,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.3535099653330235, -2.4739374712149704], [0.8133705423883019, -6.12101453654862], [0.605903769200895, -8.844545090015982], [0.6403544002560354, -10.771121919014439]]"
303,60,"[301, 294]",14543.083359074231,"[0, 1, 7.70601548261061, 1.7903238747136199, 5, 11.043230297566136]",70.31247735023499,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.3359540245885456, -2.557690560015159], [0.41167678135728825, -6.361151067686203], [0.8340519231702213, -9.77073403535396]]"
304,61,[],271044.10998941364,"[11.761356969905123, 14, 21.166462763843345, 10.960571687671617, 17, 51.25173967358636]",71.2579824924469,"[[0, 0], [0.6262472661526244, 0.0], [-1.223939376768973, -0.26782719592629695], [1.6666745748440295, 0.7250072985375158], [2.4743773185534828, -2.104147952979465], [0.5622113880307625, -1.7634755117964729], [0.577803526962118, -0.5903008939408712], [1.396615519936312, -1.7998724210789474], [0.19956841546309834, -2.030941421539691], [-0.8483975073770734, -2.5274704864748214], [1.7065321102211306, -2.8392640016839628], [-1.9766924961261934, -3.2943862904340104], [-1.826208351178283, -7.7307963653116865], [-6.544053342992997, -6.930171802429596], [-4.860650153576771, -11.8253154328817], [-8.442605249514965, -15.766454508831309], [-12.952758653193271, -17.749954722620405], [-8.144758099613906, -18.48483548881824]]"
305,61,[],121500.53351091844,"[11.943803403968824, 0, 3.629073662534499, 0.45037169009584643, 2, 2.92547095337026]",71.25799489021301,"[[0, 0], [0.949356267522834, 0.0], [1.7212402363335737, 1.8191273705584365]]"
306,61,[],129186.75228487422,"[9.398274852193161, 3, 7.410420344103218, 5.769928227830462, 9, 21.800768107952784]",71.25803589820862,"[[0, 0], [-0.32917058897609985, 0.0], [-0.380282178499944, 0.11603415541069673], [-1.3577905081144928, 0.42627821796330534], [0.015015196236086631, -0.9301355414963933], [-1.9502573451644176, -2.975926092251349], [-1.950332662469091, 0.9711150453930746], [-6.041191607760399, 0.9969883400664763], [-8.699104210494546, -1.4230955739471847], [-4.811675745315137, -1.9268750338352634]]"
307,61,[],98404.99415987496,"[9.79046586884518, 0, 0.4510238772878435, 0.7423998146282457, 2, 0.5835513164120918]",71.25804662704468,"[[0, 0], [-0.26377996837880024, 0.0], [-0.4939300444527508, -0.22200148086484298]]"
308,61,[],171281.87030345056,"[16.219663602342262, 0, 14.0532614802297, 7.289615866689802, 13, 29.64195324412771]",71.25810146331787,"[[0, 0], [0.45620902300970867, 0.0], [1.5956328444672603, 0.8621746241860193], [2.635739803592106, 2.4239842773595908], [3.5136601317103295, 0.5646011505241564], [6.5731116059386, 0.4941549819186074], [8.680673806860009, -2.655754650967159], [9.000763630058751, 0.09749369108417805], [7.204724757012225, -1.3417080090703526], [7.621371580036084, 0.7854746350703603], [9.016243346383735, 0.46521080663866543], [9.13125626675842, 2.6186540723360925], [6.034327250566813, 2.466245888133928], [8.867647411544104, 3.5809541917231087]]"
309,61,[],162561.10624084467,"[15.774053758024747, 0, 7.62204295724122, 2.948546517625677, 7, 14.692530214000417]",71.25813269615173,"[[0, 0], [0.7439952163970136, 0.0], [2.009234252164959, -0.11187957331450846], [1.7934350671729846, 1.840202827556569], [-0.6806262174882176, 3.124118950454817], [-3.022953425679228, 3.550609225248353], [-0.40917524443136366, 3.6658103528663735], [1.718362671257285, 5.680178624336018]]"
310,61,[],125392.83726155026,"[12.088031583153901, 0, 6.45243881146223, 4.761100120207169, 8, 10.192012259421865]",71.25816798210144,"[[0, 0], [0.27806079842299347, 0.0], [0.8157815652443339, 0.39688199434657956], [1.2034078162878432, 1.7493093777832058], [3.114850141259167, 0.37267075149272194], [1.367037865112263, 0.08132574232980283], [1.9811648709271794, 1.097730274063322], [3.2384808883935614, 0.9030880501964532], [2.414029046890359, 1.8445333937684456]]"
311,61,[],101941.2675868703,"[9.479025488222716, 0, 10.892927158357868, 6.977201619285333, 10, 6.828963535671484]",71.25821852684021,"[[0, 0], [0.6440573024404912, 0.0], [-0.3207902469937973, -1.193400993895114], [0.7415981434118233, -0.910078931299921], [0.640462980063899, -0.7650984715287941], [0.7917183988579473, -0.7972165253295271], [0.7885816730215667, -0.8061657211450306], [1.0037055132204806, -1.1562928973289868], [0.28719234903052515, -0.4475278673377851], [1.310662143402771, -0.25540003426103414], [0.6174937851782762, -0.5411086467999809]]"
312,61,[],118733.86165845982,"[10.873792591173974, 0, 16.760183600289327, 5.05484056913035, 11, 10.359889662394016]",71.25826621055603,"[[0, 0], [-0.08783223048385258, 0.0], [-0.17366621836317897, -0.8172148656095815], [-1.3661965296891616, 1.2226576552347699], [0.9239854725639552, 1.792305879111291], [2.2951562155365686, 1.4994413816214214], [2.938214824223083, 0.8844886832778112], [2.9437156433334435, 0.7862050440372695], [2.594528781320884, 0.9121912237790173], [2.5765238724544157, 0.21968978756996926], [3.408877658490497, 0.3913585517073976], [2.990252984116659, 0.4545565380293103]]"
313,62,"[306, 312]",97469.9025700984,"[9.277477338726605, 0, 6.341651464010026, 6.147206788416991, 9, 9.582771985643198]",71.48301792144775,"[[0, 0], [-0.022888939312754153, 0.0], [0.014037127521630534, -0.14923972630669796], [-0.637492351067917, 0.4675015432857651], [0.8497301934920654, -0.5861394187221199], [-0.8500433545522873, -1.6555296561437667], [0.10693751684095076, -2.022935865294916], [-0.4614350474914603, -2.1982493684086286], [0.9628628440951885, -2.365988806940845], [0.7640842327273106, -0.7540408255344757]]"
314,62,"[310, 289]",114235.67570858075,"[10.913741089345342, 0, 7.4611064295124745, 4.625643320895676, 9, 5.147268281531863]",71.48871159553528,"[[0, 0], [0.27806079842299347, 0.0], [-0.028136859934076663, -0.22599896602725694], [-0.1608530345687609, 0.45204196053668555], [-0.15584577855017206, 0.4512762865887572], [-0.15392324513583017, 0.45128926614615805], [-0.4147093644999959, 0.4877831773708725], [-0.6949816904521295, 1.5813603424215548], [-0.6248801223629585, 0.14698947646161914], [-0.04310779819027244, 0.9136559540330049]]"
315,62,"[309, 314]",109588.91417139446,"[10.481474136814455, 0, 7.383228375412111, 3.7554114164982906, 7, 7.0174738940187]",71.51549172401428,"[[0, 0], [0.6489485448286552, 0.0], [1.2056741159215552, 0.0023256303694219327], [0.584030019031945, -0.0889387483384603], [1.3961166650532904, 0.9096274434684449], [1.779709037376221, 1.8071880990156197], [2.968372419177729, 1.7627223963373986], [3.0327891984187274, 0.03311964239762394]]"
316,62,"[307, 289]",89266.71705665515,"[8.850739949386643, 0, 0.4430739745413153, 1.3605757477547038, 4, 1.7230007425954734]",71.54318833351135,"[[0, 0], [-0.002635387563567278, 0.0], [-0.3255034066548597, -0.04602371999070367], [-0.7400496320700674, -0.5936382705856926], [-1.0779185106547593, -1.2151443189966689]]"
317,62,"[312, 315]",114635.83249989565,"[10.888022173748011, 0, 8.494866856522778, 6.021691969284206, 9, 6.00813722573787]",71.59328436851501,"[[0, 0], [-0.5619426499522053, 0.0], [-1.2337006512250699, 0.6977247989074559], [-1.2335888787344718, 0.6972785525233469], [-0.3504989910212309, 0.11476457556267045], [-1.4818323678115453, 0.3005318396051635], [-1.6615549271913836, 1.1704198025415014], [-2.160696161481468, 0.35279529633886586], [-1.986200581383848, 0.5201314693335588], [-2.051707113230636, 0.6929661356214513]]"
318,62,"[305, 316]",89891.6054783565,"[7.783036101647277, 1, 3.4080549437753467, 0.5319413189498307, 3, 4.022858101075108]",71.61893725395203,"[[0, 0], [-0.8996201679109865, 0.0], [-2.0951357753728033, -1.210739855926855], [-2.40577026785132, -2.5981137283887263]]"
319,62,"[314, 308]",70743.28061782797,"[4.587319753124829, 2, 6.296180377201783, 5.890143897574914, 11, 32.97850822129109]",71.63755369186401,"[[0, 0], [0.4612778575161426, 0.0], [1.3755764099009176, 0.6980949216912038], [0.4269185668575483, 2.3380244091853535], [2.9340364385557316, 2.1485328412799483], [6.428557687875461, 2.41701621736396], [9.502485874620401, -0.48548251296970063], [7.6097579517003835, 3.299425961448706], [8.538158429967917, -0.926452789170683], [6.689176130613903, -4.309289221147971], [3.5626663393276665, -3.0332109847634907], [2.8292073229532195, -6.389032201589563]]"
320,62,"[318, 319]",82291.5435185607,"[6.7697361410827215, 1, 7.559689807603725, 2.0832832566551756, 6, 6.0088782661218625]",71.69527125358582,"[[0, 0], [-0.8996201679109865, 0.0], [-2.0951357753728033, -1.210739855926855], [-2.3327140505058934, -2.2718257931461494], [-2.651696841921479, -1.929866130860997], [-2.241188496701481, -2.2537793659862464], [-2.149018920264103, -3.5804170618155817]]"
321,62,"[316, 320]",86344.54234849506,"[8.179582716172611, 0, 7.576547713420824, 1.5529464821272692, 6, 5.146681845816011]",71.73607683181763,"[[0, 0], [-0.8996201679109865, 0.0], [-2.0951357753728033, -1.210739855926855], [-2.3327140505058934, -2.2718257931461494], [-2.651696841921479, -1.929866130860997], [-2.856640588391361, -1.768154456273305], [-2.222098758124862, -2.128033884736949]]"
322,62,"[304, 313]",182206.4509363319,"[8.153617887212382, 9, 17.208296753587426, 7.376064152820274, 13, 28.517272132328802]",71.84290766716003,"[[0, 0], [0.6262472661526244, 0.0], [-1.223939376768973, -0.26782719592629695], [1.3494783255378435, 0.6160604162843553], [4.748283372027698, 1.5524323939531408], [5.479671700432636, -1.779498710155534], [3.1364856858743453, -1.2102439218991197], [3.2600417208291943, 0.4274463120812674], [4.045656435105084, -0.9039918613261585], [3.9385057400849366, 0.01038988246965633], [3.628361629758412, 0.813737845878675], [3.156509614706246, -1.5693625635482467], [6.2297611583725425, -2.4681047108524803], [6.95249640259817, -5.740389874351265]]"
323,62,"[317, 321]",104486.54975799719,"[9.855289335769955, 0, 9.366373277256297, 4.453983231488698, 8, 5.071438520616228]",71.87311506271362,"[[0, 0], [-0.8996201679109865, 0.0], [-2.0546551320687474, -1.1697437133956545], [-1.4034522122417625, -0.9890208247646468], [-1.2762934230943672, -0.7852184003008393], [-1.0999540970383352, -0.3746920412368464], [-0.9873280329768748, 0.05986180037950185], [-1.4252221132353342, -0.21796530199837602], [-1.6135601213958153, -0.2776982341432068]]"
324,62,"[323, 321]",86763.93136191017,"[8.279522093176231, 0, 6.1180660995724745, 3.058363213578364, 6, 3.8410590037904773]",71.95767903327942,"[[0, 0], [-0.8996201679109865, 0.0], [-2.0951357753728033, -1.210739855926855], [-2.267971831632496, -1.9826703223757187], [-2.205651069459956, -2.091015619593817], [-2.1263122256195635, -2.1903184585528144], [-2.1110333509869363, -1.9941256391063567]]"
325,62,"[311, 324]",66093.39728027454,"[2.2154850544748594, 4, 5.451948976329091, 4.952815559627199, 7, 17.29069139868018]",72.11403226852417,"[[0, 0], [0.6440573024404912, 0.0], [-0.3207902469937973, -1.193400993895114], [2.1855352926737592, -0.5250038918122245], [0.2975991761521277, -3.483968428210018], [-1.1210147389894276, -6.696780041903023], [1.6000355443007326, -5.5361671228885605], [0.8997848791984923, -7.975460250385973]]"
326,62,"[322, 320]",138498.17344547078,"[12.962756604367387, 0, 14.712859105987562, 4.85164363852412, 10, 29.013484950728504]",72.24988579750061,"[[0, 0], [-1.0, 0.0], [1.2035606162266266, 0.314109948297731], [0.3999256290525893, 2.291301942883455], [-0.042238634445852644, 3.887825817205945], [2.1325887773095404, 4.459724467303164], [2.6399333090379424, 1.4436379553367962], [-0.06058212197024579, -0.6736782292149608], [-3.5440769030543344, 2.525261784487549], [-7.767163938555524, 4.783546357190303], [-5.922629614360366, 1.5306338609450214]]"
327,62,"[308, 320]",141637.77967094808,"[6.4422465565038705, 7, 12.023147905059098, 3.648744624901018, 8, 38.86569088969891]",72.41086888313293,"[[0, 0], [0.7056982152425678, 0.0], [2.6786214883753776, 1.1574278599801298], [5.060343235996657, 4.25027851596788], [2.6532771758998073, -0.006580212768737853], [-2.5519871188711916, -3.25674743838998], [-9.639820625525152, -4.0561147698347995], [-2.5428743094701605, -4.2640224446916735], [4.120500352193133, -5.047826987840364]]"
