id,generation,parents,fitness,fitness_trace,birth_time,route
314,57,"[298, 193]",3586.897207777996,"[34.12823245837867, 0, 19.831383613725468, 6.096466209257212, 13, 44.07396194012894]",34.43486714363098,"[[0, 0], [0.9619018278195706, 0.0], [0.470717796962411, -1.4332895363364548], [1.4504980729734644, -1.241234697338781], [0.44233280623126014, 0.07787251156250163], [3.5957735130009465, 1.2130909195292146], [7.981425302181636, 3.3819882210126293], [12.810910320802776, 0.6566690340916737], [15.734217837459594, 5.098555029250273], [19.945165474920586, 6.72342412572516], [20.952002545466836, 11.225341240115494], [25.345989962985296, 12.00511072729432], [26.748161921590665, 15.282142963076081], [24.812901374950858, 13.431947765606102]]"
315,57,"[312, 296]",1018.2816155696405,"[9.980017233305732, 0, 1.187270617055289, 0.4093518399448244, 2, 0.2798922390673411]",34.5438175201416,"[[0, 0], [-0.21897436018207195, 0.0], [-0.16190014717397117, -0.021296060137646594]]"
316,57,"[307, 296]",1113.0773936821047,"[10.60844370310329, 0, 1.5813161091375125, 2.2740487475269373, 5, 2.2330233717758388]",34.54524374008179,"[[0, 0], [-0.0013355201360804047, 0.0], [0.17986795330216557, -0.008993810984156322], [0.08770081914908898, 0.08555453030543506], [0.28548619287724053, -0.5353666411573724], [-0.26538627448676616, 0.6051236639289534]]"
317,57,"[293, 309]",1089.7176583683606,"[9.514324011259482, 0, 18.023233342343765, 6.5151520388970265, 13, 8.285257242412316]",34.548606395721436,"[[0, 0], [-0.5610801346782729, 0.0], [-1.2551690659032821, -1.547663068873205], [0.26924945429250124, -0.9590238850920647], [-0.8687976452495382, -1.2217818995137377], [-0.9469226054260145, -0.8930069540807133], [-1.2236154463980418, -0.6990029698383976], [-1.5795381375215964, -0.2541765697195858], [-1.1011217001780111, -0.4146822897717209], [-1.2607980751993266, -0.06004684664104992], [-1.2715515722844932, -0.30385463782504796], [-0.8806991957336046, -0.739272643570995], [-0.957773104130588, -0.6746580535178697], [-0.9005552532193435, -0.5283918141042305]]"
318,57,"[296, 315]",992.3502310511798,"[9.717388125267714, 0, 3.203199976697822, 0.832577042218426, 2, 0.6114185244083266]",34.58066916465759,"[[0, 0], [-0.2483140622956396, 0.0], [-0.02035941091581006, -0.2826332027919651]]"
319,57,"[309, 317]",1420.4094923454982,"[12.773611215132187, 0, 18.687671367622148, 6.374067807032888, 13, 13.048370832279378]",34.64969062805176,"[[0, 0], [-0.14318260974272629, 0.0], [0.09438327743070994, -0.8280274052642029], [1.0089279646210942, 0.4495902221187604], [-0.28727285581057926, -0.9064027340862302], [-1.0478484810228237, -0.18860743710116745], [-2.093166763242381, -0.15674744811144664], [-3.3078973423055156, 0.23899256821183792], [-3.1637850132709655, 0.27691880827490306], [-2.7366400648151026, 0.7847274707881041], [-2.860038958891216, 0.731623655652031], [-3.352696713383716, 1.5066077622127863], [-2.586713351720203, 0.6115547558603617], [-4.2268492043007075, 2.053998891631492]]"
320,57,"[315, 311]",1012.800857000278,"[9.595109014534124, 0, 4.991954151728852, 2.2591206960806303, 5, 3.289955546865612]",34.69382858276367,"[[0, 0], [-0.7650863797964728, 0.0], [-1.4307178012695454, -0.8032694321468435], [-1.408117096542206, -0.8205448413851641], [-0.9405731582766212, -1.1847237077289976], [-1.48836474984054, -0.5210292029025595]]"
321,57,"[313, 193]",2389.215277847029,"[22.685697786550037, 0, 19.727688750774178, 4.393540945212347, 9, 30.645499192025678]",34.69715690612793,"[[0, 0], [0.49676433862261044, 0.0], [-0.5619933052774652, -0.15092224209142302], [-2.4284849904331303, -0.6684998799239869], [-4.319359556595225, 1.3996733038042475], [-6.895514199052465, 3.112914278008098], [-5.78506003514038, 7.279022359878638], [-8.85000065553635, 12.79644486693855], [-5.037113730152439, 7.7667624294281135], [-7.130839704709599, 11.535830821410592]]"
322,57,"[316, 311]",1082.1827528264284,"[10.29257659838931, 0, 4.423425936076124, 1.91582194540195, 5, 2.9250929874975515]",34.77284264564514,"[[0, 0], [0.415509425009444, 0.0], [0.6154662536188718, -0.621519837780132], [-0.3490408933700643, -0.5276306351202615], [-0.6542181974128256, 0.09820405526520903], [-0.7472441592031053, 0.2654156857015841]]"
323,57,"[322, 193]",834.9390265274742,"[7.922750525562872, 0, 6.492924408483941, 1.3538583496195822, 4, 2.6639739711869943]",34.97724533081055,"[[0, 0], [0.16432515597490321, 0.0], [0.39620536814758284, -0.8954232258118016], [-0.0691990481897159, -1.4364604138725197], [0.48864301345602396, -2.092332588195975]]"
324,58,"[311, 317]",849.565888782913,"[7.556675242471316, 0, 7.94419507213801, 4.65876732634157, 8, 13.898364535781376]",35.01282286643982,"[[0, 0], [-0.6452280449241792, 0.0], [-0.348944738845124, -1.9557685229346933], [1.4226585200302404, -0.9288552556335687], [2.0084919043341416, 0.46352041313747494], [3.2970433232244147, 0.0032601868729088684], [1.6614978595932668, -0.9346753763291993], [-0.65705518223652, -0.8639649318367141], [0.7502678651154717, -2.480662339623655]]"
325,58,"[321, 324]",879.0387255444125,"[7.738258659662955, 0, 13.51113846006145, 5.705240879688738, 9, 15.212859578117047]",35.04998803138733,"[[0, 0], [-0.6452280449241792, 0.0], [-0.4329647853477811, -1.4011515098466845], [-0.9428266073393025, 0.14126689387517122], [0.4743382275200655, -0.6668246400282761], [1.23310199313318, -0.8808720891944817], [0.8842497960944626, -1.2313443818960634], [-0.08095926652909369, -0.345246243851663], [-1.7210057058860952, 1.7372190266021792], [0.6120604431941691, -2.2859848912692904]]"
326,58,"[317, 193]",989.3488886052364,"[8.996313678851891, 0, 7.586028532933453, 4.0669677432144935, 8, 9.717520720047304]",35.091691732406616,"[[0, 0], [-0.5610801346782729, 0.0], [-0.9361653284565694, -0.8363560863408026], [-0.8999055154311946, -0.9019977341136909], [-0.7609878119039214, -1.2676401206749854], [-1.683653691671597, -1.6249486557074109], [-2.8979115498025627, -3.293676083265227], [-0.7542064316351823, -3.0401613759041606], [0.8516713877817171, -1.044090461849696]]"
327,58,"[320, 193]",579.1617784748846,"[4.980398245797975, 0, 9.505243156324282, 3.216128803700136, 6, 21.121953895087124]",35.16262364387512,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.9960278559540885, -8.777557727037431], [4.574714056428784, -12.065246536228829], [-0.15239610816411056, -14.978066101706965]]"
328,58,"[326, 324]",904.175833922057,"[8.15219845022349, 0, 5.524313996047627, 4.542929519336086, 8, 8.95598889970794]",35.24348497390747,"[[0, 0], [-0.5610801346782729, 0.0], [-1.3016589295741525, -1.6513250664120065], [0.5757171368626693, -1.7388946906730909], [1.683111637590731, -0.980306194974454], [2.414852186224454, -1.931374092533908], [1.7450237367295065, -1.8970147270418318], [2.113994135141193, -2.33908618970371], [3.0263251414899868, -2.430343752203017]]"
329,58,"[310, 318]",1279.5056375774273,"[11.827833644916392, 0, 9.41017648764367, 6.253888539577352, 9, 6.722273085787927]",35.38772988319397,"[[0, 0], [-0.2856879063770632, 0.0], [-0.6807545407891287, 0.05631538301942947], [0.16835866424765328, 1.3170843675965125], [0.7743306160896769, 0.23159562539814432], [0.051317994154727015, 1.1812004865882229], [1.025438392685183, 1.5303564831936334], [1.2052109428818631, 1.4833307980602446], [0.8137504834664837, 1.6476595430133845], [1.2337196830641137, 1.76331519918753]]"
330,58,"[327, 193]",162.2586495501663,"[1.1103153927996774, 0, 8.373818285398615, 1.2958416916421842, 4, 11.227110270198565]",35.44842553138733,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.8361564698868535, -9.269491526842941]]"
331,58,"[329, 193]",1107.3630901560955,"[10.424393135975963, 0, 10.784895730110577, 3.8870816452620174, 5, 14.923776558499219]",35.5124831199646,"[[0, 0], [0.9432377953312743, 0.0], [-0.4537837320184379, -1.320000317189713], [1.0461229508993868, -3.249476657933436], [-2.211040575929056, -1.0499643813134947], [3.40101338016369, -0.14601196259451904]]"
332,58,"[325, 331]",769.2232673365309,"[6.8073609121552625, 0, 14.827473215123492, 5.75752348140008, 7, 18.48717612100459]",35.58385181427002,"[[0, 0], [0.9432377953312743, 0.0], [-0.3358848685638665, -1.20860150614091], [0.5972269153525649, 0.03209739142401788], [0.8156341087528908, -2.4299784653645573], [-2.33711419786317, 0.38394342283343774], [2.0981595883687953, -0.4038803643065372], [1.689220019648952, -3.4055554962107295]]"
333,58,"[323, 193]",807.5457768395925,"[7.389341273524832, 0, 13.294736084920661, 2.326504332596711, 5, 18.611649487109275]",35.66083264350891,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.6826085723669273, -9.741967574854169], [6.761998278211383, -12.979554285809186]]"
334,58,"[318, 328]",949.3456399671338,"[8.910678746284965, 0, 4.313912507802838, 2.3667910368224305, 5, 8.27776533863733]",35.6880624294281,"[[0, 0], [-0.4998228695928262, 0.0], [-2.2642467258383947, 0.3560488123719344], [-2.828493843150585, -1.9531491462314294], [-3.908318051143598, -0.45363375742981754], [-4.256470982406011, -2.1716763930308676]]"
335,59,"[333, 330]",581.8592545887052,"[5.14477034975135, 0, 12.171300858211316, 1.761063997607558, 5, 17.3822196135702]",35.98156404495239,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.8361564698868535, -9.269491526842941], [-1.9195592272950688, -14.773254060343634]]"
336,59,"[314, 324]",1271.604452787002,"[11.340464718192681, 0, 18.634794703902436, 4.646047346343094, 11, 27.55798096773377]",36.19504714012146,"[[0, 0], [0.9388113575586865, 0.0], [1.3985385795692666, -0.9631080988992391], [1.8956699848507785, -0.2816955316650463], [2.341190400540495, 1.6255936121716896], [5.773873009308378, 1.0120275495237592], [9.707647011988996, 1.2210353575900101], [12.476321383914184, -0.8429294332624943], [12.771985594489236, 2.370005953943206], [12.910623357881134, -0.3033579672113019], [11.263588361622157, -2.88058477545926], [8.398919935148205, -2.3800076149944167]]"
337,59,"[193, 335]",51.45089530910234,"[0, 0, 9.429096709507387, 1.5694844944887407, 4, 11.450895309102341]",36.25312948226929,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.7669904089871764, -9.482319625685145]]"
338,59,"[337, 330]",51.407729664580295,"[0, 0, 9.194359030588128, 1.8945569897821257, 4, 11.407729664580295]",36.28721737861633,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.78033177270126, -9.441267453011191]]"
339,59,"[331, 324]",938.7091757073538,"[8.554413593053614, 0, 11.864356645914615, 3.8828515531674306, 7, 13.26781640199242]",36.49472618103027,"[[0, 0], [-0.6452280449241792, 0.0], [-0.45726005045984436, -1.2407782664421154], [0.14327758395394008, -1.2082716524479735], [-0.6334014175071955, -1.864173099339598], [-0.3131045768646988, 0.8879582735701865], [1.2732144109825272, -2.507823161475902], [-1.8406264714991774, -1.6459539076303311]]"
340,59,"[335, 330]",531.8664700758053,"[4.649810507971557, 0, 9.28605795470486, 1.345837011847296, 5, 16.885419278649724]",36.54225158691406,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.8361564698868535, -9.269491526842941], [-1.6971358055601007, -14.32902619737148]]"
341,60,"[340, 330]",162.2586495501663,"[1.1103153927996774, 0, 8.373818285398615, 1.2958416916421842, 4, 11.227110270198565]",36.644497871398926,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.8361564698868535, -9.269491526842941]]"
342,60,"[330, 338]",154.94699201354422,"[1.0363256657769297, 0, 8.737897222705797, 2.2458463714370724, 4, 11.314425435851277]",36.86046314239502,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.8091696521148326, -9.352531576334137]]"
343,60,"[339, 334]",936.9679843036498,"[8.69245273507094, 0, 8.883209823580978, 4.049994398942888, 6, 7.722710796555837]",36.93021774291992,"[[0, 0], [-1.0, 0.0], [0.8830341228815051, -0.5455158476746466], [2.029232002208524, 0.658225845761039], [2.3886352762737504, -0.4215205356728876], [1.1621837084179214, -0.7349362727457895], [1.3318501683826056, -1.4101857016335035]]"
344,60,"[343, 332]",915.1195229319607,"[8.474351190499064, 0, 10.142458966946775, 3.62785808248953, 6, 7.68440388205419]",37.082749128341675,"[[0, 0], [-1.0, 0.0], [-2.8822623465151493, -0.3415177763551048], [-1.1252658396406106, 0.42002223604662375], [-0.9821965809517562, -0.5736147311824843], [-0.5600844814989252, -0.5610456236412886], [-1.4803634224212583, -1.655951088502051]]"
345,60,"[341, 342]",160.07936607881976,"[1.0882647636722989, 0, 8.474965658868948, 1.6007752538537159, 4, 11.252889711589894]",37.35194945335388,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.8281887235979737, -9.294008757875933]]"
346,60,"[336, 324]",857.6067967457932,"[7.552568779550921, 0, 11.818510469020925, 5.8244863836692256, 9, 12.349918790701114]",37.38866972923279,"[[0, 0], [-0.6452280449241792, 0.0], [-0.5525111671882205, -0.612024867079041], [0.1902638472267737, -0.7855640598308461], [-0.5300581395653499, -1.5488955818113643], [-0.7571620598126846, -1.3561214841585787], [-0.1426509081107752, -1.256994464745166], [1.581787771592115, -2.2760663887531916], [1.962079956645757, 0.6652002326605093], [2.0061095429470868, -2.718735022570329]]"
347,61,"[324, 342]",212.20006092123836,"[1.6153139100083242, 0, 7.487747603471562, 1.7510476262458936, 4, 10.668669920405936]",37.49774527549744,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [1.0087556723706363, -8.738393476028898]]"
348,61,"[347, 338]",51.4760639822541,"[0, 0, 9.57284518377855, 1.3257818952002483, 4, 11.476063982254097]",37.532387018203735,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.7592114350731657, -9.506255992850297]]"
349,61,"[345, 338]",51.41479325118455,"[0, 0, 9.231751249700572, 1.7323441682643124, 4, 11.414793251184552]",37.78310441970825,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.7781486041407817, -9.447985193014523]]"
350,61,"[328, 328]",717.9744722455013,"[6.140914589402513, 0, 5.664030007348582, 4.774884445850502, 9, 13.883013305249946]",37.887081146240234,"[[0, 0], [-0.5610801346782729, 0.0], [-1.3016589295741525, -1.6513250664120065], [1.3797337705093464, -1.7763977971453766], [3.039887168194168, -3.299820249746342], [4.748196007722655, -3.463052490108991], [4.685151438061399, -5.035564591397966], [3.9188555525015984, -4.325803528017935], [3.9185174737550756, -5.275407486641425], [4.821837786449652, -6.197275666643328]]"
351,61,"[348, 338]",51.414745598820105,"[0, 0, 9.231497657027091, 1.3118491510470442, 4, 11.414745598820101]",37.97480225563049,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.7781633322314433, -9.44793987380024]]"
352,61,"[319, 319]",1303.4579461326691,"[11.47567618174507, 0, 19.127881855912186, 6.637495811880555, 14, 15.890327958162061]",37.97758865356445,"[[0, 0], [-0.14318260974272629, 0.0], [0.09438327743070994, -0.8280274052642029], [1.0089279646210942, 0.4495902221187604], [-0.28727285581057926, -0.9064027340862302], [-1.0478484810228237, -0.18860743710116745], [-2.093166763242381, -0.15674744811144664], [-3.3078973423055156, 0.23899256821183792], [-3.1637850132709655, 0.27691880827490306], [-2.7366400648151026, 0.7847274707881041], [-2.563930869546908, 0.8590516148291771], [-2.855502173386878, 0.11641504944038195], [-4.401138068867668, 0.4527378244782733], [-2.5644432750060497, 0.3190434137286224], [-5.405355488317814, 0.1229084690707146]]"
353,61,"[344, 338]",741.862025715737,"[6.84508475237368, 0, 12.188107320933453, 2.009692633739844, 5, 7.353550478369009]",38.03621530532837,"[[0, 0], [-1.0, 0.0], [-2.765625976864979, -0.3203552674844331], [-3.07131436812141, -0.9295992645292486], [-1.8625169935415324, -0.7271063741877718], [-1.722724031686821, -3.3752428589549535]]"
354,62,"[334, 338]",927.7074168732225,"[8.847140438029781, 0, 6.960106215447084, 2.6336146911041, 4, 2.993373070244538]",38.36342716217041,"[[0, 0], [1.0, 0.0], [0.3683709418670171, -1.0490671425230742], [0.5000046062199464, -1.3110888364832187], [0.05143890627289377, -1.1530091008782424]]"
355,62,"[354, 354]",893.844810928001,"[8.497217228087857, 0, 5.932217367393406, 3.075874635680284, 4, 4.123088119215376]",38.474117279052734,"[[0, 0], [1.0, 0.0], [0.6756339197300925, -1.451437359260458], [1.365622781344457, -1.7062013264475195], [0.4854719015926615, -1.5166623517581783]]"
356,62,"[352, 338]",1268.786950654042,"[11.87010735687745, 0, 5.866762548849508, 3.305907666258856, 7, 11.776214966297015]",38.69014859199524,"[[0, 0], [-0.14318260974272629, 0.0], [-0.12089449464175503, -0.07768442824374788], [-1.0848626541210966, 0.29081648150839845], [-1.7673858803644076, 2.796991393973301], [-4.261089461055767, 0.9355713765075665], [-6.856572275120576, 0.4735875243036526], [-8.092295025243487, -1.3158644708747402]]"
357,62,"[349, 351]",51.414745598820105,"[0, 0, 9.231497657027091, 1.3118491510470442, 4, 11.414745598820101]",38.769500494003296,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.7781633322314433, -9.44793987380024]]"
358,63,"[351, 342]",51.408158180721344,"[0, 0, 9.196616075994633, 1.3938962991626802, 4, 11.408158180721344]",39.240907430648804,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.7801993296494212, -9.441674988189009]]"
359,63,"[355, 338]",869.2551924254362,"[8.360324323542423, 0, 5.280099179107474, 2.1028212588834525, 3, 3.2227600711939086]",39.317376136779785,"[[0, 0], [1.0, 0.0], [0.5594869718511413, -1.4205041478002656], [1.226649831804271, -1.7301539926701404]]"
360,63,"[359, 338]",845.4067251717763,"[8.110377307206763, 0, 8.344270774001755, 1.4160794195179407, 3, 4.368994451099964]",39.67013168334961,"[[0, 0], [1.0, 0.0], [0.5594869718511413, -1.4205041478002656], [2.2663567916722984, -2.212712477499289]]"
361,64,"[357, 338]",51.407729664580295,"[0, 0, 9.194359030588128, 1.8945569897821257, 4, 11.407729664580295]",40.08358883857727,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.78033177270126, -9.441267453011191]]"
362,64,"[342, 338]",51.407729664580295,"[0, 0, 9.194359030588128, 1.8945569897821257, 4, 11.407729664580295]",40.09014964103699,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.78033177270126, -9.441267453011191]]"
363,64,"[353, 338]",51.74955407735152,"[0, 0, 11.46157861609237, 1.80719004840294, 4, 11.749554077351522]",40.27315926551819,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.6746828505635424, -9.766355494036285]]"
364,65,"[358, 338]",51.407729664580295,"[0, 0, 9.194359030588128, 1.8945569897821257, 4, 11.407729664580295]",40.63472056388855,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.78033177270126, -9.441267453011191]]"
365,65,"[363, 338]",51.407729664580295,"[0, 0, 9.194359030588128, 1.8945569897821257, 4, 11.407729664580295]",40.743438720703125,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.78033177270126, -9.441267453011191]]"
366,65,"[360, 361]",595.0748475588521,"[5.577145068827371, 0, 8.230982682323827, 1.2849590616225721, 3, 7.360340676114869]",40.7726571559906,"[[0, 0], [1.0, 0.0], [0.2641464523778997, -2.372876509381036], [2.885947928891488, -5.227594770928144]]"
367,66,"[346, 338]",639.2112444491523,"[5.700079404268157, 0, 12.636856600721298, 2.4279399748021153, 6, 9.203304022336653]",41.3759388923645,"[[0, 0], [-1.0, 0.0], [-0.14082073593586014, -1.2192562227496726], [-0.08544681353321915, -1.1786759533236468], [-0.824042304904783, -1.8965460017566484], [1.1932554669177402, -2.7986761158330102], [3.3776297461123517, -5.408429188922483]]"
368,66,"[366, 362]",51.65682757606331,"[0, 0, 10.754159421951229, 1.5591045320715602, 4, 11.656827576063304]",41.41737389564514,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.7033421696428339, -9.678169058168484]]"
369,66,"[368, 362]",51.407729664580295,"[0, 0, 9.194359030588128, 1.8945569897821257, 4, 11.407729664580295]",41.52002930641174,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.78033177270126, -9.441267453011191]]"
370,67,"[356, 365]",1235.565642383984,"[11.787883041770602, 0, 5.716574557809114, 2.1508831912389437, 5, 6.77733820692384]",41.96714782714844,"[[0, 0], [-0.14318260974272629, 0.0], [-0.12089449464175503, -0.07768442824374788], [-1.0848626541210966, 0.29081648150839845], [-1.7673858803644076, 2.796991393973301], [-4.110482383984425, 1.0479917259842584]]"
371,68,"[370, 362]",770.7768893097785,"[7.0316899245360185, 0, 10.927139445083887, 2.543267608127179, 5, 17.607896856176644]",42.69838905334473,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.78033177270126, -9.441267453011191], [6.968922984971113, -9.062569669595296]]"
372,68,"[371, 365]",51.407729664580295,"[0, 0, 9.194359030588128, 1.8945569897821257, 4, 11.407729664580295]",43.09977960586548,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.78033177270126, -9.441267453011191]]"
373,69,"[350, 364]",462.2286550745274,"[4.009772338525372, 0, 3.494860302958267, 2.0273475536507064, 5, 11.251421221990217]",43.17122554779053,"[[0, 0], [-0.5610801346782729, 0.0], [-1.3016589295741525, -1.6513250664120065], [1.3797337705093464, -1.7763977971453766], [3.5548212739930407, -3.772344161981187], [1.496598159511715, -6.279990839292277]]"
374,69,"[332, 362]",51.74955407735152,"[0, 0, 11.46157861609237, 2.0418283230785113, 4, 11.749554077351522]",43.63700461387634,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.6746828505635424, -9.766355494036285]]"
375,70,"[374, 364]",51.407729664580295,"[0, 0, 9.194359030588128, 1.8945569897821257, 4, 11.407729664580295]",43.776015520095825,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.78033177270126, -9.441267453011191]]"
376,70,"[338, 362]",51.40651351782617,"[0, 0, 9.187961441807401, 1.4072258489203142, 4, 11.406513517826166]",44.07531213760376,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.7807076516289623, -9.440110851109374]]"
377,71,"[375, 376]",51.406940824208476,"[0, 0, 9.19020795586506, 1.4136118306139847, 4, 11.40694082420848]",44.387028217315674,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.7805755824816832, -9.440517235760538]]"
378,71,"[361, 377]",51.40741517826027,"[0, 0, 9.192703528447863, 2.068414779482364, 4, 11.407415178260273]",44.41815733909607,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.7804289721390298, -9.44096836453803]]"
379,71,"[362, 377]",51.40744054052453,"[0, 0, 9.192837009797538, 1.543670121428182, 4, 11.407440540524533]",44.51329755783081,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.7804211333312037, -9.440992485017714]]"
380,71,"[372, 377]",51.407085733195316,"[0, 0, 9.190970129839105, 1.5210880030476943, 4, 11.40708573319532]",44.5590283870697,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.7805307949308367, -9.440655049728466]]"
381,71,"[376, 377]",51.406439290970695,"[0, 0, 9.187571351578377, 1.4102814561212726, 4, 11.406439290970692]",44.60492157936096,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.7807305931948119, -9.440040258541563]]"
382,71,"[378, 380]",51.4070554890804,"[0, 0, 9.190811041794236, 1.6620562250453021, 4, 11.407055489080399]",44.63954281806946,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.7805401425901106, -9.440626286422791]]"
383,71,"[382, 381]",51.406439290970695,"[0, 0, 9.187571351578377, 1.4102814561212726, 4, 11.406439290970692]",44.6729211807251,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.7807305931948119, -9.440040258541563]]"
384,71,"[365, 379]",51.407679438032815,"[0, 0, 9.1940945775799, 2.007796434338408, 4, 11.407679438032817]",44.71206212043762,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.7803472964040898, -9.441219685650765]]"
385,71,"[384, 381]",51.407256818576485,"[0, 0, 9.191870199351705, 2.0333278718232446, 4, 11.407256818576489]",44.77360010147095,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.7804779169460034, -9.440817758444796]]"
386,71,"[380, 377]",51.4069571097394,"[0, 0, 9.190293604063484, 1.3425376335369976, 4, 11.406957109739402]",44.86899781227112,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.7805705490530453, -9.44053272392097]]"
387,71,"[379, 381]",51.406439290970695,"[0, 0, 9.187571351578377, 1.4102814561212726, 4, 11.406439290970692]",44.944475412368774,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.7807305931948119, -9.440040258541563]]"
388,72,"[377, 383]",51.40647374885111,"[0, 0, 9.18775243530488, 1.4087123068633103, 4, 11.406473748851113]",45.04349064826965,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.7807199431716145, -9.440073029298786]]"
389,72,"[364, 388]",51.40647374885111,"[0, 0, 9.18775243530488, 1.4087123068633103, 4, 11.406473748851113]",45.22232532501221,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.7807199431716145, -9.440073029298786]]"
390,72,"[389, 383]",51.40643376569817,"[0, 0, 9.187542315941892, 1.4090416077343577, 4, 11.406433765698164]",45.26418113708496,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.7807323009110115, -9.440035003796861]]"
391,72,"[386, 383]",51.406439290970695,"[0, 0, 9.187571351578377, 1.4102814561212726, 4, 11.406439290970692]",45.29528856277466,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.7807305931948119, -9.440040258541563]]"
392,72,"[369, 383]",51.407160694901734,"[0, 0, 9.191364469875701, 1.3995813092455898, 4, 11.407160694901737]",45.479575395584106,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.7805076262419169, -9.440726341167522]]"
