id,generation,parents,fitness,fitness_trace,birth_time,route
372,65,"[356, 291]",151900.66938918742,"[110644.33679941848, 30000, 9056.090555363831, 681.6470652389672, 1500, 18.594969166130966]",76.12084484100342,"[[0, 0], [-0.09609187544900677, 0.0], [0.7926793168636324, 0.23011498671938638], [1.4136897243161741, 2.0365562946017364], [2.106829609741712, 3.908072429061762], [0.7243121628155761, 4.115676021531871], [0.12009686227329303, 4.2193599663037595], [0.2853094794278401, 4.557026933994492], [-0.8264709669354124, 3.846543809161023], [-1.91964483436993, 1.5755563707166511], [-3.6912510275203676, -0.8983755606654175], [-2.141235926962906, -0.15640249040275817], [-2.208213187461752, -0.6878917097680814], [-2.1525608265819702, -0.6717802229942418], [-2.225097193220053, -0.9812576768123384], [-2.6520895398163997, 0.7418859485021488]]"
373,65,"[366, 365]",80380.89259954472,"[67938.01588543026, 10000, 1538.080781286267, 298.3145735716019, 600, 6.48135925661333]",76.22285461425781,"[[0, 0], [-0.1972566700265076, 0.0], [0.23258247329681864, 0.9676601404215397], [0.5112059825833527, -0.6485202366732534], [1.480427624384225, -1.9674258278991894], [1.6760345347188372, -3.2985491983756017], [1.0729822064680126, -3.2914644512313442]]"
374,65,"[371, 291]",97315.44275282034,"[90495.75248400209, 0, 4586.212425239383, 819.8649062772228, 1400, 13.612937301649605]",76.30913853645325,"[[0, 0], [0.04124530784479341, 0.0], [-0.19335071241500468, 0.03344085170701745], [-0.44457487359086817, -0.31853373879888386], [-1.0761030287833606, 0.2578389767511075], [0.45211906165346344, 0.982420931555049], [1.881776737175935, 0.5238675377512412], [1.8336361731346449, -1.081561321044144], [2.928094515579032, 0.27386734025211235], [3.651955465125555, -0.08365289707466317], [3.686722702441474, -0.042474325937949975], [3.6434846064272763, -0.9736058340931395], [3.1169577788403706, 0.04545136721916111], [1.9591484251550615, -0.3019419488045787], [0.7862778565279245, -0.9846475771164913]]"
375,65,"[372, 349]",132931.31221642325,"[109895.69638178176, 10000, 11167.647089092721, 451.08013714460935, 1400, 16.8886084041751]",76.34201431274414,"[[0, 0], [-0.0979849026944939, 0.0], [-0.4548906341332002, -0.03197956123978418], [-0.7370901141181548, -0.480103313756307], [-0.6899913999482663, -0.9858375850780812], [-1.277116572949121, -2.3415570438201527], [-3.6922323783898405, -2.284158532006498], [-5.165434514391269, -2.1385354550690394], [-5.446506302243331, -2.755566428296227], [-5.258771231426971, -2.589723906068835], [-4.3204046156301, -2.623427837338434], [-4.464398614668857, -2.9670280299166243], [-6.026733967028727, -1.478038447233087], [-6.6147006632154035, 1.6562379195377928], [-5.16939810980286, -0.3021670454304972]]"
376,65,"[375, 369]",112585.36215868566,"[107296.74008996996, 0, 4223.600013257926, 261.62883516924495, 800, 3.3932202885322704]",76.76685118675232,"[[0, 0], [0.2336502468192598, 0.0], [-0.05680114512086673, 0.0735615071469382], [-0.1589018803622706, -0.01783529187352504], [-0.16120855377184354, 0.0039421619394019725], [-0.32273679354137935, 0.7881569941256815], [0.2572580885095179, 1.5050104927838772], [0.04538229801842242, 1.1136310460010477], [0.4071436729394332, 0.7219465755491936]]"
377,65,"[353, 370]",163943.98534032784,"[149788.06919208055, 0, 11921.059864428362, 591.7845805613302, 1600, 43.071703257602856]",76.86560010910034,"[[0, 0], [-0.3911324732723708, 0.0], [-0.6582824424997489, 0.7972468017982711], [-1.6482180992606177, 0.5164151293943984], [-2.1177941221623384, -0.9003242992994741], [-2.053561816723507, -2.144999938208649], [-1.4769979234397042, -2.182988829732642], [-0.23512659868649832, -1.8371888273579169], [1.253037010581453, -0.013823880353175416], [0.7548908164378296, 1.620984991804231], [0.8497465975918884, 1.543582259641841], [-0.347377536152413, 2.8421322091825783], [-2.2910159459432293, 0.3320699867904474], [1.9884319809090614, -1.729043706055751], [7.519369345160836, -4.7048003489812205], [6.897094405213095, -12.426331054051705], [14.970714291193701, -10.492311216979484]]"
378,66,"[377, 369]",111415.36959881884,"[94310.74261158826, 10000, 5830.375678582588, 363.30951403312383, 900, 10.941794614869245]",77.51540398597717,"[[0, 0], [0.24577644996605605, 0.0], [-0.1871464614024752, 0.061711664433236085], [-0.2364297293738781, -0.33228264801727386], [-0.1346091893826053, -0.16638320455396205], [-0.08416685707054525, 0.028334956833028113], [0.7492139322425099, -0.8594267367552453], [0.7507282015063398, 0.8838279293042028], [-1.382009861426936, -0.32060528185360415], [-5.055790850001022, -2.0385842590316643]]"
379,66,"[369, 291]",56220.00076722724,"[41840.6608447983, 10000, 3374.8581059840603, 290.0486984406473, 700, 14.43311800423622]",77.82986378669739,"[[0, 0], [0.301312569207292, 0.0], [0.31161509072041566, -1.0692934232722147], [1.8191098276105793, 0.12843306682693806], [3.6840771351814334, 0.7167203523855619], [3.444204491364075, -1.3844513176487312], [4.7177391617204725, -4.0437205812439245], [3.6924893496783553, -8.032277610584691]]"
380,66,"[373, 379]",71120.4270447273,"[68269.2871309791, 0, 1968.5394308712505, 275.1084677742695, 600, 7.492015102680277]",77.83422899246216,"[[0, 0], [-0.1972566700265076, 0.0], [0.23258247329681864, 0.9676601404215397], [0.5112059825833527, -0.6485202366732534], [1.6458208888041905, -2.1924910676613645], [-0.07068325228611172, -2.566460636539977], [-0.7302842480542651, -3.212243332973368]]"
381,66,"[376, 379]",98204.65408957854,"[95612.96941503629, 0, 1510.5339693924104, 378.87898146199586, 700, 2.2717236878555624]",77.90099620819092,"[[0, 0], [0.2336502468192598, 0.0], [-0.05680114512086673, 0.0735615071469382], [-0.4451853668511046, -0.27410567245044065], [-0.9604291548719017, -0.47058502954901826], [-0.9601096696207148, -0.46477361374544823], [-1.0517425585358544, -0.5338617953347821], [-1.5955267727882418, -0.5727685123933354]]"
382,66,"[378, 291]",92531.97821110199,"[83848.41264204659, 0, 7407.193920571834, 269.1003586286656, 1000, 7.271289854887468]",78.15906691551208,"[[0, 0], [-0.09976795607363131, 0.0], [-0.13822234739393893, -0.12894920862116682], [-0.09510839590826221, -0.24504158438200205], [0.057699101075740555, -0.18529052483066785], [0.812418872327558, -0.22554377212812604], [1.7289980261426159, 0.0023578250666377587], [3.0934973875555953, 0.31150878344699284], [4.189481094911393, -0.9214870187524553], [4.184366005851569, -0.8932992554841268], [4.386752931420103, -2.854234698467467]]"
383,67,"[381, 291]",71177.66302138318,"[57045.87475643441, 10000, 2995.6841309771385, 330.205028296151, 800, 5.899105675477247]",78.2593514919281,"[[0, 0], [0.06497500171692795, 0.0], [-0.4110980563779466, -0.35847446048590176], [-0.35430764012222893, -1.2892627136571764], [-0.575452720055952, -1.9919809009172733], [-0.7197122380902478, -3.0992787940824686], [-1.760403136681886, -3.76839276794919], [-1.1831047302722977, -3.77024270604454], [-1.101715387173189, -4.402809501818449]]"
384,67,"[374, 380]",85169.94123184693,"[79490.72855621783, 0, 3998.3574954602877, 572.6673132692405, 1100, 8.187866899570572]",78.68487977981567,"[[0, 0], [0.08044056822582152, 0.0], [-0.6716328316587755, 0.10720546329166827], [0.13891537851191, 0.5421367260855321], [-0.27636395622534565, 0.8607114161887018], [-0.27148162556029226, 0.8075029249478745], [-0.389523341923272, 0.8466194813005675], [-0.2833612039669109, 0.43226510251214156], [-0.23660021252917482, 0.6398909784793573], [1.1582340537523168, 0.7221119021452878], [-0.21277182780396453, -0.46504483868378593], [0.7324283835108085, -2.084742080828271]]"
385,68,"[380, 291]",53343.83942872046,"[49618.62935293948, 0, 2975.8438238818953, 143.33492521584296, 600, 6.031326683234848]",79.66949820518494,"[[0, 0], [0.03916337057774605, 0.0], [-0.2970282686813028, -0.5310318344293152], [-0.6273728494000703, -2.0461445176775936], [-0.09695259939714251, -3.2896297566679022], [0.030483848290343084, -4.122308905497575], [-1.1918910672289753, -5.183416203105811]]"
386,68,"[367, 379]",98653.85549989431,"[95061.75495556103, 0, 2753.8004826522338, 226.4059882932077, 600, 11.894073387838656]",80.14374089241028,"[[0, 0], [0.9378017103619467, 0.0], [-0.04931473616150664, 2.0384984638055457], [-0.24446652090394302, 4.325281339794559], [1.4573495605774491, 3.7345626948982504], [1.887176254037879, 1.7995700029018296], [0.6815203136558312, -0.5182858820577286]]"
387,69,"[384, 379]",83058.36728200072,"[80463.14972732663, 0, 1746.2870787650463, 246.0691912814233, 600, 2.8612846276199173]",80.42823576927185,"[[0, 0], [0.24568995271699268, 0.0], [-0.3313431366929019, -0.8861858040708827], [-0.027175829223442333, -1.8970410218505913], [0.20092428047844862, -1.7983717055080262], [0.06447124115982736, -1.90782620688412], [0.12808559522483834, -1.9547045597617898]]"
388,69,"[382, 385]",82184.36818149357,"[79754.47427256255, 0, 1659.190973638334, 168.16711198354736, 600, 2.5358233091261564]",80.67969989776611,"[[0, 0], [-0.09976795607363131, 0.0], [-0.13822234739393893, -0.12894920862116682], [-0.039017134700057104, -0.3960777930497563], [0.36307594486476824, -0.6695985476545322], [0.5592807880559336, -0.9914728290965208], [0.04693188090302236, -2.0246906603265016]]"
389,69,"[385, 370]",40138.870514090064,"[11731.330983444708, 20000, 7148.874589528943, 344.20024751857585, 900, 14.464693597843366]",80.7769193649292,"[[0, 0], [0.33208647260824153, 0.0], [0.41693825208630275, 0.012002307113344282], [0.6984901325477852, -1.0430063678673887], [-0.0803963577136538, -2.5569887094069768], [-1.0066432645606602, -5.059449173777079], [-3.9291981855192337, -5.674945299513406], [-2.639145617660771, -8.046326548257241], [-0.5350187761196259, -8.884174536187952], [-0.9715728195241745, -9.342514241376177]]"
390,69,"[389, 389]",39869.64766764463,"[12856.188299904403, 20000, 5920.588801650001, 279.10333151117845, 800, 13.767234579047933]",81.15740847587585,"[[0, 0], [0.33208647260824153, 0.0], [0.41693825208630275, 0.012002307113344282], [0.6984901325477852, -1.0430063678673887], [-0.0803963577136538, -2.5569887094069768], [-1.0066432645606602, -5.059449173777079], [-3.9291981855192337, -5.674945299513406], [-2.639145617660771, -8.046326548257241], [-0.594929879079233, -8.860318371208539]]"
391,69,"[365, 291]",66838.26453943808,"[53609.94312656589, 10000, 2168.143244306991, 349.99618025817637, 700, 10.18198830700829]",81.16237258911133,"[[0, 0], [-0.1972566700265076, 0.0], [0.23258247329681864, 0.9676601404215397], [0.5705596403948654, -0.9928063929613651], [0.912957198400427, -3.3030360441665], [0.22990465100656232, -5.229686531754458], [-1.1903961630275202, -4.456802627119789], [-1.9523537015815995, -5.007147604399172]]"
392,70,"[390, 370]",30017.924185340198,"[0, 20000, 8587.621268881827, 414.9038503897512, 1000, 15.399066068622288]",81.75244808197021,"[[0, 0], [0.33208647260824153, 0.0], [0.41693825208630275, 0.012002307113344282], [0.6984901325477852, -1.0430063678673887], [-0.0803963577136538, -2.5569887094069768], [-1.0066432645606602, -5.059449173777079], [-3.9291981855192337, -5.674945299513406], [-2.639145617660771, -8.046326548257241], [-0.594929879079233, -8.860318371208539], [-1.0503883462948098, -9.200516624882852], [-0.7776129946359076, -10.228278994736446]]"
393,70,"[392, 370]",29625.00223274303,"[0, 20000, 8203.51761586203, 406.2075405397639, 1000, 15.277076341235691]",81.91729092597961,"[[0, 0], [0.33208647260824153, 0.0], [0.41693825208630275, 0.012002307113344282], [0.6984901325477852, -1.0430063678673887], [-0.0803963577136538, -2.5569887094069768], [-1.0066432645606602, -5.059449173777079], [-3.9291981855192337, -5.674945299513406], [-2.639145617660771, -8.046326548257241], [-0.594929879079233, -8.860318371208539], [-1.0503883462948098, -9.200516624882852], [-0.8089065082177709, -10.110371363110847]]"
394,71,"[388, 393]",76025.35073453846,"[72134.39124255546, 0, 2798.282881606283, 288.5711234107461, 800, 4.105486965965247]",83.13458251953125,"[[0, 0], [-0.007304453087070037, 0.0], [0.09637823382042707, 0.038996110382705375], [0.1254111685181978, -0.07123139877049073], [0.5762101338929355, -0.030709237423851857], [1.0107874008253968, -0.06276650141520644], [0.45855667678807865, -1.1778370526121003], [0.03660497033045507, -2.394151413758442], [-0.1861145059046424, -2.7889622529047537]]"
395,71,"[383, 393]",70974.81876079165,"[65611.29922184417, 0, 4382.798223922858, 276.2537457435219, 700, 4.467569281098909]",83.34637832641602,"[[0, 0], [0.06497500171692795, 0.0], [-0.2933326745279822, -0.2697992435107601], [0.1486007830249519, -0.7295114873420682], [0.24976456297278457, -0.9688814828855246], [0.8593120773431455, -2.032221727036532], [0.13511752593340348, -3.3957866838338413], [0.4164469199788047, -3.4520997397162607]]"
396,72,[],125269.43093873023,"[104547.71894183422, 10000, 8811.160225437243, 697.3041814443993, 1200, 13.247590014374005]",84.66217875480652,"[[0, 0], [-0.5653299503792173, 0.0], [-0.8738074783766895, -0.614689647407711], [-0.7216407235895567, -0.9982022689960864], [-0.5596538447539761, -0.5361283136464575], [-0.2938878466936173, -0.4157745696423013], [-0.22313055704375845, -1.5912585296627075], [-2.1384988044740827, -1.7746624013384102], [-2.6794317496583666, -0.7291295789210811], [-2.356358501201942, -0.7926547335369013], [-2.1941246256910008, -2.1111550935480494], [-0.2399140649892308, -0.34539430814793437], [-2.408817070732847, 0.1734878817027953]]"
397,72,[],219668.42102056136,"[41626.41028089292, 160000, 14244.402554584103, 1248.4823354306038, 2500, 49.125849653746855]",84.66228747367859,"[[0, 0], [-0.8517585511299579, 0.0], [-1.6995172391470614, -0.07928342089472325], [-1.373225923638707, -0.1912339861412041], [-2.140391889622609, -0.636567063573938], [-0.7100138457694007, -2.110395615441874], [-0.743891650469556, -4.14764078900222], [-0.6491041249974291, -3.5904151472788515], [-0.792188535959993, -3.4894252239968937], [-1.0253039628099185, -4.021766237276556], [0.5167026941020282, -4.857239743846157], [2.2229826540872972, -4.229225439376562], [2.4378536514807756, -5.696830338036872], [0.0801530133867086, -5.611336510721906], [-1.2119766326981718, -8.624903788134874], [-3.0583593108272304, -11.633112449220667], [-0.32906671600671744, -11.070976723445664], [-2.318301969790954, -9.728984451846134], [-4.58513172606972, -9.207430576292193], [-4.992800131078422, -11.933954931038885], [-7.787259047079797, -11.611092380606028], [-7.261202449082499, -13.947982848587886], [-5.476020558242796, -12.235670488712914], [-3.688116256537397, -14.354178568975055], [-1.0016694843697265, -15.864575923048559], [-2.3236995084321634, -13.453693808554023]]"
398,72,[],149836.5064355226,"[126265.32470737946, 10000, 10637.246871675237, 908.2255577655683, 2000, 25.709298702342412]",84.6623706817627,"[[0, 0], [0.764189715284002, 0.0], [1.7475204273521299, -0.36706329716612185], [1.8670077631465007, -1.1856492200086897], [2.2447636291003885, 0.021825518242085007], [3.603308484347804, -0.7942209985173169], [5.807824956656785, -1.3803727897470177], [3.123405007605754, -2.5221865384389504], [2.591470039007378, 0.39447328898448863], [0.6407456154815158, 0.005073972048309311], [0.6962096259097013, -0.09587170803744738], [-0.9411372250768413, -0.15362932460773507], [-3.2276438326760113, 0.10868090629326169], [-4.240047388834229, -0.5717793680397616], [-4.701021214908926, -0.3424115005989159], [-4.4444741042817375, -0.5555777728387363], [-4.639328055812373, -0.4654688461345875], [-4.591460793559664, -0.2946030611002399], [-4.819864310465208, 0.44354323575085486], [-4.405251837309021, 1.4183184969094333], [-6.086646325486842, 1.062642484643405]]"
399,72,[],183790.1945033846,"[173489.29787740437, 0, 9066.35707795625, 417.80113854376253, 800, 16.738409480220774]",84.6624059677124,"[[0, 0], [0.7920719432057448, 0.0], [0.19687267268887637, 2.0732840911615416], [2.231380935143847, 1.6038396775390817], [3.6179618326856127, 3.3798551761139106], [3.3879369563889474, 5.45738927177231], [1.7914657812618473, 6.617614972020101], [0.6858843211732998, 4.423693340121202], [0.4620848603523374, 7.342774932570068]]"
400,72,[],106084.60394337041,"[90805.3196794088, 10000, 4341.970887760314, 231.57406454176882, 700, 5.739311659537417]",84.66243743896484,"[[0, 0], [0.5239238651497014, 0.0], [0.41635013773060164, -0.15769844549823153], [-0.42170926871163317, 0.09772468205310435], [-0.4107055204619914, 0.4206390723878499], [-0.6863546257412104, -0.26397075236068845], [-1.5244986331321717, -1.0589190613408528], [-3.386492177870208, -1.574578256845527]]"
401,72,[],249517.15611351895,"[186949.11256271935, 50000, 9973.514622060957, 719.4902313724754, 1800, 75.03869736617699]",84.66251635551453,"[[0, 0], [-0.3452525424219033, 0.0], [-0.5636947739351246, 0.98347461684964], [-2.67343176663684, 0.15068069863977518], [-4.241608329499451, -2.122480656933684], [-3.2017657337543466, -4.832641518197424], [-7.085880274910096, -5.878603229711644], [-5.792478414204493, -9.483971708674137], [-4.827610750651597, -6.177208982786025], [-7.74784432313263, -3.0349632147013157], [-9.229375457812516, -8.052245375926494], [-10.788407962581898, -13.791751650482215], [-16.499646069377643, -14.603198773839615], [-15.720800991134913, -9.427445034142343], [-10.955642433629057, -5.918101818290467], [-7.733071531979952, -0.9939795081883793], [-3.0329356392362383, 0.4179511473838567], [-0.9524168883227107, 5.149278758736902], [4.346455842072313, 8.182629856343624]]"
402,72,[],124595.38736138568,"[115981.51512081934, 0, 6632.22898511947, 665.2173453024968, 1300, 16.425910144368135]",84.66257429122925,"[[0, 0], [-0.6485139519324041, 0.0], [-1.3065273755622135, 1.7232089514684703], [0.5859393078715838, 1.7096782829515758], [0.8475184648314291, 0.8682762916993885], [0.9307683785997821, 0.8471087797194939], [1.0683965376606532, 0.9142752486204246], [1.0092877612606916, 0.9471660483859788], [1.053260296110822, 1.1216676449042273], [0.15302382598495384, 2.1129167744677027], [0.1143601241041952, 4.218248055701336], [2.6298111740529233, 3.695426142683506], [0.35216134640024777, 3.6314024662037157], [1.4304479712921432, 1.5096019522238298]]"
403,72,[],192635.36829055124,"[24460.64273257334, 150000, 15355.774421869804, 885.9508412146099, 1900, 33.000294893478355]",84.66265606880188,"[[0, 0], [0.607531328719136, 0.0], [1.9720017973087918, 0.6398014324316238], [1.0900180219524227, -0.16328092314699527], [1.3344319873187471, -0.08291332555979203], [1.711257929757236, 0.14403969898884866], [1.3999028580639352, -0.4441922803654493], [0.44812891745652267, -2.412798784655792], [-0.250505749924281, -4.315809628412947], [0.8929012990438288, -3.8586715811173025], [2.563222643093296, -2.6727905925766606], [2.8727738140506567, -6.498304655125868], [1.4303653351377772, -2.23688331928249], [-1.224676042413073, -5.272496860427056], [-0.9114136670323975, -8.54023652417932], [0.35034412320757485, -10.096661105621221], [0.8425384069207235, -10.743242929786247], [1.4131101436435696, -10.997645576507876], [2.5882140577819244, -10.800245719070144], [2.1600696271722257, -11.147749813624019]]"
404,72,[],111335.20446497382,"[100243.19529201568, 0, 8600.082234578793, 781.7679723944359, 1700, 10.158965984921338]",84.66272711753845,"[[0, 0], [0.5079073624778085, 0.0], [0.10140535443042148, -0.4318376184974489], [0.07214912570155088, -0.41968421031275316], [0.21466373579603165, -0.8765375000942073], [-0.7900392436349912, -0.4882547619195363], [-0.5439492805426692, 0.46989002678917197], [-0.5151776926382985, -0.581141129096753], [-1.5357759197138918, -0.7495336155684139], [-1.5077171747307907, -0.7754026726495036], [-1.5078924634118902, -0.6921777331299295], [-0.8107093473801132, -0.7216028981707101], [-0.8639330126765181, -0.8086324953016458], [-0.6401627950081554, -1.0257952200509388], [0.038356444649570665, -0.889431084799162], [0.788152094884272, -0.15444484839129619], [1.6613579116507935, -0.20014106688375324], [2.207026016795978, -0.22165565217108646]]"
405,73,"[398, 400]",106099.89510797134,"[63916.20034982305, 30000, 9889.794740843514, 747.030032566923, 1500, 46.869984737864456]",85.06087470054626,"[[0, 0], [-0.49252899611856304, 0.0], [0.9924878883971258, 1.043401377091701], [-0.0625278920234385, -0.6468383627882758], [-0.29390512963574433, 1.2644301538985578], [-2.5137171740221564, 0.4279782133490106], [-4.402452458087847, -0.9823861568535895], [-5.285222851617663, -3.0635334979452638], [-4.396565268826474, -5.2793371370166025], [-7.985400668429275, -4.548297912978549], [-10.795103168928707, -8.108605846632546], [-13.192578200904688, -10.739806784077958], [-16.446227617143432, -10.006652615959915], [-13.232557548008911, -7.1406975812572995], [-12.446111625450078, -12.539466548396858], [-6.0513668466699535, -12.057611712304084]]"
406,73,"[399, 399]",132765.49292105497,"[120990.19384483396, 0, 10348.99349464908, 502.84129650722826, 900, 23.464285064724262]",85.09249186515808,"[[0, 0], [0.7920719432057448, 0.0], [0.19687267268887637, 2.0732840911615416], [2.231380935143847, 1.6038396775390817], [3.6179618326856127, 3.3798551761139106], [3.3879369563889474, 5.45738927177231], [1.8340168404226087, 6.586691249011354], [3.066512932923542, 3.2306689877119785], [6.601253598157708, 5.2247011037935875], [4.374874258288083, 1.2803699092837055]]"
407,73,"[400, 291]",99049.64009523088,"[94959.39670411122, 0, 2974.1990544255373, 307.42933198914216, 800, 8.615004704973252]",85.14318585395813,"[[0, 0], [0.06497500171692795, 0.0], [-0.4110980563779466, -0.35847446048590176], [-0.31780536024252876, -1.8875307941904729], [-2.153351186099018, -2.501337174267233], [-3.7618342322851386, -3.375980121279496], [-5.17222338607016, -3.473425890596272], [-5.787336841554415, -3.198877680255931], [-6.1101308711799724, -2.7309442868319436]]"
408,73,"[396, 407]",116099.4754043754,"[113309.35321737464, 0, 1746.1310357248526, 338.25653385597263, 700, 5.73461741992049]",85.17233419418335,"[[0, 0], [0.06497500171692795, 0.0], [0.5226060699089308, 0.34458797338416597], [0.4561714120173238, -0.4583744460885348], [0.06046230857941545, -0.5300640636184352], [-0.493919332328567, -0.7352987688533379], [-0.4810886164057555, 0.4814288906024734], [1.4579778583021703, 1.236743114893135]]"
409,73,"[397, 402]",123493.82121155872,"[111854.72732228594, 0, 8485.156564546918, 1038.9476444375528, 2100, 14.989680288316556]",85.20097064971924,"[[0, 0], [-0.9431397698051942, 0.0], [0.5628149648228589, 1.060557087918566], [0.7586748289953535, 2.5005035775574607], [1.1529314479955675, 2.052142973205356], [1.5175195561457238, 2.115055679347033], [1.6204408523623395, 2.238017845824246], [1.6521436238893468, 2.0280629818763116], [1.7337602180673504, 2.4558574039522756], [1.9125306793062924, 2.4206741840416726], [1.555337631901744, 2.8832787068619927], [2.506059738580776, 3.3241748816739083], [1.9111681312828956, 2.855519715453801], [1.6864292112372046, 2.967275287109139], [0.8932626308989551, 2.242283895766288], [1.2264251902520082, 1.3876451720023277], [1.1696368002796735, 1.4588574894505961], [1.1792582133012401, 1.5252121076153669], [1.1429739260088223, 1.6849549700641058], [1.2618936963871683, 2.5837286792585408], [-0.03469125758185576, 2.3142820091047382], [1.0594500485882279, 1.1351859363899173]]"
410,73,"[407, 291]",98459.9705911272,"[92699.75608993667, 0, 4635.51932710674, 313.09635634262145, 800, 11.598817741181545]",85.33666706085205,"[[0, 0], [0.06497500171692795, 0.0], [-0.4110980563779466, -0.35847446048590176], [-0.31780536024252876, -1.8875307941904729], [-2.153351186099018, -2.501337174267233], [-3.657290988475324, -3.3191327637193107], [-5.58181019366344, -4.31409875558865], [-7.590529123143748, -2.969688497865458], [-7.096577780284613, -4.035854495427847]]"
411,73,"[402, 410]",109779.77251988552,"[104298.40605817005, 0, 3967.142665230929, 508.60107916778486, 1000, 5.6227173167529685]",85.34172058105469,"[[0, 0], [0.06497500171692795, 0.0], [-0.2686188910711288, -0.25119020853047064], [-0.5860320638233162, 0.8803236083587348], [0.16525649088394062, 1.3258453473158291], [0.16667279485848158, 1.4194030315277255], [0.06457315457518878, 1.5436463889215475], [-0.0419734250554277, 1.1644640867312015], [0.29821201851492846, 1.4812172103479764], [0.4013879829776207, 0.8543069030337788], [1.6258199338350452, 0.3023436462532065]]"
412,73,"[410, 403]",91744.43766392011,"[52732.7936669654, 30000, 7194.222250091901, 475.3265945033359, 1300, 42.0951523594745]",85.37516975402832,"[[0, 0], [-0.1608554690899627, 0.0], [-0.5600375278070207, -0.37894249633201416], [-1.8798324883478879, -0.7202513448665668], [-4.267940533198018, 1.0070876883633182], [-7.06771987996042, 2.7418194457105494], [-10.031057688304116, 2.4458782438619595], [-13.952331830295103, 2.046325117262876], [-14.174262902938437, -1.9899111974888881], [-11.356899276137826, -4.0888918874941265], [-6.952887473493548, -4.307389049142356], [-5.907653014595335, 0.8293920721692544], [-7.5399753685649795, -3.751106665428338], [-4.699900231274557, -7.608679633488471]]"
413,73,"[405, 291]",65954.09449543989,"[29569.224409766586, 30000, 4599.16253763861, 470.5460998058534, 1300, 15.161448228838408]",85.43839287757874,"[[0, 0], [0.12585922673672878, 0.0], [0.1480545278704207, 0.08482746957685897], [0.40108094279039774, 0.2616400408795356], [0.5203589551176977, 0.5838350866300457], [0.3808562096918804, 0.3261251639582016], [0.5762091398019558, 0.683544363931849], [1.187502734441341, -0.25411194960381356], [1.9577848885825078, 0.44080735119659253], [0.6908927023726703, -1.0780510677813326], [0.037791962891177186, -3.625244565267754], [-0.663065461435856, -5.769478867779103], [-0.9313781252369886, -7.81127148422038], [-2.8926844187668634, -9.387001488276868]]"
414,73,"[411, 291]",99700.24084364568,"[94831.15728807103, 0, 3568.103782634868, 498.63977929405775, 800, 2.339993645726582]",85.50377440452576,"[[0, 0], [0.06497500171692795, 0.0], [-0.2483170891363172, -0.23590331637867218], [-0.11499949528831542, 0.3475963441102003], [-0.2372620934168801, 0.2997437261039966], [-0.25135228929553366, 0.4132699549514267], [-0.25412506411028146, 0.26018023537695445], [-0.3250959103542417, 0.1482859081493174], [-0.6346407092570343, -0.538144204433128]]"
415,73,"[404, 414]",97911.37705206423,"[91005.48006884333, 0, 5030.772029832911, 666.7467686469928, 1200, 8.378184740998508]",85.6006600856781,"[[0, 0], [0.10640000257858173, 0.0], [0.24302889440927486, 0.08028194640590335], [0.6662764954283512, -0.695626185421016], [0.3460979134405452, -1.4381182219334039], [1.0993201528746575, -1.8416408454729156], [1.1477275153368678, -2.6723105401692218], [1.0037857424349839, -1.9615004093734152], [1.7258763239744237, -2.5534043834310074], [1.1331285740318315, -1.473277773500491], [0.4003019664487417, -1.834182624571866], [0.3007956922888209, -1.4205430465153268], [0.6359777609464752, -0.9217013536022105]]"
416,73,"[406, 291]",124672.52165049728,"[95903.62554400494, 20000, 7401.0172699075865, 458.17951861597874, 900, 9.699317968767746]",85.8149209022522,"[[0, 0], [0.06497500171692795, 0.0], [-0.4110980563779466, -0.35847446048590176], [-0.2915035941990827, -2.3186136508588087], [1.3819656464031285, -2.977659543122398], [3.1901845921729146, -2.2174571269916448], [3.902271550844759, -0.2091478256948177], [3.3334807302496214, -0.6323439068319249], [3.3973601206559456, -0.6264154050430819], [3.411138376726036, -1.0367869098367377]]"
417,73,"[408, 409]",115419.27726738856,"[96095.44184368936, 10000, 7279.613968108935, 626.3818210197334, 1400, 17.83963457052604]",85.87893652915955,"[[0, 0], [-0.9431397698051942, 0.0], [0.5628149648228589, 1.060557087918566], [0.8423568243573858, 3.115727099623288], [2.384086059837305, 1.2923876513007728], [1.092809209903169, 0.3273916754904597], [1.1159677345828574, 0.2626902658116905], [0.6330640851463939, -0.48419837391704357], [0.5868855910160373, 0.030660474143055838], [0.3934370217302484, 0.542600093584612], [0.9113463182642236, 0.7348767294364873], [1.1680450260692778, 1.490954422281814], [-0.07559841448735527, 1.3475828874138598], [-1.218914998073818, -0.08287413908868058], [-3.5432790032810084, -1.0675583776748492]]"
418,73,"[403, 291]",107311.34206775826,"[71216.76631930532, 30000, 4441.1726990389525, 433.32910262679525, 1200, 20.073946787183562]",85.94642329216003,"[[0, 0], [-0.2052426419164118, 0.0], [-0.8725282340821203, -0.47035277527539693], [-2.696698947401887, -0.7626312315538267], [-5.06441751294888, -0.7731640981576098], [-3.711675279055542, 0.25062713163874817], [-1.748930855972601, -0.18849911049877913], [0.8623129179719364, 0.2666670118010991], [1.41849164142805, 2.1458226680290156], [0.7905785590653346, 0.7743400028327029], [0.4508396456988653, -0.9705386066343273], [1.1049138714792157, -2.746339365293778], [2.3377159035576884, -3.272938055581853]]"
