id,generation,parents,fitness,fitness_trace,birth_time,route
771,111,"[762, 758]",2815.6845835421523,"[0, 0, 2066.2442149564, 137.42360137517412, 600, 12.016767210578328]",96.46463084220886,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8840457642953845, -2.8215873856174616], [-2.2030133148069, -5.1101264074870025], [-1.717744741451183, -7.410244998269001], [-0.5028570490845673, -9.37370524310361]]"
772,111,"[771, 766]",2815.321186459084,"[0, 0, 2066.2703305445402, 137.03439031355248, 600, 12.016465600991157]",96.52229022979736,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8840457642953845, -2.8215873856174616], [-2.2030133148069, -5.1101264074870025], [-1.717744741451183, -7.410244998269001], [-0.5030157471782256, -9.373448760632195]]"
773,111,"[765, 769]",2815.704130058858,"[0, 0, 2066.2095071762674, 137.47657356705903, 600, 12.018049315531513]",96.61695504188538,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8840457642953845, -2.8215873856174616], [-2.2030133148069, -5.1101264074870025], [-1.7176568861188335, -7.410661422687009], [-0.5023776026516967, -9.374886584075783]]"
774,112,"[773, 766]",2815.4806344592243,"[0, 0, 2066.212813457605, 137.24978868935028, 600, 12.018032312269149]",96.7910692691803,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8840457642953845, -2.8215873856174616], [-2.2030133148069, -5.1101264074870025], [-1.7176547556028907, -7.410671521093533], [-0.5024021347473422, -9.37488104785049]]"
775,112,"[772, 766]",2815.298929299426,"[0, 0, 2066.247383177511, 137.03422806962791, 600, 12.017318052287528]",97.1202483177185,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8840457642953845, -2.8215873856174616], [-2.2030133148069, -5.1101264074870025], [-1.717686083914023, -7.410523028413789], [-0.5026676243446059, -9.37421597582493]]"
776,112,"[769, 770]",2815.4808031795537,"[0, 0, 2066.039126344454, 137.4277842105668, 600, 12.01389262453323]",97.15570759773254,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8838247199043758, -2.821336680514459], [-2.2024868769250214, -5.109243323369485], [-1.7171789300311509, -7.408488173245546], [-0.5025843464300579, -9.370924300900748]]"
777,112,"[774, 767]",2815.350334838209,"[0, 0, 2066.224500797485, 137.1081681594048, 600, 12.017665881319855]",97.27078938484192,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8840457642953845, -2.8215873856174616], [-2.2030133148069, -5.1101264074870025], [-1.7176777311443852, -7.410562619604696], [-0.5025973226055067, -9.37457867827431]]"
778,113,"[756, 777]",2815.350334838209,"[0, 0, 2066.224500797485, 137.1081681594048, 600, 12.017665881319855]",97.72367525100708,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8840457642953845, -2.8215873856174616], [-2.2030133148069, -5.1101264074870025], [-1.7176777311443852, -7.410562619604696], [-0.5025973226055067, -9.37457867827431]]"
779,113,"[775, 766]",2815.2838976901053,"[0, 0, 2066.2328821846713, 137.03315248194124, 600, 12.017863023492932]",97.81030774116516,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8840457642953845, -2.8215873856174616], [-2.2030133148069, -5.1101264074870025], [-1.717648584213022, -7.410700772789085], [-0.5025023352550642, -9.374741886770693]]"
780,113,"[758, 766]",2815.4751057444896,"[0, 0, 2066.207746750506, 137.24920575711926, 600, 12.018153236864112]",97.83995246887207,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8840457642953845, -2.8215873856174616], [-2.2030133148069, -5.1101264074870025], [-1.717648584213022, -7.410700772789085], [-0.5023496426797579, -9.374988683809287]]"
781,113,"[780, 778]",2815.350334838209,"[0, 0, 2066.224500797485, 137.1081681594048, 600, 12.017665881319855]",97.88661479949951,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8840457642953845, -2.8215873856174616], [-2.2030133148069, -5.1101264074870025], [-1.7176777311443852, -7.410562619604696], [-0.5025973226055067, -9.37457867827431]]"
782,113,"[754, 766]",2815.3172949049886,"[0, 0, 2066.2772771344544, 137.02380788294474, 600, 12.01620988758932]",97.89041781425476,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8840457642953845, -2.8215873856174616], [-2.2030133148069, -5.1101264074870025], [-1.7177623371993913, -7.410161596396731], [-0.5037463213782075, -9.37360590602938]]"
783,113,"[770, 779]",2815.294012002068,"[0, 0, 2066.2156057884195, 137.06034413614498, 600, 12.018062077503796]",97.93803977966309,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8840457642953845, -2.8215873856174616], [-2.2030133148069, -5.1101264074870025], [-1.717648584213022, -7.410700772789085], [-0.5023976051751916, -9.374911162018767]]"
784,113,"[767, 779]",2815.2869449775003,"[0, 0, 2066.2427173320852, 137.02673478337425, 600, 12.017492862040937]",98.13034629821777,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8840457642953845, -2.8215873856174616], [-2.2030133148069, -5.1101264074870025], [-1.7176740551803582, -7.410580043261743], [-0.5030357646368638, -9.374645192601259]]"
785,113,"[781, 766]",2815.300877054761,"[0, 0, 2066.212161308172, 137.0707478628747, 600, 12.01796788371395]",98.23726534843445,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8840457642953845, -2.8215873856174616], [-2.2030133148069, -5.1101264074870025], [-1.7176619203141257, -7.4106375611661575], [-0.5024269880066569, -9.374823082202239]]"
786,113,"[784, 783]",2815.2589213345873,"[0, 0, 2066.208538922601, 137.03203423469967, 600, 12.018348177286882]",98.35799288749695,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8840457642953845, -2.8215873856174616], [-2.2030133148069, -5.1101264074870025], [-1.7176283326075812, -7.410796763126653], [-0.5026583126189927, -9.375401998660505]]"
787,113,"[783, 786]",2815.2589213345873,"[0, 0, 2066.208538922601, 137.03203423469967, 600, 12.018348177286882]",98.39767718315125,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8840457642953845, -2.8215873856174616], [-2.2030133148069, -5.1101264074870025], [-1.7176283326075812, -7.410796763126653], [-0.5026583126189927, -9.375401998660505]]"
788,114,"[779, 787]",2815.265893639934,"[0, 0, 2066.2234332661546, 137.0246433015712, 600, 12.017817072208008]",98.55474519729614,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8840457642953845, -2.8215873856174616], [-2.2030133148069, -5.1101264074870025], [-1.717663920226279, -7.410628081806942], [-0.5031356812188711, -9.375084741041928]]"
789,114,"[788, 787]",2815.263195279456,"[0, 0, 2066.216633136, 137.02847763356775, 600, 12.01808450988797]",98.7587776184082,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8840457642953845, -2.8215873856174616], [-2.2030133148069, -5.1101264074870025], [-1.7176451804064028, -7.4107169064505545], [-0.502864617796244, -9.375225251129189]]"
790,114,"[789, 787]",2815.263126259593,"[0, 0, 2066.2134410792405, 137.03148255673602, 600, 12.018202623615988]",98.76809644699097,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8840457642953845, -2.8215873856174616], [-2.2030133148069, -5.1101264074870025], [-1.7176371321985462, -7.410755054052789], [-0.5028014879893701, -9.375322370565176]]"
791,114,"[790, 786]",2815.261241407985,"[0, 0, 2066.2100668910343, 137.03284401168327, 600, 12.0183305052675]",98.80939412117004,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8840457642953845, -2.8215873856174616], [-2.2030133148069, -5.1101264074870025], [-1.7176283326075812, -7.410796763126653], [-0.5026676076515693, -9.375386968602674]]"
792,114,"[791, 782]",2815.2448620399614,"[0, 0, 2066.202345386965, 137.02371544524513, 600, 12.018801207750828]",98.88959550857544,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8840457642953845, -2.8215873856174616], [-2.2030133148069, -5.1101264074870025], [-1.7175906729327073, -7.410975265760156], [-0.5026383824469364, -9.375909620575309]]"
793,114,"[776, 777]",2815.0254243236436,"[0, 0, 2066.071656357599, 136.93907230945402, 600, 12.014695656590874]",98.9612045288086,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8838640158268956, -2.8213812493373], [-2.202578871663338, -5.109400535938874], [-1.7172514736390372, -7.40891810854514], [-0.5026913164945473, -9.371791744879397]]"
794,114,"[786, 793]",2815.1542737373734,"[0, 0, 2066.2049299855353, 136.9309537771835, 600, 12.018389974655053]",98.97476434707642,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8840457642953845, -2.8215873856174616], [-2.2030133148069, -5.1101264074870025], [-1.7176283326075812, -7.410796763126653], [-0.5026363282667594, -9.375437547334784]]"
795,114,"[766, 792]",2815.2733074565986,"[0, 0, 2066.231495025002, 137.02407757731697, 600, 12.017734854279661]",99.1297516822815,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8840457642953845, -2.8215873856174616], [-2.2030133148069, -5.1101264074870025], [-1.717662849363075, -7.410633157578378], [-0.5030835132882268, -9.374955461416892]]"
796,114,"[794, 793]",2815.0254243236436,"[0, 0, 2066.071656357599, 136.93907230945402, 600, 12.014695656590874]",99.19106197357178,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8838640158268956, -2.8213812493373], [-2.202578871663338, -5.109400535938874], [-1.7172514736390372, -7.40891810854514], [-0.5026913164945473, -9.371791744879397]]"
797,115,"[795, 796]",2815.2054095402473,"[0, 0, 2066.252293923255, 136.93649623772993, 600, 12.016619379262691]",99.19959473609924,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8840457642953845, -2.8215873856174616], [-2.2030133148069, -5.1101264074870025], [-1.717750168031452, -7.410219276887387], [-0.5030525378370319, -9.373654187882572]]"
798,115,"[787, 792]",2815.242394910956,"[0, 0, 2066.1941805002702, 137.02931893734439, 600, 12.018895473341601]",99.4268581867218,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8840457642953845, -2.8215873856174616], [-2.2030133148069, -5.1101264074870025], [-1.7175906729327073, -7.410975265760156], [-0.5025888076754935, -9.37598979752736]]"
799,115,"[792, 793]",2814.901371951454,"[0, 0, 2065.9622512391134, 136.92522868799014, 600, 12.013892024350708]",99.5172667503357,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.883755318590765, -2.8212579666262756], [-2.2024063781826135, -5.108954248952493], [-1.717095348737387, -7.408302515402343], [-0.5026297539923388, -9.371068242598286]]"
800,115,"[797, 796]",2815.0254243236436,"[0, 0, 2066.071656357599, 136.93907230945402, 600, 12.014695656590874]",99.61359715461731,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8838640158268956, -2.8213812493373], [-2.202578871663338, -5.109400535938874], [-1.7172514736390372, -7.40891810854514], [-0.5026913164945473, -9.371791744879397]]"
801,115,"[800, 799]",2814.9144549275447,"[0, 0, 2065.975203192733, 136.92583875064648, 600, 12.013412984165155]",99.77813601493835,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.883755318590765, -2.8212579666262756], [-2.2024063781826135, -5.108954248952493], [-1.7171283250310059, -7.408146277486932], [-0.5027948518252227, -9.370618203743403]]"
802,115,"[796, 799]",2814.901371951454,"[0, 0, 2065.9622512391134, 136.92522868799014, 600, 12.013892024350708]",99.8352324962616,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.883755318590765, -2.8212579666262756], [-2.2024063781826135, -5.108954248952493], [-1.717095348737387, -7.408302515402343], [-0.5026297539923388, -9.371068242598286]]"
803,115,"[801, 802]",2814.903470178406,"[0, 0, 2065.9642747118855, 136.9253785315185, 600, 12.013816935002211]",99.87132787704468,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.883755318590765, -2.8212579666262756], [-2.2024063781826135, -5.108954248952493], [-1.7171005177576035, -7.408278025174524], [-0.5026524399747355, -9.370995723543402]]"
804,115,"[782, 799]",2815.1660611484635,"[0, 0, 2066.229716243087, 136.9190613604529, 600, 12.017283544924082]",99.89537739753723,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.88403407324779, -2.8215741258135005], [-2.20300702706594, -5.110076697308624], [-1.717695457398278, -7.410450263719308], [-0.5027061142372651, -9.374213339697894]]"
805,115,"[793, 803]",2814.9056693375596,"[0, 0, 2065.9528393963587, 136.9388808432615, 600, 12.01394909793948]",99.91831517219543,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.883755318590765, -2.8212579666262756], [-2.2024063781826135, -5.108954248952493], [-1.7171005177576035, -7.408278025174524], [-0.5025828989030725, -9.371108111627022]]"
806,115,"[785, 805]",2815.173141369543,"[0, 0, 2066.2178482098966, 136.9373913044278, 600, 12.01790185521853]",99.93170046806335,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8840457642953845, -2.8215873856174616], [-2.2030133148069, -5.1101264074870025], [-1.7176619203141257, -7.4106375611661575], [-0.5024617281600933, -9.374766931655078]]"
807,115,"[803, 802]",2814.9030604043683,"[0, 0, 2065.963928207506, 136.9253024099745, 600, 12.013829786888047]",99.96243190765381,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.883755318590765, -2.8212579666262756], [-2.2024063781826135, -5.108954248952493], [-1.7170996330561243, -7.408282216789158], [-0.50265152920332, -9.371009974483052]]"
808,116,"[805, 807]",2814.900143971799,"[0, 0, 2065.9622627616955, 136.92403547708105, 600, 12.013845733022787]",100.2800862789154,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.883755318590765, -2.8212579666262756], [-2.2024063781826135, -5.108954248952493], [-1.7170999579290704, -7.408280677578218], [-0.5026408412678366, -9.371022222805324]]"
809,116,"[802, 806]",2814.8809887741677,"[0, 0, 2065.9343764314194, 136.93135456683513, 600, 12.015257775913245]",100.28390908241272,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8837672036129294, -2.8212714464331703], [-2.202522975749477, -5.108989430337283], [-1.7172270148049706, -7.4087625772745005], [-0.5022510188435061, -9.37226993590899]]"
810,116,"[804, 799]",2814.9940194309493,"[0, 0, 2066.058394922587, 136.92104747194298, 600, 12.01457703641938]",100.34535694122314,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.883844038696242, -2.8213585915870834], [-2.2024958484646695, -5.109325662470396], [-1.717109028553109, -7.408852638349407], [-0.502482805257195, -9.371627215737988]]"
811,116,"[806, 799]",2815.0963035638015,"[0, 0, 2066.1388382417963, 136.94076456133345, 600, 12.016700760671874]",100.37885808944702,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8839530846607082, -2.8214822698203506], [-2.2028742604962495, -5.109744768669933], [-1.7175797765809129, -7.409947928089508], [-0.5026782070634863, -9.373712229924633]]"
812,116,"[808, 810]",2814.8859147081234,"[0, 0, 2065.9514499236716, 136.92075836107932, 600, 12.013706423372883]",100.52259016036987,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8837430899525118, -2.821244097095369], [-2.202378601097788, -5.108905206839683], [-1.717068786927289, -7.408195752792529], [-0.5026575919334464, -9.370908823043028]]"
813,116,"[810, 809]",2814.91496381381,"[0, 0, 2065.9821343695794, 136.91906567129038, 600, 12.01376377294053]",100.6120936870575,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8837672036129294, -2.8212714464331703], [-2.202522975749477, -5.108989430337283], [-1.7173208488847047, -7.408317906157889], [-0.5029335841968585, -9.370967099633026]]"
814,116,"[799, 811]",2814.8921455142263,"[0, 0, 2065.9362746003753, 136.9412174421492, 600, 12.014653471701752]",100.75797772407532,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.883751131254037, -2.8212532174142244], [-2.202613148121703, -5.108907320224373], [-1.71746338667141, -7.408549668873825], [-0.5028696585813681, -9.371854646426225]]"
815,117,"[812, 814]",2814.878563565308,"[0, 0, 2065.9204788975007, 136.94310351703024, 600, 12.0149811507771]",101.03331470489502,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.883745452748575, -2.8212467769418366], [-2.2026063871484336, -5.108883691953185], [-1.7174346585696998, -7.408636577995132], [-0.5027525477343464, -9.372169969808944]]"
816,117,"[814, 815]",2814.8864335718686,"[0, 0, 2065.930641532901, 136.94119867159435, 600, 12.014593367373003]",101.03708362579346,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.883745452748575, -2.8212467769418366], [-2.2026063871484336, -5.108883691953185], [-1.717461465502645, -7.408509510984062], [-0.5028778776611996, -9.371800568555711]]"
817,117,"[811, 809]",2814.9110316924894,"[0, 0, 2065.9542544221167, 136.94204397379445, 600, 12.014733296577978]",101.06494641304016,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8837672036129294, -2.8212714464331703], [-2.202522975749477, -5.108989430337283], [-1.7172562696436782, -7.408623941271129], [-0.5025750923969199, -9.371863577446074]]"
818,117,"[813, 807]",2814.890071446161,"[0, 0, 2065.9579857714198, 136.9183938940711, 600, 12.013691780670545]",101.17733240127563,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.883746835209978, -2.821248344908012], [-2.2023996393826857, -5.108918481514676], [-1.7171054729614816, -7.4082131353900404], [-0.5026713388411744, -9.370873887755257]]"
819,117,"[778, 815]",2815.180328588408,"[0, 0, 2066.2187920306333, 136.94337674950472, 600, 12.018159808270106]",101.18111896514893,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8840457642953845, -2.8215873856174616], [-2.2030133148069, -5.1101264074870025], [-1.7176352568487139, -7.41076394300058], [-0.5024592543061948, -9.375059722175923]]"
820,117,"[819, 809]",2814.8809887741677,"[0, 0, 2065.9343764314194, 136.93135456683513, 600, 12.015257775913245]",101.22657179832458,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8837672036129294, -2.8212714464331703], [-2.202522975749477, -5.108989430337283], [-1.7172270148049706, -7.4087625772745005], [-0.5022510188435061, -9.37226993590899]]"
821,117,"[746, 820]",2821.0729534792586,"[0, 0, 2067.950439494428, 141.14551219164633, 600, 11.97700179318437]",101.41709494590759,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8901312288380578, -2.8284894246514654], [-2.2083154002971357, -5.113791537552091], [-1.7285760012760933, -7.390425935170641], [-0.4984084145614586, -9.318855818136452]]"
822,117,"[807, 809]",2814.8849031504305,"[0, 0, 2065.9438942200786, 136.92586109921606, 600, 12.015147831136021]",101.47968196868896,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8837672036129294, -2.8212714464331703], [-2.202522975749477, -5.108989430337283], [-1.7172270148049706, -7.4087625772745005], [-0.5023088705882859, -9.372176442435077]]"
823,117,"[821, 816]",2808.173908452948,"[0, 0, 2056.10596556405, 140.23825484454406, 600, 11.829688044353947]",101.48351001739502,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8785413048624748, -2.815344313523191], [-2.1916097125417164, -5.062021816286244], [-1.7213041638418898, -7.29600959444879], [-0.5335775932978023, -9.195475496000203]]"
824,117,"[809, 823]",2813.9379395958263,"[0, 0, 2060.0281142141903, 142.01637092961712, 600, 11.893454452018865]",101.56611800193787,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8818667594348242, -2.819115992267388], [-2.197051400682574, -5.080991151287526], [-1.722263720152576, -7.335822089232594], [-0.5260662588004653, -9.256021967272508]]"
825,117,"[815, 820]",2814.877299398601,"[0, 0, 2065.932767276253, 136.92921342839307, 600, 12.015318693954685]",101.63845562934875,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8837672036129294, -2.8212714464331703], [-2.202522975749477, -5.108989430337283], [-1.7172228221792385, -7.408782445744156], [-0.5023515855683995, -9.37240237980634]]"
826,117,"[820, 825]",2814.877299398601,"[0, 0, 2065.932767276253, 136.92921342839307, 600, 12.015318693954685]",101.8394877910614,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8837672036129294, -2.8212714464331703], [-2.202522975749477, -5.108989430337283], [-1.7172228221792385, -7.408782445744156], [-0.5023515855683995, -9.37240237980634]]"
827,117,"[826, 823]",2809.7614308378174,"[0, 0, 2060.8726628606746, 136.92876298123713, 600, 11.960004995905779]",101.89598751068115,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8785413048624748, -2.815344313523191], [-2.195146834082178, -5.087405314571499], [-1.7131406172302337, -7.371741465092613], [-0.5066107183983332, -9.32193803369895]]"
828,118,"[818, 823]",2809.7932490435555,"[0, 0, 2060.918088401636, 136.91656696926376, 600, 11.958593672655889]",101.93024611473083,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8785413048624748, -2.815344313523191], [-2.195146834082178, -5.087405314571499], [-1.713228828880091, -7.371323410192861], [-0.5071848786892189, -9.320663455480986]]"
829,118,"[822, 816]",2814.8683015258102,"[0, 0, 2065.9310262009585, 136.92268639016822, 600, 12.014588934683593]",102.19526433944702,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.883745452748575, -2.8212467769418366], [-2.2026063871484336, -5.108883691953185], [-1.717461465502645, -7.408509510984062], [-0.5028802097350934, -9.371796798918227]]"
830,118,"[824, 823]",2812.1096659055975,"[0, 0, 2060.0341666564245, 140.18211216035664, 600, 11.893387088816425]",102.52362418174744,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8818667594348242, -2.819115992267388], [-2.197051400682574, -5.080991151287526], [-1.722263720152576, -7.335822089232594], [-0.5261018770922706, -9.255964790893366]]"
831,118,"[827, 823]",2807.966830715541,"[0, 0, 2056.072219074322, 140.06365885914448, 600, 11.830952782074244]",102.6556122303009,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8785413048624748, -2.815344313523191], [-2.1916097125417164, -5.062021816286244], [-1.7212173154556996, -7.2964221310089865], [-0.5430128918012025, -9.202800350413801]]"
832,118,"[798, 830]",2813.6415458951615,"[0, 0, 2064.254531208184, 137.41499250793723, 600, 11.972022179040394]",102.69013142585754,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.884204079332364, -2.821766944064847], [-2.2018730203178603, -5.1012579975281716], [-1.7211844520687039, -7.383949547553535], [-0.5166044681094709, -9.332800451249337]]"
833,118,"[829, 831]",2809.833675702516,"[0, 0, 2061.040170776028, 136.90667018784563, 600, 11.886834738642573]",102.71330428123474,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.883745452748575, -2.8212467769418366], [-2.19906834103543, -5.083500322521767], [-1.7255157212620706, -7.333318447596873], [-0.5386874463615244, -9.253806791245573]]"
834,119,"[832, 823]",2810.8185842734974,"[0, 0, 2061.513833329024, 137.41277566478774, 600, 11.891975279686136]",102.89113330841064,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.884204079332364, -2.821766944064847], [-2.1996633139631885, -5.085401849141021], [-1.7257222767069174, -7.336793310682249], [-0.5381046039163414, -9.258487191953096]]"
835,119,"[830, 816]",2808.8158143428973,"[0, 0, 2059.9944511604062, 136.92836065598937, 600, 11.893002526501574]",103.12042713165283,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8818667594348242, -2.819115992267388], [-2.197051400682574, -5.080991151287526], [-1.7223452785549418, -7.335434757344162], [-0.5328950839832096, -9.259755506103174]]"
836,119,"[833, 835]",2808.812493179429,"[0, 0, 2059.9932608513814, 136.9306563384926, 600, 11.888575989554989]",103.38367247581482,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8820797338302453, -2.819357544507177], [-2.197132963653444, -5.080557894275449], [-1.7228334219009829, -7.333016488318287], [-0.5344878253362026, -9.255626586061508]]"
837,119,"[828, 825]",2809.7614308378174,"[0, 0, 2060.8726628606746, 136.92876298123713, 600, 11.960004995905779]",103.53374218940735,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8785413048624748, -2.815344313523191], [-2.195146834082178, -5.087405314571499], [-1.7131406172302337, -7.371741465092613], [-0.5066107183983332, -9.32193803369895]]"
838,119,"[834, 837]",2809.7435557847793,"[0, 0, 2060.8543443136077, 136.92850853140587, 600, 11.960702939765667]",103.57924604415894,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8785413048624748, -2.815344313523191], [-2.195146834082178, -5.087405314571499], [-1.7130925849901024, -7.371969100709513], [-0.5063327731525608, -9.322570572754733]]"
839,119,"[816, 838]",2810.1552775514047,"[0, 0, 2061.271040422088, 136.91985057735977, 600, 11.964386551957114]",103.7216284275055,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8789599918181548, -2.815819181742514], [-2.19573289324779, -5.0891352669958385], [-1.7134603094364769, -7.374697075407707], [-0.5062643177332333, -9.325925623608935]]"
840,119,"[835, 837]",2808.1647344402973,"[0, 0, 2059.327806728621, 136.9406236982805, 600, 11.896304013395651]",103.72645044326782,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8806264840835205, -2.817709291295328], [-2.1957448306798217, -5.07910772109773], [-1.7189551914530763, -7.335943513188113], [-0.5266971929508188, -9.261922726795136]]"
841,120,"[836, 840]",2807.3867811522673,"[0, 0, 2058.583473286169, 136.93011384651987, 600, 11.873194019578438]",103.92073011398315,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8806264840835205, -2.817709291295328], [-2.1951099673317884, -5.074551721760056], [-1.721752577417089, -7.322717479380215], [-0.5357488696497279, -9.241608491047717]]"
842,120,"[825, 823]",2811.752169074648,"[0, 0, 2061.7355441176387, 138.03116082078287, 600, 11.985464136226136]",104.08760452270508,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8775553298522305, -2.8142260360343423], [-2.1947154735254486, -5.090326154229015], [-1.7107718139170447, -7.385837578978143], [-0.48455388096189544, -9.33735617448798]]"
843,120,"[837, 841]",2807.5652548473004,"[0, 0, 2058.6887941488762, 136.95374255994358, 600, 11.922718138480175]",104.18643474578857,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8774997500701323, -2.8141629983117733], [-2.192949416787761, -5.077924456758847], [-1.713769617753199, -7.348915417228258], [-0.5144516364043163, -9.287474357978851]]"
844,120,"[823, 839]",2804.730472685127,"[0, 0, 2055.994304303392, 136.9043572234909, 600, 11.831811158244188]",104.2264575958252,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8785413048624748, -2.815344313523191], [-2.1916097125417164, -5.062021816286244], [-1.7212197726797713, -7.296410459004352], [-0.5425444574707537, -9.20352075511138]]"
