id,generation,parents,fitness,fitness_trace,birth_time,route
1210,179,"[1209, 1207]",73.31645177158012,"[0, 0, 0.0, 0.0, 60, 13.316451771580116]",140.20354342460632,"[[0, 0], [0.9393614709646618, 0.0], [2.090036157158816, -2.0316702397008237], [3.9646819346774147, -4.105777033438001], [4.041219244945297, -7.150050768298428], [2.1748314550997834, -9.217751047396911], [0.7755059875808413, -9.4327746517976]]"
1211,179,"[1194, 1199]",73.34650134275593,"[0, 0, 0.0, 0.0, 60, 13.34650134275593]",140.26340508460999,"[[0, 0], [0.9393614709646618, 0.0], [2.090036157158816, -2.0316702397008237], [3.9646819346774147, -4.105777033438001], [4.041219244945297, -7.150050768298428], [2.1748314550997834, -9.217751047396911], [0.745805021819723, -9.437338571243345]]"
1212,180,"[1210, 1199]",73.31576218728526,"[0, 0, 0.0, 0.0, 60, 13.315762187285252]",140.3568618297577,"[[0, 0], [0.9393614709646618, 0.0], [2.090036157158816, -2.0316702397008237], [3.9646819346774147, -4.105777033438001], [4.041219244945297, -7.150050768298428], [2.1748314550997834, -9.217751047396911], [0.7761875720005104, -9.43266991795117]]"
1213,180,"[1211, 1207]",73.31645177158012,"[0, 0, 0.0, 0.0, 60, 13.316451771580116]",140.3766794204712,"[[0, 0], [0.9393614709646618, 0.0], [2.090036157158816, -2.0316702397008237], [3.9646819346774147, -4.105777033438001], [4.041219244945297, -7.150050768298428], [2.1748314550997834, -9.217751047396911], [0.7755059875808413, -9.4327746517976]]"
1214,180,"[1207, 1212]",73.31554970585076,"[0, 0, 0.0, 0.0, 60, 13.315549705850762]",140.38047981262207,"[[0, 0], [0.9393614709646618, 0.0], [2.090036157158816, -2.0316702397008237], [3.9646819346774147, -4.105777033438001], [4.041219244945297, -7.150050768298428], [2.1748314550997834, -9.217751047396911], [0.776397588435478, -9.43263764633754]]"
1215,180,"[1183, 1195]",792.7531009348584,"[748.5633092334847, 0, 0.0, 0.0, 40, 4.189791701373641]",140.40829730033875,"[[0, 0], [0.5590903857126409, 0.0], [0.043103259184930964, -0.9633510663405987], [-1.245210772176798, -1.4464877814066077], [-1.1658765373444515, -2.6057160797864762]]"
1216,180,"[1212, 1214]",73.31558081724127,"[0, 0, 0.0, 0.0, 60, 13.315580817241266]",140.56739211082458,"[[0, 0], [0.9393614709646618, 0.0], [2.090036157158816, -2.0316702397008237], [3.9646819346774147, -4.105777033438001], [4.041219244945297, -7.150050768298428], [2.1748314550997834, -9.217751047396911], [0.7763668379685656, -9.432642371525771]]"
1217,180,"[1216, 1199]",73.31462590345376,"[0, 0, 0.0, 0.0, 60, 13.314625903453756]",140.62361860275269,"[[0, 0], [0.9393614709646618, 0.0], [2.090036157158816, -2.0316702397008237], [3.9646819346774147, -4.105777033438001], [4.041219244945297, -7.150050768298428], [2.1748314550997834, -9.217751047396911], [0.7773106737904384, -9.432497339519214]]"
1218,180,"[1214, 1199]",73.31462590345376,"[0, 0, 0.0, 0.0, 60, 13.314625903453756]",140.68554162979126,"[[0, 0], [0.9393614709646618, 0.0], [2.090036157158816, -2.0316702397008237], [3.9646819346774147, -4.105777033438001], [4.041219244945297, -7.150050768298428], [2.1748314550997834, -9.217751047396911], [0.7773106737904384, -9.432497339519214]]"
1219,180,"[1208, 1213]",221.36279292608052,"[147.607470835583, 0, 0.0, 0.0, 60, 13.755322090497504]",140.84142303466797,"[[0, 0], [0.9393614709646618, 0.0], [2.090036157158816, -2.0316702397008237], [3.9646819346774147, -4.105777033438001], [4.041219244945297, -7.150050768298428], [2.0818610462817055, -9.32074943889247], [1.2327839867027808, -10.811812901336845]]"
1220,181,"[1206, 1218]",73.31462590345376,"[0, 0, 0.0, 0.0, 60, 13.314625903453756]",141.0226616859436,"[[0, 0], [0.9393614709646618, 0.0], [2.090036157158816, -2.0316702397008237], [3.9646819346774147, -4.105777033438001], [4.041219244945297, -7.150050768298428], [2.1748314550997834, -9.217751047396911], [0.7773106737904384, -9.432497339519214]]"
1221,181,"[1219, 1199]",73.6704723685042,"[0, 0, 0.0, 0.0, 60, 13.670472368504212]",141.10410714149475,"[[0, 0], [0.9393614709646618, 0.0], [2.090036157158816, -2.0316702397008237], [3.9646819346774147, -4.105777033438001], [4.041219244945297, -7.150050768298428], [2.0952945354997228, -9.305866985440682], [0.5764272639434531, -9.953217867114603]]"
1222,181,"[1221, 1220]",73.31462590345376,"[0, 0, 0.0, 0.0, 60, 13.314625903453756]",141.13955903053284,"[[0, 0], [0.9393614709646618, 0.0], [2.090036157158816, -2.0316702397008237], [3.9646819346774147, -4.105777033438001], [4.041219244945297, -7.150050768298428], [2.1748314550997834, -9.217751047396911], [0.7773106737904384, -9.432497339519214]]"
1223,181,"[1202, 1220]",73.31462590345376,"[0, 0, 0.0, 0.0, 60, 13.314625903453756]",141.20362615585327,"[[0, 0], [0.9393614709646618, 0.0], [2.090036157158816, -2.0316702397008237], [3.9646819346774147, -4.105777033438001], [4.041219244945297, -7.150050768298428], [2.1748314550997834, -9.217751047396911], [0.7773106737904384, -9.432497339519214]]"
1224,181,"[1217, 1213]",73.31437930333284,"[0, 0, 0.0, 0.0, 60, 13.314379303332837]",141.37801694869995,"[[0, 0], [0.9393614709646618, 0.0], [2.090036157158816, -2.0316702397008237], [3.9646819346774147, -4.105777033438001], [4.041219244945297, -7.150050768298428], [2.1748314550997834, -9.217751047396911], [0.7775544131005692, -9.43245988597019]]"
1225,181,"[1195, 1218]",768.0814363612011,"[705.8538224489763, 0, 0.0, 0.0, 50, 12.227613912224783]",141.58047771453857,"[[0, 0], [0.9393614709646618, 0.0], [2.090036157158816, -2.0316702397008237], [4.168360630246922, -4.33112700156874], [6.773511466226265, -3.090398625081167], [5.721247869392281, -5.865960246495278]]"
1226,182,"[1199, 1224]",73.31437930333284,"[0, 0, 0.0, 0.0, 60, 13.314379303332837]",141.84879660606384,"[[0, 0], [0.9393614709646618, 0.0], [2.090036157158816, -2.0316702397008237], [3.9646819346774147, -4.105777033438001], [4.041219244945297, -7.150050768298428], [2.1748314550997834, -9.217751047396911], [0.7775544131005692, -9.43245988597019]]"
1227,182,"[1222, 1224]",73.31437930333284,"[0, 0, 0.0, 0.0, 60, 13.314379303332837]",141.88262104988098,"[[0, 0], [0.9393614709646618, 0.0], [2.090036157158816, -2.0316702397008237], [3.9646819346774147, -4.105777033438001], [4.041219244945297, -7.150050768298428], [2.1748314550997834, -9.217751047396911], [0.7775544131005692, -9.43245988597019]]"
1228,182,"[1225, 1220]",638.511303297277,"[577.8024686577365, 0, 0.0, 0.0, 50, 10.708834639540454]",142.2304756641388,"[[0, 0], [0.9393614709646618, 0.0], [2.090036157158816, -2.0316702397008237], [3.9646819346774147, -4.105777033438001], [4.021936130843696, -6.383064345854816], [2.3464462885786004, -4.719871299531311]]"
1229,182,"[1218, 1226]",73.31447700486952,"[0, 0, 0.0, 0.0, 60, 13.314477004869516]",142.48790574073792,"[[0, 0], [0.9393614709646618, 0.0], [2.090036157158816, -2.0316702397008237], [3.9646819346774147, -4.105777033438001], [4.041219244945297, -7.150050768298428], [2.1748314550997834, -9.217751047396911], [0.7774578450005214, -9.43247472484894]]"
1230,182,"[1228, 1223]",492.90742055713974,"[442.7113766575104, 0, 0.0, 0.0, 40, 10.196043899629348]",142.53597855567932,"[[0, 0], [0.9393614709646618, 0.0], [2.090036157158816, -2.0316702397008237], [4.125692197705826, -4.283918677269337], [4.030578787797758, -8.168669626322558]]"
1231,183,"[1220, 1224]",73.31437930333284,"[0, 0, 0.0, 0.0, 60, 13.314379303332837]",142.62120056152344,"[[0, 0], [0.9393614709646618, 0.0], [2.090036157158816, -2.0316702397008237], [3.9646819346774147, -4.105777033438001], [4.041219244945297, -7.150050768298428], [2.1748314550997834, -9.217751047396911], [0.7775544131005692, -9.43245988597019]]"
1232,183,"[1215, 1227]",293.02416013704794,"[231.12345796002774, 0, 0.0, 0.0, 50, 11.900702177020198]",142.7198348045349,"[[0, 0], [0.9393614709646618, 0.0], [2.090036157158816, -2.0316702397008237], [3.9646819346774147, -4.105777033438001], [4.041219244945297, -7.150050768298428], [2.1748314550997834, -9.217751047396911]]"
1233,183,"[1223, 1227]",73.31457356894632,"[0, 0, 0.0, 0.0, 60, 13.31457356894631]",142.79303002357483,"[[0, 0], [0.9393614709646618, 0.0], [2.090036157158816, -2.0316702397008237], [3.9646819346774147, -4.105777033438001], [4.041219244945297, -7.150050768298428], [2.1748314550997834, -9.217751047396911], [0.7773624011646729, -9.432489390970638]]"
1234,183,"[1233, 1231]",73.31434032147592,"[0, 0, 0.0, 0.0, 60, 13.314340321475932]",142.9825565814972,"[[0, 0], [0.9393614709646618, 0.0], [2.090036157158816, -2.0316702397008237], [3.9646819346774147, -4.105777033438001], [4.041219244945297, -7.150050768298428], [2.1748314550997834, -9.217751047396911], [0.7775929427285129, -9.43245396541799]]"
1235,183,"[1229, 1231]",73.31445131860033,"[0, 0, 0.0, 0.0, 60, 13.314451318600328]",143.0246684551239,"[[0, 0], [0.9393614709646618, 0.0], [2.090036157158816, -2.0316702397008237], [3.9646819346774147, -4.105777033438001], [4.041219244945297, -7.150050768298428], [2.1748314550997834, -9.217751047396911], [0.77748323328301, -9.43247082362643]]"
1236,183,"[1235, 1234]",73.31434032147592,"[0, 0, 0.0, 0.0, 60, 13.314340321475932]",143.06709909439087,"[[0, 0], [0.9393614709646618, 0.0], [2.090036157158816, -2.0316702397008237], [3.9646819346774147, -4.105777033438001], [4.041219244945297, -7.150050768298428], [2.1748314550997834, -9.217751047396911], [0.7775929427285129, -9.43245396541799]]"
1237,183,"[1226, 1234]",73.31434032147592,"[0, 0, 0.0, 0.0, 60, 13.314340321475932]",143.2515208721161,"[[0, 0], [0.9393614709646618, 0.0], [2.090036157158816, -2.0316702397008237], [3.9646819346774147, -4.105777033438001], [4.041219244945297, -7.150050768298428], [2.1748314550997834, -9.217751047396911], [0.7775929427285129, -9.43245396541799]]"
1238,184,"[1232, 1237]",73.6770024963116,"[0, 0, 0.0, 0.0, 60, 13.677002496311596]",143.48910188674927,"[[0, 0], [0.9393614709646618, 0.0], [2.090036157158816, -2.0316702397008237], [3.9646819346774147, -4.105777033438001], [4.041219244945297, -7.150050768298428], [2.1748314550997834, -9.217751047396911], [0.41913801588030525, -9.487534982790413]]"
1239,184,"[1236, 1224]",73.31433766630406,"[0, 0, 0.0, 0.0, 60, 13.31433766630406]",143.63545489311218,"[[0, 0], [0.9393614709646618, 0.0], [2.090036157158816, -2.0316702397008237], [3.9646819346774147, -4.105777033438001], [4.041219244945297, -7.150050768298428], [2.1748314550997834, -9.217751047396911], [0.7775955670977052, -9.432453562151318]]"
1240,184,"[1230, 1224]",231.44040614913087,"[168.7903198530528, 0, 0.0, 0.0, 50, 12.650086296078053]",143.91082191467285,"[[0, 0], [0.9393614709646618, 0.0], [2.090036157158816, -2.0316702397008237], [3.9646819346774147, -4.105777033438001], [4.041219244945297, -7.150050768298428], [1.672709244643154, -9.774033209309607]]"
1241,184,"[1238, 1239]",73.31433766630406,"[0, 0, 0.0, 0.0, 60, 13.31433766630406]",144.1217155456543,"[[0, 0], [0.9393614709646618, 0.0], [2.090036157158816, -2.0316702397008237], [3.9646819346774147, -4.105777033438001], [4.041219244945297, -7.150050768298428], [2.1748314550997834, -9.217751047396911], [0.7775955670977052, -9.432453562151318]]"
1242,185,"[1227, 1239]",73.31433766630406,"[0, 0, 0.0, 0.0, 60, 13.31433766630406]",144.21944665908813,"[[0, 0], [0.9393614709646618, 0.0], [2.090036157158816, -2.0316702397008237], [3.9646819346774147, -4.105777033438001], [4.041219244945297, -7.150050768298428], [2.1748314550997834, -9.217751047396911], [0.7775955670977052, -9.432453562151318]]"
1243,185,"[1234, 1239]",73.31433766630406,"[0, 0, 0.0, 0.0, 60, 13.31433766630406]",144.25547575950623,"[[0, 0], [0.9393614709646618, 0.0], [2.090036157158816, -2.0316702397008237], [3.9646819346774147, -4.105777033438001], [4.041219244945297, -7.150050768298428], [2.1748314550997834, -9.217751047396911], [0.7775955670977052, -9.432453562151318]]"
1244,185,"[1231, 1242]",73.31433766630406,"[0, 0, 0.0, 0.0, 60, 13.31433766630406]",144.38730478286743,"[[0, 0], [0.9393614709646618, 0.0], [2.090036157158816, -2.0316702397008237], [3.9646819346774147, -4.105777033438001], [4.041219244945297, -7.150050768298428], [2.1748314550997834, -9.217751047396911], [0.7775955670977052, -9.432453562151318]]"
1245,185,"[1213, 1239]",73.31614817242327,"[0, 0, 0.0, 0.0, 60, 13.316148172423272]",144.5138819217682,"[[0, 0], [0.9393614709646618, 0.0], [2.090036157158816, -2.0316702397008237], [3.9646819346774147, -4.105777033438001], [4.041219244945297, -7.150050768298428], [2.1748314550997834, -9.217751047396911], [0.7758060646804357, -9.432728541252876]]"
1246,185,"[1244, 1224]",73.31433027803907,"[0, 0, 0.0, 0.0, 60, 13.314330278039066]",144.61589741706848,"[[0, 0], [0.9393614709646618, 0.0], [2.090036157158816, -2.0316702397008237], [3.9646819346774147, -4.105777033438001], [4.041219244945297, -7.150050768298428], [2.1748314550997834, -9.217751047396911], [0.7776028696513534, -9.432452440023948]]"
1247,185,"[1243, 1246]",73.31432850680477,"[0, 0, 0.0, 0.0, 60, 13.314328506804765]",144.67929792404175,"[[0, 0], [0.9393614709646618, 0.0], [2.090036157158816, -2.0316702397008237], [3.9646819346774147, -4.105777033438001], [4.041219244945297, -7.150050768298428], [2.1748314550997834, -9.217751047396911], [0.7776046203375445, -9.432452171009437]]"
1248,185,"[1245, 1239]",73.31433766630406,"[0, 0, 0.0, 0.0, 60, 13.31433766630406]",144.71457362174988,"[[0, 0], [0.9393614709646618, 0.0], [2.090036157158816, -2.0316702397008237], [3.9646819346774147, -4.105777033438001], [4.041219244945297, -7.150050768298428], [2.1748314550997834, -9.217751047396911], [0.7775955670977052, -9.432453562151318]]"
1249,185,"[1237, 1224]",73.31433720032479,"[0, 0, 0.0, 0.0, 60, 13.314337200324784]",144.74181723594666,"[[0, 0], [0.9393614709646618, 0.0], [2.090036157158816, -2.0316702397008237], [3.9646819346774147, -4.105777033438001], [4.041219244945297, -7.150050768298428], [2.1748314550997834, -9.217751047396911], [0.7775960276711501, -9.432453491378531]]"
1250,185,"[1242, 1249]",73.31433750995299,"[0, 0, 0.0, 0.0, 60, 13.314337509952988]",144.85675430297852,"[[0, 0], [0.9393614709646618, 0.0], [2.090036157158816, -2.0316702397008237], [3.9646819346774147, -4.105777033438001], [4.041219244945297, -7.150050768298428], [2.1748314550997834, -9.217751047396911], [0.7775957216349462, -9.432453538404767]]"
1251,185,"[1250, 1246]",73.31433027803907,"[0, 0, 0.0, 0.0, 60, 13.314330278039066]",144.93875908851624,"[[0, 0], [0.9393614709646618, 0.0], [2.090036157158816, -2.0316702397008237], [3.9646819346774147, -4.105777033438001], [4.041219244945297, -7.150050768298428], [2.1748314550997834, -9.217751047396911], [0.7776028696513534, -9.432452440023948]]"
1252,186,"[1224, 1246]",73.31433027803907,"[0, 0, 0.0, 0.0, 60, 13.314330278039066]",144.9638955593109,"[[0, 0], [0.9393614709646618, 0.0], [2.090036157158816, -2.0316702397008237], [3.9646819346774147, -4.105777033438001], [4.041219244945297, -7.150050768298428], [2.1748314550997834, -9.217751047396911], [0.7776028696513534, -9.432452440023948]]"
1253,186,"[1249, 1247]",73.31433202226319,"[0, 0, 0.0, 0.0, 60, 13.314332022263189]",145.03098225593567,"[[0, 0], [0.9393614709646618, 0.0], [2.090036157158816, -2.0316702397008237], [3.9646819346774147, -4.105777033438001], [4.041219244945297, -7.150050768298428], [2.1748314550997834, -9.217751047396911], [0.7776011456619947, -9.43245270493616]]"
1254,186,"[1246, 1247]",73.31432935985767,"[0, 0, 0.0, 0.0, 60, 13.314329359857666]",145.0588183403015,"[[0, 0], [0.9393614709646618, 0.0], [2.090036157158816, -2.0316702397008237], [3.9646819346774147, -4.105777033438001], [4.041219244945297, -7.150050768298428], [2.1748314550997834, -9.217751047396911], [0.7776037771809208, -9.432452300570844]]"
1255,186,"[1239, 1247]",73.31432850680477,"[0, 0, 0.0, 0.0, 60, 13.314328506804765]",145.08519554138184,"[[0, 0], [0.9393614709646618, 0.0], [2.090036157158816, -2.0316702397008237], [3.9646819346774147, -4.105777033438001], [4.041219244945297, -7.150050768298428], [2.1748314550997834, -9.217751047396911], [0.7776046203375445, -9.432452171009437]]"
1256,186,"[1252, 1255]",73.31432850680477,"[0, 0, 0.0, 0.0, 60, 13.314328506804765]",145.27757096290588,"[[0, 0], [0.9393614709646618, 0.0], [2.090036157158816, -2.0316702397008237], [3.9646819346774147, -4.105777033438001], [4.041219244945297, -7.150050768298428], [2.1748314550997834, -9.217751047396911], [0.7776046203375445, -9.432452171009437]]"
1257,186,"[1253, 1255]",73.31432850680477,"[0, 0, 0.0, 0.0, 60, 13.314328506804765]",145.39698767662048,"[[0, 0], [0.9393614709646618, 0.0], [2.090036157158816, -2.0316702397008237], [3.9646819346774147, -4.105777033438001], [4.041219244945297, -7.150050768298428], [2.1748314550997834, -9.217751047396911], [0.7776046203375445, -9.432452171009437]]"
1258,186,"[1241, 1255]",73.31432850680477,"[0, 0, 0.0, 0.0, 60, 13.314328506804765]",145.40075087547302,"[[0, 0], [0.9393614709646618, 0.0], [2.090036157158816, -2.0316702397008237], [3.9646819346774147, -4.105777033438001], [4.041219244945297, -7.150050768298428], [2.1748314550997834, -9.217751047396911], [0.7776046203375445, -9.432452171009437]]"
1259,186,"[1200, 1251]",835.9370624184199,"[780.3894515803174, 0, 0.0, 0.0, 50, 5.547610838102458]",145.43307828903198,"[[0, 0], [0.2850953271456645, 0.0], [0.4019412585988503, -1.351251855298896], [-1.8127852038235301, -1.7145483443584606], [-2.8461317276610436, -2.802997662537071], [-2.7315831073358217, -2.689786368272099]]"
1260,186,"[1251, 1257]",73.3143298510855,"[0, 0, 0.0, 0.0, 60, 13.3143298510855]",145.6072690486908,"[[0, 0], [0.9393614709646618, 0.0], [2.090036157158816, -2.0316702397008237], [3.9646819346774147, -4.105777033438001], [4.041219244945297, -7.150050768298428], [2.1748314550997834, -9.217751047396911], [0.7776032916518255, -9.432452375178373]]"
1261,187,"[1260, 1255]",73.31432850680477,"[0, 0, 0.0, 0.0, 60, 13.314328506804765]",145.68571996688843,"[[0, 0], [0.9393614709646618, 0.0], [2.090036157158816, -2.0316702397008237], [3.9646819346774147, -4.105777033438001], [4.041219244945297, -7.150050768298428], [2.1748314550997834, -9.217751047396911], [0.7776046203375445, -9.432452171009437]]"
1262,187,"[1240, 1247]",73.6770024963116,"[0, 0, 0.0, 0.0, 60, 13.677002496311596]",145.8771674633026,"[[0, 0], [0.9393614709646618, 0.0], [2.090036157158816, -2.0316702397008237], [3.9646819346774147, -4.105777033438001], [4.041219244945297, -7.150050768298428], [2.1748314550997834, -9.217751047396911], [0.41913801588030525, -9.487534982790413]]"
1263,187,"[1254, 1255]",73.31432850680477,"[0, 0, 0.0, 0.0, 60, 13.314328506804765]",146.31177377700806,"[[0, 0], [0.9393614709646618, 0.0], [2.090036157158816, -2.0316702397008237], [3.9646819346774147, -4.105777033438001], [4.041219244945297, -7.150050768298428], [2.1748314550997834, -9.217751047396911], [0.7776046203375445, -9.432452171009437]]"
1264,187,"[1248, 1247]",73.31432850680477,"[0, 0, 0.0, 0.0, 60, 13.314328506804765]",146.3474326133728,"[[0, 0], [0.9393614709646618, 0.0], [2.090036157158816, -2.0316702397008237], [3.9646819346774147, -4.105777033438001], [4.041219244945297, -7.150050768298428], [2.1748314550997834, -9.217751047396911], [0.7776046203375445, -9.432452171009437]]"
1265,187,"[1262, 1263]",73.31432850680477,"[0, 0, 0.0, 0.0, 60, 13.314328506804765]",146.40991044044495,"[[0, 0], [0.9393614709646618, 0.0], [2.090036157158816, -2.0316702397008237], [3.9646819346774147, -4.105777033438001], [4.041219244945297, -7.150050768298428], [2.1748314550997834, -9.217751047396911], [0.7776046203375445, -9.432452171009437]]"
1266,188,[],929.3085966032285,"[874.6970398069434, 0, 0.0, 0.0, 50, 4.611556796285036]",147.20956993103027,"[[0, 0], [0.675324008500066, 0.0], [0.2620524780690037, 0.4712195158522344], [0.39279859617888535, -0.3797897727910383], [-0.6592904439873561, -0.3143825258608433], [-1.5457261047347222, -1.390689809639532]]"
1267,188,[],1506.5635750706185,"[1424.5063160641619, 0, 0.0, 0.0, 70, 12.057259006456665]",147.2096028327942,"[[0, 0], [0.8186271438126476, 0.0], [-0.23041164750985166, -0.9605329694857977], [-1.0629239337632246, 0.6260120315917991], [-2.6286149904995044, 2.5095791451589684], [-0.34420041450686495, 3.8477186391854525], [1.3955370215726335, 3.2501028517424526], [2.085618982446061, 4.09155839184331]]"
1268,188,[],1050.6993348438182,"[1029.9202727232393, 0, 0.0, 0.0, 20, 0.7790621205787521]",147.209614276886,"[[0, 0], [-0.16987376384174402, 0.0], [-0.7137416484935204, 0.27444157489042786]]"
1269,188,[],1471.5090086615016,"[1326.695392766407, 0, 0.0, 0.0, 120, 24.81361589509466]",147.20966625213623,"[[0, 0], [-0.07810818686845433, 0.0], [-0.5170963008414353, 0.8053166367175921], [0.8841113475094879, 1.3192043025718936], [-0.5264381961503852, 0.4842261513819735], [-0.8768565961676504, 2.123049852020893], [-0.012811845968535518, 0.2822024326760192], [1.269198941044837, -0.9684064104516458], [1.5265891554322046, 0.6776456312625181], [4.7301877908214625, 1.3243014653557084], [3.355637801178805, 5.392424096128375], [5.958990872249152, 2.6888046405632378], [7.394287478166063, 1.0152884305858128]]"
1270,188,[],4137.113241858011,"[3818.2139927690487, 0, 0.0, 0.0, 220, 98.89924908896228]",147.2097578048706,"[[0, 0], [0.37360318916187873, 0.0], [0.24468874049006897, -0.29623539637130303], [0.3098590299380556, 0.14033358243328786], [1.0686628125969828, 1.0658669246197647], [1.4656565858914434, -0.5444415163564191], [-0.3021254714055085, 1.7009738439872981], [-4.6332477617731325, 3.5623528900929275], [1.5938936889867505, 2.494008851479612], [-5.924815215605234, 1.1059744477071607], [-13.296455604450697, -1.741427555770537], [-17.971271849264852, -7.392553002881023], [-17.674209357795785, -0.23250276276975337], [-24.44611529434564, -1.3122495372874297], [-20.378847503173702, -5.243055419597386], [-19.95163813936974, -0.8753297387432227], [-23.53648246351994, 1.3273882710388496], [-20.45577482782989, 4.832351311880267], [-24.87075682766323, 5.982451027068327], [-27.458994779819466, 1.5662772078205105], [-23.57161381675613, 5.329307311736902], [-27.390076141622433, 8.572223138547866], [-31.650359736124276, 11.357212787057664]]"
1271,188,[],1015.6821235176668,"[1004.7103756613963, 0, 0.0, 0.0, 10, 0.9717478562705404]",147.20976519584656,"[[0, 0], [-0.9717478562705404, 0.0]]"
1272,188,[],1057.0164435144568,"[1026.6364240455528, 0, 0.0, 0.0, 30, 0.38001946890393795]",147.20978021621704,"[[0, 0], [-0.10742121011772232, 0.0], [-0.10033815743887567, 0.12801368692327883], [-0.058465993239312425, 0.2661977598981868]]"
1273,188,[],1477.0804043098103,"[1274.33655951575, 0, 0.0, 0.0, 160, 42.743844794060394]",147.2098469734192,"[[0, 0], [0.12567835322804233, 0.0], [0.026446501887186113, 0.7942767866438111], [-0.8249224393477375, -1.3215098639405571], [-4.746228033641062, -1.7467816413253023], [-7.208895224942554, 1.4114141684201518], [-5.2091431503317995, 3.5492807167941183], [-3.7768115819450014, 4.4463953217511305], [-3.765455320557012, 5.420279119342695], [-3.2696910852923984, 4.947966165802986], [-2.56451606026829, 5.410694792166102], [-2.3415803849950625, 7.246373396851769], [-5.29555616706716, 6.404252187305956], [-9.091460244464985, 5.295952812805042], [-8.690217553293662, 0.6986620395347244], [-7.293008398519016, -4.528360665625701], [-12.349961621379226, -6.858055595287518]]"
1274,188,[],1186.4910606900771,"[1130.9978078089532, 0, 0.0, 0.0, 50, 5.49325288112402]",147.20987248420715,"[[0, 0], [-0.6956697385416968, 0.0], [-1.422628031526792, -0.163944186859397], [-1.6655056644358572, -0.5144548879759983], [-0.33946855700914436, -0.0787299930459961], [-2.241519600625952, 1.0856300681050808]]"
1275,189,"[1274, 1247]",701.2916034703155,"[638.0612397610283, 0, 0.0, 0.0, 50, 13.230363709287214]",147.40442514419556,"[[0, 0], [0.9393614709646618, 0.0], [2.1836474422760497, -2.1969534986051054], [5.205547340633573, -3.1731155059945233], [6.9916036659239635, -6.095713666803891], [6.329114525867164, -9.190973494256635]]"
1276,189,"[1266, 1247]",635.1135644256764,"[568.1628201212088, 0, 0.0, 0.0, 60, 6.9507443044675]",147.43566632270813,"[[0, 0], [0.6404090184228372, 0.0], [1.5234497654969283, -1.3313517184995787], [2.7209033756485304, -2.5765146415266575], [2.4021200307618504, -4.172436933910449], [2.309038103976811, -5.028381209667111], [1.9657540038787555, -4.6692673849607536]]"
1277,189,"[1275, 1276]",596.045025479401,"[538.6744911283226, 0, 0.0, 0.0, 50, 7.3705343510784385]",147.50419878959656,"[[0, 0], [0.9393614709646618, 0.0], [2.021331876092031, -1.9103636316228245], [3.511477516545446, -3.6955996486357465], [3.0796090968198504, -5.271521330704082], [2.854666806392316, -5.43186053587266]]"
1278,189,"[1271, 1277]",1013.9488612107403,"[1003.1540053468601, 0, 0.0, 0.0, 10, 0.7948558638802743]",147.50733280181885,"[[0, 0], [0.7948558638802743, 0.0]]"
1279,189,"[1272, 1278]",1019.1660273975598,"[998.2128203001992, 0, 0.0, 0.0, 20, 0.9532070973606114]",147.53337931632996,"[[0, 0], [0.3535427691594446, 0.0], [0.9498707849280474, -0.06316806255092557]]"
1280,189,"[1279, 1279]",767.9396097746621,"[744.52785163394, 0, 0.0, 0.0, 20, 3.4117581407220614]",147.53474617004395,"[[0, 0], [0.8077232544338588, 0.0], [0.852204297329668, -2.6036549552175523]]"
1281,189,"[1277, 1247]",330.0747408636684,"[268.79803802970423, 0, 0.0, 0.0, 50, 11.276702833964173]",147.57190871238708,"[[0, 0], [0.9393614709646618, 0.0], [2.0323836377378424, -1.9298769966959086], [3.710579471924039, -3.9110949723795], [4.01605921420885, -6.75681861765984], [2.459133908080847, -8.914689469788092]]"
1282,189,"[1269, 1276]",1409.6064715819134,"[1280.8360797991604, 0, 0.0, 0.0, 100, 28.77039178275291]",147.67339205741882,"[[0, 0], [-0.07810818686845433, 0.0], [-0.5170963008414353, 0.8053166367175921], [0.8841113475094879, 1.3192043025718936], [-0.5264381961503852, 0.4842261513819735], [-0.8768565961676504, 2.123049852020893], [-0.012811845968535518, 0.2822024326760192], [2.37820385951711, -2.050247040938503], [6.740203220847055, -3.967152609163492], [6.359938277236399, -10.322559901888857], [12.807893066370399, -9.890539815690014]]"
1283,189,"[1268, 1268]",1010.3141488344025,"[1000.1442750705608, 0, 0.0, 0.0, 10, 0.16987376384174402]",147.694087266922,"[[0, 0], [-0.16987376384174402, 0.0]]"
1284,189,"[1283, 1280]",785.6921053328441,"[762.4612123151087, 0, 0.0, 0.0, 20, 3.2308930177354354]",147.797043800354,"[[0, 0], [0.8077232544338588, 0.0], [0.8491148343826521, -2.422816220617726]]"
1285,189,"[1273, 1284]",1149.6513733061947,"[1027.835626956504, 0, 0.0, 0.0, 100, 21.815746349690635]",147.8621792793274,"[[0, 0], [0.12567835322804233, 0.0], [0.026446501887186113, 0.7942767866438111], [-0.6823168938209978, -0.9671124988133731], [1.0465202165696745, 0.4348778346336025], [-1.4340386223550248, 1.0656644646140299], [-3.3950084473389093, 3.6330926096886813], [-0.46747390053618143, 3.3474857206367434], [0.31867911267896565, 5.67177140116404], [0.9484772422069091, 3.1791828973873093], [0.15319972601299742, 0.277214479033535]]"
