id,generation,parents,fitness,fitness_trace,birth_time,route
469,76,"[463, 468]",13822.322536154059,"[0, 1, 6.4456569517746205, 0.8918989040242936, 5, 10.304169864318892]",54.003499031066895,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6713932417810305, -9.799876685361737]]"
470,76,"[461, 469]",13822.322536154059,"[0, 1, 6.4456569517746205, 0.8918989040242936, 5, 10.304169864318892]",54.05740475654602,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6713932417810305, -9.799876685361737]]"
471,76,"[467, 470]",13822.322459040355,"[0, 1, 6.445656492260018, 0.8918987828999044, 5, 10.304334620355213]",54.14476418495178,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.671417693475252, -9.800039616838605]]"
472,77,"[464, 465]",13822.322135176786,"[0, 1, 6.4456565198623235, 0.891895532829996, 5, 10.304321962623629]",54.58754324913025,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714158149220338, -9.800027099282666]]"
473,77,"[411, 468]",14483.176176492365,"[0, 1, 7.752917124593956, 0.9698469087727296, 5, 9.73292331811436]",54.60682559013367,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.5866136720327155, -9.234956300613677]]"
474,77,"[470, 472]",13822.322135176786,"[0, 1, 6.4456565198623235, 0.891895532829996, 5, 10.304321962623629]",54.676071882247925,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714158149220338, -9.800027099282666]]"
475,78,"[468, 472]",13822.322213678457,"[0, 1, 6.445656447332482, 0.8918963339046201, 5, 10.304356621752259]",55.168001651763916,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714209587360885, -9.800061374585354]]"
476,78,"[400, 465]",55866.05648425337,"[2.2297286792596456, 3, 5.830048532357566, 1.454773366870763, 5, 8.26808879105011]",55.36015772819519,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.06248421734143241, -5.129710722550687], [-0.2746194785687176, -7.787247387279001]]"
477,78,"[459, 465]",13822.32247849347,"[0, 1, 6.445656265240088, 0.8918986389558674, 5, 10.304481977838801]",55.697879791259766,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714395630237696, -9.800185342439708]]"
478,78,"[465, 475]",13822.322213678457,"[0, 1, 6.445656447332482, 0.8918963339046201, 5, 10.304356621752259]",55.75808811187744,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714209587360885, -9.800061374585354]]"
479,78,"[458, 474]",13822.322087724686,"[0, 1, 6.445656820837861, 0.8918946762893132, 5, 10.304209676824646]",55.82121133804321,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6713991504156315, -9.799916056971453]]"
480,79,"[471, 474]",13822.322395045843,"[0, 1, 6.445656504925029, 0.8918981384393752, 5, 10.304328739391536]",55.96909236907959,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714168206724778, -9.800033801002543]]"
481,79,"[478, 479]",13822.321994421676,"[0, 1, 6.445656283454892, 0.8918938853147443, 5, 10.304464162754737]",55.998862981796265,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714369190600169, -9.80016772464541]]"
482,79,"[473, 479]",13822.322087724686,"[0, 1, 6.445656820837861, 0.8918946762893132, 5, 10.304209676824646]",56.032625675201416,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6713991504156315, -9.799916056971453]]"
483,79,"[475, 481]",13822.321994421676,"[0, 1, 6.445656283454892, 0.8918938853147443, 5, 10.304464162754737]",56.085726261138916,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714369190600169, -9.80016772464541]]"
484,79,"[480, 472]",13822.32223949984,"[0, 1, 6.44565652113911, 0.8918965753929065, 5, 10.30432139099243]",56.130128145217896,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714157300853769, -9.800026533981887]]"
485,79,"[479, 481]",13822.321994421676,"[0, 1, 6.445656283454892, 0.8918938853147443, 5, 10.304464162754737]",56.15990447998047,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714369190600169, -9.80016772464541]]"
486,79,"[469, 474]",13822.32205729779,"[0, 1, 6.445656848222231, 0.8918943216427998, 5, 10.304201022394937]",56.530760288238525,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6713978659985401, -9.799907498383583]]"
487,80,"[474, 483]",13822.322013790994,"[0, 1, 6.445656432428981, 0.8918943320472238, 5, 10.304364371780487]",56.673667430877686,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714221089295787, -9.800069038787365]]"
488,80,"[482, 487]",13822.322039845008,"[0, 1, 6.445656831818628, 0.8918941775197173, 5, 10.304206183722677]",56.77811932563782,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.671398631999049, -9.799912602553178]]"
489,80,"[488, 483]",13822.321995729708,"[0, 1, 6.445656560963746, 0.8918941113447569, 5, 10.304304113358775]",56.84802269935608,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714131658854581, -9.800009447686108]]"
490,80,"[485, 472]",13822.321993055853,"[0, 1, 6.4456565958215855, 0.8918940536800719, 5, 10.304289777052027]",57.23163318634033,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714110382123439, -9.799995270144068]]"
491,80,"[490, 483]",13822.321992286665,"[0, 1, 6.4456563588206, 0.8918940573229241, 5, 10.304407144072202]",57.32963752746582,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714284568305208, -9.800111337405454]]"
492,81,"[483, 491]",13822.321992286665,"[0, 1, 6.4456563588206, 0.8918940573229241, 5, 10.304407144072202]",57.33551239967346,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714284568305208, -9.800111337405454]]"
493,81,"[472, 491]",13822.321992286665,"[0, 1, 6.4456563588206, 0.8918940573229241, 5, 10.304407144072202]",57.42844820022583,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714284568305208, -9.800111337405454]]"
494,81,"[484, 481]",13822.321994421676,"[0, 1, 6.445656283454892, 0.8918938853147443, 5, 10.304464162754737]",57.497857332229614,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714369190600169, -9.80016772464541]]"
495,81,"[486, 489]",13822.321995729708,"[0, 1, 6.445656560963746, 0.8918941113447569, 5, 10.304304113358775]",57.53575658798218,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714131658854581, -9.800009447686108]]"
496,81,"[492, 481]",13822.321973355294,"[0, 1, 6.445656371289206, 0.8918938845122761, 5, 10.304399259463164]",57.53896880149841,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714272866636878, -9.800103540113023]]"
497,81,"[487, 481]",13822.321994421676,"[0, 1, 6.445656283454892, 0.8918938853147443, 5, 10.304464162754737]",57.69924855232239,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714369190600169, -9.80016772464541]]"
498,81,"[493, 496]",13822.321986330651,"[0, 1, 6.445656363545434, 0.8918940043882675, 5, 10.304404119107435]",57.72407817840576,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714280078908936, -9.800108345940085]]"
499,81,"[498, 496]",13822.321973355294,"[0, 1, 6.445656371289206, 0.8918938845122761, 5, 10.304399259463164]",57.75436782836914,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714272866636878, -9.800103540113023]]"
500,82,"[494, 496]",13822.321979699693,"[0, 1, 6.445656332243918, 0.8918938845113242, 5, 10.304425126601764]",58.34761595726013,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714311256451144, -9.800129120790904]]"
501,82,"[497, 491]",13822.321992286665,"[0, 1, 6.4456563588206, 0.8918940573229241, 5, 10.304407144072202]",58.35084080696106,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714284568305208, -9.800111337405454]]"
502,82,"[476, 481]",13822.321994421676,"[0, 1, 6.445656283454892, 0.8918938853147443, 5, 10.304464162754737]",58.386115074157715,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714369190600169, -9.80016772464541]]"
503,82,"[491, 502]",13822.321976940988,"[0, 1, 6.445656392075124, 0.8918939414359544, 5, 10.304386759830688]",58.42381811141968,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714254315741992, -9.800091178905355]]"
504,82,"[501, 500]",13822.32198069266,"[0, 1, 6.4456563370059525, 0.8918939041803112, 5, 10.304421771654175]",58.4270453453064,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714306277322343, -9.800125802997046]]"
505,82,"[489, 503]",13822.32198880061,"[0, 1, 6.445656655140203, 0.8918939443871825, 5, 10.304266791790823]",58.45432639122009,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714076269347296, -9.799972539428778]]"
506,82,"[496, 504]",13822.321972151512,"[0, 1, 6.445656376688502, 0.8918938786798247, 5, 10.304395939280484]",58.58687114715576,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714267939103205, -9.800100256699075]]"
507,82,"[477, 504]",13822.32198069266,"[0, 1, 6.4456563370059525, 0.8918939041803112, 5, 10.304421771654175]",58.645272970199585,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714306277322343, -9.800125802997046]]"
508,82,"[502, 506]",13822.321974834142,"[0, 1, 6.445656358703862, 0.8918938826280096, 5, 10.304407219409457]",58.677847146987915,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714284680114373, -9.8001114119084]]"
509,82,"[504, 503]",13822.321976940988,"[0, 1, 6.445656392075124, 0.8918939414359544, 5, 10.304386759830688]",58.71212387084961,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714254315741992, -9.800091178905355]]"
510,83,"[507, 499]",13822.321979518838,"[0, 1, 6.445656339726783, 0.8918938977275739, 5, 10.30441988268931]",58.773019313812256,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714303473880825, -9.800123934951165]]"
511,83,"[508, 503]",13822.32197088776,"[0, 1, 6.445656410089092, 0.8918938935359668, 5, 10.304376489619216]",58.937493085861206,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.671423907356476, -9.800081022429389]]"
512,83,"[509, 511]",13822.32197088776,"[0, 1, 6.445656410089092, 0.8918938935359668, 5, 10.304376489619216]",59.06083393096924,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.671423907356476, -9.800081022429389]]"
513,83,"[481, 499]",13822.321975776946,"[0, 1, 6.445656353994735, 0.8918938849630373, 5, 10.304410283274901]",59.14109802246094,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714289227243733, -9.800114441843649]]"
514,83,"[512, 499]",13822.32197041828,"[0, 1, 6.445656406875854, 0.8918938869351437, 5, 10.304378286838773]",59.14746427536011,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.671424174084567, -9.80008279974598]]"
515,83,"[511, 514]",13822.321970703624,"[0, 1, 6.445656406667401, 0.8918938896599098, 5, 10.304378403932079]",59.171895027160645,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714241914625629, -9.800082915542557]]"
516,83,"[506, 514]",13822.32197041828,"[0, 1, 6.445656406875854, 0.8918938869351437, 5, 10.304378286838773]",59.23607301712036,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.671424174084567, -9.80008279974598]]"
517,83,"[499, 514]",13822.32197041828,"[0, 1, 6.445656406875854, 0.8918938869351437, 5, 10.304378286838773]",59.266621351242065,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.671424174084567, -9.80008279974598]]"
518,83,"[513, 517]",13822.321975135186,"[0, 1, 6.445656358258789, 0.8918938849888374, 5, 10.304407506906543]",59.293169260025024,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714285106793175, -9.800111696221654]]"
519,84,"[515, 514]",13822.321970584097,"[0, 1, 6.44565640676376, 0.8918938885241877, 5, 10.304378349797346]",59.448901653289795,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714241834283451, -9.800082862007331]]"
520,84,"[503, 517]",13822.32197099982,"[0, 1, 6.445656386253375, 0.8918938768716315, 5, 10.304390185968273]",59.63973927497864,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714259400524947, -9.800094567100828]]"
521,84,"[495, 517]",13822.321968104083,"[0, 1, 6.445656486134527, 0.8918938752499777, 5, 10.304337511823487]",59.76194882392883,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714181226024614, -9.800042476285862]]"
522,84,"[518, 520]",13822.321973657963,"[0, 1, 6.445656369369525, 0.8918938852001748, 5, 10.304400453184108]",59.833465337753296,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714274638256306, -9.80010472061433]]"
523,84,"[516, 521]",13822.321968104083,"[0, 1, 6.445656486134527, 0.8918938752499777, 5, 10.304337511823487]",59.89990425109863,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714181226024614, -9.800042476285862]]"
524,84,"[514, 523]",13822.321968104083,"[0, 1, 6.445656486134527, 0.8918938752499777, 5, 10.304337511823487]",59.92719316482544,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714181226024614, -9.800042476285862]]"
525,85,"[510, 517]",13822.321972190646,"[0, 1, 6.445656386793693, 0.8918938892815513, 5, 10.304389865645668]",60.151116371154785,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714258925129291, -9.800094250325573]]"
526,85,"[519, 524]",13822.321969214283,"[0, 1, 6.445656490000583, 0.8918938853076561, 5, 10.304335683226345]",60.21748208999634,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.671417851217575, -9.800040667939172]]"
527,85,"[526, 523]",13822.321968278833,"[0, 1, 6.445656487383993, 0.8918938766738291, 5, 10.30433691945554]",60.250600814819336,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714180346882322, -9.800041890477981]]"
528,85,"[522, 524]",13822.321973331169,"[0, 1, 6.445656376832847, 0.8918938906348823, 5, 10.30439585125627]",60.31100678443909,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714267808465129, -9.800100169649669]]"
529,85,"[517, 523]",13822.321969689692,"[0, 1, 6.445656410496127, 0.8918938817864285, 5, 10.304376262983498]",60.346962451934814,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.671423873721124, -9.800080798303505]]"
530,85,"[520, 523]",13822.321968104083,"[0, 1, 6.445656486134527, 0.8918938752499777, 5, 10.304337511823487]",60.40535855293274,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714181226024614, -9.800042476285862]]"
531,85,"[525, 521]",13822.321970313364,"[0, 1, 6.4456563939061295, 0.8918938766675004, 5, 10.304385693548028]",60.411877393722534,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714252733255655, -9.800090124431037]]"
532,85,"[527, 530]",13822.321968149665,"[0, 1, 6.4456564861658325, 0.8918938756978152, 5, 10.304337496965585]",60.567129373550415,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714181203973772, -9.8000424615925]]"
533,85,"[532, 530]",13822.321968105209,"[0, 1, 6.445656486121732, 0.8918938752644565, 5, 10.304337517896757]",60.605414628982544,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714181235038044, -9.800042482291873]]"
534,86,"[528, 530]",13822.321968104083,"[0, 1, 6.445656486134527, 0.8918938752499777, 5, 10.304337511823487]",60.73076581954956,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714181226024614, -9.800042476285862]]"
535,86,"[529, 530]",13822.321968881259,"[0, 1, 6.445656453610771, 0.8918938864626655, 5, 10.304353429608827]",60.86978602409363,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714204849852213, -9.80005821779271]]"
536,86,"[533, 530]",13822.3219681031,"[0, 1, 6.445656486131031, 0.8918938752410142, 5, 10.304337513482757]",60.929797887802124,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714181228487158, -9.800042477926755]]"
537,86,"[521, 536]",13822.321968103357,"[0, 1, 6.445656486135836, 0.89189387524237, 5, 10.304337511202213]",60.93300819396973,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714181225102568, -9.800042475671466]]"
538,86,"[523, 537]",13822.321968103357,"[0, 1, 6.445656486135836, 0.89189387524237, 5, 10.304337511202213]",60.96760606765747,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714181225102568, -9.800042475671466]]"
539,86,"[536, 535]",13822.321967659203,"[0, 1, 6.445656445878077, 0.8918938735296302, 5, 10.304357367201664]",60.970826148986816,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714210693693701, -9.800062111779422]]"
540,86,"[500, 538]",13822.321969081004,"[0, 1, 6.445656423726831, 0.8918938820080915, 5, 10.304369016778574]",60.9981210231781,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714227983008176, -9.800073632345303]]"
541,86,"[505, 540]",13822.321984035081,"[0, 1, 6.445656359634981, 0.8918939759826674, 5, 10.304406619324077]",61.13481402397156,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714283789518524, -9.800110818468552]]"
542,86,"[535, 534]",13822.321968104083,"[0, 1, 6.445656486134527, 0.8918938752499777, 5, 10.304337511823487]",61.21291136741638,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714181226024614, -9.800042476285862]]"
543,86,"[538, 524]",13822.321968103255,"[0, 1, 6.445656486135966, 0.8918938752413088, 5, 10.304337511140833]",61.21999144554138,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714181225011475, -9.800042475610768]]"
544,86,"[524, 539]",13822.321967661685,"[0, 1, 6.445656452319779, 0.8918938741916405, 5, 10.304354082630521]",61.2472882270813,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714205819011654, -9.800058863582638]]"
545,86,"[534, 539]",13822.321967659203,"[0, 1, 6.445656445878077, 0.8918938735296302, 5, 10.304357367201664]",61.28446364402771,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714210693693701, -9.800062111779422]]"
546,86,"[537, 543]",13822.321968103255,"[0, 1, 6.445656486135966, 0.8918938752413088, 5, 10.304337511140833]",61.34018349647522,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714181225011475, -9.800042475610768]]"
547,87,"[539, 542]",13822.321967636879,"[0, 1, 6.445656472567664, 0.8918938732127956, 5, 10.304344031767343]",61.398566484451294,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714190902372568, -9.800048924025837]]"
548,87,"[546, 547]",13822.321967636879,"[0, 1, 6.445656472567664, 0.8918938732127956, 5, 10.304344031767343]",61.49363708496094,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714190902372568, -9.800048924025837]]"
549,87,"[545, 547]",13822.321967636879,"[0, 1, 6.445656472567664, 0.8918938732127956, 5, 10.304344031767343]",61.68504548072815,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714190902372568, -9.800048924025837]]"
