id,generation,parents,fitness,fitness_trace,birth_time,route
838,140,"[831, 830]",13418.72800919735,"[0, 1, 5.495681749516599, 1.6110679236961296, 5, 9.78034206943546]",113.80953431129456,"[[0, 0], [0.014619232519452323, 0.0], [0.5849450880476813, -0.08129797913142903], [0.4802583040657658, -2.226276118642046], [0.6755619348311122, -5.606148478202404], [0.27289513198890397, -9.240499927899094]]"
839,140,"[836, 830]",13387.188002898154,"[0, 1, 5.434069859757487, 1.6038919870369877, 5, 9.763874315710673]",113.86784839630127,"[[0, 0], [0.014619232519452323, 0.0], [0.5909855332780888, -0.08215902371765313], [0.5075927562441583, -2.2283869400021667], [0.7315492683240307, -5.594885538412456], [0.361689814460591, -9.221348842841028]]"
840,140,"[837, 828]",13403.057570858096,"[0, 1, 5.4649867589103875, 1.6076192924432686, 5, 9.802262158575644]",114.06262493133545,"[[0, 0], [0.014619232519452323, 0.0], [0.5957055570866122, -0.08283184679478642], [0.4721654175623361, -2.237658927692884], [0.5399680233511517, -5.622420406826014], [0.0005947171637571529, -9.23930059405648]]"
841,141,"[838, 829]",13397.428838777909,"[0, 1, 5.456671652784252, 1.5933915752722962, 5, 9.753854858553506]",114.0957190990448,"[[0, 0], [0.015020720914470476, 0.0], [0.5850458625069761, -0.08125511339943742], [0.5431953772562592, -2.2231914033496905], [0.7236632740221625, -5.593305481169186], [0.30689496857397613, -9.215164616395233]]"
842,141,"[841, 840]",13388.260923994201,"[0, 1, 5.434500609170311, 1.6125874693077915, 5, 9.751872478265247]",114.28983211517334,"[[0, 0], [0.01515189990579369, 0.0], [0.5883275290836472, -0.08170420451372717], [0.42399662337515387, -2.2192907094771432], [0.4109506441039723, -5.590678479285018], [-0.2122297126048983, -9.179417128895903]]"
843,141,"[828, 842]",13394.581962741013,"[0, 1, 5.448096169798496, 1.6076088533134536, 5, 9.77299251041991]",114.38074254989624,"[[0, 0], [0.015089084304031308, 0.0], [0.5913274990281587, -0.0821407940055264], [0.45837094243819615, -2.227863870262091], [0.49494336124992444, -5.604906067056667], [-0.0764103110860287, -9.208656186903056]]"
844,141,"[829, 840]",13403.057570858096,"[0, 1, 5.4649867589103875, 1.6076192924432686, 5, 9.802262158575644]",114.38656258583069,"[[0, 0], [0.014619232519452323, 0.0], [0.5957055570866122, -0.08283184679478642], [0.4721654175623361, -2.237658927692884], [0.5399680233511517, -5.622420406826014], [0.0005947171637571529, -9.23930059405648]]"
845,141,"[843, 839]",13391.26831338909,"[0, 1, 5.440322478011361, 1.6133883802416815, 5, 9.76823635924164]",114.47331070899963,"[[0, 0], [0.014917419158728162, 0.0], [0.5912448660127797, -0.08215348522786961], [0.4231976993960143, -2.224395030335243], [0.5048033563955507, -5.598780636738249], [-0.018134551239417398, -9.208064701570375]]"
846,141,"[845, 839]",13388.858408823624,"[0, 1, 5.4375969247659235, 1.6029587288790135, 5, 9.764073552760182]",114.476491689682,"[[0, 0], [0.014917419158728162, 0.0], [0.5906933148464254, -0.08207486351577722], [0.5073059371629195, -2.2281638200843177], [0.7218563823350261, -5.5955938510124215], [0.3418119357678111, -9.221323930436784]]"
847,141,"[844, 839]",13402.3672057926,"[0, 1, 5.464987146723147, 1.6007147069643493, 5, 9.80216173459096]",114.54054522514343,"[[0, 0], [0.014619232519452323, 0.0], [0.5957055570866122, -0.08283184679478642], [0.4721654175623361, -2.237658927692884], [0.5399680233511517, -5.622420406826014], [0.0006095292626627285, -9.239201268438308]]"
848,141,"[846, 839]",13387.203530461476,"[0, 1, 5.434105089497083, 1.6038919870369877, 5, 9.761787009235743]",114.65106868743896,"[[0, 0], [0.014917419158728162, 0.0], [0.5906933148464254, -0.08207486351577722], [0.5073236927270061, -2.227706856200067], [0.7312406185398227, -5.593610396617526], [0.36144167431587826, -9.219480405444482]]"
849,142,"[848, 839]",13387.194019695775,"[0, 1, 5.4340835223557375, 1.6038919870369877, 5, 9.763059814208443]",114.753488779068,"[[0, 0], [0.014735589876913854, 0.0], [0.5908715048139279, -0.08212618301520754], [0.5074877632105296, -2.2281215600567177], [0.731428828074398, -5.594387956998322], [0.3615929860728771, -9.220619747672405]]"
850,142,"[842, 839]",13383.883632552368,"[0, 1, 5.42359984067069, 1.6233897421847159, 5, 9.744737998550878]",114.81030607223511,"[[0, 0], [0.01515189990579369, 0.0], [0.5883275290836472, -0.08170420451372717], [0.42410599591050174, -2.217868011448642], [0.5202222677857529, -5.5850556920219345], [0.014045254177665585, -9.189275756407666]]"
851,142,"[850, 849]",13383.174354823173,"[0, 1, 5.423548401629904, 1.61652197325701, 5, 9.747956682520515]",114.83754396438599,"[[0, 0], [0.014735589876913854, 0.0], [0.5887355066644684, -0.08182170386298902], [0.4244501526029439, -2.2188156812953266], [0.5205901819159097, -5.586835642917746], [0.014255021110285709, -9.192181790249094]]"
852,142,"[799, 830]",13485.299207850965,"[0, 1, 5.627469916648227, 1.6154513317007084, 5, 10.019116356780323]",115.02758717536926,"[[0, 0], [0.014619232519452323, 0.0], [0.6253705367432737, -0.0870604870952123], [0.5700833809123043, -2.3061285631618866], [0.84365359707566, -5.7435526619590895], [0.5143632116656404, -9.448470073489474]]"
853,142,"[839, 851]",13383.168338025549,"[0, 1, 5.423534739031652, 1.61652197325701, 5, 9.748771184022747]",115.03076672554016,"[[0, 0], [0.014619232519452323, 0.0], [0.5888495351286293, -0.08185454456543462], [0.42454634332742164, -2.2190805520682044], [0.5206930127702925, -5.58733313365369], [0.01432548710208698, -9.19290973413475]]"
854,142,"[847, 851]",13393.28393227018,"[0, 1, 5.444230854551407, 1.6139646008879573, 5, 9.77204490568218]",115.06120014190674,"[[0, 0], [0.014782363900243907, 0.0], [0.5915227776859461, -0.0822123522363804], [0.4405850086643348, -2.226713313482432], [0.5546357000346465, -5.601561880556487], [0.06622622491873843, -9.216830622301854]]"
855,142,"[852, 849]",13398.161254935818,"[0, 1, 5.452751830922408, 1.620093512476734, 5, 9.775988226938106]",115.0643846988678,"[[0, 0], [0.014619232519452323, 0.0], [0.5909855332780888, -0.08215902371765313], [0.5074978619625047, -2.230829174972924], [0.7286255104922991, -5.602413442809676], [0.3548847923527544, -9.23328577835631]]"
856,142,"[851, 855]",13383.168338025549,"[0, 1, 5.423534739031652, 1.61652197325701, 5, 9.748771184022747]",115.18956518173218,"[[0, 0], [0.014619232519452323, 0.0], [0.5888495351286293, -0.08185454456543462], [0.42454634332742164, -2.2190805520682044], [0.5206930127702925, -5.58733313365369], [0.01432548710208698, -9.19290973413475]]"
857,142,"[856, 840]",13376.633300600195,"[0, 1, 5.4127777580596, 1.605092386188519, 5, 9.735182951542203]",115.34701633453369,"[[0, 0], [0.014619232519452323, 0.0], [0.5871317006963033, -0.08160967320553258], [0.4465687477404273, -2.2167468925293057], [0.4577583960655484, -5.582276871045157], [-0.13868737798730355, -9.169992478803355]]"
858,143,"[812, 855]",13408.195274952863,"[0, 1, 5.47051420559043, 1.630443761468609, 5, 9.89379601078643]",115.41437196731567,"[[0, 0], [0.014355798289936344, 0.0], [0.5912698262650434, -0.11571125845405705], [0.38823723268933363, -2.2481915852369765], [0.5080003730947353, -5.655515566454861], [-0.34238323236270785, -9.297025244207317]]"
859,143,"[858, 854]",13375.03316172709,"[0, 1, 5.402624972855479, 1.6392222750760101, 5, 9.79844779174828]",115.48192381858826,"[[0, 0], [0.014618996994807992, 0.0], [0.594821970279225, -0.09238604284969308], [0.3940428499114521, -2.226786930704497], [0.5273141412385299, -5.602984840744943], [-0.08514224550308094, -9.225237875083216]]"
860,143,"[834, 840]",13763.432426927573,"[0, 1, 5.954266975310342, 1.7547687234768081, 6, 10.822066924722254]",115.51323008537292,"[[0, 0], [0.01767008871444137, 0.0], [0.5922897835488341, -0.08191005108103913], [0.5586669538584061, -2.2023275839127425], [0.8841540037708028, -5.321866268199778], [0.7274795290588716, -8.049089382634037], [0.7241005839311822, -10.284178402365974]]"
861,143,"[853, 857]",13379.20068842057,"[0, 1, 5.416195355427738, 1.6136527149492452, 5, 9.737739211775928]",115.59298586845398,"[[0, 0], [0.014619232519452323, 0.0], [0.5872232268652258, -0.08162271994451331], [0.43528398385734585, -2.2165557595682315], [0.5271660768716762, -5.581812847473627], [0.01675656091672472, -9.183712342834761]]"
862,143,"[840, 857]",13402.79709591522,"[0, 1, 5.464986860116397, 1.6050143202090388, 5, 9.802233836116491]",115.62021350860596,"[[0, 0], [0.014619232519452323, 0.0], [0.5957055570866122, -0.08283184679478642], [0.4721654175623361, -2.237658927692884], [0.5399680233511517, -5.622420406826014], [0.0005988946027180202, -9.239272581368352]]"
863,143,"[859, 854]",13363.400684996315,"[0, 1, 5.3858847610014475, 1.6069931027367352, 5, 9.758994221916296]",115.65499210357666,"[[0, 0], [0.014656929637959655, 0.0], [0.5939650003540655, -0.09621743547540092], [0.39033217981938173, -2.2334322690485147], [0.45540039502557805, -5.599718957231995], [-0.21213774279820072, -9.181326054339083]]"
864,143,"[863, 855]",13349.667851455504,"[0, 1, 5.360701646445068, 1.5959392232087881, 5, 9.723105912091743]",115.71586680412292,"[[0, 0], [0.014656929637959655, 0.0], [0.588907384025209, -0.09537741459984235], [0.4568806771770264, -2.227934566347375], [0.6329862809178224, -5.579973426712837], [0.0861088435906027, -9.171607002956382]]"
865,143,"[830, 855]",13430.181096043802,"[0, 1, 5.519376530244746, 1.6062273092415185, 5, 9.870099997277444]",115.91463994979858,"[[0, 0], [0.014619232519452323, 0.0], [0.6043227112365288, -0.0840601923299952], [0.5425638981596292, -2.2604196155840373], [0.8010120141465021, -5.656371135665896], [0.4628329441534046, -9.317594650215494]]"
866,143,"[861, 849]",13379.011171321818,"[0, 1, 5.418154432354414, 1.6019373297245771, 5, 9.74022217215401]",115.94502234458923,"[[0, 0], [0.014695352022577728, 0.0], [0.5875977843748975, -0.08166526125066847], [0.5159438295103385, -2.221520351446129], [0.7404096819508573, -5.581229550286316], [0.3722604470698766, -9.201136499985063]]"
867,143,"[866, 862]",13364.489039000437,"[0, 1, 5.388860876068366, 1.6035594655014824, 5, 9.70265441610724]",116.00331616401672,"[[0, 0], [0.014557439527985248, 0.0], [0.5827176969229835, -0.08098928060384888], [0.5113560345112422, -2.210371693358278], [0.7213456737461773, -5.559897896390482], [0.3395171378211605, -9.167259888486669]]"
868,143,"[857, 867]",13364.60385192273,"[0, 1, 5.390891886866485, 1.5945436046592978, 5, 9.70354802355759]",116.00646305084229,"[[0, 0], [0.014619232519452323, 0.0], [0.5826571407186608, -0.08097184014894113], [0.511290734020146, -2.2104958191235955], [0.6306324928643274, -5.564882527235833], [0.151331336479313, -9.161002108974397]]"
869,144,"[865, 868]",13364.768348730737,"[0, 1, 5.3908938171327865, 1.596182665579595, 5, 9.70317360638347]",116.07253885269165,"[[0, 0], [0.014619232519452323, 0.0], [0.5826571407186608, -0.08097184014894113], [0.511290734020146, -2.2104958191235955], [0.6306324928643274, -5.564882527235833], [0.15138080244606097, -9.160630973772067]]"
870,144,"[855, 867]",13373.701838037792,"[0, 1, 5.408566461522428, 1.5970721520754234, 5, 9.71139206903735]",116.16780877113342,"[[0, 0], [0.014555633466914278, 0.0], [0.5816727742970064, -0.080840587943498], [0.500678980984537, -2.2110135783068454], [0.7155073502653184, -5.5646215852095775], [0.33814442304886616, -9.176755843457517]]"
871,144,"[849, 868]",13380.626952473423,"[0, 1, 5.420044624090023, 1.6085974941861871, 5, 9.744891009793832]",116.19952321052551,"[[0, 0], [0.014676972578168638, 0.0], [0.5884642396141798, -0.0817913913760209], [0.5020774706558414, -2.2225556948275567], [0.7954589975331564, -5.578107450545556], [0.5014866777239503, -9.205983626702563]]"
872,144,"[854, 868]",13369.829604448045,"[0, 1, 5.399898712540375, 1.6017087852599872, 5, 9.709369651860426]",116.205810546875,"[[0, 0], [0.014619232519452323, 0.0], [0.5826571407186608, -0.08097184014894113], [0.5112512288399529, -2.2116746262459785], [0.74801916287122, -5.562187235517857], [0.39457750356814286, -9.175143994623543]]"
873,144,"[868, 867]",13364.492212277191,"[0, 1, 5.388868087723753, 1.6035594655014824, 5, 9.702221865166969]",116.27835512161255,"[[0, 0], [0.014619232519452323, 0.0], [0.5826571407186608, -0.08097184014894113], [0.5112996177009438, -2.210230736262407], [0.7212815242224362, -5.55963359546493], [0.33946599683785234, -9.166872688118263]]"
874,144,"[862, 870]",13394.452129412974,"[0, 1, 5.447789745429672, 1.6077565014616255, 5, 9.781606551974264]",116.3397970199585,"[[0, 0], [0.014661604408024992, 0.0], [0.5932775095293122, -0.08247969704283381], [0.49092428005975364, -2.232805371087106], [0.6880469201295333, -5.60618679395459], [0.28839361037612077, -9.234828358534083]]"
875,144,"[874, 872]",13379.759355528102,"[0, 1, 5.421675110023192, 1.5917863885567658, 5, 9.743161660829664]",116.4142415523529,"[[0, 0], [0.014601494986016492, 0.0], [0.587681784265948, -0.08169061414086135], [0.5069048953520643, -2.221860431282195], [0.7405049845983435, -5.582056421457764], [0.38200781484182694, -9.204045015091868]]"
876,144,"[872, 875]",13367.532450706518,"[0, 1, 5.394728987596674, 1.6046758305805657, 5, 9.700373850125178]",116.58106827735901,"[[0, 0], [0.014598638135961465, 0.0], [0.5811926686528015, -0.0807660203766974], [0.5149433223874906, -2.2089452828773597], [0.7705233602599993, -5.555648935641082], [0.43779669652081177, -9.168153548884524]]"
877,144,"[873, 864]",13351.632334775326,"[0, 1, 5.360701221864425, 1.6155851372755097, 5, 9.723210115563484]",116.58421993255615,"[[0, 0], [0.014656929637959655, 0.0], [0.588907384025209, -0.09537741459984235], [0.4568806771770264, -2.227934566347375], [0.6329862809178224, -5.579973426712837], [0.0860931579154939, -9.171710019086765]]"
878,145,"[876, 877]",13352.212608704196,"[0, 1, 5.360694654205049, 1.6214172822837956, 5, 9.723553373290754]",116.73942279815674,"[[0, 0], [0.014598638135961465, 0.0], [0.591005715464854, -0.08216483627678156], [0.5080435492124417, -2.2173103913158974], [0.7611852492780827, -5.564530082007733], [0.2970153580510794, -9.167943262039223]]"
879,145,"[869, 877]",13347.609509081192,"[0, 1, 5.353581349421635, 1.6110913536531257, 5, 9.709699005062868]",116.80154204368591,"[[0, 0], [0.014680536313369085, 0.0], [0.5904296401097855, -0.08207104442429272], [0.5088389262278726, -2.216663695050213], [0.579435938408364, -5.568604756699703], [-0.12857025401958336, -9.123397315980593]]"
880,145,"[877, 879]",13348.090725900956,"[0, 1, 5.356027352241761, 1.60363679729398, 5, 9.713370050676673]",116.96146750450134,"[[0, 0], [0.014656929637959655, 0.0], [0.588907384025209, -0.09537741459984235], [0.45684606494961033, -2.228493639241612], [0.44823293489057586, -5.58221586900524], [-0.3437847781335423, -9.120313585064102]]"
881,145,"[864, 871]",13348.786397606631,"[0, 1, 5.361176982339545, 1.584768535532681, 5, 9.72105288359076]",117.0618052482605,"[[0, 0], [0.014655046337438237, 0.0], [0.5855002923353547, -0.10480423451662049], [0.41476903088417183, -2.2315355798597403], [0.5481524127012215, -5.585546097623111], [-0.011214441112967936, -9.178035410727993]]"
882,145,"[881, 878]",13344.430086235134,"[0, 1, 5.352227950490302, 1.5860505610187312, 5, 9.711054888110722]",117.08902978897095,"[[0, 0], [0.014655046337438237, 0.0], [0.5855002923353547, -0.10480423451662049], [0.41480094962418945, -2.2311379808241423], [0.5295008331547265, -5.582371748972099], [-0.08235064122783485, -9.160072982634707]]"
883,145,"[878, 882]",13344.430086235134,"[0, 1, 5.352227950490302, 1.5860505610187312, 5, 9.711054888110722]",117.16440892219543,"[[0, 0], [0.014655046337438237, 0.0], [0.5855002923353547, -0.10480423451662049], [0.41480094962418945, -2.2311379808241423], [0.5295008331547265, -5.582371748972099], [-0.08235064122783485, -9.160072982634707]]"
884,146,"[880, 870]",13341.378461166662,"[0, 1, 5.3432266504548265, 1.6010352069120537, 5, 9.661615248043136]",117.37289547920227,"[[0, 0], [0.014632476899939973, 0.0], [0.5785101697710411, -0.09015400008748005], [0.46149144103554196, -2.2076421694374844], [0.49820216569282694, -5.549404599088737], [-0.2406725101118217, -9.086312110656937]]"
885,146,"[879, 883]",13344.430086235134,"[0, 1, 5.352227950490302, 1.5860505610187312, 5, 9.711054888110722]",117.48207020759583,"[[0, 0], [0.014655046337438237, 0.0], [0.5855002923353547, -0.10480423451662049], [0.41480094962418945, -2.2311379808241423], [0.5295008331547265, -5.582371748972099], [-0.08235064122783485, -9.160072982634707]]"
886,146,"[884, 883]",13339.425625854543,"[0, 1, 5.3432262695513915, 1.581507856282692, 5, 9.66170545057724]",117.5760350227356,"[[0, 0], [0.014632476899939973, 0.0], [0.5785101697710411, -0.09015400008748005], [0.46149144103554196, -2.2076421694374844], [0.49820216569282694, -5.549404599088737], [-0.24069095560460094, -9.086400407094889]]"
887,146,"[875, 870]",13378.364096943376,"[0, 1, 5.418933765073833, 1.591654772143363, 5, 9.731737192124607]",117.9064519405365,"[[0, 0], [0.01453060854223313, 0.0], [0.5851262403662422, -0.08133643480979585], [0.5042892407606989, -2.217666263358553], [0.7464016579999517, -5.574744493635336], [0.3975163896661723, -9.195159813527836]]"
888,146,"[870, 882]",13345.757644290752,"[0, 1, 5.352216334820184, 1.5993772610245531, 5, 9.711750778204388]",118.04546523094177,"[[0, 0], [0.014555633466914278, 0.0], [0.5893305219282817, -0.08193217339607155], [0.5037479991721775, -2.213588195746261], [0.7523179351311555, -5.557757788023246], [0.2839284846856799, -9.157252619137545]]"
889,147,"[886, 882]",13317.214574153662,"[0, 1, 5.295658477674682, 1.5975504902484965, 5, 9.630286291471476]",118.1093692779541,"[[0, 0], [0.014632476899939973, 0.0], [0.5785101697710411, -0.09015400008748005], [0.4618381753149283, -2.20136791109916], [0.6585338458169046, -5.52494899365978], [0.09263392206642204, -9.080985391628948]]"
890,147,"[871, 889]",13322.400731906118,"[0, 1, 5.305376485310307, 1.6006249972349886, 5, 9.64998952746593]",118.18591785430908,"[[0, 0], [0.014668287906524035, 0.0], [0.5826495707174837, -0.08635407679355755], [0.4744913295244126, -2.204065751476646], [0.7177623374439825, -5.529638832533293], [0.22681382907720501, -9.101942699556233]]"
891,147,"[885, 890]",13328.750900698209,"[0, 1, 5.3195921200152405, 1.5928135431624544, 5, 9.673486374344655]",118.27844405174255,"[[0, 0], [0.014670114984436551, 0.0], [0.5835527809678845, -0.10512592976921181], [0.41062751724681124, -2.2260746549121535], [0.563893759787832, -5.563365574683478], [-0.03408529884149224, -9.12502286674309]]"
892,147,"[883, 890]",13336.590004746819,"[0, 1, 5.333780662834064, 1.6000872325652855, 5, 9.690950073257786]",118.28162503242493,"[[0, 0], [0.014668287906524035, 0.0], [0.5884345982019337, -0.08723361406487869], [0.4831149125253182, -2.2168057510387364], [0.7326233704240396, -5.5536524700650975], [0.24586399141984483, -9.138340321648613]]"
893,147,"[882, 892]",13344.062377507526,"[0, 1, 5.350118060388566, 1.5929442879784923, 5, 9.708918515392693]",118.30885624885559,"[[0, 0], [0.014663625555455053, 0.0], [0.5866841279119607, -0.09808593470972787], [0.44099494631532576, -2.2261147995417363], [0.6146557336595578, -5.574046475166608], [0.053748795909769616, -9.158873131032164]]"
894,147,"[891, 890]",13323.246454707894,"[0, 1, 5.310717664651263, 1.582245372477602, 5, 9.663085134501959]",118.4543731212616,"[[0, 0], [0.014670308810383455, 0.0], [0.5793442770174785, -0.12066201261586094], [0.34394277578165827, -2.2330029916786946], [0.40064157392398847, -5.570066290684743], [-0.2888080450312309, -9.111611944936808]]"
895,147,"[890, 889]",13320.821317948237,"[0, 1, 5.303610123126395, 1.5936584488243686, 5, 9.650411502601024]",118.51524925231934,"[[0, 0], [0.014655955420802507, 0.0], [0.581906839165033, -0.09366562128886692], [0.45325917342631333, -2.210564551869114], [0.6663746233448289, -5.538048483714543], [0.1549679418168996, -9.107314766382816]]"
896,147,"[892, 895]",13322.727928127284,"[0, 1, 5.307304182309715, 1.5942296667055456, 5, 9.652870301872204]",118.52217650413513,"[[0, 0], [0.014655955420802507, 0.0], [0.581906839165033, -0.09366562128886692], [0.45322943447124875, -2.2110539067424524], [0.664389118103196, -5.53964500946703], [0.15067738111553253, -9.109578468902129]]"
897,147,"[896, 895]",13320.821317948237,"[0, 1, 5.303610123126395, 1.5936584488243686, 5, 9.650411502601024]",118.65832471847534,"[[0, 0], [0.014655955420802507, 0.0], [0.581906839165033, -0.09366562128886692], [0.45325917342631333, -2.210564551869114], [0.6663746233448289, -5.538048483714543], [0.1549679418168996, -9.107314766382816]]"
898,148,"[889, 897]",13314.403414086473,"[0, 1, 5.290734367818731, 1.5940379035252177, 5, 9.632439824585228]",118.7219569683075,"[[0, 0], [0.014654155499935394, 0.0], [0.5799405045762099, -0.0903060358874136], [0.462959229528617, -2.202794386578309], [0.670697824231701, -5.525408917123088], [0.1509140874459869, -9.088196516945208]]"
899,148,"[897, 898]",13319.39143205348,"[0, 1, 5.301231029995612, 1.5912918961873408, 5, 9.64672743694002]",118.96679186820984,"[[0, 0], [0.014653318436808753, 0.0], [0.5810588051820834, -0.09536116344606604], [0.4457028512953466, -2.2107678972577203], [0.6351341840092649, -5.538654259697768], [0.09811131442722475, -9.103118206790723]]"
900,148,"[893, 899]",13339.332295871287,"[0, 1, 5.340951317771394, 1.5915756120748619, 5, 9.699075778103337]",118.96997785568237,"[[0, 0], [0.014662003820091498, 0.0], [0.5849799035228722, -0.09900263419106904], [0.4329089565315384, -2.222921500763124], [0.5955310954109087, -5.568424274563421], [0.022235905554203076, -9.149583894684522]]"
901,148,"[888, 898]",13339.737238555637,"[0, 1, 5.340277148818712, 1.5989481708905928, 5, 9.703847057220015]",119.03116083145142,"[[0, 0], [0.014555633466914278, 0.0], [0.5893305219282817, -0.08193217339607155], [0.5038115339732728, -2.2120056957565195], [0.7636421812609497, -5.552142108038626], [0.3080379877507253, -9.150100011190515]]"
902,148,"[867, 898]",13349.156152550517,"[0, 1, 5.355050864087484, 1.6195562582391976, 5, 9.6750946828564]",119.09205985069275,"[[0, 0], [0.01467198638980212, 0.0], [0.5800547995845367, -0.08993903396783628], [0.4591013488156713, -2.2107823578945536], [0.6582892256690787, -5.5509694934724765], [0.05364292382399654, -9.11760049666896]]"
903,148,"[887, 894]",13377.601088626741,"[0, 1, 5.4189335158298, 1.5840252336279592, 5, 9.731807349046147]",119.18327188491821,"[[0, 0], [0.01453060854223313, 0.0], [0.5851262403662422, -0.08133643480979585], [0.5042892407606989, -2.217666263358553], [0.7464016579999517, -5.574744493635336], [0.39750966009258776, -9.195229646947338]]"
904,148,"[894, 903]",13319.852857480193,"[0, 1, 5.304231617094604, 1.5808332751906642, 5, 9.653721413824664]",119.29397106170654,"[[0, 0], [0.014670308810383455, 0.0], [0.5780361348326604, -0.12038248305066947], [0.3518702549565479, -2.2310416138236477], [0.42264849537120786, -5.5651600310370215], [-0.2512918644879532, -9.106966415564084]]"
905,148,"[900, 901]",13339.306407959411,"[0, 1, 5.340137761556938, 1.5953469239319054, 5, 9.702834787753787]",119.3105149269104,"[[0, 0], [0.014539524137051708, 0.0], [0.5874311961764035, -0.09157621114698433], [0.4657119210985662, -2.2191625753439865], [0.6723059866948616, -5.562866126664649], [0.14412217375239006, -9.151186846252072]]"
906,148,"[901, 898]",13333.736259618008,"[0, 1, 5.329180400966038, 1.5945808250413658, 5, 9.68797663085409]",119.34098219871521,"[[0, 0], [0.014654155499935394, 0.0], [0.5877749921549208, -0.09155761664396057], [0.4664499794708246, -2.2196945659781964], [0.6697409029837521, -5.558481373713945], [0.14183862406904682, -9.136115330226495]]"
907,148,"[906, 899]",13329.63049857283,"[0, 1, 5.321219644419011, 1.5934478200862876, 5, 9.675894354693474]",119.38233852386475,"[[0, 0], [0.014653345349139918, 0.0], [0.5859736734391516, -0.09137370201768902], [0.46469659549711434, -2.216005113719799], [0.6682651959157606, -5.551377630255428], [0.14452405598878143, -9.126206207550934]]"
908,149,"[895, 899]",13319.46192498517,"[0, 1, 5.300902531425068, 1.593641685335923, 5, 9.646490739044067]",119.50766372680664,"[[0, 0], [0.014655955420802507, 0.0], [0.5813540330474508, -0.0935743408167875], [0.4526701541468268, -2.2093484174278633], [0.6655501674749933, -5.5357243523209], [0.15368079443337665, -9.103793742999992]]"
909,149,"[905, 898]",13332.314649884222,"[0, 1, 5.326314089895221, 1.5947428190365882, 5, 9.683323032954245]",119.62670278549194,"[[0, 0], [0.014688103497418127, 0.0], [0.5879931568534195, -0.09165720100951345], [0.4661471455733762, -2.220320835712084], [0.6695356064602247, -5.557502123267843], [0.14293045729977452, -9.131441686074014]]"
910,149,"[908, 907]",13319.201230181183,"[0, 1, 5.300845450675729, 1.5913205779194746, 5, 9.64644705137164]",119.69289517402649,"[[0, 0], [0.014655955420802507, 0.0], [0.5813540330474508, -0.0935743408167875], [0.45267060331281544, -2.209341032402148], [0.6433264406663264, -5.53704929589952], [0.10751708862342278, -9.101581152140556]]"
911,149,"[909, 899]",13328.370656225365,"[0, 1, 5.318345598028852, 1.5952672128177352, 5, 9.671135929164167]",119.96137356758118,"[[0, 0], [0.014690563968372854, 0.0], [0.585381423180866, -0.09164347330745438], [0.46187603809495203, -2.2151289130190617], [0.6747738065289285, -5.548537836038487], [0.16295318159341707, -9.123251388736435]]"
912,149,"[911, 898]",13315.220807920019,"[0, 1, 5.292092916617664, 1.5954100802942652, 5, 9.633341581761442]",120.15682530403137,"[[0, 0], [0.014654155499935394, 0.0], [0.5799405045762099, -0.0903060358874136], [0.4629492576549923, -2.2029744621233744], [0.6843876868913229, -5.525065584902534], [0.17922403305429616, -9.090319832755567]]"
913,150,"[907, 904]",13327.055167045297,"[0, 1, 5.314906778604809, 1.5993591117151384, 5, 9.66586657137939]",120.25446653366089,"[[0, 0], [0.014651687821741232, 0.0], [0.5855275109519922, -0.08559983801172848], [0.4901155380093553, -2.2090723431898893], [0.7654714361254027, -5.536431228690219], [0.31918666382541055, -9.118345269304832]]"
914,150,"[904, 910]",13318.236289140714,"[0, 1, 5.298732858892177, 1.5922633186266881, 5, 9.64352783195605]",120.5483820438385,"[[0, 0], [0.014655955420802507, 0.0], [0.5813540330474508, -0.0935743408167875], [0.45267060331281544, -2.209341032402148], [0.6432707812408752, -5.536077815914504], [0.09767702818854118, -9.097156330888826]]"
915,150,"[914, 912]",13315.826477316661,"[0, 1, 5.2938296095271715, 1.5927521589241707, 5, 9.636456660656606]",120.68400168418884,"[[0, 0], [0.014653232469914103, 0.0], [0.5803995891426378, -0.0939547074520523], [0.4504456734857262, -2.207883788790172], [0.6379318489944724, -5.532733742458203], [0.09458544619357077, -9.091753849227157]]"
916,150,"[910, 898]",13318.880647090398,"[0, 1, 5.299997679703814, 1.5923593235634386, 5, 9.645874882148547]",120.77534580230713,"[[0, 0], [0.014655955420802507, 0.0], [0.5813540330474508, -0.0935743408167875], [0.45267746210343407, -2.2092282626324473], [0.6426006805001137, -5.536753567154326], [0.1029154208771039, -9.100463273827643]]"
917,150,"[915, 898]",13315.697097347731,"[0, 1, 5.293278861804668, 1.5942116693033432, 5, 9.636499515061493]",120.84688234329224,"[[0, 0], [0.01465319953222087, 0.0], [0.5806146730819313, -0.09109598813613677], [0.4612323467876004, -2.204985850567749], [0.6653610022647273, -5.5288983059508015], [0.13908605919218736, -9.091403444816025]]"
918,151,"[902, 916]",13316.976373825466,"[0, 1, 5.2910864429436755, 1.6180021583851607, 5, 9.632936515112604]",120.88862347602844,"[[0, 0], [0.014655955420802507, 0.0], [0.5795307750075002, -0.0932732807356561], [0.44661491766624134, -2.2049619060148857], [0.6293016856252385, -5.529190743895933], [0.010931592100258543, -9.076338595321968]]"
