id,generation,parents,fitness,fitness_trace,birth_time,route
362,45,"[359, 360]",14929.392552804318,"[0, 1, 8.597187411511415, 1.196711084524216, 5, 11.127738596189646]",29.656180381774902,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682364089305, -5.4896824860770455], [-0.6774797369713276, -7.692434434558917], [-0.1599104588505671, -10.086917251009623]]"
363,45,"[360, 361]",14929.392291154812,"[0, 1, 8.597186937561201, 1.1967110492537913, 5, 11.127717448832621]",29.68671941757202,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682363966106779, -5.4896824715032855], [-0.6774779216853423, -7.692427680317937], [-0.15991151149941735, -10.08689663662259]]"
364,45,"[342, 361]",14929.392291154812,"[0, 1, 8.597186937561201, 1.1967110492537913, 5, 11.127717448832621]",29.864681243896484,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682363966106779, -5.4896824715032855], [-0.6774779216853423, -7.692427680317937], [-0.15991151149941735, -10.08689663662259]]"
365,45,"[347, 363]",14929.39195918826,"[0, 1, 8.597186270647628, 1.1967110704878492, 5, 11.127716815660882]",29.86805248260498,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682363849142627, -5.489682457666987], [-0.6774779336894136, -7.692427634196812], [-0.15991167061283268, -10.086896017124078]]"
366,45,"[364, 365]",14929.392165598745,"[0, 1, 8.597186689131323, 1.1967110377690615, 5, 11.12771725617613]",29.89887833595276,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682363962468417, -5.489682471072885], [-0.6774779569987918, -7.69242766951428], [-0.15991162591180835, -10.08689644713628]]"
367,45,"[353, 366]",14929.401427474491,"[0, 1, 8.597205118812786, 1.1967110408790016, 5, 11.127763980197123]",29.969029903411865,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.0868236392659406, -5.48968246682912], [-0.6774808016066893, -7.692438308279532], [-0.15990693856304553, -10.08694199417617]]"
368,46,"[362, 363]",14929.392251723573,"[0, 1, 8.5971868583591, 1.1967110502206268, 5, 11.127717521961317]",30.063912868499756,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682364089305, -5.4896824860770455], [-0.6774779368823928, -7.692427721431879], [-0.1599115274616305, -10.086896707828933]]"
369,46,"[355, 368]",14929.39260323976,"[0, 1, 8.59718758926089, 1.1967110513804635, 5, 11.127703471268413]",30.090726852416992,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682363774548468, -5.489682448842855], [-0.6774766734131932, -7.692422974812342], [-0.15991227283907328, -10.086883046171929]]"
370,46,"[361, 365]",14929.39195918826,"[0, 1, 8.597186270647628, 1.1967110704878492, 5, 11.127716815660882]",30.16715717315674,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682363849142627, -5.489682457666987], [-0.6774779336894136, -7.692427634196812], [-0.15991167061283268, -10.086896017124078]]"
371,46,"[368, 366]",14929.392206197177,"[0, 1, 8.597186769645132, 1.1967110395470812, 5, 11.127717419904567]",30.19777750968933,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682364057265574, -5.489682482286934], [-0.677477950464042, -7.6924277060380115], [-0.15991157744797407, -10.086896607564736]]"
372,46,"[363, 370]",14929.39195918826,"[0, 1, 8.597186270647628, 1.1967110704878492, 5, 11.127716815660882]",30.34032893180847,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682363849142627, -5.489682457666987], [-0.6774779336894136, -7.692427634196812], [-0.15991167061283268, -10.086896017124078]]"
373,46,"[357, 366]",14929.415842196195,"[0, 1, 8.597228245215895, 1.1967098199786483, 5, 11.13073759038312]",30.505149602890015,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682363962468417, -5.489682471072885], [-0.6777387076592454, -7.693400094921849], [-0.15975572421301862, -10.089838869827869]]"
374,46,"[372, 369]",14929.39187813123,"[0, 1, 8.597186139884931, 1.1967110581851625, 5, 11.127702370249352]",30.60804295539856,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682363774548468, -5.489682448842855], [-0.6774766734131932, -7.692422974812342], [-0.15991250545322538, -10.086881970005757]]"
375,46,"[374, 366]",14929.391688364864,"[0, 1, 8.597185780218666, 1.1967110113574104, 5, 11.12769711979173]",30.63899326324463,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682363843621803, -5.4896824570139], [-0.6774762805923169, -7.692421345420145], [-0.1599129324442646, -10.08687686020169]]"
376,47,"[358, 371]",14929.400512586011,"[0, 1, 8.597203317378726, 1.1967110876876959, 5, 11.127745127879196]",30.792550563812256,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.0868236393939926, -5.489682468343914], [-0.677479270190271, -7.692432627368108], [-0.1599081357939236, -10.086923634925748]]"
377,47,"[288, 375]",15264.62636643587,"[0, 1, 9.235836309071347, 1.3617632337769505, 5, 10.531888522502909]",30.7957444190979,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682402876437269, -5.489687074409056], [-0.6775577856733234, -7.69270850032521], [-0.285764937051883, -9.504475814138367]]"
378,47,"[371, 370]",14929.392014372528,"[0, 1, 8.597186381876552, 1.1967110632953637, 5, 11.127717104715066]",30.82222318649292,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682364038206947, -5.48968248003239], [-0.6774779485757582, -7.692427699553666], [-0.1599116401447977, -10.086896299516564]]"
379,47,"[378, 375]",14929.391872580847,"[0, 1, 8.59718613991151, 1.1967110502152538, 5, 11.127697603565657]",31.010988235473633,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682364038206947, -5.48968248003239], [-0.6774762650079409, -7.6924214209725905], [-0.15991279723034263, -10.08687733394006]]"
380,47,"[369, 379]",14929.39195697789,"[0, 1, 8.597186309413198, 1.196711048242284, 5, 11.12769744706177]",31.071560859680176,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682363774548468, -5.489682448842855], [-0.6774762331200458, -7.69242133281357], [-0.15991276439581792, -10.086877181529156]]"
381,47,"[373, 366]",14929.39461853165,"[0, 1, 8.597190991392111, 1.1967106327533215, 5, 11.128059560262914]",31.074797868728638,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682363962468417, -5.489682471072885], [-0.6775075087008843, -7.692537877580107], [-0.15989587449947637, -10.087230335715716]]"
382,47,"[365, 375]",14929.39183492483,"[0, 1, 8.597186062178032, 1.1967110259025207, 5, 11.127701245562603]",31.101825714111328,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682363845557418, -5.489682457242874], [-0.6774766185570259, -7.69242261753571], [-0.1599126085594358, -10.086880863667744]]"
383,47,"[381, 379]",14929.393043602078,"[0, 1, 8.597188175511652, 1.1967110348306353, 5, 11.127852363188005]",31.12910008430481,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682364019860445, -5.489682477862087], [-0.6774896162885343, -7.692471221934584], [-0.1599044075773231, -10.087028018930798]]"
384,48,"[366, 375]",14929.391810991812,"[0, 1, 8.597185989000799, 1.1967110205824747, 5, 11.12771443316555]",31.323277235031128,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682363889392429, -5.489682462428346], [-0.6774777587287664, -7.692426925194603], [-0.15991192130278753, -10.086893709518623]]"
385,48,"[379, 370]",14929.391631487708,"[0, 1, 8.59718567045176, 1.1967110643970909, 5, 11.127689822119404]",31.54171633720398,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682363971812201, -5.48968247217821], [-0.6774756189431411, -7.692419008155342], [-0.15991319924252936, -10.086869742142675]]"
386,48,"[382, 375]",14929.39178152776,"[0, 1, 8.597185968232527, 1.196711025080415, 5, 11.127694903454064]",31.7303786277771,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682363845499064, -5.489682457235971], [-0.6774760719790024, -7.692420579430521], [-0.15991297989359396, -10.08687469425174]]"
387,48,"[367, 386]",14929.40105708034,"[0, 1, 8.59720448826367, 1.196711039768545, 5, 11.12770897165139]",31.754581451416016,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682363845499064, -5.489682457235971], [-0.6774760719790024, -7.692420579430521], [-0.1599100076819548, -10.086888444892963]]"
388,48,"[376, 385]",14929.397921802021,"[0, 1, 8.597198257825626, 1.1967110706258457, 5, 11.12768582662225]",31.78520178794861,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682363987531717, -5.489682474037753], [-0.6774744371525322, -7.692414601714852], [-0.15991189006932352, -10.08686588789241]]"
389,48,"[384, 375]",14929.391721041979,"[0, 1, 8.5971858360351, 1.1967110145069746, 5, 11.127701573730908]",31.81586217880249,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682363834657872, -5.48968245595351], [-0.6774766631115205, -7.692422779880506], [-0.1599126738330317, -10.086881194026313]]"
390,48,"[370, 380]",14929.391827416905,"[0, 1, 8.597186052527041, 1.1967110481634329, 5, 11.127696337041565]",31.839412689208984,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682363860146258, -5.489682458968663], [-0.6774761682506295, -7.692421030605785], [-0.15991289374029363, -10.086876101308238]]"
391,48,"[389, 385]",14929.391644986259,"[0, 1, 8.597185694837961, 1.1967110821853781, 5, 11.127689348740827]",31.895576238632202,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682363810530666, -5.489682453099377], [-0.6774756062401767, -7.69241884182365], [-0.15991332849407694, -10.0868692902245]]"
392,48,"[390, 385]",14929.391678647975,"[0, 1, 8.597185767185959, 1.1967110516306838, 5, 11.127689891926833]",31.898844480514526,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682364066542615, -5.489682483384364], [-0.677475617715895, -7.692419006242644], [-0.1599132506947103, -10.086869825070442]]"
393,48,"[380, 391]",14929.391946023849,"[0, 1, 8.597186286280836, 1.1967110541501154, 5, 11.127697468420285]",31.933366775512695,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682363810530666, -5.489682453099377], [-0.6774762747327976, -7.692421334853558], [-0.15991284664171357, -10.086877201092733]]"
394,49,"[393, 375]",14929.391688364864,"[0, 1, 8.597185780218666, 1.1967110113574104, 5, 11.12769711979173]",31.99516749382019,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682363843621803, -5.4896824570139], [-0.6774762805923169, -7.692421345420145], [-0.1599129324442646, -10.08687686020169]]"
395,49,"[392, 385]",14929.391670702942,"[0, 1, 8.597185750347531, 1.1967110548984534, 5, 11.12769003933034]",32.05997896194458,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682364126680103, -5.489682490498341], [-0.6774756310149698, -7.692419057876739], [-0.1599132474889674, -10.08686996928173]]"
396,49,"[375, 385]",14929.391643649555,"[0, 1, 8.59718569453729, 1.1967110251136672, 5, 11.127693869542345]",32.063244104385376,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682364002368405, -5.489682475792862], [-0.6774759720055081, -7.692420316877452], [-0.15991302083220785, -10.086873690009785]]"
397,49,"[383, 395]",14929.393009393543,"[0, 1, 8.59718810683906, 1.196711035474208, 5, 11.12785242659462]",32.09387683868408,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682364126680103, -5.489682490498341], [-0.6774896281784987, -7.692471257927665], [-0.15990441873209454, -10.087028080713337]]"
398,49,"[394, 391]",14929.391644986259,"[0, 1, 8.597185694837961, 1.1967110821853781, 5, 11.127689348740827]",32.340614318847656,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682363810530666, -5.489682453099377], [-0.6774756062401767, -7.69241884182365], [-0.15991332849407694, -10.0868692902245]]"
399,49,"[395, 391]",14929.39166877271,"[0, 1, 8.597185746514912, 1.1967110578519917, 5, 11.127689730056645]",32.34376096725464,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682364126680103, -5.489682490498341], [-0.6774756043148389, -7.692418958303123], [-0.15991324313304503, -10.08686966359381]]"
400,49,"[397, 399]",14929.39291275655,"[0, 1, 8.597187900404895, 1.1967110552997435, 5, 11.127857024127062]",32.37426233291626,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682364126680103, -5.489682490498341], [-0.6774900425769473, -7.692472803356501], [-0.15990411427165607, -10.087032537493053]]"
401,49,"[396, 386]",14929.391635762684,"[0, 1, 8.597185678019558, 1.196711029276945, 5, 11.127693825210658]",32.403685331344604,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682363863088964, -5.4896824593167715], [-0.6774759965465422, -7.69242030063643], [-0.15991306732656016, -10.086873642971076]]"
402,49,"[386, 385]",14929.391642937555,"[0, 1, 8.597185692264835, 1.196711059716257, 5, 11.127690833511052]",32.50502800941467,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682363987078494, -5.489682473984139], [-0.6774757333958132, -7.692419323895198], [-0.15991322592917648, -10.086870731294796]]"
403,49,"[400, 398]",14929.392772951589,"[0, 1, 8.597187616722191, 1.1967110886617454, 5, 11.127855724319105]",32.629536390304565,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682364018320499, -5.489682477679919], [-0.6774899620441385, -7.6924724482512765], [-0.1599042439136485, -10.08703127044758]]"
404,50,"[399, 401]",14929.391550814891,"[0, 1, 8.597185508561168, 1.1967110255263247, 5, 11.127693981674575]",32.63584589958191,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682364126680103, -5.489682490498341], [-0.6774759906069141, -7.692420398913997], [-0.159913021222318, -10.086873796597944]]"
405,50,"[401, 391]",14929.391615113338,"[0, 1, 8.597185627123299, 1.196711106756988, 5, 11.127690875990472]",32.82810640335083,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682363873680596, -5.4896824605697105], [-0.6774757422486447, -7.692419354710859], [-0.15991321009399506, -10.086870767653972]]"
406,50,"[405, 404]",14929.391608336684,"[0, 1, 8.59718562290964, 1.196711049312457, 5, 11.127691950619974]",32.893301486968994,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682363890323219, -5.489682462538454], [-0.6774758263781588, -7.69241970748752], [-0.15991313572206037, -10.08687181468474]]"
407,50,"[388, 385]",14929.39691202333,"[0, 1, 8.597196237314535, 1.1967110709799478, 5, 11.127686268068233]",32.994813680648804,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682363973408297, -5.48968247236702], [-0.6774746096184734, -7.6924152441093305], [-0.15991211128367042, -10.086866311987901]]"
408,50,"[387, 404]",14929.398770707352,"[0, 1, 8.597199928175435, 1.1967110162246992, 5, 11.127704997165587]",33.02471971511841,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682364349362007, -5.489682516840544], [-0.6774759970980303, -7.692420416495767], [-0.15991071470060517, -10.086884564582332]]"
409,50,"[398, 406]",14929.391644604024,"[0, 1, 8.597185699732789, 1.1967110667063263, 5, 11.127688066997445]",33.02791357040405,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.086823637960461, -5.489682451385922], [-0.6774754842758719, -7.692418426834626], [-0.1599133089587767, -10.086868028462815]]"
410,50,"[402, 391]",14929.391639793907,"[0, 1, 8.597185686571978, 1.1967110543582336, 5, 11.12769107209358]",33.098328828811646,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682363901758237, -5.489682463891161], [-0.6774757566893717, -7.692419403140647], [-0.1599132251237078, -10.086870965105275]]"
411,50,"[409, 385]",14929.391606221201,"[0, 1, 8.597185616466835, 1.1967110669847987, 5, 11.127691289304149]",33.12201142311096,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.0868236401274991, -5.489682477020945], [-0.6774757528021959, -7.692419497284704], [-0.15991312136394448, -10.086871167674753]]"
412,50,"[385, 404]",14929.391550814891,"[0, 1, 8.597185508561168, 1.1967110255263247, 5, 11.127693981674575]",33.125163555145264,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682364126680103, -5.489682490498341], [-0.6774759906069141, -7.692420398913997], [-0.159913021222318, -10.086873796597944]]"
413,50,"[407, 404]",14929.393275757542,"[0, 1, 8.597188998734966, 1.19671102656964, 5, 11.127673733096309]",33.28985118865967,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682364002671789, -5.489682475828752], [-0.6774739964609225, -7.692412956872936], [-0.15991367492713507, -10.086854093443206]]"
414,51,"[410, 412]",14929.391587732289,"[0, 1, 8.597185577027213, 1.1967110518499688, 5, 11.127694033685072]",33.34566521644592,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682364126680103, -5.489682490498341], [-0.6774759906069141, -7.692420398913997], [-0.15991301023397234, -10.086873847434427]]"
415,51,"[403, 404]",14929.392075822,"[0, 1, 8.597186399812937, 1.19671112522264, 5, 11.127763393265623]",33.37997388839722,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682364106907463, -5.489682488159333], [-0.6774819826594524, -7.692442739348988], [-0.1599092441546961, -10.086941375819464]]"
416,51,"[413, 411]",14929.391061724442,"[0, 1, 8.597184564066172, 1.196711033769855, 5, 11.127676314370259]",33.38320302963257,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682363998276313, -5.489682475308787], [-0.6774745169108685, -7.692414890274468], [-0.15991407038784194, -10.08685659225785]]"
417,51,"[415, 416]",14929.391684329406,"[0, 1, 8.597185636882005, 1.1967110319223626, 5, 11.127762696166922]",33.48254346847534,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682363998276313, -5.489682475308787], [-0.6774819744001852, -7.692442701717901], [-0.15990937446307987, -10.086940694525062]]"
418,51,"[406, 412]",14929.391576641428,"[0, 1, 8.597185560878703, 1.196711039326408, 5, 11.127692269438628]",33.586379528045654,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682364003080692, -5.489682475877123], [-0.6774758504106203, -7.692419827389482], [-0.15991310782402215, -10.086872124474471]]"
419,51,"[404, 391]",14929.391518262484,"[0, 1, 8.597185453103338, 1.1967110220364967, 5, 11.127689507165515]",33.62509250640869,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682364126680103, -5.489682490498341], [-0.6774756043148389, -7.692418958303123], [-0.15991329022362838, -10.086869445733917]]"
420,51,"[418, 416]",14929.391467495727,"[0, 1, 8.597185373974707, 1.1967110357875095, 5, 11.127676929621703]",33.65550899505615,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682363998276313, -5.489682475308787], [-0.6774745169108685, -7.692414890274468], [-0.15991394040262852, -10.086857193621455]]"
421,51,"[411, 420]",14929.391517672124,"[0, 1, 8.597185460916233, 1.1967110272102737, 5, 11.12768449298073]",33.681997776031494,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682364016900562, -5.489682477511947], [-0.6774751698797389, -7.692417326958397], [-0.15991349422495693, -10.086864549800294]]"
422,51,"[420, 416]",14929.391061724442,"[0, 1, 8.597184564066172, 1.196711033769855, 5, 11.127676314370259]",33.71562719345093,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682363998276313, -5.489682475308787], [-0.6774745169108685, -7.692414890274468], [-0.15991407038784194, -10.08685659225785]]"
423,51,"[416, 419]",14929.390985412052,"[0, 1, 8.597184410544616, 1.1967110228607463, 5, 11.127677853670047]",33.75008177757263,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682364146299204, -5.4896824928191865], [-0.677474657162127, -7.692415428066194], [-0.1599140367155052, -10.086858098420418]]"
424,51,"[414, 391]",14929.391555179882,"[0, 1, 8.597185521569383, 1.196711048360141, 5, 11.127689559176012]",33.78817558288574,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682364126680103, -5.489682490498341], [-0.6774756043148389, -7.692418958303123], [-0.15991327923528326, -10.0868694965704]]"
425,51,"[424, 419]",14929.39153196663,"[0, 1, 8.59718547950126, 1.19671102688781, 5, 11.1276895272188]",33.82348966598511,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682364126680103, -5.489682490498341], [-0.6774756043148389, -7.692418958303123], [-0.15991328598693705, -10.086869465334548]]"
426,51,"[421, 423]",14929.391473285015,"[0, 1, 8.597185386132477, 1.1967110176399822, 5, 11.127678454777222]",33.95658731460571,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682364016900562, -5.489682477511947], [-0.6774746485912281, -7.692415382901179], [-0.15991389215070773, -10.086858685999111]]"
427,52,"[425, 419]",14929.391525029854,"[0, 1, 8.597185466601386, 1.1967110221174178, 5, 11.127689517419359]",34.24362874031067,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682364126680103, -5.489682490498341], [-0.6774756043148389, -7.692418958303123], [-0.1599132880572811, -10.086869455756306]]"
428,52,"[426, 423]",14929.391431757402,"[0, 1, 8.597185302944228, 1.196711017537024, 5, 11.1276785315864]",34.28152275085449,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682364146299204, -5.4896824928191865], [-0.677474657162127, -7.692415428066194], [-0.15991389349097998, -10.08685876103442]]"
429,52,"[412, 423]",14929.3910320402,"[0, 1, 8.597184496605587, 1.1967110224302626, 5, 11.127681494379525]",34.284748792648315,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682364134162654, -5.4896824913834905], [-0.6774749691532346, -7.692416590127834], [-0.1599138269294353, -10.086861641508811]]"
430,52,"[428, 422]",14929.391068442197,"[0, 1, 8.597184577307775, 1.196711011365672, 5, 11.127678651742457]",34.40985083580017,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682364091542097, -5.4896824863416835], [-0.6774747174893387, -7.692415646347796], [-0.15991396396121157, -10.086858872856254]]"
431,52,"[391, 422]",14929.39143921641,"[0, 1, 8.59718530499644, 1.1967110481921837, 5, 11.127681898970621]",34.481319427490234,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682363838983101, -5.489682456465164], [-0.6774749456323582, -7.69241652643833], [-0.1599136942240721, -10.086862037887382]]"
432,52,"[427, 430]",14929.391387606698,"[0, 1, 8.597185208602877, 1.196711013261035, 5, 11.12768197915728]",34.51660132408142,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682364084617678, -5.489682485522557], [-0.6774749661363, -7.692416571896407], [-0.15991372211991856, -10.086862116158146]]"
433,52,"[408, 423]",14929.398725477027,"[0, 1, 8.597199869414824, 1.196711011729224, 5, 11.127689596692388]",34.60593128204346,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682364146299204, -5.4896824928191865], [-0.677474657162127, -7.692415428066194], [-0.15991155574747468, -10.08686957637195]]"
434,52,"[429, 422]",14929.390988743155,"[0, 1, 8.597184419042758, 1.196711018833228, 5, 11.12767733845229]",34.682119607925415,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682364195661332, -5.489682498658491], [-0.6774746108001697, -7.69241525825371], [-0.1599140509823212, -10.086857594593278]]"
435,52,"[417, 434]",14929.39106808392,"[0, 1, 8.597184575573898, 1.1967110305317228, 5, 11.127677243800242]",34.72696566581726,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682363998276313, -5.489682475308787], [-0.6774745971501601, -7.6924151895133175], [-0.15991404297953155, -10.086857502158027]]"
436,53,"[430, 434]",14929.391033032476,"[0, 1, 8.597184508756497, 1.1967110093353643, 5, 11.12767772069307]",34.867316007614136,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682364213095883, -5.489682500720914], [-0.6774746378936534, -7.692415360236174], [-0.15991401756527676, -10.086857966574605]]"
437,53,"[419, 422]",14929.391041835339,"[0, 1, 8.597184497243086, 1.1967110302723616, 5, 11.127690186560775]",35.00007224082947,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.086823639912196, -5.489682474474012], [-0.6774757303240369, -7.692419415555781], [-0.15991335226022635, -10.086870099263473]]"
438,53,"[435, 434]",14929.39103575307,"[0, 1, 8.597184512870525, 1.196711020516599, 5, 11.127677266148389]",35.070297718048096,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682364062956544, -5.489682482960149], [-0.6774746015292898, -7.692415212063702], [-0.15991404723750027, -10.086857523978534]]"
439,53,"[436, 423]",14929.390963985696,"[0, 1, 8.597184367602136, 1.1967110229130693, 5, 11.127677893319596]",35.111730098724365,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682364213095883, -5.489682500720914], [-0.677474662283471, -7.6924154511938685], [-0.15991403886197192, -10.086858137131157]]"
440,53,"[431, 423]",14929.39141232078,"[0, 1, 8.597185258761108, 1.1967110477470684, 5, 11.127678165520319]",35.172629833221436,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682363838983101, -5.489682456465164], [-0.6774746233171686, -7.692415324418389], [-0.15991390095451402, -10.086858403774208]]"
441,53,"[423, 439]",14929.390966523451,"[0, 1, 8.597184372695603, 1.1967110228703377, 5, 11.12767788861671]",35.20251941680908,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.08682364205173035, -5.4896824997836795], [-0.6774746614346542, -7.692415448515385], [-0.15991403810363486, -10.086858132547633]]"
