id,generation,parents,fitness,fitness_trace,birth_time,route
192,43,"[181, 187]",36146.438249014675,"[3.076442238337615, 0, 8.692174089501503, 3.2504286464751684, 7, 10.885956240260768]",40.37909436225891,"[[0, 0], [-0.01969504473371053, 0.0], [0.2027294456234104, -0.12377298032030698], [-0.10601111448546141, -0.4532455370396786], [1.0859340192866622, -0.8826805184675659], [-0.9846050103412151, -0.6610629672457194], [-0.19312124348165904, -3.806928004901746], [-1.2823167331780716, -7.203544986659132]]"
193,43,"[179, 173]",29596.602816433457,"[1.2851571082794941, 1, 11.093678681921915, 3.7808044445105162, 8, 20.11194822650695]",40.64000630378723,"[[0, 0], [-0.6515909796045537, 0.0], [0.7865044692246781, -1.3465220276835155], [-0.08610285912338467, -4.363034840052661], [0.5063936835525034, -8.390075775080211], [-2.2122347426691267, -11.866796351147496], [-0.5519652378413058, -8.980785880164369], [0.7727300544992308, -7.981219170425592], [0.4858975434179341, -8.810238523794904]]"
194,44,"[191, 193]",39821.45997438501,"[2.584778530964503, 1, 5.686936948577494, 3.112855190048453, 8, 18.920671446396145]",41.774205684661865,"[[0, 0], [-0.6515909796045537, 0.0], [0.5860867867945276, -1.1588663165489184], [1.121893804513717, -3.690989163939111], [3.2231331488295396, -6.516068409235662], [3.2162425194277224, -10.183111212599888], [0.5348520294445254, -8.982539941590403], [-1.3591180980097002, -10.00446491144689], [-2.0699341389570285, -8.451951966341083]]"
195,44,"[187, 190]",5481.351309503262,"[0, 0, 8.437311556760461, 3.4406688375742225, 9, 18.628647365609446]",41.88382601737976,"[[0, 0], [-0.01969504473371053, 0.0], [-0.1267943005130742, 0.059597727105567856], [-0.2129113640673611, -1.143062576081135], [1.7432838325005533, -0.4606711990546787], [1.079563270398092, 1.119013257347953], [-1.408192205625229, 1.199229050174854], [-0.2568115932491734, -2.265032391225205], [-1.1274932649542253, -5.886942718999319], [-0.8063734980044814, -9.503377500407373]]"
196,45,[],132021.6415238764,"[12.807414533830284, 0, 6.091981574146978, 2.959545055251959, 6, 5.550892974868642]",43.29141116142273,"[[0, 0], [0.6164109928221542, 0.0], [1.7518607810062838, 1.3771932829217737], [2.6628673559853846, 2.50278615495402], [2.0791917824476824, 2.7717292031931673], [2.728309089659591, 2.659854610964536], [3.060282497199977, 2.436419825604902]]"
197,45,[],335202.4793038266,"[31.583537418529776, 0, 32.30643400048918, 10.918187411610212, 20, 122.0693771231977]",43.29149580001831,"[[0, 0], [-0.6153405630547888, 0.0], [-0.644311559674935, 0.36964675562131644], [-0.9715474060277731, 0.42890838721636393], [0.2546338084243429, 1.8148248024799263], [-2.8878637380558247, 2.81623044870485], [-3.7772988917934245, 7.385071198458148], [-9.169624634413632, 10.145817192251922], [-11.241957106981566, 3.3508786020909733], [-4.523914170229136, 0.9114226849758794], [-8.936420797506615, 5.9110475095934385], [-2.107469503033492, 6.4427758325375954], [-6.9536130482931995, 0.2937895510102111], [-7.504931021845239, 8.76723175609623], [-15.050540905386612, 14.239665586359775], [-13.327265892829205, 23.183632955346724], [-6.366871758606397, 18.43485655334265], [1.2103268273015995, 21.49079646840119], [1.425037923805036, 12.907511292670277], [-7.093816498432428, 14.425435848875587], [-14.916343237353587, 17.83922664682204]]"
198,45,[],299739.42401973356,"[28.512780999603212, 0, 24.805065969649654, 6.745636611162441, 15, 34.51737776038078]",43.29155874252319,"[[0, 0], [-0.7244917997622593, 0.0], [-0.7627713313245231, -2.344500221739775], [-2.798548190266956, -0.5346916369586331], [-0.6560275308701567, 1.82476349297851], [-1.641537970658832, 5.860338476032226], [-0.11397751327677963, 8.801170272878442], [1.5501972913338058, 8.75326670191916], [1.9672359600204337, 9.221059280544873], [2.2089656825242345, 9.389115883000086], [3.3315470525827924, 8.843596826137693], [4.293830964872923, 8.089833177150211], [3.8749613463604953, 9.827886860218626], [4.517602516257033, 12.622202107726013], [1.2928158827125422, 14.116549121052044], [3.703188501619145, 18.271276505541977]]"
199,45,[],295232.72646318923,"[28.42650175681988, 0, 17.609495148955215, 7.239941586324209, 14, 38.967161880401754]",43.291619539260864,"[[0, 0], [0.134841615904276, 0.0], [0.5532626333699439, -0.38843119632787837], [0.6261390639800742, 1.4131946442420125], [-1.6912667057230768, 2.7283787573193834], [-1.7695504468138408, 5.223909392445155], [0.2687250994130971, 5.067068019620261], [-1.0598124653785463, 5.684483173243336], [-0.3997669060523848, 7.122194739042325], [0.913204911414099, 4.791105986361339], [2.3598702676687267, 8.809509701724597], [6.15503776818499, 6.225973946337445], [2.9789593504695318, 10.069904328011443], [-0.4708988172112104, 14.264206972364228], [-1.5103001047365376, 18.38635227929289]]"
200,45,[],221223.74024783765,"[9.139108531364142, 12, 15.904484232736444, 6.463099460275889, 12, 34.10287180043386]",43.291669845581055,"[[0, 0], [-0.9832706893095393, 0.0], [-1.4766546028331653, 1.5130821288166296], [-1.635968251947469, 1.1655200824083554], [-1.6325485599160419, -0.15193785547632055], [-2.4624112086703462, -2.8490454198354906], [-3.2278282516398797, 0.5004782764254864], [-5.599771616539738, -2.698962400741958], [-0.9964917563833359, -1.127418363041274], [3.8925106234015905, -0.5749235688151537], [4.211635089709591, 3.4933511390198344], [4.7431485042965145, 0.4740528507571592], [4.734653496755413, -2.1829442234486653]]"
201,45,[],133234.97611708188,"[12.191243371389634, 0, 17.53567113935663, 9.304444069355277, 16, 24.2624265717222]",43.291736125946045,"[[0, 0], [0.5380091872236399, 0.0], [0.21588031891296627, 1.016984677994142], [-0.9134953635433675, 0.16273403456406665], [-1.286160148459931, 1.0197215548128975], [-1.224690044427323, 1.1505668418427828], [-0.13976820716629912, 1.5456671902169887], [-0.48897884844203976, -0.08313599928059096], [-1.3093868613751722, -1.3770668937506327], [-0.8442121802066275, -0.014102848690724312], [-2.1668573967186604, 1.300494210372499], [-1.6713732368060361, -0.8353075598566913], [-0.14912991075004176, -0.1322563637453247], [-1.0608511528790627, 0.6893168458184924], [0.4141967001633128, 0.7051893701378682], [-1.6785012981679257, 2.3495423718502337], [1.5828750499735342, 2.0880487059170543]]"
202,45,[],216194.05083329903,"[17.396340050629373, 2, 37.55122165117752, 11.175742908475863, 23, 37.465210568977895]",43.29183602333069,"[[0, 0], [-0.9995669141290271, 0.0], [-1.9671410470139847, 2.3281478134226186], [1.1336211624871033, 1.2935533869458915], [1.9205576181627309, -1.2128767797615927], [3.4548942453302907, -1.6765721436774037], [3.8965753895146005, -1.273677415749531], [4.740935870162111, -1.1268265787546343], [6.010176580142321, -1.8784603078670397], [5.77357038090257, -2.7294697400826657], [5.2979329060539495, -2.647326424235938], [4.630957356614379, -3.1871852993235743], [3.926819022951789, -1.9250791313343738], [1.9733529242567833, 0.2108779035292706], [0.9392943310584723, 2.7605016390669688], [0.2713360267895069, 1.4985931342910266], [0.25601398052276303, 1.7510012615641837], [0.6334553409154771, 2.1341938395757483], [1.2089218823258652, 2.5571481661767], [1.9057752199236684, 2.375712452812061], [1.1554269421734493, 3.5315179353027486], [0.7723801002135875, 1.7357653602066812], [-1.7515751465896185, 3.9053418446335435], [0.21433974208273576, 7.3950195640043885]]"
203,45,[],90919.38752316964,"[8.894791955235158, 0, 3.362669766374041, 0.8870976651061151, 2, 1.4233211204282676]",43.29184675216675,"[[0, 0], [-0.17439326005698974, 0.0], [-0.700271274329161, -1.1328164522625614]]"
204,45,[],287692.47446039005,"[9.266134940178944, 18, 23.1742281075675, 11.000363535395289, 23, 43.97465127735427]",43.291943073272705,"[[0, 0], [-0.21501965307305926, 0.0], [-0.34621561355671504, -0.11830212640739216], [-0.621781095363829, 0.29041129257095166], [-0.9375158411345738, 0.3398204383426336], [-0.8500758860537052, 0.6533338324141347], [-1.8805075385903212, -0.09331910937519888], [-1.4008665078810096, -1.2549153448605457], [-0.6390644465819615, -1.1864139232322626], [-0.018734387906130023, -0.7541874516947941], [-0.6347847123308641, -1.7269935979355648], [-2.17206855584998, -1.9981173000314942], [-2.649695366618303, -0.7777817081703235], [-3.2028779202979374, 0.8422625074047815], [-0.28782030529562946, 1.1594295096346496], [-3.24419765605352, -0.9646020102251052], [0.9479269086778328, -0.7089742822428052], [-2.6520711125760865, -3.5681901654265853], [-6.214811476566246, -5.5866548502103415], [-8.794477650036574, -3.8369072202543877], [-6.0527833720495625, -3.9001980774085467], [-4.403081526930563, -3.02815607495975], [-3.0395735472194216, -1.6380231167242574], [-6.226945535359424, -3.138046485928925]]"
205,46,"[196, 188]",124069.28485852937,"[11.891038595257335, 0, 7.888113240607594, 4.037273374593709, 8, 11.114948192839211]",43.620572090148926,"[[0, 0], [0.6164109928221542, 0.0], [1.3477453021385324, 0.8870393995770605], [0.9809421004769442, 0.9819382617852275], [1.0292866787143653, -0.3258801153704348], [2.993129430505943, 0.6084418627178042], [2.1124268689259846, 2.1970796718820096], [0.33455064234050236, 2.0613437772040273], [2.184433346481525, 1.688671859055632]]"
206,46,"[202, 188]",135603.92955752273,"[12.748256859479477, 0, 12.092992254064695, 5.636839971524908, 15, 11.18083854311744]",43.683165311813354,"[[0, 0], [-0.13480301334368294, 0.0], [-0.12139684432347657, 0.38551883198993214], [-0.6498512261483088, 1.017477842838701], [-1.4604483027076272, 1.7277962387702623], [-2.108763493202428, 1.2203181547224606], [-1.9164261839469037, 0.5617288505404503], [-1.8621414079363587, 0.6459750815897952], [-2.4830242513125516, 0.5166043899672408], [-3.179093109178935, 0.5633402394981954], [-3.634018542704298, 1.5088650450792234], [-3.189505899402845, 1.6351871947037853], [-4.051645648717458, 1.1543098761748047], [-4.799025412198296, 1.0388386789231128], [-4.183814103468863, 1.557812190417153], [-2.6778204851494847, 2.463840917011873]]"
207,46,"[199, 205]",138250.5061646609,"[9.944958536047588, 3, 14.208436210441372, 5.8668210684362965, 11, 10.020592120700476]",43.77961182594299,"[[0, 0], [0.34447916760462116, 0.0], [0.4464093029865116, -0.579478988545715], [1.5957831618293261, 0.3652253831227878], [2.1424281081294003, 1.7489543739029163], [2.230600815004203, 2.220940960568322], [2.495251448032837, 1.8500577046687054], [2.3955458112031476, 2.0424274627698886], [2.4289120458421736, 1.648234539974442], [2.909408155146085, 0.07930096164686384], [0.9503429066269831, -0.009046584413785922], [1.8855152968688942, -0.23541949959041103]]"
208,46,"[206, 188]",113814.0770309221,"[9.898442063488373, 1, 6.371829218221193, 4.333444058096119, 12, 10.397381118158275]",43.81069779396057,"[[0, 0], [-0.18661375269197664, 0.0], [-0.16293940211736843, 0.49686447497414965], [-1.2786175889530287, 0.9770652661737145], [-2.8494002351495302, 1.3050370629409351], [-2.2186294593842435, 0.37656930899654173], [-1.4515168757123944, 0.7725292114713849], [-0.6801319683430087, 1.3193983977590757], [0.042076273019528584, 0.784590839467226], [0.8279674407139979, 0.8089278566839635], [1.6573207418103562, 0.8422086316416663], [2.228256678317364, -0.10767676964527398], [2.4042967300029523, -0.39799434918240273]]"
209,46,"[200, 188]",102918.61400637132,"[9.342456622673641, 0, 15.62066957563342, 5.7410279482785, 11, 9.610196990350737]",43.84371781349182,"[[0, 0], [0.2450321928429775, 0.0], [1.2589679769634814, -0.5804173792899977], [1.311016981402372, 0.2645382371540176], [1.3787290009551565, -0.5793066390118858], [1.2251214846152791, -2.7441156385747756], [0.9715953525676471, -1.271838186738167], [0.5668905973509019, -1.7947837530489652], [1.1366033974244771, -1.2479700138787932], [1.326302253410313, -0.5684741386329397], [1.7316650659642066, -0.5386087146861086], [1.6992937341835468, -0.8133849241680371]]"
210,46,"[205, 203]",99812.25173899166,"[9.65549596766877, 0, 4.816418050888489, 3.4488205331133956, 5, 4.200983548361275]",43.880401372909546,"[[0, 0], [0.774008728301153, 0.0], [-0.38838284840537773, 0.8914089858117479], [-0.558668103305403, 0.122329185662158], [-0.4081615765436434, -0.09361334158717882], [0.4645464924071084, -0.3556856678113126]]"
211,46,"[210, 203]",91350.06679607813,"[8.858359882364725, 0, 4.2571462567156955, 2.3115521683760205, 4, 6.739627235417028]",43.90772771835327,"[[0, 0], [-0.2298281301839244, 0.0], [-0.4333711979138426, -1.4453949695533561], [1.732019489054609, -0.261968395606822], [-0.6861997852117265, -1.1682578354967714]]"
212,46,"[203, 211]",88969.96167049541,"[8.691457113359455, 0, 3.4346336677913047, 1.365591442948198, 2, 1.5145587103932603]",43.910327434539795,"[[0, 0], [-0.2035151448771779, 0.0], [-0.14555557863529467, -1.3097617796233691]]"
213,46,"[211, 212]",87961.99086137107,"[8.555864632382802, 0, 4.142637114373801, 1.3034891477105106, 2, 1.67706558510888]",44.10035157203674,"[[0, 0], [-0.22845544762560815, 0.0], [-0.12745318967383024, -1.4450847291103543]]"
214,46,"[207, 213]",130783.28934191001,"[12.79325666133434, 0, 4.4464885043801505, 2.2215430772061766, 4, 5.324168655913711]",44.10179591178894,"[[0, 0], [-0.22845544762560815, 0.0], [-0.18958499460508224, -0.5561370529001592], [1.194024736964159, 0.3575600795441532], [3.2512912787046764, 2.3732178928439764]]"
215,46,"[212, 213]",88337.47762468943,"[8.592103418840306, 0, 4.168828141577615, 1.3041303497052952, 2, 1.6163305270304502]",44.132909297943115,"[[0, 0], [-0.2054435090101501, 0.0], [-0.13030286196311358, -1.408884686828403]]"
216,46,"[204, 188]",185852.0336383873,"[17.62421705847925, 0, 14.321505502396965, 7.112706658348885, 17, 37.8396365614264]",44.134387731552124,"[[0, 0], [-0.01969504473371053, 0.0], [0.16729482864488987, -0.10405461143521616], [0.22906079190715517, -0.02252579001731181], [0.1359186889435693, 0.5073529723735023], [-0.9850657891839523, 0.23762411292903704], [0.9188132879141252, -0.6485381495155651], [2.4483210026216655, 1.277740794964445], [4.83494304550226, 2.129828144013608], [6.968398267247179, 3.81105526495298], [5.391886449712014, 0.9638249309267697], [5.714053798367288, 3.9362933196942604], [6.227467051496794, 7.28849156587289], [10.499777229324174, 5.618394259195193], [14.027334637538972, 3.559118094314731], [13.812924967919733, 0.45958018004916845], [12.493764051057637, 2.8523040781886837], [10.919011185886912, 3.834313197512461]]"
217,46,"[214, 188]",100001.0184901977,"[4.664428408967062, 5, 4.378337995100794, 3.5431094035614388, 8, 13.25446262054626]",44.22557854652405,"[[0, 0], [-0.006123869998872822, 0.0], [-0.021076601559613526, -0.09970999671789771], [1.119801958235447, 0.23655409774082511], [0.1348647067825243, 2.3978769036358876], [-1.1167200054958504, 0.31849507507501656], [0.8961027651589943, -0.7286103623006044], [1.5798798471341233, -3.035688494545352], [0.9213914481712101, -5.4274809807267115]]"
218,46,"[216, 213]",169607.18681012338,"[9.33059724167277, 7, 9.592545412928887, 4.979365186975904, 10, 7.0051682336475345]",44.23065900802612,"[[0, 0], [0.07320070716829846, 0.0], [0.8419943634520342, 0.07187589678559214], [2.4696806671084515, -0.20622549297004336], [2.117365646498755, -1.3069569678255215], [2.2318315699432842, -1.230436751834998], [2.452638841991121, -0.8961979857436964], [2.4274921804966105, -1.0297642895503212], [2.3049387806607533, -1.552924998757019], [1.172616740924457, -1.0048645485202368], [2.0493472376649926, -0.8972410344013626]]"
219,46,"[208, 188]",31765.3671514591,"[2.716102525217525, 0, 6.398995158136188, 3.84987389141446, 10, 19.856931074310396]",44.38600778579712,"[[0, 0], [-0.07428966548949609, 0.0], [-0.9129342084661429, -0.7847992164163011], [0.12594340823270547, -2.476201982207785], [-0.14214609125326166, -0.9786291356918793], [-1.9673715170005663, -1.2208033963295633], [0.5799030241735416, -1.8843535834173826], [-0.7202652860721322, -4.253170655542706], [-0.8621511356866198, -6.835703118674418], [-1.2625004203886179, -9.373107622252888], [-1.6730923780560607, -12.1396202518166]]"
220,46,"[209, 188]",97331.9539245458,"[8.858175628495772, 0, 13.885558613232241, 6.013419019019104, 12, 6.076431070048155]",44.39232158660889,"[[0, 0], [0.2450321928429775, 0.0], [0.5981573759942442, -0.20214297253917582], [0.5416903333865266, -0.8760665784732037], [1.1828896425961872, -0.6610665798568341], [0.42828235049277097, -0.7926356578557774], [0.44868058899568325, -2.324462144219089], [0.23310923274650674, -1.4964054619038314], [0.21425673605936918, -1.5095198498104139], [0.4626751472891243, -1.3862857162547426], [0.6883647919560733, -1.1607841238831418], [0.8950491951025732, -1.2580941135673114], [0.9016900040038542, -1.1878362133948062]]"
221,46,"[217, 219]",78580.7016292582,"[7.253144301336838, 0, 9.658249048752415, 4.133611289737405, 8, 6.7729625398612985]",44.4814248085022,"[[0, 0], [-0.9697362810655741, 0.0], [-0.791770417403042, -1.1877852717405768], [-1.0889862895080396, -1.1551125783528657], [-1.2347319463403195, -1.078650773043315], [-1.287217543381676, -1.168562696123987], [-1.457797513984571, -0.7764783295615071], [-0.06978779755454811, -0.5478979890873029], [0.0038841689899099864, -2.746856738678994]]"
222,47,"[197, 188]",82326.9582530372,"[4.281984941192714, 3, 15.59265522808155, 4.887718748761283, 12, 22.009352193163515]",44.71609854698181,"[[0, 0], [-0.01969504473371053, 0.0], [0.6972812802397996, -0.39897718285692907], [1.2920901123031867, 0.22039653742686027], [1.122331339392314, 0.857354195892225], [-0.4065674871833405, -0.3696562278122886], [-0.3770129541085518, -3.0963569755152047], [-1.8315722326198287, -5.4904991716806855], [-2.4166266723196173, -8.088815575357534], [-3.147829150717668, -10.38328465221018], [-1.7533195180171126, -9.05012729264444], [-1.4546478501209403, -11.5799483953727], [-4.059920639409938, -11.361043510801315]]"
223,47,"[221, 219]",56928.82896503695,"[5.077706188226173, 0, 9.65829089465462, 4.136661138388915, 9, 8.955521609014761]",44.78295540809631,"[[0, 0], [-0.9697362810655741, 0.0], [-0.791770417403042, -1.1877852717405768], [-1.0889862895080396, -1.1551125783528657], [-1.2347319463403195, -1.078650773043315], [-1.287217543381676, -1.168562696123987], [-1.457797513984571, -0.7764783295615071], [-0.06978779755454811, -0.5478979890873029], [0.0038841689899099864, -2.746856738678994], [-0.14466157927305737, -4.924354901942749]]"
224,47,"[218, 219]",136421.998161693,"[10.03720226323104, 3, 9.498382251435686, 3.926632528241026, 9, 8.121150840651541]",45.026581048965454,"[[0, 0], [0.6257448350752925, 0.0], [2.0790880916171908, -0.39042590004260946], [1.6832546474093648, -1.3189090078176249], [1.675590838771543, -1.3230565276207835], [2.0182700509865628, -0.8967124459925124], [1.9404371854373683, -1.1680856359167628], [1.723201904264267, -1.8163822416983235], [0.3407218189026665, -0.980150435734534], [-1.2455291171490268, -0.04037719131169887]]"
225,47,"[220, 219]",74220.49951404928,"[7.164648699877029, 0, 2.305871023675368, 3.154509776353035, 11, 5.626025806012985]",45.34995079040527,"[[0, 0], [-0.03143474326953276, 0.0], [-0.22402356650480038, -0.053659948007825226], [-0.020692880361426302, -0.0861953608131105], [-0.18452421289549842, -0.13673889318183519], [0.01835045823536907, 0.01808545908089426], [-0.800895397672753, -0.440460715857216], [-1.3568151691118742, -1.1166641960195098], [-1.472169072044308, -1.8267612776511146], [-0.9730931593845576, -2.214274529144934], [-0.4082829283786758, -2.654479088536142], [0.4503538058960028, -2.8495194257892993]]"
226,47,"[215, 225]",82966.18317235615,"[7.957213759603099, 0, 5.81461096432507, 1.8292765712778642, 3, 3.812437034824197]",45.421281814575195,"[[0, 0], [-0.027895493009951478, 0.0], [-0.9716127580152967, -0.4733839138497526], [1.1944718557148595, -2.1329492310064517]]"
227,47,"[226, 225]",42032.03783153493,"[3.960320527838834, 0, 3.1150298763516533, 1.6470355487269388, 7, 6.614060098075177]",45.584240198135376,"[[0, 0], [-0.027706247810067183, 0.0], [-0.027278196662832925, 0.00022642775601551882], [0.2417490321473031, -0.713571821184593], [0.9944166529508504, -2.260963148645376], [0.04327166662810726, -3.704116346086821], [-0.12492024312417449, -5.044638639289083], [0.10608905465367474, -6.0411006838131955]]"
228,48,"[198, 227]",144600.6358586854,"[12.74739467551827, 1, 10.84971342939209, 4.84849504675995, 12, 16.98288413063262]",45.908798694610596,"[[0, 0], [-0.696645108738514, 0.0], [-2.1739747383836945, -0.48543227420345975], [-0.4553966030194147, -1.3109591984075268], [1.9951552366446528, -0.41058460959535026], [4.376258741787828, 1.274292344214743], [6.234129043701318, 2.168256423720061], [6.984228636997079, 1.8328111379269], [6.9949338472873155, 1.8381823657296812], [6.926454908178355, 1.8221587932357237], [6.478477158408371, 2.033041871262644], [5.502804013388019, 3.268905079600433], [3.476769505590527, 2.2640998372659773]]"
229,48,"[201, 227]",130514.62285322203,"[12.553087537884085, 0, 6.110083053143062, 6.139009924527699, 13, 14.80495535688523]",46.00751733779907,"[[0, 0], [-0.05711852416212475, 0.0], [-0.10470662975244036, -0.03759945618887233], [0.1689740866471226, -0.5531822272673953], [-0.7454760204926444, -0.4558205712959793], [-0.9889569185665874, 0.04310253853989221], [-1.053825514948753, 0.24021011417125468], [-1.1025714868131062, 0.27749638620749184], [-0.912566834256219, -0.007407266804639878], [-0.6344078646070173, -1.1728259217173158], [1.4241870316423604, -1.6313359880036538], [1.4620971571334411, 0.9931966878619991], [-1.381038729422897, -0.17632328221610127], [-0.10845489350855556, 2.5526190203421213]]"
230,48,"[228, 213]",143340.30264243536,"[13.845462099678294, 0, 7.491769986539807, 4.235499550859409, 7, 16.246697296591393]",46.09921598434448,"[[0, 0], [-0.22845544762560815, 0.0], [-0.12745318967383024, -1.4450847291103543], [1.9960587036394108, 0.6093865037285406], [3.6632681358584693, 3.4019925662948256], [1.3504600601092078, 1.0329997483136735], [4.28525408778246, 1.409437322435762], [3.57150366645931, 3.3768898595337076]]"
231,48,"[213, 224]",79676.48451032261,"[5.3034582726918345, 2, 11.499021879113666, 2.8380433398103286, 6, 8.586509866402935]",46.13477945327759,"[[0, 0], [0.6257448350752925, 0.0], [0.8766397467477566, -0.0674003689526933], [1.0790120618617316, -0.5010284066237428], [0.1473430150124858, -0.7852552151303079], [2.6201809215199043, -1.7604962380960503], [0.6039121729387846, -4.731038077803199]]"
232,48,"[229, 227]",120812.21582510283,"[6.781171955559879, 5, 4.072874910001355, 1.5971690065242767, 8, 4.341913850939836]",46.168373584747314,"[[0, 0], [0.05589674484661056, 0.0], [-0.033088220838930676, -0.7017813566678094], [-0.07659241310124443, -1.986883809662942], [-0.8733136625673055, -2.4496840604183294], [-1.3832546205415455, -2.6593984123207868], [-1.5476873238016058, -2.8103833795336226], [-1.5244162548634617, -2.9040128669228356], [-1.5674104013209669, -3.402461237347473]]"
233,48,"[223, 188]",49725.757022015474,"[3.472729588480606, 1, 7.379181593408413, 3.963480238492619, 9, 12.522316655947234]",46.51097917556763,"[[0, 0], [-0.01969504473371053, 0.0], [-0.1267943005130742, 0.059597727105567856], [-0.12980342732632763, 0.017574030335260754], [-0.23978311665101168, -0.21295103428936013], [-0.21297989654935026, -0.22375055986181794], [-1.3441677626557726, -0.9262234953366647], [1.1321777217994105, -2.8559490366816465], [-1.6146006323744875, -5.568352857463079], [-3.2911347796775483, -8.891720857948911]]"
234,48,"[232, 231]",110891.53432714519,"[10.69379486688836, 0, 6.089399911434127, 2.058324363929896, 7, 3.053266151536586]",46.630171060562134,"[[0, 0], [0.6257448350752925, 0.0], [0.8766397467477566, -0.0674003689526933], [1.084351815566098, -0.5124700255979938], [1.0155483793116347, -0.6188590547757009], [1.174168421887548, -0.43436707264889085], [1.3741462414503787, 0.10094855096939831], [0.8926861518192039, 0.6564703391619341]]"
235,48,"[234, 188]",91027.34257749082,"[7.8484729896283945, 1, 3.2342253148273414, 2.2032010140741023, 7, 5.179922385791843]",46.69681429862976,"[[0, 0], [-0.37476057777895805, 0.0], [-1.051744496243731, 0.30794525300992287], [-1.0260189654668894, -0.6216345216367117], [-0.8637699390756727, -1.6019559068049851], [-0.9752550048771138, -2.1950283100826264], [-1.2451741464381745, -1.9032359105557721], [-2.2281414116675893, -2.474449248158749]]"
236,48,"[231, 227]",67314.03156366396,"[6.537883694830933, 0, 2.5318376973731125, 0.642358262984252, 6, 5.0399403696459135]",46.72539973258972,"[[0, 0], [0.40605429170100876, 0.0], [0.9175079677707432, 0.03990580982276001], [0.7649016005082475, -0.09736447463006667], [-0.005114521034409958, -0.8406736627516203], [-0.7091370098711609, -2.11039658973954], [-0.43433596431882726, -3.476559536775443]]"
237,48,"[224, 188]",112728.13362343679,"[7.720585935239776, 3, 8.041373203423758, 4.930829052217779, 10, 8.504764105384375]",46.729371786117554,"[[0, 0], [0.12179579614975791, 0.0], [0.6776800986938407, -0.12701616897310147], [0.368238246533965, -1.348439909730869], [-0.08843215434246171, -0.5385649748373131], [-0.08900792896868487, -0.5439065140107637], [-0.017213996507284363, -0.6252758370913268], [-0.7715200641546659, 0.01815851526021317], [-1.6440819692934665, -1.4573923213758344], [-2.802444470355526, -2.049842950306371], [-3.723551120980807, -3.23667136441938]]"
238,48,"[235, 237]",87169.49786671423,"[8.093264125816791, 0, 9.976629588060845, 4.413628836475091, 8, 7.178930868379149]",46.850417137145996,"[[0, 0], [-0.37124099788216414, 0.0], [-1.2045913251227212, 0.2826892522077618], [-0.27207570063067793, -0.18939313465305246], [0.05039576468735591, 0.8481309483006068], [-0.21176966113866583, 0.2954731951667485], [-0.037289076237662755, 0.3698801016796371], [-0.4962438531474381, 0.5614237835328695], [-0.6376233853336836, -1.9318923762316702]]"
239,49,"[225, 219]",65248.507473964375,"[6.1130750586507085, 0, 5.557252513511722, 3.32174897461071, 10, 6.9557332403562535]",47.250704765319824,"[[0, 0], [-0.07428966548949609, 0.0], [-0.29353892481137617, -0.20517232045049782], [-0.41800590103241975, -0.4652923902936349], [-0.546117182530401, -0.5848402024580257], [-0.30970182178721206, -0.8623500207248862], [-0.1108500054857332, -1.002416116226734], [0.18695994463118765, -1.0756790995006618], [1.4438030290728503, -0.706326964086043], [0.1878962507140712, -2.566999694045119], [-0.7367147012837265, -3.9314797420120775]]"
240,49,"[238, 238]",81931.44960159498,"[7.601607817919279, 0, 9.584765803429702, 4.147472929170328, 7, 8.241227770317584]",47.395039558410645,"[[0, 0], [-0.37124099788216414, 0.0], [-1.2045913251227212, 0.2826892522077618], [-0.27207570063067793, -0.18939313465305246], [0.05039576468735591, 0.8481309483006068], [-0.21176966113866583, 0.2954731951667485], [-1.2450486055985834, -0.14516660361537542], [0.8651683228921655, -2.4477867356307095]]"
241,49,"[240, 188]",58265.78278334895,"[4.2896993704736515, 1, 8.437092646174364, 3.3524477179496626, 8, 14.99798373027998]",47.66310739517212,"[[0, 0], [-0.01969504473371053, 0.0], [-0.1267943005130742, 0.059597727105567856], [-0.2129113640673611, -1.143062576081135], [1.7432838325005533, -0.4606711990546787], [1.079563270398092, 1.119013257347953], [-1.408192205625229, 1.199229050174854], [-0.3067400932718636, -2.2812289503071206], [-1.2294079348380609, -5.890246136470061]]"
242,49,"[241, 188]",16238.241067277533,"[1.0739758339741068, 0, 8.467390902868127, 3.462382628952947, 9, 18.549013207107325]",47.791704416275024,"[[0, 0], [-0.01969504473371053, 0.0], [-0.1267943005130742, 0.059597727105567856], [-0.2129113640673611, -1.143062576081135], [1.7432838325005533, -0.4606711990546787], [1.079563270398092, 1.119013257347953], [-1.408192205625229, 1.199229050174854], [-0.2882190718692047, -2.275313341074875], [-1.191652488291831, -5.8891933969111], [-0.9096087478619322, -9.42900436273696]]"
243,50,"[236, 222]",64354.07669811397,"[0, 6, 6.600237090559649, 2.3973379406959436, 8, 14.22435876454638]",48.026445627212524,"[[0, 0], [0.3291616381133351, 0.0], [0.4124853963069902, -0.014971992933398598], [0.2219435879880537, 0.36388075790562613], [-0.4648114672671576, 1.1652486926734948], [-1.4822644362160031, -0.9603554195088346], [-0.16778382889500756, -3.620757495253184], [0.7620185944854475, -6.614569134725294], [-0.21720735961173268, -10.360934878974014]]"
