id,generation,parents,fitness,fitness_trace,birth_time,route
403,61,"[399, 402]",53.42872026333856,"[0, 0, 11.064141613998776, 1.6029260367837452, 4, 13.428720263338562]",29.96888041496277,"[[0, 0], [1.0, 0.0], [0.5862317071157185, -2.93132172373039], [-2.7407414028305865, -6.179175135280701], [-0.405331110617458, -10.394343717397886]]"
404,61,"[386, 403]",53.42872045141155,"[0, 0, 11.064140772601633, 1.5818106276175439, 4, 13.428720451411554]",30.036351442337036,"[[0, 0], [1.0, 0.0], [0.5862317638573431, -2.9313217317397067], [-2.7407412832202294, -6.179175207690269], [-0.4053308182671583, -10.394343909111369]]"
405,61,"[401, 402]",53.42872022331882,"[0, 0, 11.064141793038345, 1.604347633582626, 4, 13.428720223318816]",30.04287552833557,"[[0, 0], [1.0, 0.0], [0.5862317025910933, -2.9313217230917203], [-2.7407414123684197, -6.1791751295066994], [-0.40533114605658976, -10.394343680222779]]"
406,61,"[403, 405]",53.428720238832184,"[0, 0, 11.064141723634926, 1.603821000542681, 4, 13.428720238832184]",30.045483350753784,"[[0, 0], [1.0, 0.0], [0.5862317089707143, -2.9313217239922302], [-2.7407413989202882, -6.179175137647912], [-0.40533111591638665, -10.394343696851085]]"
407,61,"[398, 406]",53.428720238832184,"[0, 0, 11.064141723634926, 1.603821000542681, 4, 13.428720238832184]",30.084152221679688,"[[0, 0], [1.0, 0.0], [0.5862317089707143, -2.9313217239922302], [-2.7407413989202882, -6.179175137647912], [-0.40533111591638665, -10.394343696851085]]"
408,61,"[402, 385]",53.42871394533317,"[0, 0, 11.064169879527707, 1.6280290455831656, 4, 13.428713945333172]",30.086853504180908,"[[0, 0], [1.0, 0.0], [0.586231793820237, -2.9313217359690933], [-2.740741220058971, -6.179175245926752], [-0.40533386509775743, -10.394338232504651]]"
409,61,"[397, 407]",53.42872080424753,"[0, 0, 11.064139194091924, 1.5529264627908541, 4, 13.428720804247536]",30.132335424423218,"[[0, 0], [1.0, 0.0], [0.5862317652237989, -2.9313217319325875], [-2.740741280339764, -6.179175209434042], [-0.40533064242485733, -10.39434421839779]]"
410,62,"[404, 408]",53.42871394533317,"[0, 0, 11.064169879527707, 1.6280290455831656, 4, 13.428713945333172]",30.30911087989807,"[[0, 0], [1.0, 0.0], [0.586231793820237, -2.9313217359690933], [-2.740741220058971, -6.179175245926752], [-0.40533386509775743, -10.394338232504651]]"
411,62,"[407, 410]",53.42871773701364,"[0, 0, 11.064152916247458, 1.6399618999643497, 4, 13.428717737013642]",30.3403422832489,"[[0, 0], [1.0, 0.0], [0.5862317700949953, -2.931321732620177], [-2.7407412700713674, -6.179175215650311], [-0.40533211164278277, -10.394341537774256]]"
412,62,"[391, 411]",53.42871773701364,"[0, 0, 11.064152916247458, 1.6399618999643497, 4, 13.428717737013642]",30.348114252090454,"[[0, 0], [1.0, 0.0], [0.5862317700949953, -2.931321732620177], [-2.7407412700713674, -6.179175215650311], [-0.40533211164278277, -10.394341537774256]]"
413,62,"[406, 412]",53.42871602190599,"[0, 0, 11.064160589309019, 1.6450868064697795, 4, 13.428716021905993]",30.413910627365112,"[[0, 0], [1.0, 0.0], [0.5862317981949078, -2.931321736586596], [-2.7407412108372413, -6.17917525150939], [-0.4053328432040701, -10.394340051013627]]"
414,62,"[328, 411]",53.05162776887668,"[0, 0, 10.572095159766514, 1.398565869967523, 4, 13.051627768876678]",30.566439628601074,"[[0, 0], [1.0, 0.0], [0.5862310941461685, -2.9313216372071147], [-2.657617047274905, -6.0980255741015785], [-0.6922880704192164, -10.210520339128776]]"
415,62,"[410, 414]",53.23067225147177,"[0, 0, 10.74751642455788, 1.7246213604036156, 4, 13.230672251471773]",30.569029092788696,"[[0, 0], [1.0, 0.0], [0.5862316436303391, -2.931321714769163], [-2.6954324650535946, -6.134943492560011], [-0.7308033047669851, -10.387199843887954]]"
416,62,"[412, 413]",53.428716021906,"[0, 0, 11.064160589309019, 1.645086809665143, 4, 13.428716021905995]",30.60081458091736,"[[0, 0], [1.0, 0.0], [0.5862317700949953, -2.931321732620177], [-2.7407412700713674, -6.179175215650311], [-0.40533294284514215, -10.394340037541982]]"
417,63,"[405, 416]",53.42872022331881,"[0, 0, 11.064141793038345, 1.6043476259064637, 4, 13.428720223318814]",30.69035267829895,"[[0, 0], [1.0, 0.0], [0.5862317700949953, -2.931321732620177], [-2.7407412700713674, -6.179175215650311], [-0.40533090669058525, -10.394343712585425]]"
418,63,"[416, 408]",53.4287144562111,"[0, 0, 11.064167593947237, 1.63610651886956, 4, 13.428714456211097]",30.734076976776123,"[[0, 0], [1.0, 0.0], [0.5862317916742895, -2.931321735666184], [-2.7407412245825906, -6.179175243188249], [-0.40533362511751847, -10.394338678348985]]"
419,63,"[418, 414]",53.05162776887668,"[0, 0, 10.572095159766514, 1.3985657906485678, 4, 13.051627768876678]",30.767953157424927,"[[0, 0], [1.0, 0.0], [0.5862317916742895, -2.931321735666184], [-2.6576155962077483, -6.098026444456495], [-0.692285640755751, -10.210520741820053]]"
420,63,"[413, 414]",53.40013168371104,"[0, 0, 11.195309871400873, 1.4186128567367797, 4, 13.400131683711036]",30.792332887649536,"[[0, 0], [1.0, 0.0], [0.5862310941461685, -2.9313216372071147], [-2.7407426949596587, -6.179174353053017], [-0.4191883241271767, -10.369336529414433]]"
421,63,"[414, 415]",52.997421758659755,"[0, 0, 10.471993398245445, 1.4178621070949238, 4, 12.997421758659751]",30.93044662475586,"[[0, 0], [1.0, 0.0], [0.5862317676309314, -2.931321732272364], [-2.6441974498478813, -6.084927319500706], [-0.761555371169801, -10.196964435944066]]"
422,63,"[421, 417]",52.724464370959936,"[0, 0, 9.99134312501965, 1.5105453029415623, 4, 12.72446437095994]",30.965652465820312,"[[0, 0], [1.0, 0.0], [0.5862317666692753, -2.9313217321366225], [-2.575829989348238, -6.018185719262074], [-0.8913670883343852, -10.023499015077048]]"
423,63,"[411, 409]",53.42871752651354,"[0, 0, 11.064153857983149, 1.5256482990492648, 4, 13.428717526513536]",31.033809661865234,"[[0, 0], [1.0, 0.0], [0.5862317669223911, -2.931321732172351], [-2.740741276759162, -6.179175211601662], [-0.40533222490856347, -10.394341352125418]]"
424,63,"[415, 422]",52.72924036178052,"[0, 0, 9.96957605208681, 1.7130534815420788, 4, 12.729240361780517]",31.03639006614685,"[[0, 0], [1.0, 0.0], [0.5862317666692753, -2.9313217321366225], [-2.575829989348238, -6.018185719262074], [-0.8895155849275328, -10.027901517030786]]"
425,63,"[423, 422]",53.16288171207952,"[0, 0, 10.62829270354075, 1.546055831510964, 4, 13.162881712079518]",31.064979791641235,"[[0, 0], [1.0, 0.0], [0.5862317668060268, -2.9313217321559257], [-2.6792251094175636, -6.119121974982908], [-0.44068594669047156, -10.182314609840478]]"
426,64,"[419, 424]",52.73763846491952,"[0, 0, 10.063174505919509, 1.7161429623308022, 4, 12.73763846491952]",31.162948608398438,"[[0, 0], [1.0, 0.0], [0.586231787743477, -2.9313217351113336], [-2.5811443323392, -6.023373748574463], [-0.842071809200673, -10.011550579735864]]"
427,64,"[409, 426]",53.023521813653666,"[0, 0, 10.532927963147847, 1.4961933779898349, 4, 13.023521813653666]",31.168121576309204,"[[0, 0], [1.0, 0.0], [0.5862317745211997, -2.931321733244954], [-2.6511530653359294, -6.091717544350067], [-0.39235450682765777, -10.028650574789204]]"
428,64,"[420, 427]",53.02620797796736,"[0, 0, 10.531896596732729, 1.49657518454747, 4, 13.02620797796736]",31.199923753738403,"[[0, 0], [1.0, 0.0], [0.5862318251730305, -2.9313217403946696], [-2.651591428072611, -6.0921456481405665], [-0.4132624461296992, -10.043135681582571]]"
429,64,"[425, 426]",53.14884160615675,"[0, 0, 10.692784508582799, 1.7469293451194772, 4, 13.148841606156754]",31.409067630767822,"[[0, 0], [1.0, 0.0], [0.5862317668060268, -2.9313217321559257], [-2.6792251094175636, -6.119121974982908], [-0.44746092601557624, -10.170017283730024]]"
430,64,"[385, 429]",53.28288830049585,"[0, 0, 10.97537358336769, 1.7181710725789583, 4, 13.282888300495847]",31.425369024276733,"[[0, 0], [1.0, 0.0], [0.5862317979670123, -2.9313217365544277], [-2.7128408930432726, -6.15193843669835], [-0.4411473310732059, -10.28024268578956]]"
431,64,"[428, 426]",52.73763846491952,"[0, 0, 10.063174505919509, 1.7161429580745247, 4, 12.73763846491952]",31.522149085998535,"[[0, 0], [1.0, 0.0], [0.5862318251730305, -2.9313217403946696], [-2.5811442554277533, -6.023373794301492], [-0.8420716813648674, -10.011550603256968]]"
432,64,"[431, 424]",52.71535791860062,"[0, 0, 10.033352404258622, 1.7117772286273853, 4, 12.715357918600617]",31.669615507125854,"[[0, 0], [1.0, 0.0], [0.5862318251730305, -2.9313217403946696], [-2.575829869236391, -6.01818579062902], [-0.8948971773906371, -10.015104737284615]]"
433,65,"[422, 426]",52.71535791860062,"[0, 0, 10.033352404258622, 1.7117772352801017, 4, 12.715357918600617]",31.711835145950317,"[[0, 0], [1.0, 0.0], [0.5862317666692753, -2.9313217321366225], [-2.575829989348238, -6.018185719262074], [-0.8948973772735882, -10.015104699465974]]"
434,65,"[424, 432]",52.7250046580848,"[0, 0, 9.988871556492448, 1.7128074464881415, 4, 12.725004658084803]",31.773183822631836,"[[0, 0], [1.0, 0.0], [0.5862317586918027, -2.931321731010569], [-2.5758300057264862, -6.018185709530598], [-0.8911576630650799, -10.023997045879767]]"
435,65,"[417, 433]",52.71535791860062,"[0, 0, 10.033352404258622, 1.7117772352801017, 4, 12.715357918600617]",31.83917498588562,"[[0, 0], [1.0, 0.0], [0.5862317666692753, -2.9313217321366225], [-2.575829989348238, -6.018185719262074], [-0.8948973772735882, -10.015104699465974]]"
436,65,"[434, 435]",52.71535791860062,"[0, 0, 10.033352404258622, 1.7117772361872547, 4, 12.71535791860062]",31.987687349319458,"[[0, 0], [1.0, 0.0], [0.5862317586918027, -2.931321731010569], [-2.5758300057264862, -6.018185709530598], [-0.8948974045292895, -10.01510469430909]]"
437,65,"[426, 408]",52.38757155567848,"[0, 0, 9.539975652714862, 1.7021831904868174, 4, 12.38757155567848]",32.1187801361084,"[[0, 0], [1.0, 0.0], [0.5862317884312188, -2.931321735208411], [-2.493148772639692, -5.937470833882291], [-0.465639518416959, -9.52837692048059]]"
438,66,"[408, 433]",53.23774656670271,"[0, 0, 10.67107082222614, 1.7414575378616945, 4, 13.237746566702711]",32.21900486946106,"[[0, 0], [1.0, 0.0], [0.5862317523315109, -2.931321730112787], [-2.6937254856012025, -6.133277466348555], [-0.1958882944607872, -10.107062875006022]]"
439,66,"[432, 437]",52.609018033189805,"[0, 0, 9.81419460385155, 1.74401705762537, 4, 12.609018033189804]",32.315144062042236,"[[0, 0], [1.0, 0.0], [0.5862318112571163, -2.931321738430381], [-2.5470681382633016, -5.990108003738451], [-0.34848512951921906, -9.650420995173533]]"
440,66,"[438, 436]",53.03678370425348,"[0, 0, 10.533275156700999, 1.7762774002077926, 4, 13.03678370425348]",32.57883405685425,"[[0, 0], [1.0, 0.0], [0.58623175895228, -2.9313217310473365], [-2.6535206280793786, -6.094028752511836], [-0.019979924552799733, -9.803008239372858]]"
441,66,"[439, 435]",52.594774338545804,"[0, 0, 9.879609973649591, 1.7593769142111073, 4, 12.594774338545808]",32.814430952072144,"[[0, 0], [1.0, 0.0], [0.5862318112571163, -2.931321738430381], [-2.5470681382633016, -5.990108003738451], [-0.35581932420323314, -9.63821065425084]]"
442,67,"[436, 437]",52.621410615273106,"[0, 0, 9.769677749833345, 1.7450611349574232, 4, 12.62141061527311]",33.14686417579651,"[[0, 0], [1.0, 0.0], [0.58623177086969, -2.9313217327295282], [-2.547534473227224, -5.990563119237655], [-0.4221382823001833, -9.707383266378207]]"
443,67,"[442, 437]",52.40544182674812,"[0, 0, 9.52590975974847, 1.7019394699871029, 4, 12.405441826748113]",33.352957248687744,"[[0, 0], [1.0, 0.0], [0.5862317874808529, -2.9313217350742633], [-2.4960064872206225, -5.940260585477304], [-0.4564534944693635, -9.540297275557082]]"
444,67,"[441, 433]",52.553894688134456,"[0, 0, 9.830422555719469, 1.7271949692821096, 4, 12.553894688134456]",33.381412506103516,"[[0, 0], [1.0, 0.0], [0.5862317917884643, -2.9313217356823005], [-2.5373175081596546, -5.980589193210065], [-0.7196508807485686, -9.798323848019267]]"
445,67,"[341, 429]",187.47600987552656,"[1.3301729285390296, 0, 11.465535666040994, 1.6575315355700575, 4, 14.45871702162361]",33.38391327857971,"[[0, 0], [1.0, 0.0], [0.5862317668060268, -2.9313217321559257], [-2.6792251094175636, -6.119121974982908], [0.18461257165383688, -11.317299593185034]]"
446,67,"[443, 437]",52.38757155567848,"[0, 0, 9.539975652714862, 1.7021831904868174, 4, 12.38757155567848]",33.437445640563965,"[[0, 0], [1.0, 0.0], [0.5862317884312188, -2.931321735208411], [-2.493148772639692, -5.937470833882291], [-0.465639518416959, -9.52837692048059]]"
447,67,"[437, 433]",52.32747777097582,"[0, 0, 9.55239623126372, 1.741480281036568, 4, 12.327477770975822]",33.499375104904175,"[[0, 0], [1.0, 0.0], [0.5862317943675747, -2.9313217360463524], [-2.4819300956878108, -5.92651896965364], [-0.6335639879912387, -9.563082768521891]]"
448,68,"[446, 447]",52.36461015707377,"[0, 0, 9.55910508974156, 1.7715669107739838, 4, 12.36461015707377]",33.640835762023926,"[[0, 0], [1.0, 0.0], [0.5862317892020044, -2.9313217353172107], [-2.4894966960367086, -5.933905610599691], [-0.5067679469200322, -9.529350609724418]]"
449,68,"[444, 447]",52.4448527817626,"[0, 0, 9.69591716407281, 1.746298924868252, 4, 12.4448527817626]",33.70072793960571,"[[0, 0], [1.0, 0.0], [0.5862317918242611, -2.931321735687353], [-2.510868687487428, -5.954769358123265], [-0.5707904058095042, -9.630465754939644]]"
450,68,"[433, 449]",52.4448527817626,"[0, 0, 9.69591716407281, 1.746298924868252, 4, 12.4448527817626]",33.735474586486816,"[[0, 0], [1.0, 0.0], [0.5862317918242611, -2.931321735687353], [-2.510868687487428, -5.954769358123265], [-0.5707904058095042, -9.630465754939644]]"
451,68,"[427, 435]",52.603523194352086,"[0, 0, 9.933852502133199, 1.334555346738568, 4, 12.603523194352086]",33.78681397438049,"[[0, 0], [1.0, 0.0], [0.5862317797179819, -2.9313217339785016], [-2.5509110910979986, -5.993859465318157], [-0.5873554899132245, -9.773203276328541]]"
452,68,"[430, 450]",52.4448527817626,"[0, 0, 9.69591716407281, 1.746298924868252, 4, 12.4448527817626]",33.88293266296387,"[[0, 0], [1.0, 0.0], [0.5862317918242611, -2.931321735687353], [-2.510868687487428, -5.954769358123265], [-0.5707904058095042, -9.630465754939644]]"
453,68,"[440, 452]",52.86857683673165,"[0, 0, 10.236020732498076, 1.808404686030089, 4, 12.868576836731645]",33.94111084938049,"[[0, 0], [1.0, 0.0], [0.5862317710152641, -2.9313217327500767], [-2.611933425162766, -6.0534305844999], [0.18447360011338532, -9.500565174481343]]"
454,68,"[435, 448]",52.36461015707377,"[0, 0, 9.55910508974156, 1.7715669107739838, 4, 12.36461015707377]",34.14419937133789,"[[0, 0], [1.0, 0.0], [0.5862317892020044, -2.9313217353172107], [-2.4894966960367086, -5.933905610599691], [-0.5067679469200322, -9.529350609724418]]"
455,68,"[449, 454]",52.41975296054482,"[0, 0, 9.669206498157575, 1.7645467750646624, 4, 12.41975296054482]",34.255149602890015,"[[0, 0], [1.0, 0.0], [0.586231790677135, -2.9313217355254313], [-2.5048935668109222, -5.94893632951783], [-0.4650673633703103, -9.550992049646949]]"
456,69,"[455, 448]",52.370921611099675,"[0, 0, 9.597068378770176, 1.7681471115815317, 4, 12.370921611099675]",34.30714678764343,"[[0, 0], [1.0, 0.0], [0.5862317911362616, -2.931321735590239], [-2.492348274081288, -5.936689380736418], [-0.4805338560142645, -9.51860924359052]]"
457,69,"[448, 452]",52.35525075788233,"[0, 0, 9.602133655641802, 1.7524025799535434, 4, 12.355250757882335]",34.34545850753784,"[[0, 0], [1.0, 0.0], [0.5862317918242611, -2.931321735687353], [-2.489496690728446, -5.9339056137212705], [-0.5112875655415112, -9.521154799722316]]"
458,69,"[447, 451]",52.3204714620214,"[0, 0, 9.587844831737879, 1.3286493696386068, 4, 12.320471462021406]",34.34780550003052,"[[0, 0], [1.0, 0.0], [0.5862317935439101, -2.9313217359300885], [-2.482056997856005, -5.926642851328356], [-0.6569874215221436, -9.56691989978591]]"
459,69,"[456, 458]",52.34090655733891,"[0, 0, 9.607199078361939, 1.6230366302781611, 4, 12.340906557338913]",34.35425615310669,"[[0, 0], [1.0, 0.0], [0.5862317933451158, -2.931321735902028], [-2.4868958178978287, -5.93136659765728], [-0.6789478680136376, -9.595430353058886]]"
460,69,"[450, 458]",52.3204714620214,"[0, 0, 9.587844831737879, 1.3286493698341555, 4, 12.320471462021406]",34.437415599823,"[[0, 0], [1.0, 0.0], [0.5862317918242611, -2.931321735687353], [-2.4820570013328487, -5.926642849285621], [-0.6569874271345426, -9.566919898813843]]"
461,69,"[453, 460]",52.32047146202141,"[0, 0, 9.587844831737879, 1.328649372200437, 4, 12.320471462021407]",34.5322527885437,"[[0, 0], [1.0, 0.0], [0.5862317710152641, -2.9313217327500767], [-2.482057043405164, -5.92664282456704], [-0.6569874950486189, -9.56691988705115]]"
462,69,"[445, 451]",52.603523194352086,"[0, 0, 9.933852502133199, 1.3345553482068429, 4, 12.603523194352087]",34.70240592956543,"[[0, 0], [1.0, 0.0], [0.5862317668060268, -2.9313217321559257], [-2.550911117499894, -5.993859449677019], [-0.5873555329624643, -9.77320326933652]]"
463,69,"[457, 461]",52.3240488510202,"[0, 0, 9.59123843100571, 1.7523365545272829, 4, 12.324048851020201]",34.761945724487305,"[[0, 0], [1.0, 0.0], [0.5862317945639699, -2.931321736074074], [-2.482905430325863, -5.927471110257645], [-0.6759206578370552, -9.579427640333217]]"
464,69,"[463, 461]",52.32348921959699,"[0, 0, 9.590587608561782, 1.8179804027124824, 4, 12.32348921959699]",34.80314803123474,"[[0, 0], [1.0, 0.0], [0.5862317985579827, -2.9313217366378455], [-2.4827676602156594, -5.9273366291192655], [-0.6679754342314399, -9.575009608668104]]"
465,69,"[451, 461]",52.430160564660255,"[0, 0, 9.695722003010255, 1.3356210163489175, 4, 12.430160564660257]",34.92032313346863,"[[0, 0], [1.0, 0.0], [0.5862317801113086, -2.931321734034021], [-2.5080177660392526, -5.951986197857338], [-0.5742537977351112, -9.618907012749853]]"
466,70,"[465, 454]",52.37076932157157,"[0, 0, 9.62070957598574, 1.3366645905144567, 4, 12.370769321571576]",35.130906105041504,"[[0, 0], [1.0, 0.0], [0.5862317782665591, -2.9313217337736273], [-2.493318131749349, -5.937636133210571], [-0.5449800695607828, -9.552762806168381]]"
467,70,"[452, 461]",52.44126435844407,"[0, 0, 9.712600301708894, 1.3356222110813811, 4, 12.441264358444071]",35.45659804344177,"[[0, 0], [1.0, 0.0], [0.5862317710152641, -2.9313217327500767], [-2.5108687297594097, -5.954769333200154], [-0.5724654877000663, -9.627292242315278]]"
468,70,"[454, 466]",52.35474805819596,"[0, 0, 9.604464579832323, 1.339880453337353, 4, 12.354748058195957]",35.496938705444336,"[[0, 0], [1.0, 0.0], [0.5862317782665591, -2.9313217337736273], [-2.489496718173445, -5.933905597581945], [-0.5115303618191362, -9.520714590138072]]"
469,70,"[466, 461]",52.32047146202141,"[0, 0, 9.587844831737879, 1.3286493713758607, 4, 12.320471462021407]",35.51004195213318,"[[0, 0], [1.0, 0.0], [0.5862317782665591, -2.9313217337736273], [-2.4820570287442565, -5.926642833180704], [-0.6569874713826535, -9.566919891150087]]"
470,71,"[459, 460]",52.34075819695006,"[0, 0, 9.607890870340665, 1.3265309368527216, 4, 12.340758196950066]",35.522019386291504,"[[0, 0], [1.0, 0.0], [0.5862317918242611, -2.931321735687353], [-2.486895820975193, -5.931366595848178], [-0.6790135212450974, -9.59529730666233]]"
471,71,"[470, 458]",52.332151652807156,"[0, 0, 9.599341762133445, 1.3279419397910632, 4, 12.332151652807154]",35.570072650909424,"[[0, 0], [1.0, 0.0], [0.5862317928519811, -2.93132173583242], [-2.4848429742667113, -5.9293625716093095], [-0.6640281055459676, -9.58047308129291]]"
472,71,"[468, 469]",52.35166233456381,"[0, 0, 9.618816793277887, 1.3417258653420963, 4, 12.351662334563809]",35.665711402893066,"[[0, 0], [1.0, 0.0], [0.5862317782665591, -2.9313217337736273], [-2.489496718173445, -5.933905597581945], [-0.5130204489380854, -9.51801249267278]]"
473,71,"[471, 461]",52.32515744719583,"[0, 0, 9.59244272797556, 1.3287421092594738, 4, 12.32515744719583]",35.66834211349487,"[[0, 0], [1.0, 0.0], [0.5862317776463251, -2.9313217336860786], [-2.4831747375688806, -5.927733959543894], [-0.6556915843860829, -9.570295395419977]]"
474,71,"[472, 473]",52.32515744719583,"[0, 0, 9.59244272797556, 1.3287421091889444, 4, 12.325157447195828]",35.735103130340576,"[[0, 0], [1.0, 0.0], [0.5862317782665591, -2.9313217337736273], [-2.4831747363146395, -5.927733960280893], [-0.6556915823611176, -9.570295395770302]]"
475,71,"[469, 467]",52.22701457665363,"[0, 0, 9.500221285439403, 1.335687825756445, 4, 12.227014576653628]",35.76490020751953,"[[0, 0], [1.0, 0.0], [0.5862317679868407, -2.931321732322602], [-2.459765585780503, -5.90488147598838], [-0.5873363831627827, -9.450718194565384]]"
476,71,"[464, 467]",52.32345095406103,"[0, 0, 9.590766054379545, 1.327626497305599, 4, 12.32345095406103]",35.88762903213501,"[[0, 0], [1.0, 0.0], [0.5862317985579827, -2.9313217366378455], [-2.4827676602156594, -5.9273366291192655], [-0.6679924791092547, -9.574975349021543]]"
477,71,"[476, 460]",52.322223217025396,"[0, 0, 9.589561372115385, 1.3273017801837752, 4, 12.322223217025396]",35.892189741134644,"[[0, 0], [1.0, 0.0], [0.5862317933765261, -2.9313217359064616], [-2.4824748291833627, -5.927050745584307], [-0.6716177458701984, -9.575722445495577]]"
478,71,"[460, 475]",52.214282321298654,"[0, 0, 9.488884645808156, 1.336348506676539, 4, 12.214282321298652]",35.968300342559814,"[[0, 0], [1.0, 0.0], [0.5862317848401006, -2.93132173470151], [-2.456728636937594, -5.901916802570099], [-0.5812535530852038, -9.436537252251778]]"
479,71,"[473, 461]",52.32387614840197,"[0, 0, 9.591183576671591, 1.3286669858266666, 4, 12.323876148401972]",35.97983264923096,"[[0, 0], [1.0, 0.0], [0.5862317701597712, -2.9313217326293204], [-2.482869135572795, -5.9274356014680905], [-0.6565898496639082, -9.569645230022832]]"
480,71,"[479, 458]",52.3204714620214,"[0, 0, 9.587844831737879, 1.3286493722977188, 4, 12.320471462021406]",36.01022958755493,"[[0, 0], [1.0, 0.0], [0.5862317701597712, -2.9313217326293204], [-2.482057045134827, -5.926642823550818], [-0.6569874978406798, -9.566919886567565]]"
481,71,"[474, 458]",52.3204714620214,"[0, 0, 9.587844831737879, 1.3286493696386068, 4, 12.320471462021406]",36.05108594894409,"[[0, 0], [1.0, 0.0], [0.5862317935439101, -2.9313217359300885], [-2.482056997856005, -5.926642851328356], [-0.6569874215221436, -9.56691989978591]]"
482,71,"[462, 478]",52.13353099872826,"[0, 0, 9.432793346461526, 1.3359830057920716, 4, 12.133530998728263]",36.07516670227051,"[[0, 0], [1.0, 0.0], [0.5862317941279016, -2.9313217360125217], [-2.438009108139154, -5.883642476358821], [-0.5952384060873878, -9.373807055313959]]"
483,72,"[458, 482]",52.13580083868072,"[0, 0, 9.422187318517357, 1.335668399034024, 4, 12.135800838680726]",36.376503705978394,"[[0, 0], [1.0, 0.0], [0.5862317941279016, -2.9313217360125217], [-2.438009108139154, -5.883642476358821], [-0.5941786061465849, -9.375814291596829]]"
484,72,"[483, 480]",52.104512050339004,"[0, 0, 9.397123085272629, 1.3372827509767389, 4, 12.104512050339004]",36.442166328430176,"[[0, 0], [1.0, 0.0], [0.5862317733825424, -2.9313217330842276], [-2.4305461053272555, -5.876356888039913], [-0.579653043292925, -9.341159481377478]]"
485,72,"[478, 461]",52.1372409973825,"[0, 0, 9.423361922559598, 1.333256333796543, 4, 12.1372409973825]",36.537208557128906,"[[0, 0], [1.0, 0.0], [0.5862317701618684, -2.9313217326296166], [-2.4383526648601888, -5.8839777878052955], [-0.6193981890741993, -9.390252655890515]]"
486,72,"[467, 484]",52.104512050339004,"[0, 0, 9.397123085272629, 1.3372827512459324, 4, 12.104512050339004]",36.57547354698181,"[[0, 0], [1.0, 0.0], [0.5862317710152641, -2.9313217327500767], [-2.4305461100728856, -5.876356885269472], [-0.579653050836661, -9.341159480101782]]"
487,73,"[477, 486]",52.10415094278195,"[0, 0, 9.396838895595167, 1.3356828200102973, 4, 12.104150942781951]",36.73754167556763,"[[0, 0], [1.0, 0.0], [0.5862317889488825, -2.9313217352814815], [-2.4304599422553936, -5.876272822712785], [-0.5963308459581538, -9.349706472967426]]"
488,73,"[486, 487]",52.104150942781956,"[0, 0, 9.396838895595167, 1.3356828220496066, 4, 12.104150942781953]",36.75960326194763,"[[0, 0], [1.0, 0.0], [0.5862317710152641, -2.9313217327500767], [-2.4304599782060126, -5.8762728017254755], [-0.5963309031589927, -9.34970646320119]]"
489,73,"[485, 487]",52.10415094278195,"[0, 0, 9.396838895595167, 1.3356828200102973, 4, 12.104150942781951]",36.81238293647766,"[[0, 0], [1.0, 0.0], [0.5862317889488825, -2.9313217352814815], [-2.4304599422553936, -5.876272822712785], [-0.5963308459581538, -9.349706472967426]]"
490,73,"[480, 484]",52.110932576482625,"[0, 0, 9.402195356169319, 1.3407713365010807, 4, 12.110932576482623]",36.916319608688354,"[[0, 0], [1.0, 0.0], [0.586231772454388, -2.931321732953215], [-2.432077539837249, -5.877851900232173], [-0.5429684992172451, -9.326848209046839]]"
491,73,"[490, 487]",52.10144339431741,"[0, 0, 9.394711762406134, 1.332085942893542, 4, 12.101443394317405]",36.997074365615845,"[[0, 0], [1.0, 0.0], [0.5862317773551136, -2.931321733644973], [-2.4298141573467285, -5.875642359112724], [-0.6340972587554826, -9.367059664289108]]"
492,73,"[461, 489]",52.10415094278195,"[0, 0, 9.396838895595167, 1.3356828200102973, 4, 12.104150942781951]",37.14179182052612,"[[0, 0], [1.0, 0.0], [0.5862317889488825, -2.9313217352814815], [-2.4304599422553936, -5.876272822712785], [-0.5963308459581538, -9.349706472967426]]"
493,73,"[484, 489]",52.10415094278195,"[0, 0, 9.396838895595167, 1.3356828200102973, 4, 12.104150942781951]",37.14449906349182,"[[0, 0], [1.0, 0.0], [0.5862317889488825, -2.9313217352814815], [-2.4304599422553936, -5.876272822712785], [-0.5963308459581538, -9.349706472967426]]"
494,73,"[492, 491]",52.10215160755118,"[0, 0, 9.395267527149413, 1.3355875320667714, 4, 12.102151607551177]",37.184067726135254,"[[0, 0], [1.0, 0.0], [0.5862317754992092, -2.9313217333830046], [-2.4299830850526747, -5.875807263705224], [-0.59746907189074, -9.348586264434818]]"
495,73,"[482, 493]",52.10036577211944,"[0, 0, 9.396706419790013, 1.3358910117597658, 4, 12.100365772119439]",37.18669509887695,"[[0, 0], [1.0, 0.0], [0.5862317933882055, -2.93132173590811], [-2.4296813753475064, -5.875512784965195], [-0.5967692399172209, -9.346538976238623]]"
496,74,"[488, 494]",52.10215160755118,"[0, 0, 9.395267527149413, 1.33558753257666, 4, 12.102151607551178]",37.264424562454224,"[[0, 0], [1.0, 0.0], [0.5862317710152641, -2.9313217327500767], [-2.4299830940407006, -5.875807258458493], [-0.59746908619096, -9.348586261991224]]"
497,74,"[487, 494]",52.10215160755118,"[0, 0, 9.395267527149413, 1.3355875305373506, 4, 12.102151607551178]",37.30078339576721,"[[0, 0], [1.0, 0.0], [0.5862317889488825, -2.9313217352814815], [-2.42998305809293, -5.875807279442885], [-0.5974690289969747, -9.348586271764425]]"
