id,generation,parents,fitness,fitness_trace,birth_time,route
223,34,"[221, 218]",62249.321179935716,"[58713.174380511315, 0, 2894.472475957906, 132.76568326945423, 500, 8.908640197041194]",31.816067218780518,"[[0, 0], [-0.47551631656006854, 0.0], [-1.49942594992361, -0.04427430844082636], [-2.3916513049894923, -0.900214575531492], [-4.6054144258136125, -1.693538204602688], [-3.6335298038500743, -5.388077448298102]]"
224,34,"[223, 186]",36289.31995357915,"[10762.619256122262, 20000, 4649.655537324828, 264.0967198265016, 600, 12.948440305562942]",31.886582612991333,"[[0, 0], [-0.34348017751483706, 0.0], [0.30193221510337653, -0.7759147285975705], [0.2910691779930103, -1.9243092496263892], [-1.6507649551339951, -1.8616851976732267], [-2.0688463992689283, -5.355126681963167], [-1.0500729592222993, -10.235979899213175]]"
225,34,"[218, 217]",45604.97086702977,"[28919.87236093738, 10000, 5533.34043812976, 324.8748414264219, 800, 26.88322653620763]",32.05010676383972,"[[0, 0], [-0.5515869067686405, 0.0], [-1.6377255623828837, 0.5234699717931471], [-2.476470055725591, -0.6725210984482639], [-4.753770489749073, -1.9329450881209427], [-3.063587596472468, -5.754777465284389], [-1.3317045928480344, -10.18256339098361], [3.932032130818505, -9.318049570328807], [-2.5433910708163343, -11.37649992176565]]"
226,34,"[219, 225]",92517.35849006925,"[84647.95305078346, 0, 6726.037137225233, 332.3564039277799, 800, 11.0118981327827]",32.16236877441406,"[[0, 0], [-0.5833546037817658, 0.0], [-1.9077601567207159, -0.219376760046749], [-3.7018649771964127, -0.18143136078124256], [-5.777588960423312, -1.5320730469834578], [-4.539545507048011, -3.967568491002695], [-6.205115222071528, -4.21133303213095], [-6.266427167970565, -4.023444272613816], [-6.088564624981708, -4.119341842591278]]"
227,34,"[226, 225]",87408.04919903075,"[80598.66435609762, 0, 5628.164878252008, 256.9171520193022, 900, 24.302812661817125]",32.19851469993591,"[[0, 0], [-0.5833546037817658, 0.0], [-1.9077601567207159, -0.219376760046749], [-3.5781327905785214, -0.18404830220496893], [-5.560475830039749, 0.8350193427630465], [-7.329522159181856, -1.856854426722473], [-9.550788761881192, -4.935944624766161], [-6.717401014513379, -8.065374839238258], [-4.5425867921112495, -11.028062745108631], [-8.049842696737889, -10.40184514137227]]"
228,35,"[206, 222]",124661.5293299002,"[104161.50855604069, 10000, 8864.413812426192, 481.12151553858314, 1100, 54.485445894728734]",32.6534104347229,"[[0, 0], [-0.6044889340598407, 0.0], [-0.13291421475246074, -1.4183701517415386], [-2.764746075149701, -0.5936183622321807], [-6.482372289402015, -2.932253444745349], [-0.9117164539902431, -5.288396690699134], [2.2678479811095764, -12.093807538237677], [-0.7255227767428395, -19.054557856628723], [-5.208917889305364, -14.647028548276808], [-1.6364720104126353, -10.051674794095526], [3.9401007266389283, -7.986173934043932], [8.651503586515085, -4.199337594789883]]"
229,35,"[228, 217]",111675.84778936364,"[93679.39822275873, 10000, 6859.850523665521, 329.224588954183, 800, 7.374453985222609]",32.97728180885315,"[[0, 0], [0.5886351691004987, 0.0], [0.7944235852546041, -0.29246571144855693], [0.77351650974752, -0.1876898328999504], [0.8211283276909207, -0.25700525581874245], [0.8180189658860251, -0.26161311965836553], [0.194170615037498, -1.4990258932980425], [-0.7835165540861129, -3.3159544732295205], [-2.119505464614023, -0.8749798302001868]]"
230,35,"[215, 222]",101189.26064738126,"[96017.6518117724, 0, 3813.824201686166, 446.6684058459814, 900, 11.116228076717698]",33.2435781955719,"[[0, 0], [-0.72454839816396, 0.0], [-1.606189675272609, -1.6095960704322718], [-1.4132249935975199, -3.2435794846286563], [-1.9640646846818557, -2.243300879683899], [-1.167092740147211, -2.701531912037955], [-1.9540964206488696, -2.0864347027033565], [-0.5073118852661429, -1.1275085583426776], [0.7900968446239544, -0.6824826764549454], [1.5154922872528729, -0.5185877780920918]]"
231,36,"[212, 186]",71531.94169981129,"[44394.84733543857, 20000, 6459.485800070157, 161.2681962417258, 500, 16.340368060832056]",33.42560315132141,"[[0, 0], [-0.7376260534531026, 0.0], [-2.32680042669049, 0.31787527489716855], [-5.0483484525276054, 0.6589675819368591], [-5.925279395176864, -3.954839718573888], [0.41258530807230664, -5.579728734236795]]"
232,36,"[231, 231]",41059.60814167685,"[36094.44959673509, 0, 4345.914330798238, 108.51585890200599, 500, 10.72835524151499]",33.630605697631836,"[[0, 0], [-0.33580569362117607, 0.0], [-1.173450301597264, 0.0281484704615269], [-3.1771322823586923, 0.08957959964378927], [-1.2543548246739125, -2.44930718043736], [-1.6607991105933702, -6.795341011719848]]"
233,36,"[227, 232]",75012.0722207078,"[60419.78566549628, 10000, 3752.033726431431, 224.1117991817435, 600, 16.141029598352283]",33.67591166496277,"[[0, 0], [-0.7837901232950819, 0.0], [-2.5332920993276815, -0.6456247891952449], [-4.86160991100086, -1.301735517242435], [-2.7562442866791783, 0.6911717830997401], [-4.895426640615947, -2.0020868337695603], [-5.082762760695272, -6.7333460977424515]]"
234,37,"[224, 225]",35761.58760086122,"[29887.157340264064, 0, 4882.902707192047, 272.3625094776943, 700, 19.16504392741105]",34.431779861450195,"[[0, 0], [-0.5515869067686405, 0.0], [-1.6377255623828837, 0.5234699717931471], [-2.2837419689778025, -0.3977043067261087], [-3.8394660268685827, 0.7470559322133073], [-6.169099472318741, -1.8904498033240822], [-8.10463841299055, -6.486206662252711], [-2.75975132288581, -8.852744851984955]]"
235,37,"[233, 186]",47895.893495919445,"[41618.36398245814, 0, 5504.673055362841, 153.6747344822387, 600, 19.181723616221895]",34.611262798309326,"[[0, 0], [-0.7837901232950819, 0.0], [-2.457683016904725, -0.6177225069633228], [-4.019146337074728, -2.0995640800504796], [-7.1602108054399745, -3.048403163929411], [-6.052129617325885, -7.776338516479507], [-2.719361641237108, -13.150548280844449]]"
236,37,"[203, 217]",62355.8283891329,"[46845.58237315029, 10000, 4431.2390743380065, 364.1890135829876, 700, 14.817928061612161]",34.77051305770874,"[[0, 0], [-0.3787155680334696, 0.0], [-1.4335547652046956, 0.22113538096187785], [-2.108653296340826, -1.175514554862485], [-4.300576000397818, -2.7379743168624304], [-3.1064109380042786, -5.3893586749527], [-3.2586966165778968, -2.666208700594522], [-2.5637694814606276, -6.079263854232575]]"
237,37,"[234, 186]",20041.324742950914,"[13693.177404916662, 0, 5362.590865220453, 263.9729199794884, 700, 21.583552834309057]",35.07872176170349,"[[0, 0], [-0.7376260534531026, 0.0], [-2.284759631024285, 0.30946604699597435], [-2.8120557083577515, -1.0918073779552395], [-4.949017866703542, -0.2316105654148567], [-6.717519997834689, -3.697614932935207], [-7.502025798364876, -8.998669474226183], [-1.3691608750816269, -10.020726132560497]]"
238,38,"[230, 232]",81952.33722393028,"[78805.14851913779, 0, 2128.2034218390345, 414.1459570625168, 600, 4.8393258909507155]",35.8051552772522,"[[0, 0], [-0.72454839816396, 0.0], [-1.5006786715937752, -1.416966594795905], [-2.0769569443011116, -2.4764535898027535], [-1.9981831825923975, -1.7782291571967643], [-1.7966376395195585, -2.2139196882233803], [-1.7648907693243705, -2.3196565894754886]]"
239,38,"[225, 225]",43428.687994705644,"[27279.745643675516, 10000, 4997.713085152173, 322.4862570310516, 800, 28.74300884690733]",36.06890892982483,"[[0, 0], [-0.5515869067686405, 0.0], [-1.6377255623828837, 0.5234699717931471], [-2.647919114896759, -0.9169954829569504], [-4.845015244170019, -3.2435860733082045], [-1.6781911398489981, -6.818817170851384], [1.6925222068130739, -10.975543031517907], [6.977335527398627, -8.282410312464409], [2.108028800449597, -11.731490629576541]]"
240,38,"[229, 217]",110716.92102022926,"[107509.46502179788, 0, 1961.1595928768081, 440.8102426623403, 800, 5.4861628922410866]",36.14637541770935,"[[0, 0], [-0.14801420784426855, 0.0], [-0.14258814603129039, -0.01902773403800828], [-0.6910113079811601, 0.41500670862974315], [-0.614307252426348, 0.7559809310136779], [-0.16936451138478703, 0.8232366463660431], [-0.6282655408460361, 0.20416838214782834], [-1.578682456815204, -0.6051086569369566], [-0.38621661995852297, 0.7440070464980441]]"
241,38,"[238, 232]",81689.59041681101,"[77424.63518004258, 0, 3573.3330771233814, 184.50853653365994, 500, 7.113623111413087]",36.203290700912476,"[[0, 0], [-0.7169353905977072, 0.0], [-2.0221143513277626, -0.926128423907179], [-3.1031813177786804, -1.698023692045546], [-2.962125148425519, -0.5876865038469817], [-1.4650365811914283, -2.3974077352920085]]"
242,39,"[236, 186]",19435.287453651985,"[12312.143436096954, 0, 6206.624087737922, 190.09595477421414, 700, 26.42397504289831]",36.416388273239136,"[[0, 0], [-0.7376260534531026, 0.0], [-2.3966702079602418, 0.3318510073920757], [-4.412486746665011, -0.09420629350022997], [-7.496193092799746, 0.7181719451897081], [-8.998026756424753, -3.8026174459325723], [-8.97217851557889, -10.033958726988217], [-1.2228886221680704, -10.14294116860489]]"
243,39,"[241, 186]",65585.70307714997,"[49379.656812622634, 10000, 5346.189269456237, 243.88460440101153, 600, 15.972390670086117]",36.56046795845032,"[[0, 0], [-0.7059860617465055, 0.0], [-2.303791791010623, -0.29944940067237874], [-3.92860584783682, -0.584938265172597], [-2.748327024761306, 1.5735790064426642], [-4.167109041688636, -2.2096059110738455], [-4.367719432754155, -7.696408884791919]]"
244,39,"[237, 242]",7187.252929158308,"[0, 0, 6204.7695010341995, 260.23986991766, 700, 22.243558206448395]",36.686424255371094,"[[0, 0], [-0.7376260534531026, 0.0], [-2.284759631024285, 0.30946604699597435], [-2.8120557083577515, -1.0918073779552395], [-4.949017866703542, -0.2316105654148567], [-6.717519997834689, -3.697614932935207], [-7.502025798364876, -8.998669474226183], [-0.7181340802101284, -10.129221310389433]]"
245,39,"[232, 222]",23645.325144425635,"[10783.633038177037, 10000, 2099.6320681389843, 148.4190893050281, 600, 13.640948804582866]",37.118661642074585,"[[0, 0], [-0.6871161780093638, 0.0], [-2.10803936786127, -0.44677885872004436], [-3.624019948097302, -1.808016107376945], [-1.1458112814919985, -2.069181300311372], [-0.7144611734753414, -5.161154847685291], [-0.16983504145280895, -8.935094617482212]]"
246,39,"[235, 186]",17932.147552740804,"[10128.478763056535, 0, 6876.80022876689, 200.2239388679758, 700, 26.644622049398958]",37.34191012382507,"[[0, 0], [-0.7376260534531026, 0.0], [-2.3966702079602418, 0.3318510073920757], [-4.412486746665011, -0.09420629350022997], [-7.496193092799746, 0.7181719451897081], [-8.998026756424753, -3.8026174459325723], [-8.97217851557889, -10.033958726988217], [-1.0022634325593032, -10.146043939591191]]"
247,40,"[240, 244]",107500.99006749006,"[104345.78749985686, 0, 2046.1703437256103, 402.15597914679984, 700, 6.876244760787268]",37.616010427474976,"[[0, 0], [-0.23933609697149982, 0.0], [-0.6218724224682084, 0.06126377146243546], [-0.5987810618068917, 0.05411076516895605], [-0.5886937749442239, -0.07283880293998557], [0.23239416816024566, 0.42048687543374264], [1.0568233697067873, 2.3556931405216863], [2.9748416312186565, 0.0015374297565457218]]"
248,40,"[246, 244]",17585.722086241705,"[10718.160507697248, 0, 5910.484729989577, 232.4395227103854, 700, 24.63732584449526]",37.747525215148926,"[[0, 0], [-0.7376260534531026, 0.0], [-2.3302820738403027, 0.31857169283813186], [-4.142324565725692, 0.2654538361283131], [-6.948464541043838, 0.69629697718851], [-7.970818917360463, -3.6075208556990113], [-7.4315796511256265, -9.474043210057886], [-0.14246668837390386, -8.937694540449225]]"
249,40,"[239, 248]",42741.89436034374,"[36361.906831641594, 0, 5423.460345911272, 230.57177343142737, 700, 25.95540935944939]",38.00250291824341,"[[0, 0], [-0.5797022042411684, 0.0], [-1.8459123691897674, 0.4352114610258981], [-3.646348857171851, 1.1991976704908607], [-6.518177085675629, 2.987871997353138], [-9.466172743059376, -0.9985670146475341], [-10.700100743140016, -7.101994054296697], [-3.6137783565145662, -9.596901160611054]]"
250,41,"[247, 244]",107163.18563541016,"[90452.92085133985, 10000, 5690.616787370394, 297.22560206273806, 700, 22.422394637177643]",38.361032247543335,"[[0, 0], [-0.7052137440418935, 0.0], [-2.037969596533114, 0.6207370808269169], [-0.8582527977880015, -0.1479182515786881], [1.341322969039345, -0.7707406412225772], [5.483248387938476, -1.030300414383961], [11.164340402745445, -1.1678111637994182], [8.66534302756503, -7.405941573515037]]"
251,41,"[249, 248]",34219.00389895653,"[27505.953069786756, 0, 5820.559379086752, 167.1430600690869, 700, 25.348390013929688]",38.925806522369385,"[[0, 0], [-0.7546136415265755, 0.0], [-2.3391180730943066, 0.5118804526148559], [-4.242747427511968, 0.8356526510820488], [-7.07630120968436, 1.9022838872554604], [-9.039400356618415, -2.259463395973258], [-9.942123018628049, -8.181508101865013], [-2.743087199007803, -9.79690602812334]]"
252,41,"[244, 248]",6992.057928940617,"[0, 0, 5951.046450715372, 318.88976927224377, 700, 22.12170895300123]",38.95565438270569,"[[0, 0], [-0.7376260534531026, 0.0], [-2.284759631024285, 0.30946604699597435], [-2.8120557083577515, -1.0918073779552395], [-4.946267476443033, -0.23271768700149414], [-6.683487840251545, -3.707878151070903], [-7.42345068660936, -9.0093464958017], [-0.7361807737179422, -10.067217768633757]]"
253,41,"[251, 186]",19591.57824596633,"[12677.57666231756, 0, 6022.41943432809, 166.19652351414473, 700, 25.3856258065399]",38.96000838279724,"[[0, 0], [-0.7376260534531026, 0.0], [-2.3371024251748427, 0.31993593649312213], [-4.231388209345317, 0.42122243656881575], [-7.135694629666054, 1.1472783226217735], [-8.600688347418675, -3.190489480826804], [-8.605636795554865, -9.236636304220683], [-1.1054567891828886, -9.379375485870202]]"
254,41,"[242, 245]",3561.0553025129716,"[0, 0, 2880.558864847427, 69.50795368578544, 600, 10.988483979759323]",39.06114101409912,"[[0, 0], [-0.026583047228176098, 0.0], [-0.3451192583984478, -0.28742952383869563], [-1.0099857555196665, -0.8905275501442342], [-1.8846978155814376, -2.6783918564194567], [-1.5460338988383946, -6.187420643090067], [0.3591798497250759, -9.8398767958029]]"
255,42,"[243, 248]",51280.47623764755,"[34862.62017824421, 10000, 5553.085321863426, 250.1894232867735, 600, 14.581314253137464]",39.857388973236084,"[[0, 0], [-0.7245793856318106, 0.0], [-2.231526586542339, -0.6127890629720146], [-3.5900846647357323, -1.0790412053818248], [-3.0070218281979524, 0.9034373792148529], [-3.531094725945626, -2.6993527877215158], [-2.623624737895741, -7.704217760407859]]"
256,43,"[253, 248]",17629.52223676035,"[10763.373017839485, 0, 5955.288013055573, 185.36015851763256, 700, 25.501047347658407]",40.34252715110779,"[[0, 0], [-0.7376260534531026, 0.0], [-2.3335621432646843, 0.3192277901094672], [-4.243749938847886, 0.3645888352755167], [-7.200142548192588, 1.0204773180506628], [-8.559608136108245, -3.387615818388593], [-8.40313134759463, -9.466239121660225], [-0.9000736844738165, -9.409771781656215]]"
257,44,"[186, 256]",7046.160170914887,"[0, 0, 6147.314327842842, 173.31797192226566, 700, 25.527871149779365]",41.071131467819214,"[[0, 0], [-0.7376260534531026, 0.0], [-2.3335621432646843, 0.3192277901094672], [-4.243749938847886, 0.3645888352755167], [-7.19049088372562, 1.0183360545582953], [-8.466308321699719, -3.394111269122927], [-8.203232576514125, -9.449263412671241], [-0.6261151171984128, -9.25821442585505]]"
258,44,"[248, 257]",6938.870572768441,"[0, 0, 5985.379392557998, 228.1335515317239, 700, 25.35762867871962]",41.55305004119873,"[[0, 0], [-0.7376260534531026, 0.0], [-2.3351069373224416, 0.3195367881930248], [-4.228083105443539, 0.26298691955104364], [-7.184078532541493, 0.7243506696145101], [-8.130849133372203, -3.7535982945869435], [-7.428106283088254, -9.757225039252303], [0.019472244811869488, -9.022669727640757]]"
259,44,"[258, 257]",6897.7975034208375,"[0, 0, 5944.699265474338, 227.813107240093, 700, 25.285130706406953]",41.878034353256226,"[[0, 0], [-0.7376260534531026, 0.0], [-2.3351069373224416, 0.3195367881930248], [-4.228083105443539, 0.26298691955104364], [-7.173845567538007, 0.7227535361869691], [-8.159140366693551, -3.7256634667602997], [-7.516354212686021, -9.715172947691144], [-0.08269068474424524, -9.054081368706388]]"
260,44,"[259, 259]",6739.699631777129,"[0, 0, 5897.345404883748, 220.23695237213596, 600, 22.117274521244184]",41.94771432876587,"[[0, 0], [-0.7376260534531026, 0.0], [-2.292892410879802, 0.3110928097199316], [-4.773743581480124, 1.3080591626950917], [-6.603529149956649, -2.5261927964563284], [-7.28995183715769, -8.20098473055475], [-0.20329841321000908, -9.189430822463223]]"
261,45,"[257, 256]",6948.911708293021,"[0, 0, 6073.740086394387, 149.5989151878643, 700, 25.57270671076983]",42.232439279556274,"[[0, 0], [-0.7376260534531026, 0.0], [-2.3335621432646843, 0.3192277901094672], [-4.243749938847886, 0.3645888352755167], [-7.203875446662691, 1.0213054777159827], [-8.492865508685265, -3.4158725117056394], [-8.236215154640261, -9.498744899896975], [-0.6825720558491442, -9.31775069951289]]"
262,45,"[255, 260]",29250.115282663544,"[23747.646691015278, 0, 4862.959236844807, 125.48524107723718, 500, 14.024113726223987]",42.2981972694397,"[[0, 0], [-0.17761727418030987, 0.0], [-1.5075752229012536, 0.07404710760458491], [-1.8519926660390955, -2.8122966681187465], [-1.0167761598796392, -6.806861721262798], [1.7768625388956822, -11.575521104740295]]"
263,46,[],188785.67899466646,"[133036.08649890564, 40000, 13572.701186516673, 639.9987748994264, 1500, 36.892534344705155]",43.86353802680969,"[[0, 0], [0.08090139831617815, 0.0], [0.06089782678167388, 0.09119709159034793], [-0.4384458152848463, 0.8394865293885567], [-1.0163622285316232, 1.8750158275691553], [-1.4323292736670832, 3.1758166926091866], [-2.4455536698382905, 2.651293685275919], [-1.424910582394678, 2.838397854838756], [-1.6157120891574734, 4.169404959845237], [-1.7171192939116933, 2.5126871212235526], [-0.7114629786638468, -0.5498126368698175], [0.15398940203153738, -3.939933495179129], [0.14112608966349321, -0.12554543725507328], [-4.175116317164463, 2.30326192695947], [-9.308772206093714, 4.7819825297586895], [-10.619185450518371, -1.9863302116357464]]"
264,46,[],98699.6183679087,"[95482.26658961766, 0, 2861.27600890737, 54.13133418739392, 300, 1.9444351962751576]",43.86355447769165,"[[0, 0], [-0.8336652967632219, 0.0], [-1.4565984688495544, -0.6048828869208203], [-1.2257219359907545, -0.5307741569577472]]"
265,46,[],433174.6414110935,"[419785.6426890211, 0, 10884.284612810978, 732.9462238519002, 1700, 71.76788540953126]",43.86362600326538,"[[0, 0], [-0.6147945080443897, 0.0], [-1.4384589718155742, -1.074007514936339], [-2.16497385013586, -0.7035062924858324], [-1.752562595119703, 0.03819893135237051], [-0.29057914147333397, -1.4086875284676226], [-1.0374587890355154, 0.8980599678745276], [1.277114517829149, 2.1977265579531093], [-2.0949441613280015, 3.55936744750052], [-5.670270786827272, 7.1568862038007826], [-10.531901085957259, 3.351864652995756], [-13.713254419540695, 9.426556599995074], [-9.624462166806104, 15.191393971043157], [-13.409203481809904, 20.490105776950912], [-20.16494437091798, 19.76463454468644], [-26.209257225833454, 17.25070153487963], [-31.84610265915542, 14.500302544844816], [-29.337515827976627, 20.02515650453076]]"
266,46,[],125040.60625334273,"[63212.84952420451, 40000, 17805.899195752852, 1460.462156445922, 2500, 61.39537693945164]",43.8637330532074,"[[0, 0], [0.2023634856925034, 0.0], [-0.3791653736624088, 0.5508850886902846], [-0.11894289642579549, -0.7500182992698258], [1.4942395483126516, -2.572440046565652], [-2.8337248346439847, -2.6016531584454268], [-5.54640947414101, 2.0429067636204095], [-2.008209448897182, -1.8141878322084037], [-1.440163437998834, 2.440106974351849], [-4.675546547525506, 2.4994254496710586], [-3.134891260833305, -0.6307057142963401], [-6.115489633719882, 1.049889212496809], [-5.2037502493632415, 2.937587943484012], [-4.3984941552251895, 2.2238953524133183], [-5.490838227112872, 1.5281829512429006], [-5.7060845386903125, -1.267959924795129], [-2.9711008943979182, -1.77328916955393], [-3.7417438679799315, -3.5165814166682225], [-4.7766751094286795, -3.9934523892797107], [-4.468018537259266, -4.691082509811333], [-3.992389443212841, -5.237539195824272], [-3.631868798589258, -6.1247755877087044], [-5.219582068496023, -4.558261405845235], [-5.161336238576991, -7.628826152743111], [-7.380017227176031, -9.597818267855567], [-5.429847611147028, -6.763427991003731]]"
267,46,[],269927.0357541418,"[126968.87685176484, 130000, 10828.387848840806, 708.4710160616362, 1400, 21.300037474560234]",43.86379528045654,"[[0, 0], [0.09448096799673178, 0.0], [-0.04572418218488847, -0.20411569306737667], [0.5468569826814957, 0.3618274291318691], [1.9642370008508796, -0.6067351947935804], [3.0732343927730366, -1.6790674684030582], [3.051407521730061, -1.6415996307656917], [2.314370716600348, -2.226800912026056], [2.8739847250575803, -1.6041843654258428], [2.662586342145236, -1.6901982537678142], [0.9184470992031153, -1.8448780636777393], [4.3545509510728415, -2.7457379612292767], [5.696241395986214, -5.900065347152848], [7.626769376721893, -3.772322973703115], [10.826430725077483, -3.36679906492465]]"
268,46,[],442516.95401489997,"[315378.2255592768, 110000, 13424.33950800574, 1135.7147552481651, 2500, 78.6741923692301]",43.8639075756073,"[[0, 0], [0.33697443120689563, 0.0], [0.44347694409071914, 0.26136280289936265], [0.580545563111603, -0.1338082633685892], [-1.2774729532423197, 0.24861693007967342], [-1.3370493623571018, 2.384653271513345], [0.12982119867566233, 0.6655062280417677], [-2.5195666248953756, 1.1199502911931416], [-4.640177235401692, 0.5669207190497838], [-3.3284432217254203, -1.8599709855792783], [-1.7892048743637192, -4.462807222758486], [1.285378185555368, -3.705226426028796], [3.4897862610240997, -0.7644015672532478], [5.024965496347368, -3.4250541237604324], [7.776373361146704, -1.9451331309299094], [10.43249348144872, -3.610221063418446], [11.770349303514248, -1.7393413015069887], [13.768736977459762, -0.10154597927836023], [14.787565153142099, 2.9208589418930595], [15.512223518355974, 6.099948177244833], [12.128859883474727, 8.123387691092328], [13.840010375828312, 3.334972229794159], [18.610308343653482, 5.441102008338521], [18.139687909254274, 0.1863654296408182], [24.003840853517108, -1.9613656752400488], [31.024899731015232, -4.335209778850427]]"
269,46,[],86627.67382192757,"[80300.12253836464, 0, 4591.779886437603, 626.0463750692272, 1100, 9.725022056095385]",43.86395454406738,"[[0, 0], [0.332458636245508, 0.0], [0.42631477621081915, 0.13240805459919947], [1.2884494428464723, -0.7457742126375404], [1.0513163348670163, -2.432680693694097], [0.38819699823107284, -1.258069426554427], [1.0253152430673618, -1.1939834938057643], [1.024449015463288, -1.14792348670093], [1.2564222614911322, -1.1845393574472178], [0.4383700778853345, -1.8161466562932558], [-0.9339081201550814, -1.0984381057817068], [-1.87638920173592, -2.192294808308102]]"
270,46,[],106117.16288095547,"[101833.40935337463, 0, 3677.5144228945537, 204.4213028621851, 400, 1.8178018240914868]",43.8639760017395,"[[0, 0], [0.5772239235544028, 0.0], [0.5091033235368304, 0.16919040570881105], [1.3705322001870626, 0.23961978085306973], [1.4745745932297996, 0.07601421070459125]]"
271,46,[],100567.76543700913,"[100078.16143534023, 0, 312.7679255603459, 76.44062198635014, 100, 0.39545412221921894]",43.86398267745972,"[[0, 0], [0.39545412221921894, 0.0]]"
272,47,"[267, 264]",170798.42070537645,"[162349.0060823162, 0, 7084.2961309523125, 353.2412254532166, 1000, 11.877266654754829]",44.17686986923218,"[[0, 0], [-0.8336652967632219, 0.0], [-1.4565984688495544, -0.6048828869208203], [-1.65126163053865, -0.6673675383695584], [-1.8870018504657124, -0.2551844967487002], [-0.8631129548342741, 0.6582575216475165], [0.46855864016325793, 1.4918889037492469], [0.8477617207108739, 1.044322056015389], [0.3197311408054079, 1.4893703737097954], [-0.5065885289906591, 3.348435489716729], [1.0301538805932524, 6.20218444350817]]"
273,47,"[272, 264]",104570.32332069668,"[98655.68661819244, 0, 5199.606757704556, 210.36206775603827, 500, 4.667877043635943]",44.20711302757263,"[[0, 0], [-0.8336652967632219, 0.0], [-1.4565984688495544, -0.6048828869208203], [-1.6559656330006136, -0.6688774694304709], [-1.2873643476130772, -1.160707366108244], [-3.3862998971467824, -0.7338023964706194]]"
274,47,"[263, 254]",134323.2249645222,"[71063.11545153722, 60000, 2418.992709689101, 137.05732111921134, 700, 4.059482176684591]",44.23696327209473,"[[0, 0], [-0.026583047228176098, 0.0], [-0.1168650498009316, -0.08146550407991052], [-0.24345083520514046, -0.3343119477024647], [-0.3208345463233927, -1.2414649821813204], [0.12306995207718738, -2.6791056423143487], [0.34082402511319804, -3.308405206686134], [-0.016737262731973818, -2.8937081652368564]]"
275,47,"[271, 254]",97020.32117537296,"[95532.77837321314, 0, 1139.4315515807136, 46.91008601259769, 300, 1.2011645665121626]",44.27296495437622,"[[0, 0], [0.42975557914082985, 0.0], [0.8345197508728961, -0.5500908568806083], [0.7821716779280088, -0.47879603709163904]]"
276,47,"[264, 270]",67488.24669853586,"[53626.215846301035, 10000, 3474.14320703015, 81.11487287225148, 300, 6.772772332437636]",44.33370018005371,"[[0, 0], [-0.8336652967632219, 0.0], [-2.72722790066408, -1.8386942062769411], [-1.2342827707288024, -4.7813549362097145]]"
277,47,"[273, 269]",100466.6117611409,"[85259.9885083271, 10000, 4139.40701154044, 360.20971143787983, 700, 7.006529835479704]",44.4297776222229,"[[0, 0], [0.332458636245508, 0.0], [0.6124375687603676, 0.39498178591996824], [0.5556474454726661, -0.705971965212466], [0.06059169594127356, -1.5876257923486314], [-0.4721738579821151, -1.6645119789873837], [0.5893982636298851, -0.5781826171024282], [2.2206080892378535, -1.76825922915377]]"
278,47,"[274, 276]",82134.42023997239,"[80420.69563610136, 0, 1359.1769260627964, 50.815114591390476, 300, 3.732563216845977]",44.4341824054718,"[[0, 0], [-0.8081625831435256, 0.0], [-1.8722278082972947, -1.0325062323333385], [-2.467218479651884, -2.345738713657027]]"
279,47,"[270, 276]",78371.01536936867,"[75993.32997028517, 0, 1977.4671117533728, 96.24448340278185, 300, 3.973803927353341]",44.46406054496765,"[[0, 0], [-0.19779705302244976, 0.0], [-0.5167525055927962, -1.329940432148628], [1.5531452152535699, -2.56107521613094]]"
280,47,"[275, 279]",95530.93892287563,"[94866.85724098193, 0, 431.72053301552717, 31.24843357435062, 200, 1.1127153038256663]",44.493282318115234,"[[0, 0], [0.42975557914082985, 0.0], [0.8345197508728961, -0.5500908568806083]]"
281,47,"[280, 279]",89491.94877821609,"[87202.11922183399, 0, 2036.4786971888868, 50.48591232570144, 200, 2.8649468675133987]",44.55762338638306,"[[0, 0], [1.0, 0.0], [2.0683257219678466, -1.5286291147397122]]"
282,47,"[269, 276]",85005.89556487289,"[76933.59664241194, 0, 6873.500232651085, 372.97183273118634, 800, 25.826857078668414]",44.68857479095459,"[[0, 0], [-0.807598080974694, 0.0], [-1.6821683553457034, -1.2302719730162737], [-3.9794586218725705, -0.5229820078367222], [-6.225511930648629, -4.310840172158192], [-9.512054098738998, -8.060662077239355], [-9.206340048135996, -3.4391555529226037], [-5.726130371605075, -5.249860964772222], [-7.408652889434278, -7.926441395269833]]"
283,47,"[281, 279]",78377.48781311202,"[73913.21376454308, 0, 3909.436696489024, 151.17680549475034, 400, 3.6605465851740084]",44.7175977230072,"[[0, 0], [0.020920406583671225, 0.0], [0.1434246192951727, -0.06505162502318496], [-0.26715685626076147, -0.7098602885718824], [1.5343629459561012, -2.7696914284307814]]"
284,47,"[265, 283]",255001.38204980287,"[246696.75197453654, 0, 6995.687523082223, 279.61074262370846, 1000, 29.331809560403673]",44.72225213050842,"[[0, 0], [-0.5030192306925645, 0.0], [-1.9096205777744424, 0.9494301003008285], [-4.500579937563878, 1.1877153649640306], [-6.387918871226814, 1.1226261828575246], [-7.599574890755811, 0.03968777736897694], [-9.092158819029326, -2.5441170750643396], [-11.562500321962364, -0.01788185400837866], [-9.443635796784607, 3.092103624047269], [-14.174749208274545, 2.7256348595457283], [-19.84710314851762, 4.652145609430791]]"
