id,generation,parents,fitness,fitness_trace,birth_time,route
252,37,"[251, 250]",3253.857927734895,"[0, 0, 4.794057479347462, 2.410938363387114, 6, 15.735351722452938]",38.51962900161743,"[[0, 0], [0.9809704671102262, 0.0], [-0.7257503585472993, -1.440367923036374], [1.5169998897525787, -3.2007326722696523], [3.9990522601091762, -5.305411321468006], [1.6286230746143704, -7.439974372165411], [-0.3088578909936818, -10.01917411720796]]"
253,37,"[252, 250]",3204.3716442250984,"[0, 0, 4.765757625617103, 2.057768381588659, 6, 15.715993257681038]",38.6368043422699,"[[0, 0], [0.9809704671102262, 0.0], [-0.7257503585472993, -1.440367923036374], [1.5169998897525787, -3.2007326722696523], [3.9990522601091762, -5.305411321468006], [1.6276588803820307, -7.4408426256423095], [-0.5626121229325648, -9.780923241359625]]"
254,37,"[245, 244]",3280.1425035467137,"[0, 0, 4.882747357026871, 2.2326088031479454, 6, 15.507944718483628]",38.668559074401855,"[[0, 0], [0.9772881897279434, 0.0], [-0.7205918635194899, -1.439167082474415], [1.5338165401893606, -3.210576729086368], [4.0267158038293065, -5.363588834284744], [1.607752939248927, -7.502480749508127], [-0.6572263117445694, -9.337281331042014]]"
255,37,"[247, 250]",3309.4272842009746,"[0, 0, 4.9710038180836795, 2.0774599247633554, 6, 16.17938268279939]",38.71795892715454,"[[0, 0], [0.9809704671102262, 0.0], [-0.7256717006673228, -1.4403015405996515], [1.562438868679903, -3.2511042467518707], [4.398399888093563, -5.105019160811985], [2.2235916193252114, -7.618006561587071], [-0.1905110196030611, -9.919997775408337]]"
256,37,"[246, 253]",3244.147990667319,"[0, 0, 4.84531928364387, 2.056609587837577, 6, 15.82739006162593]",38.87969970703125,"[[0, 0], [0.9910362689951708, 0.0], [-0.7323366466178229, -1.4519652115363963], [1.5172208650205226, -3.2364434418470083], [4.003818685228311, -5.367053541697572], [1.606335130805649, -7.503756287924574], [-0.6098751550768506, -9.847278786168104]]"
257,37,"[254, 256]",3267.99062686473,"[0, 0, 4.898952352483695, 2.02572598350915, 6, 15.941852271967523]",38.883530616760254,"[[0, 0], [0.9824693618553246, 0.0], [-0.7265998029175021, -1.4423743899299795], [1.5318901793849704, -3.2267038327237403], [4.039428436278021, -5.380398165093251], [1.6166742686496234, -7.5344933279880575], [-0.6298546284428355, -9.948121859865685]]"
258,38,"[249, 253]",3220.775615194435,"[0, 0, 4.769302360660041, 2.207668602696547, 6, 15.357574594760209]",39.03986859321594,"[[0, 0], [0.9761119137518158, 0.0], [-0.7179882002840485, -1.4398026687443009], [1.523293939352299, -3.1853629414595517], [4.005422707346439, -5.274027908481542], [1.6497284166129376, -7.411503726068853], [-0.31883576633691796, -9.530714214639616]]"
259,38,"[256, 250]",3204.3716442250984,"[0, 0, 4.765757625617103, 2.057768381588659, 6, 15.715993257681038]",39.14596128463745,"[[0, 0], [0.9809704671102262, 0.0], [-0.7257503585472993, -1.440367923036374], [1.5169998897525787, -3.2007326722696523], [3.9990522601091762, -5.305411321468006], [1.6276588803820307, -7.4408426256423095], [-0.5626121229325648, -9.780923241359625]]"
260,38,"[243, 258]",3250.895508331232,"[0, 0, 4.666877588543063, 3.0216209121826445, 6, 15.294622841436626]",39.32836365699768,"[[0, 0], [0.976687588496218, 0.0], [-0.7159485755148249, -1.4432348044980758], [1.5134409961918405, -3.1837105545964772], [3.876235831848117, -5.36823974810774], [1.464546739709691, -7.359429294627592], [-0.6554004110267039, -9.367215383216537]]"
261,38,"[255, 253]",3308.272371239458,"[0, 0, 4.969378445530507, 2.073987125078138, 6, 16.18443596639097]",39.37582182884216,"[[0, 0], [0.9809704671102262, 0.0], [-0.7256717006673228, -1.4403015405996515], [1.562438868679903, -3.2511042467518707], [4.398399888093563, -5.105019160811985], [2.2224893377108037, -7.619280246191315], [0.2606322511861457, -10.321253297008104]]"
262,38,"[244, 259]",3185.2171550818666,"[0, 0, 4.728000395578841, 2.0555483152931986, 6, 15.662125763126122]",39.61467456817627,"[[0, 0], [0.9761854533836579, 0.0], [-0.7192523487923863, -1.4386743374754603], [1.5135089429184383, -3.19581824676606], [3.9853675997351594, -5.297293591106037], [1.618568504832037, -7.4231123370265095], [-0.5679576065506611, -9.753211419659317]]"
263,38,"[259, 258]",3184.890622842915,"[0, 0, 4.727117724686855, 2.0567172323651075, 6, 15.66003726297641]",39.68264102935791,"[[0, 0], [0.9761119137518158, 0.0], [-0.7179882002840485, -1.4398026687443009], [1.523293939352299, -3.1853629414595517], [4.005422707346439, -5.274027908481542], [1.6497284166129376, -7.411503726068853], [-0.5246875774242601, -9.752319037548606]]"
264,38,"[180, 261]",77335.80059539627,"[6.290514708403306, 1, 7.237790914639545, 2.0229168656911463, 6, 9.466367474335703]",39.68644666671753,"[[0, 0], [0.9809704671102262, 0.0], [-0.7094513244263668, -1.4266125357631085], [-2.408955168023838, -1.607651422988506], [-1.1266308295813832, -2.1471496731115765], [0.25858211060708836, -3.1435345956013054], [1.5180175776305695, -3.8953953501768077]]"
265,39,"[241, 253]",14183.210077842645,"[1.0975267665563375, 0, 4.767403747756301, 2.085069401980047, 6, 15.733598203114648]",39.82734131813049,"[[0, 0], [0.9809704671102262, 0.0], [-0.7257503585472993, -1.440367923036374], [1.5169998897525787, -3.2007326722696523], [4.001737742980167, -5.30768850084136], [1.4579898714930646, -7.246222505555327], [-0.9216011303314333, -9.4039996980878]]"
266,39,"[253, 262]",3185.4992861565793,"[0, 0, 4.728297553838714, 2.056871511305335, 6, 15.663358106688788]",39.89202928543091,"[[0, 0], [0.9761854533836579, 0.0], [-0.7193567532509624, -1.4387629305309404], [1.520577940565222, -3.1871983824588352], [4.000968437802229, -5.279021485849336], [1.6424235828224596, -7.414402477004312], [-0.535022391964618, -9.753363227377278]]"
267,39,"[262, 263]",3185.087554554306,"[0, 0, 4.7278387897673495, 2.0550556004412144, 6, 15.662599626509888]",40.155651569366455,"[[0, 0], [0.9761319589190266, 0.0], [-0.7190955122611729, -1.4389392373644667], [1.5117025703438989, -3.1987833003081523], [3.981190487456684, -5.303243054100073], [1.61180103200348, -7.426367685809828], [-0.5775477092548463, -9.753992049180397]]"
268,39,"[266, 263]",3185.1795287379755,"[0, 0, 4.727694189356844, 2.05670646277599, 6, 15.66178778195448]",40.17937755584717,"[[0, 0], [0.9761418802133737, 0.0], [-0.718065727920088, -1.4400125190028437], [1.5235981833638206, -3.185694009289456], [4.006116558706243, -5.274479461662424], [1.6502485902644846, -7.41232294361375], [-0.5243085991389242, -9.753519855312327]]"
269,39,"[250, 268]",3195.3174793352964,"[0, 0, 4.7476858217492035, 2.0578459980531756, 6, 15.6899686553771]",40.22868323326111,"[[0, 0], [0.978695892867173, 0.0], [-0.7240549276322273, -1.4378454737708932], [1.5163477517318615, -3.1934702986842542], [3.9964421996202004, -5.29307732372646], [1.6303032373436248, -7.427210403682245], [-0.5548349695956802, -9.765557193916717]]"
270,39,"[261, 268]",3305.352808150935,"[0, 0, 4.96555890037538, 2.063833336572363, 6, 16.19002430600856]",40.2325165271759,"[[0, 0], [0.9784669700848914, 0.0], [-0.7246100669236608, -1.4367213984286962], [1.5683287428591632, -3.2409317482846456], [4.111063934356516, -5.486928972002799], [1.5923386068797794, -7.664515748427519], [-0.7413384933908111, -10.058964358025992]]"
271,39,"[268, 263]",3185.0635483748592,"[0, 0, 4.72746018080377, 2.05671999822097, 6, 15.661458150877344]",40.312681674957275,"[[0, 0], [0.9761119137518158, 0.0], [-0.718108498938335, -1.4399049096461538], [1.5234372402213239, -3.1856405986233916], [4.005824937816463, -5.274488267432959], [1.6499145458629778, -7.4121958107895], [-0.5246969200387179, -9.753260508466237]]"
272,39,"[258, 263]",3163.6531844888145,"[0, 0, 4.667547019809183, 2.1440829008882925, 6, 15.471384495394064]",40.51691794395447,"[[0, 0], [0.9761119137518158, 0.0], [-0.7179882002840485, -1.4398026687443009], [1.523293939352299, -3.1853629414595517], [4.005422707346439, -5.274027908481542], [1.6497284166129376, -7.411503726068853], [-0.3962931739016859, -9.614099126318129]]"
273,40,"[271, 272]",3184.890622842915,"[0, 0, 4.727117724686855, 2.0567172323651075, 6, 15.66003726297641]",40.76358890533447,"[[0, 0], [0.9761119137518158, 0.0], [-0.7179882002840485, -1.4398026687443009], [1.523293939352299, -3.1853629414595517], [4.005422707346439, -5.274027908481542], [1.6497284166129376, -7.411503726068853], [-0.5246875774242601, -9.752319037548606]]"
274,40,"[267, 273]",3184.989916585153,"[0, 0, 4.72727425690631, 2.0569253037218216, 6, 15.660257759815732]",41.0100576877594,"[[0, 0], [0.9761319589190266, 0.0], [-0.7188971343207541, -1.438770850639293], [1.5213265794496225, -3.185754476438441], [4.002181748751437, -5.275994247703656], [1.645123967825563, -7.412026112518982], [-0.5307800755904425, -9.751513022869354]]"
275,40,"[270, 274]",3185.1096269386217,"[0, 0, 4.72759883156179, 2.056486066816836, 6, 15.661604476043083]",41.1581711769104,"[[0, 0], [0.9761319589190266, 0.0], [-0.7190112137396112, -1.4388676832796083], [1.5191442892929594, -3.188986104264674], [3.9974715851664033, -5.2826862406982436], [1.6373791569229499, -7.415811002398364], [-0.5418098680178312, -9.75264754032162]]"
276,40,"[274, 263]",3184.9354756625607,"[0, 0, 4.727192120459905, 2.0567927337254117, 6, 15.660142060067095]",41.26647162437439,"[[0, 0], [0.9761214407600598, 0.0], [-0.7183192725664125, -1.4394312473315023], [1.5225824631206581, -3.18551084603565], [4.004252652640934, -5.27475024312144], [1.6480601615023986, -7.411705232098667], [-0.5268989520284179, -9.752041926776783]]"
277,40,"[265, 276]",3184.9354756625607,"[0, 0, 4.727192120459905, 2.0567927337254117, 6, 15.660142060067095]",41.300732374191284,"[[0, 0], [0.9761214407600598, 0.0], [-0.7183192725664125, -1.4394312473315023], [1.5225824631206581, -3.18551084603565], [4.004252652640934, -5.27475024312144], [1.6480601615023986, -7.411705232098667], [-0.5268989520284179, -9.752041926776783]]"
278,40,"[275, 273]",3184.999857017614,"[0, 0, 4.727336032242516, 2.056710218593729, 6, 15.66081903698308]",41.36517786979675,"[[0, 0], [0.9761177133313186, 0.0], [-0.7183097683460093, -1.4395585235811665], [1.5224454778424121, -3.1860735300147778], [4.003913191687291, -5.275789538967568], [1.6472819846977012, -7.412487146523919], [-0.5281377589484376, -9.752603345787556]]"
279,40,"[278, 272]",3163.659592520001,"[0, 0, 4.686313665616643, 2.048884281066645, 6, 15.614331605014993]",41.39629006385803,"[[0, 0], [0.97611548613266, 0.0], [-0.7181922586105887, -1.4396578333188552], [1.5226035599303342, -3.186040361832732], [4.00412865906528, -5.275611472774514], [1.6476314231920062, -7.41238323417335], [-0.4961524981134299, -9.718679223736455]]"
280,40,"[277, 279]",3174.8215075719067,"[0, 0, 4.707916189459965, 2.052225549335705, 6, 15.64085790835427]",41.433993101119995,"[[0, 0], [0.9761160811697066, 0.0], [-0.7181777632747576, -1.4396216990021131], [1.5225324902050499, -3.1860014916975903], [4.00396757827779, -5.275572107752503], [1.6474836463601021, -7.412255566031584], [-0.514565495834222, -9.738118578885281]]"
281,40,"[269, 280]",3193.1149710509417,"[0, 0, 4.743699725898216, 2.0557972571343734, 6, 15.685382388396869]",41.43783473968506,"[[0, 0], [0.9785770716406337, 0.0], [-0.716172908372533, -1.4468138779867217], [1.5328543369229433, -3.190803666617974], [4.02332845803249, -5.277541527063384], [1.6683361997426258, -7.423447275579108], [-0.5027599575265287, -9.77058967626833]]"
282,41,"[280, 279]",3169.5883287531124,"[0, 0, 4.694067044096972, 2.0693005587972095, 6, 15.624750824905957]",41.629942655563354,"[[0, 0], [0.9761156589402353, 0.0], [-0.7181992597770523, -1.439642735554758], [1.5225619620637545, -3.186055072865697], [4.004047268636798, -5.275659523440816], [1.6475229938205471, -7.412388120532655], [-0.5034122433146464, -9.726304400343375]]"
283,41,"[260, 279]",3172.2921366029504,"[0, 0, 4.597426935005795, 2.5826691598248557, 6, 15.311753117567546]",41.6337628364563,"[[0, 0], [0.97592030686933, 0.0], [-0.716298476466865, -1.4415111228753006], [1.5020000799610231, -3.1769019616049916], [3.9930644397236947, -5.17837248273183], [1.721705549667148, -7.335244889195246], [-0.2649243338933717, -9.541154491844186]]"
284,41,"[257, 263]",3258.426615035393,"[0, 0, 4.8768178451396365, 2.0412003373648, 6, 15.897658729094935]",41.76224184036255,"[[0, 0], [0.9871788897070648, 0.0], [-0.7256575250294033, -1.4519188156780767], [1.5361973676422978, -3.2286511639637], [4.04662710872314, -5.359281150095808], [1.645516374103865, -7.519571507392692], [-0.5664583238638932, -9.922798207922948]]"
285,41,"[276, 282]",3172.1531942182446,"[0, 0, 4.699114739420845, 2.0696528545654425, 6, 15.630539051277385]",41.82232141494751,"[[0, 0], [0.9761131944276423, 0.0], [-0.718174398309973, -1.4395592836226492], [1.5229177766043809, -3.185311301768787], [4.004824973004964, -5.274189792262821], [1.648952773521156, -7.41142183383518], [-0.5056805300206134, -9.73050176981708]]"
286,41,"[273, 272]",3156.0336026655586,"[0, 0, 4.662729246694823, 2.091002583332443, 6, 15.568720984902379]",41.892083406448364,"[[0, 0], [0.9761119137518158, 0.0], [-0.7179882002840485, -1.4398026687443009], [1.523293939352299, -3.1853629414595517], [4.005422707346439, -5.274027908481542], [1.6497284166129376, -7.411503726068853], [-0.4625390110105766, -9.68541449111103]]"
287,41,"[283, 282]",3170.1330489078287,"[0, 0, 4.64724529740511, 2.3105853835335166, 6, 15.451861851921821]",41.98592734336853,"[[0, 0], [0.9758905832842982, 0.0], [-0.7172093960789498, -1.440381685530537], [1.5139766196108455, -3.190697188422021], [4.022253200743073, -5.232524279819622], [1.7088311361392476, -7.401379221473079], [-0.31760911983913476, -9.62962162161285]]"
288,41,"[282, 263]",3169.538516866546,"[0, 0, 4.693952906768253, 2.0693778631770896, 6, 15.62427716471139]",42.0810067653656,"[[0, 0], [0.9761156589402353, 0.0], [-0.7181591536096945, -1.4396086577384974], [1.522923988084449, -3.1854366002944237], [4.004813304965592, -5.2743977252612355], [1.6488625886436563, -7.411602052577778], [-0.501464317029543, -9.725939989638075]]"
289,41,"[285, 286]",3172.1435789820753,"[0, 0, 4.6991047387508305, 2.0696068464281696, 6, 15.630524963843293]",42.11269450187683,"[[0, 0], [0.9761119137518158, 0.0], [-0.7179750168260767, -1.4397914642246779], [1.52335607228164, -3.185232566569366], [4.0055496013842715, -5.273766824329209], [1.649974311335235, -7.4113222921755035], [-0.5043371389020451, -9.730697721363345]]"
290,41,"[288, 279]",3163.6605112769885,"[0, 0, 4.686315015057966, 2.0488867024210724, 6, 15.614333505898323]",42.22320818901062,"[[0, 0], [0.9761156589402353, 0.0], [-0.7182028069019519, -1.439645749511926], [1.5225805983482794, -3.1860447677198422], [4.004090783011303, -5.275634127178475], [1.6475777695215825, -7.4123890029326684], [-0.4962231401143682, -9.718669672993965]]"
291,41,"[281, 272]",3186.9583129440193,"[0, 0, 4.722058438247996, 2.1026881325044773, 6, 15.660280569573928]",42.24870467185974,"[[0, 0], [0.9775091127829427, 0.0], [-0.7158154445988469, -1.4451939226406203], [1.5315114713258662, -3.187890965366673], [4.020333524579112, -5.273274902027116], [1.666904653153454, -7.417725233581603], [-0.49368962559189217, -9.753480654699047]]"
292,42,"[290, 286]",3156.0887875855005,"[0, 0, 4.6628534797809404, 2.090928111578258, 6, 15.569236537204345]",42.27651619911194,"[[0, 0], [0.9761119137518158, 0.0], [-0.7180318492222229, -1.4398397656414386], [1.5229506220327838, -3.185971147867236], [4.004700332630349, -5.275264392598424], [1.6484436931012991, -7.412290825867618], [-0.46440969972377083, -9.685813543703954]]"
293,42,"[291, 286]",3156.196003614986,"[0, 0, 4.661268511118756, 2.1000672924495696, 6, 15.55501881065086]",42.312684297561646,"[[0, 0], [0.9765516605567655, 0.0], [-0.7181782957428431, -1.4405201441380737], [1.5240413202268122, -3.186519848867653], [4.00711121975737, -5.275634497749699], [1.6508417737730492, -7.413978933839622], [-0.4489141060601286, -9.674786565254553]]"
294,42,"[293, 292]",3156.0887875855005,"[0, 0, 4.6628534797809404, 2.090928111578258, 6, 15.569236537204345]",42.34047174453735,"[[0, 0], [0.9761119137518158, 0.0], [-0.7180318492222229, -1.4398397656414386], [1.5229506220327838, -3.185971147867236], [4.004700332630349, -5.275264392598424], [1.6484436931012991, -7.412290825867618], [-0.46440969972377083, -9.685813543703954]]"
295,42,"[286, 263]",3148.5299496190128,"[0, 0, 4.655542487053673, 2.052352886774358, 6, 15.523417414741049]",42.403789043426514,"[[0, 0], [0.9761119137518158, 0.0], [-0.7179882002840485, -1.4398026687443009], [1.523293939352299, -3.1853629414595517], [4.005422707346439, -5.274027908481542], [1.6497284166129376, -7.411503726068853], [-0.43170604236214116, -9.652221999284006]]"
296,42,"[292, 287]",3147.922854348176,"[0, 0, 4.648196512725875, 2.082906742374331, 6, 15.533923747805716]",42.40756869316101,"[[0, 0], [0.9758905832842982, 0.0], [-0.7172093960789498, -1.440381685530537], [1.5139766196108455, -3.190697188422021], [4.022253200743073, -5.232524279819622], [1.7087740266426907, -7.401432762163176], [-0.3596812866724011, -9.702213207084835]]"
297,42,"[279, 295]",3153.9309528599147,"[0, 0, 4.665875154141182, 2.0551740866046666, 6, 15.475967128857162]",42.43987488746643,"[[0, 0], [0.9761153840791006, 0.0], [-0.7179996033287855, -1.4398524923893499], [1.5232452157400758, -3.1855912931130654], [4.005314971596176, -5.274451032331978], [1.649438016705978, -7.411844965455523], [-0.3996337076875373, -9.617468895068285]]"
298,42,"[272, 296]",3155.078445705074,"[0, 0, 4.6611221481525025, 2.0895058292669626, 6, 15.566788702126168]",42.53545951843262,"[[0, 0], [0.9758905832842982, 0.0], [-0.7172093960789498, -1.440381685530537], [1.5176705972530995, -3.1935950312236097], [3.992199161397112, -5.290746757199585], [1.6292615887562847, -7.419718028550414], [-0.4907493708688304, -9.68595780875802]]"
299,42,"[298, 295]",3153.1815769111913,"[0, 0, 4.665537637695861, 2.0483495056787633, 6, 15.577807495384532]",42.643815755844116,"[[0, 0], [0.9759467583302127, 0.0], [-0.7172384759959449, -1.4404459544896988], [1.5241251066201125, -3.185526933565454], [4.006392512938355, -5.273669528846727], [1.6511909147913875, -7.411345686549461], [-0.46768994154533644, -9.693065631816658]]"
300,42,"[284, 289]",3205.0985725769824,"[0, 0, 4.7661716714190625, 2.0624614077437773, 6, 15.766596093073614]",42.67552065849304,"[[0, 0], [0.9779848905674394, 0.0], [-0.7199474549332933, -1.4410607763072285], [1.5346988925644134, -3.1996585960614476], [4.040800775302302, -5.311686377514847], [1.658813263952595, -7.469787540767473], [-0.49894417947712183, -9.847180697853592]]"
301,42,"[263, 296]",3161.722542502598,"[0, 0, 4.683209631823247, 2.0451961267245555, 6, 15.598113918519186]",42.703386068344116,"[[0, 0], [0.9758628593586468, 0.0], [-0.7169246303330485, -1.4405576315768842], [1.514746283265996, -3.19191449810867], [4.0362732622735065, -5.220932200870062], [1.7334677481950571, -7.404428413336169], [-0.36103305127301305, -9.760841969081653]]"
302,42,"[297, 296]",3152.2126275158334,"[0, 0, 4.655450077760782, 2.0896420310775348, 6, 15.523385527689356]",42.8021137714386,"[[0, 0], [0.9758714954683941, 0.0], [-0.7169821951677173, -1.4406001541053572], [1.5234924366868472, -3.187522228081582], [4.01145548605806, -5.270457333338017], [1.6605511028344708, -7.414365492274171], [-0.41448896889627324, -9.659469662151363]]"
303,43,"[299, 295]",3148.435337985626,"[0, 0, 4.655619495623966, 2.0509903306604054, 6, 15.52655710760248]",43.09092688560486,"[[0, 0], [0.9761251362984026, 0.0], [-0.7169390563775466, -1.4410653998696494], [1.5256093813823122, -3.1850499237167056], [4.009247755108996, -5.271968620739426], [1.6550515285883893, -7.411141185710463], [-0.4268302619630295, -9.655541375150813]]"
304,43,"[287, 303]",3147.450872013844,"[0, 0, 4.653903615015039, 2.0497460807188332, 6, 15.524456434441694]",43.37910866737366,"[[0, 0], [0.9758905832842982, 0.0], [-0.7172093960789498, -1.440381685530537], [1.5176705972530995, -3.1935950312236097], [3.992199161397112, -5.290746757199585], [1.6292615887562847, -7.419718028550414], [-0.4618299244823184, -9.655043629034022]]"
305,43,"[301, 296]",3161.133941937295,"[0, 0, 4.673572861375526, 2.0876729786692616, 6, 15.580213382605912]",43.411336183547974,"[[0, 0], [0.9758700058864067, 0.0], [-0.7171092296205452, -1.4403855629593572], [1.5131195475934325, -3.1910988290021685], [4.011832587887955, -5.243236427123338], [1.6896042177713542, -7.401486248780675], [-0.42150767469678757, -9.729313389924858]]"
306,43,"[294, 295]",3156.0336026655586,"[0, 0, 4.662729246694823, 2.091002583332443, 6, 15.568720984902379]",43.415146827697754,"[[0, 0], [0.9761119137518158, 0.0], [-0.7179882002840485, -1.4398026687443009], [1.523293939352299, -3.1853629414595517], [4.005422707346439, -5.274027908481542], [1.6497284166129376, -7.411503726068853], [-0.4625390110105766, -9.68541449111103]]"
307,43,"[302, 296]",3147.928390307487,"[0, 0, 4.648030516185942, 2.0837948887930136, 6, 15.533643335214487]",43.79359316825867,"[[0, 0], [0.9758714954683941, 0.0], [-0.7169821951677173, -1.4406001541053572], [1.519328589030839, -3.1842756314544496], [4.033591546216517, -5.218641099900201], [1.7265767224728636, -7.394345833603141], [-0.33502856073833176, -9.701194031503007]]"
308,44,"[295, 305]",3143.543304585818,"[0, 0, 4.641694985349792, 2.072265172582873, 6, 15.469294652634758]",43.88859224319458,"[[0, 0], [0.9759101238755492, 0.0], [-0.7173657961344209, -1.4401591064087167], [1.5123575025261724, -3.191722028861477], [3.988770210776293, -5.2709898632953776], [1.6431081826913676, -7.404009640153399], [-0.4173527052916054, -9.626983402965243]]"
309,44,"[296, 304]",3147.450872013844,"[0, 0, 4.653903615015039, 2.0497460807188332, 6, 15.524456434441694]",43.95708394050598,"[[0, 0], [0.9758905832842982, 0.0], [-0.7172093960789498, -1.440381685530537], [1.5176705972530995, -3.1935950312236097], [3.992199161397112, -5.290746757199585], [1.6292615887562847, -7.419718028550414], [-0.4618299244823184, -9.655043629034022]]"
310,44,"[306, 309]",3147.0880770965005,"[0, 0, 4.654251751947587, 2.044313273065553, 6, 15.530873816151756]",44.01593351364136,"[[0, 0], [0.9759296584032576, 0.0], [-0.7177708394992345, -1.4396989303259344], [1.5154887106854287, -3.1948985778230883], [3.9880875389133474, -5.294251302594345], [1.6232654803176783, -7.421057631939], [-0.47429140928172103, -9.659243070745731]]"
311,44,"[289, 308]",3151.58371262634,"[0, 0, 4.657021306872118, 2.0756664873969957, 6, 15.506410450580914]",44.04761576652527,"[[0, 0], [0.9761119137518158, 0.0], [-0.7179750168260767, -1.4397914642246779], [1.52335607228164, -3.185232566569366], [4.0055496013842715, -5.273766824329209], [1.649974311335235, -7.4113222921755035], [-0.4198705302906758, -9.63975925627815]]"
312,44,"[304, 308]",3144.102607580701,"[0, 0, 4.643338332164064, 2.069503420013248, 6, 15.483099497344146]",44.12544345855713,"[[0, 0], [0.9758922296547822, 0.0], [-0.7171669528079525, -1.4404191292968678], [1.5137969444357902, -3.19201172094712], [3.980725079084735, -5.285531597290538], [1.6224329894179474, -7.407488689888017], [-0.4557966457248729, -9.626117520444781]]"
313,44,"[309, 308]",3140.369856838117,"[0, 0, 4.6363079481330445, 2.0675097295369946, 6, 15.464909817895]",44.12928605079651,"[[0, 0], [0.9759096618470212, 0.0], [-0.71731868572018, -1.4402898367308654], [1.5110106767516045, -3.191059733615977], [3.983430678399065, -5.2699963765963505], [1.6386622505121875, -7.39913727836105], [-0.42590280835172745, -9.623341340352493]]"
314,44,"[307, 312]",3147.3293762857506,"[0, 0, 4.647278125408672, 2.0816059531103095, 6, 15.529718270383388]",44.2565279006958,"[[0, 0], [0.9758996473594513, 0.0], [-0.7169434239921286, -1.440699010094503], [1.5091608030691983, -3.198381215217727], [4.000958105466246, -5.262048771207332], [1.6684066034252554, -7.412090611122165], [-0.4146714102352161, -9.690117945682907]]"
315,44,"[312, 308]",3142.633159798088,"[0, 0, 4.640154260505374, 2.070785769345072, 6, 15.477452610894048]",44.31210780143738,"[[0, 0], [0.9758897836263765, 0.0], [-0.7171507900374842, -1.4403715219682955], [1.5129038420877436, -3.191278503355736], [3.995145794788959, -5.263199167599995], [1.6558603113105375, -7.4028449273354395], [-0.4041487297611329, -9.638297345647015]]"
316,44,"[314, 315]",3146.2481096520437,"[0, 0, 4.644496890299967, 2.084772101297192, 6, 15.522454372341315]",44.40712571144104,"[[0, 0], [0.9758996473594513, 0.0], [-0.7169113755996086, -1.4406717352170142], [1.5134560159009067, -3.1912122474242284], [3.9960648553752525, -5.262724079826362], [1.65712812516589, -7.402780294960281], [-0.43293150814399217, -9.671615473754366]]"
317,44,"[315, 313]",3140.5763209887396,"[0, 0, 4.635844203367852, 2.071878401156328, 6, 15.466379189180937]",44.60347890853882,"[[0, 0], [0.9758897836263765, 0.0], [-0.7171507900374842, -1.4403715219682955], [1.5116596048948203, -3.19030160191296], [3.9846744586572664, -5.268312307234243], [1.6407295753996207, -7.398150985232122], [-0.42444434328615377, -9.624519348332749]]"
318,45,"[300, 310]",3176.8463658632677,"[0, 0, 4.7123467604124585, 2.050158807272057, 6, 15.65710492983327]",44.67068028450012,"[[0, 0], [0.9779848905674394, 0.0], [-0.7199474549332933, -1.4410607763072285], [1.5346988925644134, -3.1996585960614476], [4.040800775302302, -5.311686377514847], [1.658813263952595, -7.469787540767473], [-0.42535799747466646, -9.766104260795558]]"
319,45,"[311, 308]",3140.439340410321,"[0, 0, 4.635173647403198, 2.0740035123167946, 6, 15.452165477042888]",44.730098724365234,"[[0, 0], [0.9759450297841328, 0.0], [-0.7179514675448301, -1.4395187512553196], [1.5121607882736612, -3.186631893499132], [3.9811121908261375, -5.267115713619929], [1.63532017024878, -7.392661435600908], [-0.4257261547226256, -9.6083678143963]]"
320,45,"[313, 310]",3140.0109728947677,"[0, 0, 4.634888986054857, 2.0708854733693047, 6, 15.47793253040869]",44.73761200904846,"[[0, 0], [0.9759248681778286, 0.0], [-0.7176436171894542, -1.4399763531542968], [1.5103704148376993, -3.190701621325357], [3.9796200261974644, -5.2724214786904255], [1.6325730335865027, -7.398108000780374], [-0.44473558668968827, -9.630253129345304]]"
321,45,"[264, 320]",3185.3481527232343,"[0, 0, 4.731745032878245, 2.0406439192952366, 6, 15.411244354588261]",44.76538586616516,"[[0, 0], [0.9809704671102262, 0.0], [-0.7255993709421762, -1.440240498738313], [1.5038663281578777, -3.2054198472077475], [3.9731271054598367, -5.302748309390956], [1.6107663757315704, -7.426526871872439], [-0.3980753050774072, -9.569230766692664]]"
322,45,"[317, 305]",3140.5268371525153,"[0, 0, 4.637762559402377, 2.0615845842359137, 6, 15.487099027735004]",44.83258843421936,"[[0, 0], [0.9758650677790947, 0.0], [-0.7170872694246324, -1.440398519354184], [1.5125216842051923, -3.1907145580358973], [4.01660695956708, -5.233998455317405], [1.7022961150789118, -7.398612030808871], [-0.34153281141058245, -9.66666500213707]]"
323,45,"[305, 310]",3148.780733865899,"[0, 0, 4.656773710634322, 2.0485101359523155, 6, 15.542864953506438]",45.01701784133911,"[[0, 0], [0.9758586520108165, 0.0], [-0.7173477049856963, -1.4400896048189948], [1.5172584186777476, -3.1948947270905066], [4.002848297695144, -5.28154963480599], [1.6486329303933636, -7.422670486814705], [-0.4417870851606373, -9.678306173765275]]"
324,45,"[322, 310]",3138.198806914368,"[0, 0, 4.63785095346759, 2.0378364967066007, 6, 15.489680509913558]",45.12271046638489,"[[0, 0], [0.9758650677790947, 0.0], [-0.7170777737817887, -1.4403904402667864], [1.5123348376913544, -3.190916181254588], [4.016194484200212, -5.234437124440202], [1.7016833159416023, -7.39879999563688], [-0.34416134114185815, -9.66862896926291]]"
