id,generation,parents,fitness,fitness_trace,birth_time,route
287,50,"[282, 272]",-9862.742160292892,"[0, 0, 3.308332679053912, 3.4266020459293056, 6, 9.908492457276969, 1]",58.99146819114685,"[[0, 0], [0.16787466392373718, 0.0], [-0.06433076186389347, -0.7469151853884125], [1.8458640089554956, -0.3112828561797507], [-0.5863408079038945, -0.5127123747080202], [1.6608815399955303, -0.6453703721924772], [3.951508457710591, -0.9241981159767501]]"
288,50,"[284, 286]",181329.50280051175,"[0, 1, 7.834319170284664, 3.9427957559583438, 7, 4.826732004913211, -17.11369049192444]",59.16970086097717,"[[0, 0], [0.23692509816486673, 0.0], [0.181161930843331, -0.11468157427679854], [0.2487640741218127, -0.09946771612266522], [0.07091816879248677, 0.15959750767313124], [0.2213874256238521, -0.004140344897674397], [0.8070427662264146, -0.8572549083139842], [0.8461970228281314, -3.6785724838988285]]"
289,51,"[280, 288]",173820.86499995692,"[0, 1, 9.372657611588886, 3.556740691534621, 7, 5.421630877447521, -16.361614938604824]",59.56269073486328,"[[0, 0], [0.5399056848694856, 0.0], [0.7289085500199258, -0.6474772556289663], [0.659695854888093, -0.7611377350005165], [0.06895491453710934, -0.7905609966652832], [-0.5644615867241931, -1.0452788120541079], [-1.1526307280929233, -1.189682097025223], [-1.3372340112034609, -3.376230963587947]]"
290,51,"[279, 259]",195192.01823637745,"[0, 0, 7.256448276081327, 4.660438507940707, 8, 10.085590781628326, -19.49827637777556]",59.56654715538025,"[[0, 0], [0.7662959437844922, 0.0], [2.769878047204144, 0.7036401623331858], [4.322880683956666, -1.4047082860014186], [2.887450241033405, -2.6640133865705558], [3.6352046569564678, -1.7818748343261932], [3.282786929610498, -2.431985339792722], [3.2237318336372205, -2.139309688731113], [3.5976230002500857, -2.4292818735109543]]"
291,51,"[290, 272]",189954.27000973572,"[0, 0, 6.547865271945433, 4.25113305298267, 7, 6.929579721208494, -18.976935044676523]",59.84418964385986,"[[0, 0], [0.7662959437844922, 0.0], [2.2681402507608595, 0.5274343238324899], [1.7544880058312473, -0.9403006515638505], [0.9351037052555404, -0.729875039433777], [1.159312013305529, -0.753242546127773], [1.0108377336554297, -1.3277125321159264], [-0.3281671661834917, -1.1424881591971825]]"
292,51,"[288, 287]",168704.8293724365,"[0, 0, 5.293068015367593, 2.96129531606532, 6, 3.98096253532632, -16.855830477658685]",59.84795641899109,"[[0, 0], [0.18388777800724884, 0.0], [0.14229117524617624, -0.08888298472154266], [0.08891210537030571, -0.07577224675175263], [0.11994005511204088, 0.2416442888356899], [-0.12040231809001578, -0.7446033847845708], [-0.4208659835515083, -3.034913179646789]]"
293,51,"[286, 259]",-9815.494221728051,"[0, 0, 9.360217046886277, 2.4404130177405445, 6, 6.49947762568133, 1]",60.315117597579956,"[[0, 0], [0.7004216761105453, 0.0], [2.150427712851196, -0.32199978539238866], [2.6890968300754468, -0.5369649018915742], [3.118485127204523, -0.1618637573969622], [2.64435463040275, 0.7269767813251069], [4.64279062063402, -0.08263472757497742]]"
294,52,"[292, 259]",234.7507927080369,"[0, 1, 12.556024102956746, 3.189473383652774, 7, 7.295817841942632, 1]",60.62930989265442,"[[0, 0], [0.6670790084699694, 0.0], [-0.023337860716501346, -0.26461255210577456], [-0.14290628828029167, -0.49679222602677764], [-1.0267138912082308, -0.19193609922907756], [-1.460711969653504, 0.059911350855423984], [-2.0052315307062654, -1.3030503327007037], [-4.22368244882672, -2.8834132701363955]]"
295,52,"[261, 259]",181541.325407728,"[0, 2, 17.840761395446417, 2.694353696704042, 8, 11.75823494041862, -16.124421602186608]",60.66902422904968,"[[0, 0], [0.7662959437844922, 0.0], [2.9767429318848495, 0.7762892645533208], [3.9670281002225103, -1.7383130880256237], [2.7107158731322665, -1.6154849576266443], [2.3177886421899743, -2.22778684862291], [0.75569188535572, -2.761258534890859], [-0.07961778850862544, -3.3325170592353333], [-0.7506916702017479, -4.439009177652721]]"
296,52,"[289, 294]",163321.67817899666,"[0, 0, 6.267339182183837, 3.048683484132326, 6, 5.329166291594836, -16.31631887860419]",60.704708099365234,"[[0, 0], [0.5399056848694856, 0.0], [0.8043420569902822, -0.9058938676562953], [-0.06445114991203288, -1.9584491687715992], [-1.161261734799724, -2.8583525462772656], [-1.049796831259325, -2.7906999026667703], [-0.8460054238482255, -3.699771652305669]]"
297,52,"[271, 272]",-9866.063351479574,"[0, 0, 3.0953289833638262, 2.517994203384595, 7, 7.803416652942538, 1]",60.86173415184021,"[[0, 0], [0.059478836328004596, 0.0], [0.09254468828126214, -0.17503731698129416], [-0.3237943005983964, 0.045788298444354045], [-0.19967494062006852, 1.542664991044964], [-2.0000064157247053, 0.6220508807561447], [-3.5322061725999454, -0.26257088262634376], [-4.977603541235366, -1.3373819667828315]]"
298,52,"[293, 297]",-9867.194452514204,"[0, 0, 3.097351901357532, 2.4012800315631573, 7, 7.819228156588986, 1]",61.130802154541016,"[[0, 0], [0.059478836328004596, 0.0], [0.09254468828126214, -0.17503731698129416], [-0.3237943005983964, 0.045788298444354045], [-0.19967494062006852, 1.542664991044964], [-2.0000064157247053, 0.6220508807561447], [-3.5322061725999454, -0.26257088262634376], [-4.990291557984084, -1.3468168954283428]]"
299,53,"[272, 298]",-9866.912422510259,"[0, 0, 3.0963112040930283, 2.4311501725647267, 7, 7.81296372316393, 1]",61.38310956954956,"[[0, 0], [0.059478836328004596, 0.0], [0.09254468828126214, -0.17503731698129416], [-0.3237943005983964, 0.045788298444354045], [-0.19967494062006852, 1.542664991044964], [-2.0000064157247053, 0.6220508807561447], [-3.5322061725999454, -0.26257088262634376], [-4.985264633410963, -1.3430788270136267]]"
300,53,"[287, 294]",-9888.089751939915,"[0, 0, 3.677602003406279, 1.87060687530025, 5, 6.428159273019032, 1]",61.909165382385254,"[[0, 0], [-0.5401107316569922, 0.0], [0.11972302803295838, -0.768432608442077], [0.22438580235776176, -1.802278141964854], [1.4829587786307197, -1.1617950098154406], [3.8957513323264137, -0.930049134739232]]"
301,54,"[295, 294]",205.56054000056793,"[0, 1, 10.010705241132575, 2.7062137898663505, 7, 8.391349690579307, 1]",62.78421640396118,"[[0, 0], [0.7076652881706236, 0.0], [-0.7019913971374692, -0.5461022008886419], [-1.4812959720613437, -1.4579300866768894], [-1.687745932158178, -0.9389264327551154], [-1.5844138054254218, -1.5920149492124651], [-3.61747884241796, -1.9469774485485112], [-5.2911313154786335, -1.7207203988756534]]"
302,55,"[285, 259]",-9773.536929160115,"[0, 0, 11.521791533950122, 3.034889158501234, 7, 10.896263915371946, 1]",63.446725845336914,"[[0, 0], [0.7662959437844922, 0.0], [2.769878047204144, 0.7036401623331858], [4.112631761801552, -1.1192754230433133], [2.2514063671533466, -1.4239307405232924], [4.15384371663004, -0.8274256403235295], [4.773962170733914, -1.7333943141400672], [4.764395856117376, -0.9687316560949188]]"
303,55,"[299, 298]",-9867.194452514204,"[0, 0, 3.097351901357532, 2.4012800315631573, 7, 7.819228156588986, 1]",63.533538818359375,"[[0, 0], [0.059478836328004596, 0.0], [0.09254468828126214, -0.17503731698129416], [-0.3237943005983964, 0.045788298444354045], [-0.19967494062006852, 1.542664991044964], [-2.0000064157247053, 0.6220508807561447], [-3.5322061725999454, -0.26257088262634376], [-4.990291557984084, -1.3468168954283428]]"
304,56,"[297, 303]",-9867.194452514204,"[0, 0, 3.097351901357532, 2.4012800315631573, 7, 7.819228156588986, 1]",64.22799730300903,"[[0, 0], [0.059478836328004596, 0.0], [0.09254468828126214, -0.17503731698129416], [-0.3237943005983964, 0.045788298444354045], [-0.19967494062006852, 1.542664991044964], [-2.0000064157247053, 0.6220508807561447], [-3.5322061725999454, -0.26257088262634376], [-4.990291557984084, -1.3468168954283428]]"
305,57,"[259, 303]",-9825.900827131087,"[0, 0, 4.935586769052439, 3.761490917330039, 8, 7.128396005087662, 1]",65.03706526756287,"[[0, 0], [-0.2025000195273663, 0.0], [0.13677031717471344, 0.06542583715767115], [0.02446207392635888, 0.34890154650071203], [0.37239874685763125, 0.6270242713193304], [0.5310356742414086, -0.14869143467790535], [1.7113212894057614, 0.9667161024776518], [3.1743726667229155, 0.13435087744307017], [4.767792316241861, -0.5420785170983906]]"
306,58,"[291, 302]",168619.9801001808,"[0, 0, 11.043615585181888, 3.44272867477258, 7, 7.436880445777861, -16.83976797771355]",65.92309546470642,"[[0, 0], [0.7662959437844922, 0.0], [1.9107936916205606, 0.40193739987138577], [2.329760423227743, -0.15428667947275254], [2.2965146640851297, -0.1725961999454418], [2.00210689864635, -0.3993097259751893], [1.440295340696477, -1.486560446882598], [-1.413851901947797, -2.7660923225862755]]"
307,59,[],294032.86925130937,"[0, 0, 10.157594143666028, 1.2174919913557156, 4, 12.471717162418699, -29.386664667279675]",67.1119635105133,"[[0, 0], [0.9600135289564744, 0.0], [3.5189408284623513, 0.44787453520309317], [5.774296440804782, -2.534862465214409], [7.704697466318104, -7.335741768394742]]"
308,59,[],319470.910031608,"[0, 4, 16.305654483966354, 5.481649093504478, 13, 24.132134142827184, -27.909890486169047]",67.11202120780945,"[[0, 0], [-0.44527914138223545, 0.0], [-0.3450078711408391, 0.4358700277011257], [-0.16722738561007916, 0.431730750106051], [-0.3415978164242503, 0.7098980322505497], [0.018883357613787455, 1.101858006285409], [-0.030711366597949246, 0.7641305403900789], [-0.31803186540495776, 0.022919360253815357], [-0.34318631540763656, 0.017815504025599782], [-1.983433303116256, -0.5990098171273718], [-4.994750852145885, -1.847210448839897], [-3.7347356170009833, -6.439908040440604], [-3.4598829785561285, -0.7996706500936257], [0.4161016435186652, 3.2664009452568896]]"
309,59,[],179622.91223357042,"[0, 0, 11.361349467603002, 3.7944297373345526, 8, 4.853911215908218, -17.938650053030514]",67.11205649375916,"[[0, 0], [-0.5702905335720947, 0.0], [-0.6514094939043262, -0.2100086267172907], [-1.3519069114290623, -0.19137521749924383], [-1.2392871077361487, 0.09629096405992515], [-1.0661558525902575, -0.7848885363967941], [-0.1262916231744206, -1.9382351903694797], [0.3293169968860854, -2.088190292673572], [0.15469402788768888, -2.0323325999478548]]"
310,59,[],416554.8371710383,"[0, 12, 29.11132181964124, 10.325545182628915, 25, 29.512836988889575, -29.58809556640267]",67.11216068267822,"[[0, 0], [0.18652946964151118, 0.0], [1.3947753734147283, -0.5842207901444063], [3.017107189516004, -0.5508985838189525], [2.4268053981241744, -1.3799152047626448], [2.7025907470955692, -2.4719045215189666], [3.820132821304274, -2.0878470242429583], [3.1446777262310177, -1.6943976396830838], [3.007954473911026, -1.269433769065763], [3.2570813056120365, -1.550470613945428], [4.6817106872782395, -3.2412338593332874], [7.7843365218751, -2.7344074952749224], [5.718068835125724, -1.6158121416523956], [6.021628165153657, -3.0145676951591973], [4.771795625941627, -3.454993392004629], [3.467764926746953, -3.706223468959762], [3.586759546072627, -4.347126015249215], [3.8955809210209855, -5.218340342490731], [2.8843679320494613, -6.518537445399471], [4.499415637192987, -7.698544586933909], [5.7388645122741195, -8.858417062083696], [6.378453263958501, -9.778978434919464], [6.966955825860072, -9.1845097901919], [6.981990542767583, -8.982632940468394], [6.917034389137973, -8.728840315807162], [6.841353150233639, -9.019689796193246]]"
311,59,[],446150.46432612994,"[0, 0, 13.63432916481229, 4.940391379307442, 12, 14.976326401680616, -44.58297407942871]",67.1122305393219,"[[0, 0], [0.4936288143148302, 0.0], [0.49319897212212827, -0.13322417140579257], [0.4033048491011919, 0.21252883368335557], [0.26191472664599286, 0.4535699298045751], [-0.1466698490419769, 1.2595268374520654], [0.5929175610581348, 1.0941421651539867], [0.15338126600390078, 1.4946187631602186], [0.8589688373357818, 2.7991982052728797], [-0.40877880752843854, 2.66601139448385], [-0.47286933165074657, 4.28293946392775], [-3.210561832005549, 5.585170311307758], [-1.6870247982941744, 9.336577024592723]]"
312,59,[],357011.5940379824,"[0, 6, 15.569354584966742, 5.549464657843406, 12, 45.40164658324536, -29.6635004198971]",67.11228585243225,"[[0, 0], [0.36571859842287946, 0.0], [-0.42812318339392397, -0.2785966773957047], [-2.0127954442097913, -0.8408286168184249], [-1.93752286754617, -3.8675523972061585], [-3.252857258966907, -7.95141378590806], [0.3274777681067111, -11.994398662884635], [-1.7395684792006347, -17.479632182007574], [-1.4558671420237317, -12.447960224235123], [-2.458845000977775, -7.8600524205000815], [2.1028754960734783, -10.721191855241702], [-2.362762880214889, -9.538326153845707], [-2.7351863665993363, -13.71429397181137]]"
313,59,[],471144.57446312415,"[0, 6, 30.117579875020724, 10.5454722760236, 21, 28.595666928449244, -41.049934827468526]",67.11237406730652,"[[0, 0], [-0.008117122629529794, 0.0], [0.20662027407089115, -0.17627842423918003], [0.46752910249207863, -0.2496089995179523], [0.42281485014220305, -0.19919241675891947], [-0.15581643527350486, -0.21092191558795242], [-0.13489725825518345, -0.25194377970157844], [0.8072467472880512, 0.036008657018963594], [1.097588343143919, -0.3696626367016546], [1.0946464913680918, -0.36835063831612835], [1.4833001985787861, -1.051283136438607], [2.739394573860525, -0.8107971650464199], [2.4955737427133062, -1.0009113669239835], [2.555526875320301, -0.71314963509268], [1.7858195441653852, -0.555611934438349], [1.7467918693758406, -2.0358073359344826], [-1.2796456414428414, -2.1433909195767544], [-5.205515113456367, 0.047637238154548955], [-9.345342198255238, -1.2563715762327843], [-11.963557523608616, -1.2684977579797534], [-10.069872594826677, -2.998252960327796], [-12.337664180277299, 0.14689125794837277]]"
314,59,[],234401.78635534766,"[0, 0, 13.596854729981379, 5.899214957705117, 12, 8.004903703313458, -23.40788207547675]",67.11243510246277,"[[0, 0], [-0.3076427604735974, 0.0], [-0.21556287148766984, -0.029663506737045015], [-0.24055632551097506, -0.006058043757357412], [-0.35903444789042155, -0.2218820174583101], [-0.43374591027560283, -0.04669009197933349], [-0.50277419436578, 1.0149885578780695], [0.616613858628006, 1.2640927912849862], [0.259279604630445, 1.785156260005036], [-0.11389596143416059, 1.5132677474525955], [-1.351764391466579, 2.079448107627959], [-2.3551070528142155, 2.339485207904369], [-2.449468185516148, 0.9150518543194482]]"
315,59,[],224819.9736033536,"[0, 3, 17.234235268878592, 7.461516962477796, 11, 18.094961073336673, -19.44449211199667]",67.11248064041138,"[[0, 0], [0.587221872871122, 0.0], [-1.2041618249762742, 0.25909877754422034], [-2.570474580491748, -1.0258719608195415], [-4.57462046941877, -0.26752626548425995], [-2.607854654564202, -0.030433848335873037], [-3.82644578028994, 0.15719386080522196], [-1.9926266859162787, 1.5442065274813839], [-0.49873190164221576, -0.8760961679692482], [-2.1709231530036086, -1.8902960738120966], [-2.366849926904668, -0.8285544747333963], [-2.1207820310737464, -0.9751548928704887]]"
316,60,"[308, 310]",194209.09865534486,"[0, 0, 20.332207347373465, 8.813272060456756, 17, 13.27251536402878, -19.373437134590255]",67.41069555282593,"[[0, 0], [-0.4280174757587927, 0.0], [-0.40375453349778895, -0.038874965962519936], [-0.6519351459133099, -0.17874341063760274], [-0.7342640204309372, -0.24195583555633732], [-0.6976068269746822, -0.4300448536362917], [-0.5028664936653672, 0.0625301656560506], [-0.1076754418427586, 0.7183645301933619], [0.9255092223968715, 0.7067605065709788], [0.7680460786666535, 0.4175873465986705], [0.7630448102000449, 0.3962065893769495], [0.6486778959736074, -0.25541723551413553], [1.6734767560417307, -1.044528049364406], [0.9074103409368824, 0.2660682460116135], [1.5058220506288238, -1.830393368148023], [-0.799280890879659, -2.3328702622119373], [-1.3061406967613194, -0.898722908799458], [-1.3091864227523646, -0.9026315104975425]]"
317,60,"[307, 300]",190405.61316801523,"[0, 1, 4.449781827970746, 2.1833345665631168, 5, 4.185846295440072, -18.028509615777445]",67.44373178482056,"[[0, 0], [-0.5401107316569922, 0.0], [-0.006440212668316431, -0.6215047698496092], [0.005607987420089458, -0.7405369185643549], [-1.052804760477357, -1.4264695541516872], [-2.4295921905766145, -1.8673630754203938]]"
318,60,"[314, 309]",222581.85808145,"[0, 0, 9.97508307373671, 4.341673647645961, 9, 5.60961983064945, -22.234308089440553]",67.47081470489502,"[[0, 0], [-0.3076427604735974, 0.0], [-0.02193749847131965, -0.09203985862221237], [-0.05915961777468141, 1.133435733209652], [0.7337055546065914, 0.874032940196984], [0.7395943926047612, 0.8755426543713397], [1.6157938756849717, 0.7989332915408836], [1.680062145422322, -0.16131078326853843], [2.0831572609849434, 0.032899015704706436], [1.7862299932087948, 0.6067231731721984]]"
319,60,"[316, 300]",181342.31693982522,"[0, 0, 8.35766308651187, 2.695357584078491, 10, 6.629211309916897, -18.11251575218094]",67.5964126586914,"[[0, 0], [-0.32378426202202704, 0.0], [0.019817777783289414, 0.07839377198548506], [0.8201044128961414, 0.9655376541702143], [-0.31477791390639537, 1.2259151152387862], [-1.2691838087984912, 0.5040884169971684], [-1.2770752361553417, -0.22297026786050722], [-1.2466328557166215, -1.0903656746990738], [-0.8676618283396629, -1.6395029431868737], [-0.9069353934190486, -1.6431584320400041], [-0.8599451961377546, -1.726341366380161]]"
320,60,"[312, 318]",265191.0958187332,"[0, 0, 15.956840248461344, 3.158754353962852, 11, 32.24910734543591, -26.48576907653635]",67.62599158287048,"[[0, 0], [-0.009277409877675532, 0.0], [0.03163441091415137, 0.12287653532941224], [0.20772542304534453, 0.32006540913528625], [1.3693845210481106, 0.7847917386009249], [3.5113264248513367, 1.5526690147485025], [6.614992263517352, 1.7382953618807588], [9.521442798525815, -1.17695998823271], [11.89941934210102, -4.503823628011247], [12.712323542895296, -9.299721584152204], [7.899582166632491, -13.418759035020075], [5.990645734629366, -7.936417656173233]]"
321,60,"[318, 300]",200663.92568419204,"[0, 0, 8.61544221907319, 4.118943524575002, 8, 8.735069203974637, -20.04478467575516]",67.63177108764648,"[[0, 0], [-0.5401107316569922, 0.0], [-0.432768652220479, -0.12500899338002258], [-0.7588192202432712, -0.695431349378316], [-0.5994758053272231, -0.7194200293195385], [0.2902585692191114, -0.3245054553891735], [2.0278665466016705, -0.30632730624132243], [3.3303253280270217, -2.088878440972182], [3.992304451950602, -4.284438396213871]]"
322,60,"[321, 317]",-9862.425046310595,"[0, 0, 3.4818472163145096, 2.5043023217443734, 7, 7.713458308816881, 1]",67.80844855308533,"[[0, 0], [-0.22341429507906252, 0.0], [-0.6863035438408127, 0.6260821901755562], [-0.2887570693791386, -0.28381660391166086], [0.39822321060122884, 0.2606730567233617], [1.465126955111938, 0.6599584217459769], [2.8967190235327314, 0.533233251869112], [4.259240195792091, -1.2767706940527772]]"
323,60,"[313, 300]",292786.7036971633,"[0, 13, 10.726660616226237, 6.259551398089116, 12, 37.78743031007007, -16.245905414671007]",67.90822196006775,"[[0, 0], [-0.5401107316569922, 0.0], [0.3340272174676471, -1.0180080884307692], [1.8636613428525017, -1.7529861762303365], [2.0251167043597937, 0.31079663106992417], [3.2490072536262233, 2.8247855322317297], [-0.4402554555624699, 2.8312375857699443], [1.334503563459573, -0.846922399244388], [-1.933354813457021, -4.041960043265406], [-3.347428042461901, -9.220572646511751], [-4.317358344632891, -4.5912131065321695], [-0.6050556614265106, -3.5701025469922896], [-3.644858294440467, -3.8261962227210216]]"
324,60,"[319, 319]",176036.47995068328,"[0, 1, 7.938318093179276, 2.6205864835905817, 9, 12.054657123779796, -16.58288362477918]",67.9386396408081,"[[0, 0], [1.0, 0.0], [2.5074151715395843, 1.0592084201245577], [0.8757366612836986, 1.8470799243077862], [-0.8057554361617189, 1.0896803458676285], [-1.1260606754825828, -0.24715257420062237], [-1.4111319959988922, -1.7355975519609097], [-0.923756740336562, -2.956708141040802], [-0.3208821387972588, -3.036448208142323], [-0.10846123244246604, -3.748546817482997]]"
325,60,"[323, 322]",289753.165641157,"[0, 3, 5.173915985882533, 3.9000776762521454, 8, 10.560158937384113, -25.957186554559826]",68.00875329971313,"[[0, 0], [-0.15110929642039939, 0.0], [0.4174311651396027, -0.08104347739323262], [-0.1941570789370155, 0.6772075842700518], [-0.9702917801071849, -0.3889586535018689], [-2.2194379905821817, -1.2161157952561537], [-3.034118187351394, -2.6506814660147433], [-5.052870662346446, -1.3959974134855537], [-7.069221842559885, -1.3435892143957977]]"
326,60,"[320, 309]",192676.44505721415,"[0, 0, 10.536623005407593, 3.2920226035775824, 9, 5.046399037581051, -19.244311220208672]",68.04421854019165,"[[0, 0], [-0.4409856177582019, 0.0], [-0.5924196548393439, -0.3815458685495779], [-0.5900385107601402, -0.29980099421923656], [-1.4766921582209849, -0.4383544638344907], [-2.299741846718043, 0.27560668599103655], [-2.033436068266209, 0.23171208289630285], [-2.2683396011605867, -0.3509567259410762], [-2.458915690818575, -0.6998098286544415], [-1.6923126717968269, -1.0192753065551727]]"
327,60,"[315, 324]",169246.33044938947,"[0, 0, 11.490624873522227, 4.734105564006896, 9, 15.53131672064813, -16.897855182829353]",68.16996002197266,"[[0, 0], [0.587221872871122, 0.0], [-1.2041618249762742, 0.25909877754422034], [-2.570474580491748, -1.0258719608195415], [-4.57462046941877, -0.26752626548425995], [-1.987880387755144, 0.04430367068004891], [0.45991808584627447, 0.45417527601763896], [-0.686405479258942, -1.2050958231782878], [-0.11070007034632844, -2.381907619549622], [-0.5595887215838181, -2.92092517299906]]"
328,60,"[325, 324]",239526.22613127285,"[0, 8, 18.165632013251063, 2.436401606834099, 9, 8.190469623296599, -15.922201532544872]",68.17484712600708,"[[0, 0], [-0.5684466342561103, 0.0], [-1.7795515788578233, -0.5947805519701611], [-1.8489554925960814, -1.4937371708305398], [-1.987998875211691, -0.9069495914276439], [-2.2514289076688794, -0.5310246581498128], [-2.5494048918437398, -0.7044108584561695], [-2.5421290288288083, -1.3852642915653819], [-1.9558173304403517, -2.3616320234578088], [-2.7229903660070773, -4.364232022453953]]"
329,60,"[328, 324]",222981.79522104288,"[0, 0, 12.19006016493584, 3.219085892316472, 9, 10.813093986404736, -22.272689066648397]",68.25456929206848,"[[0, 0], [-0.5684466342561103, 0.0], [-1.7304332473267374, -0.5706582589598553], [-1.0792390019943294, -1.0217764466868342], [-0.8619686941733302, -1.088065670751123], [0.20768024246114025, -0.33041484989648073], [-0.5152595236840596, 0.8976801035109159], [-1.781909669637783, 0.8777389154664461], [-2.720256528845411, -0.858364751642603], [-4.669495556882803, -0.7136403011722032]]"
330,61,"[311, 322]",413416.40084812726,"[0, 0, 15.990487130978934, 4.208369423844401, 11, 19.542295311181633, -41.308486998726785]",68.46523785591125,"[[0, 0], [0.4936288143148302, 0.0], [0.49319897212212827, -0.13322417140579257], [0.4033048491011919, 0.21252883368335557], [0.40594812670053537, 0.20802258870078758], [0.3335239806809391, 0.5343430810236524], [0.501522083488962, 0.4488380498241476], [-0.13740018265785153, 1.4217716859188436], [1.8325193902880492, 3.5508469248993], [5.151527093412217, 1.7227620276490645], [4.727112357316968, 6.083676860349109], [-0.6401646567016706, 8.268571602753964]]"
331,61,"[329, 309]",201824.17048191582,"[0, 4, 5.636837085914002, 3.1708377034544104, 8, 14.677707133278659, -16.164141602688886]",68.54283499717712,"[[0, 0], [-0.06911770206259137, 0.0], [0.22830834752888501, -0.20392609268243464], [-0.30552666383877025, 0.3670021055878494], [-1.1090478593557416, 0.976764926322141], [-3.1458857520560013, 0.9417857627074097], [-4.3387168414765025, -1.7708671376962988], [-4.835873687391284, -5.180365822616693], [-0.85318214747666, -5.661323488568344]]"
332,61,"[330, 317]",269188.3583601622,"[0, 0, 6.4097266604832335, 4.156663618159656, 7, 12.237644066231121, -26.90004568133095]",68.65448760986328,"[[0, 0], [-0.21049566709862644, 0.0], [-0.3187511161295702, -0.20483330921121096], [0.45327499736956395, 0.8589660496168039], [2.524964246103848, 0.729138553072526], [4.5223212802845385, 0.02202386157062318], [1.8625072520757693, -0.43598824596760843], [0.42045225521876395, 2.8489277592535798]]"
333,61,"[317, 322]",186475.31480318747,"[0, 0, 3.961636964880674, 0.7679019022779967, 6, 5.417233431467099, -18.636260218108443]",68.74891567230225,"[[0, 0], [-0.1305549590321456, 0.0], [-0.32671987118533735, -0.08517890299326408], [-0.2950290932895719, -0.0757288180913461], [0.8157096262794413, -0.4069703863402205], [2.618232502415305, -1.4425718236403777], [2.7950751662609568, -3.235707452729177]]"
334,61,"[333, 322]",10130.350874084848,"[0, 2, 3.811254734051226, 1.4969212215776608, 7, 7.269114528559064, 1]",68.81075859069824,"[[0, 0], [-0.22341429507906252, 0.0], [-0.46096439900015534, 0.321299079071716], [-0.5363872693310695, 0.4540133540022787], [-0.5975031483462444, -0.5174252457535304], [-1.1469831211615313, -2.3290446657743393], [-2.899984270201874, -2.9202898440539085], [-4.449143874446099, -2.049807718380747]]"
335,61,"[327, 334]",163790.59801531522,"[0, 0, 6.553224094455227, 2.039427643771841, 7, 5.755291281441878, -16.362891620665152]",68.87220501899719,"[[0, 0], [-0.22341429507906252, 0.0], [-0.11120102806295429, -0.15177437835969215], [0.14298646732714648, -0.16087394240180775], [0.391194029640778, -0.7188552187357059], [0.6755551726084494, -2.2226603318152156], [-0.3535565834332755, -3.2965171387969883], [-1.8131386582489861, -3.2518972122158627]]"
336,61,"[332, 300]",183691.2575262195,"[0, 0, 3.9428447240284483, 2.972238435004382, 4, 2.419907079490675, -18.35796867875497]",69.18392729759216,"[[0, 0], [-0.5401107316569922, 0.0], [-0.2615788600096152, -0.32437408592858247], [0.09083099910194695, -0.876712567159184], [-0.24699586448438282, -1.598638356514369]]"
337,61,"[310, 300]",201222.3956408223,"[0, 0, 10.061056961430104, 5.816948798004276, 14, 6.8877112462477434, -20.09167278719817]",69.27879476547241,"[[0, 0], [-0.3757787328763793, 0.0], [-0.4110701687955659, -0.01425098506885647], [-0.127073684803839, 0.29790128243227754], [-0.1272442838249003, 0.30212392660867887], [0.23209011476060404, 0.021303300016045856], [0.9589108674270955, 0.014709277840711183], [0.9088914280850754, 0.6842765879794659], [0.5233154782313811, 0.2975445755701692], [0.6044175093437715, 0.5067122735207178], [0.5942512247411301, 0.45966479085434175], [-0.12826800381048373, 0.19074553061035873], [0.1920580814721476, -0.5967195058571763], [1.1260145772379901, 0.0013445423994023452], [0.7225213462874325, -0.5013817395660284]]"
338,62,"[324, 336]",170880.52653882199,"[0, 0, 5.201056824097844, 2.8235794510490715, 5, 7.170200289716327, -17.07431099757808]",69.64665722846985,"[[0, 0], [-1.0, 0.0], [1.002494871772593, -0.2854487214951523], [1.6907830993613735, -1.6536781178174773], [0.5131056406758033, -1.6663537305927363], [-0.4278474244405253, -2.753917158891567]]"
339,62,"[331, 322]",190023.29621605037,"[0, 3, 3.426667403557903, 1.8946084913318444, 6, 7.660118968615359, -15.990242333813285]",69.71813917160034,"[[0, 0], [-0.22341429507906252, 0.0], [-0.6863035438408127, 0.6260821901755562], [-0.24129768617058928, -0.3924409744536395], [-0.10435822114944175, -1.7596759415761876], [-0.6723332247683319, -3.332349532167265], [-2.987850177426734, -4.276011385110641]]"
340,62,"[339, 322]",179419.18247541465,"[0, 2, 0.9241842708559498, 2.094658126721635, 6, 6.904838791050317, -15.932208921264781]",69.80659317970276,"[[0, 0], [-0.22341429507906252, 0.0], [-0.6863035438408127, 0.6260821901755562], [-0.24129768617058928, -0.3924409744536395], [-0.10435822114944175, -1.7596759415761876], [-0.6723332247683319, -3.332349532167265], [-2.2884229695984137, -3.990968006706296]]"
341,62,"[336, 300]",169973.9651143397,"[0, 0, 4.285898317223966, 3.840351813558123, 5, 7.083298897472977, -16.98356193141344]",69.88291144371033,"[[0, 0], [-0.5401107316569922, 0.0], [0.01760734907538719, -0.6495102035304641], [-0.09064975692883173, 0.2157765370251133], [-1.5767475402084754, -0.9379986591185427], [0.23827001802871367, -3.2427760992738053]]"
