id,generation,parents,fitness,fitness_trace,birth_time,route
744,107,"[742, 725]",-9953.973578247476,"[0, 0, 0.27246940755169524, 0.1069914453136478, 4, 2.2318132238694024, 1]",61.00921034812927,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301572, -0.11377684330114504], [1.4628696750218673, -0.24433303504476483], [2.1958959510395166, -0.3806620266480405]]"
745,107,"[737, 740]",-9953.973578244017,"[0, 0, 0.27246940755110455, 0.10699144566143895, 4, 2.231813223857312, 1]",61.049777030944824,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301563, -0.11377684330114485], [1.4628696751584356, -0.2443330342842882], [2.1958959513062837, -0.380662025121389]]"
746,107,"[738, 735]",-9953.973578247098,"[0, 0, 0.27246940755130344, 0.10699144535217783, 4, 2.2318132238680377, 1]",61.08919858932495,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207298901, -0.11377684330108942], [1.4628696750356756, -0.2443330349632453], [2.1958959510675466, -0.38066202648706443]]"
747,107,"[725, 739]",-9953.973578247553,"[0, 0, 0.27246940755159194, 0.10699144530639437, 4, 2.231813223867381, 1]",61.130776166915894,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301533, -0.11377684330114422], [1.4628696750191141, -0.24433303506002843], [2.1958959510320732, -0.3806620266775304]]"
748,108,"[746, 744]",-9953.973578247476,"[0, 0, 0.27246940755169524, 0.1069914453136478, 4, 2.2318132238694024, 1]",61.216551065444946,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301572, -0.11377684330114504], [1.4628696750218673, -0.24433303504476483], [2.1958959510395166, -0.3806620266480405]]"
749,108,"[748, 747]",-9953.973578247525,"[0, 0, 0.2724694075516167, 0.10699144530912666, 4, 2.231813223867767, 1]",61.218759536743164,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301582, -0.11377684330114524], [1.4628696750200745, -0.2443330350547645], [2.195895951034199, -0.38066202666803045]]"
750,108,"[739, 747]",-9953.973578247493,"[0, 0, 0.27246940755161586, 0.10699144531244371, 4, 2.2318132238674675, 1]",61.25757718086243,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301694, -0.1137768433011476], [1.4628696750214945, -0.24433303504705256], [2.1958959510368943, -0.38066202665163695]]"
751,108,"[735, 744]",-9953.9735782475,"[0, 0, 0.27246940755169524, 0.10699144531127615, 4, 2.231813223869402, 1]",61.2776665687561,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301572, -0.11377684330114504], [1.4628696750218673, -0.24433303504476483], [2.195895951040486, -0.38066202664282506]]"
752,108,"[745, 750]",-9953.973578244348,"[0, 0, 0.27246940755141286, 0.10699144562739368, 4, 2.231813223863587, 1]",61.32273268699646,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301581, -0.11377684330114524], [1.4628696751449919, -0.24433303435917805], [2.195895951285267, -0.38066202527128784]]"
753,108,"[736, 750]",-9953.973578247489,"[0, 0, 0.27246940755161586, 0.10699144531273042, 4, 2.231813223867468, 1]",61.35711097717285,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301694, -0.1137768433011476], [1.4628696750214945, -0.24433303504705256], [2.195895951036777, -0.38066202665226745]]"
754,108,"[743, 750]",-9953.973578248966,"[0, 0, 0.2724694075515914, 0.10699144516510808, 4, 2.231813223866644, 1]",61.39775609970093,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301823, -0.11377684330115026], [1.4628696749642411, -0.24433303536608317], [2.195895950918013, -0.38066202729731613]]"
755,108,"[752, 754]",-9953.973578248213,"[0, 0, 0.27246940755161053, 0.10699144524037248, 4, 2.231813223867632, 1]",61.40002703666687,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301585, -0.11377684330114532], [1.462869674994009, -0.24433303519991173], [2.19589595098045, -0.3806620269612881]]"
756,108,"[753, 755]",-9953.973578247826,"[0, 0, 0.2724694075516158, 0.10699144527911766, 4, 2.2318132238677446, 1]",61.43880796432495,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301583, -0.11377684330114526], [1.4628696750095558, -0.2443330351133384], [2.195895951012328, -0.3806620267875218]]"
757,108,"[750, 756]",-9953.973578247716,"[0, 0, 0.2724694075516321, 0.10699144529000074, 4, 2.231813223867782, 1]",61.48386836051941,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301702, -0.11377684330114775], [1.462869675013265, -0.24433303509289103], [2.1958959510203195, -0.38066202674405375]]"
758,108,"[749, 754]",-9953.97357824754,"[0, 0, 0.27246940755155596, 0.10699144530784604, 4, 2.231813223866521, 1]",61.70638108253479,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301582, -0.11377684330114524], [1.4628696750200745, -0.2443330350547645], [2.195895951032176, -0.3806620266720965]]"
759,108,"[755, 758]",-9953.97357824863,"[0, 0, 0.2724694075515948, 0.10699144519872764, 4, 2.2318132238673147, 1]",61.74074172973633,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301583, -0.11377684330114526], [1.4628696749774417, -0.24433303529216158], [2.195895950945965, -0.38066202714814723]]"
760,108,"[757, 754]",-9953.973578248977,"[0, 0, 0.2724694075516454, 0.10699144516380184, 4, 2.231813223867641, 1]",61.74300694465637,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301867, -0.1137768433011512], [1.4628696749633772, -0.24433303537097278], [2.195895950917209, -0.38066202730725734]]"
761,109,"[751, 747]",-9953.973578247516,"[0, 0, 0.2724694075517786, 0.1069914453094933, 4, 2.23181322387109, 1]",61.81498384475708,"[[0, 0], [0.18936886305160955, 0.0], [0.735884920730158, -0.11377684330114521], [1.462869675020675, -0.2443330350514161], [2.19589595103922, -0.380662026659094]]"
762,109,"[754, 760]",-9953.973578248977,"[0, 0, 0.2724694075516454, 0.10699144516380184, 4, 2.231813223867641, 1]",61.89087915420532,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301867, -0.1137768433011512], [1.4628696749633772, -0.24433303537097278], [2.195895950917209, -0.38066202730725734]]"
763,109,"[760, 756]",-9953.973578248988,"[0, 0, 0.2724694075516454, 0.10699144516272098, 4, 2.2318132238676416, 1]",61.92795181274414,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301867, -0.1137768433011512], [1.4628696749633772, -0.24433303537097278], [2.195895950917652, -0.38066202730488047]]"
764,109,"[758, 762]",-9953.973578248555,"[0, 0, 0.272469407551571, 0.1069914452061928, 4, 2.231813223866586, 1]",61.932535886764526,"[[0, 0], [0.18936886305160955, 0.0], [0.735884920730168, -0.11377684330114726], [1.4628696749798904, -0.24433303527869377], [2.195895950950046, -0.38066202712175495]]"
765,109,"[747, 762]",-9953.973578248617,"[0, 0, 0.27246940755163895, 0.10699144519996492, 4, 2.2318132238675394, 1]",62.01026630401611,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301855, -0.11377684330115093], [1.4628696749769765, -0.24433303529522377], [2.19589595094521, -0.38066202715354047]]"
766,109,"[740, 756]",-9953.973578247822,"[0, 0, 0.2724694075516158, 0.10699144527946444, 4, 2.2318132238677446, 1]",62.0124876499176,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301583, -0.11377684330114526], [1.4628696750095558, -0.2443330351133384], [2.195895951012186, -0.3806620267882844]]"
767,109,"[756, 763]",-9953.97357824879,"[0, 0, 0.27246940755162397, 0.10699144518267742, 4, 2.231813223867415, 1]",62.014763593673706,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301783, -0.11377684330114941], [1.4628696749711465, -0.24433303532756162], [2.1958959509333638, -0.3806620272176657]]"
768,109,"[761, 765]",-9953.973578247782,"[0, 0, 0.27246940755179727, 0.10699144528299068, 4, 2.2318132238710073, 1]",62.09194374084473,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301768, -0.1137768433011491], [1.4628696750093233, -0.24433303511495352], [2.1958959510147578, -0.38066202679235556]]"
769,109,"[767, 762]",-9953.97357824884,"[0, 0, 0.2724694075516379, 0.10699144517750378, 4, 2.2318132238675346, 1]",62.09417104721069,"[[0, 0], [0.18936886305160955, 0.0], [0.735884920730185, -0.1137768433011508], [1.4628696749686374, -0.24433303534164852], [2.1958959509277647, -0.380662027248909]]"
770,109,"[762, 759]",-9953.973578248982,"[0, 0, 0.2724694075516454, 0.10699144516343563, 4, 2.2318132238676416, 1]",62.24816012382507,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301867, -0.1137768433011512], [1.4628696749633772, -0.24433303537097278], [2.1958959509173592, -0.38066202730645204]]"
771,109,"[759, 769]",-9953.973578248695,"[0, 0, 0.27246940755166754, 0.10699144519212585, 4, 2.2318132238676127, 1]",62.2526969909668,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207302061, -0.1137768433011552], [1.462869674975047, -0.24433303530632358], [2.1958959509410074, -0.3806620271769192]]"
772,109,"[766, 769]",-9953.973578248288,"[0, 0, 0.27246940755163707, 0.10699144523292184, 4, 2.2318132238675252, 1]",62.254931688308716,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301845, -0.11377684330115073], [1.4628696749910108, -0.2443330352170597], [2.19589595097401, -0.3806620269959208]]"
773,109,"[769, 764]",-9953.973578249097,"[0, 0, 0.27246940755160187, 0.1069914451519709, 4, 2.2318132238672446, 1]",62.2902398109436,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301669, -0.11377684330114705], [1.4628696749587011, -0.24433303539666482], [2.1958959509073988, -0.3806620273587225]]"
774,110,"[768, 770]",-9953.973578247807,"[0, 0, 0.2724694075516306, 0.10699144528082163, 4, 2.23181322386759, 1]",62.36679196357727,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301768, -0.1137768433011491], [1.4628696750093233, -0.24433303511495352], [2.1958959510112948, -0.3806620267922879]]"
775,110,"[765, 771]",-9953.973578248726,"[0, 0, 0.27246940755166, 0.10699144518903805, 4, 2.2318132238676247, 1]",62.48416471481323,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301994, -0.11377684330115383], [1.4628696749735948, -0.2443330353142966], [2.195895950938298, -0.3806620271918254]]"
776,110,"[770, 773]",-9953.97357824899,"[0, 0, 0.27246940755165033, 0.10699144516259748, 4, 2.2318132238677917, 1]",62.52475881576538,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301847, -0.11377684330115079], [1.4628696749630041, -0.24433303537301465], [2.195895950916717, -0.3806620273107956]]"
777,110,"[774, 764]",-9953.973578248555,"[0, 0, 0.27246940755161775, 0.10699144520610554, 4, 2.2318132238675448, 1]",62.52698278427124,"[[0, 0], [0.18936886305160955, 0.0], [0.735884920730168, -0.11377684330114726], [1.4628696749798904, -0.24433303527869377], [2.1958959509509888, -0.3806620271219303]]"
778,110,"[771, 773]",-9953.973578248813,"[0, 0, 0.2724694075515849, 0.10699144518029718, 4, 2.2318132238672885, 1]",62.56427478790283,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301512, -0.11377684330114378], [1.4628696749697343, -0.24433303533495687], [2.195895950930166, -0.3806620272344256]]"
779,110,"[776, 763]",-9953.973578249,"[0, 0, 0.27246940755164417, 0.10699144516149135, 4, 2.2318132238676474, 1]",62.60047507286072,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301854, -0.11377684330115093], [1.4628696749630934, -0.2443330353725284], [2.195895950917298, -0.3806620273068689]]"
780,110,"[778, 763]",-9953.97357824898,"[0, 0, 0.2724694075516454, 0.10699144516358514, 4, 2.2318132238676416, 1]",62.618576526641846,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301867, -0.1137768433011512], [1.4628696749633772, -0.24433303537097278], [2.1958959509172984, -0.3806620273067808]]"
781,110,"[763, 779]",-9953.973578249,"[0, 0, 0.27246940755164417, 0.10699144516149135, 4, 2.2318132238676474, 1]",62.63084268569946,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301854, -0.11377684330115093], [1.4628696749630934, -0.2443330353725284], [2.195895950917298, -0.3806620273068689]]"
782,110,"[777, 779]",-9953.97357824856,"[0, 0, 0.272469407551616, 0.10699144520551865, 4, 2.231813223867554, 1]",62.67434620857239,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301661, -0.1137768433011469], [1.4628696749797774, -0.24433303527929123], [2.195895950950906, -0.38066202712244424]]"
783,110,"[775, 779]",-9953.973578248733,"[0, 0, 0.27246940755166, 0.10699144518816302, 4, 2.2318132238676243, 1]",62.83392310142517,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301994, -0.11377684330115383], [1.4628696749735948, -0.2443330353142966], [2.1958959509386555, -0.38066202718990116]]"
784,110,"[780, 781]",-9953.973578248992,"[0, 0, 0.27246940755164517, 0.1069914451624254, 4, 2.231813223867636, 1]",62.84172058105469,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301867, -0.11377684330115119], [1.462869674963334, -0.24433303537121148], [2.1958959509176346, -0.38066202730494997]]"
785,110,"[764, 781]",-9953.973578248984,"[0, 0, 0.27246940755164417, 0.1069914451630872, 4, 2.2318132238676474, 1]",62.86596870422363,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301854, -0.11377684330115093], [1.4628696749630934, -0.2443330353725284], [2.195895950916645, -0.38066202731037824]]"
786,111,"[781, 773]",-9953.973578249077,"[0, 0, 0.272469407551634, 0.10699144515387422, 4, 2.2318132238675474, 1]",62.89434766769409,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301812, -0.11377684330115002], [1.4628696749590402, -0.24433303539502427], [2.1958959509078366, -0.38066202735796784]]"
787,111,"[779, 773]",-9953.973578249015,"[0, 0, 0.2724694075516216, 0.10699144516011767, 4, 2.2318132238675537, 1]",62.91265606880188,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301708, -0.11377684330114785], [1.4628696749620473, -0.24433303537809783], [2.1958959509146676, -0.38066202732069]]"
788,111,"[782, 787]",-9953.973578248562,"[0, 0, 0.27246940755161486, 0.10699144520542077, 4, 2.23181322386753, 1]",62.95724415779114,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301661, -0.1137768433011469], [1.4628696749797774, -0.24433303527929123], [2.195895950950917, -0.38066202712225655]]"
789,111,"[772, 785]",-9953.973578248999,"[0, 0, 0.2724694075516384, 0.10699144516163736, 4, 2.2318132238675292, 1]",63.017699003219604,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301854, -0.11377684330115093], [1.4628696749630934, -0.2443330353725284], [2.1958959509169396, -0.38066202730814996]]"
790,111,"[786, 773]",-9953.973578249088,"[0, 0, 0.2724694075516013, 0.10699144515293886, 4, 2.2318132238675, 1]",63.02329874038696,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301562, -0.11377684330114482], [1.462869674958935, -0.2443330353951774], [2.195895950908076, -0.38066202735642807]]"
791,111,"[789, 790]",-9953.973578249099,"[0, 0, 0.2724694075516013, 0.10699144515168199, 4, 2.2318132238675004, 1]",63.04073762893677,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301562, -0.11377684330114482], [1.462869674958935, -0.2443330353951774], [2.1958959509085902, -0.38066202735366417]]"
792,111,"[785, 787]",-9953.97357824899,"[0, 0, 0.2724694075516433, 0.10699144516267518, 4, 2.231813223867629, 1]",63.12393116950989,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301854, -0.11377684330115093], [1.4628696749630934, -0.2443330353725284], [2.1958959509167895, -0.3806620273095019]]"
793,111,"[788, 784]",-9953.973578248788,"[0, 0, 0.2724694075516231, 0.10699144518278476, 4, 2.231813223867558, 1]",63.12812662124634,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301716, -0.11377684330114805], [1.462869674971065, -0.2443330353278997], [2.195895950933247, -0.3806620272190906]]"
794,112,"[787, 791]",-9953.973578249093,"[0, 0, 0.2724694075516013, 0.10699144515228845, 4, 2.2318132238675004, 1]",63.25688600540161,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301562, -0.11377684330114482], [1.462869674958935, -0.2443330353951774], [2.1958959509083424, -0.38066202735499777]]"
795,112,"[790, 773]",-9953.97357824909,"[0, 0, 0.2724694075516013, 0.1069914451526506, 4, 2.2318132238675004, 1]",63.35154700279236,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301562, -0.11377684330114482], [1.462869674958935, -0.2443330353951774], [2.195895950908194, -0.38066202735579413]]"
796,112,"[795, 794]",-9953.973578249093,"[0, 0, 0.2724694075516013, 0.10699144515228845, 4, 2.2318132238675004, 1]",63.35374450683594,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301562, -0.11377684330114482], [1.462869674958935, -0.2443330353951774], [2.1958959509083424, -0.38066202735499777]]"
797,112,"[784, 773]",-9953.973578249092,"[0, 0, 0.27246940755163745, 0.1069914451523942, 4, 2.2318132238676176, 1]",63.396201372146606,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301812, -0.11377684330115002], [1.4628696749589394, -0.24433303539558526], [2.1958959509081977, -0.3806620273564293]]"
798,112,"[793, 797]",-9953.973578248982,"[0, 0, 0.2724694075516355, 0.10699144516336245, 4, 2.231813223867602, 1]",63.42602586746216,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301802, -0.11377684330114983], [1.4628696749633774, -0.24433303537085735], [2.19589595091741, -0.38066202730596177]]"
799,112,"[796, 773]",-9953.973578249095,"[0, 0, 0.2724694075515986, 0.10699144515209608, 4, 2.231813223867161, 1]",63.515137910842896,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301675, -0.11377684330114718], [1.4628696749588463, -0.24433303539586668], [2.1958959509077087, -0.3806620273565737]]"
800,112,"[798, 773]",-9953.9735782491,"[0, 0, 0.27246940755161597, 0.10699144515152588, 4, 2.2318132238675337, 1]",63.668806314468384,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301669, -0.11377684330114705], [1.4628696749587011, -0.24433303539666482], [2.1958959509078655, -0.38066202735779386]]"
801,112,"[797, 800]",-9953.973578249097,"[0, 0, 0.27246940755161597, 0.1069914451518917, 4, 2.2318132238675332, 1]",63.671677589416504,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301669, -0.11377684330114705], [1.4628696749587011, -0.24433303539666482], [2.195895950907716, -0.3806620273585983]]"
802,112,"[744, 800]",-9953.97357824909,"[0, 0, 0.2724694075517095, 0.10699144515229897, 4, 2.2318132238694517, 1]",63.685075521469116,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301669, -0.11377684330114705], [1.4628696749587011, -0.24433303539666482], [2.1958959509103804, -0.380662027354763]]"
803,113,"[794, 800]",-9953.9735782491,"[0, 0, 0.27246940755161597, 0.10699144515161008, 4, 2.2318132238675332, 1]",63.763585805892944,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301669, -0.11377684330114705], [1.4628696749587011, -0.24433303539666482], [2.195895950907831, -0.3806620273579789]]"
804,113,"[799, 773]",-9953.973578249097,"[0, 0, 0.27246940755160187, 0.1069914451519709, 4, 2.2318132238672446, 1]",63.822779417037964,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301669, -0.11377684330114705], [1.4628696749587011, -0.24433303539666482], [2.1958959509073988, -0.3806620273587225]]"
805,113,"[773, 803]",-9953.973578249103,"[0, 0, 0.27246940755160004, 0.1069914451513391, 4, 2.2318132238672064, 1]",63.83100485801697,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301669, -0.11377684330114705], [1.4628696749587011, -0.24433303539666482], [2.195895950907619, -0.3806620273573289]]"
806,113,"[791, 805]",-9953.973578249103,"[0, 0, 0.272469407551596, 0.1069914451514415, 4, 2.2318132238673187, 1]",63.87459111213684,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301591, -0.11377684330114543], [1.4628696749587056, -0.24433303539650583], [2.1958959509077745, -0.3806620273571045]]"
807,113,"[803, 805]",-9953.973578249103,"[0, 0, 0.27246940755161597, 0.1069914451513417, 4, 2.2318132238675332, 1]",63.90289545059204,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301669, -0.11377684330114705], [1.4628696749587011, -0.24433303539666482], [2.1958959509079405, -0.38066202735738874]]"
808,113,"[804, 806]",-9953.973578249103,"[0, 0, 0.27246940755160187, 0.10699144515137013, 4, 2.231813223867245, 1]",64.02576565742493,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301669, -0.11377684330114705], [1.4628696749587011, -0.24433303539666482], [2.195895950907645, -0.3806620273574014]]"
809,113,"[792, 800]",-9953.973578249062,"[0, 0, 0.2724694075516301, 0.10699144515529009, 4, 2.2318132238675834, 1]",64.08695983886719,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301765, -0.11377684330114907], [1.4628696749601808, -0.24433303538859263], [2.195895950910855, -0.38066202734171256]]"
810,114,"[802, 808]",-9953.973578249112,"[0, 0, 0.27246940755164983, 0.10699144515040973, 4, 2.2318132238682273, 1]",64.15754985809326,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301669, -0.11377684330114705], [1.4628696749587011, -0.24433303539666482], [2.1958959509089317, -0.38066202735585536]]"
811,114,"[809, 808]",-9953.9735782491,"[0, 0, 0.27246940755160187, 0.10699144515158465, 4, 2.2318132238672446, 1]",64.16258883476257,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301669, -0.11377684330114705], [1.4628696749587011, -0.24433303539666482], [2.195895950907557, -0.38066202735787313]]"
812,114,"[800, 808]",-9953.973578249103,"[0, 0, 0.2724694075516219, 0.10699144515142975, 4, 2.2318132238676553, 1]",64.23564028739929,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301669, -0.11377684330114705], [1.4628696749587011, -0.24433303539666482], [2.1958959509080236, -0.38066202735760907]]"
813,114,"[811, 805]",-9953.973578249103,"[0, 0, 0.27246940755160226, 0.10699144515149911, 4, 2.2318132238672517, 1]",64.2892804145813,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301669, -0.11377684330114705], [1.4628696749587011, -0.24433303539666482], [2.195895950907598, -0.38066202735769067]]"
814,114,"[807, 783]",-9953.973578249106,"[0, 0, 0.2724694075516242, 0.10699144515100818, 4, 2.2318132238675723, 1]",64.42403864860535,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301721, -0.11377684330114814], [1.4628696749585974, -0.24433303539733148], [2.1958959509077376, -0.3806620273587153]]"
815,114,"[801, 808]",-9953.973578249099,"[0, 0, 0.2724694075516159, 0.10699144515177961, 4, 2.231813223867532, 1]",64.42810130119324,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301669, -0.11377684330114705], [1.4628696749587011, -0.24433303539666482], [2.1958959509077594, -0.3806620273583549]]"
816,114,"[813, 810]",-9953.97357824911,"[0, 0, 0.272469407551631, 0.10699144515067893, 4, 2.2318132238678423, 1]",64.48375344276428,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301669, -0.11377684330114705], [1.4628696749587011, -0.24433303539666482], [2.1958959509084544, -0.3806620273563161]]"
817,115,"[815, 810]",-9953.97357824911,"[0, 0, 0.2724694075516159, 0.10699144515058512, 4, 2.231813223867532, 1]",64.6374306678772,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301669, -0.11377684330114705], [1.4628696749587011, -0.24433303539666482], [2.195895950908248, -0.3806620273557282]]"
818,115,"[814, 810]",-9953.973578249112,"[0, 0, 0.27246940755162213, 0.10699144515042616, 4, 2.2318132238676274, 1]",64.70899319648743,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301682, -0.11377684330114733], [1.462869674958582, -0.24433303539735127], [2.1958959509079956, -0.3806620273576294]]"
819,115,"[808, 818]",-9953.973578249104,"[0, 0, 0.27246940755160304, 0.10699144515126786, 4, 2.231813223867239, 1]",64.76765823364258,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301681, -0.1137768433011473], [1.4628696749586871, -0.24433303539676401], [2.1958959509076164, -0.3806620273575237]]"
820,115,"[819, 817]",-9953.973578249108,"[0, 0, 0.2724694075516028, 0.10699144515083539, 4, 2.2318132238672463, 1]",64.77168083190918,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301676, -0.1137768433011472], [1.4628696749586914, -0.24433303539673362], [2.1958959509078175, -0.3806620273564821]]"
821,115,"[805, 810]",-9953.97357824911,"[0, 0, 0.27246940755162996, 0.10699144515063103, 4, 2.2318132238678206, 1]",64.81393957138062,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301669, -0.11377684330114705], [1.4628696749587011, -0.24433303539666482], [2.1958959509084317, -0.3806620273563182]]"
822,115,"[817, 810]",-9953.973578249112,"[0, 0, 0.27246940755164983, 0.10699144515040973, 4, 2.2318132238682273, 1]",64.83760571479797,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301669, -0.11377684330114705], [1.4628696749587011, -0.24433303539666482], [2.1958959509089317, -0.38066202735585536]]"
823,115,"[816, 822]",-9953.973578249112,"[0, 0, 0.27246940755163995, 0.10699144515031797, 4, 2.231813223868025, 1]",64.86244940757751,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301669, -0.11377684330114705], [1.4628696749587011, -0.24433303539666482], [2.1958959509087728, -0.3806620273556028]]"
824,116,"[823, 821]",-9953.973578249113,"[0, 0, 0.27246940755162996, 0.10699144515028869, 4, 2.23181322386782, 1]",65.13136744499207,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301669, -0.11377684330114705], [1.4628696749587011, -0.24433303539666482], [2.1958959509085716, -0.38066202735556537]]"
825,116,"[818, 822]",-9953.973578249113,"[0, 0, 0.2724694075516518, 0.10699144515009534, 4, 2.2318132238682344, 1]",65.2622594833374,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301682, -0.11377684330114733], [1.462869674958582, -0.24433303539735127], [2.195895950908687, -0.38066202735723365]]"
826,116,"[806, 821]",-9953.973578249104,"[0, 0, 0.2724694075516185, 0.10699144515124231, 4, 2.231813223867781, 1]",65.32470154762268,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301591, -0.11377684330114543], [1.4628696749587056, -0.24433303539650583], [2.1958959509082288, -0.38066202735718896]]"
827,117,"[820, 826]",-9953.97357824911,"[0, 0, 0.27246940755161897, 0.10699144515070465, 4, 2.231813223867586, 1]",65.49163460731506,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301672, -0.11377684330114712], [1.4628696749587076, -0.2443330353966353], [2.1958959509082647, -0.38066202735593274]]"
828,117,"[812, 825]",-9953.973578249112,"[0, 0, 0.27246940755164983, 0.10699144515040973, 4, 2.2318132238682273, 1]",65.58028054237366,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301669, -0.11377684330114705], [1.4628696749587011, -0.24433303539666482], [2.1958959509089317, -0.38066202735585536]]"
829,117,"[822, 825]",-9953.973578249113,"[0, 0, 0.2724694075516518, 0.10699144515009534, 4, 2.2318132238682344, 1]",65.6119863986969,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301682, -0.11377684330114733], [1.462869674958582, -0.24433303539735127], [2.195895950908687, -0.38066202735723365]]"
830,117,"[783, 829]",-9953.973578249115,"[0, 0, 0.2724694075516518, 0.10699144514991983, 4, 2.2318132238682344, 1]",65.67553114891052,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301682, -0.11377684330114733], [1.462869674958582, -0.24433303539735127], [2.1958959509087586, -0.38066202735684773]]"
831,117,"[810, 830]",-9953.973578249115,"[0, 0, 0.272469407551651, 0.10699144514997153, 4, 2.2318132238682318, 1]",65.76471996307373,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301676, -0.11377684330114722], [1.462869674958581, -0.24433303539734805], [2.1958959509087363, -0.38066202735695204]]"
