id,generation,parents,fitness,fitness_trace,birth_time,route
1101,98,"[1094, 1098]",6023.577074245108,"[0, 0, 9.76457338262277, 4.247404896187843, 7, 16.549893314938256, 0]",27.647738218307495,"[[0, 0], [-0.8831073838028205, 0.0], [-1.8515766157324878, 1.9246467389664397], [-3.971052256078901, 0.9141986289185641], [-3.3262052158633075, 3.637482524721418], [-3.597335192928376, -0.030294287279904242], [-2.6141126312634277, 2.7279203690686407], [-0.8555334490137767, 2.7878190912162473]]"
1102,98,"[1099, 277]",100.0,"[0, 0, 2.7467664108698724e-30, 2.304507978691541e-17, 1, 8.286685722998478e-16, 0]",27.675519704818726,"[[0, 0], [8.286685722998478e-16, 0.0]]"
1103,98,"[1100, 1098]",6736.892032446952,"[0, 0, 11.350449341451538, 4.532682693982001, 6, 8.399092322981758, 0]",27.679013967514038,"[[0, 0], [0.6385353783418666, 0.0], [0.5708136519275537, 0.5837652141814538], [0.732410085658572, 1.046427817409409], [-0.673424679118013, 1.571350200265321], [-0.30670163684808777, -1.1725891642990791], [-1.0005976514651174, 1.1393546862898412]]"
1104,98,"[1103, 1098]",4369.649553270614,"[0, 0, 7.017279019333795, 3.4746768570073074, 5, 13.542357902986002, 0]",27.70361328125,"[[0, 0], [-0.6893905226134918, 0.0], [1.1715181966077517, -0.9024147454192448], [-0.5360312347895603, 1.2628620549098872], [-2.628865374410321, 3.9167033587890785], [-4.493417364383099, -0.3403364690642543]]"
1105,98,"[1101, 277]",4854.650218480351,"[0, 0, 8.139520778760366, 2.790620630965944, 5, 5.827766003573291, 0]",27.726194143295288,"[[0, 0], [0.2876615951325192, 0.0], [0.31217407594957597, 0.3068065319967884], [1.7749480366442463, 0.902064261622609], [0.9888929775989204, 2.958252072809948], [1.1287765157447192, 1.5132553319254363]]"
1106,98,"[1095, 277]",1193.3466870608202,"[0, 0, 2.153705252698419, 0.15760285328285156, 1, 0.733775383325582, 0]",27.729638814926147,"[[0, 0], [-0.733775383325582, 0.0]]"
1107,98,"[1105, 277]",1214.6767132499472,"[0, 0, 1.8305379919908895, 0.9784720173657183, 2, 1.5605155179304433, 0]",27.73099446296692,"[[0, 0], [0.6144808764837424, 0.0], [1.46252724852691, 0.4192837865713497]]"
1108,98,"[1086, 1107]",1773.955073603241,"[0, 0, 2.9243376828034227, 1.10649033298077, 2, 1.1371989034527217, 0]",27.73220157623291,"[[0, 0], [0.586468106703946, 0.0], [0.7556999670096153, -0.524084905282554]]"
1109,98,"[1107, 1102]",673.2358390125255,"[0, 0, 1.1419316793641299, 0.01735693313424501, 1, 0.534306017036148, 0]",27.757431030273438,"[[0, 0], [-0.534306017036148, 0.0]]"
1110,98,"[1098, 1102]",1414.4834356637073,"[0, 0, 2.349873008990643, 0.3817387796225334, 2, 1.3730532061325529, 0]",27.75815987586975,"[[0, 0], [0.6116509716804477, 0.0], [1.0020947704439123, -0.6536719380819509]]"
1111,98,"[1109, 1106]",521.9574345181286,"[0, 0, 0.6790993918510903, 0.8199570115743609, 1, 0.4120374351473086, 0]",27.76174831390381,"[[0, 0], [0.4120374351473086, 0.0]]"
1112,98,"[1089, 1110]",3467.382783657497,"[0, 0, 5.2777519466505645, 2.2126901302480846, 6, 7.237797307406367, 0]",27.763697147369385,"[[0, 0], [0.07578665306114174, 0.0], [0.17125796495624612, -0.20505453136202667], [0.1914427347058037, -0.5587696157315493], [-0.564369964362124, -0.859103953475227], [-2.706765213971175, -0.5697869030424537], [-5.154212789652386, 2.0789949714173144]]"
1113,98,"[1108, 1106]",1243.130562096162,"[0, 0, 2.1881571113369853, 0.48312385391033585, 1, 0.7396210366358209, 0]",27.79097270965576,"[[0, 0], [-0.7396210366358209, 0.0]]"
1114,98,"[1113, 1102]",937.863615164878,"[0, 0, 1.5339932581436948, 0.7024771368565565, 1, 0.6192724073749158, 0]",27.791648626327515,"[[0, 0], [0.6192724073749158, 0.0]]"
1115,98,"[1111, 1110]",388.6649277513148,"[0, 0, 0.4052128036336177, 0.8574024429678798, 1, 0.31828163771792495, 0]",27.793716192245483,"[[0, 0], [0.31828163771792495, 0.0]]"
1116,98,"[1106, 1110]",883.2574142086163,"[0, 0, 1.4964676446305432, 0.3441194092166422, 1, 0.6116509716804477, 0]",27.794384956359863,"[[0, 0], [0.6116509716804477, 0.0]]"
1117,98,"[1116, 1112]",423.0857175262778,"[0, 0, 0.06821982346759353, 0.8829489539635907, 3, 0.6809103961219334, 0]",27.795035362243652,"[[0, 0], [0.07578665306114174, 0.0], [0.17175158399498255, -0.20611473278432074], [-0.0714114558766476, -0.4952119697993666]]"
1118,98,"[1114, 1102]",219.19821347980897,"[0, 0, 0.038200976259288436, 1.0, 1, 0.09772535016474543, 0]",27.821486711502075,"[[0, 0], [0.09772535016474543, 0.0]]"
1119,98,"[1104, 277]",3212.335400130863,"[0, 0, 5.308800100687157, 1.5121930776374715, 4, 6.71604202353733, 0]",27.82223105430603,"[[0, 0], [1.0575811174614328e-16, 0.0], [-0.9999999999999997, -3.990347032872245e-17], [-1.087989672570296, -2.570508485509408], [-0.5380820054416702, 0.5250550691743785]]"
1120,98,"[1096, 1117]",6879.89863343069,"[0, 0, 11.827454901319523, 2.5551698350800542, 7, 10.654199262923292, 0]",27.824477195739746,"[[0, 0], [0.7416453706887596, 0.0], [2.048406178455702, -0.025505534248651988], [3.2450773829538124, -0.16985431794568015], [3.849359651136795, -0.49902222280962494], [3.620697845377716, -1.5711860439599925], [5.10166096591796, 0.1058727504803815], [1.8140633642234945, 0.884062410624064]]"
1121,98,"[1120, 1102]",2109.4993612342587,"[0, 0, 3.0147373399105404, 1.0031764217383903, 5, 1.8130491051496787, 0]",27.8282630443573,"[[0, 0], [0.658298512225191, 0.0], [1.4611947781666919, -0.013012852202246409], [1.562130108418792, -0.06409517904194932], [1.571785486956348, -0.07027086395207437], [1.7043323557255474, -0.25475372768719146]]"
1122,98,"[1121, 1115]",1414.8130083188632,"[0, 0, 2.2244478685799667, 1.002533920982573, 2, 2.33568193062243, 0]",27.855080604553223,"[[0, 0], [0.7332175904920194, 0.0], [-0.8532100823068711, -0.22613978059485335]]"
1123,98,"[1110, 1102]",1383.9949376081747,"[0, 0, 2.111763545183795, 1.2685196245982318, 2, 1.2612025564540985, 0]",27.85792088508606,"[[0, 0], [0.18629887653229926, 0.0], [-0.7178395924482549, 0.5813360044061655]]"
1124,98,"[1117, 1115]",149.39814573197452,"[0, 0, 0.02297446712883946, 0.3783512551449367, 1, 0.07578665306114174, 0]",27.859750986099243,"[[0, 0], [0.07578665306114174, 0.0]]"
1125,99,"[1118, 277]",200.92537580257817,"[0, 0, 0.0018082283369732124, 1.0, 1, 0.02126163409155804, 0]",27.900213479995728,"[[0, 0], [-0.02126163409155804, 0.0]]"
1126,99,"[1088, 1124]",1426.5329545365107,"[0, 0, 2.1864855826677903, 1.3121032992747028, 2, 2.0798332751452993, 0]",27.901588201522827,"[[0, 0], [-0.5171554366028979, 0.0], [0.18226757056104048, -1.3974152869212877]]"
1127,99,"[1119, 1126]",3077.9505052998807,"[0, 0, 5.249187867941297, 1.5040610902279177, 3, 2.9504623064402735, 0]",27.902814865112305,"[[0, 0], [-0.5171554366028979, 0.0], [-0.1490034989904298, -0.7355507900939982], [1.4396249128875984, -1.0016937996978845]]"
1128,99,"[1115, 277]",244.3284322708756,"[0, 0, 0.23698147593249597, 0.2559429058858547, 1, 0.24340371604214261, 0]",27.931620121002197,"[[0, 0], [-0.24340371604214261, 0.0]]"
1129,99,"[1123, 1128]",255.2732978188531,"[0, 0, 0.13882908558878754, 0.8567245614792706, 1, 0.18629887653229926, 0]",27.933557510375977,"[[0, 0], [0.18629887653229926, 0.0]]"
1130,99,"[1122, 1129]",1275.9492876043375,"[0, 0, 2.1504321400276907, 1.0, 1, 0.7332175904920194, 0]",27.935416221618652,"[[0, 0], [0.7332175904920194, 0.0]]"
1131,99,"[1124, 1102]",143.04398509405513,"[0, 0, 0.037188786695400405, 0.24353169774409456, 1, 0.09642197194545495, 0]",27.96889615058899,"[[0, 0], [0.09642197194545495, 0.0]]"
1132,99,"[1125, 277]",200.01994241067098,"[0, 0, 3.4049616424839496e-05, 1.0, 1, 0.002917602458562488, 0]",27.96959638595581,"[[0, 0], [-0.002917602458562488, 0.0]]"
1133,99,"[1132, 277]",195.33278885051604,"[0, 0, 1.058501902665262e-06, 0.9533174518195647, 1, 0.0005144176082389827, 0]",27.970292806625366,"[[0, 0], [-0.0005144176082389827, 0.0]]"
1134,99,"[1133, 1102]",120.64771081661262,"[0, 0, 5.778212544122359e-07, 0.20647041833211316, 1, 0.00038007277408814614, 0]",27.97099781036377,"[[0, 0], [-0.00038007277408814614, 0.0]]"
1135,99,"[1129, 277]",163.7244238384604,"[0, 0, 0.06260510252404826, 0.322967675180613, 1, 0.12510505837499963, 0]",27.9716899394989,"[[0, 0], [-0.12510505837499963, 0.0]]"
1136,99,"[1131, 1131]",124.48086279969267,"[0, 0, 0.04193157635150556, 0.03412688618607751, 1, 0.10238600533215655, 0]",27.975094079971313,"[[0, 0], [0.10238600533215655, 0.0]]"
1137,99,"[1128, 1102]",144.52270739913,"[0, 0, 0.08187364351696867, 0.03442817786537076, 1, 0.14306785410860878, 0]",27.97577166557312,"[[0, 0], [0.14306785410860878, 0.0]]"
1138,99,"[1136, 1102]",113.79846582548564,"[0, 0, 0.020922460969196602, 0.032649123484001646, 1, 0.07232299248716932, 0]",27.993162631988525,"[[0, 0], [0.07232299248716932, 0.0]]"
1139,99,"[1130, 277]",203.98362305712376,"[0, 0, 0.1663489617120682, 0.2060521270241913, 1, 0.20392949867053822, 0]",27.993825674057007,"[[0, 0], [0.20392949867053822, 0.0]]"
1140,99,"[1126, 277]",703.2450928952461,"[0, 0, 1.0697989824317358, 0.6782844624277523, 1, 0.5171554366028979, 0]",27.99564838409424,"[[0, 0], [-0.5171554366028979, 0.0]]"
1141,99,"[1138, 277]",100.0,"[0, 0, 2.7467664108698724e-30, 2.304507978691541e-17, 1, 8.286685722998478e-16, 0]",27.998864889144897,"[[0, 0], [8.286685722998478e-16, 0.0]]"
1142,99,"[1135, 1137]",128.7414599139855,"[0, 0, 0.052766778000831745, 0.022432158113747065, 1, 0.11485510219493053, 0]",27.999547719955444,"[[0, 0], [-0.11485510219493053, 0.0]]"
1143,99,"[1137, 277]",133.00328040977715,"[0, 0, 0.0011317488130446523, 0.32420585265956436, 1, 0.016820737298381516, 0]",28.027365922927856,"[[0, 0], [0.016820737298381516, 0.0]]"
1144,99,"[1140, 1141]",100.0,"[0, 0, 2.7467664108698724e-30, 2.304507978691541e-17, 1, 8.286685722998478e-16, 0]",28.02804708480835,"[[0, 0], [8.286685722998478e-16, 0.0]]"
1145,100,"[1134, 277]",101.83484514581848,"[0, 0, 1.6229472794289447e-08, 0.018347733336080457, 1, 6.369747403604292e-05, 0]",28.059435606002808,"[[0, 0], [6.369747403604292e-05, 0.0]]"
1146,100,"[1145, 277]",100.09747220279013,"[0, 0, 6.967188731551826e-12, 0.0009747087953489061, 1, 1.3197716404317667e-06, 0]",28.060128927230835,"[[0, 0], [-1.3197716404317667e-06, 0.0]]"
1147,100,"[1112, 1102]",595.9376937635085,"[0, 0, 0.680775008685699, 0.5491730494262481, 2, 0.632884478034277, 0]",28.073911666870117,"[[0, 0], [0.07578665306114174, 0.0], [0.31092855970534955, -0.5050408600593864]]"
1148,100,"[1146, 1102]",100.0416308021012,"[0, 0, 1.1150885640985064e-12, 0.0004163027355487387, 1, 5.279887697902547e-07, 0]",28.103379487991333,"[[0, 0], [5.279887697902547e-07, 0.0]]"
1149,100,"[1142, 277]",100.0,"[0, 0, 7.644468599022745e-30, 4.392782600472736e-17, 1, 1.3824316076232076e-15, 0]",28.10407829284668,"[[0, 0], [1.3824316076232076e-15, 0.0]]"
1150,100,"[1143, 1141]",103.13540921488487,"[0, 0, 6.086346103360658e-05, 0.031010767324843376, 1, 0.003900751883727244, 0]",28.10476016998291,"[[0, 0], [0.003900751883727244, 0.0]]"
1151,100,"[1139, 1148]",100.0416308021012,"[0, 0, 1.1150885640985064e-12, 0.0004163027355487387, 1, 5.279887697902547e-07, 0]",28.137775182724,"[[0, 0], [5.279887697902547e-07, 0.0]]"
1152,100,"[1147, 1102]",254.21929004766878,"[0, 0, 0.02300093026485313, 0.4263532191226478, 2, 0.08350300297743986, 0]",28.16571879386902,"[[0, 0], [0.0025721166387660394, 0.0], [0.08266529206683662, -0.011614284885934668]]"
1153,100,"[1150, 1151]",100.0416308021012,"[0, 0, 1.1150885640985064e-12, 0.0004163027355487387, 1, 5.279887697902547e-07, 0]",28.166858673095703,"[[0, 0], [5.279887697902547e-07, 0.0]]"
1154,100,"[1153, 1144]",100.0078093596197,"[0, 0, 3.605583546611984e-17, 7.809356617357287e-05, 1, 3.0023255763707505e-09, 0]",28.16752552986145,"[[0, 0], [3.0023255763707505e-09, 0.0]]"
1155,100,"[1152, 1102]",100.0,"[0, 0, 2.7467664108698724e-30, 2.304507978691541e-17, 1, 8.286685722998478e-16, 0]",28.168900966644287,"[[0, 0], [8.286685722998478e-16, 0.0]]"
1156,100,"[1151, 1155]",100.01189543245529,"[0, 0, 1.4001837217672096e-13, 0.00011895245290134674, 1, 1.8709514436291562e-07, 0]",28.20353889465332,"[[0, 0], [1.8709514436291562e-07, 0.0]]"
1157,101,"[1156, 1102]",100.00491653094728,"[0, 0, 1.1923615020631119e-14, 4.916476343680155e-05, 1, 5.459765338508405e-08, 0]",28.204211235046387,"[[0, 0], [5.459765338508405e-08, 0.0]]"
1158,101,"[1154, 1102]",100.00711563794242,"[0, 0, 1.1360015053615976e-17, 7.115636257174404e-05, 1, 1.68523107121961e-09, 0]",28.22968316078186,"[[0, 0], [1.68523107121961e-09, 0.0]]"
1159,101,"[1158, 277]",100.00529800169379,"[0, 0, 7.865093639340185e-19, 5.298001250360159e-05, 1, 4.434268158146332e-10, 0]",28.244086027145386,"[[0, 0], [-4.434268158146332e-10, 0.0]]"
1160,101,"[1157, 1149]",100.0006999462392,"[0, 0, 1.1865428332277794e-16, 6.999407927121544e-06, 1, 5.446427345581182e-09, 0]",28.24662685394287,"[[0, 0], [5.446427345581182e-09, 0.0]]"
1161,101,"[1160, 1144]",100.0,"[0, 0, 2.7467664108698724e-30, 2.304507978691541e-17, 1, 8.286685722998478e-16, 0]",28.24730896949768,"[[0, 0], [8.286685722998478e-16, 0.0]]"
1162,101,"[1159, 1149]",100.0,"[0, 0, 7.644468599022745e-30, 4.392782600472736e-17, 1, 1.3824316076232076e-15, 0]",28.275272369384766,"[[0, 0], [1.3824316076232076e-15, 0.0]]"
1163,101,"[1127, 1162]",2424.898273222721,"[0, 0, 3.7543822844968675, 2.4345693576135172, 3, 4.250195212935422, 0]",28.343714714050293,"[[0, 0], [-0.42110345427667545, 0.0], [1.2214833228365611, -0.23414506677701113], [-0.09869034312596359, 1.487949644596129]]"
1164,102,"[1148, 1144]",100.00033995577324,"[0, 0, 2.37636105600659e-13, 3.3971191476138572e-06, 1, 2.437396693198806e-07, 0]",28.465166568756104,"[[0, 0], [2.437396693198806e-07, 0.0]]"
1165,102,"[1164, 1102]",100.00002892742668,"[0, 0, 2.9059952938951506e-14, 2.8842177255877647e-07, 1, 8.523490033277376e-08, 0]",28.499623775482178,"[[0, 0], [-8.523490033277376e-08, 0.0]]"
1166,102,"[1165, 1161]",100.0,"[0, 0, 8.980181028555282e-30, 3.7040938383239014e-17, 1, 1.498347508803889e-15, 0]",28.53018879890442,"[[0, 0], [1.498347508803889e-15, 0.0]]"
1167,103,"[1163, 1144]",436.71301612772214,"[0, 0, 0.2729036304651858, 1.0, 2, 0.2612008951292011, 0]",28.565348386764526,"[[0, 0], [1.0936107820683102e-15, 0.0], [-0.26120089512919886, -3.282547817692612e-17]]"
1168,104,[],10448.640481271268,"[0, 0, 17.565585353085297, 5.518307421536258, 11, 14.017062574993084, 0]",28.823444366455078,"[[0, 0], [0.4818960189102943, 0.0], [-1.1946949725209486, -0.6962683173792688], [-3.046655842636139, -0.45557974075399577], [-3.8705823886634696, 0.6389997389208111], [-1.9028427438490627, 1.5501826553658378], [-3.1447265526911976, 2.976045516674638], [-2.222992243406903, 3.8457806334989684], [-1.462471644588556, 3.97707119065262], [-1.6905045616831973, 4.343889873585656], [-1.8577451952470114, 4.362411841452795], [-2.785594787910848, 2.8391359474625615]]"
1169,104,[],14827.335717951843,"[0, 0, 23.832631420734014, 10.957020441194153, 18, 15.317963465418309, 0]",28.82352304458618,"[[0, 0], [0.03653979317325651, 0.0], [0.6804826643422268, -0.4786012811191519], [0.5241249381788197, 0.773184251062744], [1.5265334650384954, 0.4092985658888668], [2.0836950109344605, 0.8201307517147033], [1.9805116034579093, 0.7170239275737127], [1.9699797225135123, 0.18093453230892753], [0.9241191330868715, 0.7195395780453079], [0.5317817663956318, 2.120143317351526], [1.3781724338580408, 1.8915596762039038], [0.877480179136335, 1.760858567059173], [1.8172299083200367, 3.3533637243006416], [0.012532213498106848, 2.3318163517358528], [-0.5223173616043817, 2.6303996874528193], [-0.6277239822283575, 2.5143152816897327], [-0.6371445111404785, 2.529146042205431], [-1.4044814892423751, 3.2059633530840865], [-2.1134239841911944, 2.4742921291746285]]"
1170,104,[],5452.322082997324,"[0, 0, 9.334218281136415, 2.779754536150275, 5, 7.2374888140890015, 0]",28.823545694351196,"[[0, 0], [0.5008455606669788, 0.0], [0.9955184879352229, 1.0014108544111517], [2.9257006354433446, 2.052692340342618], [3.704142124264078, -0.2841119892619508], [3.6313080430083193, 0.6718749173073062]]"
1171,104,[],15994.207321832104,"[0, 0, 24.722004118435898, 14.351455888950548, 21, 98.0596737191, 0]",28.823636770248413,"[[0, 0], [-0.44786052734203485, 0.0], [-0.13299404475479004, -0.11478304998017988], [-0.2472281495131955, -0.05052001409587845], [-0.24786658264046235, -0.040377092785037226], [0.23987448703298409, 0.5074433603462989], [-2.1062275411985474, 1.0202213590719609], [0.8184763323385675, 1.6101454178061625], [-1.1727062028376496, 1.7535759670785638], [-0.9554849863242976, 3.7263999531875642], [1.2919891231983418, 1.3464303597002587], [-2.3433290322065483, -0.7512992777523348], [2.782623135148435, -0.6391227269366718], [-0.4114191928431986, 4.103418557795581], [4.901487772078113, 8.0960531658446], [-0.06365978845968466, 2.5185931057800945], [3.244588460678005, 8.883743926042676], [-3.7446494828764836, 11.39315444201699], [3.6701557002489107, 15.477910774823433], [-0.14107935341104216, 6.333513615004653], [10.66305575527153, 4.738181463190837], [21.06504653341423, 7.303865497311203]]"
1172,104,[],17365.384451246897,"[0, 0, 27.84478915515441, 11.238255813995277, 23, 19.164292270163504, 0]",28.823739290237427,"[[0, 0], [0.6264258246384784, 0.0], [0.5983363588109103, -0.4480254512598074], [0.07563238318756216, -0.8925760341666157], [0.4386571074278811, -0.711599424168623], [0.832552971488264, -0.7695060593385165], [1.127771700035388, -0.8524150844693281], [1.0532575879386379, -0.5497934402404634], [1.159233945291104, -0.8055891057399689], [1.1413250158042005, -0.4065345899601235], [1.0865648075876095, -0.4662198314066147], [0.9321570210528081, -0.4373100036590796], [0.9799605158651896, -0.4495128177509781], [2.1287085004393473, -0.623613369618657], [2.729150442577268, -2.0746110712130736], [1.8692783333766494, -0.6237712405806098], [-0.1732690391655767, 0.03410867521522316], [0.9705751285138455, -0.7544845306528987], [0.9656571065694661, -0.8944198436378846], [-0.2347400964460517, -1.6006114239146336], [0.4971769875399157, -2.2798406438080994], [0.26035370870717545, -3.2042597821342658], [2.117869794131265, -2.741090476684271], [3.342923558222454, -3.8658815315115005]]"
1173,104,[],80338.73343944139,"[0, 6, 32.97947830628833, 12.873664977098247, 25, 61.627788587395266, 0]",28.823851108551025,"[[0, 0], [0.9072885989496553, 0.0], [-1.4764069701277376, 0.6342044616880144], [-5.277583831932507, -0.2778502213452448], [-0.6750746971357551, -0.4943826469387776], [3.449140969539132, -0.3337106577952616], [0.6144819526270452, 1.50509424542902], [-1.4511335959620828, -0.3157067349351037], [-3.2085696101489805, 1.2112901077921354], [-2.757797597539457, -0.7867706422433371], [-3.3863626318374993, 0.2863620654413376], [-3.310577095018545, 0.2584712104276167], [-4.40428076859337, -0.04604137979587075], [-2.2995575581935577, -1.4019592419118025], [-5.0929849393793765, -0.1260003078747232], [-7.610393349095334, 1.0233262271164898], [-7.48668998788957, -1.5481681491909949], [-5.868219556768054, -2.0988605518664447], [-5.113926507477715, -3.4763201818609226], [-3.351444059611885, -2.6902808270734715], [-2.1128903171631377, -2.0614109500964974], [-1.9998276806206279, -2.212764385206701], [-0.9960634370351151, -1.2116350102680662], [1.5462465076455927, -3.214730310684443], [-3.122706049644371, -4.9328064281219355], [-8.39842776820471, -5.513583724478223]]"
1174,104,[],21481.33688634575,"[0, 0, 35.95878549355748, 11.330033261725948, 23, 68.94081339441496, 0]",28.82394576072693,"[[0, 0], [-0.9462113259771752, 0.0], [-0.4305384860416385, 2.072475884577847], [-3.1251606789934994, 2.2820003781194393], [-1.389402578663451, 3.4027525073990024], [-0.8327295231116117, 5.338825474665658], [-4.390889429731101, 6.175451390061903], [-6.786544329717911, 9.355183380625851], [-3.8975591463872954, 10.592793243390595], [-6.3745548902233615, 8.984997158972629], [-9.74496499889745, 6.820280363103751], [-13.681330484638062, 6.173244294508249], [-10.32308161053103, 4.651404594380423], [-6.750599163482449, 2.9635061229805366], [-4.000854479280115, 3.901629181281532], [-6.611568205752673, 3.8546361566007192], [-9.643159056009186, 5.737490067592447], [-13.205831692505281, 4.316578472297137], [-10.295256720829206, 7.226097026960264], [-6.389681313064918, 6.230895909996278], [-5.5777880536875095, 8.924014122139797], [-7.865472831239869, 8.357348801607277], [-7.629371104076649, 6.649957444825237], [-6.578165584054325, 8.049368631870314]]"
1175,104,[],63405.33480847151,"[0, 5, 22.064184535372334, 6.3670723828103855, 17, 36.53530250430776, 0]",28.824023962020874,"[[0, 0], [-0.5461783373862661, 0.0], [-1.2455667651843243, -1.1462417666720564], [-0.468735809087008, -0.36904924172527204], [-0.5233384982495505, -0.44310774827029403], [-0.5147729736347049, -0.4239605788413501], [-0.4866420879580806, -1.678608193620309], [1.771464981643267, -2.0162485758994513], [4.121183279287017, -2.2958948952216955], [4.693632530081632, -4.033850944810129], [5.691084352085926, -6.262221246519567], [2.118821237262893, -4.8812648968406265], [1.135643931820713, 0.10417085349770483], [-3.501326050738306, 0.4606696843529098], [-6.402987089122421, 0.14158259335192114], [-8.125938245008445, -1.0609912736987626], [-10.507522582101586, -1.200045650874857], [-9.804593727308959, -3.3804184791867264]]"
1176,104,[],2560.587312137588,"[0, 0, 3.7921540704305, 2.610727662731997, 4, 3.4375106491377903, 0]",28.824042797088623,"[[0, 0], [-0.8481481767632693, 0.0], [-2.173778585568909, 0.5992334306949392], [-1.366661746463239, 0.5960730792038295], [-1.5148926482924367, 0.8880647331277858]]"
1177,105,"[1171, 1176]",7710.647327850736,"[0, 0, 10.89196409675373, 9.441494942601809, 13, 20.51578521368935, 0]",29.139944553375244,"[[0, 0], [-0.8481481767632693, 0.0], [-2.173778585568909, 0.5992334306949392], [-1.366661746463239, 0.5960730792038295], [-1.5693836735603268, 0.9954035160376882], [-1.7400209814707401, 0.4814444648360512], [-1.921120827446334, 0.39173376929859205], [-1.3451310474785247, -0.0011376637264219058], [-1.9969154495724308, 0.770717889362615], [-0.27079284091576467, 1.6428658853608176], [-3.1331539836661677, 1.7391821573633208], [-1.419915494645216, -1.1372124250396216], [-3.5792494277768716, 1.0227241225911219], [-5.582866229348031, -1.6078519795856827]]"
1178,105,"[1168, 277]",6733.839315603416,"[0, 0, 11.531888678205524, 2.5876598788937173, 7, 9.12898861128286, 0]",29.17085838317871,"[[0, 0], [8.286685722998478e-16, 0.0], [0.8516271761172183, 5.887744866698021e-17], [1.6346278111953783, -0.45129019180372937], [1.8777774222859005, -1.397098260360767], [1.5384609117185124, -3.717765043398642], [3.7134592646754534, -3.416372081480091], [2.7865622243969117, -1.8084717294919208]]"
1179,105,"[1178, 277]",4309.201478476748,"[0, 0, 7.614230738707836, 0.9585699589003609, 4, 6.229113232793931, 0]",29.174606561660767,"[[0, 0], [8.286685722998478e-16, 0.0], [0.8516271761172183, 5.887744866698021e-17], [3.083104478772486, -1.2861341036082818], [4.781279381835239, -3.5147790468334623]]"
1180,105,"[1169, 1176]",5373.391902183622,"[0, 0, 7.49941734543404, 6.0585485952745985, 10, 17.828369939142007, 0]",29.233456134796143,"[[0, 0], [0.1653245005836701, 0.0], [-0.13003279198075707, -0.31095805351684214], [1.0135454868975176, 0.27132322277946785], [0.2801895767572249, 1.8659640703474156], [-1.673221550501547, 1.5952320087213252], [-2.4361875963411563, 3.8964211939954607], [-0.26731063208511524, 2.754782712944645], [1.9382615666088319, 3.7884016908935605], [4.454631228733204, 2.7720384956054125], [2.704395498354676, 1.4414025006893638]]"
1181,105,"[1177, 1180]",7333.426559860944,"[0, 0, 10.533500684560241, 7.484149871756125, 13, 18.261230405210284, 0]",29.238762617111206,"[[0, 0], [-0.8481481767632693, 0.0], [-2.173778585568909, 0.5992334306949392], [-1.7167157987026083, 0.5974437529308074], [-1.717365909558138, 0.5826206771374489], [-1.49868206834276, 0.5059624878393173], [-1.6040980801533158, -0.1698874530037302], [-2.0120145193741172, 0.4120182262783813], [-2.7069538024582784, 0.4374851452949411], [-3.3430444024469295, 1.1744605965543933], [-1.41587216997087, 1.5155188312458836], [-3.5786085010521655, 3.855807006967803], [-4.500862426703706, 0.3029851451163773], [-4.480898844792686, 3.679723790720045]]"
1182,105,"[1175, 1176]",11950.60436723743,"[0, 0, 20.44319010157538, 4.093687916227081, 13, 19.640524827033826, 0]",29.334088563919067,"[[0, 0], [-1.0, 0.0], [-2.8185614950510938, -0.27935098881572223], [-3.421042838947173, -1.2474852990036152], [-3.30558740225837, -1.1099257354309044], [-2.771432646129261, -0.5715794152232565], [-1.5459889893374847, 1.4317745596790639], [-0.9805692624392829, 4.542148943290918], [-0.5758288361917341, 7.450060368990735], [-0.129361358861167, 5.0135534188713295], [0.16497816290763148, 3.527450350512437], [0.0330795407337226, 3.8374733332040387], [-1.207960039943039, 3.9335495028609166], [-1.8303503365322351, 4.260265349808175]]"
1183,105,"[1170, 1179]",4851.46593272677,"[0, 0, 8.617615841267117, 1.3292297993574809, 4, 9.73503215746278, 0]",29.36494469642639,"[[0, 0], [0.5008455606669788, 0.0], [1.3216572386442782, 1.6616428319477705], [4.295903172212427, 3.6492939465093297], [8.029382096949647, 4.376244936826274]]"
1184,105,"[1172, 1183]",10203.738865157009,"[0, 0, 16.09353315973218, 6.098384318894682, 15, 47.13385340145263, 0]",29.39809513092041,"[[0, 0], [0.5008455606669788, 0.0], [1.3216572386442782, 1.6616428319477705], [3.2953053077923546, 2.980606990264088], [0.7989939380698903, 2.0783791732842865], [-2.9467859868497452, 3.0813167367664818], [-5.451950318064566, 6.05102457613272], [-7.188648869168176, 8.74313005019441], [-9.517598714717947, 11.375717903103231], [-9.758799260281679, 7.549957060921112], [-13.25844882666257, 5.66372931652882], [-16.321886814568884, 3.59541256936644], [-13.497556687466197, 6.156299684513587], [-13.078698883006997, 9.945526811087769], [-15.655031423209053, 8.674312897998885], [-13.429699564320302, 6.282308215338274]]"
1185,105,"[1183, 277]",145.95039216084803,"[0, 0, 0.04643494312417172, 0.2262517675540654, 1, 0.10774384335563184, 0]",29.456780910491943,"[[0, 0], [-0.10774384335563184, 0.0]]"
1186,105,"[1180, 1185]",1977.5728992032748,"[0, 0, 2.742718173706455, 2.0205293718230024, 4, 4.160875167747147, 0]",29.45749807357788,"[[0, 0], [0.1653245005836701, 0.0], [-0.5831660663839934, -0.7880258102285115], [0.5032824620183471, -1.9057527804224526], [1.7020141762260361, -1.2849071552260987]]"
