id,generation,parents,fitness,fitness_trace,birth_time,route
122,23,"[113, 97]",102105.18314239808,"[0, 0, 9.397565053100466, 3.8795327336630945, 9, 6.008225458806412, -10.187640393907163]",32.22569131851196,"[[0, 0], [-0.17469258904232338, 0.0], [-0.7507310086281596, 0.06628059257142714], [-0.09572126348839746, -0.8291655342028631], [-0.4480780614093808, -0.622305035366709], [0.34649855351437153, -0.8570979687179165], [0.3249904145756546, -0.9556068031329685], [0.4835478577828187, 0.007831143815271557], [0.45960456334782923, -1.104611975152518], [0.251556616642077, -1.790964732958889]]"
123,23,"[118, 119]",139195.13925970622,"[0, 4, 14.713268145170396, 4.491997473048599, 10, 15.584062775030034, -9.8887502540749]",32.31854248046875,"[[0, 0], [-0.3334610446088414, 0.0], [-1.2538340328382587, 0.0554302999102968], [-1.0086306447842681, -0.7388633077980613], [-1.1882990247276815, -2.0342912296874314], [-2.098259536908621, -1.3476058167390192], [-1.9341053538350448, -2.180481873439869], [-3.77016159734629, -3.4762851518526445], [-6.547737408677598, -1.825483465848728], [-3.6626974998535475, -2.3830961551726615], [-2.1314567473347745, -1.468165072406459]]"
124,23,"[122, 97]",97242.54479032938,"[0, 5, 14.061692635118902, 4.316037137325132, 9, 18.578606867198257, -4.695018888573774]",32.4462468624115,"[[0, 0], [-0.3334610446088414, 0.0], [-1.2292140029346486, 0.053947536227734856], [-0.2874970363763747, -1.0965110848289576], [-1.0342010069638556, -1.5137602725900876], [-1.8684309202221165, -1.327058608623599], [-3.8999214499084585, -2.6989742176391007], [-6.9200361892325635, -2.099578164206817], [-5.091032319974226, -5.289486523632653], [-0.1575269586857414, -4.977433957741712]]"
125,23,"[106, 97]",72206.59369920223,"[0, 2, 23.055027602641527, 7.866867634917314, 17, 21.634400012065317, -5.170574034681459]",32.52085995674133,"[[0, 0], [-0.16899319573742333, 0.0], [-0.5011692505713169, -0.08531766188280893], [-0.34443829519008523, 0.7330655807401749], [-0.3734687105840621, 0.12401627081241884], [-0.45984592299328597, 0.8107669162776675], [-0.7872940441560468, 1.2724697063344357], [-1.0314866602325976, 1.079992544840632], [-1.337941780973378, 1.5140006607121947], [-0.6247445150029338, 0.1210961403602622], [-0.8363299087117015, -0.7064930335005881], [-1.4456624778498932, -1.6050091564801656], [-1.5208622527181084, -3.8898699421729095], [-3.506377209333793, -5.289228140454785], [-4.5103561360986975, -4.017159986468598], [-6.384804486131049, -4.286983126412255], [-3.559624902166495, -3.460628301585948], [-0.7361805963223047, -4.12807945724335]]"
126,24,"[120, 119]",105737.44497756702,"[0, 0, 13.392687718708132, 3.5432504345690914, 8, 5.141440729362137, -10.548294415530489]",32.673835039138794,"[[0, 0], [-0.10718026268294051, 0.0], [-0.5723324922784916, -0.06359255671291422], [-0.025791330751846725, -1.0749412962795164], [-1.226829522747125, -1.2249275417239174], [-1.1070510239662807, -1.3050349004636148], [-1.2153843897423438, -0.8835513114492871], [-1.9694150014411829, -1.4828532812302568], [-2.5571598342749615, -1.177421481278524]]"
127,24,"[124, 119]",91438.34559171506,"[0, 1, 12.562805281774125, 3.1658732080736223, 8, 6.553534088935619, -8.119450527272765]",32.70936107635498,"[[0, 0], [-0.3334610446088414, 0.0], [-1.2409238710897736, 0.05465277368260335], [-0.6200073689774281, -1.337317931593275], [-1.5253768060538357, -1.2864963050716054], [-1.3811188200204783, -1.4308740318835853], [-1.1063514944896673, -2.094333452780538], [-1.133931390864718, -2.0462209675150045], [-2.979561043570944, -2.5072271693833517]]"
128,24,"[103, 97]",208294.80003793936,"[0, 7, 15.624621182402551, 6.15091933405213, 14, 20.84983772916234, -13.791619479504567]",33.29253101348877,"[[0, 0], [-0.5382876806958801, 0.0], [-1.8081890828876057, 0.3602681096617651], [-2.2291304387572812, -0.6011700378752289], [-2.196649933041707, -0.6055675433118966], [-1.702707045517052, -1.454951672771853], [-1.127448041553002, -1.5195685819359182], [-1.0774832043294695, -0.7503461287480389], [-0.2062883793885723, -2.603403378509358], [2.519122627479747, -2.5687353204852053], [2.3670606002362833, -4.2903101309720615], [2.4917409783729876, -5.468668118789098], [4.437581053451368, -4.915555085881162], [5.064188319322478, -2.2285890145420515], [4.891488654580177, -5.3322450115685065]]"
129,24,"[115, 97]",108026.44480196523,"[0, 0, 10.99160034533067, 4.134509663717143, 9, 8.413331340668734, -10.777677037053408]",33.411508321762085,"[[0, 0], [-0.360361013145056, 0.0], [-1.07975931079691, 0.6211285264424503], [-1.7721138265711809, 0.26312279974913294], [-1.2813205345202883, -0.10172885624325168], [-1.5163770408041894, 1.0472177659957917], [-1.6695049366164327, 1.1058313156057662], [-2.029499455523041, 1.2713159533946081], [-0.3925857520771625, 0.8747642661417565], [-1.6865061482095833, -1.0199331936640734]]"
130,24,"[128, 97]",92611.82331606263,"[0, 0, 10.07303668877335, 5.49272604621557, 10, 5.308056681768843, -9.235085763203097]",33.44874382019043,"[[0, 0], [-0.18248049656060916, 0.0], [-0.7784317236484259, 0.10124336586034073], [-0.7172429542817476, -1.026564879210687], [-1.1321075599565287, -1.0201021369742498], [-0.6583576610853807, -1.9906383746139327], [0.18477815430012878, -2.053376664529801], [0.11010307893336141, -1.7319508183950227], [0.2734201203842601, -1.9516521748525029], [0.20274842408139354, -2.021020931849869], [0.30205288412693454, -2.35505138967309]]"
131,24,"[119, 97]",56870.13853185087,"[0, 0, 8.697386672592518, 4.731159791355091, 9, 12.409938994791347, -5.6633443128216605]",33.636433839797974,"[[0, 0], [-0.3334610446088414, 0.0], [-1.2538340328382587, 0.0554302999102968], [-0.8007395176093457, -1.412290354319814], [-1.6986033052726093, -1.5233201317244542], [-1.416399359991272, -1.719176023768967], [-0.058939263989783, -1.1504859080388197], [1.7309372159400322, -2.831669451669397], [-0.5454924319178236, -1.8455725339688143], [-1.3684972039243692, -3.6265542393458525]]"
132,24,"[126, 97]",89403.5188157383,"[0, 0, 14.684708905665804, 5.705913225196675, 10, 15.081674185379972, -8.908453092024429]",33.87665271759033,"[[0, 0], [-0.2775261781805809, 0.0], [-1.075136306672675, -0.14210909131086405], [-0.3270673911783465, -1.4017696328268061], [-1.387596780657331, -1.74656805095304], [-0.8026071268824294, -2.1696084055558256], [-1.743604232236673, -0.6616339985743829], [0.09373202864277702, 2.065172570203555], [-0.3037698792585075, -1.3285473386628404], [0.9798686233270042, -2.4949308329397004], [0.5529849434380298, -2.7031732448058]]"
133,24,"[127, 131]",52957.47265937241,"[0, 0, 7.794188690612636, 3.5960903673146345, 7, 7.38545375455874, -5.276618441503858]",33.93379187583923,"[[0, 0], [-0.3334610446088414, 0.0], [-1.2538340328382587, 0.0554302999102968], [-0.7966159572681419, -1.4256479088218617], [-1.7148322423307247, -1.2621335953201056], [-1.572962500361294, -1.443120168566203], [-1.2455145574332684, -2.6149490734921876], [-2.939237010155089, -4.019861486955702]]"
134,25,"[131, 97]",-9766.134329191167,"[0, 0, 8.434371196839827, 4.681312745337381, 9, 12.708831387061664, 1]",34.50542068481445,"[[0, 0], [-0.3334610446088414, 0.0], [-1.2538340328382587, 0.0554302999102968], [-0.8007395176093457, -1.412290354319814], [-1.6986033052726093, -1.5233201317244542], [-1.416399359991272, -1.719176023768967], [-0.058939263989783, -1.1504859080388197], [1.7309372159400322, -2.831669451669397], [-0.5454924319178236, -1.8455725339688143], [-1.4938777427033672, -3.897877630620108]]"
135,25,"[123, 125]",96859.78965284942,"[0, 0, 20.042842949665985, 6.579698910345418, 13, 11.345064937865617, -9.645221916931144]",34.658363580703735,"[[0, 0], [-0.360740642548506, 0.0], [-1.0248456439130489, -0.08531934224455184], [-1.0093301326859476, -0.08103589643401748], [0.031084533285716254, 0.9754615497013758], [-1.294662886641225, -0.009043049274193693], [-1.7071740987708932, 0.6261955842962049], [-1.4720631435820963, 1.2698982628865232], [-1.281673780315, 0.17521489502112791], [-0.9782217003684492, -0.5145861661386839], [-1.6044234945493767, -0.24689754757644833], [-1.9335088851341502, 0.0594189181667627], [-1.1956676823778147, -0.07985717876422363], [-0.3181152271456907, -1.8499140408183612]]"
136,25,"[132, 134]",66583.62758656379,"[0, 0, 14.028409919314903, 5.132406916386198, 10, 11.893780748809425, -6.628012563745797]",34.694151401519775,"[[0, 0], [-0.3334610446088414, 0.0], [-1.2538340328382587, 0.0554302999102968], [-0.8007395176093457, -1.412290354319814], [-1.6986033052726093, -1.5233201317244542], [-1.416399359991272, -1.719176023768967], [-0.058939263989783, -1.1504859080388197], [1.7309372159400322, -2.831669451669397], [-0.1572819619165582, -2.01373637256913], [-1.3699264868345422, -2.7423495187954496], [-1.206799169375369, -3.166194389157237]]"
137,25,"[107, 130]",192869.6043489318,"[0, 11, 21.449883957734713, 6.169810700070622, 15, 15.470217305298293, -8.242793718504844]",34.72401428222656,"[[0, 0], [0.03062331809734742, 0.0], [0.01804995676147536, -0.009598014512319439], [-0.2543254893380027, -0.2721733620388614], [-0.2401896853730217, -0.2890481562294471], [-0.7611419092190734, -0.6216836244478077], [0.21350712763874685, -1.524554473603108], [-0.9601030913780457, -4.2322709265614336], [-0.40825413075153777, -7.6460661219831785], [-2.5368445856020765, -7.011088236288925], [-2.633045335660359, -6.581393121219165], [-2.6964250289208027, -6.5356299714548785], [-2.6604593555293383, -6.493384934847189], [-2.69305774010048, -5.417284915813015], [-3.873693543553997, -3.94063853357525], [-4.487970463835363, -3.2759508111383195]]"
138,25,"[135, 133]",94372.02167279087,"[0, 0, 14.321227155257406, 6.357431962919204, 13, 11.425862920107646, -9.4023809218689]",35.15917992591858,"[[0, 0], [0.24126531862004374, 0.0], [-0.24613642860826157, 0.1036027838876361], [-0.49994775836839483, -1.3623844732742347], [-0.597049696380816, -0.7456372895610066], [-0.7153907613201391, -1.2118568729267638], [-2.0241671064585978, -0.7906094296760355], [-2.497542003782408, 0.5767991890707955], [-1.432801506172588, -0.3479197558901968], [-0.7617407657861452, -1.2615122338478983], [-0.6637580881748725, -1.3432138807750804], [-0.8515129935204272, -1.2782311638165504], [-1.7774222825384933, -0.5313044420439323], [-2.0642993692194302, -1.7083943184995636]]"
139,25,"[138, 133]",93272.48312876909,"[0, 0, 8.9750441594138, 5.177044645423987, 9, 6.873013653926474, -9.303408922706678]",35.33080339431763,"[[0, 0], [0.05447559467303691, 0.0], [-0.029439698879696274, -0.0020842936324208185], [0.682204579950158, -0.5280151026358226], [0.24838263748344547, -0.2939074001063728], [0.3839069129957424, -0.3940647314868497], [-0.16098795429690374, -1.2978385647547621], [-1.0440036193794118, -0.5014406408027944], [-0.07993841265719825, -1.1501172686792644], [0.8490132546430927, -2.670610255844179]]"
140,26,"[136, 134]",64389.35371726707,"[0, 1, 8.440596503702396, 5.1470309778272085, 10, 15.048570541665743, -5.413842887191011]",35.518213987350464,"[[0, 0], [-0.3334610446088414, 0.0], [-1.2538340328382587, 0.0554302999102968], [-0.8007395176093457, -1.412290354319814], [-1.6986033052726093, -1.5233201317244542], [-1.416399359991272, -1.719176023768967], [-0.058939263989783, -1.1504859080388197], [1.7309372159400322, -2.831669451669397], [-0.5454924319178236, -1.8455725339688143], [-1.4938777427033672, -3.897877630620108], [0.42853990933659153, -5.231552884462879]]"
141,26,"[140, 97]",60132.674141759344,"[0, 1, 8.449940699105804, 5.109662364847794, 10, 15.117386338312205, -4.98819607247815]",35.64561104774475,"[[0, 0], [-0.3334610446088414, 0.0], [-1.2538340328382587, 0.0554302999102968], [-0.8007395176093457, -1.412290354319814], [-1.6986033052726093, -1.5233201317244542], [-1.416399359991272, -1.719176023768967], [-0.058939263989783, -1.1504859080388197], [1.7309372159400322, -2.831669451669397], [-0.5454924319178236, -1.8455725339688143], [-1.5035001150388885, -3.918700437090729], [0.29218250144532626, -5.489270181337652]]"
142,26,"[134, 97]",-9768.377393573084,"[0, 0, 8.434751770815023, 4.456506935359672, 9, 12.710019365168158, 1]",35.67539930343628,"[[0, 0], [-0.3334610446088414, 0.0], [-1.2538340328382587, 0.0554302999102968], [-0.8007395176093457, -1.412290354319814], [-1.6986033052726093, -1.5233201317244542], [-1.416399359991272, -1.719176023768967], [-0.058939263989783, -1.1504859080388197], [1.7309372159400322, -2.831669451669397], [-0.5454924319178236, -1.8455725339688143], [-1.494376080362343, -3.8989560329379613]]"
143,26,"[139, 129]",86963.0103433428,"[0, 0, 9.724591773917217, 3.943885117017303, 9, 11.929982378329088, -8.672439559205513]",35.93452501296997,"[[0, 0], [0.05447559467303691, 0.0], [-0.0662530939285039, -0.002998667182693916], [-0.04872009831189747, 0.0440780506132078], [1.3953011981498316, 0.18575070352128084], [-0.6246379615736517, 0.2742722115217484], [-1.4174025194980864, -0.857190297961169], [-2.794925925390938, 0.5682054200366914], [-0.5447927889535849, -1.002020337866455], [0.5316037107532587, -2.8330949296462484]]"
144,26,"[143, 97]",70041.80487813581,"[0, 0, 8.781144066386027, 4.3502719807039565, 10, 6.980884513899644, -6.980350983315101]",36.18531823158264,"[[0, 0], [-0.3334610446088414, 0.0], [-1.2284785299380534, 0.053903241697909915], [-1.863133462876625, -1.2889368186779024], [-2.551215829852094, -0.7998915606539644], [-2.3530607531963987, -0.9880353462377159], [-1.4665346465330071, -0.7673829849879936], [-1.409891790984856, -1.8426732992017791], [-1.386729937517741, -2.058219406979349], [-1.225597929632946, -2.578656131270898], [-1.2768889809545643, -2.9714755692237884]]"
145,26,"[130, 125]",90187.97490932672,"[0, 1, 18.479927766144506, 7.047787749683789, 13, 10.345508881598416, -7.979235224528684]",36.276280641555786,"[[0, 0], [-0.18341609519922308, 0.0], [-0.6401612062035041, 0.15361767683430838], [0.23998161566278775, -0.009137630166765762], [0.0026309986123168594, -0.15174055324235636], [1.1938528118893208, 0.2865473305567396], [1.2765577717841883, 1.4512648213618138], [1.3370249301079218, 1.453581576746309], [0.9582737407173495, 1.3847041477278135], [1.2062258338281646, 0.3774989720366689], [1.0255251004370711, 0.17778573679331006], [1.3485203467019093, -0.9728629923743901], [1.2032314240230115, -2.988789571460876], [0.10045976840102555, -2.969241861862448]]"
146,26,"[129, 142]",56682.69233481646,"[0, 0, 11.19010532543206, 4.51133924490707, 10, 11.661893939634803, -5.641401599517343]",36.313401222229004,"[[0, 0], [-0.360361013145056, 0.0], [-1.07975931079691, 0.6211285264424503], [-2.4468697632490333, -0.08578297604527632], [-2.7158347339140216, 0.7811522527166812], [-2.8599385324920137, 0.46603211576102155], [-2.123430897243135, -0.6716686891071957], [-0.9409521611208315, -2.7895824550765953], [-1.7140046738510124, -4.746815368355843], [-1.5260627868288568, -3.731080826176708], [-2.1519354562075574, -3.599602102901805]]"
147,26,"[144, 97]",52628.875513037165,"[0, 3, 3.0916708521246465, 3.4188658029898695, 9, 18.902882196907836, -2.245486726428911]",36.34324336051941,"[[0, 0], [-0.6330806172740758, 0.0], [-2.017121773124122, 0.1765907235298818], [-1.6654856534979319, -1.4065216473653357], [-3.156053757524242, -2.156569614292368], [-4.798631364804075, -1.5741577605358301], [-3.512589114052315, -3.623561291167749], [-2.0226514635775126, -6.208013885328792], [-1.6111255063220562, -9.29380558773638], [-2.5115449922270257, -6.092368818983735]]"
148,26,"[137, 145]",162469.45451116725,"[0, 0, 17.31180199352106, 6.985923199898395, 15, 12.95132164680766, -16.206352593758623]",36.44518733024597,"[[0, 0], [-0.1935674362100081, 0.0], [-0.6375722152853452, -0.25426294981324016], [-0.6884181832540827, 0.6817701158124925], [-0.3085034584082275, 0.2496861224871027], [-0.24024280240444648, 0.2023666451547815], [0.009771712716494407, 0.37092013435210275], [-0.5183235806764782, 0.7516179623974674], [1.587905634124331, -0.35299279637603403], [3.975374482255849, -1.029980322804651], [5.465964903749597, -1.7744621001429253], [5.560710621035095, -2.411173237128774], [5.934206883062166, -2.495087345743134], [5.890138824959588, -3.201123545576213], [5.981092475996923, -3.3369693240874785], [5.1298405976771235, -2.3887796651159716]]"
149,27,"[145, 97]",78535.49144849076,"[0, 0, 11.402107376677197, 4.994917173665154, 9, 5.065571091340812, -7.827645563189599]",37.346699476242065,"[[0, 0], [-0.18341609519922308, 0.0], [-0.6401612062035041, 0.15361767683430838], [0.2997509812898224, -0.020190133476694794], [0.18567345678487246, -0.32396017389756493], [-0.9625011240911691, -0.9243633302845997], [-0.8928494260351595, -2.1163677409646624], [-0.9785314809487908, -2.130859740487838], [-1.0064038567420914, -2.1397617251327525], [-0.861850566500036, -2.6330794516967813]]"
150,27,"[121, 147]",69194.57345008056,"[0, 1, 13.416574378239503, 3.523649173338452, 9, 16.296394473424236, -5.891887482009135]",37.63736128807068,"[[0, 0], [0.7616695622779575, 0.0], [0.11569545239932902, -1.0101787394844681], [1.7552237246563278, -1.728697241339739], [-0.8743453439628319, -1.8493191627051004], [-3.5462482076988544, -3.3337350928760596], [-2.700428759501997, -6.174269418782024], [-0.7719780044731294, -7.5762510304531085], [-0.1544485613147632, -8.861117361538614], [-0.19906446586914806, -8.790955373395787]]"
151,28,"[141, 133]",235.67494075212016,"[0, 1, 8.346632479560107, 4.943991754160825, 9, 12.768698414911725, 1]",37.787561655044556,"[[0, 0], [-0.3334610446088414, 0.0], [-1.2538340328382587, 0.0554302999102968], [-0.8007395176093457, -1.412290354319814], [-1.6986033052726093, -1.5233201317244542], [-1.532650256974392, -1.6384952837924043], [-0.8894076386250853, -2.6381897437615907], [-2.0783539107024454, -4.45659881877992], [-1.443247945228999, -1.789245206407356], [-1.1351659100650169, -4.539180347451197]]"
152,28,"[148, 133]",120551.72547436332,"[0, 0, 13.767111035472904, 4.247775235446305, 11, 5.760819973238773, -12.02558157916809]",38.469855070114136,"[[0, 0], [-0.10852042346785735, 0.0], [-0.36059415185853066, 0.02871413093479757], [0.09093758125125079, 0.21455974384074528], [-0.06227582448630231, 0.37062273012280694], [-0.04544437722876583, -0.4852040788328703], [-0.04626261813176677, -0.4712323263056525], [0.650749808969182, -0.2031229493430439], [0.5394807957834306, -0.15122065829927206], [0.5246056322880107, -0.02934625318520445], [0.24121688473148895, -1.175435082132964], [-1.2282090201526896, -0.4278548776969225]]"
153,29,"[151, 142]",230.6021435447692,"[0, 1, 8.083997577782611, 4.669338898165405, 9, 13.068778785288536, 1]",39.00170350074768,"[[0, 0], [-0.3334610446088414, 0.0], [-1.2538340328382587, 0.0554302999102968], [-0.8007395176093457, -1.412290354319814], [-1.6986033052726093, -1.5233201317244542], [-1.532650256974392, -1.6384952837924043], [-0.8894076386250853, -2.6381897437615907], [-2.0783539107024454, -4.45659881877992], [-1.443247945228999, -1.789245206407356], [-1.1017561775636806, -4.837395066168556]]"
154,30,"[97, 142]",-9768.377393573084,"[0, 0, 8.434751770815023, 4.456506935359672, 9, 12.710019365168158, 1]",40.29379606246948,"[[0, 0], [-0.3334610446088414, 0.0], [-1.2538340328382587, 0.0554302999102968], [-0.8007395176093457, -1.412290354319814], [-1.6986033052726093, -1.5233201317244542], [-1.416399359991272, -1.719176023768967], [-0.058939263989783, -1.1504859080388197], [1.7309372159400322, -2.831669451669397], [-0.5454924319178236, -1.8455725339688143], [-1.494376080362343, -3.8989560329379613]]"
155,31,[],187526.97304721744,"[0, 0, 11.820727878398815, 5.801051790919539, 11, 12.752864807735865, -18.722800238571654]",42.06175351142883,"[[0, 0], [-0.7073731792354023, 0.0], [-0.42074669505504503, 0.35156418983372095], [-0.7280076988219446, 0.07145598970822478], [-1.1405520051304474, -0.06830399646311866], [-0.5121569877781922, -0.6416685454939772], [0.16955547710461102, -1.0221758610066225], [-0.5693479736360374, -0.8754090278709675], [0.371620044381491, -1.2616331749934828], [1.8622336982636833, -2.1990043888130146], [1.6862886386030782, 0.2879519750470314], [-0.11812051715769706, 2.7897897992910714]]"
156,31,[],129902.4271026027,"[0, 0, 2.663813615034178, 0.15083683277759855, 1, 0.8160596814930539, -12.986346453844309]",42.06176137924194,"[[0, 0], [-0.8160596814930539, 0.0]]"
157,31,[],205134.5903924567,"[0, 0, 18.37205541919908, 8.331629915956562, 14, 26.039046482385444, -20.47015144926228]",42.06181812286377,"[[0, 0], [-0.3093860346073285, 0.0], [-0.14075318027707018, 1.0251727165846347], [0.30357319472677813, 0.4162298612241716], [0.01556191510956939, 0.07141462235006046], [-0.8512800401265095, 1.485688273699521], [-0.9685122644285441, 4.248762937983651], [1.2942489130194066, 3.5269397033399796], [-0.4388317937714801, 4.834372665583035], [-0.2812669581286888, 7.40895694350047], [-1.6882904538764203, 7.9693126632944296], [-0.6544927720898888, 7.006008711267119], [-2.971659717485909, 6.421076058203661], [-0.294678160576813, 5.433860875020821], [2.4592148527838895, 2.8632551452077735]]"
158,31,[],134433.5786259799,"[0, 0, 6.202259501002747, 2.1201717178127604, 4, 7.887163295240536, -13.430246715049648]",42.061837673187256,"[[0, 0], [-0.8290388748547559, 0.0], [-0.6312599444380018, 2.28238865865617], [-2.7146059842853147, 1.063601514144043], [-0.5358893755603384, 0.17352021446899454]]"
159,31,[],155222.10516905796,"[0, 9, 21.44825578550459, 5.427741277204589, 12, 11.944057272376737, -6.482140114115847]",42.06188631057739,"[[0, 0], [0.5063582596713583, 0.0], [0.31048120931688383, 0.13242592971516642], [0.3913973591796891, 0.12306695468185885], [0.8969810263194695, 0.0981089635412124], [2.5736732306714583, -0.2549656620129547], [3.8707294611577656, -2.179598752936059], [2.1471794129783115, -2.912582120063063], [2.1929272215527624, -4.673058805992388], [0.9897869111872003, -3.837350193471598], [0.890325552844068, -3.558822340007906], [-0.17021619733778853, -3.7787625960379114], [-0.19282124211468818, -3.679848327997505]]"
160,31,[],138320.26450947713,"[0, 0, 18.96593048979405, 4.8879093029124, 10, 10.617844591552505, -13.79711082669585]",42.061928272247314,"[[0, 0], [0.20818209889672934, 0.0], [1.1824322725155558, 0.2724484324389199], [-0.48994033719514307, -0.986765321981169], [-2.500562199620329, -0.49413361318456395], [-1.882008826972347, -0.10810639060230809], [-2.142284664754495, 0.5071473251809806], [-1.6487686939993895, 0.6603750188148838], [-2.6890234991373236, 0.9562606339495054], [-1.6050293684106494, 1.1522177038586454], [-0.7513828959843589, 0.4004150057025707]]"
161,31,[],217215.83312829345,"[0, 9, 31.541852200568968, 8.4748353428551, 17, 27.07609500221901, -12.6618590157857]",42.062000036239624,"[[0, 0], [0.6797905206054602, 0.0], [1.0030205125134593, -1.094491001355426], [0.7460723821405908, -0.7410538884003193], [1.6003615444205408, -1.0226468113606089], [3.8784988597360703, -2.633855871981278], [2.0234131734372345, -4.795269290940735], [0.9751654969672371, -4.13205477463134], [0.9128399150323544, -4.164855548843496], [0.8215639202026779, -4.584190497330873], [1.3828141598569124, -4.764638437303111], [0.9267463545348773, -4.820603670684735], [1.0706044998240403, -5.307307149198163], [2.469160619133975, -4.070702899431167], [4.772263102074406, -4.548888886429624], [6.776447902117008, -6.219449808252777], [5.301895680146089, -9.24172989553055], [1.299218491550039, -11.877136030192396]]"
162,31,[],135987.00565558657,"[0, 0, 18.794517105679464, 7.544968823417392, 13, 6.525257227627202, -13.558708553906797]",42.062055349349976,"[[0, 0], [0.06886809941302818, 0.0], [0.01213663189608287, -0.3064117499029173], [0.010267121104073462, -0.303669362481245], [-0.05456607496683785, -0.4079926249976725], [0.006793868653809154, -0.2146805655836398], [1.0616889172338317, -0.1491840688315279], [2.045982728588385, 0.10443154922275287], [2.1102278415420948, -0.41118584929785224], [1.6888809540977365, -0.020617168149819676], [1.8728422149375075, 0.03275687165784104], [1.9254090822114875, -0.8112890411923551], [2.4449896354954195, -0.34604582908598563], [1.5605350030920206, -0.5751505874297473]]"
163,31,[],198319.97372350038,"[0, 2, 34.21958627876912, 10.714916463902712, 21, 29.874537311002747, -17.763075415876266]",42.06214737892151,"[[0, 0], [0.03488262378942064, 0.0], [0.10157640653700473, -0.7782289070897539], [0.808010202889507, -0.14491698950264215], [0.7386825030889882, -0.41424985810184817], [1.0014058027234318, -0.5101999386525851], [1.129875673056977, -0.9097990444111583], [0.9856807598299764, -1.1632682934290006], [0.990453587895847, -0.3959167368779817], [0.7601638394574677, 0.108684409564472], [0.9367776569220072, -0.004223545488078739], [1.1106988698913107, 0.2913828645774359], [1.1465835656991126, -0.29002703018452475], [0.46007812430094447, -1.4618857273543853], [1.8303568940865023, -0.23804598313209113], [0.1464089512262144, -2.386394665006538], [-2.623051713619775, -5.413903416060001], [-2.1209028765709332, -0.5918876645307116], [-5.590751487904199, 1.5632372462983417], [-7.404338542580282, -0.5737946351984557], [-8.422861261797761, -1.279551121581636], [-7.9627681347579, 0.02210739725601296]]"
164,32,"[157, 156]",100327.83594491206,"[0, 0, 6.739736673918629, 4.463601172241317, 6, 6.368466650340583, -10.014943409980013]",42.290704011917114,"[[0, 0], [-0.3029126104520117, 0.0], [0.5910981837782394, 0.13301569770428612], [0.4873431589948838, -0.3697858379697], [0.6465946069217079, -0.10472224111867873], [2.32608991094231, -0.030481928775302314], [0.9841573300078426, -2.3248010455046124]]"
165,32,"[158, 164]",134060.03369500412,"[0, 0, 7.016451312534862, 3.3762472651628, 4, 4.1068552726658165, -13.391199985395447]",42.35236191749573,"[[0, 0], [-0.3029126104520117, 0.0], [0.9222897293124771, 0.1822921435674795], [0.10427873166940355, 1.0369919534664287], [0.6753834182917703, -0.22168643210341943]]"
166,32,"[155, 142]",122711.83152612955,"[0, 6, 7.667226937104929, 5.5382119383526724, 10, 38.969770507010644, -6.244080736686796]",42.41914677619934,"[[0, 0], [-0.608642389139445, 0.0], [0.39171049374460126, 0.9741214128269937], [-1.2624069996839866, 1.2465479584496473], [0.4522932783265782, -0.5472298843573605], [3.0035734630892534, -3.089990165343547], [0.003915879810249989, -6.641240440994452], [4.178893149882679, -2.9214263043440614], [0.7255045828266797, 1.908135803576038], [-5.3606376724658595, 2.7747049645802506], [-2.1194127110925116, -3.2938008917209642]]"
167,32,"[161, 156]",161277.86828190112,"[0, 0, 15.81249464539377, 4.297363016664804, 12, 33.965935080885004, -16.092280377019964]",42.448946714401245,"[[0, 0], [0.20535879107477553, 0.0], [1.3988495014739386, 0.2790572953847503], [2.961891710942515, 0.6413756828589205], [1.3280462217909703, 0.008845280751433399], [1.3172783843768034, 1.7671059950152506], [1.22518327355565, 3.213656675253791], [1.778950546663796, 0.5525988736168219], [5.245445999275602, -0.02142937418955128], [8.902826040302244, 1.5207737649339095], [11.13298442010161, -2.6856169094153652], [7.829441551540631, -6.441011326239366], [4.422060139584646, -11.388065806707756]]"
168,32,"[156, 165]",107380.07264654349,"[0, 0, 2.5604751304297864, 1.207462741064198, 2, 2.5244581529357455, -10.731986880967561]",42.54842567443848,"[[0, 0], [-0.7405151808279115, 0.0], [-2.1835678105926757, -1.0488334641218935]]"
169,32,"[165, 168]",107380.07264654349,"[0, 0, 2.5604751304297864, 1.207462741064198, 2, 2.5244581529357455, -10.731986880967561]",42.74328804016113,"[[0, 0], [-0.7405151808279115, 0.0], [-2.1835678105926757, -1.0488334641218935]]"
170,32,"[169, 142]",95761.11835135457,"[0, 0, 5.467045068703815, 2.9819474984432874, 5, 3.895362349851831, -9.562273306333324]",42.746315240859985,"[[0, 0], [-0.3334610446088414, 0.0], [-1.2538340328382587, 0.0554302999102968], [-0.8007395176093457, -1.412290354319814], [-1.6986033052726093, -1.5233201317244542], [-1.5350427803430835, -1.6368348187051949]]"
171,32,"[160, 168]",126393.77929556543,"[0, 1, 6.806584455751686, 2.064411922940197, 4, 9.257261745581957, -11.625581207003293]",42.77672243118286,"[[0, 0], [-0.7405151808279115, 0.0], [-2.1835678105926757, -1.0488334641218935], [-0.29048467301164155, 0.8097372773584148], [2.265497226264272, -2.370248187781221]]"
