id,generation,parents,fitness,fitness_trace,birth_time,route
3296,301,[],15800.501694862229,"[0, 0, 26.613282026397197, 7.501105026215223, 17, 43.75017904210617, 0]",78.15512657165527,"[[0, 0], [-0.04745669383698248, 0.0], [-0.4088310266318481, 0.6318584466129586], [-0.11959660809535733, 0.2611817086496031], [-0.20126769851100024, 0.0388889276138632], [-0.5789819519418193, 0.35672836075956], [-0.5911080141419796, -0.003901238212196678], [-0.5073957320578575, -0.2037924624784586], [0.021862723816647778, 0.05052876394047401], [0.14432053534879308, -0.009740532191123696], [1.4064480301989168, 0.3849065478125223], [2.5754388142000066, 2.5388004517741205], [1.7976639949948852, 6.182238281129205], [6.941165829824948, 5.540367909322265], [9.999951039344342, 0.15292705798889483], [16.186617221494963, -3.9899806859447984], [14.817254800520296, 3.156232456497798], [20.311562960392386, 7.286853811029024]]"
3297,301,[],17061.345424122577,"[0, 1, 10.636802700757226, 6.254019226605349, 11, 17.542151083430234, 0]",78.15517401695251,"[[0, 0], [0.41217064636524836, 0.0], [-0.99320429433931, 0.24511961614568822], [-2.4852275055307733, -0.8906046231046297], [-1.3584820894249825, -2.400295683929609], [-0.35429856251120984, -3.52687493373613], [0.17392558528724533, -3.546808787336055], [0.15239766763880133, -3.6133433666028347], [-0.22095891861715103, -3.2310608135122556], [1.1479227126858609, -4.161389176776846], [2.279437503003609, -1.1753005636415137], [-2.064064376018969, -2.1615150323736367]]"
3298,302,"[3290, 410]",802.9649689878913,"[0, 0, 1.1061842663146364, 0.4934695935593416, 2, 0.525876474638914, 0]",78.44023776054382,"[[0, 0], [6.350611099041111e-15, 0.0], [-0.5258764746389013, 1.2333045746598675e-17]]"
3299,302,"[3294, 3297]",9373.936275683947,"[0, 0, 15.711071319820524, 4.055950715703564, 11, 12.80554420332905, 0]",78.4415442943573,"[[0, 0], [0.42815462422944117, 0.0], [1.2574462686989964, 1.2877278022155703], [2.0785258146460386, 2.172419815346593], [1.414002223945456, 2.8387705725753176], [2.560059892226016, 3.0946065230292863], [2.7075700360547623, 2.7510168175024274], [2.643200523125703, 3.0754882517953313], [2.734372974194777, 3.753206609068234], [3.518776465765356, 3.8065828082372195], [5.096245187546114, 2.675932545655766], [8.096984490097475, 4.29112341700612]]"
3300,302,"[3296, 3292]",7575.948867274276,"[0, 0, 12.429685024483996, 4.442877451436562, 9, 16.818609888621534, 0]",78.47144818305969,"[[0, 0], [0.9960756829260811, 0.0], [-0.6765678070198731, 1.8065662637539261], [-2.9569740594407916, 2.0972055815320947], [-1.0003990578564026, 2.129137896651553], [-1.7503890667140605, 0.7266415349818349], [-2.642013758187263, 1.7183620867251408], [-2.2662639391989186, 3.8739465917227145], [-2.787045002467791, 5.85045643323686], [-0.9305732598569461, 6.443042055662907]]"
3301,302,"[3297, 3295]",11795.385295758024,"[0, 0, 19.880564959856628, 4.23823809298247, 14, 31.279006531464493, 0]",78.51232099533081,"[[0, 0], [-0.5853126160288536, 0.0], [-1.2508710891604669, 0.06593981823763499], [-1.330037540292336, -0.5287828717026778], [-1.359834839184664, -0.6767671761245022], [-1.374931980330021, -0.060338527930692054], [-0.9877628536459871, 0.20030055315145187], [-1.0966865792333287, 0.5440388937103084], [-1.0662708911247798, -0.16538624924860035], [-1.3702493527805057, 1.4639972291876846], [-0.10601400487767243, 3.7415602331888262], [-2.5419893102531046, 0.5260568259013052], [-3.5134818099077143, -4.850025302070481], [-9.224594952752902, -8.409427953539018], [-14.989998676038768, -11.684843908965137]]"
3302,302,"[3299, 3299]",8473.202061903678,"[0, 0, 14.175100760531423, 2.686384901901003, 11, 17.01319144786635, 0]",78.54662299156189,"[[0, 0], [0.0966032729337384, 0.0], [1.2766900614133212, -0.17645688639704415], [2.4154451961910235, -0.5327974596109486], [2.560900549906732, -0.28698095135047574], [2.4768334715620357, -0.3337434836796833], [3.094921973874049, 0.39531991446122067], [4.453006479633337, 1.3163672563638555], [5.952885484561127, 2.4723783697957855], [7.802767691902159, 1.6127532972888037], [10.674612337779392, 0.12767601653584093], [13.48541768293733, -3.2379201512473026]]"
3303,302,"[3298, 3298]",702.9649689878913,"[0, 0, 1.1061842663146364, 0.4934695935593416, 1, 0.5258764746389204, 0]",78.55313754081726,"[[0, 0], [-0.5258764746389204, 0.0]]"
3304,302,"[3295, 3303]",6086.281397020595,"[0, 0, 9.59250157261634, 3.8021953508250457, 9, 9.811075629919806, 0]",78.55388045310974,"[[0, 0], [-0.18647523107863528, 0.0], [-0.8655015584642343, -0.08659424850063577], [-0.9856128525583882, -0.1867666031103148], [-0.7387436551207943, -0.9009018784722023], [-2.3501776186860837, -0.12247441320339642], [-4.627511453343439, -0.3401687307906981], [-3.563638964071452, 1.2615865199562852], [-4.971558216773733, 1.3662850127814217], [-5.397884555651416, 1.8110276437643749]]"
3305,302,"[3300, 410]",3145.722839897584,"[0, 0, 5.4346529752650214, 1.2176040890684061, 3, 6.6359433582330904, 0]",78.6122739315033,"[[0, 0], [0.9960756829260811, 0.0], [-0.6294847712134292, 1.7557134522646183], [-0.11870448481746274, 4.962464349440785]]"
3306,302,"[3292, 3292]",4058.8569968931533,"[0, 0, 7.244956909797653, 1.3379636316053356, 3, 2.582178833792897, 0]",78.61401844024658,"[[0, 0], [-0.885227730312999, 0.0], [-1.7649975840490766, 1.189490548066164], [-1.5493531134389147, 1.217561085882139]]"
3307,302,"[3291, 3306]",5444.905571811651,"[0, 0, 7.791036377596885, 4.289614229332278, 11, 20.42596007998082, 0]",78.61591601371765,"[[0, 0], [-0.9949642177787094, 0.0], [-2.8529848135002607, 0.7204543527689952], [-4.276742459098448, 2.2794400712574228], [-5.884263483311761, 3.7270261723523075], [-4.564518181290314, 2.1477346476569275], [-6.498343011702524, 3.889160050056776], [-6.228390808214048, 6.462364037473048], [-4.802418371955709, 5.373437779814173], [-4.009416114422208, 4.023444155411057], [-2.6317698043469964, 3.406679122934788], [-1.7245610890426541, 3.9284796739773977]]"
3308,302,"[3307, 3303]",1014.6335012446206,"[0, 0, 1.2594568444684762, 0.8288899310792925, 3, 2.016085902453205, 0]",78.67835116386414,"[[0, 0], [-0.5258764746389204, 0.0], [-0.6034469367887184, 0.8558601540373687], [-0.4187543770480124, 1.459059339038622]]"
3309,302,"[3293, 3306]",80693.38322432853,"[0, 7, 17.755582808170434, 6.002189493508494, 12, 15.372870892462773, 0]",78.68009829521179,"[[0, 0], [-0.9674703897265768, 0.0], [-0.5432320689589182, -1.369645825364438], [-0.5228334730360104, -1.3372196420159852], [0.5545101598115549, -1.329108071894618], [-0.13696140719385042, -1.7898289271210808], [-0.024972243525585303, -2.038181334201298], [0.5744501193093946, -2.2604854821530913], [0.17996317818263632, -2.549850197764546], [-0.7266035370039343, -3.183446668606869], [-2.5913934329533697, -1.8428551500185428], [-0.9139776903358109, -4.209143285304161], [-2.2134101777793282, -7.265122051281997]]"
3310,302,"[3308, 3303]",890.7651532908704,"[0, 0, 1.2542317646546333, 0.6226402624429159, 2, 1.385244719262261, 0]",78.74733781814575,"[[0, 0], [-0.5258764746389204, 0.0], [-0.6034469367887184, 0.8558601540373687]]"
3311,302,"[3306, 410]",2111.4089686409966,"[0, 0, 3.7421167541244125, 0.382961292757146, 2, 2.054462303075879, 0]",78.77657294273376,"[[0, 0], [-0.3897448575876268, 0.0], [-2.0161658692924473, 0.3550195290374895]]"
3312,302,"[3302, 3304]",7237.310584539561,"[0, 0, 11.574666080916005, 4.305809810622476, 10, 19.39656301931084, 0]",78.77795124053955,"[[0, 0], [0.01007652059546138, 0.0], [-0.7746302288332271, -0.023096170782539477], [-1.7752380776999637, -0.18322119354340988], [-1.6002415590742274, -0.3596095229329226], [-1.8946991720511308, -0.23641441062642934], [-2.733962576510729, -0.679161187825427], [-0.6482440158448693, -1.253175520641128], [-0.8325963864457449, 2.1688955894997792], [-5.460734067704655, 3.0529528360143696], [-8.103227509207585, -2.0757571811931905]]"
3313,302,"[3312, 410]",739.6503492915543,"[0, 0, 0.7727872683998135, 0.5192088276774416, 3, 1.3358323239034613, 0]",78.81072425842285,"[[0, 0], [0.017394387296907492, 0.0], [-0.35906051229274977, -0.015221010108842296], [-0.9168501606727899, -0.77391947665713]]"
3314,302,"[3301, 410]",8147.965179707859,"[0, 0, 15.677754369699748, 2.9460197638113894, 10, 14.48601847684414, 1]",78.8124647140503,"[[0, 0], [-0.5853126160288536, 0.0], [-2.332695478074072, 0.17312093973151943], [-4.136377717922092, 0.5340613728933792], [-4.541910592993038, -1.1894657818225423], [-4.929242964200469, -2.453010945220572], [-4.970349246481103, -3.0054955862401975], [-5.590175076753858, -3.3390983692227985], [-5.44826918839401, -4.011079007041637], [-6.207348906817049, -5.4583084396248776], [-4.082002801244391, -2.5103499882166123]]"
3315,302,"[3305, 3313]",962.7798207524154,"[0, 0, 1.4102911072196354, 0.5622609074970373, 2, 1.4081763928939668, 0]",78.83550524711609,"[[0, 0], [0.5466610904875964, 0.0], [0.8374475960005026, -0.8109573505998526]]"
3316,302,"[3310, 410]",702.9649689878913,"[0, 0, 1.1061842663146364, 0.4934695935593416, 1, 0.5258764746389204, 0]",78.83740854263306,"[[0, 0], [-0.5258764746389204, 0.0]]"
3317,302,"[3315, 3303]",739.1068763867877,"[0, 0, 1.1953533914123522, 0.40883519590123935, 1, 0.5466610904875964, 0]",78.83808708190918,"[[0, 0], [0.5466610904875964, 0.0]]"
3318,302,"[3316, 3317]",406.80988445194026,"[0, 0, 0.46509806823136124, 0.739198598421724, 1, 0.34099049408721105, 0]",78.83880019187927,"[[0, 0], [-0.34099049408721105, 0.0]]"
3319,302,"[3311, 3317]",739.1068763867877,"[0, 0, 1.1953533914123522, 0.40883519590123935, 1, 0.5466610904875964, 0]",78.85782122612,"[[0, 0], [0.5466610904875964, 0.0]]"
3320,302,"[3318, 3313]",101.96953986611592,"[0, 0, 0.001210258837739267, 0.013470160599493922, 1, 0.017394387296907492, 0]",78.8585114479065,"[[0, 0], [0.017394387296907492, 0.0]]"
3321,302,"[3319, 3313]",125.00486801971556,"[0, 0, 0.013373526204267981, 0.18260282936025524, 1, 0.0578219815560397, 0]",78.85922694206238,"[[0, 0], [0.0578219815560397, 0.0]]"
3322,302,"[3317, 3320]",163.74623654878798,"[0, 0, 0.06485325886628268, 0.3119227560062945, 1, 0.12733151501718132, 0]",78.85989165306091,"[[0, 0], [0.12733151501718132, 0.0]]"
3323,302,"[3289, 3321]",5194.765476294207,"[0, 0, 7.746584477700839, 4.149937748147108, 9, 6.4794626290763455, 0]",78.89248967170715,"[[0, 0], [-0.6608292854715041, 0.0], [0.29554955780461356, 0.5945707380480703], [0.5438549525228104, 0.5585702728804922], [0.684566938622102, 0.4710894187464938], [0.08745429593707431, -0.16364618492181715], [0.29771887666063956, -1.2520860097508146], [-0.37378442805344503, -1.3296335768798229], [-0.24129848910474788, -1.9557440945401519], [0.49942074617501103, -1.3141511150704699]]"
3324,302,"[3322, 410]",100.0,"[0, 0, 1.0616799539208344e-28, 1.732977466258639e-17, 1, 5.151892744227199e-15, 0]",78.89794087409973,"[[0, 0], [5.151892744227199e-15, 0.0]]"
3325,302,"[3304, 3303]",3265.553377413786,"[0, 0, 5.2146718026500265, 1.5402315173347658, 5, 4.194324355296451, 0]",78.92355537414551,"[[0, 0], [-0.45385700161968107, 0.0], [-1.5962890950234698, 0.21583738111603562], [-2.9671127643113513, 0.49048936494135986], [-3.1691851221629883, 0.8106098554771665], [-2.4296089340802958, 0.5024866453864145]]"
3326,302,"[3314, 3320]",4886.921205292475,"[0, 0, 8.31985382525349, 1.247097881768354, 6, 2.2845044888944255, 0]",78.92635488510132,"[[0, 0], [0.4097771514575792, 0.0], [0.26356549069386326, -0.0003382722848810564], [-0.1735074387781631, 0.050726915514786364], [-0.18266715563650499, 0.0676865562792022], [-0.3349017679043874, -0.13925662159347005], [-0.6779338165374595, -1.0916514522758876]]"
3327,302,"[3313, 3313]",642.3512200318829,"[0, 0, 0.5077458939555771, 0.8761263412622867, 3, 0.8656389278656497, 0]",78.9296281337738,"[[0, 0], [0.012062098496103587, 0.0], [-0.1665854676229198, -0.011191572446983749], [-0.3190951955067849, -0.6683047139871078]]"
3328,302,"[3327, 3324]",325.3928289049519,"[0, 0, 0.16503414528823984, 0.4267263428683101, 2, 0.20312197400098758, 0]",78.95606684684753,"[[0, 0], [5.151892744227199e-15, 0.0], [-0.20312197400097726, 1.0560174115370269e-17]]"
3329,302,"[3320, 3324]",100.50173449393544,"[0, 0, 0.0009576185294455022, 7.452523167492467e-05, 1, 0.015472706045206687, 0]",78.9572536945343,"[[0, 0], [0.015472706045206687, 0.0]]"
3330,302,"[3325, 410]",1400.6888237874073,"[0, 0, 1.9093644780983674, 0.3981501956766702, 4, 6.1915651705564825, 0]",78.9579668045044,"[[0, 0], [-0.45385700161968107, 0.0], [-1.791759948985404, 0.2527672935784536], [-3.719412114117023, 1.00810291382289], [-5.856869822451145, 1.8729152797537505]]"
3331,302,"[3303, 410]",100.0,"[0, 0, 1.613210453250566e-28, 7.817454187676007e-18, 1, 6.350611099041111e-15, 0]",78.96014976501465,"[[0, 0], [6.350611099041111e-15, 0.0]]"
3332,302,"[3321, 3328]",123.58388268768314,"[0, 0, 0.020434492667855738, 0.13295161720723941, 1, 0.07147463303133451, 0]",78.9608154296875,"[[0, 0], [0.07147463303133451, 0.0]]"
3333,303,"[3326, 3324]",3448.3703165496886,"[0, 0, 5.674288083944705, 1.0718429673591938, 5, 4.041977841416521, 0]",78.96218729019165,"[[0, 0], [0.1034923271529336, 0.0], [-0.24015710899032766, 0.00047009643470266474], [0.21733207796381343, 0.1600028344840019], [1.1990112719225228, 0.504877228421625], [3.2193066996056894, 0.9550028018411901]]"
3334,303,"[3328, 410]",100.0,"[0, 0, 1.613210453250566e-28, 7.817454187676007e-18, 1, 6.350611099041111e-15, 0]",78.99635100364685,"[[0, 0], [6.350611099041111e-15, 0.0]]"
3335,303,"[3330, 3324]",862.6898782391426,"[0, 0, 1.0939386236844275, 0.13853562846419626, 3, 1.8670035505090896, 0]",78.99714159965515,"[[0, 0], [-0.05010087167828137, 0.0], [-0.5910617542573876, 0.11975982800540752], [-1.7519452492585497, 0.6168758228266953]]"
3336,303,"[3335, 3334]",118.11187740716788,"[0, 0, 0.01288395506025507, 0.11613146121525282, 1, 0.05675375551506497, 0]",78.99885988235474,"[[0, 0], [-0.05675375551506497, 0.0]]"
3337,303,"[3333, 3331]",1458.1967053856542,"[0, 0, 1.9273049251887318, 0.9361259368825282, 4, 0.9316491030356133, 0]",79.03353643417358,"[[0, 0], [6.350611099041111e-15, 0.0], [0.10349232715295266, -2.427139578882406e-18], [-0.2401571089902959, 0.000470096434702653], [0.2173320779638332, 0.16000283448399769]]"
3338,303,"[3336, 410]",100.0,"[0, 0, 5.740690219677629e-29, 1.8747612947454824e-17, 1, 3.7883671349532736e-15, 0]",79.03688859939575,"[[0, 0], [3.7883671349532736e-15, 0.0]]"
3339,303,"[3332, 3329]",109.4451771841059,"[0, 0, 0.012772402676855501, 0.03002468318133456, 1, 0.05650752754468979, 0]",79.06436038017273,"[[0, 0], [0.05650752754468979, 0.0]]"
3340,303,"[3329, 3331]",100.30910243514292,"[0, 0, 0.0005870205810907679, 3.477890791666706e-05, 1, 0.01211425380585581, 0]",79.06504917144775,"[[0, 0], [0.01211425380585581, 0.0]]"
3341,303,"[3339, 3338]",100.0,"[0, 0, 1.5583982646481105e-28, 2.9517016310024585e-17, 1, 6.241791138463603e-15, 0]",79.06640863418579,"[[0, 0], [6.241791138463603e-15, 0.0]]"
3342,303,"[3323, 3324]",5026.0147031140295,"[0, 0, 7.767818406309147, 4.3280872950479985, 7, 9.296770454655988, 0]",79.09845423698425,"[[0, 0], [-0.7160369821660506, 0.0], [1.017295828307596, 1.1729456002620162], [-0.02505652254037735, -1.1632741894702405], [-1.4326591042479997, -1.844847661138862], [-1.784870566957373, -2.3296313287995436], [-1.3714768109016764, -1.9532093791779128], [-0.6285807859181527, -2.904971936177254]]"
3343,303,"[3340, 3338]",100.07941349270511,"[0, 0, 0.00013768637414874723, 4.703313766316953e-05, 1, 0.005866991864421392, 0]",79.11002445220947,"[[0, 0], [0.005866991864421392, 0.0]]"
3344,303,"[3337, 3324]",1121.8004514786803,"[0, 0, 1.2556356697619806, 0.9353547451285895, 4, 0.4471420848310917, 0]",79.17136812210083,"[[0, 0], [6.350611099041111e-15, 0.0], [2.5402444396164444e-14, -4.46810501974506e-31], [0.10349232715298441, -4.8542791577658554e-18], [-0.24015710899025144, 0.0004700964347026412]]"
3345,304,"[3309, 3334]",6830.258294073232,"[0, 0, 10.969771460768893, 4.35800155506225, 9, 9.572408182561214, 0]",79.20166969299316,"[[0, 0], [-0.6656608740558336, 0.0], [-0.8400960338006033, 0.8116929369948953], [-0.8857017475230131, 0.7517282304239934], [-0.5782785197457803, 0.2983097503179918], [-1.2724254286332135, 0.5875182111104661], [-1.8076728539169629, -0.6456353362965994], [-3.5642488725606514, -2.0071219770949336], [-3.692779534457485, -0.3318999048259935], [-4.985192385407301, -0.999175219502057]]"
3346,304,"[3344, 410]",321.57041430638844,"[0, 0, 0.04284264711811935, 0.0004559842017579334, 3, 0.10349232715298441, 0]",79.23814511299133,"[[0, 0], [6.350611099041111e-15, 0.0], [2.5402444396164444e-14, -4.46810501974506e-31], [0.10349232715298441, -4.8542791577658554e-18]]"
3347,304,"[3342, 410]",1898.8148278028575,"[0, 0, 3.2317645173203706, 0.8049610017052391, 2, 2.436468972148228, 0]",79.27032589912415,"[[0, 0], [-0.8773316148965569, 0.0], [-0.6537605594316559, 1.5430247185110275]]"
3348,304,"[3346, 3338]",200.00000000000003,"[0, 0, 7.0166758098411035e-28, 2.45061279024588e-17, 2, 4.1505662026412404e-14, 0]",79.28985953330994,"[[0, 0], [1.1890904775847231e-14, 0.0], [4.1505662026412404e-14, -1.2707243523760591e-30]]"
3349,304,"[3348, 3338]",100.00000000000001,"[0, 0, 5.655744655530659e-28, 1.4302828165754066e-17, 1, 1.1890904775847231e-14, 0]",79.2909951210022,"[[0, 0], [1.1890904775847231e-14, 0.0]]"
3350,304,"[3345, 3341]",2327.3209526155165,"[0, 0, 3.5063544525505117, 1.7176352904869603, 4, 2.38019729156472, 0]",79.3262288570404,"[[0, 0], [-0.1370926586774026, 0.0], [-0.029184426833046742, 0.933630910482996], [1.0700750836137547, 1.0401673379630225], [1.213481874383032, 0.9024168788296016]]"
3351,304,"[3347, 3334]",508.19687986905205,"[0, 0, 0.6019855804823203, 0.06816150979236492, 2, 0.38793864865539146, 0]",79.36198496818542,"[[0, 0], [1.1382771536333052e-14, 0.0], [-0.3879386486553687, 6.8519337852043876e-18]]"
3352,305,"[3349, 3324]",100.0,"[0, 0, 9.929393111433896e-29, 2.301511524806774e-17, 1, 4.98231700904155e-15, 0]",79.39480018615723,"[[0, 0], [4.98231700904155e-15, 0.0]]"
3353,305,"[3343, 410]",100.00274074544663,"[0, 0, 1.752796896762981e-08, 2.6657848440984043e-05, 1, 6.61966180549086e-05, 0]",79.43413710594177,"[[0, 0], [-6.61966180549086e-05, 0.0]]"
3354,305,"[3351, 410]",100.00000000000001,"[0, 0, 5.151362112032292e-28, 6.016397122775117e-18, 1, 1.1348306164393314e-14, 0]",79.45960068702698,"[[0, 0], [1.1348306164393314e-14, 0.0]]"
3355,305,"[3350, 3324]",388.11695018330795,"[0, 0, 0.15035517650591051, 1.1239099129564307, 2, 0.5483706347096104, 0]",79.49192070960999,"[[0, 0], [-0.1370926586774026, 0.0], [-0.08987186915273641, 0.40855816061586203]]"
3356,305,"[3354, 3341]",100.0,"[0, 0, 1.5583982646481105e-28, 2.9517016310024585e-17, 1, 6.241791138463603e-15, 0]",79.49923753738403,"[[0, 0], [6.241791138463603e-15, 0.0]]"
3357,306,"[3353, 3331]",100.00080550186595,"[0, 0, 7.4412136152982e-10, 7.914905112865539e-06, 1, 1.3639293984017464e-05, 0]",79.56234335899353,"[[0, 0], [1.3639293984017464e-05, 0.0]]"
3358,306,"[3357, 3338]",100.0,"[0, 0, 5.740690219677629e-29, 1.8747612947454824e-17, 1, 3.7883671349532736e-15, 0]",79.5657308101654,"[[0, 0], [3.7883671349532736e-15, 0.0]]"
3359,306,"[3355, 3324]",193.92138243297657,"[0, 0, 0.07517758825295526, 0.5619549564782154, 1, 0.1370926586774026, 0]",79.63049936294556,"[[0, 0], [-0.1370926586774026, 0.0]]"
3360,306,"[3359, 3356]",100.0,"[0, 0, 1.5583982646481105e-28, 2.9517016310024585e-17, 1, 6.241791138463603e-15, 0]",79.66118717193604,"[[0, 0], [6.241791138463603e-15, 0.0]]"
3361,307,[],52087.99553608367,"[0, 4, 18.003570840091903, 10.672029753757503, 20, 19.007140661963764, 0]",79.8770043849945,"[[0, 0], [0.14667027094906393, 0.0], [0.2922664175172839, -0.8668309601874197], [0.8713561850391065, -1.54049044431408], [0.7686890201705776, -1.0055700928931708], [0.5166771062539092, -0.4866401067001491], [0.7962389286392657, -0.46780849055941515], [1.1286332496401164, -0.3687245653453155], [1.1852664843501441, -0.17531320255003358], [1.1775882031081966, -1.303237993218024], [1.4788143966564187, -3.3200530335718597], [3.6352144389062846, -3.792822285266855], [1.8817148396895833, -3.751690737268223], [0.19937527543440714, -3.4629602989130683], [2.0692453099961865, -3.4107191054584187], [1.1375730132762276, -3.936881947078714], [0.9087531900508165, -3.5320149155222595], [-0.29402702173256223, -3.3065308575983585], [-0.22167378302875004, -3.6064958835039196], [0.14647382238659362, -3.800173354307985], [-0.0921838752677424, -4.723228384205187]]"
3362,307,[],37324.42191978558,"[0, 3, 11.09901169873843, 4.441648940179386, 13, 30.751176398427432, 0]",79.87706422805786,"[[0, 0], [0.48424869975722507, 0.0], [0.8939018314823011, 0.07351254789252205], [1.1624550389602533, 0.2947290437502768], [1.6160500115151328, 1.4480204891300654], [-0.5987706658447085, 1.7894379699604712], [-1.8495464522737517, -0.750147386786196], [0.1126662400303036, -2.9506200584044815], [-0.5864443282206031, -0.12432041238983987], [2.0603300121409402, -2.3366104249634976], [5.015083505827704, -5.319175726465596], [4.542682494688122, -8.697199029580341], [4.321987335694835, -11.488948659859528], [2.0196159231537787, -14.088537265862973]]"
3363,307,[],7156.773669759065,"[0, 0, 12.00355472603461, 4.476053549755844, 7, 7.39095176617586, 0]",79.8770956993103,"[[0, 0], [-0.7387636649048657, 0.0], [-2.1961274247492253, -1.3874162267780878], [-0.7143666534347862, -0.7499492222533612], [-1.0475740504887, -0.40083542982154585], [-1.081957273233522, -0.43098643608702353], [-1.097536463542284, -0.9343619428325565], [0.8850490226482851, -0.7121499974643264]]"
3364,307,[],15852.914914335694,"[0, 0, 26.699770866807896, 7.354020784379825, 17, 67.62740249376269, 0]",79.87716794013977,"[[0, 0], [-0.8191295668889995, 0.0], [-2.769281803114211, 0.6898204986546426], [-1.657425957088425, 3.3838514570360454], [1.7354607359322136, 4.471256417725031], [6.287353549343249, 5.7798350492791135], [10.868085944849874, 7.852390599786991], [13.995821355057211, 10.110361593915464], [11.816104376630882, 6.86545586468395], [8.144947473920976, 8.105461270201262], [9.939968755034945, 4.350712719069679], [4.33977642828905, 4.816566369423139], [4.359855198191853, -1.232417140997086], [3.3248153885525307, 3.693303266631653], [6.541772328949708, 6.593571552804677], [6.861675472727709, 11.386252672447867], [2.772340367843717, 12.465845723993574], [4.666162327321683, 14.289407823218514]]"
3365,307,[],30372.003718336113,"[0, 2, 17.223574820145057, 6.399026555057625, 11, 20.31365275782607, 0]",79.87721514701843,"[[0, 0], [0.10659465291405201, 0.0], [-0.1232796862325331, 0.001011411635554969], [-0.1325932813342487, 0.006975189927864889], [0.11410404395033402, -0.22157147224515725], [0.05554536145119182, 0.5830901450003715], [2.560584819032975, -0.040970351499859226], [4.053836075200099, -2.711668834525517], [5.80630056702679, -4.9737501667714445], [8.269703506887204, -3.4919855350806146], [6.319968948148919, -6.529306856687781], [3.658362569913686, -3.7667088807704996]]"
3366,307,[],195035.75916135305,"[0, 18, 24.672583563410043, 7.560227741073061, 19, 43.44460554071538, 0]",79.87730121612549,"[[0, 0], [-0.051515817928767804, 0.0], [-0.1776480612077702, -0.0453601667723], [-0.2864135307331007, 0.005159897341842551], [-0.561117717781388, -0.5822373808022476], [-2.0490288148186604, -1.6933428598425224], [0.7229641934905945, -3.7948148947947455], [4.204954070164951, -1.8194782444799276], [6.031301382669176, -4.648956002342745], [8.070376452099302, -6.039283420030857], [9.077818073241898, -4.921707856157312], [9.621206347267952, -3.3484880194564006], [7.457177406802637, -3.5092708188220967], [5.148959640721216, -3.939917634061194], [2.6316489720461655, -5.523590067984989], [-0.34266526860776625, -8.878417037752481], [4.306638369843375, -8.678864895546242], [3.020632489801663, -11.450106082499866], [1.4538698614714742, -9.445252167894012], [-0.4395876170645153, -9.136323821692951]]"
3367,307,[],5482.782037162529,"[0, 0, 8.563923405859525, 4.977960931422442, 7, 3.0242410905229136, 0]",79.87733221054077,"[[0, 0], [-0.18038804764139815, 0.0], [-0.18617026442335008, -0.251136400066015], [-0.545359177925227, 0.33902565096359283], [-0.5330287587525109, 0.1954460421247557], [-0.8310922124882625, 0.6679990031098149], [-1.8106503379650383, 0.20861832555872709], [-1.834717497970545, 0.09408090476156339]]"
3368,307,[],80770.911910062,"[0, 6, 34.53419783842688, 11.425203488815193, 23, 61.2926419670363, 0]",79.87742900848389,"[[0, 0], [-0.28420515899026033, 0.0], [0.15065700642873509, -1.3848978064709738], [0.14950072991052377, 0.32415973897823624], [1.986802894852632, 0.33328421865067737], [2.0011296483751093, -1.4887185485095145], [0.5953555197374518, -1.8676174060279567], [1.3222975294173203, -3.56257229278275], [1.4876244943357455, -4.407103952944363], [1.583806290681121, -4.182795438941733], [0.5992566794931978, -4.854000875267493], [-1.3750832678105929, -3.2224594918086926], [-3.657039143251231, -0.6618394977882315], [-0.6770272448350707, -1.6251153314876094], [-1.8790049044364803, 0.7560976136679392], [-0.2430059576403688, 3.871954035811592], [1.4392229171574946, 7.602452066933539], [4.057602684370524, 5.298391009200671], [7.301481264927713, 5.016772833504881], [3.9234451187992954, 2.467181622233996], [1.246316379624306, -2.6459984885717263], [-4.429235598449277, -2.6192987073956044], [-5.15692945898198, -6.669666912607964], [-4.447994848306656, -9.224819145978767]]"
3369,307,[],15020.432669886199,"[0, 0, 24.40045858742173, 8.953567940688279, 19, 24.84658210650563, 0]",79.87751078605652,"[[0, 0], [-0.20275831497399843, 0.0], [-0.9483639425081238, 0.36903675419073434], [-2.8937785900329507, 1.331286455985653], [-3.6631349739218257, 4.161580277244869], [-1.4383089553817259, 3.8313228035639897], [-1.5165245225531274, 2.800834878182346], [-0.5215414230113693, 2.2283980481224677], [-1.5956579770979358, 0.999682622943646], [-1.0168781264918518, 1.0336136442122221], [-0.6711383262211963, 1.7516874625183192], [0.6019006239309099, 1.3206542905729004], [2.5917970403698436, 1.6019829117684599], [4.315467550878537, 2.4118957415656173], [4.880281422163269, 1.4519190051553985], [5.59652165857122, 2.9812227564133096], [4.398301579499169, 3.2873137800286356], [4.612918433426091, 2.7714503146218212], [4.900772903767181, 2.1028471364996015], [4.414310785655424, 2.585282612411863]]"
3370,308,"[3363, 410]",1296.70425589579,"[0, 0, 1.985434867092753, 1.0207572220338055, 2, 1.9111001460329455, 0]",80.1522843837738,"[[0, 0], [-0.4588187605420441, 0.0], [-1.8564443385958267, -0.3946694391680231]]"
