id,generation,parents,fitness,fitness_trace,birth_time,route
2490,90,"[2484, 2475]",10.0,"[0, 0, 3.102213368792766e-32, 6.782028859336163e-17, 1, 8.806550642551211e-17, 0]",52.303701639175415,"[[0, 0], [8.806550642551211e-17, 0.0]]"
2491,90,"[2476, 2434]",95.57366567237173,"[0, 0, 4.892731149728513, 1.3173931919649666, 3, 3.4724222554369417, 0]",52.31079149246216,"[[0, 0], [4.552288731457894e-16, 0.0], [-0.9999999999999987, -1.6320264292588533e-16], [-2.425896350893621, -2.01982459775302]]"
2492,90,"[2470, 2426]",10.219318988505663,"[0, 0, 8.266180046640345e-05, 0.02139464437399727, 1, 0.004545926761024738, 0]",52.33507776260376,"[[0, 0], [-0.004545926761024738, 0.0]]"
2493,90,"[2479, 2434]",10.0,"[0, 0, 8.905944996063196e-31, 9.980247104150898e-18, 1, 4.718565723835792e-16, 0]",52.36400818824768,"[[0, 0], [4.718565723835792e-16, 0.0]]"
2494,90,"[2485, 2426]",25.107575997171907,"[0, 0, 1.272186500097279e-06, 0.510577988913636, 2, 0.0017833861705426753, 0]",52.39653444290161,"[[0, 0], [0.0005350288743454427, 0.0], [0.0016298733509104283, 0.0005997595444042622]]"
2495,90,"[2392, 2450]",30162.47694400206,"[0, 3, 3.706945642269091, 4.199251854435464, 7, 13.414969035015902, 0]",52.39770555496216,"[[0, 0], [0.297973592080316, 0.0], [0.22326993458168828, 1.2141254964497898], [-1.7536169148451246, 0.07832309631049655], [-3.4236843693880687, -1.5097198977664865], [-1.2862091519231993, -1.439665973928686], [-3.677706067607275, -0.6307781334666301], [-1.0501404963111878, -0.9962301079167454]]"
2496,90,"[2492, 2478]",10.206624547283969,"[0, 0, 1.653760477072894e-07, 0.02064195612537298, 1, 0.00020333226976262855, 0]",52.4012405872345,"[[0, 0], [-0.00020333226976262855, 0.0]]"
2497,90,"[2494, 2473]",11.098119623860232,"[0, 0, 2.229439130353192e-06, 0.10973507641452035, 1, 0.0007465653237247883, 0]",52.455573320388794,"[[0, 0], [0.0007465653237247883, 0.0]]"
2498,90,"[2453, 2472]",108.94670147196571,"[0, 0, 2.54277104904798, 3.187185717368367, 5, 1.6471338078022333, 0]",52.456916093826294,"[[0, 0], [0.057752600339321614, 0.0], [0.05896642839521127, -0.243101149411088], [-0.12982930801057196, 0.10996214919365954], [0.44167829667448544, 0.10631323267787882], [0.522102757494819, -0.2593325189946053]]"
2499,90,"[2384, 2418]",254.5981719183552,"[0, 0, 12.374684228579381, 3.7283993321815605, 9, 3.5673363107457914, 0]",52.483596086502075,"[[0, 0], [-0.007282871282164774, 0.0], [-0.10390018623418867, -0.00022598722229453283], [-0.1788559803806462, -0.06133883740295153], [0.02121297465303751, 0.4909085132382054], [0.7760743367786016, 0.2892696555379096], [0.7815487647272836, 0.251818866051167], [0.4816480795277894, 0.4154270575920569], [0.4799127502099385, 0.4046179271399932], [-0.4486568041622978, 1.7169234008754697]]"
2500,90,"[2489, 2426]",10.000000000000004,"[0, 0, 8.213262700265153e-30, 2.389771830816382e-16, 1, 1.4329395224733975e-15, 0]",52.48984432220459,"[[0, 0], [1.4329395224733975e-15, 0.0]]"
2501,90,"[2483, 2478]",10.016399293378687,"[0, 0, 0.0004105026500463904, 0.0002163834384413989, 1, 0.010130432493807833, 0]",52.515146017074585,"[[0, 0], [0.010130432493807833, 0.0]]"
2502,90,"[2497, 2493]",10.017335816585437,"[0, 0, 6.954626339692591e-09, 0.0017294049838009666, 1, 4.169720116414467e-05, 0]",52.523895025253296,"[[0, 0], [-4.169720116414467e-05, 0.0]]"
2503,90,"[2491, 2473]",64.18695945861349,"[0, 0, 4.0, 0.3186959458613492, 2, 0.9999999999999994, 0]",52.526368618011475,"[[0, 0], [6.29567810994256e-16, 0.0], [-0.9999999999999981, -1.8594715834969277e-16]]"
2504,90,"[2460, 2493]",13.395137024797274,"[0, 0, 0.0025420836059557093, 0.3344506648847252, 1, 0.02520953989046463, 0]",52.52749705314636,"[[0, 0], [0.02520953989046463, 0.0]]"
2505,90,"[2501, 2490]",10.001677503482068,"[0, 0, 3.6733940121034326e-06, 6.82464526293203e-05, 1, 0.0009583050156530843, 0]",52.5281457901001,"[[0, 0], [0.0009583050156530843, 0.0]]"
2506,90,"[2498, 2463]",69.15847126505125,"[0, 0, 0.7078853003168466, 2.129363113117507, 4, 0.7859871307077171, 0]",52.557623624801636,"[[0, 0], [0.08849918132697376, 0.0], [0.07196929506346199, 0.17622480881616448], [0.0889299574300439, -0.004592495991558865], [-0.09666516230228463, 0.278944337612766]]"
2507,90,"[2503, 2478]",10.0,"[0, 0, 1.1363993115169011e-30, 6.949001768282622e-17, 1, 5.330101573884172e-16, 0]",52.562273025512695,"[[0, 0], [5.330101573884172e-16, 0.0]]"
2508,90,"[2495, 894]",10122.323591891625,"[0, 1, 3.0065250785637794, 3.2127099499936596, 5, 10.131241606050953, 0]",52.594600200653076,"[[0, 0], [0.297973592080316, 0.0], [0.22326993458168828, 1.2141254964497898], [-1.7536169148451246, 0.07832309631049655], [-3.9098766893855688, -1.9720331447229502], [-0.8155059603050266, -0.658972982572525]]"
2509,90,"[2504, 2475]",10.0,"[0, 0, 3.102213368792766e-32, 6.782028859336163e-17, 1, 8.806550642551211e-17, 0]",52.627116203308105,"[[0, 0], [8.806550642551211e-17, 0.0]]"
2510,90,"[2506, 2450]",62.88600876044727,"[0, 0, 0.5811585873053731, 1.6331760340753736, 4, 0.7426625466398051, 0]",52.62912607192993,"[[0, 0], [0.09411086006535441, 0.0], [0.32562779765961797, 0.15157296893089592], [0.09791778645099763, 0.4371143138611902], [0.09379609880812612, 0.4422827832959831]]"
2511,90,"[2505, 2478]",10.0,"[0, 0, 3.102213368792766e-32, 6.782028859336163e-17, 1, 8.806550642551211e-17, 0]",52.63121843338013,"[[0, 0], [8.806550642551211e-17, 0.0]]"
2512,90,"[2502, 2478]",10.0,"[0, 0, 3.102213368792766e-32, 6.782028859336163e-17, 1, 8.806550642551211e-17, 0]",52.655250549316406,"[[0, 0], [8.806550642551211e-17, 0.0]]"
2513,90,"[2510, 2475]",39.62578686857,"[0, 0, 0.04591902760174448, 0.9107064599664195, 3, 0.05953199288836592, 0]",52.65727496147156,"[[0, 0], [8.806550642551211e-17, 0.0], [-0.0512142843179066, -1.042010262762872e-17], [-0.046644476612328054, 0.006949901682550927]]"
2514,90,"[2445, 2473]",286.50823268836086,"[0, 0, 13.494416233623733, 2.1809930279681247, 11, 19.754140072442297, 0]",52.68622612953186,"[[0, 0], [0.8852529919967349, 0.0], [2.1620217621935254, 1.0912207675053054], [3.835013181381127, 2.387103598089178], [5.799599149382733, 0.39866281518976276], [6.51335685322532, -2.266246700075804], [8.131524306612313, -2.819882670851429], [9.232393702196337, -2.904308238034163], [10.326346632538982, -2.1911945766924985], [10.34831541021458, -1.2649323664496097], [10.26714920210797, 0.15341007149609398], [9.551911182599628, 3.120058768476785]]"
2515,91,"[2486, 2418]",10.938147994543181,"[0, 0, 0.0307548873057514, 0.0542913764518624, 1, 0.08768535696704353, 0]",52.77093505859375,"[[0, 0], [0.08768535696704353, 0.0]]"
2516,91,"[2513, 2473]",10.0,"[0, 0, 4.7032372945990625e-35, 3.431973958057923e-17, 1, 3.4290076168620065e-18, 0]",52.772202014923096,"[[0, 0], [-3.4290076168620065e-18, 0.0]]"
2517,91,"[2487, 2515]",22.548833520792243,"[0, 0, 1.1831436775262587, 0.017353470476787997, 1, 0.5438620407617769, 0]",52.806480884552,"[[0, 0], [0.5438620407617769, 0.0]]"
2518,91,"[2508, 2426]",51.29891821284499,"[0, 0, 1.5608070579758966, 1.5142576748882646, 2, 0.5482708842033768, 0]",52.90950417518616,"[[0, 0], [-0.07220346941519395, 0.0], [-0.45697609833761504, 0.28033945040830877]]"
2519,91,"[2515, 2418]",10.356187765245496,"[0, 0, 0.006334053270928602, 0.025305384969770146, 1, 0.0397933828385091, 0]",52.91241455078125,"[[0, 0], [0.0397933828385091, 0.0]]"
2520,91,"[2518, 2478]",10.0,"[0, 0, 3.102213368792766e-32, 6.782028859336163e-17, 1, 8.806550642551211e-17, 0]",52.94945502281189,"[[0, 0], [8.806550642551211e-17, 0.0]]"
2521,91,"[2496, 2520]",10.166960338230263,"[0, 0, 3.028963471727903e-08, 0.016687301574601028, 1, 8.70195879059408e-05, 0]",52.97794580459595,"[[0, 0], [-8.70195879059408e-05, 0.0]]"
2522,91,"[2519, 2463]",10.0,"[0, 0, 3.102213368792766e-32, 6.782028859336163e-17, 1, 8.806550642551211e-17, 0]",53.07156586647034,"[[0, 0], [8.806550642551211e-17, 0.0]]"
2523,91,"[2517, 2512]",14.18524038814389,"[0, 0, 0.3730637226199362, 0.014920844906464916, 1, 0.3053947128798795, 0]",53.073983907699585,"[[0, 0], [0.3053947128798795, 0.0]]"
2524,91,"[2499, 894]",81.49131275282987,"[0, 0, 3.7094255281877544, 1.3155023776146089, 3, 1.2420336948062334, 0]",53.111716985702515,"[[0, 0], [-0.007282871282164774, 0.0], [-0.10390018623418867, -0.00022598722229453283], [0.7782028838108395, 0.7189690180127626]]"
2525,92,"[2523, 2472]",10.511044173488527,"[0, 0, 0.01589658417384569, 0.02890375033651138, 1, 0.06304082838495559, 0]",53.18034815788269,"[[0, 0], [0.06304082838495559, 0.0]]"
2526,92,"[2500, 2426]",10.000000000000002,"[0, 0, 1.1760821542908904e-30, 1.3414889342047285e-16, 1, 5.4223660755497e-16, 0]",53.24571919441223,"[[0, 0], [5.4223660755497e-16, 0.0]]"
2527,92,"[2521, 2526]",10.102099354814698,"[0, 0, 4.5158682754301394e-08, 0.01019926503658446, 1, 0.00010625286202533722, 0]",53.27169895172119,"[[0, 0], [-0.00010625286202533722, 0.0]]"
2528,92,"[2527, 2512]",10.038572209525059,"[0, 0, 1.6265365482298508e-07, 0.0038368931274643777, 1, 0.0002016517138676145, 0]",53.276124238967896,"[[0, 0], [-0.0002016517138676145, 0.0]]"
2529,92,"[2528, 2478]",10.0265825741163,"[0, 0, 2.464027565117511e-07, 0.002633191522753126, 1, 0.00024819486120372794, 0]",53.276779890060425,"[[0, 0], [-0.00024819486120372794, 0.0]]"
2530,92,"[2526, 2472]",10.0,"[0, 0, 6.886920802488298e-31, 5.223979593303967e-17, 1, 4.1493736884282603e-16, 0]",53.308390617370605,"[[0, 0], [4.1493736884282603e-16, 0.0]]"
2531,92,"[2529, 2426]",10.010254688112106,"[0, 0, 2.0454975109266968e-08, 0.0010182973117122463, 1, 7.151044523226479e-05, 0]",53.3103232383728,"[[0, 0], [-7.151044523226479e-05, 0.0]]"
2532,92,"[2524, 2512]",65.57776527537044,"[0, 0, 2.638114881072423, 0.6787200072509232, 3, 2.4094163921369813, 0]",53.340450048446655,"[[0, 0], [-0.0064887348527846314, 0.0], [0.7925889439456213, -0.00010939755987340387], [0.07621914171973515, -1.4350829289975704]]"
2533,92,"[2531, 2511]",10.000202340801133,"[0, 0, 4.803409227836284e-09, 1.6763945108211732e-05, 1, 3.465331595906907e-05, 0]",53.3872606754303,"[[0, 0], [3.465331595906907e-05, 0.0]]"
2534,93,"[2533, 2493]",10.000120822409967,"[0, 0, 3.486854403536533e-10, 1.1148236271195312e-05, 1, 9.336560399226972e-06, 0]",53.517786264419556,"[[0, 0], [-9.336560399226972e-06, 0.0]]"
2535,93,"[2534, 2434]",10.0,"[0, 0, 1.2347659937498906e-30, 4.6450396447927586e-18, 1, 5.556001245837447e-16, 0]",53.51849675178528,"[[0, 0], [5.556001245837447e-16, 0.0]]"
2536,93,"[2514, 2507]",174.29480736587206,"[0, 0, 7.482292578072004, 1.4263917297909412, 8, 5.207964287242621, 0]",53.74967551231384,"[[0, 0], [5.330101573884172e-16, 0.0], [0.49114640162653284, 1.023893164016526e-16], [0.05356612494801764, 0.7765383147780507], [-0.22107520106908535, 1.323965392481386], [0.21157308523421126, 1.269010037072797], [1.2454889010261767, 1.400785194024599], [2.0369335661424306, 2.18529359879123], [2.440718340642859, 2.6560935429419934]]"
2537,93,"[2525, 2511]",10.483962342190752,"[0, 0, 0.03643107665216336, 0.002421694273620082, 1, 0.09543463293291822, 0]",53.78654217720032,"[[0, 0], [0.09543463293291822, 0.0]]"
2538,93,"[2532, 2509]",20.030235932388464,"[0, 0, 0.0003368294399179359, 9.126985781443365e-05, 2, 0.025954939411138526, 0]",53.831215620040894,"[[0, 0], [-0.0064887348527846314, 0.0], [-0.02595493922871176, 2.6650165750164278e-06]]"
2539,94,"[2537, 2426]",10.19541726548067,"[0, 0, 0.013656879039565731, 4.171499255450038e-05, 1, 0.05843132515946761, 0]",53.93072199821472,"[[0, 0], [0.05843132515946761, 0.0]]"
2540,95,"[2382, 2418]",10252.758322957798,"[0, 1, 10.886240759977754, 4.301332246135043, 8, 20.8825928966683, 0]",54.24323487281799,"[[0, 0], [4.552288731457894e-16, 0.0], [0.7330121532785365, 1.1962952071185136e-16], [-0.7180108262161811, -1.731069159025016], [-2.06613097823689, 2.0112353805414696], [-6.70356130035313, 2.4822832258091068], [-3.6829768316159024, -0.04910730286881099], [-0.8489585920941747, -0.40442157718660715], [-2.3600496572585494, -2.3386793584330903]]"
2541,95,"[2536, 2472]",92.0064616191146,"[0, 0, 2.7641524426378985, 1.3140136808336158, 5, 1.2248003843994555, 0]",54.274897813797,"[[0, 0], [4.443199281370812e-16, 0.0], [-0.09095209799138698, -1.8524118814811165e-17], [-0.4603587570998897, 0.017799635427165717], [-0.35436074470381396, 0.16031652410368347], [-0.5451939145447255, -0.3941623658782966]]"
2542,95,"[2540, 2530]",110.23834473452501,"[0, 0, 5.580572763801563, 1.1307386070669212, 4, 3.1252310258401605, 0]",54.36839008331299,"[[0, 0], [4.1493736884282603e-16, 0.0], [1.7000409796742676e-15, 2.014006511479408e-31], [0.7330121532785386, 2.34506736622978e-16], [-0.8037337929700582, -1.8333365841897393]]"
2543,95,"[2539, 2530]",10.000000000000002,"[0, 0, 2.42873938427193e-30, 9.098555019798185e-17, 1, 7.792206658373368e-16, 0]",54.43700313568115,"[[0, 0], [7.792206658373368e-16, 0.0]]"
2544,95,"[2538, 2418]",10.0,"[0, 0, 1.1754151633383444e-30, 1.6587091281753675e-17, 1, 5.42082826544603e-16, 0]",54.53261423110962,"[[0, 0], [5.42082826544603e-16, 0.0]]"
2545,96,"[2541, 2418]",24.865485925687434,"[0, 0, 0.14127231342743057, 0.32648317445984604, 2, 0.18793104681466943, 0]",54.777957916259766,"[[0, 0], [4.443199281370812e-16, 0.0], [-0.18793104681466855, -3.827572004459337e-17]]"
2546,96,"[2542, 2472]",30.000000000000004,"[0, 0, 2.346558695813511e-30, 1.6104155788362998e-16, 3, 3.976185345403214e-15, 0]",54.80754899978638,"[[0, 0], [4.552288731457894e-16, 0.0], [1.780623988280194e-15, 2.1630798571099313e-31], [3.976185345403214e-15, 9.187164336631364e-31]]"
2547,97,"[2543, 2516]",10.0,"[0, 0, 4.7032372945990625e-35, 3.431973958057923e-17, 1, 3.4290076168620065e-18, 0]",55.15529727935791,"[[0, 0], [-3.4290076168620065e-18, 0.0]]"
2548,98,[],114.952010445433,"[0, 0, 3.8256833264252244, 2.455233965215001, 5, 2.1428375290307535, 0]",55.7702260017395,"[[0, 0], [0.382524553220956, 0.0], [0.6908156627693519, -0.22965956975361523], [0.9465848006346647, -0.09622815164271609], [0.8115389269752524, 0.03640871029939863], [1.5701042814532178, 0.5172253777847517]]"
2549,98,[],130306.82143485728,"[0, 13, 15.056216859811704, 4.83600787924883, 9, 17.899187466674444, 0]",55.77026700973511,"[[0, 0], [-0.19586862700702556, 0.0], [-0.2813708790520459, -0.2635290480356564], [-0.30412841781523137, -0.2717909365259331], [-1.0565556158345242, -1.6986174146263462], [-0.3848902258682535, -4.1013702600711595], [3.0074099192494206, -3.4544357818516653], [-0.2196450108624281, -6.013681787898413], [-3.248838004177043, -5.731553351434076], [-0.6274748379657544, -5.17548970390255]]"
2550,98,[],160640.75356831032,"[0, 16, 32.799402683769806, 8.851241586898881, 16, 64.24712560363112, 0]",55.77033472061157,"[[0, 0], [-0.5614687800951506, 0.0], [-0.7363197739862916, -1.0362554507528738], [0.5999836466464772, -1.8680059262874433], [1.7014246279632608, -4.713235111484058], [-3.0992784056572815, -3.867601120307196], [-6.177827388422429, -0.09155594832536995], [-2.248953700436312, 1.1949533324647243], [-5.989305050579059, 2.690528037273702], [-4.539089765137292, 0.2066213573605219], [-2.1971467582163244, 0.8721711813938662], [-5.807364865464915, 0.572428927922796], [-0.6876327162956949, 2.003476280976086], [2.629803790367936, -4.15298484941247], [8.122955863244302, -0.16945541158447408], [13.58490462061776, -1.5614491507476629], [10.195682969103002, 3.9096044002960313]]"
2551,98,[],86.38957419278657,"[0, 0, 3.4488795000748462, 1.751670305513143, 3, 4.384076136906689, 0]",55.770349979400635,"[[0, 0], [0.33221725440666416, 0.0], [0.5964818904534315, -1.4248070671295827], [2.8454400033683735, -0.11465250158575821]]"
2552,98,[],90743.19873262274,"[0, 9, 27.98757267632552, 11.329007815191996, 22, 130.03292770757122, 0]",55.770442962646484,"[[0, 0], [0.8949662263770997, 0.0], [2.3493253709264277, -1.848842424238405], [0.6941615234896092, -0.45013952144073893], [-0.8156892073642901, 1.3205789676409896], [1.2012344606122796, 4.213386565156057], [-0.26347962108532197, -0.11005639949788482], [5.193510825764647, -0.27263575065561685], [1.7666207950062858, -4.6810829111745145], [-1.6305069217275148, 0.21769321441072897], [0.43505637287942767, 7.083092540959919], [-5.905652941816685, 12.334932179076484], [2.1994902521735167, 15.62925567354392], [3.414066053710018, 7.115547660182593], [0.07169925615552897, 0.49494947554566493], [-4.5540722324517855, -4.511242140762593], [1.2989542441797584, -6.839893440747211], [7.452661090908998, -5.68829610366032], [8.649077137256539, -13.407179110490416], [0.44265873433456304, -14.783992472981616], [-3.7415883854712764, -8.452111827070398], [-1.6448094545850038, -15.119084486064105], [-7.693224242507444, -11.713772737898678]]"
2553,98,[],10555.953719176638,"[0, 1, 22.231762015848027, 9.489734204050588, 20, 38.73875697765049, 0]",55.77052927017212,"[[0, 0], [0.3817267670620319, 0.0], [0.44591062287200495, 1.140953191884388], [-0.6988559217047802, 2.459506869558302], [-2.027195848478482, 0.07297748009061389], [-4.622649418117366, -0.07760843306962041], [-5.854024325015283, 0.6065014477423298], [-6.778517760983595, 2.137539152191742], [-8.880453110607526, 3.0671774957082705], [-7.62544916007423, 2.0546136305330647], [-7.703170905777051, 3.4533812275213167], [-7.9203933387202605, 5.765199217439767], [-10.772272086608108, 4.157830464570604], [-11.091051819137201, 7.372261362719272], [-7.975510337376454, 6.972927006663745], [-8.607499997409818, 9.354343828295443], [-8.528788489235831, 10.230712951924184], [-8.260104067308797, 11.266762951385306], [-8.046460769888892, 9.449053056305225], [-6.260780614801947, 8.848669909345372], [-7.609915699439468, 8.120856384387254]]"
2554,98,[],260746.31408906745,"[0, 26, 38.14628279385445, 12.198649225233257, 21, 32.86476887657587, 0]",55.79593586921692,"[[0, 0], [0.6372456271188098, 0.0], [-0.865386770707899, -1.166348533884453], [-2.8314786364874407, -3.934613969404867], [-4.10137916153952, -6.993321641074863], [-2.856538953132283, -5.764628149919937], [-2.426878465059036, -4.973581021395545], [-2.255586327748107, -5.205007365609903], [-2.352963192711932, -4.979819691583813], [-2.098121132417579, -6.577890526440927], [-1.078015375821819, -4.863949676422779], [-2.1793977505834063, -5.920076098707449], [-3.695745469838246, -5.183906131432304], [-1.9064734871597195, -4.256813498292155], [-0.5805192053849024, -2.5225291719097123], [-0.3692056277246072, -3.7952047566466227], [0.6548861963047897, -3.390052577718971], [-1.3677853939582145, -4.827887464868649], [-0.49926616534659135, -7.317300426539593], [-0.5156231025830159, -6.169502065953872], [-0.11193085101462008, -6.152169114019771], [-0.37868074619815384, -6.380760408998326]]"
2555,98,[],71.55090022561008,"[0, 0, 4.124449952561049, 0.79348200622872, 2, 2.371580637712384, 0]",55.79595112800598,"[[0, 0], [-0.9279627628418756, 0.0], [-1.2948556321619682, -1.3962171002704815]]"
2556,98,[],30518.026643258116,"[0, 3, 25.014759656888746, 8.226723416537872, 14, 45.611812523851725, 0]",55.79601335525513,"[[0, 0], [0.8441928321672785, 0.0], [-0.6128655000381108, -1.2920546347454915], [-3.4849328854072037, -0.5425633001643047], [-1.2797057284909215, 1.6175952880277407], [-4.645265900921124, 1.0973781575001544], [-0.5584335495720816, 0.6417475761693852], [-3.37965977946974, 2.183899715291326], [-0.20661034079752882, 1.8842067303180317], [3.5935208698515773, -0.31698861175960125], [1.6918706742887921, 3.3853259737556596], [-1.7658054324505392, 1.7385505882436174], [-5.2573573028196465, -1.0923263228188063], [-7.4817542769253915, -4.201560674520663], [-5.423277856139956, -3.6041462552618024]]"
2557,98,[],20387.00594557012,"[0, 2, 14.049244819048388, 5.5974537785553595, 15, 40.53895959408044, 0]",55.79608392715454,"[[0, 0], [0.14845958072273047, 0.0], [0.5134661911536684, -0.5082546836026647], [0.8043658963240095, -0.1741806670943697], [1.5452995088691925, 0.37231521684422586], [1.6847251862630632, 1.6743849604377252], [2.6896469085083874, 1.5024169089157857], [3.6386366101242813, 1.1392045118587188], [4.797744172543785, 0.9579243344750991], [2.433479612594014, 0.6080907929734937], [3.0580549547249327, -3.3156558385271677], [4.164749799470829, -8.148359076080286], [9.015975813225833, -10.29001053573128], [8.746436454543664, -4.779682545510712], [4.485537154402485, -8.609699203480853], [1.4081925697652098, -13.775207887542184]]"
2558,98,[],200510.90308026326,"[0, 20, 22.08289263172218, 6.890559818903547, 15, 71.16855575700808, 0]",55.79614758491516,"[[0, 0], [-0.7554045378637766, 0.0], [0.6942200937806599, 0.4865025600788279], [1.80505394749856, 1.490988662339659], [3.705099152347957, 2.205831308642875], [2.890245670006852, -0.7127053132925483], [0.1384722832481199, -4.109291086015088], [-4.939957399150665, -2.610072616371123], [-6.659226674275858, -8.442863294254249], [-0.9916101074732597, -6.594154942842052], [2.790347657487485, -9.305203794009113], [2.3193833892096944, -4.327675849551538], [8.519489047270808, -6.794682059628958], [15.662359158497587, -9.696520747656454], [12.71787098138434, -17.013832466330197], [15.336881618475193, -25.304006199645976]]"
2559,98,[],86.427017369328,"[0, 0, 3.3740703844028657, 2.198795576591163, 3, 0.698357759387715, 0]",55.796162366867065,"[[0, 0], [0.11677955613601987, 0.0], [0.0922973590376428, 0.04410033562047799], [-0.37844570138929, 0.2900851106330221]]"
2560,98,[],90715.62847362983,"[0, 9, 30.020816486226664, 11.90855811290933, 21, 86.33472763846221, 0]",55.7962601184845,"[[0, 0], [-0.3600991792376196, 0.0], [-0.6649568901235892, -0.9917960200142152], [1.256068566984244, -1.7178096545523522], [-0.7166369481802218, 0.7645005499645804], [0.2987887100749209, -2.487586823283161], [2.206292814544018, -1.091517340403287], [3.3411581065115783, 0.4381425193196706], [2.404081944654446, -2.2826320791222687], [5.37243137172831, -0.2476611232119315], [6.634252257125503, 3.673977627384446], [6.601116697986935, -0.16233878775892185], [3.929896584025054, -2.784684313452982], [4.416331273383683, 0.7147913735959284], [5.176060132017865, 4.288048765185646], [2.051651770830601, 8.719674699737789], [-3.2374960432544397, 4.606062352363492], [-1.3926764455173037, -1.6589900935333086], [0.13491946921725423, 4.765066448016321], [6.722617570200322, 3.9206399489273696], [4.251543222426998, -2.6520434677502367], [-1.8041987179154138, 2.191768494352446]]"
2561,98,[],60212.41755728288,"[0, 7, 11.101956101305541, 3.175099189128702, 6, 9.647004378537222, 1]",55.796287536621094,"[[0, 0], [0.9511414746379723, 0.0], [0.3399679157652094, -1.0740503343715675], [0.5641592498339243, -0.8041654785984601], [1.154243389618037, -1.6512284210980104], [1.4977080521503023, -4.134325337892735], [3.4781866456178556, -7.104814531302447]]"
2562,98,[],52.42765509546431,"[0, 0, 3.3277036037746384, 0.8238519336775278, 1, 0.9120997209426498, 0]",55.79629421234131,"[[0, 0], [0.9120997209426498, 0.0]]"
2563,98,[],434.1569404956451,"[0, 0, 15.068364987866865, 9.312610804584196, 18, 10.347182571134516, 0]",55.796369552612305,"[[0, 0], [0.3815497782821189, 0.0], [0.5478547613753517, 0.755438082025989], [0.605202058299737, 0.6893680984480242], [0.30261086661127456, 1.3463769043739553], [0.2614345937579097, 0.6805655459513652], [0.8195210322224229, 0.6563885391042001], [0.4154479975554851, 0.7213565725302005], [0.05438035953833664, 1.2503341016889689], [0.043885867711640644, 1.2032619947015466], [0.8238494499190872, 1.3130325521617714], [1.7498849945178276, 1.355766394682551], [1.6378915187909624, 1.1990628972556219], [1.7661953773371963, 0.9197405519044966], [1.6242356762622927, 0.6211903855923046], [1.8042382438183229, 0.4584058875716351], [1.1230281168635388, 1.4549644872780667], [1.7560315590124687, 2.7680133480252076], [1.1528457813297106, 2.7225392409046885]]"
2564,98,[],150537.54858928645,"[0, 17, 17.259862853162957, 12.82229010475794, 21, 26.727059707258178, 2]",55.79646682739258,"[[0, 0], [0.08394908452253325, 0.0], [0.26015191344178384, -0.6725398301712004], [-0.744720431846679, -1.5777485193911251], [-0.9888717862348275, -1.6030332043606694], [-1.457382832777454, -2.105668672439666], [-2.746029969019397, -2.1436312176296304], [-2.9519912224648297, -3.591668074657984], [-2.154533407954809, -3.830002851210916], [-3.067705911928188, -3.7264527226055586], [-2.780578505217428, -2.859450220894981], [-3.3849587920405195, -3.524513772167187], [-4.3439426929020994, -2.4303806884321197], [-3.6359263089406246, -4.324241680954357], [-2.265502534810077, -3.4477142477606098], [-2.059359581242994, -4.639307229768617], [-0.7378786483069362, -5.340290759033708], [-0.4199345784761732, -3.853774587099385], [0.32772965685012034, -5.756279652797424], [1.9406676031181271, -4.826297071625408], [1.7560289360611714, -6.6337944745029755], [3.9703746629426533, -7.240405155472806]]"
2565,98,[],67.74080513674272,"[0, 0, 3.7246393985718926, 0.912763234160284, 2, 1.3667788094209574, 0]",55.79647779464722,"[[0, 0], [-0.6828616872525808, 0.0], [-1.347174476008033, 0.16257659330613322]]"
2566,98,[],127.83477288705677,"[0, 0, 7.09048256648286, 1.4197753745480775, 4, 2.7321934767474003, 0]",55.796496629714966,"[[0, 0], [-0.16354312583886532, 0.0], [-1.2190446316737311, -0.5816648843077119], [-1.7982538831323143, -1.6904845493963716], [-1.9103819503627633, -1.681317886888622]]"
2567,98,[],461.90446534574033,"[0, 0, 20.159090929754015, 7.179178852043334, 15, 38.52176752776682, 0]",55.79655981063843,"[[0, 0], [0.3225146490739379, 0.0], [1.8669460907077378, 0.4355189210456245], [-0.8377658883613409, 2.7429816788893664], [2.5671619091473232, 5.019510425728369], [5.678161585132812, 6.163947662213266], [4.55174284872334, 4.2178515014145965], [5.14410273348695, 6.654781458950082], [3.9674117145829477, 8.992370833131762], [2.518618145644301, 9.89145934139552], [4.136214153951602, 9.183894542386716], [5.083520939831335, 10.834045366614493], [4.032894147308075, 12.774797744461175], [5.966641183405333, 14.90617831556651], [9.26341223568047, 13.399759178073403], [7.576911547602037, 9.583479110354633]]"
2568,98,[],64.7724932261254,"[0, 0, 2.25185918472419, 1.0773768091979359, 3, 1.4801332869041501, 0]",55.79657483100891,"[[0, 0], [-0.25139675254395577, 0.0], [-0.3026001457460885, 0.1672173836473847], [0.36826293743132865, 0.9799619614069441]]"
