id,generation,parents,fitness,fitness_trace,birth_time,route
1813,151,"[1812, 1789]",1286.4550786637697,"[0, 0, 1.908499143919402, 0.3026601573666682, 3, 1.939490967402011, 0]",39.5584442615509,"[[0, 0], [0.05387700990340903, 0.0], [0.5225835414964852, 0.017609365596107433], [1.9365232615711279, 0.10400470769228463]]"
1814,151,"[1813, 1786]",211.42830783559666,"[0, 0, 0.018029982072355902, 0.02346178915045659, 2, 0.06713788437305146, 0]",39.67118573188782,"[[0, 0], [6.223249765725635e-16, 0.0], [0.06713788437305146, -3.621509461413109e-18]]"
1815,152,[],21605.542218371178,"[0, 0, 36.54953172850761, 9.845522501302453, 23, 46.22410398712937, 0]",39.88097524642944,"[[0, 0], [-0.6964053335495699, 0.0], [-2.0434909362744444, 1.3035029075167637], [-5.276822213096895, 1.2075631275193963], [-5.526224402174223, 5.08396399260901], [-7.459872950964949, 8.366320153951714], [-6.947575311368238, 4.595040248865135], [-8.781755156937477, 8.790504945997668], [-11.979545884714478, 12.349878740404884], [-12.72538527385943, 9.035305336889108], [-13.811234849523636, 10.798994343419578], [-14.416205465252471, 9.527244990543732], [-12.434296816461252, 10.146779868139774], [-10.161625257135993, 12.606744107656176], [-9.208985370033107, 9.776746704110026], [-10.638043718727051, 10.09141404201836], [-10.561430487936054, 10.076316186579682], [-10.392309408294667, 10.086273599794954], [-9.631473304900455, 10.871366829371533], [-10.294806808226271, 11.843298966916839], [-10.241043725376446, 12.018033306052798], [-10.243749480101197, 12.030299815798138], [-10.247621627271956, 12.074520293181726], [-10.253522730217053, 12.029201096860728]]"
1816,152,[],25617.523257804507,"[0, 0, 43.68971774650139, 12.184362497837682, 25, 54.228134770042814, 0]",39.881083488464355,"[[0, 0], [-0.06732401741233329, 0.0], [-0.6684510714920107, -0.6579304495508519], [-2.448585964186022, 0.6091532882388797], [-3.0519555244751815, 3.5387216740178817], [-3.805567858406578, 6.689479150456799], [-2.389254450777568, 10.543530189432891], [0.6100656293770282, 7.862430341088251], [3.142260410707345, 10.688299118184975], [-1.6431729327695057, 10.920136433576], [0.7969985138771193, 7.567096327633749], [3.168803170978226, 7.94664856589225], [4.012812914301526, 8.181538269858827], [3.10575001755992, 8.728806170168264], [5.1167035476532545, 9.343387915182275], [4.429097860232551, 11.148712474886176], [2.959311861995659, 9.197417593112108], [6.452848548541054, 9.361728443846316], [4.624696719475823, 11.418012596104402], [3.325449417042589, 11.15073713850452], [2.8980208282774216, 11.32403748438502], [2.433985345143356, 11.105628286108605], [2.416614308276853, 11.152828441187465], [2.5418704096346585, 10.33612046839259], [2.6614272747504275, 12.138583427508305], [3.128016812480895, 10.250234897523898]]"
1817,152,[],11255.10171114605,"[0, 0, 19.21091064239276, 4.8074218368462, 11, 68.90420626504866, 0]",39.88113355636597,"[[0, 0], [-0.6026539739540631, 0.0], [-0.38552684276550564, 1.906467901851626], [0.7551545158766835, 4.700803613203411], [-2.1505505141834327, 7.544031437376377], [-5.634908669198296, 11.95439071367981], [-10.260228331314588, 17.485535627518683], [-6.54373478785812, 9.742017921299533], [-6.608451971891934, -0.22447133686567677], [-14.772332379267663, 5.476131502766493], [-6.496850405602583, 8.600857134357062], [-10.042050240128345, 0.20955291915342367]]"
1818,152,[],3208.5608782853037,"[0, 0, 4.6636965739606735, 3.746792731152264, 5, 2.0333181897406147, 0]",39.88115692138672,"[[0, 0], [0.07746640867536647, 0.0], [0.06701070750395612, 0.05182769618646674], [-0.5407609621506932, -0.04723211918079971], [-0.04384340563141431, 0.17254216872120637], [0.5832792726752651, -0.22747611530255463]]"
1819,152,[],19917.00407333657,"[0, 0, 33.33438274322454, 10.267734784663785, 22, 23.039223257926515, 0]",39.88125252723694,"[[0, 0], [-0.32895157772473094, 0.0], [-1.2171811788912574, -0.12308841461145134], [-1.673028365138904, 0.3853077083585773], [-1.698915430742324, 0.2868224013645133], [-1.448011095901006, -0.31432939663966447], [-1.6134029243194725, 1.5808203516825943], [-4.576033375347147, 1.303637946177114], [-6.316433555777606, -0.4163200618698397], [-8.308734200560014, -0.3301417150413311], [-6.665536801217257, -0.9208984622171861], [-6.647838788684554, -0.9385006773437339], [-6.77482190632815, -0.35950650849088706], [-7.115234692990054, 0.2862237194137187], [-8.110299719129255, -0.578708124494917], [-9.076879715141988, -1.242371746360015], [-10.233060342954516, -1.4384498175098717], [-10.361843806579708, -0.431528270765159], [-10.091254273328216, -0.6640930865052466], [-9.515378905714908, -0.725899492336981], [-9.410522516526614, -1.560691234343163], [-8.963284245800304, -0.9507816175303723], [-8.60176339943497, -0.29106129279113946]]"
1820,152,[],2522.487370878617,"[0, 0, 3.7636663110604136, 2.361115659207107, 4, 4.5426494276998195, 0]",39.881272077560425,"[[0, 0], [0.8778415317372132, 0.0], [0.0901238844827178, 1.1860528372048733], [-0.5282115302856945, 0.17349458303111528], [-0.7016223653030775, 1.2137136678419738]]"
1821,152,[],348209.32230792753,"[0, 33, 29.40978807521293, 11.068089739679682, 23, 97.6192963530676, 0]",39.88136911392212,"[[0, 0], [-0.4512162511229032, 0.0], [-0.29719017589292657, 1.227089001009484], [-0.2245025421455904, -0.8992453525978475], [-0.88750573036114, -3.1619456611556807], [-2.142483158896962, -1.2771036003311051], [-4.960288659249079, -2.8720192267418807], [-3.967900257237187, -6.899508850716295], [-1.905589535326933, -4.259182763584754], [1.014866662933827, -3.473871430242887], [-2.133742424278357, -6.726992236045087], [-0.8423935242745467, -12.089988535304157], [2.1312747981813507, -7.905127344382034], [2.5543105348751873, -2.768167769859451], [0.3126446217264642, 3.376526142955567], [-5.450523362623291, -0.7603946455426819], [-8.427612925657812, -6.142566806662892], [-6.384816112509861, -10.607293468531562], [-2.0326540505806534, -10.714103692887836], [1.3710577581833314, -8.259162576667862], [-1.2692373173103368, -4.347747160082338], [4.1806594754236075, -3.617170156704137], [10.180861729313998, -2.8484616623274155], [6.135527090064358, -6.687095927736044]]"
1822,152,[],2294.274339043845,"[0, 0, 3.4045233249345106, 1.894435999687571, 4, 2.5690766078330185, 0]",39.881388902664185,"[[0, 0], [-0.012867707289377917, 0.0], [-0.37428043267169187, -0.4198740670408993], [-1.559885981204879, 0.06125118233867416], [-1.8093282764796965, 0.7395415353895046]]"
1823,152,[],16259.571619961544,"[0, 0, 27.630688974855403, 7.937887620874827, 16, 50.43837044635934, 0]",39.88146090507507,"[[0, 0], [0.7235550477892192, 0.0], [1.2452664859628013, 1.0871832137175181], [0.8833995027344544, 2.5542988738494956], [-0.17574494610672092, 1.591066686244795], [1.121020767907251, 1.4646922135695692], [1.4480637903029234, 3.7805236134674147], [2.106475090725879, 7.118908660190705], [-0.2536164849568613, 5.197450011276194], [-0.7236690720215274, 2.390597017727276], [-2.222767074137177, 6.46399316174897], [-2.3898012837528197, 10.742236321031813], [-0.08911796760827939, 8.208445540626007], [-4.501128252287648, 8.353170589280614], [-9.942140247151489, 10.104358510171325], [-14.971971164946172, 11.64738749457507], [-10.043325128496742, 13.294497733516529]]"
1824,153,"[1823, 1820]",6423.863561473484,"[0, 0, 9.734485744577619, 4.450259790454221, 11, 11.594710139253486, 0]",40.21611666679382,"[[0, 0], [0.1814291114262507, 0.0], [0.42207098306547086, 0.15676990801665666], [0.5194973536341728, 0.26643946321564443], [0.776171282651605, 0.6541720608836341], [0.5892095058911351, 0.4437155409820289], [-0.28336123237481614, 0.8997995479603682], [-1.1611961572937708, 1.3694826825675865], [-2.405052230062128, 1.3646898497348814], [-3.8205973168275, -0.08498130047305018], [-2.56160269571415, 1.6349048354705658], [-0.1486042219597028, 3.1537993504350963]]"
1825,153,"[1818, 476]",2110.0612207242957,"[0, 0, 2.7207711363451557, 2.470789859095655, 5, 2.5966666421521225, 0]",40.22332525253296,"[[0, 0], [4.809281403992215e-16, 0.0], [0.07746640867536791, -8.547623648537545e-18], [-0.0689459272573875, 0.7257489421582413], [-1.2620464248955026, 0.9979018078868234], [-1.1183969694004317, 1.5340755616124162]]"
1826,153,"[1822, 476]",176.3942462751599,"[0, 0, 0.0006623115635404382, 0.7605022278610027, 1, 0.012867707289377917, 0]",40.24983358383179,"[[0, 0], [-0.012867707289377917, 0.0]]"
1827,153,"[1826, 476]",131.93980094146008,"[0, 0, 0.0032285056782718766, 0.3029713813189882, 1, 0.028409970425327252, 0]",40.250489711761475,"[[0, 0], [-0.028409970425327252, 0.0]]"
1828,153,"[1815, 476]",8413.836724978824,"[0, 0, 13.780548475519259, 4.139395025711225, 11, 9.622984648070675, 0]",40.251219749450684,"[[0, 0], [4.809281403992215e-16, 0.0], [-0.1509517802257091, 1.6655980682584515e-17], [0.936409355260593, 0.4594999369106175], [1.7066603396869715, -1.200641896388951], [3.084374297376488, -2.2882658704871885], [2.225010308723771, -0.7343715790473453], [1.5219404106902836, -1.129662884418261], [1.4325688599258182, -1.587510212718557], [1.4454010245410835, -1.5660744324902227], [1.6272985220370746, -0.9475772939977052], [0.7549773051516511, -0.4842591981789804]]"
1829,153,"[1825, 1827]",1271.2045361183386,"[0, 0, 1.4366178729710206, 1.5085401628194708, 4, 2.041583350881143, 0]",40.275933265686035,"[[0, 0], [4.809281403992215e-16, 0.0], [0.07746640867536791, -8.547623648537545e-18], [-0.0689459272573875, 0.7257489421582413], [-1.2620464248955026, 0.9979018078868234]]"
1830,153,"[1819, 476]",9144.432106765524,"[0, 0, 14.994430885113342, 5.36963543085548, 11, 10.25312112330487, 0]",40.27797985076904,"[[0, 0], [-0.46863071530947464, 0.0], [-1.7317960601449098, -0.08779916916195193], [-3.526587015002325, -0.46489965312097503], [-4.565570075834875, 0.5434692843674498], [-4.388084047763744, 0.21232030546145175], [-3.5524906894062362, -0.13368262875049042], [-3.080144000581416, -1.4059485628442183], [-3.1385178484691103, -0.3177753894153868], [-1.8913167955943246, -0.30180124154166765], [-2.016224533408492, -0.4173340242246151], [-1.9398875057911569, -0.4687226615184937]]"
1831,153,"[1829, 1827]",1198.9057240343645,"[0, 0, 1.3950132184034227, 1.0055391646084675, 4, 0.8451983718064126, 0]",40.28312063217163,"[[0, 0], [0.0039088169264431954, 0.0], [0.011687944834069559, -0.0007749632601559279], [0.09655191874117978, -0.009229183665037924], [0.022025638834499005, 0.7352376961461791]]"
1832,153,"[1824, 476]",2986.4296494129135,"[0, 0, 4.609424881234435, 1.8008571799716713, 5, 1.6314907985284433, 0]",40.31424689292908,"[[0, 0], [4.809281403992215e-16, 0.0], [0.18142911142625215, -2.001884158408517e-17], [0.027278389065281683, -0.10042389714064984], [0.02772431811722853, -0.1002162393085064], [0.824038225433614, -1.0838880089498155]]"
1833,153,"[1828, 1832]",7591.55789583807,"[0, 0, 12.895245078937586, 3.343394821593812, 8, 9.595874209895848, 0]",40.317939043045044,"[[0, 0], [3.4221357098541537e-17, 0.0], [-0.18299042268198495, -7.355283180285973e-18], [1.1693203647282788, 0.19276722790738768], [3.463098573020367, 0.013271064654176329], [1.606293231498161, 0.42787860594987714], [0.4176846861103589, 1.837133969929788], [1.1120574069059987, 2.7129759187129343], [1.873592857883636, 2.267422784037448]]"
1834,153,"[1817, 476]",8355.028424044256,"[0, 0, 14.201866229018952, 3.1834935952415107, 9, 35.74595001063073, 0]",40.353877544403076,"[[0, 0], [4.809281403992215e-16, 0.0], [-0.6026539739540616, 6.649668479200913e-17], [-0.4225943005365939, 1.5809999695071701], [-2.737527400368256, 2.846755585636364], [-6.131109265174282, 5.310654674551985], [-10.893787549102338, 8.570274762491852], [-14.487523371183293, 14.89607654766749], [-8.061120130875551, 18.549638578746233], [-8.58334219852984, 12.290450164402067]]"
1835,153,"[1832, 1831]",1725.904348029356,"[0, 0, 2.3139523424785966, 1.6752724534270644, 4, 1.4009314473513341, 0]",40.35816407203674,"[[0, 0], [0.00055583668160137, 0.0], [0.1917688493010578, 0.004341706412734822], [0.47102406336115676, 0.06940935695729661], [-0.4491769832091954, 0.0060786596580748795]]"
1836,153,"[1816, 1830]",22552.041982165876,"[0, 0, 39.16502270732194, 8.369274522319209, 21, 32.60317627298756, 0]",40.38452959060669,"[[0, 0], [0.10052472203195328, 0.0], [-0.35409203134827605, -0.016215859643284303], [-1.547870002447132, 1.1164612551317938], [-1.6056527425786833, 2.295423768555957], [-1.1050807597395924, 2.1360182195104103], [-0.9110681668917742, 2.0105309809565077], [-0.9098680254667207, 2.0091904885685], [-0.889686786960465, 2.3540621600100495], [-0.9082799097879114, 1.7250156772609067], [-0.7547075968683756, 0.13838674862120676], [0.10179130409010773, -0.41877540975132443], [0.007324493568747273, -0.0625131845002389], [1.4227081537343547, 0.7152653722444317], [3.9877073889483245, 2.5280144986811153], [1.088504307258237, 3.1129376484304077], [2.623441148675262, 4.256704873337687], [1.267902656186345, 5.841120572437907], [0.601303479794091, 3.699676634270738], [3.3791067729018964, 4.802601307464385], [3.887458954257039, 8.262324457693623], [7.840575367452349, 7.323552678179581]]"
1837,153,"[1831, 476]",474.2697565270482,"[0, 0, 0.0032716705415792597, 0.7257888397469967, 4, 0.0550372815588787, 0]",40.41821885108948,"[[0, 0], [-0.0006925397332432567, 0.0], [0.004036117809403818, -5.86104744699116e-05], [0.014841697895996459, -0.0009601157135859417], [0.05348006003385859, -0.004183698864051405]]"
1838,153,"[1835, 476]",1047.8422071719683,"[0, 0, 1.1887475514631904, 1.5194973813871784, 3, 1.5186933016553827, 0]",40.42026686668396,"[[0, 0], [0.00055583668160137, 0.0], [0.53839271350514, 0.012212190923205088], [0.5322092487713235, 0.9923546464330966]]"
1839,153,"[1827, 1827]",115.93767665833496,"[0, 0, 0.00013240633335861874, 0.15865720094108152, 1, 0.005753397547506576, 0]",40.421831130981445,"[[0, 0], [-0.005753397547506576, 0.0]]"
1840,153,"[1836, 1839]",11973.92577395783,"[0, 0, 20.66478806115321, 4.276970436957241, 12, 13.83469968550205, 0]",40.44811797142029,"[[0, 0], [-0.005753397547506576, 0.0], [0.0733700043784005, -0.040788216237312665], [-0.34855454461153434, 0.1580092812744116], [-0.8944369339713341, 1.7226433359283262], [-0.4008282637206459, 2.8075115621016975], [-1.2445723377894282, 3.64934558670573], [-2.546039280050019, 5.922042447963439], [-3.619272916106291, 7.676579361724918], [-3.5477559209168827, 8.056855633727697], [-4.027647631104048, 7.748856485662994], [-3.769410737664601, 9.341687140754408], [-5.746857853559753, 9.5269504622141]]"
1841,153,"[1840, 1834]",8956.039690922287,"[0, 0, 14.856510610347009, 4.940652985247759, 10, 33.71908722400646, 0]",40.45380425453186,"[[0, 0], [-0.23646925855101641, 0.0], [0.7308192639342197, 0.47037444773774284], [1.1696261335592317, -0.7732329804747626], [-0.30962337871903256, -0.9827878870548302], [-2.685146791541632, 0.7201467508130817], [-6.4143572762466246, 3.2395275906698484], [-9.411807750733296, 8.442342661810725], [-4.1085546743520815, 11.499879335436791], [-4.523206999372871, 6.139607226840975], [-8.295735476026863, 8.88987583164348]]"
1842,153,"[1820, 476]",686.8915037623494,"[0, 0, 0.47629485034847485, 1.4784294600597445, 3, 0.901132582137537, 0]",40.47912287712097,"[[0, 0], [4.809281403992215e-16, 0.0], [-0.3318781525270412, 3.6619350160673196e-17], [-0.09131129257228013, -0.5159245986795707]]"
1843,153,"[1838, 1842]",928.7646081577876,"[0, 0, 1.1886135115246408, 1.32752759025954, 2, 1.7050933695131567, 0]",40.48179864883423,"[[0, 0], [0.5368638313565224, 0.0], [0.5560144216748808, 1.1680725614070906]]"
1844,153,"[1839, 1842]",101.87132892749922,"[0, 0, 0.00019262606425101583, 0.017680764057625937, 1, 0.006939489611113627, 0]",40.4829261302948,"[[0, 0], [-0.006939489611113627, 0.0]]"
1845,153,"[1833, 1843]",3885.544163693822,"[0, 0, 5.9499166112889, 3.0745726710130112, 6, 3.1285909480706935, 0]",40.483603954315186,"[[0, 0], [0.5368638313565224, 0.0], [0.5560144216748808, 1.1680725614070906], [0.7246708835692143, 0.966620846215442], [0.41591063861187716, 1.5635767867088228], [0.50612509767508, 1.3050458619341785], [0.4396160344964191, 1.1007296207947248]]"
1846,153,"[1842, 476]",200.0,"[0, 0, 1.8503350098228267e-30, 7.355982887462374e-17, 2, 1.923712561596886e-15, 0]",40.52169942855835,"[[0, 0], [4.809281403992215e-16, 0.0], [1.923712561596886e-15, -1.5919646268940993e-31]]"
1847,153,"[1841, 1843]",2239.595976841823,"[0, 0, 3.5482009509806445, 1.6319511899775982, 3, 2.3003823537404386, 0]",40.522817850112915,"[[0, 0], [-0.5390645882883306, 0.0], [0.10197636114901076, 0.32481466403847414], [0.38060207030932924, -0.6799502087465823]]"
1848,153,"[1821, 476]",12796.002294261167,"[0, 0, 20.612375649940994, 7.723945778508907, 17, 17.419891439779178, 0]",40.559335708618164,"[[0, 0], [-0.3216256387359924, 0.0], [-0.47834152683938214, -1.083189411674878], [-2.290925664741138, -0.5843675165134047], [-0.414294680085447, -0.7907063963726078], [-0.8439496808961052, -1.2014871276077566], [-1.1104216072122668, -1.2330594541784488], [0.29229349562145335, -0.15120262717478927], [0.09814042691121412, 1.9639029812601896], [-1.1603908998984678, 3.70034672534981], [-2.933949006608979, 4.696269518952083], [-3.657374794603746, 4.370863452945097], [-3.664703192436511, 4.134129550319687], [-3.6182995010648056, 4.068915080408442], [-4.25467951955788, 3.645255862445179], [-4.925927045925001, 3.7826561796175264], [-4.983945737965376, 3.7082709538157683], [-5.383554701200442, 3.2020592301454625]]"
1849,153,"[1847, 1843]",1188.9720071023382,"[0, 0, 1.6793031683838153, 1.4806272206865227, 2, 1.2577008417781994, 0]",40.598353147506714,"[[0, 0], [-0.5390645882883306, 0.0], [0.10197636114901076, 0.32481466403847414]]"
1850,153,"[1837, 1846]",304.27692512296187,"[0, 0, 0.00016747402314937557, 0.04180721001433975, 3, 0.01246710995322763, 0]",40.5994610786438,"[[0, 0], [-4.15084996406535e-07, 0.0], [0.0021166921339462494, -2.5000273440196204e-05], [0.012450721257436861, -0.0005895809159811922]]"
1851,153,"[1834, 1849]",8146.840170298331,"[0, 0, 13.656840574376435, 3.7164607185183733, 9, 46.773811258275295, 0]",40.624995708465576,"[[0, 0], [-0.9614860235934701, 0.0], [-1.5695693394368577, 2.451330552915589], [2.0689777465042916, 2.9261112566445115], [1.8100922625011637, 7.515232366794935], [-3.171136040667063, 9.224835251644715], [-0.8834565738846772, 15.24976314299427], [1.7253900277539362, 22.74194944685809], [-6.397818394429545, 23.451368745223334], [-3.141602350566692, 29.89795764795692]]"
1852,153,"[1843, 1846]",472.0486380316572,"[0, 0, 0.3914320569246168, 0.75394141600753, 2, 0.9384679685958326, 0]",40.630014181137085,"[[0, 0], [0.3128226561986107, 0.0], [-0.08591963672472988, 0.4821168331004988]]"
1853,153,"[1830, 1849]",7318.797892694278,"[0, 0, 12.17268876973078, 4.284017433498778, 8, 4.0517644790105845, 0]",40.631131649017334,"[[0, 0], [-0.45132553880868204, 0.0], [0.0477308506035512, 0.07113876310984446], [0.2705111269120636, -0.1914574224605854], [0.24505642252872067, -0.2820240961562871], [-0.5508197649528366, -0.5576062593732178], [-0.7150452775651628, -0.824713690329608], [-0.5785649032093922, -0.7974986372077564], [0.7768547553894163, -0.9404446702741566]]"
1854,153,"[1844, 476]",100.00000000000001,"[0, 0, 1.0081501293482406e-33, 8.72889814641414e-17, 1, 1.5875689979873636e-17, 0]",40.65899109840393,"[[0, 0], [1.5875689979873636e-17, 0.0]]"
1855,153,"[1845, 476]",2976.9990138196413,"[0, 0, 4.73864529175077, 2.0540474857500284, 4, 2.2716193692531497, 0]",40.66176128387451,"[[0, 0], [0.4141025828821256, 0.0], [1.217456880084601, -0.4538834179179102], [1.2005880524942558, -0.45728774869547717], [2.117995138964528, -0.476142938420929]]"
1856,153,"[1846, 476]",100.0,"[0, 0, 2.7614523322938093e-30, 4.0163111337920504e-17, 1, 8.308809078763649e-16, 0]",40.69183397293091,"[[0, 0], [8.308809078763649e-16, 0.0]]"
1857,153,"[1853, 1854]",4422.204451390688,"[0, 0, 7.018275933883736, 3.0955302496021178, 6, 3.5134594886076114, 0]",40.692500829696655,"[[0, 0], [0.021143100350553, 0.0], [0.029284184576632122, -0.40895831433913626], [-0.04497373106669997, 0.04684739043751923], [-0.36415026614584733, -0.23504891076583828], [0.9589579087854538, -0.5588474850257452], [1.710827552740587, -0.1991757387531764]]"
1858,154,"[1854, 476]",100.0,"[0, 0, 2.0142347666753074e-30, 4.0264170732547516e-17, 1, 7.096186945598508e-16, 0]",40.6974823474884,"[[0, 0], [7.096186945598508e-16, 0.0]]"
1859,154,"[1850, 1856]",201.83134487192245,"[0, 0, 1.794513781885334e-05, 0.01820254860292817, 2, 0.0021174427202283715, 0]",40.69811797142029,"[[0, 0], [-6.422738636072476e-07, 0.0], [0.0021160098796181603, -2.5055755647381175e-05]]"
1860,154,"[1857, 1856]",575.0325266542433,"[0, 0, 0.6386052108081867, 0.5524602756325985, 2, 0.4838936868900786, 0]",40.73663091659546,"[[0, 0], [0.02844793099825523, 0.0], [0.39142232284770084, 0.27510075867107214]]"
1861,154,"[1851, 1849]",3042.9616513598135,"[0, 0, 5.452767249290498, 1.1297537274061016, 2, 3.6026539739540633, 0]",40.73778676986694,"[[0, 0], [-1.0, 0.0], [-0.65159741797191, 2.579229216059526]]"
1862,154,"[1859, 1858]",100.1059458178007,"[0, 0, 1.2413237513214547e-13, 0.0010594564157651806, 1, 1.7616212357665414e-07, 0]",40.73945450782776,"[[0, 0], [-1.7616212357665414e-07, 0.0]]"
1863,154,"[1855, 1858]",2108.322900078976,"[0, 0, 4.0, 0.07322900078976181, 1, 1.0, 0]",40.76475954055786,"[[0, 0], [-1.0, 0.0]]"
1864,154,"[1849, 476]",770.8070051600167,"[0, 0, 1.1623625213858695, 0.8908667987879371, 1, 0.5390645882883306, 0]",40.76539087295532,"[[0, 0], [-0.5390645882883306, 0.0]]"
1865,154,"[1848, 1856]",8775.66157060628,"[0, 0, 14.368782639727774, 4.59620300668977, 11, 31.649950073417042, 0]",40.76610493659973,"[[0, 0], [0.9600131689014533, 0.0], [0.6679654150049658, 1.571493844792787], [-0.9338376283428687, 1.5072886478342478], [0.7028512780846832, 3.6236501647617825], [-0.7163859706270321, 5.905877181343675], [-0.7466176987713549, 8.459651308911546], [-3.738821673759597, 9.874933529399613], [-3.8618613912045783, 13.539391369484884], [-8.372913508957438, 13.528200242629564], [-11.50228469353324, 16.666232272338004], [-8.039516472675723, 17.827260985114254]]"
1866,154,"[1852, 476]",138.98127797807086,"[0, 0, 0.0001957170479144644, 0.3887642450865432, 1, 0.00699494545930246, 0]",40.77117991447449,"[[0, 0], [-0.00699494545930246, 0.0]]"
1867,154,"[1866, 1858]",127.18717217389123,"[0, 0, 5.4003488664422145e-06, 0.271833100669227, 1, 0.0011619325353094101, 0]",40.80115485191345,"[[0, 0], [-0.0011619325353094101, 0.0]]"
1868,154,"[1862, 1858]",100.04246229322457,"[0, 0, 3.944260205889069e-13, 0.00042461979010626865, 1, 3.140167274958879e-07, 0]",40.801814794540405,"[[0, 0], [-3.140167274958879e-07, 0.0]]"
1869,154,"[1868, 476]",100.0,"[0, 0, 9.251675049114133e-31, 3.677991443731187e-17, 1, 4.809281403992215e-16, 0]",40.80368185043335,"[[0, 0], [4.809281403992215e-16, 0.0]]"
1870,154,"[1860, 476]",107.2196051694863,"[0, 0, 0.00013986574596647756, 0.0714375905403454, 1, 0.005913242468529376, 0]",40.80428671836853,"[[0, 0], [-0.005913242468529376, 0.0]]"
1871,154,"[1864, 1858]",319.07149553358505,"[0, 0, 0.15876125878855493, 0.3915965004072051, 2, 0.5312160985870992, 0]",40.80495595932007,"[[0, 0], [-0.1932340786928859, 0.0], [-0.5311299700734924, 0.007629702476360017]]"
1872,154,"[1861, 1869]",543.1564921814545,"[0, 0, 0.5130096415462291, 0.8632088805902101, 2, 0.330783349318933, 0]",40.80604338645935,"[[0, 0], [0.026368068630453004, 0.0], [0.035903529327548506, 0.30426590033380374]]"
1873,154,"[1867, 1858]",104.41072802066512,"[0, 0, 9.69068141832748e-07, 0.044097512803006035, 1, 0.0004922062935987176, 0]",40.83626079559326,"[[0, 0], [-0.0004922062935987176, 0.0]]"
1874,154,"[1873, 1858]",101.27423905740156,"[0, 0, 3.837998369041663e-06, 0.012713405177164672, 1, 0.0009795405005717812, 0]",40.8639600276947,"[[0, 0], [-0.0009795405005717812, 0.0]]"
1875,154,"[1872, 476]",262.1029709054182,"[0, 0, 0.0028345761609321436, 0.6064834566463668, 2, 0.03733716031549261, 0]",40.8697395324707,"[[0, 0], [0.0036563638950132026, 0.0], [0.03654491078828226, 0.007262198755681427]]"
1876,155,"[1874, 1856]",100.39340019992498,"[0, 0, 7.124188239475106e-06, 0.0038850354705425123, 1, 0.0013345587509992869, 0]",40.87146520614624,"[[0, 0], [-0.0013345587509992869, 0.0]]"
1877,155,"[1875, 1858]",208.8539633449368,"[0, 0, 8.131377518147943e-05, 0.08801735864381591, 2, 0.011570592964450328, 0]",40.91134452819824,"[[0, 0], [0.002638076356479042, 0.0], [0.011560843048310393, -0.0004172379594761887]]"
1878,155,"[1871, 1856]",121.43124790823566,"[0, 0, 0.04108317485781366, 0.00788315554865624, 1, 0.10134492446320839, 0]",40.915297746658325,"[[0, 0], [-0.10134492446320839, 0.0]]"
1879,155,"[1878, 1870]",104.17817491366779,"[0, 0, 1.021004929923512e-05, 0.04171472230630152, 1, 0.00159765838801941, 0]",40.94637441635132,"[[0, 0], [0.00159765838801941, 0.0]]"
1880,155,"[1877, 1869]",100.18698471047921,"[0, 0, 5.308102675543617e-05, 0.0015680136074928963, 1, 0.003642836352193033, 0]",40.94866609573364,"[[0, 0], [0.003642836352193033, 0.0]]"
1881,155,"[1863, 476]",100.0,"[0, 0, 9.251675049114133e-31, 3.677991443731187e-17, 1, 4.809281403992215e-16, 0]",40.94992208480835,"[[0, 0], [4.809281403992215e-16, 0.0]]"
1882,155,"[1865, 1880]",4636.655269156687,"[0, 0, 7.960048815654092, 2.4393106018319832, 4, 12.699801146442024, 0]",40.96513223648071,"[[0, 0], [0.9600131689014533, 0.0], [0.4337940114916974, 2.831558044355238], [-3.454394166173626, 1.3346926696000954], [-1.9297590031525955, 5.773534643089552]]"
1883,155,"[1876, 476]",100.0,"[0, 0, 2.9407780394663344e-32, 1.7217512593085624e-17, 1, 8.574348429277782e-17, 0]",40.99608373641968,"[[0, 0], [8.574348429277782e-17, 0.0]]"
1884,155,"[1879, 476]",102.08575171811121,"[0, 0, 6.8151796073586834e-09, 0.020857070334708606, 1, 4.127705054675868e-05, 0]",41.07353734970093,"[[0, 0], [4.127705054675868e-05, 0.0]]"
1885,156,"[1870, 1881]",105.10312957542315,"[0, 0, 0.00032167254064603733, 0.04933325689187222, 1, 0.008967615912911822, 0]",41.09786057472229,"[[0, 0], [-0.008967615912911822, 0.0]]"
1886,156,"[1882, 1869]",112.37711890299049,"[0, 0, 0.015024968712004674, 0.0480334635744073, 1, 0.0612881895474256, 0]",41.1360023021698,"[[0, 0], [0.0612881895474256, 0.0]]"
1887,156,"[1885, 1881]",100.0,"[0, 0, 9.251675049114133e-31, 3.677991443731187e-17, 1, 4.809281403992215e-16, 0]",41.19287157058716,"[[0, 0], [4.809281403992215e-16, 0.0]]"
1888,156,"[1884, 1883]",100.88513990876298,"[0, 0, 4.52404638180725e-09, 0.008851040162239636, 1, 3.3630515836838015e-05, 0]",41.20017123222351,"[[0, 0], [3.3630515836838015e-05, 0.0]]"
1889,156,"[1886, 1869]",104.64607117602033,"[0, 0, 0.00037566346764504344, 0.04448548422287024, 1, 0.009691019910786525, 0]",41.20329284667969,"[[0, 0], [-0.009691019910786525, 0.0]]"
