id,generation,parents,fitness,fitness_trace,birth_time,route
947,73,[],39131.690392761826,"[0, 3, 15.121931059266904, 5.502940547800731, 10, 20.43080834829938, 0]",18.868774890899658,"[[0, 0], [0.4734464215418177, 0.0], [0.4722092756309114, 0.004500441585115089], [1.4997437356436423, 1.2589394313102118], [3.8076436114780847, 1.6216340071809423], [3.3791996944342464, -0.738643929219693], [5.231647004386815, -3.3485256545488618], [6.535770131931241, -0.44469475309992945], [8.647232036220226, 0.6244516741036268], [10.093172361870153, 2.9071386396180943], [9.342865840537186, 0.8992154805158158]]"
948,74,"[942, 945]",21807.403279219277,"[0, 2, 2.778986829007265, 1.131261642414899, 3, 4.783700474157158, 0]",19.138087511062622,"[[0, 0], [-0.584278079061378, 0.0], [-1.9421903179283244, -1.1083781911334423], [-2.432254772672173, -3.505382664352071]]"
949,74,"[939, 369]",48208.722392164455,"[0, 4, 11.635699702758773, 8.75850483513649, 15, 15.022057271418326, 0]",19.167589902877808,"[[0, 0], [0.2238319079608921, 0.0], [0.4170304327871202, -0.1485627240108307], [0.19933140096988133, -0.2115846522694167], [0.7713249990361786, -0.25539160222780943], [0.6435344059504963, 0.562809570938962], [1.4376429741259427, 0.14499796000979634], [2.737071671685338, -0.6829134691089155], [1.7648233142612249, -1.6021760714351547], [2.2445297021911013, -0.905157977581449], [1.8598280805893608, -0.8633434658249042], [2.287514630408734, -0.17093673806533155], [2.7411319449869143, -1.3979394538765841], [4.4258241431665, -0.8977485681464672], [4.822931201479092, -2.868752965495712], [5.952935597153612, -1.1861058015533452]]"
950,74,"[946, 940]",9247.679043028433,"[0, 0, 15.174514187766526, 4.243711756204407, 12, 36.05077352472915, 0]",19.215996503829956,"[[0, 0], [-0.19504199752956553, 0.0], [-0.2385365531145541, 0.44115869113479556], [0.15969504797497552, 0.9574937093719139], [-0.028761390923248698, 0.9188437307013061], [-1.799694176931048, 0.5816254622220295], [-4.9986217267458235, -0.0356751588649937], [-2.8136370871650263, 3.623106700576524], [2.470805216014447, 4.349322193736545], [7.501531548040745, 7.469710728307904], [9.00895022471925, 12.376445866378276], [5.866417507793477, 8.831836527308104], [2.4087760860536545, 6.588528140427825]]"
951,74,"[941, 369]",11504.895053612674,"[0, 0, 19.29422174881597, 6.452527405085101, 12, 12.531438696178046, 0]",19.238069772720337,"[[0, 0], [-1.0, 0.0], [-0.37614532311830795, 1.687046240067848], [-0.48075967996183544, 2.320374867564223], [-0.14504861505786648, 2.3921196381969083], [0.7882284507020342, 1.9802563517001628], [1.893975163972963, 1.9292245201727687], [0.3015841613353687, 0.8769747172181743], [2.1529932929962547, 0.9699470709222914], [1.2987415457669564, 1.5500408683248008], [1.2008673061479807, 0.4701003804907797], [0.8503061301057178, 0.34607693342839546], [0.9747199161405469, 0.6937785607643869]]"
952,74,"[950, 945]",1428.8332592619306,"[0, 0, 1.9025363825436141, 1.7509858842321437, 3, 2.46647956690916, 0]",19.268131256103516,"[[0, 0], [0.4897862039455073, 0.0], [0.4079244677903869, 1.135419155768809], [1.0230911676243515, 1.7049470924002417]]"
953,74,"[943, 952]",6303.14526709378,"[0, 0, 9.640621486598867, 4.72516597646154, 10, 10.317926148191615, 0]",19.269777536392212,"[[0, 0], [0.4897862039455073, 0.0], [0.4079244677903869, 1.135419155768809], [1.0230911676243515, 1.7049470924002417], [1.5153579703303368, 1.8678671599042138], [2.133148309515851, 2.4955855742028383], [2.0175478077366558, 2.4919841055206016], [2.364714176166142, 2.9341715651744353], [3.2268100143122487, 4.349440588701967], [3.994591610752627, 2.205634190046884], [4.810552158409603, 3.854851734328168]]"
954,74,"[951, 940]",8578.918519966814,"[0, 0, 13.54012577371641, 6.9476327138047935, 11, 14.092361728129601, 0]",19.30519199371338,"[[0, 0], [-1.0, 0.0], [-0.4785100367412861, 1.4102285585903762], [-2.2568270289219132, 1.7503796751991394], [0.20783340966408295, 1.6472209307091392], [0.6201367739579798, -0.6557647563094056], [1.6131387856341015, -2.287682383917431], [0.09804978662406984, -2.4849304452337977], [0.6817771520472748, -1.9306714064420358], [0.6978724534024129, -1.9288481855430053], [0.718510752062832, -1.9578212412144234], [1.0557027256056255, -1.3708368276107081]]"
955,74,"[954, 952]",5751.91362206306,"[0, 0, 8.453455893423959, 5.1859495751637015, 10, 6.590717834709753, 0]",19.35670518875122,"[[0, 0], [0.4897862039455073, 0.0], [0.3836438930228071, 1.4721898009936658], [-1.0875996712342126, 1.116552941049211], [-0.13466269971030884, 0.9331796952796143], [0.7078015024064381, 0.3350037029996069], [0.5775684057387307, 0.025631240720632054], [0.5198541938638022, 0.04128650437979574], [0.316480189808787, -0.20915257310187013], [0.3055008922938465, -0.42006397337991036], [0.1287516304085502, -0.44410800411901763]]"
956,74,"[952, 369]",264.31083983751324,"[0, 0, 0.01870591983201088, 0.5474249438696398, 2, 0.21538553454385023, 0]",19.385889291763306,"[[0, 0], [0.06654923500429798, 0.0], [0.21200351759955177, 0.03154830796298556]]"
957,74,"[940, 956]",3055.6562951382393,"[0, 0, 4.693934861808481, 2.0388759705734887, 5, 4.8012671766493975, 0]",19.387057542800903,"[[0, 0], [-0.5496525109290664, 0.0], [-1.4784726604257696, 0.6344710533530987], [-1.1212130332323054, 1.1821869734498556], [-1.7430978472688325, 1.4545269698315508], [-0.9070397338804663, 3.0417358715682745]]"
958,74,"[956, 369]",231.2481702622035,"[0, 0, 0.05247190594565792, 0.04771858679750235, 2, 0.24035860962429878, 0]",19.389714002609253,"[[0, 0], [0.04501376373169276, 0.0], [0.23991336187559653, 0.013181633440162457]]"
959,74,"[953, 953]",4582.738583861049,"[0, 0, 6.4148620675153625, 4.567246952294724, 9, 18.582854873895158, 0]",19.390973567962646,"[[0, 0], [0.4897862039455073, 0.0], [0.4079244677903869, 1.135419155768809], [1.0230911676243515, 1.7049470924002417], [0.15414030074144747, 1.4173600905711692], [1.6725947098581702, 0.6976487806327366], [3.8147214630343305, 1.6838167533272257], [6.75879533217725, 3.48854745784063], [6.231378896084601, -0.5503479952458201], [9.153067887850439, 1.6140774252883285]]"
960,74,"[958, 369]",107.33775494318081,"[0, 0, 0.012463576286868302, 0.010501466056255671, 1, 0.05582019412109811, 0]",19.42357087135315,"[[0, 0], [0.05582019412109811, 0.0]]"
961,74,"[948, 960]",791.3481431469637,"[0, 0, 0.9038864551436888, 0.37781465547700244, 3, 1.6234500274190127, 0]",19.424327850341797,"[[0, 0], [-0.031179957199853444, 0.0], [-0.5314659062941294, -0.18574815636753234], [-1.5519245865015507, -0.46740124482265366]]"
962,74,"[959, 960]",1828.9315405077978,"[0, 0, 2.633700699376728, 2.0771947306898486, 3, 4.36171775044919, 0]",19.431822776794434,"[[0, 0], [0.4897862039455073, 0.0], [0.3728597429815159, 1.6217655504300659], [2.2165760980853935, 0.3391783269712798]]"
963,74,"[961, 960]",109.85221788500556,"[0, 0, 0.0047440261943175605, 0.0744576634205461, 1, 0.03443844579215778, 0]",19.433484077453613,"[[0, 0], [-0.03443844579215778, 0.0]]"
964,74,"[957, 945]",1851.0029978664493,"[0, 0, 2.899252697381942, 0.9726446003408837, 3, 4.112189141389838, 0]",19.43480396270752,"[[0, 0], [-0.388364308854936, 0.0], [-1.4232148577190749, 0.8296814086895611], [-2.1218668294203282, 3.1230679299258632]]"
965,74,"[949, 960]",1335.9479556623512,"[0, 0, 1.2193948306419085, 2.2551025827619404, 5, 0.7402820652029927, 0]",19.436464548110962,"[[0, 0], [0.05582019412109811, 0.0], [0.27198125536416534, -0.00681227808134063], [0.13485096152478843, 0.008950173066284518], [0.25143402017903455, -0.2828771969680799], [0.2361606399681423, -0.2784307162050065]]"
966,74,"[962, 945]",1366.6841252070474,"[0, 0, 2.043782120778151, 1.4274139032046236, 2, 2.051674497509643, 0]",19.469093084335327,"[[0, 0], [0.5206294311880453, 0.0], [-0.8214291498145596, 0.7368702465597186]]"
967,74,"[947, 963]",5337.691770105374,"[0, 0, 10.732159713950253, 2.6401230733952774, 7, 7.599605790719183, 1]",19.470283269882202,"[[0, 0], [0.3669102593797383, 0.0], [0.25735306413089876, 0.17728462633219055], [-0.4588214384642547, -1.511784823117674], [-2.7640621494495887, -2.6002627654401147], [-2.956475335270073, -0.7865930241965681], [-2.763406760572857, -0.5826849670611861], [-3.294402210800633, -0.6535789764775359]]"
968,74,"[965, 966]",872.02799221783,"[0, 0, 0.9056347855898516, 1.1650565766678649, 3, 2.7049417561178357, 0]",19.491243600845337,"[[0, 0], [0.4546912368151035, 0.0], [0.9161337465251732, 0.9421223307165297], [0.16584284023792317, 1.8801659824674835]]"
969,74,"[967, 960]",4284.103914230368,"[0, 0, 7.108857360308218, 2.269259316000919, 5, 2.749302476167096, 0]",19.492913007736206,"[[0, 0], [0.3669102593797383, 0.0], [0.9455576681932841, -0.9363628688795445], [0.7105435152102235, -1.406288268764385], [0.26825586681946384, -1.4742661305795561], [0.21208397473116336, -1.7778783514961938]]"
970,74,"[966, 968]",1187.0604765941084,"[0, 0, 1.7865385856471945, 0.9193732385612048, 2, 1.8538599143908177, 0]",19.518250226974487,"[[0, 0], [0.4546912368151035, 0.0], [1.0701344402875392, 1.2565439314280098]]"
971,74,"[955, 963]",3723.1557438166574,"[0, 0, 5.069048282872569, 4.866820455982493, 7, 1.949556782123778, 0]",19.519561052322388,"[[0, 0], [0.12117611185759462, 0.0], [0.16757271463545728, 0.6081408963530899], [0.04704718067787436, 0.1290526559166938], [0.12227224113897354, 0.313076716385373], [0.1562293116983164, 0.32862605723422855], [-0.09973191308305301, 0.2528509241789312], [0.10153160898323754, 0.3450118512995681]]"
972,74,"[968, 369]",415.31127794399646,"[0, 0, 0.5368763436831367, 0.4650674687172579, 1, 0.36635923070230425, 0]",19.52383041381836,"[[0, 0], [0.36635923070230425, 0.0]]"
973,74,"[945, 972]",519.198206792291,"[0, 0, 0.7127072019904869, 0.6242249585817192, 1, 0.42210993887566983, 0]",19.524510383605957,"[[0, 0], [0.42210993887566983, 0.0]]"
974,74,"[964, 963]",462.0459614262973,"[0, 0, 0.5018340439860333, 0.10415322575650594, 2, 0.7136168576300757, 0]",19.525188446044922,"[[0, 0], [-0.1277522077778859, 0.0], [-0.7002586350880055, -0.12439364386909703]]"
975,74,"[974, 369]",280.0570803803064,"[0, 0, 0.13056501273699306, 0.14263565180698273, 2, 0.5110088311115436, 0]",19.55038619041443,"[[0, 0], [-0.1277522077778859, 0.0], [-0.5022702474361076, -0.08137491812395188]]"
976,74,"[963, 960]",104.20311287022209,"[0, 0, 1.5113134217789209e-05, 0.041936125223759585, 1, 0.001943780737235376, 0]",19.55180311203003,"[[0, 0], [0.001943780737235376, 0.0]]"
977,74,"[971, 369]",1680.4271552005264,"[0, 0, 2.265288564740448, 1.4465908263528786, 4, 3.1237901950143017, 0]",19.55254054069519,"[[0, 0], [0.003337676651326754, 0.0], [0.09775880683202141, 0.22589111026424663], [0.4206934298747913, 1.103884635202203], [-0.49929469288802986, -0.6042417407453764]]"
978,74,"[977, 972]",945.8634704707148,"[0, 0, 1.0743222630856186, 1.071142201532155, 3, 1.5881187746899528, 0]",19.554709911346436,"[[0, 0], [0.08422781770593168, 0.0], [0.48498050237182344, -0.06877423824652723], [1.5734942728228603, -0.20719675355737904]]"
979,74,"[972, 976]",270.1463375096086,"[0, 0, 0.2911430184184388, 0.24305039948890064, 1, 0.2697883514991144, 0]",19.556336402893066,"[[0, 0], [0.2697883514991144, 0.0]]"
980,74,"[970, 369]",489.84502072202696,"[0, 0, 0.7462046908962054, 0.1631075957297782, 1, 0.4319157009464363, 0]",19.5570228099823,"[[0, 0], [0.4319157009464363, 0.0]]"
981,74,"[978, 979]",390.62402962527824,"[0, 0, 0.31952031952045346, 0.29970276992848277, 2, 0.893592872203275, 0]",19.572041034698486,"[[0, 0], [0.2697883514991144, 0.0], [0.73498444319246, -0.41560158364012983]]"
982,74,"[981, 960]",110.832936103835,"[0, 0, 0.015563254199843606, 0.029889326177565567, 1, 0.06237638615662903, 0]",19.590703010559082,"[[0, 0], [0.06237638615662903, 0.0]]"
983,74,"[944, 975]",8333.07077636886,"[0, 0, 12.958029395693224, 4.481022214703957, 14, 5.953857051853666, 0]",19.59158992767334,"[[0, 0], [-0.017464512231251773, 0.0], [-0.026795681735882284, 0.000701936089988109], [-0.06101478651434608, -0.18951886102801482], [-0.14361746588819066, -0.5871740013880571], [0.01662443651728862, -0.48681242275628506], [-0.16300817520216904, -0.4965016034565476], [-0.0037954737584650067, -0.4127575223833534], [0.43656227168274975, -1.2199216997906155], [-0.37709668485526304, -0.6584151053226649], [-0.152392926695108, 0.6955891829597545], [0.8364405308768963, 0.5088843481142207], [1.0564829945499676, 0.48385077581005853], [1.1805878886551973, 0.4422766720106834], [1.2928486039387799, 0.3594527526785769]]"
984,75,"[979, 369]",100.00000000000001,"[0, 0, 1.8320292954302355e-30, 1.1448823822972147e-16, 1, 6.767623836011861e-16, 0]",19.631579399108887,"[[0, 0], [-6.767623836011861e-16, 0.0]]"
985,75,"[976, 369]",100.0,"[0, 0, 1.7623351081979806e-30, 5.54642180672381e-17, 1, 6.637648507186074e-16, 0]",19.632904291152954,"[[0, 0], [-6.637648507186074e-16, 0.0]]"
986,75,"[969, 985]",2009.6193224172753,"[0, 0, 3.5453038802627015, 0.33999448096503415, 2, 2.967934189421159, 0]",19.669629096984863,"[[0, 0], [0.8670079766804735, 0.0], [2.9679264309309077, -0.005709638419871526]]"
987,75,"[975, 982]",110.832936103835,"[0, 0, 0.015563254199843606, 0.029889326177565567, 1, 0.06237638615662903, 0]",19.670786380767822,"[[0, 0], [0.06237638615662903, 0.0]]"
988,75,"[960, 985]",101.70701218741213,"[0, 0, 0.0005057051387322549, 0.014429156736899103, 1, 0.011243944356099586, 0]",19.675089836120605,"[[0, 0], [-0.011243944356099586, 0.0]]"
989,75,"[988, 984]",100.07417224719947,"[0, 0, 3.095749141557137e-05, 0.0005591152865682656, 1, 0.002781972834858896, 0]",19.676374673843384,"[[0, 0], [-0.002781972834858896, 0.0]]"
990,75,"[989, 369]",100.0,"[0, 0, 1.7623351081979806e-30, 5.54642180672381e-17, 1, 6.637648507186074e-16, 0]",19.702844381332397,"[[0, 0], [-6.637648507186074e-16, 0.0]]"
991,75,"[986, 369]",1604.3632605698851,"[0, 0, 3.006811326510274, 0.0009058933806770734, 1, 0.8670079766804735, 0]",19.705328226089478,"[[0, 0], [0.8670079766804735, 0.0]]"
992,75,"[983, 982]",5305.883264275982,"[0, 0, 7.868762363776871, 3.672172250296158, 10, 4.284857357929968, 0]",19.70866322517395,"[[0, 0], [-0.0038475907178403697, 0.0], [-0.03136997028668853, -0.00017213313038803884], [-0.054169117642170486, -0.0006194237840892222], [-0.21783685863705568, -0.0272350830523501], [-0.566284264196509, -0.06667785710533318], [-1.7533499132200956, 0.6201698271748918], [-0.31474550672501767, 0.7070344569685509], [-0.8480283766616944, 0.7504779148585918], [-0.9294143433961959, 1.032020049788909], [-0.9114829260167079, 1.1031920114944698]]"
993,75,"[984, 369]",100.0,"[0, 0, 1.7623351081979806e-30, 5.54642180672381e-17, 1, 6.637648507186074e-16, 0]",19.733747243881226,"[[0, 0], [-6.637648507186074e-16, 0.0]]"
994,75,"[987, 985]",100.0,"[0, 0, 1.7623351081979806e-30, 5.54642180672381e-17, 1, 6.637648507186074e-16, 0]",19.734404802322388,"[[0, 0], [-6.637648507186074e-16, 0.0]]"
995,75,"[973, 985]",251.12401901870285,"[0, 0, 0.0006241195336753345, 0.5077448567516413, 2, 0.03747357670104967, 0]",19.736994981765747,"[[0, 0], [0.012491192233683446, 0.0], [0.013678950394579642, 0.0249541332092807]]"
996,75,"[982, 994]",100.0,"[0, 0, 1.7623351081979806e-30, 5.54642180672381e-17, 1, 6.637648507186074e-16, 0]",19.762815237045288,"[[0, 0], [-6.637648507186074e-16, 0.0]]"
997,75,"[991, 990]",100.0,"[0, 0, 6.509372057989246e-31, 2.9785788919587955e-17, 1, 4.0340339791545033e-16, 0]",19.76349902153015,"[[0, 0], [-4.0340339791545033e-16, 0.0]]"
998,75,"[995, 985]",151.09903663423546,"[0, 0, 0.0006241195336753345, 0.5077448567516412, 1, 0.012491192233683446, 0]",19.76412081718445,"[[0, 0], [0.012491192233683446, 0.0]]"
999,76,"[992, 369]",3035.4961938581773,"[0, 0, 4.660834264761771, 2.0235742022761407, 5, 2.721641249677579, 0]",19.876986742019653,"[[0, 0], [-0.37127927067797195, 0.0], [0.3371599855682659, -0.23182295665614946], [0.892888367977767, -0.41190133973962734], [1.2663504085645874, -0.55326564195917], [0.9301120957480438, -0.030623048517286366]]"
1000,76,"[998, 985]",100.0,"[0, 0, 1.7623351081979806e-30, 5.54642180672381e-17, 1, 6.637648507186074e-16, 0]",19.936713218688965,"[[0, 0], [-6.637648507186074e-16, 0.0]]"
1001,76,"[980, 993]",348.54030565211883,"[0, 0, 0.46907001157100087, 0.13662856436410278, 1, 0.3424434302081881, 0]",19.940314769744873,"[[0, 0], [0.3424434302081881, 0.0]]"
1002,77,[],2046.7313666201596,"[0, 0, 2.743454309466054, 2.6942409893357024, 4, 5.580112953562361, 0]",20.159826278686523,"[[0, 0], [0.568707116983904, 0.0], [-0.45771435978020414, 0.5185256129696773], [0.08739159768550078, -1.1294430691255424], [0.5152550856096141, 0.9527129142130996]]"
1003,77,[],99831.95656680893,"[0, 8, 32.39009333485177, 10.696612856897524, 25, 67.24861369329803, 0]",20.15993857383728,"[[0, 0], [0.4659812475346079, 0.0], [-0.9912800813323318, 0.484105746625527], [-1.0594426086644972, -0.8299223542639133], [-1.1018698551311745, -1.7303330325846618], [-1.9478573888223687, -3.075379847460692], [-0.41477533434927494, -4.336004369094045], [-3.2110956893037637, -3.434503729780909], [-3.561082937643452, 0.3203899127821248], [-2.089608485303946, 2.794746910252334], [-1.1589444511692195, 3.8890040993809274], [-1.9136181082495551, 4.181502489775113], [-2.3589994251873927, 4.314959304741053], [-2.4798229788549726, 4.274395757807649], [-2.3150654047544457, 3.353814375794034], [-3.6674230746660683, 4.622978693527495], [-5.5557316304829945, 6.738470513091662], [-6.666940052755316, 11.359137956840776], [-4.213497305804607, 15.666327396520378], [-4.935747516790365, 20.015598169793584], [-0.8555800083886537, 22.01107867834445], [0.15425980522225943, 26.318273032695597], [3.717280587619261, 24.152747071286594], [5.441472198513309, 28.676773999338696], [0.27147619565575665, 28.28074434478629], [1.557479290430871, 32.19909921002649]]"
1004,77,[],185.35820503663763,"[0, 0, 0.02209953794380445, 0.7423410649803446, 1, 0.07432956670095092, 0]",20.15994620323181,"[[0, 0], [0.07432956670095092, 0.0]]"
1005,77,[],6684.571332764709,"[0, 0, 10.332095165153559, 5.095373733908691, 10, 8.98637679705992, 0]",20.16010093688965,"[[0, 0], [0.22276567561257088, 0.0], [0.8445671683741751, -0.2459020451657915], [0.7927104120908632, 0.09939514277220385], [0.3367046984744742, 0.14192317159324852], [0.3366871859894247, -0.14126842318543142], [-0.03997734987333945, -0.05374043572686526], [-0.09655170740272204, -0.24425774746894274], [-1.2328536014429006, -0.28215423288097824], [-1.8245774640272825, 2.3259832087628785], [0.7373755130930209, 2.812899368966747]]"
1006,77,[],12269.214663863588,"[0, 0, 18.701868929446473, 9.91731079670509, 19, 26.549119469843152, 0]",20.160182237625122,"[[0, 0], [0.8342631010779631, 0.0], [-0.627800774267452, -1.0044861543072776], [0.017941249868004744, -2.3881093707391794], [0.06865496432148255, -1.3733125445400456], [-0.32555041725887623, -0.20260034853131997], [-1.4503451908824556, -0.464419779073984], [-1.6290384716057331, -1.0194379807906442], [-1.5110029699480574, -0.7824592434148072], [-0.699120839214595, -0.8028090761660374], [-1.113839417449751, -1.3769470616294226], [-2.2468689193438593, -1.1377009260395867], [-1.4645271644674471, -1.172651860815887], [-0.9511285839345174, -0.37086365671914734], [-2.598237719116934, 1.025272431999647], [-1.8524419827446628, 3.163920717002602], [-2.2351723081185133, 0.8599090198590134], [-4.497953454503188, 1.5237636737162676], [-4.328001369429549, -1.0376739864396476], [-5.827534341968627, 0.3769219424696091]]"
1007,77,[],2297.6351122585993,"[0, 0, 4.006194215143577, 0.9371575870683726, 2, 0.8222459799735785, 0]",20.16019320487976,"[[0, 0], [-0.16485631866697625, 0.0], [0.30350152743788283, 0.46130477429225286]]"
1008,77,[],11822.700048134784,"[0, 0, 17.553719439852888, 11.286795356632298, 19, 17.16079254511052, 0]",20.160276651382446,"[[0, 0], [-0.025493012495630074, 0.0], [0.3592936826575351, -0.1794466759440605], [0.44474109338064355, -0.33832123641942313], [1.1383490128564075, 1.1538949162462033], [1.4730869283047092, 3.107279865956996], [0.19687935954136204, 2.869913470728976], [-0.34185688755202204, 3.264256385812149], [0.9286938021367808, 3.5027215616318337], [2.2042977924985183, 2.3959580353946652], [2.8470249524214855, 3.1946829338797587], [2.874429892621658, 3.3577683133774405], [2.479197733751953, 3.6610221143580803], [2.7776258749661498, 3.935546960991791], [2.938852214881818, 3.300188590400321], [4.073920456155129, 4.777331320022168], [2.86949393726248, 6.372636304578366], [3.121817680361485, 5.380225485399474], [3.228396535048326, 5.520344028496884], [3.161197474866733, 5.647802486896439]]"
1009,77,[],1620.0782107780071,"[0, 0, 2.178236465738016, 2.2801012867101518, 3, 2.9498492379839414, 0]",20.16029167175293,"[[0, 0], [0.13337119630188, 0.0], [0.5314196263511627, -0.8902999198345807], [-0.46358211336480576, 0.6589451624384828]]"
1010,77,[],15742.159130687181,"[0, 0, 26.74607596462041, 7.530978504432989, 16, 16.02329793367707, 0]",20.160361528396606,"[[0, 0], [-0.8207382148629696, 0.0], [-2.4514930623695186, 1.4390395924026402], [-4.083721798572202, 2.326752409092838], [-2.8735773390310912, 1.3680413424147357], [-3.0372133780554647, 3.2421323397611483], [-3.6294426728817957, 3.9519606667291414], [-2.7271100035604796, 3.874669839380724], [-2.254083905884425, 3.0057635266095235], [-2.7130543595271353, 3.2109624573035673], [-2.907562618456654, 3.2980898176475084], [-3.3792732324793278, 3.5867014971543605], [-3.823331561923191, 3.625091158151379], [-3.8600119002143325, 3.646265251924668], [-3.483800599885432, 3.577598521064943], [-3.0358981538946335, 4.037189871466616], [-0.9324076279690048, 3.622278627085224]]"
1011,78,"[1008, 1002]",6494.193579264537,"[0, 0, 10.374989414480389, 3.957552455827744, 9, 10.943626441567824, 0]",20.37389087677002,"[[0, 0], [0.024401935551655846, 0.0], [-0.020401179314193434, 0.006386529143086601], [0.9798160414240017, -0.2846828748213745], [1.7964289268284752, -1.559223338160991], [2.4637300838882883, -2.3988061615062493], [3.443609594829617, -2.7186411057176976], [4.550747178875155, -1.800849501890386], [5.554905488414638, -0.16783791056629488], [8.311224907963775, 0.5959825891508359]]"
1012,78,"[1009, 1004]",174.05449068512297,"[0, 0, 0.07115150401197842, 0.3834536748283188, 1, 0.13337119630188, 0]",20.380645275115967,"[[0, 0], [0.13337119630188, 0.0]]"
1013,78,"[1005, 369]",5416.021800823124,"[0, 0, 8.270126294943427, 3.7414474984440123, 9, 6.813903507008614, 0]",20.415441513061523,"[[0, 0], [-0.09168469773320241, 0.0], [-0.059300259350747564, -0.022434683862452384], [-0.21495054959362514, 0.21086384324372742], [0.1460125306967323, 0.34111146849448803], [0.1797085954317159, 0.05695334538324198], [0.43569437060110466, 0.07173956670539693], [0.12772883155752662, -0.21737540422566992], [1.6748181025252893, -1.0524636155889233], [0.6845459165298914, -4.195732009034771]]"
1014,78,"[1013, 1007]",3744.453593841436,"[0, 0, 5.762883651073448, 2.583850113530083, 6, 4.626756951703479, 0]",20.419949769973755,"[[0, 0], [-0.16485631866697625, 0.0], [-0.24105077621248927, -0.07504703365743165], [-0.6339554404424648, -0.2417293107664352], [-0.7510553864811232, 0.48778552007912923], [-1.6733472270800225, 0.3963405310545647], [-0.7490953209582409, -1.6687523066788548]]"
1015,78,"[1002, 1012]",1536.9278777859186,"[0, 0, 2.168918803735911, 1.4816285991641234, 3, 4.305616001550744, 0]",20.445773363113403,"[[0, 0], [0.6310210534042251, 0.0], [2.2722884071395324, 0.017764913103613313], [1.268965575839092, 1.78620304981878]]"
1016,78,"[1015, 1012]",631.6712740846868,"[0, 0, 0.6466903623397414, 1.0754665793898124, 2, 0.7794349758349044, 0]",20.447418212890625,"[[0, 0], [0.13337119630188, 0.0], [0.39706722157495045, -0.5897989602226174]]"
1017,78,"[1003, 1004]",8502.47148315556,"[0, 0, 14.388663080043626, 2.979786766311955, 10, 10.161266502551651, 0]",20.449253797531128,"[[0, 0], [0.6173818095325441, 0.0], [0.44619734670053374, 0.37407686845284316], [0.5022905382542265, 0.2530207798630113], [0.25215019215525514, 0.17367152454365645], [0.5443627171804121, 0.41166426239882803], [0.8436622544356516, 0.4278557001334206], [1.111023036857585, 0.4635357803531605], [2.3605681708594406, 0.5188815556039125], [5.214874969083836, -0.8544471656671454], [6.429743952233373, -4.000041784285165]]"
1018,78,"[1007, 1004]",839.5053799858155,"[0, 0, 0.9583428844340685, 0.5805364743142567, 3, 2.280290337355641, 0]",20.465291500091553,"[[0, 0], [-0.16485631866697625, 0.0], [-0.7063879417710528, -0.5333766162897035], [-1.831214455227518, -1.289487949091242]]"
1019,78,"[1006, 1004]",3851.085766910828,"[0, 0, 5.477315275340335, 4.026417106470819, 7, 9.786418593578752, 0]",20.466986656188965,"[[0, 0], [0.5633354053519897, 0.0], [0.9968656225620959, -0.9035249897577475], [1.007390598642161, -0.4841977911155037], [1.663359411341227, -0.9002908209690303], [1.1979792125886206, -2.7235609541860484], [1.4177336899326907, -0.18805012884178696], [3.913674567415232, 0.5327072647377384]]"
1020,78,"[1011, 1012]",1166.4206605611116,"[0, 0, 1.2541930377605757, 1.388558213841375, 4, 0.4683202966861243, 0]",20.487746715545654,"[[0, 0], [-0.04925058799489363, 0.0], [-0.04190455730749896, 0.009155865271108843], [-0.03697124376011727, 0.062379319931060995], [0.24355114962788385, -0.15334715806775684]]"
1021,78,"[1020, 369]",100.0,"[0, 0, 1.7623351081979806e-30, 5.54642180672381e-17, 1, 6.637648507186074e-16, 0]",20.490901470184326,"[[0, 0], [-6.637648507186074e-16, 0.0]]"
1022,78,"[1018, 1012]",175.91073437211898,"[0, 0, 0.057523323896942306, 0.470291523211869, 1, 0.11992010246091177, 0]",20.492845058441162,"[[0, 0], [-0.11992010246091177, 0.0]]"
1023,78,"[1016, 369]",242.5310135401624,"[0, 0, 0.04503016239943772, 0.19854840790194964, 2, 0.16109155024859315, 0]",20.50454092025757,"[[0, 0], [0.018895353625159428, 0.0], [0.14727289936993432, 0.06114706928969247]]"
1024,78,"[1004, 369]",100.0,"[0, 0, 1.7623351081979806e-30, 5.54642180672381e-17, 1, 6.637648507186074e-16, 0]",20.513879776000977,"[[0, 0], [-6.637648507186074e-16, 0.0]]"
1025,78,"[1014, 1021]",763.009364456516,"[0, 0, 0.7781884989411506, 0.7278935227412833, 3, 1.1257627118123614, 0]",20.515207529067993,"[[0, 0], [-0.16485631866697625, 0.0], [-0.5538306522271594, -0.383116710098386], [-0.4311446346539572, -0.7795044442641019]]"
1026,78,"[1023, 1022]",175.91073437211898,"[0, 0, 0.057523323896942306, 0.470291523211869, 1, 0.11992010246091177, 0]",20.51684594154358,"[[0, 0], [-0.11992010246091177, 0.0]]"
1027,78,"[1012, 1024]",125.72849282412753,"[0, 0, 0.014838098506993972, 0.18248537703698453, 1, 0.06090586693208211, 0]",20.530505418777466,"[[0, 0], [0.06090586693208211, 0.0]]"
