id,generation,parents,fitness,fitness_trace,birth_time,route
2329,214,"[2316, 2327]",359.88725230290476,"[0, 0, 0.1838533748426116, 0.6773416873723832, 2, 0.226396144360643, 0]",55.63469338417053,"[[0, 0], [-0.004014365927874398, 0.0], [-0.22495377741117203, -0.025286989388519084]]"
2330,214,"[2329, 376]",100.0,"[0, 0, 1.6359257509356798e-28, 9.131823793833427e-18, 1, 6.395165656446437e-15, 0]",55.63593029975891,"[[0, 0], [-6.395165656446437e-15, 0.0]]"
2331,214,"[2324, 2324]",173.8409789495458,"[0, 0, 0.07715563321306321, 0.35124277828746897, 1, 0.138884514267307, 0]",55.665539503097534,"[[0, 0], [0.138884514267307, 0.0]]"
2332,214,"[2309, 2330]",99474.6713085087,"[0, 9, 16.107778550732277, 5.058149715559108, 9, 14.967061586651404, 0]",55.66632127761841,"[[0, 0], [-1.0, 0.0], [-1.770927978448534, -2.7798556931061857], [1.647121106788561, -3.4045213442157998], [1.1264130662553549, -5.554307926629103], [1.6569425242041338, -6.930442720330853], [1.7762286241737126, -5.265117355494298], [2.7559519631184233, -5.766506465965134], [2.556719268121708, -5.5113323515196075], [3.142481806178513, -6.09500706552614]]"
2333,214,"[2331, 2331]",168.19941350801744,"[0, 0, 0.00741343788265463, 0.6444964390501502, 1, 0.043050661675096906, 0]",55.67110848426819,"[[0, 0], [0.043050661675096906, 0.0]]"
2334,214,"[2333, 2327]",165.33240414932445,"[0, 0, 0.010106929886751543, 0.6022867259206145, 1, 0.050266613887230215, 0]",55.69580817222595,"[[0, 0], [0.050266613887230215, 0.0]]"
2335,214,"[2304, 2330]",8487.085837614222,"[0, 0, 14.152063695322875, 4.909517010277426, 9, 20.102288925044306, 0]",55.69653034210205,"[[0, 0], [-0.1891812510697145, 0.0], [-0.2938980920195967, -0.8747041997972194], [-2.437698712564931, -0.790961881924447], [-3.6963434621547986, 0.8406005718802136], [-1.569190074497449, 0.44139366464906904], [1.5727784712515276, 1.860331603497771], [-1.9364390994302731, 1.4222167690688619], [1.3375670316274153, 0.9887104268911365], [1.7747334004039828, 3.3233838769026454]]"
2336,214,"[2326, 2334]",165.33240414932445,"[0, 0, 0.010106929886751543, 0.6022867259206145, 1, 0.050266613887230215, 0]",55.72608804702759,"[[0, 0], [0.050266613887230215, 0.0]]"
2337,214,"[2336, 376]",124.85963305608628,"[0, 0, 0.03180755892770473, 0.08866680223272523, 1, 0.08917336896140116, 0]",55.72674536705017,"[[0, 0], [0.08917336896140116, 0.0]]"
2338,214,"[2322, 2320]",4669.098743644199,"[0, 0, 7.369325751293593, 2.730564098222911, 7, 11.379458175111967, 0]",55.727439880371094,"[[0, 0], [0.13817464231802223, 0.0], [-0.22013078518603424, 0.23821603176072145], [0.10714611325717843, 1.3146421975562026], [1.224632547766735, 1.4502097212744554], [3.2124374436009684, 1.9878715013644335], [2.4225275395406305, -0.8349823317754969], [5.142007545053015, 1.4774666043278735]]"
2339,214,"[2328, 376]",1954.97807829259,"[0, 0, 2.67325368304527, 1.1613145151639659, 5, 2.219785253558371, 0]",55.7566933631897,"[[0, 0], [-0.49827569196870614, 0.0], [-1.1315555915302526, 0.35833082111988834], [-1.366326325358451, 0.37051468082387284], [-1.5362971797448939, 0.7068785904325963], [-1.5676592949583446, 1.0875126254337713]]"
2340,214,"[2320, 2327]",336.7419108695736,"[0, 0, 0.07783188576474107, 0.9763042038127634, 2, 0.19554760592673748, 0]",55.75943207740784,"[[0, 0], [0.01912432120290508, 0.0], [-0.10386467058961622, -0.1264866921482476]]"
2341,214,"[2338, 2337]",3382.409413239176,"[0, 0, 5.424284664463862, 1.6504563668393537, 5, 5.221444323309737, 0]",55.761305809020996,"[[0, 0], [0.08917336896140116, 0.0], [-0.4205169006982601, 0.13886864694551007], [-0.4517970795309388, 1.361550446896558], [0.654568276314418, 1.8843827448709223], [2.4532067361804044, 3.0754214588562583]]"
2342,214,"[2337, 376]",101.76871259480352,"[0, 0, 0.002191059584379555, 0.006497784249015399, 1, 0.0234043777121907, 0]",55.788756132125854,"[[0, 0], [0.0234043777121907, 0.0]]"
2343,214,"[2327, 2330]",114.03013351504744,"[0, 0, 5.149028713320686e-06, 0.1402642442712405, 1, 0.00113457356673341, 0]",55.78945970535278,"[[0, 0], [0.00113457356673341, 0.0]]"
2344,214,"[2342, 2330]",100.59636716857676,"[0, 0, 0.0004023576493128466, 0.0038515891660228195, 1, 0.010029427318058177, 0]",55.79080033302307,"[[0, 0], [0.010029427318058177, 0.0]]"
2345,215,"[2340, 2330]",135.3079552370634,"[0, 0, 0.004261745355099695, 0.33144441537183156, 1, 0.032641022330419184, 0]",55.793360471725464,"[[0, 0], [0.032641022330419184, 0.0]]"
2346,215,"[2335, 2330]",4036.5282797578275,"[0, 0, 6.34354074630521, 2.5825776324544445, 6, 6.500143359778025, 0]",55.79408383369446,"[[0, 0], [-6.395165656446437e-15, 0.0], [-0.18918125106973369, -5.182709549597134e-18], [-0.2938980920196174, -0.8747041997972321], [-2.4376987125649645, -0.7909618819244593], [-3.6963434621548394, 0.8406005718802112], [-2.4933948436535047, 0.614840925050618]]"
2347,215,"[2346, 2330]",2066.2253481333596,"[0, 0, 3.154745377146634, 0.8599246772265785, 4, 2.8601918373848716, 0]",55.82147455215454,"[[0, 0], [-1.1043553667098341e-14, 0.0], [-0.13034359012507216, -7.5055441462641e-19], [-0.851968094986457, -0.22103648075824434], [-0.6216076646828846, 1.7406143824951528]]"
2348,215,"[2345, 2344]",118.13170724035692,"[0, 0, 0.00014118328770500407, 0.1805517456781183, 1, 0.005941028692596175, 0]",55.82545757293701,"[[0, 0], [0.005941028692596175, 0.0]]"
2349,215,"[2339, 376]",1906.766046324479,"[0, 0, 2.8787244804740153, 0.6261959983074912, 4, 4.784206256722188, 0]",55.85295581817627,"[[0, 0], [-0.49827569196870614, 0.0], [-1.7992732346082887, 0.7361476624345176], [-2.6871565455792634, 2.2141403151398484], [-3.5872558561416934, 2.786980159780794]]"
2350,215,"[2349, 2334]",1062.1311152634012,"[0, 0, 1.5406367133322771, 0.8990677325125228, 2, 1.9059853460102945, 0]",55.85525131225586,"[[0, 0], [0.618572910707688, 0.0], [1.4285425719408003, -1.000689725366312]]"
2351,215,"[2344, 376]",100.08601765353798,"[0, 0, 2.574866108463043e-05, 0.0007060616606887019, 1, 0.0025371569267898285, 0]",55.85905981063843,"[[0, 0], [-0.0025371569267898285, 0.0]]"
2352,215,"[2351, 2334]",100.07351312084832,"[0, 0, 6.168624197046335e-05, 0.0003874297038871601, 1, 0.003927029474375745, 0]",55.88455843925476,"[[0, 0], [-0.003927029474375745, 0.0]]"
2353,215,"[2350, 2330]",141.0512777570172,"[0, 0, 0.05672248444116299, 0.12570953123333295, 1, 0.11908241310240042, 0]",55.88525986671448,"[[0, 0], [-0.11908241310240042, 0.0]]"
2354,215,"[2352, 2330]",100.02230400473016,"[0, 0, 1.9439609129705885e-05, 0.00010379681559710783, 1, 0.00220451860559771, 0]",55.88782048225403,"[[0, 0], [-0.00220451860559771, 0.0]]"
2355,215,"[2347, 2353]",754.7907630430236,"[0, 0, 0.9762652596659781, 0.6616410252787348, 2, 0.49403068216106505, 0]",55.88913655281067,"[[0, 0], [-1.1043553667098341e-14, 0.0], [-0.49403068216106505, -2.8447652017341735e-18]]"
2356,215,"[2353, 2330]",117.39224720951296,"[0, 0, 0.002749815568579878, 0.15991120083275817, 1, 0.026219341947214647, 0]",55.917561769485474,"[[0, 0], [0.026219341947214647, 0.0]]"
2357,215,"[2348, 2354]",102.11714781355244,"[0, 0, 5.52679905501602e-05, 0.020857966960520925, 1, 0.0037171222252624474, 0]",55.91894817352295,"[[0, 0], [0.0037171222252624474, 0.0]]"
2358,215,"[2357, 2354]",101.6152939096078,"[0, 0, 9.174866181729048e-05, 0.015646303026104015, 1, 0.004789276088755233, 0]",55.919644594192505,"[[0, 0], [0.004789276088755233, 0.0]]"
2359,215,"[2343, 2330]",100.19356807619346,"[0, 0, 7.098172850139612e-07, 0.001927919142764837, 1, 0.00042125327447212836, 0]",55.9203097820282,"[[0, 0], [-0.00042125327447212836, 0.0]]"
2360,215,"[2341, 2358]",2713.575358884008,"[0, 0, 4.443492613487557, 1.8871077744836615, 3, 3.118274691863547, 0]",55.921005725860596,"[[0, 0], [0.7815399621326218, 0.0], [-0.542194542846292, -0.778085133161979], [-0.8020517293677363, -0.0201351044470911]]"
2361,215,"[2354, 376]",100.0099262318152,"[0, 0, 1.4776031860962945e-05, 6.162356649285259e-06, 1, 0.0019219802197839436, 0]",55.9233980178833,"[[0, 0], [-0.0019219802197839436, 0.0]]"
2362,215,"[2358, 2330]",100.68577019477146,"[0, 0, 0.0001847326711194692, 0.005866080393362588, 1, 0.006795819875472517, 0]",55.940978050231934,"[[0, 0], [0.006795819875472517, 0.0]]"
2363,215,"[2362, 2359]",100.23175578731723,"[0, 0, 1.3121537202744847e-07, 0.0023150906131902205, 1, 0.00018111831217980726, 0]",55.941630125045776,"[[0, 0], [-0.00018111831217980726, 0.0]]"
2364,215,"[2355, 2363]",200.07067740287897,"[0, 0, 3.5754725255999237e-09, 0.0007058592226013417, 2, 8.96928825647747e-05, 0]",55.9429886341095,"[[0, 0], [-2.9897627521259624e-05, 0.0], [-8.969274849982146e-05, 1.2662100208979564e-07]]"
2365,215,"[2334, 2359]",130.12196044002226,"[0, 0, 0.005408674926344276, 0.2738085112985293, 1, 0.03677184699720792, 0]",55.944228172302246,"[[0, 0], [0.03677184699720792, 0.0]]"
2366,215,"[2360, 2363]",1509.6288721620888,"[0, 0, 2.4432189808564115, 0.872380228900625, 2, 0.781358843820442, 0]",55.945521116256714,"[[0, 0], [-0.00018111831217980726, 0.0], [0.7809777665146006, -0.005425448040717417]]"
2367,215,"[2363, 2330]",100.0,"[0, 0, 1.6359257509356798e-28, 9.131823793833427e-18, 1, 6.395165656446437e-15, 0]",55.94669008255005,"[[0, 0], [-6.395165656446437e-15, 0.0]]"
2368,215,"[2365, 2367]",100.0,"[0, 0, 1.6359257509356798e-28, 9.131823793833427e-18, 1, 6.395165656446437e-15, 0]",55.973498582839966,"[[0, 0], [-6.395165656446437e-15, 0.0]]"
2369,215,"[2359, 376]",100.06566312746696,"[0, 0, 2.2815871283828138e-06, 0.000637670877296032, 1, 0.0007552461731751465, 0]",55.97673273086548,"[[0, 0], [-0.0007552461731751465, 0.0]]"
2370,216,"[2364, 2356]",100.07061760762393,"[0, 0, 3.5754725255999237e-09, 0.0007058592226013413, 1, 2.9897627521259624e-05, 0]",56.00507140159607,"[[0, 0], [-2.9897627521259624e-05, 0.0]]"
2371,216,"[2361, 2330]",100.00141472909414,"[0, 0, 7.473604257896435e-07, 6.087988304041942e-06, 1, 0.00043225005083563715, 0]",56.00576829910278,"[[0, 0], [-0.00043225005083563715, 0.0]]"
2372,216,"[2356, 2368]",100.00000000000001,"[0, 0, 3.298456299751083e-28, 1.7714020923678923e-18, 1, 9.080826366238762e-15, 0]",56.037456035614014,"[[0, 0], [-9.080826366238762e-15, 0.0]]"
2373,216,"[2366, 2370]",100.07061760762393,"[0, 0, 3.5754725255999237e-09, 0.0007058592226013413, 1, 2.9897627521259624e-05, 0]",56.03813099861145,"[[0, 0], [-2.9897627521259624e-05, 0.0]]"
2374,216,"[2332, 2371]",3443.518708038457,"[0, 0, 5.501554122378724, 1.8826221824885288, 5, 4.479428600242095, 0]",56.038898229599,"[[0, 0], [-0.540238181057147, 0.0], [-1.7900929226021618, 1.0522517561812754], [-0.37305426671118513, 1.6253501390304008], [-0.053768418992653944, 1.7328339498372618], [0.3835009407190013, 1.6844718905231568]]"
2375,216,"[2371, 2367]",100.00027199589584,"[0, 0, 1.3680063568126855e-07, 1.8662728235852981e-07, 1, 0.00018493284975989836, 0]",56.05265283584595,"[[0, 0], [-0.00018493284975989836, 0.0]]"
2376,216,"[2373, 2367]",100.05627944651701,"[0, 0, 3.19496060071979e-11, 0.0005627660434308285, 1, 2.8261991263531794e-06, 0]",56.055257081985474,"[[0, 0], [-2.8261991263531794e-06, 0.0]]"
2377,216,"[2376, 2367]",100.0,"[0, 0, 1.6359257509356798e-28, 9.131823793833427e-18, 1, 6.395165656446437e-15, 0]",56.08653950691223,"[[0, 0], [-6.395165656446437e-15, 0.0]]"
2378,216,"[2375, 376]",100.0,"[0, 0, 1.6359257509356798e-28, 9.131823793833427e-18, 1, 6.395165656446437e-15, 0]",56.09027123451233,"[[0, 0], [-6.395165656446437e-15, 0.0]]"
2379,216,"[2372, 2367]",100.0,"[0, 0, 8.742750079902021e-29, 3.573451144469846e-18, 1, 4.675133709291645e-15, 0]",56.12085437774658,"[[0, 0], [-4.675133709291645e-15, 0.0]]"
2380,217,"[2374, 376]",1466.5862411848905,"[0, 0, 2.303897737631731, 1.135496842249521, 2, 1.0876881440728619, 0]",56.21492862701416,"[[0, 0], [-0.540238181057147, 0.0], [-0.9590312965332293, 0.3525816053564684]]"
2381,217,"[2380, 2378]",1001.6784254986986,"[0, 0, 1.5632748204895497, 0.1941586030903214, 2, 0.6251549448915796, 0]",56.28038787841797,"[[0, 0], [-1.7490818449420476e-15, 0.0], [-0.6251549448915796, -1.607548178627217e-17]]"
2382,217,"[2370, 2378]",100.03407862430358,"[0, 0, 3.048082562507243e-09, 0.00034049495540940545, 1, 2.7604721346661167e-05, 0]",56.282920598983765,"[[0, 0], [-2.7604721346661167e-05, 0.0]]"
2383,218,"[2382, 2377]",100.00728498936284,"[0, 0, 3.8690769547543346e-10, 7.274960924308298e-05, 1, 9.834984690829893e-06, 0]",56.31892251968384,"[[0, 0], [9.834984690829893e-06, 0.0]]"
2384,218,"[2383, 2379]",100.0,"[0, 0, 8.742750079902021e-29, 3.573451144469846e-18, 1, 4.675133709291645e-15, 0]",56.37531924247742,"[[0, 0], [-4.675133709291645e-15, 0.0]]"
2385,218,"[2369, 2379]",100.0,"[0, 0, 8.742750079902021e-29, 3.573451144469846e-18, 1, 4.675133709291645e-15, 0]",56.459744453430176,"[[0, 0], [-4.675133709291645e-15, 0.0]]"
2386,219,[],20643.057762911554,"[0, 0, 34.50885986013738, 9.477361175595124, 24, 40.891715283356525, 0]",56.64178228378296,"[[0, 0], [-0.967017816988385, 0.0], [-2.1244416528468504, -0.3455379817170824], [-2.4781870703015345, -0.31351583100330593], [-3.448646824897975, -0.5334464209046326], [-2.039810241289231, -0.8298487775369985], [-3.3785653185137696, 0.3772108059522391], [-6.1758368405373005, 1.6727494454421339], [-5.401465587805308, 4.879797791485335], [-6.314697378012087, 7.811012895173439], [-6.917192683557374, 5.273039591955566], [-7.5209850247103, 3.9593822089270763], [-8.42003637914151, 3.819489908222699], [-9.085588897272947, 2.2326838750015354], [-8.178857628325693, 3.6786545924981082], [-8.63385190262284, 4.13455730146851], [-8.973425831924828, 4.853891762875224], [-9.228265351860506, 5.861667007241839], [-8.851134675992206, 5.453216735062759], [-8.146326815381451, 4.93844784287866], [-9.524388384122465, 2.9869660371592754], [-11.493809862257178, 0.7912609022103289], [-9.712512093549567, 0.9846304934405401], [-11.136042325959556, 2.2264789900622306], [-11.822917797912229, 5.508779149737882]]"
2387,219,[],11170.108734365032,"[0, 0, 18.070642222026095, 7.251994960877628, 14, 9.588127264222749, 0]",56.641844272613525,"[[0, 0], [-0.028965677106553622, 0.0], [0.014117355659825222, 0.015584773289272161], [0.4569552810448755, 0.09881378492349968], [1.3470407496227512, 0.27586578139372375], [1.654006173789493, -0.8431744641713457], [2.014017206292965, 0.998260657079977], [2.8233783432864827, -0.036656575989225226], [2.347663730930475, 0.10609475515952896], [1.7747166678306727, -0.14117283671878633], [2.6324428595509417, 0.2215257642637008], [1.816623493257479, 0.040565364840310314], [1.8437532805095085, -0.1177716101833552], [1.7748361877456835, -0.11984934009988789], [1.2403105506594976, 0.3125749631731296]]"
2388,219,[],5404.297361715749,"[0, 0, 8.896794210370457, 2.501625730289616, 7, 5.737683501558031, 0]",56.64188098907471,"[[0, 0], [-0.7353502301012502, 0.0], [-0.21106731276640517, -0.6952640095002786], [-0.31076386675348655, -0.6206787458119696], [-0.26927053060925993, 0.21173841387282522], [-0.8028112815678934, -0.17893854896727496], [-1.4349939073783136, -0.20269291339791423], [-2.8129107002875653, 1.0757980510732559]]"
2389,219,[],4595.130284211517,"[0, 0, 7.8741417690777675, 2.558851806129331, 4, 2.174219059700363, 0]",56.641900062561035,"[[0, 0], [0.8921658252301836, 0.0], [0.44472099971964696, 0.6475950669098909], [0.5679621704249486, 0.6078353938549588], [0.7155887027472685, 0.2735636361966215]]"
2390,219,[],2226.4718107840863,"[0, 0, 3.0855330113548094, 2.772561785365884, 4, 6.449126570093459, 0]",56.64191937446594,"[[0, 0], [0.7412920172635327, 0.0], [-0.08544186204229218, 1.5553875025528563], [0.23890864361278777, -0.2971877615099421], [-0.6070683515556916, -2.181633073832691]]"
2391,219,[],2858.536851873455,"[0, 0, 4.550653294456931, 1.7967696988656396, 4, 3.5332347584249275, 0]",56.64193797111511,"[[0, 0], [-0.3344350258299553, 0.0], [0.01862989911488161, 0.1468272589168783], [-0.3796698302144048, -0.62537715883075], [1.0615331706505593, -1.935291133954449]]"
2392,219,[],19329.212638826135,"[0, 1, 15.519532284868035, 5.523590259394869, 10, 17.08747045262918, 0]",56.64198112487793,"[[0, 0], [-0.37478018037912686, 0.0], [-0.13941969586538372, -0.2225858803892244], [-0.8700458614003046, -0.5448973389055192], [-0.22950939886971966, -0.5223581644046429], [-0.13512414508577864, -0.2063331611510547], [-0.7954272232658246, 0.8725137612122436], [-3.384547525652513, 1.351912618884236], [-0.5758263151568587, 0.027823800462216157], [-0.9405928486521162, -3.783472283383909], [2.634644957800913, -5.033730306143452]]"
2393,219,[],1947.16878010139,"[0, 0, 3.429042050120254, 0.3130908182098631, 2, 1.3386732202764293, 0]",56.64199185371399,"[[0, 0], [0.14120689826067978, 0.0], [1.0876604345522671, -0.7335879606448541]]"
2394,219,[],95052.97792686352,"[0, 8, 23.54228788914873, 10.319182429372894, 22, 49.9157393518634, 0]",56.64208793640137,"[[0, 0], [0.3425079189761273, 0.0], [0.7385290174285384, 0.1458070439422312], [1.5302030716062718, -0.11280242365431975], [3.3833368123196856, -0.6894844828360549], [4.187183583191456, 1.0799396527925864], [2.513595772062075, -0.6747561887058482], [2.8668239924376318, -3.865625492254418], [1.0826585420896597, -7.400895944609249], [0.012522630484720791, -12.026081495142549], [4.600417423357716, -12.730132743523374], [4.514476747004776, -8.589466777823793], [7.746211058836677, -9.637975233338922], [5.768975864474978, -9.769202030319207], [6.692365684838614, -10.234283132687752], [7.000024956080626, -9.32347236058361], [7.729857394618584, -8.029052509180893], [8.496632416837128, -6.658318508457198], [9.110305006107362, -5.067465575949498], [8.950080464976445, -6.6190066498221265], [8.904391593975241, -7.862248469448605], [7.595578173853339, -5.924000650574444], [11.181099780632, -7.763030943969363]]"
2395,220,"[2387, 2393]",9022.840337699985,"[0, 0, 14.600273215892875, 6.131385314720102, 11, 9.565198281538391, 0]",56.81214165687561,"[[0, 0], [-0.028965677106553622, 0.0], [0.014117355659825222, 0.015584773289272161], [-0.007094168194490489, 0.011598181210205089], [-0.48177569212533944, -1.5560139506003504e-05], [-1.875739387262001, -0.04887562178073804], [-1.3530249965211438, 0.5988598812852928], [-1.320124921581643, 1.1169223820596192], [-1.1734070636384932, 3.1861200146429045], [-1.667879961255054, 1.2701159030002527], [-2.6061526698072797, 1.5615404525268621], [-3.1231992477725306, 0.4652721072217607]]"
2396,220,"[2394, 376]",7283.173802434336,"[0, 0, 11.048980660482293, 5.378976156562654, 12, 20.785856536923347, 0]",56.86435031890869,"[[0, 0], [0.29840320291696476, 0.0], [0.5581730223786461, 0.20962450200875887], [1.4791745902235984, 0.2192584198877188], [3.507565353818132, 0.26896442516378793], [3.7108565822128368, 2.2904361032659097], [2.8051325663945743, 0.34413201441827357], [4.924871274028418, -0.4548335036146942], [5.500612287926451, 2.1243425273698073], [6.085803699119714, 4.7881046595140955], [6.207855756530742, 6.425795813310474], [6.218758852529219, 7.752272838194368], [7.630364187128701, 5.785147437696999]]"
2397,220,"[2396, 2389]",5146.200162668251,"[0, 0, 7.75845854733096, 3.6194097595019086, 9, 5.02991305258068, 0]",56.870739698410034,"[[0, 0], [0.7204388982383465, 0.0], [-0.11064200813562264, 0.11846771021864684], [-0.22994865024154915, 0.089623233821499], [-0.36028332487238135, -0.04742828803741364], [-0.07998637426287179, -0.44236117764559685], [-0.1107191508756998, -0.33624716315426034], [-0.11799298438506202, -0.3114456774593677], [-0.5782075423957087, 0.6996403695394504], [-1.2537737690680084, 1.9561519397059766]]"
2398,220,"[2393, 2391]",305.22602182517915,"[0, 0, 0.1575926535995211, 0.2632264508032647, 2, 0.10704994509209621, 0]",56.89896273612976,"[[0, 0], [-0.07622154576517648, 0.0], [-0.0460588454620916, 0.006371947542651961]]"
2399,220,"[2388, 2389]",2602.2625840577707,"[0, 0, 3.126506947059139, 3.362430961163677, 7, 2.766014411833087, 0]",56.90023112297058,"[[0, 0], [-0.2913127022263714, 0.0], [0.07297002309278974, -0.48409354923370096], [0.582531572274813, -0.8671980697354903], [0.788303500665813, -0.7168458649056115], [1.2315367949503453, -0.640099657079617], [1.0223343355440293, -0.45753600780017983], [0.9586050243790372, -0.216822728414725]]"
2400,220,"[2398, 2390]",270.5276779250883,"[0, 0, 0.1406802821478888, 1.0, 1, 0.18753685114390772, 0]",56.928085803985596,"[[0, 0], [0.18753685114390772, 0.0]]"
2401,220,"[2395, 2389]",8347.230389099013,"[0, 0, 14.2385961230157, 5.147030925895487, 7, 13.2292350016135, 0]",56.95238018035889,"[[0, 0], [1.0, 0.0], [-0.3232358651034458, 0.18862269824239758], [0.35376469601165056, -0.00838865661304472], [-0.36156129441135215, 0.9860238389303426], [-1.7833700474761716, 2.597038040589268], [1.6712295442078537, 2.6283690354292126], [-1.6379270139313848, 3.205637414293055]]"
2402,220,"[2391, 376]",287.7911414873481,"[0, 0, 0.32831033220569245, 0.23349483529379578, 1, 0.2864918551223108, 0]",56.98105525970459,"[[0, 0], [0.2864918551223108, 0.0]]"
2403,220,"[2397, 2390]",3722.737008819165,"[0, 0, 5.3282266924688315, 3.4827423143138816, 7, 10.349431153361001, 0]",56.981786489486694,"[[0, 0], [0.7120894870075025, 0.0], [-0.7914291490617916, 0.2664860043946593], [0.5830846599285362, -0.18446041304750094], [1.9676226451428436, -0.6930121952026417], [0.32240511138108774, 0.19215534785187674], [-0.6685575359471598, -1.0161636786315404], [-1.7786967666733866, -2.3791555151680934]]"
2404,220,"[2399, 2400]",1425.1266990016736,"[0, 0, 1.5347826663772137, 2.5581393515299604, 4, 1.9214306600708393, 0]",57.00896763801575,"[[0, 0], [-0.3354340425418616, 0.0], [0.120655757480079, -0.15997242267881953], [-0.1493547624444583, -0.019767874902593796], [-0.7074768210242884, -0.5907146220276924]]"
2405,220,"[2401, 2390]",1807.4793818632127,"[0, 0, 1.9237371462956716, 3.44357215118597, 5, 1.2535935967797993, 0]",57.03595781326294,"[[0, 0], [0.2313420966317068, 0.0], [0.1695669955721869, -0.15413393934458786], [0.1703435624821174, 0.0203645183814416], [0.013733041127342, -0.16394012178049835], [0.09378159236686075, -0.5964358987742314]]"
2406,220,"[2390, 376]",1268.413935104207,"[0, 0, 2.1980554194345503, 0.6864493336966826, 1, 0.7412920172635327, 0]",57.03873300552368,"[[0, 0], [0.7412920172635327, 0.0]]"
2407,220,"[2405, 376]",1007.7944558763929,"[0, 0, 1.0877031634525622, 1.6295287500931543, 3, 0.9899991407963563, 0]",57.039440631866455,"[[0, 0], [-6.395165656446437e-15, 0.0], [0.428876943068068, 1.1749286020006761e-17], [0.1341837865472896, -0.47750818242542187]]"
2408,220,"[2404, 2407]",1020.8803464544723,"[0, 0, 1.1811957924730025, 1.300631174977182, 3, 0.21933272025279804, 0]",57.04119420051575,"[[0, 0], [-0.09775097794110477, 0.0], [0.01901618877346567, 0.0008948404107071008], [0.016155403048450645, 0.00476304918915782]]"
2409,220,"[2406, 2400]",238.50501974769253,"[0, 0, 0.07673303221711046, 1.0, 1, 0.13850363913730793, 0]",57.070655822753906,"[[0, 0], [0.13850363913730793, 0.0]]"
2410,220,"[2389, 2409]",621.7999441643229,"[0, 0, 0.30968853276208985, 1.663324124452987, 3, 0.6232653379792907, 0]",57.0944881439209,"[[0, 0], [-0.07473005534404376, 0.0], [-0.14912495419271388, -0.07574866862194649], [-0.5473789132880585, -0.26830824493509986]]"
2411,220,"[2410, 2402]",346.9977776183819,"[0, 0, 0.26313885144751004, 0.15312713087744637, 2, 0.11563880688226288, 0]",57.10428738594055,"[[0, 0], [0.11407961638344588, 0.0], [0.11255593705050573, -0.00033087203262333054]]"
2412,220,"[2411, 376]",266.7685160728831,"[0, 0, 0.10411327099355339, 0.14255562110572573, 2, 0.4563184655337836, 0]",57.10686659812927,"[[0, 0], [0.11407961638344588, 0.0], [0.44852384354826996, 0.07262567578942819]]"
2413,220,"[2412, 376]",227.5095990387737,"[0, 0, 0.03246955098763312, 0.11184726998148123, 2, 0.09009654680900603, 0]",57.109336137771606,"[[0, 0], [-4.801666492997656e-15, 0.0], [0.09009654680899642, 2.4170624786022757e-18]]"
2414,220,"[2392, 2413]",535.43605228395,"[0, 0, 0.11046777985989809, 0.800230072051495, 4, 0.17915514885138964, 0]",57.11057209968567,"[[0, 0], [-4.801666492997656e-15, 0.0], [0.09009654680899642, 2.4170624786022757e-18], [0.15048550031148838, 0.021059361279180816], [0.16016374144266066, 0.0442216352361282]]"
2415,220,"[2414, 2413]",227.5095990387737,"[0, 0, 0.03246955098763312, 0.11184726998148123, 2, 0.09009654680900603, 0]",57.13690996170044,"[[0, 0], [-4.801666492997656e-15, 0.0], [0.09009654680899642, 2.4170624786022757e-18]]"
2416,220,"[2415, 2400]",138.96562915048196,"[0, 0, 0.014589786547324525, 0.3161034178243265, 1, 0.0603940943870436, 0]",57.16878318786621,"[[0, 0], [0.0603940943870436, 0.0]]"
2417,220,"[2408, 2413]",608.8615316152046,"[0, 0, 0.7279809450230985, 0.43686817625434476, 2, 1.1842414782209754, 0]",57.17132544517517,"[[0, 0], [0.2906563089626917, 0.0], [1.1241144871847921, -0.3222451238933698]]"
2418,220,"[2409, 2413]",166.27787696571255,"[0, 0, 0.021571935424561404, 0.5541847231547731, 1, 0.07343693795454949, 0]",57.17249512672424,"[[0, 0], [0.07343693795454949, 0.0]]"
2419,220,"[2416, 376]",100.0,"[0, 0, 1.6359257509356798e-28, 9.131823793833427e-18, 1, 6.395165656446437e-15, 0]",57.1738224029541,"[[0, 0], [-6.395165656446437e-15, 0.0]]"
2420,220,"[2403, 376]",1994.5169797516955,"[0, 0, 2.8838583072860287, 2.4930532422793155, 3, 3.282501880749602, 0]",57.202643632888794,"[[0, 0], [0.7120894870075025, 0.0], [-0.7495109998913105, 0.25905636580150926], [-0.051289253507083354, 1.0908923735840328]]"
2421,220,"[2402, 2413]",229.86616923565936,"[0, 0, 0.1862397742748431, 0.3653050456565226, 1, 0.2157775325855562, 0]",57.205074310302734,"[[0, 0], [0.2157775325855562, 0.0]]"
2422,221,"[2420, 2418]",1380.1521438671373,"[0, 0, 2.049857685450994, 1.5429090084076909, 2, 0.932400300871151, 0]",57.205771684646606,"[[0, 0], [0.07343693795454949, 0.0], [-0.0052691342576232855, -0.8553498775529984]]"
2423,221,"[2418, 2400]",149.3967062094117,"[0, 0, 0.02329164616519582, 0.37674575122375864, 1, 0.07630800443792876, 0]",57.2070050239563,"[[0, 0], [0.07630800443792876, 0.0]]"
2424,221,"[2423, 376]",123.59594450125327,"[0, 0, 0.0034613614562715553, 0.2183584710498414, 1, 0.02941666813335407, 0]",57.208924770355225,"[[0, 0], [0.02941666813335407, 0.0]]"
