id,generation,parents,fitness,fitness_trace,birth_time,route
954,22,"[937, 953]",63.55164753642279,"[0, 0, 4.0, 0.2551647536422792, 2, 0.9999999999999991, 0]",12.358156681060791,"[[0, 0], [-8.013407336029756e-16, 0.0], [0.9999999999999976, -1.6515751093809008e-16]]"
955,22,"[954, 912]",11.506132166546681,"[0, 0, 0.005003264399437497, 0.1420732643981255, 1, 0.0353668785710497, 0]",12.39119005203247,"[[0, 0], [0.0353668785710497, 0.0]]"
956,22,"[949, 845]",48.38777629399264,"[0, 0, 0.4282952372818436, 1.2418475993750786, 3, 1.6863479274234163, 0]",12.421335458755493,"[[0, 0], [-0.3214763572775879, 0.0], [-0.8343008358585391, 0.3978022978332231], [-1.369852586015021, 0.8727951912515576]]"
957,22,"[946, 950]",10350.679715616332,"[0, 1, 15.319120617343975, 7.389396169608874, 11, 13.594547746802652, 0]",12.423198223114014,"[[0, 0], [0.8613352937870684, 0.0], [0.25172426599340714, -1.2609331633671164], [0.8408996942172766, -0.9853315654640381], [1.4365532749416798, -0.595818678419433], [-0.06944347849754379, -1.9186058487825925], [-0.08289711735808857, -3.281574709483227], [0.013502779331130504, -3.2260420873029996], [0.3469618988263553, -3.191466468789415], [-0.413216632707881, -3.862634833878394], [-1.1116385735622116, -5.867835371652207], [-0.489776082114397, -8.822193906808659]]"
958,22,"[917, 912]",191.04453757713466,"[0, 0, 6.625811643278155, 3.9329068918011325, 8, 5.45735222634177, 0]",12.453201532363892,"[[0, 0], [0.019079455041823623, 0.0], [-0.007750287998091784, 0.05056080824758273], [0.09078351801834536, 0.19612032400303192], [0.34032258112881475, -0.10586764692007933], [-0.45635347131282494, 0.10533120783102802], [-1.6301219283601727, 0.34465905838696254], [-3.275196382109229, -0.08946245505987555], [-2.53053165276326, 0.7065212246845548]]"
959,22,"[912, 938]",22.167373683070853,"[0, 0, 1.015788462684961, 0.15055573984825776, 1, 0.5039316577386662, 0]",12.465473175048828,"[[0, 0], [0.5039316577386662, 0.0]]"
960,22,"[940, 956]",216.35252825449282,"[0, 0, 7.1200062999297025, 5.516958045767632, 8, 9.982884797519485, 0]",12.466230630874634,"[[0, 0], [-0.3214763572775879, 0.0], [-0.8343008358585391, 0.3978022978332231], [-0.8869163253901521, 0.44446815898285164], [-0.5402338812654769, 0.7371359577782943], [-1.7207757803052126, -0.0022183647396288864], [0.04957767579870663, 1.4923062582075546], [-2.0983663180574226, 1.3603030694695013], [0.4841467736772884, 0.8812960725321556]]"
961,22,"[935, 942]",307.1505502289936,"[0, 0, 10.72999334962933, 7.17328762478054, 11, 18.1177404848949, 0]",12.470715284347534,"[[0, 0], [-0.0038065504500144594, 0.0], [-0.169657406109284, -0.023641466140139896], [0.1350800171847545, 0.06503901078506039], [0.5383885734931585, 0.12252925127910108], [-0.5471670875778621, 0.12252925127910108], [-1.397653415336401, -0.4816039009163845], [-2.948815242747753, 0.8157505240465234], [-4.786117105880899, 3.8065195476226585], [-1.8864230545588188, 6.1668796437830595], [-4.344765106434296, 4.687828826666723], [-2.306776865245189, 2.551169864411019]]"
962,22,"[915, 959]",194.85269793574685,"[0, 0, 7.8900043392575006, 2.883441510991553, 7, 17.118239433256313, 0]",12.50232195854187,"[[0, 0], [0.5039316577386662, 0.0], [1.2579183873765747, 0.3657687471053669], [1.2332529487225512, 1.8051799998902747], [-0.8708936228421109, 2.4443268792375323], [-3.6844596480348697, 2.8906913017383467], [0.22026190010862223, 4.044199958415063], [-3.8243886379724077, 0.7486061298771944]]"
963,22,"[950, 958]",259.3979990870433,"[0, 0, 10.314689483466616, 4.757919250138398, 10, 8.671911750993113, 0]",12.53091049194336,"[[0, 0], [0.11941205855195787, 0.0], [0.03342309617530387, -0.09087218217279465], [0.10145771234298277, -0.2303670790777298], [0.3509360315420794, -0.7471893395237794], [0.35721369555598814, -0.7461466688233387], [0.6584210266885069, -0.44478090925443015], [1.190079153080648, 0.15274033050159852], [1.6616107316500144, 1.86995303482204], [0.39033276482817547, 0.46414273950320817], [0.775439557295913, 3.2273344849012875]]"
964,22,"[953, 947]",54.405553289035375,"[0, 0, 0.35615667119024885, 2.0, 3, 0.8439865771328912, 0]",12.53619909286499,"[[0, 0], [-8.013407336029756e-16, 0.0], [0.21099664428322099, -3.484768058610656e-17], [-0.4156586396615707, 0.08932754442556]]"
965,22,"[963, 958]",246.47931990981462,"[0, 0, 12.41906146871554, 2.679946351804754, 9, 5.489241704611679, 0]",12.562035322189331,"[[0, 0], [0.09023138147522416, 0.0], [0.16286943258052688, -0.033443795276694485], [0.018554882166640585, -0.2295269073669524], [0.33308985742623476, 0.2015118113457599], [-0.19613293021092437, 0.1333218653375343], [0.1808685413085185, 0.12218260755592315], [-0.5210099628216232, 0.0021388216362561163], [-2.0204593120601633, 0.4966788587283243], [-2.918763957869024, 1.491321583924115]]"
966,22,"[947, 951]",73.13192109572631,"[0, 0, 3.3264576986842656, 0.5480761912693829, 3, 4.386582196189838, 0]",12.566964626312256,"[[0, 0], [0.784239527269653, 0.0], [2.2682975371562097, 0.5076399982468519], [4.192691477389813, 1.1659022291963774]]"
967,22,"[924, 845]",18.65089967578366,"[0, 0, 0.5437413507527522, 0.28447920705434304, 1, 0.3686940977127082, 0]",12.592712163925171,"[[0, 0], [-0.3686940977127082, 0.0]]"
968,22,"[910, 965]",314.221631456921,"[0, 0, 14.81851299980475, 3.7934132789628077, 11, 18.102368669245415, 0]",12.593607425689697,"[[0, 0], [0.061747606395660785, 0.0], [0.1630567926434654, -0.046765628309737], [0.7624530913587888, -0.4344036648004961], [1.344489417928644, -1.0322619446468546], [0.20307066675949115, -1.0423855201472996], [-2.2244959185468463, 0.5622620125640693], [-2.532774499767282, 3.7381521761295198], [-4.041912419035198, 5.281916543183332], [-4.8091709825493165, 7.336026287779743], [-3.9128220570927144, 9.7872036400334], [-2.3193166817153585, 8.303861630408445]]"
969,22,"[958, 959]",37.93248347573637,"[0, 0, 0.8405744751006129, 0.9177555188130092, 2, 0.34918353660014356, 0]",12.600618839263916,"[[0, 0], [0.2454500163096123, 0.0], [0.15187830261449478, 0.044776976539567886]]"
970,22,"[969, 845]",29.746314752104222,"[0, 0, 0.603910771308567, 0.25415315972920494, 2, 1.165675441726503, 0]",12.625887393951416,"[[0, 0], [-0.3885584805755007, 0.0], [-0.9505223986259922, -0.536756300492047]]"
971,22,"[951, 967]",34.10611909405396,"[0, 0, 0.1388180205164933, 0.17712124315737932, 3, 0.9467264573152314, 0]",12.627105236053467,"[[0, 0], [-0.18621854939941396, 0.0], [-0.5441002650824999, -0.12057753911774541], [-0.9242709565464539, -0.16587320654252108]]"
972,22,"[962, 955]",191.16213579154265,"[0, 0, 8.422722104877733, 2.670548405035499, 6, 20.229430692410308, 0]",12.630706071853638,"[[0, 0], [0.7097986343422591, 0.0], [2.1540086085292405, 1.2705200042681606], [3.3927161660127085, 4.219853172638224], [0.3899670754882979, 6.799014420882119], [-3.484321833389925, 9.293775728159094], [2.2991549212084252, 8.552275026710218]]"
973,22,"[945, 845]",13.447885200287303,"[0, 0, 0.28354315626885096, 0.03462097849613781, 1, 0.26624385263741346, 0]",12.660781860351562,"[[0, 0], [-0.26624385263741346, 0.0]]"
974,22,"[972, 959]",154.09533895039917,"[0, 0, 7.602638242465286, 2.24904670246645, 5, 5.578489501081796, 0]",12.691010475158691,"[[0, 0], [0.6506999030342575, 0.0], [2.0190760688058997, 1.1776112954452664], [2.584385623834502, 2.4835639775957725], [2.2079358523355985, 2.1178221153519603], [1.4857094834498192, 1.1915763010762768]]"
975,22,"[938, 956]",15.726883137884125,"[0, 0, 0.30130798237706496, 0.2439345675133857, 1, 0.27445763897961784, 0]",12.693712949752808,"[[0, 0], [0.27445763897961784, 0.0]]"
976,22,"[909, 974]",384.2626527325108,"[0, 0, 14.228683124220925, 6.839051745466167, 15, 23.585304035639865, 0]",12.69520354270935,"[[0, 0], [0.7208783928094193, 0.0], [0.9375272564665874, -1.938806757626924], [-1.369099297410228, -0.23177775969972803], [-3.122463080891114, 1.889828211046225], [-5.167355929383804, 1.1081318524152144], [-6.613995458152453, -0.9371479600500183], [-5.020456967174483, 0.748874805408067], [-6.314332555826748, 0.5114326112984184], [-6.5510031773726745, 1.648159855075967], [-8.29977512638149, 1.3461749800725342], [-9.850801104663129, 1.9307477628989522], [-11.155305553725723, 2.59964993581767], [-11.558206349263147, 2.020604687940698], [-11.556637842114691, 2.021295462487485], [-11.751526300689157, 2.0352865592596574]]"
977,22,"[956, 955]",40.49896388069555,"[0, 0, 0.7236333881709431, 0.1820419306544602, 3, 1.4422106924415123, 0]",12.727165222167969,"[[0, 0], [0.0353668785710497, 0.0], [0.48567247911483347, -0.20446288362475146], [1.3355324695460238, -0.5361511004144114]]"
978,22,"[911, 964]",70293.27150853096,"[0, 7, 9.385408398960038, 5.88734483643271, 11, 30.543976177035645, 0]",12.754686832427979,"[[0, 0], [0.8992579966142871, 0.0], [-0.6902437103674148, -0.8968037648490337], [-2.751660030300534, -0.9655275913566805], [-0.5980429045870765, -1.199608228803726], [-0.7447985616181383, 0.8116657377308697], [-1.619806712585186, 3.5086955296066575], [-5.198030017639169, 4.355873281508683], [-3.939150583545715, 0.7346564889285845], [-7.147779599477212, -1.1351407991206948], [-3.9902422481480766, 0.07648005054217841], [-5.11620961701245, 4.0522428282464205]]"
979,22,"[929, 964]",267.5012125683789,"[0, 0, 13.045936776575248, 4.428032443481651, 9, 2.7615203678098643, 0]",12.760552406311035,"[[0, 0], [-8.013407336029756e-16, 0.0], [0.21099664428322099, -3.484768058610656e-17], [0.004421000941719877, 0.029446643841675904], [0.17005859180501606, 0.1711718131354903], [0.16408841367030952, -0.26483669292075185], [-0.14382557048868427, -0.07404257998917474], [-0.18733395619684168, 0.13219113665145], [-0.24612242286522495, -0.6570739317510178], [-0.08583532053025245, -0.9379079290107821]]"
980,22,"[979, 975]",140.93540997055666,"[0, 0, 4.327224061043458, 2.4219032981118556, 7, 3.4441363790035493, 0]",12.789493322372437,"[[0, 0], [0.07831999554259575, 0.0], [0.23480615326395268, 0.006940406960345947], [0.6240789060720149, 0.02420526515868465], [0.4682141536769603, 0.8431727186505791], [0.5068380135185039, 0.012735727323528317], [0.8227785732171784, -0.2401359554498347], [0.08430722000002722, -0.3702300348940325]]"
981,22,"[970, 955]",22.08468473626449,"[0, 0, 0.007430380884363787, 0.19289131786930236, 2, 0.08146774872782858, 0]",12.817279577255249,"[[0, 0], [0.0353668785710497, 0.0], [0.0773433394148588, -0.019059563589976222]]"
982,22,"[968, 973]",190.70705618010712,"[0, 0, 10.530733714578005, 1.011628725188814, 6, 15.283431782438916, 0]",12.81850004196167,"[[0, 0], [-0.20555063053150724, 0.0], [-0.5488319401698221, 0.06485305299243796], [-1.4455078887643475, 0.7039015608576528], [-3.382330076023455, 2.8818644519712535], [-4.007598528226671, 7.5230341175214015], [0.1290781109136217, 11.910034977449204]]"
983,22,"[973, 971]",10.694259439242835,"[0, 0, 0.00010862795480540511, 0.06879619229220608, 1, 0.005211236772720203, 0]",12.852266550064087,"[[0, 0], [-0.005211236772720203, 0.0]]"
984,22,"[925, 974]",170.49533619913262,"[0, 0, 6.690910763784915, 2.0137303021760697, 7, 13.448925539522763, 0]",12.853708267211914,"[[0, 0], [0.15641183974625594, 0.0], [-0.030614870529503346, -0.2754993743943041], [-1.7351877251443768, 0.129573449282197], [-3.8098434788390234, 1.4786702249668175], [-6.152244833588134, 2.8065134659675], [-5.0855572342052975, 5.857971279040015], [-3.0596227673105223, 7.80180899102198]]"
985,22,"[964, 981]",43.23283760495216,"[0, 0, 0.3417727526909713, 0.8806683827920302, 3, 1.0084262501221395, 0]",12.882753372192383,"[[0, 0], [0.13649226863378527, 0.0], [0.0812731762511675, 0.29061603439629763], [0.09334173903005796, 0.8666080658370721]]"
986,22,"[977, 981]",29.365894014657318,"[0, 0, 0.7234858165958501, 0.16011184624329067, 2, 0.5299173862659123, 0]",12.885083675384521,"[[0, 0], [0.0353668785710497, 0.0], [0.48567247911483347, -0.20446288362475146]]"
987,22,"[974, 985]",122.93902363135793,"[0, 0, 5.5918971546076115, 2.5605876857953525, 4, 1.4141752273282926, 0]",12.886297464370728,"[[0, 0], [0.13649226863378527, 0.0], [-0.00919104206056462, 0.7667258588452117], [0.13540609226247757, 1.1414932904823631], [0.06961554616974558, 1.0722089968879571]]"
988,22,"[985, 959]",31.465843601786045,"[0, 0, 0.050999601619470564, 1.0630637005428092, 2, 0.32521058016324805, 0]",12.888549327850342,"[[0, 0], [0.08281967290489062, 0.0], [-0.1430075037159359, 0.08806496591151133]]"
989,22,"[957, 966]",204.8334319791902,"[0, 0, 6.472109915946845, 4.997922923743662, 8, 10.133103582285143, 0]",12.913950443267822,"[[0, 0], [0.8600035143783327, 0.0], [1.410682293082568, 2.1711554024963715], [3.7392319433999237, 2.2930663534407643], [3.108121932195983, 0.6126573197129441], [4.150028699885728, -0.09292818974444764], [3.726007066869013, 0.11382080617330856], [3.3879982775136623, -0.023751254475499944], [4.198993147535424, -0.050347896376494894]]"
990,22,"[980, 971]",115.09560665904993,"[0, 0, 1.6577760100598282, 2.411834424637406, 7, 4.399502312077594, 0]",12.92055630683899,"[[0, 0], [-0.21188097507118622, 0.0], [-0.6245588899817733, -0.12241342832989315], [-1.0339287597996212, -0.17445424750293467], [-1.018720833468705, -0.3509924864046857], [-0.9937271535890475, 0.09758913872748826], [-1.5435840210309721, 1.1027061262419133], [-3.077736186793376, 1.4471683707353107]]"
991,22,"[944, 966]",151.54189511059585,"[0, 0, 6.431760921117074, 1.986874400132287, 6, 7.355541898102237, 0]",12.949065446853638,"[[0, 0], [0.784239527269653, 0.0], [2.2682975371562097, 0.5076399982468519], [3.0795834981077514, 0.7851501771290221], [3.518858437720393, 0.3593454167533921], [4.71721916986356, 1.085543540489096], [6.846632730177415, 1.1980580436982173]]"
992,22,"[959, 975]",20.541520523731176,"[0, 0, 0.8435340197399454, 0.1646959785703383, 1, 0.4592205406283416, 0]",12.952335119247437,"[[0, 0], [0.4592205406283416, 0.0]]"
993,22,"[955, 983]",11.450084310259887,"[0, 0, 0.002619595990143498, 0.13982973558968087, 1, 0.02559099446164362, 0]",12.977048397064209,"[[0, 0], [0.02559099446164362, 0.0]]"
994,22,"[987, 988]",82.81328440817032,"[0, 0, 2.0307221389533803, 2.003334471450211, 4, 2.472718304134401, 0]",12.980029582977295,"[[0, 0], [-0.060763884172407634, 0.0], [-0.10148576744089968, -0.034772420499610504], [0.5585775515743292, 0.17695699220562916], [2.222685581144839, 0.23769179361822762]]"
995,22,"[965, 992]",32.94070071681868,"[0, 0, 0.7472011487841634, 0.4775314844898386, 2, 0.6933743840786676, 0]",12.982282638549805,"[[0, 0], [0.09023138147522416, 0.0], [0.6380942662021234, -0.2522453986264521]]"
996,22,"[989, 990]",147.19612217842234,"[0, 0, 2.7126458997076677, 3.6118734693226724, 8, 3.9509284881189464, 0]",12.98353624343872,"[[0, 0], [0.16690976311285954, 0.0], [0.4265201964137607, 0.07497963045780309], [0.23215985728034588, 0.04971877212478907], [0.11082164607277911, 0.20041970020536898], [0.0818167907227709, -0.035003368685313896], [0.6295059501223088, -0.7732134202702605], [1.7489522174783447, -0.87442211530302], [1.0157518095086535, -0.4565581394269405]]"
997,22,"[986, 845]",11.506132166546681,"[0, 0, 0.005003264399437497, 0.1420732643981255, 1, 0.0353668785710497, 0]",13.011861324310303,"[[0, 0], [0.0353668785710497, 0.0]]"
998,22,"[975, 981]",10.29594589387174,"[0, 0, 0.017631481939751236, 0.005323927916081793, 1, 0.06639179531341059, 0]",13.012579202651978,"[[0, 0], [0.06639179531341059, 0.0]]"
999,22,"[967, 983]",16.398180800263866,"[0, 0, 0.30728676139276145, 0.3048145925736826, 1, 0.2771672605994264, 0]",13.013230800628662,"[[0, 0], [-0.2771672605994264, 0.0]]"
1000,22,"[991, 999]",99.10924008582688,"[0, 0, 4.9025211965590145, 0.6403417238980312, 4, 3.6806108812564258, 0]",13.013906717300415,"[[0, 0], [0.784239527269653, 0.0], [2.2682975371562097, 0.5076399982468519], [3.0795834981077514, 0.7851501771290221], [3.4173851588085213, 0.4577070607153727]]"
1001,22,"[994, 971]",45.17667288836927,"[0, 0, 1.110647313551799, 0.3289221301344698, 3, 0.780978451506586, 0]",13.041478872299194,"[[0, 0], [-0.23495720068629666, 0.0], [-0.6067144960018214, 0.11268294824880878], [-0.45036723591430683, 0.13220674448775482]]"
1002,22,"[961, 981]",80.95882762644962,"[0, 0, 4.000018626038819, 0.9958574054952305, 3, 1.0000673111091183, 0]",13.043211698532104,"[[0, 0], [-0.0015591463463938177, 0.0], [-0.004930524362511076, 0.003144374310413728], [0.8478301622990256, -0.5073774360996437]]"
1003,22,"[992, 845]",10.000000000000002,"[0, 0, 1.645437893952185e-30, 9.278744862915505e-17, 1, 6.413731156573732e-16, 0]",13.044945001602173,"[[0, 0], [-6.413731156573732e-16, 0.0]]"
1004,22,"[1001, 993]",12.891309082353747,"[0, 0, 0.14249582201294847, 0.1277607768302292, 1, 0.18874309392196875, 0]",13.045635461807251,"[[0, 0], [0.18874309392196875, 0.0]]"
1005,22,"[1000, 998]",54.89498117528965,"[0, 0, 2.0399593362959068, 0.3717953146587384, 3, 0.777434665743204, 0]",13.046364307403564,"[[0, 0], [0.06639179531341059, 0.0], [0.19915844989428974, 0.0021207006277526278], [-0.3790270751195375, -0.007114738871156635]]"
1006,22,"[1004, 845]",10.97187695342418,"[0, 0, 0.04187199007113375, 0.045084382034388915, 1, 0.10231323236895332, 0]",13.048037767410278,"[[0, 0], [0.10231323236895332, 0.0]]"
1007,22,"[984, 845]",124.46196888750679,"[0, 0, 5.471855574742188, 2.2387700797114265, 4, 7.3557123429706515, 0]",13.072831153869629,"[[0, 0], [-0.7577227406114619, 0.0], [-1.5616012133999992, 1.4142756253240583], [-1.8967127933980406, -0.5071223084169676], [-0.10205023068561869, -2.937038693305939]]"
1008,23,"[990, 983]",54.73143283504734,"[0, 0, 0.3641872117466573, 0.9433046094561117, 4, 1.656514623019651, 0]",13.075075149536133,"[[0, 0], [-0.21188097507118622, 0.0], [-0.6245588899817733, -0.12241342832989315], [-1.0339287597996212, -0.17445424750293467], [-0.9823020494432962, -0.7737528190687585]]"
1009,23,"[976, 981]",137.37466684411018,"[0, 0, 3.776873709234998, 2.5526009632400113, 7, 4.079920119360084, 0]",13.077351808547974,"[[0, 0], [0.0353668785710497, 0.0], [0.0773433394148588, -0.019059563589976222], [0.5881691157190003, -0.16250784270677113], [-0.26792273603834893, -0.6857857244264196], [-0.4477517068862398, -1.075734319976878], [-0.9505513515352962, -1.354740932488279], [-1.6891475415227704, -0.09525716513236149]]"
1010,23,"[1005, 995]",34.67466675815413,"[0, 0, 0.25511218874383496, 0.0784030906025675, 3, 1.339513964690103, 0]",13.105226278305054,"[[0, 0], [0.1430153291386712, 0.0], [0.6321452081570491, 0.07044364187352596], [1.3335592356360653, 0.10614855293075498]]"
1011,23,"[971, 1006]",14.252063334737308,"[0, 0, 0.20104159810039843, 0.20174590410916976, 1, 0.22418831264162636, 0]",13.106948375701904,"[[0, 0], [-0.22418831264162636, 0.0]]"
1012,23,"[1002, 983]",21.145985506982168,"[0, 0, 1.1506591872739174e-05, 0.11405174885510094, 2, 0.005352952512431416, 0]",13.107662439346313,"[[0, 0], [-0.0015723627643785137, 0.0], [-0.005227224905827232, -0.0009668720546626623]]"
1013,23,"[978, 1012]",91.65262775530299,"[0, 0, 2.5683638860871225, 2.008078432314372, 4, 5.888204571288044, 0]",13.108933925628662,"[[0, 0], [0.7942837081979821, 0.0], [1.2093047545100752, 1.631608813758577], [-0.3110304099146721, 0.7933016659799492], [-1.5419577859449605, -0.3415207545612166]]"
1014,23,"[1009, 1011]",82.88225105046766,"[0, 0, 2.5014018635968354, 1.5935148714117455, 4, 1.9330837003818444, 0]",13.111174583435059,"[[0, 0], [-0.4346800911935296, 0.0], [-0.7496722796394932, -0.8399037324746242], [-0.7847412466219933, -1.104658549496515], [-0.7814313124302841, -1.4389509546602461]]"
1015,23,"[1003, 845]",10.0,"[0, 0, 2.5685878853254208e-30, 5.505250364603011e-17, 1, 8.013407336029756e-16, 0]",13.13744854927063,"[[0, 0], [-8.013407336029756e-16, 0.0]]"
1016,23,"[983, 845]",10.249794082121008,"[0, 0, 6.44494547709337e-05, 0.024513556668487098, 1, 0.004014020888427641, 0]",13.138155937194824,"[[0, 0], [-0.004014020888427641, 0.0]]"
1017,23,"[966, 1011]",36.96944971625243,"[0, 0, 2.4787013987680324, 0.13952411213166868, 1, 0.7871946072554157, 0]",13.139535903930664,"[[0, 0], [0.7871946072554157, 0.0]]"
1018,23,"[1006, 1016]",10.249794082121008,"[0, 0, 6.44494547709337e-05, 0.024513556668487098, 1, 0.004014020888427641, 0]",13.141329526901245,"[[0, 0], [-0.004014020888427641, 0.0]]"
1019,23,"[988, 1015]",24.920462318001423,"[0, 0, 0.040862989748816816, 0.4223492521115605, 2, 0.28833989939765137, 0]",13.142029523849487,"[[0, 0], [0.07271154677016659, 0.0], [0.19620315124865578, 0.17676371256615792]]"
1020,23,"[1007, 1008]",80.9491381963014,"[0, 0, 1.7787041273872723, 1.9856186756446625, 4, 3.305910165982054, 0]",13.143266439437866,"[[0, 0], [-0.36371532318955835, 0.0], [-1.0965205051191922, 0.3522355695412952], [-1.1650329847640446, 1.1761314688240074], [-2.4671937644360913, 1.2006214382592681]]"
1021,23,"[995, 981]",32.48292814616514,"[0, 0, 0.7196376043718913, 0.47577712270800876, 2, 0.5287808753661443, 0]",13.175531148910522,"[[0, 0], [0.0353668785710497, 0.0], [0.48463764603857185, -0.20399301393051]]"
1022,23,"[981, 1015]",12.719084425289466,"[0, 0, 0.011655929199066857, 0.25485438189412646, 1, 0.05398131435753222, 0]",13.20079517364502,"[[0, 0], [0.05398131435753222, 0.0]]"
1023,23,"[996, 993]",105.95393541167937,"[0, 0, 2.4583035819783747, 1.8441614365230397, 6, 2.929285226665225, 0]",13.202946901321411,"[[0, 0], [0.04564773003576364, 0.0], [0.06512823526343987, -0.0338550584333798], [-0.020322723395707606, 0.2432522044704747], [0.28781045177260667, 0.33843896485773567], [-0.250412865933486, 0.6765767345947677], [-1.5730032799546438, 1.5707032507426208]]"
1024,23,"[999, 997]",13.355108812744001,"[0, 0, 0.00011524614568068204, 0.3348588713406324, 1, 0.005367637880871856, 0]",13.206191778182983,"[[0, 0], [-0.005367637880871856, 0.0]]"
1025,23,"[997, 845]",10.361880379503903,"[0, 0, 0.002032989203979925, 0.031900614668875685, 1, 0.022544340775347175, 0]",13.20858645439148,"[[0, 0], [0.022544340775347175, 0.0]]"
1026,23,"[1024, 998]",13.112682703300912,"[0, 0, 0.009743066638198343, 0.29658985501165813, 1, 0.04935348680234848, 0]",13.233364582061768,"[[0, 0], [0.04935348680234848, 0.0]]"
1027,23,"[1021, 1022]",23.08299809023546,"[0, 0, 0.010006528798874995, 0.284146528796251, 2, 0.1414675142841988, 0]",13.23468828201294,"[[0, 0], [0.0353668785710497, 0.0], [0.13197523249951365, -0.0438653718776783]]"
1028,23,"[1017, 1022]",12.719084425289466,"[0, 0, 0.011655929199066857, 0.25485438189412646, 1, 0.05398131435753222, 0]",13.236595869064331,"[[0, 0], [0.05398131435753222, 0.0]]"
1029,23,"[1019, 1011]",14.252063334737308,"[0, 0, 0.20104159810039843, 0.20174590410916976, 1, 0.22418831264162636, 0]",13.237269639968872,"[[0, 0], [-0.22418831264162636, 0.0]]"
1030,23,"[1011, 998]",13.595029666731786,"[0, 0, 0.153193004634239, 0.18674002306137522, 1, 0.1956993897756448, 0]",13.238651752471924,"[[0, 0], [0.1956993897756448, 0.0]]"
1031,23,"[1026, 1026]",12.511477545651193,"[0, 0, 0.0005357567958931879, 0.24945467672918012, 1, 0.0115732104004592, 0]",13.239339351654053,"[[0, 0], [0.0115732104004592, 0.0]]"
1032,23,"[982, 845]",59.565554065622784,"[0, 0, 2.6623098006394885, 0.21907144627054867, 3, 0.7517415965224112, 0]",13.24006986618042,"[[0, 0], [-8.013407336029756e-16, 0.0], [0.061747606395658385, -1.0198080978691979e-17], [-0.5647211651110733, 0.28918607286292625]]"
1033,23,"[960, 1031]",112.2578090222023,"[0, 0, 3.4792784936016092, 2.310309058417878, 5, 4.36193350200743, 0]",13.267221450805664,"[[0, 0], [-0.18387589297028978, 0.0], [-0.4822668845316967, 0.22518547589857893], [-0.32720306331967025, 0.09129021980965302], [0.7972552435847677, 1.0664036631544902], [0.7867857649272535, -1.0445572734276192]]"
1034,23,"[1008, 998]",26.04943202727023,"[0, 0, 0.3030915762185049, 0.22794596853834476, 2, 0.7390565797017367, 0]",13.26994276046753,"[[0, 0], [-0.17572520154351678, 0.0], [-0.6955753227799415, -0.21702095075847813]]"
1035,23,"[1030, 845]",10.366616208946299,"[0, 0, 4.346788343600704e-08, 0.036651152950328315, 1, 0.00010424476418027795, 0]",13.298568964004517,"[[0, 0], [0.00010424476418027795, 0.0]]"
1036,23,"[1020, 845]",27.450431939081817,"[0, 0, 0.2440172988904506, 0.4400880931883342, 2, 0.6093780182939668, 0]",13.29922103881836,"[[0, 0], [0.2316705112197256, 0.0], [0.5946165414470298, -0.10456165665519451]]"
1037,23,"[1012, 1012]",10.86373677581168,"[0, 0, 9.889298651216165e-06, 0.08620655200607896, 1, 0.0015723627643785137, 0]",13.300458908081055,"[[0, 0], [-0.0015723627643785137, 0.0]]"
1038,23,"[1014, 1018]",10.815315029390607,"[0, 0, 0.003061924674728326, 0.07570284522935757, 1, 0.027667330349747905, 0]",13.332096815109253,"[[0, 0], [-0.027667330349747905, 0.0]]"
1039,23,"[1022, 845]",10.915829359882377,"[0, 0, 0.05525460699623024, 0.024575179733592776, 1, 0.11753149258414768, 0]",13.35004711151123,"[[0, 0], [0.11753149258414768, 0.0]]"
1040,23,"[1016, 998]",10.081254599177212,"[0, 0, 0.0018400941357999327, 0.00414054985986656, 1, 0.021448159220548116, 0]",13.350709915161133,"[[0, 0], [-0.021448159220548116, 0.0]]"
1041,23,"[1010, 998]",11.320528301468535,"[0, 0, 0.05626848248919211, 0.06392385836661707, 1, 0.11860489291044458, 0]",13.352070093154907,"[[0, 0], [0.11860489291044458, 0.0]]"
1042,23,"[1034, 1038]",10.351574443114263,"[0, 0, 0.003638915370446778, 0.028502357787660124, 1, 0.030161711533195433, 0]",13.352766275405884,"[[0, 0], [-0.030161711533195433, 0.0]]"
1043,23,"[1040, 1015]",10.0,"[0, 0, 2.5685878853254208e-30, 5.505250364603011e-17, 1, 8.013407336029756e-16, 0]",13.353412389755249,"[[0, 0], [-8.013407336029756e-16, 0.0]]"
1044,23,"[1035, 1015]",10.185202372101015,"[0, 0, 3.387247712666817e-08, 0.018511001099156658, 1, 9.202238467713735e-05, 0]",13.381203174591064,"[[0, 0], [9.202238467713735e-05, 0.0]]"
1045,23,"[1027, 1015]",20.141016810576037,"[0, 0, 0.00014852420387644375, 0.013283829773038098, 2, 0.006693270806893, 0]",13.381911754608154,"[[0, 0], [0.00020102071234760893, 0.0], [0.006691063435016924, 0.00016928304124067475]]"
1046,23,"[1038, 1043]",10.68387675026983,"[0, 0, 0.00098375263192254, 0.06583568083847346, 1, 0.015682415565869787, 0]",13.383717060089111,"[[0, 0], [-0.015682415565869787, 0.0]]"
1047,23,"[998, 1015]",10.0,"[0, 0, 2.5685878853254208e-30, 5.505250364603011e-17, 1, 8.013407336029756e-16, 0]",13.384384632110596,"[[0, 0], [-8.013407336029756e-16, 0.0]]"
1048,23,"[1018, 1047]",10.0,"[0, 0, 2.5685878853254208e-30, 5.505250364603011e-17, 1, 8.013407336029756e-16, 0]",13.385731935501099,"[[0, 0], [-8.013407336029756e-16, 0.0]]"
