id,generation,parents,fitness,fitness_trace,birth_time,route
4035,379,[],203239.07126411214,"[0, 19, 21.078705084313004, 8.55584120445504, 18, 44.13460151013011, 0]",103.41305541992188,"[[0, 0], [-0.6243535282132455, 0.0], [-1.1143835407203495, 0.4527273382039644], [-1.672896595013091, 1.0063367315683827], [-1.0729216335138951, 0.8401431083877029], [-0.8864693354365234, 0.48293877579826794], [-2.4850850940115166, 0.5536433791405708], [-0.7329063707116464, 0.11682111003209779], [-1.2846887752837013, -1.8696277747317316], [-1.5890870918616886, -5.424999971766047], [2.68427812923473, -3.1782427290560995], [-1.2224285700765862, -6.214627837781821], [-4.161285267094668, -9.556116663356622], [-8.298339544305382, -10.582285325941948], [-6.647793085865395, -6.593725914600038], [-3.54956295494326, -4.895881029086283], [-1.2139368054705368, -4.950294305585658], [0.19129555628722578, -5.726429958948002], [-0.20729818616757115, -4.057660913760483]]"
4036,379,[],97097.94741032869,"[0, 9, 11.37171046310592, 4.036136477752191, 10, 8.478531000507706, 0]",103.41310262680054,"[[0, 0], [-0.22593175573162738, 0.0], [-0.19158154986105674, -0.17079532820384252], [-0.19293140826007296, -0.2931418992104865], [-1.3070303948457254, -0.9615093529479126], [-0.7760633870159425, -2.774869933094683], [-0.949678288589884, -0.944260498301541], [-1.9346675371302655, 0.1991324117592984], [-1.2678060001202072, 0.43630031957783444], [-0.8264134098242161, 0.9402328793796237], [-0.7996557698935635, 0.9721648458731023]]"
4037,380,"[4031, 4032]",51072.99457588373,"[0, 4, 17.403303761711005, 7.153205525602182, 16, 56.02214246800402, 0]",103.66605544090271,"[[0, 0], [0.40468765565006737, 0.0], [1.3922231904583529, -1.2195208127775978], [3.4256002427445487, -0.535885402329836], [5.783318321806538, -2.327788336030288], [3.4352733596900324, 0.04895980937565564], [4.190318200186009, 1.8489987036471822], [4.622480263056697, 3.3861420781088873], [2.629511675850086, 4.209269274336011], [0.8638042082810623, 6.22722538056811], [2.5515473846678103, 3.6355833099816497], [6.073576731381978, 3.793372886112331], [7.845174289232696, 7.661523896353739], [12.75809999672336, 5.167282069202518], [19.44061266257887, 6.391440392295238], [12.383889737308307, 6.212151692392684], [11.90615982626104, 13.17466150099503]]"
4038,380,"[4030, 381]",491.21671204931926,"[0, 0, 0.34891685601105765, 1.1589564600871722, 2, 0.86263803507317, 0]",103.73151516914368,"[[0, 0], [-0.2945891423597008, 0.0], [-0.31034273109715893, 0.5678304050989956]]"
4039,380,"[4032, 4038]",6205.655000830135,"[0, 0, 10.3343173708198, 2.3391125249662195, 8, 4.585062923612201, 0]",103.73275089263916,"[[0, 0], [-0.2945891423597008, 0.0], [-0.33105514050578216, 1.314399077233346], [-1.2324794059828055, 1.9180474610073288], [-1.1564538306547145, 2.458549679879086], [-1.1709041790568584, 2.536574104282617], [-1.227081942838557, 2.0357495140555075], [-1.2694297657806186, 1.7206083724273122], [-1.4836784423592186, 2.109015348608952]]"
4040,380,"[4029, 381]",44525.48325536835,"[0, 4, 6.464069465029502, 2.775072520415823, 10, 15.94127081201623, 0]",103.76095843315125,"[[0, 0], [-0.009329680498104984, 0.0], [0.3786174187070413, -0.21530089506265815], [0.5585175093555215, -1.206618638480843], [1.6790293448143476, -1.4014987861519816], [2.996139227092239, -0.7203866992825096], [4.25415425603799, -2.148796956629905], [4.427670764112709, -3.7754752453329927], [5.785498073504843, -4.444128449011769], [8.279396568367172, -5.631547397562339], [9.060197031088403, -9.60109641189026]]"
4041,380,"[4028, 4036]",148819.0759414304,"[0, 14, 12.497934664700404, 8.438297547335747, 17, 26.278854346619365, 0]",103.79016947746277,"[[0, 0], [-0.977210839736536, 0.0], [-1.8275851660099967, -1.0771139545110997], [-1.8910869090140812, -1.6583112238350532], [-1.6504338438983517, -2.476056392154338], [-2.913319809915299, -2.3407964313801695], [-1.6739406644104475, -2.6550050461444625], [-2.0905840184668865, -3.6937515723311645], [-2.499882329284973, -4.345477710923452], [-2.4859168157258575, -4.0823560600097375], [-2.2239937558618257, -3.9116763935873817], [-3.393408263933919, -4.010633936134752], [-2.303121742179828, -2.532889149546383], [-2.2885122614808115, -0.24596956687350552], [-1.2403652445220748, 2.469966956034563], [-3.166280509409088, 4.306755301293366], [-4.733180336438441, 1.904565870635238], [-8.226123198336499, 3.244266805233665]]"
4042,380,"[4040, 4033]",4623.476188105053,"[0, 0, 6.367875392789606, 5.334957366435487, 9, 6.042755066701047, 0]",103.82279396057129,"[[0, 0], [0.1206213501984949, 0.0], [-0.5785707415424917, 0.09966741562255094], [-0.1546935780313144, 0.5463490393499179], [-0.46200930094054815, 1.0645388290071596], [-0.7868806279662239, -0.1707816541137212], [-1.0425170698772896, 0.8660496625160897], [-1.202311903731407, 1.5557519423236859], [-1.4386562994190184, 1.7712764345572731], [-0.8143621462032641, 1.7903232880972344]]"
4043,380,"[4038, 381]",325.2954469483695,"[0, 0, 0.34713105118489623, 0.5143533221356166, 1, 0.2945891423597008, 0]",103.8272066116333,"[[0, 0], [-0.2945891423597008, 0.0]]"
4044,380,"[4043, 381]",221.14010908027637,"[0, 0, 0.0861005845117779, 0.7794310231887434, 1, 0.14671450551306942, 0]",103.82783579826355,"[[0, 0], [0.14671450551306942, 0.0]]"
4045,380,"[4039, 381]",2032.7074545967146,"[0, 0, 2.8867464336171036, 1.875123115501701, 4, 1.8219262379925734, 0]",103.82855749130249,"[[0, 0], [-0.2945891423597008, 0.0], [-0.31909849140404156, 0.8834275052178528], [0.12385613938613549, 0.9080246392324128], [0.2350977622324078, 0.7418971068953859]]"
4046,380,"[4035, 4042]",80274.1480862453,"[0, 7, 16.606172757683105, 6.4887866342140805, 13, 22.183043982359976, 0]",103.85553646087646,"[[0, 0], [-0.5407127432340431, 0.0], [-0.2149835131697596, 0.36857783870934224], [-0.3422954709485597, -0.08708252929583166], [-1.97490199597194, 1.1425723690764156], [0.859337171962014, 2.002372013611883], [-0.48198253527137425, -0.6050739646311869], [1.1426395417834632, -2.9283174172351387], [-1.3143664350766073, -4.825536599202901], [-1.275813247418316, -7.743543788241031], [-1.778861600022971, -9.38277742403488], [-1.8419548628419706, -9.672753757625658], [-1.807611856365015, -10.215130142361053], [-2.5720887552558582, -11.299922718099971]]"
4047,380,"[4042, 381]",1170.2089584983994,"[0, 0, 1.237485497985438, 2.4965938560346217, 3, 1.8068239022183157, 0]",103.88599491119385,"[[0, 0], [-0.025653072439198694, 0.0], [0.5750686717152435, -0.08563080797876649], [0.09847675279212723, -1.1589529956041422]]"
4048,380,"[4047, 381]",357.3880837771948,"[0, 0, 0.0041814503969224825, 1.552126670250899, 2, 0.08469155364373684, 0]",103.88761758804321,"[[0, 0], [-0.01967949373484605, 0.0], [-0.014122311939476682, -0.06477411260751027]]"
4049,380,"[4045, 4048]",1154.5303652833397,"[0, 0, 1.3466890165176313, 1.7848396099255734, 3, 2.701896031966789, 0]",103.88875722885132,"[[0, 0], [-0.49903106904443634, 0.0], [0.18050848817075815, 0.6904776319103485], [1.1479140744610337, -0.07574283687841138]]"
4050,380,"[4036, 381]",2190.3361070186006,"[0, 0, 3.369989798217457, 1.0175185269826321, 4, 3.589355211609016, 0]",103.89047431945801,"[[0, 0], [8.370971405935566e-15, 0.0], [-0.8680818305900183, -3.7475726722408016e-17], [-2.4262298969130747, 0.17438913457513097], [-1.7231485817382932, -0.7399416847989393]]"
4051,380,"[4048, 381]",250.51936307684602,"[0, 0, 0.005970676614327536, 0.474953896929568, 2, 0.0386350767254487, 0]",103.89259743690491,"[[0, 0], [7.45890436000314e-15, 0.0], [-0.03863507672543378, -1.5212101807526814e-18]]"
4052,380,"[4049, 4044]",490.682352426572,"[0, 0, 0.32607236259457906, 1.2676486397735696, 2, 0.8813071519255313, 0]",103.91780614852905,"[[0, 0], [0.28400811112905555, 0.0], [-0.13132150051540623, -0.42926385572005776]]"
4053,380,"[4033, 4044]",4140.399349725552,"[0, 0, 6.907424059125455, 2.839616469562046, 4, 2.725673206619382, 0]",103.91897916793823,"[[0, 0], [0.1345706479772191, 0.0], [-0.2897578346121498, 0.2621135122298724], [-0.3734200781379337, 0.370919610347008], [-0.025906282284225646, 2.294880664736585]]"
4054,380,"[4044, 4051]",200.00000000000003,"[0, 0, 4.450820340133909e-28, 2.624920684663673e-17, 2, 2.983561744001256e-14, 0]",103.92335724830627,"[[0, 0], [7.45890436000314e-15, 0.0], [2.983561744001256e-14, 8.810564552775136e-31]]"
4055,380,"[4034, 4054]",1714.1725342809116,"[0, 0, 1.8260622584922555, 1.9669046786421602, 6, 4.450937170567773, 0]",103.92460083961487,"[[0, 0], [0.35959558827002835, 0.0], [0.9572311003812602, 0.7963076864157955], [1.9063952359269867, 1.6096644232441428], [3.0404499176970705, 1.7965152238526894], [2.3467831307979354, 1.781457717309421], [2.3481475359611785, 1.7836172947733364]]"
4056,380,"[4050, 4051]",100.00000000000001,"[0, 0, 2.2254101700669544e-28, 1.3124603423318365e-17, 1, 7.45890436000314e-15, 0]",103.95498204231262,"[[0, 0], [7.45890436000314e-15, 0.0]]"
4057,380,"[4053, 4051]",1626.805315726301,"[0, 0, 2.570134951010653, 1.3971435120019042, 2, 2.0234890207840444, 0]",103.95566082000732,"[[0, 0], [0.7597172521926134, 0.0], [-0.09298379542916316, 0.9327486298427023]]"
4058,380,"[4046, 4056]",66365.19103674468,"[0, 6, 10.36032608434161, 3.742270485361228, 8, 10.800946037756233, 0]",103.98206734657288,"[[0, 0], [-0.01221917414666951, 0.0], [0.16294823513845866, -0.4838578137865205], [2.104858162507692, -0.9818218697053855], [-0.15097811181273157, -2.8400573539019813], [0.0053214004004719095, -0.9050813394671796], [1.1970787336388118, -1.7504439008970514], [2.417965958161656, -1.3600301432506197], [3.030000166632307, -1.1062888895263754]]"
4059,380,"[4037, 4056]",3989.3361671061143,"[0, 0, 5.4889483860853545, 3.3955316505135014, 9, 5.308809012087002, 0]",103.98615550994873,"[[0, 0], [7.45890436000314e-15, 0.0], [0.40468765565008974, 1.5934094972159262e-17], [0.7983428721769084, -0.48613008108728484], [0.8929438846753245, -0.1731670731040581], [1.008657944907247, 0.49913909646339183], [1.1143123664603825, 0.46783470587535664], [0.6401649869225026, 0.6850836373990706], [-0.14279351959025377, 0.1393864808062577], [0.08282441319645234, -1.5287711536560515]]"
4060,380,"[4055, 4051]",1232.2665902017025,"[0, 0, 1.169939324978983, 1.4513965915015874, 5, 2.1572685620522996, 0]",104.01478576660156,"[[0, 0], [-0.1373450552637312, 0.0], [-0.45045752743961326, -0.1872230596478485], [-0.49422954910055894, -0.36028200676995265], [-0.2550037040407286, 0.1151222182611546], [-1.1744330692422993, -0.10059318738785193]]"
4061,380,"[4060, 4054]",952.707832131151,"[0, 0, 0.8425390603582309, 1.3067118063651226, 4, 0.7671213155232288, 0]",104.01739501953125,"[[0, 0], [-0.11536115773515082, 0.0], [-0.34426673003860175, -0.11331904276444614], [-0.7140321072838237, -0.13213072780540122], [-0.7315483382169163, -0.15147638736636965]]"
4062,380,"[4058, 4051]",65652.17149820467,"[0, 6, 8.992592498628333, 3.4445362121700187, 8, 11.421627673493363, 0]",104.04720997810364,"[[0, 0], [7.45890436000314e-15, 0.0], [-0.03863507672543378, -1.5212101807526814e-18], [-0.12114784170625893, -0.5613895235335482], [1.3923233291837611, -1.9553072560469764], [-1.5263113540053515, -2.534113013705833], [-0.022714985675131152, -0.20820962550052405], [1.3821284841715369, 0.8294854413198346], [1.508348214206485, -0.43060649758174185]]"
4063,380,"[4059, 381]",2672.1799887532607,"[0, 0, 3.8412110655009455, 1.4929865223620697, 6, 2.2758037665809123, 0]",104.0512285232544,"[[0, 0], [4.5670228009595484e-15, 0.0], [0.4046876556500811, 9.429300907236867e-18], [0.7983428721768961, -0.4861300810872804], [0.892943884675314, -0.1731670731040481], [1.0086579449072375, 0.4991390964634074], [0.7819526859139705, 0.5663096878268533]]"
4064,380,"[4061, 4052]",653.8165598801793,"[0, 0, 0.04708091354562435, 2.2985840537947695, 4, 0.41769772789018, 0]",104.08244252204895,"[[0, 0], [0.02812548800679565, 0.0], [-0.07462999898291248, -0.01464743945229682], [-0.026003774681602313, -0.183534177229715], [-0.12512414706958652, -0.23130272974398597]]"
4065,380,"[4063, 4052]",1284.0528119603205,"[0, 0, 1.475137541017415, 1.433343894547754, 4, 3.1496519968374663, 0]",104.08459734916687,"[[0, 0], [-0.349369444414096, 0.0], [0.21104162440029653, 0.49917809825603576], [1.1310192103760004, 1.0754711095242122], [2.0607338144140246, 0.8198511054747476]]"
4066,380,"[4056, 381]",100.0,"[0, 0, 8.343078905793759e-29, 7.766731350782913e-18, 1, 4.5670228009595484e-15, 0]",104.08785104751587,"[[0, 0], [4.5670228009595484e-15, 0.0]]"
4067,380,"[4051, 4066]",200.00000000000003,"[0, 0, 3.0597180606463303e-28, 2.0891334774101276e-17, 2, 2.1159972762881785e-14, 0]",104.11021733283997,"[[0, 0], [4.5670228009595484e-15, 0.0], [2.1159972762881785e-14, 3.8661895401370075e-31]]"
4068,380,"[4057, 4062]",794.6678881017536,"[0, 0, 0.5443438501229827, 2.2207142720958633, 3, 0.4245358306760089, 0]",104.11206030845642,"[[0, 0], [0.23087812980450956, 0.0], [0.08627583881300005, 0.1169889064850323], [0.08919190962964985, 0.12406898957346567]]"
4069,380,"[4041, 4052]",144865.00787601958,"[0, 14, 6.172033915147056, 6.544266743125913, 11, 24.564244133460548, 0]",104.13781094551086,"[[0, 0], [0.5755549300095162, 0.0], [-0.153394724714578, -0.923487187617924], [-0.1844527659470387, -2.1807054695197094], [0.02230954907773893, -0.9488141756925733], [1.2749792759865592, -1.3355661161210635], [-0.5028617494304413, -1.7113136036893513], [1.6261422637432326, -3.6241130256264396], [-1.8739286642838684, -4.041778421822334], [-4.582048424603191, -6.554710521972881], [-3.3859271035317366, -9.784997300905284], [-0.2511217295577617, -7.912847523091203]]"
4070,380,"[4067, 4054]",100.0,"[0, 0, 1.3318863571793817e-28, 1.490879479741674e-17, 1, 5.770369046212256e-15, 0]",104.14322590827942,"[[0, 0], [5.770369046212256e-15, 0.0]]"
4071,381,"[4052, 4070]",219.8790454463328,"[0, 0, 0.23511927211430989, 0.020769638942133607, 1, 0.24244549496449191, 0]",104.1445164680481,"[[0, 0], [0.24244549496449191, 0.0]]"
4072,381,"[4065, 4070]",1175.276927286312,"[0, 0, 1.1778758604508552, 1.8195935584595806, 4, 4.379641214926337, 0]",104.16921377182007,"[[0, 0], [-0.349369444414096, 0.0], [0.3957358234521222, 0.6636917993088375], [-0.8640749016066419, 1.1451601379270773], [-2.3141908235002226, 2.0008554582696747]]"
4073,381,"[4054, 4070]",100.00000000000001,"[0, 0, 2.2254101700669544e-28, 1.3124603423318365e-17, 1, 7.45890436000314e-15, 0]",104.17135262489319,"[[0, 0], [7.45890436000314e-15, 0.0]]"
4074,381,"[4068, 4070]",288.88577709641027,"[0, 0, 0.21321884328811186, 0.8204547732254979, 1, 0.23087812980450956, 0]",104.1762433052063,"[[0, 0], [0.23087812980450956, 0.0]]"
4075,381,"[4062, 4064]",6439.856379437296,"[0, 0, 11.22476153398682, 2.262058136803657, 6, 1.2697987635198997, 0]",104.20383310317993,"[[0, 0], [0.10555380001082004, 0.0], [0.38757378044772134, 0.2712117517355451], [0.4300269389108306, 0.3405223317187065], [0.27159448217076665, 0.6925833883482106], [0.09887030526585006, 0.7467097926627222], [0.1990982616300777, 0.8207742699189127]]"
4076,381,"[4064, 4066]",468.06374015872007,"[0, 0, 0.019677842207102562, 1.5793476262826114, 3, 0.29005642690765976, 0]",104.20858597755432,"[[0, 0], [0.015969598127438544, 0.0], [0.10951773033588696, -0.0352193697879505], [0.20096195271533274, 0.11296533556404309]]"
4077,381,"[4076, 4073]",100.00000000000001,"[0, 0, 2.2254101700669544e-28, 1.3124603423318365e-17, 1, 7.45890436000314e-15, 0]",104.23424792289734,"[[0, 0], [7.45890436000314e-15, 0.0]]"
4078,381,"[4069, 4066]",3159.6783883869257,"[0, 0, 3.948763651405212, 3.676038139830626, 8, 17.69274870125738, 0]",104.23567748069763,"[[0, 0], [0.8305081059685268, 0.0], [2.6415775969348396, 0.7160969716559644], [4.859372602603492, 1.1363222789136505], [4.537986333900701, 3.3176604156194407], [5.574457093490882, 5.264312499530755], [4.861654582267703, 7.566684930603536], [6.093239474046443, 4.963001283629335], [7.887060390448282, 7.313441855945372]]"
4079,381,"[4074, 4071]",219.8790454463328,"[0, 0, 0.23511927211430989, 0.020769638942133607, 1, 0.24244549496449191, 0]",104.26570391654968,"[[0, 0], [0.24244549496449191, 0.0]]"
4080,381,"[4073, 381]",100.0,"[0, 0, 5.775068544589959e-30, 5.347985823641236e-18, 1, 1.2015686148312504e-15, 0]",104.272634267807,"[[0, 0], [1.2015686148312504e-15, 0.0]]"
4081,381,"[4079, 381]",175.6234758027688,"[0, 0, 0.14957557226797205, 0.006423146624686191, 1, 0.19337500631413826, 0]",104.29977035522461,"[[0, 0], [0.19337500631413826, 0.0]]"
4082,381,"[4071, 381]",100.28176255562472,"[0, 0, 3.086181466938459e-05, 0.002635539777430776, 1, 0.002777670546941474, 0]",104.3004264831543,"[[0, 0], [-0.002777670546941474, 0.0]]"
4083,381,"[4072, 4072]",748.2493358362946,"[0, 0, 0.6896398256899987, 1.0149536788726747, 3, 1.9340551040276641, 0]",104.30359029769897,"[[0, 0], [-0.299093093357081, 0.0], [-7.347627802414824e-05, -0.577069588716663], [0.30043875966042444, -1.515131793442812]]"
4084,381,"[4077, 4070]",100.0,"[0, 0, 1.3318863571793817e-28, 1.490879479741674e-17, 1, 5.770369046212256e-15, 0]",104.32921576499939,"[[0, 0], [5.770369046212256e-15, 0.0]]"
4085,381,"[4083, 4084]",214.79670562653365,"[0, 0, 0.010730727696672389, 0.09381642614977218, 2, 0.049699163220219285, 0]",104.32993388175964,"[[0, 0], [0.002054679314259733, 0.0], [-0.045283807735053035, 0.005391149278890946]]"
4086,382,"[4081, 4066]",100.0,"[0, 0, 8.343078905793759e-29, 7.766731350782913e-18, 1, 4.5670228009595484e-15, 0]",104.36662101745605,"[[0, 0], [4.5670228009595484e-15, 0.0]]"
4087,382,"[4082, 4080]",100.12313456818728,"[0, 0, 1.2195336624319947e-06, 0.0012197263886583667, 1, 0.0005521624902218537, 0]",104.36724972724915,"[[0, 0], [-0.0005521624902218537, 0.0]]"
4088,382,"[4085, 4084]",103.79038342064106,"[0, 0, 1.6886828337787387e-05, 0.03779885327157909, 1, 0.002054679314259733, 0]",104.39778351783752,"[[0, 0], [0.002054679314259733, 0.0]]"
4089,382,"[4075, 4070]",1349.828425778242,"[0, 0, 2.170197204586349, 0.6399324402489599, 2, 0.7365794601715505, 0]",104.39848899841309,"[[0, 0], [5.770369046212256e-15, 0.0], [0.7365794601715505, 3.294453607106868e-17]]"
4090,382,"[4087, 4084]",100.0,"[0, 0, 1.3318863571793817e-28, 1.490879479741674e-17, 1, 5.770369046212256e-15, 0]",104.45783376693726,"[[0, 0], [5.770369046212256e-15, 0.0]]"
4091,382,"[4088, 4090]",102.69410003038251,"[0, 0, 1.1231862262317184e-05, 0.02686808400720724, 1, 0.001675698530637088, 0]",104.45966577529907,"[[0, 0], [0.001675698530637088, 0.0]]"
4092,382,"[4078, 4086]",2903.3458064810675,"[0, 0, 4.534648279135495, 2.2817791536382948, 4, 7.843751549490589, 0]",104.49114775657654,"[[0, 0], [1.0, 0.0], [2.9512332146500118, 0.5350656697204826], [2.462406020878683, 2.654628050714947], [3.4146791301537025, 0.18669203176015764]]"
4093,382,"[4089, 381]",100.0,"[0, 0, 1.2272292972815508e-28, 2.6231614267590058e-18, 1, 5.539019085726169e-15, 0]",104.49646639823914,"[[0, 0], [5.539019085726169e-15, 0.0]]"
4094,383,"[4091, 4066]",101.89500720646632,"[0, 0, 3.927510438324272e-06, 0.0189205255387124, 1, 0.0009908973759078525, 0]",104.5267026424408,"[[0, 0], [0.0009908973759078525, 0.0]]"
4095,383,"[4094, 4080]",100.0,"[0, 0, 5.775068544589959e-30, 5.347985823641236e-18, 1, 1.2015686148312504e-15, 0]",104.65025520324707,"[[0, 0], [1.2015686148312504e-15, 0.0]]"
4096,384,[],17759.69523532785,"[0, 0, 28.343943709085885, 11.12371975224736, 24, 75.35140556017534, 0]",104.81307721138,"[[0, 0], [-0.37979975071755545, 0.0], [-0.4342459418458853, -0.01154731433542322], [0.466441340958782, -0.5999569518695409], [2.239068475529309, -2.0406863028710864], [0.4070693213662679, 1.1691799126118498], [-3.837249615385619, 0.08867651297559374], [0.34458569318895177, 2.139297756467967], [-3.5314616136174823, 1.1093075423346983], [-5.127454661933952, -0.49858408760336603], [-5.96832841365706, -1.7069026892930927], [-4.51428023701267, -0.3690120953332278], [-1.7746188821893416, 0.35813379206516865], [1.7337937565472825, 1.7008460215097516], [-2.809587386459225, 3.0407545511734098], [-2.251404652390633, 7.959215897042946], [-0.8925565308433984, 11.812157832056867], [-3.911523742424439, 11.100861791391587], [-2.2332294686287946, 13.552777141814591], [-4.714038210516409, 16.41083782536757], [-4.0172561357330485, 12.770163016363842], [-6.650143764300158, 13.610587554746882], [-9.027943732991305, 15.724830768701498], [-10.675199032515392, 11.990915283441371], [-15.505850870923368, 10.222497830706825]]"
4097,384,[],202174.06789580977,"[0, 19, 17.68839420381842, 11.250789872951843, 21, 104.79180660536804, 0]",104.81317377090454,"[[0, 0], [0.5424649587736479, 0.0], [-0.18016777148392185, 0.4006560319431477], [-1.2199803476133937, -0.7699264022900378], [-4.56009480304166, -0.21542830890367407], [-0.33865786105452744, -2.5472089514721543], [-3.0948506634050754, -7.432027559766943], [2.44516815433891, -9.062983240608952], [-2.177185349812331, -5.840809161238201], [-2.0250213273743234, -0.030989381636874702], [3.8509296480047075, 0.008805320490216857], [6.059437002067401, -5.978524684367516], [9.32822844414712, -11.750860574866438], [5.159279003761683, -7.099756636433404], [10.545989099184167, -4.517835443095727], [9.272205513384042, 1.1684841649081894], [3.76264812291851, 2.6047505986369974], [3.849561359251836, -2.9550148375652787], [0.3789330144796101, -7.3655462581649624], [0.5040793262728646, -12.715325245687312], [3.583956269791286, -17.16350633827795], [7.637422456775645, -12.402995702821546]]"
4098,384,[],1574.0387624830637,"[0, 0, 2.0189953041804873, 1.6094091185438437, 4, 3.600198538435474, 0]",104.81319379806519,"[[0, 0], [0.08154789257185269, 0.0], [0.6973381289322873, 0.5889799642926971], [-0.6150393357180493, 1.1842191365717376], [-0.866791083100926, -0.01512524617616011]]"
4099,384,[],3116.4084694368153,"[0, 0, 5.2500515561010666, 1.8944849741039393, 3, 1.9341939758884594, 0]",104.81320858001709,"[[0, 0], [0.6934670194526562, 0.0], [0.9162686074328277, 0.54698779326306], [0.6243281407321738, 1.1278536862221396]]"
4100,384,[],62447.56820297742,"[0, 5, 21.23643613539981, 5.98640385876285, 12, 30.709749401227292, 0]",104.81326532363892,"[[0, 0], [-0.8022525988142197, 0.0], [-0.12404669453303777, -2.3823890169042223], [-3.374441849794611, -1.9182262372172405], [-4.879509245278587, 0.2981993639533549], [-5.4821154910651, 3.0018005299087775], [-7.548724157887145, 4.481224347824765], [-8.044720410044338, 2.274542845253517], [-5.081229006277815, 3.810959525531292], [-5.085831307837022, 6.791887107485374], [-6.923591077809942, 7.104199684507713], [-5.420691196470148, 5.017587576233834], [-8.402590798409125, 6.001580219067463]]"
4101,384,[],7384.310564608035,"[0, 0, 12.37839161463645, 3.8416939184629166, 8, 10.945365443518021, 0]",104.81330060958862,"[[0, 0], [0.4402204903909801, 0.0], [0.6139532571028888, 0.39103042404606847], [0.8390933962635669, -0.10359278667404787], [1.052360997932995, -0.15115848540996277], [0.16947463284545294, 0.8374701432615528], [2.293579887213716, 1.8383753663908373], [0.2732385260282967, -0.510482243043995], [-2.0025458498997497, -1.6463555832235452]]"
4102,384,[],280.87795317395563,"[0, 0, 0.3513376052847943, 0.049127818400251634, 1, 0.29636869153336454, 0]",104.81330728530884,"[[0, 0], [-0.29636869153336454, 0.0]]"
4103,384,[],7198.725720701301,"[0, 0, 12.2941382745088, 3.408816516548818, 7, 10.774931792019018, 0]",104.81333827972412,"[[0, 0], [0.4990385544234708, 0.0], [0.7310772050370002, -1.534890074411568], [-0.9895283419502527, -0.05755052015545983], [-1.2407190253033813, 1.6126463661975867], [-3.0841798414181385, 1.1212377557834337], [-2.272216959993143, 3.106606939885647], [-2.918602078311399, 3.409748413702286]]"
4104,384,[],2088.393451561986,"[0, 0, 2.9885840128212564, 1.9224985515148518, 4, 1.851589999872495, 0]",104.81336259841919,"[[0, 0], [-0.5951249007460317, 0.0], [-0.426555486692352, 0.5967333833978725], [-0.2197121298543152, 0.618017591877288], [0.04047353687461047, 0.958410720458175]]"
4105,385,"[4097, 381]",167257.90179291644,"[0, 16, 10.411276194533507, 6.225001501119015, 14, 29.763545537783706, 0]",105.00807785987854,"[[0, 0], [0.5424649587736479, 0.0], [-0.18016777148392185, 0.4006560319431477], [-1.2199803476133937, -0.7699264022900378], [-3.4880988066288587, -0.39339219129778735], [-5.09198016050323, 1.1209440846784795], [-6.289739082867475, -0.9266402382537559], [-4.610563667345352, 0.5432834566074145], [-1.8630009019111686, -0.21466216573032065], [1.2213055722025117, -0.5468400263015505], [-0.9787088394322885, -0.7859047267173878], [-1.2227321913834592, -2.838133663120696], [0.8896475077171344, -4.263935987542573], [1.6450270984736628, -6.752213508674756], [3.594101775441438, -8.045895508075903]]"
4106,385,"[4103, 4102]",2538.43758799664,"[0, 0, 4.135472490211626, 1.6766351802215014, 3, 3.0378248686769584, 0]",105.03901362419128,"[[0, 0], [0.423028977173314, 0.0], [1.2740767334006424, -1.1120202898856066], [0.08534028085019052, -0.8632658844833474]]"
4107,385,"[4101, 4099]",3882.5242109042565,"[0, 0, 6.693702735744307, 1.3200750292962047, 4, 3.665340102482492, 0]",105.04071855545044,"[[0, 0], [0.6217268572703214, 0.0], [1.199756706101445, 1.3837571585236808], [1.2793348772019622, 2.2428314533870948], [0.8328307048465979, 1.728337311026006]]"
4108,385,"[4099, 4098]",2632.2594103494616,"[0, 0, 4.269266423797557, 1.9275623320501718, 3, 4.86996524566614, 0]",105.042888879776,"[[0, 0], [0.5040995378373208, 0.0], [-1.2034631703584493, -0.7736704241718204], [-2.465068549928526, 1.3744627345416989]]"
4109,385,"[4106, 4102]",1732.9283479053238,"[0, 0, 2.4382659131309925, 2.104123251670217, 3, 3.3830661728060023, 0]",105.0445499420166,"[[0, 0], [0.5062903015585438, 0.0], [-0.8554609983295676, 0.4545418179602645], [-1.3239175500064315, 1.8174463404349468]]"
4110,385,"[4102, 381]",160.4039565156684,"[0, 0, 0.1054579474858404, 0.07512611325530826, 1, 0.16237144721736055, 0]",105.09128522872925,"[[0, 0], [-0.16237144721736055, 0.0]]"
4111,385,"[4109, 381]",761.9984170280375,"[0, 0, 0.7173608219525613, 1.0291464150846403, 3, 0.40336454329282956, 0]",105.09195446968079,"[[0, 0], [4.5670228009595484e-15, 0.0], [-0.019664433880475295, -4.581851253447619e-19], [-0.23602592120689683, -0.31688086209953475]]"
4112,385,"[4096, 4104]",12278.16513737002,"[0, 0, 20.241909120994052, 7.085271083187255, 14, 48.6834685542692, 0]",105.09586548805237,"[[0, 0], [0.6883129629126084, 0.0], [-0.8977633173178883, 1.0429578773110117], [-3.4570358567409074, 1.3856396940220401], [-6.260195486031229, 3.3676735982954913], [-11.090986022377692, 2.530948050884381], [-5.136978592559758, 1.3352384813951503], [-8.00322271516951, 6.133212961057787], [-11.137123413219543, 9.763036691080103], [-9.296675987788134, 6.3389923149494996], [-10.373982237570571, 4.215350116159651], [-8.146363710587572, 5.275657915691052], [-10.626942046358419, 6.463201156953868], [-12.683658732873706, 8.873104883105885], [-14.820076390412712, 5.411800126074057]]"
