id,generation,parents,fitness,fitness_trace,birth_time,route
2629,239,[],47077.46243791343,"[0, 4, 12.696150936377295, 2.187451571897726, 5, 10.641812535016463, 0]",67.6331114768982,"[[0, 0], [0.0275274981821636, 0.0], [-0.955972612783162, 0.24297767086060562], [-1.3302717687003003, -2.681921544625183], [1.7648575464468486, -3.5927669161870126], [4.203761343678538, -5.998980657322865]]"
2630,239,[],24182.88505044328,"[0, 1, 23.559120424192812, 7.825123824507959, 16, 20.812455896076145, 0]",67.63336157798767,"[[0, 0], [0.42584091000793123, 0.0], [1.9010782128958919, 0.775646430664704], [-0.1792895988224476, -1.0933029770442613], [-3.655139461284814, -0.985781599390345], [-6.412554262805386, 1.0133004056518589], [-8.658592039566622, 0.6463373921762597], [-8.00709209969037, 0.32143132512461514], [-8.633245108848783, -0.15644242958151022], [-7.7342047204653, -0.41465279476734473], [-7.062816023614031, -0.6500658109920309], [-7.39906768841471, -1.5665292062492049], [-7.3437364988851925, -1.528651264874583], [-6.973779400773159, -1.5785588091968326], [-6.939724232234119, -1.6283428123576809], [-7.733137258319097, -1.980229613141738], [-8.316777587423568, -3.093265855330086]]"
2631,239,[],1573.4937961694238,"[0, 0, 2.4439091597683373, 1.4941876455703018, 2, 2.1204517282249196, 0]",67.63338422775269,"[[0, 0], [0.7631574601818425, 0.0], [-0.3707589206410642, -0.745976790097435]]"
2632,239,[],79323.64526860202,"[0, 7, 14.863499614935666, 5.8260877239533375, 13, 9.286688738853098, 0]",67.63372540473938,"[[0, 0], [-0.36219018984410245, 0.0], [-0.7969070396694127, -0.4286295222066922], [-0.7563252769195181, -0.43822197063356105], [-0.367245966925206, -0.8741206767735348], [-0.5232695101929694, -0.9546810834039736], [0.3459774383778204, -0.8622312508338369], [-0.8632924168091143, -2.400209749993345], [-1.4241151613785008, -4.06529102964543], [-1.3096314401804303, -4.229916900327952], [-1.2227181304157124, -4.1340200719804425], [-0.25198345069439365, -4.333783283353694], [-0.49300396544133895, -5.425129225012541], [-0.7395653283416649, -5.006120924029945]]"
2633,240,"[2626, 2625]",18758.333408764618,"[0, 1, 14.136779203547077, 5.808940951763649, 11, 9.049711814715918, 0]",67.84975075721741,"[[0, 0], [-0.35545404496314803, 0.0], [-0.1927841139757226, -0.04847687096090969], [-0.061500761017205335, -0.10888022351479622], [-0.11749283278103748, -0.12184727202851614], [-0.5824439612569945, 0.4957021133545566], [-0.628230598033124, 1.1737561337863216], [-0.06250982169978625, 0.6358509224690257], [1.007467313465357, -1.0367995189829482], [2.4896288070689847, -1.912410486492764], [1.4625835424221525, -1.9981849529727134], [2.4965111157810433, -2.8686959486899166]]"
2634,240,"[2627, 2625]",9830.48154234681,"[0, 0, 15.788003724720166, 7.175463128768926, 12, 18.933367109834673, 0]",67.91126370429993,"[[0, 0], [-0.2582478828323136, 0.0], [-0.5758673182411094, 0.7539343676757967], [-0.553706931452632, 1.4181418890521797], [-0.5957682152147862, 1.486562145297963], [-0.9502080510340905, 1.5547783541102125], [-1.0135770853629666, 1.1296421495876823], [-1.0851784824902024, 1.1867620777936636], [-0.829994562272772, 0.8236831975820663], [-1.2542366220345298, 2.943965422726059], [-2.039611162078423, -0.607042749037156], [1.7741185360866827, 2.442024692969696], [1.1183113950489918, -2.619741883171118]]"
2635,240,"[2633, 2624]",5763.272410253653,"[0, 0, 9.76802037904219, 2.6744775830095997, 6, 11.814462431598209, 0]",67.91792631149292,"[[0, 0], [-0.6818192891181571, 0.0], [-2.396096035713256, -0.1285872591749755], [-0.39356326098200395, -0.5653840411249674], [-0.9830515273432247, 2.298226777951851], [1.3066451849250855, 0.6476210064285604], [2.3545543091028924, -0.5847297033085634]]"
2636,240,"[2631, 2631]",221.4004018426495,"[0, 0, 0.1142719236435356, 0.6409541936856111, 1, 0.16902065232060814, 0]",67.95091485977173,"[[0, 0], [-0.16902065232060814, 0.0]]"
2637,240,"[2630, 2636]",7752.635573896795,"[0, 0, 12.663430179550268, 5.144701701110478, 9, 6.450314010612782, 0]",67.95163917541504,"[[0, 0], [-0.16902065232060814, 0.0], [-0.1992972976372039, -0.08241417020709446], [-0.02443390816456993, -1.399535053289488], [-0.6569633170740146, 0.18480318457783168], [-1.1870457429037349, 0.4099795497412841], [-1.6904954359381092, 1.2412844621900545], [-0.7818278647564849, 1.3216749339093807], [-0.6535278047299873, 1.1775774429992651], [-0.7087103598614453, 0.6746673834757544]]"
2638,240,"[2637, 2624]",5644.341906911681,"[0, 0, 9.022578530024193, 4.262442337623149, 7, 6.808408137268866, 0]",67.97676610946655,"[[0, 0], [-0.16902065232060814, 0.0], [0.005833607676921815, 0.475959889022879], [0.19656118167744152, 0.3139601959007429], [-0.7701819286502176, 0.5302201597064342], [0.3428299510833748, 0.561151823993702], [-0.7625949410097246, 1.312197239511075], [-0.6589820367418927, -1.1271834124859712]]"
2639,240,"[2638, 405]",221.4004018426495,"[0, 0, 0.1142719236435356, 0.6409541936856111, 1, 0.16902065232060814, 0]",67.98071694374084,"[[0, 0], [-0.16902065232060814, 0.0]]"
2640,240,"[2629, 2624]",4330.141881195714,"[0, 0, 8.046219910714944, 0.04924431756178219, 3, 2.1074940820637855, 0]",67.9814441204071,"[[0, 0], [-1.0, 0.0], [-1.9972554094333252, -0.07403815473099594], [-2.1046122579927555, -0.07946814056186235]]"
2641,240,"[2625, 2636]",650.3173438856538,"[0, 0, 0.6481048108116217, 1.2501908675142346, 2, 1.2458517284194697, 0]",68.01065874099731,"[[0, 0], [-0.39985446444771183, 0.0], [-1.0185309445597155, 0.5770188762977532]]"
2642,240,"[2640, 2641]",650.3173438856538,"[0, 0, 0.6481048108116217, 1.2501908675142346, 2, 1.2458517284194697, 0]",68.02115082740784,"[[0, 0], [-0.39985446444771183, 0.0], [-1.0185309445597155, 0.5770188762977532]]"
2643,240,"[2632, 2639]",6596.6111142530735,"[0, 0, 10.53441747666151, 4.169760102303627, 9, 12.426365691955596, 0]",68.02246713638306,"[[0, 0], [-0.2876816716883967, 0.0], [-0.06664982609142966, 0.9111265284728483], [-0.9576995435650678, 2.396432500423436], [-0.6576798316885588, 3.9946272848578674], [0.11621982844549382, 4.752984928190664], [0.9736037898253777, 3.2665103373328477], [-0.42322459821417235, 3.621830631612653], [-0.45369211907966456, 2.251954338272314], [-2.400336236561399, 1.1602520401359897]]"
2644,240,"[2634, 405]",3425.0339364228403,"[0, 0, 5.365671298677163, 2.365603665445011, 5, 5.637920539757779, 0]",68.05977892875671,"[[0, 0], [-0.07729258609623739, 0.0], [-0.15246310094203366, -0.09301656778785822], [-1.0031444731912043, -1.088701304348709], [-0.2380166486058813, 0.6796559583088595], [1.5604361838900258, 1.9548207760285008]]"
2645,240,"[2644, 2636]",1316.796631680584,"[0, 0, 1.5564324707569268, 1.378819618657936, 4, 0.6984344363269612, 0]",68.08799576759338,"[[0, 0], [-0.16902065232060814, 0.0], [-0.16517528432068618, 0.010467236694838622], [-0.3020771536925859, -0.2575170142472727], [-0.08504644081480672, -0.2460294283459943]]"
2646,240,"[2641, 2639]",221.4004018426495,"[0, 0, 0.1142719236435356, 0.6409541936856111, 1, 0.16902065232060814, 0]",68.09035062789917,"[[0, 0], [-0.16902065232060814, 0.0]]"
2647,240,"[2646, 405]",166.51773667491307,"[0, 0, 0.006949615279261788, 0.6300124685899762, 1, 0.04168217628453974, 0]",68.12410640716553,"[[0, 0], [-0.04168217628453974, 0.0]]"
2648,240,"[2642, 2647]",183.89180417407854,"[0, 0, 0.03726884683315854, 0.651608550525897, 1, 0.0965257049095713, 0]",68.12491607666016,"[[0, 0], [-0.0965257049095713, 0.0]]"
2649,240,"[2639, 2647]",184.66422750260023,"[0, 0, 3.987270758159292e-05, 0.8464113390683339, 1, 0.0031572419760604715, 0]",68.12562155723572,"[[0, 0], [0.0031572419760604715, 0.0]]"
2650,240,"[2647, 2649]",139.1483845460971,"[0, 0, 0.0019232910936896764, 0.3816481132784324, 1, 0.021927671409030625, 0]",68.12632608413696,"[[0, 0], [-0.021927671409030625, 0.0]]"
2651,240,"[2648, 405]",111.64984565382413,"[0, 0, 0.00011049696791723323, 0.11589341292966329, 1, 0.005255876899177558, 0]",68.12700939178467,"[[0, 0], [-0.005255876899177558, 0.0]]"
2652,240,"[2624, 2650]",214.5463306999977,"[0, 0, 0.186178552893451, 0.21241312189169315, 1, 0.21574206410286045, 0]",68.1277232170105,"[[0, 0], [-0.21574206410286045, 0.0]]"
2653,240,"[2652, 2649]",184.66422750260023,"[0, 0, 3.987270758159292e-05, 0.8464113390683339, 1, 0.0031572419760604715, 0]",68.12838983535767,"[[0, 0], [0.0031572419760604715, 0.0]]"
2654,240,"[2636, 2650]",139.1483845460971,"[0, 0, 0.0019232910936896764, 0.3816481132784324, 1, 0.021927671409030625, 0]",68.12911033630371,"[[0, 0], [-0.021927671409030625, 0.0]]"
2655,240,"[2649, 2654]",171.48974577174528,"[0, 0, 0.0036256385469486457, 0.6964681986051883, 1, 0.030106637752116416, 0]",68.12984895706177,"[[0, 0], [-0.030106637752116416, 0.0]]"
2656,240,"[2653, 405]",100.0,"[0, 0, 1.778963917076383e-29, 6.132691557712991e-19, 1, 2.1088882835965866e-15, 0]",68.15591239929199,"[[0, 0], [-2.1088882835965866e-15, 0.0]]"
2657,240,"[2655, 2651]",154.3312918070308,"[0, 0, 0.005530574631238459, 0.5152882057475654, 1, 0.03718391665504879, 0]",68.15692901611328,"[[0, 0], [-0.03718391665504879, 0.0]]"
2658,240,"[2654, 2651]",119.64185495758576,"[0, 0, 1.8817769775501455e-05, 0.19630277100027863, 1, 0.00216897267015409, 0]",68.15955257415771,"[[0, 0], [-0.00216897267015409, 0.0]]"
2659,240,"[2658, 2656]",106.3183836768516,"[0, 0, 5.1502219117238455e-05, 0.06289044314963599, 1, 0.003588252329381201, 0]",68.16027975082397,"[[0, 0], [-0.003588252329381201, 0.0]]"
2660,240,"[2651, 2656]",100.2078538130535,"[0, 0, 6.366493090759035e-06, 0.0020340897098153135, 1, 0.0012615955265812251, 0]",68.16100215911865,"[[0, 0], [0.0012615955265812251, 0.0]]"
2661,240,"[2650, 2660]",100.2078538130535,"[0, 0, 6.366493090759035e-06, 0.0020340897098153135, 1, 0.0012615955265812251, 0]",68.19249844551086,"[[0, 0], [0.0012615955265812251, 0.0]]"
2662,240,"[2645, 2661]",100.2078538130535,"[0, 0, 6.366493090759035e-06, 0.0020340897098153135, 1, 0.0012615955265812251, 0]",68.19320607185364,"[[0, 0], [0.0012615955265812251, 0.0]]"
2663,240,"[2628, 405]",5918.878173656559,"[0, 0, 9.673979341095105, 3.7189765392584393, 7, 9.990849183162355, 0]",68.22412610054016,"[[0, 0], [0.7659416864177226, 0.0], [1.1600410356253403, 1.023536911683898], [0.8203640003166986, 1.3551859231655392], [1.4019240647760962, 1.6460191976795047], [0.2602058077242309, 2.3618185860125904], [-1.1544717284724586, 0.10996115801868611], [-3.599234617721385, 1.8422061640175464]]"
2664,240,"[2662, 405]",100.0,"[0, 0, 7.086023447375826e-29, 1.2161345280713631e-18, 1, 4.2089260647390285e-15, 0]",68.22806358337402,"[[0, 0], [-4.2089260647390285e-15, 0.0]]"
2665,240,"[2660, 2664]",100.12646189728726,"[0, 0, 6.342347770502413e-06, 0.0012203152248768348, 1, 0.001259200914320508, 0]",68.22877430915833,"[[0, 0], [0.001259200914320508, 0.0]]"
2666,240,"[2661, 2656]",100.09862577493342,"[0, 0, 9.180624641447779e-06, 0.0009252048533222613, 1, 0.001514977280477151, 0]",68.23020839691162,"[[0, 0], [0.001514977280477151, 0.0]]"
2667,241,"[2635, 2665]",3451.15195629428,"[0, 0, 5.5999670070852225, 2.4379426824238406, 4, 7.374184509284374, 0]",68.24775671958923,"[[0, 0], [-0.6818192891181571, 0.0], [-2.396096035713256, -0.1285872591749755], [-0.39356326098200395, -0.5653840411249674], [-0.9830515273432247, 2.298226777951851]]"
2668,241,"[2665, 2656]",100.0339741760789,"[0, 0, 1.6105139539873355e-05, 0.00023915045847632913, 1, 0.002006560461328873, 0]",68.25097155570984,"[[0, 0], [0.002006560461328873, 0.0]]"
2669,241,"[2668, 2664]",100.0,"[0, 0, 7.086023447375826e-29, 1.2161345280713631e-18, 1, 4.2089260647390285e-15, 0]",68.28925514221191,"[[0, 0], [-4.2089260647390285e-15, 0.0]]"
2670,241,"[2667, 2657]",1695.4161530603953,"[0, 0, 3.182738289803266, 0.031549966271941544, 1, 0.8920115315682956, 0]",68.28992319107056,"[[0, 0], [-0.8920115315682956, 0.0]]"
2671,241,"[2670, 405]",733.8560448233166,"[0, 0, 1.2658161829378995, 0.0038541087087380723, 1, 0.5625424834930024, 0]",68.29134249687195,"[[0, 0], [-0.5625424834930024, 0.0]]"
2672,241,"[2663, 2671]",2967.6001037381834,"[0, 0, 4.627793214215419, 2.4569402728357446, 4, 8.00946934689904, 0]",68.29507946968079,"[[0, 0], [0.4096224395337682, 0.0], [-0.15524672061833078, 1.308799319111312], [2.5119203679700832, 0.46425284101006836], [4.6198763963649485, 3.1021328802684236]]"
2673,241,"[2672, 2659]",1435.4758973999649,"[0, 0, 2.36690437883136, 0.5132889595212908, 2, 0.6948120321558395, 0]",68.32349705696106,"[[0, 0], [-0.07112965426188318, 0.0], [0.5175512312174257, -0.20599641639299546]]"
2674,241,"[2666, 2656]",100.02059504581236,"[0, 0, 2.3758050866196014e-06, 0.00018636460927456763, 1, 0.0007706823416005458, 0]",68.32503294944763,"[[0, 0], [0.0007706823416005458, 0.0]]"
2675,241,"[2657, 2669]",100.0,"[0, 0, 7.086023447375826e-29, 1.2161345280713631e-18, 1, 4.2089260647390285e-15, 0]",68.32571506500244,"[[0, 0], [-4.2089260647390285e-15, 0.0]]"
2676,241,"[2659, 2669]",100.00000000000001,"[0, 0, 2.2226926687040424e-28, 1.076204269836892e-18, 1, 7.454348845982529e-15, 0]",68.32644200325012,"[[0, 0], [-7.454348845982529e-15, 0.0]]"
2677,241,"[2676, 2664]",100.0,"[0, 0, 7.086023447375826e-29, 1.2161345280713631e-18, 1, 4.2089260647390285e-15, 0]",68.32711338996887,"[[0, 0], [-4.2089260647390285e-15, 0.0]]"
2678,241,"[2674, 2669]",100.0045502033462,"[0, 0, 3.043370757632443e-06, 2.156254997055922e-05, 1, 0.0008722629703295393, 0]",68.35256624221802,"[[0, 0], [0.0008722629703295393, 0.0]]"
2679,241,"[2678, 405]",100.003802280343,"[0, 0, 2.2027208531794467e-06, 1.958841609691991e-05, 1, 0.0007420783067135582, 0]",68.35328006744385,"[[0, 0], [0.0007420783067135582, 0.0]]"
2680,241,"[2643, 2675]",4922.018034437847,"[0, 0, 7.889651433798831, 2.7271490618828307, 7, 4.477411350148301, 0]",68.38598704338074,"[[0, 0], [-0.18229403568103536, 0.0], [-0.725038584279699, 0.3617791766610616], [0.23227003631524717, 1.2444642639489938], [0.2908019166305317, 2.4735865451178713], [0.05601427148450728, 3.230423311492752], [-0.0671766695779038, 3.2244152397652845], [-0.014268474429347061, 3.037317250238015]]"
2681,241,"[2671, 2675]",414.77931989653405,"[0, 0, 0.3701474801043412, 0.28792983641086894, 2, 0.9125962032765422, 0]",68.42367458343506,"[[0, 0], [0.3041987344255155, 0.0], [0.6993899655953287, 0.46257039562732855]]"
2682,242,"[2673, 2675]",128.87590515494037,"[0, 0, 0.05675496078881373, 0.0037930826210778035, 1, 0.11911649842571528, 0]",68.47217893600464,"[[0, 0], [-0.11911649842571528, 0.0]]"
2683,242,"[2679, 2675]",100.00187958979073,"[0, 0, 1.997093194662824e-06, 1.7445045450341137e-06, 1, 0.0007065927388996479, 0]",68.47354459762573,"[[0, 0], [0.0007065927388996479, 0.0]]"
2684,242,"[2680, 2656]",1501.8833683245014,"[0, 0, 1.7428401318565117, 1.2722507360184205, 5, 3.2382287944035237, 0]",68.47632908821106,"[[0, 0], [0.018427392938932474, 0.0], [-0.12080160368794199, -0.04204594964539136], [-0.7096935656709633, 0.136676815058896], [-0.06715851443366, 1.2266765588755415], [-0.35749634606802777, 2.384488735455999]]"
2685,242,"[2682, 2664]",105.01839156957176,"[0, 0, 0.0095179432102824, 0.002106399910544935, 1, 0.04877997337607515, 0]",68.52191996574402,"[[0, 0], [0.04877997337607515, 0.0]]"
2686,242,"[2683, 405]",100.00049522663339,"[0, 0, 2.620043949218201e-07, 1.0829261155123844e-06, 1, 0.00025593182437996066, 0]",68.54989337921143,"[[0, 0], [0.00025593182437996066, 0.0]]"
2687,242,"[2686, 2664]",100.00003849795027,"[0, 0, 9.899396882013343e-10, 2.2271326918068387e-07, 1, 1.5731653506555933e-05, 0]",68.55276656150818,"[[0, 0], [-1.5731653506555933e-05, 0.0]]"
2688,242,"[2685, 2669]",100.76773355900708,"[0, 0, 0.001444134178142727, 0.0002666558720527661, 1, 0.019000882730433388, 0]",68.5587363243103,"[[0, 0], [0.019000882730433388, 0.0]]"
2689,242,"[2688, 405]",100.0,"[0, 0, 1.778963917076383e-29, 6.132691557712991e-19, 1, 2.1088882835965866e-15, 0]",68.55941677093506,"[[0, 0], [-2.1088882835965866e-15, 0.0]]"
2690,242,"[2681, 405]",408.42956190861753,"[0, 0, 0.4154317784330692, 0.003914027049474925, 2, 0.3222699871354241, 0]",68.62775921821594,"[[0, 0], [-1.3895097951923316e-15, 0.0], [0.3222699871354213, 2.4481823498893323e-19]]"
2691,242,"[2687, 405]",100.00001692011143,"[0, 0, 3.7141390679827885e-10, 7.098353593563673e-08, 1, 9.63605088714094e-06, 0]",68.629718542099,"[[0, 0], [9.63605088714094e-06, 0.0]]"
2692,243,"[2691, 2669]",100.00000290569133,"[0, 0, 3.13466874474843e-11, 9.061237161096326e-10, 1, 2.799405626534153e-06, 0]",68.63110017776489,"[[0, 0], [-2.799405626534153e-06, 0.0]]"
2693,243,"[2692, 2664]",100.0000010521268,"[0, 0, 4.335542869406564e-12, 8.860707249648283e-11, 1, 1.0410983226149397e-06, 0]",68.63185405731201,"[[0, 0], [-1.0410983226149397e-06, 0.0]]"
2694,243,"[2690, 405]",100.0,"[0, 0, 7.722949883741742e-30, 2.5322270638671763e-19, 1, 1.3895097951923316e-15, 0]",68.6482982635498,"[[0, 0], [-1.3895097951923316e-15, 0.0]]"
2695,243,"[2693, 2675]",100.0,"[0, 0, 7.086023447375826e-29, 1.2161345280713631e-18, 1, 4.2089260647390285e-15, 0]",68.71278977394104,"[[0, 0], [-4.2089260647390285e-15, 0.0]]"
2696,244,[],101054.19687386218,"[0, 9, 17.137472341898807, 8.105544154152515, 16, 74.90628749753797, 0]",68.96125841140747,"[[0, 0], [-0.5645332454809584, 0.0], [-1.716803204800763, -0.8676275779486813], [-3.1315985465576945, 0.49003245981555255], [-4.868489345046379, 0.760554913390938], [-5.958884075573082, 2.798483784914634], [-2.005592920974843, 2.185560718464266], [-7.324632432185189, 0.37936289295908926], [-10.562161923955895, 6.504725071281344], [-3.701226233551634, 3.2733867111580284], [-5.7530829791819444, -3.395235513101475], [-2.4364751600816357, -8.268678140387692], [-8.010630168334096, -7.370755262041469], [-2.6071738479020783, -9.541011807257007], [3.506009595338183, -11.192432535390168], [4.854280755750993, -4.943326305611461], [2.1747139849514014, 0.05704991615044508]]"
2697,244,[],15681.059070121222,"[0, 0, 24.899802390447256, 11.907971144118273, 20, 40.36076048576554, 0]",68.961350440979,"[[0, 0], [-0.7670176373528064, 0.0], [-0.4332185119411984, 1.5860926881632955], [-1.0894769291621935, 1.1291742374309215], [-1.0076215489122773, 1.146926013659188], [-1.291157797086157, 1.2800468123383117], [-1.494133598566914, 1.1170734852530633], [-1.1789400734897515, 0.8823800494054067], [-0.6849288862749139, 1.0244445748925048], [-1.61291418106318, 1.2277912681709515], [-0.565700660940061, 2.821180193113812], [-3.358502910886335, 3.6160415824011887], [-2.4877903133139245, -0.0431067211502667], [-1.527747776882998, 3.3696365526749714], [-0.3306998379500775, 5.4940944511907155], [2.145753531537535, 6.303679814220169], [4.657500400640416, 6.395348055628654], [3.584178289546525, 4.919068254180383], [4.575300571240342, 7.4696772614280285], [0.14773930152645764, 7.1527244453893735], [-5.596002629516917, 8.831819380427897]]"
2698,244,[],163.07557594135488,"[0, 0, 0.005819883138678182, 0.6012749029272859, 1, 0.038144079287217636, 0]",68.96135830879211,"[[0, 0], [-0.038144079287217636, 0.0]]"
2699,244,[],22997.678064888838,"[0, 2, 4.991181819592014, 0.9462291962609909, 4, 7.464235466733865, 0]",68.96137738227844,"[[0, 0], [0.1494537771846589, 0.0], [1.2803932465415881, 0.6014941483675909], [3.934991623149725, -0.20150087709846942], [3.8834228867863043, -3.461539772364521]]"
2700,244,[],17982.70121227436,"[0, 1, 12.199371671349796, 4.521736529052488, 14, 30.841723694214895, 0]",68.96143746376038,"[[0, 0], [0.13787425227087247, 0.0], [-0.15343828145577498, 0.30107365629203453], [-0.4938434805831356, 0.6031324393787476], [-0.5780496100118704, 0.06350265959855322], [0.20530142890886235, -0.19252379208154766], [0.06334341497576128, -1.1012716010325192], [-1.7034262728012832, -0.9388620053736412], [-4.2407515679544225, -1.8362025542761928], [-7.092463825532992, -2.230064675891626], [-10.808887024403544, -2.2898264971538396], [-15.21255186056695, -1.4374121921590821], [-18.818027287567826, 0.9707409979978321], [-15.874059059189477, 3.332891538891438], [-17.990086273697642, 0.07723526168968442]]"
2701,244,[],50913.36811667479,"[0, 3, 34.05101870108969, 12.753393595028047, 25, 112.51940662714406, 0]",68.96154475212097,"[[0, 0], [0.9061962452858074, 0.0], [1.1453074072748446, -1.373280057923549], [2.4722529966678257, -1.1997147907328398], [2.839380849504188, -3.272663269163325], [5.832241241324642, -3.298363844730533], [8.095122605914453, -5.443975803159756], [7.499512665996685, -7.617438755429377], [6.749370218671173, -9.959650263042159], [4.248554177089992, -13.137820886368353], [7.417400939360039, -17.706003639930792], [14.40806443076458, -18.659172789548844], [7.624218120791902, -20.002148522143717], [13.156850810640401, -19.89748162570107], [10.547886684994769, -24.56874300848699], [15.44072360894372, -22.3047511080249], [12.503378162551327, -18.197189336042413], [14.153818387609016, -12.733463266821568], [15.632766372920212, -18.283018676777036], [20.525632160439606, -19.46411163678081], [25.65936678498378, -18.684891035830827], [28.004111717452663, -24.189383833079955], [22.77719210178308, -20.432855858331116], [27.16119585690102, -15.681682031544371], [24.74976567191888, -21.06290993217077], [29.342284266759343, -20.96512284957028]]"
2702,244,[],8809.7986262244,"[0, 0, 14.619153056610486, 5.948854318960913, 9, 5.3366660230662495, 0]",68.96158647537231,"[[0, 0], [0.857212340408182, 0.0], [0.8200492224944732, -0.9261173786866188], [0.6044118272447707, -1.5194701319652273], [0.725989249470637, -1.4148360980247787], [1.464803885690297, -1.8175044282887558], [1.2754866418853616, -1.6338318187504308], [0.513414959537077, -1.8486996046935436], [0.9199994565306009, -1.5637679191194755], [0.818706385127336, -1.2106044165067344]]"
2703,244,[],1727.1341192639397,"[0, 0, 2.6941359731999346, 0.7953594102355305, 3, 0.5301916404195022, 0]",68.9616014957428,"[[0, 0], [0.3440983563565059, 0.0], [0.3453705842006663, -0.07657660471103966], [0.28640568689197277, 0.015698686729737787]]"
2704,244,[],120016.39445071372,"[0, 10, 32.96636369803345, 12.908865486722444, 22, 42.32605302474501, 0]",68.9616928100586,"[[0, 0], [-0.637309003862532, 0.0], [-1.4554128439981275, -0.8942491801292751], [-2.884590685325378, -1.9169628618015406], [-3.8978935842477074, -0.812579519363701], [-4.4274614242101675, -1.3489368093797596], [-4.183111506925149, -0.8782009393548291], [-3.9666845575631218, -1.6553364098277337], [-5.637226987656609, -2.5388072019580155], [-3.8228948709344848, -0.7460837771998305], [-5.320545517862309, -3.0061963900245705], [-3.398075039066141, -5.662216723461255], [-1.947949892270053, -9.079389387037573], [-2.0084294516227996, -6.4435600055494024], [-3.363430906422906, -6.0027829072469086], [-1.9526683218540322, -7.312313450722531], [-4.25103248989484, -7.95534026555119], [-3.2659541519891615, -10.780570301816919], [-2.721315045298288, -14.34988370526976], [-3.833351772928868, -16.38161623309494], [-4.105717287962601, -15.865926489351178], [-4.535247414651003, -16.490438328116415], [-4.408398936426922, -14.139641697480648]]"
2705,245,"[2696, 2703]",8358.882881979418,"[0, 0, 13.934204067075784, 3.689468228530565, 10, 22.834025588469032, 0]",69.22392106056213,"[[0, 0], [-0.5402972614047985, 0.0], [-0.4531464757287177, 0.07207126133045805], [-1.0235634402496978, -0.17184602012718148], [-1.0787113000560997, -0.34448390050607736], [-1.3494894508179778, 0.5275120905268234], [0.6434235564915459, 1.5147823295463358], [-0.6514982101571399, -1.057152365030209], [-4.26228473633314, 0.1585450636330784], [-9.34784146035114, -1.304034636696337], [-14.774996342214237, 1.8173117216250263]]"
2706,245,"[2705, 2699]",7925.047858131127,"[0, 0, 13.115170265355172, 3.582177067143844, 10, 9.245018739156507, 0]",69.24796772003174,"[[0, 0], [0.13015662163556607, 0.0], [-0.4811840520141153, -1.0733560350647697], [-2.422767271789528, -1.7531594742154235], [-3.385348812708395, -3.1940382019178117], [-4.660810427667998, -3.6556181807356145], [-5.080681900947123, -4.252181626391722], [-5.082986219326814, -4.1781854633559545], [-5.926622097719631, -4.325430829710334], [-6.364020277228448, -4.756057596878276], [-6.3982161704474265, -5.214272027783482]]"
2707,245,"[2702, 2700]",5804.244704084342,"[0, 0, 8.867029634946107, 2.534871850961942, 11, 17.242701515094602, 0]",69.27523994445801,"[[0, 0], [0.01944999041845592, 0.0], [-0.31075668769997494, 0.06087299114959139], [-0.3539418242226682, 0.10748230438364825], [-0.5106021267165606, -0.5113070432705432], [-0.48349831726204684, -1.164745841076681], [-1.1330383733073937, -1.781844501522222], [-2.3195988334010775, -3.353289433655227], [-0.944342278230314, -0.8664212141218139], [1.4126447557628643, 0.7621667591978057], [4.233830445906371, 2.8095253932920965], [7.394577530523508, 4.25136379901416]]"
2708,245,"[2707, 2698]",3464.8504872185767,"[0, 0, 4.973919085406688, 1.7291585076837412, 8, 4.9750937468583, 0]",69.35676980018616,"[[0, 0], [-0.047580139426082455, 0.0], [-0.11758813574325364, -0.028825825684104158], [-0.5392046553050658, -0.117938280928599], [-1.2206035639690445, 0.1969756132950759], [-1.1253363961922247, 0.18321003438709402], [-2.09429159679075, 0.18505939656841613], [-2.981939008705721, 0.62807767800725], [-4.441406094377255, 1.3147799081427574]]"
2709,245,"[2703, 405]",1473.8632015266273,"[0, 0, 2.542657586749265, 0.017371225088987273, 2, 0.7972856430962003, 0]",69.38930344581604,"[[0, 0], [-1.146448389790809e-15, 0.0], [-0.7972856430962003, 6.93061435745075e-19]]"
2710,245,"[2706, 2698]",5792.99651337541,"[0, 0, 9.67054697488705, 2.4907251574928817, 7, 8.650510182597897, 0]",69.39053559303284,"[[0, 0], [0.13015662163556607, 0.0], [-0.06309255562126616, -0.33929555094314545], [-0.8260058798708609, 0.9470396260418542], [-0.40895153139381696, 3.2266700927155183], [-1.285980506007605, 4.97875011888094], [-2.215813024014732, 5.482398822654142], [-3.5082420569228674, 5.341764669955833]]"
2711,245,"[2699, 2709]",1735.1192103941344,"[0, 0, 3.045192663036257, 0.1165035485584425, 2, 0.8725240201616575, 0]",69.3944764137268,"[[0, 0], [-2.0435300628154717e-15, 0.0], [0.8725240201616535, -1.540624798310568e-18]]"
