id,generation,parents,fitness,fitness_trace,birth_time,route
311,52,"[301, 309]",278925.53348208306,"[273717.88857883925, 0, 4411.212508542332, 74.31428478588433, 700, 22.11810991558686]",47.42291069030762,"[[0, 0], [-0.17341735246890044, 0.0], [-1.050133340680463, -0.02795402769589085], [-3.1461545391250243, 0.8852032850103994], [-5.665872422918922, 3.003390490972425], [-7.578866115265187, 6.847716513104269], [-7.229917379621983, 12.099523796988708], [-4.003444889845774, 17.077430718119217]]"
312,52,"[310, 299]",98213.87261803818,"[88221.18312006109, 0, 8426.537862340283, 460.9804425589467, 1100, 5.17119307785251]",47.45524525642395,"[[0, 0], [0.2899301346373529, 0.0], [0.1777307819890605, -0.4048810919260455], [0.2047126744282782, -0.8744741796744945], [0.1679512438048772, -0.885480130787002], [0.5391486448658045, -0.7413556079805017], [0.6319244178818367, -1.402128752705205], [0.6396853296067588, -1.4512930697118351], [0.6155310533576344, -1.6082153328361695], [0.06148166702306878, -0.5987552151213099], [0.6727178723272493, -1.4136402348224313], [1.1551675495795108, -1.2538374447171403]]"
313,52,"[303, 299]",103836.77786537814,"[98316.3172319924, 0, 4327.398426221172, 391.1711690672764, 800, 1.8910380972761773]",47.55254769325256,"[[0, 0], [-0.02491392233492573, 0.0], [-0.3870167215054727, -0.19492874937539584], [-0.37979896074882247, -0.14959894720051092], [-1.0056122015285125, -0.23933434435432677], [-1.0145104864424035, -0.46430530941356707], [-0.9069319269836283, -0.5249362497471151], [-0.9051051319020451, -0.5221670559608431], [-1.2272859116390575, -0.24527029427724328]]"
314,52,"[313, 257]",53524.682799119044,"[21176.666442139867, 20000, 11051.404971682303, 350.89312999556256, 900, 45.71825530130861]",47.66023397445679,"[[0, 0], [-1.0, 0.0], [-0.6639140907332796, 2.981114935991627], [-3.6621500773017686, 5.42693021807985], [-6.945702682586721, 8.167968194917458], [-9.921570733367206, 3.1710256703574418], [-13.2265273843707, -3.4958204056150626], [-9.024325055918542, -9.176726653406188], [-5.346741028980508, -3.6167476399328717], [-0.36001758484164914, -7.913160438696517]]"
315,52,"[312, 314]",91851.3658625148,"[83235.65997135572, 0, 7303.251095897287, 306.790669056682, 1000, 5.664126205101675]",47.805492877960205,"[[0, 0], [0.18740639653417915, 0.0], [0.2045049681547586, -0.14310059754279417], [0.6436160434552518, -0.944053309604101], [1.8206151037784801, -2.0731812633000746], [1.707576373082492, -2.402981577659041], [1.7950670146388585, -1.4725256033972274], [1.724929646950064, -1.2663751361743636], [1.799144013241617, -1.3964473751964273], [2.1566873895270144, -1.801304174925698], [2.665195311171142, -2.11466647110074]]"
316,52,"[299, 315]",114683.08592680437,"[110122.07250914161, 0, 3876.6263202623322, 180.7420668623796, 500, 3.6450305380414383]",48.0560142993927,"[[0, 0], [0.4562921061403904, 0.0], [0.35371151417710045, 0.6741298722602764], [-0.2686559216819472, 1.7276891991320764], [-0.217147032900664, 0.7329099943691286], [-0.2987380606306121, 1.0081544369715791]]"
317,52,"[309, 309]",76214.23711216796,"[73218.99365764152, 0, 2568.951593992402, 122.37893254027199, 300, 3.912927993755318]",48.13989305496216,"[[0, 0], [0.6555670362352751, 0.0], [1.1316579773883109, -1.7224484395165867], [1.9515341626488067, -2.9429662935201932]]"
318,53,"[302, 257]",139263.7871246682,"[125944.25607041187, 0, 11353.918829175998, 523.6851383147575, 1400, 41.92708676554626]",48.56376814842224,"[[0, 0], [-1.0, 0.0], [-2.8348193596682085, 0.9851398750246125], [-3.3024356130971193, 3.2323065600602243], [-6.519507702692184, 3.2885986441889123], [-8.947031268183933, 6.59681096864505], [-6.075472440861272, 10.39205795926316], [-11.628059145849429, 10.222578373331627], [-11.346555785759524, 5.420970188183128], [-8.802972629453443, 4.10260744389477], [-7.238264970818794, 5.159466951040387], [-4.637528648936795, 5.2320795933966435], [-1.3843227455985416, 4.340111280531017], [-3.0703170809282208, 2.5857708351933755], [-3.8119991045930974, 2.003675237104519]]"
319,53,"[315, 314]",85981.59002962649,"[76648.09240291976, 0, 8012.604445805381, 304.3643690224489, 1000, 16.528811878902737]",48.60539770126343,"[[0, 0], [-0.555062771909997, 0.0], [-1.9955748286508885, 0.13260659711598366], [-2.232960412033488, -1.0567509934759378], [-2.270306058932759, -2.2651951074909964], [-4.156625800580125, -3.5257525387251016], [-6.488445916402068, -5.375973550285631], [-6.275042389159387, -7.5569423493644665], [-6.343245903879477, -9.548057468575086], [-6.637113175176126, -7.779119589392501], [-7.438293874782259, -8.15038249293483]]"
320,53,"[311, 316]",116808.88271534478,"[113272.35833358645, 0, 2695.6921519888874, 236.47009262013822, 600, 4.3621371493079915]",48.72527503967285,"[[0, 0], [0.4367720359202725, 0.0], [1.0459435509658175, -0.2053433804338919], [1.9209970488355466, -0.15502419848132085], [0.5951646193823642, 0.5000572658261493], [0.2197137650506915, 1.139193520244841], [0.2191475517028703, 1.3251157157490803]]"
321,53,"[320, 257]",69570.14911004624,"[52825.3740403716, 10000, 6086.3354938910925, 140.6292368922794, 500, 17.81033889129246]",48.72912001609802,"[[0, 0], [-1.0, 0.0], [-3.358362042652876, 1.8542191013400107], [-7.456552866997991, 2.7670901239706933], [-5.27046450161234, -0.9778687732397703], [-3.29082198802034, -5.867725557490946]]"
322,53,"[317, 257]",68982.37945470957,"[62943.664946925834, 0, 5342.812116417271, 175.40532980861263, 500, 20.497061557868733]",48.79173564910889,"[[0, 0], [-1.0, 0.0], [-0.6639140907332796, 2.981114935991627], [-4.377607249398809, 6.010565426593679], [-5.5486944668831795, 0.4248771059287935], [-4.35103286559302, -5.451641771799633]]"
323,53,"[316, 321]",112212.1890414447,"[104525.22305951563, 0, 6851.951900265133, 222.63291953219283, 600, 12.381162131745779]",49.15534472465515,"[[0, 0], [-1.0, 0.0], [-3.621358514617849, -1.333061743795207], [-5.416170097148095, -3.63130152152297], [-3.930720414020395, -3.7664910810053467], [-5.40071663708449, -3.160577885095977], [-7.842407689732071, -3.0897276331213797]]"
324,53,"[321, 257]",48046.56435024115,"[39672.1549049932, 0, 7388.115043307804, 360.80917251535357, 600, 25.485229424787214]",49.3643844127655,"[[0, 0], [-0.740672700939626, 0.0], [1.7158406283948504, 0.3501674831125145], [4.257421572576644, 2.8744878613863136], [0.5023514363397962, 0.07634804826466945], [-5.036253242336361, -3.6634175207580517], [-3.867345675505736, -10.884554223439604]]"
325,54,"[308, 314]",65533.21409913675,"[59021.06437365098, 0, 4873.717658455907, 495.5486779796082, 1100, 42.883389050257634]",49.743011713027954,"[[0, 0], [-1.0, 0.0], [0.22401907102489838, 2.738937259918041], [4.388996610277789, 1.8118009162185527], [-0.26233718170238696, 2.1727176979059553], [4.367378827759844, 0.5751799206732477], [7.55992746676789, -2.8687815538651704], [11.073596856426562, -5.096593537031777], [11.08166016189223, -9.331758774391977], [10.683979531117586, -13.678697333514576], [7.177322296321157, -15.455007045422152], [3.5938979664787034, -14.681747302506487]]"
326,54,"[318, 324]",79157.72028851607,"[27808.191196771964, 40000, 9949.54642135328, 352.5796273622712, 1000, 47.403043028552034]",49.84441947937012,"[[0, 0], [-0.8300802906648508, 0.0], [-0.9670308286887367, 2.1662368949125472], [-2.728519122927657, 4.231871558341795], [-0.7231087929433907, 1.0649543523350302], [-0.5992020252224113, -3.910673403717463], [0.17123558816658285, -9.962533474347788], [-4.3109760340177266, -15.862068981281356], [-2.7461007244212463, -22.50284046822015], [0.4332258839527044, -17.631066315367267], [2.5317968701407882, -11.150199802081172]]"
327,54,"[319, 322]",78664.8930517417,"[74529.50567348745, 0, 3353.7406174401285, 173.6265808861851, 600, 8.020179927948991]",50.064000606536865,"[[0, 0], [0.5523260251084345, 0.0], [0.6447951413911795, 0.04900524613224844], [1.0629528385193396, -0.7954938062675988], [-0.4170319463346095, -1.1787921760225246], [-2.3185599624129654, -2.3788343323408356], [-4.411872079720473, -3.993182463939251]]"
328,55,"[325, 325]",58752.00739183169,"[52538.9362945933, 0, 4683.827497893068, 492.4441727825846, 1000, 36.79942656274061]",51.22820806503296,"[[0, 0], [-1.0, 0.0], [0.22401907102489838, 2.738937259918041], [4.388996610277789, 1.8118009162185527], [-0.26233718170238696, 2.1727176979059553], [4.367378827759844, 0.5751799206732477], [7.55992746676789, -2.8687815538651704], [11.073596856426562, -5.096593537031777], [11.080734215220938, -8.845415156305378], [8.275944952454449, -10.611747265738103], [5.248013401172181, -10.248502737994047]]"
329,55,"[314, 257]",31550.55496362254,"[21934.00653883262, 0, 8488.935736574334, 287.80379276468153, 800, 39.808895450908274]",51.29064202308655,"[[0, 0], [-1.0, 0.0], [-0.6639140907332796, 2.981114935991627], [-4.067587720620857, 5.757666553847264], [-8.37081742182752, 2.938497061979178], [-10.033199118618283, -2.9353732079752115], [-10.649791121131296, -10.104484551698555], [-4.036371227497302, -9.122766286902547], [2.1930884456677546, -9.962993271772392]]"
330,55,"[300, 327]",75217.82434138114,"[67570.79918330807, 0, 5947.058730120226, 478.49041217417783, 1200, 21.476015778660493]",51.38761878013611,"[[0, 0], [0.24564949098284475, 0.0], [-0.1448468737252, -0.32602042098455364], [0.8879625562350666, -1.5461149434188513], [-0.9265769417813537, -0.6467057157517888], [-3.434484635609194, 0.19081998886418589], [-3.908680497319022, -2.744011647838116], [-4.488997936304458, -5.752677158603976], [-6.035608985270132, -8.367660358134502], [-8.166269687480494, -9.23309146592406], [-7.801443504945445, -10.311717552453848], [-8.102651653533236, -9.877273149154348], [-6.739346505032353, -9.510778467544947]]"
331,55,"[322, 324]",52601.70613522076,"[44927.7043032629, 0, 6876.25950129727, 278.52840114025537, 500, 19.213929520338457]",51.47817015647888,"[[0, 0], [-0.881040955307087, 0.0], [1.7847327274455782, 0.7230125540302456], [1.9155457289123354, 5.268255394241776], [1.0477252975274016, 0.22374125146263144], [-0.3267708218378838, -5.519128771141747]]"
332,55,"[330, 328]",73502.07221701687,"[66012.10640412969, 0, 5786.869706769616, 476.4829235949911, 1200, 26.61318252257367]",51.50631237030029,"[[0, 0], [-0.5211078230511715, 0.0], [-2.561229187077853, 0.09246385903218456], [-5.111249447490496, 1.7930178324789003], [-8.218311294890082, 2.365819325229945], [-6.882657647703543, -0.8525024112491305], [-5.701656206261809, -4.064882764156186], [-4.30953731723962, -6.768307237710744], [-6.050642366487694, -9.161234952712755], [-7.188872802383712, -11.224403347625064], [-6.425593978816019, -10.876487490861562], [-6.271127056529075, -10.338068193448787], [-6.430862627358964, -11.489962344201746]]"
333,55,"[323, 327]",104104.23720312497,"[99776.22158977676, 0, 3479.258940028937, 246.36384517827778, 600, 2.3928281409893803]",51.53661012649536,"[[0, 0], [0.750635162478998, 0.0], [1.2552082477806463, 0.2617849090829067], [1.3634313457511105, 0.22484093115018225], [1.6808827000875535, 0.06336375356689598], [1.8750750684359474, 0.0762541638255822], [1.5284645054426726, -0.1401450212021782]]"
334,56,"[327, 331]",77739.85557979293,"[74606.75404971445, 0, 2234.497258970144, 288.70283699773745, 600, 9.901434110589422]",51.9848210811615,"[[0, 0], [0.6939991578612568, 0.0], [-0.6665978020747004, 0.7195553979594473], [1.4445395942905956, 0.2790723320868741], [-0.18398531078333696, -1.0420743290238286], [-1.5471438735916005, -1.7742037426891426], [-2.8548801520357805, -3.107153213957385]]"
335,56,"[329, 329]",19726.14650409123,"[0, 10000, 8489.063880927082, 297.1376510474495, 900, 39.94497211669704]",52.22382092475891,"[[0, 0], [-0.008004509752280509, 0.0], [-0.9844410813424328, 0.2807952089617784], [0.16856790628152307, 3.0677076008735233], [-2.3443037631813217, 6.689945197677115], [-7.274357629102785, 5.165135937747107], [-10.503804442334332, -0.034118914597395356], [-13.083440316343712, -6.768542906334702], [-6.440419317639036, -7.654934891556706], [-0.6711485167395453, -10.19051788555284]]"
336,57,"[334, 324]",51125.36295033163,"[44195.50188727768, 0, 5941.197492789675, 365.54898148434296, 600, 23.11458877993884]",52.87611961364746,"[[0, 0], [-0.740672700939626, 0.0], [1.7158406283948504, 0.3501674831125145], [4.257421572576644, 2.8744878613863136], [0.8825347845964508, 0.35964666172517135], [-4.277004049355153, -2.14355431925378], [-4.160580916478221, -8.509365803384046]]"
337,57,"[304, 324]",101600.39990727908,"[94265.69861833742, 0, 5894.195761094778, 428.66233420818514, 1000, 11.843193638685822]",53.30058932304382,"[[0, 0], [-0.03215237828261039, 0.0], [-0.8226616841543023, -0.19034619078163303], [-1.3902515104625017, 1.3700940953607539], [-1.057784811849024, -0.2109187607740957], [0.08646786006779478, -1.8903869826957491], [2.080857699237976, -1.6663256906594104], [1.3458206678572064, -0.9538047520513968], [0.7274286680438401, -0.06285601583090716], [1.1776366989652298, -0.36686604298404235], [0.16758383200830196, -0.5749198932167364]]"
338,57,"[324, 336]",47593.91106163856,"[40878.46258660457, 0, 5728.087290237448, 364.8144866995223, 600, 22.546698097025665]",53.524155616760254,"[[0, 0], [-0.740672700939626, 0.0], [1.7158406283948504, 0.3501674831125145], [4.257421572576644, 2.8744878613863136], [0.9736083016825889, 0.42751128870524746], [-3.9273856786232573, -2.0851297709486807], [-3.6798893255319216, -8.21985911055318]]"
339,57,"[337, 336]",78455.94280219085,"[50708.03755371079, 20000, 6672.49043455462, 347.35161655478726, 700, 28.063197370651512]",53.61339545249939,"[[0, 0], [-0.740672700939626, 0.0], [1.7158406283948504, 0.3501674831125145], [4.257421572576644, 2.8744878613863136], [0.8825347845964508, 0.35964666172517135], [-4.277004049355153, -2.14355431925378], [-4.164558367584199, -8.291885794881225], [-0.23789492144529284, -4.934779695626657]]"
340,58,"[338, 331]",44866.64557087633,"[36482.514875559275, 0, 7457.489081757806, 302.7270851966935, 600, 23.914528362555593]",54.45858311653137,"[[0, 0], [-0.740672700939626, 0.0], [1.7158406283948504, 0.3501674831125145], [4.257421572576644, 2.8744878613863136], [0.9736083016825889, 0.42751128870524746], [-3.9273856786232573, -2.0851297709486807], [-3.624751140635674, -9.586577595050272]]"
341,59,"[332, 257]",55127.58129593729,"[49603.77886040401, 0, 4566.508331815748, 140.29967464376404, 800, 16.994429073771933]",54.76579189300537,"[[0, 0], [-0.4955192887848462, 0.0], [-2.432564331145412, 0.4605335180386949], [-5.414312072430331, 0.738920301783247], [-7.4042570533468535, -1.6106380486381087], [-6.358964234554388, -4.675312961600129], [-5.121484431588285, -6.633511057514565], [-4.535566853489356, -7.942376210920885], [-4.915883476005751, -9.337098481935472]]"
342,59,"[336, 340]",49972.53133560055,"[41373.988052263536, 0, 7670.599284310034, 303.46157998151415, 600, 24.48241904546877]",54.794779539108276,"[[0, 0], [-0.740672700939626, 0.0], [1.7158406283948504, 0.3501674831125145], [4.257421572576644, 2.8744878613863136], [0.8825347845964508, 0.35964666172517135], [-4.277004049355153, -2.14355431925378], [-4.135569107803447, -9.876967369896201]]"
343,59,"[339, 257]",57132.09993862621,"[49194.46853924002, 0, 6983.901215291609, 222.4928368340755, 700, 31.23734726050322]",54.79863882064819,"[[0, 0], [-1.0, 0.0], [-3.011015439712568, 2.2261664136442416], [-6.069251295869492, 5.073832191076915], [-5.848926653651296, -0.2791487801363842], [-5.063389470104533, -6.5890673592564735], [-3.605148544820187, -12.523594443096146], [-4.124059202359486, -7.318005771069444]]"
344,59,"[342, 340]",45681.80178848791,"[37333.916856060954, 0, 7420.938255685785, 303.1461140955955, 600, 23.80056264557043]",55.392348289489746,"[[0, 0], [-0.740672700939626, 0.0], [1.7158406283948504, 0.3501674831125145], [4.257421572576644, 2.8744878613863136], [0.9918851619752046, 0.44113053111302875], [-3.8994828064929457, -1.9894181904421884], [-3.6924342906942327, -9.44850885133295]]"
345,60,"[340, 257]",28105.06997359219,"[20276.17781578204, 0, 6763.705316654732, 243.0166936202542, 800, 22.17014753516715]",56.189497232437134,"[[0, 0], [-1.0, 0.0], [-0.28498433667640877, 1.567615178818944], [-2.3024558512087334, 2.9505621268387485], [-5.5618138257601135, 0.8936544532759856], [-4.9310852830733545, -3.4001924960623793], [-4.684265555964929, -7.48754723159063], [-3.9028130604481417, -10.147160400599141], [-1.9825280686159155, -10.425225029040115]]"
346,60,"[341, 345]",43081.889081304165,"[23000.281476740438, 10000, 8878.542648573823, 277.04955373352595, 900, 26.015402256390168]",56.234941482543945,"[[0, 0], [-1.0, 0.0], [-0.28498433667640877, 1.567615178818944], [-2.3024558512087334, 2.9505621268387485], [-5.5618138257601135, 0.8936544532759856], [-4.9310852830733545, -3.4001924960623793], [-4.6405805613192745, -8.210974292418724], [-0.7634134225886376, -9.880972701787089], [1.1312030364813326, -11.040983997984561], [2.2846356732151913, -10.265648867427405]]"
347,61,"[346, 344]",26192.04811766603,"[13554.70874339783, 0, 11370.214577507188, 343.8750196411211, 900, 23.24977711989039]",57.27108359336853,"[[0, 0], [-0.7830179847880454, 0.0], [-0.22264662210175756, 0.07987900058875269], [0.07558870536381901, 0.5609740102338804], [-1.8842581233728444, 0.3426942575572161], [-4.430858374284678, -1.5606428582229432], [-7.2850544379966236, -4.779753194698655], [-5.525015228698771, -9.487236910482471], [-1.1236720022370343, -9.96993711365541], [1.227434858102609, -10.575069526490566]]"
348,61,"[331, 257]",31652.671203270584,"[13805.981738549839, 10000, 6905.987114637682, 318.217603669544, 600, 22.484746413515253]",57.39714312553406,"[[0, 0], [-0.881040955307087, 0.0], [1.7847327274455782, 0.7230125540302456], [1.9155457289123354, 5.268255394241776], [1.0477252975274016, 0.22374125146263144], [-0.12238334570546786, -4.665164403298611], [0.5909668970083317, -8.752278298540872]]"
349,62,[],334259.95667525026,"[128100.24617608913, 190000, 13473.564645147157, 843.9796455548251, 1800, 42.16620845904523]",58.69488310813904,"[[0, 0], [-0.7471153205599508, 0.0], [-0.6641561053535978, -0.9569062238695515], [0.3499550723708625, -1.5492499905030546], [1.0628536343560384, -0.20775354821712527], [0.9982092687264374, -0.8221897039553862], [1.5738471904681013, -0.06149471448576871], [2.7556542243363844, -0.30652714442999485], [4.190094867073689, -0.014838323287190175], [2.9949678592971267, -1.6589783424590538], [1.9964243915421225, 0.6221584614135801], [1.5900584634927788, 3.597393410110377], [3.910825772009011, 5.331206063738527], [6.092192341582271, 2.8977868918678364], [5.736029019609516, -1.4704855675209305], [2.4406956047677917, -4.281709054789526], [-0.5330532070617164, -3.5184591159396916], [0.894716255685438, -0.4339569223332054], [-2.691297123896819, 2.524122743515854]]"
350,62,[],110384.18561563817,"[105896.96055648073, 0, 3183.3880459882907, 499.52139375926794, 800, 4.31561940988181]",58.6949200630188,"[[0, 0], [0.004781785232040647, 0.0], [-0.043435254731187936, -0.4066137361927374], [0.07178297441072246, -0.4422303853815567], [0.3058650321781152, -0.8696511416099545], [0.7184722330507248, -0.2508264479450608], [0.20991203109301804, -0.08593727500968834], [-0.14925610154690203, -0.6919059605636836], [0.12878913590160512, 0.5889128766593431]]"
351,62,[],363450.8591693574,"[276843.2500862447, 60000, 22571.762040948917, 1371.8752129139193, 2500, 163.97182924986842]",58.69502353668213,"[[0, 0], [-0.6294622367865486, 0.0], [-0.3809965403857215, -0.22494070835543523], [-1.0607251388332077, -1.6224459153946027], [0.19229331720341247, -4.703128604945322], [-0.7201485629162298, -9.730215366901914], [-7.041131210712034, -10.867461076165272], [-1.1926674376802247, -7.435422235030614], [-2.205222925274036, -13.15757130314365], [-4.32011237556305, -16.6903939019], [-1.7817351898028138, -16.362563182638272], [0.3748892731120197, -17.134657726206292], [-0.06709657631001975, -14.563673117741855], [-2.7151561057733993, -15.965899115557471], [1.8080088784094426, -16.505733004920287], [-2.1878384022023667, -12.076289607404513], [4.707051084472345, -14.074273825329907], [0.31883903373546, -7.604695323662099], [7.599822264037273, -12.227505630847581], [-1.6622311942428094, -14.541507426411277], [-11.90697930963616, -14.296560316053842], [-22.469724136300208, -10.068533784548777], [-29.785378686506807, -20.311787884202488], [-39.54590091897762, -29.452949760977123], [-26.753127421050554, -23.59814996914566], [-27.680503364715808, -9.540016675185807]]"
352,62,[],453623.3984077935,"[282331.56975499797, 150000, 17432.453161231904, 1246.0502063863903, 2500, 113.32528517725162]",58.695130825042725,"[[0, 0], [0.06719008264707926, 0.0], [-0.300400864800596, -0.47191113047023764], [-0.6721763466390763, -0.8651238678149004], [-0.6586665740390955, -0.9366343588404553], [-1.119122025568342, -0.2074316991316263], [0.33561857337866124, 0.4778296061687162], [2.5928560784328174, -0.6308534486369475], [0.7248252037746437, -4.327303724498759], [-3.440512033465223, -0.7720181792432222], [-1.5491696774770833, 4.252917846703587], [2.352381611533094, 1.8183078933761931], [-0.8567620335882069, -0.683494116460002], [-0.9126319974674961, -4.907758466634791], [-5.871819398813118, -2.2079119981251654], [0.009655137418520574, 0.5430497661585941], [2.4044705882288957, 7.115715094196103], [-3.200973914861627, 3.7199652928177946], [-1.3961616583020506, -2.038579118051272], [-6.634112276858136, 2.693734491742261], [-13.315278035660398, 0.8319956313383132], [-19.502757147197755, -1.828961668475065], [-12.954529910404641, -4.583143020839264], [-19.734447742282445, -5.824300846920439], [-23.810309992930584, -10.650673230101928], [-27.906075350829898, -5.714896580359252]]"
353,62,[],220983.59541000763,"[211543.93245679903, 0, 7593.631893222463, 611.5955089388411, 1200, 34.435551047327145]",58.69518160820007,"[[0, 0], [0.11035368757172237, 0.0], [-0.9628745273632693, -0.4772322046280713], [0.3546204608237795, -0.44256146824572606], [0.7522173504658765, -0.2618119546324704], [1.6356356754276162, -0.8222810907126211], [-0.7641388456364007, -1.6227783920430914], [0.7488932954688894, 2.0324399254138923], [1.6998586356373353, 6.367320307613892], [5.116756400244341, 3.926247837697383], [9.793624834175432, 5.173410792700458], [13.194179044473472, 1.1645297164653376], [13.502365491868959, 6.2847928975733005]]"
354,62,[],226404.413868275,"[69821.27667606925, 140000, 13724.515177512527, 1030.8227766774219, 1800, 27.79923801578958]",58.69525957107544,"[[0, 0], [-0.5484884327471324, 0.0], [-0.8712049328404146, -0.5132327559557566], [-0.7691387098530192, -0.7934188751765079], [-0.5835671034582605, -0.7188015744800558], [-0.3200554492933707, -0.7792795424167653], [0.200782706533306, -0.7382837700296905], [-0.4290801587709594, -2.301817185127704], [-1.7397216295446012, -0.5390211712736848], [0.36406801013254375, -1.7010126551859788], [-0.7261425245604698, -3.6615434922257064], [-1.6545696556478562, -1.7969147842931075], [1.0852636941655567, -2.202533260345528], [2.179552049756172, -3.6181288623304253], [3.2520318622806537, -3.2072341188129005], [1.0522622818956597, -3.504556226572607], [-0.36554669535961, -1.8557654766411913], [-2.3616324777836053, -2.2851920441305134], [0.1306200732012911, -3.0190942447817712]]"
355,62,[],163817.18490464892,"[102674.97411887748, 40000, 17956.46542877623, 1216.4368590054326, 1900, 69.30849798976863]",58.69534087181091,"[[0, 0], [0.7271507223025866, 0.0], [-0.837492082930793, 0.8174073402036958], [-3.8000780892926964, 1.3249774460182366], [-2.231697118408503, 3.825405218255187], [-0.4161977464708424, 1.6030647703467766], [-4.503291483896267, -0.8494766000854364], [-5.538368754322378, 3.9010203003178767], [-5.80850634056516, 0.7839540796314174], [-6.3144866375391615, 3.056975787361803], [-9.069921784309699, 2.5773342704167184], [-12.062799048197926, 4.672749926934639], [-8.180548381612894, 4.158006898213141], [-8.256137299799814, 8.427091571801329], [-5.206531164080108, 3.528853907008238], [-3.157170006925503, -1.8835753367470889], [-7.414492798202755, 0.07606747263103728], [-3.2160610054781764, 2.222501742714004], [-2.9285443991169418, -1.8936442755484866], [-6.1064001381191195, -1.745705332598042]]"
356,62,[],379802.20394904073,"[329692.1486961794, 30000, 16588.351238615658, 1268.912303289574, 2200, 52.79171095612806]",58.69543504714966,"[[0, 0], [0.2738897121739261, 0.0], [-0.019582748726000312, 0.276202428573205], [-0.562695560781743, -0.7442999022831582], [2.354309969166116, -0.5990406477743236], [-0.060040117084198125, 2.822413156795272], [-4.047013198979257, 2.8029087140872955], [-4.871351625404591, 5.441254367491489], [-4.27890924437781, 7.038105601035775], [-3.9740557005858337, 6.864013637316289], [-3.0509146368053712, 7.617423478244187], [-4.20850563739919, 8.008806359937896], [-4.037257285787016, 8.474711207197295], [-4.256389652526863, 9.024358960703799], [-4.869864937257032, 6.9331564944892055], [-4.495558839155197, 9.632838544853026], [-3.6105379728858455, 11.385935000172644], [-3.3446396490724726, 13.499298515868652], [-5.38734651734698, 16.471216336431745], [-3.9132392110313843, 20.67943456925579], [-8.792740251157925, 18.92268104784647], [-8.885833076603712, 24.15789940817118], [-11.367331106944976, 20.947583308299173]]"
357,62,[],631217.7974643068,"[254216.93761169852, 360000, 13218.176342503686, 1214.301387246298, 2500, 68.38212285829972]",58.69553995132446,"[[0, 0], [0.33850431733965514, 0.0], [0.34131260104656946, 0.00041994403940089076], [0.6081440658052604, -0.3352154736841759], [0.5846615294224079, 0.3593915750427408], [2.333977491887994, -0.06818021838777288], [3.0251954359468907, -2.249402910356726], [3.2996929584615393, -4.103600527697591], [3.0817956461830986, -4.623483063945056], [3.3259167244232906, -4.6126135191769535], [3.4232220662881794, -5.035882592941679], [3.418003106056801, -5.082516679715528], [3.8764628452191094, -5.299048759527946], [3.4035371219243986, -5.558096081917322], [2.629873785143619, -4.926180658502971], [3.1020431708794414, -6.471050913750059], [0.7727363580878578, -7.093735837596045], [3.4076119506724027, -5.053096563251487], [0.5066797210096524, -1.9154483866232836], [1.345242803359914, 2.8228683338713236], [6.471300662445617, 1.6599245157130065], [12.51057433178607, 0.6580286973810403], [6.8500098665135525, 3.891602592458992], [7.866359124288334, 11.275871247204735], [0.13836344831095515, 11.924690368122496], [7.889228776480463, 14.166559188247193]]"
358,63,"[351, 353]",247782.20201194086,"[211989.59458012314, 20000, 12802.772548559009, 1013.8160993726972, 1900, 76.01878388601034]",59.14340949058533,"[[0, 0], [-0.6294622367865486, 0.0], [-0.4032963504521214, -0.20475226727407325], [-0.4725934082462315, -0.058674951932321306], [-1.2514685193007962, 0.6348296866287774], [-1.187249147049425, 1.063468353109618], [-1.894257579622126, 1.8399474857041906], [-0.018746035673483444, 1.8852955626871564], [-1.1262379841767869, 0.5203533431169823], [-1.8341287722175421, 1.8643809875109503], [-3.948925236610404, 2.304284299568827], [-4.770340490958513, 5.693291361482191], [-7.8894942018122025, 2.776801251084327], [-12.707073563667393, 1.0342442950686161], [-6.626091201278968, -0.5750399607669929], [-13.803057019996068, -2.76413433390411], [-6.186989461883275, -5.954471856227834], [0.7249231114284571, -11.379110705694014], [8.585430039127042, -5.203432271177367], [18.73214340518011, -0.07514808421722718]]"
359,63,"[352, 358]",215033.30379432693,"[154764.47271016086, 40000, 16974.370595760414, 1203.9530476799594, 2000, 90.50744072568598]",59.17249345779419,"[[0, 0], [-1.0, 0.0], [-1.315869957716471, -0.9488024925200159], [-1.7624738611489235, -1.8435342698918138], [-1.1506993684601654, -0.0059009358465248254], [1.0062298990546679, -0.038852399143662036], [-1.439051754532851, -0.34938597069683436], [-3.026479661733254, 1.578562442456986], [-1.9348969732232382, 3.822341346192864], [-2.6837589796181307, 1.4940892719684773], [0.6514327026419979, 1.892437569483333], [3.3418330153953213, -2.2591469054899336], [5.290706542968699, 3.1926682791928247], [9.381579247082593, 8.868216892031741], [4.4447483892914885, 3.737428890644951], [6.786334143418417, 9.701521905530585], [3.522832206899191, 3.944635916758683], [-2.953276630965676, 0.8480274316073477], [-6.253527069129027, -7.127132117272071], [-10.316295408459071, -14.672990297859526], [-9.151998508552953, -22.480438431080287]]"
360,63,"[350, 257]",110025.12798384237,"[103658.98015783068, 0, 5244.974760056629, 315.2815891037065, 800, 5.891476851353182]",59.22042417526245,"[[0, 0], [-0.7114159359829834, 0.0], [-1.9806387189406225, 1.6636964782146513], [-2.757845099327712, 0.0820459911834921], [-2.7794053218218173, 0.04516029858267823], [-2.1522393791683214, 0.1995754180082922], [-1.8289068634068542, 0.1789262613733427], [-1.9477259372743314, 0.08517075483530279], [-1.8365053214200342, 0.2019159905387997]]"
