id,generation,parents,fitness,fitness_trace,birth_time,route
149,19,"[147, 147]",928.5242220826075,"[896.1590974339833, 0, 0.0, 0.0, 30, 2.36512464862411]",12.997095584869385,"[[0, 0], [-0.2768847861867705, 0.0], [-0.9702255308548805, -0.18530011892029563], [0.10199752012305591, -1.0389894935192772]]"
150,19,"[143, 123]",740.1640667547063,"[705.8676262378378, 0, 0.0, 0.0, 30, 4.29644051686847]",13.029923439025879,"[[0, 0], [-0.6009832659905405, 0.0], [0.421682375870138, -1.3466511546869493], [1.4190258579204014, -3.085430151367531]]"
151,19,"[141, 145]",1005.1346988518978,"[952.1214515818046, 0, 0.0, 0.0, 50, 3.0132472700931956]",13.09040880203247,"[[0, 0], [0.3126712051529409, 0.0], [0.33210502527221164, -0.6534224605949399], [0.3011271161994347, -0.8009982427479606], [0.04616444895321781, -0.18761113261600026], [1.2211488736363956, -0.5574197761077595]]"
152,20,"[151, 145]",997.2578383494541,"[965.8929514882708, 0, 0.0, 0.0, 30, 1.3648868611833238]",13.144257307052612,"[[0, 0], [0.5498285178182283, 0.0], [0.9268289826882767, -0.425339440695293], [0.6874899575170232, -0.3655681572920181]]"
153,20,"[148, 150]",1014.0174171190453,"[960.8901271407781, 0, 0.0, 0.0, 50, 3.127289978267174]",13.178994417190552,"[[0, 0], [-0.16254884416211482, 0.0], [-0.8306970686594226, 0.09524221966330773], [-2.121747771102089, 0.2736115491842726], [-2.3128058235497773, -0.5751018899788528], [-2.225529457661211, -0.6523798602668774]]"
154,20,"[146, 145]",940.0179677583611,"[888.2364251469877, 0, 0.0, 0.0, 50, 1.7815426113734762]",13.21330451965332,"[[0, 0], [0.1395858656994593, 0.0], [-0.15704718416978536, -0.07699793968937502], [0.18811768510607385, -0.3706213910737061], [0.5080488541034784, -0.7322336571359068], [0.4983018170573327, -1.1316241625138936]]"
155,20,"[154, 149]",929.2592478512437,"[886.0166212500101, 0, 0.0, 0.0, 40, 3.2426266012336296]",13.301956415176392,"[[0, 0], [0.25159270421543445, 0.0], [0.39442887613952576, -0.01598635346315217], [0.7318530323542631, 0.43859032263204834], [-0.8726766714254445, -1.1829154058567541]]"
156,20,"[153, 152]",1012.782810485283,"[982.2791659111978, 0, 0.0, 0.0, 30, 0.5036445740851787]",13.306496143341064,"[[0, 0], [-0.1399696262506107, 0.0], [0.025438042963443153, -0.09370606912637541], [0.17671697695637895, -0.17879808331102182]]"
157,20,"[156, 149]",957.0724463305336,"[936.3153951784395, 0, 0.0, 0.0, 20, 0.7570511520940446]",13.333888292312622,"[[0, 0], [-0.0901812725400571, 0.0], [-0.2745660043869965, -0.6408726136433682]]"
158,20,"[157, 123]",718.4417402189549,"[664.0980601090496, 0, 0.0, 0.0, 50, 4.343680109905304]",13.368982791900635,"[[0, 0], [0.1497158791648513, 0.0], [0.08773673509885713, -0.17681563961515473], [-0.3861042178656944, -1.239066814168096], [-1.1976847526647132, -2.5678254687218147], [-1.9094384290986663, -3.6394443458498453]]"
159,20,"[135, 155]",1030.1799899107928,"[936.6622735102318, 0, 0.0, 0.0, 80, 13.517716400560953]",13.423938274383545,"[[0, 0], [0.5446019714022552, 0.0], [0.8726625613276312, 1.9600495470207275], [-1.1872974072707376, 1.5679026871590822], [-0.565828521618001, 1.381742682596138], [-0.604718321087608, 2.2130125755688823], [1.728807151099106, 2.208047370285084], [3.8416128683063335, 0.22922827408046403], [4.57129993865767, -1.824619988492032]]"
160,20,"[152, 123]",740.1640667547063,"[705.8676262378378, 0, 0.0, 0.0, 30, 4.29644051686847]",13.454869747161865,"[[0, 0], [-0.6009832659905405, 0.0], [0.421682375870138, -1.3466511546869493], [1.4190258579204014, -3.085430151367531]]"
161,20,"[159, 160]",819.4831467298978,"[755.5598312749306, 0, 0.0, 0.0, 60, 3.9233154549672054]",13.502602338790894,"[[0, 0], [-0.07864977939825746, 0.0], [-0.07735620005585558, 0.04544560807324832], [-0.20823030061448647, -0.14775594996871116], [-1.5126991637364955, -0.5814346790610644], [-0.6702805662040451, -1.6696782857091002], [-0.7449757686435927, -2.481218385419479]]"
162,20,"[149, 145]",776.1786255506303,"[732.7997004803279, 0, 0.0, 0.0, 40, 3.378925070302376]",13.578075885772705,"[[0, 0], [0.5498285178182283, 0.0], [0.8523958774833476, -0.3413625274360709], [0.8402473412946271, -1.0175890258091473], [0.5922646287478099, -2.695976265650552]]"
163,20,"[160, 123]",602.9211481260568,"[556.9710578532773, 0, 0.0, 0.0, 40, 5.950090272779483]",13.650789499282837,"[[0, 0], [-0.6009832659905405, 0.0], [0.421682375870138, -1.3466511546869493], [1.4190258579204014, -3.085430151367531], [1.7372849798722472, -4.7081650793576175]]"
164,21,"[155, 150]",899.0371165595809,"[866.872428858216, 0, 0.0, 0.0, 30, 2.164687701364837]",13.925677061080933,"[[0, 0], [-0.6009832659905405, 0.0], [-0.3469034344201326, -0.3345735737678852], [0.20928027246600608, -1.333802300950503]]"
165,21,"[150, 145]",543.1836312620563,"[496.52682427747266, 0, 0.0, 0.0, 40, 6.656806984583635]",14.05994439125061,"[[0, 0], [-0.6009832659905405, 0.0], [0.421682375870138, -1.3466511546869493], [1.4190258579204014, -3.085430151367531], [1.8732986909761289, -5.401669788162844]]"
166,21,"[142, 158]",1641.2006457835848,"[1539.6184602541048, 0, 0.0, 0.0, 80, 21.582185529480036]",14.141058206558228,"[[0, 0], [-0.7568547538334194, 0.0], [-3.189319932988793, -0.04822341549873292], [-6.264395913047422, 1.8528046903086168], [-8.886865666521839, 0.6572415678055663], [-6.874246572614397, -0.0860650595128411], [-9.314238185417103, -0.3341634670338909], [-6.467982890367233, 0.3711912012673545], [-5.116338932757672, 4.5212112525322805]]"
167,21,"[145, 165]",810.7052568796881,"[767.1994194049129, 0, 0.0, 0.0, 40, 3.5058374747752117]",14.20850944519043,"[[0, 0], [0.5498285178182283, 0.0], [0.8523958774833476, -0.3413625274360709], [0.8394874621732349, -1.0598863354984362], [1.8199245381147657, -2.546989226554728]]"
168,22,"[158, 123]",629.0755166021634,"[582.8151494638529, 0, 0.0, 0.0, 40, 6.260367138310461]",14.473033666610718,"[[0, 0], [-0.6009832659905405, 0.0], [0.4203587042224019, -1.344908137341019], [1.5378779270723713, -3.0997179458403323], [2.4919441871641377, -4.731455228194774]]"
169,22,"[168, 123]",596.010330370749,"[549.9799350612975, 0, 0.0, 0.0, 40, 6.030395309451474]",14.475608110427856,"[[0, 0], [-0.6009832659905405, 0.0], [0.421682375870138, -1.3466511546869493], [1.4190258579204014, -3.085430151367531], [1.7527403750477863, -4.78696882086053]]"
170,22,"[163, 165]",572.758313097392,"[526.455151063457, 0, 0.0, 0.0, 40, 6.303162033935011]",14.66574478149414,"[[0, 0], [-0.6009832659905405, 0.0], [0.421682375870138, -1.3466511546869493], [1.4190258579204014, -3.085430151367531], [1.8052366777996267, -5.054636196875734]]"
171,22,"[167, 123]",711.4745471319657,"[654.2709290540827, 0, 0.0, 0.0, 50, 7.203618077882985]",14.781982660293579,"[[0, 0], [-0.6009832659905405, 0.0], [0.421682375870138, -1.3466511546869493], [1.4190258579204014, -3.085430151367531], [1.6887865736743317, -4.46088211946459], [3.1839114124142815, -4.284253943847108]]"
172,22,"[166, 164]",1115.411493895143,"[1049.758161667834, 0, 0.0, 0.0, 60, 5.653332227309047]",14.838941812515259,"[[0, 0], [0.601355915893129, 0.0], [0.9138830561331632, -0.31798635281098087], [0.03432079474521654, 0.5421527706734646], [-0.26819109649004613, 1.875888554626178], [-0.19913113953697847, 1.0298732968894913], [0.8139519429773944, 0.4659783122910363]]"
173,22,"[171, 123]",560.9764961108481,"[501.88209015840755, 0, 0.0, 0.0, 50, 9.094405952440539]",14.930066585540771,"[[0, 0], [-0.6009832659905405, 0.0], [0.421682375870138, -1.3466511546869493], [1.4190258579204014, -3.085430151367531], [1.8715900771068579, -5.3929579329075725], [-0.5448611903815977, -5.010842804100762]]"
174,23,"[169, 170]",593.0734817130223,"[547.0088588451266, 0, 0.0, 0.0, 40, 6.064622867895646]",15.136039972305298,"[[0, 0], [-0.6009832659905405, 0.0], [0.421682375870138, -1.3466511546869493], [1.4190258579204014, -3.085430151367531], [1.7593277631316655, -4.8205564982926115]]"
175,23,"[123, 165]",543.1836312620563,"[496.52682427747266, 0, 0.0, 0.0, 40, 6.656806984583635]",15.278571844100952,"[[0, 0], [-0.6009832659905405, 0.0], [0.421682375870138, -1.3466511546869493], [1.4190258579204014, -3.085430151367531], [1.8732986909761289, -5.401669788162844]]"
176,23,"[170, 173]",543.9173332520442,"[497.269404092833, 0, 0.0, 0.0, 40, 6.647929159211221]",15.46825909614563,"[[0, 0], [-0.6009832659905405, 0.0], [0.421682375870138, -1.3466511546869493], [1.4190258579204014, -3.085430151367531], [1.8715900771068579, -5.3929579329075725]]"
177,23,"[144, 173]",1364.3322082205477,"[1230.4689021614206, 0, 0.0, 0.0, 120, 13.863306059127101]",15.50905179977417,"[[0, 0], [-0.6053958693550412, 0.0], [-1.8717421865126191, -1.0802922066407405], [-3.7791215090648733, -1.3582961373390303], [-4.398522823387057, -1.8198202664975138], [-4.4324404762607825, -1.4842352313524323], [-5.230742066400665, -2.14338793963303], [-6.82472816043723, -1.4840993692001132], [-7.715198932575425, -2.483233194462124], [-8.011446773693473, -1.978115023450984], [-7.6006732870116345, -1.6430950632985086], [-6.924859899237288, -1.5660638974529635], [-5.805712068092358, 0.8489206514307172]]"
178,23,"[176, 175]",543.86711598522,"[497.2185793785455, 0, 0.0, 0.0, 40, 6.6485366066746]",15.61631989479065,"[[0, 0], [-0.6009832659905405, 0.0], [0.421682375870138, -1.3466511546869493], [1.4190258579204014, -3.085430151367531], [1.8717069855970843, -5.393554024197291]]"
179,23,"[174, 175]",543.1836312620563,"[496.52682427747266, 0, 0.0, 0.0, 40, 6.656806984583635]",15.64557671546936,"[[0, 0], [-0.6009832659905405, 0.0], [0.421682375870138, -1.3466511546869493], [1.4190258579204014, -3.085430151367531], [1.8732986909761289, -5.401669788162844]]"
180,24,"[178, 165]",543.1836312620563,"[496.52682427747266, 0, 0.0, 0.0, 40, 6.656806984583635]",15.817015647888184,"[[0, 0], [-0.6009832659905405, 0.0], [0.421682375870138, -1.3466511546869493], [1.4190258579204014, -3.085430151367531], [1.8732986909761289, -5.401669788162844]]"
181,24,"[173, 180]",543.9173332520442,"[497.269404092833, 0, 0.0, 0.0, 40, 6.647929159211221]",15.986183404922485,"[[0, 0], [-0.6009832659905405, 0.0], [0.421682375870138, -1.3466511546869493], [1.4190258579204014, -3.085430151367531], [1.8715900771068579, -5.3929579329075725]]"
182,24,"[177, 179]",1229.1387862598845,"[1152.5216216787476, 0, 0.0, 0.0, 70, 6.617164581136782]",16.05363631248474,"[[0, 0], [-0.6130879720015424, 0.0], [-2.076269219234695, -0.34039735847468966], [-3.232040473696493, 0.48578850052575295], [-3.595751477468228, 0.7102675777798706], [-3.5922727983198737, 0.8233633485203438], [-4.151670760690988, 0.7408715002298581], [-2.2579023516105114, 1.3018797469400087]]"
183,24,"[172, 165]",917.5502295546719,"[850.256120975391, 0, 0.0, 0.0, 60, 7.294108579280903]",16.20548915863037,"[[0, 0], [0.601355915893129, 0.0], [0.9138830561331632, -0.31798635281098087], [0.8169568684154895, -0.2232005601433748], [1.188700444246256, -0.9560144499447827], [0.4205454640737379, 1.3023358822519644], [0.9583912948647345, -1.5516254077166185]]"
184,25,"[161, 181]",555.1877993789631,"[496.32416504456967, 0, 0.0, 0.0, 50, 8.863634334393371]",16.42482829093933,"[[0, 0], [-0.6009832659905405, 0.0], [0.421682375870138, -1.3466511546869493], [1.4190258579204014, -3.085430151367531], [1.8715900771068579, -5.3929579329075725], [-0.3169218244845877, -5.046887015433195]]"
185,25,"[184, 179]",544.0266890142481,"[497.38008257147214, 0, 0.0, 0.0, 40, 6.646606442775891]",16.5533926486969,"[[0, 0], [-0.6009832659905405, 0.0], [0.421682375870138, -1.3466511546869493], [1.4190258579204014, -3.085430151367531], [1.8713355089494867, -5.391659944532607]]"
186,25,"[185, 180]",543.7105743937059,"[497.0601440265778, 0, 0.0, 0.0, 40, 6.650430367128115]",16.707359552383423,"[[0, 0], [-0.6009832659905405, 0.0], [0.421682375870138, -1.3466511546869493], [1.4190258579204014, -3.085430151367531], [1.8720714560884737, -5.3954123809757935]]"
187,25,"[164, 175]",886.7843053172317,"[854.4811025313028, 0, 0.0, 0.0, 30, 2.3032027859288506]",16.73056697845459,"[[0, 0], [-0.6009832659905405, 0.0], [0.01985404032288421, -0.8175216230972263], [0.23393504434188972, -1.458391846183774]]"
188,25,"[186, 179]",543.1836312620563,"[496.52682427747266, 0, 0.0, 0.0, 40, 6.656806984583635]",16.784143209457397,"[[0, 0], [-0.6009832659905405, 0.0], [0.421682375870138, -1.3466511546869493], [1.4190258579204014, -3.085430151367531], [1.8732986909761289, -5.401669788162844]]"
189,26,"[187, 188]",763.0415539347869,"[728.7775861347538, 0, 0.0, 0.0, 30, 4.2639678000329635]",16.968230962753296,"[[0, 0], [-0.6009832659905405, 0.0], [0.41513601285775525, -1.338030871625923], [1.6382145431715915, -2.8987374280497864]]"
190,27,"[189, 188]",747.9696162462482,"[713.6824350528512, 0, 0.0, 0.0, 30, 4.287181193396867]",17.48594570159912,"[[0, 0], [-0.6009832659905405, 0.0], [0.4198157352375959, -1.3441931531072493], [1.5033004623921635, -3.0232995241254454]]"
191,27,"[190, 179]",747.1934538840266,"[712.8937407891298, 0, 0.0, 0.0, 30, 4.2997130948967355]",17.786784410476685,"[[0, 0], [-0.6009832659905405, 0.0], [0.42234211382393766, -1.3475199008742746], [1.5112292854994125, -3.0330828473218627]]"
192,27,"[181, 175]",543.1836312620563,"[496.52682427747266, 0, 0.0, 0.0, 40, 6.656806984583635]",17.85330557823181,"[[0, 0], [-0.6009832659905405, 0.0], [0.421682375870138, -1.3466511546869493], [1.4190258579204014, -3.085430151367531], [1.8732986909761289, -5.401669788162844]]"
193,27,"[191, 188]",737.0815999426027,"[702.7823890476126, 0, 0.0, 0.0, 30, 4.299210894990115]",17.91076683998108,"[[0, 0], [-0.6009832659905405, 0.0], [0.42224087243689346, -1.3473865857171163], [1.381858902184787, -3.1093705214980805]]"
194,28,"[193, 180]",602.9211481260568,"[556.9710578532773, 0, 0.0, 0.0, 40, 5.950090272779483]",17.936449766159058,"[[0, 0], [-0.6009832659905405, 0.0], [0.421682375870138, -1.3466511546869493], [1.4190258579204014, -3.085430151367531], [1.7372849798722472, -4.7081650793576175]]"
195,29,[],23657.193319315233,"[287.3311660830196, 23000, 0.0, 0.0, 250, 119.86215323221462]",18.997780799865723,"[[0, 0], [0.8508278650569947, 0.0], [2.251195396789633, -0.22764787340093212], [1.077153320314046, -1.128739280013328], [1.391652961006385, 0.7102057258727484], [3.0636727118700455, 2.9888164351750577], [3.022898152768446, -0.24404961502823685], [2.7750679820120294, -3.108747346695102], [1.0758294834535662, 0.2615703004684694], [-2.2776796770591194, -3.5071162046797317], [0.8952038694687532, 1.429883399562255], [5.455580645475379, 4.830294427602281], [7.853482278172584, 0.6621996621060982], [9.935925339899558, 3.9303862893048493], [7.699077283235807, 5.830564812668029], [4.921288143230918, 6.128662114433743], [1.2757593713426587, 4.852906889955129], [-2.0217170238007363, 0.335560450239207], [3.860918235832517, 4.002628563946807], [10.112934794220083, 0.3627929082043487], [3.444337040367464, -1.8789342390315147], [-1.385825414286277, 3.9053114002267777], [-0.012041004655412678, -4.184094890338451], [7.380378851487097, 0.12145186746286704], [-0.6281683297393879, -0.3549985854793178], [-1.8517156778644357, -7.802940840893484]]"
196,29,[],1310.4754612917382,"[1123.6840905886643, 0, 0.0, 0.0, 170, 16.791370703073902]",18.997856616973877,"[[0, 0], [-0.7145484319271869, 0.0], [0.4107655706656239, -0.8186730904083013], [-0.5065669849193777, -1.9712511113978506], [-0.10992464247507311, -2.6558606653548225], [-0.08542505907475864, -2.6981951928369106], [0.020804126843193466, -2.294651721899345], [0.040770661323742935, -2.220675293491751], [-1.077824997300842, -1.4670190266902474], [0.02458773974775058, -0.7319263405670451], [-0.06274799612973014, -0.7768885209385069], [-1.5116130618276367, -0.03187970437760507], [0.3618061210292388, -0.0816918891413247], [0.9033845313937503, 0.20423020629872396], [1.9822638495608271, -0.02472636200568304], [3.091770887180826, 1.0763153200903253], [2.676272902332766, 0.13510007223924533], [1.8022489787306595, 1.0913701661639457]]"
197,29,[],1007.7227341999611,"[986.9904534060263, 0, 0.0, 0.0, 20, 0.7322807939348734]",18.997868061065674,"[[0, 0], [-0.4813310714843928, 0.0], [-0.6798312722199231, -0.1535364240365374]]"
198,29,[],7338.303077253714,"[1185.1967234248214, 6000, 0.0, 0.0, 120, 33.10635382889246]",18.9979190826416,"[[0, 0], [-0.49646490040573665, 0.0], [0.09530698147809785, -1.4491916061723766], [1.616321810326085, -0.3048258816864642], [1.2048726478007432, -2.119807346088826], [2.5139006665205517, -3.8533075980537426], [0.23047387084497523, -2.473164908034204], [1.8469850943414425, -4.809603817583838], [2.371218441251231, -2.4545518468903764], [2.5788346063232046, 0.4203097353454218], [2.2135714382696454, 4.4390805053005415], [6.107726498182086, 1.1873836355057952], [9.42336579867446, -2.8118636388792897]]"
199,29,[],4227.084479422258,"[1151.131502034493, 3000, 0.0, 0.0, 70, 5.952977387765135]",18.997950077056885,"[[0, 0], [0.2986238834173376, 0.0], [0.09722064472030514, -0.29037564684027495], [0.14530308821446403, -0.3129383661483017], [1.2576182060139467, -0.2066242343493036], [2.5927887402395084, -1.2791420009782037], [3.0860496158926853, 0.2318940467072215], [3.4068490170445704, 0.9956242784428212]]"
200,29,[],1069.7943570615284,"[985.6537789134468, 0, 0.0, 0.0, 80, 4.1405781480817705]",18.997987270355225,"[[0, 0], [-0.3219343074490453, 0.0], [-0.37210953718876966, 0.0310321254666181], [-0.4518558840610193, -0.2477753769540787], [-0.7110105970444384, -0.6208354099579338], [0.07868988957120006, -0.8793515365408656], [0.07657752561923899, -0.18116507401044185], [0.1076855846712719, -0.10904728288117799], [1.5073827669498272, -0.2594079039034562]]"
201,29,[],3686.3865835390347,"[1392.6409005035043, 2000, 0.0, 0.0, 220, 73.7456830355306]",18.99808144569397,"[[0, 0], [0.8780596585883225, 0.0], [0.09150347077868803, -0.7069797769159032], [0.276162218935181, -0.3984187065465814], [-0.20330704718881695, 1.4636438687809354], [-2.5376708437912567, -0.6165556179214013], [-0.19596408777117302, -3.068331085619106], [-0.35788578587522674, -0.25252269026198443], [0.9838624055776446, 0.8504374195967257], [0.2421012305080002, 0.7778110244550721], [-0.1138996270635918, -0.08429781070161596], [1.7888012470874441, 0.5130591188940845], [2.093519999774276, -1.2954294935766884], [1.6826858133405076, -2.8217122601191273], [1.716700727067995, -5.2714827500519945], [-0.8369580553934408, -7.74169792238324], [3.68905107844145, -9.320576670580689], [-1.0534741506427452, -12.103505640930985], [-6.855992568372783, -14.982115918045986], [-13.201963876722326, -16.067155000742122], [-6.979390491346162, -16.196128127898536], [-5.374741286264984, -9.019918973092743], [-13.923772208403886, -9.729010583231242]]"
202,29,[],5835.772549992622,"[5458.046058955294, 0, 0.0, 0.0, 240, 137.7264910373281]",18.998183488845825,"[[0, 0], [-0.20809887876140065, 0.0], [-0.264603234781139, 1.2394608676746748], [2.4482857414451447, 0.8295810346894484], [5.535696562578123, 1.7581794077911514], [8.78633326929008, 1.8042460621883472], [9.895389429523258, 5.603061419633381], [6.566386269234777, 3.1815729258969303], [2.604879749823077, 5.707093105283752], [8.47003153676577, 6.880830813798971], [2.440134896089282, 9.013835704577222], [4.272252267495318, 14.983255098358292], [1.028491253552363, 20.88987451491287], [-3.0915993811598423, 27.524017041208772], [-2.9754360226873136, 19.426397830884287], [1.555306373425727, 25.115714460278927], [-5.468397770337451, 24.40365347262445], [-12.56496153682104, 25.209035694218056], [-7.268299385590636, 28.782303512355856], [-8.549625819284264, 35.047534274823576], [-10.41621421567497, 27.633873380259104], [-16.993321999840063, 31.62792129916609], [-22.23530486482497, 35.77970082989259], [-15.15535773238432, 33.178604120800145], [-15.389918988924132, 42.36580059239135]]"
203,29,[],1636.9158943171321,"[1364.0660309584096, 0, 0.0, 0.0, 240, 32.84986335872266]",18.998284101486206,"[[0, 0], [0.4691222297684108, 0.0], [0.6282928639349235, 0.5878991925027643], [1.5206513690625907, 0.4667545620513516], [2.593997090687517, 0.0042483940411312815], [3.1051075879722365, -0.14574620514559541], [3.109245950491588, 0.44866394987315084], [2.7209267851987775, 0.6149439745108978], [2.466921132440869, 0.9302585633886896], [2.433532785685396, 0.1532630743826552], [3.5336141740271754, -0.7388558438793873], [3.146978133026675, 0.711270852734081], [4.5706034736922945, 1.405115151086183], [5.700286309907035, 3.2876267754065522], [8.048560152898057, 4.014274823268885], [9.522434810767775, 2.336905959118088], [7.22165893615475, 2.904404038403418], [8.17273057582401, -0.17533577303232561], [10.814771113192942, 1.7292138158260424], [8.323963402071133, 1.1515027958679398], [6.9884954433988025, 2.1778647554088657], [6.487938287604227, 2.394275425594433], [6.232349787159927, 3.0454825332555044], [5.793881592907595, 2.121993494440029], [5.7993004485165205, 2.3464864633343763]]"
204,30,"[203, 165]",1354.271455095862,"[1183.657982028657, 0, 0.0, 0.0, 150, 20.613473067204904]",19.37457585334778,"[[0, 0], [-0.18237545695328383, 0.0], [0.14268935426942445, 1.0354555145371056], [-0.7491069916342173, 2.400317501469698], [-1.1315545663707318, 3.887838198815866], [-0.346033844148092, 5.96263280081846], [-2.305915954309069, 4.7967641355512], [-1.3971429626328555, 3.2388762283374533], [-0.030354221565995043, 3.087415134456105], [0.027465969749321535, 2.388780798775757], [0.4891182477269528, 3.3931783458915046], [-0.9619802049832233, 3.232148803384433], [1.0424263877752764, 2.642369803841439], [-0.7365642893274149, 1.614825951404131], [-1.1275592266471381, 1.4515121118348642], [-1.7445107670217022, 1.7073183960188159]]"
205,30,"[200, 165]",950.6850767270588,"[887.4113441216653, 0, 0.0, 0.0, 60, 3.273732605393547]",19.574739456176758,"[[0, 0], [-0.6009832659905405, 0.0], [-0.22777256365783205, -0.49144569120699777], [-0.38917229818304844, -0.7055321106562623], [-0.4751083269281839, -0.7638522853649787], [-1.0149755664902274, -0.3239070567127896], [-1.3930516526705974, -1.2359086916797946]]"
206,30,"[201, 201]",3503.3151213736232,"[1231.662340501402, 2000, 0.0, 0.0, 210, 61.65278087222128]",19.6459538936615,"[[0, 0], [0.8780596585883225, 0.0], [0.09150347077868803, -0.7069797769159032], [0.276162218935181, -0.3984187065465814], [-0.20330704718881695, 1.4636438687809354], [-2.5376708437912567, -0.6165556179214013], [-0.19596408777117302, -3.068331085619106], [-0.35788578587522674, -0.25252269026198443], [0.9838624055776446, 0.8504374195967257], [0.2421012305080002, 0.7778110244550721], [-0.1138996270635918, -0.08429781070161596], [1.7888012470874441, 0.5130591188940845], [2.093519999774276, -1.2954294935766884], [1.6826858133405076, -2.8217122601191273], [1.716700727067995, -5.2714827500519945], [-0.8369580553934408, -7.74169792238324], [3.206267749995394, -9.152159790559582], [8.039804336096248, -11.228790412962127], [12.043624393511298, -14.580423710543808], [8.880397415486106, -10.698739459915016], [3.449850337793274, -13.557094499239437], [8.665050793388886, -18.753062712498398]]"
207,30,"[199, 204]",1364.897801704156,"[1242.582031823222, 0, 0.0, 0.0, 110, 12.315769880934159]",19.698832750320435,"[[0, 0], [0.4861173391149544, 0.0], [0.6451790580712328, -0.7794482714244815], [1.0388803072570358, -0.8408650770515457], [0.24358037692411916, -0.6335984391749654], [0.9520941872599622, 0.7819209754458577], [-0.008443278876772237, -0.6051613009787751], [-0.746153503302972, -1.3245180623618693], [-0.11769052114276013, -0.8651307137657345], [-1.8180311873231225, -0.10507712765611774], [-1.001999769739233, 1.431676325451636], [-0.4454303905696678, 2.4178340441539814]]"
208,30,"[197, 205]",982.0401352925038,"[938.351222763618, 0, 0.0, 0.0, 40, 3.6889125288858295]",19.729581832885742,"[[0, 0], [-0.6009832659905405, 0.0], [-0.3044837709030887, -0.3904319956394996], [-0.6127420102680405, -1.1355133095159844], [-2.3918444729374535, -0.9264460246562556]]"
209,30,"[198, 208]",1171.1289245098633,"[1088.1818103467924, 0, 0.0, 0.0, 70, 12.947114163070847]",19.934067249298096,"[[0, 0], [-0.48323788496988196, 0.0], [1.2385558231891376, -0.814795166945901], [3.5238855401878735, 0.20074522340555223], [4.186764030500676, -1.5983090102342707], [5.280659712720171, -0.24532833855431035], [4.762425256165903, 1.52290243228764], [5.8212589830142845, -0.8061482995624882]]"
210,30,"[208, 165]",873.0422438701063,"[830.0530516219677, 0, 0.0, 0.0, 40, 2.9891922481385365]",19.97434163093567,"[[0, 0], [-0.5710196590144315, 0.0], [-0.7100713062048424, -0.028979428561275417], [0.06714825724086843, -0.5565737271549436], [0.7079732383655897, -1.7297170094093983]]"
211,30,"[207, 205]",1185.2282364192874,"[1110.8046605052261, 0, 0.0, 0.0, 70, 4.423575914061394]",20.093705892562866,"[[0, 0], [0.8841738445908036, 0.0], [-0.5871865535387079, 0.20973733836975494], [-1.5061029758916062, 0.5894053870929555], [-1.7688007380378878, 0.7771341632051578], [-1.7923770383199629, 0.7893746201287352], [-1.8619790441652535, 0.5965228010912671], [-1.5570704337848007, 0.9983740182013412]]"
212,30,"[204, 210]",1230.1259039434765,"[1126.7179611073382, 0, 0.0, 0.0, 100, 3.4079428361383215]",20.114228010177612,"[[0, 0], [-0.22278623821918214, 0.0], [-0.39066764639549956, 0.34834495063864357], [-0.6341140200509551, 0.3687626421345065], [-0.281454836222899, 0.2537705382572444], [0.4218460890479844, 0.8595268912864119], [0.429597763293115, 1.2115225643135241], [0.6295310861416336, 1.451679040268901], [0.6568745666398946, 1.3390174570014772], [0.8883112175887469, 1.4454504123800422], [0.8171314598180701, 1.2375100696534773]]"
213,30,"[206, 205]",2191.523880059469,"[2024.4595627627823, 0, 0.0, 0.0, 120, 47.064317296686546]",20.136589527130127,"[[0, 0], [0.9143661183904558, 0.0], [0.09392742228644957, -0.11695069993399401], [0.8665174548506756, 0.7633747028226542], [-0.30243955150112545, 3.625090002780454], [-4.5036786295348605, 2.0602549292844596], [0.47435152432538075, 3.147114271234858], [5.343693707648084, 4.614176228952409], [0.6153493795236875, 3.8945115928765035], [-3.0320533556723315, 6.373044616631722], [-7.089000968113772, 3.1781206098440316], [-3.114701391871221, 7.3418982859506965], [2.536751179678354, 10.085032874719627]]"
214,30,"[212, 205]",1175.01682774002,"[1069.0081836800812, 0, 0.0, 0.0, 100, 6.008644059938972]",20.171806573867798,"[[0, 0], [-0.22278623821918214, 0.0], [-0.39066764639549956, 0.34834495063864357], [-0.952389202503894, 0.3954561779162746], [-1.1978031733093735, 0.5027711632555333], [-0.9612412303387962, 0.6695191444321273], [-0.9368154702216758, 0.8737301922753498], [-0.4493334025824643, 1.7070507366920407], [-0.77656754250308, 0.5184437557326913], [0.1304796122268193, 1.1796568876980935], [0.6816126758245403, 0.6683294773668256]]"
215,30,"[209, 165]",1074.241516349955,"[1010.7112271773988, 0, 0.0, 0.0, 60, 3.5302891725562997]",20.20760154724121,"[[0, 0], [0.4444516596792867, 0.0], [0.4148117437167421, -0.5505949621481854], [0.8323937554439638, -0.08704931428256779], [1.70871851749402, -0.528940722417076], [1.8651724256990962, -0.7367121075065995], [2.117983549154196, -0.11729469427745576]]"
