id,generation,parents,fitness,fitness_trace,birth_time,route
327,49,"[322, 317]",62.94386381624619,"[0, 0, 0.0, 0.0, 50, 12.94386381624619]",34.89716291427612,"[[0, 0], [0.9458956852072189, 0.0], [-0.5387877718928463, -1.7358000972467877], [-2.9375717519071993, -3.9172139089028666], [-1.579511435962946, -7.26369865078002], [-0.6749937381575273, -9.976841170983171]]"
328,50,"[319, 327]",62.943862285094966,"[0, 0, 0.0, 0.0, 50, 12.943862285094962]",34.989853620529175,"[[0, 0], [0.9458956848948236, 0.0], [-0.5387877718176929, -1.7358000967561082], [-2.937571751393135, -3.9172139079661794], [-1.5795116228942854, -7.263698188049638], [-0.6749935451008338, -9.976839494571347]]"
329,50,"[317, 328]",62.943862285094966,"[0, 0, 0.0, 0.0, 50, 12.943862285094962]",35.064225912094116,"[[0, 0], [0.9458956848948236, 0.0], [-0.5387877718176929, -1.7358000967561082], [-2.937571751393135, -3.9172139079661794], [-1.5795116228942854, -7.263698188049638], [-0.6749935451008338, -9.976839494571347]]"
330,50,"[320, 329]",62.94386500066271,"[0, 0, 0.0, 0.0, 50, 12.943865000662715]",35.11084342002869,"[[0, 0], [0.9458956890828885, 0.0], [-0.5387877732738919, -1.735800102950538], [-2.937571759297362, -3.9172139195198783], [-1.5795112890634944, -7.263699042800347], [-0.6749920918795098, -9.976841857520856]]"
331,50,"[189, 328]",750.2442241116103,"[714.8797373513103, 0, 0.0, 0.0, 30, 5.364486760299963]",35.46014976501465,"[[0, 0], [0.9458960204320438, 0.0], [-0.5386605038229284, -1.7359095409842666], [-2.117691916504098, -3.1720658443185736]]"
332,51,"[328, 326]",62.94386054263194,"[0, 0, 0.0, 0.0, 50, 12.943860542631937]",35.71345138549805,"[[0, 0], [0.9458956852150783, 0.0], [-0.538787771800247, -1.7358000973399526], [-2.9375717517068933, -3.9172139091378333], [-1.579511622748331, -7.263698189725975], [-0.6749940965771142, -9.97683784104141]]"
333,51,"[327, 329]",62.943862320149236,"[0, 0, 0.0, 0.0, 50, 12.943862320149233]",35.75514531135559,"[[0, 0], [0.9458956848948236, 0.0], [-0.5387877718176929, -1.7358000967561082], [-2.937571751393135, -3.9172139079661794], [-1.5795116228942854, -7.263698188049638], [-0.6749935340141822, -9.976839527826241]]"
334,51,"[325, 332]",62.943862518327556,"[0, 0, 0.0, 0.0, 50, 12.943862518327554]",35.78974223136902,"[[0, 0], [0.945895685343567, 0.0], [-0.5387877718387573, -1.7358000975352696], [-2.9375717519354794, -3.917213909506092], [-1.5795116350705891, -7.263698160293233], [-0.6749933677876869, -9.976839680355994]]"
335,51,"[330, 326]",62.94386328175969,"[0, 0, 0.0, 0.0, 50, 12.943863281759686]",35.8484947681427,"[[0, 0], [0.9458956890828885, 0.0], [-0.5387877732738919, -1.735800102950538], [-2.937571759297362, -3.9172139195198783], [-1.5795112890634944, -7.263699042800347], [-0.6749926355191616, -9.976840226851193]]"
336,51,"[335, 332]",62.94386054263194,"[0, 0, 0.0, 0.0, 50, 12.943860542631937]",35.92435050010681,"[[0, 0], [0.9458956852150783, 0.0], [-0.538787771800247, -1.7358000973399526], [-2.9375717517068933, -3.9172139091378333], [-1.579511622748331, -7.263698189725975], [-0.6749940965771142, -9.97683784104141]]"
337,51,"[333, 332]",62.943861420629176,"[0, 0, 0.0, 0.0, 50, 12.943861420629176]",35.95886993408203,"[[0, 0], [0.945895684971134, 0.0], [-0.5387877718291609, -1.7358000968818623], [-2.9375717515031576, -3.917213908210405], [-1.57951162292489, -7.263698188426344], [-0.6749938186880519, -9.976838674343576]]"
338,51,"[329, 332]",62.94386161409422,"[0, 0, 0.0, 0.0, 50, 12.94386161409422]",35.985997915267944,"[[0, 0], [0.945895685059278, 0.0], [-0.5387877717829148, -1.7358000970780032], [-2.9375717514959865, -3.9172139086256017], [-1.5795116227112922, -7.26369818894802], [-0.6749937573685819, -9.9768388577763]]"
339,51,"[321, 332]",62.943861754369934,"[0, 0, 0.0, 0.0, 50, 12.943861754369934]",35.991727352142334,"[[0, 0], [0.9458956800601296, 0.0], [-0.5387877711483677, -1.7358000887399252], [-2.937571744551651, -3.9172138923651394], [-1.5795114634949978, -7.263698552697863], [-0.674993901581337, -9.976839065368456]]"
340,51,"[334, 332]",62.94386054263194,"[0, 0, 0.0, 0.0, 50, 12.943860542631937]",36.12087845802307,"[[0, 0], [0.9458956852150783, 0.0], [-0.538787771800247, -1.7358000973399526], [-2.9375717517068933, -3.9172139091378333], [-1.579511622748331, -7.263698189725975], [-0.6749940965771142, -9.97683784104141]]"
341,51,"[309, 339]",62.94386431789857,"[0, 0, 0.0, 0.0, 50, 12.943864317898573]",36.224531173706055,"[[0, 0], [0.9458956828967184, 0.0], [-0.5387877710643107, -1.7358000938509301], [-2.9375717474897396, -3.9172139025851536], [-1.5795114593155528, -7.263698575283109], [-0.6749942340150414, -9.9768418725631]]"
342,51,"[326, 336]",62.943861143575795,"[0, 0, 0.0, 0.0, 50, 12.943861143575793]",36.281009674072266,"[[0, 0], [0.9458956852150783, 0.0], [-0.538787771800247, -1.7358000973399526], [-2.9375717517068933, -3.9172139091378333], [-1.5795115474235006, -7.263698375338788], [-0.6749940717694466, -9.976838465802558]]"
343,52,"[339, 332]",62.94386040938281,"[0, 0, 0.0, 0.0, 50, 12.943860409382811]",36.31291174888611,"[[0, 0], [0.9458956833698177, 0.0], [-0.5387877713138691, -1.7358000944779208], [-2.937571748574588, -3.9172139036999982], [-1.5795116357536907, -7.26369814489404], [-0.6749941905215402, -9.976837737334325]]"
344,52,"[336, 343]",62.943860526024594,"[0, 0, 0.0, 0.0, 50, 12.943860526024595]",36.438305139541626,"[[0, 0], [0.9458956833698177, 0.0], [-0.5387877713138691, -1.7358000944779208], [-2.937571748574588, -3.9172139036999982], [-1.579511621133319, -7.263698180921048], [-0.674994096234329, -9.976837828770416]]"
345,52,"[344, 337]",62.94385985008321,"[0, 0, 0.0, 0.0, 50, 12.943859850083205]",36.522825956344604,"[[0, 0], [0.9458956832851564, 0.0], [-0.5387877713389291, -1.735800094306088], [-2.9375717485377892, -3.917213903344516], [-1.5795116212574714, -7.263698180448148], [-0.6749943100306324, -9.97683718764147]]"
346,52,"[340, 345]",62.94386052526264,"[0, 0, 0.0, 0.0, 50, 12.943860525262641]",36.595709800720215,"[[0, 0], [0.9458956832851564, 0.0], [-0.5387877713389291, -1.735800094306088], [-2.9375717485377892, -3.917213903344516], [-1.5795116212574714, -7.263698180448148], [-0.6749940964909023, -9.976837828163175]]"
347,52,"[337, 346]",62.94386052526264,"[0, 0, 0.0, 0.0, 50, 12.943860525262641]",36.76138091087341,"[[0, 0], [0.9458956832851564, 0.0], [-0.5387877713389291, -1.735800094306088], [-2.9375717485377892, -3.917213903344516], [-1.5795116212574714, -7.263698180448148], [-0.6749940964909023, -9.976837828163175]]"
348,52,"[338, 345]",62.943860022007,"[0, 0, 0.0, 0.0, 50, 12.943860022006998]",36.76715564727783,"[[0, 0], [0.9458956835518031, 0.0], [-0.5387877714077419, -1.7358000947209198], [-2.937571748987099, -3.917213904133594], [-1.5795116214846905, -7.2636981817226305], [-0.6749942564561796, -9.976837350238162]]"
349,52,"[347, 345]",62.94385985008321,"[0, 0, 0.0, 0.0, 50, 12.943859850083205]",36.864951848983765,"[[0, 0], [0.9458956832851564, 0.0], [-0.5387877713389291, -1.735800094306088], [-2.9375717485377892, -3.917213903344516], [-1.5795116212574714, -7.263698180448148], [-0.6749943100306324, -9.97683718764147]]"
350,52,"[342, 348]",62.94386063792033,"[0, 0, 0.0, 0.0, 50, 12.943860637920332]",36.86812734603882,"[[0, 0], [0.9458956852150783, 0.0], [-0.538787771800247, -1.7358000973399526], [-2.9375717517068933, -3.9172139091378333], [-1.5795115474235006, -7.263698375338788], [-0.6749942316936144, -9.976837986102959]]"
351,52,"[348, 345]",62.94386001960718,"[0, 0, 0.0, 0.0, 50, 12.94386001960718]",36.89290928840637,"[[0, 0], [0.9458956832851564, 0.0], [-0.5387877713389291, -1.735800094306088], [-2.9375717485377892, -3.917213903344516], [-1.5795116212574714, -7.263698180448148], [-0.6749942564151012, -9.976837348463587]]"
352,52,"[350, 351]",62.943860620551035,"[0, 0, 0.0, 0.0, 50, 12.943860620551039]",36.922221660614014,"[[0, 0], [0.9458956832851564, 0.0], [-0.5387877713389291, -1.735800094306088], [-2.9375717485377892, -3.917213903344516], [-1.5795115459326408, -7.263698366060962], [-0.6749942316074018, -9.976837973224725]]"
353,52,"[341, 349]",62.9438631721917,"[0, 0, 0.0, 0.0, 50, 12.943863172191694]",36.92548370361328,"[[0, 0], [0.9458956831262177, 0.0], [-0.5387877712347451, -1.7358000941128506], [-2.9375717481274206, -3.917213903015498], [-1.57951152731088, -7.263698410295181], [-0.6749950501111093, -9.976840936341137]]"
354,53,"[346, 349]",62.94385985008321,"[0, 0, 0.0, 0.0, 50, 12.943859850083205]",36.95689344406128,"[[0, 0], [0.9458956832851564, 0.0], [-0.5387877713389291, -1.735800094306088], [-2.9375717485377892, -3.917213903344516], [-1.5795116212574714, -7.263698180448148], [-0.6749943100306324, -9.97683718764147]]"
355,53,"[352, 332]",62.94386044416568,"[0, 0, 0.0, 0.0, 50, 12.943860444165683]",37.12139129638672,"[[0, 0], [0.9458956821380788, 0.0], [-0.5387877709069446, -1.7358000926378319], [-2.9375717462980897, -3.917213900254201], [-1.579511601313135, -7.2636982204987985], [-0.6749941943302363, -9.976837778886324]]"
356,53,"[351, 349]",62.943859934212625,"[0, 0, 0.0, 0.0, 50, 12.943859934212625]",37.392000675201416,"[[0, 0], [0.9458956832851564, 0.0], [-0.5387877713389291, -1.735800094306088], [-2.9375717485377892, -3.917213903344516], [-1.5795116212574714, -7.263698180448148], [-0.6749942834229297, -9.976837267452431]]"
357,53,"[355, 356]",62.943860070668045,"[0, 0, 0.0, 0.0, 50, 12.943860070668045]",37.5353262424469,"[[0, 0], [0.9458956821380788, 0.0], [-0.5387877709069446, -1.7358000926378319], [-2.9375717462980897, -3.917213900254201], [-1.579511601313135, -7.2636982204987985], [-0.6749943124567278, -9.976837424560742]]"
358,54,"[332, 345]",62.9438598674525,"[0, 0, 0.0, 0.0, 50, 12.9438598674525]",37.86617994308472,"[[0, 0], [0.9458956852150783, 0.0], [-0.538787771800247, -1.7358000973399526], [-2.9375717517068933, -3.9172139091378333], [-1.579511622748331, -7.263698189725975], [-0.6749943101168443, -9.976837200519705]]"
359,54,"[358, 349]",62.94385985008321,"[0, 0, 0.0, 0.0, 50, 12.943859850083205]",38.14930176734924,"[[0, 0], [0.9458956832851564, 0.0], [-0.5387877713389291, -1.735800094306088], [-2.9375717485377892, -3.917213903344516], [-1.5795116212574714, -7.263698180448148], [-0.6749943100306324, -9.97683718764147]]"
360,55,"[353, 359]",62.94386047819377,"[0, 0, 0.0, 0.0, 50, 12.943860478193766]",38.42121386528015,"[[0, 0], [0.945895683118768, 0.0], [-0.5387877712426028, -1.7358000940928955], [-2.9375717481369374, -3.917213902971572], [-1.579511569247016, -7.263698306992985], [-0.6749949742406531, -9.976838071513217]]"
361,55,"[356, 354]",62.94385985008321,"[0, 0, 0.0, 0.0, 50, 12.943859850083205]",38.59475064277649,"[[0, 0], [0.9458956832851564, 0.0], [-0.5387877713389291, -1.735800094306088], [-2.9375717485377892, -3.917213903344516], [-1.5795116212574714, -7.263698180448148], [-0.6749943100306324, -9.97683718764147]]"
362,55,"[360, 361]",62.943860001067705,"[0, 0, 0.0, 0.0, 50, 12.943860001067709]",38.682409048080444,"[[0, 0], [0.9458956833274443, 0.0], [-0.5387877713061652, -1.7358000944092353], [-2.9375717485104786, -3.917213903567376], [-1.579511635874842, -7.263698144332611], [-0.6749950905402688, -9.976837607091404]]"
363,56,"[362, 345]",62.943859732675264,"[0, 0, 0.0, 0.0, 50, 12.94385973267526]",38.88909411430359,"[[0, 0], [0.9458956833274443, 0.0], [-0.5387877713061652, -1.7358000944092353], [-2.9375717485104786, -3.917213903567376], [-1.579511635874842, -7.263698144332611], [-0.6749951754249606, -9.97683735247582]]"
364,56,"[343, 359]",62.94385985008321,"[0, 0, 0.0, 0.0, 50, 12.943859850083205]",38.990437746047974,"[[0, 0], [0.9458956832851564, 0.0], [-0.5387877713389291, -1.735800094306088], [-2.9375717485377892, -3.917213903344516], [-1.5795116212574714, -7.263698180448148], [-0.6749943100306324, -9.97683718764147]]"
365,56,"[354, 363]",62.943859732675264,"[0, 0, 0.0, 0.0, 50, 12.94385973267526]",39.07037878036499,"[[0, 0], [0.9458956833274443, 0.0], [-0.5387877713061652, -1.7358000944092353], [-2.9375717485104786, -3.917213903567376], [-1.579511635874842, -7.263698144332611], [-0.6749951754249606, -9.97683735247582]]"
366,56,"[363, 364]",62.943859690190905,"[0, 0, 0.0, 0.0, 50, 12.943859690190902]",39.10845971107483,"[[0, 0], [0.9458956833302304, 0.0], [-0.5387877713480502, -1.7358000943783594], [-2.937571748608073, -3.9172139034835203], [-1.5795116413777919, -7.263698131156198], [-0.6749953848787462, -9.97683737742613]]"
367,56,"[345, 366]",62.94385969004787,"[0, 0, 0.0, 0.0, 50, 12.94385969004787]",39.25837469100952,"[[0, 0], [0.9458956832765362, 0.0], [-0.5387877713317233, -1.735800094296938], [-2.937571748512022, -3.917213903330152], [-1.5795116412790562, -7.2636981310082325], [-0.6749955174103515, -9.97683742162083]]"
368,56,"[357, 359]",62.94385996121039,"[0, 0, 0.0, 0.0, 50, 12.943859961210393]",39.27897357940674,"[[0, 0], [0.9458956822862232, 0.0], [-0.5387877709669835, -1.7358000928496522], [-2.937571746596932, -3.917213900643809], [-1.5795116182720528, -7.2636981799215246], [-0.6749942719991358, -9.976837295298523]]"
369,56,"[365, 367]",62.9438597025328,"[0, 0, 0.0, 0.0, 50, 12.9438597025328]",39.32232856750488,"[[0, 0], [0.9458956833132168, 0.0], [-0.5387877713307537, -1.7358000943629293], [-2.937571748550281, -3.9172139034620455], [-1.5795116397431124, -7.263698134952976], [-0.6749951989264017, -9.976837328519274]]"
370,56,"[367, 366]",62.94385968960184,"[0, 0, 0.0, 0.0, 50, 12.943859689601833]",39.353612661361694,"[[0, 0], [0.9458956832606211, 0.0], [-0.5387877713271747, -1.7358000942725558], [-2.937571748484209, -3.9172139032840416], [-1.579511641301604, -7.26369813083928], [-0.6749953631984309, -9.976837369786288]]"
371,56,"[369, 370]",62.94385969323437,"[0, 0, 0.0, 0.0, 50, 12.943859693234373]",39.416868686676025,"[[0, 0], [0.9458956833521316, 0.0], [-0.5387877713529816, -1.7358000944130478], [-2.9375717486433515, -3.9172139035499436], [-1.5795116410366652, -7.263698132141078], [-0.6749953707415985, -9.97683737585806]]"
372,56,"[368, 371]",62.9438599277952,"[0, 0, 0.0, 0.0, 50, 12.943859927795202]",39.487730979919434,"[[0, 0], [0.9458956825720962, 0.0], [-0.5387877710662181, -1.7358000932726176], [-2.9375717471360967, -3.9172139014328193], [-1.5795116335721917, -7.263698144411614], [-0.6749946607173243, -9.976837388855955]]"
373,57,"[366, 349]",62.943859689785235,"[0, 0, 0.0, 0.0, 50, 12.943859689785237]",39.569825887680054,"[[0, 0], [0.9458956832851564, 0.0], [-0.5387877713389291, -1.735800094306088], [-2.9375717485377892, -3.917213903344516], [-1.5795116413498926, -7.263698130937105], [-0.6749953848862381, -9.97683737712381]]"
374,57,"[371, 370]",62.94385968897924,"[0, 0, 0.0, 0.0, 50, 12.943859688979236]",39.76216912269592,"[[0, 0], [0.9458956832829051, 0.0], [-0.538787771331555, -1.735800094308396], [-2.937571748518666, -3.917213903353052], [-1.5795116414180357, -7.263698130693538], [-0.6749953679676167, -9.976837370660217]]"
375,57,"[359, 372]",62.94385974402723,"[0, 0, 0.0, 0.0, 50, 12.943859744027229]",39.82703375816345,"[[0, 0], [0.9458956832851564, 0.0], [-0.5387877713389291, -1.735800094306088], [-2.9375717485377892, -3.917213903344516], [-1.5795116345509734, -7.263698147690765], [-0.6749947214871224, -9.976837213095576]]"
376,57,"[372, 374]",62.94385967381026,"[0, 0, 0.0, 0.0, 50, 12.943859673810257]",39.850215435028076,"[[0, 0], [0.9458956829390813, 0.0], [-0.5387877712571116, -1.735800093761278], [-2.937571747971549, -3.917213902303626], [-1.5795116412085957, -7.263698128970829], [-0.6749954819309538, -9.976837393614705]]"
377,57,"[374, 376]",62.94385968569523,"[0, 0, 0.0, 0.0, 50, 12.943859685695228]",39.896005630493164,"[[0, 0], [0.9458956829390813, 0.0], [-0.5387877712571116, -1.735800093761278], [-2.937571747971549, -3.917213902303626], [-1.5795116412085957, -7.263698128970829], [-0.6749954781720856, -9.976837404889608]]"
378,57,"[364, 377]",62.94385974871287,"[0, 0, 0.0, 0.0, 50, 12.943859748712866]",39.902395725250244,"[[0, 0], [0.9458956828681385, 0.0], [-0.5387877712345497, -1.7358000936545486], [-2.937571747842407, -3.9172139021032057], [-1.5795116331514143, -7.263698148299326], [-0.6749955446287536, -9.976837493643874]]"
379,57,"[373, 376]",62.94385967692493,"[0, 0, 0.0, 0.0, 50, 12.943859676924934]",40.10678195953369,"[[0, 0], [0.9458956832851564, 0.0], [-0.5387877713389291, -1.735800094306088], [-2.9375717485377892, -3.917213903344516], [-1.5795116414721448, -7.263698130635856], [-0.6749954819412043, -9.976837395924885]]"
380,58,"[378, 370]",62.943859686069494,"[0, 0, 0.0, 0.0, 50, 12.943859686069493]",40.306373596191406,"[[0, 0], [0.9458956828681385, 0.0], [-0.5387877712345497, -1.7358000936545486], [-2.937571747842407, -3.9172139021032057], [-1.5795116410033982, -7.263698128950742], [-0.6749953631877466, -9.97683736716617]]"
381,58,"[370, 376]",62.943859687373724,"[0, 0, 0.0, 0.0, 50, 12.943859687373722]",40.46320080757141,"[[0, 0], [0.9458956828855478, 0.0], [-0.5387877712375784, -1.735800093682885], [-2.9375717478684384, -3.9172139021579997], [-1.5795116410294352, -7.263698128993385], [-0.6749954331255483, -9.976837391811166]]"
382,58,"[361, 376]",62.94385968310308,"[0, 0, 0.0, 0.0, 50, 12.943859683103076]",40.46638798713684,"[[0, 0], [0.9458956828792008, 0.0], [-0.5387877712201995, -1.7358000936864741], [-2.9375717478222194, -3.917213902174435], [-1.5795116403513, -7.2636981304813375], [-0.6749946546126876, -9.976837127825586]]"
383,58,"[375, 377]",62.94385968880991,"[0, 0, 0.0, 0.0, 50, 12.943859688809907]",40.60635161399841,"[[0, 0], [0.9458956832851564, 0.0], [-0.5387877713389291, -1.735800094306088], [-2.9375717485377892, -3.917213903344516], [-1.5795116414721448, -7.263698130635856], [-0.6749954781823361, -9.97683740719979]]"
384,58,"[379, 376]",62.943859676506456,"[0, 0, 0.0, 0.0, 50, 12.943859676506456]",40.60953164100647,"[[0, 0], [0.9458956832386589, 0.0], [-0.5387877713286886, -1.735800094232246], [-2.937571748463408, -3.917213903202984], [-1.579511641439881, -7.263698130411055], [-0.6749954819441476, -9.976837395613796]]"
385,58,"[382, 376]",62.94385967348234,"[0, 0, 0.0, 0.0, 50, 12.943859673482342]",40.67571520805359,"[[0, 0], [0.9458956829110537, 0.0], [-0.538787771253505, -1.7358000937145728], [-2.9375717479325036, -3.917213902212573], [-1.5795116412398507, -7.263698128733108], [-0.6749944293886561, -9.976837042439172]]"
386,58,"[383, 376]",62.94385968277554,"[0, 0, 0.0, 0.0, 50, 12.943859682775539]",40.70618915557861,"[[0, 0], [0.9458956827601137, 0.0], [-0.5387877712211971, -1.7358000934740665], [-2.9375717476931595, -3.917213901751036], [-1.579511641099069, -7.263698128100481], [-0.6749954786175378, -9.97683740244717]]"
387,58,"[377, 376]",62.94385967744761,"[0, 0, 0.0, 0.0, 50, 12.943859677447614]",40.81175255775452,"[[0, 0], [0.9458956829390813, 0.0], [-0.5387877712571116, -1.735800093761278], [-2.937571747971549, -3.917213902303626], [-1.5795116412085957, -7.263698128970829], [-0.674995480780564, -9.976837397065353]]"
388,59,"[386, 376]",62.94385967381026,"[0, 0, 0.0, 0.0, 50, 12.943859673810257]",40.84846830368042,"[[0, 0], [0.9458956829390813, 0.0], [-0.5387877712571116, -1.735800093761278], [-2.937571747971549, -3.917213902303626], [-1.5795116412085957, -7.263698128970829], [-0.6749954819309538, -9.976837393614705]]"
389,59,"[384, 376]",62.94385967599756,"[0, 0, 0.0, 0.0, 50, 12.943859675997562]",40.992361307144165,"[[0, 0], [0.9458956831821153, 0.0], [-0.5387877713419429, -1.735800094120461], [-2.9375717484309716, -3.917213902973356], [-1.5795116415082258, -7.2636981301002805], [-0.6749954820954898, -9.976837395211485]]"
390,59,"[389, 376]",62.94385967381026,"[0, 0, 0.0, 0.0, 50, 12.943859673810257]",41.091094970703125,"[[0, 0], [0.9458956829390813, 0.0], [-0.5387877712571116, -1.735800093761278], [-2.937571747971549, -3.917213902303626], [-1.5795116412085957, -7.263698128970829], [-0.6749954819309538, -9.976837393614705]]"
391,59,"[376, 385]",62.94385967379074,"[0, 0, 0.0, 0.0, 50, 12.943859673790737]",41.27579736709595,"[[0, 0], [0.9458956829470244, 0.0], [-0.5387877712578786, -1.7358000937747327], [-2.9375717479820382, -3.917213902330002], [-1.5795116412268275, -7.263698128969187], [-0.6749958802047357, -9.976837526352897]]"
392,59,"[391, 385]",62.94385967378697,"[0, 0, 0.0, 0.0, 50, 12.943859673786966]",41.345643758773804,"[[0, 0], [0.9458956829243163, 0.0], [-0.538787771258098, -1.7358000937342046], [-2.9375717479574943, -3.9172139022492005], [-1.579511641234373, -7.26369812884822], [-0.6749945054586637, -9.976837068079103]]"
393,60,"[381, 392]",62.94385968224884,"[0, 0, 0.0, 0.0, 50, 12.94385968224884]",41.553630352020264,"[[0, 0], [0.9458956829361527, 0.0], [-0.5387877712550735, -1.7358000937578186], [-2.93757174796372, -3.9172139022978283], [-1.5795116412170946, -7.263698128918382], [-0.6749949464377398, -9.97683722399736]]"
394,60,"[385, 388]",62.94385967323916,"[0, 0, 0.0, 0.0, 50, 12.94385967323916]",41.556814193725586,"[[0, 0], [0.9458956829110537, 0.0], [-0.538787771253505, -1.7358000937145728], [-2.9375717479325036, -3.917213902212573], [-1.5795116412398507, -7.263698128733108], [-0.674994429465568, -9.976837042208473]]"
395,60,"[393, 388]",62.94385967381026,"[0, 0, 0.0, 0.0, 50, 12.943859673810257]",41.659178495407104,"[[0, 0], [0.9458956829390813, 0.0], [-0.5387877712571116, -1.735800093761278], [-2.937571747971549, -3.917213902303626], [-1.5795116412085957, -7.263698128970829], [-0.6749954819309538, -9.976837393614705]]"
396,60,"[388, 380]",62.94385967317177,"[0, 0, 0.0, 0.0, 50, 12.943859673171772]",41.76812958717346,"[[0, 0], [0.9458956828681385, 0.0], [-0.5387877712345497, -1.7358000936545486], [-2.937571747842407, -3.9172139021032057], [-1.5795116411303403, -7.2636981286379365], [-0.6749954818955726, -9.976837393146543]]"
397,60,"[396, 392]",62.943859673025884,"[0, 0, 0.0, 0.0, 50, 12.943859673025887]",41.83952283859253,"[[0, 0], [0.9458956828681385, 0.0], [-0.5387877712345497, -1.7358000936545486], [-2.937571747842407, -3.9172139021032057], [-1.579511641148626, -7.263698128592877], [-0.6749945054787858, -9.976837067471319]]"
398,60,"[349, 390]",62.943859838198236,"[0, 0, 0.0, 0.0, 50, 12.943859838198232]",41.842737674713135,"[[0, 0], [0.9458956832851564, 0.0], [-0.5387877713389291, -1.735800094306088], [-2.9375717485377892, -3.917213903344516], [-1.5795116212574714, -7.263698180448148], [-0.6749943137895054, -9.976837176366567]]"
399,60,"[395, 397]",62.94385967364681,"[0, 0, 0.0, 0.0, 50, 12.943859673646813]",41.94399571418762,"[[0, 0], [0.9458956829394402, 0.0], [-0.5387877712570386, -1.735800093761978], [-2.9375717479717802, -3.9172139023050585], [-1.579511641229101, -7.263698128921305], [-0.6749945822044423, -9.976837093487736]]"
400,60,"[399, 394]",62.94385967323916,"[0, 0, 0.0, 0.0, 50, 12.94385967323916]",42.020376443862915,"[[0, 0], [0.9458956829110537, 0.0], [-0.538787771253505, -1.7358000937145728], [-2.9375717479325036, -3.917213902212573], [-1.5795116412398507, -7.263698128733108], [-0.674994429465568, -9.976837042208473]]"
401,61,"[400, 397]",62.943859673025884,"[0, 0, 0.0, 0.0, 50, 12.943859673025887]",42.18762016296387,"[[0, 0], [0.9458956828681385, 0.0], [-0.5387877712345497, -1.7358000936545486], [-2.937571747842407, -3.9172139021032057], [-1.579511641148626, -7.263698128592877], [-0.6749945054787858, -9.976837067471319]]"
402,61,"[380, 394]",62.94385968512413,"[0, 0, 0.0, 0.0, 50, 12.94385968512413]",42.222851514816284,"[[0, 0], [0.9458956829110537, 0.0], [-0.538787771253505, -1.7358000937145728], [-2.9375717479325036, -3.917213902212573], [-1.5795116412398507, -7.263698128733108], [-0.6749944257066953, -9.976837053483374]]"
403,61,"[402, 401]",62.943859684737895,"[0, 0, 0.0, 0.0, 50, 12.943859684737896]",42.28878426551819,"[[0, 0], [0.9458956828681385, 0.0], [-0.5387877712345497, -1.7358000936545486], [-2.937571747842407, -3.9172139021032057], [-1.579511641170306, -7.2636981285394535], [-0.6749944256547924, -9.976837053205127]]"
404,61,"[394, 401]",62.943859672798006,"[0, 0, 0.0, 0.0, 50, 12.943859672798006]",42.452396631240845,"[[0, 0], [0.945895682862456, 0.0], [-0.5387877712385605, -1.7358000936410227], [-2.937571747845192, -3.917213902074136], [-1.5795116411888566, -7.263698128503158], [-0.6749944405880738, -9.976837045598481]]"
405,61,"[398, 397]",62.943859799175684,"[0, 0, 0.0, 0.0, 50, 12.943859799175687]",42.52202033996582,"[[0, 0], [0.9458956836508842, 0.0], [-0.5387877714755965, -1.7358000948388959], [-2.9375717492494804, -3.917213904332197], [-1.579511627049896, -7.263698169065181], [-0.6749945067048915, -9.976837198402675]]"
406,61,"[387, 390]",62.94385967514909,"[0, 0, 0.0, 0.0, 50, 12.94385967514909]",42.69890117645264,"[[0, 0], [0.9458956829390813, 0.0], [-0.5387877712571116, -1.735800093761278], [-2.937571747971549, -3.917213902303626], [-1.5795116412085957, -7.263698128970829], [-0.6749954815075199, -9.976837394884814]]"
407,61,"[390, 397]",62.94385967332725,"[0, 0, 0.0, 0.0, 50, 12.943859673327252]",42.73638439178467,"[[0, 0], [0.9458956829042426, 0.0], [-0.5387877712465005, -1.735800093708464], [-2.9375717479091863, -3.917213902204156], [-1.5795116411933656, -7.2636981287543305], [-0.6749955684867229, -9.976837422067023]]"
408,61,"[407, 404]",62.94385967307267,"[0, 0, 0.0, 0.0, 50, 12.943859673072675]",42.763741970062256,"[[0, 0], [0.9458956828890637, 0.0], [-0.5387877712438897, -1.7358000936837326], [-2.9375717478865573, -3.9172139021563157], [-1.5795116412006838, -7.263698128643444], [-0.6749942779136178, -9.976836991582582]]"
409,62,"[392, 401]",62.943859673495446,"[0, 0, 0.0, 0.0, 50, 12.943859673495446]",42.94527316093445,"[[0, 0], [0.9458956829026169, 0.0], [-0.5387877712416382, -1.7358000937097349], [-2.9375717478964214, -3.917213902209283], [-1.5795116411704366, -7.2636981287603035], [-0.6749945054233322, -9.976837067853548]]"
410,62,"[405, 409]",62.94385974050821,"[0, 0, 0.0, 0.0, 50, 12.94385974050821]",42.982799768447876,"[[0, 0], [0.9458956830516058, 0.0], [-0.5387877712909181, -1.735800093932258], [-2.9375717481719157, -3.917213902625949], [-1.579511633091894, -7.2636981497880555], [-0.6749944959948259, -9.976837134841604]]"
411,62,"[408, 397]",62.943859673025884,"[0, 0, 0.0, 0.0, 50, 12.943859673025887]",42.98599100112915,"[[0, 0], [0.9458956828681385, 0.0], [-0.5387877712345497, -1.7358000936545486], [-2.937571747842407, -3.9172139021032057], [-1.579511641148626, -7.263698128592877], [-0.6749945054787858, -9.976837067471319]]"
